open,high,low,close,volume,datetime,symbol
24.16,24.1625,24.13,24.13,1989,2021-10-13 15:06:00,NWS
24.13,24.14,24.13,24.14,1200,2021-10-13 15:07:00,NWS
24.13,24.16,24.125,24.16,2802,2021-10-13 15:08:00,NWS
24.145,24.145,24.11,24.11,81251,2021-10-13 15:09:00,NWS
24.1,24.1,24.07,24.08,5273,2021-10-13 15:10:00,NWS
24.09,24.09,24.09,24.09,400,2021-10-13 15:11:00,NWS
24.06,24.07,24.04,24.06,812,2021-10-13 15:12:00,NWS
24.04,24.04,24.0,24.0,400,2021-10-13 15:13:00,NWS
24.0,24.0,23.99,23.99,1002,2021-10-13 15:14:00,NWS
24.01,24.06,24.01,24.05,1930,2021-10-13 15:17:00,NWS
24.03,24.03,24.02,24.02,315,2021-10-13 15:18:00,NWS
24.01,24.02,24.01,24.02,700,2021-10-13 15:20:00,NWS
24.01,24.01,24.01,24.01,437,2021-10-13 15:21:00,NWS
24.0,24.0,24.0,24.0,100,2021-10-13 15:22:00,NWS
24.0,24.01,24.0,24.0,812,2021-10-13 15:24:00,NWS
23.99,24.02,23.99,24.01,3165,2021-10-13 15:25:00,NWS
24.01,24.01,23.98,23.99,1400,2021-10-13 15:26:00,NWS
23.97,23.97,23.965,23.965,300,2021-10-13 15:28:00,NWS
23.96,23.975,23.96,23.975,1900,2021-10-13 15:29:00,NWS
23.98,24.01,23.97,24.01,4712,2021-10-13 15:30:00,NWS
24.0,24.0,23.985,23.985,1976,2021-10-13 15:31:00,NWS
23.99,24.0,23.99,23.99,2012,2021-10-13 15:32:00,NWS
23.995,24.0,23.99,24.0,1100,2021-10-13 15:33:00,NWS
24.0,24.01,24.0,24.01,500,2021-10-13 15:34:00,NWS
24.0025,24.0025,23.98,23.98,1104,2021-10-13 15:35:00,NWS
23.99,23.99,23.98,23.98,700,2021-10-13 15:36:00,NWS
23.97,23.97,23.965,23.965,600,2021-10-13 15:37:00,NWS
23.965,23.97,23.96,23.97,1100,2021-10-13 15:38:00,NWS
23.97,23.995,23.97,23.995,4751,2021-10-13 15:39:00,NWS
24.0,24.0,24.0,24.0,324,2021-10-13 15:40:00,NWS
24.0,24.0,24.0,24.0,300,2021-10-13 15:41:00,NWS
23.99,24.0,23.99,23.99,5575,2021-10-13 15:42:00,NWS
23.99,23.99,23.98,23.99,2196,2021-10-13 15:44:00,NWS
23.99,24.03,23.99,24.03,9186,2021-10-13 15:45:00,NWS
24.03,24.035,24.0,24.0,3547,2021-10-13 15:46:00,NWS
24.005,24.01,24.0,24.0,400,2021-10-13 15:47:00,NWS
24.0,24.015,24.0,24.01,2110,2021-10-13 15:48:00,NWS
24.02,24.02,23.99,24.0,3734,2021-10-13 15:49:00,NWS
24.0,24.0,23.98,23.98,2641,2021-10-13 15:50:00,NWS
23.97,23.97,23.93,23.94,500,2021-10-13 15:51:00,NWS
23.93,23.96,23.93,23.96,3941,2021-10-13 15:52:00,NWS
23.96,23.965,23.95,23.95,3012,2021-10-13 15:53:00,NWS
23.96,23.98,23.96,23.98,2740,2021-10-13 15:54:00,NWS
23.98,23.985,23.98,23.98,1547,2021-10-13 15:55:00,NWS
23.98,23.99,23.98,23.99,1100,2021-10-13 15:56:00,NWS
23.99,23.99,23.99,23.99,500,2021-10-13 15:57:00,NWS
24.0,24.01,24.0,24.0,900,2021-10-13 15:58:00,NWS
24.01,24.01,24.0,24.0,703,2021-10-13 16:00:00,NWS
24.0017,24.005,24.0,24.005,900,2021-10-13 16:01:00,NWS
24.0,24.0,24.0,24.0,210,2021-10-13 16:02:00,NWS
24.0,24.0,23.98,23.98,1886,2021-10-13 16:04:00,NWS
23.985,23.99,23.98,23.99,816,2021-10-13 16:05:00,NWS
24.0,24.005,24.0,24.005,396,2021-10-13 16:06:00,NWS
24.01,24.01,24.01,24.01,600,2021-10-13 16:08:00,NWS
24.02,24.02,23.99,23.995,812,2021-10-13 16:09:00,NWS
23.99,24.01,23.97,24.01,2718,2021-10-13 16:10:00,NWS
24.0025,24.01,24.0025,24.01,300,2021-10-13 16:11:00,NWS
24.015,24.015,24.0,24.0,300,2021-10-13 16:12:00,NWS
24.01,24.01,24.01,24.01,352,2021-10-13 16:14:00,NWS
24.0,24.0,23.99,23.99,846,2021-10-13 16:16:00,NWS
24.0,24.0,24.0,24.0,400,2021-10-13 16:18:00,NWS
24.0,24.0,24.0,24.0,100,2021-10-13 16:19:00,NWS
24.005,24.02,24.005,24.02,300,2021-10-13 16:20:00,NWS
24.02,24.02,24.02,24.02,200,2021-10-13 16:21:00,NWS
24.02,24.02,24.02,24.02,112,2021-10-13 16:22:00,NWS
24.02,24.03,24.02,24.03,998,2021-10-13 16:23:00,NWS
24.02,24.02,24.01,24.01,848,2021-10-13 16:24:00,NWS
24.005,24.005,24.005,24.005,100,2021-10-13 16:25:00,NWS
24.02,24.02,24.02,24.02,100,2021-10-13 16:28:00,NWS
24.02,24.02,24.02,24.02,100,2021-10-13 16:29:00,NWS
24.01,24.015,24.0,24.0,703,2021-10-13 16:30:00,NWS
24.01,24.01,23.995,23.995,650,2021-10-13 16:31:00,NWS
24.0,24.0,23.99,23.99,1011,2021-10-13 16:32:00,NWS
23.995,23.995,23.995,23.995,202,2021-10-13 16:33:00,NWS
24.01,24.015,24.01,24.01,1201,2021-10-13 16:36:00,NWS
24.015,24.015,24.015,24.015,100,2021-10-13 16:37:00,NWS
24.01,24.03,24.01,24.03,760,2021-10-13 16:39:00,NWS
24.03,24.03,24.02,24.03,845,2021-10-13 16:40:00,NWS
24.02,24.03,24.01,24.03,1452,2021-10-13 16:41:00,NWS
24.03,24.04,24.03,24.04,1212,2021-10-13 16:42:00,NWS
24.04,24.04,24.04,24.04,100,2021-10-13 16:43:00,NWS
24.04,24.04,24.035,24.035,579,2021-10-13 16:44:00,NWS
24.02,24.02,24.01,24.01,506,2021-10-13 16:45:00,NWS
24.01,24.01,24.0,24.0,443,2021-10-13 16:46:00,NWS
24.0,24.0,23.98,23.98,511,2021-10-13 16:47:00,NWS
23.98,23.995,23.98,23.985,1322,2021-10-13 16:48:00,NWS
23.99,24.0,23.99,23.99,796,2021-10-13 16:49:00,NWS
23.99,23.99,23.97,23.975,402,2021-10-13 16:50:00,NWS
23.96,23.99,23.96,23.99,2132,2021-10-13 16:51:00,NWS
23.995,23.995,23.995,23.995,202,2021-10-13 16:52:00,NWS
23.99,23.99,23.99,23.99,340,2021-10-13 16:53:00,NWS
23.985,24.0,23.965,24.0,1303,2021-10-13 16:55:00,NWS
23.99,24.0,23.99,24.0,1011,2021-10-13 16:57:00,NWS
23.99,24.0,23.99,24.0,575,2021-10-13 16:58:00,NWS
23.99,24.0,23.99,23.995,1314,2021-10-13 16:59:00,NWS
23.99,23.99,23.98,23.99,902,2021-10-13 17:00:00,NWS
23.99,23.995,23.99,23.995,912,2021-10-13 17:01:00,NWS
24.0,24.01,24.0,24.01,1712,2021-10-13 17:02:00,NWS
24.01,24.015,24.01,24.015,700,2021-10-13 17:03:00,NWS
24.03,24.035,24.0,24.0,2876,2021-10-13 17:04:00,NWS
24.005,24.01,24.0,24.01,400,2021-10-13 17:05:00,NWS
24.01,24.02,24.01,24.02,300,2021-10-13 17:06:00,NWS
24.01,24.015,24.01,24.01,2265,2021-10-13 17:07:00,NWS
24.01,24.01,23.99,23.99,515,2021-10-13 17:08:00,NWS
24.0,24.0,24.0,24.0,357,2021-10-13 17:09:00,NWS
23.99,23.99,23.99,23.99,100,2021-10-13 17:10:00,NWS
24.0,24.0,23.99,23.995,863,2021-10-13 17:11:00,NWS
24.0,24.0,24.0,24.0,212,2021-10-13 17:12:00,NWS
24.005,24.005,24.0,24.0,200,2021-10-13 17:14:00,NWS
24.0,24.0,23.985,23.995,1753,2021-10-13 17:15:00,NWS
24.0,24.0,23.98,23.99,1403,2021-10-13 17:17:00,NWS
23.99,23.99,23.99,23.99,408,2021-10-13 17:18:00,NWS
23.99,23.995,23.99,23.995,200,2021-10-13 17:19:00,NWS
23.99,24.0,23.98,23.991,1724,2021-10-13 17:21:00,NWS
23.99,23.99,23.97,23.975,1598,2021-10-13 17:22:00,NWS
23.975,23.975,23.951,23.96,1800,2021-10-13 17:23:00,NWS
23.96,23.98,23.96,23.98,5155,2021-10-13 17:24:00,NWS
23.98,23.99,23.971,23.99,2417,2021-10-13 17:25:00,NWS
24.0,24.0,24.0,24.0,200,2021-10-13 17:27:00,NWS
23.99,24.0,23.98,24.0,2182,2021-10-13 17:28:00,NWS
23.995,24.0,23.99,24.0,808,2021-10-13 17:29:00,NWS
24.0,24.01,24.0,24.01,400,2021-10-13 17:30:00,NWS
24.01,24.01,24.0,24.01,503,2021-10-13 17:31:00,NWS
24.0,24.035,24.0,24.02,1375,2021-10-13 17:33:00,NWS
24.02,24.02,24.01,24.01,601,2021-10-13 17:34:00,NWS
24.02,24.02,24.02,24.02,100,2021-10-13 17:35:00,NWS
24.03,24.04,24.02,24.04,522,2021-10-13 17:36:00,NWS
24.03,24.03,24.02,24.02,931,2021-10-13 17:40:00,NWS
24.02,24.025,24.02,24.025,315,2021-10-13 17:41:00,NWS
24.02,24.02,24.0,24.01,927,2021-10-13 17:42:00,NWS
24.01,24.01,23.99,24.0,706,2021-10-13 17:43:00,NWS
23.99,24.0,23.99,24.0,400,2021-10-13 17:44:00,NWS
23.99,24.0,23.99,24.0,512,2021-10-13 17:45:00,NWS
23.995,23.995,23.995,23.995,100,2021-10-13 17:46:00,NWS
24.0,24.0,23.99,23.99,300,2021-10-13 17:47:00,NWS
23.995,23.995,23.995,23.995,100,2021-10-13 17:48:00,NWS
23.995,23.995,23.98,23.98,600,2021-10-13 17:49:00,NWS
23.98,23.99,23.98,23.98,378,2021-10-13 17:50:00,NWS
23.98,23.985,23.97,23.97,501,2021-10-13 17:51:00,NWS
23.97,23.98,23.97,23.9718,776,2021-10-13 17:53:00,NWS
23.98,23.98,23.97,23.97,202,2021-10-13 17:54:00,NWS
23.97,23.97,23.97,23.97,100,2021-10-13 17:56:00,NWS
23.97,23.97,23.97,23.97,100,2021-10-13 17:58:00,NWS
23.98,23.985,23.97,23.97,4239,2021-10-13 18:00:00,NWS
23.985,24.02,23.985,24.02,3472,2021-10-13 18:01:00,NWS
24.04,24.04,24.02,24.02,3591,2021-10-13 18:02:00,NWS
24.04,24.04,24.01,24.01,3467,2021-10-13 18:03:00,NWS
23.995,24.01,23.98,23.98,1640,2021-10-13 18:04:00,NWS
23.98,24.0,23.98,23.99,1699,2021-10-13 18:05:00,NWS
23.99,23.99,23.98,23.99,747,2021-10-13 18:06:00,NWS
23.975,23.975,23.94,23.95,829,2021-10-13 18:07:00,NWS
23.955,23.965,23.955,23.965,604,2021-10-13 18:08:00,NWS
23.95,24.0,23.95,24.0,1793,2021-10-13 18:09:00,NWS
23.99,23.99,23.94,23.96,2175,2021-10-13 18:10:00,NWS
23.965,23.98,23.965,23.98,1181,2021-10-13 18:11:00,NWS
23.97,23.99,23.97,23.99,600,2021-10-13 18:12:00,NWS
24.0,24.02,23.9953,24.02,648,2021-10-13 18:14:00,NWS
24.02,24.02,24.0,24.005,1833,2021-10-13 18:15:00,NWS
24.005,24.005,23.99,24.0,802,2021-10-13 18:16:00,NWS
23.99,24.01,23.99,24.01,1000,2021-10-13 18:17:00,NWS
24.0025,24.01,24.0,24.01,1011,2021-10-13 18:18:00,NWS
24.01,24.01,23.99,23.99,902,2021-10-13 18:19:00,NWS
24.0,24.02,24.0,24.015,300,2021-10-13 18:20:00,NWS
24.01,24.013,24.01,24.013,833,2021-10-13 18:21:00,NWS
24.0,24.01,24.0,24.01,502,2021-10-13 18:22:00,NWS
24.01,24.03,24.0,24.03,1100,2021-10-13 18:23:00,NWS
24.023,24.023,24.01,24.01,512,2021-10-13 18:24:00,NWS
24.01,24.02,24.0,24.01,2596,2021-10-13 18:25:00,NWS
24.0,24.0,23.995,23.995,502,2021-10-13 18:26:00,NWS
23.99,23.99,23.96,23.98,2183,2021-10-13 18:27:00,NWS
23.985,23.985,23.98,23.98,749,2021-10-13 18:28:00,NWS
23.99,23.99,23.98,23.985,624,2021-10-13 18:29:00,NWS
23.985,23.985,23.985,23.985,100,2021-10-13 18:31:00,NWS
23.975,23.98,23.95,23.95,804,2021-10-13 18:32:00,NWS
23.95,23.96,23.94,23.945,2184,2021-10-13 18:33:00,NWS
23.93,23.965,23.93,23.963,1625,2021-10-13 18:34:00,NWS
23.97,23.97,23.95,23.95,2174,2021-10-13 18:35:00,NWS
23.95,23.96,23.95,23.95,1003,2021-10-13 18:36:00,NWS
23.95,23.95,23.95,23.95,812,2021-10-13 18:38:00,NWS
23.95,23.95,23.935,23.935,686,2021-10-13 18:39:00,NWS
23.93,23.93,23.91,23.91,450,2021-10-13 18:40:00,NWS
23.92,23.925,23.9,23.92,3219,2021-10-13 18:41:00,NWS
23.91,23.92,23.91,23.92,502,2021-10-13 18:42:00,NWS
23.915,23.915,23.89,23.89,1042,2021-10-13 18:43:00,NWS
23.895,23.9,23.885,23.885,644,2021-10-13 18:44:00,NWS
23.875,23.88,23.875,23.88,405,2021-10-13 18:45:00,NWS
23.88,23.885,23.87,23.875,1168,2021-10-13 18:46:00,NWS
23.88,23.89,23.88,23.89,1185,2021-10-13 18:47:00,NWS
23.88,23.885,23.87,23.875,868,2021-10-13 18:48:00,NWS
23.87,23.88,23.87,23.87,402,2021-10-13 18:49:00,NWS
23.875,23.88,23.86,23.86,321,2021-10-13 18:50:00,NWS
23.87,23.88,23.87,23.88,400,2021-10-13 18:51:00,NWS
23.87,23.87,23.86,23.865,1210,2021-10-13 18:53:00,NWS
23.86,23.865,23.855,23.865,1640,2021-10-13 18:54:00,NWS
23.87,23.88,23.865,23.875,2628,2021-10-13 18:55:00,NWS
23.875,23.89,23.875,23.885,1882,2021-10-13 18:56:00,NWS
23.88,23.88,23.85,23.85,3129,2021-10-13 18:57:00,NWS
23.845,23.845,23.835,23.835,594,2021-10-13 18:58:00,NWS
23.83,23.86,23.82,23.86,2736,2021-10-13 18:59:00,NWS
23.865,23.865,23.845,23.85,1013,2021-10-13 19:00:00,NWS
23.85,23.88,23.85,23.87,2458,2021-10-13 19:01:00,NWS
23.88,23.88,23.87,23.87,2456,2021-10-13 19:02:00,NWS
23.86,23.86,23.85,23.855,2103,2021-10-13 19:03:00,NWS
23.85,23.86,23.84,23.855,3070,2021-10-13 19:05:00,NWS
23.86,23.89,23.86,23.89,1353,2021-10-13 19:06:00,NWS
23.91,23.92,23.905,23.92,2083,2021-10-13 19:07:00,NWS
23.92,23.93,23.91,23.93,1598,2021-10-13 19:08:00,NWS
23.93,23.94,23.92,23.93,2951,2021-10-13 19:09:00,NWS
23.94,23.94,23.91,23.93,1692,2021-10-13 19:10:00,NWS
23.93,23.945,23.9,23.93,7329,2021-10-13 19:11:00,NWS
23.94,23.955,23.94,23.945,2994,2021-10-13 19:12:00,NWS
23.95,23.95,23.94,23.95,1045,2021-10-13 19:13:00,NWS
23.94,23.945,23.935,23.94,502,2021-10-13 19:14:00,NWS
23.935,23.94,23.93,23.935,1776,2021-10-13 19:15:00,NWS
23.94,23.95,23.94,23.94,1304,2021-10-13 19:16:00,NWS
23.945,23.95,23.935,23.935,4439,2021-10-13 19:17:00,NWS
23.933,23.933,23.92,23.93,2716,2021-10-13 19:18:00,NWS
23.93,23.93,23.91,23.91,1758,2021-10-13 19:19:00,NWS
23.92,23.92,23.9,23.905,1008,2021-10-13 19:20:00,NWS
23.9,23.905,23.89,23.905,1012,2021-10-13 19:21:00,NWS
23.9,23.905,23.89,23.89,734,2021-10-13 19:23:00,NWS
23.895,23.895,23.89,23.89,200,2021-10-13 19:24:00,NWS
23.875,23.88,23.875,23.88,200,2021-10-13 19:25:00,NWS
23.87,23.875,23.87,23.875,344,2021-10-13 19:26:00,NWS
23.875,23.88,23.875,23.875,561,2021-10-13 19:27:00,NWS
23.88,23.88,23.88,23.88,200,2021-10-13 19:28:00,NWS
23.88,23.885,23.875,23.885,918,2021-10-13 19:29:00,NWS
23.89,23.9,23.885,23.895,1632,2021-10-13 19:30:00,NWS
23.895,23.9,23.885,23.895,1970,2021-10-13 19:31:00,NWS
23.89,23.9,23.87,23.88,3866,2021-10-13 19:32:00,NWS
23.88,23.895,23.88,23.89,3355,2021-10-13 19:33:00,NWS
23.88,23.89,23.88,23.885,1305,2021-10-13 19:34:00,NWS
23.89,23.905,23.88,23.905,10812,2021-10-13 19:35:00,NWS
23.91,23.92,23.905,23.92,4995,2021-10-13 19:36:00,NWS
23.94,23.95,23.905,23.905,7218,2021-10-13 19:37:00,NWS
23.91,23.925,23.91,23.915,2350,2021-10-13 19:38:00,NWS
23.91,23.91,23.9,23.905,2640,2021-10-13 19:39:00,NWS
23.9,23.91,23.9,23.91,1647,2021-10-13 19:40:00,NWS
23.905,23.91,23.895,23.905,3065,2021-10-13 19:41:00,NWS
23.9,23.91,23.9,23.905,3290,2021-10-13 19:42:00,NWS
23.905,23.91,23.89,23.9,4227,2021-10-13 19:43:00,NWS
23.895,23.9,23.89,23.895,3198,2021-10-13 19:44:00,NWS
23.895,23.925,23.88,23.925,10505,2021-10-13 19:45:00,NWS
23.925,23.93,23.925,23.93,2935,2021-10-13 19:46:00,NWS
23.925,23.94,23.925,23.94,10488,2021-10-13 19:47:00,NWS
23.94,23.96,23.93,23.955,7261,2021-10-13 19:48:00,NWS
23.95,23.96,23.95,23.955,4869,2021-10-13 19:49:00,NWS
23.96,23.96,23.94,23.945,10677,2021-10-13 19:50:00,NWS
23.94,23.95,23.94,23.94,3863,2021-10-13 19:51:00,NWS
23.945,23.95,23.91,23.915,9670,2021-10-13 19:52:00,NWS
23.92,23.93,23.92,23.925,2570,2021-10-13 19:53:00,NWS
23.925,23.93,23.87,23.885,27771,2021-10-13 19:54:00,NWS
23.88,23.88,23.82,23.84,46863,2021-10-13 19:55:00,NWS
23.84,23.86,23.82,23.82,22553,2021-10-13 19:56:00,NWS
23.825,23.845,23.82,23.845,21689,2021-10-13 19:57:00,NWS
23.85,23.85,23.84,23.84,13660,2021-10-13 19:58:00,NWS
23.845,23.86,23.84,23.85,42245,2021-10-13 19:59:00,NWS
23.85,23.85,23.85,23.85,107613,2021-10-13 20:00:00,NWS
23.85,23.85,23.85,23.85,3301,2021-10-13 20:01:00,NWS
23.8,23.9,23.8,23.9,310,2021-10-13 20:02:00,NWS
23.8,23.93,23.8,23.93,2110,2021-10-13 20:03:00,NWS
23.81,23.82,23.81,23.82,200,2021-10-13 20:04:00,NWS
23.93,24.05,23.93,24.05,5600,2021-10-13 20:06:00,NWS
23.88,23.88,23.88,23.88,200,2021-10-13 20:26:00,NWS
23.82,23.82,23.82,23.82,100,2021-10-13 20:33:00,NWS
23.83,23.83,23.83,23.83,430,2021-10-13 21:36:00,NWS
23.83,23.83,23.83,23.83,100,2021-10-13 22:09:00,NWS
23.96,23.96,23.96,23.96,372,2021-10-14 11:59:00,NWS
24.25,24.25,24.25,24.25,1000,2021-10-14 12:26:00,NWS
24.1,24.25,24.1,24.25,4000,2021-10-14 12:28:00,NWS
24.1,24.1,24.1,24.1,2500,2021-10-14 12:30:00,NWS
24.29,24.3,24.29,24.3,2705,2021-10-14 12:31:00,NWS
24.1,24.3,24.1,24.3,5011,2021-10-14 12:35:00,NWS
24.04,24.04,24.04,24.04,100,2021-10-14 12:41:00,NWS
24.06,24.06,23.88,23.88,4420,2021-10-14 13:30:00,NWS
23.98,24.03,23.98,24.03,600,2021-10-14 13:32:00,NWS
24.01,24.03,23.97,23.97,2518,2021-10-14 13:35:00,NWS
24.05,24.05,24.05,24.05,200,2021-10-14 13:37:00,NWS
24.06,24.06,24.03,24.03,500,2021-10-14 13:38:00,NWS
23.98,23.98,23.97,23.97,500,2021-10-14 13:39:00,NWS
23.92,23.97,23.92,23.94,1534,2021-10-14 13:40:00,NWS
23.97,23.97,23.96,23.96,300,2021-10-14 13:41:00,NWS
23.945,23.95,23.91,23.94,900,2021-10-14 13:42:00,NWS
23.92,23.92,23.91,23.915,500,2021-10-14 13:43:00,NWS
23.89,23.91,23.88,23.89,2100,2021-10-14 13:44:00,NWS
23.89,23.925,23.89,23.9,1132,2021-10-14 13:45:00,NWS
23.93,23.95,23.92,23.95,2623,2021-10-14 13:46:00,NWS
23.95,23.985,23.95,23.985,700,2021-10-14 13:47:00,NWS
24.0,24.02,24.0,24.02,1400,2021-10-14 13:48:00,NWS
24.01,24.01,23.99,23.99,700,2021-10-14 13:49:00,NWS
24.015,24.05,24.015,24.02,1318,2021-10-14 13:50:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-14 13:51:00,NWS
24.02,24.02,24.02,24.02,300,2021-10-14 13:52:00,NWS
23.99,23.99,23.97,23.97,500,2021-10-14 13:53:00,NWS
23.96,23.96,23.94,23.94,1600,2021-10-14 13:54:00,NWS
23.95,23.995,23.95,23.99,1800,2021-10-14 13:55:00,NWS
23.99,24.0,23.98,23.98,1239,2021-10-14 13:56:00,NWS
23.99,23.99,23.97,23.9743,620,2021-10-14 13:57:00,NWS
23.97,23.97,23.95,23.95,214,2021-10-14 13:58:00,NWS
23.983,23.99,23.983,23.99,219,2021-10-14 14:00:00,NWS
24.01,24.02,24.0,24.0,500,2021-10-14 14:01:00,NWS
24.03,24.1,24.03,24.1,942,2021-10-14 14:02:00,NWS
24.125,24.125,24.1,24.1,499,2021-10-14 14:05:00,NWS
24.08,24.1,24.08,24.1,556,2021-10-14 14:06:00,NWS
24.1,24.1,24.055,24.055,1100,2021-10-14 14:08:00,NWS
24.06,24.06,24.06,24.06,200,2021-10-14 14:09:00,NWS
24.06,24.06,24.04,24.05,1700,2021-10-14 14:10:00,NWS
24.055,24.06,24.04,24.055,1721,2021-10-14 14:11:00,NWS
24.04,24.04,24.035,24.04,500,2021-10-14 14:12:00,NWS
24.06,24.06,24.05,24.05,400,2021-10-14 14:14:00,NWS
24.045,24.045,24.045,24.045,100,2021-10-14 14:15:00,NWS
24.045,24.07,24.045,24.05,1101,2021-10-14 14:16:00,NWS
24.045,24.05,24.04,24.04,700,2021-10-14 14:17:00,NWS
24.04,24.045,24.04,24.04,600,2021-10-14 14:19:00,NWS
24.06,24.07,24.03,24.03,900,2021-10-14 14:20:00,NWS
24.03,24.045,24.03,24.035,700,2021-10-14 14:22:00,NWS
24.04,24.04,24.04,24.04,400,2021-10-14 14:23:00,NWS
24.045,24.045,24.045,24.045,100,2021-10-14 14:24:00,NWS
24.05,24.051,24.04,24.04,1880,2021-10-14 14:25:00,NWS
24.03,24.045,24.02,24.04,1717,2021-10-14 14:26:00,NWS
24.04,24.04,24.04,24.04,200,2021-10-14 14:27:00,NWS
24.06,24.07,24.06,24.07,400,2021-10-14 14:29:00,NWS
24.09,24.09,24.08,24.08,700,2021-10-14 14:30:00,NWS
24.08,24.08,24.07,24.075,1000,2021-10-14 14:31:00,NWS
24.065,24.065,24.04,24.0545,1709,2021-10-14 14:32:00,NWS
24.055,24.06,24.04,24.06,1404,2021-10-14 14:33:00,NWS
24.075,24.075,24.075,24.075,100,2021-10-14 14:34:00,NWS
24.06,24.065,24.06,24.065,200,2021-10-14 14:35:00,NWS
24.06,24.06,24.03,24.035,1700,2021-10-14 14:36:00,NWS
24.03,24.0589,24.025,24.0589,1302,2021-10-14 14:37:00,NWS
24.05,24.055,24.05,24.055,700,2021-10-14 14:38:00,NWS
24.05,24.05,24.03,24.035,400,2021-10-14 14:40:00,NWS
24.04,24.06,24.04,24.06,300,2021-10-14 14:41:00,NWS
24.07,24.07,24.05,24.055,445,2021-10-14 14:43:00,NWS
24.06,24.065,24.06,24.065,200,2021-10-14 14:44:00,NWS
24.1,24.1,24.1,24.1,100,2021-10-14 14:47:00,NWS
24.1,24.1,24.1,24.1,100,2021-10-14 14:48:00,NWS
24.1,24.11,24.09,24.09,2000,2021-10-14 14:49:00,NWS
24.075,24.075,24.075,24.075,100,2021-10-14 14:50:00,NWS
24.075,24.08,24.075,24.08,300,2021-10-14 14:52:00,NWS
24.09,24.1,24.08,24.1,2018,2021-10-14 14:53:00,NWS
24.105,24.11,24.1,24.11,1172,2021-10-14 14:54:00,NWS
24.09,24.091,24.09,24.091,680,2021-10-14 14:55:00,NWS
24.1,24.11,24.1,24.1,1100,2021-10-14 14:57:00,NWS
24.1,24.12,24.1,24.11,829,2021-10-14 14:58:00,NWS
24.115,24.12,24.11,24.115,2650,2021-10-14 14:59:00,NWS
24.1,24.1,24.08,24.08,200,2021-10-14 15:00:00,NWS
24.08,24.08,24.08,24.08,100,2021-10-14 15:02:00,NWS
24.07,24.07,24.06,24.06,577,2021-10-14 15:03:00,NWS
24.06,24.06,24.06,24.06,300,2021-10-14 15:04:00,NWS
24.05,24.05,24.04,24.05,1200,2021-10-14 15:05:00,NWS
24.05,24.05,24.045,24.045,880,2021-10-14 15:06:00,NWS
24.045,24.045,24.045,24.045,400,2021-10-14 15:07:00,NWS
24.045,24.045,24.045,24.045,100,2021-10-14 15:08:00,NWS
24.045,24.045,24.03,24.03,525,2021-10-14 15:09:00,NWS
24.02,24.02,24.02,24.02,100,2021-10-14 15:10:00,NWS
24.025,24.025,24.025,24.025,100,2021-10-14 15:11:00,NWS
24.02,24.02,23.99,23.995,1424,2021-10-14 15:14:00,NWS
24.0,24.01,24.0,24.01,343,2021-10-14 15:15:00,NWS
24.02,24.02,24.02,24.02,400,2021-10-14 15:16:00,NWS
24.025,24.04,24.025,24.04,870,2021-10-14 15:17:00,NWS
24.03,24.03,24.03,24.03,200,2021-10-14 15:20:00,NWS
24.025,24.025,24.025,24.025,100,2021-10-14 15:21:00,NWS
24.03,24.035,24.03,24.035,1000,2021-10-14 15:22:00,NWS
24.04,24.04,24.03,24.03,700,2021-10-14 15:23:00,NWS
24.04,24.06,24.035,24.055,700,2021-10-14 15:24:00,NWS
24.06,24.06,24.055,24.055,200,2021-10-14 15:25:00,NWS
24.05,24.05,24.03,24.04,1314,2021-10-14 15:26:00,NWS
24.03,24.03,24.03,24.03,100,2021-10-14 15:27:00,NWS
24.03,24.03,24.01,24.015,500,2021-10-14 15:28:00,NWS
24.01,24.01,23.98,23.995,4551,2021-10-14 15:31:00,NWS
24.0,24.005,24.0,24.005,400,2021-10-14 15:32:00,NWS
24.01,24.04,24.01,24.04,700,2021-10-14 15:33:00,NWS
24.04,24.045,24.025,24.025,3482,2021-10-14 15:35:00,NWS
24.03,24.03,24.03,24.03,200,2021-10-14 15:36:00,NWS
24.025,24.025,24.025,24.025,100,2021-10-14 15:37:00,NWS
24.04,24.045,24.04,24.045,200,2021-10-14 15:38:00,NWS
24.06,24.06,24.06,24.06,100,2021-10-14 15:39:00,NWS
24.065,24.065,24.065,24.065,100,2021-10-14 15:40:00,NWS
24.06,24.06,24.04,24.045,1411,2021-10-14 15:41:00,NWS
24.05,24.05,24.04,24.04,200,2021-10-14 15:43:00,NWS
24.04,24.04,24.04,24.04,100,2021-10-14 15:44:00,NWS
24.04,24.06,24.03,24.06,1078,2021-10-14 15:52:00,NWS
24.05,24.05,24.05,24.05,100,2021-10-14 15:53:00,NWS
24.05,24.07,24.05,24.07,500,2021-10-14 15:56:00,NWS
24.07,24.07,24.07,24.07,500,2021-10-14 15:59:00,NWS
24.08,24.08,24.08,24.08,100,2021-10-14 16:01:00,NWS
24.075,24.075,24.075,24.075,100,2021-10-14 16:02:00,NWS
24.08,24.08,24.08,24.08,300,2021-10-14 16:03:00,NWS
24.08,24.08,24.06,24.065,2919,2021-10-14 16:05:00,NWS
24.065,24.07,24.06,24.06,300,2021-10-14 16:06:00,NWS
24.05,24.055,24.05,24.05,458,2021-10-14 16:07:00,NWS
24.035,24.035,24.035,24.035,100,2021-10-14 16:09:00,NWS
24.02,24.02,24.01,24.02,700,2021-10-14 16:10:00,NWS
