open,high,low,close,volume,datetime,symbol
28.52,28.52,28.52,28.52,100,2021-10-15 17:43:00,BCAB
28.5,28.5,28.42,28.465,1058,2021-10-15 17:44:00,BCAB
28.38,28.38,28.38,28.38,100,2021-10-15 17:45:00,BCAB
28.515,28.515,28.515,28.515,100,2021-10-15 17:50:00,BCAB
28.53,28.57,28.51,28.53,1961,2021-10-15 17:51:00,BCAB
28.56,28.56,28.53,28.53,608,2021-10-15 17:55:00,BCAB
28.54,28.62,28.54,28.62,1300,2021-10-15 17:59:00,BCAB
28.625,28.625,28.625,28.625,100,2021-10-15 18:00:00,BCAB
28.69,28.69,28.69,28.69,100,2021-10-15 18:04:00,BCAB
28.745,28.745,28.6,28.6,600,2021-10-15 18:05:00,BCAB
28.61,28.61,28.61,28.61,105,2021-10-15 18:11:00,BCAB
28.63,28.67,28.63,28.63,1200,2021-10-15 18:15:00,BCAB
28.77,28.85,28.77,28.85,400,2021-10-15 18:18:00,BCAB
28.84,28.84,28.84,28.84,100,2021-10-15 18:23:00,BCAB
28.77,28.77,28.77,28.77,100,2021-10-15 18:30:00,BCAB
28.76,28.76,28.76,28.76,100,2021-10-15 18:31:00,BCAB
28.76,28.76,28.75,28.76,300,2021-10-15 18:32:00,BCAB
28.81,28.83,28.81,28.83,200,2021-10-15 18:34:00,BCAB
28.84,28.84,28.84,28.84,100,2021-10-15 18:35:00,BCAB
28.82,28.82,28.79,28.8,300,2021-10-15 18:36:00,BCAB
28.86,28.86,28.86,28.86,100,2021-10-15 18:37:00,BCAB
28.86,28.87,28.8,28.8,400,2021-10-15 18:40:00,BCAB
28.885,28.96,28.885,28.96,200,2021-10-15 18:42:00,BCAB
28.82,28.87,28.81,28.87,300,2021-10-15 18:43:00,BCAB
28.94,28.94,28.94,28.94,200,2021-10-15 18:44:00,BCAB
28.91,28.91,28.91,28.91,100,2021-10-15 18:45:00,BCAB
28.81,28.81,28.81,28.81,100,2021-10-15 18:57:00,BCAB
28.79,28.79,28.79,28.79,100,2021-10-15 18:58:00,BCAB
28.74,28.75,28.73,28.73,300,2021-10-15 19:02:00,BCAB
28.735,28.735,28.55,28.55,1400,2021-10-15 19:03:00,BCAB
28.695,28.695,28.695,28.695,100,2021-10-15 19:07:00,BCAB
28.54,28.54,28.54,28.54,100,2021-10-15 19:09:00,BCAB
28.51,28.51,28.51,28.51,200,2021-10-15 19:12:00,BCAB
28.52,28.55,28.52,28.55,400,2021-10-15 19:15:00,BCAB
28.47,28.6,28.47,28.6,300,2021-10-15 19:16:00,BCAB
28.38,28.5,28.38,28.485,2300,2021-10-15 19:20:00,BCAB
28.52,28.52,28.48,28.48,400,2021-10-15 19:21:00,BCAB
28.505,28.505,28.505,28.505,100,2021-10-15 19:22:00,BCAB
28.5,28.5,28.45,28.45,890,2021-10-15 19:24:00,BCAB
28.47,28.48,28.43,28.43,800,2021-10-15 19:25:00,BCAB
28.4763,28.4763,28.4763,28.4763,140,2021-10-15 19:26:00,BCAB
28.51,28.53,28.51,28.53,400,2021-10-15 19:27:00,BCAB
28.5,28.675,28.5,28.59,800,2021-10-15 19:28:00,BCAB
28.7,28.7,28.7,28.7,100,2021-10-15 19:29:00,BCAB
28.6,28.6,28.6,28.6,400,2021-10-15 19:33:00,BCAB
28.61,28.64,28.61,28.625,900,2021-10-15 19:34:00,BCAB
28.59,28.59,28.59,28.59,120,2021-10-15 19:35:00,BCAB
28.585,28.585,28.585,28.585,200,2021-10-15 19:36:00,BCAB
28.555,28.555,28.555,28.555,100,2021-10-15 19:37:00,BCAB
28.602,28.602,28.602,28.602,500,2021-10-15 19:39:00,BCAB
28.575,28.575,28.575,28.575,100,2021-10-15 19:40:00,BCAB
28.65,28.67,28.65,28.65,700,2021-10-15 19:41:00,BCAB
28.56,28.64,28.56,28.63,500,2021-10-15 19:42:00,BCAB
28.63,28.63,28.58,28.61,300,2021-10-15 19:43:00,BCAB
28.62,28.62,28.585,28.585,200,2021-10-15 19:45:00,BCAB
28.64,28.7,28.64,28.655,1148,2021-10-15 19:47:00,BCAB
28.58,28.58,28.56,28.56,200,2021-10-15 19:48:00,BCAB
28.625,28.625,28.5,28.5,300,2021-10-15 19:50:00,BCAB
28.5,28.55,28.44,28.44,544,2021-10-15 19:51:00,BCAB
28.5,28.52,28.45,28.45,1168,2021-10-15 19:52:00,BCAB
28.39,28.39,28.39,28.39,100,2021-10-15 19:53:00,BCAB
28.45,28.51,28.33,28.405,1005,2021-10-15 19:54:00,BCAB
28.3,28.3,28.28,28.28,200,2021-10-15 19:55:00,BCAB
28.35,28.35,28.27,28.27,500,2021-10-15 19:56:00,BCAB
28.26,28.33,28.23,28.28,979,2021-10-15 19:57:00,BCAB
28.25,28.35,28.25,28.3,2888,2021-10-15 19:58:00,BCAB
28.325,28.44,28.3,28.42,9659,2021-10-15 19:59:00,BCAB
28.35,28.35,28.35,28.35,28496,2021-10-15 20:00:00,BCAB
28.35,28.35,28.35,28.35,447,2021-10-15 20:01:00,BCAB
28.35,28.35,28.35,28.35,325,2021-10-15 20:02:00,BCAB
28.07,28.07,27.82,27.82,2008,2021-10-18 13:30:00,BCAB
27.96,27.96,27.95,27.95,328,2021-10-18 13:55:00,BCAB
27.94,28.065,27.94,28.065,733,2021-10-18 14:11:00,BCAB
27.95,27.95,27.95,27.95,100,2021-10-18 14:13:00,BCAB
27.99,27.99,27.99,27.99,100,2021-10-18 14:16:00,BCAB
28.07,28.07,27.98,27.98,10600,2021-10-18 14:18:00,BCAB
28.06,28.06,28.06,28.06,100,2021-10-18 14:19:00,BCAB
28.27,28.27,28.25,28.25,200,2021-10-18 14:24:00,BCAB
28.26,28.26,28.26,28.26,100,2021-10-18 14:25:00,BCAB
28.18,28.18,28.06,28.13,500,2021-10-18 14:28:00,BCAB
28.38,28.38,28.38,28.38,100,2021-10-18 14:32:00,BCAB
28.37,28.37,28.37,28.37,100,2021-10-18 15:00:00,BCAB
28.44,28.44,28.215,28.215,900,2021-10-18 15:05:00,BCAB
28.19,28.19,28.18,28.18,200,2021-10-18 15:13:00,BCAB
28.01,28.01,28.01,28.01,100,2021-10-18 15:15:00,BCAB
28.02,28.09,27.75,28.09,4973,2021-10-18 15:25:00,BCAB
28.08,28.08,28.08,28.08,100,2021-10-18 15:28:00,BCAB
28.14,28.14,28.14,28.14,100,2021-10-18 15:29:00,BCAB
28.19,28.19,28.19,28.19,100,2021-10-18 15:39:00,BCAB
28.11,28.11,28.11,28.11,100,2021-10-18 15:40:00,BCAB
28.12,28.12,28.12,28.12,100,2021-10-18 15:44:00,BCAB
28.02,28.02,28.01,28.01,400,2021-10-18 15:51:00,BCAB
28.03,28.03,28.03,28.03,100,2021-10-18 15:59:00,BCAB
28.02,28.02,28.02,28.02,100,2021-10-18 16:03:00,BCAB
27.775,27.775,27.775,27.775,100,2021-10-18 16:16:00,BCAB
27.87,27.95,27.87,27.95,207,2021-10-18 16:17:00,BCAB
27.78,27.78,27.78,27.78,550,2021-10-18 16:22:00,BCAB
27.83,27.83,27.83,27.83,100,2021-10-18 16:23:00,BCAB
27.84,27.86,27.77,27.77,800,2021-10-18 16:24:00,BCAB
27.8075,27.8075,27.8075,27.8075,100,2021-10-18 16:26:00,BCAB
27.9,28.09,27.9,28.09,500,2021-10-18 16:29:00,BCAB
28.09,28.12,28.09,28.12,200,2021-10-18 16:31:00,BCAB
28.06,28.06,28.06,28.06,114,2021-10-18 16:41:00,BCAB
27.98,28.07,27.89,27.93,1030,2021-10-18 16:44:00,BCAB
27.96,27.96,27.96,27.96,100,2021-10-18 16:53:00,BCAB
28.05,28.09,28.05,28.09,400,2021-10-18 16:54:00,BCAB
28.01,28.01,28.01,28.01,100,2021-10-18 16:59:00,BCAB
27.905,27.905,27.905,27.905,100,2021-10-18 17:03:00,BCAB
27.93,28.04,27.925,27.925,400,2021-10-18 17:10:00,BCAB
28.07,28.07,28.07,28.07,100,2021-10-18 17:12:00,BCAB
27.985,27.985,27.985,27.985,100,2021-10-18 17:13:00,BCAB
27.91,27.93,27.9,27.9,500,2021-10-18 17:20:00,BCAB
27.895,27.895,27.895,27.895,106,2021-10-18 17:21:00,BCAB
27.89,27.89,27.89,27.89,100,2021-10-18 17:22:00,BCAB
27.95,27.95,27.95,27.95,100,2021-10-18 17:28:00,BCAB
27.95,28.02,27.95,28.02,200,2021-10-18 17:29:00,BCAB
27.9175,27.9175,27.9175,27.9175,100,2021-10-18 17:32:00,BCAB
27.935,27.935,27.935,27.935,100,2021-10-18 17:36:00,BCAB
27.96,28.05,27.96,28.05,300,2021-10-18 17:40:00,BCAB
28.02,28.02,28.02,28.02,100,2021-10-18 17:46:00,BCAB
27.965,27.965,27.965,27.965,100,2021-10-18 17:47:00,BCAB
27.98,27.98,27.96,27.96,200,2021-10-18 17:48:00,BCAB
27.87,27.98,27.87,27.98,500,2021-10-18 17:52:00,BCAB
27.915,27.915,27.915,27.915,100,2021-10-18 17:54:00,BCAB
27.95,27.95,27.95,27.95,500,2021-10-18 18:04:00,BCAB
28.02,28.02,28.02,28.02,100,2021-10-18 18:05:00,BCAB
27.97,28.03,27.94,27.94,300,2021-10-18 18:11:00,BCAB
28.0,28.02,28.0,28.02,200,2021-10-18 18:12:00,BCAB
27.965,27.965,27.965,27.965,100,2021-10-18 18:15:00,BCAB
28.02,28.04,27.96,28.0,500,2021-10-18 18:17:00,BCAB
27.91,27.91,27.91,27.91,100,2021-10-18 18:19:00,BCAB
27.91,27.91,27.91,27.91,169,2021-10-18 18:20:00,BCAB
27.97,28.04,27.97,28.04,600,2021-10-18 18:29:00,BCAB
27.889,28.05,27.855,27.92,4469,2021-10-18 18:42:00,BCAB
27.92,28.02,27.91,28.02,400,2021-10-18 18:43:00,BCAB
27.97,28.0,27.885,27.885,300,2021-10-18 18:44:00,BCAB
27.93,27.93,27.93,27.93,100,2021-10-18 18:55:00,BCAB
27.91,27.91,27.91,27.91,100,2021-10-18 18:58:00,BCAB
27.96,27.96,27.96,27.96,150,2021-10-18 18:59:00,BCAB
27.935,27.935,27.935,27.935,100,2021-10-18 19:00:00,BCAB
27.9,27.99,27.9,27.99,200,2021-10-18 19:07:00,BCAB
27.9,27.9,27.9,27.9,200,2021-10-18 19:08:00,BCAB
27.88,27.88,27.88,27.88,100,2021-10-18 19:10:00,BCAB
27.86,27.9,27.86,27.9,300,2021-10-18 19:12:00,BCAB
27.82,27.82,27.82,27.82,200,2021-10-18 19:15:00,BCAB
27.83,27.83,27.79,27.79,200,2021-10-18 19:16:00,BCAB
27.795,27.795,27.795,27.795,100,2021-10-18 19:19:00,BCAB
27.73,27.73,27.73,27.73,100,2021-10-18 19:20:00,BCAB
27.86,27.96,27.835,27.96,1100,2021-10-18 19:22:00,BCAB
27.92,27.92,27.83,27.83,400,2021-10-18 19:23:00,BCAB
27.875,27.875,27.875,27.875,100,2021-10-18 19:29:00,BCAB
27.85,27.95,27.81,27.95,400,2021-10-18 19:33:00,BCAB
27.83,27.9,27.83,27.9,300,2021-10-18 19:34:00,BCAB
27.84,27.84,27.84,27.84,100,2021-10-18 19:36:00,BCAB
27.81,27.81,27.81,27.81,100,2021-10-18 19:40:00,BCAB
27.81,27.81,27.81,27.81,200,2021-10-18 19:42:00,BCAB
27.82,27.82,27.82,27.82,100,2021-10-18 19:43:00,BCAB
27.77,27.91,27.77,27.855,1500,2021-10-18 19:45:00,BCAB
27.8,27.8,27.79,27.79,300,2021-10-18 19:46:00,BCAB
27.78,27.78,27.6,27.72,4533,2021-10-18 19:48:00,BCAB
27.675,27.675,27.66,27.66,200,2021-10-18 19:49:00,BCAB
27.675,27.675,27.675,27.675,100,2021-10-18 19:50:00,BCAB
27.625,27.69,27.61,27.69,400,2021-10-18 19:51:00,BCAB
27.64,27.64,27.64,27.64,200,2021-10-18 19:52:00,BCAB
27.635,27.72,27.62,27.63,800,2021-10-18 19:53:00,BCAB
27.58,27.65,27.55,27.6,1200,2021-10-18 19:54:00,BCAB
27.6,27.6,27.555,27.56,400,2021-10-18 19:55:00,BCAB
27.55,27.6,27.55,27.57,555,2021-10-18 19:56:00,BCAB
27.61,27.61,27.5,27.51,902,2021-10-18 19:57:00,BCAB
27.505,27.68,27.505,27.66,2678,2021-10-18 19:58:00,BCAB
27.59,27.78,27.59,27.75,6797,2021-10-18 19:59:00,BCAB
27.73,27.73,27.73,27.73,21714,2021-10-18 20:00:00,BCAB
27.48,27.48,27.12,27.12,600,2021-10-19 13:25:00,BCAB
27.01,27.25,27.01,27.25,15950,2021-10-19 13:30:00,BCAB
27.37,27.49,27.37,27.49,200,2021-10-19 13:31:00,BCAB
27.57,27.57,27.16,27.16,200,2021-10-19 13:33:00,BCAB
27.6,27.68,27.6,27.68,298,2021-10-19 13:37:00,BCAB
27.51,27.68,27.37,27.53,1845,2021-10-19 13:38:00,BCAB
27.4,27.4,27.39,27.39,400,2021-10-19 13:39:00,BCAB
27.66,27.68,27.64,27.64,1082,2021-10-19 13:42:00,BCAB
27.67,27.73,27.65,27.695,1354,2021-10-19 13:43:00,BCAB
27.65,27.65,27.62,27.62,200,2021-10-19 13:44:00,BCAB
27.47,27.66,27.47,27.66,200,2021-10-19 13:45:00,BCAB
27.5,27.5,27.5,27.5,100,2021-10-19 13:49:00,BCAB
27.64,27.725,27.57,27.72,1946,2021-10-19 13:50:00,BCAB
27.65,27.65,27.65,27.65,100,2021-10-19 13:51:00,BCAB
27.77,27.77,27.77,27.77,100,2021-10-19 13:53:00,BCAB
27.81,27.81,27.81,27.81,100,2021-10-19 13:54:00,BCAB
27.74,27.79,27.68,27.79,400,2021-10-19 13:55:00,BCAB
27.82,27.895,27.72,27.77,1883,2021-10-19 13:57:00,BCAB
27.765,27.765,27.73,27.74,300,2021-10-19 13:58:00,BCAB
27.79,27.855,27.79,27.79,500,2021-10-19 13:59:00,BCAB
27.84,27.84,27.83,27.83,200,2021-10-19 14:00:00,BCAB
27.87,27.91,27.78,27.91,540,2021-10-19 14:02:00,BCAB
27.875,27.875,27.875,27.875,100,2021-10-19 14:03:00,BCAB
27.97,27.97,27.97,27.97,200,2021-10-19 14:07:00,BCAB
28.06,28.12,28.05,28.05,491,2021-10-19 14:10:00,BCAB
28.05,28.05,28.04,28.04,200,2021-10-19 14:11:00,BCAB
28.0,28.0,27.9,27.9,600,2021-10-19 14:13:00,BCAB
27.9,27.9,27.8,27.8,500,2021-10-19 14:15:00,BCAB
27.82,27.82,27.82,27.82,100,2021-10-19 14:16:00,BCAB
27.865,27.865,27.83,27.83,200,2021-10-19 14:21:00,BCAB
27.81,27.93,27.8,27.93,1082,2021-10-19 14:23:00,BCAB
27.81,27.81,27.81,27.81,100,2021-10-19 14:24:00,BCAB
27.85,27.85,27.64,27.64,1014,2021-10-19 14:27:00,BCAB
27.68,27.68,27.68,27.68,100,2021-10-19 14:31:00,BCAB
27.67,27.67,27.67,27.67,100,2021-10-19 14:32:00,BCAB
27.66,27.66,27.55,27.55,200,2021-10-19 14:33:00,BCAB
27.69,27.69,27.69,27.69,100,2021-10-19 14:39:00,BCAB
27.7,27.7,27.675,27.675,382,2021-10-19 14:45:00,BCAB
27.68,27.68,27.68,27.68,100,2021-10-19 14:46:00,BCAB
27.67,27.67,27.57,27.57,1839,2021-10-19 14:47:00,BCAB
27.565,27.565,27.565,27.565,100,2021-10-19 14:49:00,BCAB
27.55,27.55,27.55,27.55,100,2021-10-19 14:50:00,BCAB
27.56,27.59,27.52,27.52,864,2021-10-19 14:51:00,BCAB
27.5,27.5,27.5,27.5,100,2021-10-19 14:52:00,BCAB
27.53,27.53,27.475,27.475,200,2021-10-19 14:56:00,BCAB
27.55,27.65,27.51,27.51,999,2021-10-19 15:04:00,BCAB
27.48,27.48,27.47,27.47,300,2021-10-19 15:11:00,BCAB
27.41,27.41,27.41,27.41,300,2021-10-19 15:13:00,BCAB
27.41,27.41,27.41,27.41,386,2021-10-19 15:18:00,BCAB
27.43,27.43,27.43,27.43,100,2021-10-19 15:26:00,BCAB
27.36,27.36,27.31,27.31,500,2021-10-19 15:31:00,BCAB
27.31,27.31,27.31,27.31,200,2021-10-19 15:32:00,BCAB
27.37,27.37,27.36,27.365,502,2021-10-19 15:34:00,BCAB
27.5,27.5,27.5,27.5,157,2021-10-19 15:38:00,BCAB
27.49,27.54,27.49,27.54,300,2021-10-19 15:39:00,BCAB
27.54,27.54,27.54,27.54,199,2021-10-19 15:40:00,BCAB
27.55,27.64,27.55,27.64,300,2021-10-19 15:46:00,BCAB
27.66,27.66,27.66,27.66,100,2021-10-19 15:48:00,BCAB
27.66,27.87,27.66,27.82,2200,2021-10-19 15:54:00,BCAB
27.73,27.73,27.73,27.73,100,2021-10-19 15:55:00,BCAB
27.745,27.745,27.71,27.725,652,2021-10-19 15:57:00,BCAB
27.69,27.69,27.68,27.68,200,2021-10-19 15:58:00,BCAB
27.76,27.8,27.76,27.8,380,2021-10-19 16:02:00,BCAB
27.785,27.785,27.785,27.785,100,2021-10-19 16:04:00,BCAB
27.73,27.73,27.7,27.7,300,2021-10-19 16:05:00,BCAB
27.79,27.86,27.79,27.86,200,2021-10-19 16:09:00,BCAB
27.875,27.875,27.875,27.875,100,2021-10-19 16:11:00,BCAB
27.81,27.81,27.81,27.81,100,2021-10-19 16:12:00,BCAB
27.9,27.9,27.865,27.865,262,2021-10-19 16:16:00,BCAB
27.86,27.86,27.82,27.82,300,2021-10-19 16:17:00,BCAB
27.82,27.82,27.79,27.79,400,2021-10-19 16:18:00,BCAB
27.7,27.7,27.7,27.7,100,2021-10-19 16:19:00,BCAB
27.7,27.75,27.7,27.7,1725,2021-10-19 16:22:00,BCAB
27.675,27.675,27.675,27.675,100,2021-10-19 16:25:00,BCAB
27.73,27.73,27.73,27.73,300,2021-10-19 16:26:00,BCAB
27.63,27.63,27.63,27.63,100,2021-10-19 16:27:00,BCAB
27.71,27.71,27.71,27.71,300,2021-10-19 16:38:00,BCAB
27.73,27.73,27.73,27.73,100,2021-10-19 16:39:00,BCAB
27.765,27.765,27.76,27.76,200,2021-10-19 16:44:00,BCAB
27.87,27.87,27.71,27.71,1400,2021-10-19 16:45:00,BCAB
27.68,27.74,27.68,27.74,300,2021-10-19 16:46:00,BCAB
27.68,27.68,27.59,27.59,200,2021-10-19 16:47:00,BCAB
27.6,27.6,27.6,27.6,100,2021-10-19 16:48:00,BCAB
27.59,27.605,27.31,27.33,4330,2021-10-19 16:49:00,BCAB
27.3,27.46,27.23,27.39,3205,2021-10-19 16:50:00,BCAB
27.495,27.495,27.495,27.495,200,2021-10-19 16:51:00,BCAB
27.41,27.41,27.41,27.41,200,2021-10-19 16:53:00,BCAB
27.41,27.41,27.41,27.41,100,2021-10-19 16:56:00,BCAB
27.46,27.46,27.46,27.46,100,2021-10-19 16:57:00,BCAB
27.47,27.47,27.47,27.47,139,2021-10-19 16:58:00,BCAB
27.52,27.52,27.52,27.52,100,2021-10-19 17:02:00,BCAB
27.45,27.45,27.44,27.44,200,2021-10-19 17:03:00,BCAB
27.45,27.45,27.4,27.4,400,2021-10-19 17:04:00,BCAB
27.41,27.41,27.36,27.41,600,2021-10-19 17:05:00,BCAB
27.43,27.43,27.43,27.43,100,2021-10-19 17:06:00,BCAB
27.46,27.46,27.45,27.45,200,2021-10-19 17:09:00,BCAB
27.435,27.435,27.435,27.435,100,2021-10-19 17:10:00,BCAB
27.45,27.45,27.45,27.45,100,2021-10-19 17:15:00,BCAB
27.38,27.38,27.38,27.38,200,2021-10-19 17:20:00,BCAB
27.355,27.355,27.355,27.355,100,2021-10-19 17:22:00,BCAB
27.4,27.4,27.4,27.4,400,2021-10-19 17:23:00,BCAB
27.44,27.44,27.38,27.38,700,2021-10-19 17:25:00,BCAB
27.35,27.35,27.35,27.35,100,2021-10-19 17:32:00,BCAB
27.41,27.42,27.41,27.42,497,2021-10-19 17:33:00,BCAB
27.49,27.49,27.49,27.49,126,2021-10-19 17:34:00,BCAB
27.46,27.47,27.41,27.41,700,2021-10-19 17:35:00,BCAB
27.48,27.48,27.48,27.48,100,2021-10-19 17:39:00,BCAB
27.49,27.49,27.49,27.49,100,2021-10-19 17:40:00,BCAB
27.4,27.43,27.4,27.43,600,2021-10-19 17:47:00,BCAB
27.38,27.51,27.38,27.43,1658,2021-10-19 17:50:00,BCAB
27.46,27.53,27.425,27.53,650,2021-10-19 18:04:00,BCAB
27.565,27.565,27.565,27.565,100,2021-10-19 18:05:00,BCAB
27.54,27.54,27.425,27.425,901,2021-10-19 18:13:00,BCAB
27.41,27.44,27.41,27.44,200,2021-10-19 18:15:00,BCAB
27.44,27.45,27.4,27.4,300,2021-10-19 18:19:00,BCAB
27.43,27.43,27.43,27.43,100,2021-10-19 18:21:00,BCAB
27.37,27.39,27.36,27.39,300,2021-10-19 18:22:00,BCAB
27.39,27.43,27.39,27.43,500,2021-10-19 18:24:00,BCAB
27.34,27.34,27.34,27.34,100,2021-10-19 18:29:00,BCAB
27.36,27.36,27.36,27.36,100,2021-10-19 18:31:00,BCAB
27.3,27.3,27.3,27.3,100,2021-10-19 18:32:00,BCAB
27.26,27.26,27.26,27.26,100,2021-10-19 18:36:00,BCAB
27.24,27.29,27.22,27.29,950,2021-10-19 18:37:00,BCAB
27.3,27.42,27.29,27.42,1499,2021-10-19 18:40:00,BCAB
27.35,27.35,27.35,27.35,100,2021-10-19 18:42:00,BCAB
27.345,27.345,27.345,27.345,100,2021-10-19 18:46:00,BCAB
27.29,27.29,27.28,27.28,200,2021-10-19 18:49:00,BCAB
27.3,27.37,27.3,27.37,600,2021-10-19 18:50:00,BCAB
27.345,27.345,27.29,27.29,200,2021-10-19 18:51:00,BCAB
27.29,27.29,27.29,27.29,100,2021-10-19 18:53:00,BCAB
27.29,27.29,27.29,27.29,100,2021-10-19 18:54:00,BCAB
27.29,27.29,27.29,27.29,100,2021-10-19 18:55:00,BCAB
27.27,27.27,27.27,27.27,100,2021-10-19 18:58:00,BCAB
27.27,27.35,27.27,27.35,200,2021-10-19 19:00:00,BCAB
27.26,27.37,27.26,27.37,500,2021-10-19 19:02:00,BCAB
27.32,27.32,27.27,27.27,200,2021-10-19 19:04:00,BCAB
27.33,27.435,27.33,27.39,1100,2021-10-19 19:06:00,BCAB
27.32,27.32,27.32,27.32,100,2021-10-19 19:07:00,BCAB
27.3,27.3,27.29,27.29,200,2021-10-19 19:08:00,BCAB
27.34,27.34,27.34,27.34,100,2021-10-19 19:09:00,BCAB
27.25,27.25,27.25,27.25,100,2021-10-19 19:10:00,BCAB
27.25,27.25,27.25,27.25,100,2021-10-19 19:11:00,BCAB
27.28,27.28,27.28,27.28,100,2021-10-19 19:12:00,BCAB
27.26,27.26,27.26,27.26,100,2021-10-19 19:13:00,BCAB
27.26,27.27,27.21,27.21,400,2021-10-19 19:14:00,BCAB
27.18,27.25,27.18,27.21,600,2021-10-19 19:15:00,BCAB
27.25,27.3,27.25,27.3,300,2021-10-19 19:16:00,BCAB
27.33,27.33,27.33,27.33,300,2021-10-19 19:17:00,BCAB
27.33,27.39,27.33,27.38,300,2021-10-19 19:18:00,BCAB
27.32,27.34,27.305,27.305,900,2021-10-19 19:19:00,BCAB
27.34,27.35,27.305,27.35,700,2021-10-19 19:20:00,BCAB
27.35,27.36,27.345,27.345,300,2021-10-19 19:22:00,BCAB
27.33,27.37,27.31,27.37,1600,2021-10-19 19:23:00,BCAB
27.37,27.38,27.37,27.38,300,2021-10-19 19:24:00,BCAB
27.41,27.41,27.41,27.41,100,2021-10-19 19:25:00,BCAB
27.42,27.46,27.42,27.46,1100,2021-10-19 19:26:00,BCAB
27.485,27.485,27.485,27.485,100,2021-10-19 19:27:00,BCAB
27.5,27.5,27.5,27.5,109,2021-10-19 19:28:00,BCAB
27.48,27.55,27.48,27.5225,1400,2021-10-19 19:29:00,BCAB
27.49,27.49,27.48,27.48,200,2021-10-19 19:30:00,BCAB
27.46,27.48,27.46,27.48,300,2021-10-19 19:31:00,BCAB
27.45,27.46,27.38,27.45,1500,2021-10-19 19:32:00,BCAB
27.43,27.43,27.43,27.43,100,2021-10-19 19:33:00,BCAB
27.46,27.49,27.45,27.47,700,2021-10-19 19:34:00,BCAB
27.47,27.47,27.44,27.44,200,2021-10-19 19:35:00,BCAB
27.44,27.46,27.44,27.46,500,2021-10-19 19:36:00,BCAB
27.48,27.48,27.47,27.48,300,2021-10-19 19:37:00,BCAB
27.51,27.55,27.485,27.51,1500,2021-10-19 19:38:00,BCAB
27.475,27.475,27.47,27.47,200,2021-10-19 19:39:00,BCAB
27.43,27.45,27.43,27.43,1000,2021-10-19 19:40:00,BCAB
27.4,27.4,27.4,27.4,100,2021-10-19 19:41:00,BCAB
27.36,27.37,27.35,27.35,700,2021-10-19 19:42:00,BCAB
27.35,27.35,27.32,27.34,700,2021-10-19 19:43:00,BCAB
27.32,27.32,27.255,27.3,800,2021-10-19 19:44:00,BCAB
27.31,27.32,27.31,27.32,400,2021-10-19 19:45:00,BCAB
27.33,27.33,27.295,27.3125,700,2021-10-19 19:46:00,BCAB
27.295,27.32,27.26,27.26,400,2021-10-19 19:47:00,BCAB
27.295,27.295,27.28,27.28,200,2021-10-19 19:48:00,BCAB
27.34,27.34,27.25,27.25,1400,2021-10-19 19:49:00,BCAB
27.28,27.3,27.275,27.28,700,2021-10-19 19:50:00,BCAB
27.28,27.3,27.24,27.24,1500,2021-10-19 19:51:00,BCAB
27.24,27.24,27.15,27.24,1100,2021-10-19 19:52:00,BCAB
27.24,27.26,27.22,27.22,1100,2021-10-19 19:53:00,BCAB
27.23,27.23,27.18,27.18,400,2021-10-19 19:54:00,BCAB
27.2,27.24,27.19,27.24,1000,2021-10-19 19:55:00,BCAB
27.22,27.24,27.22,27.24,1467,2021-10-19 19:56:00,BCAB
27.24,27.25,27.19,27.19,3700,2021-10-19 19:57:00,BCAB
27.17,27.25,27.16,27.2,2050,2021-10-19 19:58:00,BCAB
27.195,27.22,27.15,27.2,4313,2021-10-19 19:59:00,BCAB
27.2,27.2,27.2,27.2,25825,2021-10-19 20:00:00,BCAB
27.2,27.2,27.2,27.2,158,2021-10-19 20:01:00,BCAB
27.29,27.775,27.29,27.775,1260,2021-10-20 13:30:00,BCAB
27.79,27.79,27.79,27.79,100,2021-10-20 13:37:00,BCAB
27.7,27.7,27.7,27.7,100,2021-10-20 13:38:00,BCAB
27.69,27.69,27.69,27.69,100,2021-10-20 13:39:00,BCAB
27.71,27.91,27.71,27.91,700,2021-10-20 13:40:00,BCAB
27.95,27.95,27.95,27.95,100,2021-10-20 13:41:00,BCAB
27.99,27.99,27.99,27.99,100,2021-10-20 13:42:00,BCAB
27.95,28.0,27.95,28.0,200,2021-10-20 13:43:00,BCAB
28.17,28.17,28.17,28.17,200,2021-10-20 13:45:00,BCAB
28.45,28.45,28.45,28.45,100,2021-10-20 13:46:00,BCAB
28.46,28.46,28.46,28.46,100,2021-10-20 13:47:00,BCAB
28.46,28.46,28.46,28.46,100,2021-10-20 13:48:00,BCAB
28.35,28.35,28.35,28.35,100,2021-10-20 13:49:00,BCAB
28.33,28.33,28.33,28.33,100,2021-10-20 13:50:00,BCAB
28.17,28.17,28.17,28.17,100,2021-10-20 13:53:00,BCAB
28.23,28.23,28.23,28.23,100,2021-10-20 13:54:00,BCAB
28.21,28.21,28.21,28.21,100,2021-10-20 13:55:00,BCAB
28.2,28.2,28.2,28.2,100,2021-10-20 13:56:00,BCAB
28.18,28.2,28.18,28.2,598,2021-10-20 13:58:00,BCAB
28.28,28.28,28.27,28.27,200,2021-10-20 13:59:00,BCAB
28.25,28.25,28.25,28.25,100,2021-10-20 14:00:00,BCAB
28.1,28.1,28.1,28.1,100,2021-10-20 14:03:00,BCAB
28.31,28.31,28.31,28.31,100,2021-10-20 14:04:00,BCAB
