open,high,low,close,volume,datetime,symbol
49.85,49.85,49.85,49.85,100,2021-10-20 14:11:00,CSGS
50.02,50.03,50.02,50.03,300,2021-10-20 14:35:00,CSGS
50.05,50.06,50.05,50.06,200,2021-10-20 14:36:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-20 14:44:00,CSGS
49.97,49.97,49.97,49.97,200,2021-10-20 14:52:00,CSGS
49.97,50.035,49.97,50.035,200,2021-10-20 14:53:00,CSGS
49.865,49.865,49.865,49.865,100,2021-10-20 14:57:00,CSGS
49.92,49.94,49.92,49.94,200,2021-10-20 15:02:00,CSGS
49.96,49.96,49.96,49.96,100,2021-10-20 15:04:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-20 15:12:00,CSGS
50.045,50.045,50.045,50.045,100,2021-10-20 15:18:00,CSGS
50.05,50.05,50.05,50.05,100,2021-10-20 15:19:00,CSGS
50.07,50.07,50.07,50.07,200,2021-10-20 15:24:00,CSGS
49.96,49.96,49.96,49.96,100,2021-10-20 15:36:00,CSGS
49.87,49.99,49.87,49.99,200,2021-10-20 15:39:00,CSGS
50.015,50.07,50.0,50.0,300,2021-10-20 15:45:00,CSGS
50.02,50.02,50.01,50.02,300,2021-10-20 15:47:00,CSGS
50.02,50.02,50.02,50.02,100,2021-10-20 15:51:00,CSGS
50.05,50.05,50.03,50.03,200,2021-10-20 15:55:00,CSGS
50.12,50.14,50.06,50.06,300,2021-10-20 16:00:00,CSGS
50.11,50.11,50.11,50.11,100,2021-10-20 16:12:00,CSGS
50.189,50.19,50.11,50.19,1100,2021-10-20 16:17:00,CSGS
50.2,50.245,50.2,50.22,600,2021-10-20 16:20:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-20 16:22:00,CSGS
50.195,50.195,50.13,50.13,200,2021-10-20 16:29:00,CSGS
50.22,50.25,50.21,50.25,500,2021-10-20 16:35:00,CSGS
50.18,50.18,50.18,50.18,100,2021-10-20 16:37:00,CSGS
50.27,50.27,50.2,50.2,300,2021-10-20 16:39:00,CSGS
50.18,50.18,50.18,50.18,200,2021-10-20 16:40:00,CSGS
50.2,50.245,50.2,50.245,300,2021-10-20 16:46:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-20 16:50:00,CSGS
50.3,50.3,50.25,50.29,800,2021-10-20 16:52:00,CSGS
50.29,50.3,50.28,50.3,300,2021-10-20 17:09:00,CSGS
50.18,50.23,50.18,50.23,200,2021-10-20 17:13:00,CSGS
50.22,50.22,50.205,50.205,300,2021-10-20 17:20:00,CSGS
50.22,50.22,50.22,50.22,100,2021-10-20 17:21:00,CSGS
50.19,50.25,50.19,50.25,200,2021-10-20 17:22:00,CSGS
50.22,50.22,50.22,50.22,100,2021-10-20 17:23:00,CSGS
50.22,50.22,50.22,50.22,100,2021-10-20 17:24:00,CSGS
50.24,50.24,50.24,50.24,400,2021-10-20 17:28:00,CSGS
50.27,50.27,50.27,50.27,300,2021-10-20 17:37:00,CSGS
50.22,50.255,50.22,50.255,300,2021-10-20 17:38:00,CSGS
50.22,50.22,50.22,50.22,300,2021-10-20 17:40:00,CSGS
50.191,50.215,50.191,50.215,200,2021-10-20 17:43:00,CSGS
50.13,50.14,50.13,50.14,300,2021-10-20 17:52:00,CSGS
50.19,50.215,50.19,50.205,500,2021-10-20 18:08:00,CSGS
50.2114,50.2114,50.2114,50.2114,157,2021-10-20 18:09:00,CSGS
50.17,50.21,50.17,50.17,500,2021-10-20 18:20:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-20 18:26:00,CSGS
50.17,50.17,50.17,50.17,500,2021-10-20 18:27:00,CSGS
50.195,50.195,50.195,50.195,100,2021-10-20 18:32:00,CSGS
50.2,50.2,50.2,50.2,100,2021-10-20 18:33:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-20 18:43:00,CSGS
50.19,50.19,50.16,50.16,200,2021-10-20 18:44:00,CSGS
50.21,50.21,50.19,50.19,200,2021-10-20 18:50:00,CSGS
50.21,50.3,50.21,50.27,1641,2021-10-20 18:51:00,CSGS
50.285,50.285,50.285,50.285,100,2021-10-20 18:57:00,CSGS
50.28,50.28,50.28,50.28,100,2021-10-20 18:58:00,CSGS
50.24,50.26,50.24,50.26,210,2021-10-20 18:59:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-20 19:07:00,CSGS
50.19,50.19,50.19,50.19,500,2021-10-20 19:12:00,CSGS
50.16,50.16,50.07,50.07,400,2021-10-20 19:15:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-20 19:20:00,CSGS
50.06,50.06,50.05,50.06,400,2021-10-20 19:26:00,CSGS
50.06,50.06,50.05,50.05,500,2021-10-20 19:29:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-20 19:30:00,CSGS
50.08,50.08,50.08,50.08,100,2021-10-20 19:34:00,CSGS
50.1,50.1,50.1,50.1,100,2021-10-20 19:37:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-20 19:38:00,CSGS
50.09,50.09,50.08,50.08,200,2021-10-20 19:39:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-20 19:40:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-20 19:43:00,CSGS
50.11,50.11,50.11,50.11,100,2021-10-20 19:44:00,CSGS
50.12,50.12,50.12,50.12,100,2021-10-20 19:45:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-20 19:48:00,CSGS
50.1,50.1,50.04,50.04,300,2021-10-20 19:49:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-20 19:53:00,CSGS
50.09,50.14,50.09,50.14,500,2021-10-20 19:54:00,CSGS
50.15,50.15,50.08,50.1,900,2021-10-20 19:55:00,CSGS
50.1,50.1,50.1,50.1,100,2021-10-20 19:57:00,CSGS
50.1,50.1,50.1,50.1,100,2021-10-20 19:58:00,CSGS
50.1,50.16,50.06,50.09,2345,2021-10-20 19:59:00,CSGS
50.15,50.15,50.15,50.15,12905,2021-10-20 20:00:00,CSGS
50.05,50.05,50.05,50.05,379,2021-10-21 13:30:00,CSGS
49.99,49.99,49.99,49.99,100,2021-10-21 13:45:00,CSGS
49.97,50.07,49.97,50.07,700,2021-10-21 13:53:00,CSGS
50.03,50.06,50.03,50.06,200,2021-10-21 13:54:00,CSGS
50.05,50.08,50.05,50.08,201,2021-10-21 13:55:00,CSGS
50.03,50.03,50.03,50.03,100,2021-10-21 13:56:00,CSGS
50.02,50.02,50.02,50.02,100,2021-10-21 13:57:00,CSGS
50.01,50.05,50.01,50.03,400,2021-10-21 14:07:00,CSGS
50.1299,50.26,50.09,50.09,4502,2021-10-21 14:09:00,CSGS
50.12,50.12,50.12,50.12,100,2021-10-21 14:14:00,CSGS
50.05,50.05,50.05,50.05,100,2021-10-21 14:16:00,CSGS
50.11,50.11,50.06,50.06,598,2021-10-21 14:26:00,CSGS
50.11,50.14,50.1,50.14,1163,2021-10-21 14:27:00,CSGS
50.15,50.15,50.055,50.13,500,2021-10-21 14:30:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-21 14:31:00,CSGS
50.1527,50.1527,50.1527,50.1527,161,2021-10-21 14:33:00,CSGS
50.12,50.12,50.12,50.12,100,2021-10-21 14:34:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-21 14:41:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-21 14:42:00,CSGS
50.25,50.25,50.22,50.22,200,2021-10-21 14:45:00,CSGS
50.33,50.33,50.33,50.33,100,2021-10-21 14:48:00,CSGS
50.24,50.25,50.24,50.25,300,2021-10-21 14:51:00,CSGS
50.28,50.28,50.28,50.28,302,2021-10-21 14:52:00,CSGS
50.12,50.12,50.12,50.12,100,2021-10-21 15:07:00,CSGS
50.2,50.2,50.2,50.2,100,2021-10-21 15:08:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-21 15:10:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-21 15:13:00,CSGS
49.97,49.97,49.97,49.97,100,2021-10-21 15:15:00,CSGS
50.095,50.095,50.06,50.06,200,2021-10-21 15:16:00,CSGS
50.07,50.07,50.06,50.06,300,2021-10-21 15:34:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-21 15:37:00,CSGS
50.17,50.17,50.17,50.17,100,2021-10-21 15:39:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-21 15:40:00,CSGS
50.065,50.065,50.065,50.065,100,2021-10-21 15:42:00,CSGS
50.085,50.085,50.085,50.085,100,2021-10-21 15:47:00,CSGS
50.12,50.12,50.12,50.12,200,2021-10-21 15:49:00,CSGS
50.05,50.05,50.04,50.04,300,2021-10-21 16:01:00,CSGS
50.02,50.02,50.02,50.02,100,2021-10-21 16:02:00,CSGS
50.03,50.05,50.01,50.01,500,2021-10-21 16:06:00,CSGS
50.01,50.01,50.01,50.01,200,2021-10-21 16:12:00,CSGS
50.02,50.02,50.02,50.02,200,2021-10-21 16:13:00,CSGS
50.025,50.025,50.025,50.025,200,2021-10-21 16:17:00,CSGS
50.04,50.1305,50.04,50.1305,614,2021-10-21 16:19:00,CSGS
50.08,50.08,50.08,50.08,100,2021-10-21 16:22:00,CSGS
50.115,50.115,50.115,50.115,100,2021-10-21 16:23:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-21 16:24:00,CSGS
50.135,50.135,50.135,50.135,100,2021-10-21 16:28:00,CSGS
50.14,50.14,50.09,50.09,400,2021-10-21 16:50:00,CSGS
50.1,50.14,50.1,50.14,400,2021-10-21 16:55:00,CSGS
50.06,50.06,50.06,50.06,375,2021-10-21 16:57:00,CSGS
50.14,50.15,50.14,50.15,200,2021-10-21 16:58:00,CSGS
50.12,50.12,50.12,50.12,100,2021-10-21 17:03:00,CSGS
50.11,50.11,50.11,50.11,100,2021-10-21 17:04:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-21 17:05:00,CSGS
50.14,50.14,50.14,50.14,100,2021-10-21 17:08:00,CSGS
50.17,50.17,50.17,50.17,100,2021-10-21 17:09:00,CSGS
50.19,50.19,50.171,50.171,200,2021-10-21 17:14:00,CSGS
50.2,50.2,50.2,50.2,100,2021-10-21 17:15:00,CSGS
50.185,50.19,50.185,50.19,200,2021-10-21 17:17:00,CSGS
50.22,50.22,50.22,50.22,100,2021-10-21 17:18:00,CSGS
50.28,50.28,50.28,50.28,100,2021-10-21 17:19:00,CSGS
50.28,50.28,50.28,50.28,465,2021-10-21 17:20:00,CSGS
50.28,50.28,50.28,50.28,246,2021-10-21 17:24:00,CSGS
50.255,50.255,50.255,50.255,100,2021-10-21 17:27:00,CSGS
50.26,50.325,50.26,50.325,500,2021-10-21 17:32:00,CSGS
50.34,50.34,50.34,50.34,100,2021-10-21 17:35:00,CSGS
50.27,50.27,50.27,50.27,200,2021-10-21 17:36:00,CSGS
50.325,50.325,50.325,50.325,100,2021-10-21 17:45:00,CSGS
50.32,50.32,50.32,50.32,100,2021-10-21 17:47:00,CSGS
50.27,50.27,50.27,50.27,100,2021-10-21 17:53:00,CSGS
50.29,50.32,50.29,50.32,300,2021-10-21 17:57:00,CSGS
50.43,50.45,50.42,50.45,300,2021-10-21 18:15:00,CSGS
50.39,50.42,50.38,50.38,400,2021-10-21 18:17:00,CSGS
50.42,50.42,50.38,50.38,300,2021-10-21 18:21:00,CSGS
50.37,50.38,50.25,50.25,1200,2021-10-21 18:22:00,CSGS
50.23,50.33,50.23,50.32,700,2021-10-21 18:23:00,CSGS
50.34,50.34,50.34,50.34,300,2021-10-21 18:25:00,CSGS
50.385,50.385,50.33,50.33,400,2021-10-21 18:26:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-21 18:31:00,CSGS
50.22,50.22,50.22,50.22,100,2021-10-21 18:36:00,CSGS
50.28,50.28,50.28,50.28,100,2021-10-21 18:38:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-21 18:39:00,CSGS
50.25,50.251,50.24,50.24,300,2021-10-21 18:40:00,CSGS
50.22,50.22,50.22,50.22,100,2021-10-21 18:43:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-21 18:44:00,CSGS
50.185,50.185,50.185,50.185,100,2021-10-21 18:45:00,CSGS
50.24,50.24,50.24,50.24,200,2021-10-21 18:48:00,CSGS
50.31,50.31,50.29,50.29,300,2021-10-21 18:52:00,CSGS
50.38,50.38,50.38,50.38,100,2021-10-21 18:59:00,CSGS
50.33,50.33,50.33,50.33,200,2021-10-21 19:00:00,CSGS
50.31,50.31,50.31,50.31,100,2021-10-21 19:01:00,CSGS
50.39,50.39,50.38,50.38,200,2021-10-21 19:07:00,CSGS
50.41,50.41,50.41,50.41,200,2021-10-21 19:09:00,CSGS
50.39,50.39,50.36,50.36,600,2021-10-21 19:10:00,CSGS
50.285,50.285,50.285,50.285,100,2021-10-21 19:14:00,CSGS
50.34,50.34,50.34,50.34,100,2021-10-21 19:16:00,CSGS
50.295,50.295,50.295,50.295,100,2021-10-21 19:19:00,CSGS
50.32,50.32,50.32,50.32,200,2021-10-21 19:21:00,CSGS
50.33,50.33,50.28,50.325,400,2021-10-21 19:23:00,CSGS
50.325,50.325,50.325,50.325,100,2021-10-21 19:25:00,CSGS
50.31,50.31,50.3,50.3,400,2021-10-21 19:27:00,CSGS
50.29,50.29,50.29,50.29,157,2021-10-21 19:30:00,CSGS
50.28,50.28,50.28,50.28,200,2021-10-21 19:34:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-21 19:36:00,CSGS
50.24,50.24,50.24,50.24,100,2021-10-21 19:41:00,CSGS
50.27,50.27,50.27,50.27,100,2021-10-21 19:43:00,CSGS
50.28,50.28,50.275,50.275,200,2021-10-21 19:45:00,CSGS
50.325,50.325,50.29,50.29,400,2021-10-21 19:46:00,CSGS
50.305,50.305,50.305,50.305,100,2021-10-21 19:47:00,CSGS
50.31,50.31,50.31,50.31,200,2021-10-21 19:48:00,CSGS
50.285,50.305,50.285,50.305,200,2021-10-21 19:51:00,CSGS
50.33,50.33,50.33,50.33,100,2021-10-21 19:52:00,CSGS
50.33,50.38,50.33,50.37,500,2021-10-21 19:53:00,CSGS
50.4,50.4594,50.4,50.4594,300,2021-10-21 19:54:00,CSGS
50.46,50.46,50.43,50.43,400,2021-10-21 19:55:00,CSGS
50.45,50.475,50.42,50.42,1300,2021-10-21 19:56:00,CSGS
50.43,50.43,50.42,50.425,500,2021-10-21 19:57:00,CSGS
50.47,50.47,50.425,50.425,200,2021-10-21 19:58:00,CSGS
50.46,50.5,50.41,50.43,2840,2021-10-21 19:59:00,CSGS
50.43,50.43,50.43,50.43,18891,2021-10-21 20:00:00,CSGS
50.43,50.43,50.43,50.43,186,2021-10-21 20:01:00,CSGS
50.54,50.54,50.28,50.28,932,2021-10-22 13:30:00,CSGS
50.33,50.33,50.33,50.33,100,2021-10-22 13:31:00,CSGS
50.33,50.7,50.33,50.44,600,2021-10-22 13:36:00,CSGS
50.52,50.52,50.51,50.51,200,2021-10-22 13:37:00,CSGS
50.58,50.66,50.58,50.66,200,2021-10-22 13:47:00,CSGS
50.59,50.59,50.585,50.585,3000,2021-10-22 13:58:00,CSGS
50.42,50.45,50.41,50.45,300,2021-10-22 13:59:00,CSGS
50.545,50.545,50.545,50.545,5900,2021-10-22 14:00:00,CSGS
50.6,50.6,50.6,50.6,200,2021-10-22 14:02:00,CSGS
50.6,50.61,50.6,50.61,200,2021-10-22 14:03:00,CSGS
50.67,50.67,50.67,50.67,100,2021-10-22 14:06:00,CSGS
50.65,50.65,50.65,50.65,100,2021-10-22 14:13:00,CSGS
50.53,50.53,50.51,50.51,200,2021-10-22 14:16:00,CSGS
50.56,50.56,50.56,50.56,100,2021-10-22 14:21:00,CSGS
50.56,50.56,50.56,50.56,100,2021-10-22 14:22:00,CSGS
50.7,50.7,50.59,50.59,330,2021-10-22 14:23:00,CSGS
50.58,50.62,50.58,50.62,500,2021-10-22 14:24:00,CSGS
50.685,50.685,50.685,50.685,5000,2021-10-22 14:28:00,CSGS
50.76,50.76,50.76,50.76,100,2021-10-22 14:29:00,CSGS
50.7,50.7,50.7,50.7,100,2021-10-22 14:30:00,CSGS
50.675,50.675,50.675,50.675,100,2021-10-22 14:32:00,CSGS
50.755,50.755,50.755,50.755,100,2021-10-22 14:34:00,CSGS
50.87,50.87,50.87,50.87,100,2021-10-22 14:35:00,CSGS
50.78,50.78,50.78,50.78,100,2021-10-22 14:38:00,CSGS
50.79,50.79,50.79,50.79,100,2021-10-22 14:40:00,CSGS
50.76,50.76,50.76,50.76,100,2021-10-22 14:41:00,CSGS
50.71,50.71,50.71,50.71,366,2021-10-22 14:43:00,CSGS
50.81,50.81,50.81,50.81,100,2021-10-22 14:44:00,CSGS
50.84,50.84,50.84,50.84,100,2021-10-22 14:45:00,CSGS
50.91,50.91,50.91,50.91,100,2021-10-22 14:47:00,CSGS
50.85,50.85,50.85,50.85,100,2021-10-22 14:49:00,CSGS
50.84,50.91,50.84,50.91,300,2021-10-22 14:52:00,CSGS
50.89,50.89,50.89,50.89,100,2021-10-22 14:57:00,CSGS
50.76,50.76,50.76,50.76,100,2021-10-22 15:04:00,CSGS
50.86,50.86,50.86,50.86,100,2021-10-22 15:06:00,CSGS
50.8,50.82,50.8,50.82,200,2021-10-22 15:19:00,CSGS
50.81,50.82,50.81,50.82,200,2021-10-22 15:21:00,CSGS
50.76,50.76,50.75,50.75,200,2021-10-22 15:25:00,CSGS
50.75,50.75,50.75,50.75,100,2021-10-22 15:35:00,CSGS
50.71,50.77,50.71,50.77,200,2021-10-22 15:37:00,CSGS
50.66,50.66,50.66,50.66,300,2021-10-22 15:48:00,CSGS
50.665,50.665,50.52,50.52,300,2021-10-22 15:50:00,CSGS
50.69,50.69,50.69,50.69,300,2021-10-22 15:54:00,CSGS
50.57,50.57,50.57,50.57,100,2021-10-22 16:01:00,CSGS
50.69,50.73,50.69,50.73,400,2021-10-22 16:16:00,CSGS
50.665,50.74,50.665,50.74,200,2021-10-22 16:17:00,CSGS
50.84,50.86,50.84,50.86,300,2021-10-22 16:39:00,CSGS
50.89,50.89,50.87,50.87,200,2021-10-22 16:42:00,CSGS
50.88,50.88,50.87,50.87,500,2021-10-22 16:48:00,CSGS
50.92,50.92,50.92,50.92,200,2021-10-22 16:53:00,CSGS
50.91,50.91,50.91,50.91,100,2021-10-22 17:04:00,CSGS
50.9,50.9,50.9,50.9,100,2021-10-22 17:22:00,CSGS
50.87,50.87,50.87,50.87,100,2021-10-22 17:33:00,CSGS
50.9,50.92,50.87,50.87,700,2021-10-22 17:34:00,CSGS
50.92,50.92,50.92,50.92,100,2021-10-22 17:37:00,CSGS
50.91,50.91,50.91,50.91,100,2021-10-22 17:42:00,CSGS
50.94,50.94,50.94,50.94,100,2021-10-22 17:58:00,CSGS
50.965,50.965,50.965,50.965,100,2021-10-22 17:59:00,CSGS
50.97,50.97,50.97,50.97,100,2021-10-22 18:02:00,CSGS
51.0,51.0,51.0,51.0,100,2021-10-22 18:10:00,CSGS
50.8942,50.8942,50.8942,50.8942,267,2021-10-22 18:18:00,CSGS
50.88,50.88,50.88,50.88,200,2021-10-22 18:19:00,CSGS
50.961,50.961,50.961,50.961,100,2021-10-22 18:41:00,CSGS
50.961,50.961,50.961,50.961,100,2021-10-22 18:42:00,CSGS
50.96,50.96,50.94,50.95,300,2021-10-22 18:43:00,CSGS
50.98,50.98,50.98,50.98,100,2021-10-22 18:48:00,CSGS
50.9875,50.9875,50.9875,50.9875,100,2021-10-22 18:51:00,CSGS
50.87,50.87,50.87,50.87,100,2021-10-22 19:02:00,CSGS
50.87,50.87,50.87,50.87,100,2021-10-22 19:10:00,CSGS
50.84,50.9,50.84,50.9,260,2021-10-22 19:11:00,CSGS
50.87,50.87,50.87,50.87,300,2021-10-22 19:14:00,CSGS
50.79,50.79,50.79,50.79,100,2021-10-22 19:16:00,CSGS
50.78,50.78,50.77,50.77,300,2021-10-22 19:19:00,CSGS
50.76,50.76,50.76,50.76,100,2021-10-22 19:28:00,CSGS
50.83,50.84,50.83,50.84,300,2021-10-22 19:31:00,CSGS
50.83,50.83,50.83,50.83,100,2021-10-22 19:34:00,CSGS
50.77,50.81,50.77,50.81,313,2021-10-22 19:41:00,CSGS
50.835,50.835,50.835,50.835,100,2021-10-22 19:42:00,CSGS
50.78,50.78,50.78,50.78,300,2021-10-22 19:48:00,CSGS
50.77,50.78,50.745,50.78,500,2021-10-22 19:50:00,CSGS
50.78,50.78,50.73,50.73,3300,2021-10-22 19:51:00,CSGS
50.74,50.76,50.715,50.715,696,2021-10-22 19:52:00,CSGS
50.72,50.72,50.72,50.72,355,2021-10-22 19:53:00,CSGS
50.69,50.69,50.69,50.69,100,2021-10-22 19:54:00,CSGS
50.69,50.69,50.63,50.63,1574,2021-10-22 19:55:00,CSGS
50.61,50.61,50.61,50.61,300,2021-10-22 19:56:00,CSGS
50.63,50.63,50.57,50.57,300,2021-10-22 19:57:00,CSGS
50.63,50.64,50.62,50.62,1132,2021-10-22 19:58:00,CSGS
50.63,50.66,50.6,50.62,2787,2021-10-22 19:59:00,CSGS
50.62,50.62,50.62,50.62,23592,2021-10-22 20:00:00,CSGS
