open,high,low,close,volume,datetime,symbol
51.16,51.16,51.09,51.09,200,2021-10-15 13:51:00,SKYW
51.17,51.17,51.13,51.13,200,2021-10-15 13:53:00,SKYW
51.15,51.16,51.12,51.16,400,2021-10-15 13:55:00,SKYW
51.155,51.21,51.155,51.17,300,2021-10-15 13:56:00,SKYW
51.16,51.16,51.16,51.16,100,2021-10-15 13:57:00,SKYW
51.0,51.0,50.98,50.99,400,2021-10-15 13:58:00,SKYW
51.1,51.1,51.1,51.1,500,2021-10-15 14:01:00,SKYW
51.09,51.09,51.05,51.05,300,2021-10-15 14:02:00,SKYW
51.04,51.04,50.95,50.95,700,2021-10-15 14:03:00,SKYW
50.95,50.95,50.95,50.95,200,2021-10-15 14:08:00,SKYW
51.04,51.07,51.04,51.07,200,2021-10-15 14:10:00,SKYW
50.94,50.94,50.94,50.94,200,2021-10-15 14:18:00,SKYW
50.8582,50.89,50.8582,50.89,988,2021-10-15 14:19:00,SKYW
50.796,50.796,50.782,50.782,500,2021-10-15 14:22:00,SKYW
50.64,50.72,50.64,50.72,300,2021-10-15 14:23:00,SKYW
50.65,50.65,50.65,50.65,100,2021-10-15 14:24:00,SKYW
50.6341,50.6341,50.6341,50.6341,100,2021-10-15 14:27:00,SKYW
50.6899,50.6899,50.6899,50.6899,100,2021-10-15 14:28:00,SKYW
50.595,50.595,50.58,50.58,200,2021-10-15 14:30:00,SKYW
50.65,50.65,50.62,50.62,500,2021-10-15 14:31:00,SKYW
50.62,50.62,50.61,50.61,500,2021-10-15 14:35:00,SKYW
50.61,50.61,50.61,50.61,200,2021-10-15 14:36:00,SKYW
50.625,50.625,50.57,50.57,300,2021-10-15 14:38:00,SKYW
50.515,50.515,50.47,50.47,300,2021-10-15 14:39:00,SKYW
50.46,50.51,50.46,50.505,500,2021-10-15 14:40:00,SKYW
50.6,50.61,50.6,50.61,200,2021-10-15 14:41:00,SKYW
50.66,50.66,50.66,50.66,100,2021-10-15 14:43:00,SKYW
50.64,50.64,50.63,50.63,200,2021-10-15 14:45:00,SKYW
50.5363,50.6,50.5363,50.6,622,2021-10-15 14:55:00,SKYW
50.43,50.43,50.41,50.41,200,2021-10-15 14:58:00,SKYW
50.46,50.46,50.46,50.46,200,2021-10-15 14:59:00,SKYW
50.37,50.38,50.37,50.38,300,2021-10-15 15:07:00,SKYW
50.4,50.4,50.4,50.4,134,2021-10-15 15:09:00,SKYW
50.34,50.34,50.34,50.34,100,2021-10-15 15:11:00,SKYW
50.28,50.28,50.2506,50.2506,547,2021-10-15 15:12:00,SKYW
50.37,50.37,50.37,50.37,100,2021-10-15 15:15:00,SKYW
50.45,50.565,50.45,50.565,600,2021-10-15 15:16:00,SKYW
50.61,50.61,50.61,50.61,200,2021-10-15 15:20:00,SKYW
50.65,50.7,50.63,50.7,300,2021-10-15 15:22:00,SKYW
50.59,50.59,50.59,50.59,100,2021-10-15 15:24:00,SKYW
50.69,50.69,50.69,50.69,200,2021-10-15 15:25:00,SKYW
50.66,50.66,50.66,50.66,100,2021-10-15 15:31:00,SKYW
50.61,50.66,50.61,50.66,200,2021-10-15 15:33:00,SKYW
50.69,50.69,50.69,50.69,100,2021-10-15 15:36:00,SKYW
50.7,50.73,50.7,50.73,200,2021-10-15 15:37:00,SKYW
50.7,50.735,50.7,50.735,200,2021-10-15 15:39:00,SKYW
50.73,50.73,50.73,50.73,100,2021-10-15 15:41:00,SKYW
50.78,50.78,50.78,50.78,100,2021-10-15 15:42:00,SKYW
50.74,50.74,50.74,50.74,100,2021-10-15 15:43:00,SKYW
50.77,50.77,50.77,50.77,100,2021-10-15 15:46:00,SKYW
50.87,50.87,50.87,50.87,100,2021-10-15 15:47:00,SKYW
50.74,50.74,50.74,50.74,100,2021-10-15 15:48:00,SKYW
50.75,50.8,50.75,50.8,200,2021-10-15 15:52:00,SKYW
50.7401,50.785,50.7401,50.785,2700,2021-10-15 15:55:00,SKYW
50.72,50.72,50.72,50.72,100,2021-10-15 15:58:00,SKYW
50.72,50.83,50.69,50.83,1118,2021-10-15 16:05:00,SKYW
50.75,50.75,50.75,50.75,320,2021-10-15 16:06:00,SKYW
50.75,50.75,50.75,50.75,200,2021-10-15 16:07:00,SKYW
50.75,50.75,50.68,50.74,600,2021-10-15 16:08:00,SKYW
50.75,50.75,50.75,50.75,200,2021-10-15 16:10:00,SKYW
50.83,50.83,50.83,50.83,100,2021-10-15 16:12:00,SKYW
50.8598,50.8598,50.8598,50.8598,100,2021-10-15 16:16:00,SKYW
50.83,50.83,50.83,50.83,200,2021-10-15 16:19:00,SKYW
50.84,50.84,50.84,50.84,100,2021-10-15 16:20:00,SKYW
50.87,50.94,50.87,50.94,200,2021-10-15 16:22:00,SKYW
50.82,50.82,50.82,50.82,100,2021-10-15 16:24:00,SKYW
50.79,50.79,50.79,50.79,100,2021-10-15 16:25:00,SKYW
50.71,50.71,50.63,50.63,200,2021-10-15 16:32:00,SKYW
50.57,50.571,50.56,50.56,400,2021-10-15 16:35:00,SKYW
50.64,50.64,50.64,50.64,500,2021-10-15 16:37:00,SKYW
50.71,50.71,50.71,50.71,700,2021-10-15 16:41:00,SKYW
50.79,50.79,50.79,50.79,100,2021-10-15 16:43:00,SKYW
50.86,50.86,50.86,50.86,100,2021-10-15 16:45:00,SKYW
50.81,50.81,50.79,50.79,200,2021-10-15 16:51:00,SKYW
50.79,50.79,50.75,50.75,600,2021-10-15 16:52:00,SKYW
50.83,50.87,50.82,50.82,371,2021-10-15 16:54:00,SKYW
50.89,50.89,50.89,50.89,100,2021-10-15 16:56:00,SKYW
50.86,50.86,50.86,50.86,200,2021-10-15 17:00:00,SKYW
50.803,50.803,50.803,50.803,100,2021-10-15 17:02:00,SKYW
50.79,50.82,50.79,50.82,300,2021-10-15 17:06:00,SKYW
50.88,50.9,50.88,50.9,200,2021-10-15 17:12:00,SKYW
50.86,50.86,50.86,50.86,100,2021-10-15 17:13:00,SKYW
50.8,50.8,50.8,50.8,100,2021-10-15 17:18:00,SKYW
50.76,50.76,50.76,50.76,100,2021-10-15 17:22:00,SKYW
50.73,50.73,50.65,50.65,3765,2021-10-15 17:24:00,SKYW
50.65,50.65,50.65,50.65,200,2021-10-15 17:25:00,SKYW
50.77,50.77,50.71,50.71,200,2021-10-15 17:26:00,SKYW
50.64,50.715,50.64,50.715,200,2021-10-15 17:27:00,SKYW
50.7,50.7,50.7,50.7,100,2021-10-15 17:28:00,SKYW
50.7,50.7,50.695,50.695,200,2021-10-15 17:29:00,SKYW
50.74,50.77,50.71,50.735,850,2021-10-15 17:31:00,SKYW
50.73,50.74,50.73,50.74,250,2021-10-15 17:33:00,SKYW
50.69,50.71,50.68,50.68,900,2021-10-15 17:34:00,SKYW
50.63,50.64,50.63,50.64,200,2021-10-15 17:35:00,SKYW
50.7275,50.7275,50.7275,50.7275,218,2021-10-15 17:38:00,SKYW
50.7,50.7,50.7,50.7,100,2021-10-15 17:39:00,SKYW
50.65,50.65,50.64,50.64,300,2021-10-15 17:40:00,SKYW
50.7003,50.7003,50.7003,50.7003,400,2021-10-15 17:42:00,SKYW
50.68,50.68,50.65,50.65,887,2021-10-15 17:44:00,SKYW
50.69,50.7,50.66,50.66,500,2021-10-15 17:45:00,SKYW
50.636,50.68,50.636,50.68,450,2021-10-15 17:46:00,SKYW
50.655,50.655,50.655,50.655,100,2021-10-15 17:47:00,SKYW
50.68,50.68,50.65,50.65,200,2021-10-15 17:48:00,SKYW
50.68,50.75,50.66,50.75,1129,2021-10-15 17:52:00,SKYW
50.7,50.7,50.69,50.69,200,2021-10-15 17:53:00,SKYW
50.67,50.67,50.67,50.67,200,2021-10-15 18:00:00,SKYW
50.665,50.665,50.665,50.665,100,2021-10-15 18:03:00,SKYW
50.64,50.64,50.64,50.64,100,2021-10-15 18:06:00,SKYW
50.56,50.56,50.56,50.56,100,2021-10-15 18:09:00,SKYW
50.57,50.57,50.57,50.57,100,2021-10-15 18:10:00,SKYW
50.58,50.58,50.58,50.58,100,2021-10-15 18:13:00,SKYW
50.525,50.525,50.525,50.525,100,2021-10-15 18:17:00,SKYW
50.58,50.58,50.56,50.56,1429,2021-10-15 18:18:00,SKYW
50.6,50.61,50.6,50.61,200,2021-10-15 18:19:00,SKYW
50.61,50.61,50.61,50.61,100,2021-10-15 18:20:00,SKYW
50.62,50.65,50.62,50.65,1400,2021-10-15 18:21:00,SKYW
50.71,50.71,50.59,50.59,2350,2021-10-15 18:22:00,SKYW
50.65,50.65,50.65,50.65,729,2021-10-15 18:23:00,SKYW
50.65,50.66,50.59,50.65,800,2021-10-15 18:24:00,SKYW
50.62,50.62,50.62,50.62,100,2021-10-15 18:27:00,SKYW
50.57,50.57,50.54,50.54,300,2021-10-15 18:30:00,SKYW
50.54,50.58,50.54,50.57,1202,2021-10-15 18:31:00,SKYW
50.51,50.51,50.51,50.51,100,2021-10-15 18:33:00,SKYW
50.49,50.49,50.49,50.49,100,2021-10-15 18:35:00,SKYW
50.47,50.475,50.47,50.475,200,2021-10-15 18:36:00,SKYW
50.485,50.54,50.485,50.54,300,2021-10-15 18:37:00,SKYW
50.535,50.535,50.535,50.535,100,2021-10-15 18:38:00,SKYW
50.54,50.54,50.525,50.53,1200,2021-10-15 18:39:00,SKYW
50.52,50.52,50.52,50.52,200,2021-10-15 18:40:00,SKYW
50.555,50.555,50.555,50.555,200,2021-10-15 18:41:00,SKYW
50.59,50.59,50.53,50.53,700,2021-10-15 18:42:00,SKYW
50.525,50.525,50.525,50.525,100,2021-10-15 18:43:00,SKYW
50.54,50.54,50.54,50.54,100,2021-10-15 18:44:00,SKYW
50.49,50.54,50.49,50.505,1000,2021-10-15 18:45:00,SKYW
50.5,50.5,50.47,50.47,800,2021-10-15 18:46:00,SKYW
50.39,50.39,50.37,50.38,1400,2021-10-15 18:54:00,SKYW
50.33,50.365,50.33,50.365,200,2021-10-15 18:57:00,SKYW
50.37,50.37,50.32,50.32,500,2021-10-15 18:58:00,SKYW
50.29,50.29,50.29,50.29,100,2021-10-15 19:00:00,SKYW
50.335,50.335,50.32,50.32,200,2021-10-15 19:01:00,SKYW
50.2706,50.2706,50.17,50.19,2115,2021-10-15 19:02:00,SKYW
50.15,50.185,50.15,50.185,200,2021-10-15 19:03:00,SKYW
50.185,50.185,50.14,50.14,300,2021-10-15 19:04:00,SKYW
50.02,50.02,50.02,50.02,100,2021-10-15 19:06:00,SKYW
50.01,50.01,49.91,49.99,3893,2021-10-15 19:07:00,SKYW
49.93,49.93,49.93,49.93,100,2021-10-15 19:09:00,SKYW
49.9,49.91,49.9,49.9,400,2021-10-15 19:10:00,SKYW
49.9,49.91,49.88,49.91,800,2021-10-15 19:11:00,SKYW
49.91,49.91,49.91,49.91,1162,2021-10-15 19:12:00,SKYW
49.83,49.875,49.82,49.875,400,2021-10-15 19:13:00,SKYW
49.82,49.875,49.82,49.825,400,2021-10-15 19:14:00,SKYW
49.77,49.84,49.77,49.77,400,2021-10-15 19:15:00,SKYW
49.84,49.84,49.78,49.78,200,2021-10-15 19:16:00,SKYW
49.78,49.795,49.67,49.72,2424,2021-10-15 19:17:00,SKYW
49.71,49.71,49.69,49.69,500,2021-10-15 19:18:00,SKYW
49.77,49.83,49.68,49.68,810,2021-10-15 19:19:00,SKYW
49.77,49.78,49.77,49.78,200,2021-10-15 19:20:00,SKYW
49.74,49.75,49.73,49.73,500,2021-10-15 19:21:00,SKYW
49.68,49.68,49.68,49.68,100,2021-10-15 19:23:00,SKYW
49.64,49.64,49.64,49.64,400,2021-10-15 19:24:00,SKYW
49.64,49.64,49.64,49.64,100,2021-10-15 19:25:00,SKYW
49.68,49.77,49.68,49.768,1638,2021-10-15 19:26:00,SKYW
49.78,49.83,49.775,49.83,1270,2021-10-15 19:27:00,SKYW
49.87,49.87,49.87,49.87,100,2021-10-15 19:28:00,SKYW
49.85,49.88,49.82,49.83,1928,2021-10-15 19:29:00,SKYW
49.78,49.78,49.78,49.78,100,2021-10-15 19:30:00,SKYW
49.77,49.77,49.77,49.77,100,2021-10-15 19:32:00,SKYW
49.74,49.77,49.72,49.745,2383,2021-10-15 19:33:00,SKYW
49.7,49.7,49.7,49.7,100,2021-10-15 19:34:00,SKYW
49.7,49.74,49.66,49.74,2605,2021-10-15 19:35:00,SKYW
49.78,49.78,49.76,49.76,1429,2021-10-15 19:38:00,SKYW
49.785,49.79,49.785,49.79,200,2021-10-15 19:39:00,SKYW
49.81,49.82,49.79,49.82,2138,2021-10-15 19:40:00,SKYW
49.84,49.8784,49.83,49.8784,300,2021-10-15 19:41:00,SKYW
49.81,49.81,49.81,49.81,100,2021-10-15 19:42:00,SKYW
49.835,49.95,49.835,49.94,3499,2021-10-15 19:43:00,SKYW
49.935,49.96,49.935,49.96,300,2021-10-15 19:44:00,SKYW
49.95,49.95,49.905,49.95,1000,2021-10-15 19:45:00,SKYW
49.95,49.97,49.95,49.97,2027,2021-10-15 19:46:00,SKYW
50.0,50.0,49.99,50.0,678,2021-10-15 19:47:00,SKYW
49.925,49.925,49.86,49.87,1000,2021-10-15 19:48:00,SKYW
49.815,49.82,49.8,49.82,500,2021-10-15 19:49:00,SKYW
49.77,49.77,49.65,49.65,1534,2021-10-15 19:50:00,SKYW
49.71,49.71,49.62,49.63,2455,2021-10-15 19:51:00,SKYW
49.62,49.69,49.58,49.58,2483,2021-10-15 19:52:00,SKYW
49.58,49.62,49.575,49.61,1517,2021-10-15 19:53:00,SKYW
49.555,49.555,49.4,49.485,8866,2021-10-15 19:54:00,SKYW
49.43,49.52,49.43,49.46,4041,2021-10-15 19:55:00,SKYW
49.49,49.49,49.38,49.43,3616,2021-10-15 19:56:00,SKYW
49.4,49.49,49.4,49.48,1600,2021-10-15 19:57:00,SKYW
49.47,49.49,49.41,49.43,6538,2021-10-15 19:58:00,SKYW
49.43,49.5,49.41,49.42,10346,2021-10-15 19:59:00,SKYW
49.42,49.42,49.42,49.42,74184,2021-10-15 20:00:00,SKYW
49.42,49.42,49.42,49.42,1433,2021-10-15 20:01:00,SKYW
49.01,49.04,48.815,48.815,8453,2021-10-18 13:30:00,SKYW
48.96,49.0063,48.96,49.0063,1301,2021-10-18 13:31:00,SKYW
49.195,49.195,49.195,49.195,200,2021-10-18 13:33:00,SKYW
49.4,49.5,49.35,49.5,1030,2021-10-18 13:34:00,SKYW
49.47,49.47,49.225,49.225,1290,2021-10-18 13:35:00,SKYW
49.065,49.065,48.89,48.89,1710,2021-10-18 13:38:00,SKYW
48.88,48.88,48.88,48.88,100,2021-10-18 13:39:00,SKYW
49.04,49.04,49.04,49.04,100,2021-10-18 13:40:00,SKYW
49.005,49.005,49.005,49.005,100,2021-10-18 13:42:00,SKYW
48.87,48.87,48.87,48.87,142,2021-10-18 13:43:00,SKYW
49.0,49.14,48.89,49.14,510,2021-10-18 13:45:00,SKYW
49.18,49.195,49.18,49.195,400,2021-10-18 13:46:00,SKYW
49.18,49.18,49.18,49.18,100,2021-10-18 13:47:00,SKYW
49.26,49.26,49.25,49.25,500,2021-10-18 13:48:00,SKYW
49.25,49.25,49.25,49.25,200,2021-10-18 13:49:00,SKYW
48.865,48.95,48.865,48.95,376,2021-10-18 13:52:00,SKYW
48.92,48.92,48.92,48.92,200,2021-10-18 13:53:00,SKYW
48.88,49.02,48.88,48.93,1500,2021-10-18 13:55:00,SKYW
49.01,49.01,49.01,49.01,200,2021-10-18 13:56:00,SKYW
49.01,49.06,48.93,48.93,350,2021-10-18 13:57:00,SKYW
49.08,49.08,49.08,49.08,200,2021-10-18 13:58:00,SKYW
49.22,49.22,49.19,49.19,200,2021-10-18 13:59:00,SKYW
49.17,49.18,49.11,49.18,304,2021-10-18 14:00:00,SKYW
49.31,49.31,49.31,49.31,121,2021-10-18 14:01:00,SKYW
49.32,49.32,49.32,49.32,100,2021-10-18 14:02:00,SKYW
49.37,49.37,49.37,49.37,200,2021-10-18 14:03:00,SKYW
49.38,49.38,49.38,49.38,128,2021-10-18 14:04:00,SKYW
49.36,49.39,49.36,49.37,1287,2021-10-18 14:05:00,SKYW
49.31,49.35,49.3,49.35,600,2021-10-18 14:07:00,SKYW
49.41,49.43,49.41,49.43,200,2021-10-18 14:09:00,SKYW
49.21,49.41,49.21,49.4,1200,2021-10-18 14:13:00,SKYW
49.4,49.4,49.4,49.4,100,2021-10-18 14:15:00,SKYW
49.44,49.63,49.44,49.58,1998,2021-10-18 14:16:00,SKYW
49.64,49.7,49.64,49.7,400,2021-10-18 14:17:00,SKYW
49.69,49.69,49.69,49.69,100,2021-10-18 14:18:00,SKYW
49.76,49.76,49.76,49.76,100,2021-10-18 14:20:00,SKYW
49.73,49.73,49.73,49.73,300,2021-10-18 14:21:00,SKYW
49.79,49.79,49.79,49.79,200,2021-10-18 14:22:00,SKYW
49.88,49.88,49.88,49.88,366,2021-10-18 14:24:00,SKYW
49.82,49.87,49.69,49.69,800,2021-10-18 14:26:00,SKYW
49.75,49.75,49.68,49.68,399,2021-10-18 14:27:00,SKYW
49.72,49.72,49.72,49.72,200,2021-10-18 14:28:00,SKYW
49.73,49.74,49.73,49.74,400,2021-10-18 14:29:00,SKYW
49.67,49.67,49.67,49.67,200,2021-10-18 14:32:00,SKYW
49.65,49.65,49.65,49.65,100,2021-10-18 14:33:00,SKYW
49.61,49.632,49.61,49.632,400,2021-10-18 14:35:00,SKYW
49.61,49.61,49.55,49.55,200,2021-10-18 14:36:00,SKYW
49.51,49.61,49.5,49.5,2500,2021-10-18 14:37:00,SKYW
49.52,49.6488,49.46,49.47,1202,2021-10-18 14:38:00,SKYW
49.65,49.65,49.55,49.63,2400,2021-10-18 14:39:00,SKYW
49.63,49.63,49.49,49.6,1669,2021-10-18 14:40:00,SKYW
49.55,49.55,49.55,49.55,296,2021-10-18 14:41:00,SKYW
49.61,49.61,49.61,49.61,198,2021-10-18 14:42:00,SKYW
49.57,49.57,49.57,49.57,100,2021-10-18 14:43:00,SKYW
49.45,49.45,49.45,49.45,200,2021-10-18 14:48:00,SKYW
49.5,49.52,49.5,49.52,200,2021-10-18 14:49:00,SKYW
49.39,49.39,49.38,49.38,200,2021-10-18 14:50:00,SKYW
49.3092,49.45,49.28,49.28,2213,2021-10-18 14:52:00,SKYW
49.36,49.36,49.36,49.36,400,2021-10-18 14:54:00,SKYW
49.43,49.43,49.43,49.43,100,2021-10-18 14:55:00,SKYW
49.43,49.43,49.43,49.43,100,2021-10-18 14:56:00,SKYW
49.44,49.44,49.44,49.44,100,2021-10-18 15:00:00,SKYW
49.43,49.43,49.43,49.43,100,2021-10-18 15:03:00,SKYW
49.41,49.41,49.41,49.41,578,2021-10-18 15:06:00,SKYW
49.435,49.435,49.435,49.435,100,2021-10-18 15:08:00,SKYW
49.435,49.435,49.435,49.435,100,2021-10-18 15:09:00,SKYW
49.495,49.495,49.37,49.37,200,2021-10-18 15:10:00,SKYW
49.38,49.4399,49.38,49.4399,600,2021-10-18 15:13:00,SKYW
49.4,49.4,49.4,49.4,100,2021-10-18 15:15:00,SKYW
49.43,49.43,49.43,49.43,538,2021-10-18 15:18:00,SKYW
49.5,49.5,49.5,49.5,300,2021-10-18 15:21:00,SKYW
49.53,49.54,49.49,49.49,500,2021-10-18 15:25:00,SKYW
49.55,49.55,49.51,49.51,467,2021-10-18 15:26:00,SKYW
49.49,49.49,49.46,49.46,200,2021-10-18 15:28:00,SKYW
49.3,49.3,49.24,49.24,641,2021-10-18 15:30:00,SKYW
49.34,49.34,49.29,49.29,458,2021-10-18 15:31:00,SKYW
49.29,49.29,49.29,49.29,200,2021-10-18 15:33:00,SKYW
49.26,49.28,49.26,49.28,300,2021-10-18 15:35:00,SKYW
49.33,49.34,49.33,49.34,400,2021-10-18 15:38:00,SKYW
49.275,49.32,49.275,49.32,200,2021-10-18 15:45:00,SKYW
49.32,49.32,49.28,49.32,679,2021-10-18 15:46:00,SKYW
49.36,49.37,49.36,49.37,400,2021-10-18 15:49:00,SKYW
49.44,49.5,49.44,49.5,290,2021-10-18 15:52:00,SKYW
49.47,49.47,49.42,49.42,400,2021-10-18 15:56:00,SKYW
49.39,49.45,49.39,49.45,200,2021-10-18 16:00:00,SKYW
49.45,49.53,49.45,49.53,446,2021-10-18 16:01:00,SKYW
49.45,49.45,49.44,49.44,300,2021-10-18 16:04:00,SKYW
49.45,49.46,49.43,49.43,724,2021-10-18 16:05:00,SKYW
49.4,49.43,49.38,49.38,500,2021-10-18 16:10:00,SKYW
49.43,49.43,49.43,49.43,240,2021-10-18 16:11:00,SKYW
49.48,49.48,49.48,49.48,100,2021-10-18 16:15:00,SKYW
49.46,49.46,49.42,49.43,500,2021-10-18 16:17:00,SKYW
49.4,49.4,49.4,49.4,600,2021-10-18 16:23:00,SKYW
49.39,49.39,49.36,49.36,300,2021-10-18 16:25:00,SKYW
49.32,49.3208,49.32,49.3208,300,2021-10-18 16:27:00,SKYW
49.3,49.3,49.28,49.28,400,2021-10-18 16:28:00,SKYW
49.24,49.24,49.24,49.24,100,2021-10-18 16:29:00,SKYW
49.19,49.194,49.18,49.18,300,2021-10-18 16:32:00,SKYW
49.14,49.17,49.11,49.17,1204,2021-10-18 16:40:00,SKYW
49.12,49.12,49.12,49.12,100,2021-10-18 16:41:00,SKYW
49.16,49.23,49.16,49.16,2700,2021-10-18 16:44:00,SKYW
49.14,49.14,49.08,49.08,700,2021-10-18 16:46:00,SKYW
49.13,49.15,49.13,49.15,400,2021-10-18 16:47:00,SKYW
49.18,49.18,49.16,49.16,700,2021-10-18 16:49:00,SKYW
49.15,49.15,49.15,49.15,200,2021-10-18 16:50:00,SKYW
49.19,49.19,49.19,49.19,100,2021-10-18 16:52:00,SKYW
49.11,49.11,49.11,49.11,100,2021-10-18 16:59:00,SKYW
49.16,49.16,49.16,49.16,345,2021-10-18 17:02:00,SKYW
49.23,49.23,49.12,49.12,598,2021-10-18 17:04:00,SKYW
49.17,49.17,49.17,49.17,100,2021-10-18 17:05:00,SKYW
49.2,49.2,49.2,49.2,400,2021-10-18 17:07:00,SKYW
49.255,49.255,49.255,49.255,100,2021-10-18 17:16:00,SKYW
49.17,49.17,49.17,49.17,100,2021-10-18 17:19:00,SKYW
49.25,49.25,49.25,49.25,100,2021-10-18 17:20:00,SKYW
49.26,49.33,49.26,49.33,400,2021-10-18 17:21:00,SKYW
49.38,49.38,49.38,49.38,100,2021-10-18 17:22:00,SKYW
49.27,49.27,49.18,49.24,1459,2021-10-18 17:23:00,SKYW
49.2,49.24,49.2,49.24,200,2021-10-18 17:27:00,SKYW
49.205,49.205,49.205,49.205,600,2021-10-18 17:33:00,SKYW
49.24,49.24,49.24,49.24,500,2021-10-18 17:38:00,SKYW
49.24,49.26,49.24,49.25,1000,2021-10-18 17:39:00,SKYW
49.3,49.3,49.3,49.3,200,2021-10-18 17:40:00,SKYW
49.35,49.35,49.305,49.305,400,2021-10-18 17:46:00,SKYW
49.28,49.28,49.28,49.28,200,2021-10-18 17:50:00,SKYW
49.31,49.31,49.28,49.28,428,2021-10-18 17:52:00,SKYW
49.33,49.33,49.33,49.33,100,2021-10-18 17:53:00,SKYW
49.26,49.26,49.21,49.21,800,2021-10-18 17:54:00,SKYW
49.19,49.19,49.19,49.19,100,2021-10-18 17:56:00,SKYW
49.16,49.16,49.15,49.16,800,2021-10-18 17:58:00,SKYW
49.1847,49.1847,49.1847,49.1847,110,2021-10-18 17:59:00,SKYW
49.11,49.15,49.11,49.15,280,2021-10-18 18:00:00,SKYW
49.045,49.045,49.045,49.045,110,2021-10-18 18:07:00,SKYW
49.03,49.03,49.03,49.03,100,2021-10-18 18:11:00,SKYW
49.06,49.07,49.06,49.07,200,2021-10-18 18:13:00,SKYW
49.08,49.08,49.08,49.08,265,2021-10-18 18:15:00,SKYW
49.09,49.09,49.08,49.08,200,2021-10-18 18:16:00,SKYW
49.0996,49.1,49.0996,49.1,270,2021-10-18 18:18:00,SKYW
49.15,49.15,49.15,49.15,200,2021-10-18 18:19:00,SKYW
49.06,49.135,49.06,49.135,1500,2021-10-18 18:21:00,SKYW
49.1682,49.22,49.1682,49.19,1300,2021-10-18 18:26:00,SKYW
49.255,49.255,49.2,49.2,600,2021-10-18 18:30:00,SKYW
49.2189,49.235,49.2189,49.235,682,2021-10-18 18:31:00,SKYW
49.26,49.29,49.2585,49.29,500,2021-10-18 18:32:00,SKYW
49.29,49.3,49.29,49.3,500,2021-10-18 18:33:00,SKYW
49.27,49.27,49.27,49.27,400,2021-10-18 18:35:00,SKYW
49.18,49.18,49.18,49.18,100,2021-10-18 18:36:00,SKYW
49.15,49.15,49.135,49.135,300,2021-10-18 18:37:00,SKYW
49.15,49.165,49.15,49.165,600,2021-10-18 18:40:00,SKYW
49.165,49.165,49.08,49.08,5110,2021-10-18 18:41:00,SKYW
49.1,49.15,49.07,49.15,4903,2021-10-18 18:42:00,SKYW
49.07,49.07,49.0,49.05,4703,2021-10-18 18:43:00,SKYW
48.99,48.99,48.99,48.99,100,2021-10-18 18:44:00,SKYW
49.04,49.04,49.04,49.04,100,2021-10-18 18:45:00,SKYW
48.99,48.99,48.99,48.99,100,2021-10-18 18:46:00,SKYW
48.99,48.99,48.86,48.86,1300,2021-10-18 18:47:00,SKYW
48.94,48.99,48.93,48.93,600,2021-10-18 18:51:00,SKYW
48.96,48.97,48.92,48.97,400,2021-10-18 18:53:00,SKYW
48.94,48.94,48.94,48.94,200,2021-10-18 18:54:00,SKYW
48.96,48.96,48.88,48.88,6600,2021-10-18 18:55:00,SKYW
48.84,48.84,48.83,48.83,200,2021-10-18 18:57:00,SKYW
48.83,48.83,48.79,48.83,800,2021-10-18 18:59:00,SKYW
48.79,48.82,48.79,48.82,1500,2021-10-18 19:00:00,SKYW
48.8,48.8,48.7,48.75,500,2021-10-18 19:01:00,SKYW
48.74,48.76,48.72,48.76,700,2021-10-18 19:02:00,SKYW
48.7702,48.7702,48.7702,48.7702,192,2021-10-18 19:04:00,SKYW
48.77,48.77,48.755,48.755,600,2021-10-18 19:06:00,SKYW
48.76,48.77,48.76,48.76,600,2021-10-18 19:07:00,SKYW
48.77,48.77,48.76,48.76,400,2021-10-18 19:08:00,SKYW
48.75,48.79,48.735,48.77,846,2021-10-18 19:11:00,SKYW
48.77,48.77,48.77,48.77,300,2021-10-18 19:12:00,SKYW
48.7,48.7,48.7,48.7,100,2021-10-18 19:14:00,SKYW
48.64,48.64,48.64,48.64,100,2021-10-18 19:17:00,SKYW
48.66,48.665,48.66,48.665,300,2021-10-18 19:19:00,SKYW
48.65,48.65,48.64,48.64,400,2021-10-18 19:20:00,SKYW
48.66,48.66,48.66,48.66,592,2021-10-18 19:21:00,SKYW
48.69,48.69,48.69,48.69,2438,2021-10-18 19:22:00,SKYW
48.68,48.68,48.67,48.67,400,2021-10-18 19:23:00,SKYW
48.67,48.67,48.66,48.66,200,2021-10-18 19:24:00,SKYW
48.64,48.64,48.64,48.64,100,2021-10-18 19:25:00,SKYW
48.62,48.64,48.61,48.64,1285,2021-10-18 19:26:00,SKYW
48.65,48.65,48.65,48.65,100,2021-10-18 19:27:00,SKYW
48.67,48.68,48.67,48.68,200,2021-10-18 19:28:00,SKYW
48.72,48.73,48.685,48.73,338,2021-10-18 19:31:00,SKYW
48.72,48.72,48.72,48.72,100,2021-10-18 19:32:00,SKYW
48.77,48.77,48.75,48.75,300,2021-10-18 19:35:00,SKYW
48.75,48.75,48.75,48.75,200,2021-10-18 19:36:00,SKYW
48.83,48.83,48.83,48.83,200,2021-10-18 19:38:00,SKYW
48.83,48.87,48.83,48.87,200,2021-10-18 19:40:00,SKYW
48.86,48.93,48.86,48.905,717,2021-10-18 19:41:00,SKYW
48.88,48.88,48.88,48.88,100,2021-10-18 19:42:00,SKYW
48.88,48.88,48.88,48.88,100,2021-10-18 19:43:00,SKYW
