open,high,low,close,volume,datetime,symbol
55.03,55.03,55.03,55.03,200,2021-10-15 13:27:00,AIMC
55.05,55.07,55.05,55.07,200,2021-10-15 13:29:00,AIMC
55.11,55.77,54.37,54.74,15895,2021-10-15 13:30:00,AIMC
55.54,55.54,55.54,55.54,100,2021-10-15 13:33:00,AIMC
54.09,54.09,54.09,54.09,200,2021-10-15 13:35:00,AIMC
55.54,55.54,55.54,55.54,100,2021-10-15 13:37:00,AIMC
55.215,55.4957,55.215,55.4957,215,2021-10-15 13:43:00,AIMC
55.45,55.45,55.375,55.375,300,2021-10-15 13:47:00,AIMC
55.29,55.38,55.24,55.255,800,2021-10-15 13:48:00,AIMC
55.115,55.37,55.115,55.14,700,2021-10-15 13:51:00,AIMC
55.5423,55.5423,55.5423,55.5423,200,2021-10-15 13:56:00,AIMC
55.57,55.625,55.57,55.625,400,2021-10-15 13:58:00,AIMC
55.66,55.66,55.52,55.57,300,2021-10-15 13:59:00,AIMC
55.5,55.5,55.35,55.37,1905,2021-10-15 14:01:00,AIMC
55.46,55.46,55.46,55.46,100,2021-10-15 14:02:00,AIMC
55.39,55.515,55.36,55.43,2439,2021-10-15 14:08:00,AIMC
55.54,55.585,55.51,55.51,505,2021-10-15 14:09:00,AIMC
55.55,55.58,55.5,55.5,700,2021-10-15 14:10:00,AIMC
55.5,55.5,55.5,55.5,100,2021-10-15 14:11:00,AIMC
55.585,55.585,55.5,55.54,600,2021-10-15 14:12:00,AIMC
55.58,55.61,55.501,55.61,2800,2021-10-15 14:13:00,AIMC
55.57,55.62,55.4535,55.56,10366,2021-10-15 14:14:00,AIMC
55.57,55.57,55.41,55.485,1724,2021-10-15 14:15:00,AIMC
55.42,55.54,55.41,55.42,2500,2021-10-15 14:16:00,AIMC
55.42,55.42,55.42,55.42,117,2021-10-15 14:17:00,AIMC
55.35,55.35,55.35,55.35,100,2021-10-15 14:18:00,AIMC
55.355,55.355,55.355,55.355,400,2021-10-15 14:23:00,AIMC
55.29,55.29,55.26,55.26,300,2021-10-15 14:24:00,AIMC
55.21,55.21,55.21,55.21,100,2021-10-15 14:26:00,AIMC
55.05,55.05,55.05,55.05,100,2021-10-15 14:29:00,AIMC
55.12,55.12,55.12,55.12,199,2021-10-15 14:30:00,AIMC
55.29,55.29,55.29,55.29,100,2021-10-15 14:38:00,AIMC
55.35,55.39,55.35,55.355,300,2021-10-15 14:41:00,AIMC
55.4,55.42,55.35,55.35,1149,2021-10-15 14:42:00,AIMC
55.35,55.35,55.35,55.35,400,2021-10-15 14:47:00,AIMC
55.34,55.34,55.34,55.34,200,2021-10-15 14:48:00,AIMC
55.32,55.32,55.32,55.32,100,2021-10-15 14:49:00,AIMC
55.41,55.41,55.41,55.41,200,2021-10-15 14:51:00,AIMC
55.35,55.35,55.22,55.22,610,2021-10-15 14:52:00,AIMC
55.22,55.22,55.22,55.22,100,2021-10-15 14:56:00,AIMC
55.09,55.09,55.09,55.09,100,2021-10-15 14:58:00,AIMC
55.24,55.24,55.24,55.24,100,2021-10-15 15:00:00,AIMC
55.09,55.09,55.06,55.06,483,2021-10-15 15:02:00,AIMC
54.83,54.83,54.83,54.83,100,2021-10-15 15:05:00,AIMC
55.13,55.13,55.13,55.13,100,2021-10-15 15:08:00,AIMC
55.0521,55.0521,55.0521,55.0521,446,2021-10-15 15:09:00,AIMC
55.02,55.21,55.02,55.21,800,2021-10-15 15:12:00,AIMC
55.23,55.36,55.23,55.34,400,2021-10-15 15:13:00,AIMC
55.08,55.08,55.08,55.08,100,2021-10-15 15:15:00,AIMC
55.19,55.19,55.18,55.18,227,2021-10-15 15:18:00,AIMC
55.16,55.17,55.065,55.17,2300,2021-10-15 15:19:00,AIMC
55.345,55.345,55.345,55.345,100,2021-10-15 15:20:00,AIMC
55.23,55.23,55.15,55.21,2531,2021-10-15 15:25:00,AIMC
55.15,55.21,55.1,55.1,1200,2021-10-15 15:26:00,AIMC
55.06,55.06,55.06,55.06,100,2021-10-15 15:29:00,AIMC
55.125,55.14,55.125,55.14,200,2021-10-15 15:30:00,AIMC
55.14,55.21,55.14,55.14,400,2021-10-15 15:31:00,AIMC
55.2,55.24,55.15,55.15,400,2021-10-15 15:34:00,AIMC
55.14,55.16,55.13,55.14,835,2021-10-15 15:35:00,AIMC
55.12,55.12,55.12,55.12,300,2021-10-15 15:36:00,AIMC
55.16,55.16,55.1,55.115,500,2021-10-15 15:37:00,AIMC
55.115,55.115,55.115,55.115,300,2021-10-15 15:39:00,AIMC
55.12,55.18,55.1,55.18,500,2021-10-15 15:40:00,AIMC
55.1,55.1,55.1,55.1,100,2021-10-15 15:46:00,AIMC
55.17,55.17,55.17,55.17,100,2021-10-15 15:48:00,AIMC
55.08,55.08,55.08,55.08,100,2021-10-15 15:50:00,AIMC
55.145,55.145,55.1,55.145,300,2021-10-15 15:52:00,AIMC
55.15,55.15,55.12,55.12,300,2021-10-15 15:53:00,AIMC
55.11,55.11,55.11,55.11,100,2021-10-15 15:54:00,AIMC
55.15,55.15,55.1,55.1,400,2021-10-15 15:55:00,AIMC
55.1,55.1,55.1,55.1,100,2021-10-15 15:56:00,AIMC
55.0,55.0,55.0,55.0,100,2021-10-15 16:00:00,AIMC
55.02,55.02,55.02,55.02,100,2021-10-15 16:04:00,AIMC
55.01,55.01,55.01,55.01,100,2021-10-15 16:05:00,AIMC
55.115,55.115,55.115,55.115,100,2021-10-15 16:09:00,AIMC
55.06,55.06,55.06,55.06,100,2021-10-15 16:11:00,AIMC
55.16,55.16,55.13,55.13,200,2021-10-15 16:13:00,AIMC
55.135,55.135,55.08,55.08,200,2021-10-15 16:15:00,AIMC
55.1,55.1,55.1,55.1,200,2021-10-15 16:16:00,AIMC
55.11,55.12,55.1,55.12,430,2021-10-15 16:17:00,AIMC
55.13,55.13,55.13,55.13,100,2021-10-15 16:18:00,AIMC
55.09,55.09,55.09,55.09,100,2021-10-15 16:20:00,AIMC
55.13,55.13,55.05,55.055,610,2021-10-15 16:23:00,AIMC
55.04,55.04,55.04,55.04,100,2021-10-15 16:25:00,AIMC
55.0374,55.12,55.0374,55.12,400,2021-10-15 16:26:00,AIMC
55.145,55.145,55.145,55.145,100,2021-10-15 16:31:00,AIMC
55.1,55.14,55.1,55.14,200,2021-10-15 16:33:00,AIMC
55.15,55.15,55.135,55.135,200,2021-10-15 16:34:00,AIMC
55.13,55.13,55.13,55.13,188,2021-10-15 16:35:00,AIMC
55.1,55.1,55.1,55.1,200,2021-10-15 16:36:00,AIMC
55.135,55.135,55.1,55.1,300,2021-10-15 16:37:00,AIMC
55.1,55.1,55.1,55.1,100,2021-10-15 16:38:00,AIMC
55.135,55.135,55.06,55.07,933,2021-10-15 16:39:00,AIMC
55.115,55.115,55.115,55.115,100,2021-10-15 16:42:00,AIMC
55.12,55.16,55.1,55.1,1300,2021-10-15 16:43:00,AIMC
55.1,55.13,55.1,55.1,400,2021-10-15 16:44:00,AIMC
55.1,55.13,55.1,55.1,400,2021-10-15 16:45:00,AIMC
55.1,55.1,55.07,55.07,400,2021-10-15 16:46:00,AIMC
55.06,55.06,55.06,55.06,100,2021-10-15 16:47:00,AIMC
55.06,55.06,55.04,55.04,200,2021-10-15 16:49:00,AIMC
55.065,55.065,55.065,55.065,100,2021-10-15 16:50:00,AIMC
55.115,55.115,55.115,55.115,100,2021-10-15 16:55:00,AIMC
55.06,55.06,55.06,55.06,100,2021-10-15 17:00:00,AIMC
55.06,55.16,55.06,55.11,300,2021-10-15 17:01:00,AIMC
55.1,55.1,55.1,55.1,100,2021-10-15 17:02:00,AIMC
55.15,55.17,55.105,55.12,1603,2021-10-15 17:03:00,AIMC
55.125,55.16,55.12,55.125,700,2021-10-15 17:05:00,AIMC
55.135,55.135,55.1,55.1,500,2021-10-15 17:06:00,AIMC
55.14,55.19,55.1,55.1,2613,2021-10-15 17:07:00,AIMC
55.1,55.1,55.1,55.1,400,2021-10-15 17:08:00,AIMC
55.125,55.165,55.125,55.165,500,2021-10-15 17:09:00,AIMC
55.14,55.145,55.11,55.125,2058,2021-10-15 17:10:00,AIMC
55.11,55.14,55.09,55.14,5233,2021-10-15 17:11:00,AIMC
55.13,55.19,55.115,55.14,4163,2021-10-15 17:12:00,AIMC
55.13,55.17,55.11,55.16,3943,2021-10-15 17:13:00,AIMC
55.195,55.278,55.195,55.278,700,2021-10-15 17:14:00,AIMC
55.28,55.33,55.28,55.33,200,2021-10-15 17:16:00,AIMC
55.32,55.3419,55.3105,55.3419,400,2021-10-15 17:17:00,AIMC
55.35,55.35,55.35,55.35,200,2021-10-15 17:19:00,AIMC
55.47,55.47,55.47,55.47,100,2021-10-15 17:24:00,AIMC
55.61,55.61,55.61,55.61,100,2021-10-15 17:29:00,AIMC
55.61,55.61,55.52,55.52,600,2021-10-15 17:30:00,AIMC
55.52,55.52,55.46,55.46,1300,2021-10-15 17:31:00,AIMC
55.5,55.5,55.5,55.5,100,2021-10-15 17:32:00,AIMC
55.49,55.505,55.49,55.49,600,2021-10-15 17:34:00,AIMC
55.5,55.5,55.5,55.5,167,2021-10-15 17:35:00,AIMC
55.52,55.57,55.52,55.555,900,2021-10-15 17:38:00,AIMC
55.5,55.505,55.5,55.505,300,2021-10-15 17:39:00,AIMC
55.505,55.505,55.505,55.505,100,2021-10-15 17:40:00,AIMC
55.52,55.52,55.5,55.5,200,2021-10-15 17:41:00,AIMC
55.52,55.53,55.505,55.505,1000,2021-10-15 17:44:00,AIMC
55.5,55.52,55.5,55.5,1200,2021-10-15 17:45:00,AIMC
55.5,55.52,55.49,55.505,1350,2021-10-15 17:46:00,AIMC
55.5,55.525,55.49,55.5,2150,2021-10-15 17:47:00,AIMC
55.49,55.49,55.49,55.49,200,2021-10-15 17:48:00,AIMC
55.52,55.59,55.505,55.53,1944,2021-10-15 17:49:00,AIMC
55.5,55.53,55.5,55.5,4300,2021-10-15 17:50:00,AIMC
55.52,55.55,55.49,55.55,3161,2021-10-15 17:51:00,AIMC
55.55,55.57,55.51,55.53,3000,2021-10-15 17:52:00,AIMC
55.53,55.555,55.5,55.555,7864,2021-10-15 17:53:00,AIMC
55.54,55.54,55.5,55.5,2800,2021-10-15 17:54:00,AIMC
55.53,55.55,55.51,55.535,1576,2021-10-15 17:55:00,AIMC
55.525,55.55,55.51,55.525,4484,2021-10-15 17:56:00,AIMC
55.52,55.679,55.5,55.62,2800,2021-10-15 17:57:00,AIMC
55.62,55.62,55.54,55.54,4096,2021-10-15 17:58:00,AIMC
55.585,55.585,55.51,55.53,1522,2021-10-15 17:59:00,AIMC
55.525,55.55,55.51,55.51,3400,2021-10-15 18:00:00,AIMC
55.505,55.505,55.42,55.42,1272,2021-10-15 18:01:00,AIMC
55.45,55.475,55.45,55.46,490,2021-10-15 18:03:00,AIMC
55.415,55.46,55.4102,55.4102,400,2021-10-15 18:04:00,AIMC
55.465,55.465,55.45,55.465,500,2021-10-15 18:07:00,AIMC
55.43,55.43,55.4,55.4,200,2021-10-15 18:08:00,AIMC
55.43,55.43,55.43,55.43,100,2021-10-15 18:09:00,AIMC
55.38,55.38,55.38,55.38,214,2021-10-15 18:10:00,AIMC
55.36,55.36,55.36,55.36,100,2021-10-15 18:11:00,AIMC
55.32,55.32,55.32,55.32,100,2021-10-15 18:13:00,AIMC
55.41,55.45,55.34,55.45,500,2021-10-15 18:16:00,AIMC
55.48,55.5,55.48,55.5,300,2021-10-15 18:17:00,AIMC
55.51,55.52,55.5,55.5,1500,2021-10-15 18:18:00,AIMC
55.51,55.52,55.5,55.5,600,2021-10-15 18:19:00,AIMC
55.51,55.52,55.5,55.5,1800,2021-10-15 18:20:00,AIMC
55.5,55.51,55.49,55.49,2201,2021-10-15 18:21:00,AIMC
55.47,55.49,55.46,55.47,700,2021-10-15 18:22:00,AIMC
55.45,55.49,55.4,55.405,2000,2021-10-15 18:23:00,AIMC
55.4,55.42,55.4,55.4,1300,2021-10-15 18:24:00,AIMC
55.42,55.42,55.4,55.405,500,2021-10-15 18:25:00,AIMC
55.42,55.42,55.4,55.4,800,2021-10-15 18:26:00,AIMC
55.385,55.4,55.38,55.4,500,2021-10-15 18:27:00,AIMC
55.39,55.42,55.39,55.42,200,2021-10-15 18:28:00,AIMC
55.44,55.44,55.41,55.41,1900,2021-10-15 18:29:00,AIMC
55.4,55.445,55.4,55.4,2500,2021-10-15 18:30:00,AIMC
55.42,55.48,55.4,55.43,4670,2021-10-15 18:31:00,AIMC
55.4,55.43,55.4,55.4,3500,2021-10-15 18:32:00,AIMC
55.38,55.4,55.38,55.4,300,2021-10-15 18:33:00,AIMC
55.4,55.45,55.4,55.415,2213,2021-10-15 18:34:00,AIMC
55.42,55.42,55.39,55.4,2002,2021-10-15 18:35:00,AIMC
55.41,55.42,55.4,55.405,1400,2021-10-15 18:38:00,AIMC
55.43,55.44,55.4,55.41,3319,2021-10-15 18:39:00,AIMC
55.44,55.44,55.4,55.4,1100,2021-10-15 18:40:00,AIMC
55.41,55.41,55.41,55.41,100,2021-10-15 18:41:00,AIMC
55.4,55.41,55.395,55.395,1241,2021-10-15 18:42:00,AIMC
55.37,55.38,55.36,55.36,600,2021-10-15 18:43:00,AIMC
55.36,55.36,55.36,55.36,200,2021-10-15 18:44:00,AIMC
55.4,55.4,55.4,55.4,100,2021-10-15 18:46:00,AIMC
55.38,55.38,55.36,55.36,300,2021-10-15 18:48:00,AIMC
55.38,55.38,55.38,55.38,100,2021-10-15 18:49:00,AIMC
55.38,55.38,55.34,55.34,300,2021-10-15 18:50:00,AIMC
55.37,55.37,55.37,55.37,100,2021-10-15 18:51:00,AIMC
55.33,55.33,55.3,55.3107,1000,2021-10-15 18:53:00,AIMC
55.3377,55.3377,55.308,55.308,1248,2021-10-15 18:54:00,AIMC
55.34,55.34,55.34,55.34,200,2021-10-15 18:55:00,AIMC
55.46,55.46,55.46,55.46,100,2021-10-15 19:01:00,AIMC
55.41,55.41,55.4,55.4,400,2021-10-15 19:02:00,AIMC
55.42,55.43,55.42,55.43,300,2021-10-15 19:03:00,AIMC
55.4,55.4,55.39,55.4,400,2021-10-15 19:07:00,AIMC
55.39,55.39,55.39,55.39,100,2021-10-15 19:09:00,AIMC
55.39,55.405,55.39,55.405,500,2021-10-15 19:10:00,AIMC
55.41,55.41,55.41,55.41,100,2021-10-15 19:11:00,AIMC
55.38,55.38,55.35,55.35,600,2021-10-15 19:12:00,AIMC
55.365,55.365,55.365,55.365,100,2021-10-15 19:14:00,AIMC
55.34,55.34,55.34,55.34,100,2021-10-15 19:15:00,AIMC
55.42,55.42,55.42,55.42,100,2021-10-15 19:18:00,AIMC
55.35,55.37,55.35,55.36,600,2021-10-15 19:19:00,AIMC
55.39,55.39,55.39,55.39,100,2021-10-15 19:21:00,AIMC
55.35,55.35,55.35,55.35,100,2021-10-15 19:22:00,AIMC
55.31,55.31,55.29,55.29,300,2021-10-15 19:23:00,AIMC
55.32,55.32,55.32,55.32,200,2021-10-15 19:24:00,AIMC
55.39,55.39,55.39,55.39,100,2021-10-15 19:25:00,AIMC
55.39,55.52,55.39,55.52,900,2021-10-15 19:28:00,AIMC
55.55,55.55,55.55,55.55,100,2021-10-15 19:29:00,AIMC
55.42,55.45,55.42,55.45,300,2021-10-15 19:32:00,AIMC
55.41,55.435,55.4,55.435,481,2021-10-15 19:35:00,AIMC
55.47,55.47,55.41,55.44,1551,2021-10-15 19:38:00,AIMC
55.4,55.41,55.39,55.41,700,2021-10-15 19:39:00,AIMC
55.43,55.45,55.43,55.45,591,2021-10-15 19:41:00,AIMC
55.47,55.52,55.47,55.52,998,2021-10-15 19:43:00,AIMC
55.52,55.53,55.48,55.48,1149,2021-10-15 19:44:00,AIMC
55.47,55.51,55.47,55.51,550,2021-10-15 19:45:00,AIMC
55.495,55.495,55.495,55.495,100,2021-10-15 19:47:00,AIMC
55.45,55.45,55.325,55.37,1700,2021-10-15 19:48:00,AIMC
55.38,55.44,55.38,55.4,899,2021-10-15 19:49:00,AIMC
55.35,55.35,55.265,55.265,500,2021-10-15 19:50:00,AIMC
55.27,55.27,55.27,55.27,200,2021-10-15 19:51:00,AIMC
55.22,55.22,55.22,55.22,100,2021-10-15 19:52:00,AIMC
55.21,55.26,55.21,55.21,750,2021-10-15 19:53:00,AIMC
55.23,55.25,55.18,55.21,1402,2021-10-15 19:54:00,AIMC
55.12,55.19,55.12,55.17,1000,2021-10-15 19:55:00,AIMC
55.11,55.2,55.11,55.13,2032,2021-10-15 19:56:00,AIMC
55.13,55.16,55.09,55.11,1941,2021-10-15 19:57:00,AIMC
55.14,55.17,55.08,55.08,2020,2021-10-15 19:58:00,AIMC
55.09,55.2,55.06,55.14,6447,2021-10-15 19:59:00,AIMC
55.14,55.14,55.14,55.14,48377,2021-10-15 20:00:00,AIMC
55.14,55.14,55.14,55.14,1864,2021-10-15 20:01:00,AIMC
