open,high,low,close,volume,datetime,symbol
10.98,10.98,10.97,10.97,6025,2021-10-15 19:05:00,ORGO
10.99,10.995,10.99,10.99,2681,2021-10-15 19:06:00,ORGO
10.99,10.99,10.98,10.98,869,2021-10-15 19:07:00,ORGO
10.9702,10.98,10.97,10.98,3200,2021-10-15 19:08:00,ORGO
10.97,10.978,10.96,10.96,2600,2021-10-15 19:09:00,ORGO
10.96,10.96,10.95,10.95,2791,2021-10-15 19:10:00,ORGO
10.96,10.96,10.94,10.94,2878,2021-10-15 19:11:00,ORGO
10.9407,10.95,10.94,10.95,300,2021-10-15 19:12:00,ORGO
10.9458,10.9458,10.945,10.945,450,2021-10-15 19:13:00,ORGO
10.94,10.97,10.94,10.97,1393,2021-10-15 19:14:00,ORGO
10.98,10.99,10.96,10.965,2646,2021-10-15 19:15:00,ORGO
10.97,10.988,10.97,10.988,660,2021-10-15 19:16:00,ORGO
10.98,10.995,10.98,10.995,2502,2021-10-15 19:17:00,ORGO
10.99,10.99,10.99,10.99,413,2021-10-15 19:18:00,ORGO
10.995,10.995,10.995,10.995,100,2021-10-15 19:19:00,ORGO
11.0,11.04,11.0,11.005,4103,2021-10-15 19:21:00,ORGO
11.0,11.0,11.0,11.0,1205,2021-10-15 19:22:00,ORGO
11.0,11.005,11.0,11.005,1343,2021-10-15 19:23:00,ORGO
11.0,11.0,11.0,11.0,200,2021-10-15 19:24:00,ORGO
10.995,11.0,10.995,11.0,600,2021-10-15 19:25:00,ORGO
11.005,11.005,11.005,11.005,100,2021-10-15 19:26:00,ORGO
11.01,11.015,11.01,11.01,2141,2021-10-15 19:27:00,ORGO
11.015,11.02,11.015,11.015,300,2021-10-15 19:28:00,ORGO
11.01,11.01,11.0,11.0,900,2021-10-15 19:29:00,ORGO
10.995,10.995,10.985,10.995,3875,2021-10-15 19:30:00,ORGO
10.995,10.995,10.995,10.995,500,2021-10-15 19:32:00,ORGO
10.995,11.005,10.99,11.005,7996,2021-10-15 19:33:00,ORGO
11.005,11.01,11.0,11.01,400,2021-10-15 19:35:00,ORGO
11.01,11.04,11.01,11.04,3200,2021-10-15 19:37:00,ORGO
11.035,11.05,11.025,11.05,3962,2021-10-15 19:38:00,ORGO
11.05,11.079,11.05,11.079,3200,2021-10-15 19:39:00,ORGO
11.07,11.08,11.07,11.08,600,2021-10-15 19:40:00,ORGO
11.085,11.1,11.075,11.075,3584,2021-10-15 19:41:00,ORGO
11.075,11.08,11.07,11.08,1270,2021-10-15 19:42:00,ORGO
11.08,11.1,11.08,11.095,2537,2021-10-15 19:43:00,ORGO
11.097,11.097,11.08,11.08,2000,2021-10-15 19:44:00,ORGO
11.08,11.08,11.075,11.08,400,2021-10-15 19:45:00,ORGO
11.09,11.09,11.07,11.07,2480,2021-10-15 19:47:00,ORGO
11.08,11.08,11.06,11.07,978,2021-10-15 19:48:00,ORGO
11.06,11.065,11.06,11.065,1837,2021-10-15 19:49:00,ORGO
11.07,11.07,11.02,11.02,3165,2021-10-15 19:50:00,ORGO
11.03,11.03,11.025,11.03,3804,2021-10-15 19:51:00,ORGO
11.03,11.04,10.98,11.0,13658,2021-10-15 19:52:00,ORGO
10.99,10.9901,10.97,10.9727,2506,2021-10-15 19:53:00,ORGO
10.97,10.98,10.96,10.97,2100,2021-10-15 19:54:00,ORGO
10.972,10.99,10.97,10.99,3288,2021-10-15 19:55:00,ORGO
10.98,10.9827,10.97,10.9701,6387,2021-10-15 19:56:00,ORGO
10.97,10.99,10.97,10.989,4214,2021-10-15 19:57:00,ORGO
10.97,10.99,10.81,10.86,116699,2021-10-15 19:58:00,ORGO
10.87,10.96,10.87,10.96,24156,2021-10-15 19:59:00,ORGO
10.95,10.95,10.95,10.95,83368,2021-10-15 20:00:00,ORGO
10.95,10.95,10.95,10.95,1636,2021-10-15 20:01:00,ORGO
10.85,10.85,10.695,10.77,9378,2021-10-18 13:30:00,ORGO
10.68,10.9,10.68,10.9,2208,2021-10-18 13:31:00,ORGO
10.85,10.85,10.82,10.82,400,2021-10-18 13:32:00,ORGO
10.75,10.75,10.745,10.745,200,2021-10-18 13:35:00,ORGO
10.7633,10.7633,10.7633,10.7633,1000,2021-10-18 13:36:00,ORGO
10.74,10.74,10.74,10.74,500,2021-10-18 13:37:00,ORGO
10.7831,10.7831,10.7831,10.7831,2000,2021-10-18 13:38:00,ORGO
10.77,10.77,10.77,10.77,239,2021-10-18 13:41:00,ORGO
10.71,10.745,10.71,10.745,300,2021-10-18 13:42:00,ORGO
10.72,10.77,10.72,10.77,600,2021-10-18 13:43:00,ORGO
10.83,10.83,10.83,10.83,300,2021-10-18 13:49:00,ORGO
10.84,10.87,10.84,10.87,298,2021-10-18 13:50:00,ORGO
10.868,10.868,10.84,10.84,700,2021-10-18 13:51:00,ORGO
10.81,10.83,10.79,10.79,1300,2021-10-18 13:52:00,ORGO
10.81,10.81,10.79,10.796,2000,2021-10-18 13:53:00,ORGO
10.76,10.76,10.76,10.76,200,2021-10-18 13:54:00,ORGO
10.7341,10.7341,10.7341,10.7341,500,2021-10-18 13:55:00,ORGO
10.74,10.74,10.71,10.71,1418,2021-10-18 13:59:00,ORGO
10.71,10.74,10.71,10.74,800,2021-10-18 14:01:00,ORGO
10.7498,10.7498,10.7498,10.7498,100,2021-10-18 14:02:00,ORGO
10.76,10.76,10.76,10.76,100,2021-10-18 14:05:00,ORGO
10.7896,10.7896,10.7896,10.7896,100,2021-10-18 14:06:00,ORGO
10.76,10.76,10.76,10.76,100,2021-10-18 14:09:00,ORGO
10.75,10.77,10.75,10.77,2497,2021-10-18 14:10:00,ORGO
10.77,10.78,10.77,10.78,500,2021-10-18 14:12:00,ORGO
10.77,10.77,10.77,10.77,100,2021-10-18 14:13:00,ORGO
10.78,10.8,10.78,10.8,1000,2021-10-18 14:14:00,ORGO
10.8155,10.8155,10.8155,10.8155,280,2021-10-18 14:17:00,ORGO
10.82,10.83,10.82,10.83,405,2021-10-18 14:18:00,ORGO
10.87,10.87,10.87,10.87,200,2021-10-18 14:21:00,ORGO
10.82,10.85,10.82,10.85,300,2021-10-18 14:22:00,ORGO
10.87,10.88,10.86,10.871,1924,2021-10-18 14:24:00,ORGO
10.87,10.89,10.87,10.89,999,2021-10-18 14:25:00,ORGO
10.93,10.94,10.93,10.94,690,2021-10-18 14:28:00,ORGO
10.92,10.92,10.92,10.92,300,2021-10-18 14:30:00,ORGO
10.93,10.93,10.93,10.93,100,2021-10-18 14:31:00,ORGO
10.9,10.91,10.895,10.91,490,2021-10-18 14:32:00,ORGO
10.915,10.93,10.9,10.93,457,2021-10-18 14:34:00,ORGO
10.93,10.96,10.93,10.95,1500,2021-10-18 14:35:00,ORGO
10.96,10.965,10.96,10.965,200,2021-10-18 14:36:00,ORGO
10.98,11.0229,10.97,11.0,1982,2021-10-18 14:37:00,ORGO
10.98,10.98,10.98,10.98,802,2021-10-18 14:38:00,ORGO
10.99,11.01,10.96,11.01,4240,2021-10-18 14:40:00,ORGO
11.027,11.03,11.0153,11.0153,2900,2021-10-18 14:42:00,ORGO
11.04,11.07,11.015,11.035,14422,2021-10-18 14:43:00,ORGO
11.02,11.02,11.02,11.02,300,2021-10-18 14:46:00,ORGO
11.0,11.01,10.98,10.98,4700,2021-10-18 14:47:00,ORGO
10.96,10.99,10.94,10.94,970,2021-10-18 14:48:00,ORGO
10.93,10.94,10.93,10.94,300,2021-10-18 14:49:00,ORGO
10.93,10.93,10.91,10.91,1793,2021-10-18 14:52:00,ORGO
10.91,10.91,10.91,10.91,100,2021-10-18 14:53:00,ORGO
10.91,10.91,10.91,10.91,200,2021-10-18 14:54:00,ORGO
10.91,10.91,10.91,10.91,421,2021-10-18 14:55:00,ORGO
10.91,10.91,10.91,10.91,258,2021-10-18 14:57:00,ORGO
10.91,10.91,10.9,10.9,500,2021-10-18 14:58:00,ORGO
10.882,10.882,10.855,10.87,598,2021-10-18 14:59:00,ORGO
10.85,10.85,10.83,10.83,323,2021-10-18 15:02:00,ORGO
10.83,10.83,10.83,10.83,100,2021-10-18 15:03:00,ORGO
10.81,10.81,10.81,10.81,285,2021-10-18 15:04:00,ORGO
10.81,10.83,10.81,10.83,2100,2021-10-18 15:05:00,ORGO
10.85,10.86,10.85,10.86,631,2021-10-18 15:06:00,ORGO
10.85,10.85,10.85,10.85,100,2021-10-18 15:07:00,ORGO
10.86,10.86,10.85,10.86,2183,2021-10-18 15:08:00,ORGO
10.85,10.88,10.85,10.88,1000,2021-10-18 15:09:00,ORGO
10.88,10.9,10.88,10.88,1937,2021-10-18 15:10:00,ORGO
10.88,10.93,10.87,10.91,5262,2021-10-18 15:11:00,ORGO
10.91,10.91,10.895,10.9,601,2021-10-18 15:12:00,ORGO
10.89,10.91,10.89,10.89,4911,2021-10-18 15:13:00,ORGO
10.92,10.92,10.9,10.9,200,2021-10-18 15:14:00,ORGO
10.89,10.89,10.87,10.88,900,2021-10-18 15:15:00,ORGO
10.87,10.87,10.87,10.87,100,2021-10-18 15:16:00,ORGO
10.87,10.87,10.87,10.87,100,2021-10-18 15:20:00,ORGO
10.86,10.86,10.86,10.86,200,2021-10-18 15:22:00,ORGO
10.86,10.86,10.86,10.86,100,2021-10-18 15:24:00,ORGO
10.8603,10.8603,10.83,10.84,1100,2021-10-18 15:25:00,ORGO
10.86,10.86,10.86,10.86,900,2021-10-18 15:26:00,ORGO
10.8652,10.8699,10.84,10.84,800,2021-10-18 15:28:00,ORGO
10.83,10.83,10.83,10.83,100,2021-10-18 15:29:00,ORGO
10.83,10.83,10.8049,10.8049,3057,2021-10-18 15:30:00,ORGO
10.8078,10.8078,10.775,10.775,1900,2021-10-18 15:31:00,ORGO
10.7601,10.81,10.7601,10.81,4990,2021-10-18 15:33:00,ORGO
10.79,10.79,10.79,10.79,100,2021-10-18 15:34:00,ORGO
10.795,10.795,10.795,10.795,100,2021-10-18 15:36:00,ORGO
10.81,10.82,10.81,10.82,1500,2021-10-18 15:37:00,ORGO
10.8,10.8,10.8,10.8,100,2021-10-18 15:38:00,ORGO
10.8,10.8,10.8,10.8,200,2021-10-18 15:40:00,ORGO
10.79,10.8,10.79,10.8,900,2021-10-18 15:41:00,ORGO
10.79,10.79,10.79,10.79,100,2021-10-18 15:42:00,ORGO
10.79,10.79,10.76,10.76,1718,2021-10-18 15:43:00,ORGO
10.774,10.774,10.774,10.774,1000,2021-10-18 15:44:00,ORGO
10.7601,10.7601,10.7601,10.7601,400,2021-10-18 15:45:00,ORGO
10.76,10.76,10.76,10.76,200,2021-10-18 15:46:00,ORGO
10.7764,10.78,10.75,10.76,3639,2021-10-18 15:47:00,ORGO
10.77,10.79,10.77,10.79,2832,2021-10-18 15:48:00,ORGO
10.7871,10.8,10.7871,10.8,1500,2021-10-18 15:49:00,ORGO
10.79,10.79,10.79,10.79,110,2021-10-18 15:50:00,ORGO
10.78,10.79,10.78,10.79,200,2021-10-18 15:51:00,ORGO
10.78,10.78,10.78,10.78,100,2021-10-18 15:52:00,ORGO
10.78,10.78,10.78,10.78,492,2021-10-18 15:53:00,ORGO
10.77,10.77,10.77,10.77,100,2021-10-18 15:54:00,ORGO
10.76,10.76,10.76,10.76,300,2021-10-18 15:55:00,ORGO
10.76,10.77,10.76,10.77,1560,2021-10-18 15:56:00,ORGO
10.76,10.76,10.76,10.76,200,2021-10-18 15:57:00,ORGO
10.75,10.75,10.74,10.74,300,2021-10-18 15:58:00,ORGO
10.74,10.7445,10.67,10.7,15638,2021-10-18 15:59:00,ORGO
10.68,10.68,10.68,10.68,100,2021-10-18 16:00:00,ORGO
10.695,10.7114,10.68,10.7114,3200,2021-10-18 16:01:00,ORGO
10.71,10.71,10.69,10.7,400,2021-10-18 16:02:00,ORGO
10.7,10.7,10.68,10.68,1739,2021-10-18 16:03:00,ORGO
10.67,10.67,10.6524,10.6524,972,2021-10-18 16:04:00,ORGO
10.64,10.64,10.64,10.64,100,2021-10-18 16:05:00,ORGO
10.64,10.68,10.64,10.6554,4972,2021-10-18 16:07:00,ORGO
10.6549,10.6549,10.6549,10.6549,300,2021-10-18 16:08:00,ORGO
10.66,10.7176,10.66,10.685,3139,2021-10-18 16:12:00,ORGO
10.67,10.67,10.67,10.67,200,2021-10-18 16:13:00,ORGO
10.7,10.71,10.7,10.7,902,2021-10-18 16:15:00,ORGO
10.72,10.72,10.7,10.7,300,2021-10-18 16:16:00,ORGO
10.7,10.7,10.69,10.69,500,2021-10-18 16:17:00,ORGO
10.67,10.6873,10.67,10.67,500,2021-10-18 16:18:00,ORGO
10.67,10.67,10.67,10.67,483,2021-10-18 16:19:00,ORGO
10.65,10.65,10.65,10.65,100,2021-10-18 16:20:00,ORGO
10.65,10.665,10.65,10.665,300,2021-10-18 16:21:00,ORGO
10.66,10.66,10.66,10.66,200,2021-10-18 16:22:00,ORGO
10.65,10.665,10.65,10.665,3605,2021-10-18 16:24:00,ORGO
10.65,10.7,10.64,10.69,2954,2021-10-18 16:25:00,ORGO
10.69,10.69,10.69,10.69,512,2021-10-18 16:26:00,ORGO
10.69,10.69,10.67,10.67,575,2021-10-18 16:27:00,ORGO
10.67,10.67,10.67,10.67,200,2021-10-18 16:28:00,ORGO
10.68,10.6955,10.68,10.6955,607,2021-10-18 16:29:00,ORGO
10.7,10.71,10.69,10.7,2738,2021-10-18 16:30:00,ORGO
10.69,10.69,10.67,10.68,1376,2021-10-18 16:31:00,ORGO
10.66,10.67,10.66,10.67,200,2021-10-18 16:33:00,ORGO
10.66,10.69,10.66,10.67,600,2021-10-18 16:34:00,ORGO
10.65,10.65,10.65,10.65,100,2021-10-18 16:35:00,ORGO
10.665,10.68,10.665,10.68,300,2021-10-18 16:36:00,ORGO
10.66,10.71,10.6514,10.71,3592,2021-10-18 16:37:00,ORGO
10.71,10.72,10.71,10.72,2561,2021-10-18 16:38:00,ORGO
10.7,10.71,10.7,10.71,300,2021-10-18 16:39:00,ORGO
10.71,10.71,10.71,10.71,600,2021-10-18 16:40:00,ORGO
10.72,10.72,10.71,10.71,2200,2021-10-18 16:42:00,ORGO
10.71,10.715,10.71,10.715,300,2021-10-18 16:43:00,ORGO
10.71,10.72,10.71,10.72,6176,2021-10-18 16:44:00,ORGO
10.7132,10.7132,10.7132,10.7132,500,2021-10-18 16:45:00,ORGO
10.71,10.73,10.71,10.72,600,2021-10-18 16:46:00,ORGO
10.71,10.71,10.71,10.71,200,2021-10-18 16:47:00,ORGO
10.71,10.72,10.71,10.72,600,2021-10-18 16:48:00,ORGO
10.7,10.71,10.7,10.7,400,2021-10-18 16:49:00,ORGO
10.7,10.7,10.7,10.7,1715,2021-10-18 16:50:00,ORGO
10.72,10.73,10.71,10.73,2334,2021-10-18 16:51:00,ORGO
10.71,10.72,10.71,10.72,200,2021-10-18 16:53:00,ORGO
10.73,10.73,10.73,10.73,1002,2021-10-18 16:54:00,ORGO
10.72,10.721,10.72,10.721,565,2021-10-18 16:55:00,ORGO
10.72,10.73,10.72,10.73,400,2021-10-18 16:56:00,ORGO
10.72,10.72,10.72,10.72,100,2021-10-18 16:57:00,ORGO
10.72,10.7208,10.72,10.7208,1100,2021-10-18 16:58:00,ORGO
10.72,10.74,10.72,10.73,691,2021-10-18 16:59:00,ORGO
10.72,10.785,10.72,10.78,2967,2021-10-18 17:00:00,ORGO
10.77,10.79,10.77,10.78,500,2021-10-18 17:01:00,ORGO
10.7701,10.78,10.77,10.78,2335,2021-10-18 17:02:00,ORGO
10.77,10.77,10.77,10.77,100,2021-10-18 17:03:00,ORGO
10.7886,10.7886,10.77,10.77,200,2021-10-18 17:04:00,ORGO
10.7869,10.7869,10.77,10.77,947,2021-10-18 17:05:00,ORGO
10.78,10.88,10.78,10.86,6936,2021-10-18 17:06:00,ORGO
10.89,10.9,10.887,10.89,2100,2021-10-18 17:07:00,ORGO
10.9,10.9,10.9,10.9,200,2021-10-18 17:08:00,ORGO
10.91,10.94,10.91,10.94,2047,2021-10-18 17:09:00,ORGO
10.93,10.94,10.93,10.93,1190,2021-10-18 17:10:00,ORGO
10.89,10.89,10.89,10.89,100,2021-10-18 17:11:00,ORGO
10.89,10.89,10.89,10.89,100,2021-10-18 17:12:00,ORGO
10.91,10.91,10.91,10.91,500,2021-10-18 17:13:00,ORGO
10.924,10.924,10.9,10.9,1473,2021-10-18 17:14:00,ORGO
10.915,10.915,10.87,10.87,2948,2021-10-18 17:15:00,ORGO
10.85,10.85,10.85,10.85,100,2021-10-18 17:18:00,ORGO
10.85,10.85,10.85,10.85,100,2021-10-18 17:20:00,ORGO
10.85,10.85,10.85,10.85,300,2021-10-18 17:21:00,ORGO
10.85,10.88,10.85,10.86,2815,2021-10-18 17:23:00,ORGO
10.86,10.87,10.86,10.86,401,2021-10-18 17:24:00,ORGO
10.87,10.88,10.87,10.873,1958,2021-10-18 17:25:00,ORGO
10.88,10.88,10.87,10.88,2552,2021-10-18 17:26:00,ORGO
10.88,10.88,10.88,10.88,200,2021-10-18 17:27:00,ORGO
10.89,10.89,10.89,10.89,100,2021-10-18 17:28:00,ORGO
10.88,10.88,10.85,10.85,1100,2021-10-18 17:30:00,ORGO
10.88,10.88,10.84,10.86,10681,2021-10-18 17:32:00,ORGO
10.84,10.84,10.79,10.79,1703,2021-10-18 17:33:00,ORGO
10.81,10.83,10.8,10.82,2500,2021-10-18 17:36:00,ORGO
10.84,10.84,10.84,10.84,100,2021-10-18 17:37:00,ORGO
10.83,10.83,10.82,10.82,400,2021-10-18 17:38:00,ORGO
10.82,10.82,10.82,10.82,400,2021-10-18 17:39:00,ORGO
10.81,10.81,10.79,10.79,300,2021-10-18 17:42:00,ORGO
10.79,10.79,10.79,10.79,100,2021-10-18 17:44:00,ORGO
10.8,10.8,10.78,10.78,2763,2021-10-18 17:45:00,ORGO
10.79,10.8,10.79,10.8,988,2021-10-18 17:46:00,ORGO
10.7916,10.82,10.7916,10.81,690,2021-10-18 17:47:00,ORGO
10.81,10.81,10.81,10.81,100,2021-10-18 17:48:00,ORGO
10.82,10.82,10.79,10.79,674,2021-10-18 17:49:00,ORGO
10.7862,10.7862,10.78,10.78,922,2021-10-18 17:50:00,ORGO
10.78,10.78,10.77,10.77,500,2021-10-18 17:51:00,ORGO
10.77,10.77,10.76,10.77,353,2021-10-18 17:52:00,ORGO
10.77,10.77,10.77,10.77,100,2021-10-18 17:53:00,ORGO
10.76,10.78,10.76,10.78,1788,2021-10-18 17:54:00,ORGO
10.76,10.76,10.76,10.76,100,2021-10-18 17:56:00,ORGO
10.75,10.75,10.75,10.75,100,2021-10-18 17:57:00,ORGO
10.77,10.77,10.75,10.75,400,2021-10-18 17:58:00,ORGO
10.75,10.755,10.75,10.755,395,2021-10-18 17:59:00,ORGO
10.74,10.74,10.74,10.74,100,2021-10-18 18:00:00,ORGO
10.73,10.74,10.73,10.74,200,2021-10-18 18:01:00,ORGO
10.74,10.74,10.73,10.73,200,2021-10-18 18:03:00,ORGO
10.76,10.76,10.74,10.74,1692,2021-10-18 18:04:00,ORGO
10.745,10.745,10.745,10.745,100,2021-10-18 18:05:00,ORGO
10.745,10.745,10.745,10.745,200,2021-10-18 18:06:00,ORGO
10.75,10.77,10.74,10.75,2800,2021-10-18 18:08:00,ORGO
10.75,10.75,10.74,10.74,500,2021-10-18 18:09:00,ORGO
10.75,10.75,10.73,10.73,2010,2021-10-18 18:10:00,ORGO
10.74,10.74,10.74,10.74,300,2021-10-18 18:11:00,ORGO
10.735,10.735,10.735,10.735,100,2021-10-18 18:12:00,ORGO
10.73,10.73,10.73,10.73,100,2021-10-18 18:13:00,ORGO
10.75,10.76,10.75,10.76,2300,2021-10-18 18:15:00,ORGO
10.77,10.78,10.77,10.78,900,2021-10-18 18:16:00,ORGO
10.8,10.8,10.79,10.79,200,2021-10-18 18:17:00,ORGO
10.78,10.8,10.78,10.8,586,2021-10-18 18:18:00,ORGO
10.79,10.8,10.78,10.79,700,2021-10-18 18:21:00,ORGO
10.78,10.85,10.78,10.85,3665,2021-10-18 18:22:00,ORGO
10.86,10.885,10.86,10.88,1000,2021-10-18 18:23:00,ORGO
10.86,10.87,10.86,10.87,200,2021-10-18 18:24:00,ORGO
10.86,10.86,10.85,10.85,600,2021-10-18 18:25:00,ORGO
10.83,10.84,10.83,10.84,300,2021-10-18 18:27:00,ORGO
10.83,10.83,10.83,10.83,693,2021-10-18 18:28:00,ORGO
10.82,10.82,10.82,10.82,100,2021-10-18 18:29:00,ORGO
10.83,10.83,10.82,10.82,548,2021-10-18 18:30:00,ORGO
10.82,10.825,10.81,10.825,500,2021-10-18 18:31:00,ORGO
10.81,10.81,10.81,10.81,100,2021-10-18 18:32:00,ORGO
10.81,10.82,10.81,10.82,300,2021-10-18 18:33:00,ORGO
10.84,10.84,10.82,10.82,700,2021-10-18 18:35:00,ORGO
10.83,10.83,10.83,10.83,100,2021-10-18 18:36:00,ORGO
10.84,10.85,10.84,10.84,1748,2021-10-18 18:38:00,ORGO
10.84,10.85,10.84,10.85,600,2021-10-18 18:39:00,ORGO
10.85,10.85,10.84,10.84,700,2021-10-18 18:40:00,ORGO
10.85,10.85,10.85,10.85,100,2021-10-18 18:41:00,ORGO
10.84,10.84,10.84,10.84,200,2021-10-18 18:42:00,ORGO
10.83,10.84,10.83,10.83,720,2021-10-18 18:43:00,ORGO
10.83,10.83,10.82,10.82,1009,2021-10-18 18:44:00,ORGO
10.82,10.82,10.81,10.81,200,2021-10-18 18:45:00,ORGO
10.8,10.8,10.78,10.78,200,2021-10-18 18:46:00,ORGO
10.79,10.8,10.78,10.8,606,2021-10-18 18:48:00,ORGO
10.78,10.83,10.78,10.83,2195,2021-10-18 18:49:00,ORGO
10.83,10.83,10.81,10.81,877,2021-10-18 18:50:00,ORGO
10.82,10.82,10.82,10.82,200,2021-10-18 18:51:00,ORGO
10.82,10.82,10.82,10.82,100,2021-10-18 18:53:00,ORGO
10.81,10.82,10.81,10.82,1000,2021-10-18 18:54:00,ORGO
10.83,10.83,10.81,10.81,1247,2021-10-18 18:57:00,ORGO
10.81,10.81,10.81,10.81,100,2021-10-18 18:58:00,ORGO
10.82,10.82,10.82,10.82,100,2021-10-18 18:59:00,ORGO
10.82,10.83,10.81,10.8212,798,2021-10-18 19:00:00,ORGO
10.81,10.81,10.81,10.81,200,2021-10-18 19:01:00,ORGO
10.82,10.82,10.81,10.81,1100,2021-10-18 19:02:00,ORGO
10.8,10.82,10.79,10.8,7844,2021-10-18 19:03:00,ORGO
10.79,10.79,10.79,10.79,264,2021-10-18 19:04:00,ORGO
10.8,10.8,10.8,10.8,100,2021-10-18 19:05:00,ORGO
10.79,10.79,10.78,10.78,400,2021-10-18 19:06:00,ORGO
10.79,10.79,10.79,10.79,400,2021-10-18 19:07:00,ORGO
10.79,10.79,10.78,10.78,1100,2021-10-18 19:08:00,ORGO
10.77,10.77,10.76,10.76,700,2021-10-18 19:09:00,ORGO
10.76,10.76,10.76,10.76,200,2021-10-18 19:10:00,ORGO
10.76,10.76,10.76,10.76,100,2021-10-18 19:11:00,ORGO
10.77,10.77,10.75,10.75,687,2021-10-18 19:12:00,ORGO
10.75,10.75,10.75,10.75,200,2021-10-18 19:13:00,ORGO
10.75,10.75,10.73,10.73,300,2021-10-18 19:14:00,ORGO
10.73,10.73,10.72,10.72,2100,2021-10-18 19:15:00,ORGO
10.72,10.74,10.72,10.74,3532,2021-10-18 19:16:00,ORGO
10.74,10.74,10.74,10.74,100,2021-10-18 19:17:00,ORGO
10.75,10.77,10.75,10.75,2000,2021-10-18 19:19:00,ORGO
10.755,10.76,10.75,10.76,1371,2021-10-18 19:20:00,ORGO
10.75,10.75,10.75,10.75,100,2021-10-18 19:21:00,ORGO
10.77,10.78,10.77,10.78,600,2021-10-18 19:22:00,ORGO
10.79,10.79,10.79,10.79,500,2021-10-18 19:24:00,ORGO
10.78,10.78,10.77,10.77,600,2021-10-18 19:25:00,ORGO
10.77,10.77,10.77,10.77,100,2021-10-18 19:26:00,ORGO
10.76,10.78,10.76,10.78,1170,2021-10-18 19:27:00,ORGO
10.78,10.78,10.78,10.78,200,2021-10-18 19:28:00,ORGO
10.76,10.77,10.76,10.77,300,2021-10-18 19:29:00,ORGO
10.77,10.79,10.77,10.79,1600,2021-10-18 19:30:00,ORGO
10.79,10.79,10.78,10.79,500,2021-10-18 19:31:00,ORGO
10.785,10.795,10.785,10.795,900,2021-10-18 19:32:00,ORGO
10.8,10.835,10.8,10.835,3892,2021-10-18 19:33:00,ORGO
10.84,10.85,10.84,10.85,900,2021-10-18 19:34:00,ORGO
10.86,10.88,10.86,10.88,2650,2021-10-18 19:35:00,ORGO
10.89,10.94,10.8877,10.94,2610,2021-10-18 19:36:00,ORGO
10.93,10.93,10.91,10.915,1900,2021-10-18 19:37:00,ORGO
10.915,10.94,10.915,10.94,700,2021-10-18 19:38:00,ORGO
10.945,10.95,10.94,10.95,1210,2021-10-18 19:39:00,ORGO
10.9454,10.95,10.9454,10.95,900,2021-10-18 19:40:00,ORGO
10.96,10.96,10.955,10.955,300,2021-10-18 19:41:00,ORGO
10.95,10.96,10.94,10.94,1250,2021-10-18 19:42:00,ORGO
10.94,10.95,10.94,10.95,1580,2021-10-18 19:43:00,ORGO
10.9302,10.94,10.89,10.89,14414,2021-10-18 19:44:00,ORGO
10.9,10.9,10.89,10.9,600,2021-10-18 19:45:00,ORGO
10.89,10.89,10.88,10.88,1743,2021-10-18 19:46:00,ORGO
10.88,10.885,10.88,10.88,1283,2021-10-18 19:47:00,ORGO
10.87,10.87,10.87,10.87,300,2021-10-18 19:48:00,ORGO
10.87,10.9,10.87,10.9,3265,2021-10-18 19:49:00,ORGO
10.91,10.91,10.89,10.89,2200,2021-10-18 19:50:00,ORGO
10.89,10.9,10.885,10.885,2576,2021-10-18 19:51:00,ORGO
10.89,10.91,10.89,10.91,2615,2021-10-18 19:52:00,ORGO
10.905,10.91,10.89,10.89,2164,2021-10-18 19:53:00,ORGO
10.8912,10.9,10.88,10.885,3752,2021-10-18 19:54:00,ORGO
10.88,10.88,10.86,10.86,2996,2021-10-18 19:55:00,ORGO
10.86,10.875,10.86,10.875,3240,2021-10-18 19:56:00,ORGO
10.87,10.88,10.86,10.87,2528,2021-10-18 19:57:00,ORGO
10.85,10.85,10.85,10.85,500,2021-10-18 19:58:00,ORGO
10.85,10.92,10.85,10.92,17853,2021-10-18 19:59:00,ORGO
10.89,10.89,10.89,10.89,85492,2021-10-18 20:00:00,ORGO
10.89,10.89,10.89,10.89,3114,2021-10-18 20:39:00,ORGO
10.8,10.8,10.8,10.8,200,2021-10-18 21:46:00,ORGO
11.08,11.09,11.0,11.01,14218,2021-10-19 13:30:00,ORGO
11.05,11.06,11.05,11.05,537,2021-10-19 13:31:00,ORGO
11.13,11.13,11.12,11.12,350,2021-10-19 13:32:00,ORGO
11.02,11.08,11.02,11.06,400,2021-10-19 13:34:00,ORGO
11.075,11.075,11.07,11.07,1700,2021-10-19 13:35:00,ORGO
11.08,11.11,11.08,11.1095,600,2021-10-19 13:36:00,ORGO
11.06,11.06,11.04,11.06,509,2021-10-19 13:37:00,ORGO
11.06,11.06,11.04,11.05,1100,2021-10-19 13:38:00,ORGO
11.09,11.09,11.0211,11.0211,3744,2021-10-19 13:39:00,ORGO
11.07,11.09,11.07,11.09,527,2021-10-19 13:41:00,ORGO
11.08,11.13,11.08,11.09,3085,2021-10-19 13:42:00,ORGO
11.09,11.13,11.09,11.13,500,2021-10-19 13:43:00,ORGO
11.139,11.139,11.139,11.139,2500,2021-10-19 13:44:00,ORGO
11.14,11.14,11.11,11.11,700,2021-10-19 13:45:00,ORGO
11.06,11.06,11.06,11.06,1885,2021-10-19 13:48:00,ORGO
11.06,11.06,11.04,11.04,300,2021-10-19 13:49:00,ORGO
