open,high,low,close,volume,datetime,symbol
24.8,24.82,24.77,24.82,1600,2021-10-14 15:57:00,ALEC
24.7408,24.7408,24.74,24.74,325,2021-10-14 15:58:00,ALEC
24.74,24.74,24.725,24.725,400,2021-10-14 15:59:00,ALEC
24.7,24.7,24.7,24.7,200,2021-10-14 16:00:00,ALEC
24.67,24.67,24.63,24.63,500,2021-10-14 16:02:00,ALEC
24.65,24.66,24.65,24.66,1822,2021-10-14 16:03:00,ALEC
24.7,24.7,24.7,24.7,100,2021-10-14 16:04:00,ALEC
24.66,24.66,24.66,24.66,100,2021-10-14 16:07:00,ALEC
24.69,24.77,24.69,24.77,1464,2021-10-14 16:09:00,ALEC
24.79,24.79,24.79,24.79,200,2021-10-14 16:10:00,ALEC
24.72,24.72,24.69,24.69,1000,2021-10-14 16:13:00,ALEC
24.69,24.7,24.69,24.7,300,2021-10-14 16:15:00,ALEC
24.73,24.73,24.73,24.73,584,2021-10-14 16:17:00,ALEC
24.79,24.79,24.7,24.7,795,2021-10-14 16:18:00,ALEC
24.72,24.72,24.72,24.72,100,2021-10-14 16:21:00,ALEC
24.76,24.76,24.76,24.76,200,2021-10-14 16:23:00,ALEC
24.72,24.72,24.69,24.72,900,2021-10-14 16:24:00,ALEC
24.77,24.77,24.77,24.77,300,2021-10-14 16:25:00,ALEC
24.76,24.76,24.69,24.69,800,2021-10-14 16:26:00,ALEC
24.73,24.73,24.73,24.73,200,2021-10-14 16:27:00,ALEC
24.73,24.73,24.71,24.71,300,2021-10-14 16:28:00,ALEC
24.75,24.78,24.75,24.78,500,2021-10-14 16:30:00,ALEC
24.7808,24.8,24.77,24.77,1400,2021-10-14 16:31:00,ALEC
24.75,24.77,24.75,24.77,400,2021-10-14 16:33:00,ALEC
24.76,24.76,24.74,24.74,617,2021-10-14 16:34:00,ALEC
24.73,24.74,24.71,24.74,1200,2021-10-14 16:35:00,ALEC
24.73,24.73,24.73,24.73,400,2021-10-14 16:36:00,ALEC
24.74,24.74,24.726,24.73,800,2021-10-14 16:38:00,ALEC
24.73,24.77,24.73,24.77,558,2021-10-14 16:39:00,ALEC
24.76,24.76,24.75,24.75,200,2021-10-14 16:40:00,ALEC
24.78,24.78,24.78,24.78,200,2021-10-14 16:42:00,ALEC
24.73,24.73,24.7,24.7,700,2021-10-14 16:43:00,ALEC
24.72,24.73,24.72,24.73,400,2021-10-14 16:44:00,ALEC
24.8,24.8,24.8,24.8,100,2021-10-14 16:45:00,ALEC
24.79,24.79,24.79,24.79,100,2021-10-14 16:46:00,ALEC
24.8,24.9,24.8,24.9,2700,2021-10-14 16:47:00,ALEC
24.84,24.84,24.82,24.82,1000,2021-10-14 16:48:00,ALEC
24.81,24.81,24.81,24.81,258,2021-10-14 16:49:00,ALEC
24.85,24.85,24.85,24.85,100,2021-10-14 16:52:00,ALEC
24.82,24.82,24.81,24.81,500,2021-10-14 16:54:00,ALEC
24.82,24.82,24.79,24.8,900,2021-10-14 16:55:00,ALEC
24.77,24.77,24.77,24.77,200,2021-10-14 16:56:00,ALEC
24.73,24.73,24.73,24.73,200,2021-10-14 16:59:00,ALEC
24.71,24.71,24.71,24.71,200,2021-10-14 17:04:00,ALEC
24.72,24.74,24.685,24.685,1636,2021-10-14 17:06:00,ALEC
24.7,24.7,24.7,24.7,100,2021-10-14 17:08:00,ALEC
24.69,24.69,24.68,24.68,200,2021-10-14 17:09:00,ALEC
24.67,24.6706,24.62,24.65,1200,2021-10-14 17:11:00,ALEC
24.6,24.61,24.6,24.61,200,2021-10-14 17:13:00,ALEC
24.58,24.58,24.58,24.58,100,2021-10-14 17:14:00,ALEC
24.57,24.6,24.57,24.57,1800,2021-10-14 17:16:00,ALEC
24.61,24.61,24.58,24.58,601,2021-10-14 17:21:00,ALEC
24.59,24.59,24.585,24.585,530,2021-10-14 17:22:00,ALEC
24.585,24.585,24.585,24.585,100,2021-10-14 17:23:00,ALEC
24.6,24.6,24.6,24.6,300,2021-10-14 17:24:00,ALEC
24.63,24.63,24.61,24.61,400,2021-10-14 17:26:00,ALEC
24.61,24.61,24.61,24.61,100,2021-10-14 17:28:00,ALEC
24.615,24.615,24.615,24.615,100,2021-10-14 17:31:00,ALEC
24.59,24.59,24.59,24.59,100,2021-10-14 17:33:00,ALEC
24.56,24.56,24.52,24.52,267,2021-10-14 17:34:00,ALEC
24.56,24.63,24.56,24.56,600,2021-10-14 17:35:00,ALEC
24.55,24.55,24.42,24.46,1851,2021-10-14 17:36:00,ALEC
24.475,24.475,24.475,24.475,100,2021-10-14 17:38:00,ALEC
24.455,24.455,24.455,24.455,100,2021-10-14 17:39:00,ALEC
24.48,24.48,24.45,24.45,300,2021-10-14 17:40:00,ALEC
24.5,24.5,24.5,24.5,100,2021-10-14 17:45:00,ALEC
24.49,24.49,24.45,24.45,200,2021-10-14 17:47:00,ALEC
24.45,24.45,24.4,24.4,600,2021-10-14 17:49:00,ALEC
24.43,24.43,24.4,24.4,300,2021-10-14 17:50:00,ALEC
24.43,24.43,24.43,24.43,100,2021-10-14 17:51:00,ALEC
24.45,24.45,24.41,24.41,414,2021-10-14 17:53:00,ALEC
24.41,24.41,24.395,24.395,600,2021-10-14 17:54:00,ALEC
24.4,24.41,24.4,24.41,400,2021-10-14 17:56:00,ALEC
24.41,24.42,24.41,24.42,301,2021-10-14 17:57:00,ALEC
24.44,24.44,24.4,24.4,200,2021-10-14 18:02:00,ALEC
24.44,24.44,24.44,24.44,100,2021-10-14 18:03:00,ALEC
24.44,24.44,24.44,24.44,100,2021-10-14 18:04:00,ALEC
24.415,24.415,24.415,24.415,100,2021-10-14 18:05:00,ALEC
24.43,24.43,24.43,24.43,100,2021-10-14 18:08:00,ALEC
24.42,24.43,24.42,24.43,200,2021-10-14 18:09:00,ALEC
24.42,24.42,24.42,24.42,200,2021-10-14 18:10:00,ALEC
24.45,24.45,24.45,24.45,300,2021-10-14 18:11:00,ALEC
24.465,24.465,24.465,24.465,300,2021-10-14 18:13:00,ALEC
24.45,24.46,24.45,24.46,1400,2021-10-14 18:14:00,ALEC
24.455,24.455,24.455,24.455,100,2021-10-14 18:18:00,ALEC
24.43,24.43,24.43,24.43,100,2021-10-14 18:21:00,ALEC
24.46,24.52,24.46,24.52,800,2021-10-14 18:25:00,ALEC
24.44,24.44,24.44,24.44,100,2021-10-14 18:28:00,ALEC
24.47,24.54,24.47,24.54,200,2021-10-14 18:29:00,ALEC
24.505,24.505,24.505,24.505,100,2021-10-14 18:30:00,ALEC
24.4627,24.51,24.4627,24.51,262,2021-10-14 18:31:00,ALEC
24.505,24.505,24.505,24.505,100,2021-10-14 18:32:00,ALEC
24.48,24.48,24.48,24.48,700,2021-10-14 18:33:00,ALEC
24.5,24.5,24.5,24.5,100,2021-10-14 18:34:00,ALEC
24.52,24.53,24.52,24.53,200,2021-10-14 18:36:00,ALEC
24.51,24.525,24.51,24.525,300,2021-10-14 18:38:00,ALEC
24.57,24.57,24.57,24.57,100,2021-10-14 18:40:00,ALEC
24.48,24.48,24.47,24.48,400,2021-10-14 18:41:00,ALEC
24.45,24.46,24.45,24.46,400,2021-10-14 18:45:00,ALEC
24.47,24.4891,24.47,24.47,2300,2021-10-14 18:46:00,ALEC
24.45,24.45,24.45,24.45,100,2021-10-14 18:47:00,ALEC
24.415,24.415,24.415,24.415,100,2021-10-14 18:49:00,ALEC
24.45,24.49,24.45,24.46,644,2021-10-14 18:54:00,ALEC
24.52,24.52,24.52,24.52,100,2021-10-14 18:56:00,ALEC
24.485,24.485,24.4691,24.4691,310,2021-10-14 18:57:00,ALEC
24.46,24.46,24.46,24.46,400,2021-10-14 18:59:00,ALEC
24.48,24.53,24.48,24.53,1200,2021-10-14 19:00:00,ALEC
24.57,24.57,24.57,24.57,100,2021-10-14 19:01:00,ALEC
24.57,24.57,24.57,24.57,100,2021-10-14 19:03:00,ALEC
24.57,24.57,24.57,24.57,200,2021-10-14 19:06:00,ALEC
24.54,24.55,24.52,24.55,1200,2021-10-14 19:09:00,ALEC
24.56,24.57,24.56,24.57,400,2021-10-14 19:10:00,ALEC
24.58,24.59,24.58,24.59,200,2021-10-14 19:11:00,ALEC
24.5301,24.5301,24.5301,24.5301,700,2021-10-14 19:13:00,ALEC
24.58,24.58,24.58,24.58,172,2021-10-14 19:14:00,ALEC
24.59,24.59,24.59,24.59,100,2021-10-14 19:15:00,ALEC
24.6,24.6,24.6,24.6,100,2021-10-14 19:16:00,ALEC
24.6,24.6,24.6,24.6,100,2021-10-14 19:17:00,ALEC
24.55,24.55,24.55,24.55,100,2021-10-14 19:19:00,ALEC
24.58,24.61,24.58,24.61,1065,2021-10-14 19:20:00,ALEC
24.57,24.58,24.57,24.58,700,2021-10-14 19:21:00,ALEC
24.57,24.57,24.57,24.57,400,2021-10-14 19:23:00,ALEC
24.55,24.57,24.54,24.54,700,2021-10-14 19:24:00,ALEC
24.46,24.46,24.46,24.46,100,2021-10-14 19:26:00,ALEC
24.43,24.43,24.43,24.43,100,2021-10-14 19:27:00,ALEC
24.4075,24.46,24.4075,24.46,1757,2021-10-14 19:29:00,ALEC
24.4686,24.4686,24.4686,24.4686,200,2021-10-14 19:30:00,ALEC
24.47,24.47,24.47,24.47,200,2021-10-14 19:31:00,ALEC
24.48,24.4942,24.48,24.4942,400,2021-10-14 19:32:00,ALEC
24.46,24.48,24.46,24.48,200,2021-10-14 19:34:00,ALEC
24.46,24.46,24.44,24.441,600,2021-10-14 19:35:00,ALEC
24.39,24.39,24.39,24.39,300,2021-10-14 19:36:00,ALEC
24.37,24.37,24.37,24.37,200,2021-10-14 19:37:00,ALEC
24.37,24.4,24.37,24.38,1443,2021-10-14 19:38:00,ALEC
24.4,24.41,24.4,24.41,900,2021-10-14 19:39:00,ALEC
24.39,24.39,24.37,24.37,300,2021-10-14 19:40:00,ALEC
24.4,24.4,24.4,24.4,100,2021-10-14 19:41:00,ALEC
24.41,24.41,24.41,24.41,800,2021-10-14 19:42:00,ALEC
24.42,24.42,24.42,24.42,100,2021-10-14 19:43:00,ALEC
24.42,24.42,24.41,24.42,721,2021-10-14 19:44:00,ALEC
24.43,24.43,24.42,24.42,500,2021-10-14 19:45:00,ALEC
24.44,24.44,24.43,24.43,400,2021-10-14 19:46:00,ALEC
24.45,24.45,24.41,24.41,1259,2021-10-14 19:47:00,ALEC
24.4,24.4,24.37,24.37,700,2021-10-14 19:48:00,ALEC
24.37,24.38,24.36,24.38,801,2021-10-14 19:50:00,ALEC
24.36,24.36,24.35,24.35,856,2021-10-14 19:51:00,ALEC
24.35,24.36,24.34,24.36,2185,2021-10-14 19:52:00,ALEC
24.37,24.42,24.37,24.42,4366,2021-10-14 19:53:00,ALEC
24.47,24.52,24.43,24.5,4156,2021-10-14 19:54:00,ALEC
24.48,24.48,24.39,24.39,1455,2021-10-14 19:55:00,ALEC
24.375,24.42,24.375,24.42,1696,2021-10-14 19:56:00,ALEC
24.43,24.435,24.415,24.43,1718,2021-10-14 19:57:00,ALEC
24.46,24.46,24.42,24.43,2846,2021-10-14 19:58:00,ALEC
24.43,24.51,24.41,24.41,10118,2021-10-14 19:59:00,ALEC
24.47,24.47,24.47,24.47,68564,2021-10-14 20:00:00,ALEC
24.47,24.47,24.47,24.47,221,2021-10-14 20:02:00,ALEC
24.47,24.47,24.47,24.47,1859,2021-10-15 12:29:00,ALEC
24.96,24.96,24.96,24.96,100,2021-10-15 13:08:00,ALEC
24.9,24.9,24.4,24.4,11931,2021-10-15 13:30:00,ALEC
24.65,24.66,24.32,24.32,337,2021-10-15 13:35:00,ALEC
24.32,24.32,24.26,24.26,200,2021-10-15 13:36:00,ALEC
24.17,24.17,24.17,24.17,140,2021-10-15 13:41:00,ALEC
24.17,24.17,24.17,24.17,200,2021-10-15 13:42:00,ALEC
24.09,24.105,24.0,24.02,2647,2021-10-15 13:44:00,ALEC
24.01,24.22,24.0,24.14,4097,2021-10-15 13:45:00,ALEC
24.13,24.13,24.12,24.12,200,2021-10-15 13:48:00,ALEC
24.12,24.12,24.12,24.12,110,2021-10-15 13:52:00,ALEC
24.14,24.15,24.09,24.09,2232,2021-10-15 13:53:00,ALEC
24.09,24.09,24.09,24.09,100,2021-10-15 13:54:00,ALEC
23.96,24.02,23.96,24.02,700,2021-10-15 13:57:00,ALEC
23.975,23.975,23.975,23.975,100,2021-10-15 13:58:00,ALEC
23.9,23.9,23.83,23.83,2299,2021-10-15 13:59:00,ALEC
23.85,23.85,23.85,23.85,100,2021-10-15 14:01:00,ALEC
23.85,23.85,23.79,23.79,398,2021-10-15 14:06:00,ALEC
23.75,23.75,23.75,23.75,200,2021-10-15 14:09:00,ALEC
23.68,23.81,23.68,23.74,1000,2021-10-15 14:12:00,ALEC
23.74,23.76,23.67,23.67,3057,2021-10-15 14:13:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-15 14:16:00,ALEC
23.8,23.91,23.73,23.855,5541,2021-10-15 14:17:00,ALEC
23.89,23.89,23.89,23.89,626,2021-10-15 14:18:00,ALEC
23.9,23.93,23.9,23.91,600,2021-10-15 14:19:00,ALEC
23.9609,23.9609,23.9609,23.9609,150,2021-10-15 14:20:00,ALEC
23.86,23.86,23.84,23.84,200,2021-10-15 14:21:00,ALEC
23.82,23.82,23.82,23.82,300,2021-10-15 14:24:00,ALEC
23.82,23.82,23.82,23.82,614,2021-10-15 14:26:00,ALEC
23.795,23.795,23.795,23.795,200,2021-10-15 14:28:00,ALEC
23.75,23.75,23.7,23.73,800,2021-10-15 14:29:00,ALEC
23.75,23.77,23.75,23.77,665,2021-10-15 14:35:00,ALEC
23.82,23.82,23.75,23.75,200,2021-10-15 14:37:00,ALEC
23.76,23.76,23.76,23.76,200,2021-10-15 14:39:00,ALEC
23.77,23.77,23.77,23.77,100,2021-10-15 14:41:00,ALEC
23.78,23.84,23.735,23.74,1012,2021-10-15 14:44:00,ALEC
23.8,23.8,23.8,23.8,100,2021-10-15 14:45:00,ALEC
23.7888,23.79,23.7888,23.79,1000,2021-10-15 14:46:00,ALEC
23.7899,23.7899,23.7899,23.7899,100,2021-10-15 14:47:00,ALEC
23.73,23.73,23.73,23.73,200,2021-10-15 14:48:00,ALEC
23.6725,23.6725,23.65,23.65,1300,2021-10-15 14:49:00,ALEC
23.68,23.68,23.68,23.68,100,2021-10-15 14:51:00,ALEC
23.59,23.59,23.55,23.55,568,2021-10-15 14:53:00,ALEC
23.6,23.68,23.6,23.68,1440,2021-10-15 14:54:00,ALEC
23.61,23.61,23.53,23.53,350,2021-10-15 14:59:00,ALEC
23.58,23.58,23.58,23.58,100,2021-10-15 15:00:00,ALEC
23.57,23.57,23.54,23.55,2794,2021-10-15 15:01:00,ALEC
23.5,23.5,23.47,23.47,1487,2021-10-15 15:02:00,ALEC
23.41,23.42,23.35,23.35,1121,2021-10-15 15:04:00,ALEC
23.44,23.46,23.43,23.46,700,2021-10-15 15:05:00,ALEC
23.39,23.39,23.39,23.39,100,2021-10-15 15:06:00,ALEC
23.47,23.48,23.47,23.48,300,2021-10-15 15:08:00,ALEC
23.46,23.46,23.455,23.455,400,2021-10-15 15:10:00,ALEC
23.5063,23.5063,23.5063,23.5063,200,2021-10-15 15:11:00,ALEC
23.38,23.38,23.38,23.38,907,2021-10-15 15:12:00,ALEC
23.33,23.33,23.33,23.33,100,2021-10-15 15:14:00,ALEC
23.3,23.37,23.3,23.355,2840,2021-10-15 15:15:00,ALEC
23.37,23.4,23.37,23.4,400,2021-10-15 15:16:00,ALEC
23.42,23.43,23.42,23.43,200,2021-10-15 15:17:00,ALEC
23.46,23.46,23.44,23.44,300,2021-10-15 15:19:00,ALEC
23.41,23.41,23.41,23.41,100,2021-10-15 15:20:00,ALEC
23.43,23.43,23.43,23.43,100,2021-10-15 15:24:00,ALEC
23.43,23.48,23.43,23.48,250,2021-10-15 15:25:00,ALEC
23.5,23.5,23.5,23.5,500,2021-10-15 15:26:00,ALEC
23.52,23.52,23.465,23.465,1750,2021-10-15 15:27:00,ALEC
23.48,23.48,23.48,23.48,200,2021-10-15 15:29:00,ALEC
23.49,23.5,23.49,23.5,200,2021-10-15 15:30:00,ALEC
23.51,23.54,23.51,23.54,400,2021-10-15 15:31:00,ALEC
23.54,23.54,23.53,23.53,338,2021-10-15 15:34:00,ALEC
23.56,23.56,23.56,23.56,349,2021-10-15 15:35:00,ALEC
23.55,23.55,23.55,23.55,1250,2021-10-15 15:38:00,ALEC
23.51,23.51,23.49,23.49,400,2021-10-15 15:39:00,ALEC
23.51,23.55,23.51,23.54,500,2021-10-15 15:40:00,ALEC
23.6,23.63,23.6,23.63,400,2021-10-15 15:41:00,ALEC
23.55,23.55,23.54,23.54,200,2021-10-15 15:42:00,ALEC
23.54,23.54,23.54,23.54,200,2021-10-15 15:45:00,ALEC
23.46,23.47,23.42,23.45,4200,2021-10-15 15:46:00,ALEC
23.52,23.53,23.5,23.5,300,2021-10-15 15:47:00,ALEC
23.485,23.485,23.485,23.485,100,2021-10-15 15:49:00,ALEC
23.54,23.58,23.54,23.58,400,2021-10-15 15:51:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-15 15:54:00,ALEC
23.62,23.62,23.62,23.62,100,2021-10-15 15:55:00,ALEC
23.58,23.6,23.58,23.6,709,2021-10-15 15:57:00,ALEC
23.6,23.6,23.6,23.6,400,2021-10-15 15:58:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-15 15:59:00,ALEC
23.56,23.57,23.56,23.57,953,2021-10-15 16:02:00,ALEC
23.61,23.61,23.55,23.55,392,2021-10-15 16:03:00,ALEC
23.55,23.55,23.55,23.55,400,2021-10-15 16:04:00,ALEC
23.53,23.53,23.53,23.53,200,2021-10-15 16:06:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-15 16:07:00,ALEC
23.53,23.53,23.51,23.51,200,2021-10-15 16:14:00,ALEC
23.59,23.63,23.59,23.6,538,2021-10-15 16:15:00,ALEC
23.58,23.58,23.58,23.58,100,2021-10-15 16:16:00,ALEC
23.585,23.585,23.585,23.585,100,2021-10-15 16:17:00,ALEC
23.56,23.59,23.56,23.59,300,2021-10-15 16:19:00,ALEC
23.57,23.57,23.57,23.57,300,2021-10-15 16:24:00,ALEC
23.56,23.56,23.56,23.56,200,2021-10-15 16:26:00,ALEC
23.5233,23.5233,23.5233,23.5233,100,2021-10-15 16:27:00,ALEC
23.58,23.58,23.58,23.58,100,2021-10-15 16:28:00,ALEC
23.54,23.54,23.54,23.54,300,2021-10-15 16:29:00,ALEC
23.53,23.53,23.53,23.53,200,2021-10-15 16:30:00,ALEC
23.51,23.54,23.51,23.54,400,2021-10-15 16:31:00,ALEC
23.55,23.55,23.55,23.55,400,2021-10-15 16:34:00,ALEC
23.54,23.54,23.54,23.54,100,2021-10-15 16:36:00,ALEC
23.57,23.6,23.57,23.6,600,2021-10-15 16:39:00,ALEC
23.56,23.56,23.55,23.55,200,2021-10-15 16:40:00,ALEC
23.5132,23.52,23.5,23.52,1400,2021-10-15 16:43:00,ALEC
23.5585,23.5585,23.54,23.555,1200,2021-10-15 16:45:00,ALEC
23.58,23.59,23.58,23.59,300,2021-10-15 16:47:00,ALEC
23.53,23.53,23.53,23.53,300,2021-10-15 16:48:00,ALEC
23.5,23.5,23.5,23.5,200,2021-10-15 16:52:00,ALEC
23.48,23.48,23.48,23.48,100,2021-10-15 16:55:00,ALEC
23.52,23.52,23.52,23.52,100,2021-10-15 16:57:00,ALEC
23.51,23.53,23.51,23.53,300,2021-10-15 16:58:00,ALEC
23.54,23.54,23.54,23.54,100,2021-10-15 16:59:00,ALEC
23.59,23.59,23.59,23.59,100,2021-10-15 17:00:00,ALEC
23.5444,23.5444,23.54,23.54,1100,2021-10-15 17:01:00,ALEC
23.52,23.52,23.52,23.52,200,2021-10-15 17:02:00,ALEC
23.549,23.549,23.549,23.549,150,2021-10-15 17:03:00,ALEC
23.55,23.58,23.55,23.58,400,2021-10-15 17:06:00,ALEC
23.58,23.58,23.58,23.58,300,2021-10-15 17:07:00,ALEC
23.54,23.54,23.54,23.54,100,2021-10-15 17:10:00,ALEC
23.55,23.55,23.55,23.55,100,2021-10-15 17:11:00,ALEC
23.5983,23.5983,23.5983,23.5983,295,2021-10-15 17:12:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-15 17:14:00,ALEC
23.64,23.65,23.64,23.65,300,2021-10-15 17:15:00,ALEC
23.645,23.645,23.63,23.63,300,2021-10-15 17:17:00,ALEC
23.59,23.59,23.58,23.59,601,2021-10-15 17:21:00,ALEC
23.59,23.67,23.59,23.67,360,2021-10-15 17:22:00,ALEC
23.66,23.66,23.66,23.66,100,2021-10-15 17:23:00,ALEC
23.625,23.625,23.625,23.625,100,2021-10-15 17:25:00,ALEC
23.61,23.61,23.61,23.61,100,2021-10-15 17:26:00,ALEC
23.55,23.55,23.55,23.55,300,2021-10-15 17:29:00,ALEC
23.61,23.61,23.61,23.61,200,2021-10-15 17:33:00,ALEC
23.6,23.61,23.6,23.61,400,2021-10-15 17:41:00,ALEC
23.65,23.65,23.65,23.65,200,2021-10-15 17:43:00,ALEC
23.64,23.64,23.635,23.635,200,2021-10-15 17:44:00,ALEC
23.59,23.59,23.59,23.59,100,2021-10-15 17:45:00,ALEC
23.64,23.64,23.64,23.64,100,2021-10-15 17:49:00,ALEC
23.63,23.63,23.61,23.61,200,2021-10-15 17:50:00,ALEC
23.62,23.62,23.62,23.62,400,2021-10-15 17:52:00,ALEC
23.59,23.6,23.57,23.598,988,2021-10-15 17:53:00,ALEC
23.53,23.54,23.53,23.54,600,2021-10-15 17:57:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-15 18:00:00,ALEC
23.54,23.54,23.54,23.54,100,2021-10-15 18:01:00,ALEC
23.5,23.5,23.47,23.47,300,2021-10-15 18:05:00,ALEC
23.49,23.51,23.49,23.51,300,2021-10-15 18:07:00,ALEC
23.48,23.48,23.46,23.46,1500,2021-10-15 18:11:00,ALEC
23.454,23.454,23.454,23.454,100,2021-10-15 18:12:00,ALEC
23.46,23.47,23.46,23.47,300,2021-10-15 18:15:00,ALEC
23.49,23.51,23.45,23.485,600,2021-10-15 18:16:00,ALEC
23.51,23.52,23.475,23.52,400,2021-10-15 18:19:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-15 18:20:00,ALEC
23.55,23.55,23.55,23.55,200,2021-10-15 18:22:00,ALEC
23.52,23.52,23.52,23.52,100,2021-10-15 18:24:00,ALEC
23.59,23.6,23.59,23.6,900,2021-10-15 18:27:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-15 18:29:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-15 18:31:00,ALEC
23.67,23.67,23.59,23.59,599,2021-10-15 18:32:00,ALEC
23.56,23.61,23.56,23.61,200,2021-10-15 18:33:00,ALEC
23.5801,23.5801,23.58,23.58,2250,2021-10-15 18:35:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-15 18:36:00,ALEC
23.56,23.56,23.56,23.56,100,2021-10-15 18:37:00,ALEC
23.575,23.63,23.575,23.63,700,2021-10-15 18:39:00,ALEC
23.64,23.647,23.64,23.645,500,2021-10-15 18:40:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-15 18:42:00,ALEC
23.59,23.59,23.57,23.57,400,2021-10-15 18:44:00,ALEC
23.51,23.51,23.51,23.51,200,2021-10-15 18:46:00,ALEC
23.5107,23.5107,23.49,23.49,848,2021-10-15 18:51:00,ALEC
23.49,23.49,23.49,23.49,300,2021-10-15 18:54:00,ALEC
23.51,23.51,23.5,23.5,300,2021-10-15 18:55:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-15 18:58:00,ALEC
23.45,23.46,23.45,23.46,400,2021-10-15 18:59:00,ALEC
23.5,23.59,23.5,23.52,8044,2021-10-15 19:01:00,ALEC
23.555,23.65,23.555,23.65,1200,2021-10-15 19:02:00,ALEC
23.635,23.635,23.635,23.635,100,2021-10-15 19:05:00,ALEC
23.635,23.635,23.55,23.56,8231,2021-10-15 19:06:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-15 19:11:00,ALEC
23.42,23.48,23.42,23.48,800,2021-10-15 19:12:00,ALEC
23.5,23.5,23.5,23.5,100,2021-10-15 19:14:00,ALEC
23.51,23.51,23.505,23.505,300,2021-10-15 19:15:00,ALEC
23.5,23.5,23.5,23.5,300,2021-10-15 19:18:00,ALEC
23.48,23.48,23.45,23.45,300,2021-10-15 19:22:00,ALEC
23.47,23.47,23.47,23.47,100,2021-10-15 19:23:00,ALEC
23.46,23.46,23.46,23.46,200,2021-10-15 19:24:00,ALEC
23.47,23.47,23.47,23.47,100,2021-10-15 19:26:00,ALEC
23.53,23.55,23.5044,23.5044,814,2021-10-15 19:28:00,ALEC
23.48,23.48,23.48,23.48,100,2021-10-15 19:29:00,ALEC
23.45,23.48,23.45,23.48,1000,2021-10-15 19:30:00,ALEC
23.49,23.49,23.49,23.49,100,2021-10-15 19:32:00,ALEC
23.44,23.44,23.44,23.44,100,2021-10-15 19:33:00,ALEC
23.43,23.44,23.43,23.438,778,2021-10-15 19:36:00,ALEC
23.44,23.44,23.44,23.44,884,2021-10-15 19:37:00,ALEC
23.41,23.42,23.41,23.42,700,2021-10-15 19:38:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-15 19:39:00,ALEC
23.46,23.47,23.43,23.43,400,2021-10-15 19:40:00,ALEC
23.43,23.435,23.43,23.435,200,2021-10-15 19:41:00,ALEC
23.445,23.445,23.41,23.41,400,2021-10-15 19:42:00,ALEC
23.44,23.45,23.44,23.45,500,2021-10-15 19:43:00,ALEC
23.4,23.43,23.38,23.43,1000,2021-10-15 19:45:00,ALEC
23.46,23.46,23.435,23.46,500,2021-10-15 19:46:00,ALEC
23.435,23.435,23.43,23.43,300,2021-10-15 19:48:00,ALEC
23.44,23.44,23.435,23.435,200,2021-10-15 19:49:00,ALEC
23.42,23.49,23.42,23.47,600,2021-10-15 19:50:00,ALEC
23.485,23.485,23.475,23.475,300,2021-10-15 19:51:00,ALEC
23.46,23.46,23.445,23.445,300,2021-10-15 19:52:00,ALEC
23.48,23.56,23.48,23.55,700,2021-10-15 19:53:00,ALEC
23.52,23.54,23.39,23.39,3123,2021-10-15 19:54:00,ALEC
23.35,23.4,23.33,23.34,8857,2021-10-15 19:55:00,ALEC
23.32,23.35,23.3,23.33,2839,2021-10-15 19:56:00,ALEC
23.31,23.39,23.31,23.36,3898,2021-10-15 19:57:00,ALEC
23.36,23.4,23.3,23.33,11297,2021-10-15 19:58:00,ALEC
23.33,23.39,23.29,23.3,16802,2021-10-15 19:59:00,ALEC
23.3,23.3,23.3,23.3,73530,2021-10-15 20:00:00,ALEC
23.3,23.3,23.3,23.3,2808,2021-10-15 20:01:00,ALEC
23.65,23.65,23.5,23.5,599,2021-10-18 12:06:00,ALEC
23.3,23.3,23.3,23.3,3398,2021-10-18 13:30:00,ALEC
23.3,23.3,23.17,23.17,900,2021-10-18 13:31:00,ALEC
23.13,23.13,23.13,23.13,100,2021-10-18 13:32:00,ALEC
23.295,23.295,23.1,23.1,2250,2021-10-18 13:33:00,ALEC
23.22,23.22,23.15,23.15,646,2021-10-18 13:34:00,ALEC
23.207,23.207,23.207,23.207,130,2021-10-18 13:35:00,ALEC
23.175,23.175,23.175,23.175,600,2021-10-18 13:38:00,ALEC
23.16,23.16,22.95,22.95,1000,2021-10-18 13:42:00,ALEC
23.15,23.18,23.15,23.18,200,2021-10-18 13:43:00,ALEC
23.32,23.37,23.32,23.37,1263,2021-10-18 13:47:00,ALEC
23.4,23.4,23.22,23.22,4550,2021-10-18 13:48:00,ALEC
23.25,23.25,23.215,23.25,600,2021-10-18 13:49:00,ALEC
