open,high,low,close,volume,datetime,symbol
25.475,25.475,25.46,25.46,7445,2021-10-18 14:07:00,NLOK
25.47,25.485,25.47,25.48,941,2021-10-18 14:08:00,NLOK
25.4822,25.495,25.4822,25.495,3296,2021-10-18 14:09:00,NLOK
25.5,25.5,25.49,25.49,708,2021-10-18 14:10:00,NLOK
25.5,25.51,25.495,25.5,5172,2021-10-18 14:11:00,NLOK
25.5,25.5,25.49,25.495,2714,2021-10-18 14:13:00,NLOK
25.495,25.495,25.47,25.475,3972,2021-10-18 14:14:00,NLOK
25.47,25.47,25.4612,25.465,1592,2021-10-18 14:15:00,NLOK
25.465,25.47,25.455,25.455,1276,2021-10-18 14:16:00,NLOK
25.46,25.485,25.455,25.48,4380,2021-10-18 14:17:00,NLOK
25.48,25.48,25.465,25.465,2656,2021-10-18 14:18:00,NLOK
25.47,25.475,25.465,25.465,666,2021-10-18 14:19:00,NLOK
25.465,25.47,25.46,25.46,3411,2021-10-18 14:20:00,NLOK
25.47,25.47,25.47,25.47,200,2021-10-18 14:21:00,NLOK
25.465,25.48,25.45,25.455,11824,2021-10-18 14:22:00,NLOK
25.455,25.455,25.455,25.455,100,2021-10-18 14:23:00,NLOK
25.46,25.465,25.46,25.465,1055,2021-10-18 14:24:00,NLOK
25.46,25.46,25.46,25.46,139,2021-10-18 14:25:00,NLOK
25.47,25.475,25.47,25.475,342,2021-10-18 14:26:00,NLOK
25.475,25.475,25.465,25.465,799,2021-10-18 14:27:00,NLOK
25.47,25.485,25.47,25.48,1069,2021-10-18 14:29:00,NLOK
25.49,25.505,25.49,25.505,5553,2021-10-18 14:30:00,NLOK
25.505,25.51,25.505,25.505,9300,2021-10-18 14:31:00,NLOK
25.5,25.51,25.485,25.485,9215,2021-10-18 14:32:00,NLOK
25.485,25.49,25.485,25.49,500,2021-10-18 14:33:00,NLOK
25.49,25.5,25.48,25.5,1525,2021-10-18 14:34:00,NLOK
25.495,25.495,25.475,25.48,1868,2021-10-18 14:35:00,NLOK
25.48,25.48,25.4716,25.475,1200,2021-10-18 14:36:00,NLOK
25.475,25.475,25.475,25.475,100,2021-10-18 14:37:00,NLOK
25.475,25.475,25.475,25.475,100,2021-10-18 14:39:00,NLOK
25.48,25.49,25.48,25.49,1700,2021-10-18 14:40:00,NLOK
25.49,25.49,25.49,25.49,200,2021-10-18 14:41:00,NLOK
25.485,25.485,25.475,25.48,4733,2021-10-18 14:42:00,NLOK
25.47,25.475,25.47,25.475,300,2021-10-18 14:43:00,NLOK
25.475,25.475,25.4701,25.4701,407,2021-10-18 14:44:00,NLOK
25.48,25.485,25.48,25.485,742,2021-10-18 14:45:00,NLOK
25.4808,25.49,25.4808,25.49,3313,2021-10-18 14:46:00,NLOK
25.485,25.485,25.485,25.485,100,2021-10-18 14:47:00,NLOK
25.485,25.485,25.48,25.485,1434,2021-10-18 14:48:00,NLOK
25.49,25.49,25.49,25.49,200,2021-10-18 14:49:00,NLOK
25.485,25.49,25.485,25.49,388,2021-10-18 14:51:00,NLOK
25.485,25.49,25.48,25.49,960,2021-10-18 14:53:00,NLOK
25.48,25.485,25.48,25.485,2300,2021-10-18 14:54:00,NLOK
25.485,25.495,25.48,25.495,3833,2021-10-18 14:55:00,NLOK
25.495,25.495,25.495,25.495,400,2021-10-18 14:56:00,NLOK
25.495,25.5,25.495,25.5,400,2021-10-18 14:57:00,NLOK
25.5,25.51,25.5,25.51,1868,2021-10-18 14:58:00,NLOK
25.5,25.5069,25.5,25.505,735,2021-10-18 14:59:00,NLOK
25.505,25.505,25.505,25.505,1145,2021-10-18 15:00:00,NLOK
25.51,25.51,25.5,25.505,1600,2021-10-18 15:01:00,NLOK
25.505,25.505,25.505,25.505,100,2021-10-18 15:02:00,NLOK
25.5,25.505,25.48,25.485,3661,2021-10-18 15:03:00,NLOK
25.49,25.49,25.49,25.49,200,2021-10-18 15:04:00,NLOK
25.49,25.52,25.49,25.519,2971,2021-10-18 15:06:00,NLOK
25.51,25.53,25.51,25.525,4334,2021-10-18 15:07:00,NLOK
25.5285,25.5285,25.515,25.525,4520,2021-10-18 15:08:00,NLOK
25.525,25.525,25.52,25.5207,961,2021-10-18 15:09:00,NLOK
25.525,25.525,25.525,25.525,615,2021-10-18 15:10:00,NLOK
25.525,25.54,25.525,25.54,4221,2021-10-18 15:11:00,NLOK
25.55,25.58,25.55,25.58,4642,2021-10-18 15:12:00,NLOK
25.58,25.5953,25.57,25.58,8033,2021-10-18 15:13:00,NLOK
25.585,25.585,25.5817,25.585,725,2021-10-18 15:14:00,NLOK
25.585,25.595,25.58,25.595,5105,2021-10-18 15:15:00,NLOK
25.6,25.63,25.6,25.63,3055,2021-10-18 15:16:00,NLOK
25.63,25.64,25.62,25.64,4811,2021-10-18 15:17:00,NLOK
25.64,25.64,25.6338,25.635,7575,2021-10-18 15:18:00,NLOK
25.64,25.64,25.61,25.635,16384,2021-10-18 15:19:00,NLOK
25.64,25.65,25.64,25.645,13426,2021-10-18 15:21:00,NLOK
25.64,25.64,25.64,25.64,400,2021-10-18 15:22:00,NLOK
25.6462,25.665,25.6462,25.665,5426,2021-10-18 15:23:00,NLOK
25.665,25.6658,25.665,25.665,772,2021-10-18 15:24:00,NLOK
25.67,25.7,25.66,25.69,23799,2021-10-18 15:25:00,NLOK
25.69,25.715,25.69,25.715,15043,2021-10-18 15:26:00,NLOK
25.71,25.73,25.71,25.725,8126,2021-10-18 15:27:00,NLOK
25.72,25.75,25.715,25.73,45345,2021-10-18 15:28:00,NLOK
25.735,25.74,25.72,25.73,40217,2021-10-18 15:29:00,NLOK
25.73,25.735,25.73,25.73,9870,2021-10-18 15:30:00,NLOK
25.74,25.755,25.74,25.75,16657,2021-10-18 15:31:00,NLOK
25.75,25.77,25.74,25.76,24816,2021-10-18 15:32:00,NLOK
25.76,25.76,25.73,25.73,8738,2021-10-18 15:33:00,NLOK
25.73,25.73,25.68,25.68,7401,2021-10-18 15:34:00,NLOK
25.68,25.68,25.67,25.675,4622,2021-10-18 15:35:00,NLOK
25.67,25.67,25.66,25.665,2388,2021-10-18 15:36:00,NLOK
25.67,25.675,25.67,25.675,1246,2021-10-18 15:37:00,NLOK
25.675,25.675,25.635,25.67,7061,2021-10-18 15:38:00,NLOK
25.665,25.665,25.65,25.651,1105,2021-10-18 15:39:00,NLOK
25.655,25.655,25.645,25.65,8165,2021-10-18 15:40:00,NLOK
25.645,25.645,25.63,25.63,1249,2021-10-18 15:41:00,NLOK
25.63,25.635,25.63,25.63,753,2021-10-18 15:42:00,NLOK
25.625,25.625,25.62,25.625,700,2021-10-18 15:43:00,NLOK
25.62,25.6391,25.62,25.6391,3221,2021-10-18 15:44:00,NLOK
25.635,25.635,25.635,25.635,100,2021-10-18 15:45:00,NLOK
25.635,25.635,25.635,25.635,100,2021-10-18 15:46:00,NLOK
25.635,25.635,25.63,25.63,438,2021-10-18 15:47:00,NLOK
25.64,25.64,25.6335,25.6335,300,2021-10-18 15:48:00,NLOK
25.6302,25.64,25.6302,25.64,916,2021-10-18 15:49:00,NLOK
25.635,25.64,25.635,25.64,200,2021-10-18 15:50:00,NLOK
25.64,25.66,25.64,25.645,7152,2021-10-18 15:51:00,NLOK
25.65,25.65,25.645,25.645,200,2021-10-18 15:52:00,NLOK
25.65,25.65,25.64,25.64,4138,2021-10-18 15:53:00,NLOK
25.64,25.64,25.64,25.64,200,2021-10-18 15:54:00,NLOK
25.635,25.645,25.635,25.64,2989,2021-10-18 15:55:00,NLOK
25.64,25.64,25.635,25.64,400,2021-10-18 15:56:00,NLOK
25.6307,25.635,25.6307,25.635,3100,2021-10-18 15:57:00,NLOK
25.63,25.635,25.63,25.635,4902,2021-10-18 15:58:00,NLOK
25.635,25.635,25.635,25.635,300,2021-10-18 15:59:00,NLOK
25.63,25.63,25.62,25.62,8465,2021-10-18 16:00:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 16:01:00,NLOK
25.615,25.63,25.615,25.62,2137,2021-10-18 16:02:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 16:03:00,NLOK
25.615,25.615,25.615,25.615,300,2021-10-18 16:04:00,NLOK
25.61,25.625,25.61,25.62,3314,2021-10-18 16:05:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 16:06:00,NLOK
25.6131,25.615,25.6131,25.615,500,2021-10-18 16:07:00,NLOK
25.62,25.62,25.62,25.62,100,2021-10-18 16:08:00,NLOK
25.61,25.615,25.61,25.615,200,2021-10-18 16:09:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 16:10:00,NLOK
25.61,25.615,25.61,25.6132,950,2021-10-18 16:11:00,NLOK
25.62,25.635,25.57,25.57,29293,2021-10-18 16:13:00,NLOK
25.575,25.575,25.575,25.575,100,2021-10-18 16:14:00,NLOK
25.575,25.575,25.575,25.575,100,2021-10-18 16:15:00,NLOK
25.575,25.575,25.575,25.575,100,2021-10-18 16:16:00,NLOK
25.575,25.575,25.575,25.575,100,2021-10-18 16:18:00,NLOK
25.58,25.605,25.58,25.605,6383,2021-10-18 16:19:00,NLOK
25.605,25.61,25.605,25.61,429,2021-10-18 16:21:00,NLOK
25.61,25.62,25.61,25.62,826,2021-10-18 16:22:00,NLOK
25.615,25.615,25.605,25.61,5004,2021-10-18 16:23:00,NLOK
25.62,25.6254,25.62,25.6254,2414,2021-10-18 16:25:00,NLOK
25.62,25.63,25.62,25.625,428,2021-10-18 16:27:00,NLOK
25.62,25.62,25.615,25.62,2580,2021-10-18 16:28:00,NLOK
25.615,25.615,25.615,25.615,531,2021-10-18 16:29:00,NLOK
25.615,25.615,25.615,25.615,142,2021-10-18 16:30:00,NLOK
25.615,25.62,25.615,25.62,600,2021-10-18 16:31:00,NLOK
25.615,25.615,25.615,25.615,900,2021-10-18 16:32:00,NLOK
25.615,25.615,25.61,25.61,5068,2021-10-18 16:33:00,NLOK
25.61,25.61,25.61,25.61,100,2021-10-18 16:34:00,NLOK
25.615,25.62,25.615,25.615,400,2021-10-18 16:35:00,NLOK
25.615,25.615,25.61,25.615,316,2021-10-18 16:36:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 16:37:00,NLOK
25.62,25.62,25.61,25.61,200,2021-10-18 16:38:00,NLOK
25.615,25.615,25.61,25.61,3948,2021-10-18 16:40:00,NLOK
25.61,25.61,25.61,25.61,100,2021-10-18 16:41:00,NLOK
25.62,25.62,25.61,25.615,300,2021-10-18 16:42:00,NLOK
25.61,25.615,25.61,25.615,2518,2021-10-18 16:44:00,NLOK
25.61,25.615,25.61,25.615,200,2021-10-18 16:45:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 16:46:00,NLOK
25.61,25.615,25.61,25.615,300,2021-10-18 16:47:00,NLOK
25.615,25.615,25.615,25.615,200,2021-10-18 16:48:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 16:49:00,NLOK
25.61,25.61,25.6,25.61,2889,2021-10-18 16:50:00,NLOK
25.6,25.6,25.59,25.6,1900,2021-10-18 16:51:00,NLOK
25.59,25.59,25.59,25.59,200,2021-10-18 16:52:00,NLOK
25.595,25.595,25.595,25.595,200,2021-10-18 16:53:00,NLOK
25.595,25.595,25.595,25.595,100,2021-10-18 16:54:00,NLOK
25.59,25.595,25.59,25.595,800,2021-10-18 16:55:00,NLOK
25.59,25.6,25.59,25.595,700,2021-10-18 16:56:00,NLOK
25.6,25.61,25.6,25.61,2885,2021-10-18 16:57:00,NLOK
25.6093,25.61,25.6,25.6,3900,2021-10-18 16:58:00,NLOK
25.605,25.63,25.605,25.625,12815,2021-10-18 16:59:00,NLOK
25.63,25.65,25.63,25.645,2283,2021-10-18 17:00:00,NLOK
25.64,25.64,25.64,25.64,100,2021-10-18 17:01:00,NLOK
25.65,25.65,25.65,25.65,300,2021-10-18 17:02:00,NLOK
25.65,25.655,25.65,25.655,1374,2021-10-18 17:03:00,NLOK
25.6599,25.66,25.65,25.66,4700,2021-10-18 17:04:00,NLOK
25.66,25.66,25.66,25.66,100,2021-10-18 17:05:00,NLOK
25.67,25.67,25.6641,25.67,2489,2021-10-18 17:06:00,NLOK
25.67,25.67,25.67,25.67,540,2021-10-18 17:07:00,NLOK
25.67,25.675,25.67,25.67,721,2021-10-18 17:08:00,NLOK
25.67,25.68,25.6699,25.677,11022,2021-10-18 17:09:00,NLOK
25.6767,25.6767,25.6767,25.6767,296,2021-10-18 17:11:00,NLOK
25.675,25.675,25.675,25.675,416,2021-10-18 17:12:00,NLOK
25.68,25.685,25.68,25.68,7670,2021-10-18 17:13:00,NLOK
25.68,25.69,25.68,25.6833,2928,2021-10-18 17:14:00,NLOK
25.69,25.69,25.6844,25.69,805,2021-10-18 17:15:00,NLOK
25.695,25.695,25.695,25.695,200,2021-10-18 17:16:00,NLOK
25.7,25.7,25.7,25.7,100,2021-10-18 17:17:00,NLOK
25.7,25.705,25.7,25.705,4328,2021-10-18 17:18:00,NLOK
25.705,25.705,25.7,25.7,76403,2021-10-18 17:19:00,NLOK
25.695,25.7,25.695,25.695,600,2021-10-18 17:20:00,NLOK
25.695,25.7,25.695,25.7,276,2021-10-18 17:23:00,NLOK
25.69,25.695,25.69,25.695,200,2021-10-18 17:24:00,NLOK
25.69,25.69,25.67,25.68,23334,2021-10-18 17:25:00,NLOK
25.67,25.685,25.67,25.685,2020,2021-10-18 17:26:00,NLOK
25.69,25.69,25.69,25.69,765,2021-10-18 17:27:00,NLOK
25.69,25.695,25.69,25.695,500,2021-10-18 17:28:00,NLOK
25.69,25.69,25.69,25.69,100,2021-10-18 17:29:00,NLOK
25.7,25.7,25.695,25.695,400,2021-10-18 17:30:00,NLOK
25.695,25.705,25.695,25.705,2248,2021-10-18 17:31:00,NLOK
25.705,25.705,25.705,25.705,100,2021-10-18 17:32:00,NLOK
25.7063,25.71,25.69,25.695,4493,2021-10-18 17:33:00,NLOK
25.69,25.69,25.68,25.68,875,2021-10-18 17:34:00,NLOK
25.685,25.685,25.68,25.685,2020,2021-10-18 17:35:00,NLOK
25.685,25.685,25.685,25.685,100,2021-10-18 17:36:00,NLOK
25.685,25.685,25.685,25.685,100,2021-10-18 17:37:00,NLOK
25.685,25.69,25.6844,25.685,408,2021-10-18 17:38:00,NLOK
25.68,25.68,25.63,25.635,8075,2021-10-18 17:39:00,NLOK
25.639,25.639,25.635,25.635,554,2021-10-18 17:40:00,NLOK
25.635,25.635,25.635,25.635,300,2021-10-18 17:41:00,NLOK
25.635,25.64,25.635,25.635,500,2021-10-18 17:42:00,NLOK
25.635,25.635,25.6,25.6,4055,2021-10-18 17:43:00,NLOK
25.6,25.605,25.6,25.605,1197,2021-10-18 17:44:00,NLOK
25.605,25.62,25.605,25.605,5189,2021-10-18 17:45:00,NLOK
25.61,25.61,25.61,25.61,300,2021-10-18 17:46:00,NLOK
25.605,25.605,25.605,25.605,391,2021-10-18 17:47:00,NLOK
25.61,25.61,25.6,25.605,8721,2021-10-18 17:48:00,NLOK
25.61,25.61,25.6,25.6,3458,2021-10-18 17:49:00,NLOK
25.59,25.595,25.5811,25.5811,614,2021-10-18 17:50:00,NLOK
25.59,25.605,25.59,25.605,2868,2021-10-18 17:51:00,NLOK
25.605,25.605,25.605,25.605,500,2021-10-18 17:52:00,NLOK
25.605,25.61,25.605,25.605,400,2021-10-18 17:53:00,NLOK
25.605,25.61,25.605,25.605,400,2021-10-18 17:54:00,NLOK
25.605,25.64,25.605,25.64,10211,2021-10-18 17:55:00,NLOK
25.64,25.66,25.6327,25.66,4700,2021-10-18 17:56:00,NLOK
25.66,25.67,25.66,25.67,2525,2021-10-18 17:57:00,NLOK
25.665,25.665,25.65,25.665,8207,2021-10-18 17:58:00,NLOK
25.66,25.66,25.65,25.65,700,2021-10-18 17:59:00,NLOK
25.645,25.65,25.645,25.65,229,2021-10-18 18:00:00,NLOK
25.645,25.6466,25.64,25.645,5184,2021-10-18 18:02:00,NLOK
25.6412,25.65,25.6412,25.645,1000,2021-10-18 18:03:00,NLOK
25.645,25.645,25.6417,25.6417,300,2021-10-18 18:04:00,NLOK
25.64,25.64,25.64,25.64,900,2021-10-18 18:05:00,NLOK
25.6338,25.65,25.6338,25.645,2145,2021-10-18 18:06:00,NLOK
25.644,25.645,25.644,25.645,600,2021-10-18 18:07:00,NLOK
25.65,25.65,25.64,25.645,311,2021-10-18 18:09:00,NLOK
25.64,25.645,25.64,25.645,2600,2021-10-18 18:11:00,NLOK
25.645,25.645,25.645,25.645,100,2021-10-18 18:13:00,NLOK
25.64,25.65,25.64,25.6437,5115,2021-10-18 18:14:00,NLOK
25.64,25.645,25.64,25.645,6123,2021-10-18 18:15:00,NLOK
25.645,25.645,25.645,25.645,472,2021-10-18 18:16:00,NLOK
25.65,25.65,25.635,25.635,7433,2021-10-18 18:17:00,NLOK
25.635,25.635,25.635,25.635,100,2021-10-18 18:18:00,NLOK
25.64,25.645,25.64,25.645,2168,2021-10-18 18:19:00,NLOK
25.645,25.645,25.645,25.645,218,2021-10-18 18:20:00,NLOK
25.64,25.645,25.64,25.64,4663,2021-10-18 18:22:00,NLOK
25.645,25.65,25.645,25.645,357,2021-10-18 18:23:00,NLOK
25.64,25.645,25.63,25.635,2289,2021-10-18 18:24:00,NLOK
25.64,25.645,25.6378,25.6378,4128,2021-10-18 18:25:00,NLOK
25.64,25.64,25.63,25.635,929,2021-10-18 18:26:00,NLOK
25.63,25.63,25.63,25.63,200,2021-10-18 18:27:00,NLOK
25.64,25.64,25.64,25.64,100,2021-10-18 18:28:00,NLOK
25.635,25.635,25.635,25.635,200,2021-10-18 18:29:00,NLOK
25.63,25.635,25.62,25.625,6024,2021-10-18 18:30:00,NLOK
25.6204,25.63,25.6204,25.63,425,2021-10-18 18:31:00,NLOK
25.62,25.6269,25.62,25.625,1477,2021-10-18 18:32:00,NLOK
25.62,25.625,25.61,25.61,2334,2021-10-18 18:33:00,NLOK
25.615,25.615,25.615,25.615,123,2021-10-18 18:34:00,NLOK
25.615,25.615,25.615,25.615,100,2021-10-18 18:35:00,NLOK
25.62,25.625,25.62,25.625,2400,2021-10-18 18:36:00,NLOK
25.625,25.6487,25.62,25.6487,7635,2021-10-18 18:37:00,NLOK
25.65,25.66,25.65,25.66,1257,2021-10-18 18:38:00,NLOK
25.655,25.66,25.655,25.66,200,2021-10-18 18:40:00,NLOK
25.66,25.66,25.66,25.66,300,2021-10-18 18:41:00,NLOK
25.66,25.665,25.65,25.65,8858,2021-10-18 18:42:00,NLOK
25.65,25.65,25.65,25.65,800,2021-10-18 18:43:00,NLOK
25.655,25.655,25.64,25.655,7299,2021-10-18 18:44:00,NLOK
25.65,25.65,25.625,25.625,2780,2021-10-18 18:45:00,NLOK
25.625,25.63,25.62,25.63,5996,2021-10-18 18:46:00,NLOK
25.635,25.645,25.635,25.64,3294,2021-10-18 18:47:00,NLOK
25.64,25.645,25.635,25.645,4745,2021-10-18 18:48:00,NLOK
25.645,25.65,25.645,25.65,361,2021-10-18 18:49:00,NLOK
25.645,25.645,25.645,25.645,300,2021-10-18 18:50:00,NLOK
25.645,25.645,25.645,25.645,450,2021-10-18 18:51:00,NLOK
25.645,25.645,25.645,25.645,300,2021-10-18 18:52:00,NLOK
25.645,25.65,25.645,25.645,2611,2021-10-18 18:53:00,NLOK
25.645,25.665,25.645,25.665,2376,2021-10-18 18:54:00,NLOK
25.66,25.665,25.66,25.66,6122,2021-10-18 18:55:00,NLOK
25.655,25.655,25.65,25.65,388,2021-10-18 18:56:00,NLOK
25.655,25.655,25.65,25.65,925,2021-10-18 18:57:00,NLOK
25.65,25.65,25.64,25.65,13610,2021-10-18 18:58:00,NLOK
25.645,25.65,25.645,25.65,1401,2021-10-18 18:59:00,NLOK
25.64,25.645,25.62,25.63,4168,2021-10-18 19:00:00,NLOK
25.625,25.645,25.625,25.64,5918,2021-10-18 19:01:00,NLOK
25.635,25.64,25.635,25.635,2536,2021-10-18 19:02:00,NLOK
25.64,25.645,25.635,25.635,5149,2021-10-18 19:03:00,NLOK
25.63,25.635,25.625,25.625,2715,2021-10-18 19:04:00,NLOK
25.625,25.625,25.62,25.625,5296,2021-10-18 19:05:00,NLOK
25.625,25.645,25.625,25.64,11399,2021-10-18 19:06:00,NLOK
25.64,25.64,25.635,25.635,1441,2021-10-18 19:07:00,NLOK
25.635,25.635,25.63,25.63,9770,2021-10-18 19:08:00,NLOK
25.63,25.635,25.625,25.63,3863,2021-10-18 19:09:00,NLOK
25.63,25.635,25.625,25.63,2247,2021-10-18 19:10:00,NLOK
25.635,25.645,25.635,25.645,3418,2021-10-18 19:11:00,NLOK
25.6499,25.66,25.645,25.66,2485,2021-10-18 19:12:00,NLOK
25.65,25.65,25.64,25.64,5647,2021-10-18 19:13:00,NLOK
25.64,25.645,25.64,25.645,700,2021-10-18 19:14:00,NLOK
25.645,25.645,25.64,25.645,1134,2021-10-18 19:15:00,NLOK
25.645,25.645,25.64,25.64,500,2021-10-18 19:16:00,NLOK
25.64,25.65,25.64,25.645,1138,2021-10-18 19:17:00,NLOK
25.64,25.65,25.64,25.645,974,2021-10-18 19:18:00,NLOK
25.64,25.65,25.64,25.645,1024,2021-10-18 19:19:00,NLOK
25.645,25.65,25.64,25.645,1400,2021-10-18 19:20:00,NLOK
25.645,25.645,25.64,25.645,700,2021-10-18 19:21:00,NLOK
25.645,25.645,25.635,25.64,8682,2021-10-18 19:22:00,NLOK
25.645,25.645,25.635,25.635,2236,2021-10-18 19:23:00,NLOK
25.63,25.635,25.63,25.635,531,2021-10-18 19:24:00,NLOK
25.63,25.635,25.63,25.635,5045,2021-10-18 19:25:00,NLOK
25.635,25.635,25.6332,25.635,1429,2021-10-18 19:26:00,NLOK
25.64,25.64,25.6325,25.635,1153,2021-10-18 19:27:00,NLOK
25.635,25.635,25.63,25.635,938,2021-10-18 19:28:00,NLOK
25.64,25.64,25.63,25.635,800,2021-10-18 19:29:00,NLOK
25.635,25.64,25.635,25.635,7788,2021-10-18 19:30:00,NLOK
25.635,25.65,25.631,25.65,4725,2021-10-18 19:31:00,NLOK
25.645,25.65,25.645,25.65,1900,2021-10-18 19:32:00,NLOK
25.645,25.655,25.64,25.655,31017,2021-10-18 19:33:00,NLOK
25.655,25.665,25.655,25.655,10059,2021-10-18 19:34:00,NLOK
25.655,25.675,25.655,25.675,4652,2021-10-18 19:35:00,NLOK
25.675,25.69,25.675,25.69,57131,2021-10-18 19:36:00,NLOK
25.685,25.685,25.681,25.685,400,2021-10-18 19:37:00,NLOK
25.685,25.69,25.685,25.685,1600,2021-10-18 19:38:00,NLOK
25.685,25.69,25.6801,25.6897,1974,2021-10-18 19:39:00,NLOK
25.685,25.695,25.685,25.695,10284,2021-10-18 19:40:00,NLOK
25.695,25.695,25.695,25.695,1800,2021-10-18 19:41:00,NLOK
25.7,25.71,25.69,25.71,11511,2021-10-18 19:42:00,NLOK
25.71,25.725,25.705,25.715,19572,2021-10-18 19:43:00,NLOK
25.71,25.72,25.705,25.71,30925,2021-10-18 19:44:00,NLOK
25.715,25.717,25.71,25.715,2426,2021-10-18 19:45:00,NLOK
25.715,25.72,25.711,25.715,4448,2021-10-18 19:46:00,NLOK
25.715,25.715,25.68,25.685,14645,2021-10-18 19:47:00,NLOK
25.685,25.71,25.685,25.71,14132,2021-10-18 19:48:00,NLOK
25.705,25.71,25.705,25.705,3801,2021-10-18 19:49:00,NLOK
25.71,25.72,25.7,25.715,18892,2021-10-18 19:50:00,NLOK
25.715,25.73,25.71,25.725,51261,2021-10-18 19:51:00,NLOK
25.73,25.73,25.7241,25.725,3100,2021-10-18 19:52:00,NLOK
25.73,25.78,25.73,25.73,94760,2021-10-18 19:53:00,NLOK
25.725,25.73,25.715,25.72,11964,2021-10-18 19:54:00,NLOK
25.715,25.72,25.71,25.72,7431,2021-10-18 19:55:00,NLOK
25.71,25.72,25.69,25.695,20073,2021-10-18 19:56:00,NLOK
25.695,25.7,25.68,25.7,19005,2021-10-18 19:57:00,NLOK
25.69,25.71,25.69,25.71,10728,2021-10-18 19:58:00,NLOK
25.71,25.73,25.7,25.73,45215,2021-10-18 19:59:00,NLOK
25.72,25.72,25.72,25.72,505265,2021-10-18 20:00:00,NLOK
25.72,25.72,25.72,25.72,17098,2021-10-18 20:01:00,NLOK
25.72,25.72,25.72,25.72,7068,2021-10-18 20:14:00,NLOK
25.72,25.72,25.72,25.72,100,2021-10-18 20:23:00,NLOK
25.75,25.75,25.75,25.75,100,2021-10-19 12:07:00,NLOK
25.62,25.62,25.62,25.62,150,2021-10-19 12:37:00,NLOK
25.67,25.67,25.67,25.67,100,2021-10-19 12:39:00,NLOK
25.77,25.77,25.77,25.77,13000,2021-10-19 12:42:00,NLOK
25.68,25.68,25.68,25.68,10100,2021-10-19 12:47:00,NLOK
25.78,25.78,25.78,25.78,10100,2021-10-19 12:48:00,NLOK
25.8,25.815,25.71,25.72,18954,2021-10-19 13:30:00,NLOK
25.68,25.7021,25.68,25.7021,451,2021-10-19 13:31:00,NLOK
25.709,25.759,25.709,25.759,1668,2021-10-19 13:32:00,NLOK
25.76,25.79,25.73,25.74,8001,2021-10-19 13:33:00,NLOK
25.72,25.73,25.7,25.7,1900,2021-10-19 13:34:00,NLOK
25.72,25.729,25.68,25.68,1525,2021-10-19 13:35:00,NLOK
25.69,25.69,25.64,25.64,2281,2021-10-19 13:36:00,NLOK
25.63,25.64,25.62,25.63,4638,2021-10-19 13:37:00,NLOK
25.635,25.65,25.63,25.645,4453,2021-10-19 13:38:00,NLOK
25.65,25.68,25.65,25.675,4492,2021-10-19 13:39:00,NLOK
25.67,25.73,25.67,25.7,16170,2021-10-19 13:40:00,NLOK
25.69,25.74,25.69,25.71,6598,2021-10-19 13:41:00,NLOK
25.7,25.7,25.69,25.69,1583,2021-10-19 13:42:00,NLOK
25.695,25.695,25.69,25.695,1700,2021-10-19 13:43:00,NLOK
25.695,25.72,25.695,25.72,2443,2021-10-19 13:44:00,NLOK
25.72,25.745,25.72,25.74,4000,2021-10-19 13:45:00,NLOK
25.75,25.75,25.74,25.74,2117,2021-10-19 13:46:00,NLOK
25.74,25.745,25.72,25.74,4815,2021-10-19 13:47:00,NLOK
25.745,25.75,25.72,25.73,2309,2021-10-19 13:48:00,NLOK
25.72,25.72,25.64,25.65,9821,2021-10-19 13:49:00,NLOK
25.645,25.68,25.64,25.64,6992,2021-10-19 13:50:00,NLOK
25.64,25.64,25.62,25.62,404,2021-10-19 13:51:00,NLOK
25.63,25.65,25.63,25.64,2105,2021-10-19 13:52:00,NLOK
25.65,25.66,25.6412,25.6412,2660,2021-10-19 13:53:00,NLOK
25.6499,25.6499,25.615,25.645,5559,2021-10-19 13:54:00,NLOK
25.65,25.665,25.65,25.665,1400,2021-10-19 13:55:00,NLOK
25.665,25.665,25.665,25.665,100,2021-10-19 13:56:00,NLOK
25.67,25.7,25.67,25.695,2400,2021-10-19 13:57:00,NLOK
25.6919,25.735,25.6919,25.735,2302,2021-10-19 13:58:00,NLOK
25.735,25.74,25.72,25.73,3100,2021-10-19 13:59:00,NLOK
25.715,25.72,25.705,25.7082,2696,2021-10-19 14:00:00,NLOK
25.69,25.7,25.68,25.68,3309,2021-10-19 14:01:00,NLOK
25.67,25.68,25.67,25.68,7871,2021-10-19 14:02:00,NLOK
25.68,25.6866,25.68,25.6866,1860,2021-10-19 14:03:00,NLOK
25.68,25.68,25.67,25.675,1106,2021-10-19 14:04:00,NLOK
25.675,25.69,25.675,25.68,5452,2021-10-19 14:05:00,NLOK
25.67,25.6741,25.65,25.665,3037,2021-10-19 14:06:00,NLOK
25.67,25.675,25.665,25.6736,2857,2021-10-19 14:08:00,NLOK
25.675,25.675,25.675,25.675,100,2021-10-19 14:09:00,NLOK
