open,high,low,close,volume,datetime,symbol
28.3081,28.33,28.305,28.33,860,2021-10-18 16:12:00,BLNK
28.32,28.36,28.32,28.34,2000,2021-10-18 16:13:00,BLNK
28.3796,28.3796,28.3796,28.3796,200,2021-10-18 16:14:00,BLNK
28.3791,28.3791,28.35,28.3643,1729,2021-10-18 16:15:00,BLNK
28.355,28.38,28.355,28.365,925,2021-10-18 16:16:00,BLNK
28.34,28.34,28.33,28.34,2400,2021-10-18 16:17:00,BLNK
28.35,28.39,28.35,28.39,3981,2021-10-18 16:18:00,BLNK
28.36,28.36,28.36,28.36,125,2021-10-18 16:19:00,BLNK
28.365,28.39,28.365,28.39,1600,2021-10-18 16:20:00,BLNK
28.36,28.36,28.35,28.35,863,2021-10-18 16:21:00,BLNK
28.37,28.415,28.37,28.372,4040,2021-10-18 16:22:00,BLNK
28.38,28.4,28.38,28.4,1700,2021-10-18 16:23:00,BLNK
28.41,28.4138,28.41,28.4138,600,2021-10-18 16:24:00,BLNK
28.42,28.42,28.415,28.415,411,2021-10-18 16:25:00,BLNK
28.4338,28.4338,28.39,28.39,400,2021-10-18 16:26:00,BLNK
28.4,28.4,28.37,28.37,1014,2021-10-18 16:27:00,BLNK
28.4,28.41,28.4,28.41,575,2021-10-18 16:29:00,BLNK
28.42,28.42,28.36,28.39,3056,2021-10-18 16:30:00,BLNK
28.37,28.3937,28.3596,28.3937,2200,2021-10-18 16:31:00,BLNK
28.41,28.41,28.4,28.4,3600,2021-10-18 16:32:00,BLNK
28.4,28.4399,28.4,28.4399,500,2021-10-18 16:33:00,BLNK
28.44,28.48,28.43,28.47,500,2021-10-18 16:34:00,BLNK
28.475,28.4899,28.475,28.4899,7700,2021-10-18 16:35:00,BLNK
28.4515,28.48,28.4515,28.48,1200,2021-10-18 16:36:00,BLNK
28.47,28.4864,28.47,28.47,900,2021-10-18 16:37:00,BLNK
28.4987,28.51,28.49,28.5,1051,2021-10-18 16:38:00,BLNK
28.4901,28.4901,28.45,28.49,4195,2021-10-18 16:39:00,BLNK
28.515,28.53,28.515,28.53,300,2021-10-18 16:40:00,BLNK
28.5336,28.5336,28.5099,28.5099,300,2021-10-18 16:41:00,BLNK
28.53,28.54,28.5007,28.54,1150,2021-10-18 16:43:00,BLNK
28.52,28.55,28.52,28.55,1000,2021-10-18 16:44:00,BLNK
28.5799,28.5799,28.5799,28.5799,100,2021-10-18 16:45:00,BLNK
28.54,28.585,28.54,28.57,1744,2021-10-18 16:46:00,BLNK
28.57,28.599,28.57,28.5964,650,2021-10-18 16:47:00,BLNK
28.5973,28.5973,28.5888,28.5888,750,2021-10-18 16:48:00,BLNK
28.5824,28.63,28.5824,28.59,3500,2021-10-18 16:49:00,BLNK
28.6,28.6,28.57,28.58,1314,2021-10-18 16:50:00,BLNK
28.575,28.575,28.5383,28.55,1420,2021-10-18 16:51:00,BLNK
28.53,28.53,28.48,28.495,1050,2021-10-18 16:52:00,BLNK
28.54,28.54,28.54,28.54,200,2021-10-18 16:53:00,BLNK
28.52,28.535,28.5144,28.535,1552,2021-10-18 16:54:00,BLNK
28.5857,28.5857,28.5857,28.5857,200,2021-10-18 16:56:00,BLNK
28.59,28.6174,28.59,28.6048,1385,2021-10-18 16:57:00,BLNK
28.6001,28.62,28.6,28.62,2149,2021-10-18 16:58:00,BLNK
28.6415,28.6415,28.61,28.61,313,2021-10-18 16:59:00,BLNK
28.62,28.62,28.62,28.62,200,2021-10-18 17:00:00,BLNK
28.6607,28.7,28.6401,28.7,900,2021-10-18 17:01:00,BLNK
28.7,28.76,28.7,28.7266,5623,2021-10-18 17:02:00,BLNK
28.72,28.72,28.64,28.71,1421,2021-10-18 17:03:00,BLNK
28.7159,28.7784,28.7159,28.7784,2009,2021-10-18 17:04:00,BLNK
28.73,28.7345,28.7,28.73,800,2021-10-18 17:05:00,BLNK
28.71,28.7225,28.71,28.7225,400,2021-10-18 17:06:00,BLNK
28.685,28.706,28.6835,28.706,1500,2021-10-18 17:07:00,BLNK
28.715,28.72,28.7142,28.7142,474,2021-10-18 17:08:00,BLNK
28.74,28.74,28.73,28.73,950,2021-10-18 17:09:00,BLNK
28.7352,28.7352,28.72,28.72,500,2021-10-18 17:10:00,BLNK
28.7394,28.7399,28.7394,28.7399,200,2021-10-18 17:11:00,BLNK
28.7352,28.78,28.7352,28.76,4117,2021-10-18 17:12:00,BLNK
28.7401,28.8,28.7401,28.8,4600,2021-10-18 17:13:00,BLNK
28.8,28.89,28.79,28.88,12613,2021-10-18 17:14:00,BLNK
28.87,28.9,28.87,28.885,5069,2021-10-18 17:15:00,BLNK
28.87,28.88,28.865,28.87,950,2021-10-18 17:16:00,BLNK
28.8382,28.8696,28.8382,28.86,1539,2021-10-18 17:17:00,BLNK
28.88,28.885,28.877,28.88,1000,2021-10-18 17:18:00,BLNK
28.87,28.9483,28.87,28.9483,2715,2021-10-18 17:19:00,BLNK
28.95,28.98,28.9201,28.935,5038,2021-10-18 17:20:00,BLNK
28.9436,28.95,28.9,28.94,1637,2021-10-18 17:21:00,BLNK
28.9507,28.9575,28.95,28.9531,2621,2021-10-18 17:22:00,BLNK
28.93,28.95,28.91,28.91,2524,2021-10-18 17:23:00,BLNK
28.88,28.9009,28.87,28.88,1353,2021-10-18 17:24:00,BLNK
28.8675,28.87,28.84,28.8545,2500,2021-10-18 17:25:00,BLNK
28.85,28.9,28.85,28.9,3892,2021-10-18 17:26:00,BLNK
28.895,28.95,28.895,28.95,3258,2021-10-18 17:27:00,BLNK
28.93,28.93,28.91,28.91,300,2021-10-18 17:28:00,BLNK
28.93,28.95,28.93,28.95,1000,2021-10-18 17:29:00,BLNK
28.96,28.9693,28.91,28.91,3270,2021-10-18 17:30:00,BLNK
28.91,28.9388,28.91,28.9388,1200,2021-10-18 17:31:00,BLNK
28.93,28.9899,28.93,28.975,950,2021-10-18 17:32:00,BLNK
28.99,29.0102,28.97,28.97,9976,2021-10-18 17:33:00,BLNK
28.95,28.955,28.9475,28.9475,700,2021-10-18 17:34:00,BLNK
28.92,28.9275,28.91,28.91,600,2021-10-18 17:35:00,BLNK
28.95,28.969,28.95,28.969,350,2021-10-18 17:36:00,BLNK
28.98,29.0,28.98,29.0,2435,2021-10-18 17:37:00,BLNK
29.0203,29.0399,29.01,29.0399,892,2021-10-18 17:38:00,BLNK
29.04,29.0799,29.0395,29.0799,1960,2021-10-18 17:39:00,BLNK
29.05,29.0553,28.97,28.9785,3984,2021-10-18 17:40:00,BLNK
28.9771,28.979,28.95,28.95,1387,2021-10-18 17:41:00,BLNK
28.95,28.95,28.925,28.93,1400,2021-10-18 17:42:00,BLNK
28.9662,29.0097,28.9662,29.0,3200,2021-10-18 17:43:00,BLNK
28.9976,28.9976,28.98,28.9826,500,2021-10-18 17:44:00,BLNK
28.98,28.98,28.975,28.975,500,2021-10-18 17:45:00,BLNK
28.96,28.96,28.94,28.94,267,2021-10-18 17:46:00,BLNK
28.95,28.98,28.95,28.98,500,2021-10-18 17:47:00,BLNK
28.9899,28.9899,28.945,28.95,500,2021-10-18 17:48:00,BLNK
28.935,28.935,28.9,28.9,900,2021-10-18 17:50:00,BLNK
28.89,28.905,28.89,28.905,400,2021-10-18 17:51:00,BLNK
28.89,28.9147,28.8766,28.89,992,2021-10-18 17:52:00,BLNK
28.895,28.895,28.8798,28.895,810,2021-10-18 17:53:00,BLNK
28.8899,28.8899,28.855,28.8655,400,2021-10-18 17:54:00,BLNK
28.87,28.87,28.81,28.81,600,2021-10-18 17:55:00,BLNK
28.8351,28.8351,28.7701,28.7701,3720,2021-10-18 17:56:00,BLNK
28.77,28.8,28.75,28.8,9669,2021-10-18 17:57:00,BLNK
28.8,28.8,28.8,28.8,100,2021-10-18 17:58:00,BLNK
28.8,28.805,28.8,28.805,800,2021-10-18 17:59:00,BLNK
28.7999,28.7999,28.75,28.75,850,2021-10-18 18:01:00,BLNK
28.75,28.77,28.7,28.77,1180,2021-10-18 18:02:00,BLNK
28.77,28.82,28.77,28.7963,1500,2021-10-18 18:03:00,BLNK
28.79,28.79,28.7703,28.7703,977,2021-10-18 18:04:00,BLNK
28.79,28.79,28.79,28.79,1000,2021-10-18 18:05:00,BLNK
28.7801,28.7801,28.7801,28.7801,300,2021-10-18 18:06:00,BLNK
28.82,28.82,28.82,28.82,100,2021-10-18 18:07:00,BLNK
28.792,28.792,28.79,28.79,400,2021-10-18 18:13:00,BLNK
28.84,28.84,28.81,28.81,703,2021-10-18 18:15:00,BLNK
28.785,28.785,28.785,28.785,200,2021-10-18 18:16:00,BLNK
28.815,28.8248,28.815,28.815,500,2021-10-18 18:18:00,BLNK
28.88,28.9341,28.8712,28.91,1260,2021-10-18 18:21:00,BLNK
28.92,28.9357,28.92,28.9357,700,2021-10-18 18:22:00,BLNK
28.93,28.93,28.93,28.93,300,2021-10-18 18:23:00,BLNK
28.95,28.96,28.9301,28.96,1094,2021-10-18 18:24:00,BLNK
28.95,28.95,28.91,28.9399,922,2021-10-18 18:25:00,BLNK
28.89,28.89,28.89,28.89,300,2021-10-18 18:26:00,BLNK
28.864,28.9,28.86,28.9,2108,2021-10-18 18:27:00,BLNK
28.93,28.93,28.89,28.89,400,2021-10-18 18:28:00,BLNK
28.8807,28.9217,28.8807,28.9217,1150,2021-10-18 18:29:00,BLNK
28.9201,28.95,28.9201,28.95,1556,2021-10-18 18:30:00,BLNK
28.95,28.95,28.95,28.95,200,2021-10-18 18:31:00,BLNK
28.97,28.98,28.95,28.9564,1544,2021-10-18 18:32:00,BLNK
28.97,28.975,28.97,28.975,270,2021-10-18 18:33:00,BLNK
28.97,28.98,28.97,28.97,823,2021-10-18 18:34:00,BLNK
28.97,28.99,28.97,28.99,800,2021-10-18 18:35:00,BLNK
28.96,28.96,28.92,28.92,1021,2021-10-18 18:37:00,BLNK
28.9148,28.9148,28.91,28.91,1150,2021-10-18 18:38:00,BLNK
28.9,28.905,28.9,28.905,900,2021-10-18 18:39:00,BLNK
28.91,28.91,28.91,28.91,100,2021-10-18 18:40:00,BLNK
28.9358,28.9358,28.9217,28.9217,200,2021-10-18 18:41:00,BLNK
28.925,28.96,28.925,28.96,300,2021-10-18 18:42:00,BLNK
28.91,28.92,28.89,28.9156,1812,2021-10-18 18:43:00,BLNK
28.88,28.92,28.88,28.91,400,2021-10-18 18:45:00,BLNK
28.885,28.885,28.8401,28.8401,472,2021-10-18 18:46:00,BLNK
28.84,28.85,28.84,28.85,954,2021-10-18 18:47:00,BLNK
28.85,28.85,28.85,28.85,108,2021-10-18 18:48:00,BLNK
28.87,28.88,28.85,28.88,1712,2021-10-18 18:50:00,BLNK
28.88,28.8899,28.87,28.8899,2761,2021-10-18 18:51:00,BLNK
28.845,28.845,28.845,28.845,100,2021-10-18 18:52:00,BLNK
28.82,28.82,28.82,28.82,100,2021-10-18 18:53:00,BLNK
28.817,28.85,28.817,28.85,1340,2021-10-18 18:54:00,BLNK
28.82,28.84,28.82,28.84,440,2021-10-18 18:55:00,BLNK
28.84,28.85,28.84,28.85,200,2021-10-18 18:56:00,BLNK
28.82,28.83,28.82,28.83,200,2021-10-18 18:57:00,BLNK
28.8246,28.8246,28.81,28.81,200,2021-10-18 18:58:00,BLNK
28.81,28.81,28.8,28.8026,500,2021-10-18 18:59:00,BLNK
28.798,28.798,28.798,28.798,300,2021-10-18 19:00:00,BLNK
28.79,28.79,28.79,28.79,200,2021-10-18 19:01:00,BLNK
28.78,28.78,28.78,28.78,100,2021-10-18 19:02:00,BLNK
28.78,28.78,28.78,28.78,100,2021-10-18 19:03:00,BLNK
28.78,28.78,28.75,28.75,1339,2021-10-18 19:05:00,BLNK
28.75,28.765,28.75,28.76,700,2021-10-18 19:07:00,BLNK
28.76,28.76,28.73,28.74,300,2021-10-18 19:08:00,BLNK
28.75,28.75,28.725,28.725,334,2021-10-18 19:09:00,BLNK
28.73,28.73,28.73,28.73,139,2021-10-18 19:10:00,BLNK
28.725,28.75,28.72,28.75,800,2021-10-18 19:11:00,BLNK
28.76,28.76,28.75,28.75,900,2021-10-18 19:12:00,BLNK
28.745,28.745,28.73,28.73,600,2021-10-18 19:13:00,BLNK
28.6836,28.695,28.6836,28.695,607,2021-10-18 19:14:00,BLNK
28.72,28.72,28.72,28.72,400,2021-10-18 19:15:00,BLNK
28.7203,28.7203,28.7203,28.7203,500,2021-10-18 19:16:00,BLNK
28.74,28.765,28.74,28.75,480,2021-10-18 19:17:00,BLNK
28.75,28.76,28.75,28.76,300,2021-10-18 19:18:00,BLNK
28.76,28.76,28.7438,28.75,864,2021-10-18 19:20:00,BLNK
28.76,28.77,28.76,28.77,6099,2021-10-18 19:21:00,BLNK
28.79,28.8085,28.79,28.8085,405,2021-10-18 19:22:00,BLNK
28.805,28.805,28.805,28.805,100,2021-10-18 19:23:00,BLNK
28.7768,28.7768,28.7768,28.7768,100,2021-10-18 19:24:00,BLNK
28.76,28.7656,28.76,28.7656,1800,2021-10-18 19:25:00,BLNK
28.7791,28.78,28.76,28.76,924,2021-10-18 19:26:00,BLNK
28.77,28.78,28.76,28.76,700,2021-10-18 19:27:00,BLNK
28.785,28.785,28.775,28.775,550,2021-10-18 19:28:00,BLNK
28.76,28.76,28.75,28.75,500,2021-10-18 19:29:00,BLNK
28.75,28.76,28.75,28.76,1900,2021-10-18 19:30:00,BLNK
28.73,28.76,28.73,28.76,1853,2021-10-18 19:31:00,BLNK
28.769,28.79,28.75,28.75,1731,2021-10-18 19:32:00,BLNK
28.77,28.8137,28.765,28.8137,1142,2021-10-18 19:33:00,BLNK
28.7966,28.7966,28.7764,28.7935,1108,2021-10-18 19:35:00,BLNK
28.79,28.8,28.79,28.8,200,2021-10-18 19:36:00,BLNK
28.835,28.835,28.81,28.81,678,2021-10-18 19:37:00,BLNK
28.8029,28.85,28.8,28.85,2900,2021-10-18 19:38:00,BLNK
28.85,28.88,28.85,28.88,500,2021-10-18 19:39:00,BLNK
28.89,28.89,28.8887,28.89,674,2021-10-18 19:40:00,BLNK
28.9,28.9,28.9,28.9,364,2021-10-18 19:41:00,BLNK
28.92,28.92,28.92,28.92,200,2021-10-18 19:42:00,BLNK
28.917,28.92,28.87,28.88,4445,2021-10-18 19:43:00,BLNK
28.88,28.88,28.8601,28.877,675,2021-10-18 19:44:00,BLNK
28.865,28.8795,28.865,28.8795,300,2021-10-18 19:45:00,BLNK
28.8844,28.8844,28.86,28.86,1480,2021-10-18 19:46:00,BLNK
28.8709,28.8709,28.84,28.84,2900,2021-10-18 19:47:00,BLNK
28.84,28.855,28.8371,28.85,915,2021-10-18 19:48:00,BLNK
28.85,28.86,28.84,28.86,900,2021-10-18 19:49:00,BLNK
28.83,28.84,28.81,28.83,4414,2021-10-18 19:50:00,BLNK
28.813,28.813,28.77,28.8,2912,2021-10-18 19:51:00,BLNK
28.81,28.85,28.8,28.82,2500,2021-10-18 19:52:00,BLNK
28.84,28.8415,28.8255,28.84,1347,2021-10-18 19:53:00,BLNK
28.84,28.84,28.82,28.83,2357,2021-10-18 19:54:00,BLNK
28.82,28.83,28.82,28.83,1134,2021-10-18 19:55:00,BLNK
28.83,28.83,28.8,28.8,2042,2021-10-18 19:56:00,BLNK
28.8,28.8014,28.78,28.78,2709,2021-10-18 19:57:00,BLNK
28.78,28.7897,28.7501,28.77,4772,2021-10-18 19:58:00,BLNK
28.77,28.81,28.76,28.8,5838,2021-10-18 19:59:00,BLNK
28.79,28.79,28.79,28.79,20570,2021-10-18 20:00:00,BLNK
28.82,28.82,28.82,28.82,100,2021-10-18 20:04:00,BLNK
28.82,28.87,28.82,28.87,1232,2021-10-18 20:06:00,BLNK
28.76,28.76,28.72,28.75,1149,2021-10-18 20:08:00,BLNK
29.0,29.0,29.0,29.0,200,2021-10-18 20:16:00,BLNK
28.88,28.88,28.88,28.88,150,2021-10-18 20:41:00,BLNK
28.88,28.88,28.88,28.88,100,2021-10-18 21:01:00,BLNK
28.7201,28.7201,28.7201,28.7201,119,2021-10-18 21:06:00,BLNK
28.88,28.88,28.88,28.88,100,2021-10-18 21:35:00,BLNK
29.0,29.0,29.0,29.0,270,2021-10-19 09:49:00,BLNK
29.45,29.45,29.45,29.45,100,2021-10-19 10:34:00,BLNK
29.29,29.29,29.29,29.29,100,2021-10-19 10:55:00,BLNK
29.29,29.29,29.29,29.29,576,2021-10-19 10:58:00,BLNK
29.06,29.06,29.06,29.06,350,2021-10-19 11:17:00,BLNK
29.22,29.22,29.21,29.21,450,2021-10-19 11:58:00,BLNK
29.15,29.15,29.15,29.15,350,2021-10-19 12:08:00,BLNK
29.2,29.2,29.2,29.2,500,2021-10-19 12:22:00,BLNK
29.2,29.2,29.2,29.2,300,2021-10-19 12:24:00,BLNK
29.16,29.16,29.16,29.16,100,2021-10-19 12:29:00,BLNK
29.1,29.1,29.1,29.1,111,2021-10-19 12:36:00,BLNK
29.06,29.06,29.06,29.06,100,2021-10-19 12:58:00,BLNK
29.06,29.06,29.06,29.06,170,2021-10-19 12:59:00,BLNK
29.06,29.06,29.01,29.01,582,2021-10-19 13:00:00,BLNK
29.01,29.01,29.0,29.0,300,2021-10-19 13:12:00,BLNK
29.0,29.0,29.0,29.0,100,2021-10-19 13:13:00,BLNK
29.0,29.0,29.0,29.0,200,2021-10-19 13:16:00,BLNK
29.0,29.0,29.0,29.0,120,2021-10-19 13:19:00,BLNK
29.0,29.0,29.0,29.0,100,2021-10-19 13:24:00,BLNK
29.0,29.0,29.0,29.0,148,2021-10-19 13:26:00,BLNK
29.0,29.0,28.97,28.97,446,2021-10-19 13:27:00,BLNK
28.95,28.95,28.94,28.94,200,2021-10-19 13:28:00,BLNK
28.95,28.95,28.7,28.7,21300,2021-10-19 13:30:00,BLNK
28.74,28.8088,28.735,28.75,1000,2021-10-19 13:31:00,BLNK
28.7581,28.85,28.7581,28.77,3564,2021-10-19 13:32:00,BLNK
28.75,28.89,28.75,28.89,13299,2021-10-19 13:33:00,BLNK
28.88,28.93,28.86,28.905,1926,2021-10-19 13:34:00,BLNK
28.93,28.9395,28.68,28.729,8674,2021-10-19 13:35:00,BLNK
28.7991,28.91,28.745,28.875,7798,2021-10-19 13:36:00,BLNK
28.914,29.1,28.885,29.054,12037,2021-10-19 13:37:00,BLNK
29.08,29.2093,29.0667,29.147,10088,2021-10-19 13:38:00,BLNK
29.1171,29.16,29.0795,29.16,3355,2021-10-19 13:39:00,BLNK
29.165,29.2,29.1,29.185,5674,2021-10-19 13:40:00,BLNK
29.21,29.25,29.145,29.145,7310,2021-10-19 13:41:00,BLNK
29.18,29.24,29.11,29.13,11400,2021-10-19 13:42:00,BLNK
29.1,29.1,29.0149,29.06,3935,2021-10-19 13:43:00,BLNK
29.03,29.04,28.96,29.02,5531,2021-10-19 13:44:00,BLNK
29.01,29.01,28.94,28.94,400,2021-10-19 13:45:00,BLNK
28.98,29.0581,28.98,29.03,1670,2021-10-19 13:46:00,BLNK
29.06,29.11,29.0547,29.1075,10470,2021-10-19 13:47:00,BLNK
29.1468,29.15,29.11,29.11,4835,2021-10-19 13:48:00,BLNK
29.125,29.21,29.06,29.13,13000,2021-10-19 13:49:00,BLNK
29.17,29.21,29.16,29.21,1525,2021-10-19 13:50:00,BLNK
29.17,29.17,29.13,29.13,864,2021-10-19 13:51:00,BLNK
29.11,29.1494,29.05,29.13,10799,2021-10-19 13:52:00,BLNK
29.128,29.26,29.128,29.23,8391,2021-10-19 13:53:00,BLNK
29.23,29.3799,29.23,29.3799,15979,2021-10-19 13:54:00,BLNK
29.3796,29.44,29.3301,29.44,12208,2021-10-19 13:55:00,BLNK
29.438,29.56,29.36,29.36,29232,2021-10-19 13:56:00,BLNK
29.38,29.5,29.38,29.455,15030,2021-10-19 13:57:00,BLNK
29.45,29.48,29.4157,29.4157,3570,2021-10-19 13:58:00,BLNK
29.44,29.45,29.41,29.4399,6397,2021-10-19 13:59:00,BLNK
29.4399,29.4399,29.2501,29.32,9562,2021-10-19 14:00:00,BLNK
29.36,29.45,29.29,29.31,15817,2021-10-19 14:01:00,BLNK
29.3475,29.449,29.34,29.405,5151,2021-10-19 14:02:00,BLNK
29.43,29.49,29.4167,29.48,5948,2021-10-19 14:03:00,BLNK
29.4505,29.5499,29.45,29.5452,14665,2021-10-19 14:04:00,BLNK
29.543,29.5499,29.39,29.39,6157,2021-10-19 14:05:00,BLNK
29.45,29.46,29.4351,29.4351,1100,2021-10-19 14:06:00,BLNK
29.42,29.45,29.4001,29.4001,575,2021-10-19 14:07:00,BLNK
29.4,29.46,29.34,29.45,4786,2021-10-19 14:08:00,BLNK
29.46,29.47,29.26,29.2976,5040,2021-10-19 14:09:00,BLNK
29.27,29.35,29.26,29.29,2075,2021-10-19 14:10:00,BLNK
29.25,29.25,29.0071,29.0071,6016,2021-10-19 14:11:00,BLNK
29.04,29.04,28.9001,28.97,14110,2021-10-19 14:12:00,BLNK
28.9661,28.9986,28.94,28.9942,7415,2021-10-19 14:13:00,BLNK
28.99,29.0,28.86,28.86,5592,2021-10-19 14:14:00,BLNK
28.88,28.93,28.88,28.93,2117,2021-10-19 14:15:00,BLNK
28.92,28.935,28.92,28.93,1100,2021-10-19 14:16:00,BLNK
28.9,28.9256,28.86,28.9256,1815,2021-10-19 14:17:00,BLNK
28.91,28.94,28.9,28.94,2373,2021-10-19 14:18:00,BLNK
28.94,28.9999,28.935,28.97,1150,2021-10-19 14:19:00,BLNK
28.95,29.09,28.95,29.075,8575,2021-10-19 14:20:00,BLNK
29.07,29.08,28.9999,29.03,3820,2021-10-19 14:21:00,BLNK
29.035,29.0629,29.0,29.02,6136,2021-10-19 14:22:00,BLNK
28.96,28.975,28.95,28.95,1800,2021-10-19 14:23:00,BLNK
28.9426,28.9499,28.9001,28.9499,4342,2021-10-19 14:24:00,BLNK
28.92,28.93,28.87,28.88,2700,2021-10-19 14:25:00,BLNK
28.88,28.91,28.82,28.84,6019,2021-10-19 14:26:00,BLNK
28.85,28.9,28.85,28.87,1300,2021-10-19 14:27:00,BLNK
28.89,28.9937,28.89,28.988,6297,2021-10-19 14:28:00,BLNK
28.975,28.975,28.975,28.975,402,2021-10-19 14:29:00,BLNK
28.95,28.95,28.911,28.911,1354,2021-10-19 14:30:00,BLNK
28.98,29.0,28.98,28.9899,3525,2021-10-19 14:31:00,BLNK
28.94,28.96,28.94,28.9503,520,2021-10-19 14:32:00,BLNK
28.9,28.9,28.8899,28.8899,1672,2021-10-19 14:33:00,BLNK
28.85,28.85,28.795,28.82,15332,2021-10-19 14:34:00,BLNK
28.8056,28.87,28.8056,28.85,1051,2021-10-19 14:35:00,BLNK
28.8599,28.8599,28.8599,28.8599,800,2021-10-19 14:36:00,BLNK
28.86,28.87,28.75,28.75,6671,2021-10-19 14:37:00,BLNK
28.73,28.73,28.62,28.65,6676,2021-10-19 14:38:00,BLNK
28.62,28.72,28.615,28.67,5492,2021-10-19 14:39:00,BLNK
28.68,28.7,28.67,28.6737,7940,2021-10-19 14:40:00,BLNK
28.6994,28.72,28.69,28.71,3494,2021-10-19 14:41:00,BLNK
28.6868,28.78,28.6868,28.77,2982,2021-10-19 14:42:00,BLNK
28.772,28.772,28.7,28.73,1886,2021-10-19 14:43:00,BLNK
28.71,28.7516,28.7,28.7516,940,2021-10-19 14:44:00,BLNK
28.764,28.77,28.764,28.77,206,2021-10-19 14:45:00,BLNK
28.86,28.8751,28.83,28.8751,1050,2021-10-19 14:46:00,BLNK
28.87,28.889,28.85,28.87,1627,2021-10-19 14:47:00,BLNK
28.85,28.94,28.85,28.94,7716,2021-10-19 14:48:00,BLNK
28.92,28.94,28.91,28.91,400,2021-10-19 14:49:00,BLNK
28.935,29.0298,28.9305,29.005,3619,2021-10-19 14:50:00,BLNK
29.005,29.005,28.95,28.95,3654,2021-10-19 14:51:00,BLNK
28.92,28.9499,28.9,28.91,1002,2021-10-19 14:52:00,BLNK
28.86,28.94,28.8307,28.94,11882,2021-10-19 14:53:00,BLNK
28.94,28.97,28.94,28.97,640,2021-10-19 14:54:00,BLNK
28.9491,28.9925,28.9491,28.9925,300,2021-10-19 14:55:00,BLNK
28.975,29.0,28.96,28.96,1506,2021-10-19 14:56:00,BLNK
28.9699,28.99,28.96,28.99,7339,2021-10-19 14:57:00,BLNK
29.0,29.0298,29.0,29.01,1825,2021-10-19 14:58:00,BLNK
28.98,29.08,28.98,29.08,2160,2021-10-19 14:59:00,BLNK
29.0657,29.08,29.05,29.08,1620,2021-10-19 15:00:00,BLNK
29.045,29.1,29.045,29.1,2742,2021-10-19 15:01:00,BLNK
29.09,29.14,29.09,29.14,3092,2021-10-19 15:02:00,BLNK
29.14,29.19,29.14,29.19,1224,2021-10-19 15:03:00,BLNK
29.14,29.19,29.13,29.19,3516,2021-10-19 15:04:00,BLNK
29.175,29.21,29.17,29.17,3809,2021-10-19 15:05:00,BLNK
29.18,29.18,29.18,29.18,100,2021-10-19 15:06:00,BLNK
29.15,29.17,29.15,29.17,593,2021-10-19 15:07:00,BLNK
29.1795,29.1795,29.15,29.16,1125,2021-10-19 15:08:00,BLNK
29.1696,29.19,29.1633,29.18,3626,2021-10-19 15:09:00,BLNK
29.16,29.1696,29.16,29.1696,900,2021-10-19 15:10:00,BLNK
29.18,29.24,29.18,29.2029,11026,2021-10-19 15:11:00,BLNK
29.16,29.17,29.1366,29.1366,1282,2021-10-19 15:12:00,BLNK
29.17,29.19,29.16,29.19,2600,2021-10-19 15:13:00,BLNK
29.22,29.27,29.215,29.2478,2470,2021-10-19 15:14:00,BLNK
29.3,29.3,29.235,29.24,9290,2021-10-19 15:15:00,BLNK
29.2,29.2,29.17,29.19,1100,2021-10-19 15:16:00,BLNK
29.2,29.23,29.2,29.22,607,2021-10-19 15:17:00,BLNK
29.27,29.27,29.25,29.25,900,2021-10-19 15:18:00,BLNK
29.2592,29.27,29.245,29.26,850,2021-10-19 15:19:00,BLNK
29.24,29.28,29.24,29.28,2405,2021-10-19 15:20:00,BLNK
29.27,29.28,29.27,29.28,800,2021-10-19 15:21:00,BLNK
29.2738,29.2738,29.25,29.2518,700,2021-10-19 15:22:00,BLNK
29.25,29.2859,29.25,29.2856,1238,2021-10-19 15:23:00,BLNK
29.28,29.29,29.28,29.28,300,2021-10-19 15:24:00,BLNK
29.29,29.315,29.275,29.3,1752,2021-10-19 15:25:00,BLNK
29.32,29.4,29.318,29.38,6390,2021-10-19 15:26:00,BLNK
29.4,29.41,29.36,29.38,10883,2021-10-19 15:27:00,BLNK
29.4,29.4099,29.35,29.39,2531,2021-10-19 15:28:00,BLNK
29.365,29.365,29.35,29.35,2600,2021-10-19 15:29:00,BLNK
29.3768,29.3768,29.3,29.32,1979,2021-10-19 15:30:00,BLNK
29.3274,29.3274,29.32,29.3201,500,2021-10-19 15:31:00,BLNK
29.3337,29.3337,29.28,29.28,2121,2021-10-19 15:32:00,BLNK
29.29,29.3,29.28,29.3,1020,2021-10-19 15:33:00,BLNK
29.28,29.31,29.27,29.31,1905,2021-10-19 15:34:00,BLNK
29.31,29.32,29.31,29.31,800,2021-10-19 15:35:00,BLNK
29.32,29.3799,29.32,29.3799,1300,2021-10-19 15:36:00,BLNK
29.35,29.38,29.35,29.3671,2138,2021-10-19 15:37:00,BLNK
29.37,29.37,29.33,29.355,4058,2021-10-19 15:38:00,BLNK
29.37,29.37,29.3309,29.3309,500,2021-10-19 15:40:00,BLNK
29.3548,29.3682,29.3301,29.3301,707,2021-10-19 15:41:00,BLNK
29.32,29.3942,29.32,29.385,4546,2021-10-19 15:42:00,BLNK
29.38,29.38,29.375,29.375,900,2021-10-19 15:43:00,BLNK
29.39,29.4464,29.39,29.4464,1811,2021-10-19 15:44:00,BLNK
29.4499,29.4499,29.41,29.41,800,2021-10-19 15:45:00,BLNK
