open,high,low,close,volume,datetime,symbol
17.195,17.195,17.195,17.195,100,2021-10-15 19:18:00,QNST
17.195,17.195,17.195,17.195,100,2021-10-15 19:19:00,QNST
17.18,17.18,17.18,17.18,600,2021-10-15 19:20:00,QNST
17.17,17.17,17.17,17.17,100,2021-10-15 19:23:00,QNST
17.16,17.16,17.16,17.16,100,2021-10-15 19:24:00,QNST
17.17,17.17,17.17,17.17,100,2021-10-15 19:25:00,QNST
17.18,17.22,17.18,17.19,2800,2021-10-15 19:27:00,QNST
17.2,17.2,17.2,17.2,600,2021-10-15 19:28:00,QNST
17.2,17.21,17.2,17.2,400,2021-10-15 19:31:00,QNST
17.2,17.2,17.2,17.2,200,2021-10-15 19:32:00,QNST
17.18,17.21,17.18,17.18,300,2021-10-15 19:33:00,QNST
17.18,17.18,17.18,17.18,400,2021-10-15 19:34:00,QNST
17.17,17.185,17.17,17.17,700,2021-10-15 19:35:00,QNST
17.18,17.18,17.15,17.15,600,2021-10-15 19:36:00,QNST
17.14,17.14,17.14,17.14,200,2021-10-15 19:37:00,QNST
17.14,17.14,17.14,17.14,200,2021-10-15 19:38:00,QNST
17.13,17.14,17.13,17.14,200,2021-10-15 19:39:00,QNST
17.13,17.13,17.13,17.13,700,2021-10-15 19:40:00,QNST
17.13,17.14,17.13,17.14,2104,2021-10-15 19:41:00,QNST
17.15,17.15,17.13,17.13,600,2021-10-15 19:43:00,QNST
17.13,17.13,17.11,17.11,300,2021-10-15 19:44:00,QNST
17.1,17.1,17.1,17.1,200,2021-10-15 19:45:00,QNST
17.1,17.13,17.1,17.13,3504,2021-10-15 19:46:00,QNST
17.13,17.14,17.12,17.13,2143,2021-10-15 19:47:00,QNST
17.135,17.135,17.135,17.135,100,2021-10-15 19:48:00,QNST
17.12,17.12,17.11,17.12,900,2021-10-15 19:49:00,QNST
17.11,17.11,17.09,17.09,600,2021-10-15 19:50:00,QNST
17.07,17.1,17.07,17.1,2615,2021-10-15 19:51:00,QNST
17.11,17.11,17.11,17.11,100,2021-10-15 19:52:00,QNST
17.11,17.11,17.1,17.11,400,2021-10-15 19:53:00,QNST
17.1,17.1,17.05,17.05,3582,2021-10-15 19:54:00,QNST
17.02,17.035,17.01,17.035,800,2021-10-15 19:55:00,QNST
17.02,17.05,17.01,17.05,705,2021-10-15 19:56:00,QNST
17.05,17.05,17.02,17.03,5776,2021-10-15 19:57:00,QNST
17.03,17.045,17.01,17.01,4968,2021-10-15 19:58:00,QNST
17.02,17.04,17.01,17.03,6318,2021-10-15 19:59:00,QNST
17.03,17.03,17.03,17.03,38323,2021-10-15 20:00:00,QNST
17.03,17.03,17.03,17.03,1428,2021-10-15 20:01:00,QNST
17.03,17.03,17.03,17.03,857,2021-10-15 20:02:00,QNST
16.95,16.95,16.6,16.77,2583,2021-10-18 13:30:00,QNST
16.79,16.8,16.78,16.8,636,2021-10-18 13:37:00,QNST
16.79,16.79,16.76,16.76,200,2021-10-18 13:39:00,QNST
16.751,16.76,16.73,16.76,904,2021-10-18 13:46:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 13:49:00,QNST
16.67,16.67,16.6,16.6,800,2021-10-18 13:51:00,QNST
16.55,16.57,16.55,16.57,900,2021-10-18 13:55:00,QNST
16.61,16.62,16.61,16.61,300,2021-10-18 13:58:00,QNST
16.68,16.68,16.68,16.68,200,2021-10-18 14:00:00,QNST
16.665,16.665,16.64,16.64,1086,2021-10-18 14:02:00,QNST
16.64,16.64,16.64,16.64,100,2021-10-18 14:05:00,QNST
16.67,16.67,16.645,16.645,501,2021-10-18 14:12:00,QNST
16.63,16.63,16.63,16.63,100,2021-10-18 14:15:00,QNST
16.61,16.635,16.61,16.635,300,2021-10-18 14:16:00,QNST
16.635,16.635,16.635,16.635,100,2021-10-18 14:17:00,QNST
16.64,16.64,16.64,16.64,100,2021-10-18 14:19:00,QNST
16.63,16.63,16.63,16.63,100,2021-10-18 14:20:00,QNST
16.635,16.635,16.635,16.635,100,2021-10-18 14:22:00,QNST
16.64,16.64,16.635,16.635,300,2021-10-18 14:23:00,QNST
16.64,16.64,16.64,16.64,100,2021-10-18 14:24:00,QNST
16.64,16.64,16.63,16.63,200,2021-10-18 14:25:00,QNST
16.63,16.63,16.63,16.63,100,2021-10-18 14:26:00,QNST
16.62,16.62,16.62,16.62,100,2021-10-18 14:27:00,QNST
16.63,16.63,16.62,16.62,200,2021-10-18 14:28:00,QNST
16.63,16.65,16.63,16.65,200,2021-10-18 14:29:00,QNST
16.65,16.67,16.63,16.64,1667,2021-10-18 14:30:00,QNST
16.655,16.67,16.655,16.67,300,2021-10-18 14:31:00,QNST
16.655,16.655,16.65,16.65,500,2021-10-18 14:32:00,QNST
16.65,16.65,16.65,16.65,100,2021-10-18 14:33:00,QNST
16.66,16.67,16.66,16.67,500,2021-10-18 14:34:00,QNST
16.69,16.69,16.69,16.69,200,2021-10-18 14:35:00,QNST
16.675,16.675,16.675,16.675,100,2021-10-18 14:36:00,QNST
16.68,16.68,16.66,16.66,300,2021-10-18 14:37:00,QNST
16.68,16.68,16.68,16.68,200,2021-10-18 14:38:00,QNST
16.68,16.69,16.68,16.69,200,2021-10-18 14:40:00,QNST
16.7,16.7,16.7,16.7,200,2021-10-18 14:41:00,QNST
16.7,16.7,16.7,16.7,323,2021-10-18 14:42:00,QNST
16.715,16.715,16.715,16.715,200,2021-10-18 14:43:00,QNST
16.715,16.715,16.715,16.715,200,2021-10-18 14:45:00,QNST
16.725,16.74,16.71,16.71,400,2021-10-18 14:47:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 14:51:00,QNST
16.74,16.74,16.71,16.71,500,2021-10-18 14:52:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 14:56:00,QNST
16.75,16.75,16.75,16.75,100,2021-10-18 14:57:00,QNST
16.75,16.75,16.75,16.75,100,2021-10-18 14:58:00,QNST
16.735,16.76,16.735,16.76,900,2021-10-18 14:59:00,QNST
16.8,16.8,16.8,16.8,100,2021-10-18 15:00:00,QNST
16.775,16.775,16.775,16.775,100,2021-10-18 15:01:00,QNST
16.775,16.775,16.775,16.775,100,2021-10-18 15:03:00,QNST
16.775,16.775,16.775,16.775,100,2021-10-18 15:04:00,QNST
16.79,16.8,16.79,16.8,300,2021-10-18 15:05:00,QNST
16.8,16.8,16.8,16.8,200,2021-10-18 15:06:00,QNST
16.8,16.8,16.8,16.8,100,2021-10-18 15:07:00,QNST
16.8,16.805,16.8,16.805,300,2021-10-18 15:08:00,QNST
16.805,16.805,16.78,16.79,900,2021-10-18 15:09:00,QNST
16.795,16.795,16.795,16.795,200,2021-10-18 15:11:00,QNST
16.78,16.78,16.77,16.77,300,2021-10-18 15:12:00,QNST
16.76,16.76,16.76,16.76,200,2021-10-18 15:15:00,QNST
16.77,16.77,16.77,16.77,100,2021-10-18 15:17:00,QNST
16.77,16.77,16.77,16.77,215,2021-10-18 15:18:00,QNST
16.77,16.77,16.77,16.77,100,2021-10-18 15:19:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 15:20:00,QNST
16.72,16.72,16.72,16.72,400,2021-10-18 15:21:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 15:22:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 15:23:00,QNST
16.73,16.735,16.72,16.735,1000,2021-10-18 15:24:00,QNST
16.735,16.735,16.735,16.735,300,2021-10-18 15:26:00,QNST
16.735,16.735,16.735,16.735,100,2021-10-18 15:27:00,QNST
16.735,16.735,16.735,16.735,100,2021-10-18 15:28:00,QNST
16.735,16.735,16.7,16.71,600,2021-10-18 15:29:00,QNST
16.69,16.69,16.675,16.675,200,2021-10-18 15:33:00,QNST
16.68,16.68,16.68,16.68,100,2021-10-18 15:34:00,QNST
16.675,16.675,16.675,16.675,100,2021-10-18 15:35:00,QNST
16.69,16.69,16.69,16.69,200,2021-10-18 15:37:00,QNST
16.71,16.71,16.71,16.71,100,2021-10-18 15:38:00,QNST
16.71,16.71,16.71,16.71,100,2021-10-18 15:39:00,QNST
16.695,16.695,16.695,16.695,100,2021-10-18 15:40:00,QNST
16.71,16.71,16.71,16.71,100,2021-10-18 15:41:00,QNST
16.695,16.695,16.695,16.695,100,2021-10-18 15:42:00,QNST
16.7,16.7,16.695,16.695,842,2021-10-18 15:43:00,QNST
16.695,16.695,16.695,16.695,100,2021-10-18 15:44:00,QNST
16.71,16.71,16.69,16.69,200,2021-10-18 15:45:00,QNST
16.68,16.69,16.675,16.69,546,2021-10-18 15:46:00,QNST
16.695,16.695,16.695,16.695,100,2021-10-18 15:47:00,QNST
16.69,16.69,16.69,16.69,100,2021-10-18 15:48:00,QNST
16.71,16.71,16.71,16.71,100,2021-10-18 15:49:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 15:50:00,QNST
16.705,16.72,16.705,16.72,400,2021-10-18 15:51:00,QNST
16.735,16.735,16.735,16.735,100,2021-10-18 15:52:00,QNST
16.745,16.745,16.745,16.745,100,2021-10-18 15:53:00,QNST
16.745,16.745,16.745,16.745,100,2021-10-18 15:54:00,QNST
16.745,16.745,16.745,16.745,100,2021-10-18 15:55:00,QNST
16.755,16.755,16.74,16.74,200,2021-10-18 15:56:00,QNST
16.74,16.74,16.73,16.735,500,2021-10-18 15:57:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 15:58:00,QNST
16.73,16.73,16.73,16.73,100,2021-10-18 16:01:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:02:00,QNST
16.71,16.71,16.7,16.7,300,2021-10-18 16:03:00,QNST
16.71,16.71,16.71,16.71,300,2021-10-18 16:04:00,QNST
16.71,16.71,16.71,16.71,100,2021-10-18 16:07:00,QNST
16.71,16.72,16.71,16.72,400,2021-10-18 16:09:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:10:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:11:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:12:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:13:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:14:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:15:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:16:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 16:17:00,QNST
16.735,16.735,16.72,16.72,200,2021-10-18 16:18:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 16:19:00,QNST
16.725,16.725,16.725,16.725,100,2021-10-18 16:23:00,QNST
16.72,16.75,16.72,16.72,799,2021-10-18 16:25:00,QNST
16.75,16.75,16.75,16.75,200,2021-10-18 16:26:00,QNST
16.735,16.735,16.735,16.735,100,2021-10-18 16:27:00,QNST
16.735,16.735,16.72,16.72,500,2021-10-18 16:28:00,QNST
16.73,16.73,16.73,16.73,200,2021-10-18 16:30:00,QNST
16.73,16.73,16.73,16.73,181,2021-10-18 16:31:00,QNST
16.75,16.75,16.75,16.75,200,2021-10-18 16:32:00,QNST
16.74,16.74,16.74,16.74,200,2021-10-18 16:34:00,QNST
16.745,16.745,16.745,16.745,300,2021-10-18 16:37:00,QNST
16.76,16.76,16.76,16.76,200,2021-10-18 16:39:00,QNST
16.745,16.745,16.745,16.745,200,2021-10-18 16:40:00,QNST
16.745,16.745,16.745,16.745,200,2021-10-18 16:42:00,QNST
16.745,16.745,16.745,16.745,200,2021-10-18 16:44:00,QNST
16.74,16.74,16.74,16.74,300,2021-10-18 16:45:00,QNST
16.73,16.73,16.73,16.73,100,2021-10-18 16:46:00,QNST
16.74,16.74,16.74,16.74,200,2021-10-18 16:47:00,QNST
16.74,16.74,16.74,16.74,200,2021-10-18 16:49:00,QNST
16.72,16.72,16.72,16.72,200,2021-10-18 16:51:00,QNST
16.73,16.73,16.73,16.73,100,2021-10-18 16:55:00,QNST
16.73,16.73,16.73,16.73,100,2021-10-18 16:56:00,QNST
16.71,16.71,16.7,16.7,400,2021-10-18 16:57:00,QNST
16.69,16.69,16.69,16.69,110,2021-10-18 16:59:00,QNST
16.7,16.73,16.7,16.73,600,2021-10-18 17:01:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 17:02:00,QNST
16.72,16.72,16.71,16.72,300,2021-10-18 17:04:00,QNST
16.71,16.71,16.71,16.71,300,2021-10-18 17:05:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 17:06:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 17:07:00,QNST
16.72,16.73,16.71,16.73,600,2021-10-18 17:08:00,QNST
16.73,16.73,16.715,16.715,1645,2021-10-18 17:09:00,QNST
16.73,16.73,16.73,16.73,100,2021-10-18 17:10:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 17:12:00,QNST
16.72,16.72,16.72,16.72,100,2021-10-18 17:13:00,QNST
16.73,16.73,16.7119,16.73,468,2021-10-18 17:14:00,QNST
16.72,16.72,16.69,16.69,1500,2021-10-18 17:15:00,QNST
16.73,16.73,16.73,16.73,100,2021-10-18 17:18:00,QNST
16.73,16.74,16.72,16.735,600,2021-10-18 17:20:00,QNST
16.735,16.735,16.735,16.735,254,2021-10-18 17:21:00,QNST
16.76,16.76,16.76,16.76,100,2021-10-18 17:22:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 17:23:00,QNST
16.76,16.76,16.76,16.76,100,2021-10-18 17:24:00,QNST
16.76,16.76,16.76,16.76,100,2021-10-18 17:25:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 17:26:00,QNST
16.74,16.74,16.74,16.74,100,2021-10-18 17:27:00,QNST
16.74,16.76,16.73,16.73,400,2021-10-18 17:28:00,QNST
16.76,16.76,16.76,16.76,100,2021-10-18 17:29:00,QNST
16.75,16.76,16.75,16.76,400,2021-10-18 17:30:00,QNST
16.775,16.775,16.76,16.76,300,2021-10-18 17:31:00,QNST
16.77,16.775,16.77,16.775,399,2021-10-18 17:32:00,QNST
16.79,16.79,16.79,16.79,100,2021-10-18 17:35:00,QNST
16.775,16.775,16.775,16.775,100,2021-10-18 17:36:00,QNST
16.79,16.79,16.79,16.79,100,2021-10-18 17:37:00,QNST
16.78,16.78,16.78,16.78,100,2021-10-18 17:38:00,QNST
16.78,16.81,16.78,16.81,910,2021-10-18 17:39:00,QNST
16.81,16.81,16.81,16.81,200,2021-10-18 17:40:00,QNST
16.81,16.83,16.81,16.83,300,2021-10-18 17:41:00,QNST
16.815,16.815,16.815,16.815,200,2021-10-18 17:42:00,QNST
16.815,16.815,16.815,16.815,200,2021-10-18 17:44:00,QNST
16.81,16.83,16.81,16.83,478,2021-10-18 17:46:00,QNST
16.87,16.87,16.87,16.87,109,2021-10-18 17:47:00,QNST
16.865,16.865,16.865,16.865,200,2021-10-18 17:48:00,QNST
16.88,16.88,16.87,16.87,200,2021-10-18 17:49:00,QNST
16.865,16.88,16.865,16.88,300,2021-10-18 17:51:00,QNST
16.875,16.875,16.85,16.85,1000,2021-10-18 17:53:00,QNST
16.86,16.86,16.86,16.86,300,2021-10-18 17:54:00,QNST
16.87,16.89,16.87,16.89,500,2021-10-18 17:57:00,QNST
16.87,16.89,16.87,16.89,200,2021-10-18 17:59:00,QNST
16.87,16.89,16.87,16.89,300,2021-10-18 18:00:00,QNST
16.87,16.88,16.87,16.88,200,2021-10-18 18:02:00,QNST
16.87,16.88,16.865,16.88,300,2021-10-18 18:03:00,QNST
16.85,16.85,16.835,16.835,700,2021-10-18 18:05:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 18:06:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 18:09:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 18:10:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 18:11:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 18:12:00,QNST
16.84,16.85,16.84,16.85,400,2021-10-18 18:13:00,QNST
16.85,16.85,16.85,16.85,100,2021-10-18 18:14:00,QNST
16.85,16.85,16.82,16.85,1500,2021-10-18 18:15:00,QNST
16.85,16.87,16.85,16.87,200,2021-10-18 18:16:00,QNST
16.87,16.87,16.87,16.87,100,2021-10-18 18:17:00,QNST
16.855,16.87,16.855,16.87,200,2021-10-18 18:18:00,QNST
16.87,16.87,16.87,16.87,100,2021-10-18 18:19:00,QNST
16.86,16.86,16.86,16.86,100,2021-10-18 18:20:00,QNST
16.86,16.86,16.86,16.86,100,2021-10-18 18:21:00,QNST
16.86,16.86,16.85,16.85,446,2021-10-18 18:22:00,QNST
16.86,16.86,16.86,16.86,100,2021-10-18 18:23:00,QNST
16.85,16.85,16.83,16.84,1200,2021-10-18 18:24:00,QNST
16.84,16.84,16.84,16.84,200,2021-10-18 18:26:00,QNST
16.83,16.83,16.8,16.8,700,2021-10-18 18:27:00,QNST
16.815,16.815,16.815,16.815,100,2021-10-18 18:29:00,QNST
16.815,16.815,16.815,16.815,100,2021-10-18 18:30:00,QNST
16.815,16.815,16.815,16.815,100,2021-10-18 18:31:00,QNST
16.815,16.82,16.81,16.81,530,2021-10-18 18:32:00,QNST
16.82,16.82,16.82,16.82,404,2021-10-18 18:33:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 18:34:00,QNST
16.82,16.82,16.82,16.82,100,2021-10-18 18:36:00,QNST
16.8,16.8,16.79,16.79,500,2021-10-18 18:37:00,QNST
16.78,16.78,16.78,16.78,110,2021-10-18 18:39:00,QNST
16.785,16.79,16.78,16.78,442,2021-10-18 18:40:00,QNST
16.785,16.785,16.785,16.785,100,2021-10-18 18:41:00,QNST
16.785,16.785,16.785,16.785,200,2021-10-18 18:42:00,QNST
16.785,16.785,16.785,16.785,100,2021-10-18 18:43:00,QNST
16.7819,16.785,16.7819,16.785,599,2021-10-18 18:44:00,QNST
16.785,16.785,16.785,16.785,100,2021-10-18 18:45:00,QNST
16.78,16.78,16.76,16.76,1612,2021-10-18 18:46:00,QNST
16.79,16.79,16.79,16.79,200,2021-10-18 18:47:00,QNST
16.79,16.79,16.79,16.79,100,2021-10-18 18:49:00,QNST
16.8,16.82,16.8,16.82,400,2021-10-18 18:50:00,QNST
16.8,16.82,16.8,16.82,500,2021-10-18 18:51:00,QNST
16.83,16.83,16.83,16.83,200,2021-10-18 18:53:00,QNST
16.815,16.83,16.815,16.83,200,2021-10-18 18:54:00,QNST
16.85,16.85,16.85,16.85,200,2021-10-18 18:56:00,QNST
16.83,16.85,16.83,16.85,400,2021-10-18 18:57:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 18:58:00,QNST
16.85,16.85,16.85,16.85,200,2021-10-18 18:59:00,QNST
16.81,16.825,16.81,16.825,246,2021-10-18 19:00:00,QNST
16.815,16.82,16.815,16.82,500,2021-10-18 19:02:00,QNST
16.83,16.83,16.83,16.83,200,2021-10-18 19:03:00,QNST
16.83,16.83,16.83,16.83,314,2021-10-18 19:04:00,QNST
16.81,16.81,16.81,16.81,100,2021-10-18 19:05:00,QNST
16.84,16.84,16.82,16.82,400,2021-10-18 19:06:00,QNST
16.83,16.83,16.83,16.83,300,2021-10-18 19:07:00,QNST
16.81,16.81,16.81,16.81,100,2021-10-18 19:08:00,QNST
16.82,16.82,16.82,16.82,200,2021-10-18 19:09:00,QNST
16.82,16.82,16.79,16.79,1003,2021-10-18 19:10:00,QNST
16.8,16.81,16.795,16.795,400,2021-10-18 19:11:00,QNST
16.8,16.8,16.8,16.8,200,2021-10-18 19:13:00,QNST
16.79,16.79,16.79,16.79,306,2021-10-18 19:14:00,QNST
16.79,16.79,16.785,16.79,500,2021-10-18 19:15:00,QNST
16.805,16.805,16.805,16.805,366,2021-10-18 19:16:00,QNST
16.81,16.82,16.81,16.81,300,2021-10-18 19:17:00,QNST
16.81,16.81,16.81,16.81,326,2021-10-18 19:18:00,QNST
16.81,16.82,16.8,16.82,400,2021-10-18 19:19:00,QNST
16.82,16.82,16.81,16.81,200,2021-10-18 19:20:00,QNST
16.81,16.81,16.81,16.81,400,2021-10-18 19:21:00,QNST
16.82,16.83,16.82,16.83,200,2021-10-18 19:22:00,QNST
16.83,16.83,16.82,16.82,200,2021-10-18 19:23:00,QNST
16.83,16.83,16.83,16.83,100,2021-10-18 19:24:00,QNST
16.84,16.84,16.825,16.83,300,2021-10-18 19:25:00,QNST
16.83,16.83,16.83,16.83,200,2021-10-18 19:26:00,QNST
16.83,16.85,16.83,16.85,500,2021-10-18 19:27:00,QNST
16.85,16.85,16.85,16.85,200,2021-10-18 19:28:00,QNST
16.83,16.85,16.83,16.84,300,2021-10-18 19:29:00,QNST
16.84,16.84,16.83,16.83,200,2021-10-18 19:30:00,QNST
16.83,16.83,16.81,16.81,700,2021-10-18 19:31:00,QNST
16.81,16.81,16.8,16.8,600,2021-10-18 19:32:00,QNST
16.79,16.79,16.77,16.78,400,2021-10-18 19:33:00,QNST
16.77,16.77,16.77,16.77,100,2021-10-18 19:34:00,QNST
16.77,16.78,16.745,16.745,400,2021-10-18 19:35:00,QNST
16.73,16.75,16.72,16.75,2642,2021-10-18 19:36:00,QNST
16.77,16.77,16.77,16.77,100,2021-10-18 19:37:00,QNST
16.77,16.79,16.77,16.79,468,2021-10-18 19:38:00,QNST
16.78,16.78,16.78,16.78,200,2021-10-18 19:39:00,QNST
16.78,16.78,16.78,16.78,400,2021-10-18 19:40:00,QNST
16.79,16.79,16.775,16.775,700,2021-10-18 19:41:00,QNST
16.78,16.78,16.78,16.78,300,2021-10-18 19:42:00,QNST
16.78,16.78,16.78,16.78,300,2021-10-18 19:43:00,QNST
16.78,16.78,16.76,16.76,1783,2021-10-18 19:44:00,QNST
16.77,16.77,16.76,16.76,300,2021-10-18 19:45:00,QNST
16.77,16.77,16.75,16.77,600,2021-10-18 19:46:00,QNST
16.77,16.77,16.765,16.77,1014,2021-10-18 19:47:00,QNST
16.77,16.79,16.77,16.79,1257,2021-10-18 19:48:00,QNST
16.79,16.79,16.78,16.78,610,2021-10-18 19:49:00,QNST
16.78,16.78,16.775,16.775,1400,2021-10-18 19:50:00,QNST
16.775,16.78,16.77,16.78,1800,2021-10-18 19:51:00,QNST
16.78,16.81,16.775,16.81,2033,2021-10-18 19:52:00,QNST
16.81,16.81,16.795,16.81,1200,2021-10-18 19:53:00,QNST
16.8,16.8,16.79,16.8,1400,2021-10-18 19:54:00,QNST
16.8,16.8,16.78,16.8,2018,2021-10-18 19:55:00,QNST
16.79,16.81,16.79,16.81,2443,2021-10-18 19:56:00,QNST
16.81,16.81,16.8,16.8,1201,2021-10-18 19:57:00,QNST
16.81,16.82,16.81,16.82,1389,2021-10-18 19:58:00,QNST
16.82,16.84,16.78,16.8,7236,2021-10-18 19:59:00,QNST
16.79,16.79,16.79,16.79,19653,2021-10-18 20:00:00,QNST
16.7,16.7,16.7,16.7,500,2021-10-18 20:32:00,QNST
16.7,16.7,16.7,16.7,400,2021-10-18 20:33:00,QNST
16.72,16.89,16.5,16.5,13569,2021-10-19 13:30:00,QNST
16.29,16.41,15.88,15.88,14316,2021-10-19 13:31:00,QNST
15.89,15.89,15.86,15.86,300,2021-10-19 13:32:00,QNST
15.86,15.88,15.595,15.8304,4351,2021-10-19 13:33:00,QNST
15.66,15.815,15.14,15.27,8900,2021-10-19 13:34:00,QNST
15.34,15.74,15.31,15.725,6249,2021-10-19 13:35:00,QNST
15.735,15.8569,15.735,15.82,8165,2021-10-19 13:36:00,QNST
15.83,15.8492,15.79,15.79,3350,2021-10-19 13:37:00,QNST
15.79,15.83,15.79,15.8,600,2021-10-19 13:38:00,QNST
15.79,15.8,15.79,15.79,1918,2021-10-19 13:39:00,QNST
15.78,15.87,15.78,15.78,2000,2021-10-19 13:43:00,QNST
15.85,15.86,15.75,15.765,800,2021-10-19 13:44:00,QNST
15.69,15.69,15.59,15.59,563,2021-10-19 13:45:00,QNST
15.605,15.605,15.605,15.605,100,2021-10-19 13:46:00,QNST
15.7,15.79,15.66,15.79,1800,2021-10-19 13:48:00,QNST
15.795,15.795,15.795,15.795,400,2021-10-19 13:49:00,QNST
15.795,15.86,15.795,15.795,400,2021-10-19 13:50:00,QNST
15.87,15.92,15.87,15.92,700,2021-10-19 13:52:00,QNST
15.89,15.89,15.89,15.89,100,2021-10-19 13:53:00,QNST
15.89,15.93,15.87,15.87,613,2021-10-19 13:54:00,QNST
15.885,15.885,15.85,15.85,6000,2021-10-19 13:55:00,QNST
15.885,15.885,15.84,15.84,1281,2021-10-19 13:56:00,QNST
15.765,15.765,15.75,15.75,200,2021-10-19 13:57:00,QNST
15.79,15.79,15.79,15.79,109,2021-10-19 13:58:00,QNST
15.75,15.78,15.75,15.75,1162,2021-10-19 14:00:00,QNST
15.75,15.81,15.74,15.785,1400,2021-10-19 14:02:00,QNST
15.79,15.79,15.79,15.79,978,2021-10-19 14:03:00,QNST
15.79,15.85,15.79,15.81,9594,2021-10-19 14:04:00,QNST
15.825,15.825,15.825,15.825,300,2021-10-19 14:05:00,QNST
15.825,15.83,15.825,15.83,1338,2021-10-19 14:06:00,QNST
15.83,15.846,15.83,15.846,400,2021-10-19 14:07:00,QNST
15.83,15.9,15.83,15.9,2100,2021-10-19 14:08:00,QNST
15.905,15.905,15.905,15.905,900,2021-10-19 14:09:00,QNST
15.915,15.945,15.915,15.945,600,2021-10-19 14:10:00,QNST
15.97,15.97,15.97,15.97,100,2021-10-19 14:11:00,QNST
15.98,16.01,15.95,15.97,8445,2021-10-19 14:12:00,QNST
15.98,15.9925,15.98,15.9925,200,2021-10-19 14:13:00,QNST
15.975,15.9986,15.95,15.975,2400,2021-10-19 14:15:00,QNST
15.9575,15.965,15.9575,15.965,500,2021-10-19 14:16:00,QNST
15.98,16.0,15.975,15.975,1918,2021-10-19 14:18:00,QNST
15.975,15.98,15.975,15.98,200,2021-10-19 14:19:00,QNST
15.98,15.98,15.98,15.98,100,2021-10-19 14:21:00,QNST
15.98,16.01,15.98,16.005,600,2021-10-19 14:22:00,QNST
16.0,16.0,16.0,16.0,800,2021-10-19 14:23:00,QNST
16.0,16.0,16.0,16.0,1700,2021-10-19 14:24:00,QNST
15.97,15.995,15.96,15.97,846,2021-10-19 14:25:00,QNST
15.9699,16.0,15.95,16.0,2700,2021-10-19 14:26:00,QNST
16.0,16.0,16.0,16.0,100,2021-10-19 14:27:00,QNST
16.005,16.005,16.0,16.0,300,2021-10-19 14:28:00,QNST
15.99,15.99,15.99,15.99,100,2021-10-19 14:29:00,QNST
16.0,16.0,15.98,15.98,600,2021-10-19 14:32:00,QNST
15.995,15.995,15.96,15.96,700,2021-10-19 14:34:00,QNST
15.965,15.965,15.94,15.94,300,2021-10-19 14:35:00,QNST
15.97,15.97,15.95,15.95,300,2021-10-19 14:36:00,QNST
15.93,15.93,15.9,15.9,891,2021-10-19 14:37:00,QNST
15.91,15.91,15.89,15.89,1400,2021-10-19 14:38:00,QNST
15.89,15.91,15.885,15.905,1200,2021-10-19 14:39:00,QNST
15.9,15.9,15.89,15.89,200,2021-10-19 14:40:00,QNST
15.9299,15.9375,15.91,15.9253,2192,2021-10-19 14:42:00,QNST
15.915,15.93,15.915,15.93,400,2021-10-19 14:43:00,QNST
15.9,15.9,15.9,15.9,100,2021-10-19 14:44:00,QNST
15.9,15.9,15.895,15.895,800,2021-10-19 14:45:00,QNST
15.9,15.9,15.9,15.9,200,2021-10-19 14:46:00,QNST
15.9,15.94,15.9,15.94,500,2021-10-19 14:47:00,QNST
15.9,15.9,15.9,15.9,100,2021-10-19 14:48:00,QNST
15.9,15.9,15.9,15.9,400,2021-10-19 14:49:00,QNST
15.88,15.9,15.88,15.9,300,2021-10-19 14:51:00,QNST
15.905,15.905,15.88,15.88,200,2021-10-19 14:52:00,QNST
15.905,15.905,15.905,15.905,100,2021-10-19 14:56:00,QNST
