open,high,low,close,volume,datetime,symbol
31.08,31.08,31.08,31.08,100,2021-10-14 16:27:00,COHU
31.06,31.06,31.06,31.06,200,2021-10-14 16:28:00,COHU
31.045,31.045,31.045,31.045,100,2021-10-14 16:29:00,COHU
31.05,31.06,31.045,31.045,1000,2021-10-14 16:30:00,COHU
31.07,31.07,31.07,31.07,100,2021-10-14 16:32:00,COHU
31.04,31.04,31.02,31.02,800,2021-10-14 16:33:00,COHU
31.06,31.06,31.045,31.06,500,2021-10-14 16:37:00,COHU
31.06,31.06,31.04,31.04,300,2021-10-14 16:38:00,COHU
31.0673,31.07,31.0628,31.0699,900,2021-10-14 16:39:00,COHU
31.08,31.09,31.06,31.09,500,2021-10-14 16:40:00,COHU
31.105,31.105,31.105,31.105,500,2021-10-14 16:41:00,COHU
31.115,31.115,31.08,31.08,1000,2021-10-14 16:43:00,COHU
31.095,31.1,31.095,31.1,300,2021-10-14 16:45:00,COHU
31.12,31.12,31.1,31.1,1200,2021-10-14 16:48:00,COHU
31.15,31.17,31.15,31.17,200,2021-10-14 16:49:00,COHU
31.14,31.14,31.14,31.14,100,2021-10-14 16:50:00,COHU
31.135,31.135,31.135,31.135,500,2021-10-14 16:52:00,COHU
31.16,31.16,31.16,31.16,100,2021-10-14 16:53:00,COHU
31.17,31.17,31.17,31.17,100,2021-10-14 16:56:00,COHU
31.185,31.2,31.185,31.2,200,2021-10-14 16:57:00,COHU
31.18,31.215,31.18,31.215,1080,2021-10-14 16:58:00,COHU
31.181,31.181,31.181,31.181,100,2021-10-14 16:59:00,COHU
31.22,31.22,31.22,31.22,100,2021-10-14 17:00:00,COHU
31.21,31.21,31.21,31.21,125,2021-10-14 17:01:00,COHU
31.2,31.2299,31.2,31.215,300,2021-10-14 17:02:00,COHU
31.199,31.199,31.199,31.199,240,2021-10-14 17:03:00,COHU
31.16,31.16,31.16,31.16,215,2021-10-14 17:06:00,COHU
31.16,31.16,31.15,31.15,1583,2021-10-14 17:07:00,COHU
31.101,31.101,31.101,31.101,100,2021-10-14 17:09:00,COHU
31.1383,31.1383,31.1383,31.1383,150,2021-10-14 17:10:00,COHU
31.14,31.14,31.14,31.14,235,2021-10-14 17:12:00,COHU
31.17,31.17,31.17,31.17,100,2021-10-14 17:15:00,COHU
31.1709,31.1776,31.1709,31.1776,1300,2021-10-14 17:17:00,COHU
31.17,31.17,31.17,31.17,200,2021-10-14 17:19:00,COHU
31.175,31.175,31.16,31.17,1000,2021-10-14 17:22:00,COHU
31.15,31.15,31.15,31.15,100,2021-10-14 17:24:00,COHU
31.17,31.17,31.17,31.17,123,2021-10-14 17:25:00,COHU
31.17,31.17,31.17,31.17,100,2021-10-14 17:26:00,COHU
31.15,31.15,31.12,31.12,300,2021-10-14 17:28:00,COHU
31.125,31.125,31.125,31.125,100,2021-10-14 17:30:00,COHU
31.11,31.11,31.11,31.11,600,2021-10-14 17:31:00,COHU
31.11,31.115,31.11,31.115,200,2021-10-14 17:32:00,COHU
31.11,31.11,31.06,31.06,700,2021-10-14 17:33:00,COHU
31.06,31.06,31.03,31.05,2075,2021-10-14 17:34:00,COHU
31.04,31.04,31.03,31.03,300,2021-10-14 17:35:00,COHU
31.045,31.045,31.032,31.032,700,2021-10-14 17:37:00,COHU
31.06,31.07,31.055,31.065,603,2021-10-14 17:40:00,COHU
31.03,31.03,31.01,31.01,2302,2021-10-14 17:41:00,COHU
31.0,31.0,31.0,31.0,200,2021-10-14 17:42:00,COHU
30.9966,31.0,30.9966,31.0,1085,2021-10-14 17:43:00,COHU
30.98,30.9966,30.98,30.9966,380,2021-10-14 17:46:00,COHU
30.98,30.98,30.98,30.98,1680,2021-10-14 17:48:00,COHU
31.0052,31.0052,31.0,31.0,600,2021-10-14 17:49:00,COHU
30.99,30.99,30.99,30.99,330,2021-10-14 17:52:00,COHU
31.01,31.01,31.01,31.01,526,2021-10-14 17:53:00,COHU
31.01,31.01,31.01,31.01,100,2021-10-14 17:56:00,COHU
31.005,31.005,31.0,31.0,300,2021-10-14 17:59:00,COHU
30.99,30.99,30.95,30.98,900,2021-10-14 18:00:00,COHU
30.98,30.98,30.98,30.98,112,2021-10-14 18:06:00,COHU
30.99,30.99,30.9811,30.9811,600,2021-10-14 18:07:00,COHU
31.0,31.02,31.0,31.02,700,2021-10-14 18:10:00,COHU
31.03,31.04,31.02,31.02,500,2021-10-14 18:11:00,COHU
31.0173,31.0173,31.01,31.0173,600,2021-10-14 18:12:00,COHU
31.01,31.015,31.01,31.015,200,2021-10-14 18:13:00,COHU
31.03,31.03,31.03,31.03,200,2021-10-14 18:17:00,COHU
31.12,31.14,31.115,31.125,1200,2021-10-14 18:27:00,COHU
31.13,31.13,31.11,31.13,600,2021-10-14 18:29:00,COHU
31.114,31.114,31.114,31.114,175,2021-10-14 18:30:00,COHU
31.1,31.1,31.1,31.1,200,2021-10-14 18:31:00,COHU
31.102,31.102,31.102,31.102,100,2021-10-14 18:32:00,COHU
31.12,31.12,31.12,31.12,200,2021-10-14 18:33:00,COHU
31.1214,31.1214,31.1214,31.1214,100,2021-10-14 18:35:00,COHU
31.13,31.14,31.13,31.14,200,2021-10-14 18:36:00,COHU
31.1273,31.1273,31.1273,31.1273,300,2021-10-14 18:37:00,COHU
31.12,31.12,31.095,31.095,400,2021-10-14 18:40:00,COHU
31.08,31.08,31.08,31.08,100,2021-10-14 18:43:00,COHU
31.06,31.06,31.06,31.06,100,2021-10-14 18:44:00,COHU
31.07,31.07,31.07,31.07,100,2021-10-14 18:45:00,COHU
31.05,31.05,31.05,31.05,500,2021-10-14 18:47:00,COHU
31.09,31.09,31.09,31.09,100,2021-10-14 18:51:00,COHU
31.11,31.11,31.095,31.095,400,2021-10-14 18:54:00,COHU
31.1,31.1,31.1,31.1,376,2021-10-14 18:56:00,COHU
31.12,31.12,31.11,31.12,800,2021-10-14 18:57:00,COHU
31.125,31.125,31.125,31.125,100,2021-10-14 18:58:00,COHU
31.125,31.125,31.125,31.125,100,2021-10-14 19:00:00,COHU
31.12,31.13,31.11,31.11,1167,2021-10-14 19:02:00,COHU
31.1183,31.1183,31.1183,31.1183,100,2021-10-14 19:03:00,COHU
31.13,31.13,31.12,31.12,200,2021-10-14 19:04:00,COHU
31.125,31.125,31.1,31.11,400,2021-10-14 19:08:00,COHU
31.09,31.09,31.09,31.09,300,2021-10-14 19:09:00,COHU
31.08,31.08,31.08,31.08,400,2021-10-14 19:10:00,COHU
31.08,31.085,31.08,31.085,300,2021-10-14 19:11:00,COHU
31.08,31.08,31.08,31.08,100,2021-10-14 19:13:00,COHU
31.07,31.07,31.05,31.05,1000,2021-10-14 19:15:00,COHU
31.07,31.07,31.06,31.06,329,2021-10-14 19:17:00,COHU
31.1,31.1,31.0991,31.0991,200,2021-10-14 19:19:00,COHU
31.1334,31.1334,31.12,31.12,200,2021-10-14 19:21:00,COHU
31.09,31.09,31.09,31.09,1200,2021-10-14 19:23:00,COHU
31.09,31.09,31.08,31.08,350,2021-10-14 19:24:00,COHU
31.09,31.09,31.07,31.07,200,2021-10-14 19:26:00,COHU
31.05,31.05,31.05,31.05,100,2021-10-14 19:27:00,COHU
31.065,31.065,31.06,31.065,300,2021-10-14 19:29:00,COHU
31.09,31.09,31.09,31.09,200,2021-10-14 19:30:00,COHU
31.1,31.12,31.1,31.12,300,2021-10-14 19:32:00,COHU
31.115,31.115,31.115,31.115,200,2021-10-14 19:33:00,COHU
31.11,31.11,31.07,31.07,800,2021-10-14 19:34:00,COHU
31.08,31.08,31.07,31.07,350,2021-10-14 19:35:00,COHU
31.07,31.07,31.02,31.02,500,2021-10-14 19:36:00,COHU
31.01,31.01,30.99,30.99,3202,2021-10-14 19:38:00,COHU
30.99,30.99,30.98,30.98,500,2021-10-14 19:39:00,COHU
30.975,30.975,30.975,30.975,100,2021-10-14 19:40:00,COHU
30.97,30.97,30.97,30.97,100,2021-10-14 19:41:00,COHU
30.98,30.98,30.98,30.98,200,2021-10-14 19:42:00,COHU
30.99,31.02,30.99,31.01,400,2021-10-14 19:43:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-14 19:44:00,COHU
31.0,31.02,31.0,31.0,1004,2021-10-14 19:45:00,COHU
31.0,31.01,31.0,31.01,200,2021-10-14 19:46:00,COHU
31.01,31.01,31.0,31.0,3450,2021-10-14 19:47:00,COHU
31.0,31.0,30.9701,30.9701,319,2021-10-14 19:48:00,COHU
30.995,30.995,30.995,30.995,100,2021-10-14 19:49:00,COHU
30.99,31.0,30.94,30.95,2402,2021-10-14 19:50:00,COHU
30.96,30.96,30.92,30.92,2314,2021-10-14 19:51:00,COHU
30.94,30.95,30.92,30.92,5124,2021-10-14 19:52:00,COHU
30.94,30.94,30.92,30.93,3842,2021-10-14 19:53:00,COHU
30.93,30.97,30.92,30.93,8356,2021-10-14 19:54:00,COHU
30.94,30.95,30.93,30.93,1200,2021-10-14 19:55:00,COHU
30.93,30.93,30.92,30.92,1228,2021-10-14 19:56:00,COHU
30.92,30.94,30.92,30.925,1132,2021-10-14 19:57:00,COHU
30.92,30.93,30.92,30.925,2102,2021-10-14 19:58:00,COHU
30.925,31.01,30.92,30.995,10079,2021-10-14 19:59:00,COHU
31.01,31.01,31.01,31.01,35555,2021-10-14 20:00:00,COHU
31.01,31.01,31.01,31.01,181,2021-10-14 20:01:00,COHU
31.65,31.74,31.36,31.71,1225,2021-10-15 13:27:00,COHU
31.34,31.47,31.34,31.47,14199,2021-10-15 13:30:00,COHU
31.48,31.48,31.31,31.315,1775,2021-10-15 13:34:00,COHU
31.3,31.3,31.19,31.19,500,2021-10-15 13:35:00,COHU
31.26,31.27,31.2,31.24,900,2021-10-15 13:38:00,COHU
31.15,31.15,31.13,31.13,400,2021-10-15 13:41:00,COHU
31.06,31.075,31.06,31.075,400,2021-10-15 13:42:00,COHU
31.1,31.11,31.08,31.08,1725,2021-10-15 13:44:00,COHU
31.1,31.11,31.045,31.045,3200,2021-10-15 13:45:00,COHU
31.04,31.04,30.975,30.975,1484,2021-10-15 13:46:00,COHU
31.01,31.14,31.0,31.11,1764,2021-10-15 13:47:00,COHU
31.03,31.085,31.03,31.085,200,2021-10-15 13:49:00,COHU
31.11,31.14,31.09,31.09,500,2021-10-15 13:50:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-15 13:53:00,COHU
31.04,31.04,31.015,31.015,600,2021-10-15 13:54:00,COHU
31.015,31.035,31.015,31.035,900,2021-10-15 13:55:00,COHU
31.06,31.07,31.06,31.06,566,2021-10-15 13:56:00,COHU
31.19,31.19,31.19,31.19,300,2021-10-15 14:01:00,COHU
31.15,31.19,31.14,31.19,500,2021-10-15 14:02:00,COHU
31.01,31.01,30.98,30.999,1400,2021-10-15 14:04:00,COHU
30.97,31.055,30.97,31.055,2855,2021-10-15 14:05:00,COHU
31.055,31.11,31.055,31.11,200,2021-10-15 14:06:00,COHU
31.1,31.1,31.06,31.06,1100,2021-10-15 14:17:00,COHU
31.11,31.11,31.11,31.11,321,2021-10-15 14:19:00,COHU
31.07,31.07,31.07,31.07,100,2021-10-15 14:20:00,COHU
31.07,31.07,31.07,31.07,200,2021-10-15 14:21:00,COHU
31.05,31.05,31.05,31.05,100,2021-10-15 14:22:00,COHU
31.02,31.02,31.02,31.02,100,2021-10-15 14:23:00,COHU
31.03,31.03,31.03,31.03,300,2021-10-15 14:24:00,COHU
31.01,31.01,31.0,31.0,600,2021-10-15 14:25:00,COHU
30.8987,30.94,30.8987,30.94,335,2021-10-15 14:27:00,COHU
30.95,31.0499,30.95,31.0499,1119,2021-10-15 14:30:00,COHU
31.11,31.11,31.11,31.11,100,2021-10-15 14:34:00,COHU
31.15,31.15,31.115,31.115,200,2021-10-15 14:36:00,COHU
31.16,31.18,31.145,31.18,900,2021-10-15 14:37:00,COHU
31.18,31.18,31.18,31.18,100,2021-10-15 14:38:00,COHU
31.13,31.149,31.12,31.14,2200,2021-10-15 14:39:00,COHU
31.15,31.2,31.15,31.2,925,2021-10-15 14:40:00,COHU
31.24,31.24,31.24,31.24,100,2021-10-15 14:42:00,COHU
31.29,31.3,31.29,31.3,200,2021-10-15 14:44:00,COHU
31.38,31.38,31.38,31.38,100,2021-10-15 14:47:00,COHU
31.36,31.36,31.35,31.35,200,2021-10-15 14:48:00,COHU
31.395,31.4,31.395,31.4,478,2021-10-15 14:49:00,COHU
31.39,31.39,31.38,31.38,300,2021-10-15 14:51:00,COHU
31.41,31.43,31.39,31.39,2200,2021-10-15 14:52:00,COHU
31.38,31.38,31.34,31.34,800,2021-10-15 14:53:00,COHU
31.37,31.37,31.32,31.3694,325,2021-10-15 14:54:00,COHU
31.3,31.37,31.3,31.37,507,2021-10-15 14:55:00,COHU
31.38,31.38,31.37,31.37,200,2021-10-15 14:56:00,COHU
31.34,31.34,31.34,31.34,400,2021-10-15 14:57:00,COHU
31.3573,31.3573,31.32,31.345,800,2021-10-15 14:58:00,COHU
31.32,31.32,31.32,31.32,300,2021-10-15 14:59:00,COHU
31.3,31.3,31.3,31.3,100,2021-10-15 15:00:00,COHU
31.3,31.3,31.3,31.3,100,2021-10-15 15:01:00,COHU
31.3,31.31,31.3,31.31,200,2021-10-15 15:02:00,COHU
31.25,31.25,31.25,31.25,100,2021-10-15 15:09:00,COHU
31.3,31.3,31.3,31.3,100,2021-10-15 15:10:00,COHU
31.29,31.29,31.29,31.29,100,2021-10-15 15:11:00,COHU
31.3,31.34,31.3,31.34,400,2021-10-15 15:13:00,COHU
31.345,31.345,31.345,31.345,300,2021-10-15 15:14:00,COHU
31.32,31.32,31.31,31.31,300,2021-10-15 15:15:00,COHU
31.31,31.31,31.31,31.31,900,2021-10-15 15:20:00,COHU
31.3,31.31,31.3,31.31,200,2021-10-15 15:21:00,COHU
31.3,31.3,31.285,31.285,300,2021-10-15 15:23:00,COHU
31.285,31.285,31.285,31.285,100,2021-10-15 15:24:00,COHU
31.25,31.25,31.25,31.25,300,2021-10-15 15:26:00,COHU
31.23,31.23,31.23,31.23,100,2021-10-15 15:28:00,COHU
31.25,31.25,31.25,31.25,100,2021-10-15 15:30:00,COHU
31.25,31.25,31.25,31.25,265,2021-10-15 15:31:00,COHU
31.23,31.23,31.11,31.181,4034,2021-10-15 15:33:00,COHU
31.19,31.27,31.19,31.27,2697,2021-10-15 15:34:00,COHU
31.23,31.25,31.2,31.25,500,2021-10-15 15:35:00,COHU
31.19,31.19,31.19,31.19,400,2021-10-15 15:43:00,COHU
31.15,31.15,31.14,31.15,500,2021-10-15 15:44:00,COHU
31.16,31.18,31.16,31.18,400,2021-10-15 15:47:00,COHU
31.21,31.21,31.21,31.21,100,2021-10-15 15:48:00,COHU
31.21,31.21,31.21,31.21,100,2021-10-15 15:49:00,COHU
31.17,31.17,31.17,31.17,100,2021-10-15 15:50:00,COHU
31.17,31.17,31.17,31.17,311,2021-10-15 15:53:00,COHU
31.21,31.21,31.21,31.21,200,2021-10-15 15:55:00,COHU
31.16,31.16,31.16,31.16,100,2021-10-15 15:56:00,COHU
31.14,31.155,31.13,31.155,2200,2021-10-15 15:57:00,COHU
31.15,31.15,31.15,31.15,200,2021-10-15 15:59:00,COHU
31.11,31.12,31.11,31.11,300,2021-10-15 16:00:00,COHU
31.14,31.1483,31.09,31.1483,660,2021-10-15 16:01:00,COHU
31.13,31.145,31.13,31.145,421,2021-10-15 16:03:00,COHU
31.135,31.15,31.135,31.15,400,2021-10-15 16:04:00,COHU
31.14,31.155,31.135,31.135,1075,2021-10-15 16:06:00,COHU
31.15,31.15,31.15,31.15,200,2021-10-15 16:08:00,COHU
31.1484,31.1484,31.1484,31.1484,100,2021-10-15 16:09:00,COHU
31.165,31.165,31.165,31.165,100,2021-10-15 16:10:00,COHU
31.15,31.15,31.15,31.15,305,2021-10-15 16:11:00,COHU
31.15,31.17,31.14,31.17,3496,2021-10-15 16:13:00,COHU
31.17,31.17,31.17,31.17,300,2021-10-15 16:15:00,COHU
31.15,31.15,31.15,31.15,100,2021-10-15 16:19:00,COHU
31.11,31.13,31.11,31.13,600,2021-10-15 16:21:00,COHU
31.13,31.13,31.11,31.11,200,2021-10-15 16:22:00,COHU
31.11,31.11,31.11,31.11,500,2021-10-15 16:23:00,COHU
31.095,31.095,31.095,31.095,400,2021-10-15 16:26:00,COHU
31.1217,31.1217,31.09,31.09,1100,2021-10-15 16:28:00,COHU
31.1,31.1,31.1,31.1,300,2021-10-15 16:29:00,COHU
31.11,31.11,31.07,31.07,400,2021-10-15 16:31:00,COHU
31.06,31.06,31.06,31.06,100,2021-10-15 16:35:00,COHU
31.07,31.07,31.07,31.07,100,2021-10-15 16:38:00,COHU
31.07,31.07,31.06,31.061,892,2021-10-15 16:39:00,COHU
31.0897,31.0897,31.0897,31.0897,165,2021-10-15 16:44:00,COHU
31.0453,31.1,31.0453,31.1,900,2021-10-15 16:46:00,COHU
31.11,31.11,31.1,31.1,450,2021-10-15 16:50:00,COHU
31.09,31.09,31.09,31.09,100,2021-10-15 16:54:00,COHU
31.07,31.07,31.07,31.07,200,2021-10-15 16:55:00,COHU
31.08,31.08,31.07,31.07,200,2021-10-15 16:56:00,COHU
31.037,31.0605,31.03,31.0605,493,2021-10-15 17:00:00,COHU
31.01,31.015,31.0,31.015,1565,2021-10-15 17:02:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-15 17:03:00,COHU
31.09,31.14,31.07,31.14,1623,2021-10-15 17:05:00,COHU
31.13,31.13,31.11,31.1104,500,2021-10-15 17:08:00,COHU
31.1,31.105,31.1,31.105,800,2021-10-15 17:10:00,COHU
31.09,31.1,31.09,31.1,800,2021-10-15 17:11:00,COHU
31.1266,31.1266,31.1266,31.1266,221,2021-10-15 17:12:00,COHU
31.1269,31.1269,31.1259,31.1259,459,2021-10-15 17:19:00,COHU
31.13,31.13,31.13,31.13,200,2021-10-15 17:20:00,COHU
31.112,31.112,31.112,31.112,150,2021-10-15 17:23:00,COHU
31.12,31.12,31.12,31.12,250,2021-10-15 17:25:00,COHU
31.11,31.13,31.11,31.13,400,2021-10-15 17:26:00,COHU
31.12,31.12,31.12,31.12,100,2021-10-15 17:27:00,COHU
31.1,31.1,31.1,31.1,100,2021-10-15 17:29:00,COHU
31.1,31.1,31.1,31.1,100,2021-10-15 17:30:00,COHU
31.1299,31.15,31.1299,31.15,200,2021-10-15 17:31:00,COHU
31.15,31.16,31.14,31.16,700,2021-10-15 17:32:00,COHU
31.15,31.15,31.13,31.13,300,2021-10-15 17:33:00,COHU
31.17,31.17,31.15,31.15,400,2021-10-15 17:39:00,COHU
31.18,31.18,31.18,31.18,300,2021-10-15 17:42:00,COHU
31.17,31.18,31.17,31.18,400,2021-10-15 17:43:00,COHU
31.2,31.2,31.2,31.2,200,2021-10-15 17:44:00,COHU
31.23,31.23,31.23,31.23,211,2021-10-15 17:46:00,COHU
31.2666,31.2666,31.23,31.23,600,2021-10-15 17:47:00,COHU
31.25,31.25,31.24,31.25,400,2021-10-15 17:50:00,COHU
31.24,31.24,31.24,31.24,100,2021-10-15 17:55:00,COHU
31.235,31.235,31.235,31.235,100,2021-10-15 17:57:00,COHU
31.24,31.24,31.22,31.22,410,2021-10-15 17:59:00,COHU
31.21,31.22,31.2,31.22,1200,2021-10-15 18:02:00,COHU
31.24,31.26,31.22,31.26,900,2021-10-15 18:03:00,COHU
31.23,31.23,31.23,31.23,400,2021-10-15 18:11:00,COHU
31.25,31.25,31.25,31.25,200,2021-10-15 18:12:00,COHU
31.26,31.26,31.26,31.26,100,2021-10-15 18:13:00,COHU
31.27,31.27,31.23,31.23,260,2021-10-15 18:14:00,COHU
31.25,31.26,31.25,31.26,300,2021-10-15 18:15:00,COHU
31.25,31.25,31.25,31.25,100,2021-10-15 18:17:00,COHU
31.2806,31.3,31.28,31.29,1799,2021-10-15 18:20:00,COHU
31.28,31.28,31.28,31.28,100,2021-10-15 18:21:00,COHU
31.27,31.27,31.25,31.25,1000,2021-10-15 18:22:00,COHU
31.26,31.26,31.25,31.255,400,2021-10-15 18:24:00,COHU
31.25,31.26,31.25,31.26,700,2021-10-15 18:27:00,COHU
31.25,31.2683,31.25,31.2683,300,2021-10-15 18:30:00,COHU
31.25,31.25,31.25,31.25,200,2021-10-15 18:32:00,COHU
31.24,31.24,31.24,31.24,900,2021-10-15 18:33:00,COHU
31.25,31.26,31.25,31.26,1955,2021-10-15 18:34:00,COHU
31.25,31.25,31.25,31.25,200,2021-10-15 18:35:00,COHU
31.25,31.25,31.25,31.25,100,2021-10-15 18:36:00,COHU
31.2427,31.25,31.2427,31.25,640,2021-10-15 18:37:00,COHU
31.25,31.25,31.25,31.25,100,2021-10-15 18:38:00,COHU
31.25,31.26,31.23,31.26,600,2021-10-15 18:41:00,COHU
31.22,31.22,31.22,31.22,100,2021-10-15 18:44:00,COHU
31.23,31.23,31.2,31.2,700,2021-10-15 18:45:00,COHU
31.18,31.18,31.05,31.06,3200,2021-10-15 18:46:00,COHU
31.1285,31.1285,30.975,31.0,12352,2021-10-15 18:47:00,COHU
31.0,31.08,31.0,31.08,5885,2021-10-15 18:48:00,COHU
31.07,31.07,31.02,31.025,1400,2021-10-15 18:49:00,COHU
31.02,31.1,31.02,31.055,1000,2021-10-15 18:50:00,COHU
31.06,31.06,31.04,31.05,1067,2021-10-15 18:52:00,COHU
31.08,31.1,31.08,31.1,600,2021-10-15 18:56:00,COHU
31.125,31.125,31.125,31.125,300,2021-10-15 18:58:00,COHU
31.145,31.145,31.13,31.13,200,2021-10-15 19:00:00,COHU
31.12,31.12,31.09,31.09,1000,2021-10-15 19:01:00,COHU
31.08,31.08,31.06,31.06,400,2021-10-15 19:07:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-15 19:08:00,COHU
31.04,31.04,31.04,31.04,161,2021-10-15 19:11:00,COHU
31.04,31.05,31.035,31.035,1403,2021-10-15 19:12:00,COHU
31.02,31.02,30.95,30.95,2488,2021-10-15 19:13:00,COHU
30.99,30.99,30.99,30.99,100,2021-10-15 19:15:00,COHU
30.98,30.98,30.98,30.98,100,2021-10-15 19:16:00,COHU
31.01,31.01,31.01,31.01,200,2021-10-15 19:18:00,COHU
31.0,31.0,30.98,30.98,463,2021-10-15 19:19:00,COHU
30.97,30.97,30.97,30.97,500,2021-10-15 19:20:00,COHU
31.0,31.0,31.0,31.0,200,2021-10-15 19:21:00,COHU
30.95,30.95,30.95,30.95,100,2021-10-15 19:23:00,COHU
30.94,30.94,30.94,30.94,100,2021-10-15 19:24:00,COHU
30.95,30.95,30.95,30.95,100,2021-10-15 19:25:00,COHU
31.01,31.02,31.01,31.02,200,2021-10-15 19:28:00,COHU
31.02,31.02,30.98,31.0,1517,2021-10-15 19:29:00,COHU
31.01,31.01,30.996,31.005,1367,2021-10-15 19:30:00,COHU
30.99,31.005,30.99,31.005,955,2021-10-15 19:31:00,COHU
31.01,31.01,31.01,31.01,100,2021-10-15 19:34:00,COHU
31.0,31.005,31.0,31.005,500,2021-10-15 19:35:00,COHU
31.0,31.0,31.0,31.0,200,2021-10-15 19:36:00,COHU
30.9901,31.0,30.9901,31.0,1650,2021-10-15 19:37:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-15 19:38:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-15 19:39:00,COHU
30.99,30.99,30.965,30.965,1994,2021-10-15 19:40:00,COHU
30.98,30.99,30.97,30.99,400,2021-10-15 19:41:00,COHU
30.98,30.98,30.98,30.98,420,2021-10-15 19:42:00,COHU
30.99,30.99,30.97,30.97,800,2021-10-15 19:44:00,COHU
30.97,30.97,30.92,30.94,4000,2021-10-15 19:45:00,COHU
30.9301,30.95,30.9,30.915,1789,2021-10-15 19:46:00,COHU
30.9,30.9,30.89,30.89,766,2021-10-15 19:47:00,COHU
30.8816,30.8816,30.87,30.87,400,2021-10-15 19:48:00,COHU
30.875,30.875,30.779,30.78,3400,2021-10-15 19:50:00,COHU
30.79,30.799,30.76,30.78,2239,2021-10-15 19:51:00,COHU
30.78,30.78,30.73,30.73,5470,2021-10-15 19:52:00,COHU
30.72,30.78,30.7,30.78,953,2021-10-15 19:53:00,COHU
30.77,30.77,30.7,30.725,2847,2021-10-15 19:54:00,COHU
30.7,30.71,30.67,30.69,5404,2021-10-15 19:55:00,COHU
30.694,30.72,30.65,30.705,6571,2021-10-15 19:56:00,COHU
30.72,30.72,30.7,30.72,2064,2021-10-15 19:57:00,COHU
30.74,30.78,30.71,30.72,4277,2021-10-15 19:58:00,COHU
30.72,30.72,30.68,30.69,10422,2021-10-15 19:59:00,COHU
30.69,30.69,30.69,30.69,51653,2021-10-15 20:00:00,COHU
30.69,30.69,30.69,30.69,1379,2021-10-15 20:02:00,COHU
