open,high,low,close,volume,datetime,symbol
2.18,2.18,2.1653,2.1653,1439,2021-10-19 13:30:00,VBLT
2.19,2.19,2.189,2.1899,7600,2021-10-19 13:36:00,VBLT
2.19,2.19,2.18,2.18,1020,2021-10-19 13:37:00,VBLT
2.18,2.18,2.18,2.18,110,2021-10-19 13:51:00,VBLT
2.19,2.19,2.19,2.19,100,2021-10-19 13:52:00,VBLT
2.185,2.185,2.185,2.185,100,2021-10-19 13:56:00,VBLT
2.19,2.19,2.19,2.19,400,2021-10-19 13:57:00,VBLT
2.2,2.2,2.192,2.2,1050,2021-10-19 13:59:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-19 14:00:00,VBLT
2.2,2.2,2.192,2.192,300,2021-10-19 14:01:00,VBLT
2.2,2.2,2.192,2.192,300,2021-10-19 14:02:00,VBLT
2.2,2.2,2.192,2.192,300,2021-10-19 14:04:00,VBLT
2.2,2.2,2.192,2.192,300,2021-10-19 14:06:00,VBLT
2.2,2.2,2.1936,2.1936,300,2021-10-19 14:08:00,VBLT
2.1901,2.2,2.1901,2.1948,2300,2021-10-19 14:09:00,VBLT
2.2,2.2,2.1948,2.2,300,2021-10-19 14:11:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-19 14:13:00,VBLT
2.1936,2.2,2.1936,2.2,300,2021-10-19 14:15:00,VBLT
2.1942,2.1942,2.192,2.192,300,2021-10-19 14:16:00,VBLT
2.1927,2.2,2.1927,2.2,300,2021-10-19 14:18:00,VBLT
2.2,2.2,2.19,2.19,300,2021-10-19 14:20:00,VBLT
2.19,2.1927,2.19,2.1927,300,2021-10-19 14:22:00,VBLT
2.2,2.2,2.19,2.19,300,2021-10-19 14:23:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-19 14:25:00,VBLT
2.2,2.2,2.1927,2.1927,300,2021-10-19 14:27:00,VBLT
2.19,2.21,2.19,2.21,600,2021-10-19 14:29:00,VBLT
2.21,2.21,2.2,2.2,300,2021-10-19 14:30:00,VBLT
2.21,2.21,2.21,2.21,300,2021-10-19 14:32:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-19 14:34:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-19 14:35:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-19 14:37:00,VBLT
2.21,2.21,2.21,2.21,100,2021-10-19 14:38:00,VBLT
2.2,2.2,2.19,2.19,932,2021-10-19 14:39:00,VBLT
2.19,2.192,2.19,2.192,300,2021-10-19 14:41:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-19 14:42:00,VBLT
2.195,2.195,2.19,2.19,300,2021-10-19 14:44:00,VBLT
2.195,2.2,2.1942,2.2,300,2021-10-19 14:46:00,VBLT
2.19,2.205,2.19,2.205,300,2021-10-19 14:48:00,VBLT
2.195,2.205,2.195,2.205,300,2021-10-19 14:49:00,VBLT
2.195,2.205,2.1905,2.1905,300,2021-10-19 14:51:00,VBLT
2.195,2.205,2.195,2.205,300,2021-10-19 14:53:00,VBLT
2.195,2.205,2.192,2.192,300,2021-10-19 14:55:00,VBLT
2.19,2.205,2.19,2.205,300,2021-10-19 14:56:00,VBLT
2.195,2.205,2.195,2.205,300,2021-10-19 14:58:00,VBLT
2.195,2.21,2.195,2.21,400,2021-10-19 15:00:00,VBLT
2.21,2.21,2.21,2.21,300,2021-10-19 15:02:00,VBLT
2.21,2.21,2.2027,2.2027,300,2021-10-19 15:03:00,VBLT
2.21,2.21,2.2027,2.2027,300,2021-10-19 15:05:00,VBLT
2.21,2.22,2.2027,2.22,1288,2021-10-19 15:07:00,VBLT
2.21,2.22,2.2027,2.22,3300,2021-10-19 15:09:00,VBLT
2.21,2.21,2.2028,2.2028,300,2021-10-19 15:10:00,VBLT
2.21,2.215,2.21,2.215,400,2021-10-19 15:12:00,VBLT
2.21,2.21,2.21,2.21,129,2021-10-19 15:13:00,VBLT
2.215,2.22,2.21,2.21,18722,2021-10-19 15:14:00,VBLT
2.21,2.22,2.21,2.21,7958,2021-10-19 15:16:00,VBLT
2.22,2.22,2.21,2.21,802,2021-10-19 15:17:00,VBLT
2.21,2.21,2.21,2.21,300,2021-10-19 15:19:00,VBLT
2.215,2.215,2.21,2.2127,900,2021-10-19 15:20:00,VBLT
2.21,2.21,2.21,2.21,754,2021-10-19 15:22:00,VBLT
2.215,2.215,2.21,2.21,900,2021-10-19 15:23:00,VBLT
2.22,2.22,2.2198,2.2198,2990,2021-10-19 15:24:00,VBLT
2.2127,2.22,2.2107,2.22,1068,2021-10-19 15:25:00,VBLT
2.2127,2.2127,2.21,2.21,700,2021-10-19 15:26:00,VBLT
2.215,2.215,2.21,2.21,800,2021-10-19 15:27:00,VBLT
2.21,2.21,2.21,2.21,787,2021-10-19 15:28:00,VBLT
2.21,2.215,2.21,2.21,3067,2021-10-19 15:30:00,VBLT
2.215,2.215,2.21,2.21,700,2021-10-19 15:31:00,VBLT
2.21,2.21,2.21,2.21,600,2021-10-19 15:33:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 15:34:00,VBLT
2.215,2.215,2.21,2.21,513,2021-10-19 15:35:00,VBLT
2.21,2.21,2.21,2.21,600,2021-10-19 15:37:00,VBLT
2.21,2.21,2.21,2.21,600,2021-10-19 15:38:00,VBLT
2.21,2.21,2.21,2.21,600,2021-10-19 15:39:00,VBLT
2.21,2.21,2.21,2.21,600,2021-10-19 15:41:00,VBLT
2.21,2.21,2.21,2.21,600,2021-10-19 15:42:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 15:43:00,VBLT
2.21,2.21,2.21,2.21,996,2021-10-19 15:44:00,VBLT
2.21,2.21,2.21,2.21,434,2021-10-19 15:45:00,VBLT
2.215,2.215,2.21,2.21,500,2021-10-19 15:46:00,VBLT
2.215,2.215,2.21,2.21,470,2021-10-19 15:47:00,VBLT
2.215,2.215,2.21,2.21,1000,2021-10-19 15:48:00,VBLT
2.21,2.215,2.21,2.215,600,2021-10-19 15:49:00,VBLT
2.215,2.215,2.21,2.21,500,2021-10-19 15:50:00,VBLT
2.215,2.215,2.21,2.21,600,2021-10-19 15:51:00,VBLT
2.215,2.215,2.21,2.21,500,2021-10-19 15:52:00,VBLT
2.21,2.21,2.21,2.21,499,2021-10-19 15:53:00,VBLT
2.21,2.21,2.21,2.21,1067,2021-10-19 15:54:00,VBLT
2.21,2.21,2.21,2.21,901,2021-10-19 15:55:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 15:56:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 15:57:00,VBLT
2.215,2.215,2.21,2.21,1100,2021-10-19 15:58:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 15:59:00,VBLT
2.21,2.21,2.21,2.21,574,2021-10-19 16:00:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:01:00,VBLT
2.21,2.21,2.21,2.21,950,2021-10-19 16:02:00,VBLT
2.21,2.21,2.21,2.21,300,2021-10-19 16:03:00,VBLT
2.2027,2.21,2.2027,2.21,250,2021-10-19 16:06:00,VBLT
2.2027,2.21,2.2027,2.21,500,2021-10-19 16:07:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:08:00,VBLT
2.21,2.21,2.21,2.21,450,2021-10-19 16:09:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:10:00,VBLT
2.21,2.21,2.21,2.21,700,2021-10-19 16:11:00,VBLT
2.21,2.21,2.2,2.2,500,2021-10-19 16:12:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:13:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:15:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:16:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:17:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:18:00,VBLT
2.21,2.21,2.21,2.21,5700,2021-10-19 16:19:00,VBLT
2.21,2.21,2.2,2.2,442,2021-10-19 16:20:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:21:00,VBLT
2.21,2.21,2.21,2.21,600,2021-10-19 16:23:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:24:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:25:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:26:00,VBLT
2.2,2.21,2.2,2.21,500,2021-10-19 16:27:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:28:00,VBLT
2.21,2.21,2.2027,2.2027,500,2021-10-19 16:30:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:31:00,VBLT
2.215,2.215,2.21,2.21,500,2021-10-19 16:32:00,VBLT
2.215,2.215,2.21,2.21,500,2021-10-19 16:33:00,VBLT
2.215,2.215,2.21,2.215,600,2021-10-19 16:34:00,VBLT
2.21,2.21,2.21,2.21,442,2021-10-19 16:35:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:36:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:37:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:38:00,VBLT
2.21,2.21,2.21,2.21,885,2021-10-19 16:40:00,VBLT
2.21,2.21,2.21,2.21,484,2021-10-19 16:42:00,VBLT
2.21,2.21,2.2,2.202,2943,2021-10-19 16:43:00,VBLT
2.2,2.21,2.2,2.21,560,2021-10-19 16:44:00,VBLT
2.21,2.21,2.2,2.2,460,2021-10-19 16:45:00,VBLT
2.21,2.21,2.2,2.2,413,2021-10-19 16:46:00,VBLT
2.21,2.21,2.2,2.2,826,2021-10-19 16:47:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 16:48:00,VBLT
2.21,2.21,2.2,2.2,960,2021-10-19 16:49:00,VBLT
2.21,2.21,2.2,2.2,14052,2021-10-19 16:50:00,VBLT
2.2,2.2,2.1901,2.1901,6906,2021-10-19 16:51:00,VBLT
2.2,2.2,2.2,2.2,911,2021-10-19 17:04:00,VBLT
2.2,2.21,2.2,2.21,600,2021-10-19 17:05:00,VBLT
2.21,2.21,2.2,2.2,600,2021-10-19 17:06:00,VBLT
2.21,2.21,2.2,2.2,600,2021-10-19 17:07:00,VBLT
2.21,2.21,2.2,2.2,700,2021-10-19 17:08:00,VBLT
2.21,2.21,2.2,2.2,600,2021-10-19 17:09:00,VBLT
2.21,2.21,2.2,2.2,700,2021-10-19 17:10:00,VBLT
2.21,2.21,2.21,2.21,200,2021-10-19 17:11:00,VBLT
2.2,2.21,2.2,2.21,600,2021-10-19 17:12:00,VBLT
2.2,2.21,2.2,2.21,700,2021-10-19 17:13:00,VBLT
2.2,2.21,2.2,2.21,900,2021-10-19 17:14:00,VBLT
2.2045,2.2045,2.2,2.2,3500,2021-10-19 17:15:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:16:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:17:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:19:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:20:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:21:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:22:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:23:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:24:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:26:00,VBLT
2.2,2.2,2.2,2.2,667,2021-10-19 17:27:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:28:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:29:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:30:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:32:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:33:00,VBLT
2.2,2.2,2.2,2.2,500,2021-10-19 17:34:00,VBLT
2.2,2.2,2.2,2.2,616,2021-10-19 17:35:00,VBLT
2.205,2.205,2.2,2.2,500,2021-10-19 17:36:00,VBLT
2.205,2.205,2.2,2.205,500,2021-10-19 17:37:00,VBLT
2.205,2.205,2.2,2.2,500,2021-10-19 17:38:00,VBLT
2.205,2.205,2.2,2.2,500,2021-10-19 17:40:00,VBLT
2.205,2.21,2.2,2.21,600,2021-10-19 17:41:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 17:42:00,VBLT
2.2014,2.205,2.2014,2.205,600,2021-10-19 17:43:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 17:45:00,VBLT
2.205,2.21,2.205,2.21,1000,2021-10-19 17:46:00,VBLT
2.205,2.21,2.205,2.21,600,2021-10-19 17:47:00,VBLT
2.205,2.205,2.2027,2.2027,500,2021-10-19 17:48:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 17:49:00,VBLT
2.205,2.21,2.205,2.21,717,2021-10-19 17:50:00,VBLT
2.205,2.205,2.2027,2.2027,500,2021-10-19 17:52:00,VBLT
2.205,2.21,2.205,2.21,898,2021-10-19 17:53:00,VBLT
2.205,2.205,2.2027,2.205,500,2021-10-19 17:54:00,VBLT
2.21,2.21,2.205,2.205,697,2021-10-19 17:55:00,VBLT
2.205,2.205,2.2027,2.205,500,2021-10-19 17:56:00,VBLT
2.205,2.205,2.2027,2.2027,500,2021-10-19 17:57:00,VBLT
2.205,2.21,2.205,2.21,697,2021-10-19 17:58:00,VBLT
2.21,2.21,2.205,2.205,600,2021-10-19 17:59:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:01:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:02:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:03:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:04:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:05:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:06:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:07:00,VBLT
2.21,2.21,2.21,2.21,241,2021-10-19 18:08:00,VBLT
2.205,2.21,2.2,2.21,1100,2021-10-19 18:09:00,VBLT
2.205,2.205,2.2027,2.205,600,2021-10-19 18:10:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:11:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:12:00,VBLT
2.205,2.205,2.205,2.205,700,2021-10-19 18:14:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:15:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:16:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:17:00,VBLT
2.21,2.21,2.205,2.205,723,2021-10-19 18:18:00,VBLT
2.205,2.205,2.2027,2.205,500,2021-10-19 18:19:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:20:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:21:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:22:00,VBLT
2.2099,2.2099,2.2012,2.2012,3500,2021-10-19 18:23:00,VBLT
2.205,2.205,2.205,2.205,500,2021-10-19 18:24:00,VBLT
2.205,2.21,2.205,2.21,886,2021-10-19 18:25:00,VBLT
2.21,2.22,2.21,2.21,300,2021-10-19 18:26:00,VBLT
2.21,2.21,2.21,2.21,1000,2021-10-19 18:27:00,VBLT
2.21,2.22,2.21,2.22,700,2021-10-19 18:29:00,VBLT
2.21,2.21,2.21,2.21,1165,2021-10-19 18:30:00,VBLT
2.21,2.21,2.21,2.21,424,2021-10-19 18:31:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-19 18:32:00,VBLT
2.215,2.215,2.21,2.21,500,2021-10-19 18:33:00,VBLT
2.215,2.215,2.21,2.21,476,2021-10-19 18:34:00,VBLT
2.215,2.215,2.21,2.21,2024,2021-10-19 18:39:00,VBLT
2.215,2.215,2.215,2.215,100,2021-10-19 18:43:00,VBLT
2.22,2.22,2.22,2.22,110,2021-10-19 18:56:00,VBLT
2.22,2.22,2.22,2.22,237,2021-10-19 18:59:00,VBLT
2.215,2.215,2.215,2.215,200,2021-10-19 19:02:00,VBLT
2.22,2.22,2.22,2.22,220,2021-10-19 19:05:00,VBLT
2.21,2.21,2.21,2.21,1000,2021-10-19 19:07:00,VBLT
2.215,2.215,2.215,2.215,100,2021-10-19 19:10:00,VBLT
2.215,2.215,2.215,2.215,100,2021-10-19 19:12:00,VBLT
2.22,2.22,2.22,2.22,104,2021-10-19 19:15:00,VBLT
2.215,2.22,2.215,2.22,243,2021-10-19 19:19:00,VBLT
2.215,2.215,2.21,2.21,200,2021-10-19 19:24:00,VBLT
2.215,2.215,2.215,2.215,100,2021-10-19 19:25:00,VBLT
2.21,2.21,2.21,2.21,100,2021-10-19 19:26:00,VBLT
2.215,2.22,2.215,2.22,1027,2021-10-19 19:29:00,VBLT
2.215,2.215,2.215,2.215,100,2021-10-19 19:31:00,VBLT
2.22,2.22,2.22,2.22,135,2021-10-19 19:36:00,VBLT
2.215,2.215,2.215,2.215,100,2021-10-19 19:39:00,VBLT
2.215,2.215,2.215,2.215,200,2021-10-19 19:41:00,VBLT
2.215,2.215,2.21,2.21,10018,2021-10-19 19:42:00,VBLT
2.22,2.22,2.2198,2.2198,5209,2021-10-19 19:47:00,VBLT
2.21,2.21,2.21,2.21,100,2021-10-19 19:48:00,VBLT
2.21,2.22,2.21,2.22,302,2021-10-19 19:49:00,VBLT
2.22,2.22,2.22,2.22,500,2021-10-19 19:51:00,VBLT
2.22,2.22,2.22,2.22,400,2021-10-19 19:52:00,VBLT
2.21,2.22,2.21,2.215,500,2021-10-19 19:54:00,VBLT
2.215,2.215,2.215,2.215,100,2021-10-19 19:56:00,VBLT
2.22,2.22,2.22,2.22,112,2021-10-19 19:57:00,VBLT
2.215,2.215,2.21,2.21,471,2021-10-19 19:58:00,VBLT
2.22,2.22,2.21,2.22,3259,2021-10-19 19:59:00,VBLT
2.21,2.21,2.21,2.21,1103,2021-10-19 20:00:00,VBLT
2.2,2.23,2.2,2.23,1855,2021-10-20 13:30:00,VBLT
2.1472,2.1472,2.1472,2.1472,100,2021-10-20 13:37:00,VBLT
2.2202,2.2202,2.2202,2.2202,500,2021-10-20 13:41:00,VBLT
2.1688,2.1688,2.1688,2.1688,140,2021-10-20 13:43:00,VBLT
2.195,2.195,2.195,2.195,500,2021-10-20 13:45:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-20 13:58:00,VBLT
2.2,2.23,2.2,2.23,90200,2021-10-20 14:03:00,VBLT
2.21,2.21,2.21,2.21,400,2021-10-20 14:19:00,VBLT
2.21,2.21,2.21,2.21,400,2021-10-20 14:20:00,VBLT
2.21,2.2299,2.21,2.2299,1400,2021-10-20 14:21:00,VBLT
2.21,2.21,2.21,2.21,200,2021-10-20 14:22:00,VBLT
2.21,2.22,2.21,2.21,900,2021-10-20 14:23:00,VBLT
2.22,2.22,2.22,2.22,400,2021-10-20 14:24:00,VBLT
2.21,2.23,2.21,2.23,7079,2021-10-20 14:25:00,VBLT
2.23,2.23,2.23,2.23,223,2021-10-20 14:26:00,VBLT
2.23,2.23,2.23,2.23,800,2021-10-20 14:29:00,VBLT
2.25,2.25,2.25,2.25,200,2021-10-20 14:30:00,VBLT
2.235,2.25,2.23,2.2327,3700,2021-10-20 14:31:00,VBLT
2.25,2.2527,2.25,2.2527,6575,2021-10-20 14:32:00,VBLT
2.26,2.26,2.25,2.25,300,2021-10-20 14:33:00,VBLT
2.27,2.27,2.2528,2.27,1500,2021-10-20 14:34:00,VBLT
2.26,2.27,2.26,2.26,1000,2021-10-20 14:35:00,VBLT
2.28,2.28,2.28,2.28,250,2021-10-20 14:41:00,VBLT
2.26,2.26,2.26,2.26,200,2021-10-20 14:44:00,VBLT
2.26,2.28,2.26,2.26,400,2021-10-20 14:49:00,VBLT
2.26,2.26,2.26,2.26,500,2021-10-20 14:50:00,VBLT
2.26,2.28,2.26,2.28,2950,2021-10-20 14:51:00,VBLT
2.26,2.26,2.25,2.25,500,2021-10-20 14:54:00,VBLT
2.28,2.28,2.28,2.28,300,2021-10-20 14:55:00,VBLT
2.28,2.28,2.2799,2.2799,1500,2021-10-20 14:58:00,VBLT
2.27,2.28,2.27,2.28,500,2021-10-20 15:00:00,VBLT
2.28,2.28,2.28,2.28,250,2021-10-20 15:01:00,VBLT
2.28,2.28,2.2536,2.2536,1950,2021-10-20 15:03:00,VBLT
2.28,2.28,2.27,2.275,9184,2021-10-20 15:04:00,VBLT
2.28,2.28,2.28,2.28,400,2021-10-20 15:06:00,VBLT
2.2624,2.2624,2.2624,2.2624,200,2021-10-20 15:08:00,VBLT
2.275,2.275,2.275,2.275,500,2021-10-20 15:16:00,VBLT
2.27,2.27,2.27,2.27,300,2021-10-20 15:24:00,VBLT
2.2745,2.2745,2.2745,2.2745,160,2021-10-20 15:26:00,VBLT
2.27,2.27,2.27,2.27,400,2021-10-20 15:30:00,VBLT
2.27,2.27,2.27,2.27,400,2021-10-20 15:32:00,VBLT
2.27,2.27,2.27,2.27,300,2021-10-20 15:37:00,VBLT
2.26,2.26,2.26,2.26,100,2021-10-20 15:44:00,VBLT
2.27,2.27,2.27,2.27,400,2021-10-20 15:46:00,VBLT
2.27,2.27,2.27,2.27,400,2021-10-20 15:48:00,VBLT
2.29,2.29,2.29,2.29,399,2021-10-20 15:53:00,VBLT
2.29,2.29,2.29,2.29,501,2021-10-20 15:54:00,VBLT
2.29,2.29,2.28,2.28,1580,2021-10-20 15:56:00,VBLT
2.29,2.29,2.29,2.29,360,2021-10-20 15:58:00,VBLT
2.29,2.29,2.29,2.29,4526,2021-10-20 15:59:00,VBLT
2.3,2.3,2.3,2.3,190,2021-10-20 16:00:00,VBLT
2.3,2.3,2.3,2.3,2730,2021-10-20 16:02:00,VBLT
2.2945,2.3,2.2945,2.3,411,2021-10-20 16:04:00,VBLT
2.3,2.3,2.3,2.3,311,2021-10-20 16:05:00,VBLT
2.3,2.3,2.3,2.3,200,2021-10-20 16:20:00,VBLT
2.295,2.3,2.29,2.2907,960,2021-10-20 16:21:00,VBLT
2.29,2.29,2.29,2.29,1600,2021-10-20 16:22:00,VBLT
2.3,2.3,2.3,2.3,100,2021-10-20 16:23:00,VBLT
2.3,2.3,2.3,2.3,739,2021-10-20 16:26:00,VBLT
2.3098,2.3098,2.3098,2.3098,2000,2021-10-20 16:36:00,VBLT
2.31,2.31,2.31,2.31,300,2021-10-20 16:43:00,VBLT
2.3178,2.3178,2.3178,2.3178,1000,2021-10-20 16:51:00,VBLT
2.31,2.31,2.31,2.31,700,2021-10-20 16:54:00,VBLT
2.3,2.3,2.3,2.3,400,2021-10-20 16:55:00,VBLT
2.3001,2.3001,2.3001,2.3001,100,2021-10-20 17:00:00,VBLT
2.32,2.32,2.3089,2.3089,500,2021-10-20 17:05:00,VBLT
2.3023,2.3023,2.3023,2.3023,400,2021-10-20 17:06:00,VBLT
2.3,2.3,2.3,2.3,250,2021-10-20 17:14:00,VBLT
2.3,2.3,2.3,2.3,1337,2021-10-20 17:18:00,VBLT
2.3,2.3,2.3,2.3,196,2021-10-20 17:20:00,VBLT
2.2912,2.2912,2.2912,2.2912,1006,2021-10-20 17:22:00,VBLT
2.31,2.32,2.31,2.32,300,2021-10-20 17:37:00,VBLT
2.3001,2.3001,2.3001,2.3001,600,2021-10-20 17:42:00,VBLT
2.3,2.3,2.3,2.3,682,2021-10-20 17:46:00,VBLT
2.3016,2.3016,2.3016,2.3016,100,2021-10-20 17:47:00,VBLT
2.317,2.317,2.317,2.317,100,2021-10-20 17:50:00,VBLT
2.3,2.3001,2.3,2.3001,800,2021-10-20 18:04:00,VBLT
2.3,2.3012,2.3,2.3012,769,2021-10-20 18:05:00,VBLT
2.3,2.3021,2.3,2.3021,700,2021-10-20 18:07:00,VBLT
2.31,2.31,2.31,2.31,100,2021-10-20 18:09:00,VBLT
2.318,2.318,2.318,2.318,100,2021-10-20 18:15:00,VBLT
2.301,2.301,2.301,2.301,1000,2021-10-20 18:20:00,VBLT
2.3,2.3,2.3,2.3,1000,2021-10-20 18:21:00,VBLT
2.3,2.3,2.3,2.3,400,2021-10-20 18:22:00,VBLT
2.3,2.3,2.3,2.3,100,2021-10-20 18:25:00,VBLT
2.3035,2.3035,2.3035,2.3035,200,2021-10-20 18:29:00,VBLT
2.3,2.3001,2.3,2.3001,600,2021-10-20 18:32:00,VBLT
2.305,2.33,2.305,2.33,24855,2021-10-20 18:40:00,VBLT
2.33,2.34,2.32,2.32,1594,2021-10-20 18:41:00,VBLT
2.335,2.335,2.335,2.335,100,2021-10-20 18:44:00,VBLT
2.32,2.32,2.32,2.32,450,2021-10-20 18:50:00,VBLT
2.35,2.35,2.35,2.35,400,2021-10-20 18:54:00,VBLT
2.32,2.33,2.32,2.32,5652,2021-10-20 18:55:00,VBLT
2.29,2.29,2.29,2.29,350,2021-10-20 18:58:00,VBLT
2.32,2.32,2.32,2.32,100,2021-10-20 19:16:00,VBLT
2.3198,2.3198,2.3198,2.3198,5000,2021-10-20 19:22:00,VBLT
2.32,2.32,2.32,2.32,200,2021-10-20 19:23:00,VBLT
2.32,2.32,2.32,2.32,926,2021-10-20 19:31:00,VBLT
2.32,2.32,2.32,2.32,400,2021-10-20 19:32:00,VBLT
2.305,2.31,2.305,2.31,1050,2021-10-20 19:35:00,VBLT
2.2903,2.2903,2.2903,2.2903,2000,2021-10-20 19:42:00,VBLT
2.32,2.32,2.31,2.32,326,2021-10-20 19:44:00,VBLT
2.3199,2.32,2.3199,2.32,2800,2021-10-20 19:52:00,VBLT
2.33,2.34,2.33,2.34,749,2021-10-20 19:54:00,VBLT
2.33,2.33,2.33,2.33,5000,2021-10-20 19:56:00,VBLT
2.32,2.32,2.32,2.32,745,2021-10-20 19:57:00,VBLT
2.33,2.33,2.32,2.33,400,2021-10-20 19:58:00,VBLT
2.32,2.32,2.31,2.32,658,2021-10-20 19:59:00,VBLT
2.31,2.31,2.31,2.31,476,2021-10-20 20:00:00,VBLT
2.3,2.3,2.3,2.3,1282,2021-10-21 13:30:00,VBLT
2.2547,2.2547,2.2547,2.2547,500,2021-10-21 13:38:00,VBLT
2.295,2.295,2.295,2.295,2000,2021-10-21 13:46:00,VBLT
2.25,2.3,2.25,2.29,1200,2021-10-21 13:49:00,VBLT
2.3,2.3,2.3,2.3,900,2021-10-21 13:55:00,VBLT
2.3,2.3,2.3,2.3,600,2021-10-21 13:56:00,VBLT
2.26,2.26,2.26,2.26,200,2021-10-21 13:58:00,VBLT
2.3,2.3,2.3,2.3,1700,2021-10-21 14:09:00,VBLT
2.3,2.3,2.3,2.3,500,2021-10-21 14:10:00,VBLT
2.27,2.27,2.27,2.27,100,2021-10-21 14:11:00,VBLT
2.3,2.31,2.2947,2.31,9576,2021-10-21 14:13:00,VBLT
2.31,2.31,2.31,2.31,700,2021-10-21 14:17:00,VBLT
2.31,2.31,2.31,2.31,900,2021-10-21 14:18:00,VBLT
2.31,2.32,2.31,2.32,250,2021-10-21 14:20:00,VBLT
2.31,2.32,2.3065,2.3065,400,2021-10-21 14:21:00,VBLT
2.29,2.29,2.28,2.28,300,2021-10-21 14:26:00,VBLT
2.29,2.3,2.28,2.3,10000,2021-10-21 14:27:00,VBLT
2.32,2.32,2.32,2.32,200,2021-10-21 14:28:00,VBLT
2.28,2.28,2.28,2.28,500,2021-10-21 14:30:00,VBLT
2.32,2.32,2.32,2.32,350,2021-10-21 14:31:00,VBLT
2.32,2.32,2.32,2.32,700,2021-10-21 14:33:00,VBLT
2.32,2.32,2.32,2.32,400,2021-10-21 14:34:00,VBLT
2.32,2.32,2.32,2.32,700,2021-10-21 14:36:00,VBLT
