open,high,low,close,volume,datetime,symbol
20.52,20.52,20.47,20.47,200,2021-10-13 17:43:00,SCPL
20.52,20.53,20.52,20.53,300,2021-10-13 17:44:00,SCPL
20.48,20.485,20.48,20.485,200,2021-10-13 17:48:00,SCPL
20.5,20.51,20.485,20.51,900,2021-10-13 17:50:00,SCPL
20.51,20.53,20.5,20.5,700,2021-10-13 17:51:00,SCPL
20.53,20.53,20.53,20.53,100,2021-10-13 17:52:00,SCPL
20.5,20.52,20.5,20.52,200,2021-10-13 17:55:00,SCPL
20.5,20.53,20.49,20.52,1300,2021-10-13 17:56:00,SCPL
20.53,20.53,20.53,20.53,600,2021-10-13 17:57:00,SCPL
20.53,20.53,20.53,20.53,100,2021-10-13 17:58:00,SCPL
20.48,20.48,20.48,20.48,100,2021-10-13 17:59:00,SCPL
20.53,20.55,20.49,20.55,2500,2021-10-13 18:00:00,SCPL
20.55,20.58,20.55,20.58,1630,2021-10-13 18:01:00,SCPL
20.55,20.55,20.53,20.55,600,2021-10-13 18:02:00,SCPL
20.58,20.58,20.54,20.54,500,2021-10-13 18:03:00,SCPL
20.5,20.5,20.5,20.5,300,2021-10-13 18:04:00,SCPL
20.48,20.49,20.47,20.49,400,2021-10-13 18:07:00,SCPL
20.48,20.5,20.48,20.5,803,2021-10-13 18:08:00,SCPL
20.49,20.52,20.49,20.52,1875,2021-10-13 18:09:00,SCPL
20.5,20.5,20.48,20.48,500,2021-10-13 18:10:00,SCPL
20.49,20.5,20.49,20.5,900,2021-10-13 18:11:00,SCPL
20.51,20.51,20.51,20.51,100,2021-10-13 18:12:00,SCPL
20.51,20.53,20.51,20.53,800,2021-10-13 18:13:00,SCPL
20.53,20.54,20.53,20.54,303,2021-10-13 18:14:00,SCPL
20.53,20.53,20.53,20.53,100,2021-10-13 18:17:00,SCPL
20.53,20.53,20.505,20.51,600,2021-10-13 18:18:00,SCPL
20.54,20.54,20.53,20.53,300,2021-10-13 18:19:00,SCPL
20.54,20.56,20.52,20.56,1990,2021-10-13 18:20:00,SCPL
20.5,20.55,20.5,20.55,200,2021-10-13 18:22:00,SCPL
20.54,20.56,20.53,20.56,2000,2021-10-13 18:23:00,SCPL
20.55,20.55,20.55,20.55,100,2021-10-13 18:24:00,SCPL
20.55,20.55,20.55,20.55,200,2021-10-13 18:25:00,SCPL
20.55,20.56,20.535,20.56,1500,2021-10-13 18:26:00,SCPL
20.525,20.55,20.525,20.55,200,2021-10-13 18:27:00,SCPL
20.55,20.55,20.55,20.55,100,2021-10-13 18:28:00,SCPL
20.55,20.55,20.55,20.55,759,2021-10-13 18:29:00,SCPL
20.51,20.54,20.5,20.5,300,2021-10-13 18:30:00,SCPL
20.51,20.54,20.51,20.54,500,2021-10-13 18:31:00,SCPL
20.55,20.55,20.51,20.51,200,2021-10-13 18:32:00,SCPL
20.52,20.52,20.52,20.52,100,2021-10-13 18:33:00,SCPL
20.5,20.52,20.5,20.52,300,2021-10-13 18:34:00,SCPL
20.52,20.54,20.5,20.5,600,2021-10-13 18:35:00,SCPL
20.51,20.52,20.51,20.515,400,2021-10-13 18:36:00,SCPL
20.53,20.53,20.53,20.53,100,2021-10-13 18:38:00,SCPL
20.515,20.53,20.515,20.53,500,2021-10-13 18:39:00,SCPL
20.515,20.515,20.495,20.495,200,2021-10-13 18:40:00,SCPL
20.44,20.46,20.44,20.46,200,2021-10-13 18:42:00,SCPL
20.43,20.47,20.43,20.43,300,2021-10-13 18:43:00,SCPL
20.42,20.42,20.42,20.42,100,2021-10-13 18:44:00,SCPL
20.42,20.43,20.42,20.43,200,2021-10-13 18:45:00,SCPL
20.42,20.42,20.39,20.395,500,2021-10-13 18:46:00,SCPL
20.37,20.37,20.37,20.37,100,2021-10-13 18:47:00,SCPL
20.37,20.37,20.37,20.37,300,2021-10-13 18:49:00,SCPL
20.36,20.385,20.36,20.38,300,2021-10-13 18:50:00,SCPL
20.36,20.36,20.36,20.36,200,2021-10-13 18:51:00,SCPL
20.36,20.37,20.36,20.37,200,2021-10-13 18:52:00,SCPL
20.35,20.35,20.35,20.35,200,2021-10-13 18:53:00,SCPL
20.35,20.38,20.35,20.38,300,2021-10-13 18:54:00,SCPL
20.36,20.38,20.36,20.375,1400,2021-10-13 18:55:00,SCPL
20.38,20.4,20.38,20.395,1594,2021-10-13 18:56:00,SCPL
20.4,20.4,20.4,20.4,300,2021-10-13 18:57:00,SCPL
20.395,20.4,20.395,20.4,500,2021-10-13 18:59:00,SCPL
20.41,20.42,20.41,20.42,600,2021-10-13 19:00:00,SCPL
20.42,20.42,20.41,20.41,1100,2021-10-13 19:01:00,SCPL
20.42,20.45,20.42,20.45,1965,2021-10-13 19:02:00,SCPL
20.435,20.45,20.42,20.42,500,2021-10-13 19:03:00,SCPL
20.402,20.402,20.4,20.4,336,2021-10-13 19:05:00,SCPL
20.43,20.43,20.4217,20.43,600,2021-10-13 19:06:00,SCPL
20.43,20.46,20.43,20.46,1360,2021-10-13 19:07:00,SCPL
20.44,20.45,20.44,20.45,300,2021-10-13 19:08:00,SCPL
20.45,20.45,20.45,20.45,100,2021-10-13 19:10:00,SCPL
20.44,20.44,20.43,20.43,505,2021-10-13 19:11:00,SCPL
20.42,20.434,20.42,20.434,205,2021-10-13 19:12:00,SCPL
20.4,20.4,20.4,20.4,100,2021-10-13 19:14:00,SCPL
20.38,20.39,20.38,20.39,800,2021-10-13 19:15:00,SCPL
20.39,20.42,20.39,20.42,1200,2021-10-13 19:16:00,SCPL
20.42,20.42,20.42,20.42,100,2021-10-13 19:17:00,SCPL
20.425,20.43,20.425,20.43,300,2021-10-13 19:18:00,SCPL
20.44,20.44,20.42,20.43,1400,2021-10-13 19:19:00,SCPL
20.44,20.44,20.43,20.44,1100,2021-10-13 19:20:00,SCPL
20.44,20.44,20.43,20.43,700,2021-10-13 19:21:00,SCPL
20.44,20.45,20.44,20.45,300,2021-10-13 19:22:00,SCPL
20.445,20.46,20.445,20.46,900,2021-10-13 19:23:00,SCPL
20.48,20.48,20.46,20.46,500,2021-10-13 19:24:00,SCPL
20.44,20.44,20.44,20.44,100,2021-10-13 19:26:00,SCPL
20.435,20.435,20.435,20.435,100,2021-10-13 19:28:00,SCPL
20.42,20.42,20.41,20.42,700,2021-10-13 19:29:00,SCPL
20.42,20.44,20.42,20.44,900,2021-10-13 19:30:00,SCPL
20.44,20.45,20.44,20.45,878,2021-10-13 19:31:00,SCPL
20.43,20.43,20.43,20.43,400,2021-10-13 19:32:00,SCPL
20.42,20.43,20.42,20.43,300,2021-10-13 19:33:00,SCPL
20.43,20.44,20.43,20.44,500,2021-10-13 19:34:00,SCPL
20.445,20.45,20.445,20.45,400,2021-10-13 19:35:00,SCPL
20.45,20.45,20.43,20.43,600,2021-10-13 19:36:00,SCPL
20.45,20.45,20.45,20.45,100,2021-10-13 19:37:00,SCPL
20.45,20.45,20.45,20.45,100,2021-10-13 19:39:00,SCPL
20.44,20.44,20.43,20.43,200,2021-10-13 19:40:00,SCPL
20.44,20.44,20.44,20.44,900,2021-10-13 19:41:00,SCPL
20.43,20.445,20.43,20.44,700,2021-10-13 19:42:00,SCPL
20.44,20.44,20.43,20.43,200,2021-10-13 19:43:00,SCPL
20.43,20.43,20.43,20.43,600,2021-10-13 19:44:00,SCPL
20.43,20.43,20.42,20.43,1000,2021-10-13 19:45:00,SCPL
20.44,20.46,20.44,20.46,1715,2021-10-13 19:46:00,SCPL
20.46,20.46,20.445,20.445,2670,2021-10-13 19:47:00,SCPL
20.46,20.46,20.46,20.46,200,2021-10-13 19:48:00,SCPL
20.45,20.47,20.45,20.47,1602,2021-10-13 19:49:00,SCPL
20.46,20.49,20.45,20.48,2242,2021-10-13 19:50:00,SCPL
20.49,20.49,20.48,20.49,400,2021-10-13 19:51:00,SCPL
20.47,20.48,20.46,20.47,2161,2021-10-13 19:52:00,SCPL
20.48,20.48,20.47,20.48,1000,2021-10-13 19:53:00,SCPL
20.49,20.49,20.48,20.48,1004,2021-10-13 19:54:00,SCPL
20.49,20.49,20.46,20.47,4255,2021-10-13 19:55:00,SCPL
20.47,20.49,20.47,20.49,4029,2021-10-13 19:56:00,SCPL
20.49,20.49,20.47,20.47,5361,2021-10-13 19:57:00,SCPL
20.48,20.49,20.47,20.49,6664,2021-10-13 19:58:00,SCPL
20.49,20.5,20.46,20.48,12480,2021-10-13 19:59:00,SCPL
20.48,20.48,20.48,20.48,45500,2021-10-13 20:00:00,SCPL
20.665,20.98,20.665,20.98,2971,2021-10-14 13:30:00,SCPL
20.815,20.815,20.79,20.805,1800,2021-10-14 13:32:00,SCPL
20.8,20.8,20.78,20.78,1458,2021-10-14 13:33:00,SCPL
20.82,20.82,20.82,20.82,400,2021-10-14 13:34:00,SCPL
20.859,20.875,20.859,20.87,800,2021-10-14 13:37:00,SCPL
20.77,20.77,20.77,20.77,100,2021-10-14 13:42:00,SCPL
20.72,20.75,20.72,20.75,500,2021-10-14 13:43:00,SCPL
20.89,20.96,20.88,20.96,2211,2021-10-14 13:46:00,SCPL
20.9,20.93,20.9,20.93,200,2021-10-14 13:47:00,SCPL
20.87,20.88,20.87,20.88,300,2021-10-14 13:54:00,SCPL
20.9,20.9,20.89,20.89,200,2021-10-14 13:59:00,SCPL
20.87,20.89,20.85,20.87,500,2021-10-14 14:00:00,SCPL
20.9,20.95,20.9,20.95,800,2021-10-14 14:02:00,SCPL
20.93,20.98,20.93,20.98,1975,2021-10-14 14:03:00,SCPL
20.95,20.96,20.95,20.96,300,2021-10-14 14:05:00,SCPL
20.94,21.03,20.94,21.03,500,2021-10-14 14:06:00,SCPL
20.99,21.01,20.99,21.0,1361,2021-10-14 14:08:00,SCPL
20.9893,20.9893,20.9893,20.9893,1429,2021-10-14 14:09:00,SCPL
21.02,21.04,21.02,21.03,500,2021-10-14 14:10:00,SCPL
21.01,21.06,21.01,21.05,1000,2021-10-14 14:11:00,SCPL
21.02,21.02,20.96,20.96,200,2021-10-14 14:13:00,SCPL
20.9994,20.9994,20.98,20.98,302,2021-10-14 14:20:00,SCPL
20.98,20.98,20.96,20.96,300,2021-10-14 14:21:00,SCPL
20.99,20.99,20.99,20.99,100,2021-10-14 14:22:00,SCPL
20.99,20.99,20.96,20.96,200,2021-10-14 14:24:00,SCPL
20.99,21.04,20.99,21.02,2650,2021-10-14 14:25:00,SCPL
21.04,21.04,20.95,20.95,700,2021-10-14 14:26:00,SCPL
20.98,20.98,20.94,20.94,400,2021-10-14 14:30:00,SCPL
20.95,20.95,20.9,20.9,800,2021-10-14 14:32:00,SCPL
20.93,20.93,20.89,20.89,200,2021-10-14 14:33:00,SCPL
21.01,21.01,20.975,20.975,500,2021-10-14 14:35:00,SCPL
20.95,20.95,20.95,20.95,100,2021-10-14 14:36:00,SCPL
20.98,21.03,20.98,21.03,1000,2021-10-14 14:40:00,SCPL
21.04,21.06,21.02,21.04,2463,2021-10-14 14:41:00,SCPL
21.055,21.07,21.04,21.06,600,2021-10-14 14:43:00,SCPL
21.1,21.1,21.08,21.08,300,2021-10-14 14:45:00,SCPL
21.15,21.15,21.15,21.15,200,2021-10-14 14:50:00,SCPL
21.13,21.16,21.12,21.15,1000,2021-10-14 14:51:00,SCPL
21.09,21.12,21.09,21.12,400,2021-10-14 14:57:00,SCPL
21.09,21.12,21.09,21.12,1112,2021-10-14 14:59:00,SCPL
21.09,21.1,21.09,21.1,300,2021-10-14 15:01:00,SCPL
21.1,21.11,21.08,21.11,3300,2021-10-14 15:02:00,SCPL
21.085,21.11,21.05,21.05,4100,2021-10-14 15:06:00,SCPL
21.05,21.1,21.01,21.01,900,2021-10-14 15:07:00,SCPL
21.03,21.03,21.01,21.01,500,2021-10-14 15:09:00,SCPL
21.04,21.1,21.03,21.1,3125,2021-10-14 15:10:00,SCPL
21.12,21.12,21.12,21.12,100,2021-10-14 15:11:00,SCPL
21.09,21.09,21.07,21.08,1123,2021-10-14 15:14:00,SCPL
21.12,21.13,21.12,21.13,200,2021-10-14 15:19:00,SCPL
21.1,21.1,21.1,21.1,400,2021-10-14 15:22:00,SCPL
21.08,21.08,21.07,21.07,200,2021-10-14 15:25:00,SCPL
21.1,21.11,21.1,21.11,500,2021-10-14 15:28:00,SCPL
21.07,21.08,21.05,21.08,600,2021-10-14 15:34:00,SCPL
21.05,21.05,21.05,21.05,1100,2021-10-14 15:35:00,SCPL
21.0504,21.06,21.0504,21.06,220,2021-10-14 15:36:00,SCPL
21.09,21.11,21.07,21.08,2044,2021-10-14 15:37:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-14 15:38:00,SCPL
21.09,21.1,21.09,21.1,660,2021-10-14 15:39:00,SCPL
21.09,21.09,21.08,21.08,300,2021-10-14 15:40:00,SCPL
21.07,21.07,21.05,21.05,1000,2021-10-14 15:41:00,SCPL
21.01,21.01,21.01,21.01,150,2021-10-14 15:42:00,SCPL
21.03,21.04,21.03,21.04,400,2021-10-14 15:43:00,SCPL
21.04,21.0695,21.02,21.05,1037,2021-10-14 15:44:00,SCPL
21.04,21.04,21.04,21.04,400,2021-10-14 15:46:00,SCPL
21.04,21.04,21.04,21.04,100,2021-10-14 15:47:00,SCPL
21.04,21.04,21.04,21.04,100,2021-10-14 15:48:00,SCPL
21.04,21.04,21.03,21.03,600,2021-10-14 15:50:00,SCPL
21.03,21.05,21.03,21.05,700,2021-10-14 15:53:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-14 15:54:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-14 15:55:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-14 15:56:00,SCPL
21.05,21.05,21.05,21.05,647,2021-10-14 15:58:00,SCPL
21.05,21.07,21.05,21.07,640,2021-10-14 15:59:00,SCPL
21.08,21.08,21.08,21.08,200,2021-10-14 16:01:00,SCPL
21.08,21.09,21.08,21.09,200,2021-10-14 16:02:00,SCPL
21.09,21.15,21.09,21.15,1161,2021-10-14 16:03:00,SCPL
21.13,21.15,21.12,21.13,1085,2021-10-14 16:04:00,SCPL
21.1,21.14,21.09,21.13,1634,2021-10-14 16:05:00,SCPL
21.14,21.15,21.14,21.15,600,2021-10-14 16:06:00,SCPL
21.17,21.17,21.13,21.135,2500,2021-10-14 16:07:00,SCPL
21.14,21.17,21.12,21.17,2800,2021-10-14 16:08:00,SCPL
21.18,21.2,21.17,21.2,524,2021-10-14 16:09:00,SCPL
21.185,21.185,21.185,21.185,100,2021-10-14 16:10:00,SCPL
21.18,21.18,21.18,21.18,100,2021-10-14 16:12:00,SCPL
21.175,21.175,21.175,21.175,100,2021-10-14 16:13:00,SCPL
21.175,21.175,21.175,21.175,100,2021-10-14 16:14:00,SCPL
21.175,21.175,21.175,21.175,200,2021-10-14 16:15:00,SCPL
21.19,21.1905,21.13,21.13,1800,2021-10-14 16:16:00,SCPL
21.14,21.14,21.14,21.14,100,2021-10-14 16:17:00,SCPL
21.14,21.14,21.095,21.11,2042,2021-10-14 16:18:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-14 16:19:00,SCPL
21.1,21.14,21.1,21.14,800,2021-10-14 16:20:00,SCPL
21.14,21.14,21.14,21.14,500,2021-10-14 16:21:00,SCPL
21.1,21.1,21.07,21.07,300,2021-10-14 16:22:00,SCPL
21.1,21.11,21.1,21.11,700,2021-10-14 16:23:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-14 16:26:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-14 16:27:00,SCPL
21.11,21.115,21.11,21.11,400,2021-10-14 16:28:00,SCPL
21.12,21.14,21.12,21.14,900,2021-10-14 16:30:00,SCPL
21.11,21.13,21.11,21.13,600,2021-10-14 16:31:00,SCPL
21.12,21.12,21.12,21.12,100,2021-10-14 16:32:00,SCPL
21.1,21.115,21.1,21.115,400,2021-10-14 16:33:00,SCPL
21.115,21.13,21.115,21.13,1200,2021-10-14 16:34:00,SCPL
21.115,21.115,21.115,21.115,100,2021-10-14 16:35:00,SCPL
21.115,21.13,21.115,21.13,2612,2021-10-14 16:36:00,SCPL
21.11,21.14,21.11,21.14,1319,2021-10-14 16:37:00,SCPL
21.14,21.14,21.14,21.14,100,2021-10-14 16:38:00,SCPL
21.15,21.16,21.13,21.16,600,2021-10-14 16:40:00,SCPL
21.17,21.17,21.17,21.17,415,2021-10-14 16:42:00,SCPL
21.17,21.17,21.17,21.17,100,2021-10-14 16:43:00,SCPL
21.15,21.15,21.15,21.15,100,2021-10-14 16:44:00,SCPL
21.15,21.15,21.15,21.15,100,2021-10-14 16:45:00,SCPL
21.15,21.1658,21.15,21.15,1300,2021-10-14 16:46:00,SCPL
21.13,21.145,21.12,21.145,1900,2021-10-14 16:47:00,SCPL
21.12,21.12,21.12,21.12,100,2021-10-14 16:48:00,SCPL
21.12,21.14,21.1,21.12,5500,2021-10-14 16:49:00,SCPL
21.13,21.14,21.11,21.14,400,2021-10-14 16:50:00,SCPL
21.14,21.14,21.12,21.13,1961,2021-10-14 16:51:00,SCPL
21.15,21.15,21.15,21.15,100,2021-10-14 16:52:00,SCPL
21.15,21.15,21.135,21.15,800,2021-10-14 16:53:00,SCPL
21.155,21.17,21.155,21.17,861,2021-10-14 16:54:00,SCPL
21.16,21.16,21.13,21.15,2100,2021-10-14 16:57:00,SCPL
21.15,21.15,21.15,21.15,100,2021-10-14 16:58:00,SCPL
21.14,21.14,21.14,21.14,1539,2021-10-14 17:00:00,SCPL
21.15,21.16,21.15,21.16,300,2021-10-14 17:01:00,SCPL
21.145,21.145,21.11,21.11,1000,2021-10-14 17:02:00,SCPL
21.11,21.11,21.09,21.09,400,2021-10-14 17:03:00,SCPL
21.06,21.07,21.01,21.02,1504,2021-10-14 17:05:00,SCPL
21.02,21.03,21.01,21.025,500,2021-10-14 17:06:00,SCPL
21.01,21.01,21.0,21.01,500,2021-10-14 17:07:00,SCPL
21.03,21.04,21.0,21.03,600,2021-10-14 17:08:00,SCPL
21.01,21.01,21.01,21.01,100,2021-10-14 17:09:00,SCPL
21.01,21.01,21.0,21.0,300,2021-10-14 17:10:00,SCPL
21.015,21.03,21.0,21.025,1700,2021-10-14 17:12:00,SCPL
21.01,21.03,21.01,21.03,300,2021-10-14 17:15:00,SCPL
21.03,21.04,21.01,21.03,2300,2021-10-14 17:16:00,SCPL
21.02,21.02,21.02,21.02,400,2021-10-14 17:17:00,SCPL
21.02,21.02,21.02,21.02,100,2021-10-14 17:18:00,SCPL
21.01,21.03,21.01,21.03,300,2021-10-14 17:19:00,SCPL
21.01,21.04,21.01,21.04,1100,2021-10-14 17:20:00,SCPL
21.04,21.04,21.03,21.03,700,2021-10-14 17:21:00,SCPL
21.03,21.05,21.03,21.03,1500,2021-10-14 17:22:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-14 17:23:00,SCPL
21.05,21.05,21.045,21.05,732,2021-10-14 17:24:00,SCPL
21.05,21.07,21.05,21.07,700,2021-10-14 17:25:00,SCPL
21.07,21.07,21.07,21.07,100,2021-10-14 17:26:00,SCPL
21.06,21.06,21.05,21.06,1387,2021-10-14 17:27:00,SCPL
21.06,21.06,21.06,21.06,100,2021-10-14 17:28:00,SCPL
21.07,21.07,21.07,21.07,200,2021-10-14 17:29:00,SCPL
21.08,21.1,21.075,21.1,600,2021-10-14 17:30:00,SCPL
21.0843,21.1,21.08,21.1,3150,2021-10-14 17:32:00,SCPL
21.1,21.1,21.1,21.1,500,2021-10-14 17:33:00,SCPL
21.09,21.09,21.075,21.09,4300,2021-10-14 17:34:00,SCPL
21.08,21.11,21.08,21.11,800,2021-10-14 17:35:00,SCPL
21.1041,21.1041,21.095,21.095,450,2021-10-14 17:36:00,SCPL
21.095,21.095,21.08,21.08,300,2021-10-14 17:37:00,SCPL
21.09,21.09,21.07,21.09,400,2021-10-14 17:38:00,SCPL
21.07,21.07,21.07,21.07,600,2021-10-14 17:39:00,SCPL
21.07,21.09,21.07,21.09,943,2021-10-14 17:40:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-14 17:42:00,SCPL
21.08,21.08,21.0711,21.08,1200,2021-10-14 17:43:00,SCPL
21.1,21.1,21.08,21.08,200,2021-10-14 17:44:00,SCPL
21.08,21.08,21.08,21.08,200,2021-10-14 17:45:00,SCPL
21.08,21.08,21.08,21.08,200,2021-10-14 17:46:00,SCPL
21.08,21.1,21.08,21.1,1100,2021-10-14 17:47:00,SCPL
21.11,21.11,21.1,21.1,1100,2021-10-14 17:48:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-14 17:50:00,SCPL
21.09,21.1,21.065,21.1,3827,2021-10-14 17:51:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-14 17:52:00,SCPL
21.085,21.085,21.085,21.085,100,2021-10-14 17:53:00,SCPL
21.085,21.085,21.085,21.085,100,2021-10-14 17:54:00,SCPL
21.085,21.1,21.085,21.1,300,2021-10-14 17:55:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-14 17:56:00,SCPL
21.1,21.1,21.09,21.09,400,2021-10-14 17:57:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-14 17:58:00,SCPL
21.09,21.09,21.09,21.09,200,2021-10-14 17:59:00,SCPL
21.09,21.09,21.09,21.09,200,2021-10-14 18:00:00,SCPL
21.07,21.07,21.07,21.07,100,2021-10-14 18:02:00,SCPL
21.07,21.07,21.07,21.07,100,2021-10-14 18:03:00,SCPL
21.07,21.07,21.06,21.06,900,2021-10-14 18:05:00,SCPL
21.06,21.08,21.06,21.08,2200,2021-10-14 18:06:00,SCPL
21.09,21.09,21.08,21.09,900,2021-10-14 18:07:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-14 18:08:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-14 18:09:00,SCPL
21.1,21.1,21.08,21.1,600,2021-10-14 18:10:00,SCPL
21.11,21.11,21.09,21.09,1000,2021-10-14 18:11:00,SCPL
21.12,21.14,21.12,21.14,937,2021-10-14 18:12:00,SCPL
21.16,21.16,21.16,21.16,100,2021-10-14 18:13:00,SCPL
21.14,21.1692,21.14,21.1692,700,2021-10-14 18:14:00,SCPL
21.1692,21.1785,21.1692,21.1785,1314,2021-10-14 18:15:00,SCPL
21.17,21.17,21.16,21.1622,800,2021-10-14 18:16:00,SCPL
21.15,21.19,21.15,21.19,1100,2021-10-14 18:17:00,SCPL
21.1967,21.21,21.19,21.21,946,2021-10-14 18:18:00,SCPL
21.22,21.22,21.21,21.22,700,2021-10-14 18:20:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-14 18:22:00,SCPL
21.19,21.19,21.19,21.19,200,2021-10-14 18:24:00,SCPL
21.21,21.22,21.21,21.22,419,2021-10-14 18:25:00,SCPL
21.21,21.23,21.21,21.22,2501,2021-10-14 18:26:00,SCPL
21.21,21.28,21.21,21.28,1600,2021-10-14 18:29:00,SCPL
21.28,21.29,21.27,21.29,2043,2021-10-14 18:30:00,SCPL
21.31,21.33,21.31,21.33,905,2021-10-14 18:31:00,SCPL
21.34,21.35,21.3,21.32,2197,2021-10-14 18:32:00,SCPL
21.34,21.34,21.34,21.34,100,2021-10-14 18:33:00,SCPL
21.33,21.33,21.33,21.33,100,2021-10-14 18:34:00,SCPL
21.35,21.3717,21.27,21.27,3101,2021-10-14 18:35:00,SCPL
21.265,21.28,21.265,21.28,1227,2021-10-14 18:36:00,SCPL
21.275,21.275,21.26,21.26,400,2021-10-14 18:37:00,SCPL
21.26,21.26,21.26,21.26,100,2021-10-14 18:38:00,SCPL
21.27,21.29,21.27,21.29,423,2021-10-14 18:39:00,SCPL
21.29,21.29,21.29,21.29,100,2021-10-14 18:40:00,SCPL
21.31,21.32,21.295,21.32,500,2021-10-14 18:41:00,SCPL
21.32,21.32,21.32,21.32,100,2021-10-14 18:42:00,SCPL
21.315,21.35,21.315,21.34,1400,2021-10-14 18:43:00,SCPL
21.34,21.38,21.34,21.3716,3193,2021-10-14 18:44:00,SCPL
21.39,21.39,21.36,21.39,1000,2021-10-14 18:45:00,SCPL
21.39,21.39,21.39,21.39,100,2021-10-14 18:46:00,SCPL
21.375,21.4,21.365,21.39,1800,2021-10-14 18:47:00,SCPL
21.4,21.41,21.39,21.41,700,2021-10-14 18:48:00,SCPL
21.4,21.4,21.4,21.4,600,2021-10-14 18:50:00,SCPL
21.36,21.37,21.32,21.32,600,2021-10-14 18:51:00,SCPL
21.34,21.38,21.34,21.38,4600,2021-10-14 18:52:00,SCPL
21.38,21.39,21.38,21.39,1200,2021-10-14 18:53:00,SCPL
21.38,21.4,21.37,21.4,600,2021-10-14 18:54:00,SCPL
21.38,21.38,21.38,21.38,100,2021-10-14 18:55:00,SCPL
21.41,21.41,21.38,21.38,900,2021-10-14 18:57:00,SCPL
21.38,21.38,21.3,21.355,5117,2021-10-14 18:59:00,SCPL
21.3799,21.3799,21.36,21.36,400,2021-10-14 19:00:00,SCPL
21.34,21.34,21.32,21.32,651,2021-10-14 19:01:00,SCPL
21.33,21.33,21.325,21.33,500,2021-10-14 19:02:00,SCPL
21.31,21.32,21.31,21.32,400,2021-10-14 19:03:00,SCPL
21.33,21.34,21.33,21.335,400,2021-10-14 19:04:00,SCPL
21.33,21.34,21.33,21.34,3000,2021-10-14 19:05:00,SCPL
21.34,21.34,21.34,21.34,700,2021-10-14 19:06:00,SCPL
21.325,21.325,21.325,21.325,300,2021-10-14 19:07:00,SCPL
21.325,21.338,21.325,21.338,1100,2021-10-14 19:08:00,SCPL
21.31,21.33,21.3,21.32,2900,2021-10-14 19:09:00,SCPL
21.33,21.33,21.32,21.32,1500,2021-10-14 19:10:00,SCPL
21.3,21.31,21.3,21.31,400,2021-10-14 19:11:00,SCPL
21.3,21.3,21.3,21.3,100,2021-10-14 19:12:00,SCPL
21.32,21.32,21.32,21.32,100,2021-10-14 19:13:00,SCPL
21.31,21.31,21.31,21.31,300,2021-10-14 19:14:00,SCPL
21.3,21.3,21.27,21.29,6662,2021-10-14 19:15:00,SCPL
21.29,21.3,21.29,21.3,400,2021-10-14 19:16:00,SCPL
21.31,21.31,21.29,21.29,1300,2021-10-14 19:17:00,SCPL
21.29,21.29,21.29,21.29,200,2021-10-14 19:18:00,SCPL
21.29,21.3,21.29,21.3,800,2021-10-14 19:19:00,SCPL
21.3,21.31,21.3,21.31,755,2021-10-14 19:20:00,SCPL
21.31,21.31,21.3,21.31,1000,2021-10-14 19:21:00,SCPL
21.32,21.32,21.32,21.32,1300,2021-10-14 19:22:00,SCPL
21.33,21.33,21.32,21.32,700,2021-10-14 19:23:00,SCPL
21.33,21.34,21.33,21.34,2040,2021-10-14 19:24:00,SCPL
21.331,21.36,21.325,21.36,1100,2021-10-14 19:25:00,SCPL
21.36,21.36,21.36,21.36,100,2021-10-14 19:26:00,SCPL
21.36,21.36,21.35,21.36,721,2021-10-14 19:27:00,SCPL
21.355,21.36,21.35,21.36,900,2021-10-14 19:28:00,SCPL
21.37,21.38,21.37,21.38,500,2021-10-14 19:29:00,SCPL
21.37,21.43,21.37,21.38,8488,2021-10-14 19:30:00,SCPL
21.4,21.42,21.38,21.42,2899,2021-10-14 19:31:00,SCPL
21.43,21.46,21.43,21.44,1112,2021-10-14 19:32:00,SCPL
21.43,21.43,21.405,21.42,1792,2021-10-14 19:33:00,SCPL
21.42,21.42,21.42,21.42,500,2021-10-14 19:34:00,SCPL
21.42,21.42,21.4,21.4,2417,2021-10-14 19:35:00,SCPL
21.4,21.4,21.37,21.37,1734,2021-10-14 19:36:00,SCPL
21.35,21.36,21.325,21.36,2300,2021-10-14 19:37:00,SCPL
21.345,21.39,21.345,21.39,1607,2021-10-14 19:38:00,SCPL
21.39,21.39,21.39,21.39,100,2021-10-14 19:39:00,SCPL
21.4,21.41,21.39,21.41,800,2021-10-14 19:40:00,SCPL
