open,high,low,close,volume,datetime,symbol
14.15,14.15,14.05,14.05,700,2021-10-20 17:42:00,ASPS
14.08,14.12,14.08,14.12,1700,2021-10-20 17:51:00,ASPS
14.11,14.11,14.11,14.11,100,2021-10-20 17:53:00,ASPS
14.11,14.11,14.11,14.11,100,2021-10-20 17:57:00,ASPS
14.12,14.13,14.12,14.13,500,2021-10-20 17:58:00,ASPS
14.12,14.12,14.12,14.12,200,2021-10-20 18:03:00,ASPS
14.1858,14.1858,14.1858,14.1858,500,2021-10-20 18:06:00,ASPS
14.03,14.03,14.03,14.03,100,2021-10-20 18:08:00,ASPS
14.12,14.12,14.12,14.12,100,2021-10-20 18:47:00,ASPS
14.209,14.209,14.209,14.209,148,2021-10-20 18:59:00,ASPS
14.14,14.18,14.09,14.09,857,2021-10-20 19:02:00,ASPS
14.13,14.13,14.13,14.13,300,2021-10-20 19:06:00,ASPS
14.11,14.12,14.075,14.075,300,2021-10-20 19:23:00,ASPS
14.11,14.11,14.11,14.11,100,2021-10-20 19:25:00,ASPS
14.11,14.11,14.11,14.11,500,2021-10-20 19:30:00,ASPS
14.14,14.14,14.14,14.14,100,2021-10-20 19:41:00,ASPS
14.1,14.1,14.1,14.1,100,2021-10-20 19:46:00,ASPS
14.08,14.08,14.08,14.08,100,2021-10-20 19:47:00,ASPS
14.095,14.095,14.07,14.07,300,2021-10-20 19:49:00,ASPS
14.1,14.12,14.1,14.12,200,2021-10-20 19:50:00,ASPS
14.08,14.08,14.08,14.08,100,2021-10-20 19:55:00,ASPS
14.12,14.12,14.11,14.11,200,2021-10-20 19:57:00,ASPS
14.15,14.15,14.1,14.1,442,2021-10-20 19:59:00,ASPS
14.1,14.1,14.1,14.1,1033,2021-10-20 20:00:00,ASPS
14.03,14.03,14.03,14.03,880,2021-10-21 13:30:00,ASPS
14.05,14.05,14.05,14.05,540,2021-10-21 13:40:00,ASPS
14.2,14.36,14.2,14.36,1487,2021-10-21 13:42:00,ASPS
14.2945,14.2945,14.2945,14.2945,275,2021-10-21 13:43:00,ASPS
14.34,14.34,14.34,14.34,100,2021-10-21 13:55:00,ASPS
14.3202,14.3202,14.3202,14.3202,2000,2021-10-21 13:57:00,ASPS
14.47,14.5,14.46,14.49,1700,2021-10-21 13:58:00,ASPS
14.5,14.5,14.49,14.49,1868,2021-10-21 14:02:00,ASPS
14.4172,14.4172,14.4172,14.4172,300,2021-10-21 14:09:00,ASPS
14.43,14.43,14.3118,14.3118,3000,2021-10-21 14:12:00,ASPS
14.49,14.49,14.49,14.49,100,2021-10-21 14:20:00,ASPS
14.41,14.41,14.41,14.41,100,2021-10-21 14:24:00,ASPS
14.37,14.37,14.35,14.35,300,2021-10-21 14:25:00,ASPS
14.3101,14.3101,14.3101,14.3101,200,2021-10-21 14:31:00,ASPS
14.313,14.313,14.23,14.3102,1598,2021-10-21 14:32:00,ASPS
14.28,14.28,14.28,14.28,100,2021-10-21 14:34:00,ASPS
14.2,14.2,14.2,14.2,107,2021-10-21 14:57:00,ASPS
14.05,14.06,13.96,14.05,5294,2021-10-21 15:01:00,ASPS
14.04,14.04,14.04,14.04,100,2021-10-21 15:02:00,ASPS
14.04,14.05,14.04,14.05,440,2021-10-21 15:03:00,ASPS
14.03,14.03,14.03,14.03,100,2021-10-21 15:04:00,ASPS
13.97,14.05,13.96,14.05,700,2021-10-21 15:13:00,ASPS
14.05,14.05,14.05,14.05,456,2021-10-21 15:14:00,ASPS
14.05,14.1,14.0322,14.0322,4076,2021-10-21 15:15:00,ASPS
14.18,14.212,14.18,14.212,500,2021-10-21 15:17:00,ASPS
14.12,14.12,14.12,14.12,100,2021-10-21 15:18:00,ASPS
14.206,14.206,14.206,14.206,250,2021-10-21 15:20:00,ASPS
14.0818,14.0818,14.0818,14.0818,250,2021-10-21 15:22:00,ASPS
14.1307,14.1307,14.1307,14.1307,650,2021-10-21 15:30:00,ASPS
14.165,14.165,14.165,14.165,100,2021-10-21 15:31:00,ASPS
14.06,14.14,14.06,14.14,200,2021-10-21 15:33:00,ASPS
14.0,14.0,14.0,14.0,337,2021-10-21 15:34:00,ASPS
14.08,14.08,14.08,14.08,100,2021-10-21 15:37:00,ASPS
14.1499,14.1499,14.1499,14.1499,100,2021-10-21 15:40:00,ASPS
14.12,14.12,14.075,14.075,467,2021-10-21 15:49:00,ASPS
14.13,14.13,14.13,14.13,400,2021-10-21 16:02:00,ASPS
14.07,14.07,13.97,13.9906,7640,2021-10-21 16:04:00,ASPS
13.96,13.99,13.95,13.99,1141,2021-10-21 16:05:00,ASPS
13.91,13.95,13.91,13.95,200,2021-10-21 16:06:00,ASPS
13.94,13.94,13.9,13.9,200,2021-10-21 16:07:00,ASPS
13.95,13.95,13.95,13.95,100,2021-10-21 16:11:00,ASPS
14.0,14.0,13.97,13.985,1554,2021-10-21 16:19:00,ASPS
13.9998,14.0,13.9998,14.0,3617,2021-10-21 16:20:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-21 16:23:00,ASPS
14.1237,14.1237,14.09,14.09,500,2021-10-21 16:31:00,ASPS
13.99,13.99,13.99,13.99,100,2021-10-21 16:32:00,ASPS
14.14,14.15,14.14,14.15,200,2021-10-21 16:42:00,ASPS
14.31,14.31,14.31,14.31,777,2021-10-21 16:44:00,ASPS
14.05,14.11,13.97,14.0,5139,2021-10-21 16:52:00,ASPS
13.96,13.98,13.96,13.98,899,2021-10-21 16:54:00,ASPS
13.98,13.98,13.98,13.98,100,2021-10-21 16:55:00,ASPS
13.98,13.98,13.98,13.98,400,2021-10-21 16:56:00,ASPS
13.965,13.965,13.965,13.965,100,2021-10-21 17:01:00,ASPS
14.0,14.0,14.0,14.0,852,2021-10-21 17:02:00,ASPS
14.0,14.0,13.97,13.97,583,2021-10-21 17:04:00,ASPS
13.97,13.97,13.97,13.97,287,2021-10-21 17:12:00,ASPS
13.97,13.97,13.97,13.97,100,2021-10-21 17:20:00,ASPS
14.0,14.0,14.0,14.0,315,2021-10-21 17:26:00,ASPS
13.97,13.97,13.97,13.97,100,2021-10-21 17:32:00,ASPS
13.98,13.98,13.98,13.98,100,2021-10-21 17:34:00,ASPS
13.97,13.97,13.97,13.97,100,2021-10-21 17:35:00,ASPS
14.0,14.0,14.0,14.0,1009,2021-10-21 17:36:00,ASPS
14.0,14.0,13.9983,13.9983,500,2021-10-21 17:37:00,ASPS
13.98,14.0,13.97,13.98,739,2021-10-21 17:38:00,ASPS
13.99,13.99,13.99,13.99,100,2021-10-21 17:44:00,ASPS
14.0,14.0,14.0,14.0,102,2021-10-21 17:46:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-21 17:48:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-21 17:51:00,ASPS
14.0,14.0,14.0,14.0,300,2021-10-21 17:52:00,ASPS
13.99,13.99,13.99,13.99,100,2021-10-21 17:59:00,ASPS
13.97,13.97,13.97,13.97,100,2021-10-21 18:01:00,ASPS
14.0,14.0,14.0,14.0,3107,2021-10-21 18:06:00,ASPS
14.0771,14.0771,14.0771,14.0771,141,2021-10-21 18:17:00,ASPS
14.07,14.07,13.97,13.97,200,2021-10-21 18:20:00,ASPS
13.95,13.95,13.94,13.94,356,2021-10-21 18:28:00,ASPS
13.93,13.93,13.93,13.93,300,2021-10-21 18:33:00,ASPS
13.9,13.9,13.85,13.85,743,2021-10-21 18:35:00,ASPS
13.85,13.85,13.85,13.85,699,2021-10-21 18:38:00,ASPS
13.89,13.89,13.67,13.67,14601,2021-10-21 18:43:00,ASPS
13.78,13.8,13.77,13.79,2467,2021-10-21 18:45:00,ASPS
13.73,13.8,13.73,13.8,537,2021-10-21 18:46:00,ASPS
13.8,13.8,13.8,13.8,1250,2021-10-21 18:47:00,ASPS
13.779,13.779,13.779,13.779,500,2021-10-21 18:49:00,ASPS
13.78,13.78,13.78,13.78,500,2021-10-21 18:50:00,ASPS
13.76,13.775,13.71,13.775,1677,2021-10-21 18:51:00,ASPS
13.79,13.79,13.79,13.79,100,2021-10-21 18:55:00,ASPS
13.78,13.78,13.76,13.77,1134,2021-10-21 18:56:00,ASPS
13.74,13.74,13.74,13.74,100,2021-10-21 18:57:00,ASPS
13.8,13.82,13.8,13.82,400,2021-10-21 19:00:00,ASPS
13.865,13.865,13.865,13.865,200,2021-10-21 19:01:00,ASPS
13.84,13.84,13.84,13.84,100,2021-10-21 19:08:00,ASPS
13.88,13.88,13.87,13.87,200,2021-10-21 19:10:00,ASPS
13.88,13.915,13.88,13.89,400,2021-10-21 19:12:00,ASPS
13.93,13.94,13.93,13.93,500,2021-10-21 19:19:00,ASPS
13.97,13.97,13.97,13.97,500,2021-10-21 19:23:00,ASPS
13.95,13.95,13.91,13.91,200,2021-10-21 19:24:00,ASPS
13.92,13.92,13.92,13.92,500,2021-10-21 19:28:00,ASPS
13.92,13.92,13.83,13.83,1800,2021-10-21 19:31:00,ASPS
13.8,13.88,13.77,13.77,1161,2021-10-21 19:32:00,ASPS
13.84,13.84,13.84,13.84,500,2021-10-21 19:34:00,ASPS
13.84,13.84,13.84,13.84,100,2021-10-21 19:39:00,ASPS
13.89,13.89,13.88,13.89,621,2021-10-21 19:42:00,ASPS
13.92,13.94,13.92,13.94,200,2021-10-21 19:43:00,ASPS
13.89,13.89,13.89,13.89,100,2021-10-21 19:45:00,ASPS
14.04,14.04,14.03,14.03,400,2021-10-21 19:47:00,ASPS
14.01,14.01,13.97,14.0,900,2021-10-21 19:48:00,ASPS
13.99,14.0,13.99,14.0,200,2021-10-21 19:50:00,ASPS
13.99,13.99,13.99,13.99,200,2021-10-21 19:51:00,ASPS
14.0,14.0,13.99,14.0,1464,2021-10-21 19:52:00,ASPS
13.99,13.99,13.99,13.99,100,2021-10-21 19:54:00,ASPS
14.0,14.0,13.89,13.92,2000,2021-10-21 19:55:00,ASPS
13.97,13.98,13.97,13.98,600,2021-10-21 19:56:00,ASPS
13.99,14.0,13.95,13.97,1438,2021-10-21 19:57:00,ASPS
13.97,13.99,13.97,13.99,335,2021-10-21 19:58:00,ASPS
13.9,13.94,13.87,13.87,3212,2021-10-21 19:59:00,ASPS
13.87,13.87,13.87,13.87,890,2021-10-21 20:00:00,ASPS
13.98,13.98,13.98,13.98,552,2021-10-22 13:30:00,ASPS
13.8813,13.94,13.8813,13.94,458,2021-10-22 13:33:00,ASPS
13.985,13.985,13.86,13.86,1290,2021-10-22 13:48:00,ASPS
13.9787,13.9787,13.9787,13.9787,1959,2021-10-22 13:57:00,ASPS
13.731,13.75,13.63,13.65,3326,2021-10-22 14:11:00,ASPS
13.65,13.65,13.65,13.65,1000,2021-10-22 14:12:00,ASPS
13.705,13.86,13.705,13.76,7369,2021-10-22 14:29:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-22 14:31:00,ASPS
13.7104,13.7104,13.7104,13.7104,1792,2021-10-22 14:41:00,ASPS
13.77,13.77,13.75,13.75,200,2021-10-22 14:49:00,ASPS
13.74,13.76,13.7,13.76,3100,2021-10-22 14:50:00,ASPS
13.683,13.683,13.62,13.62,1323,2021-10-22 14:55:00,ASPS
13.6299,13.63,13.6299,13.63,600,2021-10-22 14:56:00,ASPS
13.69,13.69,13.67,13.67,200,2021-10-22 15:04:00,ASPS
13.63,13.63,13.63,13.63,295,2021-10-22 15:10:00,ASPS
13.62,13.62,13.45,13.47,7287,2021-10-22 15:14:00,ASPS
13.47,13.47,13.47,13.47,200,2021-10-22 15:15:00,ASPS
13.49,13.49,13.47,13.47,500,2021-10-22 15:16:00,ASPS
13.45,13.46,13.44,13.45,868,2021-10-22 15:18:00,ASPS
13.53,13.61,13.53,13.61,200,2021-10-22 15:29:00,ASPS
13.56,13.56,13.56,13.56,120,2021-10-22 15:34:00,ASPS
13.48,13.48,13.452,13.452,1000,2021-10-22 15:35:00,ASPS
13.51,13.51,13.51,13.51,100,2021-10-22 15:42:00,ASPS
13.46,13.515,13.45,13.47,1530,2021-10-22 15:45:00,ASPS
13.45,13.45,13.45,13.45,100,2021-10-22 15:47:00,ASPS
13.45,13.45,13.45,13.45,700,2021-10-22 15:49:00,ASPS
13.43,13.43,13.33,13.33,933,2021-10-22 15:50:00,ASPS
13.34,13.34,13.34,13.34,100,2021-10-22 15:51:00,ASPS
13.3311,13.3311,13.3311,13.3311,200,2021-10-22 15:57:00,ASPS
13.44,13.44,13.44,13.44,113,2021-10-22 16:01:00,ASPS
13.48,13.48,13.48,13.48,200,2021-10-22 16:11:00,ASPS
13.48,13.48,13.48,13.48,300,2021-10-22 16:15:00,ASPS
13.49,13.49,13.49,13.49,179,2021-10-22 16:23:00,ASPS
13.45,13.45,13.45,13.45,1200,2021-10-22 16:41:00,ASPS
13.39,13.44,13.39,13.44,300,2021-10-22 16:42:00,ASPS
13.4,13.4,13.4,13.4,500,2021-10-22 17:01:00,ASPS
13.4195,13.4195,13.4195,13.4195,500,2021-10-22 17:04:00,ASPS
13.4999,13.5,13.4999,13.5,450,2021-10-22 17:14:00,ASPS
13.5,13.5,13.5,13.5,250,2021-10-22 17:16:00,ASPS
13.5276,13.5276,13.5276,13.5276,100,2021-10-22 17:20:00,ASPS
13.58,13.59,13.58,13.58,878,2021-10-22 17:21:00,ASPS
13.5163,13.5163,13.5163,13.5163,157,2021-10-22 17:26:00,ASPS
13.57,13.59,13.57,13.59,1018,2021-10-22 17:36:00,ASPS
13.59,13.6,13.59,13.6,300,2021-10-22 17:38:00,ASPS
13.46,13.46,13.46,13.46,100,2021-10-22 17:47:00,ASPS
13.61,13.62,13.61,13.62,205,2021-10-22 18:33:00,ASPS
13.5587,13.5587,13.5587,13.5587,462,2021-10-22 18:37:00,ASPS
13.5955,13.5955,13.5955,13.5955,200,2021-10-22 18:38:00,ASPS
13.5501,13.585,13.55,13.55,304,2021-10-22 18:39:00,ASPS
13.563,13.564,13.4701,13.4701,6868,2021-10-22 18:45:00,ASPS
13.45,13.45,13.45,13.45,300,2021-10-22 18:48:00,ASPS
13.46,13.46,13.46,13.46,100,2021-10-22 18:49:00,ASPS
13.44,13.4559,13.42,13.43,1651,2021-10-22 18:54:00,ASPS
13.46,13.47,13.41,13.42,773,2021-10-22 19:15:00,ASPS
13.4,13.4,13.38,13.38,936,2021-10-22 19:26:00,ASPS
13.37,13.37,13.37,13.37,100,2021-10-22 19:30:00,ASPS
13.35,13.35,13.35,13.35,200,2021-10-22 19:31:00,ASPS
13.35,13.35,13.35,13.35,100,2021-10-22 19:32:00,ASPS
13.385,13.385,13.385,13.385,100,2021-10-22 19:33:00,ASPS
13.41,13.41,13.41,13.41,200,2021-10-22 19:42:00,ASPS
13.41,13.42,13.41,13.42,542,2021-10-22 19:47:00,ASPS
13.42,13.42,13.42,13.42,100,2021-10-22 19:49:00,ASPS
13.44,13.44,13.44,13.44,100,2021-10-22 19:51:00,ASPS
13.48,13.48,13.47,13.48,700,2021-10-22 19:54:00,ASPS
13.47,13.49,13.47,13.49,300,2021-10-22 19:56:00,ASPS
13.48,13.52,13.48,13.52,600,2021-10-22 19:57:00,ASPS
13.51,13.51,13.42,13.42,1206,2021-10-22 19:58:00,ASPS
13.46,13.46,13.39,13.4,2169,2021-10-22 19:59:00,ASPS
13.49,13.49,13.49,13.49,191,2021-10-22 20:00:00,ASPS
