open,high,low,close,volume,datetime,symbol
31.9,31.9,31.9,31.9,100,2021-10-14 14:57:00,CMPS
31.9075,31.9075,31.77,31.77,969,2021-10-14 14:59:00,CMPS
31.78,31.78,31.75,31.765,500,2021-10-14 15:02:00,CMPS
31.765,31.765,31.765,31.765,300,2021-10-14 15:03:00,CMPS
31.775,31.82,31.765,31.82,900,2021-10-14 15:04:00,CMPS
31.7315,31.82,31.72,31.77,750,2021-10-14 15:06:00,CMPS
31.765,31.885,31.765,31.885,972,2021-10-14 15:07:00,CMPS
31.845,31.845,31.845,31.845,100,2021-10-14 15:08:00,CMPS
31.8452,31.8452,31.72,31.72,400,2021-10-14 15:09:00,CMPS
31.89,31.89,31.89,31.89,100,2021-10-14 15:12:00,CMPS
31.87,31.88,31.82,31.82,900,2021-10-14 15:13:00,CMPS
31.885,31.885,31.85,31.85,200,2021-10-14 15:14:00,CMPS
31.85,31.85,31.85,31.85,100,2021-10-14 15:18:00,CMPS
31.835,31.835,31.835,31.835,100,2021-10-14 15:19:00,CMPS
31.86,31.94,31.86,31.94,2000,2021-10-14 15:26:00,CMPS
31.8219,31.88,31.8219,31.84,600,2021-10-14 15:27:00,CMPS
31.885,31.885,31.885,31.885,200,2021-10-14 15:28:00,CMPS
31.885,31.885,31.85,31.85,350,2021-10-14 15:30:00,CMPS
31.89,31.89,31.89,31.89,100,2021-10-14 15:31:00,CMPS
31.85,31.93,31.85,31.93,900,2021-10-14 15:33:00,CMPS
31.89,31.89,31.82,31.85,400,2021-10-14 15:36:00,CMPS
31.85,31.85,31.85,31.85,100,2021-10-14 15:37:00,CMPS
31.82,31.82,31.82,31.82,100,2021-10-14 15:38:00,CMPS
31.9,31.9,31.85,31.85,300,2021-10-14 15:40:00,CMPS
31.895,31.8998,31.84,31.895,400,2021-10-14 15:41:00,CMPS
31.76,31.76,31.76,31.76,100,2021-10-14 15:44:00,CMPS
31.84,31.84,31.84,31.84,100,2021-10-14 15:45:00,CMPS
31.9,31.9,31.86,31.87,629,2021-10-14 15:47:00,CMPS
31.8,31.87,31.8,31.81,400,2021-10-14 15:49:00,CMPS
31.82,31.82,31.72,31.78,1488,2021-10-14 15:54:00,CMPS
31.7706,31.82,31.76,31.77,700,2021-10-14 15:56:00,CMPS
31.77,31.79,31.77,31.78,300,2021-10-14 15:58:00,CMPS
31.78,31.78,31.7705,31.7705,200,2021-10-14 15:59:00,CMPS
31.79,31.79,31.76,31.76,440,2021-10-14 16:00:00,CMPS
31.82,31.83,31.755,31.755,500,2021-10-14 16:01:00,CMPS
31.755,31.7995,31.755,31.7995,700,2021-10-14 16:02:00,CMPS
31.79,31.792,31.745,31.75,1872,2021-10-14 16:03:00,CMPS
31.78,31.95,31.71,31.76,16480,2021-10-14 16:04:00,CMPS
31.78,31.825,31.72,31.75,1950,2021-10-14 16:05:00,CMPS
31.765,31.765,31.765,31.765,100,2021-10-14 16:06:00,CMPS
31.75,31.775,31.75,31.775,492,2021-10-14 16:08:00,CMPS
31.775,31.775,31.775,31.775,300,2021-10-14 16:09:00,CMPS
31.82,31.845,31.79,31.845,300,2021-10-14 16:11:00,CMPS
31.82,31.82,31.82,31.82,100,2021-10-14 16:13:00,CMPS
31.8,31.8,31.8,31.8,100,2021-10-14 16:14:00,CMPS
31.79,31.79,31.79,31.79,100,2021-10-14 16:15:00,CMPS
31.76,31.76,31.75,31.76,1183,2021-10-14 16:17:00,CMPS
31.81,31.88,31.81,31.88,400,2021-10-14 16:18:00,CMPS
31.84,31.85,31.84,31.85,1100,2021-10-14 16:19:00,CMPS
31.88,31.88,31.8306,31.8306,317,2021-10-14 16:20:00,CMPS
31.88,31.88,31.88,31.88,100,2021-10-14 16:21:00,CMPS
31.83,31.9217,31.83,31.9217,400,2021-10-14 16:22:00,CMPS
31.8,31.8,31.8,31.8,100,2021-10-14 16:24:00,CMPS
31.87,31.87,31.87,31.87,200,2021-10-14 16:27:00,CMPS
31.83,31.83,31.79,31.79,350,2021-10-14 16:28:00,CMPS
31.78,31.78,31.78,31.78,100,2021-10-14 16:29:00,CMPS
31.84,31.84,31.84,31.84,100,2021-10-14 16:30:00,CMPS
31.8832,31.8832,31.8832,31.8832,250,2021-10-14 16:34:00,CMPS
31.8181,31.8181,31.8181,31.8181,250,2021-10-14 16:35:00,CMPS
31.85,31.85,31.84,31.84,200,2021-10-14 16:36:00,CMPS
31.8999,32.19,31.86,32.0,19450,2021-10-14 16:37:00,CMPS
31.99,32.08,31.91,32.08,12807,2021-10-14 16:38:00,CMPS
32.075,32.1352,32.075,32.1352,325,2021-10-14 16:39:00,CMPS
32.02,32.0824,32.02,32.0824,300,2021-10-14 16:40:00,CMPS
32.1,32.1,32.1,32.1,150,2021-10-14 16:41:00,CMPS
32.1,32.1,32.0,32.025,1351,2021-10-14 16:42:00,CMPS
32.045,32.05,32.045,32.05,1780,2021-10-14 16:43:00,CMPS
32.129,32.129,31.91,31.91,400,2021-10-14 16:44:00,CMPS
31.9724,32.11,31.9724,32.11,2000,2021-10-14 16:45:00,CMPS
32.0,32.015,32.0,32.015,300,2021-10-14 16:46:00,CMPS
32.015,32.05,32.015,32.02,664,2021-10-14 16:47:00,CMPS
32.03,32.03,32.03,32.03,430,2021-10-14 16:48:00,CMPS
32.08,32.1,32.04,32.085,920,2021-10-14 16:49:00,CMPS
32.05,32.095,32.05,32.095,200,2021-10-14 16:51:00,CMPS
32.095,32.13,32.06,32.06,429,2021-10-14 16:52:00,CMPS
32.0301,32.0301,31.95,31.95,700,2021-10-14 16:54:00,CMPS
32.03,32.03,32.03,32.03,200,2021-10-14 16:57:00,CMPS
32.05,32.0773,32.03,32.03,575,2021-10-14 16:59:00,CMPS
32.025,32.025,32.025,32.025,200,2021-10-14 17:01:00,CMPS
31.99,31.99,31.99,31.99,100,2021-10-14 17:04:00,CMPS
32.025,32.025,32.025,32.025,600,2021-10-14 17:05:00,CMPS
32.025,32.025,32.015,32.015,400,2021-10-14 17:06:00,CMPS
32.015,32.0699,32.015,32.0699,200,2021-10-14 17:07:00,CMPS
31.98,31.98,31.98,31.98,100,2021-10-14 17:09:00,CMPS
31.98,31.98,31.98,31.98,400,2021-10-14 17:13:00,CMPS
32.04,32.05,32.0,32.0,400,2021-10-14 17:14:00,CMPS
32.015,32.015,31.98,31.98,200,2021-10-14 17:16:00,CMPS
32.015,32.02,32.0,32.0,400,2021-10-14 17:19:00,CMPS
32.01,32.2,32.01,32.2,3000,2021-10-14 17:20:00,CMPS
32.16,32.16,32.12,32.12,300,2021-10-14 17:22:00,CMPS
32.05,32.05,32.05,32.05,100,2021-10-14 17:23:00,CMPS
32.05,32.05,32.05,32.05,200,2021-10-14 17:24:00,CMPS
32.06,32.06,32.06,32.06,100,2021-10-14 17:26:00,CMPS
32.08,32.09,32.08,32.0896,400,2021-10-14 17:27:00,CMPS
32.04,32.04,32.04,32.04,100,2021-10-14 17:28:00,CMPS
32.06,32.09,32.06,32.06,500,2021-10-14 17:31:00,CMPS
32.07,32.07,32.07,32.07,196,2021-10-14 17:32:00,CMPS
32.01,32.01,32.01,32.01,100,2021-10-14 17:33:00,CMPS
32.02,32.02,32.01,32.01,300,2021-10-14 17:34:00,CMPS
32.045,32.045,32.045,32.045,100,2021-10-14 17:36:00,CMPS
32.04,32.04,32.04,32.04,100,2021-10-14 17:37:00,CMPS
32.045,32.045,32.01,32.01,300,2021-10-14 17:38:00,CMPS
32.01,32.02,32.0,32.0,1200,2021-10-14 17:42:00,CMPS
32.0,32.08,32.0,32.08,300,2021-10-14 17:43:00,CMPS
32.0,32.0006,32.0,32.0006,220,2021-10-14 17:44:00,CMPS
32.009,32.02,32.009,32.01,450,2021-10-14 17:46:00,CMPS
32.01,32.0711,31.92,31.9707,600,2021-10-14 17:49:00,CMPS
31.98,31.99,31.93,31.945,900,2021-10-14 17:51:00,CMPS
31.97,31.97,31.97,31.97,600,2021-10-14 17:52:00,CMPS
31.97,31.97,31.97,31.97,100,2021-10-14 17:54:00,CMPS
31.99,32.0,31.94,32.0,600,2021-10-14 17:57:00,CMPS
31.92,31.92,31.92,31.92,100,2021-10-14 17:58:00,CMPS
31.925,31.925,31.925,31.925,125,2021-10-14 17:59:00,CMPS
31.93,31.93,31.93,31.93,100,2021-10-14 18:00:00,CMPS
31.95,31.95,31.95,31.95,100,2021-10-14 18:01:00,CMPS
31.88,31.88,31.88,31.88,100,2021-10-14 18:03:00,CMPS
31.95,31.95,31.95,31.95,100,2021-10-14 18:04:00,CMPS
31.935,31.935,31.935,31.935,300,2021-10-14 18:06:00,CMPS
31.86,31.97,31.86,31.97,250,2021-10-14 18:09:00,CMPS
31.95,31.95,31.95,31.95,100,2021-10-14 18:10:00,CMPS
31.95,31.95,31.95,31.95,1000,2021-10-14 18:12:00,CMPS
31.99,32.07,31.9895,32.0,4001,2021-10-14 18:14:00,CMPS
32.01,32.05,32.0,32.05,500,2021-10-14 18:15:00,CMPS
32.02,32.09,32.02,32.09,400,2021-10-14 18:16:00,CMPS
32.025,32.025,31.95,31.95,700,2021-10-14 18:17:00,CMPS
32.01,32.01,32.01,32.01,100,2021-10-14 18:18:00,CMPS
31.94,31.9412,31.94,31.9412,888,2021-10-14 18:22:00,CMPS
31.88,31.88,31.88,31.88,100,2021-10-14 18:24:00,CMPS
31.95,32.0,31.9301,31.9301,450,2021-10-14 18:25:00,CMPS
32.07,32.07,32.07,32.07,200,2021-10-14 18:26:00,CMPS
31.95,31.95,31.95,31.95,100,2021-10-14 18:29:00,CMPS
31.89,31.95,31.89,31.95,200,2021-10-14 18:30:00,CMPS
32.0,32.0,32.0,32.0,100,2021-10-14 18:32:00,CMPS
32.0592,32.0592,31.98,31.98,750,2021-10-14 18:34:00,CMPS
31.983,31.983,31.89,31.89,609,2021-10-14 18:35:00,CMPS
31.84,31.915,31.84,31.915,200,2021-10-14 18:37:00,CMPS
31.84,31.84,31.84,31.84,100,2021-10-14 18:39:00,CMPS
31.7962,31.7962,31.74,31.74,1100,2021-10-14 18:42:00,CMPS
31.87,31.95,31.81,31.95,2470,2021-10-14 18:43:00,CMPS
31.95,31.95,31.94,31.94,300,2021-10-14 18:44:00,CMPS
32.0,32.0,32.0,32.0,100,2021-10-14 18:45:00,CMPS
31.76,31.76,31.76,31.76,100,2021-10-14 18:50:00,CMPS
31.76,31.9976,31.76,31.97,380,2021-10-14 18:51:00,CMPS
31.832,31.832,31.832,31.832,100,2021-10-14 18:52:00,CMPS
31.88,31.88,31.88,31.88,100,2021-10-14 18:53:00,CMPS
31.97,31.97,31.97,31.97,100,2021-10-14 18:54:00,CMPS
31.885,31.885,31.885,31.885,100,2021-10-14 18:55:00,CMPS
31.82,31.88,31.82,31.88,300,2021-10-14 18:58:00,CMPS
31.88,31.88,31.88,31.88,110,2021-10-14 19:01:00,CMPS
31.9,31.95,31.9,31.95,400,2021-10-14 19:02:00,CMPS
31.895,31.905,31.895,31.905,350,2021-10-14 19:05:00,CMPS
31.95,31.95,31.93,31.93,200,2021-10-14 19:06:00,CMPS
31.91,31.96,31.86,31.96,650,2021-10-14 19:09:00,CMPS
31.915,31.915,31.915,31.915,100,2021-10-14 19:10:00,CMPS
31.925,32.0,31.925,32.0,1114,2021-10-14 19:11:00,CMPS
32.0,32.04,32.0,32.03,400,2021-10-14 19:12:00,CMPS
32.1094,32.1094,32.1,32.1,200,2021-10-14 19:14:00,CMPS
32.1169,32.1169,32.1,32.1,300,2021-10-14 19:15:00,CMPS
32.08,32.085,32.07,32.07,487,2021-10-14 19:16:00,CMPS
32.07,32.1,32.04,32.04,900,2021-10-14 19:17:00,CMPS
32.01,32.01,32.01,32.01,100,2021-10-14 19:19:00,CMPS
32.1213,32.1213,32.1213,32.1213,160,2021-10-14 19:20:00,CMPS
32.07,32.07,32.0,32.0,2164,2021-10-14 19:21:00,CMPS
32.025,32.025,32.025,32.025,200,2021-10-14 19:22:00,CMPS
32.035,32.035,32.035,32.035,200,2021-10-14 19:23:00,CMPS
32.03,32.035,32.025,32.035,580,2021-10-14 19:24:00,CMPS
32.07,32.07,32.07,32.07,100,2021-10-14 19:26:00,CMPS
32.045,32.045,32.01,32.01,300,2021-10-14 19:27:00,CMPS
32.005,32.005,32.005,32.005,100,2021-10-14 19:28:00,CMPS
32.005,32.005,32.005,32.005,200,2021-10-14 19:29:00,CMPS
32.0,32.0,31.9906,31.9906,431,2021-10-14 19:33:00,CMPS
31.995,32.03,31.95,32.03,400,2021-10-14 19:34:00,CMPS
31.975,31.975,31.975,31.975,200,2021-10-14 19:35:00,CMPS
31.93,31.98,31.93,31.98,300,2021-10-14 19:37:00,CMPS
31.93,31.96,31.93,31.96,200,2021-10-14 19:39:00,CMPS
31.99,31.99,31.99,31.99,100,2021-10-14 19:40:00,CMPS
31.935,31.935,31.935,31.935,100,2021-10-14 19:41:00,CMPS
31.95,32.03,31.95,32.03,1043,2021-10-14 19:43:00,CMPS
32.03,32.03,31.995,31.995,700,2021-10-14 19:44:00,CMPS
32.03,32.04,32.03,32.04,400,2021-10-14 19:45:00,CMPS
32.18,32.18,32.1,32.13,1091,2021-10-14 19:46:00,CMPS
32.115,32.17,32.115,32.17,400,2021-10-14 19:47:00,CMPS
32.085,32.09,32.085,32.09,200,2021-10-14 19:49:00,CMPS
32.13,32.2,32.13,32.2,1000,2021-10-14 19:50:00,CMPS
32.21,32.24,32.18,32.24,1835,2021-10-14 19:51:00,CMPS
32.2,32.2,32.17,32.2,1200,2021-10-14 19:53:00,CMPS
32.2,32.24,32.15,32.18,1700,2021-10-14 19:54:00,CMPS
32.215,32.24,32.17,32.24,1710,2021-10-14 19:55:00,CMPS
32.17,32.2,32.17,32.2,200,2021-10-14 19:56:00,CMPS
32.23,32.24,32.18,32.21,916,2021-10-14 19:57:00,CMPS
32.21,32.32,32.15,32.27,9866,2021-10-14 19:58:00,CMPS
32.27,32.3,32.26,32.3,3838,2021-10-14 19:59:00,CMPS
32.3,32.3,32.3,32.3,9635,2021-10-14 20:00:00,CMPS
31.99,31.99,31.99,31.99,125,2021-10-14 22:55:00,CMPS
32.27,32.27,32.27,32.27,200,2021-10-15 13:04:00,CMPS
31.4,31.93,31.4,31.93,200,2021-10-15 13:06:00,CMPS
31.97,32.19,31.97,32.19,15578,2021-10-15 13:30:00,CMPS
31.96,31.96,31.96,31.96,295,2021-10-15 13:31:00,CMPS
32.11,32.11,32.046,32.046,300,2021-10-15 13:33:00,CMPS
31.8421,31.8421,31.8421,31.8421,161,2021-10-15 13:34:00,CMPS
32.03,32.03,31.94,32.0195,1300,2021-10-15 13:36:00,CMPS
31.9732,31.9732,31.9732,31.9732,100,2021-10-15 13:38:00,CMPS
32.01,32.01,32.01,32.01,840,2021-10-15 13:40:00,CMPS
32.0,32.0,32.0,32.0,144,2021-10-15 13:41:00,CMPS
32.0,32.0,32.0,32.0,100,2021-10-15 13:43:00,CMPS
31.7785,31.7785,31.7785,31.7785,400,2021-10-15 13:44:00,CMPS
32.0,32.0,31.8201,31.8201,300,2021-10-15 13:50:00,CMPS
31.9435,31.9435,31.9435,31.9435,103,2021-10-15 13:54:00,CMPS
31.93,31.96,31.9,31.96,600,2021-10-15 13:58:00,CMPS
32.005,32.005,31.99,31.99,350,2021-10-15 14:01:00,CMPS
31.955,31.955,31.955,31.955,300,2021-10-15 14:03:00,CMPS
31.9001,31.9759,31.9001,31.955,854,2021-10-15 14:04:00,CMPS
32.0,32.01,32.0,32.01,1300,2021-10-15 14:05:00,CMPS
32.01,32.01,32.01,32.01,200,2021-10-15 14:06:00,CMPS
32.135,32.135,32.135,32.135,300,2021-10-15 14:08:00,CMPS
32.11,32.11,32.11,32.11,445,2021-10-15 14:10:00,CMPS
32.17,32.17,32.17,32.17,100,2021-10-15 14:14:00,CMPS
32.17,32.17,32.17,32.17,100,2021-10-15 14:15:00,CMPS
32.18,32.1994,32.18,32.195,300,2021-10-15 14:16:00,CMPS
32.19,32.19,32.19,32.19,100,2021-10-15 14:17:00,CMPS
32.1877,32.1877,32.1877,32.1877,156,2021-10-15 14:21:00,CMPS
32.23,32.24,31.92,31.93,16187,2021-10-15 14:25:00,CMPS
31.91,31.91,31.91,31.91,250,2021-10-15 14:27:00,CMPS
32.065,32.065,32.065,32.065,100,2021-10-15 14:29:00,CMPS
32.11,32.11,32.11,32.11,100,2021-10-15 14:32:00,CMPS
32.1,32.1,32.0,32.0,600,2021-10-15 14:33:00,CMPS
32.0,32.0,32.0,32.0,14663,2021-10-15 14:36:00,CMPS
32.09,32.09,32.09,32.09,100,2021-10-15 14:37:00,CMPS
32.1,32.1,32.1,32.1,250,2021-10-15 14:38:00,CMPS
32.117,32.117,32.117,32.117,200,2021-10-15 14:41:00,CMPS
32.24,32.24,32.24,32.24,100,2021-10-15 14:43:00,CMPS
32.25,32.41,32.25,32.4,12600,2021-10-15 14:48:00,CMPS
32.47,32.47,32.47,32.47,200,2021-10-15 14:49:00,CMPS
32.47,32.47,32.462,32.462,600,2021-10-15 14:50:00,CMPS
32.49,32.5,32.49,32.5,700,2021-10-15 14:51:00,CMPS
32.49,32.49,32.49,32.49,100,2021-10-15 14:53:00,CMPS
32.525,32.57,32.47,32.57,800,2021-10-15 14:54:00,CMPS
32.58,32.6,32.58,32.6,560,2021-10-15 14:55:00,CMPS
32.52,32.52,32.51,32.51,1210,2021-10-15 14:56:00,CMPS
32.5,32.5,32.5,32.5,969,2021-10-15 14:57:00,CMPS
32.5,32.5,32.5,32.5,380,2021-10-15 15:00:00,CMPS
32.3165,32.45,32.3165,32.45,250,2021-10-15 15:02:00,CMPS
32.4,32.5,32.4,32.49,2435,2021-10-15 15:06:00,CMPS
32.38,32.38,32.38,32.38,200,2021-10-15 15:07:00,CMPS
32.3659,32.47,32.3659,32.47,600,2021-10-15 15:10:00,CMPS
32.43,32.4764,32.43,32.4764,200,2021-10-15 15:22:00,CMPS
32.41,32.41,32.4,32.4,900,2021-10-15 15:30:00,CMPS
32.43,32.43,32.43,32.43,100,2021-10-15 15:31:00,CMPS
32.4,32.4,32.3182,32.3182,400,2021-10-15 15:41:00,CMPS
32.3131,32.3131,32.3131,32.3131,100,2021-10-15 15:42:00,CMPS
32.32,32.34,32.23,32.315,600,2021-10-15 15:43:00,CMPS
32.315,32.3388,32.315,32.3388,200,2021-10-15 15:44:00,CMPS
32.23,32.32,32.2,32.32,500,2021-10-15 15:46:00,CMPS
32.21,32.4,32.2,32.4,5564,2021-10-15 15:47:00,CMPS
32.44,32.45,32.29,32.37,939,2021-10-15 15:48:00,CMPS
32.33,32.33,32.33,32.33,100,2021-10-15 15:49:00,CMPS
32.252,32.35,32.252,32.35,300,2021-10-15 15:50:00,CMPS
32.15,32.15,32.15,32.15,190,2021-10-15 15:54:00,CMPS
32.2,32.2,32.2,32.2,100,2021-10-15 15:56:00,CMPS
32.2,32.29,32.2,32.29,200,2021-10-15 15:57:00,CMPS
32.31,32.32,32.23,32.24,500,2021-10-15 15:58:00,CMPS
32.11,32.22,32.0,32.22,1580,2021-10-15 15:59:00,CMPS
32.15,32.28,32.15,32.155,300,2021-10-15 16:00:00,CMPS
32.1,32.1,32.1,32.1,100,2021-10-15 16:05:00,CMPS
32.1836,32.1836,32.1836,32.1836,100,2021-10-15 16:06:00,CMPS
32.19,32.19,32.19,32.19,212,2021-10-15 16:13:00,CMPS
32.2263,32.2263,32.2263,32.2263,100,2021-10-15 16:15:00,CMPS
32.2068,32.32,32.2068,32.32,749,2021-10-15 16:16:00,CMPS
32.33,32.43,32.33,32.35,1740,2021-10-15 16:18:00,CMPS
32.2626,32.2626,32.2626,32.2626,400,2021-10-15 16:27:00,CMPS
32.26,32.26,32.26,32.26,300,2021-10-15 16:28:00,CMPS
32.17,32.17,32.17,32.17,100,2021-10-15 16:32:00,CMPS
32.2781,32.2781,32.23,32.23,300,2021-10-15 16:33:00,CMPS
32.26,32.26,32.26,32.26,100,2021-10-15 16:34:00,CMPS
32.18,32.18,32.13,32.13,2400,2021-10-15 16:36:00,CMPS
32.1,32.3,32.1,32.3,3552,2021-10-15 16:37:00,CMPS
32.28,32.2999,32.275,32.2999,500,2021-10-15 16:38:00,CMPS
32.23,32.23,32.23,32.23,100,2021-10-15 16:39:00,CMPS
32.32,32.4,32.32,32.37,6410,2021-10-15 16:41:00,CMPS
32.31,32.31,32.31,32.31,200,2021-10-15 16:42:00,CMPS
32.4042,32.42,32.4042,32.42,200,2021-10-15 16:44:00,CMPS
32.385,32.385,32.37,32.37,200,2021-10-15 16:45:00,CMPS
32.44,32.44,32.2519,32.2519,200,2021-10-15 16:46:00,CMPS
32.34,32.36,32.34,32.36,200,2021-10-15 16:47:00,CMPS
32.43,32.43,32.43,32.43,100,2021-10-15 16:48:00,CMPS
32.365,32.365,32.365,32.365,100,2021-10-15 16:50:00,CMPS
32.36,32.37,32.35,32.37,834,2021-10-15 16:54:00,CMPS
32.37,32.37,32.35,32.35,478,2021-10-15 16:55:00,CMPS
32.21,32.31,32.18,32.1805,758,2021-10-15 16:57:00,CMPS
32.19,32.3,32.15,32.15,5482,2021-10-15 16:58:00,CMPS
32.259,32.259,32.259,32.259,100,2021-10-15 17:00:00,CMPS
32.239,32.239,32.239,32.239,400,2021-10-15 17:01:00,CMPS
32.22,32.42,32.22,32.26,1286,2021-10-15 17:04:00,CMPS
32.29,32.3,32.29,32.3,300,2021-10-15 17:07:00,CMPS
32.3,32.35,32.3,32.325,500,2021-10-15 17:11:00,CMPS
32.35,32.42,32.25,32.42,1800,2021-10-15 17:12:00,CMPS
32.3,32.35,32.3,32.32,800,2021-10-15 17:14:00,CMPS
32.31,32.375,32.31,32.3702,300,2021-10-15 17:15:00,CMPS
32.31,32.375,32.31,32.3702,1253,2021-10-15 17:16:00,CMPS
32.44,32.44,32.44,32.44,200,2021-10-15 17:17:00,CMPS
32.44,32.44,32.44,32.44,100,2021-10-15 17:18:00,CMPS
32.385,32.385,32.385,32.385,100,2021-10-15 17:20:00,CMPS
32.39,32.39,32.39,32.39,100,2021-10-15 17:22:00,CMPS
32.41,32.41,32.41,32.41,147,2021-10-15 17:25:00,CMPS
32.4224,32.4224,32.38,32.38,400,2021-10-15 17:26:00,CMPS
32.38,32.38,32.38,32.38,400,2021-10-15 17:29:00,CMPS
32.44,32.44,32.44,32.44,100,2021-10-15 17:30:00,CMPS
32.2705,32.2705,32.2705,32.2705,110,2021-10-15 17:36:00,CMPS
32.335,32.4,32.335,32.4,215,2021-10-15 17:42:00,CMPS
32.31,32.31,32.3,32.3,300,2021-10-15 17:43:00,CMPS
32.3,32.31,32.3,32.31,300,2021-10-15 17:44:00,CMPS
32.32,32.32,32.29,32.29,355,2021-10-15 17:45:00,CMPS
32.31,32.31,32.31,32.31,100,2021-10-15 17:46:00,CMPS
32.34,32.37,32.34,32.37,200,2021-10-15 17:48:00,CMPS
32.39,32.39,32.36,32.36,746,2021-10-15 17:49:00,CMPS
32.36,32.5,32.36,32.5,3024,2021-10-15 17:50:00,CMPS
32.5,32.5,32.5,32.5,500,2021-10-15 17:51:00,CMPS
32.47,32.5,32.47,32.5,600,2021-10-15 17:52:00,CMPS
32.51,32.51,32.44,32.44,307,2021-10-15 17:54:00,CMPS
32.5034,32.5034,32.5034,32.5034,200,2021-10-15 18:02:00,CMPS
32.49,32.49,32.49,32.49,100,2021-10-15 18:03:00,CMPS
32.465,32.465,32.465,32.465,200,2021-10-15 18:09:00,CMPS
32.49,32.5,32.49,32.5,1700,2021-10-15 18:16:00,CMPS
32.5487,32.5487,32.5487,32.5487,102,2021-10-15 18:17:00,CMPS
32.55,32.55,32.5443,32.5443,250,2021-10-15 18:19:00,CMPS
32.57,32.59,32.57,32.59,398,2021-10-15 18:21:00,CMPS
32.585,32.595,32.585,32.595,225,2021-10-15 18:24:00,CMPS
32.59,32.59,32.59,32.59,200,2021-10-15 18:26:00,CMPS
32.6095,32.6095,32.5809,32.5809,1000,2021-10-15 18:28:00,CMPS
32.53,32.54,32.53,32.54,501,2021-10-15 18:32:00,CMPS
32.5,32.55,32.5,32.55,200,2021-10-15 18:33:00,CMPS
32.4697,32.4697,32.4697,32.4697,440,2021-10-15 18:35:00,CMPS
32.681,32.681,32.681,32.681,100,2021-10-15 18:36:00,CMPS
32.56,32.56,32.47,32.47,500,2021-10-15 18:37:00,CMPS
32.45,32.45,32.45,32.45,598,2021-10-15 18:38:00,CMPS
32.47,32.47,32.42,32.42,407,2021-10-15 18:44:00,CMPS
32.4,32.4,32.4,32.4,975,2021-10-15 18:46:00,CMPS
32.4115,32.4115,32.4115,32.4115,100,2021-10-15 18:47:00,CMPS
32.3495,32.3495,32.3495,32.3495,254,2021-10-15 18:51:00,CMPS
32.33,32.33,32.33,32.33,300,2021-10-15 18:55:00,CMPS
32.33,32.34,32.29,32.34,1400,2021-10-15 19:02:00,CMPS
32.2261,32.2261,32.2261,32.2261,1000,2021-10-15 19:04:00,CMPS
32.29,32.29,32.29,32.29,200,2021-10-15 19:06:00,CMPS
32.17,32.309,32.17,32.309,300,2021-10-15 19:08:00,CMPS
32.23,32.2595,32.23,32.2595,300,2021-10-15 19:09:00,CMPS
32.25,32.25,32.24,32.24,200,2021-10-15 19:10:00,CMPS
32.21,32.249,32.21,32.249,500,2021-10-15 19:11:00,CMPS
32.21,32.2275,32.21,32.225,600,2021-10-15 19:15:00,CMPS
32.225,32.225,32.225,32.225,100,2021-10-15 19:16:00,CMPS
32.24,32.24,32.24,32.24,100,2021-10-15 19:17:00,CMPS
32.25,32.275,32.25,32.275,654,2021-10-15 19:18:00,CMPS
32.23,32.23,32.23,32.23,100,2021-10-15 19:21:00,CMPS
32.245,32.245,32.2,32.2,200,2021-10-15 19:22:00,CMPS
32.3288,32.3288,32.3288,32.3288,500,2021-10-15 19:23:00,CMPS
32.22,32.41,32.22,32.4,2800,2021-10-15 19:24:00,CMPS
32.35,32.405,32.35,32.405,200,2021-10-15 19:25:00,CMPS
32.42,32.42,32.41,32.42,700,2021-10-15 19:26:00,CMPS
32.3978,32.3978,32.3,32.3,3094,2021-10-15 19:28:00,CMPS
32.3318,32.3318,32.26,32.265,750,2021-10-15 19:29:00,CMPS
32.215,32.215,32.215,32.215,100,2021-10-15 19:30:00,CMPS
32.275,32.275,32.23,32.26,300,2021-10-15 19:31:00,CMPS
32.205,32.205,32.205,32.205,100,2021-10-15 19:32:00,CMPS
32.205,32.205,32.205,32.205,100,2021-10-15 19:33:00,CMPS
32.2,32.2,32.2,32.2,100,2021-10-15 19:34:00,CMPS
32.26,32.26,32.21,32.21,200,2021-10-15 19:35:00,CMPS
32.2,32.2,32.2,32.2,200,2021-10-15 19:36:00,CMPS
32.25,32.25,32.2,32.2,458,2021-10-15 19:37:00,CMPS
32.22,32.2201,32.22,32.2201,900,2021-10-15 19:38:00,CMPS
32.27,32.27,32.25,32.25,416,2021-10-15 19:39:00,CMPS
32.26,32.27,32.22,32.25,400,2021-10-15 19:40:00,CMPS
32.21,32.21,32.21,32.21,100,2021-10-15 19:41:00,CMPS
32.22,32.22,32.22,32.22,100,2021-10-15 19:42:00,CMPS
32.25,32.25,32.22,32.22,200,2021-10-15 19:43:00,CMPS
32.22,32.23,32.22,32.23,200,2021-10-15 19:44:00,CMPS
32.22,32.22,32.22,32.22,100,2021-10-15 19:45:00,CMPS
32.22,32.22,32.22,32.22,100,2021-10-15 19:46:00,CMPS
32.2444,32.2444,32.22,32.22,1825,2021-10-15 19:47:00,CMPS
32.22,32.24,32.22,32.24,200,2021-10-15 19:48:00,CMPS
32.225,32.225,32.15,32.15,5813,2021-10-15 19:49:00,CMPS
32.1061,32.1061,32.03,32.03,512,2021-10-15 19:50:00,CMPS
32.045,32.045,32.045,32.045,100,2021-10-15 19:51:00,CMPS
