open,high,low,close,volume,datetime,symbol
38.0,38.015,38.0,38.015,724,2021-10-13 13:53:00,TSP
38.005,38.07,37.84,37.965,4800,2021-10-13 13:54:00,TSP
37.955,38.02,37.86,37.88,1925,2021-10-13 13:55:00,TSP
37.94,37.99,37.94,37.99,800,2021-10-13 13:56:00,TSP
37.94,37.94,37.91,37.91,525,2021-10-13 13:57:00,TSP
37.91,37.91,37.82,37.82,200,2021-10-13 13:59:00,TSP
37.86,37.88,37.72,37.821,1950,2021-10-13 14:00:00,TSP
37.83,37.83,37.56,37.78,1870,2021-10-13 14:01:00,TSP
37.8247,37.91,37.6,37.6,9750,2021-10-13 14:02:00,TSP
37.6,37.705,37.6,37.705,200,2021-10-13 14:03:00,TSP
37.63,37.63,37.57,37.585,1652,2021-10-13 14:04:00,TSP
37.55,37.59,37.5,37.55,2448,2021-10-13 14:05:00,TSP
37.5,37.5,37.33,37.33,1070,2021-10-13 14:06:00,TSP
37.44,37.45,37.28,37.28,2172,2021-10-13 14:07:00,TSP
37.3191,37.46,37.3191,37.395,1916,2021-10-13 14:08:00,TSP
37.46,37.46,37.29,37.36,2600,2021-10-13 14:09:00,TSP
37.35,37.5494,37.35,37.54,9937,2021-10-13 14:10:00,TSP
37.44,37.5,37.4,37.44,3500,2021-10-13 14:11:00,TSP
37.49,37.555,37.49,37.555,2500,2021-10-13 14:12:00,TSP
37.555,37.67,37.555,37.6,2200,2021-10-13 14:13:00,TSP
37.61,37.725,37.6,37.725,4424,2021-10-13 14:14:00,TSP
37.725,37.755,37.725,37.725,1003,2021-10-13 14:15:00,TSP
37.87,37.87,37.87,37.87,100,2021-10-13 14:16:00,TSP
37.855,37.875,37.855,37.875,400,2021-10-13 14:17:00,TSP
38.0,38.0,38.0,38.0,200,2021-10-13 14:18:00,TSP
38.0,38.13,37.98,38.055,2453,2021-10-13 14:19:00,TSP
38.13,38.29,38.13,38.29,1900,2021-10-13 14:20:00,TSP
38.15,38.2,38.06,38.11,2711,2021-10-13 14:21:00,TSP
38.2,38.2,38.2,38.2,100,2021-10-13 14:22:00,TSP
38.095,38.095,38.095,38.095,100,2021-10-13 14:23:00,TSP
38.02,38.03,37.75,37.75,4060,2021-10-13 14:24:00,TSP
37.72,37.8,37.71,37.8,1300,2021-10-13 14:26:00,TSP
37.73,37.86,37.72,37.86,800,2021-10-13 14:27:00,TSP
38.0278,38.03,37.95,37.975,400,2021-10-13 14:28:00,TSP
37.92,38.04,37.92,38.04,2400,2021-10-13 14:30:00,TSP
37.93,37.96,37.915,37.915,1000,2021-10-13 14:31:00,TSP
37.925,37.925,37.925,37.925,100,2021-10-13 14:32:00,TSP
37.97,38.04,37.94,37.97,5487,2021-10-13 14:33:00,TSP
38.0,38.05,37.9,37.98,8058,2021-10-13 14:34:00,TSP
38.03,38.04,38.03,38.04,400,2021-10-13 14:35:00,TSP
38.08,38.08,38.07,38.08,418,2021-10-13 14:36:00,TSP
38.097,38.12,38.055,38.1,2736,2021-10-13 14:37:00,TSP
38.08,38.1,38.05,38.05,1300,2021-10-13 14:38:00,TSP
38.02,38.02,37.79,37.855,4829,2021-10-13 14:39:00,TSP
37.855,37.895,37.8,37.895,2100,2021-10-13 14:40:00,TSP
37.875,37.875,37.875,37.875,399,2021-10-13 14:41:00,TSP
37.87,37.87,37.845,37.845,200,2021-10-13 14:42:00,TSP
37.8,37.8,37.66,37.66,800,2021-10-13 14:43:00,TSP
37.64,37.675,37.63,37.66,2600,2021-10-13 14:44:00,TSP
37.63,37.7099,37.53,37.61,4323,2021-10-13 14:45:00,TSP
37.7,37.815,37.7,37.81,5649,2021-10-13 14:46:00,TSP
37.81,37.92,37.81,37.91,1900,2021-10-13 14:47:00,TSP
37.94,38.14,37.925,38.14,2850,2021-10-13 14:48:00,TSP
38.11,38.14,38.045,38.045,2321,2021-10-13 14:49:00,TSP
38.09,38.13,38.09,38.12,2800,2021-10-13 14:50:00,TSP
38.09,38.19,38.07,38.19,2500,2021-10-13 14:51:00,TSP
38.2,38.33,38.15,38.33,1500,2021-10-13 14:52:00,TSP
38.36,38.43,38.3,38.43,3597,2021-10-13 14:53:00,TSP
38.4,38.45,38.31,38.31,3570,2021-10-13 14:54:00,TSP
38.39,38.39,38.39,38.39,200,2021-10-13 14:55:00,TSP
38.39,38.43,38.36,38.43,2089,2021-10-13 14:56:00,TSP
38.43,38.45,38.26,38.31,2540,2021-10-13 14:57:00,TSP
38.39,38.47,38.39,38.415,1600,2021-10-13 14:58:00,TSP
38.46,38.56,38.46,38.48,3437,2021-10-13 14:59:00,TSP
38.45,38.47,38.3,38.3,3400,2021-10-13 15:00:00,TSP
38.38,38.38,38.28,38.34,2863,2021-10-13 15:01:00,TSP
38.275,38.31,38.25,38.295,500,2021-10-13 15:02:00,TSP
38.27,38.34,38.27,38.34,601,2021-10-13 15:03:00,TSP
38.38,38.38,38.3,38.33,2663,2021-10-13 15:04:00,TSP
38.355,38.5,38.355,38.5,1100,2021-10-13 15:05:00,TSP
38.46,38.46,38.4,38.4,400,2021-10-13 15:06:00,TSP
38.4,38.4,38.3406,38.3406,1200,2021-10-13 15:07:00,TSP
38.3547,38.3547,38.3547,38.3547,200,2021-10-13 15:08:00,TSP
38.35,38.43,38.33,38.43,700,2021-10-13 15:09:00,TSP
38.4001,38.4001,38.4001,38.4001,200,2021-10-13 15:11:00,TSP
38.43,38.53,38.43,38.51,3726,2021-10-13 15:12:00,TSP
38.4891,38.5352,38.46,38.47,1746,2021-10-13 15:13:00,TSP
38.42,38.5,38.41,38.4937,5975,2021-10-13 15:15:00,TSP
38.4911,38.4911,38.43,38.43,600,2021-10-13 15:16:00,TSP
38.4,38.4,38.34,38.35,1800,2021-10-13 15:17:00,TSP
38.35,38.35,38.35,38.35,300,2021-10-13 15:18:00,TSP
38.38,38.58,38.38,38.58,5420,2021-10-13 15:19:00,TSP
38.49,38.49,38.38,38.4299,1000,2021-10-13 15:22:00,TSP
38.3594,38.43,38.3594,38.41,1608,2021-10-13 15:23:00,TSP
38.43,38.45,38.4,38.45,1639,2021-10-13 15:24:00,TSP
38.435,38.435,38.41,38.41,300,2021-10-13 15:25:00,TSP
38.44,38.44,38.39,38.39,1400,2021-10-13 15:26:00,TSP
38.3801,38.3801,38.38,38.38,1200,2021-10-13 15:27:00,TSP
38.375,38.375,38.3667,38.3667,200,2021-10-13 15:28:00,TSP
38.35,38.35,38.33,38.33,1238,2021-10-13 15:29:00,TSP
38.315,38.315,38.26,38.285,1000,2021-10-13 15:30:00,TSP
38.305,38.34,38.305,38.34,979,2021-10-13 15:31:00,TSP
38.32,38.325,38.23,38.23,5942,2021-10-13 15:32:00,TSP
38.241,38.265,38.24,38.24,1110,2021-10-13 15:33:00,TSP
38.235,38.235,38.18,38.215,600,2021-10-13 15:34:00,TSP
38.175,38.175,38.175,38.175,200,2021-10-13 15:35:00,TSP
38.15,38.15,38.14,38.14,400,2021-10-13 15:36:00,TSP
38.15,38.15,38.11,38.14,1650,2021-10-13 15:37:00,TSP
38.13,38.26,38.13,38.26,1000,2021-10-13 15:38:00,TSP
38.26,38.29,38.26,38.29,400,2021-10-13 15:39:00,TSP
38.3,38.35,38.3,38.31,800,2021-10-13 15:40:00,TSP
38.33,38.41,38.33,38.41,1000,2021-10-13 15:41:00,TSP
38.45,38.45,38.36,38.36,1387,2021-10-13 15:42:00,TSP
38.39,38.46,38.39,38.455,600,2021-10-13 15:43:00,TSP
38.5,38.5,38.49,38.49,492,2021-10-13 15:44:00,TSP
38.5,38.55,38.44,38.495,2300,2021-10-13 15:45:00,TSP
38.495,38.5,38.475,38.49,848,2021-10-13 15:46:00,TSP
38.51,38.58,38.51,38.555,3070,2021-10-13 15:47:00,TSP
38.53,38.59,38.53,38.56,1810,2021-10-13 15:48:00,TSP
38.59,38.6903,38.57,38.665,1913,2021-10-13 15:49:00,TSP
38.68,38.71,38.58,38.58,2314,2021-10-13 15:50:00,TSP
38.555,38.69,38.555,38.69,7587,2021-10-13 15:51:00,TSP
38.69,38.72,38.635,38.72,3670,2021-10-13 15:52:00,TSP
38.72,38.75,38.685,38.7325,2867,2021-10-13 15:53:00,TSP
38.68,38.79,38.68,38.79,2675,2021-10-13 15:54:00,TSP
38.745,38.82,38.745,38.82,2759,2021-10-13 15:55:00,TSP
38.82,38.925,38.805,38.85,18272,2021-10-13 15:56:00,TSP
38.87,38.96,38.87,38.96,5127,2021-10-13 15:57:00,TSP
38.98,38.99,38.9001,38.99,10903,2021-10-13 15:58:00,TSP
38.98,39.07,38.9605,38.97,8627,2021-10-13 15:59:00,TSP
38.92,38.93,38.82,38.88,8157,2021-10-13 16:00:00,TSP
38.84,38.88,38.78,38.815,5465,2021-10-13 16:01:00,TSP
38.82,38.85,38.8,38.85,900,2021-10-13 16:02:00,TSP
38.8,38.95,38.76,38.9,6319,2021-10-13 16:03:00,TSP
38.87,38.9,38.83,38.86,5184,2021-10-13 16:04:00,TSP
38.9,38.9,38.875,38.9,1673,2021-10-13 16:05:00,TSP
38.88,38.9,38.82,38.86,8828,2021-10-13 16:06:00,TSP
38.84,38.86,38.7458,38.81,7373,2021-10-13 16:07:00,TSP
38.8,38.84,38.79,38.8,2700,2021-10-13 16:08:00,TSP
38.79,38.805,38.67,38.67,5638,2021-10-13 16:09:00,TSP
38.655,38.775,38.655,38.72,2531,2021-10-13 16:10:00,TSP
38.745,38.745,38.68,38.73,1809,2021-10-13 16:11:00,TSP
38.69,38.69,38.68,38.68,400,2021-10-13 16:12:00,TSP
38.69,38.69,38.54,38.54,2458,2021-10-13 16:13:00,TSP
38.54,38.55,38.5,38.55,1833,2021-10-13 16:14:00,TSP
38.6,38.73,38.6,38.73,4091,2021-10-13 16:15:00,TSP
38.69,38.69,38.57,38.57,2043,2021-10-13 16:16:00,TSP
38.6,38.63,38.6,38.63,800,2021-10-13 16:17:00,TSP
38.615,38.87,38.615,38.81,9712,2021-10-13 16:18:00,TSP
38.8308,38.8308,38.76,38.79,2633,2021-10-13 16:19:00,TSP
38.8,38.8,38.7123,38.79,5179,2021-10-13 16:20:00,TSP
38.79,38.8,38.72,38.73,5133,2021-10-13 16:21:00,TSP
38.78,38.8,38.73,38.73,4505,2021-10-13 16:22:00,TSP
38.765,38.8,38.74,38.8,1519,2021-10-13 16:23:00,TSP
38.77,38.88,38.77,38.88,12061,2021-10-13 16:24:00,TSP
38.86,38.86,38.8,38.8,4130,2021-10-13 16:25:00,TSP
38.8315,38.8315,38.76,38.78,2827,2021-10-13 16:26:00,TSP
38.8,38.86,38.795,38.7975,3986,2021-10-13 16:27:00,TSP
38.795,38.8,38.685,38.685,2843,2021-10-13 16:28:00,TSP
38.7,38.78,38.7,38.78,2497,2021-10-13 16:29:00,TSP
38.755,38.8,38.755,38.8,1578,2021-10-13 16:30:00,TSP
38.78,38.8067,38.78,38.8067,1068,2021-10-13 16:31:00,TSP
38.795,38.795,38.795,38.795,200,2021-10-13 16:32:00,TSP
38.75,38.75,38.65,38.68,1700,2021-10-13 16:33:00,TSP
38.68,38.7,38.64,38.6944,3696,2021-10-13 16:34:00,TSP
38.682,38.76,38.68,38.71,6788,2021-10-13 16:35:00,TSP
38.73,38.89,38.73,38.85,4348,2021-10-13 16:36:00,TSP
38.899,38.9062,38.82,38.9,6062,2021-10-13 16:37:00,TSP
38.865,38.865,38.865,38.865,100,2021-10-13 16:38:00,TSP
38.84,38.84,38.75,38.795,8880,2021-10-13 16:39:00,TSP
38.76,38.82,38.75,38.8,1200,2021-10-13 16:40:00,TSP
38.8,38.8,38.72,38.765,5049,2021-10-13 16:41:00,TSP
38.78,38.84,38.78,38.8,1593,2021-10-13 16:42:00,TSP
38.79,38.8,38.75,38.76,7189,2021-10-13 16:43:00,TSP
38.75,38.8,38.75,38.775,2561,2021-10-13 16:44:00,TSP
38.8,38.8,38.7,38.725,3102,2021-10-13 16:45:00,TSP
38.69,38.69,38.575,38.62,6227,2021-10-13 16:46:00,TSP
38.62,38.63,38.42,38.42,2750,2021-10-13 16:47:00,TSP
38.4,38.4,38.389,38.389,425,2021-10-13 16:48:00,TSP
38.38,38.49,38.34,38.43,10132,2021-10-13 16:49:00,TSP
38.445,38.475,38.43,38.43,2625,2021-10-13 16:50:00,TSP
38.4,38.4,38.365,38.39,1300,2021-10-13 16:51:00,TSP
38.37,38.37,38.35,38.35,570,2021-10-13 16:52:00,TSP
38.39,38.41,38.37,38.41,1065,2021-10-13 16:53:00,TSP
38.38,38.38,38.34,38.34,1250,2021-10-13 16:54:00,TSP
38.34,38.34,38.2,38.21,2478,2021-10-13 16:55:00,TSP
38.148,38.36,38.148,38.36,2550,2021-10-13 16:56:00,TSP
38.33,38.34,38.33,38.34,300,2021-10-13 16:57:00,TSP
38.3109,38.42,38.3109,38.39,1100,2021-10-13 16:58:00,TSP
38.39,38.41,38.36,38.37,1400,2021-10-13 16:59:00,TSP
38.33,38.37,38.33,38.37,500,2021-10-13 17:00:00,TSP
38.39,38.39,38.375,38.385,747,2021-10-13 17:01:00,TSP
38.37,38.38,38.36,38.36,1370,2021-10-13 17:02:00,TSP
38.385,38.385,38.37,38.385,800,2021-10-13 17:03:00,TSP
38.385,38.46,38.385,38.455,1700,2021-10-13 17:04:00,TSP
38.47,38.5,38.45,38.5,734,2021-10-13 17:05:00,TSP
38.48,38.57,38.48,38.57,4382,2021-10-13 17:06:00,TSP
38.54,38.555,38.51,38.545,3243,2021-10-13 17:07:00,TSP
38.54,38.5647,38.46,38.475,5411,2021-10-13 17:08:00,TSP
38.46,38.475,38.45,38.45,1000,2021-10-13 17:09:00,TSP
38.45,38.45,38.44,38.44,800,2021-10-13 17:10:00,TSP
38.435,38.435,38.41,38.41,900,2021-10-13 17:11:00,TSP
38.435,38.49,38.41,38.49,1321,2021-10-13 17:12:00,TSP
38.49,38.6,38.46,38.52,3633,2021-10-13 17:13:00,TSP
38.52,38.56,38.52,38.555,800,2021-10-13 17:14:00,TSP
38.54,38.595,38.54,38.57,1225,2021-10-13 17:15:00,TSP
38.595,38.63,38.59,38.63,1248,2021-10-13 17:16:00,TSP
38.62,38.67,38.602,38.67,8738,2021-10-13 17:17:00,TSP
38.64,38.69,38.64,38.69,2108,2021-10-13 17:18:00,TSP
38.7,38.78,38.7,38.78,9706,2021-10-13 17:19:00,TSP
38.74,38.75,38.68,38.69,6973,2021-10-13 17:20:00,TSP
38.66,38.73,38.66,38.705,2875,2021-10-13 17:21:00,TSP
38.705,38.705,38.6,38.6,3959,2021-10-13 17:22:00,TSP
38.6,38.66,38.6,38.66,3333,2021-10-13 17:23:00,TSP
38.65,38.71,38.65,38.66,1834,2021-10-13 17:24:00,TSP
38.66,38.69,38.65,38.69,2354,2021-10-13 17:25:00,TSP
38.69,38.69,38.645,38.65,1224,2021-10-13 17:26:00,TSP
38.65,38.68,38.63,38.655,1267,2021-10-13 17:27:00,TSP
38.64,38.665,38.63,38.63,2373,2021-10-13 17:28:00,TSP
38.62,38.65,38.57,38.65,3978,2021-10-13 17:29:00,TSP
38.65,38.68,38.63,38.63,1000,2021-10-13 17:30:00,TSP
38.63,38.63,38.6,38.6,1845,2021-10-13 17:31:00,TSP
38.58,38.58,38.55,38.55,1179,2021-10-13 17:32:00,TSP
38.52,38.52,38.51,38.515,400,2021-10-13 17:33:00,TSP
38.51,38.51,38.41,38.45,2072,2021-10-13 17:34:00,TSP
38.5,38.5,38.5,38.5,1129,2021-10-13 17:35:00,TSP
38.51,38.53,38.49,38.51,3908,2021-10-13 17:36:00,TSP
38.49,38.49,38.47,38.47,500,2021-10-13 17:37:00,TSP
38.49,38.51,38.47,38.51,1200,2021-10-13 17:38:00,TSP
38.47,38.56,38.47,38.51,2513,2021-10-13 17:40:00,TSP
38.515,38.53,38.515,38.53,421,2021-10-13 17:42:00,TSP
38.53,38.59,38.53,38.53,6246,2021-10-13 17:43:00,TSP
38.52,38.53,38.385,38.385,4300,2021-10-13 17:44:00,TSP
38.385,38.42,38.385,38.42,600,2021-10-13 17:45:00,TSP
38.44,38.44,38.43,38.43,450,2021-10-13 17:46:00,TSP
38.41,38.41,38.41,38.41,100,2021-10-13 17:47:00,TSP
38.41,38.45,38.41,38.4452,2217,2021-10-13 17:48:00,TSP
38.425,38.425,38.4,38.41,900,2021-10-13 17:49:00,TSP
38.39,38.41,38.39,38.41,200,2021-10-13 17:50:00,TSP
38.41,38.44,38.35,38.44,6000,2021-10-13 17:51:00,TSP
38.45,38.46,38.43,38.43,2331,2021-10-13 17:52:00,TSP
38.42,38.42,38.42,38.42,400,2021-10-13 17:53:00,TSP
38.42,38.43,38.41,38.43,800,2021-10-13 17:54:00,TSP
38.425,38.425,38.425,38.425,171,2021-10-13 17:55:00,TSP
38.41,38.42,38.39,38.42,1000,2021-10-13 17:56:00,TSP
38.43,38.4499,38.43,38.4499,400,2021-10-13 17:57:00,TSP
38.43,38.4393,38.43,38.4393,700,2021-10-13 17:58:00,TSP
38.41,38.42,38.41,38.42,400,2021-10-13 17:59:00,TSP
38.42,38.44,38.4,38.44,400,2021-10-13 18:00:00,TSP
38.44,38.6,38.43,38.6,10483,2021-10-13 18:01:00,TSP
38.57,38.57,38.43,38.46,3282,2021-10-13 18:02:00,TSP
38.4,38.48,38.38,38.38,1027,2021-10-13 18:03:00,TSP
38.38,38.42,38.35,38.42,1600,2021-10-13 18:04:00,TSP
38.37,38.42,38.37,38.42,1000,2021-10-13 18:05:00,TSP
38.41,38.47,38.41,38.47,4800,2021-10-13 18:06:00,TSP
38.42,38.45,38.39,38.39,4430,2021-10-13 18:07:00,TSP
38.415,38.44,38.415,38.44,600,2021-10-13 18:08:00,TSP
38.43,38.47,38.42,38.47,1100,2021-10-13 18:09:00,TSP
38.44,38.465,38.44,38.465,800,2021-10-13 18:10:00,TSP
38.4532,38.4532,38.4532,38.4532,150,2021-10-13 18:11:00,TSP
38.47,38.47,38.47,38.47,1498,2021-10-13 18:13:00,TSP
38.485,38.53,38.485,38.53,8488,2021-10-13 18:14:00,TSP
38.52,38.52,38.4,38.4,2500,2021-10-13 18:15:00,TSP
38.415,38.415,38.4,38.4,328,2021-10-13 18:16:00,TSP
38.39,38.4,38.39,38.4,200,2021-10-13 18:17:00,TSP
38.39,38.4,38.39,38.4,300,2021-10-13 18:18:00,TSP
38.4,38.4,38.36,38.37,500,2021-10-13 18:19:00,TSP
38.37,38.43,38.37,38.43,2087,2021-10-13 18:20:00,TSP
38.4,38.4,38.38,38.38,831,2021-10-13 18:21:00,TSP
38.38,38.38,38.305,38.305,5000,2021-10-13 18:22:00,TSP
38.305,38.305,38.305,38.305,100,2021-10-13 18:23:00,TSP
38.29,38.29,38.29,38.29,100,2021-10-13 18:24:00,TSP
38.28,38.295,38.28,38.295,738,2021-10-13 18:26:00,TSP
38.295,38.295,38.27,38.295,1100,2021-10-13 18:27:00,TSP
38.27,38.27,38.27,38.27,275,2021-10-13 18:28:00,TSP
38.27,38.28,38.26,38.28,1200,2021-10-13 18:29:00,TSP
38.26,38.27,38.26,38.27,200,2021-10-13 18:31:00,TSP
38.28,38.305,38.28,38.29,1667,2021-10-13 18:32:00,TSP
38.29,38.3,38.29,38.3,700,2021-10-13 18:33:00,TSP
38.3,38.341,38.3,38.34,1883,2021-10-13 18:34:00,TSP
38.35,38.375,38.35,38.35,1159,2021-10-13 18:35:00,TSP
38.35,38.39,38.35,38.36,3139,2021-10-13 18:36:00,TSP
38.35,38.35,38.33,38.33,800,2021-10-13 18:37:00,TSP
38.35,38.38,38.34,38.37,1600,2021-10-13 18:40:00,TSP
38.36,38.36,38.36,38.36,100,2021-10-13 18:41:00,TSP
38.36,38.36,38.34,38.34,1000,2021-10-13 18:42:00,TSP
38.33,38.33,38.29,38.29,400,2021-10-13 18:43:00,TSP
38.29,38.31,38.29,38.31,944,2021-10-13 18:44:00,TSP
38.3,38.3,38.27,38.27,700,2021-10-13 18:45:00,TSP
38.27,38.27,38.24,38.24,1175,2021-10-13 18:46:00,TSP
38.21,38.21,38.21,38.21,100,2021-10-13 18:47:00,TSP
38.22,38.22,38.17,38.17,1120,2021-10-13 18:48:00,TSP
38.16,38.16,38.14,38.14,1640,2021-10-13 18:49:00,TSP
38.13,38.13,38.09,38.13,3448,2021-10-13 18:50:00,TSP
38.17,38.2,38.17,38.2,600,2021-10-13 18:51:00,TSP
38.26,38.28,38.25,38.25,4810,2021-10-13 18:52:00,TSP
38.275,38.275,38.25,38.265,3900,2021-10-13 18:54:00,TSP
38.26,38.38,38.26,38.38,2356,2021-10-13 18:55:00,TSP
38.34,38.34,38.34,38.34,100,2021-10-13 18:56:00,TSP
38.37,38.47,38.37,38.47,3020,2021-10-13 18:58:00,TSP
38.43,38.43,38.401,38.42,1207,2021-10-13 18:59:00,TSP
38.39,38.44,38.39,38.44,1205,2021-10-13 19:00:00,TSP
38.41,38.41,38.375,38.38,1900,2021-10-13 19:01:00,TSP
38.38,38.41,38.38,38.41,1300,2021-10-13 19:02:00,TSP
38.36,38.36,38.35,38.35,1000,2021-10-13 19:03:00,TSP
38.3899,38.3899,38.35,38.35,350,2021-10-13 19:04:00,TSP
38.31,38.34,38.3,38.34,500,2021-10-13 19:05:00,TSP
38.33,38.37,38.33,38.37,1900,2021-10-13 19:06:00,TSP
38.45,38.5,38.4,38.4999,2093,2021-10-13 19:07:00,TSP
38.45,38.45,38.43,38.44,850,2021-10-13 19:08:00,TSP
38.4429,38.4429,38.425,38.425,325,2021-10-13 19:09:00,TSP
38.45,38.45,38.45,38.45,400,2021-10-13 19:10:00,TSP
38.43,38.43,38.39,38.42,1885,2021-10-13 19:11:00,TSP
38.39,38.39,38.365,38.365,750,2021-10-13 19:12:00,TSP
38.38,38.41,38.36,38.41,2150,2021-10-13 19:13:00,TSP
38.42,38.45,38.42,38.44,500,2021-10-13 19:14:00,TSP
38.44,38.46,38.44,38.46,300,2021-10-13 19:15:00,TSP
38.46,38.47,38.445,38.445,942,2021-10-13 19:16:00,TSP
38.45,38.46,38.45,38.46,1406,2021-10-13 19:17:00,TSP
38.49,38.52,38.48,38.52,1412,2021-10-13 19:18:00,TSP
38.49,38.49,38.49,38.49,205,2021-10-13 19:19:00,TSP
38.47,38.47,38.46,38.46,1905,2021-10-13 19:20:00,TSP
38.44,38.44,38.43,38.43,200,2021-10-13 19:21:00,TSP
38.44,38.44,38.44,38.44,400,2021-10-13 19:22:00,TSP
38.4,38.44,38.4,38.44,2400,2021-10-13 19:23:00,TSP
38.46,38.46,38.43,38.43,1100,2021-10-13 19:24:00,TSP
38.425,38.43,38.425,38.43,347,2021-10-13 19:25:00,TSP
38.45,38.45,38.39,38.39,1502,2021-10-13 19:26:00,TSP
38.39,38.39,38.39,38.39,119,2021-10-13 19:27:00,TSP
38.38,38.38,38.28,38.3,2709,2021-10-13 19:28:00,TSP
38.289,38.32,38.21,38.32,5738,2021-10-13 19:29:00,TSP
38.38,38.38,38.33,38.33,1303,2021-10-13 19:30:00,TSP
38.36,38.395,38.36,38.38,1533,2021-10-13 19:31:00,TSP
38.37,38.37,38.34,38.34,1234,2021-10-13 19:32:00,TSP
38.36,38.39,38.36,38.39,1300,2021-10-13 19:33:00,TSP
38.37,38.37,38.34,38.37,1500,2021-10-13 19:34:00,TSP
38.35,38.392,38.35,38.392,850,2021-10-13 19:35:00,TSP
38.4,38.41,38.37,38.41,2558,2021-10-13 19:36:00,TSP
38.39,38.4,38.39,38.4,406,2021-10-13 19:37:00,TSP
38.42,38.43,38.41,38.42,849,2021-10-13 19:38:00,TSP
38.4,38.401,38.4,38.4,744,2021-10-13 19:39:00,TSP
38.41,38.41,38.39,38.39,600,2021-10-13 19:40:00,TSP
38.39,38.41,38.36,38.41,3653,2021-10-13 19:41:00,TSP
38.39,38.41,38.39,38.405,2260,2021-10-13 19:42:00,TSP
38.43,38.43,38.41,38.42,500,2021-10-13 19:43:00,TSP
38.41,38.415,38.4,38.405,900,2021-10-13 19:44:00,TSP
38.4,38.43,38.4,38.43,2466,2021-10-13 19:45:00,TSP
38.44,38.45,38.44,38.45,1038,2021-10-13 19:46:00,TSP
38.485,38.485,38.47,38.47,1400,2021-10-13 19:47:00,TSP
38.485,38.4912,38.47,38.48,1677,2021-10-13 19:48:00,TSP
38.47,38.51,38.47,38.5,3787,2021-10-13 19:49:00,TSP
38.48,38.51,38.47,38.5017,5049,2021-10-13 19:50:00,TSP
38.51,38.55,38.49,38.51,15977,2021-10-13 19:51:00,TSP
38.51,38.57,38.49,38.51,26029,2021-10-13 19:52:00,TSP
38.51,38.535,38.48,38.53,11042,2021-10-13 19:53:00,TSP
38.54,38.59,38.53,38.55,23207,2021-10-13 19:54:00,TSP
38.55,38.6,38.53,38.6,17903,2021-10-13 19:55:00,TSP
38.6,38.71,38.591,38.675,22177,2021-10-13 19:56:00,TSP
38.66,38.67,38.57,38.63,35656,2021-10-13 19:57:00,TSP
38.6,38.65,38.6,38.65,33900,2021-10-13 19:58:00,TSP
38.65,38.65,38.54,38.59,17196,2021-10-13 19:59:00,TSP
38.59,38.59,38.59,38.59,60123,2021-10-13 20:00:00,TSP
38.59,38.59,38.59,38.59,35178,2021-10-13 21:13:00,TSP
38.89,38.89,38.89,38.89,330,2021-10-13 22:06:00,TSP
38.84,38.84,38.81,38.81,234,2021-10-14 12:15:00,TSP
39.01,39.01,39.01,39.01,200,2021-10-14 12:46:00,TSP
39.25,39.25,39.25,39.25,143,2021-10-14 13:00:00,TSP
39.13,39.14,39.13,39.14,306,2021-10-14 13:09:00,TSP
39.1967,39.1967,39.1967,39.1967,150,2021-10-14 13:22:00,TSP
39.01,39.01,39.01,39.01,257,2021-10-14 13:27:00,TSP
39.0,39.4,39.0,39.22,20317,2021-10-14 13:30:00,TSP
39.15,39.15,38.82,38.905,12217,2021-10-14 13:31:00,TSP
39.02,39.06,38.74,39.04,23766,2021-10-14 13:32:00,TSP
38.93,39.01,38.83,38.89,4911,2021-10-14 13:33:00,TSP
38.79,39.0,38.79,38.91,6248,2021-10-14 13:34:00,TSP
38.855,38.94,38.79,38.86,3548,2021-10-14 13:35:00,TSP
38.87,39.2387,38.8,39.0101,10148,2021-10-14 13:36:00,TSP
39.06,39.13,38.91,39.13,6525,2021-10-14 13:37:00,TSP
39.235,39.58,39.1,39.4,16463,2021-10-14 13:38:00,TSP
39.44,39.4499,39.2,39.23,4950,2021-10-14 13:39:00,TSP
39.365,39.365,39.365,39.365,300,2021-10-14 13:40:00,TSP
39.38,39.75,39.38,39.7288,2997,2021-10-14 13:41:00,TSP
39.66,39.67,39.66,39.67,280,2021-10-14 13:42:00,TSP
39.71,39.82,39.68,39.68,6654,2021-10-14 13:43:00,TSP
39.71,39.7645,39.68,39.715,609,2021-10-14 13:44:00,TSP
39.67,39.88,39.6,39.88,8432,2021-10-14 13:45:00,TSP
39.862,40.08,39.835,39.865,11356,2021-10-14 13:46:00,TSP
39.9,39.9199,39.625,39.625,3500,2021-10-14 13:47:00,TSP
39.67,39.67,39.545,39.58,2813,2021-10-14 13:48:00,TSP
39.53,39.63,39.45,39.53,2200,2021-10-14 13:49:00,TSP
39.57,39.85,39.548,39.85,25307,2021-10-14 13:50:00,TSP
39.71,39.8299,39.63,39.705,6262,2021-10-14 13:51:00,TSP
39.84,39.85,39.75,39.755,2710,2021-10-14 13:52:00,TSP
39.84,40.035,39.83,39.84,15015,2021-10-14 13:53:00,TSP
39.82,39.97,39.82,39.905,1200,2021-10-14 13:54:00,TSP
39.94,39.98,39.895,39.97,1172,2021-10-14 13:55:00,TSP
39.89,39.9,39.852,39.852,2280,2021-10-14 13:56:00,TSP
39.85,39.85,39.81,39.81,700,2021-10-14 13:57:00,TSP
39.9,39.92,39.79,39.815,5000,2021-10-14 13:58:00,TSP
