open,high,low,close,volume,datetime,symbol
45.53,45.53,45.51,45.51,500,2021-10-13 19:41:00,AGIO
45.54,45.545,45.54,45.545,600,2021-10-13 19:42:00,AGIO
45.535,45.535,45.5,45.515,300,2021-10-13 19:43:00,AGIO
45.5,45.5,45.5,45.5,800,2021-10-13 19:44:00,AGIO
45.48,45.52,45.48,45.51,1067,2021-10-13 19:45:00,AGIO
45.515,45.515,45.48,45.485,700,2021-10-13 19:46:00,AGIO
45.51,45.51,45.5,45.5,500,2021-10-13 19:47:00,AGIO
45.505,45.51,45.48,45.5,800,2021-10-13 19:48:00,AGIO
45.49,45.49,45.49,45.49,400,2021-10-13 19:49:00,AGIO
45.5,45.52,45.5,45.505,4395,2021-10-13 19:50:00,AGIO
45.51,45.53,45.5,45.51,3034,2021-10-13 19:51:00,AGIO
45.5,45.51,45.49,45.505,1570,2021-10-13 19:52:00,AGIO
45.51,45.53,45.5,45.5,2845,2021-10-13 19:53:00,AGIO
45.48,45.495,45.44,45.46,4024,2021-10-13 19:54:00,AGIO
45.47,45.47,45.37,45.37,3007,2021-10-13 19:55:00,AGIO
45.37,45.44,45.37,45.43,4519,2021-10-13 19:56:00,AGIO
45.46,45.47,45.42,45.45,5919,2021-10-13 19:57:00,AGIO
45.45,45.49,45.43,45.445,5260,2021-10-13 19:58:00,AGIO
45.46,45.52,45.43,45.51,5454,2021-10-13 19:59:00,AGIO
45.53,45.53,45.53,45.53,36495,2021-10-13 20:00:00,AGIO
45.53,45.53,45.53,45.53,27000,2021-10-13 20:01:00,AGIO
46.23,46.23,46.23,46.23,3739,2021-10-14 13:30:00,AGIO
46.07,46.07,46.07,46.07,100,2021-10-14 13:31:00,AGIO
46.48,46.49,46.48,46.49,400,2021-10-14 13:34:00,AGIO
46.43,46.43,46.28,46.345,700,2021-10-14 13:43:00,AGIO
46.41,46.61,46.41,46.515,1253,2021-10-14 13:44:00,AGIO
46.52,46.52,46.28,46.35,2100,2021-10-14 13:45:00,AGIO
46.35,46.35,46.35,46.35,600,2021-10-14 13:46:00,AGIO
46.06,46.06,46.06,46.06,100,2021-10-14 13:48:00,AGIO
46.01,46.01,45.9,45.91,300,2021-10-14 13:53:00,AGIO
45.995,45.995,45.995,45.995,100,2021-10-14 13:54:00,AGIO
45.93,45.93,45.93,45.93,100,2021-10-14 13:55:00,AGIO
46.02,46.165,46.01,46.165,950,2021-10-14 13:56:00,AGIO
45.9999,46.11,45.9999,46.11,324,2021-10-14 13:57:00,AGIO
46.07,46.07,46.07,46.07,100,2021-10-14 13:58:00,AGIO
46.14,46.14,46.14,46.14,100,2021-10-14 14:00:00,AGIO
46.17,46.25,46.17,46.25,500,2021-10-14 14:01:00,AGIO
46.25,46.25,46.25,46.25,200,2021-10-14 14:03:00,AGIO
46.18,46.235,46.17,46.235,1000,2021-10-14 14:05:00,AGIO
46.19,46.19,46.19,46.19,100,2021-10-14 14:07:00,AGIO
46.18,46.18,46.18,46.18,100,2021-10-14 14:08:00,AGIO
46.08,46.19,46.08,46.095,900,2021-10-14 14:10:00,AGIO
46.12,46.24,46.11,46.14,1000,2021-10-14 14:11:00,AGIO
46.16,46.23,46.16,46.23,200,2021-10-14 14:14:00,AGIO
46.18,46.18,46.18,46.18,100,2021-10-14 14:16:00,AGIO
46.15,46.19,46.15,46.17,700,2021-10-14 14:17:00,AGIO
46.18,46.19,46.18,46.18,900,2021-10-14 14:18:00,AGIO
46.21,46.26,46.19,46.19,577,2021-10-14 14:19:00,AGIO
46.25,46.25,46.25,46.25,200,2021-10-14 14:20:00,AGIO
46.19,46.265,46.19,46.265,1200,2021-10-14 14:21:00,AGIO
46.25,46.28,46.25,46.28,300,2021-10-14 14:22:00,AGIO
46.27,46.27,46.23,46.23,300,2021-10-14 14:23:00,AGIO
46.295,46.295,46.295,46.295,100,2021-10-14 14:24:00,AGIO
46.24,46.24,46.21,46.23,500,2021-10-14 14:26:00,AGIO
46.23,46.23,46.23,46.23,400,2021-10-14 14:27:00,AGIO
46.27,46.37,46.25,46.37,1000,2021-10-14 14:28:00,AGIO
46.27,46.27,46.22,46.22,300,2021-10-14 14:29:00,AGIO
46.17,46.25,46.15,46.25,500,2021-10-14 14:32:00,AGIO
46.26,46.26,46.26,46.26,100,2021-10-14 14:33:00,AGIO
46.255,46.255,46.18,46.18,200,2021-10-14 14:35:00,AGIO
46.245,46.245,46.245,46.245,100,2021-10-14 14:36:00,AGIO
46.2,46.2,46.19,46.19,300,2021-10-14 14:37:00,AGIO
46.16,46.2,46.16,46.2,300,2021-10-14 14:38:00,AGIO
46.2075,46.2075,46.2075,46.2075,100,2021-10-14 14:41:00,AGIO
46.29,46.29,46.26,46.26,300,2021-10-14 14:42:00,AGIO
46.27,46.32,46.27,46.32,200,2021-10-14 14:43:00,AGIO
46.32,46.32,46.32,46.32,200,2021-10-14 14:44:00,AGIO
46.47,46.47,46.32,46.42,600,2021-10-14 14:45:00,AGIO
46.405,46.42,46.33,46.42,400,2021-10-14 14:46:00,AGIO
46.39,46.45,46.39,46.45,200,2021-10-14 14:48:00,AGIO
46.38,46.38,46.37,46.38,1564,2021-10-14 14:49:00,AGIO
46.39,46.4,46.39,46.4,200,2021-10-14 14:50:00,AGIO
46.385,46.385,46.385,46.385,100,2021-10-14 14:51:00,AGIO
46.43,46.43,46.43,46.43,200,2021-10-14 14:52:00,AGIO
46.43,46.54,46.43,46.54,321,2021-10-14 14:54:00,AGIO
46.51,46.51,46.51,46.51,200,2021-10-14 14:55:00,AGIO
46.49,46.53,46.49,46.53,300,2021-10-14 14:57:00,AGIO
46.53,46.53,46.53,46.53,100,2021-10-14 14:58:00,AGIO
46.53,46.55,46.53,46.55,500,2021-10-14 14:59:00,AGIO
46.57,46.57,46.5,46.5,700,2021-10-14 15:02:00,AGIO
46.54,46.57,46.54,46.57,410,2021-10-14 15:03:00,AGIO
46.525,46.525,46.525,46.525,100,2021-10-14 15:05:00,AGIO
46.54,46.54,46.54,46.54,400,2021-10-14 15:06:00,AGIO
46.63,46.63,46.59,46.59,300,2021-10-14 15:08:00,AGIO
46.68,46.68,46.64,46.64,200,2021-10-14 15:10:00,AGIO
46.62,46.72,46.62,46.72,600,2021-10-14 15:11:00,AGIO
46.61,46.61,46.61,46.61,109,2021-10-14 15:12:00,AGIO
46.705,46.785,46.7,46.785,400,2021-10-14 15:13:00,AGIO
46.78,46.78,46.78,46.78,100,2021-10-14 15:14:00,AGIO
46.77,46.78,46.77,46.78,200,2021-10-14 15:15:00,AGIO
46.78,46.78,46.77,46.77,200,2021-10-14 15:16:00,AGIO
46.73,46.79,46.73,46.79,1300,2021-10-14 15:17:00,AGIO
46.8,46.81,46.8,46.81,200,2021-10-14 15:18:00,AGIO
46.82,46.82,46.82,46.82,200,2021-10-14 15:19:00,AGIO
46.82,46.82,46.82,46.82,300,2021-10-14 15:20:00,AGIO
46.82,46.83,46.82,46.83,400,2021-10-14 15:21:00,AGIO
46.78,46.81,46.77,46.81,1170,2021-10-14 15:23:00,AGIO
46.79,46.8,46.79,46.8,300,2021-10-14 15:24:00,AGIO
46.81,46.81,46.765,46.765,600,2021-10-14 15:25:00,AGIO
46.77,46.77,46.68,46.72,1100,2021-10-14 15:26:00,AGIO
46.68,46.68,46.68,46.68,200,2021-10-14 15:28:00,AGIO
46.73,46.78,46.73,46.78,500,2021-10-14 15:30:00,AGIO
46.76,46.77,46.76,46.77,330,2021-10-14 15:32:00,AGIO
46.78,46.78,46.775,46.775,201,2021-10-14 15:35:00,AGIO
46.79,46.8,46.79,46.8,700,2021-10-14 15:36:00,AGIO
46.82,46.82,46.82,46.82,942,2021-10-14 15:37:00,AGIO
46.89,46.89,46.89,46.89,100,2021-10-14 15:38:00,AGIO
46.865,46.9,46.865,46.9,210,2021-10-14 15:39:00,AGIO
47.03,47.03,47.03,47.03,100,2021-10-14 15:40:00,AGIO
47.035,47.035,47.035,47.035,200,2021-10-14 15:41:00,AGIO
47.02,47.02,46.995,46.995,200,2021-10-14 15:42:00,AGIO
46.97,46.97,46.89,46.89,825,2021-10-14 15:43:00,AGIO
46.91,46.93,46.9,46.93,400,2021-10-14 15:46:00,AGIO
46.93,46.93,46.93,46.93,141,2021-10-14 15:48:00,AGIO
46.94,46.94,46.94,46.94,100,2021-10-14 15:49:00,AGIO
46.94,46.97,46.94,46.97,200,2021-10-14 15:50:00,AGIO
46.955,46.955,46.955,46.955,100,2021-10-14 15:51:00,AGIO
47.02,47.02,47.02,47.02,100,2021-10-14 15:52:00,AGIO
47.07,47.07,47.07,47.07,300,2021-10-14 15:55:00,AGIO
47.02,47.02,46.94,46.94,500,2021-10-14 15:56:00,AGIO
47.0,47.0,47.0,47.0,100,2021-10-14 15:57:00,AGIO
47.01,47.01,47.01,47.01,100,2021-10-14 15:59:00,AGIO
47.04,47.04,46.995,46.995,200,2021-10-14 16:00:00,AGIO
47.01,47.01,46.95,46.95,200,2021-10-14 16:01:00,AGIO
46.91,46.92,46.91,46.92,500,2021-10-14 16:02:00,AGIO
46.94,46.965,46.92,46.92,512,2021-10-14 16:03:00,AGIO
46.8601,46.8601,46.86,46.86,1163,2021-10-14 16:04:00,AGIO
46.83,46.86,46.83,46.86,300,2021-10-14 16:05:00,AGIO
46.84,46.84,46.84,46.84,100,2021-10-14 16:06:00,AGIO
46.84,46.91,46.84,46.91,200,2021-10-14 16:09:00,AGIO
46.98,47.005,46.98,47.005,200,2021-10-14 16:11:00,AGIO
47.07,47.08,47.07,47.08,300,2021-10-14 16:14:00,AGIO
47.07,47.07,47.07,47.07,100,2021-10-14 16:15:00,AGIO
47.055,47.08,47.055,47.08,300,2021-10-14 16:16:00,AGIO
47.16,47.16,47.16,47.16,200,2021-10-14 16:17:00,AGIO
47.08,47.08,47.06,47.06,300,2021-10-14 16:19:00,AGIO
47.1,47.14,47.1,47.14,310,2021-10-14 16:20:00,AGIO
47.14,47.165,47.14,47.165,442,2021-10-14 16:21:00,AGIO
47.18,47.18,47.13,47.13,602,2021-10-14 16:22:00,AGIO
47.15,47.155,47.15,47.155,200,2021-10-14 16:25:00,AGIO
47.11,47.11,47.09,47.1,400,2021-10-14 16:26:00,AGIO
47.17,47.17,47.17,47.17,100,2021-10-14 16:28:00,AGIO
47.16,47.16,47.15,47.15,300,2021-10-14 16:29:00,AGIO
47.17,47.2,47.165,47.2,581,2021-10-14 16:31:00,AGIO
47.22,47.22,47.22,47.22,100,2021-10-14 16:32:00,AGIO
47.195,47.24,47.195,47.195,400,2021-10-14 16:33:00,AGIO
47.16,47.17,47.105,47.105,1900,2021-10-14 16:34:00,AGIO
47.06,47.07,47.06,47.07,300,2021-10-14 16:35:00,AGIO
47.11,47.12,47.11,47.12,732,2021-10-14 16:36:00,AGIO
47.04,47.04,47.04,47.04,100,2021-10-14 16:39:00,AGIO
47.07,47.08,47.02,47.03,2600,2021-10-14 16:41:00,AGIO
47.0,47.0,46.97,46.97,300,2021-10-14 16:42:00,AGIO
46.96,47.07,46.96,47.07,600,2021-10-14 16:46:00,AGIO
47.12,47.12,47.12,47.12,103,2021-10-14 16:49:00,AGIO
47.16,47.21,47.16,47.21,400,2021-10-14 16:50:00,AGIO
47.25,47.28,47.25,47.28,200,2021-10-14 16:51:00,AGIO
47.3,47.33,47.27,47.27,455,2021-10-14 16:52:00,AGIO
47.305,47.305,47.27,47.28,300,2021-10-14 16:53:00,AGIO
47.22,47.26,47.22,47.26,200,2021-10-14 16:54:00,AGIO
47.24,47.26,47.21,47.26,500,2021-10-14 16:56:00,AGIO
47.255,47.255,47.255,47.255,100,2021-10-14 16:58:00,AGIO
47.265,47.265,47.265,47.265,100,2021-10-14 17:01:00,AGIO
47.245,47.245,47.245,47.245,100,2021-10-14 17:02:00,AGIO
47.27,47.27,47.22,47.235,800,2021-10-14 17:03:00,AGIO
47.19,47.19,47.19,47.19,100,2021-10-14 17:05:00,AGIO
47.17,47.18,47.17,47.18,400,2021-10-14 17:06:00,AGIO
47.21,47.21,47.21,47.21,700,2021-10-14 17:07:00,AGIO
47.12,47.135,47.111,47.111,300,2021-10-14 17:08:00,AGIO
47.13,47.13,47.13,47.13,100,2021-10-14 17:09:00,AGIO
47.15,47.15,47.141,47.141,300,2021-10-14 17:10:00,AGIO
47.14,47.14,47.14,47.14,200,2021-10-14 17:11:00,AGIO
47.12,47.1571,47.12,47.1571,1042,2021-10-14 17:12:00,AGIO
47.13,47.13,47.11,47.13,300,2021-10-14 17:13:00,AGIO
47.14,47.14,47.14,47.14,100,2021-10-14 17:14:00,AGIO
47.14,47.14,47.14,47.14,200,2021-10-14 17:15:00,AGIO
47.16,47.16,47.16,47.16,100,2021-10-14 17:16:00,AGIO
47.2,47.205,47.2,47.205,300,2021-10-14 17:18:00,AGIO
47.24,47.24,47.22,47.23,500,2021-10-14 17:19:00,AGIO
47.26,47.26,47.26,47.26,100,2021-10-14 17:20:00,AGIO
47.21,47.21,47.191,47.191,274,2021-10-14 17:21:00,AGIO
47.19,47.19,47.19,47.19,200,2021-10-14 17:22:00,AGIO
47.22,47.24,47.22,47.24,310,2021-10-14 17:24:00,AGIO
47.21,47.21,47.18,47.18,200,2021-10-14 17:25:00,AGIO
47.18,47.19,47.17,47.19,700,2021-10-14 17:26:00,AGIO
47.14,47.14,47.14,47.14,100,2021-10-14 17:28:00,AGIO
47.175,47.175,47.175,47.175,100,2021-10-14 17:29:00,AGIO
47.27,47.27,47.27,47.27,100,2021-10-14 17:31:00,AGIO
47.23,47.23,47.21,47.22,411,2021-10-14 17:34:00,AGIO
47.23,47.24,47.23,47.24,400,2021-10-14 17:35:00,AGIO
47.22,47.22,47.22,47.22,100,2021-10-14 17:36:00,AGIO
47.27,47.31,47.24,47.265,800,2021-10-14 17:37:00,AGIO
47.28,47.28,47.28,47.28,100,2021-10-14 17:39:00,AGIO
47.29,47.29,47.29,47.29,100,2021-10-14 17:40:00,AGIO
47.31,47.35,47.31,47.35,700,2021-10-14 17:41:00,AGIO
47.37,47.37,47.37,47.37,122,2021-10-14 17:42:00,AGIO
47.39,47.39,47.39,47.39,100,2021-10-14 17:43:00,AGIO
47.395,47.395,47.395,47.395,100,2021-10-14 17:45:00,AGIO
47.38,47.38,47.36,47.37,1000,2021-10-14 17:46:00,AGIO
47.37,47.37,47.37,47.37,100,2021-10-14 17:47:00,AGIO
47.34,47.34,47.31,47.31,200,2021-10-14 17:48:00,AGIO
47.3,47.3,47.27,47.28,300,2021-10-14 17:49:00,AGIO
47.28,47.37,47.28,47.37,600,2021-10-14 17:50:00,AGIO
47.335,47.335,47.28,47.31,1458,2021-10-14 17:51:00,AGIO
47.305,47.305,47.28,47.28,700,2021-10-14 17:52:00,AGIO
47.26,47.27,47.21,47.25,1200,2021-10-14 17:53:00,AGIO
47.24,47.24,47.17,47.17,410,2021-10-14 17:57:00,AGIO
47.17,47.24,47.17,47.24,200,2021-10-14 17:58:00,AGIO
47.215,47.215,47.215,47.215,100,2021-10-14 17:59:00,AGIO
47.25,47.25,47.25,47.25,100,2021-10-14 18:00:00,AGIO
47.18,47.18,47.15,47.15,200,2021-10-14 18:01:00,AGIO
47.16,47.16,47.16,47.16,100,2021-10-14 18:02:00,AGIO
47.13,47.2,47.13,47.2,1016,2021-10-14 18:03:00,AGIO
47.17,47.17,47.09,47.09,600,2021-10-14 18:08:00,AGIO
47.07,47.07,47.01,47.01,400,2021-10-14 18:09:00,AGIO
47.01,47.01,46.99,46.99,300,2021-10-14 18:10:00,AGIO
47.02,47.07,47.02,47.07,400,2021-10-14 18:11:00,AGIO
47.115,47.115,47.115,47.115,100,2021-10-14 18:14:00,AGIO
47.1,47.15,47.1,47.15,800,2021-10-14 18:15:00,AGIO
47.15,47.15,47.11,47.14,1000,2021-10-14 18:16:00,AGIO
47.055,47.055,47.055,47.055,282,2021-10-14 18:23:00,AGIO
47.04,47.04,47.04,47.04,100,2021-10-14 18:24:00,AGIO
47.021,47.08,47.021,47.04,700,2021-10-14 18:25:00,AGIO
47.03,47.035,47.03,47.035,400,2021-10-14 18:26:00,AGIO
47.01,47.06,47.01,47.015,600,2021-10-14 18:28:00,AGIO
47.03,47.03,47.01,47.02,1600,2021-10-14 18:29:00,AGIO
47.02,47.02,46.97,46.97,300,2021-10-14 18:30:00,AGIO
46.92,46.92,46.92,46.92,100,2021-10-14 18:31:00,AGIO
46.99,46.99,46.955,46.99,600,2021-10-14 18:32:00,AGIO
46.955,47.015,46.955,47.0,700,2021-10-14 18:33:00,AGIO
47.005,47.005,47.005,47.005,100,2021-10-14 18:34:00,AGIO
46.985,47.01,46.96,46.96,900,2021-10-14 18:36:00,AGIO
46.93,46.965,46.93,46.965,300,2021-10-14 18:37:00,AGIO
46.92,46.94,46.85,46.85,493,2021-10-14 18:38:00,AGIO
46.83,46.93,46.83,46.93,600,2021-10-14 18:39:00,AGIO
46.86,46.86,46.86,46.86,100,2021-10-14 18:43:00,AGIO
46.81,46.81,46.81,46.81,100,2021-10-14 18:44:00,AGIO
46.81,46.85,46.81,46.835,900,2021-10-14 18:45:00,AGIO
46.84,46.84,46.84,46.84,200,2021-10-14 18:47:00,AGIO
46.84,46.84,46.805,46.805,300,2021-10-14 18:48:00,AGIO
46.84,46.85,46.83,46.85,500,2021-10-14 18:49:00,AGIO
46.825,46.84,46.825,46.84,200,2021-10-14 18:52:00,AGIO
46.85,46.93,46.85,46.93,600,2021-10-14 18:53:00,AGIO
46.96,46.96,46.96,46.96,100,2021-10-14 18:54:00,AGIO
46.92,46.92,46.9,46.9,200,2021-10-14 18:55:00,AGIO
46.915,46.94,46.915,46.94,200,2021-10-14 18:57:00,AGIO
46.9,46.9,46.88,46.89,900,2021-10-14 18:59:00,AGIO
46.9,46.915,46.9,46.905,500,2021-10-14 19:00:00,AGIO
46.93,46.96,46.93,46.96,500,2021-10-14 19:01:00,AGIO
46.935,46.95,46.935,46.95,200,2021-10-14 19:02:00,AGIO
46.97,46.97,46.97,46.97,100,2021-10-14 19:03:00,AGIO
46.96,46.99,46.95,46.98,1000,2021-10-14 19:05:00,AGIO
46.95,46.95,46.93,46.93,400,2021-10-14 19:08:00,AGIO
46.95,46.97,46.95,46.97,700,2021-10-14 19:09:00,AGIO
46.91,46.93,46.91,46.92,300,2021-10-14 19:10:00,AGIO
46.95,46.95,46.95,46.95,200,2021-10-14 19:11:00,AGIO
46.95,46.97,46.95,46.96,700,2021-10-14 19:12:00,AGIO
46.95,46.95,46.95,46.95,200,2021-10-14 19:13:00,AGIO
46.94,46.94,46.94,46.94,100,2021-10-14 19:14:00,AGIO
46.94,46.97,46.93,46.96,1300,2021-10-14 19:15:00,AGIO
46.97,46.97,46.97,46.97,100,2021-10-14 19:16:00,AGIO
46.95,46.97,46.95,46.97,600,2021-10-14 19:17:00,AGIO
46.965,46.965,46.93,46.93,1000,2021-10-14 19:18:00,AGIO
46.9,46.91,46.85,46.91,770,2021-10-14 19:19:00,AGIO
46.93,46.93,46.93,46.93,100,2021-10-14 19:21:00,AGIO
46.87,46.87,46.86,46.86,200,2021-10-14 19:22:00,AGIO
46.885,46.885,46.83,46.86,600,2021-10-14 19:24:00,AGIO
46.84,46.85,46.84,46.85,200,2021-10-14 19:25:00,AGIO
46.81,46.82,46.79,46.79,700,2021-10-14 19:26:00,AGIO
46.8,46.85,46.8,46.85,300,2021-10-14 19:27:00,AGIO
46.85,46.86,46.82,46.86,1173,2021-10-14 19:29:00,AGIO
46.86,46.86,46.86,46.86,153,2021-10-14 19:30:00,AGIO
46.81,46.81,46.81,46.81,100,2021-10-14 19:31:00,AGIO
46.82,46.82,46.8,46.82,660,2021-10-14 19:32:00,AGIO
46.75,46.8,46.75,46.8,400,2021-10-14 19:34:00,AGIO
46.78,46.78,46.73,46.73,600,2021-10-14 19:35:00,AGIO
46.72,46.72,46.72,46.72,100,2021-10-14 19:36:00,AGIO
46.72,46.72,46.7,46.72,500,2021-10-14 19:37:00,AGIO
46.72,46.72,46.7,46.7,200,2021-10-14 19:38:00,AGIO
46.71,46.73,46.71,46.73,300,2021-10-14 19:39:00,AGIO
46.71,46.715,46.71,46.71,300,2021-10-14 19:40:00,AGIO
46.71,46.71,46.66,46.66,2400,2021-10-14 19:41:00,AGIO
46.7,46.7,46.6,46.6,4261,2021-10-14 19:42:00,AGIO
46.57,46.57,46.56,46.565,400,2021-10-14 19:43:00,AGIO
46.565,46.59,46.565,46.59,200,2021-10-14 19:44:00,AGIO
46.56,46.56,46.56,46.56,200,2021-10-14 19:45:00,AGIO
46.57,46.59,46.57,46.59,400,2021-10-14 19:46:00,AGIO
46.59,46.6,46.585,46.59,1861,2021-10-14 19:47:00,AGIO
46.585,46.585,46.56,46.56,500,2021-10-14 19:48:00,AGIO
46.565,46.58,46.565,46.58,600,2021-10-14 19:49:00,AGIO
46.59,46.695,46.58,46.695,10413,2021-10-14 19:50:00,AGIO
46.695,46.695,46.59,46.62,2229,2021-10-14 19:51:00,AGIO
46.59,46.65,46.59,46.65,2021,2021-10-14 19:52:00,AGIO
46.66,46.66,46.62,46.62,1486,2021-10-14 19:53:00,AGIO
46.62,46.65,46.58,46.64,3071,2021-10-14 19:54:00,AGIO
46.61,46.63,46.57,46.57,2840,2021-10-14 19:55:00,AGIO
46.575,46.6,46.56,46.56,2330,2021-10-14 19:56:00,AGIO
46.59,46.6,46.57,46.6,3200,2021-10-14 19:57:00,AGIO
46.65,46.69,46.61,46.64,2600,2021-10-14 19:58:00,AGIO
46.61,46.76,46.61,46.74,9120,2021-10-14 19:59:00,AGIO
46.73,46.73,46.73,46.73,51785,2021-10-14 20:00:00,AGIO
46.73,46.73,46.73,46.73,223,2021-10-14 20:02:00,AGIO
46.73,46.73,46.73,46.73,370,2021-10-15 12:29:00,AGIO
47.04,47.23,47.04,47.23,12539,2021-10-15 13:30:00,AGIO
46.06,46.06,46.06,46.06,119,2021-10-15 13:32:00,AGIO
46.8,46.8,46.51,46.51,1159,2021-10-15 13:36:00,AGIO
46.5,46.5,46.5,46.5,100,2021-10-15 13:40:00,AGIO
46.43,46.53,46.43,46.53,300,2021-10-15 13:43:00,AGIO
46.435,46.435,46.435,46.435,100,2021-10-15 13:47:00,AGIO
46.39,46.39,46.39,46.39,100,2021-10-15 13:48:00,AGIO
46.385,46.385,46.385,46.385,100,2021-10-15 13:49:00,AGIO
46.46,46.615,46.46,46.59,1705,2021-10-15 13:50:00,AGIO
46.565,46.65,46.565,46.65,200,2021-10-15 13:51:00,AGIO
46.575,46.69,46.575,46.6,600,2021-10-15 13:52:00,AGIO
46.63,46.91,46.63,46.91,400,2021-10-15 13:53:00,AGIO
46.86,46.95,46.86,46.87,700,2021-10-15 13:56:00,AGIO
46.92,46.94,46.92,46.94,500,2021-10-15 13:57:00,AGIO
47.05,47.05,47.05,47.05,100,2021-10-15 13:58:00,AGIO
47.03,47.09,47.03,47.07,903,2021-10-15 14:04:00,AGIO
47.065,47.065,46.87,46.87,900,2021-10-15 14:05:00,AGIO
46.77,46.77,46.77,46.77,205,2021-10-15 14:10:00,AGIO
46.795,46.795,46.795,46.795,102,2021-10-15 14:11:00,AGIO
46.77,46.77,46.77,46.77,100,2021-10-15 14:12:00,AGIO
46.72,46.72,46.72,46.72,100,2021-10-15 14:14:00,AGIO
46.67,46.67,46.67,46.67,100,2021-10-15 14:15:00,AGIO
46.75,46.76,46.75,46.76,700,2021-10-15 14:16:00,AGIO
46.74,46.76,46.72,46.75,600,2021-10-15 14:17:00,AGIO
46.75,46.75,46.74,46.74,200,2021-10-15 14:19:00,AGIO
46.735,46.735,46.68,46.68,303,2021-10-15 14:20:00,AGIO
46.69,46.75,46.69,46.75,500,2021-10-15 14:21:00,AGIO
46.725,46.725,46.725,46.725,100,2021-10-15 14:23:00,AGIO
46.75,46.75,46.75,46.75,100,2021-10-15 14:24:00,AGIO
46.74,46.74,46.71,46.71,725,2021-10-15 14:25:00,AGIO
46.7,46.76,46.69,46.76,2500,2021-10-15 14:29:00,AGIO
46.75,46.81,46.75,46.81,1500,2021-10-15 14:30:00,AGIO
46.95,46.98,46.95,46.98,1900,2021-10-15 14:31:00,AGIO
46.93,47.13,46.93,47.13,2300,2021-10-15 14:32:00,AGIO
47.145,47.25,47.145,47.25,2080,2021-10-15 14:33:00,AGIO
47.28,47.3,47.28,47.3,400,2021-10-15 14:34:00,AGIO
47.39,47.39,47.28,47.28,1000,2021-10-15 14:36:00,AGIO
47.25,47.25,47.25,47.25,100,2021-10-15 14:37:00,AGIO
47.24,47.24,47.23,47.23,301,2021-10-15 14:38:00,AGIO
47.19,47.23,47.19,47.23,1300,2021-10-15 14:40:00,AGIO
47.26,47.27,47.26,47.27,200,2021-10-15 14:41:00,AGIO
47.27,47.34,47.27,47.34,500,2021-10-15 14:42:00,AGIO
47.32,47.335,47.29,47.335,300,2021-10-15 14:43:00,AGIO
47.35,47.4,47.35,47.4,200,2021-10-15 14:44:00,AGIO
47.35,47.35,47.29,47.29,273,2021-10-15 14:46:00,AGIO
47.24,47.24,47.23,47.24,601,2021-10-15 14:47:00,AGIO
47.07,47.07,47.07,47.07,100,2021-10-15 14:50:00,AGIO
47.13,47.13,47.13,47.13,200,2021-10-15 14:51:00,AGIO
47.07,47.105,47.07,47.105,200,2021-10-15 14:52:00,AGIO
47.07,47.13,47.07,47.13,500,2021-10-15 14:54:00,AGIO
47.15,47.15,47.15,47.15,400,2021-10-15 14:55:00,AGIO
47.16,47.16,47.16,47.16,300,2021-10-15 14:58:00,AGIO
47.16,47.17,47.12,47.12,600,2021-10-15 14:59:00,AGIO
47.18,47.2,47.15,47.2,1131,2021-10-15 15:00:00,AGIO
47.15,47.16,47.14,47.16,700,2021-10-15 15:02:00,AGIO
47.09,47.09,47.08,47.08,407,2021-10-15 15:05:00,AGIO
46.99,46.99,46.99,46.99,100,2021-10-15 15:07:00,AGIO
47.02,47.02,47.02,47.02,100,2021-10-15 15:09:00,AGIO
47.02,47.11,47.02,47.11,405,2021-10-15 15:10:00,AGIO
47.13,47.13,47.11,47.11,700,2021-10-15 15:11:00,AGIO
47.1,47.15,47.09,47.15,1310,2021-10-15 15:12:00,AGIO
47.111,47.125,47.111,47.125,300,2021-10-15 15:14:00,AGIO
47.111,47.111,47.111,47.111,100,2021-10-15 15:15:00,AGIO
47.11,47.11,47.11,47.11,300,2021-10-15 15:16:00,AGIO
47.1,47.13,47.08,47.13,1013,2021-10-15 15:18:00,AGIO
47.15,47.17,47.15,47.17,600,2021-10-15 15:19:00,AGIO
47.17,47.17,47.145,47.17,701,2021-10-15 15:20:00,AGIO
47.16,47.16,47.16,47.16,100,2021-10-15 15:21:00,AGIO
47.1,47.1,47.08,47.08,200,2021-10-15 15:23:00,AGIO
47.0,47.0,47.0,47.0,100,2021-10-15 15:25:00,AGIO
47.0,47.0,47.0,47.0,100,2021-10-15 15:26:00,AGIO
46.98,46.98,46.931,46.931,300,2021-10-15 15:28:00,AGIO
46.96,46.96,46.95,46.95,400,2021-10-15 15:30:00,AGIO
46.99,47.02,46.99,47.01,400,2021-10-15 15:31:00,AGIO
47.06,47.085,47.06,47.085,500,2021-10-15 15:36:00,AGIO
47.12,47.16,47.12,47.12,900,2021-10-15 15:38:00,AGIO
47.09,47.09,47.08,47.08,304,2021-10-15 15:40:00,AGIO
47.11,47.11,47.11,47.11,100,2021-10-15 15:41:00,AGIO
47.12,47.12,47.12,47.12,100,2021-10-15 15:42:00,AGIO
47.1,47.105,47.1,47.105,200,2021-10-15 15:43:00,AGIO
47.07,47.07,47.03,47.03,300,2021-10-15 15:44:00,AGIO
47.05,47.05,47.05,47.05,100,2021-10-15 15:45:00,AGIO
47.08,47.11,47.08,47.11,500,2021-10-15 15:47:00,AGIO
47.125,47.2,47.125,47.16,400,2021-10-15 15:49:00,AGIO
