open,high,low,close,volume,datetime,symbol
11.31,11.31,11.31,11.31,107,2021-10-15 17:10:00,GAMB
11.29,11.32,11.29,11.32,1112,2021-10-15 17:11:00,GAMB
11.3154,11.3154,11.3154,11.3154,500,2021-10-15 17:14:00,GAMB
11.305,11.305,11.27,11.27,1400,2021-10-15 17:15:00,GAMB
11.29,11.34,11.29,11.34,300,2021-10-15 17:16:00,GAMB
11.31,11.31,11.31,11.31,100,2021-10-15 17:17:00,GAMB
11.3395,11.3395,11.3395,11.3395,280,2021-10-15 17:18:00,GAMB
11.3,11.3,11.3,11.3,200,2021-10-15 17:19:00,GAMB
11.3076,11.3076,11.25,11.25,1300,2021-10-15 17:20:00,GAMB
11.25,11.3,11.245,11.3,5996,2021-10-15 17:21:00,GAMB
11.2887,11.2887,11.2887,11.2887,100,2021-10-15 17:22:00,GAMB
11.23,11.23,11.23,11.23,472,2021-10-15 17:24:00,GAMB
11.23,11.23,11.23,11.23,122,2021-10-15 17:25:00,GAMB
11.2882,11.2882,11.2882,11.2882,200,2021-10-15 17:28:00,GAMB
11.2999,11.2999,11.2999,11.2999,100,2021-10-15 17:30:00,GAMB
11.2653,11.3,11.2653,11.3,400,2021-10-15 17:33:00,GAMB
11.3,11.3,11.2705,11.2705,2900,2021-10-15 17:34:00,GAMB
11.2301,11.2301,11.2301,11.2301,347,2021-10-15 17:40:00,GAMB
11.26,11.26,11.25,11.25,264,2021-10-15 17:41:00,GAMB
11.25,11.29,11.23,11.28,4106,2021-10-15 17:42:00,GAMB
11.2555,11.3,11.2555,11.3,495,2021-10-15 17:43:00,GAMB
11.2957,11.2957,11.2957,11.2957,300,2021-10-15 17:47:00,GAMB
11.2664,11.2664,11.2664,11.2664,100,2021-10-15 17:52:00,GAMB
11.3,11.3,11.3,11.3,439,2021-10-15 17:54:00,GAMB
11.32,11.32,11.32,11.32,100,2021-10-15 17:56:00,GAMB
11.3162,11.32,11.3162,11.32,1200,2021-10-15 17:57:00,GAMB
11.295,11.295,11.295,11.295,200,2021-10-15 17:58:00,GAMB
11.29,11.29,11.29,11.29,200,2021-10-15 18:07:00,GAMB
11.32,11.32,11.32,11.32,100,2021-10-15 18:08:00,GAMB
11.285,11.285,11.285,11.285,103,2021-10-15 18:11:00,GAMB
11.265,11.265,11.265,11.265,100,2021-10-15 18:14:00,GAMB
11.28,11.28,11.28,11.28,200,2021-10-15 18:16:00,GAMB
11.2501,11.2501,11.2501,11.2501,345,2021-10-15 18:17:00,GAMB
11.28,11.32,11.28,11.32,707,2021-10-15 18:19:00,GAMB
11.2946,11.3,11.2946,11.3,600,2021-10-15 18:23:00,GAMB
11.25,11.3,11.25,11.3,2300,2021-10-15 18:24:00,GAMB
11.3,11.3,11.3,11.3,1000,2021-10-15 18:25:00,GAMB
11.2601,11.2601,11.2601,11.2601,200,2021-10-15 18:26:00,GAMB
11.28,11.28,11.28,11.28,100,2021-10-15 18:27:00,GAMB
11.3,11.32,11.3,11.32,2579,2021-10-15 18:28:00,GAMB
11.3,11.32,11.3,11.32,700,2021-10-15 18:31:00,GAMB
11.3,11.3,11.275,11.275,650,2021-10-15 18:32:00,GAMB
11.3,11.34,11.3,11.34,834,2021-10-15 18:34:00,GAMB
11.32,11.32,11.32,11.32,100,2021-10-15 18:36:00,GAMB
11.3,11.305,11.3,11.305,200,2021-10-15 18:37:00,GAMB
11.32,11.32,11.31,11.31,700,2021-10-15 18:42:00,GAMB
11.32,11.32,11.32,11.32,200,2021-10-15 18:44:00,GAMB
11.315,11.315,11.315,11.315,100,2021-10-15 18:45:00,GAMB
11.32,11.32,11.32,11.32,600,2021-10-15 18:49:00,GAMB
11.32,11.32,11.32,11.32,700,2021-10-15 18:50:00,GAMB
11.29,11.29,11.29,11.29,100,2021-10-15 18:52:00,GAMB
11.31,11.31,11.31,11.31,200,2021-10-15 18:53:00,GAMB
11.32,11.32,11.29,11.29,383,2021-10-15 18:54:00,GAMB
11.29,11.32,11.28,11.32,1704,2021-10-15 18:55:00,GAMB
11.33,11.34,11.33,11.34,200,2021-10-15 18:56:00,GAMB
11.35,11.35,11.35,11.35,200,2021-10-15 18:58:00,GAMB
11.35,11.36,11.35,11.36,300,2021-10-15 18:59:00,GAMB
11.36,11.36,11.36,11.36,100,2021-10-15 19:00:00,GAMB
11.36,11.36,11.358,11.358,1354,2021-10-15 19:01:00,GAMB
11.36,11.36,11.36,11.36,900,2021-10-15 19:05:00,GAMB
11.32,11.32,11.32,11.32,200,2021-10-15 19:08:00,GAMB
11.31,11.31,11.31,11.31,100,2021-10-15 19:09:00,GAMB
11.3003,11.3003,11.27,11.27,612,2021-10-15 19:10:00,GAMB
11.264,11.32,11.264,11.32,1195,2021-10-15 19:11:00,GAMB
11.31,11.32,11.31,11.32,600,2021-10-15 19:13:00,GAMB
11.32,11.32,11.32,11.32,300,2021-10-15 19:15:00,GAMB
11.36,11.36,11.36,11.36,670,2021-10-15 19:17:00,GAMB
11.355,11.38,11.355,11.38,200,2021-10-15 19:19:00,GAMB
11.38,11.38,11.38,11.38,200,2021-10-15 19:20:00,GAMB
11.3714,11.39,11.3714,11.39,976,2021-10-15 19:21:00,GAMB
11.37,11.38,11.37,11.38,520,2021-10-15 19:23:00,GAMB
11.37,11.37,11.37,11.37,100,2021-10-15 19:24:00,GAMB
11.38,11.38,11.38,11.38,170,2021-10-15 19:25:00,GAMB
11.38,11.38,11.38,11.38,170,2021-10-15 19:26:00,GAMB
11.38,11.38,11.36,11.37,1020,2021-10-15 19:27:00,GAMB
11.38,11.38,11.26,11.32,10554,2021-10-15 19:32:00,GAMB
11.32,11.35,11.305,11.305,926,2021-10-15 19:33:00,GAMB
11.35,11.35,11.32,11.32,200,2021-10-15 19:34:00,GAMB
11.34,11.34,11.33,11.33,268,2021-10-15 19:35:00,GAMB
11.32,11.32,11.32,11.32,200,2021-10-15 19:37:00,GAMB
11.32,11.32,11.285,11.285,506,2021-10-15 19:38:00,GAMB
11.32,11.34,11.32,11.34,750,2021-10-15 19:39:00,GAMB
11.295,11.295,11.295,11.295,450,2021-10-15 19:40:00,GAMB
11.33,11.39,11.33,11.39,600,2021-10-15 19:41:00,GAMB
11.4,11.4,11.38,11.4,400,2021-10-15 19:42:00,GAMB
11.35,11.35,11.2766,11.31,1500,2021-10-15 19:43:00,GAMB
11.31,11.31,11.28,11.28,500,2021-10-15 19:44:00,GAMB
11.28,11.3,11.28,11.3,299,2021-10-15 19:45:00,GAMB
11.28,11.31,11.28,11.31,514,2021-10-15 19:47:00,GAMB
11.25,11.31,11.25,11.28,1640,2021-10-15 19:48:00,GAMB
11.29,11.3,11.27,11.27,800,2021-10-15 19:49:00,GAMB
11.255,11.27,11.255,11.27,200,2021-10-15 19:50:00,GAMB
11.26,11.3,11.26,11.3,2338,2021-10-15 19:51:00,GAMB
11.29,11.3,11.28,11.3,2515,2021-10-15 19:53:00,GAMB
11.28,11.3,11.25,11.29,3886,2021-10-15 19:54:00,GAMB
11.2577,11.26,11.225,11.225,1400,2021-10-15 19:55:00,GAMB
11.24,11.24,11.24,11.24,100,2021-10-15 19:56:00,GAMB
11.24,11.24,11.2,11.22,2828,2021-10-15 19:57:00,GAMB
11.23,11.27,11.23,11.27,2042,2021-10-15 19:58:00,GAMB
11.22,11.22,11.16,11.2,2468,2021-10-15 19:59:00,GAMB
11.21,11.21,11.21,11.21,131766,2021-10-15 20:00:00,GAMB
11.21,11.21,11.21,11.21,200,2021-10-15 21:31:00,GAMB
11.21,11.21,11.21,11.21,200,2021-10-18 11:00:00,GAMB
11.21,11.21,11.21,11.21,134,2021-10-18 13:28:00,GAMB
11.04,11.285,11.01,11.0603,4807,2021-10-18 13:30:00,GAMB
11.1629,11.3,11.1629,11.3,250,2021-10-18 13:31:00,GAMB
11.0723,11.3,11.0723,11.3,3300,2021-10-18 13:32:00,GAMB
11.375,11.375,11.375,11.375,100,2021-10-18 13:33:00,GAMB
11.38,11.38,11.38,11.38,2365,2021-10-18 13:34:00,GAMB
11.38,11.38,11.38,11.38,100,2021-10-18 13:35:00,GAMB
11.4,11.4,11.4,11.4,100,2021-10-18 13:37:00,GAMB
11.46,11.46,11.46,11.46,100,2021-10-18 13:38:00,GAMB
11.43,11.44,11.43,11.44,300,2021-10-18 13:39:00,GAMB
11.3523,11.3523,11.3523,11.3523,500,2021-10-18 13:40:00,GAMB
11.31,11.33,11.31,11.33,361,2021-10-18 13:43:00,GAMB
11.46,11.46,11.44,11.44,300,2021-10-18 13:45:00,GAMB
11.4,11.4,11.4,11.4,100,2021-10-18 13:46:00,GAMB
11.44,11.44,11.44,11.44,390,2021-10-18 13:48:00,GAMB
11.56,11.56,11.56,11.56,100,2021-10-18 13:49:00,GAMB
11.4374,11.62,11.4374,11.62,448,2021-10-18 13:50:00,GAMB
11.62,11.62,11.62,11.62,300,2021-10-18 13:51:00,GAMB
11.55,11.55,11.55,11.55,150,2021-10-18 13:52:00,GAMB
11.57,11.57,11.57,11.57,100,2021-10-18 13:54:00,GAMB
11.58,11.6095,11.505,11.505,1200,2021-10-18 13:55:00,GAMB
11.67,11.72,11.64,11.72,500,2021-10-18 13:58:00,GAMB
11.69,11.69,11.69,11.69,100,2021-10-18 13:59:00,GAMB
11.7,11.7199,11.7,11.7199,1100,2021-10-18 14:02:00,GAMB
11.7,11.72,11.53,11.53,6000,2021-10-18 14:03:00,GAMB
11.53,11.6,11.51,11.56,1700,2021-10-18 14:04:00,GAMB
11.53,11.6,11.53,11.6,800,2021-10-18 14:05:00,GAMB
11.59,11.6,11.59,11.6,700,2021-10-18 14:06:00,GAMB
11.5751,11.69,11.5751,11.635,1766,2021-10-18 14:07:00,GAMB
11.58,11.608,11.58,11.608,400,2021-10-18 14:08:00,GAMB
11.69,11.69,11.6861,11.6861,2200,2021-10-18 14:10:00,GAMB
11.6455,11.6455,11.6455,11.6455,200,2021-10-18 14:11:00,GAMB
11.65,11.65,11.65,11.65,200,2021-10-18 14:12:00,GAMB
11.64,11.67,11.64,11.67,200,2021-10-18 14:16:00,GAMB
11.64,11.64,11.64,11.64,200,2021-10-18 14:22:00,GAMB
11.6,11.6,11.6,11.6,100,2021-10-18 14:23:00,GAMB
11.6,11.6,11.6,11.6,520,2021-10-18 14:24:00,GAMB
11.6,11.63,11.6,11.63,900,2021-10-18 14:25:00,GAMB
11.6093,11.6093,11.6093,11.6093,200,2021-10-18 14:26:00,GAMB
11.54,11.6,11.54,11.6,1615,2021-10-18 14:29:00,GAMB
11.6099,11.6099,11.6099,11.6099,1000,2021-10-18 14:30:00,GAMB
11.6,11.6,11.6,11.6,200,2021-10-18 14:32:00,GAMB
11.5919,11.5919,11.5919,11.5919,300,2021-10-18 14:33:00,GAMB
11.545,11.5994,11.545,11.5994,220,2021-10-18 14:34:00,GAMB
11.58,11.58,11.58,11.58,150,2021-10-18 14:35:00,GAMB
11.57,11.57,11.54,11.55,1573,2021-10-18 14:36:00,GAMB
11.55,11.59,11.5,11.5,3799,2021-10-18 14:37:00,GAMB
11.5079,11.5079,11.49,11.49,600,2021-10-18 14:38:00,GAMB
11.49,11.51,11.49,11.49,3421,2021-10-18 14:39:00,GAMB
11.43,11.43,11.43,11.43,500,2021-10-18 14:40:00,GAMB
11.43,11.45,11.41,11.45,3100,2021-10-18 14:41:00,GAMB
11.41,11.45,11.41,11.45,700,2021-10-18 14:42:00,GAMB
11.37,11.45,11.36,11.37,2807,2021-10-18 14:43:00,GAMB
11.36,11.41,11.31,11.31,2291,2021-10-18 14:44:00,GAMB
11.33,11.4,11.31,11.31,3100,2021-10-18 14:45:00,GAMB
11.33,11.35,11.19,11.35,4697,2021-10-18 14:46:00,GAMB
11.19,11.21,11.19,11.21,500,2021-10-18 14:47:00,GAMB
11.31,11.31,11.31,11.31,100,2021-10-18 14:50:00,GAMB
11.231,11.231,11.2,11.22,2500,2021-10-18 14:52:00,GAMB
11.16,11.16,11.16,11.16,100,2021-10-18 14:54:00,GAMB
11.171,11.171,11.06,11.16,6485,2021-10-18 14:56:00,GAMB
11.07,11.08,11.07,11.07,936,2021-10-18 14:57:00,GAMB
11.1,11.13,11.1,11.13,320,2021-10-18 14:58:00,GAMB
11.17,11.18,11.08,11.0931,1881,2021-10-18 15:01:00,GAMB
11.1,11.1,11.1,11.1,100,2021-10-18 15:02:00,GAMB
11.18,11.18,11.18,11.18,200,2021-10-18 15:03:00,GAMB
11.0974,11.2,11.0974,11.19,300,2021-10-18 15:04:00,GAMB
11.18,11.18,11.18,11.18,100,2021-10-18 15:06:00,GAMB
11.2019,11.21,11.165,11.165,1600,2021-10-18 15:07:00,GAMB
11.125,11.2,11.125,11.2,200,2021-10-18 15:08:00,GAMB
11.1502,11.1502,11.1502,11.1502,1400,2021-10-18 15:09:00,GAMB
11.165,11.165,11.09,11.13,1000,2021-10-18 15:10:00,GAMB
11.09,11.09,11.08,11.08,200,2021-10-18 15:11:00,GAMB
11.08,11.0875,11.04,11.0875,800,2021-10-18 15:12:00,GAMB
11.06,11.06,11.02,11.02,3268,2021-10-18 15:15:00,GAMB
11.0,11.0,10.94,10.985,2088,2021-10-18 15:16:00,GAMB
10.985,10.99,10.985,10.99,200,2021-10-18 15:17:00,GAMB
10.965,10.965,10.94,10.94,960,2021-10-18 15:18:00,GAMB
10.9,10.9,10.87,10.9,4642,2021-10-18 15:19:00,GAMB
10.9,10.9,10.885,10.885,200,2021-10-18 15:20:00,GAMB
10.885,10.885,10.83,10.83,1210,2021-10-18 15:21:00,GAMB
10.79,10.79,10.79,10.79,1000,2021-10-18 15:22:00,GAMB
10.75,10.82,10.75,10.82,250,2021-10-18 15:23:00,GAMB
10.77,10.77,10.77,10.77,250,2021-10-18 15:24:00,GAMB
10.77,10.77,10.76,10.76,675,2021-10-18 15:25:00,GAMB
10.775,10.775,10.775,10.775,100,2021-10-18 15:26:00,GAMB
10.8,10.8,10.8,10.8,200,2021-10-18 15:28:00,GAMB
10.78,10.82,10.78,10.7835,300,2021-10-18 15:29:00,GAMB
10.78,10.79,10.74,10.74,1806,2021-10-18 15:30:00,GAMB
10.74,10.74,10.74,10.74,200,2021-10-18 15:31:00,GAMB
10.72,10.72,10.72,10.72,200,2021-10-18 15:32:00,GAMB
10.76,10.85,10.76,10.85,1150,2021-10-18 15:36:00,GAMB
10.84,10.97,10.84,10.97,3000,2021-10-18 15:38:00,GAMB
10.87,10.96,10.87,10.96,200,2021-10-18 15:39:00,GAMB
10.9699,10.9699,10.9699,10.9699,100,2021-10-18 15:40:00,GAMB
10.88,10.94,10.88,10.915,300,2021-10-18 15:41:00,GAMB
10.94,10.94,10.94,10.94,100,2021-10-18 15:42:00,GAMB
10.95,10.95,10.95,10.95,200,2021-10-18 15:43:00,GAMB
10.94,10.95,10.915,10.93,2184,2021-10-18 15:44:00,GAMB
10.96,10.96,10.96,10.96,100,2021-10-18 15:45:00,GAMB
10.96,10.96,10.96,10.96,100,2021-10-18 15:46:00,GAMB
10.93,10.96,10.93,10.9335,300,2021-10-18 15:48:00,GAMB
10.97,11.03,10.965,11.03,898,2021-10-18 15:49:00,GAMB
11.0399,11.0399,11.0399,11.0399,100,2021-10-18 15:50:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-18 15:51:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-18 15:52:00,GAMB
11.04,11.04,10.99,11.04,300,2021-10-18 15:54:00,GAMB
10.99,11.03,10.99,11.03,200,2021-10-18 15:55:00,GAMB
11.04,11.04,11.04,11.04,200,2021-10-18 15:56:00,GAMB
11.04,11.05,11.04,11.05,200,2021-10-18 15:57:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-18 15:58:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-18 15:59:00,GAMB
11.05,11.08,11.05,11.08,698,2021-10-18 16:00:00,GAMB
11.08,11.08,11.08,11.08,300,2021-10-18 16:02:00,GAMB
11.09,11.09,11.09,11.09,100,2021-10-18 16:04:00,GAMB
11.17,11.17,11.09,11.17,900,2021-10-18 16:07:00,GAMB
11.12,11.12,11.12,11.12,100,2021-10-18 16:08:00,GAMB
11.095,11.15,11.095,11.12,400,2021-10-18 16:09:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-18 16:10:00,GAMB
11.11,11.14,11.02,11.14,500,2021-10-18 16:11:00,GAMB
11.11,11.11,11.11,11.11,100,2021-10-18 16:12:00,GAMB
11.11,11.11,11.11,11.11,100,2021-10-18 16:14:00,GAMB
11.05,11.05,11.05,11.05,100,2021-10-18 16:15:00,GAMB
11.14,11.14,11.095,11.095,200,2021-10-18 16:17:00,GAMB
11.15,11.15,11.15,11.15,100,2021-10-18 16:18:00,GAMB
11.15,11.16,11.115,11.115,973,2021-10-18 16:20:00,GAMB
11.16,11.16,11.16,11.16,100,2021-10-18 16:21:00,GAMB
11.17,11.25,11.17,11.25,314,2021-10-18 16:22:00,GAMB
11.185,11.185,11.185,11.185,100,2021-10-18 16:23:00,GAMB
11.28,11.28,11.28,11.28,100,2021-10-18 16:24:00,GAMB
11.27,11.27,11.27,11.27,300,2021-10-18 16:25:00,GAMB
11.26,11.27,11.26,11.27,400,2021-10-18 16:26:00,GAMB
11.25,11.25,11.25,11.25,100,2021-10-18 16:27:00,GAMB
11.25,11.25,11.25,11.25,100,2021-10-18 16:28:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-18 16:30:00,GAMB
11.195,11.25,11.195,11.25,200,2021-10-18 16:31:00,GAMB
11.25,11.26,11.25,11.26,300,2021-10-18 16:32:00,GAMB
11.25,11.26,11.25,11.26,200,2021-10-18 16:33:00,GAMB
11.25,11.26,11.25,11.26,200,2021-10-18 16:34:00,GAMB
11.33,11.33,11.33,11.33,100,2021-10-18 16:35:00,GAMB
11.255,11.3278,11.255,11.3278,300,2021-10-18 16:36:00,GAMB
11.35,11.35,11.34,11.34,200,2021-10-18 16:37:00,GAMB
11.35,11.35,11.35,11.35,100,2021-10-18 16:38:00,GAMB
11.34,11.35,11.34,11.35,500,2021-10-18 16:39:00,GAMB
11.4,11.46,11.4,11.46,1960,2021-10-18 16:40:00,GAMB
11.44,11.44,11.35,11.35,200,2021-10-18 16:41:00,GAMB
11.46,11.46,11.355,11.355,200,2021-10-18 16:43:00,GAMB
11.46,11.46,11.46,11.46,100,2021-10-18 16:44:00,GAMB
11.44,11.46,11.44,11.46,200,2021-10-18 16:45:00,GAMB
11.29,11.29,11.29,11.29,100,2021-10-18 16:46:00,GAMB
11.46,11.47,11.42,11.42,400,2021-10-18 16:47:00,GAMB
11.46,11.46,11.425,11.45,506,2021-10-18 16:48:00,GAMB
11.42,11.42,11.42,11.42,100,2021-10-18 16:49:00,GAMB
11.43,11.43,11.43,11.43,100,2021-10-18 16:50:00,GAMB
11.43,11.43,11.43,11.43,100,2021-10-18 16:51:00,GAMB
11.43,11.43,11.43,11.43,100,2021-10-18 16:52:00,GAMB
11.44,11.46,11.44,11.46,200,2021-10-18 16:53:00,GAMB
11.49,11.49,11.49,11.49,100,2021-10-18 16:54:00,GAMB
11.45,11.5,11.45,11.5,400,2021-10-18 16:55:00,GAMB
11.49,11.5,11.49,11.5,200,2021-10-18 16:56:00,GAMB
11.49,11.49,11.49,11.49,100,2021-10-18 16:57:00,GAMB
11.424,11.5,11.424,11.49,1100,2021-10-18 16:58:00,GAMB
11.49,11.49,11.49,11.49,200,2021-10-18 17:00:00,GAMB
11.48,11.48,11.48,11.48,200,2021-10-18 17:02:00,GAMB
11.5,11.5,11.5,11.5,200,2021-10-18 17:04:00,GAMB
11.5,11.5,11.455,11.455,200,2021-10-18 17:06:00,GAMB
11.5,11.5,11.5,11.5,100,2021-10-18 17:07:00,GAMB
11.5,11.5,11.455,11.455,400,2021-10-18 17:08:00,GAMB
11.455,11.455,11.455,11.455,100,2021-10-18 17:09:00,GAMB
11.5,11.5,11.5,11.5,200,2021-10-18 17:10:00,GAMB
11.48,11.48,11.48,11.48,100,2021-10-18 17:11:00,GAMB
11.48,11.5,11.48,11.5,2404,2021-10-18 17:14:00,GAMB
11.47,11.4795,11.47,11.4795,300,2021-10-18 17:15:00,GAMB
11.5,11.5,11.47,11.47,200,2021-10-18 17:17:00,GAMB
11.5,11.5,11.5,11.5,2900,2021-10-18 17:18:00,GAMB
11.5,11.5,11.5,11.5,100,2021-10-18 17:19:00,GAMB
11.5,11.5,11.5,11.5,600,2021-10-18 17:20:00,GAMB
11.5,11.5,11.5,11.5,100,2021-10-18 17:21:00,GAMB
11.48,11.48,11.47,11.47,200,2021-10-18 17:22:00,GAMB
11.5,11.5,11.5,11.5,100,2021-10-18 17:23:00,GAMB
11.5,11.5,11.5,11.5,457,2021-10-18 17:24:00,GAMB
11.5299,11.55,11.44,11.55,1450,2021-10-18 17:25:00,GAMB
11.58,11.58,11.58,11.58,100,2021-10-18 17:26:00,GAMB
11.58,11.58,11.535,11.535,200,2021-10-18 17:27:00,GAMB
11.57,11.58,11.57,11.58,200,2021-10-18 17:29:00,GAMB
11.545,11.57,11.545,11.57,200,2021-10-18 17:30:00,GAMB
11.58,11.65,11.57,11.64,5996,2021-10-18 17:31:00,GAMB
11.61,11.61,11.555,11.61,300,2021-10-18 17:32:00,GAMB
11.66,11.66,11.64,11.64,200,2021-10-18 17:33:00,GAMB
11.63,11.63,11.63,11.63,200,2021-10-18 17:34:00,GAMB
11.64,11.64,11.64,11.64,220,2021-10-18 17:35:00,GAMB
11.64,11.64,11.64,11.64,100,2021-10-18 17:36:00,GAMB
11.66,11.67,11.64,11.64,400,2021-10-18 17:38:00,GAMB
11.63,11.63,11.63,11.63,100,2021-10-18 17:39:00,GAMB
11.63,11.63,11.63,11.63,100,2021-10-18 17:40:00,GAMB
11.614,11.615,11.614,11.615,1100,2021-10-18 17:45:00,GAMB
11.615,11.615,11.615,11.615,500,2021-10-18 17:46:00,GAMB
11.604,11.61,11.55,11.55,2200,2021-10-18 17:47:00,GAMB
11.56,11.56,11.51,11.51,400,2021-10-18 17:48:00,GAMB
11.56,11.56,11.56,11.56,100,2021-10-18 17:49:00,GAMB
11.56,11.56,11.56,11.56,100,2021-10-18 17:50:00,GAMB
11.52,11.52,11.52,11.52,100,2021-10-18 17:52:00,GAMB
11.56,11.56,11.56,11.56,100,2021-10-18 17:53:00,GAMB
11.56,11.56,11.56,11.56,100,2021-10-18 17:54:00,GAMB
11.57,11.57,11.57,11.57,100,2021-10-18 17:55:00,GAMB
11.59,11.59,11.59,11.59,100,2021-10-18 17:56:00,GAMB
11.66,11.67,11.66,11.67,400,2021-10-18 17:58:00,GAMB
11.6699,11.6699,11.6,11.6,300,2021-10-18 18:00:00,GAMB
11.6644,11.6644,11.6644,11.6644,300,2021-10-18 18:01:00,GAMB
11.605,11.605,11.605,11.605,100,2021-10-18 18:02:00,GAMB
11.605,11.605,11.53,11.53,239,2021-10-18 18:04:00,GAMB
11.67,11.68,11.67,11.68,200,2021-10-18 18:05:00,GAMB
11.68,11.68,11.68,11.68,300,2021-10-18 18:06:00,GAMB
11.67,11.68,11.67,11.68,500,2021-10-18 18:12:00,GAMB
11.55,11.55,11.55,11.55,110,2021-10-18 18:13:00,GAMB
11.615,11.615,11.615,11.615,100,2021-10-18 18:16:00,GAMB
11.67,11.67,11.67,11.67,200,2021-10-18 18:18:00,GAMB
11.67,11.67,11.66,11.67,300,2021-10-18 18:19:00,GAMB
11.5985,11.5985,11.5985,11.5985,500,2021-10-18 18:24:00,GAMB
11.67,11.67,11.67,11.67,100,2021-10-18 18:25:00,GAMB
11.635,11.635,11.635,11.635,100,2021-10-18 18:26:00,GAMB
11.6373,11.67,11.6373,11.67,200,2021-10-18 18:28:00,GAMB
11.68,11.68,11.68,11.68,600,2021-10-18 18:30:00,GAMB
11.68,11.68,11.68,11.68,222,2021-10-18 18:37:00,GAMB
11.7,11.7,11.7,11.7,200,2021-10-18 18:39:00,GAMB
11.7,11.7,11.6918,11.6918,350,2021-10-18 18:40:00,GAMB
11.7,11.7,11.7,11.7,699,2021-10-18 18:42:00,GAMB
11.7,11.7,11.7,11.7,130,2021-10-18 18:45:00,GAMB
11.69,11.69,11.69,11.69,300,2021-10-18 18:48:00,GAMB
11.71,11.71,11.71,11.71,137,2021-10-18 18:52:00,GAMB
11.72,11.72,11.72,11.72,300,2021-10-18 18:56:00,GAMB
11.6464,11.6464,11.6464,11.6464,300,2021-10-18 19:00:00,GAMB
11.69,11.69,11.69,11.69,100,2021-10-18 19:01:00,GAMB
11.6401,11.6401,11.6401,11.6401,170,2021-10-18 19:07:00,GAMB
11.68,11.68,11.68,11.68,300,2021-10-18 19:08:00,GAMB
11.66,11.66,11.66,11.66,150,2021-10-18 19:09:00,GAMB
11.65,11.65,11.65,11.65,427,2021-10-18 19:11:00,GAMB
11.6667,11.6667,11.6667,11.6667,150,2021-10-18 19:12:00,GAMB
11.66,11.68,11.66,11.66,600,2021-10-18 19:14:00,GAMB
11.67,11.67,11.66,11.66,300,2021-10-18 19:17:00,GAMB
11.68,11.68,11.68,11.68,400,2021-10-18 19:20:00,GAMB
11.66,11.66,11.62,11.65,800,2021-10-18 19:21:00,GAMB
11.63,11.63,11.63,11.63,100,2021-10-18 19:24:00,GAMB
11.59,11.59,11.59,11.59,100,2021-10-18 19:25:00,GAMB
11.59,11.62,11.59,11.605,1444,2021-10-18 19:26:00,GAMB
11.6242,11.63,11.6242,11.63,1207,2021-10-18 19:33:00,GAMB
11.63,11.65,11.63,11.65,491,2021-10-18 19:34:00,GAMB
11.625,11.625,11.625,11.625,130,2021-10-18 19:36:00,GAMB
11.635,11.635,11.635,11.635,100,2021-10-18 19:37:00,GAMB
11.6,11.63,11.6,11.63,400,2021-10-18 19:39:00,GAMB
11.61,11.6101,11.59,11.6,1800,2021-10-18 19:41:00,GAMB
11.6,11.6,11.575,11.575,2919,2021-10-18 19:42:00,GAMB
11.59,11.6,11.575,11.6,600,2021-10-18 19:43:00,GAMB
11.6,11.6,11.575,11.6,600,2021-10-18 19:44:00,GAMB
11.58,11.6,11.58,11.6,1246,2021-10-18 19:45:00,GAMB
11.6,11.6,11.58,11.58,1612,2021-10-18 19:46:00,GAMB
11.59,11.59,11.59,11.59,100,2021-10-18 19:47:00,GAMB
11.59,11.591,11.59,11.591,272,2021-10-18 19:48:00,GAMB
11.6,11.6,11.6,11.6,200,2021-10-18 19:49:00,GAMB
11.62,11.62,11.62,11.62,314,2021-10-18 19:50:00,GAMB
11.63,11.63,11.63,11.63,300,2021-10-18 19:51:00,GAMB
11.6,11.62,11.58,11.62,700,2021-10-18 19:52:00,GAMB
11.63,11.63,11.63,11.63,100,2021-10-18 19:58:00,GAMB
11.5835,11.66,11.56,11.63,4654,2021-10-18 19:59:00,GAMB
11.63,11.63,11.63,11.63,741,2021-10-18 20:00:00,GAMB
11.75,11.75,11.75,11.75,300,2021-10-18 23:11:00,GAMB
11.73,11.73,11.73,11.73,1365,2021-10-19 13:30:00,GAMB
11.75,11.75,11.59,11.6,3274,2021-10-19 13:32:00,GAMB
11.6,11.6,11.6,11.6,100,2021-10-19 13:33:00,GAMB
11.75,11.75,11.75,11.75,100,2021-10-19 13:35:00,GAMB
11.75,11.75,11.75,11.75,100,2021-10-19 13:36:00,GAMB
11.75,11.75,11.4783,11.4783,200,2021-10-19 13:37:00,GAMB
11.75,11.75,11.75,11.75,100,2021-10-19 13:38:00,GAMB
11.75,11.75,11.6227,11.73,584,2021-10-19 13:40:00,GAMB
11.69,11.69,11.69,11.69,500,2021-10-19 13:42:00,GAMB
11.4821,11.4821,11.4821,11.4821,179,2021-10-19 13:44:00,GAMB
11.5827,11.5827,11.5827,11.5827,180,2021-10-19 13:45:00,GAMB
11.42,11.45,11.42,11.43,2383,2021-10-19 13:46:00,GAMB
