open,high,low,close,volume,datetime,symbol
10.05,10.05,10.05,10.05,390,2021-10-14 20:05:00,TSRI
10.04,10.04,10.04,10.04,208,2021-10-14 20:06:00,TSRI
9.93,9.93,9.93,9.93,196,2021-10-14 20:11:00,TSRI
9.99,9.99,9.93,9.93,364,2021-10-14 20:16:00,TSRI
9.81,9.81,9.75,9.75,200,2021-10-14 20:19:00,TSRI
9.7073,9.7073,9.7073,9.7073,100,2021-10-14 20:21:00,TSRI
9.75,9.8001,9.75,9.8,800,2021-10-14 20:22:00,TSRI
9.8,9.8,9.8,9.8,370,2021-10-14 20:23:00,TSRI
9.8,9.8,9.8,9.8,500,2021-10-14 20:24:00,TSRI
9.8,9.8,9.8,9.8,300,2021-10-14 20:25:00,TSRI
10.0,10.0,10.0,10.0,113,2021-10-14 20:33:00,TSRI
9.85,9.85,9.8,9.8,713,2021-10-14 20:35:00,TSRI
9.85,9.85,9.85,9.85,100,2021-10-14 21:02:00,TSRI
9.8502,9.8502,9.8502,9.8502,500,2021-10-14 21:08:00,TSRI
9.85,9.85,9.85,9.85,169,2021-10-14 21:13:00,TSRI
9.87,9.87,9.87,9.87,100,2021-10-14 21:59:00,TSRI
9.9,9.9,9.9,9.9,100,2021-10-14 22:30:00,TSRI
9.8,9.8,9.8,9.8,100,2021-10-14 22:34:00,TSRI
9.8,9.8,9.8,9.8,600,2021-10-14 22:37:00,TSRI
9.75,9.75,9.75,9.75,370,2021-10-14 22:44:00,TSRI
9.8,9.8,9.8,9.8,100,2021-10-14 22:49:00,TSRI
9.75,9.75,9.75,9.75,201,2021-10-14 22:53:00,TSRI
9.8,9.8,9.8,9.8,592,2021-10-14 23:02:00,TSRI
9.8,9.9,9.8,9.9,492,2021-10-14 23:03:00,TSRI
9.8,9.8,9.8,9.8,500,2021-10-14 23:05:00,TSRI
9.8,9.8,9.8,9.8,500,2021-10-14 23:06:00,TSRI
10.0,10.0,10.0,10.0,200,2021-10-14 23:13:00,TSRI
10.0,10.0,10.0,10.0,200,2021-10-14 23:14:00,TSRI
9.9,9.9,9.9,9.9,200,2021-10-14 23:26:00,TSRI
9.9,9.9,9.9,9.9,100,2021-10-14 23:32:00,TSRI
9.9,9.9,9.9,9.9,200,2021-10-14 23:33:00,TSRI
9.91,9.91,9.91,9.91,110,2021-10-14 23:41:00,TSRI
10.05,10.05,10.05,10.05,100,2021-10-15 08:04:00,TSRI
9.9,9.9,9.9,9.9,100,2021-10-15 08:22:00,TSRI
9.81,9.81,9.81,9.81,100,2021-10-15 08:50:00,TSRI
9.8,9.83,9.8,9.83,200,2021-10-15 09:32:00,TSRI
9.81,9.81,9.81,9.81,100,2021-10-15 09:38:00,TSRI
9.74,9.74,9.7,9.7,1559,2021-10-15 09:55:00,TSRI
9.93,9.93,9.93,9.93,449,2021-10-15 11:00:00,TSRI
9.71,9.71,9.7,9.7,250,2021-10-15 11:05:00,TSRI
9.89,9.89,9.89,9.89,100,2021-10-15 11:09:00,TSRI
9.96,9.96,9.96,9.96,100,2021-10-15 11:13:00,TSRI
9.71,9.71,9.7,9.7,4942,2021-10-15 11:39:00,TSRI
9.71,9.71,9.71,9.71,100,2021-10-15 11:41:00,TSRI
9.8,9.8,9.8,9.8,120,2021-10-15 11:59:00,TSRI
9.8,9.8,9.8,9.8,300,2021-10-15 12:04:00,TSRI
9.9,9.9,9.9,9.9,223,2021-10-15 12:06:00,TSRI
9.87,9.89,9.87,9.89,1285,2021-10-15 12:25:00,TSRI
9.85,9.85,9.85,9.85,350,2021-10-15 12:39:00,TSRI
9.85,9.85,9.85,9.85,698,2021-10-15 12:48:00,TSRI
9.9,9.9,9.9,9.9,100,2021-10-15 13:05:00,TSRI
9.96,9.96,9.96,9.96,400,2021-10-15 13:22:00,TSRI
9.85,10.05,9.85,10.05,652,2021-10-15 13:25:00,TSRI
9.85,9.85,9.76,9.76,570,2021-10-15 13:26:00,TSRI
9.77,9.77,9.76,9.76,1478,2021-10-15 13:29:00,TSRI
9.75,9.75,9.7,9.71,7882,2021-10-15 13:30:00,TSRI
9.72,9.72,9.71,9.7101,777,2021-10-15 13:31:00,TSRI
9.796,9.796,9.7401,9.7401,2500,2021-10-15 13:32:00,TSRI
9.75,9.77,9.74,9.77,1256,2021-10-15 13:33:00,TSRI
9.76,9.76,9.76,9.76,140,2021-10-15 13:34:00,TSRI
9.76,9.77,9.74,9.74,1052,2021-10-15 13:35:00,TSRI
9.75,9.75,9.74,9.74,1817,2021-10-15 13:36:00,TSRI
9.74,9.74,9.68,9.68,1973,2021-10-15 13:37:00,TSRI
9.6992,9.6999,9.59,9.6266,4006,2021-10-15 13:38:00,TSRI
9.6182,9.6182,9.61,9.61,858,2021-10-15 13:39:00,TSRI
9.6,9.6199,9.58,9.58,316,2021-10-15 13:40:00,TSRI
9.6132,9.6199,9.585,9.6199,550,2021-10-15 13:41:00,TSRI
9.5984,9.5984,9.56,9.56,284,2021-10-15 13:42:00,TSRI
9.59,9.77,9.59,9.69,1475,2021-10-15 13:43:00,TSRI
9.7,9.735,9.7,9.735,600,2021-10-15 13:44:00,TSRI
9.706,9.727,9.7,9.727,411,2021-10-15 13:45:00,TSRI
9.7245,9.7245,9.64,9.65,2448,2021-10-15 13:46:00,TSRI
9.65,9.65,9.65,9.65,3117,2021-10-15 13:47:00,TSRI
9.68,9.68,9.6782,9.6782,200,2021-10-15 13:49:00,TSRI
9.7001,9.7001,9.7001,9.7001,100,2021-10-15 13:52:00,TSRI
9.745,9.745,9.7206,9.7206,200,2021-10-15 13:53:00,TSRI
9.8,9.8,9.79,9.8,3437,2021-10-15 13:55:00,TSRI
9.8,9.8,9.8,9.8,1497,2021-10-15 13:56:00,TSRI
9.8001,9.85,9.75,9.75,1848,2021-10-15 13:58:00,TSRI
9.77,9.77,9.77,9.77,100,2021-10-15 13:59:00,TSRI
9.885,9.89,9.88,9.89,2797,2021-10-15 14:00:00,TSRI
9.88,9.88,9.88,9.88,1151,2021-10-15 14:01:00,TSRI
9.8681,9.87,9.85,9.86,1731,2021-10-15 14:05:00,TSRI
9.7601,9.85,9.7601,9.8344,700,2021-10-15 14:07:00,TSRI
9.8106,9.8106,9.8106,9.8106,200,2021-10-15 14:08:00,TSRI
9.79,9.79,9.7739,9.79,1000,2021-10-15 14:10:00,TSRI
9.7431,9.7431,9.7431,9.7431,100,2021-10-15 14:11:00,TSRI
9.7332,9.755,9.7332,9.755,320,2021-10-15 14:12:00,TSRI
9.73,9.73,9.73,9.73,100,2021-10-15 14:14:00,TSRI
9.73,9.73,9.65,9.65,1744,2021-10-15 14:15:00,TSRI
9.63,9.63,9.56,9.56,1900,2021-10-15 14:16:00,TSRI
9.5754,9.5843,9.56,9.56,2002,2021-10-15 14:17:00,TSRI
9.67,9.67,9.66,9.66,600,2021-10-15 14:22:00,TSRI
9.7,9.7,9.6,9.6,6294,2021-10-15 14:27:00,TSRI
9.6001,9.61,9.6,9.61,3300,2021-10-15 14:28:00,TSRI
9.6277,9.63,9.6277,9.63,469,2021-10-15 14:30:00,TSRI
9.6999,9.6999,9.63,9.63,475,2021-10-15 14:32:00,TSRI
9.6221,9.6221,9.6221,9.6221,200,2021-10-15 14:33:00,TSRI
9.61,9.61,9.61,9.61,100,2021-10-15 14:34:00,TSRI
9.61,9.61,9.57,9.61,816,2021-10-15 14:35:00,TSRI
9.59,9.65,9.59,9.65,385,2021-10-15 14:37:00,TSRI
9.595,9.6399,9.55,9.55,1335,2021-10-15 14:38:00,TSRI
9.6,9.61,9.6,9.61,217,2021-10-15 14:39:00,TSRI
9.6,9.6,9.6,9.6,593,2021-10-15 14:41:00,TSRI
9.62,9.6399,9.61,9.6399,722,2021-10-15 14:42:00,TSRI
9.62,9.62,9.62,9.62,150,2021-10-15 14:44:00,TSRI
9.61,9.61,9.55,9.55,990,2021-10-15 14:46:00,TSRI
9.5617,9.5617,9.5617,9.5617,100,2021-10-15 14:47:00,TSRI
9.58,9.59,9.58,9.59,200,2021-10-15 14:48:00,TSRI
9.5837,9.5837,9.54,9.54,800,2021-10-15 14:49:00,TSRI
9.5501,9.5501,9.5501,9.5501,700,2021-10-15 14:50:00,TSRI
9.56,9.56,9.56,9.56,855,2021-10-15 14:51:00,TSRI
9.5801,9.6,9.5801,9.6,435,2021-10-15 14:55:00,TSRI
9.6288,9.6288,9.6288,9.6288,100,2021-10-15 15:08:00,TSRI
9.63,9.63,9.63,9.63,200,2021-10-15 15:09:00,TSRI
9.61,9.63,9.61,9.63,1200,2021-10-15 15:17:00,TSRI
9.63,9.63,9.6122,9.6122,927,2021-10-15 15:18:00,TSRI
9.69,9.7,9.69,9.69,1430,2021-10-15 15:19:00,TSRI
9.635,9.635,9.635,9.635,1000,2021-10-15 15:20:00,TSRI
9.71,9.71,9.7099,9.7099,1223,2021-10-15 15:21:00,TSRI
9.65,9.78,9.65,9.77,2700,2021-10-15 15:28:00,TSRI
9.7052,9.7052,9.7052,9.7052,205,2021-10-15 15:36:00,TSRI
9.73,9.74,9.73,9.74,500,2021-10-15 15:44:00,TSRI
9.73,9.74,9.73,9.74,900,2021-10-15 15:46:00,TSRI
9.57,9.57,9.57,9.57,690,2021-10-15 15:49:00,TSRI
9.5701,9.74,9.5701,9.74,600,2021-10-15 15:51:00,TSRI
9.74,9.74,9.74,9.74,400,2021-10-15 15:53:00,TSRI
9.75,9.8,9.75,9.8,3000,2021-10-15 15:56:00,TSRI
9.8,9.82,9.8,9.8,1300,2021-10-15 16:01:00,TSRI
9.72,9.72,9.67,9.67,700,2021-10-15 16:06:00,TSRI
9.67,9.67,9.67,9.67,1100,2021-10-15 16:07:00,TSRI
9.72,9.72,9.72,9.72,100,2021-10-15 16:09:00,TSRI
9.62,9.6201,9.62,9.6201,1748,2021-10-15 16:10:00,TSRI
9.73,9.73,9.73,9.73,100,2021-10-15 16:13:00,TSRI
9.83,9.83,9.82,9.83,2000,2021-10-15 16:14:00,TSRI
9.79,9.79,9.79,9.79,1000,2021-10-15 16:23:00,TSRI
9.8,9.8,9.7759,9.7759,733,2021-10-15 16:24:00,TSRI
9.8,9.8,9.8,9.8,200,2021-10-15 16:26:00,TSRI
9.765,9.765,9.765,9.765,2000,2021-10-15 16:30:00,TSRI
9.78,9.78,9.78,9.78,100,2021-10-15 16:38:00,TSRI
9.6907,9.6907,9.6907,9.6907,1500,2021-10-15 16:39:00,TSRI
9.87,9.87,9.87,9.87,172,2021-10-15 16:40:00,TSRI
9.69,9.69,9.69,9.69,105,2021-10-15 16:46:00,TSRI
9.785,9.819,9.785,9.819,1000,2021-10-15 17:04:00,TSRI
9.785,9.85,9.785,9.85,1121,2021-10-15 17:05:00,TSRI
9.785,9.785,9.7516,9.7516,2000,2021-10-15 17:06:00,TSRI
9.84,9.84,9.8,9.8,1550,2021-10-15 17:10:00,TSRI
9.85,9.85,9.85,9.85,600,2021-10-15 17:17:00,TSRI
9.85,9.85,9.85,9.85,237,2021-10-15 17:21:00,TSRI
9.88,9.88,9.88,9.88,400,2021-10-15 17:24:00,TSRI
9.8389,9.8389,9.8389,9.8389,200,2021-10-15 17:26:00,TSRI
9.7905,9.88,9.7905,9.88,1490,2021-10-15 17:29:00,TSRI
9.835,9.87,9.835,9.87,500,2021-10-15 17:38:00,TSRI
9.88,9.9,9.88,9.9,2128,2021-10-15 17:39:00,TSRI
9.99,9.99,9.99,9.99,900,2021-10-15 17:58:00,TSRI
9.945,9.945,9.945,9.945,500,2021-10-15 17:59:00,TSRI
9.9,9.9,9.71,9.71,574,2021-10-15 18:02:00,TSRI
9.76,9.76,9.76,9.76,100,2021-10-15 18:11:00,TSRI
9.71,9.71,9.71,9.71,100,2021-10-15 18:13:00,TSRI
9.73,9.73,9.71,9.72,1051,2021-10-15 18:19:00,TSRI
9.7101,9.7101,9.7101,9.7101,400,2021-10-15 18:30:00,TSRI
9.8619,9.8619,9.8619,9.8619,1000,2021-10-15 18:39:00,TSRI
9.74,9.74,9.74,9.74,600,2021-10-15 18:45:00,TSRI
9.8,9.8,9.8,9.8,909,2021-10-15 18:48:00,TSRI
9.8532,9.8532,9.8532,9.8532,193,2021-10-15 18:52:00,TSRI
9.83,9.83,9.83,9.83,350,2021-10-15 18:53:00,TSRI
9.83,9.83,9.83,9.83,100,2021-10-15 18:57:00,TSRI
9.86,9.86,9.86,9.86,680,2021-10-15 19:05:00,TSRI
9.85,9.86,9.85,9.86,256,2021-10-15 19:06:00,TSRI
9.88,9.88,9.88,9.88,110,2021-10-15 19:07:00,TSRI
9.85,9.94,9.8201,9.8201,2796,2021-10-15 19:18:00,TSRI
9.94,9.94,9.93,9.93,900,2021-10-15 19:21:00,TSRI
9.89,9.9,9.88,9.9,1364,2021-10-15 19:22:00,TSRI
9.9,9.9,9.9,9.9,200,2021-10-15 19:23:00,TSRI
9.95,9.97,9.95,9.95,1100,2021-10-15 19:24:00,TSRI
9.97,9.98,9.97,9.98,2150,2021-10-15 19:26:00,TSRI
9.99,10.0,9.98,9.9836,6867,2021-10-15 19:28:00,TSRI
10.0,10.0,9.99,9.99,398,2021-10-15 19:30:00,TSRI
9.99,10.0,9.99,10.0,4457,2021-10-15 19:31:00,TSRI
9.9999,9.9999,9.9999,9.9999,100,2021-10-15 19:33:00,TSRI
9.97,10.0,9.97,9.98,4773,2021-10-15 19:35:00,TSRI
10.11,10.13,10.11,10.13,980,2021-10-15 19:39:00,TSRI
9.975,10.09,9.975,10.09,1395,2021-10-15 19:41:00,TSRI
10.08,10.087,9.81,9.97,2690,2021-10-15 19:43:00,TSRI
9.8101,9.8101,9.8101,9.8101,400,2021-10-15 19:44:00,TSRI
9.87,9.9564,9.87,9.9564,1300,2021-10-15 19:45:00,TSRI
10.1004,10.1004,10.06,10.08,2520,2021-10-15 19:46:00,TSRI
10.08,10.11,10.08,10.08,1247,2021-10-15 19:49:00,TSRI
10.11,10.16,10.03,10.03,2457,2021-10-15 19:50:00,TSRI
9.8839,9.8839,9.8839,9.8839,100,2021-10-15 19:53:00,TSRI
9.98,10.08,9.98,10.025,1124,2021-10-15 19:54:00,TSRI
10.06,10.17,10.06,10.09,1303,2021-10-15 19:55:00,TSRI
10.09,10.09,10.09,10.09,1218,2021-10-15 19:57:00,TSRI
10.06,10.16,10.06,10.16,1515,2021-10-15 19:58:00,TSRI
10.0,10.19,9.95,10.14,3900,2021-10-15 19:59:00,TSRI
10.02,10.02,10.02,10.02,1642,2021-10-15 20:00:00,TSRI
9.91,9.91,9.91,9.91,250,2021-10-15 20:15:00,TSRI
9.8,9.8,9.8,9.8,100,2021-10-15 20:49:00,TSRI
9.8,9.8,9.8,9.8,100,2021-10-15 21:49:00,TSRI
9.8,9.8,9.8,9.8,100,2021-10-15 22:35:00,TSRI
9.8,9.8,9.8,9.8,413,2021-10-15 23:38:00,TSRI
9.8,9.8,9.8,9.8,100,2021-10-15 23:58:00,TSRI
