open,high,low,close,volume,datetime,symbol
27.23,27.23,27.205,27.23,1300,2021-10-14 19:11:00,FULC
27.23,27.23,27.23,27.23,100,2021-10-14 19:12:00,FULC
27.2426,27.26,27.23,27.23,1400,2021-10-14 19:16:00,FULC
27.315,27.315,27.315,27.315,100,2021-10-14 19:17:00,FULC
27.3674,27.3674,27.3674,27.3674,100,2021-10-14 19:19:00,FULC
27.34,27.34,27.34,27.34,100,2021-10-14 19:22:00,FULC
27.32,27.33,27.29,27.29,750,2021-10-14 19:24:00,FULC
27.31,27.31,27.31,27.31,100,2021-10-14 19:25:00,FULC
27.29,27.29,27.24,27.24,400,2021-10-14 19:26:00,FULC
27.2,27.2,27.2,27.2,300,2021-10-14 19:28:00,FULC
27.19,27.19,27.19,27.19,100,2021-10-14 19:30:00,FULC
27.24,27.265,27.24,27.265,477,2021-10-14 19:32:00,FULC
27.25,27.315,27.25,27.315,1400,2021-10-14 19:33:00,FULC
27.315,27.315,27.31,27.31,400,2021-10-14 19:34:00,FULC
27.31,27.31,27.31,27.31,300,2021-10-14 19:35:00,FULC
27.27,27.27,27.25,27.2611,300,2021-10-14 19:36:00,FULC
27.279,27.279,27.279,27.279,375,2021-10-14 19:40:00,FULC
27.22,27.22,27.22,27.22,100,2021-10-14 19:41:00,FULC
27.245,27.245,27.2,27.2,800,2021-10-14 19:42:00,FULC
27.22,27.22,27.22,27.22,100,2021-10-14 19:45:00,FULC
27.21,27.28,27.21,27.28,1628,2021-10-14 19:46:00,FULC
27.27,27.27,27.27,27.27,100,2021-10-14 19:47:00,FULC
27.25,27.25,27.19,27.19,1334,2021-10-14 19:48:00,FULC
27.18,27.18,27.14,27.14,1800,2021-10-14 19:49:00,FULC
27.12,27.16,27.12,27.16,1924,2021-10-14 19:50:00,FULC
27.14,27.14,27.12,27.12,908,2021-10-14 19:51:00,FULC
27.13,27.18,27.13,27.18,1371,2021-10-14 19:52:00,FULC
27.165,27.165,27.165,27.165,100,2021-10-14 19:53:00,FULC
27.15,27.24,27.14,27.22,3410,2021-10-14 19:54:00,FULC
27.2,27.2,27.19,27.19,1200,2021-10-14 19:55:00,FULC
27.2,27.245,27.2,27.245,1621,2021-10-14 19:56:00,FULC
27.23,27.245,27.17,27.19,4265,2021-10-14 19:57:00,FULC
27.1899,27.19,27.17,27.18,4148,2021-10-14 19:58:00,FULC
27.2,27.25,27.16,27.19,8040,2021-10-14 19:59:00,FULC
27.23,27.23,27.23,27.23,27675,2021-10-14 20:00:00,FULC
27.23,27.23,27.23,27.23,101,2021-10-14 20:01:00,FULC
27.23,27.23,27.23,27.23,148,2021-10-15 12:29:00,FULC
27.62,27.62,27.62,27.62,7398,2021-10-15 13:30:00,FULC
27.18,27.45,27.18,27.42,700,2021-10-15 13:32:00,FULC
27.4263,27.4263,27.3,27.3,660,2021-10-15 13:33:00,FULC
27.41,27.41,27.34,27.34,1500,2021-10-15 13:34:00,FULC
27.35,27.35,27.35,27.35,100,2021-10-15 13:38:00,FULC
27.24,27.24,27.24,27.24,300,2021-10-15 13:39:00,FULC
27.23,27.23,27.14,27.145,1700,2021-10-15 13:40:00,FULC
27.14,27.14,27.14,27.14,200,2021-10-15 13:41:00,FULC
27.085,27.16,27.085,27.105,600,2021-10-15 13:43:00,FULC
27.05,27.05,27.05,27.05,550,2021-10-15 13:44:00,FULC
27.13,27.13,27.13,27.13,200,2021-10-15 13:45:00,FULC
27.135,27.135,27.135,27.135,300,2021-10-15 13:47:00,FULC
27.14,27.19,27.14,27.15,400,2021-10-15 13:48:00,FULC
27.08,27.08,27.08,27.08,100,2021-10-15 13:49:00,FULC
27.07,27.07,27.07,27.07,200,2021-10-15 13:50:00,FULC
27.085,27.15,27.085,27.12,400,2021-10-15 13:51:00,FULC
27.13,27.13,27.05,27.05,300,2021-10-15 13:52:00,FULC
27.06,27.06,27.06,27.06,100,2021-10-15 13:54:00,FULC
27.15,27.22,27.08,27.08,4170,2021-10-15 13:56:00,FULC
27.02,27.02,27.01,27.01,300,2021-10-15 13:57:00,FULC
26.92,26.955,26.91,26.955,600,2021-10-15 14:01:00,FULC
26.98,26.98,26.94,26.94,400,2021-10-15 14:02:00,FULC
26.89,26.89,26.88,26.88,350,2021-10-15 14:08:00,FULC
26.9,26.9,26.9,26.9,100,2021-10-15 14:11:00,FULC
26.87,26.87,26.87,26.87,300,2021-10-15 14:12:00,FULC
26.87,26.87,26.87,26.87,100,2021-10-15 14:14:00,FULC
26.91,26.91,26.91,26.91,100,2021-10-15 14:15:00,FULC
26.93,26.93,26.88,26.88,312,2021-10-15 14:16:00,FULC
26.91,26.91,26.88,26.88,300,2021-10-15 14:19:00,FULC
26.95,26.95,26.88,26.88,300,2021-10-15 14:20:00,FULC
26.915,26.9462,26.88,26.9462,900,2021-10-15 14:21:00,FULC
26.91,26.91,26.85,26.86,500,2021-10-15 14:23:00,FULC
26.805,26.83,26.76,26.83,700,2021-10-15 14:26:00,FULC
26.75,26.75,26.645,26.675,410,2021-10-15 14:30:00,FULC
26.62,26.62,26.62,26.62,100,2021-10-15 14:31:00,FULC
26.62,26.63,26.62,26.62,507,2021-10-15 14:32:00,FULC
26.61,26.61,26.61,26.61,200,2021-10-15 14:35:00,FULC
26.62,26.67,26.615,26.615,1598,2021-10-15 14:38:00,FULC
26.705,26.705,26.655,26.655,300,2021-10-15 14:40:00,FULC
26.705,26.705,26.705,26.705,200,2021-10-15 14:42:00,FULC
26.785,26.795,26.785,26.795,300,2021-10-15 14:43:00,FULC
26.8,26.825,26.78,26.78,900,2021-10-15 14:44:00,FULC
26.74,26.74,26.65,26.65,800,2021-10-15 14:46:00,FULC
26.69,26.74,26.64,26.64,1900,2021-10-15 14:50:00,FULC
26.585,26.6,26.56,26.6,500,2021-10-15 14:51:00,FULC
26.75,26.84,26.715,26.715,1100,2021-10-15 14:57:00,FULC
26.775,26.775,26.73,26.73,320,2021-10-15 14:58:00,FULC
26.73,26.8132,26.73,26.8132,300,2021-10-15 15:01:00,FULC
26.74,26.74,26.74,26.74,100,2021-10-15 15:04:00,FULC
26.7,26.71,26.65,26.65,700,2021-10-15 15:05:00,FULC
26.68,26.68,26.67,26.67,600,2021-10-15 15:08:00,FULC
26.675,26.675,26.675,26.675,241,2021-10-15 15:09:00,FULC
26.63,26.63,26.63,26.63,1000,2021-10-15 15:12:00,FULC
26.685,26.685,26.685,26.685,200,2021-10-15 15:14:00,FULC
26.64,26.64,26.4,26.4,4612,2021-10-15 15:15:00,FULC
26.48,26.51,26.44,26.44,1459,2021-10-15 15:16:00,FULC
26.5,26.53,26.5,26.5,500,2021-10-15 15:17:00,FULC
26.645,26.645,26.61,26.61,400,2021-10-15 15:20:00,FULC
26.56,26.56,26.4383,26.4383,1495,2021-10-15 15:22:00,FULC
26.44,26.47,26.4,26.4,1600,2021-10-15 15:23:00,FULC
26.43,26.49,26.41,26.41,1580,2021-10-15 15:24:00,FULC
26.44,26.47,26.44,26.44,1750,2021-10-15 15:26:00,FULC
26.4699,26.4699,26.4699,26.4699,2500,2021-10-15 15:29:00,FULC
26.435,26.435,26.435,26.435,100,2021-10-15 15:31:00,FULC
26.4,26.455,26.4,26.44,3780,2021-10-15 15:34:00,FULC
26.44,26.44,26.411,26.411,3232,2021-10-15 15:37:00,FULC
26.41,26.41,26.41,26.41,100,2021-10-15 15:38:00,FULC
26.405,26.405,26.405,26.405,100,2021-10-15 15:39:00,FULC
26.37,26.37,26.37,26.37,189,2021-10-15 15:41:00,FULC
26.3704,26.3775,26.3704,26.3775,400,2021-10-15 15:42:00,FULC
26.37,26.3701,26.35,26.3701,377,2021-10-15 15:43:00,FULC
26.3582,26.3582,26.325,26.325,300,2021-10-15 15:47:00,FULC
26.2801,26.37,26.28,26.37,6589,2021-10-15 15:50:00,FULC
26.32,26.32,26.31,26.31,649,2021-10-15 15:52:00,FULC
26.3,26.3,26.27,26.28,500,2021-10-15 15:53:00,FULC
26.31,26.335,26.28,26.335,1659,2021-10-15 15:54:00,FULC
26.3699,26.3699,26.335,26.35,700,2021-10-15 15:55:00,FULC
26.3522,26.3522,26.3522,26.3522,200,2021-10-15 15:58:00,FULC
26.29,26.29,26.29,26.29,100,2021-10-15 16:01:00,FULC
26.29,26.29,26.28,26.28,1099,2021-10-15 16:02:00,FULC
26.22,26.22,26.22,26.22,100,2021-10-15 16:04:00,FULC
26.26,26.31,26.23,26.24,1500,2021-10-15 16:06:00,FULC
26.235,26.235,26.235,26.235,100,2021-10-15 16:08:00,FULC
26.23,26.23,26.23,26.23,900,2021-10-15 16:10:00,FULC
26.21,26.21,26.2,26.2,1500,2021-10-15 16:12:00,FULC
26.22,26.22,26.22,26.22,100,2021-10-15 16:16:00,FULC
26.16,26.16,26.13,26.13,348,2021-10-15 16:19:00,FULC
26.1212,26.14,26.12,26.14,500,2021-10-15 16:20:00,FULC
26.06,26.06,26.06,26.06,100,2021-10-15 16:24:00,FULC
26.06,26.06,26.06,26.06,100,2021-10-15 16:25:00,FULC
26.02,26.02,26.0,26.0,1055,2021-10-15 16:26:00,FULC
26.03,26.03,26.015,26.015,200,2021-10-15 16:27:00,FULC
26.08,26.08,26.08,26.08,150,2021-10-15 16:29:00,FULC
26.01,26.01,26.01,26.01,100,2021-10-15 16:30:00,FULC
26.01,26.0789,26.01,26.0789,300,2021-10-15 16:31:00,FULC
26.0,26.01,26.0,26.005,881,2021-10-15 16:33:00,FULC
26.025,26.025,26.025,26.025,100,2021-10-15 16:35:00,FULC
26.025,26.025,26.025,26.025,150,2021-10-15 16:36:00,FULC
26.0421,26.0421,26.0421,26.0421,100,2021-10-15 16:39:00,FULC
26.0,26.0,26.0,26.0,300,2021-10-15 16:41:00,FULC
25.98,25.98,25.96,25.96,300,2021-10-15 16:43:00,FULC
25.89,25.89,25.89,25.89,100,2021-10-15 16:49:00,FULC
25.91,25.93,25.87,25.93,1000,2021-10-15 16:51:00,FULC
25.86,25.86,25.86,25.86,100,2021-10-15 16:52:00,FULC
25.9055,25.9055,25.88,25.88,500,2021-10-15 16:53:00,FULC
25.89,25.89,25.89,25.89,100,2021-10-15 16:57:00,FULC
25.885,26.0307,25.885,26.0307,1300,2021-10-15 16:59:00,FULC
26.0299,26.0299,26.0299,26.0299,100,2021-10-15 17:01:00,FULC
25.95,25.95,25.95,25.95,200,2021-10-15 17:02:00,FULC
25.9776,25.9776,25.9776,25.9776,108,2021-10-15 17:06:00,FULC
25.9475,25.95,25.9475,25.95,500,2021-10-15 17:08:00,FULC
25.9892,25.9892,25.9892,25.9892,500,2021-10-15 17:09:00,FULC
25.9803,25.9803,25.9803,25.9803,200,2021-10-15 17:10:00,FULC
25.92,25.945,25.91,25.945,400,2021-10-15 17:12:00,FULC
25.97,25.97,25.97,25.97,100,2021-10-15 17:13:00,FULC
25.945,25.945,25.945,25.945,200,2021-10-15 17:14:00,FULC
26.0,26.0,26.0,26.0,600,2021-10-15 17:16:00,FULC
25.995,25.995,25.995,25.995,200,2021-10-15 17:17:00,FULC
26.0141,26.0141,25.995,25.995,585,2021-10-15 17:18:00,FULC
25.985,26.0,25.985,25.985,400,2021-10-15 17:19:00,FULC
25.985,25.985,25.985,25.985,100,2021-10-15 17:20:00,FULC
25.985,25.985,25.985,25.985,200,2021-10-15 17:21:00,FULC
25.97,25.97,25.95,25.95,649,2021-10-15 17:22:00,FULC
25.965,25.965,25.965,25.965,100,2021-10-15 17:24:00,FULC
25.93,25.97,25.93,25.97,800,2021-10-15 17:25:00,FULC
25.97,26.0,25.93,25.94,3405,2021-10-15 17:26:00,FULC
25.9841,25.9841,25.9841,25.9841,200,2021-10-15 17:28:00,FULC
25.965,26.045,25.965,26.01,1000,2021-10-15 17:32:00,FULC
26.045,26.045,26.045,26.045,300,2021-10-15 17:33:00,FULC
26.055,26.088,26.055,26.065,300,2021-10-15 17:34:00,FULC
26.05,26.05,26.0178,26.045,609,2021-10-15 17:36:00,FULC
26.05,26.05,26.05,26.05,100,2021-10-15 17:37:00,FULC
26.05,26.05,26.05,26.05,100,2021-10-15 17:38:00,FULC
26.045,26.045,26.045,26.045,100,2021-10-15 17:39:00,FULC
26.045,26.045,26.045,26.045,100,2021-10-15 17:40:00,FULC
26.045,26.045,26.045,26.045,100,2021-10-15 17:41:00,FULC
26.02,26.045,26.01,26.045,300,2021-10-15 17:42:00,FULC
26.045,26.08,25.99,26.08,3556,2021-10-15 17:43:00,FULC
26.03,26.03,26.03,26.03,100,2021-10-15 17:45:00,FULC
26.055,26.055,26.055,26.055,100,2021-10-15 17:49:00,FULC
26.09,26.105,26.055,26.105,500,2021-10-15 17:50:00,FULC
26.105,26.19,26.09,26.19,1000,2021-10-15 17:51:00,FULC
26.2,26.2,26.2,26.2,600,2021-10-15 17:52:00,FULC
26.2,26.2,26.2,26.2,200,2021-10-15 17:53:00,FULC
26.22,26.22,26.22,26.22,100,2021-10-15 17:54:00,FULC
26.22,26.22,26.22,26.22,100,2021-10-15 17:55:00,FULC
26.21,26.215,26.2,26.215,600,2021-10-15 17:56:00,FULC
26.17,26.17,26.15,26.165,500,2021-10-15 17:57:00,FULC
26.2588,26.2588,26.2588,26.2588,200,2021-10-15 17:58:00,FULC
26.215,26.215,26.18,26.18,200,2021-10-15 17:59:00,FULC
26.21,26.21,26.21,26.21,200,2021-10-15 18:00:00,FULC
26.21,26.21,26.21,26.21,100,2021-10-15 18:01:00,FULC
26.21,26.21,26.21,26.21,100,2021-10-15 18:02:00,FULC
26.21,26.22,26.19,26.2,609,2021-10-15 18:03:00,FULC
26.2,26.2,26.2,26.2,100,2021-10-15 18:04:00,FULC
26.2,26.2,26.13,26.13,1429,2021-10-15 18:05:00,FULC
26.08,26.08,26.07,26.07,208,2021-10-15 18:06:00,FULC
26.04,26.04,26.04,26.04,100,2021-10-15 18:07:00,FULC
26.0912,26.0912,26.0912,26.0912,300,2021-10-15 18:10:00,FULC
26.05,26.05,26.05,26.05,100,2021-10-15 18:12:00,FULC
26.02,26.02,25.97,26.0,800,2021-10-15 18:13:00,FULC
26.06,26.06,26.06,26.06,100,2021-10-15 18:15:00,FULC
26.055,26.055,26.05,26.05,200,2021-10-15 18:16:00,FULC
26.09,26.11,26.075,26.11,900,2021-10-15 18:17:00,FULC
26.11,26.11,26.11,26.11,100,2021-10-15 18:18:00,FULC
26.11,26.11,26.11,26.11,100,2021-10-15 18:19:00,FULC
26.11,26.11,26.11,26.11,400,2021-10-15 18:20:00,FULC
26.11,26.11,26.11,26.11,100,2021-10-15 18:21:00,FULC
26.11,26.1234,26.11,26.1234,215,2021-10-15 18:22:00,FULC
26.11,26.11,26.07,26.07,1400,2021-10-15 18:23:00,FULC
26.095,26.105,26.09,26.09,700,2021-10-15 18:26:00,FULC
26.1,26.1,26.1,26.1,100,2021-10-15 18:27:00,FULC
26.105,26.105,26.08,26.095,300,2021-10-15 18:28:00,FULC
26.105,26.105,26.105,26.105,400,2021-10-15 18:29:00,FULC
26.14,26.14,26.06,26.1,2259,2021-10-15 18:30:00,FULC
26.095,26.095,26.095,26.095,100,2021-10-15 18:32:00,FULC
26.09,26.18,26.09,26.155,700,2021-10-15 18:34:00,FULC
26.195,26.195,26.195,26.195,200,2021-10-15 18:35:00,FULC
26.195,26.195,26.195,26.195,100,2021-10-15 18:36:00,FULC
26.2368,26.2368,26.2368,26.2368,115,2021-10-15 18:38:00,FULC
26.25,26.31,26.25,26.31,598,2021-10-15 18:40:00,FULC
26.245,26.3,26.245,26.3,300,2021-10-15 18:41:00,FULC
26.3,26.3,26.3,26.3,100,2021-10-15 18:42:00,FULC
26.3,26.3,26.3,26.3,100,2021-10-15 18:43:00,FULC
26.34,26.34,26.28,26.33,500,2021-10-15 18:44:00,FULC
26.29,26.29,26.29,26.29,100,2021-10-15 18:45:00,FULC
26.34,26.34,26.28,26.28,700,2021-10-15 18:46:00,FULC
26.34,26.34,26.34,26.34,300,2021-10-15 18:48:00,FULC
26.3201,26.3201,26.3201,26.3201,100,2021-10-15 18:49:00,FULC
26.39,26.395,26.39,26.395,200,2021-10-15 18:50:00,FULC
26.39,26.39,26.355,26.355,200,2021-10-15 18:51:00,FULC
26.39,26.4,26.34,26.36,1200,2021-10-15 18:52:00,FULC
26.36,26.36,26.36,26.36,100,2021-10-15 18:53:00,FULC
26.36,26.36,26.34,26.36,600,2021-10-15 18:54:00,FULC
26.36,26.39,26.36,26.39,300,2021-10-15 18:56:00,FULC
26.38,26.41,26.38,26.41,200,2021-10-15 18:58:00,FULC
26.4,26.48,26.4,26.48,600,2021-10-15 18:59:00,FULC
26.48,26.48,26.48,26.48,300,2021-10-15 19:00:00,FULC
26.48,26.48,26.47,26.47,690,2021-10-15 19:01:00,FULC
26.47,26.47,26.42,26.42,1278,2021-10-15 19:02:00,FULC
26.45,26.45,26.45,26.45,200,2021-10-15 19:03:00,FULC
26.45,26.47,26.4,26.4,1028,2021-10-15 19:04:00,FULC
26.4,26.44,26.4,26.44,1200,2021-10-15 19:06:00,FULC
26.41,26.41,26.37,26.37,700,2021-10-15 19:10:00,FULC
26.4193,26.4193,26.4193,26.4193,200,2021-10-15 19:11:00,FULC
26.35,26.35,26.35,26.35,100,2021-10-15 19:12:00,FULC
26.37,26.39,26.37,26.39,500,2021-10-15 19:13:00,FULC
26.42,26.42,26.35,26.35,1670,2021-10-15 19:14:00,FULC
26.34,26.34,26.33,26.33,300,2021-10-15 19:16:00,FULC
26.35,26.37,26.35,26.37,200,2021-10-15 19:18:00,FULC
26.37,26.37,26.37,26.37,100,2021-10-15 19:21:00,FULC
26.365,26.365,26.365,26.365,100,2021-10-15 19:22:00,FULC
26.365,26.37,26.365,26.37,200,2021-10-15 19:23:00,FULC
26.37,26.41,26.37,26.37,700,2021-10-15 19:24:00,FULC
26.41,26.515,26.41,26.505,1200,2021-10-15 19:28:00,FULC
26.49,26.49,26.4,26.4,1620,2021-10-15 19:29:00,FULC
26.4032,26.4032,26.38,26.38,700,2021-10-15 19:31:00,FULC
26.37,26.37,26.3699,26.3699,1100,2021-10-15 19:32:00,FULC
26.385,26.385,26.385,26.385,100,2021-10-15 19:33:00,FULC
26.36,26.36,26.35,26.35,200,2021-10-15 19:34:00,FULC
26.35,26.35,26.29,26.29,800,2021-10-15 19:35:00,FULC
26.29,26.29,26.23,26.23,600,2021-10-15 19:36:00,FULC
26.26,26.28,26.2381,26.25,867,2021-10-15 19:38:00,FULC
26.29,26.3,26.29,26.29,632,2021-10-15 19:39:00,FULC
26.28,26.28,26.2,26.2,1120,2021-10-15 19:40:00,FULC
26.19,26.19,26.169,26.169,654,2021-10-15 19:41:00,FULC
26.19,26.2,26.15,26.15,2400,2021-10-15 19:43:00,FULC
26.14,26.154,26.14,26.154,1100,2021-10-15 19:44:00,FULC
26.13,26.16,26.13,26.14,1507,2021-10-15 19:45:00,FULC
26.15,26.16,26.14,26.16,600,2021-10-15 19:46:00,FULC
26.165,26.165,26.1468,26.165,653,2021-10-15 19:47:00,FULC
26.15,26.185,26.15,26.185,567,2021-10-15 19:48:00,FULC
26.165,26.165,26.12,26.12,723,2021-10-15 19:49:00,FULC
26.11,26.11,25.985,25.99,1702,2021-10-15 19:50:00,FULC
25.99,26.03,25.9739,25.9739,656,2021-10-15 19:51:00,FULC
25.99,25.9908,25.99,25.9908,432,2021-10-15 19:52:00,FULC
26.05,26.05,26.03,26.03,1600,2021-10-15 19:53:00,FULC
26.05,26.1,25.975,26.02,5740,2021-10-15 19:54:00,FULC
26.0,26.06,26.0,26.015,3035,2021-10-15 19:55:00,FULC
26.04,26.04,25.96,25.98,5531,2021-10-15 19:56:00,FULC
25.96,25.98,25.9,25.9,7838,2021-10-15 19:57:00,FULC
25.905,25.93,25.85,25.85,18603,2021-10-15 19:58:00,FULC
25.85,26.03,25.845,25.96,30101,2021-10-15 19:59:00,FULC
26.0,26.0,26.0,26.0,26091,2021-10-15 20:00:00,FULC
26.0,26.0,26.0,26.0,767,2021-10-15 20:01:00,FULC
