open,high,low,close,volume,datetime,symbol
1.7,1.71,1.7,1.71,2090,2021-10-19 20:37:00,TRKA
1.7,1.72,1.7,1.7,3012,2021-10-19 20:38:00,TRKA
1.7,1.7,1.7,1.7,1900,2021-10-19 20:39:00,TRKA
1.7,1.8,1.7,1.8,101662,2021-10-19 20:40:00,TRKA
1.72,1.74,1.7,1.72,14650,2021-10-19 20:41:00,TRKA
1.74,1.77,1.74,1.77,17136,2021-10-19 20:42:00,TRKA
1.77,1.81,1.77,1.77,87606,2021-10-19 20:43:00,TRKA
1.77,1.81,1.77,1.7801,31787,2021-10-19 20:44:00,TRKA
1.79,1.8,1.75,1.79,26882,2021-10-19 20:45:00,TRKA
1.79,1.81,1.78,1.8,27472,2021-10-19 20:46:00,TRKA
1.8,1.82,1.77,1.78,47424,2021-10-19 20:47:00,TRKA
1.8,1.84,1.78,1.84,49899,2021-10-19 20:48:00,TRKA
1.84,1.87,1.82,1.84,52780,2021-10-19 20:49:00,TRKA
1.84,1.86,1.81,1.81,88251,2021-10-19 20:50:00,TRKA
1.81,1.84,1.81,1.84,18675,2021-10-19 20:51:00,TRKA
1.8201,1.85,1.82,1.85,15243,2021-10-19 20:52:00,TRKA
1.85,1.8601,1.82,1.84,78067,2021-10-19 20:53:00,TRKA
1.84,1.84,1.83,1.83,7699,2021-10-19 20:54:00,TRKA
1.82,1.82,1.81,1.81,12917,2021-10-19 20:55:00,TRKA
1.81,1.82,1.8,1.82,13900,2021-10-19 20:56:00,TRKA
1.82,1.83,1.82,1.83,12430,2021-10-19 20:57:00,TRKA
1.83,1.84,1.82,1.84,12775,2021-10-19 20:58:00,TRKA
1.82,1.82,1.82,1.82,500,2021-10-19 20:59:00,TRKA
1.82,1.83,1.82,1.82,4723,2021-10-19 21:00:00,TRKA
1.83,1.85,1.83,1.85,41874,2021-10-19 21:01:00,TRKA
1.84,1.88,1.83,1.86,98087,2021-10-19 21:02:00,TRKA
1.88,1.9,1.83,1.88,51265,2021-10-19 21:03:00,TRKA
1.88,1.91,1.88,1.89,56291,2021-10-19 21:04:00,TRKA
1.88,1.92,1.88,1.92,47059,2021-10-19 21:05:00,TRKA
1.91,1.91,1.88,1.88,65947,2021-10-19 21:06:00,TRKA
1.88,1.9,1.86,1.88,47127,2021-10-19 21:07:00,TRKA
1.88,1.9,1.87,1.89,35009,2021-10-19 21:08:00,TRKA
1.89,1.89,1.84,1.85,62050,2021-10-19 21:09:00,TRKA
1.84,1.88,1.84,1.88,30660,2021-10-19 21:10:00,TRKA
1.88,1.88,1.86,1.86,4103,2021-10-19 21:11:00,TRKA
1.86,1.86,1.84,1.86,22558,2021-10-19 21:12:00,TRKA
1.86,1.89,1.85,1.89,8292,2021-10-19 21:13:00,TRKA
1.8999,1.8999,1.86,1.87,7563,2021-10-19 21:14:00,TRKA
1.88,1.89,1.88,1.88,21929,2021-10-19 21:15:00,TRKA
1.88,1.88,1.88,1.88,5774,2021-10-19 21:16:00,TRKA
1.89,1.91,1.89,1.91,14219,2021-10-19 21:17:00,TRKA
1.91,1.93,1.91,1.93,13346,2021-10-19 21:18:00,TRKA
1.92,2.01,1.92,1.97,98287,2021-10-19 21:19:00,TRKA
1.97,2.01,1.96,2.01,52476,2021-10-19 21:20:00,TRKA
2.0,2.01,1.98,1.98,35371,2021-10-19 21:21:00,TRKA
1.98,1.98,1.96,1.97,12969,2021-10-19 21:22:00,TRKA
1.97,2.01,1.97,1.99,34313,2021-10-19 21:23:00,TRKA
1.99,2.06,1.99,2.06,52213,2021-10-19 21:24:00,TRKA
2.06,2.07,2.04,2.06,56018,2021-10-19 21:25:00,TRKA
2.06,2.06,2.02,2.04,28212,2021-10-19 21:26:00,TRKA
2.04,2.05,2.03,2.04,12212,2021-10-19 21:27:00,TRKA
2.05,2.05,2.04,2.05,20900,2021-10-19 21:28:00,TRKA
2.05,2.05,2.02,2.03,21739,2021-10-19 21:29:00,TRKA
2.02,2.02,1.99,2.0,48553,2021-10-19 21:30:00,TRKA
2.0,2.03,2.0,2.03,14536,2021-10-19 21:31:00,TRKA
2.02,2.03,2.0,2.02,27773,2021-10-19 21:32:00,TRKA
2.02,2.03,2.01,2.03,5692,2021-10-19 21:33:00,TRKA
2.03,2.05,2.02,2.03,21636,2021-10-19 21:34:00,TRKA
2.04,2.04,2.01,2.01,31596,2021-10-19 21:35:00,TRKA
2.01,2.01,1.98,2.01,43246,2021-10-19 21:36:00,TRKA
2.01,2.03,2.01,2.03,16980,2021-10-19 21:37:00,TRKA
2.02,2.02,2.01,2.02,6850,2021-10-19 21:38:00,TRKA
2.02,2.03,1.99,2.0,30770,2021-10-19 21:39:00,TRKA
1.99,1.99,1.94,1.97,57481,2021-10-19 21:40:00,TRKA
1.97,2.0,1.96,2.0,13360,2021-10-19 21:41:00,TRKA
2.0,2.04,2.0,2.04,41691,2021-10-19 21:42:00,TRKA
2.03,2.03,2.01,2.01,43976,2021-10-19 21:43:00,TRKA
2.01,2.01,1.99,2.0,2052,2021-10-19 21:44:00,TRKA
1.99,2.01,1.93,1.95,72571,2021-10-19 21:45:00,TRKA
1.96,1.96,1.95,1.96,5972,2021-10-19 21:46:00,TRKA
1.96,1.98,1.95,1.98,9385,2021-10-19 21:47:00,TRKA
1.99,2.0,1.97,1.99,29883,2021-10-19 21:48:00,TRKA
1.98,2.0,1.98,1.99,10678,2021-10-19 21:49:00,TRKA
1.99,2.0,1.98,2.0,25728,2021-10-19 21:50:00,TRKA
2.0,2.02,2.0,2.0,7225,2021-10-19 21:51:00,TRKA
1.99,2.02,1.97,1.97,9559,2021-10-19 21:52:00,TRKA
1.99,2.02,1.99,2.02,16762,2021-10-19 21:53:00,TRKA
2.02,2.02,2.0,2.0,1949,2021-10-19 21:54:00,TRKA
2.0,2.03,2.0,2.03,59164,2021-10-19 21:55:00,TRKA
2.02,2.15,2.02,2.15,54443,2021-10-19 21:56:00,TRKA
2.15,2.18,2.13,2.15,72139,2021-10-19 21:57:00,TRKA
2.14,2.15,2.11,2.15,43264,2021-10-19 21:58:00,TRKA
2.14,2.2,2.13,2.2,71040,2021-10-19 21:59:00,TRKA
2.2,2.23,2.17,2.22,58331,2021-10-19 22:00:00,TRKA
2.2,2.275,2.2,2.24,58311,2021-10-19 22:01:00,TRKA
2.26,2.26,2.21,2.23,52492,2021-10-19 22:02:00,TRKA
2.22,2.23,2.18,2.19,78435,2021-10-19 22:03:00,TRKA
2.19,2.19,2.13,2.18,62490,2021-10-19 22:04:00,TRKA
2.17,2.17,2.11,2.16,60932,2021-10-19 22:05:00,TRKA
2.16,2.18,2.14,2.14,31794,2021-10-19 22:06:00,TRKA
2.15,2.16,2.12,2.15,43069,2021-10-19 22:07:00,TRKA
2.14,2.16,2.13,2.14,45584,2021-10-19 22:08:00,TRKA
2.14,2.17,2.13,2.15,41655,2021-10-19 22:09:00,TRKA
2.14,2.14,2.11,2.11,11127,2021-10-19 22:10:00,TRKA
2.11,2.13,2.1,2.12,38005,2021-10-19 22:11:00,TRKA
2.13,2.14,2.12,2.14,11563,2021-10-19 22:12:00,TRKA
2.12,2.13,2.08,2.1,13050,2021-10-19 22:13:00,TRKA
2.11,2.13,2.11,2.11,4391,2021-10-19 22:14:00,TRKA
2.11,2.12,2.11,2.12,3500,2021-10-19 22:15:00,TRKA
2.1,2.11,2.08,2.09,30842,2021-10-19 22:16:00,TRKA
2.09,2.1,2.07,2.08,48129,2021-10-19 22:17:00,TRKA
2.09,2.1,2.09,2.1,6753,2021-10-19 22:18:00,TRKA
2.099,2.12,2.099,2.11,11219,2021-10-19 22:19:00,TRKA
2.12,2.12,2.119,2.12,6118,2021-10-19 22:20:00,TRKA
2.11,2.11,2.1,2.11,13763,2021-10-19 22:21:00,TRKA
2.11,2.13,2.09,2.1,6797,2021-10-19 22:22:00,TRKA
2.1,2.1,2.08,2.08,15300,2021-10-19 22:23:00,TRKA
2.09,2.1,2.08,2.1,8269,2021-10-19 22:24:00,TRKA
2.09,2.1,2.08,2.09,4928,2021-10-19 22:25:00,TRKA
2.09,2.09,2.05,2.06,16931,2021-10-19 22:26:00,TRKA
2.07,2.08,2.02,2.06,32588,2021-10-19 22:27:00,TRKA
2.04,2.08,2.04,2.06,36176,2021-10-19 22:28:00,TRKA
2.06,2.07,2.05,2.07,3062,2021-10-19 22:29:00,TRKA
2.07,2.07,2.04,2.05,4150,2021-10-19 22:30:00,TRKA
2.05,2.07,2.04,2.05,22819,2021-10-19 22:31:00,TRKA
2.05,2.05,2.03,2.04,12936,2021-10-19 22:32:00,TRKA
2.03,2.06,2.03,2.06,8661,2021-10-19 22:33:00,TRKA
2.06,2.06,2.04,2.04,7048,2021-10-19 22:34:00,TRKA
2.04,2.05,2.04,2.04,3750,2021-10-19 22:35:00,TRKA
2.04,2.04,2.03,2.04,11035,2021-10-19 22:36:00,TRKA
2.03,2.03,2.01,2.02,31399,2021-10-19 22:37:00,TRKA
2.02,2.04,2.02,2.03,12773,2021-10-19 22:38:00,TRKA
2.03,2.04,2.02,2.02,13081,2021-10-19 22:39:00,TRKA
2.0201,2.0201,2.0201,2.0201,1000,2021-10-19 22:40:00,TRKA
2.03,2.03,2.03,2.03,2949,2021-10-19 22:41:00,TRKA
2.03,2.04,2.02,2.04,8420,2021-10-19 22:42:00,TRKA
2.04,2.07,2.04,2.07,7287,2021-10-19 22:43:00,TRKA
2.07,2.08,2.05,2.07,12635,2021-10-19 22:44:00,TRKA
2.07,2.07,2.05,2.05,8049,2021-10-19 22:45:00,TRKA
2.07,2.07,2.06,2.06,3388,2021-10-19 22:46:00,TRKA
2.06,2.06,2.05,2.0501,8400,2021-10-19 22:47:00,TRKA
2.05,2.05,2.03,2.03,8426,2021-10-19 22:48:00,TRKA
2.03,2.04,2.03,2.04,3143,2021-10-19 22:49:00,TRKA
2.04,2.04,2.04,2.04,525,2021-10-19 22:50:00,TRKA
2.04,2.04,2.03,2.03,3593,2021-10-19 22:51:00,TRKA
2.03,2.03,2.02,2.03,29850,2021-10-19 22:52:00,TRKA
2.02,2.02,2.02,2.02,5705,2021-10-19 22:53:00,TRKA
2.03,2.03,2.03,2.03,5700,2021-10-19 22:54:00,TRKA
2.03,2.03,2.01,2.02,21851,2021-10-19 22:55:00,TRKA
2.01,2.02,2.01,2.02,11288,2021-10-19 22:56:00,TRKA
2.02,2.02,2.02,2.02,2100,2021-10-19 22:57:00,TRKA
2.03,2.03,2.02,2.02,13809,2021-10-19 22:58:00,TRKA
2.02,2.02,1.97,1.98,34971,2021-10-19 22:59:00,TRKA
1.98,2.01,1.98,1.99,8397,2021-10-19 23:00:00,TRKA
2.0,2.0,1.99,2.0,15100,2021-10-19 23:01:00,TRKA
2.0,2.01,2.0,2.01,9344,2021-10-19 23:02:00,TRKA
2.02,2.03,2.0,2.01,11321,2021-10-19 23:03:00,TRKA
2.01,2.02,2.01,2.02,249,2021-10-19 23:04:00,TRKA
2.02,2.02,2.01,2.02,1003,2021-10-19 23:05:00,TRKA
2.03,2.03,2.03,2.03,824,2021-10-19 23:06:00,TRKA
2.03,2.04,2.03,2.0399,7605,2021-10-19 23:07:00,TRKA
2.03,2.04,2.03,2.03,6150,2021-10-19 23:08:00,TRKA
2.02,2.04,2.02,2.02,5278,2021-10-19 23:09:00,TRKA
2.03,2.04,2.0,2.0,27801,2021-10-19 23:10:00,TRKA
2.0,2.04,2.0,2.04,12377,2021-10-19 23:11:00,TRKA
2.04,2.05,2.02,2.04,20555,2021-10-19 23:12:00,TRKA
2.02,2.02,2.01,2.01,3500,2021-10-19 23:13:00,TRKA
2.02,2.02,2.02,2.02,2792,2021-10-19 23:14:00,TRKA
2.02,2.02,2.02,2.02,224,2021-10-19 23:15:00,TRKA
2.03,2.06,2.03,2.04,16217,2021-10-19 23:16:00,TRKA
2.04,2.07,2.04,2.06,34931,2021-10-19 23:17:00,TRKA
2.07,2.11,2.07,2.11,18250,2021-10-19 23:18:00,TRKA
2.1,2.11,2.07,2.11,43472,2021-10-19 23:19:00,TRKA
2.1,2.1,2.09,2.1,3864,2021-10-19 23:20:00,TRKA
2.1,2.11,2.09,2.09,12840,2021-10-19 23:21:00,TRKA
2.09,2.15,2.09,2.15,40811,2021-10-19 23:22:00,TRKA
2.15,2.19,2.14,2.14,61428,2021-10-19 23:23:00,TRKA
2.14,2.18,2.14,2.17,18736,2021-10-19 23:24:00,TRKA
2.16,2.16,2.15,2.15,21996,2021-10-19 23:25:00,TRKA
2.14,2.14,2.1,2.11,26430,2021-10-19 23:26:00,TRKA
2.11,2.15,2.11,2.13,4384,2021-10-19 23:27:00,TRKA
2.13,2.13,2.1,2.12,7436,2021-10-19 23:28:00,TRKA
2.12,2.12,2.11,2.12,4363,2021-10-19 23:29:00,TRKA
2.12,2.12,2.12,2.12,471,2021-10-19 23:30:00,TRKA
2.11,2.13,2.11,2.13,3264,2021-10-19 23:31:00,TRKA
2.11,2.11,2.08,2.11,11071,2021-10-19 23:32:00,TRKA
2.12,2.12,2.08,2.08,13388,2021-10-19 23:33:00,TRKA
2.09,2.09,2.09,2.09,100,2021-10-19 23:34:00,TRKA
2.1,2.11,2.1,2.1099,5599,2021-10-19 23:35:00,TRKA
2.11,2.11,2.11,2.11,405,2021-10-19 23:36:00,TRKA
2.11,2.11,2.11,2.11,2500,2021-10-19 23:37:00,TRKA
2.11,2.12,2.11,2.12,2024,2021-10-19 23:38:00,TRKA
2.11,2.11,2.11,2.11,185,2021-10-19 23:39:00,TRKA
2.1,2.1,2.09,2.09,4845,2021-10-19 23:40:00,TRKA
2.1,2.1,2.1,2.1,155,2021-10-19 23:41:00,TRKA
2.11,2.13,2.1,2.12,8176,2021-10-19 23:42:00,TRKA
2.12,2.14,2.12,2.13,3407,2021-10-19 23:43:00,TRKA
2.13,2.15,2.13,2.14,8536,2021-10-19 23:44:00,TRKA
2.14,2.14,2.13,2.13,2150,2021-10-19 23:45:00,TRKA
2.13,2.14,2.12,2.12,7425,2021-10-19 23:46:00,TRKA
2.12,2.12,2.09,2.09,10775,2021-10-19 23:47:00,TRKA
2.13,2.13,2.13,2.13,100,2021-10-19 23:48:00,TRKA
2.13,2.13,2.11,2.13,1930,2021-10-19 23:49:00,TRKA
2.12,2.12,2.11,2.12,2200,2021-10-19 23:50:00,TRKA
2.12,2.15,2.1,2.15,8474,2021-10-19 23:51:00,TRKA
2.16,2.16,2.13,2.16,17978,2021-10-19 23:52:00,TRKA
2.14,2.16,2.14,2.16,9897,2021-10-19 23:53:00,TRKA
2.16,2.16,2.15,2.1599,17290,2021-10-19 23:54:00,TRKA
2.16,2.16,2.15,2.16,10747,2021-10-19 23:55:00,TRKA
2.15,2.15,2.15,2.15,3250,2021-10-19 23:56:00,TRKA
2.15,2.15,2.13,2.14,4072,2021-10-19 23:57:00,TRKA
2.14,2.16,2.13,2.15,16391,2021-10-19 23:58:00,TRKA
2.15,2.19,2.14,2.15,39262,2021-10-19 23:59:00,TRKA
2.14,2.19,2.0,2.03,35214,2021-10-20 08:00:00,TRKA
2.04,2.08,2.04,2.06,14942,2021-10-20 08:01:00,TRKA
2.06,2.07,2.04,2.04,10341,2021-10-20 08:02:00,TRKA
2.04,2.05,2.03,2.04,5419,2021-10-20 08:03:00,TRKA
2.05,2.08,2.05,2.08,19489,2021-10-20 08:04:00,TRKA
2.08,2.09,2.06,2.06,9307,2021-10-20 08:05:00,TRKA
2.07,2.08,2.06,2.07,12790,2021-10-20 08:06:00,TRKA
2.08,2.08,2.07,2.07,5177,2021-10-20 08:07:00,TRKA
2.07,2.07,2.06,2.07,3948,2021-10-20 08:08:00,TRKA
2.06,2.07,2.03,2.03,6270,2021-10-20 08:09:00,TRKA
2.03,2.03,2.01,2.02,16499,2021-10-20 08:10:00,TRKA
2.01,2.06,2.01,2.05,11729,2021-10-20 08:11:00,TRKA
2.04,2.08,2.04,2.05,10633,2021-10-20 08:12:00,TRKA
2.04,2.06,2.04,2.05,2696,2021-10-20 08:13:00,TRKA
2.05,2.05,2.04,2.04,1429,2021-10-20 08:14:00,TRKA
2.03,2.04,2.02,2.02,7913,2021-10-20 08:15:00,TRKA
2.02,2.04,2.01,2.03,4733,2021-10-20 08:16:00,TRKA
2.04,2.05,2.04,2.04,2898,2021-10-20 08:17:00,TRKA
2.04,2.04,2.04,2.04,1000,2021-10-20 08:18:00,TRKA
2.03,2.04,2.03,2.04,1642,2021-10-20 08:19:00,TRKA
2.05,2.05,2.03,2.03,1042,2021-10-20 08:20:00,TRKA
2.03,2.04,2.03,2.03,1003,2021-10-20 08:21:00,TRKA
2.03,2.03,2.02,2.02,4449,2021-10-20 08:22:00,TRKA
2.02,2.02,2.02,2.02,500,2021-10-20 08:23:00,TRKA
2.03,2.03,2.03,2.03,2757,2021-10-20 08:24:00,TRKA
2.03,2.04,2.03,2.03,1228,2021-10-20 08:25:00,TRKA
2.03,2.03,2.02,2.03,1961,2021-10-20 08:26:00,TRKA
2.02,2.03,2.02,2.03,2573,2021-10-20 08:27:00,TRKA
2.03,2.03,2.02,2.02,578,2021-10-20 08:28:00,TRKA
2.02,2.02,2.01,2.01,1092,2021-10-20 08:29:00,TRKA
2.01,2.01,1.99,2.0,28224,2021-10-20 08:30:00,TRKA
2.0,2.01,2.0,2.01,9478,2021-10-20 08:31:00,TRKA
2.0,2.01,2.0,2.0,3222,2021-10-20 08:32:00,TRKA
2.0,2.01,2.0,2.01,9207,2021-10-20 08:33:00,TRKA
2.0,2.01,2.0,2.01,2130,2021-10-20 08:34:00,TRKA
2.01,2.01,2.0,2.0,4189,2021-10-20 08:35:00,TRKA
2.0,2.0,1.98,1.98,11527,2021-10-20 08:36:00,TRKA
1.98,1.98,1.97,1.98,6636,2021-10-20 08:37:00,TRKA
1.98,1.98,1.95,1.96,15844,2021-10-20 08:38:00,TRKA
1.97,1.99,1.97,1.98,6779,2021-10-20 08:39:00,TRKA
1.99,1.99,1.98,1.98,1542,2021-10-20 08:40:00,TRKA
1.98,1.98,1.98,1.98,397,2021-10-20 08:41:00,TRKA
1.98,1.98,1.98,1.98,430,2021-10-20 08:42:00,TRKA
1.99,2.0,1.98,2.0,3988,2021-10-20 08:43:00,TRKA
2.01,2.04,2.01,2.03,4146,2021-10-20 08:44:00,TRKA
2.01,2.03,2.01,2.03,3766,2021-10-20 08:45:00,TRKA
2.02,2.03,2.02,2.02,5829,2021-10-20 08:46:00,TRKA
2.02,2.02,2.02,2.02,2295,2021-10-20 08:47:00,TRKA
2.02,2.02,2.0,2.0,11431,2021-10-20 08:48:00,TRKA
2.0,2.0,2.0,2.0,110,2021-10-20 08:49:00,TRKA
2.0,2.0,1.99,2.0,750,2021-10-20 08:50:00,TRKA
1.99,1.99,1.99,1.99,178,2021-10-20 08:52:00,TRKA
1.99,1.99,1.99,1.99,872,2021-10-20 08:53:00,TRKA
2.01,2.01,2.0,2.0,558,2021-10-20 08:54:00,TRKA
2.0,2.0,2.0,2.0,1467,2021-10-20 08:55:00,TRKA
2.0,2.0,2.0,2.0,794,2021-10-20 08:56:00,TRKA
2.01,2.01,2.01,2.01,2200,2021-10-20 08:57:00,TRKA
2.01,2.01,2.01,2.01,800,2021-10-20 08:58:00,TRKA
2.01,2.01,2.0,2.01,695,2021-10-20 09:00:00,TRKA
2.01,2.01,2.0,2.0,6520,2021-10-20 09:01:00,TRKA
2.0,2.0,2.0,2.0,300,2021-10-20 09:02:00,TRKA
2.0,2.0,2.0,2.0,331,2021-10-20 09:03:00,TRKA
1.99,1.99,1.98,1.99,3112,2021-10-20 09:04:00,TRKA
2.0,2.0,2.0,2.0,200,2021-10-20 09:05:00,TRKA
2.0,2.0,2.0,2.0,2064,2021-10-20 09:06:00,TRKA
2.0,2.0,2.0,2.0,100,2021-10-20 09:09:00,TRKA
1.99,1.99,1.98,1.98,900,2021-10-20 09:10:00,TRKA
1.97,1.98,1.97,1.98,1194,2021-10-20 09:11:00,TRKA
1.98,1.98,1.98,1.98,100,2021-10-20 09:12:00,TRKA
1.99,2.0,1.99,2.0,3000,2021-10-20 09:13:00,TRKA
2.0,2.0,2.0,2.0,208,2021-10-20 09:14:00,TRKA
2.0,2.0,2.0,2.0,100,2021-10-20 09:15:00,TRKA
2.0,2.0,2.0,2.0,224,2021-10-20 09:16:00,TRKA
2.0,2.04,2.0,2.04,17020,2021-10-20 09:24:00,TRKA
2.03,2.04,2.02,2.03,4733,2021-10-20 09:25:00,TRKA
2.02,2.04,2.02,2.04,2846,2021-10-20 09:26:00,TRKA
2.03,2.04,2.03,2.04,1295,2021-10-20 09:27:00,TRKA
2.03,2.04,2.03,2.04,2204,2021-10-20 09:28:00,TRKA
2.05,2.05,2.04,2.05,4522,2021-10-20 09:29:00,TRKA
2.05,2.05,2.04,2.04,7305,2021-10-20 09:30:00,TRKA
2.03,2.04,2.03,2.03,2737,2021-10-20 09:31:00,TRKA
2.03,2.04,2.03,2.04,2279,2021-10-20 09:32:00,TRKA
2.03,2.03,2.03,2.03,1618,2021-10-20 09:33:00,TRKA
2.04,2.05,2.04,2.05,1374,2021-10-20 09:34:00,TRKA
2.04,2.05,2.04,2.05,6088,2021-10-20 09:35:00,TRKA
2.04,2.04,2.04,2.04,500,2021-10-20 09:36:00,TRKA
2.04,2.04,2.04,2.04,919,2021-10-20 09:37:00,TRKA
2.04,2.05,2.02,2.02,3799,2021-10-20 09:38:00,TRKA
2.01,2.02,2.0,2.02,5308,2021-10-20 09:39:00,TRKA
2.02,2.03,2.02,2.03,800,2021-10-20 09:41:00,TRKA
2.02,2.02,2.02,2.02,100,2021-10-20 09:42:00,TRKA
2.02,2.03,2.02,2.03,300,2021-10-20 09:43:00,TRKA
2.03,2.03,2.03,2.03,1400,2021-10-20 09:44:00,TRKA
2.03,2.03,2.03,2.03,915,2021-10-20 09:46:00,TRKA
2.02,2.02,2.02,2.02,330,2021-10-20 09:47:00,TRKA
2.02,2.03,2.02,2.03,1498,2021-10-20 09:48:00,TRKA
2.02,2.02,2.01,2.01,2200,2021-10-20 09:50:00,TRKA
2.01,2.02,2.01,2.01,700,2021-10-20 09:52:00,TRKA
2.02,2.02,2.01,2.02,1800,2021-10-20 09:53:00,TRKA
2.01,2.01,2.0,2.0,2286,2021-10-20 09:54:00,TRKA
1.99,1.99,1.99,1.99,1000,2021-10-20 09:55:00,TRKA
1.98,2.0,1.98,2.0,1004,2021-10-20 09:56:00,TRKA
1.99,2.0,1.99,2.0,427,2021-10-20 09:57:00,TRKA
2.0,2.0,2.0,2.0,200,2021-10-20 09:58:00,TRKA
2.01,2.01,2.01,2.01,874,2021-10-20 09:59:00,TRKA
2.01,2.01,2.01,2.01,104,2021-10-20 10:00:00,TRKA
2.01,2.01,2.01,2.01,100,2021-10-20 10:01:00,TRKA
2.01,2.01,2.01,2.01,214,2021-10-20 10:02:00,TRKA
2.01,2.01,2.0,2.0,1325,2021-10-20 10:04:00,TRKA
2.0,2.0,1.99,1.99,3487,2021-10-20 10:05:00,TRKA
1.99,2.01,1.98,2.01,6354,2021-10-20 10:06:00,TRKA
1.99,2.0,1.99,2.0,1200,2021-10-20 10:07:00,TRKA
2.0,2.0,2.0,2.0,1562,2021-10-20 10:08:00,TRKA
2.0,2.0,1.99,1.99,666,2021-10-20 10:10:00,TRKA
1.99,1.99,1.99,1.99,2078,2021-10-20 10:13:00,TRKA
1.99,1.99,1.99,1.99,2542,2021-10-20 10:14:00,TRKA
1.99,1.99,1.99,1.99,100,2021-10-20 10:15:00,TRKA
1.99,1.99,1.99,1.99,902,2021-10-20 10:16:00,TRKA
1.98,1.98,1.98,1.98,7567,2021-10-20 10:18:00,TRKA
1.99,1.99,1.99,1.99,975,2021-10-20 10:19:00,TRKA
1.98,2.0,1.98,1.99,1761,2021-10-20 10:22:00,TRKA
1.98,1.98,1.98,1.98,100,2021-10-20 10:23:00,TRKA
1.98,1.98,1.98,1.98,150,2021-10-20 10:24:00,TRKA
1.99,2.0,1.99,2.0,1784,2021-10-20 10:25:00,TRKA
2.0,2.0,2.0,2.0,250,2021-10-20 10:26:00,TRKA
2.0,2.0,2.0,2.0,921,2021-10-20 10:28:00,TRKA
2.0,2.0,2.0,2.0,490,2021-10-20 10:29:00,TRKA
2.0,2.0,2.0,2.0,101,2021-10-20 10:30:00,TRKA
2.0,2.0,2.0,2.0,518,2021-10-20 10:31:00,TRKA
2.01,2.01,2.01,2.01,416,2021-10-20 10:33:00,TRKA
2.02,2.03,2.01,2.01,4999,2021-10-20 10:35:00,TRKA
2.01,2.01,1.99,1.99,5050,2021-10-20 10:36:00,TRKA
1.98,1.98,1.95,1.96,18961,2021-10-20 10:37:00,TRKA
1.97,1.98,1.97,1.98,1567,2021-10-20 10:38:00,TRKA
1.97,1.98,1.97,1.98,2093,2021-10-20 10:39:00,TRKA
1.98,1.98,1.98,1.98,604,2021-10-20 10:40:00,TRKA
1.99,1.99,1.99,1.99,1200,2021-10-20 10:41:00,TRKA
1.99,1.99,1.99,1.99,800,2021-10-20 10:42:00,TRKA
1.99,1.99,1.99,1.99,1321,2021-10-20 10:43:00,TRKA
1.99,1.99,1.99,1.99,1900,2021-10-20 10:44:00,TRKA
1.99,1.99,1.99,1.99,100,2021-10-20 10:45:00,TRKA
1.99,1.99,1.98,1.99,1157,2021-10-20 10:46:00,TRKA
1.99,1.99,1.99,1.99,4045,2021-10-20 10:47:00,TRKA
1.99,1.99,1.99,1.99,1668,2021-10-20 10:48:00,TRKA
1.99,1.99,1.99,1.99,3100,2021-10-20 10:50:00,TRKA
1.99,1.99,1.99,1.99,509,2021-10-20 10:51:00,TRKA
1.99,1.99,1.99,1.99,900,2021-10-20 10:52:00,TRKA
1.99,1.99,1.99,1.99,400,2021-10-20 10:53:00,TRKA
1.99,1.99,1.99,1.99,303,2021-10-20 10:54:00,TRKA
1.99,1.99,1.99,1.99,1212,2021-10-20 10:55:00,TRKA
1.98,1.98,1.97,1.98,4949,2021-10-20 10:56:00,TRKA
1.98,1.98,1.98,1.98,1651,2021-10-20 10:57:00,TRKA
1.97,1.97,1.96,1.97,900,2021-10-20 10:58:00,TRKA
1.97,2.01,1.97,1.99,10007,2021-10-20 10:59:00,TRKA
1.99,2.09,1.99,2.07,49637,2021-10-20 11:00:00,TRKA
2.06,2.2,2.02,2.17,85120,2021-10-20 11:01:00,TRKA
2.16,2.18,2.13,2.18,55790,2021-10-20 11:02:00,TRKA
2.18,2.28,2.16,2.19,160515,2021-10-20 11:03:00,TRKA
2.18,2.24,2.18,2.21,70809,2021-10-20 11:04:00,TRKA
2.22,2.22,2.16,2.17,102595,2021-10-20 11:05:00,TRKA
2.16,2.18,2.14,2.15,56835,2021-10-20 11:06:00,TRKA
2.16,2.17,2.14,2.17,33860,2021-10-20 11:07:00,TRKA
2.16,2.2,2.12,2.18,69767,2021-10-20 11:08:00,TRKA
2.19,2.22,2.17,2.185,35413,2021-10-20 11:09:00,TRKA
2.185,2.185,2.14,2.17,52848,2021-10-20 11:10:00,TRKA
2.17,2.17,2.15,2.16,8167,2021-10-20 11:11:00,TRKA
2.15,2.16,2.11,2.12,42429,2021-10-20 11:12:00,TRKA
2.125,2.15,2.125,2.14,10349,2021-10-20 11:13:00,TRKA
2.14,2.14,2.13,2.14,12498,2021-10-20 11:14:00,TRKA
2.15,2.16,2.14,2.15,4810,2021-10-20 11:15:00,TRKA
2.16,2.16,2.16,2.16,7868,2021-10-20 11:16:00,TRKA
2.15,2.19,2.15,2.17,22724,2021-10-20 11:17:00,TRKA
2.18,2.18,2.12,2.12,41615,2021-10-20 11:18:00,TRKA
2.12,2.13,2.08,2.12,35356,2021-10-20 11:19:00,TRKA
2.12,2.14,2.1,2.11,37607,2021-10-20 11:20:00,TRKA
2.11,2.13,2.1,2.13,20902,2021-10-20 11:21:00,TRKA
