open,high,low,close,volume,datetime,symbol
12.25,12.25,12.25,12.25,995,2021-10-18 09:58:00,HUT
12.3,12.3,12.3,12.3,260,2021-10-18 09:59:00,HUT
12.21,12.21,12.2,12.2,852,2021-10-18 10:08:00,HUT
12.2,12.2,12.2,12.2,353,2021-10-18 10:10:00,HUT
12.19,12.19,12.19,12.19,100,2021-10-18 10:11:00,HUT
12.11,12.11,12.1,12.1,329,2021-10-18 10:17:00,HUT
12.1,12.1,12.1,12.1,330,2021-10-18 10:21:00,HUT
12.11,12.11,12.11,12.11,100,2021-10-18 10:22:00,HUT
12.18,12.18,12.18,12.18,100,2021-10-18 10:43:00,HUT
12.35,12.44,12.28,12.31,19613,2021-10-18 11:00:00,HUT
12.35,12.35,12.35,12.35,1000,2021-10-18 11:01:00,HUT
12.29,12.29,12.28,12.28,5104,2021-10-18 11:02:00,HUT
12.28,12.28,12.27,12.27,210,2021-10-18 11:04:00,HUT
12.32,12.32,12.31,12.31,866,2021-10-18 11:06:00,HUT
12.29,12.29,12.29,12.29,200,2021-10-18 11:08:00,HUT
12.29,12.29,12.29,12.29,150,2021-10-18 11:09:00,HUT
12.32,12.33,12.32,12.32,500,2021-10-18 11:12:00,HUT
12.33,12.33,12.33,12.33,300,2021-10-18 11:16:00,HUT
12.29,12.29,12.29,12.29,356,2021-10-18 11:18:00,HUT
12.31,12.31,12.3,12.3,857,2021-10-18 11:19:00,HUT
12.3,12.33,12.28,12.28,726,2021-10-18 11:20:00,HUT
12.25,12.25,12.24,12.24,510,2021-10-18 11:21:00,HUT
12.28,12.28,12.28,12.28,149,2021-10-18 11:23:00,HUT
12.3,12.3,12.3,12.3,250,2021-10-18 11:26:00,HUT
12.3,12.3,12.3,12.3,1000,2021-10-18 11:31:00,HUT
12.28,12.28,12.27,12.27,1100,2021-10-18 11:37:00,HUT
12.26,12.26,12.21,12.21,2500,2021-10-18 11:40:00,HUT
12.22,12.22,12.21,12.21,899,2021-10-18 11:41:00,HUT
12.25,12.25,12.25,12.25,250,2021-10-18 11:44:00,HUT
12.21,12.21,12.21,12.21,125,2021-10-18 11:45:00,HUT
12.21,12.21,12.2,12.2,2097,2021-10-18 11:46:00,HUT
12.18,12.18,12.18,12.18,300,2021-10-18 11:47:00,HUT
12.17,12.17,12.1,12.1,7728,2021-10-18 11:48:00,HUT
12.06,12.1,12.05,12.1,450,2021-10-18 11:49:00,HUT
12.07,12.08,12.07,12.07,1023,2021-10-18 11:50:00,HUT
12.05,12.06,12.04,12.04,1679,2021-10-18 11:51:00,HUT
12.04,12.04,12.0,12.01,16837,2021-10-18 11:52:00,HUT
12.01,12.02,12.0,12.02,1000,2021-10-18 11:53:00,HUT
12.02,12.02,12.01,12.01,400,2021-10-18 11:54:00,HUT
12.04,12.04,12.04,12.04,150,2021-10-18 11:55:00,HUT
12.02,12.07,12.02,12.04,383,2021-10-18 11:56:00,HUT
12.09,12.09,12.09,12.09,455,2021-10-18 12:00:00,HUT
12.08,12.08,12.08,12.08,5600,2021-10-18 12:01:00,HUT
12.08,12.08,12.08,12.08,284,2021-10-18 12:02:00,HUT
12.08,12.08,12.06,12.06,634,2021-10-18 12:03:00,HUT
12.07,12.08,12.06,12.06,12000,2021-10-18 12:04:00,HUT
12.0601,12.0601,12.0601,12.0601,500,2021-10-18 12:05:00,HUT
12.06,12.08,12.06,12.08,1068,2021-10-18 12:06:00,HUT
12.07,12.07,12.05,12.05,1450,2021-10-18 12:07:00,HUT
12.05,12.05,12.05,12.05,362,2021-10-18 12:08:00,HUT
12.06,12.08,12.06,12.08,500,2021-10-18 12:09:00,HUT
12.06,12.06,12.06,12.06,200,2021-10-18 12:10:00,HUT
12.06,12.06,12.06,12.06,500,2021-10-18 12:12:00,HUT
12.06,12.06,12.06,12.06,210,2021-10-18 12:13:00,HUT
12.06,12.06,12.06,12.06,579,2021-10-18 12:14:00,HUT
12.05,12.05,12.05,12.05,100,2021-10-18 12:16:00,HUT
12.06,12.08,12.06,12.08,3350,2021-10-18 12:17:00,HUT
12.08,12.08,12.08,12.08,1320,2021-10-18 12:18:00,HUT
12.08,12.08,12.08,12.08,862,2021-10-18 12:19:00,HUT
12.06,12.06,12.05,12.06,10250,2021-10-18 12:20:00,HUT
12.06,12.08,12.06,12.08,500,2021-10-18 12:21:00,HUT
12.08,12.08,12.07,12.07,11100,2021-10-18 12:22:00,HUT
12.08,12.08,12.08,12.08,1250,2021-10-18 12:23:00,HUT
12.08,12.08,12.06,12.06,7800,2021-10-18 12:24:00,HUT
12.08,12.09,12.08,12.09,8144,2021-10-18 12:25:00,HUT
12.09,12.09,12.07,12.09,11200,2021-10-18 12:26:00,HUT
12.07,12.09,12.07,12.09,1900,2021-10-18 12:27:00,HUT
12.08,12.08,12.08,12.08,8200,2021-10-18 12:28:00,HUT
12.08,12.08,12.07,12.07,5200,2021-10-18 12:30:00,HUT
12.09,12.09,12.0899,12.0899,771,2021-10-18 12:31:00,HUT
12.09,12.09,12.09,12.09,100,2021-10-18 12:32:00,HUT
12.0899,12.0899,12.0899,12.0899,400,2021-10-18 12:33:00,HUT
12.08,12.09,12.08,12.09,10049,2021-10-18 12:34:00,HUT
12.09,12.09,12.09,12.09,2200,2021-10-18 12:35:00,HUT
12.09,12.09,12.09,12.09,5569,2021-10-18 12:36:00,HUT
12.09,12.09,12.09,12.09,250,2021-10-18 12:37:00,HUT
12.09,12.09,12.07,12.07,12657,2021-10-18 12:38:00,HUT
12.07,12.08,12.06,12.08,1272,2021-10-18 12:40:00,HUT
12.07,12.08,12.07,12.08,18989,2021-10-18 12:41:00,HUT
12.08,12.08,12.08,12.08,200,2021-10-18 12:42:00,HUT
12.09,12.09,12.09,12.09,800,2021-10-18 12:44:00,HUT
12.08,12.09,12.08,12.08,11100,2021-10-18 12:45:00,HUT
12.09,12.09,12.09,12.09,1500,2021-10-18 12:46:00,HUT
12.09,12.09,12.09,12.09,100,2021-10-18 12:47:00,HUT
12.0701,12.0708,12.07,12.0705,11050,2021-10-18 12:48:00,HUT
12.0799,12.0799,12.0799,12.0799,100,2021-10-18 12:49:00,HUT
12.08,12.08,12.08,12.08,200,2021-10-18 12:50:00,HUT
12.08,12.08,12.07,12.07,658,2021-10-18 12:51:00,HUT
12.07,12.08,12.07,12.07,4348,2021-10-18 12:52:00,HUT
12.07,12.07,12.06,12.06,17010,2021-10-18 12:53:00,HUT
12.06,12.06,12.02,12.02,8630,2021-10-18 12:54:00,HUT
12.0,12.0,11.99,11.99,1090,2021-10-18 12:55:00,HUT
11.99,11.99,11.98,11.98,750,2021-10-18 12:56:00,HUT
11.9801,11.99,11.95,11.95,7144,2021-10-18 12:57:00,HUT
11.97,11.97,11.91,11.92,2491,2021-10-18 12:58:00,HUT
11.91,11.92,11.79,11.8,17908,2021-10-18 12:59:00,HUT
11.88,11.88,11.81,11.83,2426,2021-10-18 13:00:00,HUT
11.83,11.85,11.83,11.85,2336,2021-10-18 13:01:00,HUT
11.86,11.88,11.86,11.88,5120,2021-10-18 13:02:00,HUT
11.88,11.88,11.87,11.87,1615,2021-10-18 13:03:00,HUT
11.87,11.87,11.85,11.85,5849,2021-10-18 13:04:00,HUT
11.85,11.85,11.83,11.84,8839,2021-10-18 13:05:00,HUT
11.84,11.84,11.83,11.83,7720,2021-10-18 13:06:00,HUT
11.85,11.85,11.85,11.85,10847,2021-10-18 13:07:00,HUT
11.85,11.87,11.85,11.87,400,2021-10-18 13:08:00,HUT
11.87,11.87,11.8699,11.87,4600,2021-10-18 13:09:00,HUT
11.87,11.87,11.86,11.86,2222,2021-10-18 13:10:00,HUT
11.86,11.87,11.86,11.87,9425,2021-10-18 13:11:00,HUT
11.87,11.88,11.87,11.87,1200,2021-10-18 13:12:00,HUT
11.89,11.9,11.89,11.9,2100,2021-10-18 13:13:00,HUT
11.9,11.9,11.89,11.9,795,2021-10-18 13:14:00,HUT
11.9,11.9,11.9,11.9,1907,2021-10-18 13:15:00,HUT
11.92,11.94,11.92,11.94,4647,2021-10-18 13:16:00,HUT
11.94,11.9801,11.94,11.97,22812,2021-10-18 13:17:00,HUT
11.96,11.97,11.95,11.95,1647,2021-10-18 13:18:00,HUT
11.99,12.0,11.99,12.0,640,2021-10-18 13:19:00,HUT
11.99,11.99,11.98,11.98,400,2021-10-18 13:20:00,HUT
11.98,11.98,11.96,11.96,3538,2021-10-18 13:21:00,HUT
11.96,11.98,11.95,11.98,13071,2021-10-18 13:22:00,HUT
11.98,11.98,11.97,11.97,400,2021-10-18 13:23:00,HUT
11.98,11.99,11.98,11.99,4631,2021-10-18 13:24:00,HUT
12.03,12.13,12.0,12.08,55729,2021-10-18 13:25:00,HUT
12.08,12.1,12.08,12.09,9945,2021-10-18 13:26:00,HUT
12.0999,12.0999,12.08,12.08,2800,2021-10-18 13:27:00,HUT
12.1,12.12,12.09,12.12,5229,2021-10-18 13:28:00,HUT
12.12,12.15,12.12,12.15,14407,2021-10-18 13:29:00,HUT
12.15,12.17,12.06,12.08,372089,2021-10-18 13:30:00,HUT
12.09,12.09,11.87,12.0446,221502,2021-10-18 13:31:00,HUT
12.0245,12.12,11.97,12.075,87053,2021-10-18 13:32:00,HUT
12.08,12.145,12.0,12.125,132105,2021-10-18 13:33:00,HUT
12.1382,12.33,12.08,12.26,254394,2021-10-18 13:34:00,HUT
12.261,12.43,12.23,12.3648,200155,2021-10-18 13:35:00,HUT
12.37,12.44,12.35,12.415,131659,2021-10-18 13:36:00,HUT
12.42,12.42,12.27,12.2711,127364,2021-10-18 13:37:00,HUT
12.285,12.4,12.285,12.349,89315,2021-10-18 13:38:00,HUT
12.32,12.32,12.0585,12.0692,258378,2021-10-18 13:39:00,HUT
12.07,12.1,11.98,12.0645,186346,2021-10-18 13:40:00,HUT
12.08,12.18,12.0661,12.18,96699,2021-10-18 13:41:00,HUT
12.1701,12.18,12.1,12.1592,65511,2021-10-18 13:42:00,HUT
12.15,12.17,12.08,12.115,60911,2021-10-18 13:43:00,HUT
12.12,12.13,12.05,12.1,62697,2021-10-18 13:44:00,HUT
12.09,12.17,12.085,12.12,62119,2021-10-18 13:45:00,HUT
12.13,12.15,12.08,12.095,38790,2021-10-18 13:46:00,HUT
12.08,12.115,12.05,12.06,54723,2021-10-18 13:47:00,HUT
12.05,12.08,12.01,12.0506,92441,2021-10-18 13:48:00,HUT
12.05,12.06,11.99,12.02,109081,2021-10-18 13:49:00,HUT
12.01,12.12,12.0,12.12,67614,2021-10-18 13:50:00,HUT
12.11,12.13,12.07,12.115,92911,2021-10-18 13:51:00,HUT
12.11,12.12,12.03,12.04,52585,2021-10-18 13:52:00,HUT
12.035,12.08,12.01,12.05,71004,2021-10-18 13:53:00,HUT
12.05,12.1,12.04,12.07,62286,2021-10-18 13:54:00,HUT
12.075,12.22,12.075,12.1901,75598,2021-10-18 13:55:00,HUT
12.2,12.28,12.15,12.275,115569,2021-10-18 13:56:00,HUT
12.27,12.28,12.215,12.245,89761,2021-10-18 13:57:00,HUT
12.23,12.29,12.23,12.23,71399,2021-10-18 13:58:00,HUT
12.245,12.33,12.245,12.27,132470,2021-10-18 13:59:00,HUT
12.2798,12.32,12.24,12.3192,108225,2021-10-18 14:00:00,HUT
12.3142,12.32,12.26,12.27,61366,2021-10-18 14:01:00,HUT
12.2744,12.3,12.23,12.271,73084,2021-10-18 14:02:00,HUT
12.29,12.3724,12.28,12.3601,111113,2021-10-18 14:03:00,HUT
12.36,12.38,12.33,12.3301,63051,2021-10-18 14:04:00,HUT
12.34,12.38,12.32,12.3401,69060,2021-10-18 14:05:00,HUT
12.3421,12.37,12.33,12.35,27104,2021-10-18 14:06:00,HUT
12.35,12.42,12.3122,12.4109,76816,2021-10-18 14:07:00,HUT
12.42,12.529,12.42,12.52,172024,2021-10-18 14:08:00,HUT
12.52,12.5799,12.51,12.5465,164784,2021-10-18 14:09:00,HUT
12.5468,12.58,12.51,12.5269,122174,2021-10-18 14:10:00,HUT
12.5292,12.55,12.45,12.47,113720,2021-10-18 14:11:00,HUT
12.45,12.53,12.43,12.4499,134779,2021-10-18 14:12:00,HUT
12.43,12.52,12.42,12.49,34838,2021-10-18 14:13:00,HUT
12.4932,12.54,12.48,12.515,41968,2021-10-18 14:14:00,HUT
12.5,12.54,12.46,12.49,34361,2021-10-18 14:15:00,HUT
12.47,12.52,12.47,12.515,33201,2021-10-18 14:16:00,HUT
12.505,12.525,12.44,12.525,93191,2021-10-18 14:17:00,HUT
12.51,12.5283,12.46,12.49,39632,2021-10-18 14:18:00,HUT
12.4988,12.5,12.44,12.475,65886,2021-10-18 14:19:00,HUT
12.4801,12.5,12.43,12.445,59477,2021-10-18 14:20:00,HUT
12.445,12.45,12.39,12.4305,94248,2021-10-18 14:21:00,HUT
12.4378,12.49,12.39,12.46,94739,2021-10-18 14:22:00,HUT
12.4582,12.57,12.4582,12.54,85837,2021-10-18 14:23:00,HUT
12.555,12.59,12.53,12.53,97440,2021-10-18 14:24:00,HUT
12.527,12.59,12.52,12.582,133798,2021-10-18 14:25:00,HUT
12.59,12.6,12.5,12.52,88316,2021-10-18 14:26:00,HUT
12.51,12.539,12.48,12.48,71930,2021-10-18 14:27:00,HUT
12.49,12.53,12.46,12.465,43549,2021-10-18 14:28:00,HUT
12.46,12.54,12.45,12.54,70374,2021-10-18 14:29:00,HUT
12.54,12.61,12.5199,12.565,99660,2021-10-18 14:30:00,HUT
12.57,12.75,12.57,12.7275,313967,2021-10-18 14:31:00,HUT
12.71,12.73,12.62,12.6344,105182,2021-10-18 14:32:00,HUT
12.63,12.69,12.5,12.565,156641,2021-10-18 14:33:00,HUT
12.564,12.5768,12.492,12.4971,72343,2021-10-18 14:34:00,HUT
12.5,12.57,12.5,12.51,78409,2021-10-18 14:35:00,HUT
12.5,12.59,12.5,12.565,62747,2021-10-18 14:36:00,HUT
12.5689,12.59,12.55,12.55,35028,2021-10-18 14:37:00,HUT
12.56,12.579,12.54,12.5576,37213,2021-10-18 14:38:00,HUT
12.558,12.6052,12.53,12.57,82661,2021-10-18 14:39:00,HUT
12.575,12.62,12.56,12.61,59375,2021-10-18 14:40:00,HUT
12.61,12.67,12.61,12.65,50956,2021-10-18 14:41:00,HUT
12.66,12.68,12.62,12.62,46020,2021-10-18 14:42:00,HUT
12.62,12.64,12.56,12.57,47328,2021-10-18 14:43:00,HUT
12.58,12.63,12.57,12.6,59242,2021-10-18 14:44:00,HUT
12.6,12.61,12.49,12.53,80902,2021-10-18 14:45:00,HUT
12.52,12.53,12.48,12.5191,34868,2021-10-18 14:46:00,HUT
12.5,12.55,12.482,12.5381,57869,2021-10-18 14:47:00,HUT
12.54,12.55,12.52,12.55,53116,2021-10-18 14:48:00,HUT
12.55,12.57,12.54,12.542,42574,2021-10-18 14:49:00,HUT
12.55,12.6183,12.55,12.6168,31756,2021-10-18 14:50:00,HUT
12.62,12.65,12.59,12.61,82482,2021-10-18 14:51:00,HUT
12.6001,12.67,12.6001,12.66,53225,2021-10-18 14:52:00,HUT
12.6591,12.67,12.61,12.64,58360,2021-10-18 14:53:00,HUT
12.639,12.65,12.59,12.62,83084,2021-10-18 14:54:00,HUT
12.62,12.65,12.61,12.61,34805,2021-10-18 14:55:00,HUT
12.61,12.6699,12.61,12.6499,52459,2021-10-18 14:56:00,HUT
12.645,12.7,12.61,12.6701,83406,2021-10-18 14:57:00,HUT
12.69,12.69,12.64,12.67,49316,2021-10-18 14:58:00,HUT
12.6633,12.71,12.65,12.68,66467,2021-10-18 14:59:00,HUT
12.6655,12.72,12.63,12.7192,58913,2021-10-18 15:00:00,HUT
12.69,12.76,12.69,12.71,114198,2021-10-18 15:01:00,HUT
12.7005,12.71,12.66,12.6708,33018,2021-10-18 15:02:00,HUT
12.67,12.6997,12.62,12.62,48230,2021-10-18 15:03:00,HUT
12.6217,12.64,12.5827,12.6,56232,2021-10-18 15:04:00,HUT
12.6,12.6395,12.59,12.63,52041,2021-10-18 15:05:00,HUT
12.65,12.67,12.6299,12.6299,46563,2021-10-18 15:06:00,HUT
12.62,12.65,12.61,12.6418,28520,2021-10-18 15:07:00,HUT
12.64,12.67,12.63,12.641,28924,2021-10-18 15:08:00,HUT
12.635,12.65,12.58,12.6105,46880,2021-10-18 15:09:00,HUT
12.6167,12.63,12.57,12.61,43863,2021-10-18 15:10:00,HUT
12.5923,12.6187,12.58,12.58,20783,2021-10-18 15:11:00,HUT
12.57,12.5773,12.53,12.56,43924,2021-10-18 15:12:00,HUT
12.5612,12.57,12.5111,12.54,36793,2021-10-18 15:13:00,HUT
12.55,12.56,12.52,12.5399,27401,2021-10-18 15:14:00,HUT
12.55,12.56,12.49,12.5099,37451,2021-10-18 15:15:00,HUT
12.501,12.517,12.44,12.47,40239,2021-10-18 15:16:00,HUT
12.475,12.48,12.435,12.45,55022,2021-10-18 15:17:00,HUT
12.4599,12.495,12.44,12.4897,25066,2021-10-18 15:18:00,HUT
12.4801,12.53,12.48,12.49,24656,2021-10-18 15:19:00,HUT
12.5039,12.5039,12.45,12.49,9069,2021-10-18 15:20:00,HUT
12.4701,12.5,12.45,12.46,41063,2021-10-18 15:21:00,HUT
12.46,12.47,12.45,12.4679,45780,2021-10-18 15:22:00,HUT
12.45,12.47,12.4355,12.4433,66664,2021-10-18 15:23:00,HUT
12.46,12.46,12.41,12.42,29720,2021-10-18 15:24:00,HUT
12.4292,12.48,12.4292,12.46,99699,2021-10-18 15:25:00,HUT
12.46,12.5284,12.46,12.4932,76253,2021-10-18 15:26:00,HUT
12.485,12.54,12.48,12.5074,27930,2021-10-18 15:27:00,HUT
12.51,12.54,12.5,12.51,34495,2021-10-18 15:28:00,HUT
12.52,12.54,12.49,12.49,43884,2021-10-18 15:29:00,HUT
12.494,12.54,12.494,12.53,27865,2021-10-18 15:30:00,HUT
12.54,12.58,12.53,12.54,70509,2021-10-18 15:31:00,HUT
12.5261,12.56,12.52,12.56,35706,2021-10-18 15:32:00,HUT
12.56,12.58,12.55,12.56,10940,2021-10-18 15:33:00,HUT
12.5681,12.58,12.56,12.575,13133,2021-10-18 15:34:00,HUT
12.57,12.58,12.5532,12.5699,15183,2021-10-18 15:35:00,HUT
12.57,12.58,12.54,12.56,37898,2021-10-18 15:36:00,HUT
12.5705,12.61,12.56,12.59,34792,2021-10-18 15:37:00,HUT
12.6,12.62,12.58,12.59,20212,2021-10-18 15:38:00,HUT
12.5855,12.6005,12.58,12.59,34831,2021-10-18 15:39:00,HUT
12.5918,12.5918,12.56,12.57,22018,2021-10-18 15:40:00,HUT
12.59,12.59,12.57,12.5712,29656,2021-10-18 15:41:00,HUT
12.5707,12.575,12.56,12.56,13386,2021-10-18 15:42:00,HUT
12.563,12.57,12.55,12.5501,21236,2021-10-18 15:43:00,HUT
12.55,12.58,12.55,12.58,29015,2021-10-18 15:44:00,HUT
12.5794,12.6396,12.57,12.6396,45146,2021-10-18 15:45:00,HUT
12.6319,12.65,12.61,12.625,47231,2021-10-18 15:46:00,HUT
12.62,12.62,12.58,12.6,22121,2021-10-18 15:47:00,HUT
12.59,12.62,12.59,12.5998,34809,2021-10-18 15:48:00,HUT
12.59,12.61,12.58,12.597,24351,2021-10-18 15:49:00,HUT
12.6,12.6073,12.55,12.59,55828,2021-10-18 15:50:00,HUT
12.5863,12.6445,12.5863,12.6397,82987,2021-10-18 15:51:00,HUT
12.64,12.66,12.63,12.65,36902,2021-10-18 15:52:00,HUT
12.64,12.66,12.6201,12.645,41837,2021-10-18 15:53:00,HUT
12.6411,12.66,12.64,12.659,39312,2021-10-18 15:54:00,HUT
12.6542,12.69,12.6542,12.6899,57232,2021-10-18 15:55:00,HUT
12.6801,12.775,12.68,12.765,155481,2021-10-18 15:56:00,HUT
12.7688,12.78,12.74,12.76,77278,2021-10-18 15:57:00,HUT
12.7605,12.79,12.71,12.71,82932,2021-10-18 15:58:00,HUT
12.71,12.77,12.7,12.74,59137,2021-10-18 15:59:00,HUT
12.7416,12.7571,12.73,12.73,22403,2021-10-18 16:00:00,HUT
12.72,12.83,12.72,12.82,70689,2021-10-18 16:01:00,HUT
12.8204,12.84,12.78,12.805,86308,2021-10-18 16:02:00,HUT
12.81,12.82,12.78,12.8005,74186,2021-10-18 16:03:00,HUT
12.818,12.82,12.7606,12.775,28451,2021-10-18 16:04:00,HUT
12.7795,12.8199,12.7795,12.805,32001,2021-10-18 16:05:00,HUT
12.8,12.8201,12.78,12.78,51181,2021-10-18 16:06:00,HUT
12.77,12.81,12.7401,12.8,55157,2021-10-18 16:07:00,HUT
12.78,12.83,12.78,12.82,65474,2021-10-18 16:08:00,HUT
12.8101,12.8877,12.7932,12.8877,58509,2021-10-18 16:09:00,HUT
12.87,12.9,12.87,12.897,42739,2021-10-18 16:10:00,HUT
12.8991,12.91,12.87,12.9009,32413,2021-10-18 16:11:00,HUT
12.9007,12.92,12.87,12.914,80917,2021-10-18 16:12:00,HUT
12.92,12.96,12.9114,12.95,64050,2021-10-18 16:13:00,HUT
12.95,12.99,12.9458,12.98,100101,2021-10-18 16:14:00,HUT
12.97,13.0,12.94,12.9401,84246,2021-10-18 16:15:00,HUT
12.94,12.94,12.85,12.8583,70369,2021-10-18 16:16:00,HUT
12.86,12.89,12.83,12.8798,71193,2021-10-18 16:17:00,HUT
12.87,12.89,12.86,12.87,38951,2021-10-18 16:18:00,HUT
12.8605,12.8799,12.85,12.85,15902,2021-10-18 16:19:00,HUT
12.84,12.88,12.84,12.855,40798,2021-10-18 16:20:00,HUT
12.85,12.88,12.8495,12.8718,18898,2021-10-18 16:21:00,HUT
12.88,12.919,12.87,12.9,32273,2021-10-18 16:22:00,HUT
12.89,12.89,12.86,12.865,34099,2021-10-18 16:23:00,HUT
12.8671,12.8671,12.8311,12.84,29951,2021-10-18 16:24:00,HUT
12.83,12.84,12.75,12.77,118542,2021-10-18 16:25:00,HUT
12.7799,12.7999,12.76,12.7945,50975,2021-10-18 16:26:00,HUT
12.79,12.82,12.77,12.79,35958,2021-10-18 16:27:00,HUT
12.7973,12.81,12.78,12.795,23534,2021-10-18 16:28:00,HUT
12.79,12.8194,12.77,12.801,40330,2021-10-18 16:29:00,HUT
12.8091,12.84,12.7901,12.8,30756,2021-10-18 16:30:00,HUT
12.7999,12.8284,12.77,12.77,14447,2021-10-18 16:31:00,HUT
12.78,12.8,12.77,12.7701,31243,2021-10-18 16:32:00,HUT
12.7855,12.7855,12.76,12.76,9314,2021-10-18 16:33:00,HUT
12.7626,12.79,12.7626,12.79,8541,2021-10-18 16:34:00,HUT
12.79,12.8,12.74,12.7545,37539,2021-10-18 16:35:00,HUT
12.7419,12.78,12.74,12.75,24250,2021-10-18 16:36:00,HUT
12.751,12.751,12.68,12.69,60026,2021-10-18 16:37:00,HUT
12.6908,12.715,12.67,12.7086,23772,2021-10-18 16:38:00,HUT
12.69,12.7299,12.68,12.68,22349,2021-10-18 16:39:00,HUT
12.6824,12.73,12.68,12.715,41375,2021-10-18 16:40:00,HUT
12.72,12.75,12.7,12.7,17586,2021-10-18 16:41:00,HUT
12.71,12.727,12.7,12.725,16014,2021-10-18 16:42:00,HUT
12.72,12.7665,12.72,12.7665,32543,2021-10-18 16:43:00,HUT
12.765,12.7812,12.7508,12.78,30084,2021-10-18 16:44:00,HUT
12.789,12.8,12.74,12.75,22125,2021-10-18 16:45:00,HUT
12.7588,12.76,12.69,12.6923,38775,2021-10-18 16:46:00,HUT
12.69,12.74,12.68,12.73,31246,2021-10-18 16:47:00,HUT
12.7201,12.75,12.69,12.73,39904,2021-10-18 16:48:00,HUT
12.71,12.7599,12.7,12.7545,17895,2021-10-18 16:49:00,HUT
12.75,12.76,12.73,12.74,14732,2021-10-18 16:50:00,HUT
12.7487,12.75,12.72,12.7401,14657,2021-10-18 16:51:00,HUT
12.733,12.79,12.73,12.77,48554,2021-10-18 16:52:00,HUT
12.7711,12.81,12.7701,12.78,24520,2021-10-18 16:53:00,HUT
12.7884,12.7892,12.76,12.7892,13356,2021-10-18 16:54:00,HUT
12.78,12.8,12.75,12.7815,67461,2021-10-18 16:55:00,HUT
12.7801,12.82,12.78,12.8,65720,2021-10-18 16:56:00,HUT
12.811,12.8285,12.79,12.7925,20542,2021-10-18 16:57:00,HUT
12.8099,12.8099,12.79,12.7904,18337,2021-10-18 16:58:00,HUT
12.8,12.82,12.8,12.8199,22544,2021-10-18 16:59:00,HUT
12.82,12.86,12.81,12.855,39539,2021-10-18 17:00:00,HUT
12.85,12.86,12.82,12.8599,31568,2021-10-18 17:01:00,HUT
12.84,12.86,12.81,12.85,60704,2021-10-18 17:02:00,HUT
12.859,12.94,12.85,12.93,49149,2021-10-18 17:03:00,HUT
12.9299,12.94,12.91,12.9101,87814,2021-10-18 17:04:00,HUT
12.915,12.9199,12.87,12.8885,31069,2021-10-18 17:05:00,HUT
12.8869,12.8908,12.8601,12.881,57934,2021-10-18 17:06:00,HUT
12.88,12.8999,12.88,12.885,32390,2021-10-18 17:07:00,HUT
12.88,12.9,12.87,12.879,8643,2021-10-18 17:08:00,HUT
12.89,12.8999,12.88,12.888,6370,2021-10-18 17:09:00,HUT
12.8828,12.9,12.84,12.85,49297,2021-10-18 17:10:00,HUT
12.8519,12.87,12.82,12.82,22994,2021-10-18 17:11:00,HUT
12.821,12.84,12.82,12.84,14115,2021-10-18 17:12:00,HUT
12.84,12.84,12.8299,12.8299,4320,2021-10-18 17:13:00,HUT
12.83,12.8382,12.8,12.8382,34021,2021-10-18 17:14:00,HUT
12.8201,12.84,12.82,12.83,10600,2021-10-18 17:15:00,HUT
12.8395,12.88,12.8395,12.85,32682,2021-10-18 17:16:00,HUT
12.86,12.89,12.85,12.88,6898,2021-10-18 17:17:00,HUT
12.87,12.91,12.865,12.8999,29294,2021-10-18 17:18:00,HUT
12.89,12.92,12.89,12.92,15176,2021-10-18 17:19:00,HUT
12.91,12.92,12.9,12.9,28400,2021-10-18 17:20:00,HUT
12.9,12.91,12.8833,12.8861,23212,2021-10-18 17:21:00,HUT
12.89,12.909,12.88,12.9,23348,2021-10-18 17:22:00,HUT
12.9,12.91,12.89,12.892,10220,2021-10-18 17:23:00,HUT
12.89,12.91,12.88,12.88,16166,2021-10-18 17:24:00,HUT
12.88,12.88,12.84,12.84,24024,2021-10-18 17:25:00,HUT
12.86,12.91,12.86,12.91,26276,2021-10-18 17:26:00,HUT
12.9,12.918,12.9,12.905,8142,2021-10-18 17:27:00,HUT
12.905,12.92,12.9,12.91,15333,2021-10-18 17:28:00,HUT
12.9,12.9,12.89,12.89,9940,2021-10-18 17:29:00,HUT
12.88,12.89,12.86,12.87,21671,2021-10-18 17:30:00,HUT
12.87,12.9,12.87,12.9,14779,2021-10-18 17:31:00,HUT
12.8932,12.92,12.8932,12.9099,32685,2021-10-18 17:32:00,HUT
12.9,12.9167,12.9,12.91,18909,2021-10-18 17:33:00,HUT
12.9196,12.9196,12.89,12.91,33297,2021-10-18 17:34:00,HUT
12.901,12.93,12.895,12.92,26859,2021-10-18 17:35:00,HUT
12.92,12.9288,12.9,12.92,10529,2021-10-18 17:36:00,HUT
12.92,12.95,12.91,12.9401,22322,2021-10-18 17:37:00,HUT
12.9401,12.95,12.9093,12.913,54827,2021-10-18 17:38:00,HUT
12.9105,12.9399,12.8901,12.9,42736,2021-10-18 17:39:00,HUT
12.89,12.91,12.87,12.9011,18313,2021-10-18 17:40:00,HUT
12.9,12.9,12.87,12.87,12569,2021-10-18 17:41:00,HUT
12.88,12.9,12.8733,12.88,15476,2021-10-18 17:42:00,HUT
12.8814,12.92,12.8814,12.92,32430,2021-10-18 17:43:00,HUT
12.925,12.9399,12.92,12.92,18214,2021-10-18 17:44:00,HUT
12.925,12.925,12.89,12.9,16107,2021-10-18 17:45:00,HUT
