open,high,low,close,volume,datetime,symbol
42.02,42.04,42.02,42.04,6379,2021-10-12 19:38:00,FOXA
42.04,42.04,42.0,42.01,7677,2021-10-12 19:39:00,FOXA
42.005,42.005,41.99,42.0,7914,2021-10-12 19:40:00,FOXA
42.0,42.0,41.985,42.0,5218,2021-10-12 19:41:00,FOXA
42.0,42.005,41.995,42.0,3583,2021-10-12 19:42:00,FOXA
42.0,42.02,42.0,42.01,10955,2021-10-12 19:43:00,FOXA
42.015,42.02,41.971,41.975,9054,2021-10-12 19:44:00,FOXA
41.9676,41.9676,41.96,41.96,2743,2021-10-12 19:45:00,FOXA
41.96,41.99,41.95,41.955,18280,2021-10-12 19:46:00,FOXA
41.95,41.965,41.94,41.965,5032,2021-10-12 19:47:00,FOXA
41.965,41.97,41.95,41.97,7075,2021-10-12 19:48:00,FOXA
41.965,41.995,41.965,41.98,14588,2021-10-12 19:49:00,FOXA
41.97,41.975,41.91,41.92,27384,2021-10-12 19:50:00,FOXA
41.92,41.96,41.92,41.96,10040,2021-10-12 19:51:00,FOXA
41.955,41.975,41.95,41.96,13503,2021-10-12 19:52:00,FOXA
41.96,41.97,41.92,41.92,26347,2021-10-12 19:53:00,FOXA
41.921,41.93,41.92,41.93,15388,2021-10-12 19:54:00,FOXA
41.93,41.97,41.929,41.97,33758,2021-10-12 19:55:00,FOXA
41.97,42.03,41.97,42.03,24463,2021-10-12 19:56:00,FOXA
42.02,42.025,41.99,42.015,48069,2021-10-12 19:57:00,FOXA
42.02,42.045,42.01,42.045,38895,2021-10-12 19:58:00,FOXA
42.05,42.05,41.99,41.99,55029,2021-10-12 19:59:00,FOXA
42.0,42.0,42.0,42.0,179897,2021-10-12 20:00:00,FOXA
42.0,42.0,42.0,42.0,1036,2021-10-12 20:01:00,FOXA
42.0,42.0,42.0,42.0,4637,2021-10-12 20:02:00,FOXA
42.0122,42.0122,42.0122,42.0122,483,2021-10-13 13:02:00,FOXA
42.26,42.26,42.26,42.26,734,2021-10-13 13:24:00,FOXA
42.7,42.9,42.5,42.9,600,2021-10-13 13:25:00,FOXA
42.41,42.41,42.41,42.41,295,2021-10-13 13:27:00,FOXA
42.1,42.29,42.1,42.25,29377,2021-10-13 13:30:00,FOXA
42.23,42.23,42.06,42.11,3032,2021-10-13 13:31:00,FOXA
42.19,42.29,42.19,42.265,5480,2021-10-13 13:32:00,FOXA
42.29,42.42,42.24,42.38,13962,2021-10-13 13:33:00,FOXA
42.39,42.5,42.345,42.49,8452,2021-10-13 13:34:00,FOXA
42.49,42.49,42.42,42.42,4676,2021-10-13 13:35:00,FOXA
42.4,42.41,42.36,42.39,2385,2021-10-13 13:36:00,FOXA
42.395,42.48,42.39,42.48,4456,2021-10-13 13:37:00,FOXA
42.46,42.46,42.37,42.37,4067,2021-10-13 13:38:00,FOXA
42.34,42.34,42.24,42.24,3400,2021-10-13 13:39:00,FOXA
42.26,42.35,42.22,42.29,8813,2021-10-13 13:40:00,FOXA
42.28,42.34,42.28,42.29,4972,2021-10-13 13:41:00,FOXA
42.3,42.32,42.26,42.26,4750,2021-10-13 13:42:00,FOXA
42.27,42.39,42.25,42.37,10233,2021-10-13 13:43:00,FOXA
42.385,42.43,42.27,42.27,8979,2021-10-13 13:44:00,FOXA
42.27,42.37,42.25,42.31,10730,2021-10-13 13:45:00,FOXA
42.28,42.41,42.28,42.38,9272,2021-10-13 13:46:00,FOXA
42.375,42.405,42.33,42.39,6837,2021-10-13 13:47:00,FOXA
42.395,42.43,42.38,42.4,15745,2021-10-13 13:48:00,FOXA
42.38,42.5075,42.38,42.41,19354,2021-10-13 13:49:00,FOXA
42.38,42.5,42.38,42.5,12966,2021-10-13 13:50:00,FOXA
42.5,42.525,42.5,42.51,7801,2021-10-13 13:51:00,FOXA
42.52,42.52,42.35,42.37,5740,2021-10-13 13:52:00,FOXA
42.37,42.425,42.33,42.425,5506,2021-10-13 13:53:00,FOXA
42.43,42.48,42.41,42.41,10129,2021-10-13 13:54:00,FOXA
42.4,42.4,42.3,42.32,7645,2021-10-13 13:55:00,FOXA
42.35,42.465,42.33,42.465,8308,2021-10-13 13:56:00,FOXA
42.46,42.47,42.41,42.44,7126,2021-10-13 13:57:00,FOXA
42.44,42.49,42.42,42.48,6076,2021-10-13 13:58:00,FOXA
42.5,42.5,42.45,42.5,10695,2021-10-13 13:59:00,FOXA
42.5,42.55,42.48,42.53,26811,2021-10-13 14:00:00,FOXA
42.54,42.55,42.496,42.505,4991,2021-10-13 14:01:00,FOXA
42.51,42.545,42.5,42.535,6699,2021-10-13 14:02:00,FOXA
42.54,42.54,42.43,42.43,12025,2021-10-13 14:03:00,FOXA
42.44,42.47,42.43,42.465,16753,2021-10-13 14:04:00,FOXA
42.45,42.47,42.44,42.465,3502,2021-10-13 14:05:00,FOXA
42.47,42.51,42.46,42.49,9220,2021-10-13 14:06:00,FOXA
42.5,42.53,42.48,42.53,5695,2021-10-13 14:07:00,FOXA
42.54,42.6,42.54,42.595,8877,2021-10-13 14:08:00,FOXA
42.585,42.6,42.575,42.575,2693,2021-10-13 14:09:00,FOXA
42.57,42.59,42.53,42.56,14420,2021-10-13 14:10:00,FOXA
42.56,42.57,42.54,42.545,5405,2021-10-13 14:11:00,FOXA
42.54,42.54,42.5,42.52,3371,2021-10-13 14:12:00,FOXA
42.51,42.53,42.49,42.5,4917,2021-10-13 14:13:00,FOXA
42.495,42.495,42.48,42.495,29525,2021-10-13 14:14:00,FOXA
42.49,42.49,42.42,42.435,13326,2021-10-13 14:15:00,FOXA
42.44,42.48,42.44,42.46,4308,2021-10-13 14:16:00,FOXA
42.44,42.44,42.43,42.44,3600,2021-10-13 14:17:00,FOXA
42.43,42.44,42.42,42.43,4800,2021-10-13 14:18:00,FOXA
42.43,42.44,42.41,42.42,3830,2021-10-13 14:19:00,FOXA
42.4301,42.44,42.375,42.375,16791,2021-10-13 14:20:00,FOXA
42.35,42.36,42.34,42.35,4693,2021-10-13 14:21:00,FOXA
42.35,42.45,42.35,42.42,7708,2021-10-13 14:22:00,FOXA
42.43,42.45,42.41,42.41,53191,2021-10-13 14:23:00,FOXA
42.415,42.415,42.375,42.375,1600,2021-10-13 14:24:00,FOXA
42.37,42.37,42.29,42.29,3443,2021-10-13 14:25:00,FOXA
42.28,42.31,42.28,42.31,1579,2021-10-13 14:26:00,FOXA
42.31,42.335,42.31,42.32,2705,2021-10-13 14:27:00,FOXA
42.32,42.32,42.305,42.31,1200,2021-10-13 14:28:00,FOXA
42.305,42.35,42.305,42.32,2502,2021-10-13 14:29:00,FOXA
42.3,42.37,42.29,42.35,2443,2021-10-13 14:30:00,FOXA
42.335,42.3502,42.335,42.35,1379,2021-10-13 14:31:00,FOXA
42.36,42.37,42.36,42.36,1603,2021-10-13 14:32:00,FOXA
42.36,42.4,42.355,42.4,2341,2021-10-13 14:33:00,FOXA
42.41,42.45,42.41,42.45,4000,2021-10-13 14:34:00,FOXA
42.45,42.465,42.45,42.465,16193,2021-10-13 14:35:00,FOXA
42.45,42.455,42.42,42.42,2300,2021-10-13 14:36:00,FOXA
42.41,42.41,42.345,42.35,3882,2021-10-13 14:37:00,FOXA
42.34,42.36,42.31,42.32,3362,2021-10-13 14:38:00,FOXA
42.315,42.32,42.3,42.32,2400,2021-10-13 14:39:00,FOXA
42.3,42.3,42.27,42.27,1400,2021-10-13 14:40:00,FOXA
42.27,42.29,42.27,42.29,4213,2021-10-13 14:41:00,FOXA
42.305,42.32,42.25,42.25,2433,2021-10-13 14:42:00,FOXA
42.23,42.23,42.16,42.16,8033,2021-10-13 14:43:00,FOXA
42.16,42.185,42.16,42.18,4523,2021-10-13 14:44:00,FOXA
42.18,42.21,42.17,42.21,4198,2021-10-13 14:45:00,FOXA
42.215,42.23,42.185,42.2,3859,2021-10-13 14:46:00,FOXA
42.2,42.26,42.2,42.22,6449,2021-10-13 14:47:00,FOXA
42.23,42.23,42.2,42.2003,3992,2021-10-13 14:48:00,FOXA
42.21,42.23,42.2,42.22,3708,2021-10-13 14:49:00,FOXA
42.23,42.26,42.22,42.26,925,2021-10-13 14:50:00,FOXA
42.25,42.25,42.2,42.2,3908,2021-10-13 14:51:00,FOXA
42.205,42.22,42.205,42.215,1300,2021-10-13 14:52:00,FOXA
42.22,42.22,42.21,42.21,1200,2021-10-13 14:53:00,FOXA
42.215,42.215,42.16,42.17,7700,2021-10-13 14:54:00,FOXA
42.17,42.18,42.13,42.135,9153,2021-10-13 14:55:00,FOXA
42.13,42.19,42.13,42.165,4356,2021-10-13 14:56:00,FOXA
42.16,42.2,42.16,42.19,6312,2021-10-13 14:57:00,FOXA
42.19,42.21,42.14,42.15,6983,2021-10-13 14:58:00,FOXA
42.15,42.19,42.15,42.18,2718,2021-10-13 14:59:00,FOXA
42.19,42.21,42.19,42.2,3078,2021-10-13 15:00:00,FOXA
42.2075,42.2075,42.2,42.205,1600,2021-10-13 15:01:00,FOXA
42.2,42.235,42.2,42.235,3168,2021-10-13 15:02:00,FOXA
42.235,42.235,42.215,42.215,1200,2021-10-13 15:03:00,FOXA
42.215,42.22,42.21,42.22,5945,2021-10-13 15:04:00,FOXA
42.23,42.235,42.18,42.18,21924,2021-10-13 15:05:00,FOXA
42.17,42.175,42.16,42.165,2632,2021-10-13 15:06:00,FOXA
42.165,42.165,42.13,42.13,4499,2021-10-13 15:07:00,FOXA
42.135,42.2,42.13,42.18,18695,2021-10-13 15:08:00,FOXA
42.18,42.18,42.16,42.16,1845,2021-10-13 15:09:00,FOXA
42.155,42.155,42.14,42.1475,2300,2021-10-13 15:10:00,FOXA
42.15,42.19,42.15,42.17,4987,2021-10-13 15:11:00,FOXA
42.165,42.165,42.15,42.16,1550,2021-10-13 15:12:00,FOXA
42.16,42.16,42.12,42.125,2400,2021-10-13 15:13:00,FOXA
42.12,42.13,42.11,42.115,4100,2021-10-13 15:14:00,FOXA
42.115,42.16,42.115,42.16,2696,2021-10-13 15:15:00,FOXA
42.16,42.16,42.115,42.115,2375,2021-10-13 15:16:00,FOXA
42.115,42.15,42.115,42.14,1732,2021-10-13 15:17:00,FOXA
42.145,42.15,42.12,42.15,1306,2021-10-13 15:18:00,FOXA
42.15,42.15,42.13,42.1331,1653,2021-10-13 15:19:00,FOXA
42.13,42.13,42.1275,42.1275,933,2021-10-13 15:20:00,FOXA
42.12,42.12,42.075,42.075,1916,2021-10-13 15:21:00,FOXA
42.065,42.0698,42.03,42.03,5926,2021-10-13 15:22:00,FOXA
42.04,42.09,42.035,42.09,5399,2021-10-13 15:23:00,FOXA
42.09,42.09,42.065,42.07,2320,2021-10-13 15:24:00,FOXA
42.06,42.08,42.06,42.08,2580,2021-10-13 15:25:00,FOXA
42.09,42.09,42.08,42.08,2406,2021-10-13 15:26:00,FOXA
42.095,42.095,42.075,42.075,2000,2021-10-13 15:27:00,FOXA
42.08,42.12,42.08,42.12,1500,2021-10-13 15:28:00,FOXA
42.12,42.17,42.12,42.17,3700,2021-10-13 15:29:00,FOXA
42.17,42.17,42.16,42.16,1959,2021-10-13 15:30:00,FOXA
42.17,42.17,42.13,42.14,1100,2021-10-13 15:31:00,FOXA
42.15,42.15,42.12,42.13,2182,2021-10-13 15:32:00,FOXA
42.14,42.15,42.14,42.15,1300,2021-10-13 15:33:00,FOXA
42.15,42.17,42.145,42.16,1771,2021-10-13 15:34:00,FOXA
42.16,42.16,42.15,42.15,1968,2021-10-13 15:35:00,FOXA
42.155,42.17,42.155,42.165,600,2021-10-13 15:36:00,FOXA
42.165,42.165,42.15,42.15,1962,2021-10-13 15:37:00,FOXA
42.17,42.18,42.17,42.17,5183,2021-10-13 15:38:00,FOXA
42.1602,42.18,42.16,42.18,4114,2021-10-13 15:39:00,FOXA
42.18,42.185,42.16,42.17,7416,2021-10-13 15:40:00,FOXA
42.175,42.19,42.175,42.19,2531,2021-10-13 15:41:00,FOXA
42.185,42.185,42.16,42.16,1600,2021-10-13 15:42:00,FOXA
42.165,42.17,42.15,42.17,1200,2021-10-13 15:43:00,FOXA
42.175,42.19,42.17,42.17,5046,2021-10-13 15:44:00,FOXA
42.17,42.21,42.165,42.205,3698,2021-10-13 15:45:00,FOXA
42.2025,42.21,42.2,42.205,3257,2021-10-13 15:46:00,FOXA
42.205,42.205,42.18,42.19,15092,2021-10-13 15:47:00,FOXA
42.18,42.2,42.18,42.2,7599,2021-10-13 15:48:00,FOXA
42.21,42.3,42.21,42.3,4000,2021-10-13 15:49:00,FOXA
42.3,42.3,42.3,42.3,1000,2021-10-13 15:50:00,FOXA
42.285,42.285,42.25,42.26,2200,2021-10-13 15:51:00,FOXA
42.245,42.25,42.24,42.25,1630,2021-10-13 15:52:00,FOXA
42.24,42.24,42.235,42.235,900,2021-10-13 15:53:00,FOXA
42.23,42.24,42.23,42.235,1657,2021-10-13 15:54:00,FOXA
42.235,42.26,42.235,42.26,1318,2021-10-13 15:55:00,FOXA
42.26,42.27,42.26,42.27,1700,2021-10-13 15:56:00,FOXA
42.26,42.26,42.245,42.245,2100,2021-10-13 15:57:00,FOXA
42.25,42.25,42.235,42.235,1400,2021-10-13 15:58:00,FOXA
42.23,42.26,42.23,42.255,2845,2021-10-13 15:59:00,FOXA
42.265,42.265,42.255,42.26,2008,2021-10-13 16:00:00,FOXA
42.26,42.31,42.26,42.31,4514,2021-10-13 16:01:00,FOXA
42.31,42.31,42.31,42.31,1125,2021-10-13 16:02:00,FOXA
42.305,42.33,42.305,42.32,2491,2021-10-13 16:03:00,FOXA
42.325,42.325,42.32,42.32,438,2021-10-13 16:04:00,FOXA
42.32,42.34,42.315,42.315,4902,2021-10-13 16:05:00,FOXA
42.315,42.32,42.3,42.3,3165,2021-10-13 16:06:00,FOXA
42.295,42.295,42.29,42.29,1000,2021-10-13 16:07:00,FOXA
42.3,42.33,42.29,42.3234,9300,2021-10-13 16:08:00,FOXA
42.3297,42.34,42.325,42.34,2000,2021-10-13 16:09:00,FOXA
42.335,42.34,42.325,42.325,2100,2021-10-13 16:10:00,FOXA
42.33,42.34,42.33,42.335,1600,2021-10-13 16:11:00,FOXA
42.335,42.3399,42.31,42.31,2300,2021-10-13 16:12:00,FOXA
42.305,42.31,42.305,42.31,200,2021-10-13 16:13:00,FOXA
42.31,42.32,42.31,42.32,1200,2021-10-13 16:14:00,FOXA
42.32,42.32,42.315,42.315,600,2021-10-13 16:15:00,FOXA
42.315,42.315,42.285,42.285,2456,2021-10-13 16:16:00,FOXA
42.28,42.295,42.28,42.295,2031,2021-10-13 16:17:00,FOXA
42.3,42.325,42.3,42.31,1807,2021-10-13 16:18:00,FOXA
42.32,42.35,42.32,42.345,915,2021-10-13 16:19:00,FOXA
42.35,42.36,42.345,42.355,1400,2021-10-13 16:20:00,FOXA
42.355,42.355,42.355,42.355,700,2021-10-13 16:21:00,FOXA
42.355,42.355,42.355,42.355,600,2021-10-13 16:22:00,FOXA
42.355,42.365,42.315,42.315,4558,2021-10-13 16:23:00,FOXA
42.31,42.32,42.31,42.32,1755,2021-10-13 16:24:00,FOXA
42.315,42.32,42.305,42.305,900,2021-10-13 16:25:00,FOXA
42.29,42.3,42.285,42.29,4488,2021-10-13 16:26:00,FOXA
42.3,42.3,42.29,42.29,1037,2021-10-13 16:27:00,FOXA
42.3,42.325,42.3,42.315,2656,2021-10-13 16:28:00,FOXA
42.315,42.32,42.3139,42.32,2447,2021-10-13 16:29:00,FOXA
42.32,42.32,42.31,42.31,600,2021-10-13 16:30:00,FOXA
42.31,42.31,42.3,42.3,1895,2021-10-13 16:31:00,FOXA
42.295,42.3,42.295,42.3,400,2021-10-13 16:32:00,FOXA
42.295,42.295,42.28,42.28,2271,2021-10-13 16:33:00,FOXA
42.28,42.285,42.27,42.285,2200,2021-10-13 16:34:00,FOXA
42.2894,42.2894,42.2734,42.275,1104,2021-10-13 16:35:00,FOXA
42.28,42.28,42.27,42.275,1040,2021-10-13 16:36:00,FOXA
42.28,42.29,42.275,42.285,1100,2021-10-13 16:37:00,FOXA
42.29,42.29,42.285,42.285,700,2021-10-13 16:38:00,FOXA
42.29,42.31,42.28,42.31,4234,2021-10-13 16:39:00,FOXA
42.31,42.31,42.31,42.31,500,2021-10-13 16:40:00,FOXA
42.32,42.325,42.32,42.32,700,2021-10-13 16:41:00,FOXA
42.33,42.36,42.33,42.36,2600,2021-10-13 16:42:00,FOXA
42.35,42.355,42.34,42.34,1729,2021-10-13 16:43:00,FOXA
42.34,42.34,42.32,42.33,2797,2021-10-13 16:44:00,FOXA
42.33,42.33,42.33,42.33,200,2021-10-13 16:45:00,FOXA
42.33,42.33,42.33,42.33,795,2021-10-13 16:46:00,FOXA
42.32,42.32,42.29,42.29,3200,2021-10-13 16:47:00,FOXA
42.285,42.29,42.26,42.26,6092,2021-10-13 16:48:00,FOXA
42.26,42.28,42.26,42.27,1900,2021-10-13 16:49:00,FOXA
42.255,42.255,42.245,42.25,1600,2021-10-13 16:50:00,FOXA
42.25,42.265,42.23,42.23,2416,2021-10-13 16:51:00,FOXA
42.235,42.25,42.23,42.24,3254,2021-10-13 16:52:00,FOXA
42.24,42.245,42.24,42.24,1200,2021-10-13 16:53:00,FOXA
42.25,42.25,42.245,42.25,938,2021-10-13 16:54:00,FOXA
42.255,42.28,42.255,42.265,2280,2021-10-13 16:55:00,FOXA
42.27,42.28,42.27,42.27,1619,2021-10-13 16:56:00,FOXA
42.27,42.27,42.25,42.25,1119,2021-10-13 16:57:00,FOXA
42.25,42.26,42.245,42.26,1600,2021-10-13 16:58:00,FOXA
42.26,42.265,42.255,42.265,1100,2021-10-13 16:59:00,FOXA
42.26,42.265,42.24,42.245,2935,2021-10-13 17:00:00,FOXA
42.25,42.25,42.23,42.24,1600,2021-10-13 17:01:00,FOXA
42.24,42.26,42.23,42.26,3585,2021-10-13 17:02:00,FOXA
42.26,42.29,42.2592,42.29,4004,2021-10-13 17:03:00,FOXA
42.28,42.3,42.28,42.3,1465,2021-10-13 17:04:00,FOXA
42.285,42.29,42.275,42.285,1949,2021-10-13 17:05:00,FOXA
42.28,42.31,42.28,42.31,1371,2021-10-13 17:06:00,FOXA
42.3,42.31,42.29,42.31,1400,2021-10-13 17:07:00,FOXA
42.295,42.295,42.27,42.27,1108,2021-10-13 17:08:00,FOXA
42.275,42.29,42.275,42.29,3121,2021-10-13 17:09:00,FOXA
42.285,42.35,42.285,42.34,3303,2021-10-13 17:10:00,FOXA
42.34,42.34,42.32,42.32,1100,2021-10-13 17:11:00,FOXA
42.315,42.33,42.305,42.33,4746,2021-10-13 17:12:00,FOXA
42.335,42.34,42.335,42.34,1384,2021-10-13 17:13:00,FOXA
42.34,42.34,42.33,42.33,1282,2021-10-13 17:14:00,FOXA
42.335,42.35,42.335,42.35,1000,2021-10-13 17:15:00,FOXA
42.36,42.36,42.33,42.33,2231,2021-10-13 17:16:00,FOXA
42.35,42.36,42.35,42.36,1095,2021-10-13 17:17:00,FOXA
42.36,42.37,42.355,42.37,1372,2021-10-13 17:18:00,FOXA
42.36,42.39,42.36,42.385,2050,2021-10-13 17:19:00,FOXA
42.39,42.39,42.375,42.375,1967,2021-10-13 17:20:00,FOXA
42.37,42.38,42.36,42.38,1588,2021-10-13 17:21:00,FOXA
42.36,42.37,42.36,42.37,1600,2021-10-13 17:22:00,FOXA
42.365,42.37,42.355,42.37,1100,2021-10-13 17:23:00,FOXA
42.375,42.38,42.37,42.3789,1723,2021-10-13 17:24:00,FOXA
42.38,42.385,42.37,42.385,1781,2021-10-13 17:25:00,FOXA
42.41,42.42,42.405,42.42,900,2021-10-13 17:26:00,FOXA
42.41,42.42,42.41,42.415,938,2021-10-13 17:27:00,FOXA
42.42,42.43,42.41,42.43,3500,2021-10-13 17:28:00,FOXA
42.45,42.45,42.44,42.44,1500,2021-10-13 17:29:00,FOXA
42.42,42.47,42.42,42.46,5470,2021-10-13 17:30:00,FOXA
42.465,42.49,42.465,42.465,3903,2021-10-13 17:31:00,FOXA
42.465,42.48,42.46,42.48,1884,2021-10-13 17:32:00,FOXA
42.48,42.49,42.465,42.465,1233,2021-10-13 17:33:00,FOXA
42.47,42.47,42.47,42.47,1300,2021-10-13 17:34:00,FOXA
42.47,42.48,42.455,42.48,1600,2021-10-13 17:35:00,FOXA
42.48,42.5,42.48,42.495,1600,2021-10-13 17:36:00,FOXA
42.5,42.505,42.5,42.5,1507,2021-10-13 17:37:00,FOXA
42.5,42.51,42.5,42.5,1600,2021-10-13 17:38:00,FOXA
42.5,42.51,42.5,42.51,691,2021-10-13 17:39:00,FOXA
42.51,42.54,42.51,42.525,2900,2021-10-13 17:40:00,FOXA
42.52,42.52,42.49,42.49,3159,2021-10-13 17:41:00,FOXA
42.49,42.49,42.48,42.48,940,2021-10-13 17:42:00,FOXA
42.49,42.49,42.48,42.48,700,2021-10-13 17:43:00,FOXA
42.48,42.485,42.48,42.485,1192,2021-10-13 17:44:00,FOXA
42.48,42.49,42.475,42.49,1497,2021-10-13 17:45:00,FOXA
42.48,42.48,42.455,42.455,2577,2021-10-13 17:46:00,FOXA
42.45,42.45,42.43,42.43,3037,2021-10-13 17:47:00,FOXA
42.425,42.455,42.425,42.45,2296,2021-10-13 17:48:00,FOXA
42.445,42.45,42.445,42.45,1278,2021-10-13 17:49:00,FOXA
42.45,42.49,42.45,42.49,1752,2021-10-13 17:50:00,FOXA
42.4901,42.4901,42.45,42.45,2628,2021-10-13 17:51:00,FOXA
42.45,42.475,42.45,42.475,2220,2021-10-13 17:52:00,FOXA
42.48,42.49,42.475,42.49,4035,2021-10-13 17:53:00,FOXA
42.49,42.51,42.49,42.5,1718,2021-10-13 17:54:00,FOXA
42.495,42.51,42.495,42.51,700,2021-10-13 17:55:00,FOXA
42.51,42.52,42.51,42.515,900,2021-10-13 17:56:00,FOXA
42.515,42.52,42.51,42.52,2385,2021-10-13 17:57:00,FOXA
42.51,42.51,42.5,42.5,1400,2021-10-13 17:58:00,FOXA
42.49,42.49,42.49,42.49,1335,2021-10-13 17:59:00,FOXA
42.481,42.5,42.48,42.5,1700,2021-10-13 18:00:00,FOXA
42.51,42.57,42.505,42.545,8755,2021-10-13 18:01:00,FOXA
42.54,42.56,42.53,42.55,2202,2021-10-13 18:02:00,FOXA
42.55,42.56,42.48,42.48,8214,2021-10-13 18:03:00,FOXA
42.48,42.51,42.47,42.47,3679,2021-10-13 18:04:00,FOXA
42.47,42.48,42.445,42.445,2669,2021-10-13 18:05:00,FOXA
42.45,42.45,42.44,42.45,1100,2021-10-13 18:06:00,FOXA
42.45,42.455,42.41,42.41,2518,2021-10-13 18:07:00,FOXA
42.41,42.42,42.4,42.4,800,2021-10-13 18:08:00,FOXA
42.405,42.46,42.405,42.4413,2477,2021-10-13 18:09:00,FOXA
42.43,42.43,42.405,42.405,2979,2021-10-13 18:10:00,FOXA
42.42,42.435,42.41,42.43,2200,2021-10-13 18:11:00,FOXA
42.4301,42.45,42.4301,42.45,2100,2021-10-13 18:12:00,FOXA
42.46,42.47,42.45,42.47,1396,2021-10-13 18:13:00,FOXA
42.4599,42.5,42.4599,42.495,1696,2021-10-13 18:14:00,FOXA
42.49,42.49,42.44,42.44,2163,2021-10-13 18:15:00,FOXA
42.44,42.445,42.41,42.42,1648,2021-10-13 18:16:00,FOXA
42.43,42.44,42.43,42.44,2002,2021-10-13 18:17:00,FOXA
42.43,42.46,42.43,42.46,1000,2021-10-13 18:18:00,FOXA
42.465,42.475,42.45,42.45,1300,2021-10-13 18:19:00,FOXA
42.46,42.49,42.46,42.48,2627,2021-10-13 18:20:00,FOXA
42.48,42.48,42.47,42.48,1700,2021-10-13 18:21:00,FOXA
42.49,42.49,42.47,42.47,1108,2021-10-13 18:22:00,FOXA
42.47,42.47,42.455,42.47,1997,2021-10-13 18:23:00,FOXA
42.48,42.48,42.46,42.465,1660,2021-10-13 18:24:00,FOXA
42.47,42.48,42.465,42.475,1000,2021-10-13 18:25:00,FOXA
42.46,42.465,42.46,42.465,700,2021-10-13 18:26:00,FOXA
42.46,42.48,42.45,42.48,3843,2021-10-13 18:27:00,FOXA
42.475,42.48,42.455,42.46,2847,2021-10-13 18:28:00,FOXA
42.46,42.4697,42.455,42.465,3064,2021-10-13 18:29:00,FOXA
42.465,42.485,42.465,42.48,1849,2021-10-13 18:30:00,FOXA
42.48,42.48,42.47,42.47,1954,2021-10-13 18:31:00,FOXA
42.47,42.48,42.45,42.46,3230,2021-10-13 18:32:00,FOXA
42.45,42.46,42.44,42.44,1883,2021-10-13 18:33:00,FOXA
42.45,42.46,42.45,42.45,2000,2021-10-13 18:34:00,FOXA
42.45,42.46,42.44,42.44,2705,2021-10-13 18:35:00,FOXA
42.43,42.45,42.425,42.44,4862,2021-10-13 18:36:00,FOXA
42.445,42.45,42.445,42.45,500,2021-10-13 18:37:00,FOXA
42.45,42.45,42.45,42.45,988,2021-10-13 18:38:00,FOXA
42.45,42.45,42.445,42.445,900,2021-10-13 18:39:00,FOXA
42.445,42.445,42.41,42.41,5012,2021-10-13 18:40:00,FOXA
42.41,42.425,42.405,42.42,2700,2021-10-13 18:41:00,FOXA
42.41,42.41,42.405,42.405,669,2021-10-13 18:42:00,FOXA
42.41,42.41,42.39,42.39,4094,2021-10-13 18:43:00,FOXA
42.39,42.41,42.39,42.41,2008,2021-10-13 18:44:00,FOXA
42.405,42.42,42.405,42.42,1300,2021-10-13 18:45:00,FOXA
42.42,42.42,42.37,42.37,2880,2021-10-13 18:46:00,FOXA
42.38,42.4,42.38,42.4,4598,2021-10-13 18:47:00,FOXA
42.39,42.4,42.38,42.4,1500,2021-10-13 18:48:00,FOXA
42.4,42.4,42.37,42.37,3600,2021-10-13 18:49:00,FOXA
42.375,42.38,42.365,42.37,2189,2021-10-13 18:50:00,FOXA
42.37,42.41,42.37,42.41,2534,2021-10-13 18:51:00,FOXA
42.42,42.42,42.415,42.42,1600,2021-10-13 18:52:00,FOXA
42.42,42.43,42.42,42.43,1579,2021-10-13 18:53:00,FOXA
42.43,42.43,42.425,42.425,1777,2021-10-13 18:54:00,FOXA
42.425,42.435,42.425,42.43,1436,2021-10-13 18:55:00,FOXA
42.43,42.44,42.43,42.43,1821,2021-10-13 18:56:00,FOXA
42.44,42.455,42.44,42.455,8093,2021-10-13 18:57:00,FOXA
42.45,42.47,42.45,42.46,2231,2021-10-13 18:58:00,FOXA
42.455,42.46,42.44,42.46,2792,2021-10-13 18:59:00,FOXA
42.47,42.47,42.455,42.455,700,2021-10-13 19:00:00,FOXA
42.46,42.47,42.46,42.47,2096,2021-10-13 19:01:00,FOXA
42.46,42.49,42.46,42.48,2491,2021-10-13 19:02:00,FOXA
42.48,42.48,42.44,42.455,4700,2021-10-13 19:03:00,FOXA
42.45,42.45,42.445,42.445,600,2021-10-13 19:04:00,FOXA
42.45,42.45,42.4,42.425,6231,2021-10-13 19:05:00,FOXA
42.43,42.45,42.43,42.435,1859,2021-10-13 19:06:00,FOXA
42.43,42.46,42.43,42.46,2908,2021-10-13 19:07:00,FOXA
42.47,42.47,42.44,42.45,4946,2021-10-13 19:08:00,FOXA
42.45,42.48,42.435,42.47,6086,2021-10-13 19:09:00,FOXA
42.47,42.47,42.425,42.44,7502,2021-10-13 19:10:00,FOXA
42.445,42.47,42.425,42.435,13051,2021-10-13 19:11:00,FOXA
42.44,42.455,42.44,42.455,4500,2021-10-13 19:12:00,FOXA
42.455,42.46,42.455,42.46,2637,2021-10-13 19:13:00,FOXA
42.465,42.47,42.455,42.455,3003,2021-10-13 19:14:00,FOXA
42.455,42.455,42.425,42.43,2100,2021-10-13 19:15:00,FOXA
42.43,42.44,42.42,42.44,6337,2021-10-13 19:16:00,FOXA
42.435,42.45,42.435,42.45,4059,2021-10-13 19:17:00,FOXA
