open,high,low,close,volume,datetime,symbol
11.14,11.14,11.14,11.14,223,2021-10-18 11:03:00,NCTY
11.01,11.01,11.01,11.01,110,2021-10-18 11:26:00,NCTY
11.0,11.0,11.0,11.0,1000,2021-10-18 11:55:00,NCTY
10.96,10.96,10.96,10.96,334,2021-10-18 11:56:00,NCTY
10.96,10.96,10.96,10.96,478,2021-10-18 12:29:00,NCTY
10.95,10.95,10.93,10.93,1100,2021-10-18 12:34:00,NCTY
10.97,10.97,10.93,10.93,330,2021-10-18 12:42:00,NCTY
10.93,10.93,10.91,10.91,1763,2021-10-18 12:45:00,NCTY
10.89,10.89,10.89,10.89,100,2021-10-18 12:59:00,NCTY
10.89,10.89,10.89,10.89,900,2021-10-18 13:00:00,NCTY
10.8,10.8,10.8,10.8,246,2021-10-18 13:13:00,NCTY
10.8,10.8,10.8,10.8,100,2021-10-18 13:14:00,NCTY
10.84,10.84,10.84,10.84,105,2021-10-18 13:24:00,NCTY
10.8,10.8,10.8,10.8,200,2021-10-18 13:25:00,NCTY
10.8,10.8,10.8,10.8,260,2021-10-18 13:26:00,NCTY
10.78,10.78,10.78,10.78,100,2021-10-18 13:27:00,NCTY
10.89,10.89,10.89,10.89,150,2021-10-18 13:28:00,NCTY
10.825,10.825,10.6,10.76,21282,2021-10-18 13:30:00,NCTY
10.765,10.85,10.765,10.85,2851,2021-10-18 13:31:00,NCTY
10.8651,10.8651,10.77,10.77,8080,2021-10-18 13:32:00,NCTY
10.77,10.83,10.77,10.8002,2318,2021-10-18 13:33:00,NCTY
10.8339,10.8339,10.77,10.77,3600,2021-10-18 13:34:00,NCTY
10.8265,10.8265,10.79,10.8,5712,2021-10-18 13:35:00,NCTY
10.7869,10.7869,10.7869,10.7869,600,2021-10-18 13:36:00,NCTY
10.78,10.84,10.78,10.83,2755,2021-10-18 13:37:00,NCTY
10.85,10.9,10.83,10.865,7249,2021-10-18 13:38:00,NCTY
10.8401,10.969,10.8401,10.935,5722,2021-10-18 13:39:00,NCTY
10.91,10.97,10.91,10.97,2032,2021-10-18 13:40:00,NCTY
10.91,10.9639,10.9001,10.9639,1477,2021-10-18 13:41:00,NCTY
10.96,10.96,10.96,10.96,200,2021-10-18 13:42:00,NCTY
10.99,11.0,10.955,11.0,9211,2021-10-18 13:43:00,NCTY
10.9688,10.9815,10.921,10.9815,868,2021-10-18 13:44:00,NCTY
10.99,11.0,10.985,10.985,2673,2021-10-18 13:45:00,NCTY
11.0,11.01,11.0,11.0,1600,2021-10-18 13:46:00,NCTY
10.9973,11.02,10.99,11.0001,3706,2021-10-18 13:47:00,NCTY
10.9999,10.9999,10.9999,10.9999,200,2021-10-18 13:48:00,NCTY
10.96,10.99,10.96,10.99,2000,2021-10-18 13:50:00,NCTY
11.0207,11.0207,10.9301,10.9301,2400,2021-10-18 13:51:00,NCTY
10.94,10.94,10.91,10.91,2680,2021-10-18 13:52:00,NCTY
10.8601,10.885,10.86,10.88,1240,2021-10-18 13:53:00,NCTY
10.8899,10.8899,10.85,10.8668,1866,2021-10-18 13:54:00,NCTY
10.85,10.86,10.83,10.86,2193,2021-10-18 13:55:00,NCTY
10.905,10.905,10.905,10.905,100,2021-10-18 13:56:00,NCTY
10.9476,10.9499,10.9323,10.9323,1547,2021-10-18 13:57:00,NCTY
10.94,10.94,10.92,10.93,625,2021-10-18 13:58:00,NCTY
10.93,10.9754,10.93,10.9754,1818,2021-10-18 13:59:00,NCTY
10.96,10.9792,10.9409,10.97,6610,2021-10-18 14:00:00,NCTY
10.9151,10.98,10.9151,10.95,1900,2021-10-18 14:01:00,NCTY
10.94,11.0107,10.9139,11.0107,7242,2021-10-18 14:02:00,NCTY
11.04,11.04,11.04,11.04,224,2021-10-18 14:03:00,NCTY
11.045,11.045,11.025,11.0397,680,2021-10-18 14:04:00,NCTY
11.05,11.1,11.05,11.0616,5900,2021-10-18 14:06:00,NCTY
11.06,11.0686,11.06,11.0686,1100,2021-10-18 14:07:00,NCTY
11.0178,11.0784,11.0178,11.075,4708,2021-10-18 14:08:00,NCTY
11.1,11.15,11.1,11.1426,2935,2021-10-18 14:09:00,NCTY
11.1376,11.15,11.1325,11.1325,3200,2021-10-18 14:10:00,NCTY
11.15,11.1599,11.1,11.13,7800,2021-10-18 14:11:00,NCTY
11.15,11.175,11.15,11.175,1550,2021-10-18 14:12:00,NCTY
11.15,11.15,11.128,11.128,2420,2021-10-18 14:13:00,NCTY
11.13,11.16,11.13,11.16,2000,2021-10-18 14:14:00,NCTY
11.16,11.1623,11.15,11.1575,3300,2021-10-18 14:15:00,NCTY
11.1611,11.1611,11.1501,11.1501,900,2021-10-18 14:16:00,NCTY
11.151,11.1972,11.151,11.1972,717,2021-10-18 14:17:00,NCTY
11.16,11.1832,11.16,11.1757,1502,2021-10-18 14:18:00,NCTY
11.185,11.1985,11.18,11.1985,2258,2021-10-18 14:19:00,NCTY
11.16,11.18,11.12,11.12,7267,2021-10-18 14:20:00,NCTY
11.1322,11.17,11.1322,11.17,1043,2021-10-18 14:21:00,NCTY
11.17,11.17,11.17,11.17,2000,2021-10-18 14:22:00,NCTY
11.1619,11.2,11.1619,11.2,1807,2021-10-18 14:23:00,NCTY
11.22,11.29,11.22,11.29,7499,2021-10-18 14:24:00,NCTY
11.29,11.29,11.2501,11.28,2800,2021-10-18 14:25:00,NCTY
11.29,11.2999,11.24,11.24,8694,2021-10-18 14:26:00,NCTY
11.23,11.23,11.21,11.22,3600,2021-10-18 14:27:00,NCTY
11.2359,11.25,11.2201,11.2201,1448,2021-10-18 14:28:00,NCTY
11.24,11.2462,11.225,11.2462,1600,2021-10-18 14:30:00,NCTY
11.225,11.29,11.225,11.29,2320,2021-10-18 14:31:00,NCTY
11.28,11.28,11.2446,11.2603,2079,2021-10-18 14:32:00,NCTY
11.28,11.28,11.17,11.175,1960,2021-10-18 14:33:00,NCTY
11.17,11.17,11.15,11.15,5348,2021-10-18 14:34:00,NCTY
11.15,11.18,11.14,11.18,3578,2021-10-18 14:36:00,NCTY
11.18,11.19,11.17,11.19,9586,2021-10-18 14:37:00,NCTY
11.1888,11.1888,11.15,11.16,5760,2021-10-18 14:38:00,NCTY
11.17,11.17,11.17,11.17,1000,2021-10-18 14:39:00,NCTY
11.18,11.18,11.161,11.18,2577,2021-10-18 14:40:00,NCTY
11.18,11.21,11.18,11.2,2549,2021-10-18 14:41:00,NCTY
11.1901,11.1901,11.15,11.155,7790,2021-10-18 14:42:00,NCTY
11.145,11.16,11.145,11.16,1527,2021-10-18 14:43:00,NCTY
11.16,11.16,11.14,11.14,708,2021-10-18 14:44:00,NCTY
11.148,11.1786,11.148,11.1504,1315,2021-10-18 14:45:00,NCTY
11.15,11.16,11.13,11.16,4284,2021-10-18 14:46:00,NCTY
11.16,11.17,11.16,11.17,400,2021-10-18 14:47:00,NCTY
11.18,11.18,11.15,11.15,2000,2021-10-18 14:48:00,NCTY
11.17,11.17,11.17,11.17,300,2021-10-18 14:49:00,NCTY
11.17,11.17,11.17,11.17,300,2021-10-18 14:50:00,NCTY
11.17,11.265,11.17,11.25,4700,2021-10-18 14:51:00,NCTY
11.224,11.2731,11.21,11.24,2700,2021-10-18 14:52:00,NCTY
11.26,11.29,11.25,11.28,3915,2021-10-18 14:53:00,NCTY
11.28,11.35,11.28,11.35,5777,2021-10-18 14:54:00,NCTY
11.35,11.38,11.3306,11.34,13500,2021-10-18 14:55:00,NCTY
11.34,11.4,11.3227,11.3227,4696,2021-10-18 14:56:00,NCTY
11.388,11.39,11.35,11.37,2890,2021-10-18 14:57:00,NCTY
11.35,11.35,11.33,11.33,2585,2021-10-18 14:58:00,NCTY
11.34,11.34,11.325,11.34,3098,2021-10-18 14:59:00,NCTY
11.325,11.325,11.3,11.3,1500,2021-10-18 15:00:00,NCTY
11.3,11.3,11.2534,11.2634,1400,2021-10-18 15:01:00,NCTY
11.27,11.27,11.26,11.26,1100,2021-10-18 15:02:00,NCTY
11.25,11.25,11.25,11.25,1200,2021-10-18 15:04:00,NCTY
11.235,11.25,11.235,11.245,5148,2021-10-18 15:05:00,NCTY
11.25,11.25,11.2447,11.2447,2154,2021-10-18 15:06:00,NCTY
11.2521,11.2521,11.2521,11.2521,495,2021-10-18 15:07:00,NCTY
11.23,11.23,11.23,11.23,400,2021-10-18 15:09:00,NCTY
11.24,11.29,11.24,11.29,3800,2021-10-18 15:10:00,NCTY
11.2811,11.2945,11.28,11.29,2896,2021-10-18 15:11:00,NCTY
11.255,11.2602,11.255,11.2602,430,2021-10-18 15:12:00,NCTY
11.24,11.24,11.22,11.22,500,2021-10-18 15:13:00,NCTY
11.185,11.185,11.111,11.111,2993,2021-10-18 15:16:00,NCTY
11.15,11.15,11.15,11.15,1185,2021-10-18 15:17:00,NCTY
11.1453,11.1453,11.1453,11.1453,100,2021-10-18 15:18:00,NCTY
11.12,11.13,11.12,11.13,600,2021-10-18 15:19:00,NCTY
11.1181,11.12,11.09,11.09,2000,2021-10-18 15:20:00,NCTY
11.0605,11.0837,11.0605,11.0837,1975,2021-10-18 15:21:00,NCTY
11.0913,11.0913,11.0913,11.0913,500,2021-10-18 15:22:00,NCTY
11.11,11.12,11.11,11.12,1054,2021-10-18 15:23:00,NCTY
11.0943,11.0943,11.09,11.09,800,2021-10-18 15:24:00,NCTY
11.08,11.08,11.08,11.08,1490,2021-10-18 15:25:00,NCTY
11.07,11.09,11.04,11.04,888,2021-10-18 15:26:00,NCTY
11.05,11.07,11.0,11.02,4678,2021-10-18 15:27:00,NCTY
11.03,11.06,11.0,11.06,5214,2021-10-18 15:28:00,NCTY
11.0508,11.06,11.02,11.05,9870,2021-10-18 15:29:00,NCTY
11.06,11.07,11.06,11.07,2400,2021-10-18 15:30:00,NCTY
11.09,11.1,11.09,11.09,3958,2021-10-18 15:31:00,NCTY
11.11,11.15,11.1,11.1,7481,2021-10-18 15:32:00,NCTY
11.1,11.12,11.1,11.12,1203,2021-10-18 15:33:00,NCTY
11.12,11.14,11.07,11.07,1110,2021-10-18 15:34:00,NCTY
11.06,11.06,11.06,11.06,600,2021-10-18 15:40:00,NCTY
11.1,11.1172,11.1,11.11,1916,2021-10-18 15:42:00,NCTY
11.094,11.12,11.09,11.0901,2087,2021-10-18 15:43:00,NCTY
11.12,11.12,11.1015,11.11,810,2021-10-18 15:44:00,NCTY
11.11,11.12,11.11,11.12,500,2021-10-18 15:45:00,NCTY
11.12,11.12,11.12,11.12,1000,2021-10-18 15:46:00,NCTY
11.13,11.1673,11.13,11.1673,700,2021-10-18 15:48:00,NCTY
11.1597,11.17,11.1597,11.17,1300,2021-10-18 15:50:00,NCTY
11.1491,11.15,11.13,11.13,1950,2021-10-18 15:52:00,NCTY
11.11,11.12,11.1,11.12,1000,2021-10-18 15:53:00,NCTY
11.1,11.11,11.0818,11.0818,2081,2021-10-18 15:54:00,NCTY
11.1,11.12,11.1,11.1,3669,2021-10-18 15:55:00,NCTY
11.11,11.11,11.11,11.11,1300,2021-10-18 15:57:00,NCTY
11.1,11.1027,11.1,11.1001,500,2021-10-18 15:59:00,NCTY
11.115,11.1309,11.115,11.1309,412,2021-10-18 16:00:00,NCTY
11.1295,11.13,11.08,11.08,3954,2021-10-18 16:01:00,NCTY
11.04,11.0402,11.0,11.04,12296,2021-10-18 16:02:00,NCTY
11.01,11.01,11.0,11.01,558,2021-10-18 16:03:00,NCTY
11.02,11.02,11.02,11.02,100,2021-10-18 16:04:00,NCTY
11.0361,11.0373,11.0361,11.0373,300,2021-10-18 16:05:00,NCTY
11.04,11.04,11.04,11.04,100,2021-10-18 16:06:00,NCTY
11.0261,11.03,11.01,11.01,1100,2021-10-18 16:08:00,NCTY
11.015,11.04,11.015,11.04,1300,2021-10-18 16:09:00,NCTY
11.0673,11.07,11.0673,11.07,700,2021-10-18 16:10:00,NCTY
11.0477,11.0477,11.0477,11.0477,1000,2021-10-18 16:11:00,NCTY
11.07,11.1,11.07,11.09,1200,2021-10-18 16:13:00,NCTY
11.0844,11.098,11.06,11.06,2900,2021-10-18 16:14:00,NCTY
11.0785,11.0785,11.0785,11.0785,2000,2021-10-18 16:15:00,NCTY
11.0428,11.0658,11.0428,11.0658,600,2021-10-18 16:17:00,NCTY
11.05,11.05,11.05,11.05,700,2021-10-18 16:18:00,NCTY
11.05,11.05,11.05,11.05,361,2021-10-18 16:19:00,NCTY
11.0462,11.0462,11.0462,11.0462,1000,2021-10-18 16:20:00,NCTY
11.036,11.04,11.03,11.04,3150,2021-10-18 16:21:00,NCTY
11.05,11.05,11.02,11.02,1200,2021-10-18 16:22:00,NCTY
11.036,11.036,11.036,11.036,337,2021-10-18 16:23:00,NCTY
11.03,11.03,11.01,11.025,782,2021-10-18 16:24:00,NCTY
11.025,11.025,11.0003,11.0003,2425,2021-10-18 16:25:00,NCTY
11.0,11.0,10.94,10.95,5748,2021-10-18 16:26:00,NCTY
10.96,10.96,10.96,10.96,2020,2021-10-18 16:27:00,NCTY
10.97,10.97,10.97,10.97,1600,2021-10-18 16:29:00,NCTY
10.98,10.99,10.98,10.99,400,2021-10-18 16:30:00,NCTY
11.02,11.03,11.012,11.03,1300,2021-10-18 16:31:00,NCTY
11.0,11.01,11.0,11.01,733,2021-10-18 16:32:00,NCTY
11.0,11.0,10.93,10.93,8274,2021-10-18 16:33:00,NCTY
10.93,10.94,10.93,10.93,5034,2021-10-18 16:34:00,NCTY
10.925,10.925,10.89,10.89,3679,2021-10-18 16:35:00,NCTY
10.885,10.91,10.885,10.91,4958,2021-10-18 16:36:00,NCTY
10.92,10.92,10.89,10.89,2200,2021-10-18 16:37:00,NCTY
10.87,10.9,10.87,10.8949,550,2021-10-18 16:38:00,NCTY
10.915,10.915,10.915,10.915,100,2021-10-18 16:39:00,NCTY
10.93,10.95,10.93,10.95,3055,2021-10-18 16:41:00,NCTY
10.95,11.01,10.95,10.989,10230,2021-10-18 16:42:00,NCTY
11.0064,11.0064,11.0064,11.0064,273,2021-10-18 16:43:00,NCTY
10.99,11.01,10.99,11.01,691,2021-10-18 16:44:00,NCTY
10.98,10.98,10.98,10.98,200,2021-10-18 16:45:00,NCTY
10.96,10.96,10.95,10.96,600,2021-10-18 16:46:00,NCTY
10.975,10.99,10.975,10.99,2490,2021-10-18 16:47:00,NCTY
10.98,10.98,10.975,10.975,400,2021-10-18 16:49:00,NCTY
10.98,10.98,10.98,10.98,864,2021-10-18 16:50:00,NCTY
10.975,10.975,10.975,10.975,4150,2021-10-18 16:51:00,NCTY
10.97,10.97,10.97,10.97,200,2021-10-18 16:52:00,NCTY
10.9954,10.9954,10.9954,10.9954,200,2021-10-18 16:53:00,NCTY
10.97,10.99,10.97,10.99,500,2021-10-18 16:54:00,NCTY
10.98,11.0,10.95,10.95,10412,2021-10-18 16:56:00,NCTY
10.99,10.99,10.99,10.99,100,2021-10-18 16:57:00,NCTY
11.02,11.02,11.01,11.01,400,2021-10-18 17:01:00,NCTY
11.02,11.02,11.0,11.0,500,2021-10-18 17:03:00,NCTY
10.98,10.98,10.98,10.98,138,2021-10-18 17:05:00,NCTY
10.97,10.9717,10.95,10.9607,3288,2021-10-18 17:06:00,NCTY
10.944,10.944,10.944,10.944,200,2021-10-18 17:07:00,NCTY
10.96,10.96,10.95,10.95,1000,2021-10-18 17:08:00,NCTY
10.98,10.98,10.98,10.98,220,2021-10-18 17:09:00,NCTY
10.96,11.0,10.96,10.9952,4400,2021-10-18 17:11:00,NCTY
10.9897,10.9897,10.9897,10.9897,100,2021-10-18 17:13:00,NCTY
11.0,11.0,11.0,11.0,1163,2021-10-18 17:14:00,NCTY
10.98,10.98,10.98,10.98,1000,2021-10-18 17:15:00,NCTY
11.0,11.05,11.0,11.03,4739,2021-10-18 17:16:00,NCTY
11.03,11.03,11.03,11.03,200,2021-10-18 17:17:00,NCTY
11.02,11.0372,11.02,11.0372,1450,2021-10-18 17:19:00,NCTY
11.039,11.05,11.039,11.04,3780,2021-10-18 17:22:00,NCTY
11.05,11.05,11.02,11.04,1495,2021-10-18 17:26:00,NCTY
11.02,11.02,11.02,11.02,200,2021-10-18 17:27:00,NCTY
11.0455,11.0455,11.0455,11.0455,163,2021-10-18 17:28:00,NCTY
11.03,11.03,11.03,11.03,500,2021-10-18 17:30:00,NCTY
11.01,11.01,11.01,11.01,100,2021-10-18 17:32:00,NCTY
11.01,11.01,11.01,11.01,353,2021-10-18 17:33:00,NCTY
11.0,11.0,10.99,10.99,900,2021-10-18 17:36:00,NCTY
10.99,11.01,10.99,11.01,1652,2021-10-18 17:37:00,NCTY
11.025,11.0666,11.025,11.0666,2400,2021-10-18 17:38:00,NCTY
11.055,11.055,11.055,11.055,4000,2021-10-18 17:39:00,NCTY
11.0799,11.0799,11.06,11.06,1400,2021-10-18 17:40:00,NCTY
11.07,11.08,11.04,11.04,1604,2021-10-18 17:41:00,NCTY
11.04,11.04,11.0208,11.0208,200,2021-10-18 17:42:00,NCTY
11.015,11.015,11.015,11.015,200,2021-10-18 17:44:00,NCTY
11.0372,11.0372,11.0372,11.0372,500,2021-10-18 17:45:00,NCTY
11.0,11.0,11.0,11.0,400,2021-10-18 17:48:00,NCTY
11.0,11.0,11.0,11.0,100,2021-10-18 17:50:00,NCTY
11.0,11.0,10.99,10.99,1100,2021-10-18 17:51:00,NCTY
10.97,10.97,10.97,10.97,100,2021-10-18 17:53:00,NCTY
10.974,10.98,10.974,10.98,700,2021-10-18 17:54:00,NCTY
10.97,10.9713,10.97,10.9713,350,2021-10-18 17:56:00,NCTY
10.965,10.965,10.965,10.965,200,2021-10-18 17:57:00,NCTY
10.95,10.96,10.95,10.95,1684,2021-10-18 17:58:00,NCTY
10.96,10.965,10.95,10.965,1244,2021-10-18 17:59:00,NCTY
10.965,10.98,10.965,10.98,200,2021-10-18 18:00:00,NCTY
10.96,10.96,10.94,10.955,2902,2021-10-18 18:01:00,NCTY
10.94,10.94,10.94,10.94,11220,2021-10-18 18:02:00,NCTY
10.93,10.93,10.925,10.93,840,2021-10-18 18:03:00,NCTY
10.9218,10.9218,10.9218,10.9218,1000,2021-10-18 18:04:00,NCTY
10.91,10.9135,10.87,10.875,4529,2021-10-18 18:05:00,NCTY
10.87,10.88,10.87,10.8701,850,2021-10-18 18:06:00,NCTY
10.88,10.88,10.88,10.88,306,2021-10-18 18:08:00,NCTY
10.9,10.9199,10.8775,10.9199,314,2021-10-18 18:09:00,NCTY
10.9,10.9,10.9,10.9,1000,2021-10-18 18:10:00,NCTY
10.89,10.89,10.8899,10.89,1145,2021-10-18 18:12:00,NCTY
10.89,10.89,10.87,10.87,1565,2021-10-18 18:13:00,NCTY
10.8799,10.8799,10.85,10.85,3264,2021-10-18 18:14:00,NCTY
10.8516,10.8792,10.83,10.8792,2548,2021-10-18 18:15:00,NCTY
10.8799,10.905,10.87,10.905,2350,2021-10-18 18:16:00,NCTY
10.9199,10.92,10.9,10.9,700,2021-10-18 18:17:00,NCTY
10.89,10.94,10.89,10.94,2522,2021-10-18 18:19:00,NCTY
10.915,10.915,10.915,10.915,400,2021-10-18 18:20:00,NCTY
10.905,10.9173,10.905,10.9173,400,2021-10-18 18:21:00,NCTY
10.9,10.9,10.9,10.9,164,2021-10-18 18:22:00,NCTY
10.9,10.91,10.9,10.91,2045,2021-10-18 18:23:00,NCTY
10.91,10.91,10.91,10.91,600,2021-10-18 18:25:00,NCTY
10.91,10.93,10.9,10.9104,2800,2021-10-18 18:27:00,NCTY
10.91,10.91,10.8942,10.8942,1418,2021-10-18 18:28:00,NCTY
10.92,10.9336,10.92,10.9336,600,2021-10-18 18:29:00,NCTY
10.93,10.94,10.93,10.938,2500,2021-10-18 18:30:00,NCTY
10.95,10.95,10.95,10.95,300,2021-10-18 18:32:00,NCTY
10.95,10.95,10.93,10.93,400,2021-10-18 18:33:00,NCTY
10.935,10.935,10.935,10.935,200,2021-10-18 18:36:00,NCTY
10.94,10.94,10.9,10.9,1185,2021-10-18 18:37:00,NCTY
10.91,10.91,10.89,10.9,3714,2021-10-18 18:38:00,NCTY
10.8869,10.8869,10.8869,10.8869,100,2021-10-18 18:40:00,NCTY
10.8984,10.8984,10.8984,10.8984,300,2021-10-18 18:41:00,NCTY
10.881,10.881,10.881,10.881,200,2021-10-18 18:42:00,NCTY
10.88,10.88,10.8502,10.8502,7047,2021-10-18 18:43:00,NCTY
10.87,10.8858,10.87,10.8858,350,2021-10-18 18:44:00,NCTY
10.8862,10.8899,10.87,10.8899,500,2021-10-18 18:45:00,NCTY
10.87,10.87,10.87,10.87,400,2021-10-18 18:47:00,NCTY
10.8772,10.8772,10.8772,10.8772,270,2021-10-18 18:50:00,NCTY
10.861,10.8724,10.861,10.8724,300,2021-10-18 18:51:00,NCTY
10.88,10.88,10.865,10.865,1895,2021-10-18 18:52:00,NCTY
10.865,10.87,10.865,10.87,1400,2021-10-18 18:54:00,NCTY
10.8674,10.8674,10.86,10.86,3721,2021-10-18 18:55:00,NCTY
10.8765,10.8765,10.8765,10.8765,194,2021-10-18 18:57:00,NCTY
10.865,10.88,10.86,10.86,6140,2021-10-18 18:58:00,NCTY
10.85,10.85,10.85,10.85,300,2021-10-18 19:01:00,NCTY
10.86,10.86,10.86,10.86,100,2021-10-18 19:02:00,NCTY
10.85,10.85,10.84,10.84,1330,2021-10-18 19:05:00,NCTY
10.83,10.8366,10.81,10.8366,1931,2021-10-18 19:06:00,NCTY
10.83,10.83,10.81,10.81,800,2021-10-18 19:08:00,NCTY
10.81,10.82,10.81,10.82,913,2021-10-18 19:09:00,NCTY
10.82,10.8252,10.8119,10.8119,1310,2021-10-18 19:10:00,NCTY
10.82,10.82,10.79,10.79,14766,2021-10-18 19:11:00,NCTY
10.783,10.7924,10.75,10.75,1799,2021-10-18 19:12:00,NCTY
10.765,10.7696,10.765,10.7696,450,2021-10-18 19:13:00,NCTY
10.75,10.75,10.745,10.745,1399,2021-10-18 19:14:00,NCTY
10.75,10.75,10.73,10.73,1375,2021-10-18 19:15:00,NCTY
10.724,10.7575,10.66,10.7575,12071,2021-10-18 19:16:00,NCTY
10.76,10.76,10.76,10.76,400,2021-10-18 19:18:00,NCTY
10.77,10.79,10.77,10.79,3048,2021-10-18 19:20:00,NCTY
10.7954,10.7954,10.76,10.76,2137,2021-10-18 19:22:00,NCTY
10.751,10.751,10.75,10.75,699,2021-10-18 19:23:00,NCTY
10.745,10.745,10.66,10.7005,16899,2021-10-18 19:25:00,NCTY
10.71,10.7247,10.7,10.7247,2767,2021-10-18 19:26:00,NCTY
10.72,10.75,10.72,10.75,1877,2021-10-18 19:27:00,NCTY
10.7491,10.75,10.7491,10.75,700,2021-10-18 19:28:00,NCTY
10.7547,10.756,10.7547,10.756,286,2021-10-18 19:29:00,NCTY
10.73,10.73,10.73,10.73,739,2021-10-18 19:30:00,NCTY
10.73,10.77,10.73,10.77,2105,2021-10-18 19:31:00,NCTY
10.7479,10.7479,10.7479,10.7479,100,2021-10-18 19:32:00,NCTY
10.73,10.73,10.71,10.71,1100,2021-10-18 19:34:00,NCTY
10.71,10.76,10.71,10.76,3182,2021-10-18 19:35:00,NCTY
10.77,10.7781,10.7632,10.7781,642,2021-10-18 19:37:00,NCTY
10.759,10.759,10.7514,10.7514,379,2021-10-18 19:38:00,NCTY
10.75,10.75,10.75,10.75,100,2021-10-18 19:40:00,NCTY
10.76,10.76,10.76,10.76,998,2021-10-18 19:41:00,NCTY
10.76,10.76,10.75,10.75,200,2021-10-18 19:42:00,NCTY
10.74,10.7401,10.74,10.74,1396,2021-10-18 19:43:00,NCTY
10.74,10.74,10.72,10.72,626,2021-10-18 19:44:00,NCTY
10.73,10.73,10.73,10.73,700,2021-10-18 19:45:00,NCTY
10.73,10.73,10.73,10.73,2310,2021-10-18 19:46:00,NCTY
10.7331,10.7331,10.71,10.72,1265,2021-10-18 19:47:00,NCTY
10.7,10.71,10.7,10.71,10370,2021-10-18 19:48:00,NCTY
10.7,10.7299,10.7,10.7001,657,2021-10-18 19:49:00,NCTY
10.7,10.72,10.7,10.72,1906,2021-10-18 19:50:00,NCTY
10.7001,10.72,10.7,10.72,2320,2021-10-18 19:51:00,NCTY
10.73,10.75,10.73,10.73,1906,2021-10-18 19:52:00,NCTY
10.73,10.74,10.7239,10.7239,1015,2021-10-18 19:53:00,NCTY
10.7458,10.75,10.71,10.715,1571,2021-10-18 19:54:00,NCTY
10.715,10.72,10.7101,10.72,670,2021-10-18 19:55:00,NCTY
10.72,10.725,10.7001,10.7131,2448,2021-10-18 19:56:00,NCTY
10.702,10.72,10.7,10.7,2704,2021-10-18 19:57:00,NCTY
10.7,10.72,10.683,10.701,3943,2021-10-18 19:58:00,NCTY
10.72,10.74,10.69,10.7,16017,2021-10-18 19:59:00,NCTY
10.72,10.72,10.72,10.72,3495,2021-10-18 20:00:00,NCTY
10.72,10.72,10.72,10.72,100,2021-10-18 20:02:00,NCTY
10.72,10.72,10.72,10.72,410,2021-10-18 20:16:00,NCTY
10.95,10.95,10.95,10.95,100,2021-10-18 20:26:00,NCTY
10.75,10.75,10.75,10.75,500,2021-10-18 20:32:00,NCTY
10.73,10.73,10.73,10.73,200,2021-10-18 20:43:00,NCTY
10.7199,10.7199,10.7199,10.7199,100,2021-10-18 20:51:00,NCTY
10.75,10.75,10.75,10.75,200,2021-10-18 21:28:00,NCTY
10.75,10.75,10.75,10.75,400,2021-10-18 21:31:00,NCTY
10.74,10.74,10.74,10.74,298,2021-10-18 22:04:00,NCTY
10.7999,10.7999,10.7999,10.7999,100,2021-10-18 22:07:00,NCTY
10.72,10.72,10.72,10.72,100,2021-10-18 22:42:00,NCTY
10.72,10.72,10.72,10.72,350,2021-10-18 22:58:00,NCTY
10.79,10.79,10.79,10.79,177,2021-10-18 23:46:00,NCTY
10.73,10.73,10.7,10.7,857,2021-10-18 23:59:00,NCTY
10.71,10.72,10.71,10.72,428,2021-10-19 08:00:00,NCTY
10.72,10.72,10.72,10.72,163,2021-10-19 08:04:00,NCTY
10.76,10.76,10.76,10.76,200,2021-10-19 08:13:00,NCTY
10.78,10.78,10.78,10.78,200,2021-10-19 08:20:00,NCTY
10.8,10.8,10.78,10.78,970,2021-10-19 08:23:00,NCTY
10.8,10.8,10.79,10.79,300,2021-10-19 08:28:00,NCTY
10.8,10.8,10.8,10.8,290,2021-10-19 08:31:00,NCTY
10.9,10.91,10.9,10.91,470,2021-10-19 08:59:00,NCTY
10.95,10.98,10.95,10.98,1124,2021-10-19 11:00:00,NCTY
10.94,10.94,10.94,10.94,100,2021-10-19 11:27:00,NCTY
10.93,10.93,10.93,10.93,180,2021-10-19 11:28:00,NCTY
10.83,10.83,10.83,10.83,100,2021-10-19 11:32:00,NCTY
10.93,10.93,10.93,10.93,156,2021-10-19 11:38:00,NCTY
10.83,10.83,10.83,10.83,100,2021-10-19 11:45:00,NCTY
10.83,10.83,10.83,10.83,200,2021-10-19 11:49:00,NCTY
10.83,10.83,10.82,10.82,250,2021-10-19 12:04:00,NCTY
10.81,10.81,10.81,10.81,100,2021-10-19 12:10:00,NCTY
10.81,10.81,10.81,10.81,1000,2021-10-19 12:18:00,NCTY
10.87,10.87,10.87,10.87,149,2021-10-19 12:24:00,NCTY
10.9081,10.9081,10.9081,10.9081,300,2021-10-19 12:43:00,NCTY
10.82,10.82,10.82,10.82,400,2021-10-19 12:47:00,NCTY
10.85,10.85,10.85,10.85,150,2021-10-19 13:02:00,NCTY
10.92,10.93,10.92,10.93,200,2021-10-19 13:18:00,NCTY
10.95,10.95,10.95,10.95,100,2021-10-19 13:19:00,NCTY
10.92,10.93,10.92,10.93,408,2021-10-19 13:25:00,NCTY
10.92,10.92,10.92,10.92,150,2021-10-19 13:27:00,NCTY
10.93,10.93,10.92,10.92,322,2021-10-19 13:28:00,NCTY
