open,high,low,close,volume,datetime,symbol
40.88,40.91,40.88,40.905,500,2021-10-13 17:33:00,FIBK
40.93,40.93,40.92,40.92,200,2021-10-13 17:34:00,FIBK
40.945,40.97,40.93,40.93,400,2021-10-13 17:35:00,FIBK
40.95,40.95,40.945,40.945,200,2021-10-13 17:37:00,FIBK
40.94,40.94,40.93,40.93,700,2021-10-13 17:38:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-13 17:39:00,FIBK
40.92,40.92,40.92,40.92,200,2021-10-13 17:45:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-13 17:46:00,FIBK
40.93,40.93,40.91,40.93,600,2021-10-13 17:48:00,FIBK
40.92,40.925,40.92,40.925,400,2021-10-13 17:49:00,FIBK
40.91,40.94,40.91,40.94,200,2021-10-13 17:52:00,FIBK
40.925,40.925,40.91,40.91,1234,2021-10-13 17:54:00,FIBK
40.9,40.91,40.9,40.9,1305,2021-10-13 17:55:00,FIBK
40.9,40.9,40.89,40.89,632,2021-10-13 17:56:00,FIBK
40.88,40.895,40.88,40.89,500,2021-10-13 17:58:00,FIBK
40.88,40.88,40.85,40.87,900,2021-10-13 17:59:00,FIBK
40.89,40.89,40.88,40.88,300,2021-10-13 18:00:00,FIBK
40.96,40.96,40.94,40.955,910,2021-10-13 18:02:00,FIBK
40.93,40.93,40.905,40.905,300,2021-10-13 18:03:00,FIBK
40.89,40.89,40.875,40.875,400,2021-10-13 18:04:00,FIBK
40.86,40.86,40.86,40.86,100,2021-10-13 18:06:00,FIBK
40.825,40.825,40.81,40.82,1300,2021-10-13 18:07:00,FIBK
40.8,40.81,40.8,40.8,750,2021-10-13 18:08:00,FIBK
40.8125,40.83,40.78,40.83,300,2021-10-13 18:10:00,FIBK
40.85,40.85,40.85,40.85,100,2021-10-13 18:12:00,FIBK
40.89,40.89,40.84,40.84,400,2021-10-13 18:15:00,FIBK
40.82,40.82,40.79,40.82,1494,2021-10-13 18:16:00,FIBK
40.81,40.83,40.81,40.82,600,2021-10-13 18:19:00,FIBK
40.82,40.82,40.8,40.8,600,2021-10-13 18:20:00,FIBK
40.83,40.85,40.83,40.85,400,2021-10-13 18:23:00,FIBK
40.86,40.86,40.86,40.86,100,2021-10-13 18:24:00,FIBK
40.85,40.86,40.85,40.86,200,2021-10-13 18:26:00,FIBK
40.835,40.835,40.82,40.82,200,2021-10-13 18:27:00,FIBK
40.81,40.81,40.78,40.78,500,2021-10-13 18:31:00,FIBK
40.73,40.75,40.73,40.75,2386,2021-10-13 18:32:00,FIBK
40.74,40.765,40.74,40.7525,1500,2021-10-13 18:33:00,FIBK
40.73,40.76,40.73,40.76,1010,2021-10-13 18:34:00,FIBK
40.81,40.81,40.79,40.8,800,2021-10-13 18:35:00,FIBK
40.76,40.76,40.76,40.76,400,2021-10-13 18:36:00,FIBK
40.78,40.78,40.78,40.78,100,2021-10-13 18:37:00,FIBK
40.75,40.75,40.73,40.74,1550,2021-10-13 18:40:00,FIBK
40.73,40.73,40.73,40.73,100,2021-10-13 18:41:00,FIBK
40.69,40.69,40.67,40.67,200,2021-10-13 18:43:00,FIBK
40.67,40.71,40.67,40.71,800,2021-10-13 18:44:00,FIBK
40.705,40.707,40.705,40.707,300,2021-10-13 18:45:00,FIBK
40.7122,40.7122,40.7,40.7,500,2021-10-13 18:46:00,FIBK
40.7,40.7,40.7,40.7,100,2021-10-13 18:48:00,FIBK
40.66,40.675,40.66,40.675,250,2021-10-13 18:50:00,FIBK
40.72,40.73,40.715,40.715,1800,2021-10-13 18:51:00,FIBK
40.72,40.74,40.72,40.74,262,2021-10-13 18:52:00,FIBK
40.71,40.725,40.69,40.725,550,2021-10-13 18:53:00,FIBK
40.72,40.72,40.72,40.72,200,2021-10-13 18:54:00,FIBK
40.75,40.75,40.75,40.75,200,2021-10-13 18:55:00,FIBK
40.75,40.75,40.74,40.74,500,2021-10-13 18:56:00,FIBK
40.73,40.73,40.73,40.73,300,2021-10-13 18:57:00,FIBK
40.76,40.77,40.76,40.76,600,2021-10-13 19:00:00,FIBK
40.77,40.78,40.76,40.78,1000,2021-10-13 19:01:00,FIBK
40.77,40.77,40.76,40.77,627,2021-10-13 19:02:00,FIBK
40.74,40.74,40.73,40.73,1400,2021-10-13 19:03:00,FIBK
40.76,40.77,40.74,40.77,736,2021-10-13 19:04:00,FIBK
40.74,40.745,40.72,40.72,800,2021-10-13 19:05:00,FIBK
40.78,40.78,40.75,40.77,400,2021-10-13 19:06:00,FIBK
40.75,40.78,40.74,40.78,400,2021-10-13 19:07:00,FIBK
40.78,40.795,40.78,40.795,400,2021-10-13 19:08:00,FIBK
40.8,40.81,40.79,40.81,400,2021-10-13 19:09:00,FIBK
40.83,40.84,40.83,40.84,1500,2021-10-13 19:11:00,FIBK
40.81,40.82,40.75,40.76,2848,2021-10-13 19:12:00,FIBK
40.77,40.77,40.76,40.76,200,2021-10-13 19:13:00,FIBK
40.775,40.78,40.775,40.78,200,2021-10-13 19:14:00,FIBK
40.77,40.77,40.77,40.77,100,2021-10-13 19:15:00,FIBK
40.805,40.805,40.8,40.8,200,2021-10-13 19:16:00,FIBK
40.81,40.81,40.81,40.81,100,2021-10-13 19:17:00,FIBK
40.79,40.82,40.79,40.82,400,2021-10-13 19:18:00,FIBK
40.8,40.8,40.76,40.78,800,2021-10-13 19:19:00,FIBK
40.76,40.76,40.76,40.76,100,2021-10-13 19:20:00,FIBK
40.77,40.77,40.73,40.735,1301,2021-10-13 19:22:00,FIBK
40.73,40.74,40.73,40.74,700,2021-10-13 19:23:00,FIBK
40.71,40.71,40.71,40.71,200,2021-10-13 19:24:00,FIBK
40.67,40.67,40.67,40.67,100,2021-10-13 19:25:00,FIBK
40.6774,40.6774,40.67,40.67,695,2021-10-13 19:27:00,FIBK
40.68,40.68,40.67,40.68,400,2021-10-13 19:28:00,FIBK
40.665,40.67,40.645,40.67,2602,2021-10-13 19:30:00,FIBK
40.67,40.68,40.66,40.67,600,2021-10-13 19:31:00,FIBK
40.66,40.66,40.64,40.65,400,2021-10-13 19:32:00,FIBK
40.67,40.67,40.665,40.67,1548,2021-10-13 19:33:00,FIBK
40.68,40.7,40.66,40.695,1931,2021-10-13 19:34:00,FIBK
40.69,40.7,40.68,40.7,600,2021-10-13 19:35:00,FIBK
40.72,40.75,40.72,40.75,600,2021-10-13 19:36:00,FIBK
40.75,40.77,40.75,40.77,700,2021-10-13 19:37:00,FIBK
40.77,40.77,40.73,40.73,900,2021-10-13 19:38:00,FIBK
40.74,40.74,40.71,40.715,1366,2021-10-13 19:39:00,FIBK
40.715,40.73,40.7,40.7,800,2021-10-13 19:40:00,FIBK
40.72,40.72,40.7,40.71,1300,2021-10-13 19:41:00,FIBK
40.71,40.72,40.7,40.7,300,2021-10-13 19:42:00,FIBK
40.71,40.71,40.68,40.7,1500,2021-10-13 19:43:00,FIBK
40.7,40.71,40.68,40.68,1400,2021-10-13 19:44:00,FIBK
40.68,40.69,40.68,40.69,743,2021-10-13 19:45:00,FIBK
40.71,40.77,40.71,40.75,3187,2021-10-13 19:46:00,FIBK
40.71,40.72,40.7,40.715,807,2021-10-13 19:47:00,FIBK
40.69,40.72,40.69,40.69,1390,2021-10-13 19:48:00,FIBK
40.7,40.72,40.7,40.72,1112,2021-10-13 19:49:00,FIBK
40.72,40.755,40.72,40.73,1346,2021-10-13 19:50:00,FIBK
40.74,40.75,40.74,40.745,516,2021-10-13 19:51:00,FIBK
40.74,40.76,40.71,40.76,1529,2021-10-13 19:52:00,FIBK
40.77,40.81,40.76,40.805,3401,2021-10-13 19:53:00,FIBK
40.805,40.82,40.78,40.81,6767,2021-10-13 19:54:00,FIBK
40.81,40.81,40.77,40.775,11557,2021-10-13 19:55:00,FIBK
40.775,40.8,40.77,40.8,5737,2021-10-13 19:56:00,FIBK
40.79,40.81,40.79,40.8089,5905,2021-10-13 19:57:00,FIBK
40.81,40.83,40.8,40.82,8450,2021-10-13 19:58:00,FIBK
40.815,40.9,40.8,40.86,59223,2021-10-13 19:59:00,FIBK
40.84,40.84,40.84,40.84,47636,2021-10-13 20:00:00,FIBK
41.35,41.35,41.35,41.35,1301,2021-10-14 13:30:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-14 13:31:00,FIBK
41.285,41.285,41.285,41.285,400,2021-10-14 13:33:00,FIBK
41.1,41.1,41.08,41.08,200,2021-10-14 13:34:00,FIBK
41.035,41.09,41.03,41.09,400,2021-10-14 13:35:00,FIBK
41.1,41.15,41.1,41.15,900,2021-10-14 13:36:00,FIBK
41.18,41.18,41.1,41.1,300,2021-10-14 13:37:00,FIBK
41.1,41.1,41.08,41.08,417,2021-10-14 13:38:00,FIBK
40.89,40.89,40.87,40.87,300,2021-10-14 13:40:00,FIBK
40.89,40.95,40.87,40.92,3410,2021-10-14 13:41:00,FIBK
40.87,40.9,40.855,40.855,700,2021-10-14 13:42:00,FIBK
40.9,40.91,40.9,40.91,808,2021-10-14 13:43:00,FIBK
40.9,40.93,40.9,40.93,200,2021-10-14 13:44:00,FIBK
40.95,40.95,40.93,40.93,200,2021-10-14 13:48:00,FIBK
40.97,40.99,40.97,40.99,400,2021-10-14 13:50:00,FIBK
41.0,41.0,41.0,41.0,200,2021-10-14 13:53:00,FIBK
40.95,40.95,40.95,40.95,463,2021-10-14 13:54:00,FIBK
40.96,41.06,40.96,40.97,2400,2021-10-14 13:55:00,FIBK
41.05,41.08,41.0,41.03,900,2021-10-14 13:56:00,FIBK
40.98,41.06,40.93,40.93,1100,2021-10-14 13:57:00,FIBK
41.01,41.045,41.01,41.045,400,2021-10-14 13:58:00,FIBK
41.13,41.17,41.13,41.13,500,2021-10-14 14:00:00,FIBK
41.14,41.14,41.135,41.14,300,2021-10-14 14:01:00,FIBK
41.16,41.17,41.16,41.17,200,2021-10-14 14:02:00,FIBK
41.2,41.2,41.11,41.11,700,2021-10-14 14:06:00,FIBK
41.17,41.21,41.17,41.18,553,2021-10-14 14:07:00,FIBK
41.165,41.165,41.165,41.165,124,2021-10-14 14:11:00,FIBK
41.2,41.2,41.195,41.2,300,2021-10-14 14:12:00,FIBK
41.25,41.25,41.25,41.25,200,2021-10-14 14:14:00,FIBK
41.22,41.22,41.21,41.21,200,2021-10-14 14:15:00,FIBK
41.25,41.25,41.23,41.23,300,2021-10-14 14:16:00,FIBK
41.21,41.21,41.21,41.21,200,2021-10-14 14:17:00,FIBK
41.24,41.24,41.24,41.24,199,2021-10-14 14:19:00,FIBK
41.24,41.24,41.24,41.24,308,2021-10-14 14:22:00,FIBK
41.22,41.22,41.19,41.215,689,2021-10-14 14:23:00,FIBK
41.14,41.14,41.13,41.13,700,2021-10-14 14:24:00,FIBK
41.19,41.22,41.18,41.18,956,2021-10-14 14:25:00,FIBK
41.13,41.14,41.13,41.14,943,2021-10-14 14:26:00,FIBK
41.18,41.18,41.18,41.18,100,2021-10-14 14:30:00,FIBK
41.18,41.21,41.18,41.21,400,2021-10-14 14:33:00,FIBK
41.1744,41.1744,41.13,41.13,709,2021-10-14 14:34:00,FIBK
41.11,41.14,41.09,41.14,1521,2021-10-14 14:35:00,FIBK
41.13,41.13,41.13,41.13,100,2021-10-14 14:36:00,FIBK
41.13,41.14,41.13,41.14,532,2021-10-14 14:37:00,FIBK
41.16,41.19,41.13,41.13,863,2021-10-14 14:43:00,FIBK
41.11,41.11,41.11,41.11,100,2021-10-14 14:44:00,FIBK
41.1757,41.2,41.1757,41.2,340,2021-10-14 14:51:00,FIBK
41.2503,41.2503,41.2503,41.2503,100,2021-10-14 14:54:00,FIBK
41.27,41.29,41.27,41.29,400,2021-10-14 14:55:00,FIBK
41.275,41.275,41.275,41.275,100,2021-10-14 14:56:00,FIBK
41.27,41.3,41.25,41.25,700,2021-10-14 14:57:00,FIBK
41.24,41.26,41.23,41.26,400,2021-10-14 14:58:00,FIBK
41.21,41.21,41.2,41.2,200,2021-10-14 15:00:00,FIBK
41.17,41.17,41.16,41.16,400,2021-10-14 15:01:00,FIBK
41.18,41.19,41.18,41.19,400,2021-10-14 15:02:00,FIBK
41.24,41.24,41.24,41.24,100,2021-10-14 15:03:00,FIBK
41.2,41.2,41.19,41.19,300,2021-10-14 15:04:00,FIBK
41.18,41.18,41.17,41.17,200,2021-10-14 15:05:00,FIBK
41.12,41.12,41.12,41.12,100,2021-10-14 15:07:00,FIBK
41.14,41.15,41.14,41.15,569,2021-10-14 15:08:00,FIBK
41.13,41.13,41.12,41.12,200,2021-10-14 15:09:00,FIBK
41.11,41.11,41.11,41.11,200,2021-10-14 15:12:00,FIBK
41.1,41.1,41.1,41.1,100,2021-10-14 15:13:00,FIBK
41.07,41.07,41.06,41.06,600,2021-10-14 15:14:00,FIBK
41.08,41.1,41.08,41.1,400,2021-10-14 15:15:00,FIBK
41.13,41.13,41.13,41.13,200,2021-10-14 15:25:00,FIBK
41.09,41.11,41.09,41.11,200,2021-10-14 15:27:00,FIBK
41.08,41.08,41.07,41.07,300,2021-10-14 15:28:00,FIBK
41.07,41.07,41.07,41.07,100,2021-10-14 15:30:00,FIBK
41.09,41.1,41.09,41.1,300,2021-10-14 15:32:00,FIBK
41.1,41.12,41.1,41.12,200,2021-10-14 15:34:00,FIBK
41.095,41.095,41.095,41.095,100,2021-10-14 15:36:00,FIBK
41.12,41.14,41.12,41.14,300,2021-10-14 15:37:00,FIBK
41.15,41.15,41.15,41.15,300,2021-10-14 15:39:00,FIBK
41.14,41.14,41.14,41.14,200,2021-10-14 15:40:00,FIBK
41.15,41.15,41.15,41.15,155,2021-10-14 15:41:00,FIBK
41.13,41.13,41.13,41.13,200,2021-10-14 15:42:00,FIBK
41.135,41.135,41.135,41.135,100,2021-10-14 15:43:00,FIBK
41.14,41.14,41.14,41.14,200,2021-10-14 15:44:00,FIBK
41.09,41.09,41.09,41.09,200,2021-10-14 15:46:00,FIBK
41.08,41.08,41.05,41.05,1100,2021-10-14 15:47:00,FIBK
41.09,41.12,41.05,41.05,500,2021-10-14 15:48:00,FIBK
41.11,41.11,41.07,41.07,400,2021-10-14 15:49:00,FIBK
41.07,41.07,41.06,41.06,200,2021-10-14 15:51:00,FIBK
41.06,41.06,41.06,41.06,100,2021-10-14 15:52:00,FIBK
41.03,41.03,41.03,41.03,100,2021-10-14 15:53:00,FIBK
41.07,41.07,41.07,41.07,400,2021-10-14 15:54:00,FIBK
41.055,41.055,41.035,41.035,782,2021-10-14 15:55:00,FIBK
41.06,41.06,41.06,41.06,294,2021-10-14 15:56:00,FIBK
41.04,41.055,41.04,41.055,500,2021-10-14 15:57:00,FIBK
41.05,41.05,41.05,41.05,454,2021-10-14 15:58:00,FIBK
41.06,41.06,41.06,41.06,100,2021-10-14 15:59:00,FIBK
41.05,41.09,41.05,41.09,700,2021-10-14 16:00:00,FIBK
41.08,41.08,41.07,41.07,200,2021-10-14 16:06:00,FIBK
41.06,41.06,41.06,41.06,400,2021-10-14 16:08:00,FIBK
41.07,41.07,41.07,41.07,200,2021-10-14 16:09:00,FIBK
41.1,41.1,41.1,41.1,100,2021-10-14 16:10:00,FIBK
41.13,41.14,41.13,41.14,400,2021-10-14 16:13:00,FIBK
41.105,41.105,41.105,41.105,100,2021-10-14 16:16:00,FIBK
41.07,41.09,41.07,41.075,410,2021-10-14 16:20:00,FIBK
41.1,41.13,41.1,41.13,1600,2021-10-14 16:23:00,FIBK
41.15,41.15,41.11,41.11,200,2021-10-14 16:25:00,FIBK
41.15,41.15,41.15,41.15,200,2021-10-14 16:27:00,FIBK
41.16,41.165,41.15,41.165,900,2021-10-14 16:29:00,FIBK
41.18,41.18,41.16,41.175,900,2021-10-14 16:30:00,FIBK
41.17,41.17,41.15,41.15,400,2021-10-14 16:31:00,FIBK
41.15,41.15,41.13,41.14,447,2021-10-14 16:32:00,FIBK
41.14,41.16,41.14,41.16,500,2021-10-14 16:34:00,FIBK
41.15,41.15,41.14,41.14,200,2021-10-14 16:36:00,FIBK
41.131,41.17,41.13,41.17,1350,2021-10-14 16:37:00,FIBK
41.17,41.17,41.17,41.17,100,2021-10-14 16:39:00,FIBK
41.17,41.185,41.165,41.165,700,2021-10-14 16:45:00,FIBK
41.19,41.19,41.19,41.19,200,2021-10-14 16:46:00,FIBK
41.21,41.21,41.19,41.19,1000,2021-10-14 16:48:00,FIBK
41.175,41.175,41.16,41.17,476,2021-10-14 16:49:00,FIBK
41.19,41.19,41.17,41.175,500,2021-10-14 16:51:00,FIBK
41.2,41.2,41.2,41.2,200,2021-10-14 16:52:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-14 16:57:00,FIBK
41.27,41.27,41.27,41.27,100,2021-10-14 16:59:00,FIBK
41.28,41.28,41.28,41.28,200,2021-10-14 17:03:00,FIBK
41.27,41.28,41.27,41.28,500,2021-10-14 17:04:00,FIBK
41.24,41.25,41.23,41.25,880,2021-10-14 17:07:00,FIBK
41.25,41.25,41.25,41.25,100,2021-10-14 17:08:00,FIBK
41.23,41.24,41.23,41.24,200,2021-10-14 17:10:00,FIBK
41.26,41.26,41.26,41.26,800,2021-10-14 17:13:00,FIBK
41.26,41.26,41.24,41.25,770,2021-10-14 17:14:00,FIBK
41.25,41.25,41.25,41.25,200,2021-10-14 17:15:00,FIBK
41.27,41.27,41.27,41.27,100,2021-10-14 17:16:00,FIBK
41.27,41.27,41.25,41.255,700,2021-10-14 17:17:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-14 17:18:00,FIBK
41.26,41.26,41.26,41.26,100,2021-10-14 17:22:00,FIBK
41.25,41.25,41.25,41.25,100,2021-10-14 17:23:00,FIBK
41.28,41.28,41.28,41.28,300,2021-10-14 17:26:00,FIBK
41.265,41.29,41.25,41.25,500,2021-10-14 17:27:00,FIBK
41.3,41.3,41.28,41.29,600,2021-10-14 17:31:00,FIBK
41.28,41.28,41.28,41.28,100,2021-10-14 17:37:00,FIBK
41.25,41.25,41.25,41.25,100,2021-10-14 17:39:00,FIBK
41.26,41.26,41.26,41.26,300,2021-10-14 17:40:00,FIBK
41.27,41.28,41.27,41.28,300,2021-10-14 17:44:00,FIBK
41.28,41.28,41.22,41.22,3643,2021-10-14 17:48:00,FIBK
41.23,41.23,41.21,41.22,1501,2021-10-14 17:49:00,FIBK
41.21,41.22,41.2,41.2,900,2021-10-14 17:50:00,FIBK
41.22,41.22,41.22,41.22,239,2021-10-14 17:51:00,FIBK
41.21,41.22,41.21,41.22,300,2021-10-14 17:54:00,FIBK
41.205,41.23,41.205,41.21,800,2021-10-14 17:56:00,FIBK
41.23,41.23,41.22,41.22,200,2021-10-14 17:58:00,FIBK
41.22,41.22,41.22,41.22,200,2021-10-14 18:01:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-14 18:04:00,FIBK
41.2,41.2,41.2,41.2,100,2021-10-14 18:08:00,FIBK
41.18,41.18,41.16,41.16,578,2021-10-14 18:09:00,FIBK
41.2,41.2,41.2,41.2,1060,2021-10-14 18:11:00,FIBK
41.195,41.195,41.16,41.175,1000,2021-10-14 18:12:00,FIBK
41.19,41.19,41.19,41.19,200,2021-10-14 18:14:00,FIBK
41.2,41.21,41.2,41.2,700,2021-10-14 18:15:00,FIBK
41.18,41.19,41.175,41.175,758,2021-10-14 18:16:00,FIBK
41.19,41.19,41.19,41.19,300,2021-10-14 18:17:00,FIBK
41.195,41.195,41.195,41.195,200,2021-10-14 18:19:00,FIBK
41.2,41.2,41.2,41.2,400,2021-10-14 18:20:00,FIBK
41.165,41.165,41.165,41.165,100,2021-10-14 18:23:00,FIBK
41.165,41.165,41.165,41.165,430,2021-10-14 18:24:00,FIBK
41.16,41.16,41.16,41.16,200,2021-10-14 18:26:00,FIBK
41.15,41.15,41.15,41.15,450,2021-10-14 18:30:00,FIBK
41.14,41.14,41.135,41.135,216,2021-10-14 18:31:00,FIBK
41.14,41.19,41.14,41.19,800,2021-10-14 18:32:00,FIBK
41.19,41.19,41.19,41.19,200,2021-10-14 18:33:00,FIBK
41.2,41.2,41.2,41.2,100,2021-10-14 18:34:00,FIBK
41.21,41.23,41.17,41.17,890,2021-10-14 18:37:00,FIBK
41.18,41.19,41.18,41.19,300,2021-10-14 18:39:00,FIBK
41.19,41.19,41.18,41.18,300,2021-10-14 18:43:00,FIBK
41.17,41.18,41.165,41.18,960,2021-10-14 18:44:00,FIBK
41.175,41.18,41.17,41.18,650,2021-10-14 18:45:00,FIBK
41.2,41.2,41.18,41.18,400,2021-10-14 18:46:00,FIBK
41.19,41.19,41.19,41.19,300,2021-10-14 18:50:00,FIBK
41.2,41.22,41.195,41.195,1040,2021-10-14 18:51:00,FIBK
41.21,41.21,41.21,41.21,100,2021-10-14 18:52:00,FIBK
41.21,41.22,41.21,41.22,500,2021-10-14 18:53:00,FIBK
41.25,41.27,41.24,41.24,1110,2021-10-14 18:57:00,FIBK
41.25,41.25,41.24,41.24,992,2021-10-14 18:59:00,FIBK
41.24,41.25,41.24,41.25,488,2021-10-14 19:00:00,FIBK
41.23,41.23,41.23,41.23,300,2021-10-14 19:02:00,FIBK
41.24,41.25,41.24,41.25,300,2021-10-14 19:03:00,FIBK
41.26,41.26,41.255,41.255,500,2021-10-14 19:05:00,FIBK
41.22,41.23,41.22,41.22,500,2021-10-14 19:08:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-14 19:09:00,FIBK
41.19,41.19,41.19,41.19,200,2021-10-14 19:10:00,FIBK
41.18,41.18,41.18,41.18,300,2021-10-14 19:12:00,FIBK
41.19,41.19,41.19,41.19,100,2021-10-14 19:13:00,FIBK
41.18,41.18,41.16,41.16,1000,2021-10-14 19:15:00,FIBK
41.17,41.17,41.14,41.14,600,2021-10-14 19:16:00,FIBK
41.135,41.135,41.135,41.135,100,2021-10-14 19:17:00,FIBK
41.14,41.14,41.14,41.14,189,2021-10-14 19:18:00,FIBK
41.15,41.17,41.15,41.17,1015,2021-10-14 19:20:00,FIBK
41.12,41.12,41.12,41.12,100,2021-10-14 19:21:00,FIBK
41.13,41.14,41.13,41.14,300,2021-10-14 19:22:00,FIBK
41.13,41.13,41.13,41.13,300,2021-10-14 19:24:00,FIBK
41.14,41.15,41.14,41.14,700,2021-10-14 19:25:00,FIBK
41.15,41.15,41.15,41.15,100,2021-10-14 19:26:00,FIBK
41.15,41.16,41.15,41.16,300,2021-10-14 19:27:00,FIBK
41.15,41.15,41.15,41.15,400,2021-10-14 19:30:00,FIBK
41.135,41.14,41.135,41.135,500,2021-10-14 19:31:00,FIBK
41.15,41.15,41.145,41.145,1287,2021-10-14 19:32:00,FIBK
41.16,41.16,41.13,41.13,400,2021-10-14 19:33:00,FIBK
41.12,41.13,41.11,41.12,1600,2021-10-14 19:34:00,FIBK
41.11,41.11,41.11,41.11,1020,2021-10-14 19:35:00,FIBK
41.1,41.105,41.07,41.07,1963,2021-10-14 19:36:00,FIBK
41.06,41.06,41.02,41.05,2302,2021-10-14 19:37:00,FIBK
41.06,41.1,41.055,41.1,3632,2021-10-14 19:38:00,FIBK
41.09,41.1,41.08,41.09,1633,2021-10-14 19:39:00,FIBK
41.11,41.11,41.09,41.1,950,2021-10-14 19:40:00,FIBK
41.11,41.11,41.11,41.11,100,2021-10-14 19:41:00,FIBK
41.13,41.14,41.12,41.13,1348,2021-10-14 19:42:00,FIBK
41.1,41.1,41.1,41.1,200,2021-10-14 19:43:00,FIBK
41.12,41.12,41.115,41.115,300,2021-10-14 19:44:00,FIBK
41.12,41.12,41.12,41.12,100,2021-10-14 19:45:00,FIBK
41.13,41.14,41.13,41.14,440,2021-10-14 19:46:00,FIBK
41.145,41.145,41.145,41.145,100,2021-10-14 19:47:00,FIBK
41.15,41.18,41.15,41.17,700,2021-10-14 19:49:00,FIBK
41.2,41.21,41.19,41.19,498,2021-10-14 19:50:00,FIBK
41.18,41.19,41.18,41.19,2359,2021-10-14 19:51:00,FIBK
41.2,41.24,41.19,41.24,2398,2021-10-14 19:52:00,FIBK
41.23,41.24,41.23,41.23,1556,2021-10-14 19:53:00,FIBK
41.23,41.23,41.19,41.2,5282,2021-10-14 19:54:00,FIBK
41.19,41.19,41.17,41.18,5661,2021-10-14 19:55:00,FIBK
41.18,41.2,41.175,41.175,3790,2021-10-14 19:56:00,FIBK
41.18,41.21,41.18,41.2,3304,2021-10-14 19:57:00,FIBK
41.19,41.22,41.19,41.22,5628,2021-10-14 19:58:00,FIBK
41.22,41.3,41.22,41.24,14409,2021-10-14 19:59:00,FIBK
41.21,41.21,41.21,41.21,30404,2021-10-14 20:00:00,FIBK
41.78,41.78,41.78,41.78,100,2021-10-15 13:27:00,FIBK
41.63,41.71,41.63,41.71,9615,2021-10-15 13:30:00,FIBK
41.9,41.94,41.9,41.94,800,2021-10-15 13:31:00,FIBK
41.69,41.71,41.69,41.71,200,2021-10-15 13:33:00,FIBK
41.71,41.78,41.71,41.78,300,2021-10-15 13:34:00,FIBK
41.79,41.79,41.79,41.79,100,2021-10-15 13:35:00,FIBK
41.73,41.73,41.69,41.69,400,2021-10-15 13:36:00,FIBK
41.72,41.795,41.675,41.715,3807,2021-10-15 13:39:00,FIBK
41.73,41.78,41.73,41.78,200,2021-10-15 13:40:00,FIBK
41.685,41.685,41.685,41.685,200,2021-10-15 13:41:00,FIBK
41.7,41.7,41.7,41.7,100,2021-10-15 13:42:00,FIBK
41.65,41.65,41.65,41.65,200,2021-10-15 13:44:00,FIBK
41.63,41.63,41.63,41.63,200,2021-10-15 13:52:00,FIBK
41.55,41.57,41.55,41.57,500,2021-10-15 13:53:00,FIBK
41.57,41.57,41.57,41.57,100,2021-10-15 13:54:00,FIBK
41.64,41.68,41.64,41.68,500,2021-10-15 14:02:00,FIBK
41.56,41.59,41.56,41.57,800,2021-10-15 14:06:00,FIBK
41.62,41.63,41.62,41.63,300,2021-10-15 14:07:00,FIBK
41.61,41.61,41.58,41.58,300,2021-10-15 14:09:00,FIBK
41.63,41.63,41.63,41.63,200,2021-10-15 14:10:00,FIBK
41.64,41.64,41.62,41.64,604,2021-10-15 14:11:00,FIBK
41.59,41.59,41.59,41.59,200,2021-10-15 14:14:00,FIBK
41.47,41.47,41.47,41.47,200,2021-10-15 14:21:00,FIBK
41.42,41.42,41.42,41.42,200,2021-10-15 14:23:00,FIBK
41.36,41.36,41.36,41.36,300,2021-10-15 14:25:00,FIBK
41.33,41.33,41.33,41.33,100,2021-10-15 14:27:00,FIBK
41.305,41.305,41.27,41.27,200,2021-10-15 14:28:00,FIBK
41.26,41.27,41.26,41.27,500,2021-10-15 14:29:00,FIBK
41.29,41.29,41.29,41.29,400,2021-10-15 14:30:00,FIBK
41.31,41.35,41.31,41.35,400,2021-10-15 14:32:00,FIBK
41.35,41.35,41.35,41.35,100,2021-10-15 14:33:00,FIBK
41.355,41.355,41.33,41.35,300,2021-10-15 14:35:00,FIBK
41.32,41.32,41.32,41.32,300,2021-10-15 14:36:00,FIBK
41.33,41.33,41.33,41.33,100,2021-10-15 14:37:00,FIBK
41.31,41.31,41.31,41.31,400,2021-10-15 14:38:00,FIBK
41.3,41.3,41.3,41.3,200,2021-10-15 14:39:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-15 14:41:00,FIBK
41.43,41.43,41.41,41.43,400,2021-10-15 14:42:00,FIBK
41.41,41.41,41.39,41.39,300,2021-10-15 14:43:00,FIBK
41.35,41.4,41.35,41.4,300,2021-10-15 14:45:00,FIBK
41.48,41.48,41.48,41.48,100,2021-10-15 14:51:00,FIBK
41.47,41.47,41.47,41.47,100,2021-10-15 14:52:00,FIBK
41.44,41.44,41.42,41.42,200,2021-10-15 14:53:00,FIBK
41.43,41.43,41.43,41.43,400,2021-10-15 14:55:00,FIBK
41.37,41.37,41.37,41.37,100,2021-10-15 14:56:00,FIBK
