open,high,low,close,volume,datetime,symbol
24.685,24.732,24.685,24.732,385,2021-10-18 15:22:00,OLPX
24.75,24.75,24.75,24.75,250,2021-10-18 15:23:00,OLPX
24.75,24.79,24.7,24.7,16368,2021-10-18 15:25:00,OLPX
24.62,24.655,24.62,24.655,562,2021-10-18 15:26:00,OLPX
24.62,24.69,24.62,24.655,1000,2021-10-18 15:28:00,OLPX
24.683,24.683,24.635,24.635,700,2021-10-18 15:30:00,OLPX
24.635,24.65,24.62,24.64,4178,2021-10-18 15:31:00,OLPX
24.65,24.65,24.65,24.65,150,2021-10-18 15:32:00,OLPX
24.62,24.66,24.62,24.66,316,2021-10-18 15:34:00,OLPX
24.66,24.66,24.64,24.64,300,2021-10-18 15:35:00,OLPX
24.64,24.64,24.64,24.64,100,2021-10-18 15:36:00,OLPX
24.66,24.675,24.66,24.675,624,2021-10-18 15:38:00,OLPX
24.6899,24.6899,24.6899,24.6899,100,2021-10-18 15:39:00,OLPX
24.69,24.7,24.68,24.6999,1957,2021-10-18 15:40:00,OLPX
24.67,24.67,24.67,24.67,100,2021-10-18 15:44:00,OLPX
24.675,24.7,24.67,24.7,1300,2021-10-18 15:45:00,OLPX
24.7,24.7,24.6947,24.7,1288,2021-10-18 15:46:00,OLPX
24.704,24.704,24.704,24.704,100,2021-10-18 15:47:00,OLPX
24.7099,24.7099,24.7099,24.7099,500,2021-10-18 15:48:00,OLPX
24.69,24.69,24.69,24.69,100,2021-10-18 15:50:00,OLPX
24.702,24.702,24.702,24.702,200,2021-10-18 15:52:00,OLPX
24.69,24.69,24.69,24.69,100,2021-10-18 15:55:00,OLPX
24.69,24.69,24.69,24.69,100,2021-10-18 15:57:00,OLPX
24.69,24.69,24.6729,24.6729,700,2021-10-18 15:58:00,OLPX
24.67,24.67,24.67,24.67,100,2021-10-18 16:02:00,OLPX
24.69,24.69,24.69,24.69,100,2021-10-18 16:03:00,OLPX
24.71,24.71,24.71,24.71,600,2021-10-18 16:04:00,OLPX
24.71,24.71,24.695,24.695,447,2021-10-18 16:05:00,OLPX
24.68,24.68,24.68,24.68,200,2021-10-18 16:06:00,OLPX
24.7,24.7,24.7,24.7,200,2021-10-18 16:07:00,OLPX
24.7,24.7,24.7,24.7,100,2021-10-18 16:09:00,OLPX
24.72,24.72,24.72,24.72,100,2021-10-18 16:11:00,OLPX
24.72,24.72,24.7,24.71,500,2021-10-18 16:15:00,OLPX
24.72,24.72,24.72,24.72,100,2021-10-18 16:17:00,OLPX
24.7091,24.7091,24.7091,24.7091,100,2021-10-18 16:19:00,OLPX
24.7399,24.7499,24.7399,24.7499,1100,2021-10-18 16:20:00,OLPX
24.74,24.74,24.7,24.7,400,2021-10-18 16:21:00,OLPX
24.75,24.76,24.75,24.755,2200,2021-10-18 16:22:00,OLPX
24.7401,24.765,24.7401,24.765,1100,2021-10-18 16:28:00,OLPX
24.76,24.76,24.76,24.76,100,2021-10-18 16:29:00,OLPX
24.79,24.79,24.765,24.79,500,2021-10-18 16:30:00,OLPX
24.79,24.79,24.765,24.765,400,2021-10-18 16:31:00,OLPX
24.7533,24.7533,24.7533,24.7533,200,2021-10-18 16:33:00,OLPX
24.7401,24.79,24.7401,24.765,600,2021-10-18 16:35:00,OLPX
24.79,24.79,24.79,24.79,100,2021-10-18 16:36:00,OLPX
24.79,24.8,24.75,24.77,2531,2021-10-18 16:37:00,OLPX
24.76,24.76,24.76,24.76,134,2021-10-18 16:39:00,OLPX
24.74,24.74,24.74,24.74,250,2021-10-18 16:43:00,OLPX
24.775,24.8,24.75,24.78,1600,2021-10-18 16:46:00,OLPX
24.79,24.79,24.75,24.78,2005,2021-10-18 16:48:00,OLPX
24.78,24.81,24.78,24.81,4421,2021-10-18 16:49:00,OLPX
24.775,24.81,24.77,24.77,900,2021-10-18 16:50:00,OLPX
24.78,24.78,24.78,24.78,400,2021-10-18 16:52:00,OLPX
24.74,24.74,24.74,24.74,100,2021-10-18 16:53:00,OLPX
24.765,24.77,24.765,24.77,200,2021-10-18 16:54:00,OLPX
24.775,24.775,24.775,24.775,100,2021-10-18 16:56:00,OLPX
24.775,24.8,24.775,24.8,500,2021-10-18 16:58:00,OLPX
24.775,24.8,24.775,24.775,300,2021-10-18 17:01:00,OLPX
24.775,24.8,24.775,24.775,800,2021-10-18 17:02:00,OLPX
24.8,24.8,24.8,24.8,100,2021-10-18 17:03:00,OLPX
24.79,24.797,24.79,24.797,480,2021-10-18 17:04:00,OLPX
24.785,24.785,24.785,24.785,100,2021-10-18 17:05:00,OLPX
24.8,24.84,24.7992,24.81,2600,2021-10-18 17:06:00,OLPX
24.84,24.84,24.84,24.84,300,2021-10-18 17:07:00,OLPX
24.81,24.81,24.81,24.81,25999,2021-10-18 17:08:00,OLPX
24.81,24.81,24.81,24.81,100,2021-10-18 17:09:00,OLPX
24.805,24.805,24.805,24.805,100,2021-10-18 17:11:00,OLPX
24.8104,24.8104,24.805,24.805,500,2021-10-18 17:12:00,OLPX
24.8,24.805,24.8,24.805,1700,2021-10-18 17:13:00,OLPX
24.805,24.805,24.78,24.78,200,2021-10-18 17:15:00,OLPX
24.7999,24.7999,24.785,24.785,2200,2021-10-18 17:16:00,OLPX
24.77,24.77,24.77,24.77,100,2021-10-18 17:17:00,OLPX
24.79,24.83,24.79,24.82,5121,2021-10-18 17:18:00,OLPX
24.82,24.82,24.82,24.82,100,2021-10-18 17:19:00,OLPX
24.83,24.83,24.825,24.825,470,2021-10-18 17:20:00,OLPX
24.82,24.82,24.77,24.77,928,2021-10-18 17:21:00,OLPX
24.77,24.84,24.77,24.84,6622,2021-10-18 17:22:00,OLPX
24.815,24.815,24.815,24.815,300,2021-10-18 17:23:00,OLPX
24.785,24.85,24.785,24.85,10451,2021-10-18 17:24:00,OLPX
24.85,24.86,24.825,24.83,11810,2021-10-18 17:25:00,OLPX
24.83,24.85,24.8001,24.805,3800,2021-10-18 17:26:00,OLPX
24.81,24.86,24.79,24.84,2481,2021-10-18 17:31:00,OLPX
24.86,24.87,24.86,24.87,221,2021-10-18 17:32:00,OLPX
24.85,24.85,24.82,24.82,2837,2021-10-18 17:33:00,OLPX
24.855,24.855,24.855,24.855,300,2021-10-18 17:40:00,OLPX
24.8896,24.89,24.87,24.87,700,2021-10-18 17:42:00,OLPX
24.8735,24.8735,24.8735,24.8735,300,2021-10-18 17:48:00,OLPX
24.8701,24.885,24.8701,24.885,275,2021-10-18 17:49:00,OLPX
24.9,24.93,24.8942,24.905,1300,2021-10-18 17:52:00,OLPX
24.9391,24.9391,24.9391,24.9391,170,2021-10-18 17:53:00,OLPX
24.925,24.925,24.925,24.925,100,2021-10-18 17:54:00,OLPX
24.8901,24.915,24.8901,24.915,200,2021-10-18 17:55:00,OLPX
24.94,24.94,24.885,24.885,700,2021-10-18 17:56:00,OLPX
24.885,24.885,24.885,24.885,100,2021-10-18 17:58:00,OLPX
24.87,24.87,24.852,24.852,525,2021-10-18 18:00:00,OLPX
24.86,24.86,24.85,24.85,200,2021-10-18 18:04:00,OLPX
24.864,24.864,24.85,24.85,700,2021-10-18 18:05:00,OLPX
24.78,24.78,24.78,24.78,100,2021-10-18 18:06:00,OLPX
24.815,24.815,24.815,24.815,100,2021-10-18 18:07:00,OLPX
24.81,24.81,24.81,24.81,200,2021-10-18 18:09:00,OLPX
24.81,24.81,24.805,24.805,300,2021-10-18 18:11:00,OLPX
24.805,24.805,24.805,24.805,200,2021-10-18 18:12:00,OLPX
24.805,24.805,24.805,24.805,400,2021-10-18 18:13:00,OLPX
24.805,24.805,24.805,24.805,400,2021-10-18 18:14:00,OLPX
24.805,24.805,24.7871,24.805,400,2021-10-18 18:15:00,OLPX
24.805,24.805,24.8,24.8,400,2021-10-18 18:16:00,OLPX
24.81,24.8182,24.81,24.81,501,2021-10-18 18:17:00,OLPX
24.81,24.83,24.81,24.82,800,2021-10-18 18:18:00,OLPX
24.835,24.849,24.835,24.849,304,2021-10-18 18:20:00,OLPX
24.81,24.81,24.81,24.81,200,2021-10-18 18:21:00,OLPX
24.81,24.825,24.81,24.81,500,2021-10-18 18:22:00,OLPX
24.81,24.85,24.81,24.81,790,2021-10-18 18:23:00,OLPX
24.81,24.83,24.81,24.83,1083,2021-10-18 18:24:00,OLPX
24.8,24.8623,24.8,24.81,601,2021-10-18 18:27:00,OLPX
24.81,24.82,24.81,24.82,1300,2021-10-18 18:28:00,OLPX
24.8283,24.84,24.81,24.81,2916,2021-10-18 18:29:00,OLPX
24.83,24.8521,24.82,24.84,2527,2021-10-18 18:30:00,OLPX
24.81,24.81,24.81,24.81,500,2021-10-18 18:31:00,OLPX
24.82,24.82,24.82,24.82,200,2021-10-18 18:32:00,OLPX
24.82,24.86,24.81,24.83,1000,2021-10-18 18:33:00,OLPX
24.8,24.85,24.8,24.85,900,2021-10-18 18:36:00,OLPX
24.825,24.8342,24.825,24.825,509,2021-10-18 18:37:00,OLPX
24.825,24.825,24.8,24.825,600,2021-10-18 18:38:00,OLPX
24.825,24.825,24.82,24.82,200,2021-10-18 18:39:00,OLPX
24.825,24.825,24.825,24.825,300,2021-10-18 18:40:00,OLPX
24.825,24.825,24.825,24.825,400,2021-10-18 18:41:00,OLPX
24.825,24.825,24.825,24.825,200,2021-10-18 18:42:00,OLPX
24.825,24.825,24.81,24.825,1650,2021-10-18 18:43:00,OLPX
24.825,24.825,24.825,24.825,200,2021-10-18 18:44:00,OLPX
24.825,24.825,24.81,24.825,750,2021-10-18 18:45:00,OLPX
24.825,24.825,24.81,24.825,300,2021-10-18 18:46:00,OLPX
24.825,24.825,24.825,24.825,300,2021-10-18 18:47:00,OLPX
24.825,24.825,24.825,24.825,300,2021-10-18 18:48:00,OLPX
24.825,24.825,24.81,24.81,450,2021-10-18 18:49:00,OLPX
24.825,24.825,24.81,24.825,1400,2021-10-18 18:50:00,OLPX
24.825,24.825,24.825,24.825,400,2021-10-18 18:51:00,OLPX
24.811,24.825,24.811,24.825,800,2021-10-18 18:52:00,OLPX
24.825,24.865,24.81,24.865,11911,2021-10-18 18:53:00,OLPX
24.875,24.875,24.84,24.875,500,2021-10-18 18:54:00,OLPX
24.875,24.875,24.85,24.875,25500,2021-10-18 18:55:00,OLPX
24.875,24.89,24.875,24.89,300,2021-10-18 18:56:00,OLPX
24.89,24.8913,24.85,24.875,2802,2021-10-18 18:57:00,OLPX
24.875,24.875,24.85,24.87,800,2021-10-18 18:58:00,OLPX
24.87,24.87,24.87,24.87,300,2021-10-18 18:59:00,OLPX
24.87,24.87,24.87,24.87,300,2021-10-18 19:00:00,OLPX
24.87,24.87,24.87,24.87,200,2021-10-18 19:01:00,OLPX
24.87,24.87,24.8564,24.87,600,2021-10-18 19:02:00,OLPX
24.87,24.87,24.84,24.85,1055,2021-10-18 19:03:00,OLPX
24.84,24.84,24.82,24.82,850,2021-10-18 19:04:00,OLPX
24.82,24.82,24.82,24.82,100,2021-10-18 19:05:00,OLPX
24.8235,24.835,24.82,24.835,600,2021-10-18 19:06:00,OLPX
24.835,24.835,24.835,24.835,1000,2021-10-18 19:07:00,OLPX
24.835,24.835,24.835,24.835,100,2021-10-18 19:08:00,OLPX
24.82,24.82,24.82,24.82,300,2021-10-18 19:09:00,OLPX
24.82,24.82,24.82,24.82,1027,2021-10-18 19:11:00,OLPX
24.81,24.81,24.81,24.81,300,2021-10-18 19:13:00,OLPX
24.81,24.82,24.81,24.81,3562,2021-10-18 19:14:00,OLPX
24.81,24.81,24.785,24.785,21979,2021-10-18 19:15:00,OLPX
24.7875,24.7875,24.7875,24.7875,100,2021-10-18 19:16:00,OLPX
24.76,24.76,24.75,24.75,576,2021-10-18 19:17:00,OLPX
24.75,24.75,24.75,24.75,200,2021-10-18 19:19:00,OLPX
24.775,24.775,24.77,24.77,2500,2021-10-18 19:20:00,OLPX
24.77,24.8,24.75,24.775,21308,2021-10-18 19:21:00,OLPX
24.7937,24.7937,24.75,24.7648,2069,2021-10-18 19:23:00,OLPX
24.75,24.75,24.725,24.725,1110,2021-10-18 19:24:00,OLPX
24.695,24.695,24.68,24.68,425,2021-10-18 19:25:00,OLPX
24.63,24.63,24.63,24.63,200,2021-10-18 19:26:00,OLPX
24.6689,24.6689,24.62,24.62,500,2021-10-18 19:27:00,OLPX
24.62,24.62,24.62,24.62,100,2021-10-18 19:28:00,OLPX
24.58,24.615,24.58,24.615,400,2021-10-18 19:30:00,OLPX
24.625,24.625,24.625,24.625,100,2021-10-18 19:31:00,OLPX
24.6426,24.67,24.625,24.65,800,2021-10-18 19:32:00,OLPX
24.696,24.696,24.69,24.69,1200,2021-10-18 19:33:00,OLPX
24.74,24.785,24.735,24.75,3586,2021-10-18 19:34:00,OLPX
24.75,24.77,24.74,24.75,13014,2021-10-18 19:35:00,OLPX
24.75,24.78,24.75,24.78,500,2021-10-18 19:37:00,OLPX
24.78,24.78,24.78,24.78,100,2021-10-18 19:38:00,OLPX
24.7535,24.801,24.75,24.78,900,2021-10-18 19:39:00,OLPX
24.78,24.78,24.75,24.78,614,2021-10-18 19:40:00,OLPX
24.8,24.8,24.75,24.78,1572,2021-10-18 19:41:00,OLPX
24.75,24.75,24.75,24.75,300,2021-10-18 19:42:00,OLPX
24.81,24.87,24.78,24.805,2836,2021-10-18 19:43:00,OLPX
24.8,24.8599,24.8,24.8599,558,2021-10-18 19:44:00,OLPX
24.805,24.8333,24.805,24.81,520,2021-10-18 19:45:00,OLPX
24.835,24.85,24.78,24.815,1927,2021-10-18 19:46:00,OLPX
24.82,24.82,24.73,24.7494,3100,2021-10-18 19:47:00,OLPX
24.725,24.76,24.725,24.75,500,2021-10-18 19:48:00,OLPX
24.75,24.75,24.74,24.74,400,2021-10-18 19:49:00,OLPX
24.8,24.805,24.75,24.805,1214,2021-10-18 19:50:00,OLPX
24.805,24.805,24.805,24.805,405,2021-10-18 19:51:00,OLPX
24.8491,24.8491,24.77,24.81,1395,2021-10-18 19:52:00,OLPX
24.8,24.8143,24.77,24.78,1634,2021-10-18 19:53:00,OLPX
24.76,24.78,24.76,24.764,1500,2021-10-18 19:54:00,OLPX
24.76,24.81,24.705,24.75,6554,2021-10-18 19:55:00,OLPX
24.77,24.8,24.755,24.8,3600,2021-10-18 19:56:00,OLPX
24.8,24.8,24.755,24.8,6000,2021-10-18 19:57:00,OLPX
24.8,24.81,24.75,24.79,16155,2021-10-18 19:58:00,OLPX
24.8,24.84,24.73,24.75,13337,2021-10-18 19:59:00,OLPX
24.77,24.77,24.77,24.77,9774,2021-10-18 20:00:00,OLPX
24.7,24.7,24.7,24.7,100,2021-10-18 22:03:00,OLPX
24.63,24.63,24.62,24.62,303,2021-10-18 22:07:00,OLPX
24.79,24.92,24.65,24.75,8823,2021-10-19 13:30:00,OLPX
24.75,24.825,24.65,24.65,400,2021-10-19 13:31:00,OLPX
24.67,24.75,24.65,24.75,700,2021-10-19 13:32:00,OLPX
24.825,24.825,24.65,24.755,300,2021-10-19 13:33:00,OLPX
24.825,24.825,24.66,24.755,300,2021-10-19 13:34:00,OLPX
24.825,24.825,24.67,24.67,200,2021-10-19 13:35:00,OLPX
24.825,24.84,24.66,24.82,8852,2021-10-19 13:36:00,OLPX
24.82,24.82,24.68,24.77,3000,2021-10-19 13:37:00,OLPX
24.82,24.82,24.785,24.785,400,2021-10-19 13:38:00,OLPX
24.785,25.0,24.785,24.925,20935,2021-10-19 13:39:00,OLPX
24.9857,25.0,24.89,25.0,1050,2021-10-19 13:40:00,OLPX
24.96,25.07,24.92,25.07,10208,2021-10-19 13:41:00,OLPX
25.015,25.07,24.88,24.88,33481,2021-10-19 13:42:00,OLPX
24.9172,24.9172,24.88,24.88,900,2021-10-19 13:43:00,OLPX
24.8,24.8,24.8,24.8,200,2021-10-19 13:45:00,OLPX
24.8,24.8,24.8,24.8,505,2021-10-19 13:46:00,OLPX
24.72,24.75,24.72,24.73,568,2021-10-19 13:47:00,OLPX
24.68,24.935,24.5801,24.935,6671,2021-10-19 13:48:00,OLPX
24.79,24.79,24.79,24.79,496,2021-10-19 13:50:00,OLPX
24.75,24.795,24.75,24.77,1109,2021-10-19 13:51:00,OLPX
24.77,24.77,24.77,24.77,700,2021-10-19 13:52:00,OLPX
24.74,24.74,24.7,24.7001,1031,2021-10-19 13:53:00,OLPX
24.7,24.78,24.7,24.78,296,2021-10-19 13:55:00,OLPX
24.71,24.87,24.7,24.825,5781,2021-10-19 13:57:00,OLPX
24.86,24.86,24.79,24.8,1500,2021-10-19 13:58:00,OLPX
24.86,24.86,24.71,24.74,1066,2021-10-19 13:59:00,OLPX
24.735,24.88,24.71,24.86,5450,2021-10-19 14:00:00,OLPX
24.83,24.83,24.75,24.77,2800,2021-10-19 14:01:00,OLPX
24.77,24.91,24.77,24.91,2500,2021-10-19 14:02:00,OLPX
24.91,24.91,24.83,24.865,10551,2021-10-19 14:03:00,OLPX
24.865,24.89,24.865,24.89,500,2021-10-19 14:04:00,OLPX
24.8516,24.89,24.8516,24.86,670,2021-10-19 14:05:00,OLPX
24.89,24.89,24.855,24.88,525,2021-10-19 14:06:00,OLPX
24.8752,24.8752,24.8725,24.8725,275,2021-10-19 14:07:00,OLPX
24.87,24.92,24.84,24.92,3350,2021-10-19 14:08:00,OLPX
24.91,24.91,24.91,24.91,800,2021-10-19 14:09:00,OLPX
24.91,24.91,24.86,24.87,1250,2021-10-19 14:10:00,OLPX
24.89,24.9,24.88,24.9,1100,2021-10-19 14:11:00,OLPX
24.9,24.9,24.89,24.89,400,2021-10-19 14:12:00,OLPX
24.9,24.9099,24.8919,24.9,2180,2021-10-19 14:13:00,OLPX
24.9,24.9,24.83,24.83,1200,2021-10-19 14:14:00,OLPX
24.83,24.83,24.83,24.83,100,2021-10-19 14:15:00,OLPX
24.8947,24.8947,24.87,24.89,1200,2021-10-19 14:16:00,OLPX
24.89,24.9,24.86,24.86,1000,2021-10-19 14:17:00,OLPX
24.895,24.895,24.8418,24.865,2700,2021-10-19 14:18:00,OLPX
24.865,24.865,24.86,24.86,500,2021-10-19 14:19:00,OLPX
24.84,24.99,24.83,24.95,17621,2021-10-19 14:20:00,OLPX
24.95,24.99,24.92,24.92,3500,2021-10-19 14:21:00,OLPX
24.935,24.97,24.87,24.915,7701,2021-10-19 14:22:00,OLPX
24.915,24.94,24.9,24.92,2044,2021-10-19 14:23:00,OLPX
24.915,24.94,24.8762,24.94,4081,2021-10-19 14:24:00,OLPX
24.94,24.95,24.84,24.95,6541,2021-10-19 14:25:00,OLPX
24.97,24.97,24.91,24.93,5264,2021-10-19 14:26:00,OLPX
24.95,24.95,24.94,24.95,1799,2021-10-19 14:27:00,OLPX
24.95,25.0,24.92,24.95,1700,2021-10-19 14:28:00,OLPX
24.88,25.0,24.87,25.0,6176,2021-10-19 14:29:00,OLPX
25.0,25.03,24.95,24.95,5081,2021-10-19 14:30:00,OLPX
24.93,24.97,24.85,24.9,8900,2021-10-19 14:31:00,OLPX
24.9,24.9,24.86,24.885,10003,2021-10-19 14:32:00,OLPX
24.88,24.88,24.88,24.88,400,2021-10-19 14:33:00,OLPX
24.88,24.9,24.86,24.89,2534,2021-10-19 14:34:00,OLPX
24.86,24.86,24.7,24.795,4209,2021-10-19 14:35:00,OLPX
24.7,24.83,24.68,24.83,2600,2021-10-19 14:36:00,OLPX
24.74,24.85,24.74,24.77,3458,2021-10-19 14:37:00,OLPX
24.79,24.79,24.78,24.7892,3330,2021-10-19 14:38:00,OLPX
24.73,24.89,24.73,24.87,4845,2021-10-19 14:39:00,OLPX
24.83,24.94,24.83,24.9,9450,2021-10-19 14:40:00,OLPX
24.89,24.9,24.89,24.89,4800,2021-10-19 14:41:00,OLPX
24.89,24.89,24.88,24.88,500,2021-10-19 14:42:00,OLPX
24.8999,24.8999,24.8999,24.8999,100,2021-10-19 14:43:00,OLPX
24.9,24.9,24.885,24.885,200,2021-10-19 14:46:00,OLPX
24.87,24.87,24.86,24.86,751,2021-10-19 14:48:00,OLPX
24.85,24.85,24.85,24.85,500,2021-10-19 14:54:00,OLPX
24.865,24.89,24.865,24.89,500,2021-10-19 14:58:00,OLPX
24.895,24.9,24.87,24.87,700,2021-10-19 14:59:00,OLPX
24.86,25.04,24.86,25.04,65108,2021-10-19 15:01:00,OLPX
25.04,25.275,25.0,25.27,91056,2021-10-19 15:02:00,OLPX
25.27,25.29,25.2,25.23,22064,2021-10-19 15:03:00,OLPX
25.23,25.27,25.16,25.2,14834,2021-10-19 15:04:00,OLPX
25.15,25.64,25.15,25.6,64924,2021-10-19 15:05:00,OLPX
25.5982,25.65,25.34,25.5,24835,2021-10-19 15:06:00,OLPX
25.515,25.77,25.47,25.5721,24026,2021-10-19 15:07:00,OLPX
25.5735,25.64,25.41,25.45,8400,2021-10-19 15:08:00,OLPX
25.485,25.5183,25.47,25.495,8900,2021-10-19 15:09:00,OLPX
25.52,25.52,25.46,25.48,4255,2021-10-19 15:10:00,OLPX
25.48,25.53,25.46,25.53,2300,2021-10-19 15:11:00,OLPX
25.525,25.5499,25.37,25.5,13008,2021-10-19 15:12:00,OLPX
25.52,25.52,25.45,25.495,2755,2021-10-19 15:13:00,OLPX
25.47,25.5,25.43,25.5,17616,2021-10-19 15:14:00,OLPX
25.49,25.52,25.38,25.46,34276,2021-10-19 15:15:00,OLPX
25.46,25.51,25.42,25.5,31772,2021-10-19 15:16:00,OLPX
25.5,25.5093,25.48,25.5,4437,2021-10-19 15:17:00,OLPX
25.49,25.49,25.46,25.48,1399,2021-10-19 15:18:00,OLPX
25.45,25.48,25.45,25.46,450,2021-10-19 15:19:00,OLPX
25.46,25.5092,25.46,25.4675,11061,2021-10-19 15:20:00,OLPX
25.46,25.5,25.46,25.5,3400,2021-10-19 15:21:00,OLPX
25.475,25.5,25.475,25.49,800,2021-10-19 15:22:00,OLPX
25.49,25.49,25.46,25.46,700,2021-10-19 15:23:00,OLPX
25.45,25.45,25.32,25.38,2694,2021-10-19 15:24:00,OLPX
25.4163,25.48,25.39,25.48,1900,2021-10-19 15:25:00,OLPX
25.475,25.48,25.41,25.48,3400,2021-10-19 15:26:00,OLPX
25.46,25.48,25.46,25.48,4192,2021-10-19 15:27:00,OLPX
25.48,25.6,25.48,25.57,13660,2021-10-19 15:28:00,OLPX
25.57,25.6,25.54,25.6,9229,2021-10-19 15:29:00,OLPX
25.54,25.545,25.48,25.49,17875,2021-10-19 15:30:00,OLPX
25.49,25.4925,25.44,25.44,5290,2021-10-19 15:31:00,OLPX
25.44,25.45,25.4,25.425,6130,2021-10-19 15:32:00,OLPX
25.41,25.415,25.39,25.405,5844,2021-10-19 15:33:00,OLPX
25.405,25.42,25.4,25.42,1550,2021-10-19 15:34:00,OLPX
25.415,25.4497,25.415,25.4497,400,2021-10-19 15:35:00,OLPX
25.42,25.44,25.4,25.43,17885,2021-10-19 15:36:00,OLPX
25.43,25.4575,25.4,25.41,8263,2021-10-19 15:37:00,OLPX
25.45,25.45,25.44,25.44,700,2021-10-19 15:38:00,OLPX
25.43,25.43,25.43,25.43,433,2021-10-19 15:39:00,OLPX
25.425,25.44,25.41,25.42,3563,2021-10-19 15:41:00,OLPX
25.43,25.435,25.4101,25.415,7005,2021-10-19 15:42:00,OLPX
25.41,25.45,25.41,25.44,1900,2021-10-19 15:43:00,OLPX
25.42,25.42,25.4,25.41,3564,2021-10-19 15:44:00,OLPX
25.41,25.41,25.4,25.405,1300,2021-10-19 15:45:00,OLPX
25.405,25.405,25.39,25.405,932,2021-10-19 15:46:00,OLPX
25.405,25.4169,25.405,25.4169,570,2021-10-19 15:47:00,OLPX
25.39,25.39,25.39,25.39,200,2021-10-19 15:48:00,OLPX
25.38,25.4,25.38,25.38,900,2021-10-19 15:49:00,OLPX
25.355,25.355,25.355,25.355,368,2021-10-19 15:51:00,OLPX
25.3498,25.3498,25.3498,25.3498,280,2021-10-19 15:52:00,OLPX
25.3401,25.38,25.3401,25.38,1998,2021-10-19 15:53:00,OLPX
25.36,25.385,25.36,25.385,300,2021-10-19 15:54:00,OLPX
25.4,25.45,25.37,25.405,4851,2021-10-19 15:55:00,OLPX
25.405,25.405,25.3935,25.3935,400,2021-10-19 15:56:00,OLPX
25.408,25.425,25.4,25.42,6546,2021-10-19 15:57:00,OLPX
25.42,25.4525,25.42,25.4525,800,2021-10-19 15:58:00,OLPX
25.45,25.45,25.39,25.39,6314,2021-10-19 15:59:00,OLPX
25.405,25.41,25.405,25.41,200,2021-10-19 16:00:00,OLPX
25.39,25.4,25.3203,25.3203,1500,2021-10-19 16:01:00,OLPX
25.375,25.4592,25.36,25.43,3679,2021-10-19 16:02:00,OLPX
25.435,25.435,25.4,25.4,1900,2021-10-19 16:03:00,OLPX
25.45,25.6,25.425,25.535,3803,2021-10-19 16:04:00,OLPX
25.5,25.5,25.44,25.5,4096,2021-10-19 16:05:00,OLPX
25.5,25.56,25.49,25.53,3460,2021-10-19 16:06:00,OLPX
25.535,25.535,25.535,25.535,825,2021-10-19 16:07:00,OLPX
25.51,25.51,25.48,25.5,1528,2021-10-19 16:08:00,OLPX
25.48,25.55,25.48,25.55,5595,2021-10-19 16:10:00,OLPX
25.5878,25.5878,25.5878,25.5878,500,2021-10-19 16:11:00,OLPX
25.56,25.56,25.56,25.56,100,2021-10-19 16:12:00,OLPX
25.565,25.67,25.565,25.67,47598,2021-10-19 16:13:00,OLPX
25.67,25.73,25.5701,25.5701,7081,2021-10-19 16:14:00,OLPX
25.575,25.655,25.575,25.655,3100,2021-10-19 16:15:00,OLPX
25.64,25.67,25.64,25.67,2400,2021-10-19 16:16:00,OLPX
25.67,25.67,25.67,25.67,700,2021-10-19 16:17:00,OLPX
25.675,25.69,25.62,25.625,2902,2021-10-19 16:18:00,OLPX
25.61,25.62,25.42,25.5531,60297,2021-10-19 16:19:00,OLPX
25.53,25.53,25.46,25.46,12722,2021-10-19 16:21:00,OLPX
25.48,25.48,25.48,25.48,100,2021-10-19 16:22:00,OLPX
25.51,25.51,25.51,25.51,100,2021-10-19 16:23:00,OLPX
25.5,25.5,25.4577,25.4577,500,2021-10-19 16:24:00,OLPX
25.4999,25.5,25.455,25.455,5804,2021-10-19 16:26:00,OLPX
25.47,25.495,25.47,25.495,200,2021-10-19 16:27:00,OLPX
25.48,25.48,25.48,25.48,332,2021-10-19 16:28:00,OLPX
25.48,25.485,25.47,25.485,750,2021-10-19 16:30:00,OLPX
25.49,25.5,25.4744,25.5,3705,2021-10-19 16:31:00,OLPX
25.4701,25.4701,25.4701,25.4701,170,2021-10-19 16:32:00,OLPX
25.5,25.51,25.5,25.5,1300,2021-10-19 16:33:00,OLPX
25.535,25.535,25.5207,25.535,700,2021-10-19 16:34:00,OLPX
25.535,25.59,25.535,25.59,2100,2021-10-19 16:35:00,OLPX
25.5607,25.575,25.5507,25.5507,2039,2021-10-19 16:36:00,OLPX
25.53,25.53,25.53,25.53,100,2021-10-19 16:37:00,OLPX
25.52,25.52,25.52,25.52,500,2021-10-19 16:38:00,OLPX
25.5,25.53,25.47,25.53,3760,2021-10-19 16:39:00,OLPX
25.53,25.53,25.53,25.53,100,2021-10-19 16:41:00,OLPX
25.54,25.55,25.52,25.52,2230,2021-10-19 16:43:00,OLPX
25.525,25.54,25.525,25.54,5100,2021-10-19 16:44:00,OLPX
25.51,25.5599,25.48,25.5599,3330,2021-10-19 16:45:00,OLPX
25.51,25.51,25.51,25.51,100,2021-10-19 16:47:00,OLPX
25.51,25.535,25.51,25.535,200,2021-10-19 16:48:00,OLPX
25.54,25.54,25.54,25.54,321,2021-10-19 16:49:00,OLPX
25.54,25.55,25.54,25.55,400,2021-10-19 16:50:00,OLPX
25.54,25.5599,25.5216,25.5599,1624,2021-10-19 16:52:00,OLPX
25.53,25.54,25.53,25.54,300,2021-10-19 16:53:00,OLPX
