open,high,low,close,volume,datetime,symbol
334.37,334.5899,334.115,334.51,2397,2021-10-12 18:24:00,UPST
334.23,334.78,334.23,334.78,3900,2021-10-12 18:25:00,UPST
334.745,335.4465,334.745,335.4465,4333,2021-10-12 18:26:00,UPST
335.25,336.2399,335.118,336.2399,11564,2021-10-12 18:27:00,UPST
336.05,336.2532,335.21,335.645,12163,2021-10-12 18:28:00,UPST
335.51,335.85,335.42,335.85,2625,2021-10-12 18:29:00,UPST
335.92,336.0,335.5,335.8073,5097,2021-10-12 18:30:00,UPST
335.76,335.76,334.16,334.38,10290,2021-10-12 18:31:00,UPST
334.5,334.9185,334.3957,334.3957,6115,2021-10-12 18:32:00,UPST
334.5006,335.0,334.0101,334.9463,5522,2021-10-12 18:33:00,UPST
334.58,334.8392,334.27,334.33,2872,2021-10-12 18:34:00,UPST
334.1,334.7258,333.94,334.7258,5652,2021-10-12 18:35:00,UPST
334.625,334.82,334.52,334.6204,1985,2021-10-12 18:36:00,UPST
334.5,334.5,333.121,333.6,8188,2021-10-12 18:37:00,UPST
333.78,334.2699,333.63,334.1397,2990,2021-10-12 18:38:00,UPST
334.24,334.24,333.99,333.99,1475,2021-10-12 18:39:00,UPST
334.08,334.08,333.81,333.92,3696,2021-10-12 18:40:00,UPST
334.09,334.1908,333.7885,334.1908,6288,2021-10-12 18:41:00,UPST
334.03,334.64,334.03,334.64,4726,2021-10-12 18:42:00,UPST
334.56,334.69,334.3802,334.54,2140,2021-10-12 18:43:00,UPST
334.68,335.11,334.53,335.11,4364,2021-10-12 18:44:00,UPST
335.2852,335.48,335.1,335.4,5001,2021-10-12 18:45:00,UPST
335.3441,335.64,335.2927,335.64,5406,2021-10-12 18:46:00,UPST
335.61,335.71,335.181,335.239,3698,2021-10-12 18:47:00,UPST
335.56,335.86,335.55,335.84,2950,2021-10-12 18:48:00,UPST
335.87,336.07,335.59,335.905,11611,2021-10-12 18:49:00,UPST
335.86,336.455,335.86,336.3313,20876,2021-10-12 18:50:00,UPST
336.4101,336.45,335.6836,335.955,8875,2021-10-12 18:51:00,UPST
335.62,336.294,335.62,336.26,4767,2021-10-12 18:52:00,UPST
336.195,336.3488,335.73,335.815,2671,2021-10-12 18:53:00,UPST
335.69,335.735,335.6,335.6,1702,2021-10-12 18:54:00,UPST
335.6646,336.05,335.6646,336.03,2620,2021-10-12 18:55:00,UPST
335.85,335.865,335.14,335.5,4147,2021-10-12 18:56:00,UPST
335.74,336.4599,335.4,336.4599,5990,2021-10-12 18:57:00,UPST
336.4599,336.7,336.4,336.56,6161,2021-10-12 18:58:00,UPST
336.46,337.41,336.46,337.185,13197,2021-10-12 18:59:00,UPST
337.19,337.52,337.02,337.3,8516,2021-10-12 19:00:00,UPST
337.35,337.49,335.3501,336.18,11505,2021-10-12 19:01:00,UPST
336.175,336.224,336.0,336.04,2424,2021-10-12 19:02:00,UPST
336.3,336.32,335.97,335.99,3440,2021-10-12 19:03:00,UPST
336.0,336.07,335.0,335.0401,11109,2021-10-12 19:04:00,UPST
335.0001,335.44,334.7801,335.3,4464,2021-10-12 19:05:00,UPST
335.1,335.16,333.9001,333.9001,4230,2021-10-12 19:06:00,UPST
334.3244,334.39,333.7524,333.9301,8368,2021-10-12 19:07:00,UPST
333.95,335.1049,333.95,335.0579,6620,2021-10-12 19:08:00,UPST
335.0799,335.0799,334.46,334.7607,4277,2021-10-12 19:09:00,UPST
334.79,335.49,334.79,335.27,5203,2021-10-12 19:10:00,UPST
335.315,335.79,335.29,335.48,9666,2021-10-12 19:11:00,UPST
335.2801,335.29,334.5201,334.53,4045,2021-10-12 19:12:00,UPST
334.6,334.6365,334.13,334.2078,5497,2021-10-12 19:13:00,UPST
334.235,334.2507,333.75,333.75,7065,2021-10-12 19:14:00,UPST
333.75,334.145,333.715,334.06,5529,2021-10-12 19:15:00,UPST
334.32,334.43,334.0535,334.315,6018,2021-10-12 19:16:00,UPST
334.315,334.88,334.04,334.88,3333,2021-10-12 19:17:00,UPST
334.98,335.32,334.86,335.21,5654,2021-10-12 19:18:00,UPST
335.44,336.29,335.44,336.2603,7268,2021-10-12 19:19:00,UPST
336.16,336.16,335.18,335.19,3842,2021-10-12 19:20:00,UPST
335.34,335.34,334.5,334.97,5743,2021-10-12 19:21:00,UPST
334.96,335.45,334.92,335.41,2550,2021-10-12 19:22:00,UPST
335.49,335.49,335.19,335.37,4533,2021-10-12 19:23:00,UPST
335.08,335.3,334.87,335.03,5309,2021-10-12 19:24:00,UPST
335.03,335.03,333.96,334.18,4650,2021-10-12 19:25:00,UPST
334.24,334.915,334.24,334.915,10601,2021-10-12 19:26:00,UPST
335.05,335.085,334.5012,334.7099,3484,2021-10-12 19:27:00,UPST
334.445,335.13,334.35,335.05,3563,2021-10-12 19:28:00,UPST
335.008,335.275,333.99,334.11,7549,2021-10-12 19:29:00,UPST
334.275,334.275,333.0101,333.51,11209,2021-10-12 19:30:00,UPST
333.16,333.16,332.28,332.56,10096,2021-10-12 19:31:00,UPST
332.3688,333.55,332.3688,333.5,7034,2021-10-12 19:32:00,UPST
333.5075,333.5075,333.08,333.2935,5090,2021-10-12 19:33:00,UPST
333.29,334.235,333.29,334.235,8510,2021-10-12 19:34:00,UPST
334.365,334.6,333.17,333.6099,8957,2021-10-12 19:35:00,UPST
333.2,333.7678,333.2,333.76,3662,2021-10-12 19:36:00,UPST
333.76,334.13,333.375,333.43,4781,2021-10-12 19:37:00,UPST
333.4774,333.8,333.29,333.3,7493,2021-10-12 19:38:00,UPST
333.415,333.42,332.6,332.72,5545,2021-10-12 19:39:00,UPST
332.56,333.0813,332.32,332.82,6497,2021-10-12 19:40:00,UPST
332.825,332.825,331.99,332.255,10293,2021-10-12 19:41:00,UPST
332.13,332.6,331.4,332.3897,15077,2021-10-12 19:42:00,UPST
332.04,332.42,331.89,331.9001,5678,2021-10-12 19:43:00,UPST
331.82,332.69,331.47,331.635,16771,2021-10-12 19:44:00,UPST
331.5,331.66,330.95,331.15,9242,2021-10-12 19:45:00,UPST
331.0,331.28,330.76,331.0,6854,2021-10-12 19:46:00,UPST
330.89,331.17,330.04,331.13,16500,2021-10-12 19:47:00,UPST
331.12,331.84,330.8663,331.835,15413,2021-10-12 19:48:00,UPST
331.625,332.46,331.03,331.53,10865,2021-10-12 19:49:00,UPST
331.59,332.47,330.93,332.06,11453,2021-10-12 19:50:00,UPST
332.05,332.3393,331.51,331.51,12230,2021-10-12 19:51:00,UPST
331.5609,333.06,331.5609,332.98,13951,2021-10-12 19:52:00,UPST
333.02,333.04,332.01,332.44,7887,2021-10-12 19:53:00,UPST
332.5199,332.5225,332.16,332.27,6641,2021-10-12 19:54:00,UPST
332.37,332.87,332.3006,332.725,10894,2021-10-12 19:55:00,UPST
332.847,333.5796,332.81,333.34,11791,2021-10-12 19:56:00,UPST
333.3309,333.3309,332.365,332.365,11497,2021-10-12 19:57:00,UPST
332.455,332.9,332.34,332.86,13959,2021-10-12 19:58:00,UPST
332.67,333.14,332.66,333.14,19501,2021-10-12 19:59:00,UPST
333.05,333.05,333.05,333.05,42531,2021-10-12 20:00:00,UPST
333.05,333.05,332.5,332.5,2127,2021-10-12 20:01:00,UPST
331.91,331.91,331.91,331.91,100,2021-10-12 20:04:00,UPST
331.5,331.5,331.03,331.03,361,2021-10-12 20:06:00,UPST
331.02,331.03,331.0,331.0,2215,2021-10-12 20:07:00,UPST
333.05,333.05,333.05,333.05,6800,2021-10-12 20:09:00,UPST
332.0,332.0,332.0,332.0,382,2021-10-12 20:17:00,UPST
331.72,331.72,331.72,331.72,100,2021-10-12 20:21:00,UPST
331.65,331.65,331.65,331.65,100,2021-10-12 20:23:00,UPST
331.75,331.75,331.75,331.75,100,2021-10-12 20:38:00,UPST
333.05,333.05,332.18,332.18,5984,2021-10-12 20:39:00,UPST
332.0,332.0,332.0,332.0,246,2021-10-12 20:43:00,UPST
332.25,332.25,332.25,332.25,474,2021-10-12 20:53:00,UPST
332.47,332.49,332.47,332.49,500,2021-10-12 20:54:00,UPST
332.49,332.5,332.49,332.5,580,2021-10-12 20:55:00,UPST
332.5,332.5,332.5,332.5,149,2021-10-12 20:58:00,UPST
332.5,332.5,332.5,332.5,112,2021-10-12 21:01:00,UPST
332.5,332.5,332.5,332.5,100,2021-10-12 21:24:00,UPST
332.0,332.0,332.0,332.0,200,2021-10-12 21:53:00,UPST
332.0,332.0,331.9,331.9,230,2021-10-12 21:55:00,UPST
332.01,332.01,331.45,331.45,773,2021-10-12 22:12:00,UPST
331.45,331.45,331.45,331.45,100,2021-10-12 22:13:00,UPST
332.3,332.3,332.3,332.3,109,2021-10-12 22:42:00,UPST
332.98,332.99,332.98,332.99,699,2021-10-12 23:07:00,UPST
333.0,333.04,333.0,333.04,300,2021-10-12 23:08:00,UPST
333.95,334.0,333.95,334.0,200,2021-10-12 23:42:00,UPST
334.0,334.0,334.0,334.0,1100,2021-10-12 23:49:00,UPST
335.0,335.0,335.0,335.0,179,2021-10-12 23:59:00,UPST
332.01,332.01,332.01,332.01,100,2021-10-13 08:30:00,UPST
337.0,337.0,337.0,337.0,705,2021-10-13 10:38:00,UPST
336.5,337.25,336.5,337.25,850,2021-10-13 11:00:00,UPST
337.25,337.25,337.0,337.0,560,2021-10-13 11:01:00,UPST
337.0,337.0,337.0,337.0,100,2021-10-13 11:02:00,UPST
337.0,337.0,337.0,337.0,660,2021-10-13 11:05:00,UPST
336.94,336.94,336.94,336.94,100,2021-10-13 11:07:00,UPST
336.49,336.5,336.49,336.5,1294,2021-10-13 11:13:00,UPST
337.0,337.0,337.0,337.0,360,2021-10-13 11:33:00,UPST
337.2,337.2,337.1996,337.2,600,2021-10-13 12:02:00,UPST
337.2,337.2,337.2,337.2,100,2021-10-13 12:03:00,UPST
337.2,337.2,337.2,337.2,1083,2021-10-13 12:05:00,UPST
337.49,337.49,337.49,337.49,500,2021-10-13 12:06:00,UPST
337.45,337.45,337.45,337.45,100,2021-10-13 12:07:00,UPST
337.44,337.45,337.44,337.45,500,2021-10-13 12:13:00,UPST
337.48,337.5,337.48,337.5,400,2021-10-13 12:16:00,UPST
338.5,338.5,338.5,338.5,100,2021-10-13 12:19:00,UPST
338.3,338.5,338.0,338.5,870,2021-10-13 12:21:00,UPST
338.45,338.45,338.0,338.0,250,2021-10-13 12:22:00,UPST
337.55,337.55,337.55,337.55,378,2021-10-13 12:24:00,UPST
337.56,337.56,337.5,337.5,204,2021-10-13 12:29:00,UPST
337.56,337.56,337.55,337.56,500,2021-10-13 12:30:00,UPST
337.0,337.0,337.0,337.0,250,2021-10-13 12:31:00,UPST
337.2,337.2,337.0,337.0,508,2021-10-13 12:32:00,UPST
336.7,336.7,336.52,336.52,200,2021-10-13 12:34:00,UPST
336.0,337.425,336.0,337.425,200,2021-10-13 12:39:00,UPST
337.4885,337.4885,337.4885,337.4885,500,2021-10-13 12:40:00,UPST
336.05,336.05,335.3,335.3,635,2021-10-13 12:42:00,UPST
337.0,337.0,337.0,337.0,593,2021-10-13 12:55:00,UPST
337.0,337.0,337.0,337.0,600,2021-10-13 12:58:00,UPST
336.0,336.0,336.0,336.0,300,2021-10-13 13:01:00,UPST
336.88,336.88,336.88,336.88,163,2021-10-13 13:03:00,UPST
336.9985,337.0,336.9985,337.0,200,2021-10-13 13:09:00,UPST
336.98,337.0,336.98,337.0,510,2021-10-13 13:10:00,UPST
337.15,337.9,337.15,337.9,400,2021-10-13 13:11:00,UPST
337.5,337.5,337.5,337.5,149,2021-10-13 13:17:00,UPST
337.4,337.79,337.4,337.79,338,2021-10-13 13:18:00,UPST
337.89,338.0,337.89,338.0,322,2021-10-13 13:19:00,UPST
338.0,338.0,338.0,338.0,100,2021-10-13 13:21:00,UPST
338.05,338.25,338.05,338.25,200,2021-10-13 13:22:00,UPST
338.25,338.25,338.25,338.25,149,2021-10-13 13:24:00,UPST
338.25,338.52,338.25,338.52,800,2021-10-13 13:25:00,UPST
338.97,338.97,336.99,338.89,1686,2021-10-13 13:27:00,UPST
337.7,338.09,334.36,335.25,90894,2021-10-13 13:30:00,UPST
335.4581,337.4999,335.01,336.08,39712,2021-10-13 13:31:00,UPST
336.22,336.2875,331.265,332.46,38647,2021-10-13 13:32:00,UPST
332.44,334.9527,331.55,334.9527,11776,2021-10-13 13:33:00,UPST
334.345,336.55,334.0201,335.18,23653,2021-10-13 13:34:00,UPST
335.656,336.55,334.66,335.52,13146,2021-10-13 13:35:00,UPST
335.95,335.99,333.25,333.57,10530,2021-10-13 13:36:00,UPST
333.525,335.4,332.1,334.5154,12181,2021-10-13 13:37:00,UPST
335.36,336.56,335.05,336.3516,15338,2021-10-13 13:38:00,UPST
335.52,338.0,335.52,337.39,37439,2021-10-13 13:39:00,UPST
337.0,337.9408,336.51,336.77,21578,2021-10-13 13:40:00,UPST
336.7601,337.4899,336.33,337.2499,15717,2021-10-13 13:41:00,UPST
336.88,339.5,336.88,339.41,72718,2021-10-13 13:42:00,UPST
339.235,339.8799,336.52,338.2299,28705,2021-10-13 13:43:00,UPST
338.12,338.425,337.238,338.38,16026,2021-10-13 13:44:00,UPST
338.4357,338.8799,336.86,338.0,16889,2021-10-13 13:45:00,UPST
338.2,339.0399,337.795,338.0,17609,2021-10-13 13:46:00,UPST
337.5,338.0604,335.0,335.17,32185,2021-10-13 13:47:00,UPST
334.86,335.12,333.59,334.52,13827,2021-10-13 13:48:00,UPST
334.87,334.9499,332.8801,333.745,21447,2021-10-13 13:49:00,UPST
333.7142,335.15,333.0,334.5,8975,2021-10-13 13:50:00,UPST
334.91,335.23,333.66,334.18,12835,2021-10-13 13:51:00,UPST
333.9101,335.2399,333.9101,334.8,5862,2021-10-13 13:52:00,UPST
334.99,335.4667,334.5,334.96,4456,2021-10-13 13:53:00,UPST
334.9138,334.96,333.1601,333.735,7283,2021-10-13 13:54:00,UPST
334.04,334.9999,333.5,333.5,9612,2021-10-13 13:55:00,UPST
333.4101,334.4199,333.4101,334.125,2922,2021-10-13 13:56:00,UPST
334.3522,334.4099,333.46,334.01,7994,2021-10-13 13:57:00,UPST
334.04,335.4299,334.04,334.9898,13367,2021-10-13 13:58:00,UPST
335.33,335.45,333.96,334.7599,13157,2021-10-13 13:59:00,UPST
334.76,335.08,332.83,333.22,18555,2021-10-13 14:00:00,UPST
333.12,334.2799,332.91,333.17,7515,2021-10-13 14:01:00,UPST
333.77,334.4,333.66,334.0,10988,2021-10-13 14:02:00,UPST
333.57,333.6799,330.55,330.9,24876,2021-10-13 14:03:00,UPST
330.79,332.7499,330.3,331.7022,12524,2021-10-13 14:04:00,UPST
331.89,333.73,331.6601,333.05,7423,2021-10-13 14:05:00,UPST
333.28,333.839,333.04,333.839,9100,2021-10-13 14:06:00,UPST
333.82,334.7999,333.5,333.51,6975,2021-10-13 14:07:00,UPST
333.74,334.75,333.68,334.57,4444,2021-10-13 14:08:00,UPST
334.37,334.6599,334.0,334.22,2449,2021-10-13 14:09:00,UPST
334.44,334.65,332.6201,332.665,10310,2021-10-13 14:10:00,UPST
333.15,333.15,330.57,331.0,20205,2021-10-13 14:11:00,UPST
331.5655,331.6199,329.01,329.142,43448,2021-10-13 14:12:00,UPST
329.15,329.61,328.36,329.43,25344,2021-10-13 14:13:00,UPST
329.4,329.59,328.7101,329.59,17175,2021-10-13 14:14:00,UPST
329.59,331.59,328.68,330.54,27454,2021-10-13 14:15:00,UPST
330.285,331.29,330.12,330.375,8687,2021-10-13 14:16:00,UPST
330.04,330.5299,329.6,330.52,3406,2021-10-13 14:17:00,UPST
330.51,330.57,329.12,329.385,11270,2021-10-13 14:18:00,UPST
329.1301,330.9999,329.1301,330.7,9938,2021-10-13 14:19:00,UPST
330.77,331.5,330.29,331.4799,7134,2021-10-13 14:20:00,UPST
331.06,332.68,330.25,332.3251,9837,2021-10-13 14:21:00,UPST
332.745,333.5518,332.5501,332.975,8514,2021-10-13 14:22:00,UPST
332.8551,333.5,332.8,333.0573,4272,2021-10-13 14:23:00,UPST
333.215,333.215,331.82,332.1399,5587,2021-10-13 14:24:00,UPST
331.49,332.54,331.49,332.04,1970,2021-10-13 14:25:00,UPST
331.6955,332.4299,331.59,331.86,3141,2021-10-13 14:26:00,UPST
331.67,333.2,331.67,333.2,2904,2021-10-13 14:27:00,UPST
332.53,333.0199,332.0,332.39,4060,2021-10-13 14:28:00,UPST
332.32,332.8399,331.51,331.51,9479,2021-10-13 14:29:00,UPST
331.68,332.845,331.2401,332.845,11886,2021-10-13 14:30:00,UPST
332.69,332.6999,331.86,332.31,2650,2021-10-13 14:31:00,UPST
332.95,334.49,332.635,333.7005,12685,2021-10-13 14:32:00,UPST
333.725,334.0,333.3301,333.72,4132,2021-10-13 14:33:00,UPST
333.22,334.05,333.22,334.03,2010,2021-10-13 14:34:00,UPST
334.13,335.1,334.13,334.98,15055,2021-10-13 14:35:00,UPST
335.06,335.4,334.5,335.02,10935,2021-10-13 14:36:00,UPST
335.28,335.3,334.4,334.4,14819,2021-10-13 14:37:00,UPST
334.11,334.7168,333.05,333.47,7751,2021-10-13 14:38:00,UPST
333.44,333.44,332.54,333.4,7985,2021-10-13 14:39:00,UPST
333.19,334.15,332.4401,334.15,2137,2021-10-13 14:40:00,UPST
334.0242,334.0242,333.21,333.5,4260,2021-10-13 14:41:00,UPST
333.4432,333.4999,332.9239,333.0485,2900,2021-10-13 14:42:00,UPST
333.25,334.29,332.8643,334.29,5447,2021-10-13 14:43:00,UPST
334.4549,334.7309,333.67,333.9072,6050,2021-10-13 14:44:00,UPST
334.115,334.65,334.001,334.001,6190,2021-10-13 14:45:00,UPST
334.2,334.79,333.9315,334.24,4002,2021-10-13 14:46:00,UPST
334.2402,334.6199,334.01,334.53,6775,2021-10-13 14:47:00,UPST
334.315,334.73,333.8439,333.8439,5515,2021-10-13 14:48:00,UPST
333.875,334.0,333.72,334.0,1910,2021-10-13 14:49:00,UPST
333.67,334.24,333.35,333.825,2740,2021-10-13 14:50:00,UPST
333.55,334.4999,333.55,334.0309,3217,2021-10-13 14:51:00,UPST
334.4394,334.87,333.5801,333.905,4236,2021-10-13 14:52:00,UPST
334.11,334.18,333.54,333.6415,2497,2021-10-13 14:53:00,UPST
333.55,333.55,332.18,332.63,5262,2021-10-13 14:54:00,UPST
332.63,333.2,332.47,333.2,2056,2021-10-13 14:55:00,UPST
333.03,333.1234,332.29,332.29,1500,2021-10-13 14:56:00,UPST
332.2501,332.69,332.2501,332.69,1080,2021-10-13 14:57:00,UPST
332.82,333.46,332.54,333.42,4684,2021-10-13 14:58:00,UPST
333.19,333.94,332.8,333.5614,2316,2021-10-13 14:59:00,UPST
334.0,334.68,334.0,334.1201,4038,2021-10-13 15:00:00,UPST
334.13,334.13,334.12,334.12,500,2021-10-13 15:01:00,UPST
334.0,334.05,333.76,333.9376,1600,2021-10-13 15:02:00,UPST
334.39,334.5,333.86,334.4667,8521,2021-10-13 15:03:00,UPST
334.31,334.5,333.84,333.84,4048,2021-10-13 15:04:00,UPST
333.82,335.51,333.82,335.43,24060,2021-10-13 15:05:00,UPST
335.52,335.88,335.3,335.38,13720,2021-10-13 15:06:00,UPST
335.38,335.7699,335.0,335.3201,9550,2021-10-13 15:07:00,UPST
335.3489,335.6199,335.0,335.51,4518,2021-10-13 15:08:00,UPST
335.52,336.482,335.4,336.37,8194,2021-10-13 15:09:00,UPST
336.26,336.486,335.62,335.83,8419,2021-10-13 15:10:00,UPST
335.82,336.5,335.82,336.42,7592,2021-10-13 15:11:00,UPST
336.09,336.97,336.09,336.96,3053,2021-10-13 15:12:00,UPST
336.6101,337.2899,336.3001,336.424,5785,2021-10-13 15:13:00,UPST
336.7999,337.0763,336.41,336.75,3477,2021-10-13 15:14:00,UPST
336.74,336.7709,336.27,336.51,2682,2021-10-13 15:15:00,UPST
336.2608,336.27,335.8743,335.8743,6252,2021-10-13 15:16:00,UPST
335.6101,336.1,335.51,335.54,4773,2021-10-13 15:17:00,UPST
335.745,336.04,335.445,335.845,3027,2021-10-13 15:18:00,UPST
335.98,336.1799,335.58,335.95,1938,2021-10-13 15:19:00,UPST
335.95,336.02,335.4501,335.46,2258,2021-10-13 15:20:00,UPST
335.45,335.45,335.0501,335.43,1248,2021-10-13 15:22:00,UPST
335.05,335.5,334.5,335.5,3968,2021-10-13 15:23:00,UPST
335.294,335.48,335.0,335.235,1798,2021-10-13 15:24:00,UPST
335.0,335.4102,334.91,334.91,1601,2021-10-13 15:25:00,UPST
334.8659,335.3,334.5501,334.5501,2474,2021-10-13 15:26:00,UPST
334.55,334.95,334.04,334.11,5310,2021-10-13 15:27:00,UPST
334.2463,334.7776,334.05,334.5,4100,2021-10-13 15:28:00,UPST
334.5,334.9799,334.01,334.65,1525,2021-10-13 15:29:00,UPST
334.93,335.3299,334.79,335.18,2710,2021-10-13 15:30:00,UPST
334.9,335.26,334.86,335.17,4234,2021-10-13 15:31:00,UPST
335.09,335.1292,334.7,334.8563,4445,2021-10-13 15:32:00,UPST
334.85,335.07,334.32,334.83,4483,2021-10-13 15:33:00,UPST
334.97,335.0799,334.5,334.56,3348,2021-10-13 15:34:00,UPST
334.56,334.56,334.18,334.18,825,2021-10-13 15:35:00,UPST
334.375,334.49,334.1,334.455,2515,2021-10-13 15:36:00,UPST
334.19,334.19,332.73,333.12,9020,2021-10-13 15:37:00,UPST
332.9762,333.77,332.86,333.45,4769,2021-10-13 15:38:00,UPST
333.26,334.2999,333.26,333.78,4055,2021-10-13 15:39:00,UPST
334.3194,334.3194,334.18,334.18,250,2021-10-13 15:40:00,UPST
334.0,334.23,333.24,333.46,3826,2021-10-13 15:41:00,UPST
333.5248,333.5248,333.45,333.45,507,2021-10-13 15:42:00,UPST
333.299,333.545,333.299,333.545,1109,2021-10-13 15:43:00,UPST
333.5899,334.045,333.5899,333.77,3295,2021-10-13 15:44:00,UPST
334.0,334.75,334.0,334.7099,3145,2021-10-13 15:45:00,UPST
334.71,334.72,334.55,334.55,3709,2021-10-13 15:46:00,UPST
334.425,335.3899,334.425,334.9,3053,2021-10-13 15:47:00,UPST
334.89,335.29,334.68,335.146,4522,2021-10-13 15:48:00,UPST
335.2,336.15,334.7001,335.66,18795,2021-10-13 15:49:00,UPST
335.77,335.81,335.35,335.38,1129,2021-10-13 15:50:00,UPST
335.76,335.76,335.15,335.2601,1050,2021-10-13 15:51:00,UPST
335.26,335.26,334.77,334.835,1134,2021-10-13 15:52:00,UPST
334.93,335.18,334.7401,334.87,1400,2021-10-13 15:53:00,UPST
334.785,335.0,334.69,334.9052,1382,2021-10-13 15:54:00,UPST
335.08,335.555,335.0,335.5475,2674,2021-10-13 15:55:00,UPST
335.52,335.52,335.18,335.3,1982,2021-10-13 15:56:00,UPST
335.5,336.6399,335.5,336.46,5671,2021-10-13 15:57:00,UPST
336.595,336.9935,336.12,336.55,2450,2021-10-13 15:58:00,UPST
336.56,337.85,336.39,337.85,12794,2021-10-13 15:59:00,UPST
337.6138,338.31,337.3,338.0999,22741,2021-10-13 16:00:00,UPST
337.6094,338.23,337.54,337.855,5231,2021-10-13 16:01:00,UPST
337.86,338.11,337.43,337.477,3485,2021-10-13 16:02:00,UPST
337.4426,338.0,337.4426,337.91,6612,2021-10-13 16:03:00,UPST
337.85,338.51,337.64,338.43,6483,2021-10-13 16:04:00,UPST
338.37,338.55,337.19,337.51,12250,2021-10-13 16:05:00,UPST
337.77,337.8,337.1901,337.61,6114,2021-10-13 16:06:00,UPST
337.686,337.8,337.5,337.645,3773,2021-10-13 16:07:00,UPST
337.54,337.645,337.345,337.47,4475,2021-10-13 16:08:00,UPST
337.36,338.32,337.19,337.855,17797,2021-10-13 16:09:00,UPST
337.855,338.08,337.6401,337.6401,6559,2021-10-13 16:10:00,UPST
338.03,338.59,337.99,338.59,2489,2021-10-13 16:11:00,UPST
338.3294,338.62,338.3001,338.62,2020,2021-10-13 16:12:00,UPST
338.4828,339.2,338.32,339.01,14712,2021-10-13 16:13:00,UPST
339.13,339.13,338.75,338.8064,2333,2021-10-13 16:14:00,UPST
338.905,338.905,338.18,338.23,3240,2021-10-13 16:15:00,UPST
338.4712,338.5599,338.2,338.2298,2642,2021-10-13 16:16:00,UPST
338.16,339.29,337.8401,339.2425,15662,2021-10-13 16:17:00,UPST
339.29,341.5,339.16,341.49,57492,2021-10-13 16:18:00,UPST
341.2001,341.5,340.6901,341.45,10797,2021-10-13 16:19:00,UPST
341.1573,342.51,341.1573,342.22,18555,2021-10-13 16:20:00,UPST
342.2901,342.5399,340.77,340.8022,12549,2021-10-13 16:21:00,UPST
340.68,341.064,340.14,340.16,11031,2021-10-13 16:22:00,UPST
340.5899,340.86,339.38,340.86,10464,2021-10-13 16:23:00,UPST
340.84,341.7799,340.6945,341.04,12076,2021-10-13 16:24:00,UPST
341.18,342.08,341.18,341.7401,8218,2021-10-13 16:25:00,UPST
341.77,341.77,340.74,341.64,7978,2021-10-13 16:26:00,UPST
341.6378,341.8,340.8001,341.0099,5401,2021-10-13 16:27:00,UPST
340.751,341.624,340.751,341.29,6436,2021-10-13 16:28:00,UPST
341.3001,341.6908,341.3001,341.5642,4425,2021-10-13 16:29:00,UPST
341.4,341.67,340.86,340.86,2651,2021-10-13 16:30:00,UPST
340.7,340.8399,340.4,340.5,7785,2021-10-13 16:31:00,UPST
340.37,340.9313,340.0,340.3,10424,2021-10-13 16:32:00,UPST
340.1,340.2777,339.5,339.755,8018,2021-10-13 16:33:00,UPST
339.51,339.93,339.0,339.4401,8238,2021-10-13 16:34:00,UPST
340.0,341.0,339.96,340.77,4768,2021-10-13 16:35:00,UPST
340.56,341.63,340.5,340.975,8496,2021-10-13 16:36:00,UPST
340.99,341.4599,340.2,340.325,1759,2021-10-13 16:37:00,UPST
340.6099,340.6099,339.83,340.075,2987,2021-10-13 16:38:00,UPST
340.78,341.23,340.09,341.18,4850,2021-10-13 16:39:00,UPST
341.42,341.51,341.1,341.3,5558,2021-10-13 16:40:00,UPST
341.25,341.49,341.25,341.25,959,2021-10-13 16:41:00,UPST
341.0001,341.3303,340.834,340.834,1861,2021-10-13 16:42:00,UPST
341.0961,341.24,340.86,340.94,2258,2021-10-13 16:43:00,UPST
341.035,341.22,341.035,341.2,509,2021-10-13 16:44:00,UPST
341.32,341.33,340.83,341.0,4808,2021-10-13 16:45:00,UPST
341.21,341.21,341.105,341.15,781,2021-10-13 16:46:00,UPST
341.3747,341.3747,340.72,340.93,3850,2021-10-13 16:47:00,UPST
340.84,340.849,340.45,340.45,12794,2021-10-13 16:48:00,UPST
340.5,341.3799,340.5,341.3799,2242,2021-10-13 16:49:00,UPST
341.37,341.51,341.35,341.4,3419,2021-10-13 16:50:00,UPST
341.4827,341.8399,341.41,341.5,6160,2021-10-13 16:51:00,UPST
341.2434,341.5,340.94,340.94,3299,2021-10-13 16:52:00,UPST
341.0,341.335,340.53,340.53,2092,2021-10-13 16:53:00,UPST
340.53,340.82,340.53,340.82,200,2021-10-13 16:54:00,UPST
340.47,340.47,340.46,340.46,400,2021-10-13 16:55:00,UPST
340.5201,340.58,340.2954,340.48,2358,2021-10-13 16:56:00,UPST
340.612,340.93,340.47,340.56,2100,2021-10-13 16:57:00,UPST
340.66,340.92,340.585,340.8,1261,2021-10-13 16:58:00,UPST
340.88,341.0,340.38,340.39,1580,2021-10-13 16:59:00,UPST
340.6578,340.94,340.5777,340.94,2467,2021-10-13 17:00:00,UPST
340.77,340.9899,340.55,340.9899,3900,2021-10-13 17:01:00,UPST
340.99,341.7,340.99,341.37,7904,2021-10-13 17:02:00,UPST
340.89,341.38,340.89,341.38,1032,2021-10-13 17:03:00,UPST
341.51,341.98,341.02,341.02,1409,2021-10-13 17:04:00,UPST
341.319,342.16,341.25,341.98,7001,2021-10-13 17:05:00,UPST
