open,high,low,close,volume,datetime,symbol
17.28,17.28,17.28,17.28,100,2021-10-22 16:23:00,BSET
17.28,17.28,17.28,17.28,200,2021-10-22 16:28:00,BSET
17.275,17.275,17.275,17.275,200,2021-10-22 16:32:00,BSET
17.33,17.47,17.31,17.47,4485,2021-10-22 16:42:00,BSET
17.51,17.51,17.51,17.51,400,2021-10-22 16:50:00,BSET
17.584,17.68,17.58,17.65,1000,2021-10-22 16:55:00,BSET
17.65,17.69,17.585,17.585,9031,2021-10-22 16:56:00,BSET
17.61,17.62,17.61,17.62,200,2021-10-22 17:00:00,BSET
17.61,17.61,17.61,17.61,100,2021-10-22 17:01:00,BSET
17.5918,17.5918,17.56,17.56,1100,2021-10-22 17:06:00,BSET
17.54,17.54,17.54,17.54,100,2021-10-22 17:08:00,BSET
17.6199,17.6199,17.6199,17.6199,300,2021-10-22 17:10:00,BSET
17.49,17.49,17.49,17.49,200,2021-10-22 17:32:00,BSET
17.481,17.525,17.48,17.484,1000,2021-10-22 17:33:00,BSET
17.52,17.52,17.52,17.52,100,2021-10-22 17:49:00,BSET
17.48,17.48,17.48,17.48,100,2021-10-22 17:58:00,BSET
17.44,17.44,17.44,17.44,100,2021-10-22 18:04:00,BSET
17.4,17.4,17.4,17.4,100,2021-10-22 18:14:00,BSET
17.45,17.45,17.45,17.45,100,2021-10-22 18:18:00,BSET
17.49,17.49,17.49,17.49,200,2021-10-22 18:31:00,BSET
17.54,17.54,17.54,17.54,178,2021-10-22 18:39:00,BSET
17.53,17.53,17.53,17.53,100,2021-10-22 18:40:00,BSET
17.49,17.49,17.49,17.49,200,2021-10-22 18:44:00,BSET
17.49,17.61,17.48,17.61,1000,2021-10-22 18:46:00,BSET
17.585,17.595,17.585,17.595,600,2021-10-22 18:47:00,BSET
17.58,17.58,17.58,17.58,100,2021-10-22 18:51:00,BSET
17.57,17.57,17.57,17.57,100,2021-10-22 19:04:00,BSET
17.54,17.54,17.54,17.54,200,2021-10-22 19:12:00,BSET
17.57,17.6,17.57,17.6,577,2021-10-22 19:16:00,BSET
17.5638,17.5638,17.5638,17.5638,175,2021-10-22 19:28:00,BSET
17.56,17.56,17.56,17.56,200,2021-10-22 19:29:00,BSET
17.58,17.58,17.58,17.58,100,2021-10-22 19:38:00,BSET
17.59,17.59,17.59,17.59,100,2021-10-22 19:41:00,BSET
17.59,17.59,17.59,17.59,200,2021-10-22 19:45:00,BSET
17.61,17.615,17.61,17.615,300,2021-10-22 19:46:00,BSET
17.6,17.6,17.6,17.6,100,2021-10-22 19:53:00,BSET
17.56,17.56,17.56,17.56,100,2021-10-22 19:56:00,BSET
17.53,17.53,17.49,17.53,9079,2021-10-22 19:57:00,BSET
17.49,17.56,17.49,17.56,5504,2021-10-22 19:58:00,BSET
17.55,17.59,17.53,17.53,920,2021-10-22 19:59:00,BSET
17.52,17.52,17.52,17.52,1340,2021-10-22 20:00:00,BSET
