open,high,low,close,volume,datetime,symbol
33.78,33.78,33.78,33.78,100,2021-10-13 18:00:00,ADPT
33.95,33.95,33.95,33.95,100,2021-10-13 18:01:00,ADPT
33.87,33.87,33.83,33.85,1202,2021-10-13 18:02:00,ADPT
33.78,33.82,33.71,33.71,800,2021-10-13 18:03:00,ADPT
33.7588,33.78,33.74,33.74,858,2021-10-13 18:04:00,ADPT
33.77,33.77,33.77,33.77,187,2021-10-13 18:06:00,ADPT
33.71,33.71,33.66,33.66,400,2021-10-13 18:07:00,ADPT
33.675,33.69,33.64,33.68,1800,2021-10-13 18:08:00,ADPT
33.67,33.74,33.67,33.71,2000,2021-10-13 18:09:00,ADPT
33.715,33.715,33.64,33.64,300,2021-10-13 18:10:00,ADPT
33.69,33.7,33.69,33.7,200,2021-10-13 18:13:00,ADPT
33.68,33.69,33.67,33.67,300,2021-10-13 18:15:00,ADPT
33.68,33.72,33.68,33.72,300,2021-10-13 18:16:00,ADPT
33.75,33.76,33.75,33.76,300,2021-10-13 18:17:00,ADPT
33.76,33.76,33.72,33.72,700,2021-10-13 18:18:00,ADPT
33.79,33.79,33.69,33.69,572,2021-10-13 18:20:00,ADPT
33.745,33.745,33.745,33.745,100,2021-10-13 18:22:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-13 18:25:00,ADPT
33.71,33.71,33.68,33.71,700,2021-10-13 18:27:00,ADPT
33.705,33.705,33.705,33.705,100,2021-10-13 18:28:00,ADPT
33.685,33.685,33.59,33.63,800,2021-10-13 18:29:00,ADPT
33.635,33.635,33.635,33.635,100,2021-10-13 18:30:00,ADPT
33.54,33.58,33.54,33.58,1934,2021-10-13 18:31:00,ADPT
33.585,33.64,33.58,33.59,1597,2021-10-13 18:32:00,ADPT
33.61,33.62,33.58,33.62,800,2021-10-13 18:33:00,ADPT
33.59,33.62,33.575,33.6,3300,2021-10-13 18:34:00,ADPT
33.63,33.67,33.6,33.64,8080,2021-10-13 18:35:00,ADPT
33.62,33.67,33.62,33.67,2303,2021-10-13 18:36:00,ADPT
33.69,33.81,33.69,33.765,10910,2021-10-13 18:37:00,ADPT
33.75,33.75,33.705,33.73,3155,2021-10-13 18:38:00,ADPT
33.75,33.75,33.56,33.59,3200,2021-10-13 18:39:00,ADPT
33.55,33.55,33.55,33.55,100,2021-10-13 18:40:00,ADPT
33.47,33.47,33.43,33.43,700,2021-10-13 18:42:00,ADPT
33.41,33.46,33.4,33.431,846,2021-10-13 18:43:00,ADPT
33.44,33.44,33.42,33.42,495,2021-10-13 18:44:00,ADPT
33.42,33.5,33.42,33.5,6590,2021-10-13 18:45:00,ADPT
33.48,33.48,33.48,33.48,100,2021-10-13 18:46:00,ADPT
33.48,33.5,33.46,33.5,1300,2021-10-13 18:47:00,ADPT
33.5,33.5,33.485,33.485,1700,2021-10-13 18:48:00,ADPT
33.46,33.5,33.46,33.5,229,2021-10-13 18:49:00,ADPT
33.5,33.53,33.5,33.53,3550,2021-10-13 18:50:00,ADPT
33.515,33.54,33.515,33.54,800,2021-10-13 18:52:00,ADPT
33.53,33.55,33.5,33.5,2086,2021-10-13 18:53:00,ADPT
33.53,33.53,33.53,33.53,100,2021-10-13 18:55:00,ADPT
33.5,33.54,33.48,33.53,3256,2021-10-13 18:56:00,ADPT
33.55,33.55,33.5,33.5,350,2021-10-13 18:57:00,ADPT
33.5,33.54,33.5,33.52,1385,2021-10-13 19:00:00,ADPT
33.51,33.52,33.5,33.5,1300,2021-10-13 19:01:00,ADPT
33.5,33.5,33.5,33.5,833,2021-10-13 19:02:00,ADPT
33.5,33.5,33.5,33.5,1465,2021-10-13 19:03:00,ADPT
33.5,33.5,33.48,33.48,611,2021-10-13 19:04:00,ADPT
33.49,33.49,33.43,33.48,2225,2021-10-13 19:05:00,ADPT
33.47,33.48,33.46,33.46,2666,2021-10-13 19:06:00,ADPT
33.48,33.48,33.48,33.48,400,2021-10-13 19:07:00,ADPT
33.49,33.66,33.49,33.64,14052,2021-10-13 19:08:00,ADPT
33.635,33.64,33.62,33.64,2100,2021-10-13 19:09:00,ADPT
33.64,33.64,33.64,33.64,600,2021-10-13 19:10:00,ADPT
33.62,33.62,33.61,33.61,293,2021-10-13 19:11:00,ADPT
33.61,33.62,33.57,33.62,4972,2021-10-13 19:12:00,ADPT
33.615,33.615,33.53,33.535,8004,2021-10-13 19:13:00,ADPT
33.535,33.535,33.51,33.51,1300,2021-10-13 19:14:00,ADPT
33.52,33.53,33.49,33.53,1672,2021-10-13 19:15:00,ADPT
33.51,33.51,33.49,33.49,800,2021-10-13 19:16:00,ADPT
33.53,33.54,33.52,33.54,2100,2021-10-13 19:17:00,ADPT
33.54,33.62,33.54,33.61,9307,2021-10-13 19:18:00,ADPT
33.62,33.62,33.58,33.58,3171,2021-10-13 19:19:00,ADPT
33.58,33.58,33.56,33.56,300,2021-10-13 19:20:00,ADPT
33.545,33.545,33.545,33.545,100,2021-10-13 19:21:00,ADPT
33.54,33.57,33.51,33.51,3645,2021-10-13 19:22:00,ADPT
33.52,33.555,33.51,33.52,900,2021-10-13 19:23:00,ADPT
33.52,33.52,33.48,33.48,1505,2021-10-13 19:24:00,ADPT
33.48,33.48,33.42,33.42,1304,2021-10-13 19:25:00,ADPT
33.4,33.4,33.39,33.4,537,2021-10-13 19:26:00,ADPT
33.4,33.4,33.36,33.36,1200,2021-10-13 19:27:00,ADPT
33.35,33.35,33.27,33.27,800,2021-10-13 19:28:00,ADPT
33.26,33.26,33.2,33.2,1943,2021-10-13 19:29:00,ADPT
33.26,33.29,33.24,33.24,1600,2021-10-13 19:30:00,ADPT
33.24,33.25,33.21,33.235,2000,2021-10-13 19:31:00,ADPT
33.19,33.19,33.18,33.18,1200,2021-10-13 19:32:00,ADPT
33.22,33.26,33.18,33.2075,3300,2021-10-13 19:33:00,ADPT
33.18,33.2299,33.17,33.18,1125,2021-10-13 19:34:00,ADPT
33.19,33.27,33.19,33.235,3844,2021-10-13 19:35:00,ADPT
33.2,33.23,33.18,33.19,3252,2021-10-13 19:36:00,ADPT
33.235,33.235,33.2,33.2,346,2021-10-13 19:37:00,ADPT
33.17,33.185,33.13,33.13,2500,2021-10-13 19:38:00,ADPT
33.12,33.12,33.1,33.1,2209,2021-10-13 19:39:00,ADPT
33.115,33.21,33.1125,33.18,5066,2021-10-13 19:40:00,ADPT
33.185,33.27,33.185,33.27,2515,2021-10-13 19:41:00,ADPT
33.24,33.24,33.24,33.24,125,2021-10-13 19:42:00,ADPT
33.21,33.22,33.2,33.2,700,2021-10-13 19:43:00,ADPT
33.23,33.24,33.2,33.2,2224,2021-10-13 19:44:00,ADPT
33.18,33.21,33.17,33.1925,1858,2021-10-13 19:45:00,ADPT
33.19,33.2,33.16,33.16,2000,2021-10-13 19:46:00,ADPT
33.16,33.17,33.12,33.12,3400,2021-10-13 19:47:00,ADPT
33.165,33.17,33.12,33.12,2200,2021-10-13 19:48:00,ADPT
33.13,33.13,33.12,33.12,802,2021-10-13 19:49:00,ADPT
33.11,33.13,33.05,33.05,5252,2021-10-13 19:50:00,ADPT
33.125,33.125,33.06,33.07,4292,2021-10-13 19:51:00,ADPT
33.06,33.1,33.04,33.05,5850,2021-10-13 19:52:00,ADPT
33.09,33.12,33.09,33.09,4925,2021-10-13 19:53:00,ADPT
33.08,33.095,33.03,33.03,3531,2021-10-13 19:54:00,ADPT
33.03,33.07,32.97,32.98,11329,2021-10-13 19:55:00,ADPT
32.98,33.085,32.98,32.99,9911,2021-10-13 19:56:00,ADPT
33.0,33.08,32.99,33.02,10036,2021-10-13 19:57:00,ADPT
33.02,33.08,33.02,33.02,7906,2021-10-13 19:58:00,ADPT
33.02,33.11,33.02,33.04,10739,2021-10-13 19:59:00,ADPT
33.05,33.05,33.05,33.05,68301,2021-10-13 20:00:00,ADPT
33.2,33.2,33.2,33.2,200,2021-10-13 23:08:00,ADPT
33.87,33.92,33.87,33.92,380,2021-10-14 12:15:00,ADPT
33.53,33.57,33.22,33.57,4108,2021-10-14 13:30:00,ADPT
33.605,33.605,33.605,33.605,200,2021-10-14 13:31:00,ADPT
33.59,33.8,33.59,33.79,2185,2021-10-14 13:33:00,ADPT
33.79,34.17,33.78,34.16,2443,2021-10-14 13:34:00,ADPT
34.16,34.41,34.16,34.41,2400,2021-10-14 13:35:00,ADPT
34.435,34.435,34.21,34.21,2238,2021-10-14 13:36:00,ADPT
34.235,34.235,33.96,34.1,600,2021-10-14 13:37:00,ADPT
34.1,34.1,34.1,34.1,100,2021-10-14 13:38:00,ADPT
34.16,34.16,34.16,34.16,100,2021-10-14 13:39:00,ADPT
34.285,34.29,34.16,34.29,700,2021-10-14 13:40:00,ADPT
34.31,34.36,34.14,34.27,1200,2021-10-14 13:41:00,ADPT
34.12,34.37,34.12,34.37,1100,2021-10-14 13:42:00,ADPT
34.38,34.48,34.3,34.3,824,2021-10-14 13:43:00,ADPT
34.46,34.78,34.45,34.78,9528,2021-10-14 13:44:00,ADPT
34.86,34.86,34.86,34.86,100,2021-10-14 13:45:00,ADPT
34.62,34.8,34.47,34.47,3006,2021-10-14 13:46:00,ADPT
34.58,34.59,34.32,34.4978,2400,2021-10-14 13:47:00,ADPT
34.38,34.38,34.31,34.31,200,2021-10-14 13:49:00,ADPT
34.4264,34.4264,34.37,34.37,206,2021-10-14 13:50:00,ADPT
34.42,34.42,34.42,34.42,100,2021-10-14 13:51:00,ADPT
34.425,34.425,34.425,34.425,100,2021-10-14 13:52:00,ADPT
34.44,34.44,34.3,34.3,1400,2021-10-14 13:53:00,ADPT
34.27,34.305,34.27,34.305,200,2021-10-14 13:54:00,ADPT
34.32,34.32,34.28,34.28,300,2021-10-14 13:55:00,ADPT
34.3,34.3,34.3,34.3,300,2021-10-14 13:56:00,ADPT
34.315,34.37,34.22,34.24,3748,2021-10-14 13:59:00,ADPT
34.23,34.32,34.22,34.315,2049,2021-10-14 14:00:00,ADPT
34.34,34.385,34.31,34.385,7200,2021-10-14 14:01:00,ADPT
34.4,34.43,34.3,34.355,6187,2021-10-14 14:02:00,ADPT
34.41,34.415,34.34,34.34,1900,2021-10-14 14:03:00,ADPT
34.36,34.395,34.3475,34.395,900,2021-10-14 14:04:00,ADPT
34.36,34.375,34.36,34.375,200,2021-10-14 14:05:00,ADPT
34.42,34.44,34.37,34.395,5505,2021-10-14 14:06:00,ADPT
34.37,34.37,34.345,34.345,1300,2021-10-14 14:07:00,ADPT
34.32,34.34,34.3,34.31,2043,2021-10-14 14:08:00,ADPT
34.3,34.31,34.3,34.31,300,2021-10-14 14:09:00,ADPT
34.355,34.39,34.3,34.34,2800,2021-10-14 14:10:00,ADPT
34.34,34.3962,34.34,34.3962,284,2021-10-14 14:11:00,ADPT
34.3775,34.4,34.3,34.3,1400,2021-10-14 14:12:00,ADPT
34.29,34.29,34.25,34.29,735,2021-10-14 14:13:00,ADPT
34.25,34.33,34.25,34.31,1987,2021-10-14 14:14:00,ADPT
34.305,34.39,34.305,34.365,4290,2021-10-14 14:15:00,ADPT
34.4,34.4,34.32,34.335,2320,2021-10-14 14:17:00,ADPT
34.335,34.34,34.285,34.34,1435,2021-10-14 14:18:00,ADPT
34.34,34.34,34.33,34.33,300,2021-10-14 14:19:00,ADPT
34.32,34.32,34.27,34.27,1200,2021-10-14 14:20:00,ADPT
34.315,34.315,34.315,34.315,100,2021-10-14 14:21:00,ADPT
34.31,34.31,34.28,34.28,300,2021-10-14 14:22:00,ADPT
34.28,34.31,34.28,34.28,300,2021-10-14 14:23:00,ADPT
34.28,34.305,34.27,34.28,400,2021-10-14 14:24:00,ADPT
34.3,34.3,34.3,34.3,500,2021-10-14 14:26:00,ADPT
34.27,34.275,34.27,34.275,598,2021-10-14 14:27:00,ADPT
34.28,34.28,34.28,34.28,135,2021-10-14 14:28:00,ADPT
34.25,34.26,34.2,34.2,8333,2021-10-14 14:29:00,ADPT
34.15,34.15,34.15,34.15,100,2021-10-14 14:31:00,ADPT
34.1866,34.1866,34.185,34.185,1100,2021-10-14 14:32:00,ADPT
34.22,34.29,34.22,34.29,3300,2021-10-14 14:34:00,ADPT
34.26,34.27,34.25,34.25,2045,2021-10-14 14:35:00,ADPT
34.25,34.25,34.2,34.2,1600,2021-10-14 14:36:00,ADPT
34.22,34.265,34.18,34.2275,3203,2021-10-14 14:37:00,ADPT
34.24,34.24,34.18,34.18,7915,2021-10-14 14:38:00,ADPT
34.19,34.25,34.18,34.225,9068,2021-10-14 14:39:00,ADPT
34.22,34.25,34.19,34.2,7104,2021-10-14 14:40:00,ADPT
34.17,34.17,34.15,34.15,555,2021-10-14 14:41:00,ADPT
34.145,34.145,34.145,34.145,176,2021-10-14 14:42:00,ADPT
34.155,34.21,34.155,34.2,800,2021-10-14 14:43:00,ADPT
34.18,34.18,34.18,34.18,200,2021-10-14 14:44:00,ADPT
34.155,34.175,34.14,34.17,743,2021-10-14 14:45:00,ADPT
34.14,34.18,34.08,34.13,3092,2021-10-14 14:46:00,ADPT
34.14,34.14,34.14,34.14,100,2021-10-14 14:47:00,ADPT
34.11,34.11,34.1,34.1,400,2021-10-14 14:49:00,ADPT
34.1,34.1,34.08,34.08,400,2021-10-14 14:50:00,ADPT
33.97,33.975,33.97,33.97,300,2021-10-14 14:51:00,ADPT
34.04,34.05,34.03,34.05,5644,2021-10-14 14:52:00,ADPT
34.04,34.21,34.0,34.21,12635,2021-10-14 14:53:00,ADPT
34.3,34.3,34.3,34.3,100,2021-10-14 14:55:00,ADPT
34.35,34.39,34.24,34.265,7369,2021-10-14 14:56:00,ADPT
34.25,34.25,34.15,34.15,1596,2021-10-14 14:57:00,ADPT
34.16,34.16,34.16,34.16,100,2021-10-14 14:58:00,ADPT
34.12,34.16,33.96,34.09,13861,2021-10-14 14:59:00,ADPT
34.12,34.12,34.11,34.11,500,2021-10-14 15:00:00,ADPT
34.05,34.05,33.99,33.99,200,2021-10-14 15:01:00,ADPT
33.95,33.95,33.83,33.85,2597,2021-10-14 15:03:00,ADPT
33.845,33.85,33.845,33.85,3988,2021-10-14 15:04:00,ADPT
33.88,33.99,33.88,33.99,1027,2021-10-14 15:05:00,ADPT
33.95,33.95,33.94,33.94,600,2021-10-14 15:06:00,ADPT
33.91,33.91,33.91,33.91,445,2021-10-14 15:07:00,ADPT
33.99,34.03,33.99,34.01,1428,2021-10-14 15:10:00,ADPT
34.06,34.1,34.06,34.1,500,2021-10-14 15:13:00,ADPT
34.09,34.09,34.08,34.08,1333,2021-10-14 15:16:00,ADPT
34.06,34.06,34.06,34.06,100,2021-10-14 15:19:00,ADPT
34.12,34.12,34.12,34.12,100,2021-10-14 15:20:00,ADPT
34.06,34.06,34.06,34.06,100,2021-10-14 15:21:00,ADPT
34.06,34.06,34.01,34.06,1200,2021-10-14 15:23:00,ADPT
34.06,34.06,34.06,34.06,518,2021-10-14 15:24:00,ADPT
34.0,34.0,34.0,34.0,200,2021-10-14 15:26:00,ADPT
34.065,34.065,34.065,34.065,100,2021-10-14 15:27:00,ADPT
34.08,34.14,34.08,34.12,542,2021-10-14 15:30:00,ADPT
34.12,34.12,34.12,34.12,200,2021-10-14 15:31:00,ADPT
34.12,34.22,34.12,34.149,400,2021-10-14 15:32:00,ADPT
34.15,34.15,34.14,34.14,200,2021-10-14 15:33:00,ADPT
34.16,34.16,34.16,34.16,300,2021-10-14 15:34:00,ADPT
34.15,34.15,34.11,34.11,612,2021-10-14 15:35:00,ADPT
34.1,34.11,34.085,34.1,3989,2021-10-14 15:37:00,ADPT
34.0528,34.0528,34.0,34.0,700,2021-10-14 15:38:00,ADPT
34.02,34.02,34.02,34.02,100,2021-10-14 15:39:00,ADPT
34.0,34.0,34.0,34.0,1400,2021-10-14 15:41:00,ADPT
34.04,34.05,34.04,34.05,500,2021-10-14 15:46:00,ADPT
34.07,34.07,34.04,34.04,200,2021-10-14 15:48:00,ADPT
34.04,34.04,34.04,34.04,100,2021-10-14 15:52:00,ADPT
34.07,34.07,34.07,34.07,270,2021-10-14 15:55:00,ADPT
34.06,34.06,34.04,34.04,446,2021-10-14 15:56:00,ADPT
34.079,34.079,34.079,34.079,100,2021-10-14 15:58:00,ADPT
34.08,34.08,34.02,34.02,3170,2021-10-14 16:05:00,ADPT
34.05,34.05,34.05,34.05,100,2021-10-14 16:06:00,ADPT
34.055,34.055,34.055,34.055,476,2021-10-14 16:09:00,ADPT
34.09,34.1,34.085,34.085,500,2021-10-14 16:12:00,ADPT
34.1,34.1,34.1,34.1,400,2021-10-14 16:13:00,ADPT
34.1,34.1,34.05,34.05,550,2021-10-14 16:14:00,ADPT
34.08,34.08,34.08,34.08,100,2021-10-14 16:17:00,ADPT
34.09,34.12,34.08,34.1,3178,2021-10-14 16:21:00,ADPT
34.03,34.03,34.0,34.0,500,2021-10-14 16:23:00,ADPT
34.0339,34.0339,34.0339,34.0339,1000,2021-10-14 16:26:00,ADPT
33.99,33.99,33.97,33.99,400,2021-10-14 16:27:00,ADPT
34.0,34.01,34.0,34.01,400,2021-10-14 16:28:00,ADPT
34.08,34.08,34.08,34.08,100,2021-10-14 16:36:00,ADPT
34.07,34.07,34.07,34.07,100,2021-10-14 16:37:00,ADPT
34.05,34.05,34.05,34.05,774,2021-10-14 16:39:00,ADPT
34.05,34.055,34.03,34.03,2474,2021-10-14 16:40:00,ADPT
34.01,34.05,34.01,34.05,996,2021-10-14 16:41:00,ADPT
34.045,34.08,34.045,34.08,200,2021-10-14 16:43:00,ADPT
34.01,34.01,34.01,34.01,100,2021-10-14 16:46:00,ADPT
34.01,34.01,34.01,34.01,100,2021-10-14 16:47:00,ADPT
34.08,34.08,34.08,34.08,100,2021-10-14 16:52:00,ADPT
34.1,34.1,34.1,34.1,100,2021-10-14 16:53:00,ADPT
34.06,34.06,34.05,34.05,949,2021-10-14 16:57:00,ADPT
34.03,34.05,34.03,34.05,400,2021-10-14 16:59:00,ADPT
34.06,34.06,34.06,34.06,200,2021-10-14 17:00:00,ADPT
34.05,34.12,34.05,34.12,400,2021-10-14 17:01:00,ADPT
34.0748,34.0748,34.06,34.06,300,2021-10-14 17:02:00,ADPT
34.12,34.12,34.066,34.066,700,2021-10-14 17:05:00,ADPT
34.076,34.076,34.05,34.05,1100,2021-10-14 17:06:00,ADPT
34.01,34.02,34.01,34.02,300,2021-10-14 17:08:00,ADPT
34.02,34.02,34.02,34.02,100,2021-10-14 17:10:00,ADPT
33.98,33.98,33.98,33.98,200,2021-10-14 17:11:00,ADPT
33.94,33.94,33.88,33.88,300,2021-10-14 17:14:00,ADPT
33.86,33.86,33.85,33.85,200,2021-10-14 17:15:00,ADPT
33.9,33.9,33.9,33.9,100,2021-10-14 17:17:00,ADPT
33.88,33.9,33.88,33.88,1400,2021-10-14 17:19:00,ADPT
33.9,33.9,33.8839,33.8839,623,2021-10-14 17:20:00,ADPT
33.88,33.88,33.88,33.88,100,2021-10-14 17:21:00,ADPT
33.88,33.88,33.86,33.86,600,2021-10-14 17:22:00,ADPT
33.9,33.9,33.9,33.9,700,2021-10-14 17:30:00,ADPT
33.9,33.9,33.86,33.86,600,2021-10-14 17:32:00,ADPT
33.82,33.83,33.82,33.82,1574,2021-10-14 17:35:00,ADPT
33.82,33.89,33.61,33.67,9572,2021-10-14 17:36:00,ADPT
33.708,33.78,33.708,33.78,300,2021-10-14 17:37:00,ADPT
33.76,33.77,33.76,33.77,1300,2021-10-14 17:38:00,ADPT
33.77,33.77,33.74,33.74,300,2021-10-14 17:39:00,ADPT
33.71,33.71,33.7,33.705,1800,2021-10-14 17:43:00,ADPT
33.72,33.72,33.69,33.72,5123,2021-10-14 17:44:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-14 17:48:00,ADPT
33.73,33.73,33.73,33.73,100,2021-10-14 17:49:00,ADPT
33.706,33.78,33.706,33.7786,4719,2021-10-14 17:53:00,ADPT
33.73,33.73,33.71,33.71,700,2021-10-14 17:55:00,ADPT
33.72,33.72,33.72,33.72,100,2021-10-14 17:57:00,ADPT
33.74,33.78,33.74,33.78,2104,2021-10-14 17:59:00,ADPT
33.69,33.69,33.69,33.69,100,2021-10-14 18:05:00,ADPT
33.735,33.735,33.735,33.735,100,2021-10-14 18:06:00,ADPT
33.708,33.708,33.708,33.708,300,2021-10-14 18:07:00,ADPT
33.708,33.708,33.708,33.708,200,2021-10-14 18:08:00,ADPT
33.716,33.716,33.716,33.716,400,2021-10-14 18:09:00,ADPT
33.73,33.74,33.73,33.74,200,2021-10-14 18:10:00,ADPT
33.77,33.77,33.76,33.77,3982,2021-10-14 18:12:00,ADPT
33.78,33.78,33.77,33.77,671,2021-10-14 18:13:00,ADPT
33.78,33.78,33.76,33.77,2000,2021-10-14 18:14:00,ADPT
33.79,33.81,33.79,33.79,400,2021-10-14 18:15:00,ADPT
33.79,33.79,33.78,33.78,350,2021-10-14 18:17:00,ADPT
33.77,33.77,33.77,33.77,600,2021-10-14 18:18:00,ADPT
33.74,33.74,33.74,33.74,100,2021-10-14 18:19:00,ADPT
33.79,33.83,33.79,33.83,5110,2021-10-14 18:24:00,ADPT
33.86,33.911,33.86,33.911,2700,2021-10-14 18:26:00,ADPT
33.9,33.9,33.87,33.88,1816,2021-10-14 18:27:00,ADPT
33.91,33.91,33.88,33.9,1055,2021-10-14 18:31:00,ADPT
33.9,33.9,33.88,33.9,400,2021-10-14 18:33:00,ADPT
33.905,33.95,33.905,33.94,4742,2021-10-14 18:36:00,ADPT
33.92,33.92,33.92,33.92,300,2021-10-14 18:37:00,ADPT
33.9,33.9,33.87,33.88,2985,2021-10-14 18:38:00,ADPT
33.88,33.89,33.88,33.89,987,2021-10-14 18:39:00,ADPT
33.85,33.85,33.78,33.78,600,2021-10-14 18:40:00,ADPT
33.72,33.72,33.72,33.72,125,2021-10-14 18:43:00,ADPT
33.69,33.69,33.63,33.63,200,2021-10-14 18:44:00,ADPT
33.62,33.62,33.578,33.578,1300,2021-10-14 18:52:00,ADPT
33.64,33.64,33.64,33.64,400,2021-10-14 18:56:00,ADPT
33.598,33.63,33.598,33.6,1900,2021-10-14 18:57:00,ADPT
33.64,33.64,33.61,33.61,200,2021-10-14 18:58:00,ADPT
33.64,33.67,33.64,33.67,791,2021-10-14 19:00:00,ADPT
33.63,33.63,33.63,33.63,200,2021-10-14 19:03:00,ADPT
33.62,33.62,33.62,33.62,100,2021-10-14 19:05:00,ADPT
33.67,33.73,33.67,33.69,14710,2021-10-14 19:06:00,ADPT
33.72,33.72,33.72,33.72,707,2021-10-14 19:07:00,ADPT
33.69,33.69,33.68,33.68,300,2021-10-14 19:08:00,ADPT
33.62,33.62,33.61,33.61,999,2021-10-14 19:10:00,ADPT
33.58,33.58,33.57,33.58,400,2021-10-14 19:12:00,ADPT
33.5454,33.5454,33.5454,33.5454,500,2021-10-14 19:14:00,ADPT
33.545,33.56,33.545,33.56,5397,2021-10-14 19:15:00,ADPT
33.56,33.56,33.56,33.56,2910,2021-10-14 19:16:00,ADPT
33.56,33.56,33.56,33.56,200,2021-10-14 19:17:00,ADPT
33.53,33.53,33.51,33.52,400,2021-10-14 19:18:00,ADPT
33.53,33.53,33.53,33.53,1997,2021-10-14 19:19:00,ADPT
33.55,33.55,33.55,33.55,650,2021-10-14 19:20:00,ADPT
33.54,33.54,33.525,33.525,700,2021-10-14 19:21:00,ADPT
33.51,33.51,33.5,33.5,200,2021-10-14 19:23:00,ADPT
33.49,33.49,33.49,33.49,100,2021-10-14 19:24:00,ADPT
33.49,33.49,33.48,33.49,500,2021-10-14 19:25:00,ADPT
33.46,33.4622,33.37,33.37,1510,2021-10-14 19:26:00,ADPT
33.36,33.36,33.34,33.34,201,2021-10-14 19:27:00,ADPT
33.35,33.35,33.34,33.34,800,2021-10-14 19:28:00,ADPT
33.348,33.348,33.34,33.34,200,2021-10-14 19:29:00,ADPT
33.34,33.34,33.34,33.34,500,2021-10-14 19:30:00,ADPT
33.365,33.37,33.33,33.36,2244,2021-10-14 19:31:00,ADPT
33.38,33.39,33.36,33.36,2149,2021-10-14 19:32:00,ADPT
33.36,33.36,33.33,33.33,500,2021-10-14 19:33:00,ADPT
33.36,33.36,33.34,33.34,500,2021-10-14 19:34:00,ADPT
33.33,33.33,33.25,33.25,1337,2021-10-14 19:36:00,ADPT
33.228,33.27,33.227,33.227,1500,2021-10-14 19:37:00,ADPT
33.245,33.3,33.245,33.3,6180,2021-10-14 19:38:00,ADPT
33.26,33.26,33.26,33.26,100,2021-10-14 19:39:00,ADPT
33.27,33.27,33.26,33.27,1000,2021-10-14 19:41:00,ADPT
33.24,33.24,33.23,33.24,933,2021-10-14 19:42:00,ADPT
33.21,33.21,33.2,33.201,400,2021-10-14 19:43:00,ADPT
33.25,33.285,33.25,33.2693,5085,2021-10-14 19:44:00,ADPT
33.2701,33.2701,33.2701,33.2701,500,2021-10-14 19:45:00,ADPT
33.33,33.36,33.33,33.36,400,2021-10-14 19:47:00,ADPT
33.37,33.37,33.296,33.308,2054,2021-10-14 19:48:00,ADPT
33.37,33.37,33.35,33.35,400,2021-10-14 19:49:00,ADPT
33.36,33.36,33.31,33.315,5221,2021-10-14 19:50:00,ADPT
33.32,33.32,33.27,33.27,1100,2021-10-14 19:51:00,ADPT
33.24,33.27,33.21,33.27,6127,2021-10-14 19:52:00,ADPT
33.24,33.34,33.23,33.33,9095,2021-10-14 19:53:00,ADPT
33.33,33.39,33.305,33.39,1800,2021-10-14 19:54:00,ADPT
33.38,33.385,33.325,33.325,1710,2021-10-14 19:55:00,ADPT
33.325,33.325,33.3,33.3,5055,2021-10-14 19:56:00,ADPT
33.295,33.38,33.295,33.38,9428,2021-10-14 19:57:00,ADPT
33.36,33.4,33.36,33.385,8132,2021-10-14 19:58:00,ADPT
33.37,33.43,33.34,33.36,11448,2021-10-14 19:59:00,ADPT
33.39,33.39,33.39,33.39,40657,2021-10-14 20:00:00,ADPT
33.39,33.39,33.39,33.39,1974,2021-10-14 20:01:00,ADPT
33.55,33.55,33.55,33.55,500,2021-10-14 20:44:00,ADPT
33.39,33.39,33.39,33.39,453,2021-10-15 12:29:00,ADPT
33.59,33.82,33.59,33.76,5463,2021-10-15 13:30:00,ADPT
33.67,33.8,33.51,33.51,1000,2021-10-15 13:31:00,ADPT
33.45,33.45,33.31,33.34,900,2021-10-15 13:34:00,ADPT
33.3883,33.3883,33.3883,33.3883,450,2021-10-15 13:35:00,ADPT
33.15,33.21,33.15,33.1601,300,2021-10-15 13:36:00,ADPT
33.34,33.34,33.34,33.34,100,2021-10-15 13:37:00,ADPT
33.33,33.33,33.33,33.33,100,2021-10-15 13:38:00,ADPT
33.3602,33.44,33.3602,33.44,595,2021-10-15 13:39:00,ADPT
33.51,33.52,33.41,33.51,1724,2021-10-15 13:40:00,ADPT
33.47,33.47,33.44,33.44,1000,2021-10-15 13:42:00,ADPT
33.45,33.45,33.45,33.45,100,2021-10-15 13:45:00,ADPT
33.36,33.4,33.36,33.4,700,2021-10-15 13:46:00,ADPT
33.42,33.59,33.42,33.59,1133,2021-10-15 13:47:00,ADPT
33.495,33.495,33.43,33.495,1000,2021-10-15 13:49:00,ADPT
33.54,33.54,33.54,33.54,100,2021-10-15 13:50:00,ADPT
33.5,33.5,33.47,33.47,400,2021-10-15 13:51:00,ADPT
33.42,33.42,33.4,33.4,300,2021-10-15 13:53:00,ADPT
33.5,33.5,33.5,33.5,100,2021-10-15 13:56:00,ADPT
33.505,33.525,33.5,33.525,700,2021-10-15 13:57:00,ADPT
33.56,33.56,33.54,33.54,200,2021-10-15 13:58:00,ADPT
33.62,33.62,33.5604,33.62,600,2021-10-15 14:00:00,ADPT
33.66,33.66,33.66,33.66,200,2021-10-15 14:02:00,ADPT
33.66,33.66,33.61,33.66,1200,2021-10-15 14:03:00,ADPT
