open,high,low,close,volume,datetime,symbol
27.27,27.27,27.24,27.26,500,2021-10-14 19:28:00,PETS
27.26,27.3,27.26,27.295,1904,2021-10-14 19:29:00,PETS
27.29,27.29,27.235,27.235,700,2021-10-14 19:30:00,PETS
27.23,27.23,27.217,27.217,1303,2021-10-14 19:31:00,PETS
27.23,27.24,27.2,27.2,2100,2021-10-14 19:32:00,PETS
27.165,27.165,27.13,27.13,1200,2021-10-14 19:34:00,PETS
27.15,27.15,27.14,27.14,200,2021-10-14 19:35:00,PETS
27.13,27.13,27.11,27.11,300,2021-10-14 19:36:00,PETS
27.091,27.11,27.091,27.11,600,2021-10-14 19:38:00,PETS
27.115,27.1152,27.11,27.11,300,2021-10-14 19:39:00,PETS
27.11,27.12,27.11,27.12,800,2021-10-14 19:40:00,PETS
27.12,27.12,27.115,27.115,400,2021-10-14 19:41:00,PETS
27.11,27.13,27.1083,27.13,1432,2021-10-14 19:42:00,PETS
27.15,27.16,27.15,27.16,200,2021-10-14 19:43:00,PETS
27.14,27.17,27.12,27.13,2792,2021-10-14 19:44:00,PETS
27.125,27.125,27.05,27.0702,2311,2021-10-14 19:45:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-14 19:46:00,PETS
27.07,27.08,27.07,27.08,2200,2021-10-14 19:47:00,PETS
27.09,27.09,27.09,27.09,200,2021-10-14 19:48:00,PETS
27.1,27.1,27.1,27.1,300,2021-10-14 19:49:00,PETS
27.1,27.13,27.09,27.13,1800,2021-10-14 19:50:00,PETS
27.15,27.15,27.121,27.121,600,2021-10-14 19:51:00,PETS
27.13,27.21,27.13,27.21,3086,2021-10-14 19:52:00,PETS
27.16,27.19,27.16,27.19,600,2021-10-14 19:53:00,PETS
27.19,27.21,27.16,27.21,1825,2021-10-14 19:54:00,PETS
27.24,27.25,27.22,27.25,1549,2021-10-14 19:55:00,PETS
27.245,27.26,27.245,27.26,1400,2021-10-14 19:56:00,PETS
27.26,27.36,27.21,27.29,17896,2021-10-14 19:57:00,PETS
27.29,27.37,27.26,27.32,16845,2021-10-14 19:58:00,PETS
27.32,27.33,27.3,27.32,4627,2021-10-14 19:59:00,PETS
27.33,27.33,27.33,27.33,22022,2021-10-14 20:00:00,PETS
27.33,27.33,27.33,27.33,149,2021-10-15 12:29:00,PETS
27.63,27.7,27.59,27.62,8662,2021-10-15 13:30:00,PETS
27.6206,27.6206,27.6206,27.6206,100,2021-10-15 13:32:00,PETS
27.54,27.55,27.52,27.55,500,2021-10-15 13:36:00,PETS
27.59,27.67,27.59,27.65,441,2021-10-15 13:38:00,PETS
27.64,27.64,27.64,27.64,200,2021-10-15 13:42:00,PETS
27.65,27.65,27.64,27.64,220,2021-10-15 13:43:00,PETS
27.675,27.675,27.675,27.675,100,2021-10-15 13:45:00,PETS
27.675,27.675,27.675,27.675,197,2021-10-15 13:46:00,PETS
27.74,27.74,27.74,27.74,200,2021-10-15 13:47:00,PETS
27.7,27.7,27.63,27.63,400,2021-10-15 13:48:00,PETS
27.63,27.63,27.63,27.63,100,2021-10-15 13:49:00,PETS
27.71,27.71,27.71,27.71,100,2021-10-15 13:50:00,PETS
27.68,27.69,27.68,27.69,800,2021-10-15 13:52:00,PETS
27.73,27.76,27.73,27.74,1000,2021-10-15 13:53:00,PETS
27.7,27.7,27.7,27.7,100,2021-10-15 13:54:00,PETS
27.6536,27.73,27.6536,27.73,500,2021-10-15 13:59:00,PETS
27.73,27.73,27.73,27.73,200,2021-10-15 14:01:00,PETS
27.7425,27.7425,27.7425,27.7425,700,2021-10-15 14:02:00,PETS
27.73,27.73,27.73,27.73,100,2021-10-15 14:03:00,PETS
27.76,27.76,27.68,27.68,652,2021-10-15 14:05:00,PETS
27.63,27.63,27.63,27.63,100,2021-10-15 14:13:00,PETS
27.6,27.6,27.6,27.6,100,2021-10-15 14:18:00,PETS
27.61,27.61,27.61,27.61,100,2021-10-15 14:19:00,PETS
27.63,27.63,27.63,27.63,100,2021-10-15 14:20:00,PETS
27.59,27.59,27.59,27.59,100,2021-10-15 14:21:00,PETS
27.59,27.59,27.59,27.59,200,2021-10-15 14:22:00,PETS
27.52,27.52,27.52,27.52,100,2021-10-15 14:23:00,PETS
27.51,27.51,27.51,27.51,400,2021-10-15 14:24:00,PETS
27.48,27.48,27.426,27.426,200,2021-10-15 14:27:00,PETS
27.49,27.49,27.49,27.49,310,2021-10-15 14:30:00,PETS
27.49,27.49,27.49,27.49,159,2021-10-15 14:32:00,PETS
27.46,27.52,27.46,27.52,318,2021-10-15 14:35:00,PETS
27.507,27.507,27.507,27.507,100,2021-10-15 14:38:00,PETS
27.57,27.57,27.55,27.55,200,2021-10-15 14:42:00,PETS
27.53,27.53,27.51,27.51,200,2021-10-15 14:43:00,PETS
27.5053,27.5053,27.5,27.5,587,2021-10-15 14:45:00,PETS
27.47,27.47,27.47,27.47,100,2021-10-15 14:46:00,PETS
27.49,27.49,27.49,27.49,100,2021-10-15 14:47:00,PETS
27.51,27.54,27.51,27.54,1400,2021-10-15 14:48:00,PETS
27.5421,27.565,27.5421,27.565,482,2021-10-15 14:53:00,PETS
27.56,27.56,27.56,27.56,437,2021-10-15 15:00:00,PETS
27.53,27.53,27.53,27.53,300,2021-10-15 15:02:00,PETS
27.52,27.52,27.5,27.5,400,2021-10-15 15:04:00,PETS
27.45,27.45,27.45,27.45,100,2021-10-15 15:05:00,PETS
27.39,27.41,27.39,27.41,600,2021-10-15 15:13:00,PETS
27.36,27.36,27.36,27.36,200,2021-10-15 15:14:00,PETS
27.35,27.35,27.35,27.35,289,2021-10-15 15:16:00,PETS
27.35,27.35,27.33,27.33,299,2021-10-15 15:17:00,PETS
27.33,27.33,27.33,27.33,100,2021-10-15 15:19:00,PETS
27.33,27.33,27.33,27.33,100,2021-10-15 15:20:00,PETS
27.33,27.33,27.32,27.32,300,2021-10-15 15:22:00,PETS
27.32,27.32,27.32,27.32,100,2021-10-15 15:24:00,PETS
27.33,27.36,27.33,27.36,765,2021-10-15 15:25:00,PETS
27.36,27.36,27.36,27.36,100,2021-10-15 15:27:00,PETS
27.32,27.32,27.32,27.32,100,2021-10-15 15:30:00,PETS
27.36,27.36,27.36,27.36,100,2021-10-15 15:38:00,PETS
27.37,27.37,27.34,27.34,394,2021-10-15 15:40:00,PETS
27.31,27.31,27.31,27.31,789,2021-10-15 15:42:00,PETS
27.255,27.27,27.23,27.265,3420,2021-10-15 15:44:00,PETS
27.29,27.29,27.29,27.29,300,2021-10-15 15:46:00,PETS
27.375,27.375,27.375,27.375,200,2021-10-15 15:48:00,PETS
27.38,27.38,27.355,27.355,400,2021-10-15 15:51:00,PETS
27.39,27.4,27.39,27.4,300,2021-10-15 15:52:00,PETS
27.405,27.405,27.4,27.4,284,2021-10-15 15:57:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 16:00:00,PETS
27.42,27.42,27.42,27.42,100,2021-10-15 16:04:00,PETS
27.4,27.41,27.4,27.41,400,2021-10-15 16:07:00,PETS
27.39,27.395,27.39,27.395,326,2021-10-15 16:08:00,PETS
27.35,27.35,27.35,27.35,100,2021-10-15 16:15:00,PETS
27.3493,27.3493,27.3493,27.3493,207,2021-10-15 16:20:00,PETS
27.36,27.36,27.36,27.36,100,2021-10-15 16:22:00,PETS
27.33,27.33,27.305,27.305,300,2021-10-15 16:25:00,PETS
27.34,27.34,27.34,27.34,300,2021-10-15 16:30:00,PETS
27.32,27.32,27.32,27.32,100,2021-10-15 16:33:00,PETS
27.3064,27.3064,27.3064,27.3064,200,2021-10-15 16:39:00,PETS
27.3327,27.3327,27.3327,27.3327,200,2021-10-15 16:41:00,PETS
27.3016,27.3016,27.28,27.28,985,2021-10-15 16:47:00,PETS
27.3,27.3,27.3,27.3,300,2021-10-15 16:50:00,PETS
27.3,27.31,27.3,27.31,200,2021-10-15 16:52:00,PETS
27.33,27.33,27.2964,27.2964,600,2021-10-15 16:53:00,PETS
27.28,27.28,27.28,27.28,100,2021-10-15 17:01:00,PETS
27.26,27.26,27.255,27.26,950,2021-10-15 17:03:00,PETS
27.26,27.26,27.26,27.26,100,2021-10-15 17:05:00,PETS
27.27,27.27,27.27,27.27,100,2021-10-15 17:11:00,PETS
27.2866,27.2866,27.2866,27.2866,153,2021-10-15 17:13:00,PETS
27.26,27.26,27.25,27.25,200,2021-10-15 17:19:00,PETS
27.27,27.27,27.27,27.27,100,2021-10-15 17:21:00,PETS
27.24,27.24,27.24,27.24,100,2021-10-15 17:24:00,PETS
27.24,27.24,27.24,27.24,201,2021-10-15 17:26:00,PETS
27.255,27.255,27.255,27.255,100,2021-10-15 17:28:00,PETS
27.25,27.27,27.24,27.24,600,2021-10-15 17:29:00,PETS
27.23,27.23,27.23,27.23,100,2021-10-15 17:30:00,PETS
27.275,27.275,27.275,27.275,284,2021-10-15 17:34:00,PETS
27.28,27.28,27.28,27.28,100,2021-10-15 17:38:00,PETS
27.3,27.33,27.3,27.33,200,2021-10-15 17:43:00,PETS
27.34,27.34,27.34,27.34,200,2021-10-15 17:45:00,PETS
27.34,27.34,27.34,27.34,100,2021-10-15 17:46:00,PETS
27.4,27.42,27.4,27.4,300,2021-10-15 17:48:00,PETS
27.41,27.41,27.41,27.41,350,2021-10-15 17:51:00,PETS
27.43,27.43,27.43,27.43,300,2021-10-15 17:52:00,PETS
27.4,27.4,27.39,27.4,500,2021-10-15 17:56:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 17:58:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 18:00:00,PETS
27.39,27.39,27.39,27.39,200,2021-10-15 18:01:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 18:02:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 18:03:00,PETS
27.38,27.38,27.37,27.37,200,2021-10-15 18:06:00,PETS
27.365,27.365,27.365,27.365,100,2021-10-15 18:07:00,PETS
27.37,27.37,27.37,27.37,300,2021-10-15 18:08:00,PETS
27.375,27.39,27.375,27.39,200,2021-10-15 18:10:00,PETS
27.39,27.39,27.39,27.39,200,2021-10-15 18:11:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 18:12:00,PETS
27.38,27.38,27.38,27.38,638,2021-10-15 18:14:00,PETS
27.39,27.39,27.385,27.385,300,2021-10-15 18:15:00,PETS
27.37,27.37,27.37,27.37,200,2021-10-15 18:19:00,PETS
27.37,27.37,27.37,27.37,100,2021-10-15 18:22:00,PETS
27.4,27.41,27.4,27.41,662,2021-10-15 18:23:00,PETS
27.43,27.43,27.43,27.43,100,2021-10-15 18:24:00,PETS
27.42,27.42,27.42,27.42,100,2021-10-15 18:25:00,PETS
27.4,27.4,27.4,27.4,200,2021-10-15 18:26:00,PETS
27.415,27.415,27.415,27.415,100,2021-10-15 18:29:00,PETS
27.43,27.43,27.43,27.43,200,2021-10-15 18:34:00,PETS
27.44,27.44,27.44,27.44,600,2021-10-15 18:35:00,PETS
27.47,27.47,27.47,27.47,200,2021-10-15 18:37:00,PETS
27.46,27.46,27.46,27.46,300,2021-10-15 18:38:00,PETS
27.465,27.465,27.465,27.465,100,2021-10-15 18:41:00,PETS
27.48,27.49,27.48,27.49,200,2021-10-15 18:44:00,PETS
27.48,27.48,27.48,27.48,100,2021-10-15 18:45:00,PETS
27.45,27.45,27.44,27.44,500,2021-10-15 18:49:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 18:53:00,PETS
27.4,27.4,27.4,27.4,100,2021-10-15 18:55:00,PETS
27.4125,27.4125,27.41,27.41,200,2021-10-15 18:57:00,PETS
27.405,27.405,27.38,27.38,200,2021-10-15 18:59:00,PETS
27.37,27.41,27.37,27.405,400,2021-10-15 19:00:00,PETS
27.39,27.39,27.39,27.39,100,2021-10-15 19:02:00,PETS
27.36,27.36,27.36,27.36,100,2021-10-15 19:04:00,PETS
27.34,27.34,27.32,27.32,400,2021-10-15 19:06:00,PETS
27.32,27.32,27.31,27.31,200,2021-10-15 19:07:00,PETS
27.275,27.29,27.275,27.29,300,2021-10-15 19:09:00,PETS
27.2611,27.2611,27.255,27.255,350,2021-10-15 19:12:00,PETS
27.27,27.27,27.27,27.27,100,2021-10-15 19:13:00,PETS
27.24,27.24,27.22,27.22,600,2021-10-15 19:14:00,PETS
27.24,27.27,27.24,27.27,900,2021-10-15 19:15:00,PETS
27.25,27.25,27.25,27.25,100,2021-10-15 19:16:00,PETS
27.27,27.32,27.27,27.32,400,2021-10-15 19:17:00,PETS
27.28,27.282,27.26,27.27,2062,2021-10-15 19:19:00,PETS
27.29,27.29,27.275,27.275,200,2021-10-15 19:20:00,PETS
27.27,27.27,27.27,27.27,100,2021-10-15 19:22:00,PETS
27.3,27.3,27.3,27.3,100,2021-10-15 19:25:00,PETS
27.3,27.32,27.3,27.31,300,2021-10-15 19:26:00,PETS
27.31,27.32,27.31,27.32,500,2021-10-15 19:27:00,PETS
27.36,27.36,27.35,27.35,584,2021-10-15 19:29:00,PETS
27.3716,27.42,27.3716,27.42,500,2021-10-15 19:31:00,PETS
27.41,27.42,27.41,27.41,433,2021-10-15 19:32:00,PETS
27.41,27.41,27.41,27.41,300,2021-10-15 19:33:00,PETS
27.4,27.42,27.4,27.42,940,2021-10-15 19:34:00,PETS
27.42,27.42,27.42,27.42,100,2021-10-15 19:35:00,PETS
27.43,27.45,27.43,27.45,300,2021-10-15 19:37:00,PETS
27.44,27.44,27.44,27.44,706,2021-10-15 19:38:00,PETS
27.39,27.41,27.39,27.41,500,2021-10-15 19:39:00,PETS
27.41,27.42,27.41,27.42,300,2021-10-15 19:41:00,PETS
27.43,27.43,27.41,27.41,400,2021-10-15 19:42:00,PETS
27.43,27.43,27.42,27.42,200,2021-10-15 19:43:00,PETS
27.43,27.44,27.43,27.44,200,2021-10-15 19:44:00,PETS
27.43,27.43,27.425,27.425,200,2021-10-15 19:45:00,PETS
27.44,27.46,27.44,27.46,1002,2021-10-15 19:46:00,PETS
27.45,27.49,27.45,27.49,1478,2021-10-15 19:47:00,PETS
27.49,27.49,27.46,27.46,1016,2021-10-15 19:48:00,PETS
27.45,27.45,27.45,27.45,805,2021-10-15 19:49:00,PETS
27.47,27.49,27.47,27.47,1119,2021-10-15 19:50:00,PETS
27.45,27.45,27.42,27.45,1000,2021-10-15 19:51:00,PETS
27.46,27.46,27.45,27.45,700,2021-10-15 19:52:00,PETS
27.43,27.46,27.42,27.46,2820,2021-10-15 19:53:00,PETS
27.45,27.45,27.45,27.45,500,2021-10-15 19:54:00,PETS
27.46,27.46,27.44,27.455,1354,2021-10-15 19:55:00,PETS
27.44,27.44,27.42,27.425,1987,2021-10-15 19:56:00,PETS
27.425,27.44,27.41,27.42,2212,2021-10-15 19:57:00,PETS
27.42,27.48,27.42,27.47,6736,2021-10-15 19:58:00,PETS
27.47,27.47,27.44,27.46,5484,2021-10-15 19:59:00,PETS
27.47,27.47,27.47,27.47,47294,2021-10-15 20:00:00,PETS
27.47,27.47,27.47,27.47,879,2021-10-15 20:01:00,PETS
27.49,27.49,27.49,27.49,20323,2021-10-15 20:14:00,PETS
27.46,27.5,27.45,27.5,5512,2021-10-18 13:30:00,PETS
27.38,27.38,27.33,27.33,286,2021-10-18 13:31:00,PETS
27.3,27.31,27.3,27.31,200,2021-10-18 13:32:00,PETS
27.29,27.29,27.29,27.29,100,2021-10-18 13:33:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-18 13:34:00,PETS
27.275,27.29,27.275,27.29,200,2021-10-18 13:35:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-18 13:36:00,PETS
27.22,27.285,27.17,27.17,1276,2021-10-18 13:37:00,PETS
27.19,27.19,27.185,27.185,400,2021-10-18 13:38:00,PETS
27.2268,27.2268,27.14,27.14,800,2021-10-18 13:40:00,PETS
27.17,27.2,27.11,27.2,1200,2021-10-18 13:41:00,PETS
27.17,27.17,27.15,27.15,645,2021-10-18 13:42:00,PETS
27.11,27.11,27.11,27.11,100,2021-10-18 13:43:00,PETS
27.11,27.11,27.11,27.11,400,2021-10-18 13:44:00,PETS
27.08,27.2,27.07,27.2,4000,2021-10-18 13:45:00,PETS
27.24,27.3,27.12,27.1994,3400,2021-10-18 13:46:00,PETS
27.2,27.2,27.17,27.17,2485,2021-10-18 13:47:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-18 13:48:00,PETS
27.1,27.1,27.0,27.0,3388,2021-10-18 13:49:00,PETS
27.01,27.04,27.01,27.04,200,2021-10-18 13:50:00,PETS
27.0,27.0,26.99,26.99,418,2021-10-18 13:51:00,PETS
27.02,27.03,27.005,27.005,1500,2021-10-18 13:52:00,PETS
27.0,27.005,26.97,26.97,800,2021-10-18 13:53:00,PETS
27.015,27.015,27.015,27.015,100,2021-10-18 13:54:00,PETS
26.97,27.0,26.96,27.0,500,2021-10-18 13:55:00,PETS
27.05,27.07,27.05,27.07,700,2021-10-18 13:56:00,PETS
27.04,27.1,27.04,27.06,2209,2021-10-18 14:00:00,PETS
27.07,27.1299,27.04,27.1299,1451,2021-10-18 14:01:00,PETS
27.06,27.06,27.05,27.05,300,2021-10-18 14:02:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-18 14:03:00,PETS
27.06,27.06,27.02,27.02,500,2021-10-18 14:04:00,PETS
26.9891,26.999,26.9847,26.999,430,2021-10-18 14:05:00,PETS
26.9675,26.975,26.89,26.89,3000,2021-10-18 14:06:00,PETS
26.865,26.959,26.865,26.959,1464,2021-10-18 14:07:00,PETS
26.98,27.0584,26.98,27.0584,10870,2021-10-18 14:08:00,PETS
27.045,27.0723,27.045,27.0723,200,2021-10-18 14:09:00,PETS
27.09,27.09,27.09,27.09,200,2021-10-18 14:10:00,PETS
27.15,27.15,27.1434,27.1434,200,2021-10-18 14:12:00,PETS
27.125,27.125,27.125,27.125,100,2021-10-18 14:13:00,PETS
27.1528,27.1528,27.11,27.11,979,2021-10-18 14:14:00,PETS
27.08,27.08,27.04,27.04,300,2021-10-18 14:16:00,PETS
27.055,27.055,27.0362,27.0362,200,2021-10-18 14:17:00,PETS
27.0362,27.0683,27.0243,27.0243,400,2021-10-18 14:18:00,PETS
27.01,27.01,26.94,26.94,400,2021-10-18 14:19:00,PETS
26.91,26.91,26.89,26.89,600,2021-10-18 14:20:00,PETS
26.91,26.95,26.91,26.95,200,2021-10-18 14:21:00,PETS
26.91,26.96,26.91,26.96,842,2021-10-18 14:22:00,PETS
26.9767,26.9767,26.9767,26.9767,100,2021-10-18 14:24:00,PETS
26.983,26.983,26.955,26.955,200,2021-10-18 14:25:00,PETS
26.94,26.94,26.87,26.87,2100,2021-10-18 14:26:00,PETS
26.9202,26.9202,26.905,26.905,300,2021-10-18 14:28:00,PETS
26.88,26.8833,26.86,26.8833,700,2021-10-18 14:29:00,PETS
26.9,26.9,26.9,26.9,200,2021-10-18 14:30:00,PETS
26.93,26.95,26.93,26.95,200,2021-10-18 14:32:00,PETS
26.96,26.96,26.96,26.96,100,2021-10-18 14:34:00,PETS
26.93,26.9504,26.93,26.9504,200,2021-10-18 14:36:00,PETS
26.96,26.96,26.94,26.94,300,2021-10-18 14:37:00,PETS
26.9391,26.9391,26.85,26.9,3425,2021-10-18 14:38:00,PETS
26.95,26.9767,26.9497,26.9767,600,2021-10-18 14:40:00,PETS
26.9867,26.9867,26.93,26.93,700,2021-10-18 14:41:00,PETS
26.94,27.0,26.94,27.0,300,2021-10-18 14:42:00,PETS
26.97,26.9863,26.96,26.96,300,2021-10-18 14:45:00,PETS
26.9564,26.9564,26.9,26.9,200,2021-10-18 14:46:00,PETS
26.9,26.9249,26.863,26.91,1790,2021-10-18 14:47:00,PETS
26.84,26.86,26.84,26.86,300,2021-10-18 14:48:00,PETS
26.8705,26.8705,26.83,26.8674,400,2021-10-18 14:49:00,PETS
26.879,26.879,26.84,26.84,667,2021-10-18 14:50:00,PETS
26.88,26.88,26.88,26.88,100,2021-10-18 14:51:00,PETS
26.885,26.885,26.86,26.86,400,2021-10-18 14:53:00,PETS
26.83,26.83,26.83,26.83,100,2021-10-18 14:54:00,PETS
26.83,26.83,26.79,26.79,200,2021-10-18 14:56:00,PETS
26.79,26.79,26.79,26.79,100,2021-10-18 14:57:00,PETS
26.8214,26.8214,26.81,26.81,1000,2021-10-18 14:58:00,PETS
26.8,26.8,26.7918,26.8,400,2021-10-18 14:59:00,PETS
26.82,26.82,26.81,26.81,200,2021-10-18 15:00:00,PETS
26.81,26.81,26.81,26.81,200,2021-10-18 15:02:00,PETS
26.77,26.77,26.77,26.77,100,2021-10-18 15:03:00,PETS
26.8071,26.8071,26.8071,26.8071,100,2021-10-18 15:04:00,PETS
26.81,26.8507,26.81,26.8501,400,2021-10-18 15:05:00,PETS
26.8747,26.9038,26.8747,26.9038,500,2021-10-18 15:06:00,PETS
26.91,26.95,26.91,26.95,200,2021-10-18 15:07:00,PETS
26.89,26.893,26.89,26.893,700,2021-10-18 15:08:00,PETS
26.87,26.87,26.87,26.87,100,2021-10-18 15:09:00,PETS
26.87,26.87,26.8695,26.8695,200,2021-10-18 15:10:00,PETS
26.874,26.874,26.85,26.85,300,2021-10-18 15:11:00,PETS
26.845,26.88,26.81,26.88,500,2021-10-18 15:12:00,PETS
26.8466,26.8466,26.8466,26.8466,200,2021-10-18 15:14:00,PETS
26.8,26.8,26.8,26.8,100,2021-10-18 15:16:00,PETS
26.873,26.873,26.87,26.87,200,2021-10-18 15:19:00,PETS
26.89,26.89,26.89,26.89,100,2021-10-18 15:20:00,PETS
26.8734,26.89,26.8734,26.89,704,2021-10-18 15:21:00,PETS
26.92,26.92,26.92,26.92,300,2021-10-18 15:24:00,PETS
26.94,26.94,26.93,26.93,300,2021-10-18 15:25:00,PETS
26.945,26.945,26.945,26.945,100,2021-10-18 15:27:00,PETS
26.93,26.93,26.93,26.93,100,2021-10-18 15:28:00,PETS
26.96,26.96,26.93,26.94,500,2021-10-18 15:29:00,PETS
26.93,27.035,26.93,27.035,1100,2021-10-18 15:30:00,PETS
27.06,27.06,27.06,27.06,200,2021-10-18 15:31:00,PETS
27.09,27.09,27.08,27.08,300,2021-10-18 15:32:00,PETS
27.0594,27.0594,27.0594,27.0594,100,2021-10-18 15:33:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-18 15:35:00,PETS
27.0479,27.05,27.0479,27.05,400,2021-10-18 15:37:00,PETS
27.066,27.066,27.066,27.066,100,2021-10-18 15:39:00,PETS
27.08,27.08,27.08,27.08,200,2021-10-18 15:41:00,PETS
27.0881,27.0881,27.0881,27.0881,100,2021-10-18 15:42:00,PETS
27.1006,27.1006,27.1006,27.1006,100,2021-10-18 15:44:00,PETS
27.12,27.13,27.12,27.13,600,2021-10-18 15:45:00,PETS
27.11,27.11,27.11,27.11,100,2021-10-18 15:46:00,PETS
27.1,27.23,27.1,27.23,2800,2021-10-18 15:50:00,PETS
27.2224,27.2224,27.2133,27.2133,200,2021-10-18 15:51:00,PETS
27.19,27.19,27.19,27.19,657,2021-10-18 15:52:00,PETS
27.19,27.19,27.1433,27.1433,900,2021-10-18 15:53:00,PETS
27.1561,27.1561,27.15,27.15,200,2021-10-18 15:54:00,PETS
27.13,27.13,27.13,27.13,100,2021-10-18 15:55:00,PETS
27.12,27.13,27.12,27.13,600,2021-10-18 15:56:00,PETS
27.146,27.146,27.146,27.146,100,2021-10-18 15:57:00,PETS
27.15,27.15,27.14,27.14,400,2021-10-18 15:58:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-18 15:59:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-18 16:00:00,PETS
27.14,27.18,27.14,27.18,1000,2021-10-18 16:01:00,PETS
27.1722,27.1722,27.1722,27.1722,100,2021-10-18 16:02:00,PETS
27.16,27.16,27.16,27.16,200,2021-10-18 16:03:00,PETS
27.14,27.14,27.14,27.14,492,2021-10-18 16:04:00,PETS
27.09,27.09,27.08,27.0832,300,2021-10-18 16:06:00,PETS
27.07,27.09,27.07,27.09,400,2021-10-18 16:07:00,PETS
27.11,27.11,27.11,27.11,100,2021-10-18 16:08:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-18 16:09:00,PETS
27.1086,27.1086,27.1086,27.1086,100,2021-10-18 16:11:00,PETS
27.06,27.06,27.06,27.06,100,2021-10-18 16:12:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-18 16:14:00,PETS
27.05,27.08,27.05,27.05,900,2021-10-18 16:15:00,PETS
27.1,27.1,27.07,27.07,200,2021-10-18 16:16:00,PETS
27.03,27.03,27.01,27.01,200,2021-10-18 16:17:00,PETS
27.05,27.09,27.05,27.09,700,2021-10-18 16:19:00,PETS
27.08,27.1002,27.08,27.1002,200,2021-10-18 16:20:00,PETS
27.06,27.06,27.06,27.06,100,2021-10-18 16:21:00,PETS
27.05,27.065,27.05,27.065,200,2021-10-18 16:22:00,PETS
27.0871,27.12,27.0871,27.12,500,2021-10-18 16:23:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-18 16:24:00,PETS
27.1328,27.1328,27.125,27.125,200,2021-10-18 16:25:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-18 16:26:00,PETS
27.1326,27.1326,27.07,27.07,601,2021-10-18 16:27:00,PETS
27.06,27.06,27.06,27.06,100,2021-10-18 16:29:00,PETS
27.11,27.12,27.11,27.11,660,2021-10-18 16:30:00,PETS
27.1052,27.1163,27.1052,27.1147,1200,2021-10-18 16:31:00,PETS
27.1,27.1,27.1,27.1,100,2021-10-18 16:35:00,PETS
27.11,27.11,27.1,27.1,900,2021-10-18 16:36:00,PETS
27.0909,27.0909,27.08,27.08,601,2021-10-18 16:37:00,PETS
27.08,27.08,27.08,27.08,400,2021-10-18 16:38:00,PETS
27.08,27.08,27.07,27.07,400,2021-10-18 16:39:00,PETS
27.055,27.055,27.055,27.055,100,2021-10-18 16:40:00,PETS
27.04,27.04,27.04,27.04,200,2021-10-18 16:41:00,PETS
27.049,27.049,27.049,27.049,100,2021-10-18 16:42:00,PETS
27.0507,27.0507,27.045,27.045,200,2021-10-18 16:43:00,PETS
27.06,27.06,27.055,27.055,500,2021-10-18 16:44:00,PETS
27.07,27.075,27.06,27.07,2850,2021-10-18 16:45:00,PETS
27.07,27.07,27.03,27.03,400,2021-10-18 16:46:00,PETS
27.0584,27.0584,27.0584,27.0584,100,2021-10-18 16:47:00,PETS
27.0577,27.0577,27.0577,27.0577,100,2021-10-18 16:48:00,PETS
27.055,27.07,27.055,27.07,200,2021-10-18 16:49:00,PETS
27.03,27.04,27.03,27.04,600,2021-10-18 16:50:00,PETS
27.04,27.05,27.04,27.05,200,2021-10-18 16:51:00,PETS
27.0384,27.0384,27.0384,27.0384,300,2021-10-18 16:52:00,PETS
27.035,27.035,27.035,27.035,100,2021-10-18 16:53:00,PETS
27.04,27.055,27.04,27.055,400,2021-10-18 16:55:00,PETS
27.07,27.07,27.07,27.07,694,2021-10-18 16:56:00,PETS
27.07,27.07,27.06,27.06,380,2021-10-18 16:57:00,PETS
27.0658,27.07,27.0658,27.07,325,2021-10-18 16:58:00,PETS
27.0665,27.0665,27.0665,27.0665,100,2021-10-18 16:59:00,PETS
27.07,27.12,27.07,27.12,1215,2021-10-18 17:00:00,PETS
27.14,27.14,27.14,27.14,304,2021-10-18 17:01:00,PETS
27.14,27.14,27.13,27.13,1470,2021-10-18 17:02:00,PETS
27.14,27.14,27.134,27.14,1870,2021-10-18 17:04:00,PETS
27.14,27.14,27.14,27.14,849,2021-10-18 17:06:00,PETS
27.14,27.29,27.14,27.29,2231,2021-10-18 17:07:00,PETS
27.3,27.3,27.28,27.28,200,2021-10-18 17:08:00,PETS
27.26,27.26,27.26,27.26,200,2021-10-18 17:09:00,PETS
27.25,27.25,27.25,27.25,300,2021-10-18 17:11:00,PETS
