open,high,low,close,volume,datetime,symbol
51.43,51.457,51.43,51.457,300,2021-10-15 19:06:00,BMBL
51.42,51.42,51.415,51.415,600,2021-10-15 19:07:00,BMBL
51.4,51.43,51.4,51.43,400,2021-10-15 19:08:00,BMBL
51.445,51.47,51.445,51.47,400,2021-10-15 19:09:00,BMBL
51.5,51.53,51.48,51.48,700,2021-10-15 19:10:00,BMBL
51.49,51.49,51.45,51.45,200,2021-10-15 19:11:00,BMBL
51.49,51.49,51.465,51.465,200,2021-10-15 19:12:00,BMBL
51.44,51.469,51.44,51.465,450,2021-10-15 19:13:00,BMBL
51.44,51.44,51.4,51.4,200,2021-10-15 19:14:00,BMBL
51.45,51.49,51.44,51.48,900,2021-10-15 19:15:00,BMBL
51.509,51.52,51.46,51.46,1580,2021-10-15 19:16:00,BMBL
51.45,51.48,51.44,51.47,792,2021-10-15 19:18:00,BMBL
51.45,51.45,51.4252,51.4252,200,2021-10-15 19:19:00,BMBL
51.47,51.47,51.42,51.42,500,2021-10-15 19:20:00,BMBL
51.41,51.41,51.41,51.41,100,2021-10-15 19:21:00,BMBL
51.435,51.435,51.435,51.435,195,2021-10-15 19:22:00,BMBL
51.4204,51.4204,51.38,51.38,934,2021-10-15 19:23:00,BMBL
51.395,51.44,51.395,51.44,1100,2021-10-15 19:24:00,BMBL
51.44,51.5,51.44,51.5,1388,2021-10-15 19:25:00,BMBL
51.53,51.53,51.52,51.52,200,2021-10-15 19:26:00,BMBL
51.55,51.55,51.52,51.52,900,2021-10-15 19:27:00,BMBL
51.52,51.53,51.51,51.51,300,2021-10-15 19:28:00,BMBL
51.49,51.52,51.49,51.52,988,2021-10-15 19:29:00,BMBL
51.49,51.5,51.401,51.47,1632,2021-10-15 19:30:00,BMBL
51.46,51.48,51.46,51.48,300,2021-10-15 19:31:00,BMBL
51.47,51.49,51.43,51.46,2900,2021-10-15 19:32:00,BMBL
51.48,51.63,51.48,51.63,6559,2021-10-15 19:33:00,BMBL
51.66,51.905,51.63,51.905,4208,2021-10-15 19:34:00,BMBL
51.85,52.05,51.85,52.05,6300,2021-10-15 19:35:00,BMBL
52.04,52.04,51.82,51.915,6031,2021-10-15 19:36:00,BMBL
51.96,52.04,51.925,52.0,3439,2021-10-15 19:37:00,BMBL
52.04,52.105,52.02,52.1,1597,2021-10-15 19:38:00,BMBL
52.02,52.09,51.95,52.07,4927,2021-10-15 19:39:00,BMBL
52.1,52.18,52.1,52.165,3653,2021-10-15 19:40:00,BMBL
52.17,52.21,52.15,52.21,6760,2021-10-15 19:41:00,BMBL
52.18,52.26,52.18,52.24,2750,2021-10-15 19:42:00,BMBL
52.22,52.26,52.15,52.2,5888,2021-10-15 19:43:00,BMBL
52.2,52.24,52.185,52.2,937,2021-10-15 19:44:00,BMBL
52.18,52.18,52.14,52.14,800,2021-10-15 19:45:00,BMBL
52.1708,52.2099,52.14,52.15,2143,2021-10-15 19:46:00,BMBL
52.12,52.17,52.05,52.05,2701,2021-10-15 19:47:00,BMBL
52.09,52.11,52.0,52.0,1836,2021-10-15 19:48:00,BMBL
52.01,52.01,51.96,51.965,2210,2021-10-15 19:49:00,BMBL
51.98,51.99,51.93,51.931,1103,2021-10-15 19:50:00,BMBL
51.92,51.92,51.85,51.86,2198,2021-10-15 19:51:00,BMBL
51.88,51.91,51.87,51.89,4506,2021-10-15 19:52:00,BMBL
51.89,51.94,51.87,51.925,2427,2021-10-15 19:53:00,BMBL
51.92,51.95,51.91,51.94,1116,2021-10-15 19:54:00,BMBL
51.905,51.905,51.83,51.9,4514,2021-10-15 19:55:00,BMBL
51.9,52.16,51.89,52.16,14466,2021-10-15 19:56:00,BMBL
52.16,52.2,52.11,52.14,18164,2021-10-15 19:57:00,BMBL
52.16,52.16,52.08,52.1092,12550,2021-10-15 19:58:00,BMBL
52.11,52.25,52.1,52.25,21704,2021-10-15 19:59:00,BMBL
52.18,52.18,52.18,52.18,46979,2021-10-15 20:00:00,BMBL
51.86,51.86,51.86,51.86,385,2021-10-18 11:19:00,BMBL
51.75,51.75,51.75,51.75,100,2021-10-18 11:23:00,BMBL
51.18,51.18,51.13,51.18,400,2021-10-18 12:14:00,BMBL
51.24,51.24,51.24,51.24,100,2021-10-18 13:11:00,BMBL
51.19,51.63,50.915,51.0,15367,2021-10-18 13:30:00,BMBL
51.19,51.3,51.01,51.265,1636,2021-10-18 13:31:00,BMBL
51.275,51.53,51.19,51.53,700,2021-10-18 13:32:00,BMBL
51.3826,51.3826,51.25,51.25,275,2021-10-18 13:33:00,BMBL
51.36,51.4,51.18,51.4,500,2021-10-18 13:34:00,BMBL
51.15,51.15,50.83,51.0,7435,2021-10-18 13:35:00,BMBL
51.04,51.3,51.04,51.29,3160,2021-10-18 13:36:00,BMBL
51.29,51.29,51.01,51.01,2490,2021-10-18 13:37:00,BMBL
51.075,51.32,51.0,51.02,8094,2021-10-18 13:38:00,BMBL
50.91,51.1,50.85,50.85,1600,2021-10-18 13:39:00,BMBL
51.05,51.05,51.05,51.05,100,2021-10-18 13:40:00,BMBL
51.48,51.48,51.4411,51.4411,800,2021-10-18 13:41:00,BMBL
51.49,51.5,51.49,51.5,400,2021-10-18 13:42:00,BMBL
51.55,51.55,51.55,51.55,500,2021-10-18 13:44:00,BMBL
51.49,51.49,51.44,51.49,1500,2021-10-18 13:45:00,BMBL
51.5556,51.5556,51.5556,51.5556,160,2021-10-18 13:46:00,BMBL
51.635,51.635,51.635,51.635,1000,2021-10-18 13:47:00,BMBL
51.758,51.85,51.75,51.82,1100,2021-10-18 13:48:00,BMBL
51.8,51.9045,51.73,51.74,2500,2021-10-18 13:49:00,BMBL
51.73,51.84,51.66,51.69,2500,2021-10-18 13:50:00,BMBL
51.7235,51.7235,51.5351,51.5351,400,2021-10-18 13:51:00,BMBL
51.64,51.64,51.64,51.64,100,2021-10-18 13:52:00,BMBL
51.64,51.66,51.64,51.66,200,2021-10-18 13:54:00,BMBL
51.503,51.503,51.503,51.503,100,2021-10-18 13:55:00,BMBL
51.76,51.77,51.62,51.63,600,2021-10-18 13:57:00,BMBL
51.89,51.97,51.855,51.855,950,2021-10-18 13:59:00,BMBL
51.92,51.92,51.75,51.845,697,2021-10-18 14:00:00,BMBL
51.92,51.92,51.92,51.92,100,2021-10-18 14:01:00,BMBL
51.82,51.92,51.82,51.92,300,2021-10-18 14:02:00,BMBL
51.95,52.08,51.95,52.02,1595,2021-10-18 14:03:00,BMBL
52.045,52.045,52.045,52.045,100,2021-10-18 14:04:00,BMBL
52.09,52.18,52.09,52.18,998,2021-10-18 14:05:00,BMBL
52.18,52.18,52.12,52.12,841,2021-10-18 14:06:00,BMBL
52.24,52.24,52.13,52.13,600,2021-10-18 14:07:00,BMBL
52.24,52.24,52.18,52.2161,666,2021-10-18 14:08:00,BMBL
52.2202,52.405,52.2202,52.26,2701,2021-10-18 14:09:00,BMBL
52.415,52.415,52.2893,52.3226,307,2021-10-18 14:10:00,BMBL
52.355,52.36,52.3,52.36,1400,2021-10-18 14:11:00,BMBL
52.46,52.68,52.4215,52.68,2049,2021-10-18 14:13:00,BMBL
52.69,52.69,52.46,52.46,800,2021-10-18 14:14:00,BMBL
52.48,52.48,52.48,52.48,225,2021-10-18 14:15:00,BMBL
52.62,52.65,52.48,52.65,900,2021-10-18 14:16:00,BMBL
52.65,52.71,52.585,52.64,1100,2021-10-18 14:17:00,BMBL
52.74,52.74,52.57,52.63,600,2021-10-18 14:18:00,BMBL
52.43,52.43,52.43,52.43,200,2021-10-18 14:20:00,BMBL
52.515,52.515,52.515,52.515,300,2021-10-18 14:21:00,BMBL
52.44,52.54,52.44,52.54,300,2021-10-18 14:22:00,BMBL
52.455,52.49,52.435,52.435,300,2021-10-18 14:24:00,BMBL
52.36,52.36,52.36,52.36,100,2021-10-18 14:25:00,BMBL
52.39,52.48,52.3501,52.3501,400,2021-10-18 14:26:00,BMBL
52.51,52.55,52.51,52.55,400,2021-10-18 14:27:00,BMBL
52.58,52.58,52.58,52.58,100,2021-10-18 14:28:00,BMBL
52.58,52.58,52.58,52.58,100,2021-10-18 14:29:00,BMBL
52.5762,52.59,52.5762,52.59,1700,2021-10-18 14:30:00,BMBL
52.59,52.63,52.57,52.6,600,2021-10-18 14:31:00,BMBL
52.42,52.6,52.42,52.6,437,2021-10-18 14:32:00,BMBL
52.6,52.6,52.6,52.6,200,2021-10-18 14:33:00,BMBL
52.48,52.51,52.45,52.45,611,2021-10-18 14:34:00,BMBL
52.38,52.38,52.28,52.3176,1064,2021-10-18 14:35:00,BMBL
52.245,52.245,52.13,52.16,2200,2021-10-18 14:36:00,BMBL
52.29,52.29,52.29,52.29,100,2021-10-18 14:37:00,BMBL
52.28,52.28,52.22,52.23,600,2021-10-18 14:38:00,BMBL
52.1601,52.1601,52.1601,52.1601,100,2021-10-18 14:39:00,BMBL
52.2,52.32,52.2,52.32,200,2021-10-18 14:40:00,BMBL
52.29,52.35,52.29,52.3,1400,2021-10-18 14:42:00,BMBL
52.3,52.3,52.3,52.3,180,2021-10-18 14:43:00,BMBL
52.31,52.31,52.31,52.31,100,2021-10-18 14:44:00,BMBL
52.2512,52.35,52.2512,52.35,300,2021-10-18 14:45:00,BMBL
52.35,52.36,52.35,52.36,400,2021-10-18 14:46:00,BMBL
52.44,52.44,52.44,52.44,100,2021-10-18 14:47:00,BMBL
52.49,52.49,52.49,52.49,200,2021-10-18 14:49:00,BMBL
52.41,52.41,52.28,52.325,720,2021-10-18 14:50:00,BMBL
52.34,52.34,52.17,52.305,14536,2021-10-18 14:51:00,BMBL
52.295,52.335,52.295,52.335,300,2021-10-18 14:52:00,BMBL
52.3398,52.3398,52.335,52.335,600,2021-10-18 14:53:00,BMBL
52.34,52.395,52.265,52.265,2100,2021-10-18 14:54:00,BMBL
52.265,52.27,52.265,52.27,200,2021-10-18 14:55:00,BMBL
52.275,52.275,52.275,52.275,200,2021-10-18 14:56:00,BMBL
52.275,52.31,52.275,52.3,988,2021-10-18 14:57:00,BMBL
52.355,52.355,52.245,52.245,800,2021-10-18 14:58:00,BMBL
52.245,52.245,52.2,52.2,200,2021-10-18 14:59:00,BMBL
52.19,52.19,52.07,52.0999,1700,2021-10-18 15:00:00,BMBL
52.08,52.08,52.0,52.0,900,2021-10-18 15:01:00,BMBL
51.86,51.915,51.85,51.915,646,2021-10-18 15:02:00,BMBL
51.9437,51.9485,51.88,51.915,938,2021-10-18 15:03:00,BMBL
51.97,51.98,51.86,51.925,2000,2021-10-18 15:04:00,BMBL
51.87,51.9395,51.87,51.93,3700,2021-10-18 15:05:00,BMBL
51.88,51.94,51.88,51.93,300,2021-10-18 15:06:00,BMBL
51.93,51.93,51.93,51.93,100,2021-10-18 15:07:00,BMBL
51.93,51.93,51.93,51.93,100,2021-10-18 15:08:00,BMBL
51.93,51.93,51.93,51.93,210,2021-10-18 15:09:00,BMBL
51.93,52.02,51.93,52.02,1000,2021-10-18 15:10:00,BMBL
52.08,52.08,52.08,52.08,100,2021-10-18 15:11:00,BMBL
52.035,52.035,51.99,51.99,400,2021-10-18 15:12:00,BMBL
51.935,51.935,51.935,51.935,100,2021-10-18 15:13:00,BMBL
51.9121,51.9121,51.9121,51.9121,100,2021-10-18 15:14:00,BMBL
51.99,51.99,51.99,51.99,200,2021-10-18 15:16:00,BMBL
51.99,51.99,51.975,51.99,825,2021-10-18 15:17:00,BMBL
51.975,51.975,51.975,51.975,100,2021-10-18 15:19:00,BMBL
51.95,51.95,51.94,51.94,200,2021-10-18 15:20:00,BMBL
51.9166,51.94,51.88,51.88,1373,2021-10-18 15:21:00,BMBL
51.94,51.94,51.91,51.91,200,2021-10-18 15:22:00,BMBL
51.94,51.94,51.94,51.94,100,2021-10-18 15:23:00,BMBL
51.98,51.98,51.89,51.89,718,2021-10-18 15:24:00,BMBL
51.9,51.9,51.9,51.9,100,2021-10-18 15:25:00,BMBL
51.9,51.9,51.9,51.9,200,2021-10-18 15:26:00,BMBL
51.9,51.9,51.85,51.855,539,2021-10-18 15:27:00,BMBL
51.86,51.89,51.855,51.855,685,2021-10-18 15:28:00,BMBL
51.85,51.85,51.85,51.85,100,2021-10-18 15:30:00,BMBL
51.875,51.9,51.875,51.9,492,2021-10-18 15:31:00,BMBL
51.95,51.97,51.95,51.97,400,2021-10-18 15:32:00,BMBL
51.98,51.9986,51.93,51.9986,1293,2021-10-18 15:33:00,BMBL
51.9514,51.9514,51.9514,51.9514,300,2021-10-18 15:34:00,BMBL
51.97,51.97,51.95,51.95,200,2021-10-18 15:35:00,BMBL
51.97,51.97,51.97,51.97,100,2021-10-18 15:36:00,BMBL
51.97,51.97,51.97,51.97,100,2021-10-18 15:37:00,BMBL
52.0,52.0,52.0,52.0,100,2021-10-18 15:38:00,BMBL
52.0,52.0,51.97,51.97,200,2021-10-18 15:39:00,BMBL
51.975,51.975,51.97,51.97,300,2021-10-18 15:40:00,BMBL
51.97,51.97,51.97,51.97,100,2021-10-18 15:41:00,BMBL
51.95,51.97,51.95,51.97,736,2021-10-18 15:42:00,BMBL
51.97,51.97,51.97,51.97,100,2021-10-18 15:43:00,BMBL
51.97,51.97,51.97,51.97,100,2021-10-18 15:44:00,BMBL
52.0,52.1,52.0,52.0983,1033,2021-10-18 15:45:00,BMBL
52.1,52.1,52.05,52.08,2431,2021-10-18 15:47:00,BMBL
52.075,52.08,52.075,52.08,300,2021-10-18 15:48:00,BMBL
52.08,52.08,52.08,52.08,200,2021-10-18 15:49:00,BMBL
52.1,52.1,52.08,52.1,716,2021-10-18 15:50:00,BMBL
52.11,52.13,52.11,52.12,800,2021-10-18 15:51:00,BMBL
52.12,52.12,52.12,52.12,300,2021-10-18 15:52:00,BMBL
52.15,52.15,52.12,52.12,500,2021-10-18 15:53:00,BMBL
52.12,52.1482,52.12,52.1482,400,2021-10-18 15:54:00,BMBL
52.12,52.12,52.12,52.12,200,2021-10-18 15:55:00,BMBL
52.13,52.15,52.09,52.1,2349,2021-10-18 15:56:00,BMBL
52.1,52.1,52.1,52.1,300,2021-10-18 15:57:00,BMBL
52.1,52.1,52.1,52.1,100,2021-10-18 15:58:00,BMBL
52.1,52.1,52.1,52.1,100,2021-10-18 15:59:00,BMBL
52.1,52.1,52.08,52.08,20100,2021-10-18 16:00:00,BMBL
52.1,52.1,51.9079,51.9079,5800,2021-10-18 16:01:00,BMBL
51.9,51.98,51.9,51.92,600,2021-10-18 16:02:00,BMBL
51.9465,51.9465,51.9465,51.9465,201,2021-10-18 16:03:00,BMBL
51.955,51.955,51.955,51.955,100,2021-10-18 16:04:00,BMBL
51.955,51.955,51.81,51.81,1100,2021-10-18 16:05:00,BMBL
51.81,51.81,51.81,51.81,100,2021-10-18 16:06:00,BMBL
51.89,51.89,51.685,51.685,2622,2021-10-18 16:07:00,BMBL
51.73,51.73,51.69,51.72,1859,2021-10-18 16:08:00,BMBL
51.75,51.75,51.72,51.74,500,2021-10-18 16:09:00,BMBL
51.7301,51.7301,51.7301,51.7301,200,2021-10-18 16:10:00,BMBL
51.76,51.79,51.76,51.79,200,2021-10-18 16:12:00,BMBL
51.76,51.84,51.72,51.72,2247,2021-10-18 16:13:00,BMBL
51.78,51.79,51.7354,51.7354,400,2021-10-18 16:16:00,BMBL
51.79,51.81,51.755,51.81,700,2021-10-18 16:17:00,BMBL
51.81,51.91,51.8,51.83,1970,2021-10-18 16:18:00,BMBL
51.81,51.815,51.81,51.815,400,2021-10-18 16:19:00,BMBL
51.825,51.825,51.825,51.825,200,2021-10-18 16:20:00,BMBL
51.8,51.8,51.7101,51.7101,400,2021-10-18 16:21:00,BMBL
51.75,51.7825,51.5601,51.5601,4326,2021-10-18 16:22:00,BMBL
51.56,51.56,51.5,51.53,1000,2021-10-18 16:23:00,BMBL
51.55,51.625,51.53,51.53,1673,2021-10-18 16:24:00,BMBL
51.53,51.53,51.53,51.53,1000,2021-10-18 16:25:00,BMBL
51.54,51.54,51.53,51.53,200,2021-10-18 16:26:00,BMBL
51.5445,51.5445,51.5445,51.5445,171,2021-10-18 16:27:00,BMBL
51.55,51.57,51.52,51.53,1150,2021-10-18 16:28:00,BMBL
51.525,51.57,51.465,51.47,3337,2021-10-18 16:29:00,BMBL
51.53,51.58,51.53,51.55,900,2021-10-18 16:30:00,BMBL
51.5925,51.5925,51.43,51.43,2300,2021-10-18 16:31:00,BMBL
51.4,51.4,51.21,51.25,8593,2021-10-18 16:32:00,BMBL
51.25,51.3,51.25,51.29,2900,2021-10-18 16:33:00,BMBL
51.32,51.32,51.29,51.305,602,2021-10-18 16:34:00,BMBL
51.31,51.34,51.28,51.34,300,2021-10-18 16:35:00,BMBL
51.34,51.3517,51.335,51.3517,1200,2021-10-18 16:37:00,BMBL
51.34,51.34,51.3,51.34,550,2021-10-18 16:39:00,BMBL
51.34,51.34,51.34,51.34,100,2021-10-18 16:40:00,BMBL
51.325,51.33,51.31,51.31,1133,2021-10-18 16:41:00,BMBL
51.34,51.36,51.335,51.36,500,2021-10-18 16:42:00,BMBL
51.36,51.36,51.36,51.36,500,2021-10-18 16:43:00,BMBL
51.39,51.39,51.28,51.35,3865,2021-10-18 16:44:00,BMBL
51.35,51.37,51.28,51.285,1120,2021-10-18 16:46:00,BMBL
51.285,51.3,51.22,51.28,1950,2021-10-18 16:47:00,BMBL
51.27,51.27,51.22,51.22,700,2021-10-18 16:48:00,BMBL
51.2107,51.22,51.17,51.17,700,2021-10-18 16:49:00,BMBL
51.23,51.26,51.225,51.225,400,2021-10-18 16:50:00,BMBL
51.2,51.22,51.17,51.195,1000,2021-10-18 16:52:00,BMBL
51.2,51.2,51.13,51.195,1925,2021-10-18 16:53:00,BMBL
51.14,51.165,51.09,51.13,1755,2021-10-18 16:54:00,BMBL
51.13,51.13,51.1,51.11,400,2021-10-18 16:55:00,BMBL
51.18,51.18,51.13,51.13,2901,2021-10-18 16:56:00,BMBL
51.15,51.15,51.1,51.1,200,2021-10-18 16:57:00,BMBL
51.0489,51.12,51.04,51.04,1549,2021-10-18 16:58:00,BMBL
51.06,51.12,51.06,51.07,900,2021-10-18 16:59:00,BMBL
51.1,51.1,51.05,51.065,2275,2021-10-18 17:00:00,BMBL
51.065,51.07,51.02,51.06,700,2021-10-18 17:01:00,BMBL
51.07,51.08,50.98,51.015,6337,2021-10-18 17:02:00,BMBL
50.98,50.98,50.94,50.9688,5265,2021-10-18 17:03:00,BMBL
50.965,51.06,50.965,51.06,1600,2021-10-18 17:04:00,BMBL
51.13,51.13,51.13,51.13,200,2021-10-18 17:05:00,BMBL
51.15,51.15,51.15,51.15,100,2021-10-18 17:06:00,BMBL
51.15,51.21,51.15,51.21,1000,2021-10-18 17:07:00,BMBL
51.2001,51.2001,51.2001,51.2001,100,2021-10-18 17:08:00,BMBL
51.235,51.27,51.235,51.27,200,2021-10-18 17:09:00,BMBL
51.27,51.28,51.27,51.28,880,2021-10-18 17:10:00,BMBL
51.31,51.34,51.22,51.34,1386,2021-10-18 17:11:00,BMBL
51.33,51.33,51.33,51.33,100,2021-10-18 17:12:00,BMBL
51.38,51.38,51.38,51.38,100,2021-10-18 17:13:00,BMBL
51.35,51.35,51.33,51.35,720,2021-10-18 17:14:00,BMBL
51.38,51.38,51.35,51.35,200,2021-10-18 17:15:00,BMBL
51.38,51.38,51.38,51.38,100,2021-10-18 17:16:00,BMBL
51.31,51.38,51.31,51.38,200,2021-10-18 17:17:00,BMBL
51.39,51.4,51.34,51.34,1300,2021-10-18 17:18:00,BMBL
51.37,51.375,51.37,51.375,350,2021-10-18 17:19:00,BMBL
51.3966,51.4,51.27,51.27,2796,2021-10-18 17:20:00,BMBL
51.29,51.31,51.28,51.28,2697,2021-10-18 17:21:00,BMBL
51.32,51.43,51.32,51.39,400,2021-10-18 17:22:00,BMBL
51.48,51.48,51.48,51.48,100,2021-10-18 17:23:00,BMBL
51.48,51.48,51.48,51.48,100,2021-10-18 17:24:00,BMBL
51.44,51.465,51.42,51.465,700,2021-10-18 17:25:00,BMBL
51.44,51.45,51.42,51.4401,800,2021-10-18 17:26:00,BMBL
51.48,51.49,51.4401,51.49,300,2021-10-18 17:27:00,BMBL
51.48,51.48,51.41,51.41,498,2021-10-18 17:28:00,BMBL
51.45,51.52,51.45,51.52,900,2021-10-18 17:30:00,BMBL
51.55,51.55,51.55,51.55,100,2021-10-18 17:31:00,BMBL
51.59,51.59,51.5,51.5029,1254,2021-10-18 17:32:00,BMBL
51.5,51.5,51.42,51.42,1200,2021-10-18 17:33:00,BMBL
51.39,51.39,51.39,51.39,100,2021-10-18 17:34:00,BMBL
51.4299,51.4299,51.4299,51.4299,1000,2021-10-18 17:35:00,BMBL
51.35,51.42,51.35,51.42,1082,2021-10-18 17:36:00,BMBL
51.5,51.55,51.5,51.55,1195,2021-10-18 17:38:00,BMBL
51.54,51.54,51.54,51.54,389,2021-10-18 17:39:00,BMBL
51.53,51.53,51.52,51.52,200,2021-10-18 17:40:00,BMBL
51.51,51.51,51.5,51.5,600,2021-10-18 17:41:00,BMBL
51.49,51.55,51.49,51.55,651,2021-10-18 17:42:00,BMBL
51.5495,51.6,51.5495,51.5495,700,2021-10-18 17:44:00,BMBL
51.61,51.61,51.61,51.61,100,2021-10-18 17:45:00,BMBL
51.578,51.6,51.578,51.6,600,2021-10-18 17:46:00,BMBL
51.58,51.58,51.51,51.51,21186,2021-10-18 17:47:00,BMBL
51.5262,51.5262,51.5262,51.5262,200,2021-10-18 17:48:00,BMBL
51.53,51.56,51.51,51.51,1125,2021-10-18 17:49:00,BMBL
51.55,51.56,51.52,51.56,428,2021-10-18 17:51:00,BMBL
51.54,51.5517,51.54,51.5517,329,2021-10-18 17:52:00,BMBL
51.55,51.56,51.46,51.49,2795,2021-10-18 17:53:00,BMBL
51.49,51.49,51.46,51.46,200,2021-10-18 17:54:00,BMBL
51.51,51.51,51.49,51.4901,1323,2021-10-18 17:56:00,BMBL
51.5,51.51,51.5,51.51,564,2021-10-18 17:57:00,BMBL
51.49,51.51,51.485,51.51,900,2021-10-18 17:58:00,BMBL
51.52,51.52,51.51,51.51,300,2021-10-18 17:59:00,BMBL
51.54,51.55,51.54,51.55,300,2021-10-18 18:00:00,BMBL
51.51,51.51,51.5,51.51,700,2021-10-18 18:02:00,BMBL
51.51,51.55,51.51,51.53,1000,2021-10-18 18:03:00,BMBL
51.56,51.56,51.56,51.56,100,2021-10-18 18:04:00,BMBL
51.5559,51.5703,51.5559,51.5703,200,2021-10-18 18:06:00,BMBL
51.59,51.64,51.58,51.62,400,2021-10-18 18:07:00,BMBL
51.63,51.63,51.63,51.63,100,2021-10-18 18:08:00,BMBL
51.64,51.64,51.64,51.64,100,2021-10-18 18:11:00,BMBL
51.615,51.615,51.615,51.615,100,2021-10-18 18:12:00,BMBL
51.64,51.73,51.63,51.73,1017,2021-10-18 18:13:00,BMBL
51.73,51.81,51.73,51.765,2232,2021-10-18 18:14:00,BMBL
51.67,51.7,51.615,51.615,2600,2021-10-18 18:15:00,BMBL
51.66,51.66,51.66,51.66,300,2021-10-18 18:17:00,BMBL
51.65,51.65,51.65,51.65,100,2021-10-18 18:20:00,BMBL
51.675,51.71,51.675,51.71,400,2021-10-18 18:21:00,BMBL
51.75,51.765,51.75,51.765,720,2021-10-18 18:22:00,BMBL
51.765,51.765,51.6217,51.6217,1700,2021-10-18 18:23:00,BMBL
51.67,51.67,51.6,51.6,700,2021-10-18 18:26:00,BMBL
51.56,51.67,51.56,51.67,500,2021-10-18 18:27:00,BMBL
51.65,51.69,51.65,51.67,1400,2021-10-18 18:28:00,BMBL
51.69,51.69,51.69,51.69,100,2021-10-18 18:31:00,BMBL
51.67,51.67,51.66,51.67,300,2021-10-18 18:32:00,BMBL
51.7,51.71,51.7,51.71,1400,2021-10-18 18:33:00,BMBL
51.715,51.73,51.715,51.73,300,2021-10-18 18:34:00,BMBL
51.74,51.7891,51.71,51.75,700,2021-10-18 18:35:00,BMBL
51.75,51.75,51.75,51.75,500,2021-10-18 18:36:00,BMBL
51.75,51.75,51.66,51.66,900,2021-10-18 18:37:00,BMBL
51.65,51.66,51.64,51.66,700,2021-10-18 18:39:00,BMBL
51.6545,51.665,51.64,51.665,1104,2021-10-18 18:40:00,BMBL
51.69,51.71,51.67,51.67,924,2021-10-18 18:41:00,BMBL
51.71,51.71,51.6806,51.6806,400,2021-10-18 18:43:00,BMBL
51.67,51.67,51.64,51.64,900,2021-10-18 18:44:00,BMBL
51.63,51.63,51.63,51.63,100,2021-10-18 18:46:00,BMBL
51.62,51.66,51.62,51.65,2100,2021-10-18 18:47:00,BMBL
51.65,51.65,51.65,51.65,100,2021-10-18 18:48:00,BMBL
51.73,51.73,51.66,51.66,200,2021-10-18 18:49:00,BMBL
51.73,51.73,51.73,51.73,100,2021-10-18 18:50:00,BMBL
51.6926,51.71,51.6926,51.7063,435,2021-10-18 18:51:00,BMBL
51.73,51.73,51.73,51.73,100,2021-10-18 18:52:00,BMBL
51.75,51.75,51.75,51.75,100,2021-10-18 18:53:00,BMBL
51.7,51.75,51.69,51.75,300,2021-10-18 18:54:00,BMBL
51.74,51.74,51.68,51.69,706,2021-10-18 18:55:00,BMBL
51.68,51.68,51.65,51.65,900,2021-10-18 18:56:00,BMBL
51.64,51.64,51.62,51.62,600,2021-10-18 18:57:00,BMBL
51.59,51.59,51.58,51.585,300,2021-10-18 18:58:00,BMBL
51.56,51.61,51.56,51.56,2133,2021-10-18 18:59:00,BMBL
51.57,51.57,51.56,51.57,597,2021-10-18 19:00:00,BMBL
51.55,51.55,51.54,51.54,800,2021-10-18 19:01:00,BMBL
51.545,51.57,51.3,51.34,18364,2021-10-18 19:02:00,BMBL
51.335,51.37,51.331,51.331,327,2021-10-18 19:03:00,BMBL
51.375,51.375,51.375,51.375,350,2021-10-18 19:04:00,BMBL
51.37,51.37,51.3316,51.3316,200,2021-10-18 19:06:00,BMBL
51.41,51.41,51.3563,51.37,2000,2021-10-18 19:07:00,BMBL
51.39,51.39,51.39,51.39,100,2021-10-18 19:08:00,BMBL
51.41,51.46,51.41,51.46,500,2021-10-18 19:09:00,BMBL
51.46,51.5,51.46,51.5,600,2021-10-18 19:10:00,BMBL
51.515,51.55,51.515,51.55,600,2021-10-18 19:11:00,BMBL
51.57,51.57,51.54,51.54,200,2021-10-18 19:12:00,BMBL
51.54,51.58,51.451,51.485,2061,2021-10-18 19:13:00,BMBL
51.45,51.485,51.45,51.485,286,2021-10-18 19:14:00,BMBL
51.45,51.45,51.42,51.42,1325,2021-10-18 19:15:00,BMBL
51.46,51.48,51.44,51.44,800,2021-10-18 19:16:00,BMBL
51.46,51.46,51.45,51.45,200,2021-10-18 19:17:00,BMBL
51.455,51.455,51.39,51.39,900,2021-10-18 19:18:00,BMBL
51.44,51.44,51.44,51.44,300,2021-10-18 19:19:00,BMBL
51.435,51.435,51.4,51.42,600,2021-10-18 19:20:00,BMBL
51.445,51.46,51.445,51.45,700,2021-10-18 19:21:00,BMBL
51.45,51.45,51.42,51.45,300,2021-10-18 19:22:00,BMBL
51.45,51.47,51.44,51.47,900,2021-10-18 19:23:00,BMBL
51.44,51.44,51.38,51.38,1000,2021-10-18 19:24:00,BMBL
51.4,51.4,51.4,51.4,1200,2021-10-18 19:25:00,BMBL
51.39,51.43,51.39,51.43,200,2021-10-18 19:26:00,BMBL
51.41,51.43,51.4,51.41,575,2021-10-18 19:27:00,BMBL
51.435,51.44,51.435,51.44,300,2021-10-18 19:28:00,BMBL
51.4269,51.44,51.425,51.425,300,2021-10-18 19:29:00,BMBL
51.4,51.4,51.38,51.38,700,2021-10-18 19:30:00,BMBL
51.38,51.38,51.36,51.37,1200,2021-10-18 19:31:00,BMBL
51.3194,51.34,51.3194,51.34,550,2021-10-18 19:32:00,BMBL
