open,high,low,close,volume,datetime,symbol
12.25,12.25,12.25,12.25,500,2021-10-13 19:44:00,LFST
12.25,12.25,12.25,12.25,100,2021-10-13 19:45:00,LFST
12.25,12.25,12.25,12.25,300,2021-10-13 19:46:00,LFST
12.25,12.26,12.25,12.255,900,2021-10-13 19:47:00,LFST
12.26,12.26,12.255,12.2555,1434,2021-10-13 19:48:00,LFST
12.26,12.26,12.25,12.26,658,2021-10-13 19:49:00,LFST
12.26,12.27,12.26,12.27,1523,2021-10-13 19:50:00,LFST
12.27,12.27,12.26,12.26,900,2021-10-13 19:51:00,LFST
12.265,12.265,12.265,12.265,2212,2021-10-13 19:52:00,LFST
12.26,12.27,12.26,12.27,1213,2021-10-13 19:53:00,LFST
12.27,12.29,12.265,12.29,2203,2021-10-13 19:54:00,LFST
12.28,12.29,12.28,12.29,1300,2021-10-13 19:55:00,LFST
12.29,12.29,12.285,12.29,1260,2021-10-13 19:56:00,LFST
12.29,12.3,12.285,12.3,3317,2021-10-13 19:57:00,LFST
12.29,12.34,12.29,12.34,24143,2021-10-13 19:58:00,LFST
12.335,12.36,12.33,12.35,17472,2021-10-13 19:59:00,LFST
12.34,12.34,12.34,12.34,19162,2021-10-13 20:00:00,LFST
12.35,12.35,12.35,12.35,2000,2021-10-14 11:48:00,LFST
12.35,12.35,12.35,12.35,500,2021-10-14 11:49:00,LFST
12.35,12.35,12.35,12.35,1500,2021-10-14 11:52:00,LFST
12.3,12.3,12.3,12.3,100,2021-10-14 11:54:00,LFST
12.35,12.35,12.35,12.35,100,2021-10-14 12:11:00,LFST
12.34,12.34,12.34,12.34,400,2021-10-14 12:17:00,LFST
12.43,12.44,12.43,12.43,5852,2021-10-14 13:30:00,LFST
12.525,12.525,12.525,12.525,100,2021-10-14 13:32:00,LFST
12.37,12.37,12.37,12.37,374,2021-10-14 13:33:00,LFST
12.445,12.445,12.445,12.445,200,2021-10-14 13:35:00,LFST
12.24,12.3,12.11,12.11,400,2021-10-14 13:38:00,LFST
12.31,12.31,12.3,12.3,200,2021-10-14 13:40:00,LFST
12.34,12.38,12.31,12.31,1499,2021-10-14 13:41:00,LFST
12.33,12.42,12.33,12.42,200,2021-10-14 13:42:00,LFST
12.37,12.37,12.37,12.37,100,2021-10-14 13:44:00,LFST
12.37,12.44,12.33,12.44,1300,2021-10-14 13:45:00,LFST
12.385,12.44,12.34,12.43,1700,2021-10-14 13:48:00,LFST
12.41,12.43,12.4,12.43,400,2021-10-14 13:51:00,LFST
12.395,12.395,12.395,12.395,300,2021-10-14 13:53:00,LFST
12.395,12.45,12.395,12.425,2400,2021-10-14 13:54:00,LFST
12.422,12.422,12.422,12.422,500,2021-10-14 13:55:00,LFST
12.4569,12.4569,12.43,12.43,400,2021-10-14 13:57:00,LFST
12.455,12.49,12.455,12.49,700,2021-10-14 13:58:00,LFST
12.5,12.53,12.47,12.47,3383,2021-10-14 14:00:00,LFST
12.48,12.48,12.48,12.48,100,2021-10-14 14:01:00,LFST
12.5,12.5,12.5,12.5,100,2021-10-14 14:02:00,LFST
12.485,12.485,12.485,12.485,100,2021-10-14 14:04:00,LFST
12.51,12.53,12.46,12.46,2256,2021-10-14 14:05:00,LFST
12.48,12.48,12.4,12.41,1058,2021-10-14 14:08:00,LFST
12.415,12.415,12.415,12.415,200,2021-10-14 14:11:00,LFST
12.415,12.415,12.415,12.415,200,2021-10-14 14:12:00,LFST
12.415,12.415,12.415,12.415,200,2021-10-14 14:13:00,LFST
12.44,12.44,12.415,12.415,500,2021-10-14 14:15:00,LFST
12.44,12.44,12.33,12.33,4007,2021-10-14 14:18:00,LFST
12.35,12.39,12.35,12.39,2086,2021-10-14 14:20:00,LFST
12.35,12.4,12.34,12.38,2314,2021-10-14 14:21:00,LFST
12.41,12.41,12.4,12.41,700,2021-10-14 14:22:00,LFST
12.42,12.42,12.4,12.4,700,2021-10-14 14:23:00,LFST
12.42,12.42,12.405,12.41,1200,2021-10-14 14:25:00,LFST
12.41,12.41,12.39,12.41,4900,2021-10-14 14:26:00,LFST
12.41,12.41,12.41,12.41,1000,2021-10-14 14:27:00,LFST
12.42,12.43,12.41,12.41,1250,2021-10-14 14:28:00,LFST
12.43,12.43,12.43,12.43,100,2021-10-14 14:29:00,LFST
12.41,12.42,12.41,12.42,500,2021-10-14 14:31:00,LFST
12.405,12.405,12.405,12.405,200,2021-10-14 14:32:00,LFST
12.42,12.42,12.405,12.405,2089,2021-10-14 14:33:00,LFST
12.39,12.39,12.375,12.385,2639,2021-10-14 14:34:00,LFST
12.375,12.39,12.375,12.375,5000,2021-10-14 14:36:00,LFST
12.39,12.4,12.375,12.39,1440,2021-10-14 14:37:00,LFST
12.41,12.47,12.39,12.425,2241,2021-10-14 14:38:00,LFST
12.445,12.445,12.44,12.44,500,2021-10-14 14:40:00,LFST
12.44,12.45,12.44,12.44,2451,2021-10-14 14:41:00,LFST
12.4381,12.47,12.43,12.47,5026,2021-10-14 14:42:00,LFST
12.49,12.49,12.49,12.49,600,2021-10-14 14:43:00,LFST
12.49,12.49,12.47,12.47,1183,2021-10-14 14:44:00,LFST
12.46,12.475,12.46,12.475,980,2021-10-14 14:45:00,LFST
12.45,12.455,12.45,12.455,300,2021-10-14 14:47:00,LFST
12.455,12.455,12.455,12.455,100,2021-10-14 14:48:00,LFST
12.455,12.455,12.455,12.455,100,2021-10-14 14:49:00,LFST
12.46,12.47,12.45,12.45,1424,2021-10-14 14:55:00,LFST
12.44,12.44,12.44,12.44,100,2021-10-14 14:56:00,LFST
12.4351,12.45,12.4351,12.45,277,2021-10-14 14:57:00,LFST
12.45,12.45,12.45,12.45,100,2021-10-14 14:58:00,LFST
12.445,12.45,12.445,12.445,900,2021-10-14 14:59:00,LFST
12.45,12.5,12.45,12.485,8454,2021-10-14 15:07:00,LFST
12.515,12.515,12.515,12.515,696,2021-10-14 15:08:00,LFST
12.515,12.515,12.4973,12.4973,380,2021-10-14 15:10:00,LFST
12.525,12.525,12.525,12.525,200,2021-10-14 15:11:00,LFST
12.525,12.525,12.49,12.49,1522,2021-10-14 15:12:00,LFST
12.485,12.485,12.485,12.485,100,2021-10-14 15:13:00,LFST
12.49,12.5,12.48,12.485,1500,2021-10-14 15:14:00,LFST
12.5,12.5,12.485,12.485,900,2021-10-14 15:18:00,LFST
12.5,12.5,12.48,12.48,600,2021-10-14 15:19:00,LFST
12.465,12.465,12.465,12.465,202,2021-10-14 15:20:00,LFST
12.48,12.48,12.48,12.48,200,2021-10-14 15:22:00,LFST
12.5,12.5,12.485,12.5,1600,2021-10-14 15:23:00,LFST
12.49,12.51,12.47,12.49,5439,2021-10-14 15:24:00,LFST
12.5,12.5,12.49,12.49,500,2021-10-14 15:26:00,LFST
12.5,12.51,12.495,12.51,1741,2021-10-14 15:27:00,LFST
12.51,12.51,12.51,12.51,100,2021-10-14 15:28:00,LFST
12.51,12.51,12.49,12.51,6326,2021-10-14 15:29:00,LFST
12.505,12.51,12.48,12.48,1702,2021-10-14 15:30:00,LFST
12.5,12.51,12.49,12.495,620,2021-10-14 15:33:00,LFST
12.495,12.495,12.495,12.495,100,2021-10-14 15:35:00,LFST
12.495,12.505,12.495,12.495,3200,2021-10-14 15:36:00,LFST
12.495,12.58,12.495,12.575,5669,2021-10-14 15:37:00,LFST
12.575,12.575,12.575,12.575,100,2021-10-14 15:41:00,LFST
12.575,12.575,12.575,12.575,200,2021-10-14 15:42:00,LFST
12.575,12.575,12.515,12.53,3740,2021-10-14 15:45:00,LFST
12.52,12.52,12.51,12.51,51300,2021-10-14 15:46:00,LFST
12.51,12.53,12.51,12.53,1700,2021-10-14 15:47:00,LFST
12.53,12.57,12.51,12.56,23043,2021-10-14 15:48:00,LFST
12.56,12.58,12.55,12.56,11152,2021-10-14 15:49:00,LFST
12.55,12.56,12.49,12.54,9660,2021-10-14 15:50:00,LFST
12.54,12.54,12.525,12.54,1720,2021-10-14 15:51:00,LFST
12.55,12.55,12.51,12.53,5061,2021-10-14 15:52:00,LFST
12.525,12.54,12.525,12.53,400,2021-10-14 15:53:00,LFST
12.55,12.56,12.545,12.55,4140,2021-10-14 15:54:00,LFST
12.55,12.565,12.5,12.52,3585,2021-10-14 15:55:00,LFST
12.505,12.505,12.5,12.5,6800,2021-10-14 15:56:00,LFST
12.51,12.535,12.51,12.535,876,2021-10-14 15:57:00,LFST
12.53,12.54,12.51,12.51,3159,2021-10-14 15:59:00,LFST
12.5,12.51,12.465,12.465,6817,2021-10-14 16:00:00,LFST
12.465,12.51,12.46,12.469,10511,2021-10-14 16:01:00,LFST
12.46,12.46,12.4,12.425,17670,2021-10-14 16:02:00,LFST
12.47,12.47,12.445,12.46,9666,2021-10-14 16:03:00,LFST
12.46,12.46,12.44,12.455,428,2021-10-14 16:04:00,LFST
12.46,12.46,12.43,12.43,3300,2021-10-14 16:05:00,LFST
12.43,12.44,12.35,12.375,22911,2021-10-14 16:06:00,LFST
12.385,12.4,12.38,12.38,9962,2021-10-14 16:07:00,LFST
12.37,12.38,12.325,12.34,22021,2021-10-14 16:08:00,LFST
12.36,12.39,12.35,12.35,1192,2021-10-14 16:09:00,LFST
12.35,12.36,12.35,12.36,300,2021-10-14 16:10:00,LFST
12.36,12.38,12.36,12.365,1550,2021-10-14 16:11:00,LFST
12.365,12.38,12.365,12.365,9000,2021-10-14 16:13:00,LFST
12.365,12.385,12.365,12.385,12108,2021-10-14 16:14:00,LFST
12.39,12.39,12.34,12.35,11046,2021-10-14 16:15:00,LFST
12.36,12.37,12.36,12.37,500,2021-10-14 16:16:00,LFST
12.37,12.37,12.37,12.37,200,2021-10-14 16:17:00,LFST
12.38,12.39,12.37,12.375,1030,2021-10-14 16:18:00,LFST
12.365,12.365,12.36,12.36,790,2021-10-14 16:19:00,LFST
12.36,12.36,12.36,12.36,300,2021-10-14 16:20:00,LFST
12.37,12.37,12.36,12.36,1926,2021-10-14 16:22:00,LFST
12.36,12.37,12.36,12.36,11580,2021-10-14 16:24:00,LFST
12.36,12.375,12.36,12.37,11150,2021-10-14 16:25:00,LFST
12.37,12.39,12.37,12.39,1576,2021-10-14 16:26:00,LFST
12.395,12.395,12.38,12.38,300,2021-10-14 16:27:00,LFST
12.395,12.395,12.36,12.39,13103,2021-10-14 16:28:00,LFST
12.39,12.39,12.345,12.35,20919,2021-10-14 16:29:00,LFST
12.37,12.38,12.355,12.37,3340,2021-10-14 16:30:00,LFST
12.37,12.38,12.36,12.37,7406,2021-10-14 16:31:00,LFST
12.37,12.38,12.37,12.375,4076,2021-10-14 16:32:00,LFST
12.38,12.38,12.36,12.36,2961,2021-10-14 16:33:00,LFST
12.35,12.35,12.35,12.35,6146,2021-10-14 16:34:00,LFST
12.36,12.36,12.35,12.35,600,2021-10-14 16:35:00,LFST
12.36,12.37,12.36,12.37,365,2021-10-14 16:36:00,LFST
12.37,12.37,12.365,12.365,330,2021-10-14 16:37:00,LFST
12.37,12.37,12.36,12.365,1008,2021-10-14 16:38:00,LFST
12.37,12.38,12.335,12.35,8923,2021-10-14 16:39:00,LFST
12.35,12.35,12.33,12.33,400,2021-10-14 16:40:00,LFST
12.35,12.35,12.35,12.35,300,2021-10-14 16:41:00,LFST
12.355,12.355,12.355,12.355,279,2021-10-14 16:42:00,LFST
12.355,12.355,12.355,12.355,100,2021-10-14 16:43:00,LFST
12.355,12.355,12.35,12.355,536,2021-10-14 16:45:00,LFST
12.34,12.34,12.3,12.3,2600,2021-10-14 16:46:00,LFST
12.3,12.3,12.3,12.3,3000,2021-10-14 16:47:00,LFST
12.28,12.3,12.27,12.27,600,2021-10-14 16:48:00,LFST
12.26,12.26,12.26,12.26,173,2021-10-14 16:49:00,LFST
12.28,12.28,12.265,12.265,475,2021-10-14 16:50:00,LFST
12.27,12.27,12.27,12.27,100,2021-10-14 16:51:00,LFST
12.29,12.3,12.27,12.29,1800,2021-10-14 16:52:00,LFST
12.29,12.3,12.27,12.27,5871,2021-10-14 16:53:00,LFST
12.275,12.275,12.23,12.23,2999,2021-10-14 16:54:00,LFST
12.22,12.22,12.22,12.22,505,2021-10-14 16:56:00,LFST
12.21,12.21,12.21,12.21,100,2021-10-14 16:57:00,LFST
12.21,12.21,12.2,12.2,352,2021-10-14 16:58:00,LFST
12.19,12.19,12.19,12.19,400,2021-10-14 16:59:00,LFST
12.195,12.195,12.17,12.18,573,2021-10-14 17:00:00,LFST
12.18,12.18,12.15,12.16,2360,2021-10-14 17:01:00,LFST
12.165,12.165,12.145,12.16,1996,2021-10-14 17:02:00,LFST
12.145,12.16,12.145,12.145,707,2021-10-14 17:03:00,LFST
12.145,12.145,12.13,12.145,900,2021-10-14 17:04:00,LFST
12.145,12.15,12.1,12.11,1453,2021-10-14 17:05:00,LFST
12.1,12.1,12.03,12.065,2338,2021-10-14 17:06:00,LFST
12.06,12.09,12.035,12.06,5822,2021-10-14 17:07:00,LFST
12.07,12.09,12.07,12.09,2150,2021-10-14 17:08:00,LFST
12.09,12.1,12.08,12.08,1473,2021-10-14 17:09:00,LFST
12.1,12.1,12.06,12.07,2819,2021-10-14 17:10:00,LFST
12.08,12.09,12.07,12.09,1100,2021-10-14 17:11:00,LFST
12.07,12.07,12.07,12.07,551,2021-10-14 17:12:00,LFST
12.08,12.08,12.08,12.08,100,2021-10-14 17:13:00,LFST
12.08,12.08,12.07,12.07,200,2021-10-14 17:14:00,LFST
12.075,12.09,12.075,12.09,372,2021-10-14 17:15:00,LFST
12.085,12.085,12.02,12.02,3116,2021-10-14 17:17:00,LFST
12.02,12.1,12.02,12.1,1704,2021-10-14 17:18:00,LFST
12.05,12.05,12.05,12.05,100,2021-10-14 17:20:00,LFST
12.07,12.07,12.07,12.07,573,2021-10-14 17:21:00,LFST
12.07,12.09,12.07,12.09,292,2021-10-14 17:22:00,LFST
12.07,12.075,12.07,12.075,1307,2021-10-14 17:23:00,LFST
12.09,12.09,12.075,12.075,422,2021-10-14 17:24:00,LFST
12.06,12.06,12.06,12.06,100,2021-10-14 17:27:00,LFST
12.06,12.065,12.03,12.035,2760,2021-10-14 17:28:00,LFST
12.035,12.05,12.02,12.05,11807,2021-10-14 17:29:00,LFST
12.04,12.06,12.04,12.05,2775,2021-10-14 17:30:00,LFST
12.0544,12.0544,12.0544,12.0544,150,2021-10-14 17:31:00,LFST
12.05,12.06,12.05,12.06,1499,2021-10-14 17:32:00,LFST
12.07,12.08,12.06,12.08,2033,2021-10-14 17:34:00,LFST
12.07,12.08,12.065,12.065,650,2021-10-14 17:35:00,LFST
12.0506,12.07,12.05,12.07,823,2021-10-14 17:36:00,LFST
12.065,12.075,12.06,12.07,1494,2021-10-14 17:37:00,LFST
12.06,12.06,12.02,12.02,3557,2021-10-14 17:38:00,LFST
12.01,12.01,12.0,12.01,420,2021-10-14 17:39:00,LFST
12.005,12.005,11.94,11.95,3684,2021-10-14 17:40:00,LFST
11.95,12.02,11.95,12.02,8950,2021-10-14 17:41:00,LFST
12.015,12.015,11.99,12.01,1562,2021-10-14 17:42:00,LFST
12.0,12.0171,12.0,12.01,500,2021-10-14 17:43:00,LFST
12.0,12.0025,11.98,12.0,1213,2021-10-14 17:44:00,LFST
11.97,11.98,11.91,11.97,26254,2021-10-14 17:45:00,LFST
11.98,12.015,11.98,12.01,3018,2021-10-14 17:46:00,LFST
11.9967,12.03,11.9956,12.005,3161,2021-10-14 17:47:00,LFST
12.02,12.02,12.0,12.0,1900,2021-10-14 17:48:00,LFST
12.0,12.0,11.96,11.97,3692,2021-10-14 17:49:00,LFST
11.965,11.98,11.965,11.965,709,2021-10-14 17:50:00,LFST
11.965,11.97,11.94,11.95,4400,2021-10-14 17:51:00,LFST
11.95,11.97,11.95,11.97,820,2021-10-14 17:52:00,LFST
11.97,11.98,11.9601,11.98,4808,2021-10-14 17:53:00,LFST
11.97,11.97,11.9629,11.9629,309,2021-10-14 17:54:00,LFST
11.97,11.97,11.89,11.89,4123,2021-10-14 17:55:00,LFST
11.915,11.93,11.89,11.89,1935,2021-10-14 17:56:00,LFST
11.89,11.89,11.84,11.85,3807,2021-10-14 17:57:00,LFST
11.87,11.91,11.87,11.895,2200,2021-10-14 17:58:00,LFST
11.88,11.89,11.85,11.87,9991,2021-10-14 17:59:00,LFST
11.89,11.9171,11.861,11.88,5078,2021-10-14 18:00:00,LFST
11.88,11.9,11.88,11.885,1500,2021-10-14 18:01:00,LFST
11.9,11.9246,11.9,11.915,1100,2021-10-14 18:02:00,LFST
11.93,11.94,11.91,11.94,400,2021-10-14 18:03:00,LFST
11.925,11.94,11.925,11.94,800,2021-10-14 18:04:00,LFST
11.94,11.94,11.9,11.9,3745,2021-10-14 18:05:00,LFST
11.9,11.91,11.88,11.89,3854,2021-10-14 18:06:00,LFST
11.89,11.89,11.86,11.87,4645,2021-10-14 18:07:00,LFST
11.85,11.9,11.85,11.88,12639,2021-10-14 18:08:00,LFST
11.88,11.92,11.88,11.92,3638,2021-10-14 18:09:00,LFST
11.9345,11.94,11.93,11.94,718,2021-10-14 18:10:00,LFST
11.93,11.94,11.9,11.9,2614,2021-10-14 18:11:00,LFST
11.89,11.94,11.89,11.94,1020,2021-10-14 18:12:00,LFST
11.94,11.94,11.94,11.94,1014,2021-10-14 18:13:00,LFST
11.94,11.99,11.94,11.94,1261,2021-10-14 18:14:00,LFST
11.97,12.03,11.94,12.03,2250,2021-10-14 18:15:00,LFST
12.005,12.07,11.98,12.07,11688,2021-10-14 18:16:00,LFST
12.06,12.075,12.06,12.075,2500,2021-10-14 18:17:00,LFST
12.08,12.15,12.07,12.11,2467,2021-10-14 18:18:00,LFST
12.09,12.11,12.07,12.07,9649,2021-10-14 18:19:00,LFST
12.055,12.055,12.04,12.05,1586,2021-10-14 18:20:00,LFST
12.04,12.05,12.01,12.025,11027,2021-10-14 18:21:00,LFST
12.02,12.06,12.02,12.06,5700,2021-10-14 18:22:00,LFST
12.05,12.055,12.03,12.03,2713,2021-10-14 18:23:00,LFST
12.04,12.04,12.01,12.02,6161,2021-10-14 18:24:00,LFST
12.01,12.04,12.01,12.035,7086,2021-10-14 18:25:00,LFST
12.035,12.06,12.03,12.05,3203,2021-10-14 18:26:00,LFST
12.045,12.075,12.045,12.0702,2224,2021-10-14 18:27:00,LFST
12.07,12.08,12.04,12.05,6366,2021-10-14 18:28:00,LFST
12.05,12.06,12.03,12.035,6037,2021-10-14 18:29:00,LFST
12.035,12.08,12.02,12.08,4764,2021-10-14 18:30:00,LFST
12.1,12.15,12.1,12.15,9080,2021-10-14 18:31:00,LFST
12.15,12.15,12.06,12.15,10111,2021-10-14 18:32:00,LFST
12.15,12.155,12.15,12.15,4740,2021-10-14 18:33:00,LFST
12.16,12.17,12.16,12.17,500,2021-10-14 18:34:00,LFST
12.175,12.2,12.175,12.19,1150,2021-10-14 18:35:00,LFST
12.2,12.2,12.2,12.2,200,2021-10-14 18:36:00,LFST
12.19,12.22,12.19,12.205,1022,2021-10-14 18:37:00,LFST
12.2,12.2,12.15,12.16,4082,2021-10-14 18:38:00,LFST
12.16,12.16,12.13,12.15,3456,2021-10-14 18:39:00,LFST
12.15,12.16,12.15,12.15,1200,2021-10-14 18:40:00,LFST
12.15,12.17,12.07,12.07,6724,2021-10-14 18:41:00,LFST
12.08,12.08,12.07,12.07,462,2021-10-14 18:42:00,LFST
12.08,12.1499,12.08,12.11,1689,2021-10-14 18:43:00,LFST
12.13,12.13,12.13,12.13,200,2021-10-14 18:44:00,LFST
12.16,12.16,12.16,12.16,100,2021-10-14 18:45:00,LFST
12.145,12.16,12.145,12.16,650,2021-10-14 18:46:00,LFST
12.15,12.15,12.15,12.15,962,2021-10-14 18:47:00,LFST
12.15,12.15,12.14,12.1406,1253,2021-10-14 18:48:00,LFST
12.13,12.13,12.1,12.1,1097,2021-10-14 18:49:00,LFST
12.09,12.09,12.05,12.06,3214,2021-10-14 18:50:00,LFST
12.055,12.06,12.055,12.06,900,2021-10-14 18:51:00,LFST
12.06,12.07,12.06,12.065,1370,2021-10-14 18:52:00,LFST
12.065,12.07,12.06,12.06,1241,2021-10-14 18:53:00,LFST
12.06,12.07,12.06,12.06,2495,2021-10-14 18:54:00,LFST
12.05,12.07,12.02,12.02,5503,2021-10-14 18:55:00,LFST
12.01,12.01,11.99,12.0,5500,2021-10-14 18:56:00,LFST
11.995,12.03,11.99,12.03,2226,2021-10-14 18:57:00,LFST
12.02,12.04,12.02,12.03,12170,2021-10-14 18:58:00,LFST
12.05,12.07,12.05,12.07,1225,2021-10-14 18:59:00,LFST
12.09,12.15,12.09,12.15,2379,2021-10-14 19:00:00,LFST
12.155,12.155,12.12,12.13,900,2021-10-14 19:01:00,LFST
12.11,12.11,12.1,12.1,600,2021-10-14 19:02:00,LFST
12.11,12.14,12.11,12.13,900,2021-10-14 19:03:00,LFST
12.13,12.15,12.13,12.15,600,2021-10-14 19:05:00,LFST
12.14,12.15,12.13,12.15,1200,2021-10-14 19:06:00,LFST
12.15,12.15,12.15,12.15,1400,2021-10-14 19:07:00,LFST
12.14,12.16,12.14,12.15,1050,2021-10-14 19:08:00,LFST
12.155,12.155,12.155,12.155,100,2021-10-14 19:10:00,LFST
12.15,12.16,12.15,12.15,600,2021-10-14 19:11:00,LFST
12.15,12.16,12.14,12.14,1720,2021-10-14 19:12:00,LFST
12.14,12.15,12.14,12.14,490,2021-10-14 19:13:00,LFST
12.15,12.15,12.14,12.15,1600,2021-10-14 19:14:00,LFST
12.15,12.15,12.15,12.15,864,2021-10-14 19:15:00,LFST
12.145,12.15,12.145,12.15,1100,2021-10-14 19:16:00,LFST
12.15,12.16,12.15,12.16,8816,2021-10-14 19:17:00,LFST
12.16,12.17,12.16,12.16,1111,2021-10-14 19:18:00,LFST
12.155,12.16,12.155,12.16,324,2021-10-14 19:19:00,LFST
12.16,12.165,12.16,12.16,300,2021-10-14 19:21:00,LFST
12.15,12.15,12.12,12.12,2457,2021-10-14 19:22:00,LFST
12.125,12.15,12.125,12.145,3300,2021-10-14 19:23:00,LFST
12.16,12.16,12.13,12.15,7904,2021-10-14 19:24:00,LFST
12.15,12.15,12.15,12.15,300,2021-10-14 19:25:00,LFST
12.15,12.15,12.14,12.14,1000,2021-10-14 19:26:00,LFST
12.13,12.1301,12.12,12.13,1507,2021-10-14 19:27:00,LFST
12.12,12.12,12.12,12.12,100,2021-10-14 19:28:00,LFST
12.12,12.13,12.12,12.125,8200,2021-10-14 19:29:00,LFST
12.125,12.125,12.09,12.1,5817,2021-10-14 19:30:00,LFST
12.1,12.1,12.085,12.085,300,2021-10-14 19:31:00,LFST
12.09,12.09,12.09,12.09,500,2021-10-14 19:32:00,LFST
12.09,12.11,12.09,12.1,20211,2021-10-14 19:33:00,LFST
12.1,12.115,12.1,12.115,7439,2021-10-14 19:34:00,LFST
12.11,12.13,12.09,12.13,16603,2021-10-14 19:35:00,LFST
12.12,12.12,12.105,12.105,1252,2021-10-14 19:36:00,LFST
12.105,12.12,12.105,12.12,3745,2021-10-14 19:37:00,LFST
12.12,12.12,12.11,12.11,500,2021-10-14 19:38:00,LFST
12.13,12.16,12.12,12.15,1530,2021-10-14 19:39:00,LFST
12.15,12.15,12.15,12.15,500,2021-10-14 19:40:00,LFST
12.13,12.13,12.12,12.12,1330,2021-10-14 19:41:00,LFST
12.125,12.125,12.125,12.125,100,2021-10-14 19:42:00,LFST
12.11,12.11,12.11,12.11,100,2021-10-14 19:43:00,LFST
12.13,12.13,12.13,12.13,120,2021-10-14 19:44:00,LFST
12.13,12.13,12.12,12.12,700,2021-10-14 19:45:00,LFST
12.12,12.12,12.07,12.0701,45808,2021-10-14 19:46:00,LFST
12.0701,12.11,12.0701,12.11,214900,2021-10-14 19:47:00,LFST
12.11,12.12,12.11,12.11,2500,2021-10-14 19:48:00,LFST
12.12,12.12,12.11,12.11,2644,2021-10-14 19:49:00,LFST
12.11,12.135,12.11,12.13,18970,2021-10-14 19:50:00,LFST
12.13,12.13,12.11,12.11,1600,2021-10-14 19:51:00,LFST
12.11,12.13,12.11,12.12,4174,2021-10-14 19:52:00,LFST
12.13,12.13,12.11,12.11,1922,2021-10-14 19:53:00,LFST
12.115,12.13,12.1,12.11,20851,2021-10-14 19:54:00,LFST
12.12,12.13,12.11,12.12,1815,2021-10-14 19:55:00,LFST
12.11,12.12,12.09,12.09,17697,2021-10-14 19:56:00,LFST
12.1,12.11,12.09,12.1,7172,2021-10-14 19:57:00,LFST
12.11,12.11,12.09,12.09,2767,2021-10-14 19:58:00,LFST
12.1,12.12,12.08,12.1,11078,2021-10-14 19:59:00,LFST
12.11,12.11,12.11,12.11,28528,2021-10-14 20:00:00,LFST
12.28,12.28,12.28,12.28,9807,2021-10-15 13:30:00,LFST
12.4,12.41,12.33,12.33,1083,2021-10-15 13:33:00,LFST
12.26,12.26,12.18,12.18,300,2021-10-15 13:35:00,LFST
12.25,12.25,12.25,12.25,100,2021-10-15 13:36:00,LFST
12.24,12.24,12.24,12.24,100,2021-10-15 13:40:00,LFST
12.23,12.23,12.22,12.22,200,2021-10-15 13:41:00,LFST
12.2,12.2,12.07,12.17,4300,2021-10-15 13:42:00,LFST
12.22,12.22,12.22,12.22,100,2021-10-15 13:46:00,LFST
12.3,12.301,12.3,12.301,455,2021-10-15 13:50:00,LFST
12.31,12.35,12.31,12.35,300,2021-10-15 13:51:00,LFST
12.36,12.36,12.34,12.34,1300,2021-10-15 13:52:00,LFST
12.345,12.345,12.31,12.31,700,2021-10-15 13:54:00,LFST
12.3,12.3,12.3,12.3,200,2021-10-15 13:55:00,LFST
12.29,12.3,12.28,12.29,2480,2021-10-15 13:56:00,LFST
12.28,12.28,12.28,12.28,100,2021-10-15 13:57:00,LFST
12.28,12.28,12.21,12.21,1963,2021-10-15 13:58:00,LFST
12.22,12.26,12.22,12.26,900,2021-10-15 13:59:00,LFST
12.28,12.33,12.28,12.3298,3500,2021-10-15 14:00:00,LFST
12.32,12.37,12.32,12.37,1500,2021-10-15 14:01:00,LFST
12.37,12.37,12.35,12.35,844,2021-10-15 14:02:00,LFST
12.34,12.34,12.33,12.34,500,2021-10-15 14:03:00,LFST
12.35,12.35,12.35,12.35,100,2021-10-15 14:04:00,LFST
12.28,12.28,12.26,12.26,300,2021-10-15 14:05:00,LFST
12.25,12.27,12.25,12.27,200,2021-10-15 14:06:00,LFST
12.31,12.31,12.31,12.31,500,2021-10-15 14:07:00,LFST
12.3133,12.3133,12.2705,12.2705,600,2021-10-15 14:08:00,LFST
12.32,12.32,12.32,12.32,100,2021-10-15 14:11:00,LFST
12.32,12.32,12.32,12.32,200,2021-10-15 14:13:00,LFST
12.31,12.32,12.31,12.32,808,2021-10-15 14:15:00,LFST
12.34,12.34,12.34,12.34,400,2021-10-15 14:19:00,LFST
12.35,12.35,12.35,12.35,200,2021-10-15 14:20:00,LFST
12.325,12.325,12.325,12.325,400,2021-10-15 14:21:00,LFST
12.33,12.33,12.33,12.33,200,2021-10-15 14:22:00,LFST
12.32,12.32,12.31,12.31,800,2021-10-15 14:23:00,LFST
12.31,12.3195,12.28,12.3195,1716,2021-10-15 14:24:00,LFST
12.255,12.255,12.255,12.255,200,2021-10-15 14:28:00,LFST
12.26,12.26,12.255,12.255,400,2021-10-15 14:39:00,LFST
12.29,12.29,12.25,12.25,300,2021-10-15 14:42:00,LFST
12.25,12.25,12.25,12.25,100,2021-10-15 14:44:00,LFST
12.23,12.25,12.22,12.22,500,2021-10-15 14:46:00,LFST
12.19,12.19,12.18,12.18,300,2021-10-15 14:47:00,LFST
12.17,12.17,12.16,12.17,700,2021-10-15 15:02:00,LFST
12.17,12.18,12.17,12.18,800,2021-10-15 15:03:00,LFST
12.13,12.13,12.13,12.13,200,2021-10-15 15:06:00,LFST
12.153,12.16,12.12,12.14,1032,2021-10-15 15:07:00,LFST
