open,high,low,close,volume,datetime,symbol
75.465,75.495,75.44,75.44,5383,2021-10-12 17:22:00,SNAP
75.44,75.45,75.33,75.401,17239,2021-10-12 17:23:00,SNAP
75.39,75.41,75.37,75.38,10263,2021-10-12 17:24:00,SNAP
75.36,75.49,75.36,75.45,23445,2021-10-12 17:25:00,SNAP
75.4699,75.56,75.455,75.55,21049,2021-10-12 17:26:00,SNAP
75.54,75.57,75.48,75.56,9476,2021-10-12 17:27:00,SNAP
75.52,75.59,75.5,75.59,17539,2021-10-12 17:28:00,SNAP
75.59,75.63,75.5505,75.58,39482,2021-10-12 17:29:00,SNAP
75.56,75.6,75.545,75.555,15535,2021-10-12 17:30:00,SNAP
75.54,75.55,75.48,75.5,7706,2021-10-12 17:31:00,SNAP
75.499,75.62,75.47,75.59,31116,2021-10-12 17:32:00,SNAP
75.6,75.62,75.595,75.615,6545,2021-10-12 17:33:00,SNAP
75.615,75.615,75.57,75.595,12927,2021-10-12 17:34:00,SNAP
75.595,75.61,75.5401,75.6,9300,2021-10-12 17:35:00,SNAP
75.6,75.6,75.55,75.56,14119,2021-10-12 17:36:00,SNAP
75.56,75.6399,75.5501,75.62,24968,2021-10-12 17:37:00,SNAP
75.61,75.63,75.595,75.62,13027,2021-10-12 17:38:00,SNAP
75.62,75.63,75.6,75.62,8515,2021-10-12 17:39:00,SNAP
75.63,75.655,75.61,75.63,21735,2021-10-12 17:40:00,SNAP
75.6292,75.64,75.58,75.605,10386,2021-10-12 17:41:00,SNAP
75.605,75.605,75.56,75.605,7178,2021-10-12 17:42:00,SNAP
75.6,75.65,75.59,75.645,11625,2021-10-12 17:43:00,SNAP
75.65,75.66,75.62,75.62,17140,2021-10-12 17:44:00,SNAP
75.63,75.66,75.6001,75.6001,12840,2021-10-12 17:45:00,SNAP
75.61,75.61,75.49,75.52,16154,2021-10-12 17:46:00,SNAP
75.51,75.52,75.47,75.4854,15578,2021-10-12 17:47:00,SNAP
75.47,75.53,75.46,75.495,11689,2021-10-12 17:48:00,SNAP
75.51,75.6,75.51,75.57,18344,2021-10-12 17:49:00,SNAP
75.59,75.62,75.5601,75.61,11594,2021-10-12 17:50:00,SNAP
75.615,75.615,75.58,75.595,5327,2021-10-12 17:51:00,SNAP
75.59,75.66,75.48,75.5,15243,2021-10-12 17:52:00,SNAP
75.485,75.56,75.46,75.55,14393,2021-10-12 17:53:00,SNAP
75.55,75.56,75.47,75.47,8089,2021-10-12 17:54:00,SNAP
75.48,75.51,75.4424,75.49,24939,2021-10-12 17:55:00,SNAP
75.4871,75.52,75.47,75.505,8003,2021-10-12 17:56:00,SNAP
75.51,75.52,75.4814,75.52,7957,2021-10-12 17:57:00,SNAP
75.52,75.545,75.12,75.135,87407,2021-10-12 17:58:00,SNAP
75.14,75.14,75.04,75.06,19492,2021-10-12 17:59:00,SNAP
75.05,75.1785,75.05,75.1,30675,2021-10-12 18:00:00,SNAP
75.1,75.15,75.09,75.1,27855,2021-10-12 18:01:00,SNAP
75.1,75.3,75.1,75.2801,38010,2021-10-12 18:02:00,SNAP
75.28,75.38,75.28,75.34,19202,2021-10-12 18:03:00,SNAP
75.33,75.496,75.3201,75.49,28333,2021-10-12 18:04:00,SNAP
75.48,75.48,75.42,75.453,11964,2021-10-12 18:05:00,SNAP
75.46,75.5,75.45,75.46,20600,2021-10-12 18:06:00,SNAP
75.46,75.4971,75.46,75.4971,7815,2021-10-12 18:07:00,SNAP
75.49,75.49,75.44,75.48,6800,2021-10-12 18:08:00,SNAP
75.47,75.47,75.36,75.38,43047,2021-10-12 18:09:00,SNAP
75.39,75.45,75.31,75.42,30754,2021-10-12 18:10:00,SNAP
75.42,75.42,75.36,75.41,10175,2021-10-12 18:11:00,SNAP
75.415,75.49,75.41,75.49,9139,2021-10-12 18:12:00,SNAP
75.5,75.5,75.45,75.49,10277,2021-10-12 18:13:00,SNAP
75.5,75.67,75.5,75.64,35221,2021-10-12 18:14:00,SNAP
75.63,75.74,75.62,75.73,40192,2021-10-12 18:15:00,SNAP
75.72,75.78,75.71,75.745,33666,2021-10-12 18:16:00,SNAP
75.74,75.98,75.74,75.95,98202,2021-10-12 18:17:00,SNAP
75.94,75.9445,75.8401,75.87,37354,2021-10-12 18:18:00,SNAP
75.87,75.88,75.74,75.76,28101,2021-10-12 18:19:00,SNAP
75.76,75.83,75.685,75.72,23774,2021-10-12 18:20:00,SNAP
75.72,75.77,75.71,75.76,34627,2021-10-12 18:21:00,SNAP
75.75,75.75,75.72,75.7304,11453,2021-10-12 18:22:00,SNAP
75.75,75.785,75.6701,75.7001,23066,2021-10-12 18:23:00,SNAP
75.705,75.76,75.69,75.76,7451,2021-10-12 18:24:00,SNAP
75.77,75.7965,75.72,75.745,25531,2021-10-12 18:25:00,SNAP
75.76,75.775,75.7341,75.75,14572,2021-10-12 18:26:00,SNAP
75.7401,75.78,75.74,75.77,19409,2021-10-12 18:27:00,SNAP
75.76,75.775,75.72,75.7519,11124,2021-10-12 18:28:00,SNAP
75.75,75.78,75.74,75.7705,7661,2021-10-12 18:29:00,SNAP
75.775,75.79,75.6808,75.6808,21634,2021-10-12 18:30:00,SNAP
75.685,75.685,75.6,75.67,26258,2021-10-12 18:31:00,SNAP
75.69,75.7,75.6,75.64,30243,2021-10-12 18:32:00,SNAP
75.63,75.64,75.53,75.56,12136,2021-10-12 18:33:00,SNAP
75.5392,75.57,75.485,75.565,20847,2021-10-12 18:34:00,SNAP
75.57,75.6,75.54,75.6,15730,2021-10-12 18:35:00,SNAP
75.6,75.6,75.48,75.49,14436,2021-10-12 18:36:00,SNAP
75.5,75.53,75.44,75.4805,43899,2021-10-12 18:37:00,SNAP
75.5,75.61,75.4973,75.61,27637,2021-10-12 18:38:00,SNAP
75.62,75.62,75.57,75.6,13728,2021-10-12 18:39:00,SNAP
75.59,75.6,75.54,75.56,23566,2021-10-12 18:40:00,SNAP
75.56,75.61,75.5438,75.61,15353,2021-10-12 18:41:00,SNAP
75.61,75.6694,75.59,75.649,31183,2021-10-12 18:42:00,SNAP
75.65,75.66,75.6241,75.65,8626,2021-10-12 18:43:00,SNAP
75.64,75.65,75.59,75.65,44626,2021-10-12 18:44:00,SNAP
75.64,75.65,75.58,75.59,17047,2021-10-12 18:45:00,SNAP
75.6,75.62,75.47,75.5,18651,2021-10-12 18:46:00,SNAP
75.49,75.625,75.49,75.62,68667,2021-10-12 18:47:00,SNAP
75.62,75.63,75.6,75.61,25335,2021-10-12 18:48:00,SNAP
75.605,75.73,75.59,75.7299,29732,2021-10-12 18:49:00,SNAP
75.71,75.745,75.68,75.71,22687,2021-10-12 18:50:00,SNAP
75.73,75.76,75.71,75.735,27930,2021-10-12 18:51:00,SNAP
75.735,75.755,75.67,75.68,25347,2021-10-12 18:52:00,SNAP
75.68,75.76,75.68,75.73,19537,2021-10-12 18:53:00,SNAP
75.72,75.73,75.685,75.705,27389,2021-10-12 18:54:00,SNAP
75.69,75.705,75.63,75.635,29598,2021-10-12 18:55:00,SNAP
75.636,75.7,75.585,75.585,26294,2021-10-12 18:56:00,SNAP
75.585,75.585,75.41,75.49,19980,2021-10-12 18:57:00,SNAP
75.49,75.51,75.4694,75.47,21786,2021-10-12 18:58:00,SNAP
75.47,75.495,75.42,75.4293,21536,2021-10-12 18:59:00,SNAP
75.43,75.44,75.4044,75.42,4890,2021-10-12 19:00:00,SNAP
75.43,75.53,75.41,75.415,23716,2021-10-12 19:01:00,SNAP
75.41,75.44,75.38,75.42,14912,2021-10-12 19:02:00,SNAP
75.41,75.44,75.35,75.35,20493,2021-10-12 19:03:00,SNAP
75.36,75.37,75.3,75.321,22398,2021-10-12 19:04:00,SNAP
75.32,75.345,75.28,75.305,27545,2021-10-12 19:05:00,SNAP
75.3,75.34,75.26,75.26,32653,2021-10-12 19:06:00,SNAP
75.2401,75.31,75.2401,75.2924,16238,2021-10-12 19:07:00,SNAP
75.2991,75.335,75.2991,75.335,20150,2021-10-12 19:08:00,SNAP
75.33,75.35,75.3,75.305,33971,2021-10-12 19:09:00,SNAP
75.305,75.34,75.3,75.31,25427,2021-10-12 19:10:00,SNAP
75.315,75.33,75.19,75.1999,32432,2021-10-12 19:11:00,SNAP
75.19,75.33,75.19,75.315,16027,2021-10-12 19:12:00,SNAP
75.315,75.33,75.28,75.28,28553,2021-10-12 19:13:00,SNAP
75.2859,75.31,75.2,75.31,19202,2021-10-12 19:14:00,SNAP
75.31,75.33,75.255,75.27,20151,2021-10-12 19:15:00,SNAP
75.29,75.29,75.16,75.1629,14689,2021-10-12 19:16:00,SNAP
75.15,75.19,75.12,75.1701,20717,2021-10-12 19:17:00,SNAP
75.18,75.2799,75.15,75.255,24539,2021-10-12 19:18:00,SNAP
75.26,75.2819,75.2,75.2819,16187,2021-10-12 19:19:00,SNAP
75.28,75.3,75.21,75.25,40035,2021-10-12 19:20:00,SNAP
75.27,75.32,75.24,75.295,18717,2021-10-12 19:21:00,SNAP
75.29,75.4,75.26,75.38,21660,2021-10-12 19:22:00,SNAP
75.38,75.41,75.32,75.39,42734,2021-10-12 19:23:00,SNAP
75.4,75.49,75.37,75.37,30124,2021-10-12 19:24:00,SNAP
75.375,75.48,75.3601,75.4353,14513,2021-10-12 19:25:00,SNAP
75.4315,75.48,75.4242,75.47,12158,2021-10-12 19:26:00,SNAP
75.4674,75.4999,75.46,75.47,26772,2021-10-12 19:27:00,SNAP
75.465,75.4875,75.425,75.47,8333,2021-10-12 19:28:00,SNAP
75.46,75.465,75.36,75.365,23546,2021-10-12 19:29:00,SNAP
75.365,75.365,75.24,75.28,30771,2021-10-12 19:30:00,SNAP
75.28,75.2933,75.18,75.22,22983,2021-10-12 19:31:00,SNAP
75.21,75.3,75.21,75.275,28617,2021-10-12 19:32:00,SNAP
75.26,75.38,75.26,75.34,35438,2021-10-12 19:33:00,SNAP
75.34,75.41,75.31,75.39,24497,2021-10-12 19:34:00,SNAP
75.39,75.48,75.38,75.47,28284,2021-10-12 19:35:00,SNAP
75.45,75.7,75.445,75.69,30826,2021-10-12 19:36:00,SNAP
75.69,75.7,75.63,75.6401,40008,2021-10-12 19:37:00,SNAP
75.64,75.65,75.53,75.58,30945,2021-10-12 19:38:00,SNAP
75.58,75.6,75.51,75.57,23825,2021-10-12 19:39:00,SNAP
75.59,75.61,75.5447,75.57,21782,2021-10-12 19:40:00,SNAP
75.58,75.59,75.525,75.53,18590,2021-10-12 19:41:00,SNAP
75.53,75.53,75.38,75.42,35105,2021-10-12 19:42:00,SNAP
75.42,75.51,75.41,75.435,74545,2021-10-12 19:43:00,SNAP
75.44,75.49,75.42,75.42,23558,2021-10-12 19:44:00,SNAP
75.42,75.49,75.41,75.4384,45894,2021-10-12 19:45:00,SNAP
75.4477,75.45,75.33,75.33,51024,2021-10-12 19:46:00,SNAP
75.32,75.48,75.31,75.4799,89855,2021-10-12 19:47:00,SNAP
75.47,75.52,75.44,75.515,32196,2021-10-12 19:48:00,SNAP
75.515,75.545,75.3619,75.38,35586,2021-10-12 19:49:00,SNAP
75.4,75.55,75.38,75.475,39256,2021-10-12 19:50:00,SNAP
75.46,75.53,75.45,75.5,46786,2021-10-12 19:51:00,SNAP
75.4989,75.55,75.46,75.53,56686,2021-10-12 19:52:00,SNAP
75.53,75.57,75.45,75.505,69753,2021-10-12 19:53:00,SNAP
75.51,75.56,75.49,75.51,52137,2021-10-12 19:54:00,SNAP
75.52,75.59,75.48,75.55,86485,2021-10-12 19:55:00,SNAP
75.5599,75.56,75.4,75.4172,80172,2021-10-12 19:56:00,SNAP
75.4,75.42,75.35,75.3974,81688,2021-10-12 19:57:00,SNAP
75.39,75.45,75.35,75.4,78668,2021-10-12 19:58:00,SNAP
75.395,75.45,75.27,75.27,183331,2021-10-12 19:59:00,SNAP
75.1,75.26,75.1,75.26,586592,2021-10-12 20:00:00,SNAP
75.26,75.26,75.26,75.26,2875,2021-10-12 20:01:00,SNAP
75.15,75.15,75.15,75.15,449,2021-10-12 20:03:00,SNAP
75.27,75.27,75.27,75.27,100,2021-10-12 20:05:00,SNAP
75.15,75.15,75.15,75.15,1691,2021-10-12 20:06:00,SNAP
75.16,75.16,74.9999,75.0,2350,2021-10-12 20:11:00,SNAP
75.0,75.0,75.0,75.0,2704,2021-10-12 20:12:00,SNAP
75.01,75.01,75.0,75.0,1027,2021-10-12 20:13:00,SNAP
75.0,75.0,75.0,75.0,437,2021-10-12 20:14:00,SNAP
75.0,75.0,75.0,75.0,954,2021-10-12 20:15:00,SNAP
75.0,75.0,75.0,75.0,800,2021-10-12 20:16:00,SNAP
75.0,75.0,75.0,75.0,100,2021-10-12 20:17:00,SNAP
75.0,75.0,75.0,75.0,2727,2021-10-12 20:20:00,SNAP
75.01,75.01,75.0,75.0,731,2021-10-12 20:23:00,SNAP
75.13,75.13,75.13,75.13,1845,2021-10-12 20:26:00,SNAP
75.0,75.0,75.0,75.0,200,2021-10-12 20:27:00,SNAP
75.0,75.0,75.0,75.0,800,2021-10-12 20:28:00,SNAP
75.17,75.17,75.17,75.17,161,2021-10-12 20:31:00,SNAP
75.21,75.21,75.21,75.21,200,2021-10-12 20:37:00,SNAP
75.26,75.26,75.26,75.26,15989,2021-10-12 20:38:00,SNAP
75.04,75.04,75.04,75.04,1000,2021-10-12 20:46:00,SNAP
75.06,75.06,75.06,75.06,199,2021-10-12 20:49:00,SNAP
75.02,75.03,75.02,75.03,700,2021-10-12 20:50:00,SNAP
75.03,75.03,75.03,75.03,200,2021-10-12 20:53:00,SNAP
75.04,75.04,75.04,75.04,100,2021-10-12 20:58:00,SNAP
75.04,75.04,75.03,75.03,2122,2021-10-12 21:03:00,SNAP
75.03,75.03,75.03,75.03,500,2021-10-12 21:04:00,SNAP
75.03,75.03,75.03,75.03,500,2021-10-12 21:09:00,SNAP
75.03,75.03,75.03,75.03,468,2021-10-12 21:10:00,SNAP
75.02,75.02,75.02,75.02,250,2021-10-12 21:26:00,SNAP
75.02,75.08,75.02,75.08,233,2021-10-12 21:30:00,SNAP
75.09,75.09,75.09,75.09,300,2021-10-12 21:35:00,SNAP
75.08,75.08,75.08,75.08,203,2021-10-12 21:36:00,SNAP
75.08,75.08,75.08,75.08,946,2021-10-12 21:39:00,SNAP
75.04,75.04,75.04,75.04,100,2021-10-12 21:45:00,SNAP
75.1,75.1,75.1,75.1,361,2021-10-12 21:49:00,SNAP
75.04,75.04,75.04,75.04,150,2021-10-12 21:54:00,SNAP
75.03,75.03,75.03,75.03,150,2021-10-12 21:56:00,SNAP
75.06,75.06,75.06,75.06,200,2021-10-12 21:57:00,SNAP
75.03,75.03,75.03,75.03,100,2021-10-12 22:17:00,SNAP
75.03,75.03,75.02,75.02,1777,2021-10-12 22:51:00,SNAP
75.14,75.14,75.14,75.14,700,2021-10-12 23:03:00,SNAP
75.1,75.14,75.1,75.14,1813,2021-10-12 23:06:00,SNAP
75.15,75.15,75.15,75.15,300,2021-10-12 23:09:00,SNAP
75.15,75.15,75.15,75.15,250,2021-10-12 23:10:00,SNAP
75.17,75.17,75.17,75.17,990,2021-10-12 23:26:00,SNAP
75.18,75.19,75.18,75.19,1390,2021-10-12 23:40:00,SNAP
75.2,75.2,75.2,75.2,1500,2021-10-12 23:41:00,SNAP
75.19,75.19,75.19,75.19,1000,2021-10-12 23:54:00,SNAP
75.19,75.19,75.19,75.19,300,2021-10-12 23:55:00,SNAP
75.18,75.18,75.18,75.18,300,2021-10-12 23:58:00,SNAP
75.95,75.95,75.95,75.95,211,2021-10-13 09:58:00,SNAP
75.76,75.76,75.53,75.53,1805,2021-10-13 10:16:00,SNAP
75.49,75.49,75.49,75.49,229,2021-10-13 10:23:00,SNAP
75.79,75.8,75.79,75.8,1920,2021-10-13 11:01:00,SNAP
75.8,75.8,75.8,75.8,450,2021-10-13 11:02:00,SNAP
75.6,75.6,75.6,75.6,166,2021-10-13 11:11:00,SNAP
75.53,75.53,75.53,75.53,100,2021-10-13 11:17:00,SNAP
75.59,75.6,75.59,75.6,252,2021-10-13 11:20:00,SNAP
75.41,75.41,75.4,75.4,1200,2021-10-13 11:22:00,SNAP
75.4,75.4,75.4,75.4,500,2021-10-13 11:23:00,SNAP
75.43,75.43,75.43,75.43,100,2021-10-13 11:30:00,SNAP
75.55,75.55,75.55,75.55,100,2021-10-13 11:59:00,SNAP
75.61,75.61,75.61,75.61,161,2021-10-13 12:01:00,SNAP
75.67,75.67,75.67,75.67,100,2021-10-13 12:02:00,SNAP
75.71,75.71,75.71,75.71,100,2021-10-13 12:03:00,SNAP
75.7103,75.7103,75.7103,75.7103,946,2021-10-13 12:10:00,SNAP
75.84,75.84,75.84,75.84,325,2021-10-13 12:13:00,SNAP
75.84,75.84,75.84,75.84,500,2021-10-13 12:20:00,SNAP
75.71,75.71,75.71,75.71,100,2021-10-13 12:22:00,SNAP
75.72,75.72,75.72,75.72,500,2021-10-13 12:28:00,SNAP
75.72,75.72,75.72,75.72,100,2021-10-13 12:29:00,SNAP
75.72,75.72,75.72,75.72,761,2021-10-13 12:40:00,SNAP
75.53,75.53,75.45,75.45,1400,2021-10-13 12:42:00,SNAP
75.53,75.53,75.53,75.53,100,2021-10-13 12:49:00,SNAP
75.6522,75.6522,75.6522,75.6522,100,2021-10-13 12:51:00,SNAP
75.37,75.3701,75.37,75.3701,1700,2021-10-13 12:59:00,SNAP
75.37,75.4996,75.37,75.4996,5381,2021-10-13 13:00:00,SNAP
75.2381,75.4999,75.2381,75.4999,1127,2021-10-13 13:02:00,SNAP
75.39,75.39,75.38,75.38,772,2021-10-13 13:04:00,SNAP
75.37,75.37,75.37,75.37,375,2021-10-13 13:06:00,SNAP
75.37,75.5,75.37,75.5,592,2021-10-13 13:10:00,SNAP
75.5,75.55,75.45,75.55,600,2021-10-13 13:12:00,SNAP
75.5,75.5,75.5,75.5,500,2021-10-13 13:13:00,SNAP
75.57,75.57,75.57,75.57,173,2021-10-13 13:15:00,SNAP
75.6,75.6,75.6,75.6,300,2021-10-13 13:16:00,SNAP
75.65,75.85,75.65,75.77,4310,2021-10-13 13:18:00,SNAP
75.85,75.9,75.85,75.85,1783,2021-10-13 13:19:00,SNAP
75.77,75.77,75.77,75.77,100,2021-10-13 13:22:00,SNAP
75.79,75.79,75.79,75.79,234,2021-10-13 13:23:00,SNAP
75.7701,75.7701,75.7701,75.7701,1000,2021-10-13 13:24:00,SNAP
75.85,75.85,75.85,75.85,500,2021-10-13 13:25:00,SNAP
75.95,75.95,75.86,75.86,1707,2021-10-13 13:26:00,SNAP
75.95,76.0,75.95,75.97,3392,2021-10-13 13:28:00,SNAP
75.97,76.16,75.97,76.16,1292,2021-10-13 13:29:00,SNAP
76.15,76.2,76.02,76.02,5709,2021-10-13 13:30:00,SNAP
76.03,76.3094,76.0,76.11,137513,2021-10-13 13:31:00,SNAP
76.2,76.21,75.57,75.9,51466,2021-10-13 13:32:00,SNAP
75.92,75.97,75.57,75.63,23908,2021-10-13 13:33:00,SNAP
75.64,75.75,75.51,75.61,38333,2021-10-13 13:34:00,SNAP
75.61,75.77,75.46,75.49,28426,2021-10-13 13:35:00,SNAP
75.5,75.74,75.48,75.54,33779,2021-10-13 13:36:00,SNAP
75.5139,76.17,75.5139,76.15,121487,2021-10-13 13:37:00,SNAP
76.18,76.18,75.83,76.03,22035,2021-10-13 13:38:00,SNAP
76.01,76.2,75.95,76.2,49238,2021-10-13 13:39:00,SNAP
76.2,76.25,76.0,76.1001,44756,2021-10-13 13:40:00,SNAP
76.15,76.15,75.8,75.855,23300,2021-10-13 13:41:00,SNAP
75.875,75.91,75.67,75.78,25349,2021-10-13 13:42:00,SNAP
75.81,75.89,75.51,75.6569,31640,2021-10-13 13:43:00,SNAP
75.61,75.84,75.58,75.76,33027,2021-10-13 13:44:00,SNAP
75.76,75.82,75.465,75.4801,41333,2021-10-13 13:45:00,SNAP
75.5,75.5,75.25,75.28,49112,2021-10-13 13:46:00,SNAP
75.275,75.39,75.16,75.16,47654,2021-10-13 13:47:00,SNAP
75.155,75.19,75.03,75.04,39834,2021-10-13 13:48:00,SNAP
75.0444,75.12,74.873,74.96,38152,2021-10-13 13:49:00,SNAP
74.99,75.2,74.96,75.19,21561,2021-10-13 13:50:00,SNAP
75.16,75.21,75.05,75.21,24943,2021-10-13 13:51:00,SNAP
75.16,75.305,75.16,75.25,19356,2021-10-13 13:52:00,SNAP
75.2101,75.38,75.16,75.16,16662,2021-10-13 13:53:00,SNAP
75.161,75.18,74.99,75.105,20086,2021-10-13 13:54:00,SNAP
75.08,75.31,75.05,75.05,10265,2021-10-13 13:55:00,SNAP
75.06,75.21,75.06,75.15,6693,2021-10-13 13:56:00,SNAP
75.14,75.2322,75.04,75.2322,14622,2021-10-13 13:57:00,SNAP
75.205,75.4893,75.205,75.4647,14450,2021-10-13 13:58:00,SNAP
75.44,75.5,75.36,75.45,12032,2021-10-13 13:59:00,SNAP
75.45,75.54,75.1201,75.1201,19085,2021-10-13 14:00:00,SNAP
75.15,75.3,75.14,75.26,24330,2021-10-13 14:01:00,SNAP
75.29,75.35,75.26,75.28,6775,2021-10-13 14:02:00,SNAP
75.32,75.32,75.17,75.17,8354,2021-10-13 14:03:00,SNAP
75.195,75.405,75.18,75.37,28829,2021-10-13 14:04:00,SNAP
75.3507,75.4,75.3,75.303,6831,2021-10-13 14:05:00,SNAP
75.3,75.3395,75.1601,75.17,17662,2021-10-13 14:06:00,SNAP
75.2,75.32,75.2,75.275,12190,2021-10-13 14:07:00,SNAP
75.3,75.348,75.279,75.3,9974,2021-10-13 14:08:00,SNAP
75.31,75.33,75.23,75.33,18328,2021-10-13 14:09:00,SNAP
75.33,75.3384,75.09,75.18,14775,2021-10-13 14:10:00,SNAP
75.2,75.2,74.94,74.97,49840,2021-10-13 14:11:00,SNAP
74.95,74.99,74.8332,74.86,28009,2021-10-13 14:12:00,SNAP
74.84,74.9448,74.84,74.9,9498,2021-10-13 14:13:00,SNAP
74.9091,74.91,74.8,74.91,17061,2021-10-13 14:14:00,SNAP
74.88,74.95,74.77,74.92,15583,2021-10-13 14:15:00,SNAP
74.91,75.11,74.91,75.07,23545,2021-10-13 14:16:00,SNAP
75.02,75.04,74.96,74.975,6848,2021-10-13 14:17:00,SNAP
75.0,75.1454,74.97,75.1,20312,2021-10-13 14:18:00,SNAP
75.11,75.264,75.11,75.264,13371,2021-10-13 14:19:00,SNAP
75.28,75.41,75.1901,75.1901,23017,2021-10-13 14:20:00,SNAP
75.2,75.31,75.08,75.25,11143,2021-10-13 14:21:00,SNAP
75.265,75.27,75.16,75.16,8272,2021-10-13 14:22:00,SNAP
75.195,75.1999,75.101,75.18,5062,2021-10-13 14:23:00,SNAP
75.16,75.1912,75.03,75.03,5325,2021-10-13 14:24:00,SNAP
75.05,75.19,75.03,75.1733,14139,2021-10-13 14:25:00,SNAP
75.1,75.16,75.07,75.1313,7651,2021-10-13 14:26:00,SNAP
75.115,75.13,75.04,75.05,6739,2021-10-13 14:27:00,SNAP
75.04,75.12,74.95,74.98,22922,2021-10-13 14:28:00,SNAP
74.95,74.975,74.89,74.89,11790,2021-10-13 14:29:00,SNAP
74.92,75.06,74.83,75.04,18619,2021-10-13 14:30:00,SNAP
75.0247,75.03,74.81,75.03,17031,2021-10-13 14:31:00,SNAP
75.02,75.06,74.9,74.9393,26805,2021-10-13 14:32:00,SNAP
74.932,75.18,74.93,75.15,18216,2021-10-13 14:33:00,SNAP
75.1334,75.3,75.1009,75.285,13898,2021-10-13 14:34:00,SNAP
75.29,75.3874,75.24,75.27,15233,2021-10-13 14:35:00,SNAP
75.277,75.44,75.277,75.42,15800,2021-10-13 14:36:00,SNAP
75.405,75.4062,75.2757,75.29,8985,2021-10-13 14:37:00,SNAP
75.28,75.29,75.1952,75.23,8443,2021-10-13 14:38:00,SNAP
75.23,75.285,75.16,75.26,7922,2021-10-13 14:39:00,SNAP
75.26,75.38,75.24,75.365,7036,2021-10-13 14:40:00,SNAP
75.37,75.4,75.315,75.39,11991,2021-10-13 14:41:00,SNAP
75.4,75.43,75.345,75.35,14670,2021-10-13 14:42:00,SNAP
75.315,75.427,75.31,75.4249,30171,2021-10-13 14:43:00,SNAP
75.43,75.57,75.43,75.57,22343,2021-10-13 14:44:00,SNAP
75.55,75.55,75.4464,75.4984,10266,2021-10-13 14:45:00,SNAP
75.485,75.58,75.48,75.525,15344,2021-10-13 14:46:00,SNAP
75.49,75.495,75.45,75.475,10249,2021-10-13 14:47:00,SNAP
75.47,75.47,75.36,75.38,16076,2021-10-13 14:48:00,SNAP
75.39,75.41,75.34,75.3476,14932,2021-10-13 14:49:00,SNAP
75.345,75.4,75.325,75.33,4978,2021-10-13 14:50:00,SNAP
75.325,75.36,75.3001,75.3519,12016,2021-10-13 14:51:00,SNAP
75.33,75.35,75.17,75.23,17568,2021-10-13 14:52:00,SNAP
75.2345,75.31,75.2301,75.27,5692,2021-10-13 14:53:00,SNAP
75.27,75.27,75.205,75.23,7600,2021-10-13 14:54:00,SNAP
75.24,75.33,75.2183,75.28,9844,2021-10-13 14:55:00,SNAP
75.3,75.3599,75.29,75.32,16151,2021-10-13 14:56:00,SNAP
75.31,75.33,75.23,75.31,16100,2021-10-13 14:57:00,SNAP
75.34,75.44,75.34,75.3831,15575,2021-10-13 14:58:00,SNAP
75.39,75.47,75.34,75.44,14451,2021-10-13 14:59:00,SNAP
75.44,75.552,75.44,75.54,18020,2021-10-13 15:00:00,SNAP
75.54,75.54,75.44,75.4562,9515,2021-10-13 15:01:00,SNAP
75.4401,75.538,75.42,75.51,20692,2021-10-13 15:02:00,SNAP
75.5,75.61,75.5,75.575,17744,2021-10-13 15:03:00,SNAP
75.561,75.61,75.53,75.5465,14307,2021-10-13 15:04:00,SNAP
75.5484,75.63,75.5484,75.62,11183,2021-10-13 15:05:00,SNAP
75.64,75.64,75.54,75.54,9837,2021-10-13 15:06:00,SNAP
75.525,75.59,75.52,75.555,14902,2021-10-13 15:07:00,SNAP
75.5694,75.62,75.5,75.55,34137,2021-10-13 15:08:00,SNAP
75.52,75.599,75.49,75.5629,3020,2021-10-13 15:09:00,SNAP
75.57,75.57,75.4801,75.54,9709,2021-10-13 15:10:00,SNAP
75.56,75.63,75.5354,75.5354,11156,2021-10-13 15:11:00,SNAP
75.4902,75.5199,75.48,75.5,9700,2021-10-13 15:12:00,SNAP
75.49,75.49,75.39,75.405,8445,2021-10-13 15:13:00,SNAP
75.3882,75.51,75.37,75.51,12317,2021-10-13 15:14:00,SNAP
75.48,75.52,75.435,75.48,5050,2021-10-13 15:15:00,SNAP
75.47,75.53,75.47,75.49,5993,2021-10-13 15:16:00,SNAP
75.48,75.54,75.47,75.53,10423,2021-10-13 15:17:00,SNAP
75.53,75.58,75.53,75.55,7829,2021-10-13 15:18:00,SNAP
75.57,75.6158,75.54,75.601,11755,2021-10-13 15:19:00,SNAP
75.6,75.61,75.54,75.5899,4040,2021-10-13 15:20:00,SNAP
75.57,75.63,75.57,75.58,11938,2021-10-13 15:21:00,SNAP
75.54,75.54,75.45,75.45,20058,2021-10-13 15:22:00,SNAP
75.4501,75.5,75.4501,75.48,6136,2021-10-13 15:23:00,SNAP
75.5,75.5,75.3965,75.3965,15073,2021-10-13 15:24:00,SNAP
75.39,75.4,75.31,75.34,22120,2021-10-13 15:25:00,SNAP
75.34,75.34,75.14,75.15,38603,2021-10-13 15:26:00,SNAP
75.1481,75.21,75.12,75.135,15358,2021-10-13 15:27:00,SNAP
75.135,75.195,75.1031,75.1399,17588,2021-10-13 15:28:00,SNAP
75.105,75.2058,75.05,75.2058,22826,2021-10-13 15:29:00,SNAP
75.175,75.24,75.15,75.2,21308,2021-10-13 15:30:00,SNAP
75.19,75.19,75.09,75.1,17616,2021-10-13 15:31:00,SNAP
