open,high,low,close,volume,datetime,symbol
25.83,25.84,25.67,25.7,6141,2021-10-14 15:15:00,SATS
25.73,25.74,25.71,25.72,2423,2021-10-14 15:16:00,SATS
25.72,25.72,25.66,25.7,1700,2021-10-14 15:17:00,SATS
25.725,25.79,25.725,25.77,2268,2021-10-14 15:21:00,SATS
25.77,25.77,25.72,25.72,1400,2021-10-14 15:22:00,SATS
25.73,25.74,25.73,25.74,600,2021-10-14 15:24:00,SATS
25.79,25.8,25.79,25.79,2250,2021-10-14 15:26:00,SATS
25.84,25.9,25.82,25.89,1604,2021-10-14 15:27:00,SATS
25.89,25.9659,25.89,25.95,1494,2021-10-14 15:30:00,SATS
25.92,25.92,25.915,25.915,400,2021-10-14 15:33:00,SATS
25.91,25.91,25.89,25.89,300,2021-10-14 15:34:00,SATS
25.835,25.835,25.835,25.835,100,2021-10-14 15:38:00,SATS
25.85,25.86,25.83,25.83,849,2021-10-14 15:39:00,SATS
25.87,25.87,25.87,25.87,100,2021-10-14 15:40:00,SATS
25.89,25.89,25.89,25.89,100,2021-10-14 15:41:00,SATS
25.849,25.849,25.84,25.84,200,2021-10-14 15:43:00,SATS
25.835,25.9,25.835,25.9,2500,2021-10-14 15:44:00,SATS
25.91,25.91,25.91,25.91,806,2021-10-14 15:45:00,SATS
25.89,25.89,25.89,25.89,799,2021-10-14 15:47:00,SATS
25.89,25.895,25.89,25.895,300,2021-10-14 15:48:00,SATS
25.89,25.89,25.89,25.89,100,2021-10-14 15:49:00,SATS
25.89,25.895,25.89,25.89,600,2021-10-14 15:51:00,SATS
25.88,25.89,25.88,25.89,1000,2021-10-14 15:52:00,SATS
25.9,25.935,25.899,25.935,3270,2021-10-14 15:53:00,SATS
25.93,25.93,25.93,25.93,457,2021-10-14 15:54:00,SATS
25.94,25.99,25.94,25.97,3788,2021-10-14 15:55:00,SATS
25.98,25.99,25.98,25.99,300,2021-10-14 15:56:00,SATS
25.98,25.99,25.98,25.99,1700,2021-10-14 15:57:00,SATS
25.99,25.99,25.98,25.98,4111,2021-10-14 15:58:00,SATS
25.98,25.9872,25.98,25.98,3409,2021-10-14 15:59:00,SATS
25.96,25.96,25.96,25.96,600,2021-10-14 16:00:00,SATS
25.965,25.975,25.95,25.975,1400,2021-10-14 16:01:00,SATS
25.98,25.98,25.98,25.98,100,2021-10-14 16:02:00,SATS
25.98,25.98,25.98,25.98,200,2021-10-14 16:03:00,SATS
25.99,26.01,25.97,25.98,5642,2021-10-14 16:04:00,SATS
25.98,25.98,25.96,25.98,11400,2021-10-14 16:05:00,SATS
25.98,25.98,25.97,25.98,1072,2021-10-14 16:06:00,SATS
25.985,25.985,25.985,25.985,100,2021-10-14 16:07:00,SATS
25.9813,25.9813,25.97,25.97,1308,2021-10-14 16:08:00,SATS
25.97,25.97,25.97,25.97,184,2021-10-14 16:09:00,SATS
25.98,25.98,25.975,25.975,300,2021-10-14 16:10:00,SATS
25.98,25.98,25.975,25.98,700,2021-10-14 16:11:00,SATS
25.99,25.99,25.985,25.99,300,2021-10-14 16:12:00,SATS
25.99,25.995,25.98,25.99,4859,2021-10-14 16:13:00,SATS
26.01,26.05,25.99,26.04,7088,2021-10-14 16:14:00,SATS
26.01,26.01,26.01,26.01,100,2021-10-14 16:15:00,SATS
26.01,26.01,26.01,26.01,200,2021-10-14 16:16:00,SATS
26.0,26.01,25.99,26.01,1945,2021-10-14 16:18:00,SATS
26.025,26.025,26.025,26.025,200,2021-10-14 16:19:00,SATS
26.04,26.04,26.04,26.04,100,2021-10-14 16:20:00,SATS
26.04,26.04,26.03,26.03,900,2021-10-14 16:23:00,SATS
26.01,26.1,26.01,26.1,2903,2021-10-14 16:28:00,SATS
26.1,26.1,26.1,26.1,200,2021-10-14 16:29:00,SATS
26.09,26.09,26.03,26.051,3713,2021-10-14 16:32:00,SATS
26.032,26.035,26.032,26.035,200,2021-10-14 16:33:00,SATS
26.05,26.05,26.05,26.05,100,2021-10-14 16:34:00,SATS
26.04,26.05,26.04,26.05,600,2021-10-14 16:36:00,SATS
26.075,26.075,26.075,26.075,100,2021-10-14 16:39:00,SATS
26.075,26.075,26.075,26.075,100,2021-10-14 16:40:00,SATS
26.08,26.08,26.08,26.08,300,2021-10-14 16:42:00,SATS
26.08,26.11,26.08,26.09,1497,2021-10-14 16:43:00,SATS
26.08,26.08,26.075,26.075,1925,2021-10-14 16:44:00,SATS
26.05,26.06,26.05,26.06,300,2021-10-14 16:45:00,SATS
26.05,26.05,26.05,26.05,300,2021-10-14 16:46:00,SATS
26.05,26.05,26.05,26.05,5228,2021-10-14 16:47:00,SATS
26.059,26.085,26.059,26.085,4300,2021-10-14 16:48:00,SATS
26.08,26.08,26.08,26.08,200,2021-10-14 16:51:00,SATS
26.08,26.1,26.08,26.1,400,2021-10-14 16:52:00,SATS
26.11,26.135,26.11,26.135,1100,2021-10-14 16:53:00,SATS
26.147,26.16,26.14,26.16,1150,2021-10-14 16:55:00,SATS
26.15,26.15,26.15,26.15,100,2021-10-14 16:56:00,SATS
26.16,26.16,26.15,26.15,300,2021-10-14 16:57:00,SATS
26.14,26.14,26.14,26.14,100,2021-10-14 16:58:00,SATS
26.15,26.16,26.15,26.16,200,2021-10-14 16:59:00,SATS
26.159,26.16,26.15,26.16,500,2021-10-14 17:01:00,SATS
26.16,26.16,26.16,26.16,100,2021-10-14 17:02:00,SATS
26.16,26.16,26.16,26.16,100,2021-10-14 17:03:00,SATS
26.15,26.15,26.15,26.15,100,2021-10-14 17:04:00,SATS
26.14,26.14,26.135,26.135,400,2021-10-14 17:06:00,SATS
26.12,26.12,26.12,26.12,500,2021-10-14 17:08:00,SATS
26.115,26.115,26.1,26.1,477,2021-10-14 17:10:00,SATS
26.1,26.1,26.1,26.1,300,2021-10-14 17:11:00,SATS
26.12,26.12,26.12,26.12,100,2021-10-14 17:12:00,SATS
26.115,26.115,26.11,26.11,4300,2021-10-14 17:14:00,SATS
26.11,26.11,26.1,26.11,300,2021-10-14 17:17:00,SATS
26.1,26.1,26.1,26.1,100,2021-10-14 17:20:00,SATS
26.11,26.11,26.11,26.11,200,2021-10-14 17:21:00,SATS
26.12,26.12,26.12,26.12,700,2021-10-14 17:22:00,SATS
26.13,26.13,26.13,26.13,200,2021-10-14 17:23:00,SATS
26.12,26.12,26.11,26.11,200,2021-10-14 17:24:00,SATS
26.139,26.139,26.125,26.125,200,2021-10-14 17:25:00,SATS
26.11,26.125,26.11,26.125,3400,2021-10-14 17:26:00,SATS
26.13,26.14,26.13,26.14,400,2021-10-14 17:30:00,SATS
26.15,26.15,26.1463,26.1463,505,2021-10-14 17:31:00,SATS
26.14,26.14,26.14,26.14,100,2021-10-14 17:32:00,SATS
26.16,26.18,26.16,26.18,600,2021-10-14 17:34:00,SATS
26.189,26.189,26.189,26.189,100,2021-10-14 17:35:00,SATS
26.18,26.22,26.18,26.22,1118,2021-10-14 17:36:00,SATS
26.205,26.205,26.205,26.205,100,2021-10-14 17:37:00,SATS
26.2,26.2,26.2,26.2,100,2021-10-14 17:38:00,SATS
26.2,26.2,26.2,26.2,870,2021-10-14 17:39:00,SATS
26.21,26.21,26.21,26.21,100,2021-10-14 17:40:00,SATS
26.21,26.21,26.21,26.21,100,2021-10-14 17:44:00,SATS
26.22,26.22,26.22,26.22,600,2021-10-14 17:46:00,SATS
26.21,26.21,26.21,26.21,200,2021-10-14 17:47:00,SATS
26.21,26.21,26.21,26.21,100,2021-10-14 17:48:00,SATS
26.21,26.23,26.21,26.23,500,2021-10-14 17:59:00,SATS
26.25,26.25,26.235,26.235,468,2021-10-14 18:00:00,SATS
26.235,26.235,26.235,26.235,274,2021-10-14 18:01:00,SATS
26.235,26.235,26.18,26.18,2400,2021-10-14 18:02:00,SATS
26.17,26.18,26.16,26.18,2447,2021-10-14 18:03:00,SATS
26.18,26.19,26.17,26.17,500,2021-10-14 18:04:00,SATS
26.17,26.17,26.17,26.17,144,2021-10-14 18:05:00,SATS
26.1857,26.1857,26.1857,26.1857,200,2021-10-14 18:06:00,SATS
26.17,26.185,26.15,26.185,11682,2021-10-14 18:08:00,SATS
26.15,26.16,26.15,26.16,1115,2021-10-14 18:09:00,SATS
26.14,26.155,26.14,26.155,1140,2021-10-14 18:11:00,SATS
26.15,26.15,26.15,26.15,100,2021-10-14 18:16:00,SATS
26.13,26.14,26.13,26.13,400,2021-10-14 18:19:00,SATS
26.1487,26.1487,26.1487,26.1487,152,2021-10-14 18:22:00,SATS
26.14,26.14,26.11,26.11,510,2021-10-14 18:23:00,SATS
26.125,26.125,26.125,26.125,100,2021-10-14 18:24:00,SATS
26.12,26.12,26.12,26.12,100,2021-10-14 18:25:00,SATS
26.11,26.11,26.11,26.11,100,2021-10-14 18:28:00,SATS
26.11,26.12,26.11,26.12,300,2021-10-14 18:29:00,SATS
26.12,26.12,26.1,26.1,700,2021-10-14 18:31:00,SATS
26.0703,26.0703,26.0703,26.0703,119,2021-10-14 18:34:00,SATS
26.06,26.06,26.06,26.06,100,2021-10-14 18:37:00,SATS
26.06,26.06,26.03,26.03,500,2021-10-14 18:38:00,SATS
26.03,26.035,26.02,26.035,300,2021-10-14 18:40:00,SATS
26.035,26.035,26.035,26.035,167,2021-10-14 18:42:00,SATS
26.01,26.01,26.01,26.01,100,2021-10-14 18:43:00,SATS
26.01,26.01,26.01,26.01,100,2021-10-14 18:45:00,SATS
26.02,26.02,26.02,26.02,130,2021-10-14 18:46:00,SATS
26.02,26.02,26.02,26.02,100,2021-10-14 18:47:00,SATS
26.02,26.02,26.01,26.02,340,2021-10-14 18:48:00,SATS
26.025,26.025,26.025,26.025,100,2021-10-14 18:49:00,SATS
26.04,26.04,26.04,26.04,300,2021-10-14 18:50:00,SATS
26.02,26.02,26.02,26.02,100,2021-10-14 18:51:00,SATS
26.03,26.03,26.03,26.03,200,2021-10-14 18:54:00,SATS
26.04,26.04,26.04,26.04,100,2021-10-14 18:55:00,SATS
26.0425,26.0425,26.02,26.02,300,2021-10-14 18:56:00,SATS
26.02,26.02,26.02,26.02,100,2021-10-14 18:57:00,SATS
26.02,26.02,25.98,25.98,1926,2021-10-14 18:58:00,SATS
25.97,25.985,25.97,25.985,300,2021-10-14 19:00:00,SATS
25.965,25.965,25.965,25.965,100,2021-10-14 19:01:00,SATS
25.9798,25.98,25.965,25.98,600,2021-10-14 19:02:00,SATS
25.97,25.97,25.97,25.97,100,2021-10-14 19:03:00,SATS
25.96,25.96,25.96,25.96,100,2021-10-14 19:06:00,SATS
25.96,25.96,25.96,25.96,200,2021-10-14 19:08:00,SATS
25.94,25.94,25.94,25.94,100,2021-10-14 19:09:00,SATS
25.92,25.92,25.92,25.92,100,2021-10-14 19:10:00,SATS
25.89,25.895,25.89,25.895,300,2021-10-14 19:12:00,SATS
25.9,25.9,25.895,25.895,566,2021-10-14 19:14:00,SATS
25.89,25.89,25.89,25.89,593,2021-10-14 19:15:00,SATS
25.8925,25.8925,25.89,25.89,245,2021-10-14 19:17:00,SATS
25.9,25.9,25.9,25.9,200,2021-10-14 19:18:00,SATS
25.89,25.89,25.87,25.87,200,2021-10-14 19:19:00,SATS
25.87,25.87,25.87,25.87,200,2021-10-14 19:21:00,SATS
25.87,25.87,25.87,25.87,200,2021-10-14 19:22:00,SATS
25.88,25.88,25.88,25.88,600,2021-10-14 19:23:00,SATS
25.88,25.88,25.87,25.87,300,2021-10-14 19:24:00,SATS
25.85,25.85,25.84,25.84,200,2021-10-14 19:25:00,SATS
25.84,25.85,25.84,25.85,200,2021-10-14 19:26:00,SATS
25.845,25.859,25.845,25.85,1200,2021-10-14 19:27:00,SATS
25.855,25.855,25.855,25.855,200,2021-10-14 19:28:00,SATS
25.855,25.855,25.855,25.855,100,2021-10-14 19:29:00,SATS
25.86,25.875,25.86,25.87,600,2021-10-14 19:30:00,SATS
25.875,25.875,25.875,25.875,100,2021-10-14 19:31:00,SATS
25.87,25.87,25.86,25.87,586,2021-10-14 19:32:00,SATS
25.87,25.87,25.84,25.84,323,2021-10-14 19:33:00,SATS
25.8,25.8,25.8,25.8,250,2021-10-14 19:34:00,SATS
25.8,25.8,25.8,25.8,200,2021-10-14 19:35:00,SATS
25.8,25.8,25.8,25.8,100,2021-10-14 19:36:00,SATS
25.78,25.78,25.78,25.78,700,2021-10-14 19:37:00,SATS
25.75,25.75,25.75,25.75,100,2021-10-14 19:38:00,SATS
25.769,25.78,25.769,25.78,563,2021-10-14 19:39:00,SATS
25.79,25.79,25.79,25.79,100,2021-10-14 19:40:00,SATS
25.7983,25.7983,25.79,25.79,354,2021-10-14 19:41:00,SATS
25.79,25.79,25.79,25.79,300,2021-10-14 19:42:00,SATS
25.79,25.79,25.79,25.79,200,2021-10-14 19:43:00,SATS
25.77,25.77,25.75,25.75,400,2021-10-14 19:44:00,SATS
25.76,25.76,25.76,25.76,200,2021-10-14 19:45:00,SATS
25.76,25.77,25.76,25.76,766,2021-10-14 19:46:00,SATS
25.765,25.77,25.76,25.76,600,2021-10-14 19:47:00,SATS
25.75,25.75,25.75,25.75,100,2021-10-14 19:48:00,SATS
25.77,25.775,25.77,25.775,974,2021-10-14 19:49:00,SATS
25.77,25.77,25.75,25.75,440,2021-10-14 19:50:00,SATS
25.75,25.76,25.75,25.75,400,2021-10-14 19:51:00,SATS
25.78,25.8,25.78,25.79,1370,2021-10-14 19:52:00,SATS
25.8,25.8,25.8,25.8,431,2021-10-14 19:53:00,SATS
25.78,25.785,25.77,25.77,700,2021-10-14 19:54:00,SATS
25.77,25.79,25.77,25.771,1720,2021-10-14 19:55:00,SATS
25.77,25.77,25.76,25.76,400,2021-10-14 19:56:00,SATS
25.78,25.81,25.78,25.8,1979,2021-10-14 19:57:00,SATS
25.79,25.82,25.78,25.82,2201,2021-10-14 19:58:00,SATS
25.81,25.84,25.81,25.81,6664,2021-10-14 19:59:00,SATS
25.81,25.81,25.81,25.81,34169,2021-10-14 20:00:00,SATS
25.81,25.81,25.81,25.81,990,2021-10-14 20:01:00,SATS
25.81,25.81,25.81,25.81,1144,2021-10-15 12:29:00,SATS
26.13,26.15,26.13,26.15,200,2021-10-15 13:29:00,SATS
25.86,26.29,25.8401,25.8401,11746,2021-10-15 13:30:00,SATS
26.26,26.26,26.26,26.26,100,2021-10-15 13:32:00,SATS
26.22,26.23,26.22,26.22,400,2021-10-15 13:33:00,SATS
26.19,26.19,26.19,26.19,200,2021-10-15 13:35:00,SATS
26.18,26.19,26.18,26.19,400,2021-10-15 13:36:00,SATS
26.18,26.19,26.18,26.19,200,2021-10-15 13:37:00,SATS
26.17,26.22,26.16,26.22,1100,2021-10-15 13:38:00,SATS
26.22,26.26,26.19,26.24,5979,2021-10-15 13:39:00,SATS
26.24,26.24,26.24,26.24,200,2021-10-15 13:40:00,SATS
26.25,26.25,26.25,26.25,100,2021-10-15 13:42:00,SATS
26.22,26.22,26.22,26.22,100,2021-10-15 13:43:00,SATS
26.225,26.225,26.225,26.225,100,2021-10-15 13:45:00,SATS
26.225,26.225,26.225,26.225,100,2021-10-15 13:46:00,SATS
26.21,26.21,26.21,26.21,500,2021-10-15 13:47:00,SATS
26.25,26.25,26.24,26.24,200,2021-10-15 13:48:00,SATS
26.27,26.27,26.27,26.27,1000,2021-10-15 13:49:00,SATS
26.255,26.26,26.255,26.26,700,2021-10-15 13:50:00,SATS
26.29,26.29,26.25,26.25,1000,2021-10-15 13:52:00,SATS
26.13,26.14,26.13,26.14,200,2021-10-15 13:55:00,SATS
26.16,26.18,26.14,26.18,600,2021-10-15 13:56:00,SATS
26.14,26.14,26.13,26.13,200,2021-10-15 13:58:00,SATS
26.1,26.1,26.1,26.1,100,2021-10-15 13:59:00,SATS
26.14,26.14,26.14,26.14,100,2021-10-15 14:00:00,SATS
26.13,26.13,26.13,26.13,100,2021-10-15 14:01:00,SATS
26.1,26.1,26.1,26.1,100,2021-10-15 14:02:00,SATS
26.05,26.05,26.05,26.05,100,2021-10-15 14:04:00,SATS
26.07,26.07,26.04,26.04,300,2021-10-15 14:07:00,SATS
26.04,26.04,26.03,26.04,800,2021-10-15 14:08:00,SATS
26.02,26.02,26.02,26.02,100,2021-10-15 14:10:00,SATS
25.98,25.98,25.97,25.98,1477,2021-10-15 14:13:00,SATS
25.99,25.99,25.99,25.99,200,2021-10-15 14:15:00,SATS
26.0,26.0,26.0,26.0,300,2021-10-15 14:16:00,SATS
26.0,26.0,25.99,25.99,200,2021-10-15 14:18:00,SATS
25.95,25.95,25.93,25.93,200,2021-10-15 14:19:00,SATS
25.93,25.93,25.92,25.92,200,2021-10-15 14:20:00,SATS
25.941,25.955,25.941,25.955,300,2021-10-15 14:21:00,SATS
25.93,25.93,25.93,25.93,100,2021-10-15 14:22:00,SATS
25.93,25.93,25.9,25.9,500,2021-10-15 14:23:00,SATS
25.9,25.9,25.9,25.9,878,2021-10-15 14:24:00,SATS
25.84,25.84,25.84,25.84,100,2021-10-15 14:25:00,SATS
25.81,25.845,25.81,25.845,200,2021-10-15 14:26:00,SATS
25.81,25.81,25.81,25.81,100,2021-10-15 14:27:00,SATS
25.79,25.79,25.79,25.79,100,2021-10-15 14:28:00,SATS
25.825,25.825,25.825,25.825,300,2021-10-15 14:29:00,SATS
25.84,25.86,25.84,25.85,1100,2021-10-15 14:30:00,SATS
25.835,25.87,25.835,25.86,600,2021-10-15 14:31:00,SATS
25.88,25.9,25.88,25.9,400,2021-10-15 14:32:00,SATS
25.94,25.94,25.94,25.94,100,2021-10-15 14:34:00,SATS
25.94,25.9456,25.925,25.925,493,2021-10-15 14:35:00,SATS
25.95,25.95,25.95,25.95,100,2021-10-15 14:36:00,SATS
25.95,25.95,25.95,25.95,100,2021-10-15 14:37:00,SATS
25.95,25.95,25.94,25.95,300,2021-10-15 14:38:00,SATS
25.96,25.97,25.96,25.96,300,2021-10-15 14:40:00,SATS
25.98,25.98,25.98,25.98,750,2021-10-15 14:41:00,SATS
26.01,26.01,26.0,26.0,400,2021-10-15 14:42:00,SATS
26.0,26.0,26.0,26.0,100,2021-10-15 14:43:00,SATS
25.98,25.985,25.98,25.985,400,2021-10-15 14:44:00,SATS
25.99,25.995,25.99,25.995,300,2021-10-15 14:45:00,SATS
26.01,26.02,26.01,26.01,469,2021-10-15 14:48:00,SATS
26.0,26.0,25.98,25.98,300,2021-10-15 14:50:00,SATS
25.965,25.985,25.965,25.985,400,2021-10-15 14:51:00,SATS
25.965,25.965,25.965,25.965,100,2021-10-15 14:53:00,SATS
25.96,25.965,25.96,25.965,400,2021-10-15 14:54:00,SATS
25.91,25.92,25.91,25.92,900,2021-10-15 14:55:00,SATS
25.9,25.935,25.885,25.935,1210,2021-10-15 14:56:00,SATS
25.93,25.937,25.92,25.92,1280,2021-10-15 14:57:00,SATS
25.92,25.92,25.905,25.905,200,2021-10-15 14:58:00,SATS
25.91,25.91,25.89,25.89,300,2021-10-15 15:00:00,SATS
25.85,25.88,25.85,25.88,600,2021-10-15 15:01:00,SATS
25.84,25.84,25.84,25.84,300,2021-10-15 15:02:00,SATS
25.82,25.82,25.79,25.79,1200,2021-10-15 15:04:00,SATS
25.805,25.805,25.805,25.805,157,2021-10-15 15:05:00,SATS
25.78,25.78,25.78,25.78,100,2021-10-15 15:06:00,SATS
25.78,25.78,25.77,25.78,525,2021-10-15 15:08:00,SATS
25.78,25.78,25.775,25.775,600,2021-10-15 15:10:00,SATS
25.77,25.77,25.77,25.77,100,2021-10-15 15:12:00,SATS
25.76,25.76,25.76,25.76,100,2021-10-15 15:13:00,SATS
25.76,25.76,25.76,25.76,200,2021-10-15 15:14:00,SATS
25.755,25.755,25.755,25.755,100,2021-10-15 15:15:00,SATS
25.755,25.77,25.74,25.74,700,2021-10-15 15:16:00,SATS
25.71,25.71,25.71,25.71,930,2021-10-15 15:18:00,SATS
25.705,25.73,25.705,25.73,602,2021-10-15 15:20:00,SATS
25.73,25.73,25.71,25.71,300,2021-10-15 15:21:00,SATS
25.68,25.68,25.665,25.68,1200,2021-10-15 15:25:00,SATS
25.68,25.68,25.68,25.68,100,2021-10-15 15:26:00,SATS
25.68,25.68,25.65,25.66,1600,2021-10-15 15:27:00,SATS
25.67,25.67,25.67,25.67,100,2021-10-15 15:28:00,SATS
25.67,25.68,25.67,25.67,1000,2021-10-15 15:29:00,SATS
25.67,25.67,25.67,25.67,100,2021-10-15 15:30:00,SATS
25.67,25.67,25.65,25.65,400,2021-10-15 15:31:00,SATS
25.645,25.65,25.645,25.65,600,2021-10-15 15:32:00,SATS
25.65,25.65,25.65,25.65,100,2021-10-15 15:33:00,SATS
25.65,25.65,25.65,25.65,100,2021-10-15 15:34:00,SATS
25.655,25.66,25.655,25.655,500,2021-10-15 15:35:00,SATS
25.65,25.65,25.65,25.65,200,2021-10-15 15:36:00,SATS
25.6482,25.65,25.645,25.645,1294,2021-10-15 15:37:00,SATS
25.64,25.64,25.64,25.64,300,2021-10-15 15:38:00,SATS
25.61,25.63,25.61,25.63,950,2021-10-15 15:40:00,SATS
25.635,25.68,25.635,25.68,600,2021-10-15 15:41:00,SATS
25.68,25.7,25.675,25.675,800,2021-10-15 15:42:00,SATS
25.69,25.69,25.69,25.69,100,2021-10-15 15:43:00,SATS
25.695,25.72,25.695,25.7,800,2021-10-15 15:45:00,SATS
25.73,25.74,25.73,25.735,570,2021-10-15 15:47:00,SATS
25.74,25.74,25.74,25.74,100,2021-10-15 15:49:00,SATS
25.741,25.75,25.741,25.75,500,2021-10-15 15:50:00,SATS
25.76,25.765,25.76,25.765,1000,2021-10-15 15:51:00,SATS
25.72,25.72,25.72,25.72,200,2021-10-15 15:54:00,SATS
25.715,25.715,25.715,25.715,100,2021-10-15 15:55:00,SATS
25.72,25.72,25.72,25.72,109,2021-10-15 15:56:00,SATS
25.68,25.68,25.68,25.68,200,2021-10-15 15:58:00,SATS
25.665,25.69,25.665,25.68,828,2021-10-15 15:59:00,SATS
25.675,25.675,25.675,25.675,200,2021-10-15 16:00:00,SATS
25.66,25.66,25.66,25.66,200,2021-10-15 16:01:00,SATS
25.67,25.68,25.67,25.68,992,2021-10-15 16:04:00,SATS
25.675,25.675,25.675,25.675,100,2021-10-15 16:07:00,SATS
25.68,25.68,25.68,25.68,200,2021-10-15 16:08:00,SATS
25.68,25.68,25.68,25.68,100,2021-10-15 16:12:00,SATS
25.66,25.66,25.66,25.66,100,2021-10-15 16:13:00,SATS
25.66,25.66,25.64,25.64,400,2021-10-15 16:14:00,SATS
25.665,25.665,25.66,25.66,200,2021-10-15 16:15:00,SATS
25.66,25.66,25.64,25.64,200,2021-10-15 16:16:00,SATS
25.65,25.65,25.63,25.63,300,2021-10-15 16:17:00,SATS
25.64,25.64,25.64,25.64,424,2021-10-15 16:18:00,SATS
25.61,25.61,25.61,25.61,300,2021-10-15 16:19:00,SATS
25.605,25.605,25.605,25.605,100,2021-10-15 16:20:00,SATS
25.61,25.61,25.59,25.59,300,2021-10-15 16:21:00,SATS
25.605,25.605,25.605,25.605,200,2021-10-15 16:22:00,SATS
25.6,25.6,25.6,25.6,332,2021-10-15 16:23:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-15 16:24:00,SATS
25.57,25.57,25.56,25.56,200,2021-10-15 16:25:00,SATS
25.56,25.56,25.56,25.56,200,2021-10-15 16:26:00,SATS
25.56,25.56,25.56,25.56,100,2021-10-15 16:27:00,SATS
25.56,25.56,25.56,25.56,600,2021-10-15 16:28:00,SATS
25.55,25.55,25.55,25.55,100,2021-10-15 16:30:00,SATS
25.54,25.54,25.54,25.54,100,2021-10-15 16:31:00,SATS
25.55,25.55,25.52,25.52,300,2021-10-15 16:32:00,SATS
25.51,25.51,25.51,25.51,100,2021-10-15 16:33:00,SATS
25.52,25.52,25.52,25.52,300,2021-10-15 16:34:00,SATS
25.5,25.515,25.5,25.515,200,2021-10-15 16:35:00,SATS
25.53,25.53,25.525,25.525,202,2021-10-15 16:38:00,SATS
25.525,25.525,25.525,25.525,200,2021-10-15 16:39:00,SATS
25.53,25.5399,25.53,25.535,1002,2021-10-15 16:40:00,SATS
25.53,25.53,25.53,25.53,300,2021-10-15 16:41:00,SATS
25.538,25.538,25.538,25.538,283,2021-10-15 16:42:00,SATS
25.535,25.535,25.535,25.535,100,2021-10-15 16:43:00,SATS
25.535,25.54,25.535,25.54,700,2021-10-15 16:44:00,SATS
25.55,25.55,25.55,25.55,600,2021-10-15 16:45:00,SATS
25.545,25.545,25.545,25.545,200,2021-10-15 16:48:00,SATS
25.555,25.56,25.555,25.56,1000,2021-10-15 16:49:00,SATS
25.54,25.54,25.54,25.54,600,2021-10-15 16:50:00,SATS
25.54,25.54,25.49,25.5,2615,2021-10-15 16:51:00,SATS
25.49,25.49,25.49,25.49,100,2021-10-15 16:55:00,SATS
25.495,25.495,25.495,25.495,100,2021-10-15 16:58:00,SATS
25.5,25.535,25.5,25.53,1000,2021-10-15 16:59:00,SATS
25.53,25.53,25.53,25.53,100,2021-10-15 17:00:00,SATS
25.525,25.525,25.525,25.525,200,2021-10-15 17:01:00,SATS
25.525,25.525,25.525,25.525,200,2021-10-15 17:02:00,SATS
25.52,25.52,25.52,25.52,300,2021-10-15 17:03:00,SATS
25.49,25.49,25.49,25.49,100,2021-10-15 17:05:00,SATS
25.48,25.48,25.46,25.48,700,2021-10-15 17:06:00,SATS
25.48,25.48,25.48,25.48,400,2021-10-15 17:07:00,SATS
25.48,25.48,25.48,25.48,100,2021-10-15 17:08:00,SATS
25.49,25.495,25.48,25.495,949,2021-10-15 17:09:00,SATS
25.485,25.485,25.485,25.485,100,2021-10-15 17:10:00,SATS
25.485,25.485,25.485,25.485,100,2021-10-15 17:12:00,SATS
25.47,25.49,25.47,25.49,500,2021-10-15 17:13:00,SATS
25.46,25.47,25.46,25.47,300,2021-10-15 17:14:00,SATS
25.45,25.45,25.42,25.42,300,2021-10-15 17:15:00,SATS
25.43,25.43,25.43,25.43,100,2021-10-15 17:17:00,SATS
25.4589,25.4589,25.43,25.43,414,2021-10-15 17:18:00,SATS
25.43,25.43,25.43,25.43,100,2021-10-15 17:19:00,SATS
25.43,25.43,25.43,25.43,200,2021-10-15 17:20:00,SATS
25.43,25.43,25.42,25.42,2100,2021-10-15 17:21:00,SATS
25.415,25.43,25.415,25.43,500,2021-10-15 17:26:00,SATS
25.43,25.435,25.43,25.435,300,2021-10-15 17:27:00,SATS
25.43,25.43,25.43,25.43,100,2021-10-15 17:30:00,SATS
25.44,25.44,25.44,25.44,300,2021-10-15 17:31:00,SATS
25.47,25.48,25.47,25.48,300,2021-10-15 17:34:00,SATS
25.495,25.495,25.495,25.495,200,2021-10-15 17:42:00,SATS
25.49,25.49,25.485,25.49,1400,2021-10-15 17:43:00,SATS
25.49,25.49,25.49,25.49,200,2021-10-15 17:44:00,SATS
25.485,25.485,25.485,25.485,100,2021-10-15 17:46:00,SATS
25.485,25.485,25.485,25.485,300,2021-10-15 17:47:00,SATS
25.495,25.5,25.495,25.5,500,2021-10-15 17:49:00,SATS
25.5,25.5,25.485,25.485,400,2021-10-15 17:50:00,SATS
25.485,25.485,25.485,25.485,200,2021-10-15 17:51:00,SATS
25.485,25.485,25.485,25.485,100,2021-10-15 17:52:00,SATS
25.485,25.49,25.485,25.49,300,2021-10-15 17:53:00,SATS
25.49,25.49,25.49,25.49,200,2021-10-15 17:55:00,SATS
25.49,25.49,25.485,25.49,600,2021-10-15 17:56:00,SATS
25.515,25.515,25.515,25.515,200,2021-10-15 17:57:00,SATS
25.52,25.525,25.52,25.52,300,2021-10-15 18:00:00,SATS
25.51,25.52,25.51,25.52,368,2021-10-15 18:01:00,SATS
25.51,25.52,25.51,25.52,200,2021-10-15 18:02:00,SATS
25.525,25.525,25.52,25.52,400,2021-10-15 18:03:00,SATS
