open,high,low,close,volume,datetime,symbol
22.4,22.42,22.4,22.42,1200,2021-10-14 14:58:00,SIBN
22.435,22.435,22.435,22.435,200,2021-10-14 14:59:00,SIBN
22.44,22.44,22.435,22.435,300,2021-10-14 15:00:00,SIBN
22.41,22.41,22.41,22.41,100,2021-10-14 15:01:00,SIBN
22.42,22.45,22.42,22.45,410,2021-10-14 15:03:00,SIBN
22.41,22.41,22.41,22.41,445,2021-10-14 15:11:00,SIBN
22.5,22.5,22.5,22.5,100,2021-10-14 15:13:00,SIBN
22.5,22.52,22.5,22.52,400,2021-10-14 15:14:00,SIBN
22.48,22.53,22.48,22.53,200,2021-10-14 15:17:00,SIBN
22.525,22.57,22.525,22.57,200,2021-10-14 15:20:00,SIBN
22.48,22.48,22.48,22.48,200,2021-10-14 15:21:00,SIBN
22.455,22.455,22.435,22.435,2156,2021-10-14 15:23:00,SIBN
22.43,22.43,22.41,22.42,581,2021-10-14 15:24:00,SIBN
22.4,22.41,22.33,22.37,1590,2021-10-14 15:25:00,SIBN
22.39,22.48,22.39,22.48,3270,2021-10-14 15:26:00,SIBN
22.45,22.48,22.45,22.45,406,2021-10-14 15:27:00,SIBN
22.44,22.525,22.44,22.525,1873,2021-10-14 15:28:00,SIBN
22.525,22.53,22.44,22.45,3447,2021-10-14 15:32:00,SIBN
22.53,22.53,22.4,22.415,9371,2021-10-14 15:33:00,SIBN
22.45,22.5,22.45,22.485,1013,2021-10-14 15:34:00,SIBN
22.5,22.5,22.495,22.495,466,2021-10-14 15:35:00,SIBN
22.5,22.5,22.5,22.5,100,2021-10-14 15:36:00,SIBN
22.5,22.5,22.48,22.48,617,2021-10-14 15:37:00,SIBN
22.52,22.52,22.52,22.52,101,2021-10-14 15:39:00,SIBN
22.63,22.63,22.63,22.63,100,2021-10-14 15:42:00,SIBN
22.585,22.585,22.585,22.585,100,2021-10-14 15:50:00,SIBN
22.585,22.585,22.585,22.585,100,2021-10-14 15:51:00,SIBN
22.57,22.57,22.57,22.57,192,2021-10-14 15:53:00,SIBN
22.555,22.555,22.555,22.555,221,2021-10-14 15:58:00,SIBN
22.54,22.54,22.54,22.54,280,2021-10-14 16:02:00,SIBN
22.55,22.55,22.52,22.525,1211,2021-10-14 16:03:00,SIBN
22.56,22.57,22.56,22.57,712,2021-10-14 16:06:00,SIBN
22.57,22.57,22.57,22.57,304,2021-10-14 16:09:00,SIBN
22.57,22.59,22.57,22.59,200,2021-10-14 16:10:00,SIBN
22.61,22.61,22.61,22.61,100,2021-10-14 16:12:00,SIBN
22.605,22.605,22.605,22.605,100,2021-10-14 16:28:00,SIBN
22.58,22.58,22.58,22.58,200,2021-10-14 16:31:00,SIBN
22.57,22.57,22.56,22.56,400,2021-10-14 16:32:00,SIBN
22.56,22.57,22.56,22.56,520,2021-10-14 16:33:00,SIBN
22.53,22.53,22.515,22.515,200,2021-10-14 16:38:00,SIBN
22.52,22.53,22.5,22.53,726,2021-10-14 16:42:00,SIBN
22.5697,22.5697,22.5697,22.5697,186,2021-10-14 16:52:00,SIBN
22.54,22.54,22.54,22.54,100,2021-10-14 16:54:00,SIBN
22.54,22.54,22.53,22.53,600,2021-10-14 16:55:00,SIBN
22.5,22.5,22.5,22.5,225,2021-10-14 16:56:00,SIBN
22.49,22.49,22.49,22.49,300,2021-10-14 17:00:00,SIBN
22.49,22.5,22.49,22.5,203,2021-10-14 17:01:00,SIBN
22.5,22.5,22.49,22.49,400,2021-10-14 17:02:00,SIBN
22.485,22.485,22.485,22.485,140,2021-10-14 17:04:00,SIBN
22.48,22.5,22.47,22.48,807,2021-10-14 17:05:00,SIBN
22.5,22.51,22.48,22.51,1138,2021-10-14 17:06:00,SIBN
22.5,22.52,22.5,22.52,1116,2021-10-14 17:09:00,SIBN
22.55,22.56,22.55,22.56,400,2021-10-14 17:11:00,SIBN
22.57,22.57,22.56,22.56,200,2021-10-14 17:12:00,SIBN
22.59,22.59,22.59,22.59,200,2021-10-14 17:13:00,SIBN
22.56,22.56,22.56,22.56,450,2021-10-14 17:19:00,SIBN
22.55,22.55,22.49,22.515,914,2021-10-14 17:21:00,SIBN
22.5,22.5,22.495,22.495,500,2021-10-14 17:22:00,SIBN
22.51,22.53,22.51,22.53,738,2021-10-14 17:23:00,SIBN
22.58,22.69,22.58,22.69,1312,2021-10-14 17:26:00,SIBN
22.655,22.655,22.655,22.655,1000,2021-10-14 17:28:00,SIBN
22.6467,22.6467,22.64,22.64,287,2021-10-14 17:31:00,SIBN
22.64,22.64,22.64,22.64,200,2021-10-14 17:32:00,SIBN
22.615,22.69,22.615,22.6706,1747,2021-10-14 17:40:00,SIBN
22.65,22.6832,22.65,22.6832,350,2021-10-14 17:41:00,SIBN
22.67,22.67,22.67,22.67,125,2021-10-14 17:42:00,SIBN
22.64,22.64,22.62,22.62,571,2021-10-14 17:43:00,SIBN
22.64,22.64,22.64,22.64,100,2021-10-14 17:44:00,SIBN
22.64,22.64,22.64,22.64,220,2021-10-14 17:46:00,SIBN
22.64,22.64,22.64,22.64,100,2021-10-14 17:48:00,SIBN
22.66,22.66,22.66,22.66,331,2021-10-14 17:51:00,SIBN
22.67,22.67,22.67,22.67,339,2021-10-14 17:53:00,SIBN
22.67,22.67,22.67,22.67,500,2021-10-14 17:54:00,SIBN
22.66,22.66,22.62,22.62,1000,2021-10-14 17:56:00,SIBN
22.6,22.64,22.6,22.64,604,2021-10-14 17:57:00,SIBN
22.7,22.73,22.7,22.73,1100,2021-10-14 17:59:00,SIBN
22.75,22.81,22.74,22.785,1520,2021-10-14 18:00:00,SIBN
22.76,22.76,22.75,22.75,400,2021-10-14 18:05:00,SIBN
22.77,22.83,22.76,22.775,2366,2021-10-14 18:11:00,SIBN
22.79,22.79,22.79,22.79,518,2021-10-14 18:13:00,SIBN
22.8,22.81,22.8,22.81,200,2021-10-14 18:14:00,SIBN
22.83,22.83,22.82,22.82,300,2021-10-14 18:16:00,SIBN
22.84,22.84,22.84,22.84,500,2021-10-14 18:17:00,SIBN
22.84,22.84,22.84,22.84,301,2021-10-14 18:19:00,SIBN
22.84,22.84,22.84,22.84,300,2021-10-14 18:23:00,SIBN
22.86,22.89,22.86,22.89,805,2021-10-14 18:27:00,SIBN
22.9,22.94,22.85,22.85,1921,2021-10-14 18:30:00,SIBN
22.83,22.83,22.785,22.785,200,2021-10-14 18:31:00,SIBN
22.83,22.86,22.82,22.82,1728,2021-10-14 18:37:00,SIBN
22.8899,22.8899,22.8899,22.8899,200,2021-10-14 18:40:00,SIBN
22.81,22.81,22.81,22.81,100,2021-10-14 18:41:00,SIBN
22.75,22.75,22.75,22.75,700,2021-10-14 18:43:00,SIBN
22.73,22.73,22.6721,22.6721,567,2021-10-14 18:44:00,SIBN
22.67,22.67,22.67,22.67,100,2021-10-14 18:45:00,SIBN
22.66,22.67,22.655,22.655,611,2021-10-14 18:54:00,SIBN
22.68,22.68,22.68,22.68,100,2021-10-14 18:55:00,SIBN
22.69,22.69,22.69,22.69,152,2021-10-14 18:58:00,SIBN
22.64,22.64,22.64,22.64,100,2021-10-14 19:06:00,SIBN
22.68,22.68,22.68,22.68,100,2021-10-14 19:08:00,SIBN
22.63,22.65,22.62,22.65,1245,2021-10-14 19:10:00,SIBN
22.65,22.65,22.65,22.65,100,2021-10-14 19:11:00,SIBN
22.63,22.63,22.63,22.63,200,2021-10-14 19:12:00,SIBN
22.66,22.67,22.63,22.67,1240,2021-10-14 19:15:00,SIBN
22.66,22.67,22.65,22.67,400,2021-10-14 19:16:00,SIBN
22.67,22.67,22.67,22.67,100,2021-10-14 19:17:00,SIBN
22.63,22.63,22.63,22.63,400,2021-10-14 19:21:00,SIBN
22.58,22.58,22.58,22.58,100,2021-10-14 19:22:00,SIBN
22.595,22.595,22.595,22.595,200,2021-10-14 19:23:00,SIBN
22.595,22.615,22.57,22.61,2081,2021-10-14 19:24:00,SIBN
22.62,22.62,22.62,22.62,200,2021-10-14 19:29:00,SIBN
22.62,22.63,22.62,22.63,506,2021-10-14 19:31:00,SIBN
22.63,22.63,22.63,22.63,700,2021-10-14 19:34:00,SIBN
22.59,22.59,22.56,22.56,918,2021-10-14 19:38:00,SIBN
22.57,22.57,22.56,22.56,400,2021-10-14 19:41:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-14 19:42:00,SIBN
22.57,22.57,22.57,22.57,200,2021-10-14 19:43:00,SIBN
22.57,22.59,22.57,22.59,520,2021-10-14 19:44:00,SIBN
22.58,22.58,22.58,22.58,100,2021-10-14 19:45:00,SIBN
22.595,22.595,22.59,22.59,200,2021-10-14 19:46:00,SIBN
22.595,22.595,22.595,22.595,100,2021-10-14 19:47:00,SIBN
22.6,22.6,22.59,22.59,659,2021-10-14 19:48:00,SIBN
22.59,22.59,22.55,22.55,209,2021-10-14 19:50:00,SIBN
22.58,22.59,22.58,22.585,615,2021-10-14 19:53:00,SIBN
22.59,22.59,22.59,22.59,100,2021-10-14 19:54:00,SIBN
22.585,22.585,22.56,22.565,1590,2021-10-14 19:55:00,SIBN
22.57,22.58,22.57,22.58,1200,2021-10-14 19:56:00,SIBN
22.57,22.58,22.57,22.58,400,2021-10-14 19:57:00,SIBN
22.58,22.61,22.58,22.61,500,2021-10-14 19:58:00,SIBN
22.61,22.64,22.61,22.63,1647,2021-10-14 19:59:00,SIBN
22.63,22.63,22.63,22.63,20964,2021-10-14 20:00:00,SIBN
22.63,22.63,22.63,22.63,123,2021-10-14 20:01:00,SIBN
22.63,22.63,22.63,22.63,506,2021-10-15 12:29:00,SIBN
22.92,22.92,22.92,22.92,100,2021-10-15 13:29:00,SIBN
22.95,22.99,22.95,22.99,7530,2021-10-15 13:30:00,SIBN
23.14,23.14,22.835,22.835,267,2021-10-15 13:32:00,SIBN
22.835,22.835,22.835,22.835,100,2021-10-15 13:33:00,SIBN
22.655,22.655,22.655,22.655,100,2021-10-15 13:44:00,SIBN
22.75,22.83,22.75,22.83,300,2021-10-15 13:47:00,SIBN
22.82,22.9,22.82,22.89,1456,2021-10-15 13:48:00,SIBN
22.86,22.92,22.6506,22.66,5150,2021-10-15 13:49:00,SIBN
22.65,22.78,22.65,22.72,3684,2021-10-15 13:50:00,SIBN
22.75,22.87,22.74,22.75,2784,2021-10-15 13:51:00,SIBN
22.83,22.83,22.83,22.83,115,2021-10-15 13:52:00,SIBN
22.86,22.88,22.86,22.87,325,2021-10-15 13:56:00,SIBN
22.96,22.96,22.96,22.96,200,2021-10-15 13:57:00,SIBN
22.89,22.94,22.825,22.825,5314,2021-10-15 13:58:00,SIBN
22.93,22.945,22.835,22.835,6249,2021-10-15 13:59:00,SIBN
22.8864,22.8864,22.8864,22.8864,500,2021-10-15 14:05:00,SIBN
22.925,22.925,22.925,22.925,100,2021-10-15 14:06:00,SIBN
22.93,22.93,22.93,22.93,100,2021-10-15 14:12:00,SIBN
22.905,22.905,22.905,22.905,338,2021-10-15 14:13:00,SIBN
22.905,22.935,22.905,22.91,500,2021-10-15 14:14:00,SIBN
22.94,22.95,22.895,22.95,1903,2021-10-15 14:15:00,SIBN
22.89,22.89,22.89,22.89,300,2021-10-15 14:16:00,SIBN
23.01,23.01,22.995,22.995,1248,2021-10-15 14:18:00,SIBN
23.0,23.035,23.0,23.035,602,2021-10-15 14:19:00,SIBN
23.07,23.07,23.07,23.07,100,2021-10-15 14:20:00,SIBN
23.025,23.03,23.025,23.03,200,2021-10-15 14:22:00,SIBN
23.0,23.0,22.965,22.965,500,2021-10-15 14:23:00,SIBN
22.93,22.93,22.93,22.93,100,2021-10-15 14:25:00,SIBN
22.92,22.98,22.92,22.98,1075,2021-10-15 14:26:00,SIBN
22.99,23.05,22.98,23.05,1197,2021-10-15 14:27:00,SIBN
23.075,23.075,22.95,22.95,2652,2021-10-15 14:28:00,SIBN
22.95,23.0,22.92,22.92,3701,2021-10-15 14:31:00,SIBN
22.97,23.0295,22.95,23.0295,1318,2021-10-15 14:32:00,SIBN
22.95,22.95,22.92,22.94,3555,2021-10-15 14:33:00,SIBN
22.95,22.95,22.95,22.95,100,2021-10-15 14:34:00,SIBN
23.005,23.005,23.005,23.005,1600,2021-10-15 14:36:00,SIBN
23.005,23.005,22.98,22.98,834,2021-10-15 14:37:00,SIBN
22.99,22.99,22.82,22.92,11063,2021-10-15 14:38:00,SIBN
22.87,22.89,22.87,22.89,200,2021-10-15 14:39:00,SIBN
22.91,22.955,22.88,22.92,7308,2021-10-15 14:40:00,SIBN
22.97,22.9725,22.97,22.9725,200,2021-10-15 14:41:00,SIBN
23.015,23.08,23.015,23.08,1035,2021-10-15 14:42:00,SIBN
23.025,23.025,23.025,23.025,200,2021-10-15 14:44:00,SIBN
23.07,23.135,23.07,23.135,300,2021-10-15 14:45:00,SIBN
23.04,23.04,23.01,23.03,453,2021-10-15 14:53:00,SIBN
23.1,23.1,23.1,23.1,100,2021-10-15 14:55:00,SIBN
23.07,23.08,23.07,23.08,300,2021-10-15 14:58:00,SIBN
23.05,23.05,23.05,23.05,206,2021-10-15 15:08:00,SIBN
23.03,23.03,23.03,23.03,100,2021-10-15 15:12:00,SIBN
23.07,23.125,23.07,23.07,933,2021-10-15 15:13:00,SIBN
23.04,23.04,23.04,23.04,100,2021-10-15 15:14:00,SIBN
23.05,23.05,23.045,23.045,709,2021-10-15 15:15:00,SIBN
23.045,23.045,23.045,23.045,212,2021-10-15 15:16:00,SIBN
23.02,23.02,22.92,22.92,1414,2021-10-15 15:18:00,SIBN
22.93,22.97,22.81,22.92,19186,2021-10-15 15:19:00,SIBN
22.94,23.0,22.92,22.95,6000,2021-10-15 15:20:00,SIBN
22.93,22.93,22.9,22.915,1200,2021-10-15 15:21:00,SIBN
22.91,22.91,22.855,22.855,700,2021-10-15 15:24:00,SIBN
22.835,22.835,22.835,22.835,209,2021-10-15 15:26:00,SIBN
22.855,22.865,22.855,22.865,200,2021-10-15 15:29:00,SIBN
22.9,22.91,22.85,22.85,900,2021-10-15 15:30:00,SIBN
22.81,22.85,22.81,22.85,300,2021-10-15 15:31:00,SIBN
22.77,22.8,22.77,22.8,600,2021-10-15 15:34:00,SIBN
22.83,22.84,22.775,22.835,1163,2021-10-15 15:35:00,SIBN
22.83,22.87,22.83,22.851,704,2021-10-15 15:36:00,SIBN
22.82,22.82,22.82,22.82,100,2021-10-15 15:38:00,SIBN
22.81,22.85,22.81,22.84,601,2021-10-15 15:42:00,SIBN
22.83,22.83,22.83,22.83,135,2021-10-15 15:43:00,SIBN
22.855,22.855,22.82,22.84,825,2021-10-15 15:44:00,SIBN
22.87,22.92,22.86,22.9,4951,2021-10-15 15:45:00,SIBN
22.88,22.92,22.88,22.92,600,2021-10-15 15:46:00,SIBN
22.92,22.93,22.9,22.92,731,2021-10-15 15:47:00,SIBN
22.93,22.93,22.88,22.925,1700,2021-10-15 15:48:00,SIBN
22.93,22.93,22.9,22.9,300,2021-10-15 15:49:00,SIBN
22.88,22.88,22.875,22.875,322,2021-10-15 15:50:00,SIBN
22.875,22.9,22.85,22.85,1235,2021-10-15 15:51:00,SIBN
22.93,22.95,22.885,22.92,4577,2021-10-15 15:52:00,SIBN
22.9,22.92,22.9,22.92,300,2021-10-15 15:53:00,SIBN
22.88,22.88,22.87,22.87,1300,2021-10-15 15:54:00,SIBN
22.88,22.88,22.88,22.88,100,2021-10-15 15:55:00,SIBN
22.88,22.88,22.88,22.88,231,2021-10-15 15:56:00,SIBN
22.86,22.86,22.83,22.83,298,2021-10-15 15:58:00,SIBN
22.86,22.89,22.86,22.86,3457,2021-10-15 15:59:00,SIBN
22.82,22.945,22.79,22.945,11548,2021-10-15 16:00:00,SIBN
22.87,22.875,22.87,22.875,393,2021-10-15 16:01:00,SIBN
22.88,22.88,22.875,22.875,200,2021-10-15 16:03:00,SIBN
22.83,22.87,22.83,22.87,338,2021-10-15 16:04:00,SIBN
22.87,22.87,22.85,22.85,200,2021-10-15 16:05:00,SIBN
22.87,22.9,22.87,22.9,200,2021-10-15 16:06:00,SIBN
22.87,22.87,22.87,22.87,200,2021-10-15 16:07:00,SIBN
22.93,22.93,22.895,22.895,257,2021-10-15 16:15:00,SIBN
22.8,22.8,22.8,22.8,503,2021-10-15 16:16:00,SIBN
22.86,22.88,22.83,22.88,300,2021-10-15 16:20:00,SIBN
22.85,22.85,22.85,22.85,193,2021-10-15 16:21:00,SIBN
22.86,22.86,22.86,22.86,300,2021-10-15 16:23:00,SIBN
22.84,22.84,22.84,22.84,100,2021-10-15 16:24:00,SIBN
22.81,22.86,22.81,22.86,400,2021-10-15 16:26:00,SIBN
22.85,22.85,22.83,22.85,700,2021-10-15 16:27:00,SIBN
22.85,22.85,22.83,22.83,803,2021-10-15 16:28:00,SIBN
22.83,22.84,22.81,22.84,1601,2021-10-15 16:34:00,SIBN
22.83,22.85,22.79,22.85,4336,2021-10-15 16:35:00,SIBN
22.845,22.89,22.845,22.88,3080,2021-10-15 16:36:00,SIBN
22.925,22.925,22.87,22.9,3027,2021-10-15 16:37:00,SIBN
22.87,22.93,22.87,22.93,7596,2021-10-15 16:38:00,SIBN
22.94,22.98,22.94,22.98,1000,2021-10-15 16:39:00,SIBN
22.97,22.97,22.91,22.95,5705,2021-10-15 16:42:00,SIBN
22.885,22.95,22.885,22.9306,7744,2021-10-15 16:43:00,SIBN
22.93,22.98,22.92,22.95,1440,2021-10-15 16:44:00,SIBN
22.94,22.94,22.94,22.94,132,2021-10-15 16:45:00,SIBN
22.93,22.93,22.93,22.93,100,2021-10-15 16:46:00,SIBN
22.95,22.95,22.95,22.95,100,2021-10-15 16:47:00,SIBN
22.93,22.93,22.93,22.93,100,2021-10-15 16:48:00,SIBN
22.92,22.93,22.89,22.9,500,2021-10-15 16:49:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-15 16:51:00,SIBN
22.89,22.89,22.89,22.89,400,2021-10-15 16:52:00,SIBN
22.88,22.88,22.82,22.83,1200,2021-10-15 16:53:00,SIBN
22.84,22.85,22.83,22.83,400,2021-10-15 16:54:00,SIBN
22.84,22.9,22.84,22.88,3392,2021-10-15 16:55:00,SIBN
22.87,22.87,22.845,22.845,945,2021-10-15 16:56:00,SIBN
22.825,22.86,22.8,22.83,2466,2021-10-15 16:57:00,SIBN
22.85,22.85,22.825,22.845,700,2021-10-15 16:58:00,SIBN
22.83,22.86,22.83,22.85,3478,2021-10-15 17:01:00,SIBN
22.86,22.86,22.845,22.85,1915,2021-10-15 17:02:00,SIBN
22.86,22.87,22.86,22.87,750,2021-10-15 17:03:00,SIBN
22.87,22.87,22.865,22.865,426,2021-10-15 17:04:00,SIBN
22.85,22.86,22.85,22.86,200,2021-10-15 17:05:00,SIBN
22.87,22.89,22.87,22.89,200,2021-10-15 17:06:00,SIBN
22.88,22.88,22.88,22.88,200,2021-10-15 17:11:00,SIBN
22.9109,22.9109,22.9109,22.9109,161,2021-10-15 17:12:00,SIBN
22.885,22.885,22.885,22.885,200,2021-10-15 17:15:00,SIBN
22.88,22.88,22.87,22.88,300,2021-10-15 17:18:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-15 17:23:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-15 17:24:00,SIBN
22.76,22.815,22.76,22.8,3368,2021-10-15 17:25:00,SIBN
22.81,22.835,22.775,22.835,2324,2021-10-15 17:26:00,SIBN
22.79,22.8,22.79,22.8,400,2021-10-15 17:27:00,SIBN
22.79,22.835,22.79,22.835,1378,2021-10-15 17:28:00,SIBN
22.8,22.8,22.8,22.8,406,2021-10-15 17:29:00,SIBN
22.8,22.815,22.8,22.8,416,2021-10-15 17:30:00,SIBN
22.805,22.85,22.79,22.83,2789,2021-10-15 17:31:00,SIBN
22.85,22.85,22.8,22.8,842,2021-10-15 17:32:00,SIBN
22.795,22.8325,22.785,22.825,2522,2021-10-15 17:34:00,SIBN
22.83,22.85,22.83,22.8375,542,2021-10-15 17:35:00,SIBN
22.83,22.83,22.83,22.83,338,2021-10-15 17:36:00,SIBN
22.84,22.84,22.84,22.84,100,2021-10-15 17:37:00,SIBN
22.84,22.84,22.84,22.84,2600,2021-10-15 17:39:00,SIBN
22.835,22.84,22.795,22.804,3726,2021-10-15 17:40:00,SIBN
22.83,22.85,22.83,22.85,674,2021-10-15 17:41:00,SIBN
22.85,22.87,22.85,22.87,304,2021-10-15 17:43:00,SIBN
22.89,22.89,22.89,22.89,100,2021-10-15 17:49:00,SIBN
22.88,22.88,22.88,22.88,147,2021-10-15 17:54:00,SIBN
22.84,22.84,22.84,22.84,500,2021-10-15 17:59:00,SIBN
22.87,22.87,22.87,22.87,240,2021-10-15 18:04:00,SIBN
22.91,22.92,22.91,22.92,200,2021-10-15 18:05:00,SIBN
22.85,22.85,22.85,22.85,100,2021-10-15 18:07:00,SIBN
22.84,22.86,22.83,22.835,1806,2021-10-15 18:12:00,SIBN
22.84,22.84,22.84,22.84,100,2021-10-15 18:13:00,SIBN
22.84,22.84,22.81,22.81,309,2021-10-15 18:15:00,SIBN
22.83,22.83,22.82,22.82,429,2021-10-15 18:16:00,SIBN
22.82,22.83,22.82,22.83,1526,2021-10-15 18:17:00,SIBN
22.845,22.845,22.845,22.845,152,2021-10-15 18:18:00,SIBN
22.835,22.835,22.835,22.835,206,2021-10-15 18:21:00,SIBN
22.845,22.845,22.82,22.84,7257,2021-10-15 18:24:00,SIBN
22.86,22.87,22.86,22.87,301,2021-10-15 18:25:00,SIBN
22.92,22.92,22.92,22.92,100,2021-10-15 18:30:00,SIBN
22.9,22.93,22.9,22.93,847,2021-10-15 18:34:00,SIBN
22.96,22.98,22.96,22.98,456,2021-10-15 18:44:00,SIBN
22.93,22.93,22.93,22.93,100,2021-10-15 18:45:00,SIBN
22.95,22.95,22.95,22.95,104,2021-10-15 18:50:00,SIBN
22.93,22.93,22.93,22.93,503,2021-10-15 18:52:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-15 18:57:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-15 18:58:00,SIBN
22.88,22.88,22.88,22.88,100,2021-10-15 19:00:00,SIBN
22.885,22.89,22.885,22.89,300,2021-10-15 19:02:00,SIBN
22.85,22.87,22.85,22.87,700,2021-10-15 19:03:00,SIBN
22.87,22.89,22.87,22.88,1029,2021-10-15 19:04:00,SIBN
22.84,22.84,22.84,22.84,298,2021-10-15 19:07:00,SIBN
22.85,22.85,22.83,22.83,300,2021-10-15 19:08:00,SIBN
22.85,22.85,22.83,22.845,1277,2021-10-15 19:11:00,SIBN
22.87,22.88,22.87,22.88,658,2021-10-15 19:14:00,SIBN
22.865,22.865,22.83,22.84,22635,2021-10-15 19:15:00,SIBN
22.85,22.85,22.85,22.85,100,2021-10-15 19:16:00,SIBN
22.82,22.82,22.82,22.82,600,2021-10-15 19:17:00,SIBN
22.83,22.83,22.82,22.825,600,2021-10-15 19:19:00,SIBN
22.825,22.825,22.81,22.81,2202,2021-10-15 19:20:00,SIBN
22.81,22.84,22.81,22.83,1310,2021-10-15 19:22:00,SIBN
22.845,22.85,22.81,22.81,2200,2021-10-15 19:23:00,SIBN
22.8,22.815,22.71,22.71,4100,2021-10-15 19:24:00,SIBN
22.725,22.725,22.725,22.725,200,2021-10-15 19:25:00,SIBN
22.72,22.73,22.7,22.72,2160,2021-10-15 19:26:00,SIBN
22.74,22.76,22.74,22.76,453,2021-10-15 19:27:00,SIBN
22.79,22.79,22.79,22.79,336,2021-10-15 19:28:00,SIBN
22.78,22.78,22.78,22.78,300,2021-10-15 19:29:00,SIBN
22.71,22.74,22.71,22.74,300,2021-10-15 19:30:00,SIBN
22.75,22.75,22.75,22.75,300,2021-10-15 19:33:00,SIBN
22.71,22.71,22.69,22.69,400,2021-10-15 19:35:00,SIBN
22.71,22.71,22.69,22.69,400,2021-10-15 19:36:00,SIBN
22.72,22.72,22.72,22.72,100,2021-10-15 19:37:00,SIBN
22.73,22.73,22.69,22.71,1569,2021-10-15 19:38:00,SIBN
22.695,22.7,22.695,22.7,200,2021-10-15 19:40:00,SIBN
22.7,22.71,22.695,22.695,1000,2021-10-15 19:41:00,SIBN
22.695,22.72,22.695,22.72,1200,2021-10-15 19:42:00,SIBN
22.695,22.72,22.67,22.71,7136,2021-10-15 19:43:00,SIBN
22.71,22.72,22.71,22.72,300,2021-10-15 19:44:00,SIBN
22.71,22.74,22.71,22.72,1399,2021-10-15 19:45:00,SIBN
22.71,22.71,22.7,22.7,300,2021-10-15 19:46:00,SIBN
22.71,22.715,22.71,22.715,213,2021-10-15 19:47:00,SIBN
22.71,22.75,22.71,22.75,3226,2021-10-15 19:48:00,SIBN
22.77,22.795,22.755,22.79,5439,2021-10-15 19:49:00,SIBN
22.8,22.8,22.745,22.77,600,2021-10-15 19:50:00,SIBN
22.78,22.78,22.75,22.75,908,2021-10-15 19:51:00,SIBN
22.74,22.775,22.71,22.75,3881,2021-10-15 19:53:00,SIBN
22.765,22.77,22.74,22.75,1588,2021-10-15 19:54:00,SIBN
22.76,22.79,22.76,22.79,3430,2021-10-15 19:55:00,SIBN
22.76,22.81,22.75,22.77,1692,2021-10-15 19:56:00,SIBN
22.78,22.8,22.76,22.78,2883,2021-10-15 19:57:00,SIBN
22.78,22.82,22.78,22.82,2315,2021-10-15 19:58:00,SIBN
22.8,22.86,22.8,22.82,7308,2021-10-15 19:59:00,SIBN
22.85,22.85,22.85,22.85,30971,2021-10-15 20:00:00,SIBN
22.85,22.85,22.85,22.85,937,2021-10-15 20:01:00,SIBN
22.83,22.83,22.83,22.83,4163,2021-10-18 13:30:00,SIBN
22.31,22.35,22.3,22.35,400,2021-10-18 13:35:00,SIBN
22.35,22.45,22.26,22.26,400,2021-10-18 13:36:00,SIBN
22.21,22.43,22.21,22.43,500,2021-10-18 13:37:00,SIBN
22.27,22.3,22.27,22.3,200,2021-10-18 13:38:00,SIBN
22.35,22.35,22.35,22.35,100,2021-10-18 13:39:00,SIBN
22.3,22.35,22.3,22.35,200,2021-10-18 13:40:00,SIBN
22.28,22.28,22.28,22.28,100,2021-10-18 13:41:00,SIBN
22.3,22.3,22.22,22.22,200,2021-10-18 13:42:00,SIBN
22.3,22.35,22.3,22.35,300,2021-10-18 13:43:00,SIBN
22.255,22.3,22.255,22.3,200,2021-10-18 13:44:00,SIBN
22.35,22.37,22.35,22.37,400,2021-10-18 13:46:00,SIBN
22.4,22.45,22.38,22.44,2633,2021-10-18 13:47:00,SIBN
22.46,22.53,22.44,22.495,2200,2021-10-18 13:48:00,SIBN
22.51,22.51,22.51,22.51,200,2021-10-18 13:49:00,SIBN
22.51,22.61,22.485,22.55,3377,2021-10-18 13:50:00,SIBN
22.51,22.55,22.5,22.535,5044,2021-10-18 13:51:00,SIBN
22.52,22.545,22.5,22.545,1900,2021-10-18 13:52:00,SIBN
22.46,22.46,22.46,22.46,200,2021-10-18 13:53:00,SIBN
22.5,22.53,22.49,22.53,1600,2021-10-18 13:54:00,SIBN
22.5,22.55,22.5,22.52,2613,2021-10-18 13:55:00,SIBN
22.52,22.52,22.45,22.48,926,2021-10-18 13:56:00,SIBN
22.48,22.48,22.48,22.48,100,2021-10-18 13:57:00,SIBN
22.48,22.5,22.48,22.5,200,2021-10-18 13:58:00,SIBN
22.45,22.48,22.45,22.48,600,2021-10-18 13:59:00,SIBN
22.445,22.45,22.39,22.45,300,2021-10-18 14:00:00,SIBN
22.455,22.455,22.45,22.45,300,2021-10-18 14:01:00,SIBN
22.485,22.5,22.47,22.5,734,2021-10-18 14:02:00,SIBN
22.505,22.505,22.5,22.5,800,2021-10-18 14:03:00,SIBN
22.5,22.5,22.5,22.5,200,2021-10-18 14:04:00,SIBN
22.44,22.5,22.44,22.5,200,2021-10-18 14:05:00,SIBN
22.44,22.495,22.44,22.495,300,2021-10-18 14:06:00,SIBN
