open,high,low,close,volume,datetime,symbol
40.21,40.21,40.13,40.13,500,2021-10-13 18:03:00,ZUMZ
40.16,40.18,40.12,40.12,2500,2021-10-13 18:04:00,ZUMZ
40.12,40.14,40.11,40.14,900,2021-10-13 18:05:00,ZUMZ
40.14,40.14,40.14,40.14,200,2021-10-13 18:06:00,ZUMZ
40.14,40.15,40.14,40.15,1409,2021-10-13 18:07:00,ZUMZ
40.15,40.15,40.1,40.1,300,2021-10-13 18:09:00,ZUMZ
40.1,40.1,40.1,40.1,100,2021-10-13 18:10:00,ZUMZ
40.14,40.14,40.14,40.14,400,2021-10-13 18:11:00,ZUMZ
40.17,40.215,40.17,40.215,601,2021-10-13 18:14:00,ZUMZ
40.27,40.27,40.27,40.27,300,2021-10-13 18:15:00,ZUMZ
40.25,40.25,40.25,40.25,100,2021-10-13 18:16:00,ZUMZ
40.24,40.24,40.24,40.24,100,2021-10-13 18:17:00,ZUMZ
40.16,40.17,40.16,40.17,300,2021-10-13 18:18:00,ZUMZ
40.21,40.21,40.21,40.21,100,2021-10-13 18:22:00,ZUMZ
40.24,40.24,40.24,40.24,100,2021-10-13 18:23:00,ZUMZ
40.26,40.26,40.26,40.26,200,2021-10-13 18:24:00,ZUMZ
40.28,40.28,40.28,40.28,100,2021-10-13 18:25:00,ZUMZ
40.28,40.28,40.28,40.28,200,2021-10-13 18:26:00,ZUMZ
40.28,40.28,40.24,40.24,300,2021-10-13 18:27:00,ZUMZ
40.285,40.285,40.285,40.285,100,2021-10-13 18:30:00,ZUMZ
40.28,40.28,40.28,40.28,100,2021-10-13 18:31:00,ZUMZ
40.19,40.19,40.19,40.19,400,2021-10-13 18:33:00,ZUMZ
40.23,40.23,40.19,40.19,1000,2021-10-13 18:35:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-13 18:37:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-10-13 18:39:00,ZUMZ
40.15,40.15,40.14,40.14,200,2021-10-13 18:40:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-13 18:41:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-13 18:42:00,ZUMZ
40.1,40.1,40.1,40.1,200,2021-10-13 18:44:00,ZUMZ
40.07,40.07,40.07,40.07,400,2021-10-13 18:45:00,ZUMZ
40.07,40.07,40.07,40.07,100,2021-10-13 18:46:00,ZUMZ
40.055,40.055,40.055,40.055,100,2021-10-13 18:47:00,ZUMZ
40.05,40.05,40.05,40.05,100,2021-10-13 18:49:00,ZUMZ
40.05,40.05,40.05,40.05,100,2021-10-13 18:50:00,ZUMZ
40.05,40.05,40.05,40.05,100,2021-10-13 18:51:00,ZUMZ
40.05,40.05,40.05,40.05,400,2021-10-13 18:55:00,ZUMZ
40.09,40.09,40.09,40.09,200,2021-10-13 18:56:00,ZUMZ
40.09,40.09,40.09,40.09,100,2021-10-13 18:59:00,ZUMZ
40.08,40.08,40.06,40.06,200,2021-10-13 19:00:00,ZUMZ
40.04,40.04,40.04,40.04,100,2021-10-13 19:03:00,ZUMZ
40.005,40.005,40.005,40.005,100,2021-10-13 19:04:00,ZUMZ
39.96,39.96,39.96,39.96,100,2021-10-13 19:05:00,ZUMZ
40.03,40.03,40.03,40.03,200,2021-10-13 19:06:00,ZUMZ
40.055,40.11,40.055,40.11,530,2021-10-13 19:09:00,ZUMZ
40.11,40.11,40.09,40.09,200,2021-10-13 19:10:00,ZUMZ
40.09,40.09,40.09,40.09,100,2021-10-13 19:11:00,ZUMZ
40.07,40.07,40.045,40.045,200,2021-10-13 19:12:00,ZUMZ
40.04,40.05,40.04,40.05,200,2021-10-13 19:15:00,ZUMZ
40.05,40.05,40.01,40.01,500,2021-10-13 19:19:00,ZUMZ
40.01,40.01,39.95,39.95,200,2021-10-13 19:21:00,ZUMZ
39.985,39.99,39.985,39.99,300,2021-10-13 19:23:00,ZUMZ
39.92,39.92,39.92,39.92,131,2021-10-13 19:27:00,ZUMZ
39.92,39.92,39.92,39.92,100,2021-10-13 19:28:00,ZUMZ
39.91,39.93,39.9,39.91,600,2021-10-13 19:29:00,ZUMZ
39.93,39.93,39.93,39.93,100,2021-10-13 19:30:00,ZUMZ
39.93,39.93,39.92,39.92,400,2021-10-13 19:31:00,ZUMZ
39.88,39.88,39.88,39.88,600,2021-10-13 19:32:00,ZUMZ
39.88,39.89,39.88,39.89,400,2021-10-13 19:34:00,ZUMZ
39.89,39.9,39.89,39.9,200,2021-10-13 19:35:00,ZUMZ
39.87,39.9,39.87,39.89,300,2021-10-13 19:36:00,ZUMZ
39.95,39.97,39.95,39.97,843,2021-10-13 19:39:00,ZUMZ
39.97,39.97,39.965,39.965,300,2021-10-13 19:40:00,ZUMZ
39.95,39.95,39.95,39.95,355,2021-10-13 19:41:00,ZUMZ
39.92,39.92,39.92,39.92,100,2021-10-13 19:43:00,ZUMZ
39.92,39.92,39.92,39.92,200,2021-10-13 19:45:00,ZUMZ
39.93,39.97,39.93,39.97,600,2021-10-13 19:46:00,ZUMZ
39.98,39.98,39.98,39.98,200,2021-10-13 19:47:00,ZUMZ
40.0,40.0,40.0,40.0,100,2021-10-13 19:48:00,ZUMZ
39.97,40.0,39.93,40.0,450,2021-10-13 19:49:00,ZUMZ
40.0,40.05,40.0,40.05,500,2021-10-13 19:50:00,ZUMZ
40.05,40.05,40.025,40.025,500,2021-10-13 19:52:00,ZUMZ
40.01,40.01,39.99,39.99,562,2021-10-13 19:53:00,ZUMZ
40.0,40.05,39.99,39.99,1511,2021-10-13 19:54:00,ZUMZ
39.95,39.95,39.94,39.94,700,2021-10-13 19:55:00,ZUMZ
39.94,39.96,39.94,39.96,672,2021-10-13 19:56:00,ZUMZ
39.94,39.94,39.94,39.94,399,2021-10-13 19:57:00,ZUMZ
39.93,39.97,39.93,39.97,300,2021-10-13 19:58:00,ZUMZ
39.94,39.97,39.94,39.94,1578,2021-10-13 19:59:00,ZUMZ
39.91,39.91,39.91,39.91,26134,2021-10-13 20:00:00,ZUMZ
40.27,40.31,40.1,40.12,3042,2021-10-14 13:30:00,ZUMZ
40.27,40.27,40.27,40.27,200,2021-10-14 13:31:00,ZUMZ
40.3,40.3,40.17,40.17,300,2021-10-14 13:32:00,ZUMZ
40.41,40.41,40.41,40.41,200,2021-10-14 13:34:00,ZUMZ
40.39,40.39,40.39,40.39,100,2021-10-14 13:35:00,ZUMZ
40.39,40.39,40.39,40.39,100,2021-10-14 13:37:00,ZUMZ
40.39,40.39,40.39,40.39,100,2021-10-14 13:38:00,ZUMZ
40.38,40.38,40.35,40.35,200,2021-10-14 13:39:00,ZUMZ
40.41,40.41,40.29,40.3,1666,2021-10-14 13:41:00,ZUMZ
40.3,40.3,40.3,40.3,100,2021-10-14 13:42:00,ZUMZ
40.27,40.27,40.27,40.27,100,2021-10-14 13:43:00,ZUMZ
40.1,40.1,40.1,40.1,100,2021-10-14 13:44:00,ZUMZ
40.235,40.32,40.23,40.31,1497,2021-10-14 13:45:00,ZUMZ
40.32,40.36,40.29,40.29,800,2021-10-14 13:46:00,ZUMZ
40.38,40.39,40.38,40.38,1000,2021-10-14 13:47:00,ZUMZ
40.33,40.4,40.33,40.4,300,2021-10-14 13:48:00,ZUMZ
40.355,40.36,40.355,40.36,300,2021-10-14 13:49:00,ZUMZ
40.41,40.45,40.41,40.41,700,2021-10-14 13:50:00,ZUMZ
40.39,40.42,40.35,40.35,300,2021-10-14 13:51:00,ZUMZ
40.36,40.36,40.36,40.36,200,2021-10-14 13:52:00,ZUMZ
40.325,40.325,40.3,40.3,400,2021-10-14 13:53:00,ZUMZ
40.26,40.26,40.25,40.25,600,2021-10-14 13:54:00,ZUMZ
40.24,40.25,40.24,40.25,400,2021-10-14 13:55:00,ZUMZ
40.32,40.32,40.24,40.24,400,2021-10-14 13:57:00,ZUMZ
40.23,40.23,40.23,40.23,100,2021-10-14 13:58:00,ZUMZ
40.23,40.3,40.23,40.3,700,2021-10-14 13:59:00,ZUMZ
40.3,40.3,40.25,40.25,600,2021-10-14 14:00:00,ZUMZ
40.24,40.24,40.24,40.24,200,2021-10-14 14:01:00,ZUMZ
40.32,40.32,40.24,40.24,400,2021-10-14 14:03:00,ZUMZ
40.25,40.25,40.24,40.24,200,2021-10-14 14:04:00,ZUMZ
40.27,40.27,40.27,40.27,300,2021-10-14 14:06:00,ZUMZ
40.27,40.28,40.2,40.2,952,2021-10-14 14:07:00,ZUMZ
40.2,40.24,40.19,40.19,3565,2021-10-14 14:08:00,ZUMZ
40.18,40.18,40.18,40.18,200,2021-10-14 14:09:00,ZUMZ
40.18,40.2,40.18,40.2,835,2021-10-14 14:10:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-14 14:12:00,ZUMZ
40.19,40.2,40.19,40.2,1000,2021-10-14 14:13:00,ZUMZ
40.2,40.2,40.2,40.2,300,2021-10-14 14:14:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-14 14:15:00,ZUMZ
40.19,40.19,40.19,40.19,200,2021-10-14 14:16:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-14 14:17:00,ZUMZ
40.19,40.2,40.19,40.2,300,2021-10-14 14:18:00,ZUMZ
40.2,40.21,40.19,40.19,3696,2021-10-14 14:20:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-14 14:28:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-14 14:29:00,ZUMZ
40.13,40.21,40.13,40.2,3397,2021-10-14 14:31:00,ZUMZ
40.2,40.2,40.2,40.2,500,2021-10-14 14:32:00,ZUMZ
40.2,40.2,40.15,40.16,500,2021-10-14 14:33:00,ZUMZ
40.16,40.17,40.16,40.17,300,2021-10-14 14:34:00,ZUMZ
40.14,40.14,40.14,40.14,300,2021-10-14 14:35:00,ZUMZ
40.14,40.14,40.04,40.05,600,2021-10-14 14:37:00,ZUMZ
40.06,40.06,40.06,40.06,300,2021-10-14 14:39:00,ZUMZ
40.2,40.22,40.19,40.22,601,2021-10-14 14:40:00,ZUMZ
40.2,40.2,40.2,40.2,600,2021-10-14 14:41:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-14 14:42:00,ZUMZ
40.2,40.2,40.12,40.12,600,2021-10-14 14:44:00,ZUMZ
40.12,40.12,40.12,40.12,200,2021-10-14 14:45:00,ZUMZ
40.15,40.15,40.15,40.15,300,2021-10-14 14:46:00,ZUMZ
40.2,40.2,40.2,40.2,900,2021-10-14 14:48:00,ZUMZ
40.22,40.22,40.22,40.22,160,2021-10-14 14:49:00,ZUMZ
40.2,40.2,40.15,40.15,500,2021-10-14 14:50:00,ZUMZ
40.11,40.11,40.11,40.11,100,2021-10-14 14:51:00,ZUMZ
40.19,40.19,40.19,40.19,400,2021-10-14 14:53:00,ZUMZ
40.205,40.205,40.2,40.2,300,2021-10-14 14:54:00,ZUMZ
40.2,40.2,40.2,40.2,200,2021-10-14 14:55:00,ZUMZ
40.17,40.17,40.17,40.17,300,2021-10-14 14:56:00,ZUMZ
40.18,40.2,40.18,40.2,500,2021-10-14 14:57:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-14 14:58:00,ZUMZ
40.2,40.2,40.19,40.19,453,2021-10-14 14:59:00,ZUMZ
40.18,40.18,40.18,40.18,100,2021-10-14 15:00:00,ZUMZ
40.18,40.18,40.18,40.18,100,2021-10-14 15:01:00,ZUMZ
40.12,40.12,40.12,40.12,100,2021-10-14 15:02:00,ZUMZ
40.11,40.11,40.11,40.11,300,2021-10-14 15:03:00,ZUMZ
40.14,40.14,40.13,40.13,400,2021-10-14 15:04:00,ZUMZ
40.06,40.06,40.06,40.06,100,2021-10-14 15:05:00,ZUMZ
40.05,40.05,40.05,40.05,200,2021-10-14 15:06:00,ZUMZ
40.05,40.05,39.98,39.98,200,2021-10-14 15:08:00,ZUMZ
39.98,39.98,39.96,39.96,700,2021-10-14 15:11:00,ZUMZ
39.99,39.99,39.99,39.99,100,2021-10-14 15:12:00,ZUMZ
40.04,40.05,40.04,40.04,900,2021-10-14 15:13:00,ZUMZ
40.04,40.04,40.04,40.04,200,2021-10-14 15:14:00,ZUMZ
40.04,40.04,40.04,40.04,229,2021-10-14 15:16:00,ZUMZ
40.01,40.01,39.99,40.0,400,2021-10-14 15:17:00,ZUMZ
40.05,40.05,40.05,40.05,300,2021-10-14 15:18:00,ZUMZ
40.07,40.08,40.07,40.08,600,2021-10-14 15:19:00,ZUMZ
40.08,40.08,40.08,40.08,100,2021-10-14 15:21:00,ZUMZ
40.08,40.08,40.08,40.08,100,2021-10-14 15:22:00,ZUMZ
40.05,40.05,39.99,39.99,314,2021-10-14 15:25:00,ZUMZ
40.03,40.03,40.03,40.03,200,2021-10-14 15:29:00,ZUMZ
40.06,40.07,40.04,40.06,1300,2021-10-14 15:30:00,ZUMZ
40.11,40.14,40.11,40.14,600,2021-10-14 15:36:00,ZUMZ
40.215,40.215,40.215,40.215,300,2021-10-14 15:38:00,ZUMZ
40.23,40.23,40.23,40.23,200,2021-10-14 15:39:00,ZUMZ
40.23,40.23,40.2,40.2,600,2021-10-14 15:40:00,ZUMZ
40.23,40.23,40.23,40.23,200,2021-10-14 15:41:00,ZUMZ
40.24,40.24,40.23,40.23,1169,2021-10-14 15:43:00,ZUMZ
40.25,40.325,40.25,40.31,600,2021-10-14 15:45:00,ZUMZ
40.33,40.37,40.33,40.37,769,2021-10-14 15:46:00,ZUMZ
40.36,40.38,40.36,40.38,200,2021-10-14 15:48:00,ZUMZ
40.31,40.31,40.22,40.24,2300,2021-10-14 15:50:00,ZUMZ
40.25,40.25,40.205,40.23,800,2021-10-14 15:52:00,ZUMZ
40.23,40.23,40.16,40.16,3172,2021-10-14 15:53:00,ZUMZ
40.19,40.21,40.1575,40.16,4752,2021-10-14 15:54:00,ZUMZ
40.15,40.15,40.15,40.15,100,2021-10-14 15:56:00,ZUMZ
40.15,40.15,40.07,40.07,300,2021-10-14 15:57:00,ZUMZ
40.02,40.03,40.02,40.03,200,2021-10-14 16:00:00,ZUMZ
40.03,40.03,40.02,40.02,400,2021-10-14 16:01:00,ZUMZ
40.02,40.03,40.02,40.03,300,2021-10-14 16:02:00,ZUMZ
40.03,40.1,40.03,40.1,1700,2021-10-14 16:03:00,ZUMZ
40.16,40.16,40.16,40.16,700,2021-10-14 16:04:00,ZUMZ
40.12,40.12,40.12,40.12,200,2021-10-14 16:07:00,ZUMZ
40.12,40.12,40.06,40.06,300,2021-10-14 16:08:00,ZUMZ
40.06,40.06,40.05,40.05,300,2021-10-14 16:09:00,ZUMZ
40.05,40.05,40.05,40.05,300,2021-10-14 16:10:00,ZUMZ
40.12,40.19,40.12,40.18,700,2021-10-14 16:12:00,ZUMZ
40.1913,40.1913,40.19,40.19,400,2021-10-14 16:13:00,ZUMZ
40.22,40.22,40.22,40.22,300,2021-10-14 16:15:00,ZUMZ
40.22,40.23,40.22,40.22,700,2021-10-14 16:16:00,ZUMZ
40.22,40.22,40.22,40.22,400,2021-10-14 16:17:00,ZUMZ
40.22,40.22,40.19,40.19,600,2021-10-14 16:20:00,ZUMZ
40.19,40.19,40.19,40.19,200,2021-10-14 16:22:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-14 16:23:00,ZUMZ
40.23,40.23,40.23,40.23,200,2021-10-14 16:24:00,ZUMZ
40.22,40.22,40.22,40.22,200,2021-10-14 16:25:00,ZUMZ
40.22,40.22,40.22,40.22,200,2021-10-14 16:26:00,ZUMZ
40.22,40.25,40.2,40.23,2080,2021-10-14 16:27:00,ZUMZ
40.23,40.27,40.23,40.23,1048,2021-10-14 16:30:00,ZUMZ
40.22,40.22,40.22,40.22,220,2021-10-14 16:31:00,ZUMZ
40.22,40.22,40.22,40.22,100,2021-10-14 16:32:00,ZUMZ
40.22,40.22,40.19,40.19,300,2021-10-14 16:34:00,ZUMZ
40.215,40.215,40.215,40.215,100,2021-10-14 16:36:00,ZUMZ
40.23,40.245,40.23,40.23,3500,2021-10-14 16:37:00,ZUMZ
40.22,40.23,40.22,40.23,400,2021-10-14 16:39:00,ZUMZ
40.23,40.24,40.23,40.24,685,2021-10-14 16:40:00,ZUMZ
40.2,40.2,40.16,40.18,800,2021-10-14 16:42:00,ZUMZ
40.22,40.22,40.21,40.21,500,2021-10-14 16:44:00,ZUMZ
40.21,40.21,40.21,40.21,300,2021-10-14 16:45:00,ZUMZ
40.24,40.25,40.24,40.24,1100,2021-10-14 16:46:00,ZUMZ
40.24,40.24,40.23,40.23,700,2021-10-14 16:48:00,ZUMZ
40.21,40.22,40.21,40.22,320,2021-10-14 16:49:00,ZUMZ
40.23,40.24,40.215,40.215,500,2021-10-14 16:51:00,ZUMZ
40.23,40.24,40.19,40.19,1300,2021-10-14 16:52:00,ZUMZ
40.21,40.22,40.21,40.22,1000,2021-10-14 16:53:00,ZUMZ
40.24,40.24,40.24,40.24,400,2021-10-14 16:54:00,ZUMZ
40.24,40.24,40.22,40.23,400,2021-10-14 16:55:00,ZUMZ
40.24,40.25,40.23,40.23,2190,2021-10-14 16:57:00,ZUMZ
40.225,40.225,40.225,40.225,100,2021-10-14 16:58:00,ZUMZ
40.215,40.215,40.19,40.19,200,2021-10-14 17:00:00,ZUMZ
40.19,40.19,40.19,40.19,200,2021-10-14 17:03:00,ZUMZ
40.19,40.2,40.19,40.19,750,2021-10-14 17:04:00,ZUMZ
40.19,40.19,40.19,40.19,100,2021-10-14 17:05:00,ZUMZ
40.15,40.15,40.15,40.15,100,2021-10-14 17:06:00,ZUMZ
40.13,40.19,40.13,40.19,500,2021-10-14 17:07:00,ZUMZ
40.19,40.19,40.19,40.19,300,2021-10-14 17:08:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-14 17:09:00,ZUMZ
40.13,40.16,40.13,40.16,500,2021-10-14 17:10:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-10-14 17:11:00,ZUMZ
40.21,40.21,40.18,40.18,400,2021-10-14 17:12:00,ZUMZ
40.21,40.22,40.21,40.21,990,2021-10-14 17:13:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-14 17:16:00,ZUMZ
40.16,40.16,40.16,40.16,300,2021-10-14 17:19:00,ZUMZ
40.16,40.16,40.16,40.16,100,2021-10-14 17:20:00,ZUMZ
40.15,40.15,40.15,40.15,400,2021-10-14 17:21:00,ZUMZ
40.15,40.15,40.15,40.15,300,2021-10-14 17:23:00,ZUMZ
40.11,40.16,40.11,40.16,300,2021-10-14 17:25:00,ZUMZ
40.17,40.17,40.16,40.16,300,2021-10-14 17:26:00,ZUMZ
40.16,40.16,40.16,40.16,100,2021-10-14 17:27:00,ZUMZ
40.16,40.16,40.16,40.16,100,2021-10-14 17:28:00,ZUMZ
40.14,40.14,40.14,40.14,300,2021-10-14 17:29:00,ZUMZ
40.15,40.15,40.15,40.15,100,2021-10-14 17:30:00,ZUMZ
40.17,40.17,40.17,40.17,500,2021-10-14 17:31:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-10-14 17:32:00,ZUMZ
40.15,40.15,40.15,40.15,500,2021-10-14 17:33:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-14 17:37:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-14 17:38:00,ZUMZ
40.13,40.13,40.13,40.13,200,2021-10-14 17:39:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-14 17:40:00,ZUMZ
40.1,40.1,40.05,40.05,470,2021-10-14 17:41:00,ZUMZ
40.05,40.06,40.0,40.0,900,2021-10-14 17:43:00,ZUMZ
40.04,40.08,40.04,40.08,400,2021-10-14 17:46:00,ZUMZ
40.08,40.11,40.08,40.1,1140,2021-10-14 17:47:00,ZUMZ
40.1,40.1,40.1,40.1,100,2021-10-14 17:48:00,ZUMZ
40.11,40.11,40.11,40.11,500,2021-10-14 17:49:00,ZUMZ
40.02,40.02,40.02,40.02,100,2021-10-14 17:50:00,ZUMZ
40.02,40.02,40.02,40.02,128,2021-10-14 17:51:00,ZUMZ
40.04,40.04,40.04,40.04,100,2021-10-14 17:53:00,ZUMZ
40.04,40.04,40.04,40.04,561,2021-10-14 17:54:00,ZUMZ
40.04,40.05,40.04,40.05,400,2021-10-14 17:55:00,ZUMZ
40.055,40.055,40.055,40.055,300,2021-10-14 17:56:00,ZUMZ
40.05,40.05,40.03,40.03,300,2021-10-14 17:57:00,ZUMZ
40.05,40.09,40.05,40.09,1400,2021-10-14 17:58:00,ZUMZ
40.09,40.09,40.09,40.09,200,2021-10-14 17:59:00,ZUMZ
40.09,40.09,40.08,40.08,554,2021-10-14 18:01:00,ZUMZ
40.08,40.08,40.04,40.04,300,2021-10-14 18:03:00,ZUMZ
40.1,40.1,40.1,40.1,300,2021-10-14 18:04:00,ZUMZ
40.04,40.04,40.0104,40.0104,200,2021-10-14 18:05:00,ZUMZ
40.01,40.01,40.01,40.01,200,2021-10-14 18:08:00,ZUMZ
40.04,40.05,40.04,40.05,300,2021-10-14 18:09:00,ZUMZ
40.07,40.07,40.02,40.05,770,2021-10-14 18:12:00,ZUMZ
40.05,40.05,40.05,40.05,200,2021-10-14 18:13:00,ZUMZ
40.01,40.01,40.01,40.01,100,2021-10-14 18:15:00,ZUMZ
40.01,40.01,39.98,39.98,470,2021-10-14 18:16:00,ZUMZ
39.98,40.04,39.98,40.04,800,2021-10-14 18:17:00,ZUMZ
40.02,40.04,40.02,40.04,700,2021-10-14 18:18:00,ZUMZ
40.05,40.06,40.05,40.06,500,2021-10-14 18:23:00,ZUMZ
40.09,40.09,40.08,40.08,800,2021-10-14 18:24:00,ZUMZ
40.0704,40.0704,40.0704,40.0704,100,2021-10-14 18:25:00,ZUMZ
40.07,40.07,40.03,40.03,300,2021-10-14 18:26:00,ZUMZ
40.08,40.08,40.08,40.08,300,2021-10-14 18:27:00,ZUMZ
40.12,40.12,40.12,40.12,200,2021-10-14 18:28:00,ZUMZ
40.11,40.11,40.1,40.1,200,2021-10-14 18:30:00,ZUMZ
40.06,40.06,40.04,40.04,200,2021-10-14 18:31:00,ZUMZ
40.08,40.08,40.08,40.08,400,2021-10-14 18:32:00,ZUMZ
40.1,40.12,40.1,40.12,700,2021-10-14 18:36:00,ZUMZ
40.12,40.12,40.12,40.12,400,2021-10-14 18:37:00,ZUMZ
40.14,40.15,40.14,40.15,500,2021-10-14 18:38:00,ZUMZ
40.14,40.14,40.14,40.14,100,2021-10-14 18:39:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-14 18:41:00,ZUMZ
40.1,40.11,40.08,40.11,1293,2021-10-14 18:42:00,ZUMZ
40.1,40.13,40.1,40.13,700,2021-10-14 18:44:00,ZUMZ
40.13,40.13,40.12,40.12,300,2021-10-14 18:45:00,ZUMZ
40.13,40.13,40.12,40.12,200,2021-10-14 18:46:00,ZUMZ
40.07,40.1,40.07,40.1,500,2021-10-14 18:47:00,ZUMZ
40.06,40.06,40.06,40.06,100,2021-10-14 18:48:00,ZUMZ
40.095,40.11,40.095,40.11,400,2021-10-14 18:51:00,ZUMZ
40.1,40.11,40.1,40.11,400,2021-10-14 18:52:00,ZUMZ
40.12,40.16,40.12,40.16,300,2021-10-14 18:53:00,ZUMZ
40.13,40.14,40.12,40.12,609,2021-10-14 18:54:00,ZUMZ
40.13,40.13,40.13,40.13,500,2021-10-14 18:55:00,ZUMZ
40.13,40.13,40.13,40.13,100,2021-10-14 18:56:00,ZUMZ
40.13,40.13,40.13,40.13,200,2021-10-14 18:57:00,ZUMZ
40.12,40.13,40.11,40.11,600,2021-10-14 18:58:00,ZUMZ
40.12,40.12,40.0604,40.0604,967,2021-10-14 19:01:00,ZUMZ
40.06,40.06,40.04,40.06,800,2021-10-14 19:02:00,ZUMZ
40.05,40.05,40.02,40.02,280,2021-10-14 19:03:00,ZUMZ
40.06,40.07,40.06,40.06,1000,2021-10-14 19:04:00,ZUMZ
40.04,40.04,40.04,40.04,100,2021-10-14 19:05:00,ZUMZ
40.04,40.04,40.04,40.04,400,2021-10-14 19:06:00,ZUMZ
40.03,40.03,40.03,40.03,100,2021-10-14 19:07:00,ZUMZ
40.0,40.0,39.97,39.97,504,2021-10-14 19:08:00,ZUMZ
39.93,39.93,39.93,39.93,100,2021-10-14 19:09:00,ZUMZ
39.93,39.94,39.92,39.93,2000,2021-10-14 19:10:00,ZUMZ
39.95,39.95,39.95,39.95,600,2021-10-14 19:12:00,ZUMZ
39.96,39.97,39.93,39.94,1000,2021-10-14 19:13:00,ZUMZ
39.9438,39.9438,39.9,39.91,915,2021-10-14 19:14:00,ZUMZ
39.89,39.9,39.89,39.89,700,2021-10-14 19:15:00,ZUMZ
39.86,39.86,39.86,39.86,100,2021-10-14 19:16:00,ZUMZ
39.86,39.86,39.825,39.825,2000,2021-10-14 19:17:00,ZUMZ
39.89,39.89,39.88,39.89,700,2021-10-14 19:19:00,ZUMZ
39.895,39.93,39.895,39.925,700,2021-10-14 19:20:00,ZUMZ
39.94,39.94,39.92,39.94,500,2021-10-14 19:21:00,ZUMZ
39.965,39.965,39.95,39.95,200,2021-10-14 19:22:00,ZUMZ
39.95,39.95,39.95,39.95,700,2021-10-14 19:23:00,ZUMZ
39.95,39.95,39.95,39.95,100,2021-10-14 19:24:00,ZUMZ
39.965,39.99,39.965,39.99,300,2021-10-14 19:25:00,ZUMZ
39.99,39.99,39.93,39.93,1400,2021-10-14 19:26:00,ZUMZ
39.915,39.915,39.915,39.915,100,2021-10-14 19:27:00,ZUMZ
39.9,39.9,39.9,39.9,162,2021-10-14 19:28:00,ZUMZ
39.88,39.88,39.88,39.88,300,2021-10-14 19:29:00,ZUMZ
39.86,39.87,39.842,39.842,440,2021-10-14 19:30:00,ZUMZ
39.85,39.85,39.85,39.85,100,2021-10-14 19:31:00,ZUMZ
39.87,39.87,39.85,39.85,1940,2021-10-14 19:32:00,ZUMZ
39.85,39.85,39.77,39.81,2717,2021-10-14 19:33:00,ZUMZ
39.81,39.81,39.81,39.81,250,2021-10-14 19:34:00,ZUMZ
39.84,39.84,39.82,39.82,1412,2021-10-14 19:35:00,ZUMZ
39.82,39.82,39.77,39.77,3230,2021-10-14 19:36:00,ZUMZ
39.8,39.8,39.78,39.8,600,2021-10-14 19:37:00,ZUMZ
39.82,39.82,39.81,39.81,980,2021-10-14 19:38:00,ZUMZ
39.825,39.825,39.825,39.825,100,2021-10-14 19:39:00,ZUMZ
39.84,39.84,39.82,39.82,3600,2021-10-14 19:40:00,ZUMZ
39.84,39.87,39.84,39.86,900,2021-10-14 19:41:00,ZUMZ
39.85,39.85,39.85,39.85,300,2021-10-14 19:42:00,ZUMZ
39.84,39.86,39.805,39.83,3100,2021-10-14 19:43:00,ZUMZ
39.86,39.865,39.86,39.865,300,2021-10-14 19:44:00,ZUMZ
39.8999,39.8999,39.86,39.86,213,2021-10-14 19:45:00,ZUMZ
39.85,39.8503,39.84,39.845,1300,2021-10-14 19:46:00,ZUMZ
39.845,39.845,39.845,39.845,100,2021-10-14 19:47:00,ZUMZ
39.83,39.84,39.82,39.82,2200,2021-10-14 19:48:00,ZUMZ
39.85,39.85,39.83,39.83,3200,2021-10-14 19:49:00,ZUMZ
39.79,39.79,39.76,39.76,308,2021-10-14 19:50:00,ZUMZ
39.78,39.78,39.74,39.77,1655,2021-10-14 19:51:00,ZUMZ
39.82,39.87,39.82,39.835,900,2021-10-14 19:52:00,ZUMZ
39.835,39.86,39.835,39.86,200,2021-10-14 19:53:00,ZUMZ
39.89,39.89,39.82,39.87,1300,2021-10-14 19:54:00,ZUMZ
39.895,39.895,39.83,39.845,1245,2021-10-14 19:55:00,ZUMZ
39.82,39.86,39.78,39.85,3664,2021-10-14 19:56:00,ZUMZ
39.86,39.885,39.83,39.845,1411,2021-10-14 19:57:00,ZUMZ
