open,high,low,close,volume,datetime,symbol
3.88,3.9,3.88,3.9,2000,2021-10-18 13:50:00,GOVX
3.9,3.93,3.9,3.93,400,2021-10-18 13:51:00,GOVX
3.94,3.94,3.93,3.93,800,2021-10-18 13:52:00,GOVX
3.93,3.93,3.93,3.93,1472,2021-10-18 13:53:00,GOVX
3.93,3.94,3.93,3.94,3800,2021-10-18 13:54:00,GOVX
3.94,3.94,3.93,3.93,200,2021-10-18 13:55:00,GOVX
3.94,3.94,3.92,3.92,2500,2021-10-18 13:56:00,GOVX
3.93,3.93,3.93,3.93,100,2021-10-18 13:57:00,GOVX
3.93,3.93,3.93,3.93,100,2021-10-18 13:58:00,GOVX
3.91,3.91,3.87,3.89,5601,2021-10-18 13:59:00,GOVX
3.88,3.89,3.86,3.86,2200,2021-10-18 14:00:00,GOVX
3.8654,3.8654,3.8654,3.8654,100,2021-10-18 14:01:00,GOVX
3.8768,3.8768,3.87,3.87,1103,2021-10-18 14:04:00,GOVX
3.8753,3.8753,3.8753,3.8753,202,2021-10-18 14:12:00,GOVX
3.88,3.88,3.88,3.88,250,2021-10-18 14:15:00,GOVX
3.8901,3.8901,3.8901,3.8901,220,2021-10-18 14:25:00,GOVX
3.8901,3.8901,3.8901,3.8901,2241,2021-10-18 14:29:00,GOVX
3.89,3.89,3.89,3.89,100,2021-10-18 14:31:00,GOVX
3.91,3.91,3.9074,3.9074,350,2021-10-18 14:33:00,GOVX
3.89,3.89,3.89,3.89,400,2021-10-18 14:41:00,GOVX
3.905,3.905,3.905,3.905,500,2021-10-18 14:47:00,GOVX
3.8995,3.8995,3.8995,3.8995,129,2021-10-18 14:48:00,GOVX
3.8948,3.8948,3.89,3.8902,2950,2021-10-18 14:49:00,GOVX
3.8986,3.8986,3.8986,3.8986,1000,2021-10-18 14:57:00,GOVX
3.895,3.895,3.895,3.895,200,2021-10-18 14:58:00,GOVX
3.8899,3.89,3.8899,3.89,4800,2021-10-18 15:08:00,GOVX
3.8892,3.8892,3.8892,3.8892,100,2021-10-18 15:12:00,GOVX
3.88,3.88,3.8614,3.8614,6360,2021-10-18 15:13:00,GOVX
3.86,3.865,3.86,3.865,200,2021-10-18 15:16:00,GOVX
3.8605,3.8605,3.8605,3.8605,850,2021-10-18 15:17:00,GOVX
3.87,3.87,3.87,3.87,100,2021-10-18 15:19:00,GOVX
3.8784,3.8784,3.87,3.87,500,2021-10-18 15:29:00,GOVX
3.8691,3.8691,3.8691,3.8691,129,2021-10-18 15:31:00,GOVX
3.87,3.87,3.87,3.87,200,2021-10-18 15:41:00,GOVX
3.865,3.87,3.865,3.87,1715,2021-10-18 15:46:00,GOVX
3.88,3.88,3.87,3.8745,793,2021-10-18 15:50:00,GOVX
3.86,3.86,3.86,3.86,100,2021-10-18 15:56:00,GOVX
3.865,3.865,3.865,3.865,100,2021-10-18 15:58:00,GOVX
3.8617,3.8617,3.8617,3.8617,100,2021-10-18 16:00:00,GOVX
3.86,3.86,3.86,3.86,880,2021-10-18 16:05:00,GOVX
3.855,3.855,3.85,3.85,599,2021-10-18 16:06:00,GOVX
3.8595,3.8595,3.8595,3.8595,1400,2021-10-18 16:08:00,GOVX
3.85,3.85,3.85,3.85,100,2021-10-18 16:09:00,GOVX
3.8744,3.8744,3.8744,3.8744,129,2021-10-18 16:12:00,GOVX
3.85,3.85,3.85,3.85,367,2021-10-18 16:17:00,GOVX
3.8574,3.8574,3.8574,3.8574,2000,2021-10-18 16:22:00,GOVX
3.86,3.86,3.86,3.86,100,2021-10-18 16:24:00,GOVX
3.88,3.88,3.88,3.88,200,2021-10-18 16:26:00,GOVX
3.88,3.88,3.88,3.88,300,2021-10-18 16:28:00,GOVX
3.86,3.86,3.86,3.86,100,2021-10-18 16:30:00,GOVX
3.87,3.87,3.8601,3.8601,550,2021-10-18 16:31:00,GOVX
3.86,3.86,3.86,3.86,217,2021-10-18 16:39:00,GOVX
3.87,3.87,3.87,3.87,649,2021-10-18 16:40:00,GOVX
3.84,3.84,3.81,3.81,4432,2021-10-18 16:41:00,GOVX
3.8201,3.8201,3.8201,3.8201,500,2021-10-18 16:42:00,GOVX
3.83,3.83,3.83,3.83,100,2021-10-18 16:43:00,GOVX
3.835,3.835,3.835,3.835,200,2021-10-18 16:44:00,GOVX
3.83,3.83,3.83,3.83,100,2021-10-18 16:49:00,GOVX
3.8264,3.8264,3.8264,3.8264,100,2021-10-18 16:52:00,GOVX
3.82,3.82,3.82,3.82,3300,2021-10-18 16:55:00,GOVX
3.81,3.81,3.8,3.8,1500,2021-10-18 16:56:00,GOVX
3.8299,3.8299,3.8299,3.8299,500,2021-10-18 17:00:00,GOVX
3.8299,3.8299,3.8299,3.8299,100,2021-10-18 17:01:00,GOVX
3.84,3.84,3.84,3.84,100,2021-10-18 17:03:00,GOVX
3.8373,3.8373,3.8319,3.8319,426,2021-10-18 17:09:00,GOVX
3.849,3.85,3.849,3.85,891,2021-10-18 17:15:00,GOVX
3.858,3.858,3.858,3.858,250,2021-10-18 17:17:00,GOVX
3.8599,3.8599,3.8599,3.8599,100,2021-10-18 17:21:00,GOVX
3.85,3.8573,3.85,3.8573,400,2021-10-18 17:22:00,GOVX
3.8573,3.86,3.8573,3.86,750,2021-10-18 17:24:00,GOVX
3.856,3.861,3.856,3.86,2957,2021-10-18 17:25:00,GOVX
3.87,3.87,3.87,3.87,100,2021-10-18 17:30:00,GOVX
3.8461,3.8461,3.8461,3.8461,100,2021-10-18 17:33:00,GOVX
3.88,3.88,3.88,3.88,400,2021-10-18 17:40:00,GOVX
3.8597,3.8597,3.8597,3.8597,1000,2021-10-18 17:46:00,GOVX
3.8599,3.8599,3.8599,3.8599,200,2021-10-18 17:53:00,GOVX
3.84,3.84,3.82,3.82,2000,2021-10-18 17:56:00,GOVX
3.849,3.89,3.849,3.89,22133,2021-10-18 17:58:00,GOVX
3.8999,3.8999,3.89,3.89,1455,2021-10-18 17:59:00,GOVX
3.9,3.9,3.875,3.875,2400,2021-10-18 18:00:00,GOVX
3.8991,3.9135,3.8801,3.9135,7900,2021-10-18 18:01:00,GOVX
3.9039,3.9039,3.9039,3.9039,250,2021-10-18 18:04:00,GOVX
3.8704,3.8704,3.8701,3.8701,3000,2021-10-18 18:06:00,GOVX
3.88,3.88,3.88,3.88,500,2021-10-18 18:07:00,GOVX
3.8701,3.8701,3.8701,3.8701,2000,2021-10-18 18:08:00,GOVX
3.8818,3.8818,3.8818,3.8818,1100,2021-10-18 18:09:00,GOVX
3.8907,3.8907,3.8907,3.8907,100,2021-10-18 18:19:00,GOVX
3.89,3.89,3.88,3.88,1400,2021-10-18 18:22:00,GOVX
3.8911,3.8911,3.8911,3.8911,2100,2021-10-18 18:25:00,GOVX
3.89,3.89,3.89,3.89,1478,2021-10-18 18:28:00,GOVX
3.9,3.9,3.895,3.895,500,2021-10-18 18:31:00,GOVX
3.9,3.9,3.9,3.9,200,2021-10-18 18:35:00,GOVX
3.9012,3.9012,3.9012,3.9012,400,2021-10-18 18:41:00,GOVX
3.9035,3.9035,3.9,3.9,2290,2021-10-18 18:42:00,GOVX
3.8929,3.8929,3.8929,3.8929,100,2021-10-18 18:44:00,GOVX
3.92,3.92,3.904,3.904,400,2021-10-18 18:50:00,GOVX
3.9018,3.9018,3.9018,3.9018,500,2021-10-18 18:52:00,GOVX
3.919,3.92,3.919,3.9199,1570,2021-10-18 18:54:00,GOVX
3.937,3.937,3.937,3.937,230,2021-10-18 18:55:00,GOVX
3.9101,3.9101,3.9101,3.9101,2000,2021-10-18 18:56:00,GOVX
3.94,4.06,3.94,4.01,13078,2021-10-18 19:01:00,GOVX
4.05,4.05,4.05,4.05,1000,2021-10-18 19:02:00,GOVX
4.04,4.04,4.03,4.03,880,2021-10-18 19:05:00,GOVX
4.015,4.015,4.015,4.015,250,2021-10-18 19:06:00,GOVX
4.01,4.01,3.9901,3.9901,2200,2021-10-18 19:07:00,GOVX
4.0012,4.005,4.0012,4.005,2200,2021-10-18 19:12:00,GOVX
4.0185,4.0185,4.0185,4.0185,1000,2021-10-18 19:13:00,GOVX
4.005,4.005,3.991,3.991,2000,2021-10-18 19:14:00,GOVX
4.005,4.005,3.99,3.991,1500,2021-10-18 19:16:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-18 19:21:00,GOVX
3.9801,3.9801,3.9801,3.9801,3000,2021-10-18 19:26:00,GOVX
3.99,3.99,3.99,3.99,275,2021-10-18 19:30:00,GOVX
3.99,3.99,3.99,3.99,500,2021-10-18 19:31:00,GOVX
3.995,4.0,3.99,4.0,1461,2021-10-18 19:33:00,GOVX
4.01,4.01,3.99,3.99,3704,2021-10-18 19:36:00,GOVX
3.99,3.99,3.99,3.99,500,2021-10-18 19:37:00,GOVX
3.98,3.98,3.98,3.98,600,2021-10-18 19:40:00,GOVX
3.975,3.975,3.975,3.975,100,2021-10-18 19:41:00,GOVX
3.9747,3.9747,3.9747,3.9747,184,2021-10-18 19:42:00,GOVX
3.99,3.99,3.97,3.97,916,2021-10-18 19:50:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-18 19:51:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-18 19:54:00,GOVX
3.97,3.97,3.97,3.97,252,2021-10-18 19:55:00,GOVX
3.96,3.97,3.96,3.97,519,2021-10-18 19:57:00,GOVX
3.97,4.0,3.97,3.9766,1793,2021-10-18 19:59:00,GOVX
4.01,4.01,4.01,4.01,162,2021-10-18 20:00:00,GOVX
4.03,4.03,4.03,4.03,100,2021-10-18 20:17:00,GOVX
4.0296,4.03,4.0296,4.03,1400,2021-10-18 20:18:00,GOVX
4.03,4.03,4.03,4.03,200,2021-10-18 20:40:00,GOVX
3.9507,3.9507,3.9507,3.9507,250,2021-10-18 20:46:00,GOVX
3.94,3.95,3.94,3.95,470,2021-10-18 20:53:00,GOVX
3.95,3.95,3.95,3.95,250,2021-10-18 21:06:00,GOVX
3.95,3.95,3.95,3.95,900,2021-10-18 22:46:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-18 22:57:00,GOVX
3.97,3.97,3.97,3.97,500,2021-10-19 08:01:00,GOVX
3.82,3.82,3.82,3.82,130,2021-10-19 08:06:00,GOVX
3.92,3.92,3.92,3.92,100,2021-10-19 11:41:00,GOVX
4.0,4.0,4.0,4.0,400,2021-10-19 12:54:00,GOVX
3.95,3.95,3.93,3.93,3703,2021-10-19 13:30:00,GOVX
3.9407,3.9407,3.9407,3.9407,188,2021-10-19 13:33:00,GOVX
3.95,3.95,3.95,3.95,200,2021-10-19 13:34:00,GOVX
3.96,3.96,3.96,3.96,100,2021-10-19 13:36:00,GOVX
3.969,4.0,3.969,4.0,2185,2021-10-19 13:38:00,GOVX
4.01,4.01,4.0,4.0,1097,2021-10-19 13:39:00,GOVX
4.0,4.0,4.0,4.0,2150,2021-10-19 13:41:00,GOVX
3.9838,3.9838,3.9838,3.9838,100,2021-10-19 13:44:00,GOVX
3.9822,3.9822,3.9822,3.9822,230,2021-10-19 13:47:00,GOVX
3.9801,3.9801,3.9801,3.9801,2000,2021-10-19 13:49:00,GOVX
3.98,3.98,3.98,3.98,138,2021-10-19 13:58:00,GOVX
3.98,3.98,3.98,3.98,300,2021-10-19 14:05:00,GOVX
3.9727,3.9727,3.9727,3.9727,200,2021-10-19 14:06:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-19 14:08:00,GOVX
3.9766,3.9766,3.9766,3.9766,100,2021-10-19 14:13:00,GOVX
3.97,3.9752,3.97,3.9752,5600,2021-10-19 14:18:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-19 14:21:00,GOVX
3.9554,3.97,3.9554,3.97,2050,2021-10-19 14:30:00,GOVX
3.9548,3.9548,3.95,3.95,294,2021-10-19 14:34:00,GOVX
3.9659,3.9659,3.94,3.94,300,2021-10-19 14:36:00,GOVX
3.9546,3.9546,3.9546,3.9546,200,2021-10-19 14:37:00,GOVX
3.94,3.94,3.94,3.94,500,2021-10-19 14:40:00,GOVX
3.9552,3.9552,3.9552,3.9552,182,2021-10-19 14:49:00,GOVX
3.965,3.965,3.965,3.965,205,2021-10-19 14:50:00,GOVX
3.94,3.94,3.94,3.94,100,2021-10-19 14:52:00,GOVX
3.9758,3.9758,3.9758,3.9758,2000,2021-10-19 15:04:00,GOVX
3.9653,3.9653,3.9653,3.9653,141,2021-10-19 15:06:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-19 15:09:00,GOVX
3.95,3.95,3.94,3.94,500,2021-10-19 15:11:00,GOVX
3.965,3.965,3.965,3.965,100,2021-10-19 15:12:00,GOVX
3.9899,3.9899,3.9899,3.9899,100,2021-10-19 15:19:00,GOVX
3.9595,3.9595,3.9595,3.9595,988,2021-10-19 15:25:00,GOVX
3.9603,3.9603,3.9603,3.9603,700,2021-10-19 15:26:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-19 15:27:00,GOVX
3.9799,3.9799,3.9799,3.9799,100,2021-10-19 15:41:00,GOVX
3.9624,3.9624,3.9624,3.9624,100,2021-10-19 15:42:00,GOVX
3.9785,3.98,3.9785,3.98,200,2021-10-19 15:43:00,GOVX
3.9725,3.99,3.9725,3.99,1217,2021-10-19 15:44:00,GOVX
4.0,4.0,4.0,4.0,800,2021-10-19 15:47:00,GOVX
4.005,4.005,4.005,4.005,2000,2021-10-19 15:52:00,GOVX
3.99,3.99,3.99,3.99,200,2021-10-19 16:00:00,GOVX
3.98,3.99,3.98,3.99,700,2021-10-19 16:21:00,GOVX
4.0,4.0,3.9962,3.9968,1119,2021-10-19 16:22:00,GOVX
3.9818,3.9818,3.9818,3.9818,1000,2021-10-19 16:28:00,GOVX
3.9954,3.9954,3.9954,3.9954,100,2021-10-19 16:33:00,GOVX
3.9933,3.9933,3.9933,3.9933,300,2021-10-19 16:34:00,GOVX
3.98,3.98,3.98,3.98,1000,2021-10-19 16:35:00,GOVX
3.9811,3.9811,3.9811,3.9811,200,2021-10-19 16:36:00,GOVX
3.9904,3.9904,3.9904,3.9904,100,2021-10-19 16:37:00,GOVX
3.9921,3.9921,3.9921,3.9921,200,2021-10-19 16:50:00,GOVX
3.99,3.99,3.99,3.99,1000,2021-10-19 16:55:00,GOVX
4.0099,4.0099,4.0099,4.0099,200,2021-10-19 16:56:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-19 16:57:00,GOVX
4.01,4.02,4.01,4.02,2871,2021-10-19 17:01:00,GOVX
4.015,4.015,4.015,4.015,1500,2021-10-19 17:02:00,GOVX
4.0038,4.01,4.0038,4.01,200,2021-10-19 17:03:00,GOVX
4.01,4.01,4.0053,4.0053,1110,2021-10-19 17:10:00,GOVX
4.0109,4.0109,4.0109,4.0109,2000,2021-10-19 17:17:00,GOVX
4.02,4.02,4.02,4.02,1000,2021-10-19 17:23:00,GOVX
4.0101,4.0101,4.0101,4.0101,2000,2021-10-19 17:25:00,GOVX
4.03,4.03,4.03,4.03,100,2021-10-19 17:27:00,GOVX
4.03,4.07,4.03,4.07,18250,2021-10-19 17:28:00,GOVX
4.07,4.07,4.07,4.07,1200,2021-10-19 17:29:00,GOVX
4.08,4.08,4.06,4.0702,6351,2021-10-19 17:30:00,GOVX
4.09,4.09,4.09,4.09,1111,2021-10-19 17:33:00,GOVX
4.0801,4.0801,4.0801,4.0801,1000,2021-10-19 17:34:00,GOVX
4.08,4.0801,4.08,4.08,1300,2021-10-19 17:35:00,GOVX
4.0706,4.0706,4.0706,4.0706,170,2021-10-19 17:41:00,GOVX
4.0707,4.0707,4.0701,4.0701,215,2021-10-19 17:45:00,GOVX
4.0707,4.0707,4.065,4.065,1650,2021-10-19 17:46:00,GOVX
4.0529,4.0529,4.0529,4.0529,300,2021-10-19 17:47:00,GOVX
4.07,4.07,4.0683,4.0683,226,2021-10-19 17:49:00,GOVX
4.06,4.0601,4.06,4.0601,2000,2021-10-19 17:51:00,GOVX
4.0601,4.0607,4.0601,4.0607,2450,2021-10-19 17:52:00,GOVX
4.06,4.06,4.06,4.06,300,2021-10-19 17:59:00,GOVX
4.077,4.077,4.077,4.077,200,2021-10-19 18:03:00,GOVX
4.06,4.06,4.06,4.06,900,2021-10-19 18:05:00,GOVX
4.065,4.065,4.065,4.065,1095,2021-10-19 18:06:00,GOVX
4.05,4.05,4.05,4.05,1100,2021-10-19 18:16:00,GOVX
4.0506,4.0506,4.0506,4.0506,426,2021-10-19 18:18:00,GOVX
4.04,4.04,4.04,4.04,500,2021-10-19 18:22:00,GOVX
4.04,4.05,4.04,4.05,2046,2021-10-19 18:25:00,GOVX
4.03,4.03,4.03,4.03,2350,2021-10-19 18:36:00,GOVX
4.01,4.0201,4.0,4.0,1200,2021-10-19 18:37:00,GOVX
4.0,4.0,4.0,4.0,981,2021-10-19 18:38:00,GOVX
3.95,3.99,3.95,3.99,300,2021-10-19 18:42:00,GOVX
3.97,3.995,3.97,3.995,200,2021-10-19 18:44:00,GOVX
3.971,4.01,3.971,4.01,400,2021-10-19 18:46:00,GOVX
4.0009,4.0009,4.0009,4.0009,100,2021-10-19 18:47:00,GOVX
3.9825,4.01,3.9825,4.01,600,2021-10-19 18:48:00,GOVX
3.9814,3.9814,3.9814,3.9814,119,2021-10-19 18:51:00,GOVX
4.01,4.01,4.01,4.01,200,2021-10-19 18:54:00,GOVX
3.9928,3.9928,3.9928,3.9928,500,2021-10-19 18:55:00,GOVX
4.005,4.005,3.99,3.99,456,2021-10-19 18:58:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-19 19:02:00,GOVX
4.01,4.02,4.01,4.02,267,2021-10-19 19:03:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-19 19:12:00,GOVX
4.021,4.021,4.02,4.02,3058,2021-10-19 19:18:00,GOVX
4.02,4.02,4.02,4.02,279,2021-10-19 19:19:00,GOVX
4.0374,4.04,4.0374,4.04,800,2021-10-19 19:20:00,GOVX
4.02,4.02,4.02,4.02,200,2021-10-19 19:22:00,GOVX
4.02,4.02,4.02,4.02,1999,2021-10-19 19:24:00,GOVX
3.9855,3.9855,3.9855,3.9855,127,2021-10-19 19:32:00,GOVX
4.02,4.02,4.0,4.0,400,2021-10-19 19:33:00,GOVX
4.0147,4.0147,4.0147,4.0147,250,2021-10-19 19:34:00,GOVX
4.035,4.035,4.02,4.03,1438,2021-10-19 19:41:00,GOVX
4.0057,4.0057,4.0057,4.0057,1000,2021-10-19 19:43:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-19 19:57:00,GOVX
4.01,4.05,4.0,4.0,5090,2021-10-19 19:59:00,GOVX
4.0,4.0,4.0,4.0,3930,2021-10-19 20:00:00,GOVX
3.98,3.98,3.98,3.98,255,2021-10-19 20:59:00,GOVX
3.98,3.98,3.98,3.98,200,2021-10-19 21:53:00,GOVX
3.9201,3.9201,3.9201,3.9201,848,2021-10-19 23:02:00,GOVX
3.92,3.92,3.92,3.92,600,2021-10-19 23:51:00,GOVX
3.93,3.93,3.93,3.93,250,2021-10-20 08:21:00,GOVX
3.9312,3.9312,3.93,3.93,570,2021-10-20 12:34:00,GOVX
3.94,3.94,3.94,3.94,100,2021-10-20 12:51:00,GOVX
3.95,3.95,3.93,3.93,400,2021-10-20 12:55:00,GOVX
3.93,3.93,3.93,3.93,100,2021-10-20 12:57:00,GOVX
3.93,3.93,3.93,3.93,135,2021-10-20 13:00:00,GOVX
3.98,3.98,3.98,3.98,1093,2021-10-20 13:30:00,GOVX
3.97,3.97,3.97,3.97,200,2021-10-20 13:33:00,GOVX
4.0,4.01,4.0,4.01,890,2021-10-20 13:37:00,GOVX
4.0101,4.0101,4.0101,4.0101,100,2021-10-20 13:40:00,GOVX
4.0366,4.0366,4.0366,4.0366,120,2021-10-20 13:41:00,GOVX
4.05,4.05,4.02,4.02,1696,2021-10-20 13:46:00,GOVX
4.0262,4.09,4.0262,4.09,3278,2021-10-20 13:47:00,GOVX
4.09,4.09,4.05,4.05,804,2021-10-20 13:48:00,GOVX
4.07,4.07,4.07,4.07,500,2021-10-20 13:50:00,GOVX
4.055,4.055,4.055,4.055,200,2021-10-20 13:51:00,GOVX
4.0599,4.0599,4.0599,4.0599,2000,2021-10-20 13:52:00,GOVX
4.0146,4.0146,4.0146,4.0146,500,2021-10-20 13:54:00,GOVX
4.08,4.08,4.08,4.08,500,2021-10-20 14:00:00,GOVX
4.0457,4.08,4.0457,4.08,300,2021-10-20 14:01:00,GOVX
4.08,4.08,4.08,4.08,315,2021-10-20 14:04:00,GOVX
4.0437,4.0437,4.0437,4.0437,1000,2021-10-20 14:05:00,GOVX
4.055,4.055,4.055,4.055,500,2021-10-20 14:08:00,GOVX
4.046,4.046,4.04,4.0403,857,2021-10-20 14:11:00,GOVX
4.06,4.06,4.06,4.06,212,2021-10-20 14:15:00,GOVX
4.04,4.0774,4.04,4.0774,3001,2021-10-20 14:17:00,GOVX
4.08,4.09,4.0731,4.0731,1622,2021-10-20 14:20:00,GOVX
4.0733,4.0733,4.0733,4.0733,400,2021-10-20 14:22:00,GOVX
4.085,4.085,4.085,4.085,1100,2021-10-20 14:23:00,GOVX
4.1,4.13,4.1,4.13,1329,2021-10-20 14:24:00,GOVX
4.13,4.15,4.1137,4.15,3451,2021-10-20 14:25:00,GOVX
4.14,4.15,4.14,4.15,2560,2021-10-20 14:28:00,GOVX
4.14,4.14,4.133,4.133,1400,2021-10-20 14:29:00,GOVX
4.1348,4.16,4.1348,4.15,3750,2021-10-20 14:30:00,GOVX
4.15,4.15,4.1301,4.1313,5700,2021-10-20 14:31:00,GOVX
4.134,4.17,4.13,4.17,4900,2021-10-20 14:32:00,GOVX
4.14,4.16,4.13,4.16,1190,2021-10-20 14:33:00,GOVX
4.16,4.19,4.16,4.19,15525,2021-10-20 14:34:00,GOVX
4.1611,4.1611,4.1611,4.1611,1250,2021-10-20 14:35:00,GOVX
4.185,4.185,4.1601,4.1601,3750,2021-10-20 14:36:00,GOVX
4.17,4.17,4.16,4.16,1783,2021-10-20 14:37:00,GOVX
4.136,4.136,4.11,4.11,7101,2021-10-20 14:39:00,GOVX
4.1201,4.1201,4.1201,4.1201,120,2021-10-20 14:40:00,GOVX
4.1388,4.1388,4.1388,4.1388,300,2021-10-20 14:42:00,GOVX
4.1377,4.16,4.1215,4.15,4400,2021-10-20 14:49:00,GOVX
4.15,4.16,4.15,4.16,400,2021-10-20 14:55:00,GOVX
4.15,4.15,4.14,4.14,1987,2021-10-20 14:59:00,GOVX
4.11,4.11,4.11,4.11,100,2021-10-20 15:00:00,GOVX
4.12,4.12,4.12,4.12,1545,2021-10-20 15:02:00,GOVX
4.11,4.11,4.11,4.11,500,2021-10-20 15:03:00,GOVX
4.125,4.125,4.125,4.125,250,2021-10-20 15:21:00,GOVX
4.09,4.09,4.09,4.09,700,2021-10-20 15:23:00,GOVX
4.08,4.09,4.06,4.06,2200,2021-10-20 15:26:00,GOVX
4.06,4.07,4.0402,4.07,2195,2021-10-20 15:31:00,GOVX
4.0501,4.0501,4.0501,4.0501,1500,2021-10-20 15:40:00,GOVX
4.0623,4.0623,4.0623,4.0623,200,2021-10-20 15:41:00,GOVX
4.0762,4.0762,4.074,4.074,500,2021-10-20 15:46:00,GOVX
4.0762,4.08,4.074,4.074,400,2021-10-20 15:48:00,GOVX
4.08,4.093,4.08,4.093,650,2021-10-20 15:51:00,GOVX
4.0843,4.0843,4.0843,4.0843,250,2021-10-20 16:00:00,GOVX
4.0601,4.0601,4.0601,4.0601,100,2021-10-20 16:09:00,GOVX
4.07,4.07,4.07,4.07,1572,2021-10-20 16:17:00,GOVX
4.05,4.05,4.05,4.05,322,2021-10-20 16:24:00,GOVX
4.05,4.05,4.05,4.05,100,2021-10-20 16:25:00,GOVX
4.05,4.05,4.05,4.05,100,2021-10-20 16:28:00,GOVX
4.05,4.05,4.05,4.05,200,2021-10-20 16:35:00,GOVX
4.06,4.06,4.06,4.06,200,2021-10-20 16:48:00,GOVX
4.075,4.075,4.075,4.075,1000,2021-10-20 16:58:00,GOVX
4.0624,4.0624,4.0624,4.0624,100,2021-10-20 17:02:00,GOVX
4.0749,4.0749,4.0749,4.0749,100,2021-10-20 17:05:00,GOVX
4.05,4.05,4.05,4.05,200,2021-10-20 17:07:00,GOVX
4.05,4.05,4.05,4.05,200,2021-10-20 17:20:00,GOVX
4.0514,4.0514,4.0514,4.0514,100,2021-10-20 17:22:00,GOVX
4.0501,4.0501,4.05,4.05,1242,2021-10-20 17:37:00,GOVX
4.0739,4.0739,4.05,4.05,200,2021-10-20 17:45:00,GOVX
4.08,4.08,4.08,4.08,200,2021-10-20 17:47:00,GOVX
4.0799,4.0799,4.0799,4.0799,350,2021-10-20 17:56:00,GOVX
4.05,4.07,4.05,4.07,660,2021-10-20 17:59:00,GOVX
4.0657,4.0657,4.0657,4.0657,100,2021-10-20 18:08:00,GOVX
4.06,4.06,4.06,4.06,200,2021-10-20 18:13:00,GOVX
4.08,4.08,4.08,4.08,250,2021-10-20 18:16:00,GOVX
4.1,4.1,4.1,4.1,100,2021-10-20 18:23:00,GOVX
4.0734,4.0734,4.0734,4.0734,200,2021-10-20 18:32:00,GOVX
4.1,4.1,4.1,4.1,100,2021-10-20 18:35:00,GOVX
4.07,4.07,4.07,4.07,500,2021-10-20 18:37:00,GOVX
4.06,4.06,4.02,4.03,9300,2021-10-20 18:40:00,GOVX
4.04,4.04,4.03,4.0301,2200,2021-10-20 18:41:00,GOVX
4.05,4.05,4.05,4.05,100,2021-10-20 18:43:00,GOVX
4.0499,4.0499,4.0499,4.0499,100,2021-10-20 18:46:00,GOVX
4.05,4.05,4.05,4.05,400,2021-10-20 18:47:00,GOVX
4.03,4.03,4.03,4.03,100,2021-10-20 18:48:00,GOVX
4.03,4.03,4.03,4.03,100,2021-10-20 18:50:00,GOVX
4.04,4.06,4.04,4.06,1900,2021-10-20 18:56:00,GOVX
4.06,4.06,4.06,4.06,200,2021-10-20 18:57:00,GOVX
4.07,4.07,4.06,4.06,408,2021-10-20 18:59:00,GOVX
4.041,4.05,4.04,4.05,400,2021-10-20 19:06:00,GOVX
4.0448,4.05,4.042,4.042,500,2021-10-20 19:07:00,GOVX
4.05,4.05,4.04,4.04,3100,2021-10-20 19:11:00,GOVX
4.06,4.06,4.06,4.06,100,2021-10-20 19:13:00,GOVX
4.04,4.0435,4.02,4.02,11003,2021-10-20 19:14:00,GOVX
4.02,4.02,3.96,3.96,13916,2021-10-20 19:21:00,GOVX
3.98,3.995,3.98,3.995,400,2021-10-20 19:22:00,GOVX
3.99,3.99,3.98,3.98,300,2021-10-20 19:23:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-20 19:25:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-20 19:28:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-20 19:30:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-20 19:31:00,GOVX
3.9992,4.0,3.9992,4.0,849,2021-10-20 19:33:00,GOVX
4.02,4.02,4.02,4.02,400,2021-10-20 19:34:00,GOVX
4.0,4.0,4.0,4.0,400,2021-10-20 19:36:00,GOVX
3.996,4.0,3.95,3.95,4860,2021-10-20 19:37:00,GOVX
3.98,3.98,3.98,3.98,395,2021-10-20 19:38:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-20 19:39:00,GOVX
3.9686,3.9686,3.95,3.95,552,2021-10-20 19:44:00,GOVX
3.96,3.979,3.96,3.979,550,2021-10-20 19:45:00,GOVX
3.97,3.97,3.97,3.97,150,2021-10-20 19:46:00,GOVX
3.98,3.98,3.96,3.96,400,2021-10-20 19:47:00,GOVX
3.97,3.97,3.97,3.97,200,2021-10-20 19:48:00,GOVX
3.96,3.96,3.96,3.96,1796,2021-10-20 19:50:00,GOVX
