open,high,low,close,volume,datetime,symbol
59.24,59.24,59.23,59.23,1000,2021-10-13 19:17:00,FOCS
59.23,59.3,59.23,59.3,1323,2021-10-13 19:19:00,FOCS
59.32,59.32,59.32,59.32,100,2021-10-13 19:20:00,FOCS
59.31,59.32,59.31,59.32,400,2021-10-13 19:23:00,FOCS
59.25,59.25,59.21,59.21,1550,2021-10-13 19:25:00,FOCS
59.26,59.31,59.26,59.28,3115,2021-10-13 19:26:00,FOCS
59.28,59.28,59.28,59.28,300,2021-10-13 19:27:00,FOCS
59.28,59.28,59.28,59.28,100,2021-10-13 19:28:00,FOCS
59.29,59.29,59.29,59.29,200,2021-10-13 19:29:00,FOCS
59.32,59.32,59.295,59.295,527,2021-10-13 19:30:00,FOCS
59.33,59.35,59.325,59.325,500,2021-10-13 19:31:00,FOCS
59.31,59.365,59.28,59.315,5142,2021-10-13 19:32:00,FOCS
59.315,59.46,59.315,59.46,1100,2021-10-13 19:34:00,FOCS
59.425,59.49,59.425,59.49,300,2021-10-13 19:35:00,FOCS
59.49,59.49,59.49,59.49,100,2021-10-13 19:36:00,FOCS
59.5,59.59,59.42,59.42,9045,2021-10-13 19:37:00,FOCS
59.37,59.37,59.31,59.31,732,2021-10-13 19:39:00,FOCS
59.355,59.355,59.26,59.26,710,2021-10-13 19:40:00,FOCS
59.26,59.26,59.14,59.14,703,2021-10-13 19:41:00,FOCS
59.07,59.075,59.06,59.06,900,2021-10-13 19:42:00,FOCS
59.04,59.04,58.89,58.89,2861,2021-10-13 19:43:00,FOCS
58.86,58.87,58.66,58.66,2200,2021-10-13 19:44:00,FOCS
58.66,58.79,58.66,58.7,2525,2021-10-13 19:45:00,FOCS
58.68,58.72,58.68,58.68,2100,2021-10-13 19:46:00,FOCS
58.74,58.77,58.74,58.77,290,2021-10-13 19:47:00,FOCS
58.74,58.86,58.74,58.86,200,2021-10-13 19:48:00,FOCS
58.81,58.81,58.81,58.81,100,2021-10-13 19:49:00,FOCS
58.81,58.81,58.77,58.78,552,2021-10-13 19:50:00,FOCS
58.83,58.84,58.78,58.78,1400,2021-10-13 19:51:00,FOCS
58.77,58.83,58.77,58.795,796,2021-10-13 19:52:00,FOCS
58.77,58.96,58.77,58.96,500,2021-10-13 19:53:00,FOCS
58.9,58.9,58.84,58.84,1000,2021-10-13 19:54:00,FOCS
58.89,58.9,58.85,58.9,1627,2021-10-13 19:55:00,FOCS
58.89,58.91,58.84,58.89,3984,2021-10-13 19:56:00,FOCS
58.89,58.89,58.79,58.8,2050,2021-10-13 19:57:00,FOCS
58.81,58.865,58.8,58.865,3046,2021-10-13 19:58:00,FOCS
58.9,58.93,58.84,58.85,3946,2021-10-13 19:59:00,FOCS
58.89,58.89,58.89,58.89,37190,2021-10-13 20:00:00,FOCS
58.89,58.89,58.89,58.89,29107,2021-10-13 20:01:00,FOCS
59.74,59.74,59.74,59.74,468,2021-10-14 13:29:00,FOCS
59.91,59.98,59.86,59.98,3904,2021-10-14 13:30:00,FOCS
59.35,59.35,59.35,59.35,100,2021-10-14 13:31:00,FOCS
59.44,59.44,59.44,59.44,100,2021-10-14 13:33:00,FOCS
59.63,59.67,59.63,59.67,798,2021-10-14 13:34:00,FOCS
59.55,59.79,59.55,59.79,2200,2021-10-14 13:35:00,FOCS
59.97,59.97,59.58,59.58,4871,2021-10-14 13:36:00,FOCS
59.64,60.0,59.53,59.72,7442,2021-10-14 13:37:00,FOCS
59.66,59.6748,59.6,59.6,1000,2021-10-14 13:38:00,FOCS
59.62,59.65,59.62,59.65,1498,2021-10-14 13:39:00,FOCS
59.39,59.6,59.33,59.33,2746,2021-10-14 13:40:00,FOCS
59.32,59.33,59.28,59.28,1000,2021-10-14 13:41:00,FOCS
59.44,59.46,59.15,59.46,3064,2021-10-14 13:42:00,FOCS
59.16,59.16,59.16,59.16,100,2021-10-14 13:43:00,FOCS
59.22,59.22,59.22,59.22,100,2021-10-14 13:44:00,FOCS
59.18,59.18,59.18,59.18,100,2021-10-14 13:45:00,FOCS
59.405,59.405,59.405,59.405,100,2021-10-14 13:47:00,FOCS
59.47,59.47,59.47,59.47,100,2021-10-14 13:48:00,FOCS
59.24,59.24,59.24,59.24,100,2021-10-14 13:50:00,FOCS
59.27,59.27,59.27,59.27,100,2021-10-14 13:54:00,FOCS
59.31,59.31,59.31,59.31,100,2021-10-14 13:55:00,FOCS
59.415,59.415,59.33,59.33,300,2021-10-14 13:58:00,FOCS
59.33,59.49,59.33,59.4011,1577,2021-10-14 13:59:00,FOCS
59.42,59.42,59.2,59.25,803,2021-10-14 14:00:00,FOCS
59.27,59.27,59.27,59.27,100,2021-10-14 14:02:00,FOCS
59.21,59.21,59.21,59.21,100,2021-10-14 14:04:00,FOCS
59.2,59.2,59.11,59.11,300,2021-10-14 14:06:00,FOCS
59.035,59.035,59.03,59.03,200,2021-10-14 14:07:00,FOCS
59.04,59.16,59.04,59.16,200,2021-10-14 14:08:00,FOCS
59.05,59.05,59.05,59.05,100,2021-10-14 14:10:00,FOCS
59.08,59.17,59.08,59.08,600,2021-10-14 14:12:00,FOCS
59.08,59.08,59.07,59.07,253,2021-10-14 14:14:00,FOCS
59.08,59.08,59.01,59.01,400,2021-10-14 14:17:00,FOCS
59.0,59.0012,59.0,59.0,450,2021-10-14 14:18:00,FOCS
59.0,59.02,58.835,58.835,21853,2021-10-14 14:19:00,FOCS
58.96,59.1,58.96,59.0,5750,2021-10-14 14:20:00,FOCS
58.965,58.965,58.965,58.965,678,2021-10-14 14:21:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-14 14:22:00,FOCS
58.94,58.96,58.8499,58.87,1406,2021-10-14 14:23:00,FOCS
58.98,58.98,58.87,58.97,400,2021-10-14 14:25:00,FOCS
59.05,59.05,58.91,59.04,300,2021-10-14 14:29:00,FOCS
59.025,59.025,58.95,58.95,200,2021-10-14 14:30:00,FOCS
59.16,59.19,59.16,59.19,200,2021-10-14 14:31:00,FOCS
59.19,59.19,59.09,59.1,909,2021-10-14 14:32:00,FOCS
59.17,59.17,59.115,59.115,300,2021-10-14 14:33:00,FOCS
59.17,59.17,59.17,59.17,100,2021-10-14 14:34:00,FOCS
59.09,59.15,59.09,59.15,400,2021-10-14 14:35:00,FOCS
59.15,59.15,59.15,59.15,100,2021-10-14 14:36:00,FOCS
59.17,59.17,59.12,59.12,200,2021-10-14 14:37:00,FOCS
59.09,59.15,59.0,59.0,1211,2021-10-14 14:39:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-14 14:40:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-14 14:41:00,FOCS
59.05,59.05,59.05,59.05,100,2021-10-14 14:42:00,FOCS
59.085,59.085,59.085,59.085,100,2021-10-14 14:44:00,FOCS
59.01,59.01,59.01,59.01,100,2021-10-14 14:45:00,FOCS
59.16,59.16,59.16,59.16,100,2021-10-14 14:46:00,FOCS
59.13,59.13,59.1,59.115,500,2021-10-14 14:47:00,FOCS
59.17,59.17,59.1,59.1,600,2021-10-14 14:48:00,FOCS
59.145,59.145,59.145,59.145,100,2021-10-14 14:49:00,FOCS
59.1552,59.1552,59.1552,59.1552,200,2021-10-14 14:50:00,FOCS
59.145,59.145,59.1,59.1,200,2021-10-14 14:51:00,FOCS
59.145,59.145,59.145,59.145,200,2021-10-14 14:52:00,FOCS
59.1,59.1,59.031,59.031,1020,2021-10-14 14:53:00,FOCS
59.03,59.03,59.02,59.02,200,2021-10-14 14:54:00,FOCS
58.99,58.99,58.88,58.88,2373,2021-10-14 14:55:00,FOCS
58.81,58.81,58.79,58.79,300,2021-10-14 14:56:00,FOCS
58.76,58.76,58.76,58.76,100,2021-10-14 14:57:00,FOCS
58.75,58.75,58.75,58.75,100,2021-10-14 14:58:00,FOCS
58.76,58.76,58.76,58.76,100,2021-10-14 14:59:00,FOCS
58.77,58.78,58.64,58.64,3245,2021-10-14 15:00:00,FOCS
58.865,58.87,58.86,58.87,400,2021-10-14 15:03:00,FOCS
58.915,58.915,58.915,58.915,2180,2021-10-14 15:04:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-14 15:05:00,FOCS
58.92,58.92,58.92,58.92,104,2021-10-14 15:07:00,FOCS
58.88,59.0,58.88,59.0,400,2021-10-14 15:10:00,FOCS
58.88,58.88,58.88,58.88,100,2021-10-14 15:11:00,FOCS
59.0,59.0,58.97,58.97,509,2021-10-14 15:12:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-14 15:13:00,FOCS
58.95,58.95,58.92,58.92,300,2021-10-14 15:14:00,FOCS
58.93,59.0,58.93,59.0,300,2021-10-14 15:17:00,FOCS
59.0,59.0,58.95,58.95,800,2021-10-14 15:18:00,FOCS
58.975,58.975,58.94,58.94,200,2021-10-14 15:20:00,FOCS
58.97,58.975,58.97,58.975,200,2021-10-14 15:22:00,FOCS
59.01,59.01,58.86,58.91,1200,2021-10-14 15:23:00,FOCS
58.91,58.91,58.91,58.91,280,2021-10-14 15:25:00,FOCS
58.91,58.91,58.91,58.91,100,2021-10-14 15:26:00,FOCS
58.86,58.86,58.86,58.86,100,2021-10-14 15:28:00,FOCS
58.86,58.86,58.86,58.86,313,2021-10-14 15:29:00,FOCS
58.82,58.87,58.8,58.87,700,2021-10-14 15:30:00,FOCS
58.875,58.875,58.875,58.875,100,2021-10-14 15:31:00,FOCS
58.83,58.83,58.83,58.83,100,2021-10-14 15:33:00,FOCS
58.81,58.95,58.81,58.95,200,2021-10-14 15:35:00,FOCS
59.02,59.02,58.9,58.9,284,2021-10-14 15:40:00,FOCS
58.945,58.945,58.89,58.89,200,2021-10-14 15:42:00,FOCS
58.89,58.89,58.89,58.89,100,2021-10-14 15:43:00,FOCS
58.89,58.945,58.89,58.945,200,2021-10-14 15:44:00,FOCS
58.95,58.95,58.95,58.95,100,2021-10-14 15:45:00,FOCS
58.91,58.97,58.91,58.97,447,2021-10-14 15:46:00,FOCS
58.97,58.98,58.875,58.875,700,2021-10-14 15:47:00,FOCS
58.84,58.84,58.84,58.84,200,2021-10-14 15:48:00,FOCS
58.79,58.815,58.76,58.76,1160,2021-10-14 15:49:00,FOCS
58.81,58.855,58.78,58.855,1027,2021-10-14 15:50:00,FOCS
58.79,58.79,58.79,58.79,100,2021-10-14 15:52:00,FOCS
58.73,58.73,58.72,58.72,300,2021-10-14 15:53:00,FOCS
58.71,58.72,58.69,58.69,300,2021-10-14 15:54:00,FOCS
58.67,58.67,58.67,58.67,100,2021-10-14 15:55:00,FOCS
58.715,58.715,58.715,58.715,100,2021-10-14 15:56:00,FOCS
58.72,58.72,58.72,58.72,300,2021-10-14 15:57:00,FOCS
58.73,58.735,58.66,58.67,3000,2021-10-14 15:58:00,FOCS
58.66,58.66,58.66,58.66,100,2021-10-14 16:00:00,FOCS
58.77,58.77,58.715,58.76,400,2021-10-14 16:01:00,FOCS
58.73,58.8,58.73,58.8,600,2021-10-14 16:02:00,FOCS
58.82,58.82,58.78,58.78,300,2021-10-14 16:03:00,FOCS
58.93,58.93,58.93,58.93,100,2021-10-14 16:04:00,FOCS
58.8,58.8,58.8,58.8,200,2021-10-14 16:06:00,FOCS
58.92,58.92,58.92,58.92,100,2021-10-14 16:07:00,FOCS
58.84,58.92,58.84,58.92,500,2021-10-14 16:08:00,FOCS
58.93,58.93,58.89,58.89,200,2021-10-14 16:10:00,FOCS
58.93,58.96,58.93,58.96,500,2021-10-14 16:12:00,FOCS
58.96,58.96,58.9594,58.9594,370,2021-10-14 16:13:00,FOCS
58.96,59.0,58.9,58.97,400,2021-10-14 16:15:00,FOCS
59.06,59.06,58.92,58.92,1145,2021-10-14 16:16:00,FOCS
58.92,58.92,58.8,58.82,600,2021-10-14 16:17:00,FOCS
58.83,58.87,58.83,58.87,200,2021-10-14 16:18:00,FOCS
58.82,58.86,58.82,58.86,300,2021-10-14 16:25:00,FOCS
58.84,58.84,58.84,58.84,100,2021-10-14 16:28:00,FOCS
58.83,58.91,58.83,58.91,600,2021-10-14 16:29:00,FOCS
58.88,58.96,58.88,58.96,700,2021-10-14 16:30:00,FOCS
59.04,59.04,58.965,58.965,300,2021-10-14 16:31:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-14 16:33:00,FOCS
59.04,59.04,58.9,58.9,400,2021-10-14 16:34:00,FOCS
58.92,58.92,58.92,58.92,100,2021-10-14 16:35:00,FOCS
58.98,58.98,58.92,58.92,200,2021-10-14 16:36:00,FOCS
59.03,59.13,59.015,59.065,700,2021-10-14 16:37:00,FOCS
59.075,59.075,59.075,59.075,100,2021-10-14 16:39:00,FOCS
59.02,59.09,59.02,59.09,200,2021-10-14 16:40:00,FOCS
59.05,59.05,59.02,59.02,601,2021-10-14 16:42:00,FOCS
59.01,59.01,58.96,58.96,617,2021-10-14 16:43:00,FOCS
58.92,58.96,58.92,58.96,400,2021-10-14 16:44:00,FOCS
58.95,58.95,58.95,58.95,110,2021-10-14 16:45:00,FOCS
59.0,59.0,58.95,58.95,1600,2021-10-14 16:46:00,FOCS
58.92,58.92,58.84,58.84,300,2021-10-14 16:47:00,FOCS
58.895,58.895,58.895,58.895,25000,2021-10-14 16:48:00,FOCS
58.84,58.84,58.84,58.84,100,2021-10-14 16:49:00,FOCS
58.95,58.95,58.93,58.95,300,2021-10-14 16:51:00,FOCS
59.01,59.04,58.97,59.025,3700,2021-10-14 16:53:00,FOCS
59.035,59.1,59.035,59.05,1200,2021-10-14 16:55:00,FOCS
59.11,59.17,59.05,59.17,3400,2021-10-14 16:56:00,FOCS
59.06,59.06,59.06,59.06,200,2021-10-14 16:57:00,FOCS
59.12,59.12,59.12,59.12,100,2021-10-14 16:58:00,FOCS
59.17,59.185,59.14,59.185,1100,2021-10-14 16:59:00,FOCS
59.195,59.22,59.195,59.195,400,2021-10-14 17:00:00,FOCS
59.23,59.23,59.23,59.23,800,2021-10-14 17:01:00,FOCS
59.18,59.18,59.13,59.13,313,2021-10-14 17:03:00,FOCS
59.07,59.12,59.05,59.12,432,2021-10-14 17:05:00,FOCS
59.03,59.031,59.0,59.0,2300,2021-10-14 17:08:00,FOCS
58.98,59.005,58.97,58.97,400,2021-10-14 17:09:00,FOCS
58.94,58.99,58.91,58.91,800,2021-10-14 17:10:00,FOCS
58.89,58.89,58.83,58.83,200,2021-10-14 17:11:00,FOCS
58.885,58.885,58.885,58.885,100,2021-10-14 17:13:00,FOCS
58.89,58.94,58.89,58.94,400,2021-10-14 17:16:00,FOCS
58.94,58.94,58.93,58.93,300,2021-10-14 17:18:00,FOCS
58.91,58.97,58.91,58.97,200,2021-10-14 17:20:00,FOCS
58.9575,58.97,58.9575,58.97,900,2021-10-14 17:21:00,FOCS
58.985,58.985,58.985,58.985,116,2021-10-14 17:25:00,FOCS
58.94,58.985,58.94,58.985,200,2021-10-14 17:26:00,FOCS
59.02,59.03,58.985,59.005,400,2021-10-14 17:27:00,FOCS
59.055,59.06,59.01,59.01,300,2021-10-14 17:29:00,FOCS
59.01,59.11,59.01,59.05,1050,2021-10-14 17:30:00,FOCS
59.02,59.02,58.99,58.99,800,2021-10-14 17:31:00,FOCS
58.95,58.95,58.87,58.87,950,2021-10-14 17:34:00,FOCS
58.91,58.92,58.91,58.91,300,2021-10-14 17:35:00,FOCS
58.965,58.965,58.92,58.92,200,2021-10-14 17:36:00,FOCS
58.965,58.965,58.965,58.965,100,2021-10-14 17:38:00,FOCS
58.92,58.92,58.87,58.87,400,2021-10-14 17:39:00,FOCS
58.92,58.95,58.895,58.94,600,2021-10-14 17:40:00,FOCS
58.98,58.98,58.98,58.98,101,2021-10-14 17:43:00,FOCS
58.93,58.9724,58.93,58.93,436,2021-10-14 17:44:00,FOCS
58.985,58.985,58.95,58.985,400,2021-10-14 17:45:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-14 17:46:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-14 17:48:00,FOCS
58.98,59.01,58.94,58.95,1600,2021-10-14 17:49:00,FOCS
58.94,58.985,58.94,58.94,5600,2021-10-14 17:50:00,FOCS
58.98,58.98,58.98,58.98,300,2021-10-14 17:53:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-14 17:54:00,FOCS
58.91,58.91,58.9,58.9,200,2021-10-14 17:59:00,FOCS
58.96,58.97,58.96,58.97,300,2021-10-14 18:01:00,FOCS
58.98,59.03,58.98,59.0,400,2021-10-14 18:02:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-14 18:05:00,FOCS
59.14,59.14,59.14,59.14,100,2021-10-14 18:06:00,FOCS
59.08,59.1,59.04,59.04,600,2021-10-14 18:08:00,FOCS
59.065,59.065,58.94,58.941,6146,2021-10-14 18:09:00,FOCS
58.98,59.05,58.95,59.05,900,2021-10-14 18:11:00,FOCS
59.06,59.06,58.98,58.98,1014,2021-10-14 18:13:00,FOCS
58.95,59.0,58.95,58.98,1600,2021-10-14 18:15:00,FOCS
59.0,59.0,58.97,58.97,300,2021-10-14 18:16:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-14 18:17:00,FOCS
58.99,59.0,58.97,58.97,1640,2021-10-14 18:19:00,FOCS
58.98,58.98,58.98,58.98,229,2021-10-14 18:20:00,FOCS
58.96,58.97,58.81,58.89,1700,2021-10-14 18:21:00,FOCS
58.93,58.96,58.93,58.96,500,2021-10-14 18:22:00,FOCS
58.99,58.99,58.99,58.99,200,2021-10-14 18:23:00,FOCS
58.96,58.96,58.96,58.96,200,2021-10-14 18:24:00,FOCS
58.97,59.0,58.96,59.0,313,2021-10-14 18:25:00,FOCS
58.96,58.975,58.96,58.975,205,2021-10-14 18:27:00,FOCS
58.95,58.95,58.95,58.95,100,2021-10-14 18:28:00,FOCS
59.0,59.0,58.96,58.96,900,2021-10-14 18:29:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-14 18:30:00,FOCS
58.97,59.04,58.95,58.96,1233,2021-10-14 18:31:00,FOCS
58.955,58.995,58.955,58.96,700,2021-10-14 18:32:00,FOCS
58.995,58.995,58.95,58.95,200,2021-10-14 18:34:00,FOCS
58.91,58.945,58.91,58.945,200,2021-10-14 18:35:00,FOCS
58.95,59.04,58.95,58.98,1100,2021-10-14 18:36:00,FOCS
58.98,59.0,58.945,58.98,1785,2021-10-14 18:37:00,FOCS
58.95,58.95,58.91,58.91,1192,2021-10-14 18:39:00,FOCS
58.9,58.9,58.9,58.9,100,2021-10-14 18:42:00,FOCS
58.87,58.88,58.87,58.87,400,2021-10-14 18:43:00,FOCS
58.89,58.89,58.89,58.89,300,2021-10-14 18:44:00,FOCS
58.91,58.99,58.91,58.99,700,2021-10-14 18:45:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-14 18:46:00,FOCS
58.965,58.965,58.965,58.965,200,2021-10-14 18:47:00,FOCS
58.93,58.93,58.9,58.9,500,2021-10-14 18:48:00,FOCS
58.97,58.97,58.935,58.97,500,2021-10-14 18:49:00,FOCS
58.92,58.92,58.92,58.92,100,2021-10-14 18:50:00,FOCS
58.96,58.96,58.92,58.92,300,2021-10-14 18:52:00,FOCS
58.97,59.0,58.9575,59.0,700,2021-10-14 18:53:00,FOCS
59.055,59.055,59.055,59.055,200,2021-10-14 18:54:00,FOCS
59.0,59.0,58.97,58.97,2008,2021-10-14 18:55:00,FOCS
59.0,59.0,59.0,59.0,500,2021-10-14 18:56:00,FOCS
59.0,59.0,58.96,58.96,1000,2021-10-14 18:57:00,FOCS
58.95,58.95,58.94,58.94,200,2021-10-14 18:59:00,FOCS
58.935,58.935,58.91,58.91,300,2021-10-14 19:00:00,FOCS
58.935,58.935,58.91,58.91,200,2021-10-14 19:01:00,FOCS
58.87,58.87,58.87,58.87,200,2021-10-14 19:02:00,FOCS
58.91,58.93,58.91,58.93,500,2021-10-14 19:03:00,FOCS
58.94,58.94,58.94,58.94,500,2021-10-14 19:06:00,FOCS
58.91,58.94,58.88,58.94,1337,2021-10-14 19:08:00,FOCS
58.87,58.91,58.87,58.91,200,2021-10-14 19:10:00,FOCS
58.87,58.89,58.87,58.89,300,2021-10-14 19:12:00,FOCS
58.92,58.94,58.92,58.94,900,2021-10-14 19:16:00,FOCS
58.95,58.95,58.91,58.91,600,2021-10-14 19:17:00,FOCS
58.95,58.95,58.91,58.95,700,2021-10-14 19:18:00,FOCS
58.96,58.96,58.945,58.945,200,2021-10-14 19:19:00,FOCS
58.945,58.945,58.945,58.945,100,2021-10-14 19:20:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-14 19:21:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-14 19:22:00,FOCS
58.93,58.93,58.93,58.93,100,2021-10-14 19:23:00,FOCS
58.93,58.93,58.93,58.93,100,2021-10-14 19:24:00,FOCS
58.93,58.93,58.93,58.93,100,2021-10-14 19:25:00,FOCS
58.95,58.97,58.95,58.97,200,2021-10-14 19:26:00,FOCS
58.97,58.97,58.97,58.97,300,2021-10-14 19:27:00,FOCS
58.98,58.98,58.96,58.96,200,2021-10-14 19:28:00,FOCS
58.97,59.0,58.97,59.0,400,2021-10-14 19:29:00,FOCS
59.01,59.01,58.99,58.99,1300,2021-10-14 19:31:00,FOCS
58.99,59.01,58.97,58.99,900,2021-10-14 19:33:00,FOCS
58.97,58.98,58.97,58.97,500,2021-10-14 19:35:00,FOCS
58.96,58.96,58.9,58.93,1700,2021-10-14 19:36:00,FOCS
58.92,58.94,58.92,58.94,200,2021-10-14 19:37:00,FOCS
58.98,58.99,58.96,58.96,400,2021-10-14 19:38:00,FOCS
58.98,58.98,58.94,58.94,400,2021-10-14 19:39:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-14 19:40:00,FOCS
58.95,58.95,58.9,58.9,800,2021-10-14 19:41:00,FOCS
58.92,58.92,58.88,58.88,900,2021-10-14 19:43:00,FOCS
58.882,58.9,58.87,58.87,900,2021-10-14 19:45:00,FOCS
58.87,58.87,58.83,58.83,2140,2021-10-14 19:46:00,FOCS
58.85,58.86,58.78,58.7801,1357,2021-10-14 19:47:00,FOCS
58.78,58.81,58.745,58.81,2177,2021-10-14 19:49:00,FOCS
58.9,58.91,58.81,58.83,2100,2021-10-14 19:50:00,FOCS
58.875,58.875,58.85,58.87,300,2021-10-14 19:51:00,FOCS
58.92,59.01,58.92,59.01,2200,2021-10-14 19:52:00,FOCS
58.99,59.005,58.9,58.9,2997,2021-10-14 19:53:00,FOCS
58.955,58.99,58.9,58.985,2676,2021-10-14 19:54:00,FOCS
58.92,58.945,58.91,58.92,500,2021-10-14 19:55:00,FOCS
58.93,58.95,58.87,58.87,2369,2021-10-14 19:56:00,FOCS
58.92,58.92,58.85,58.85,1700,2021-10-14 19:57:00,FOCS
58.88,58.91,58.85,58.88,3130,2021-10-14 19:58:00,FOCS
58.92,59.01,58.91,58.92,5914,2021-10-14 19:59:00,FOCS
58.97,58.97,58.97,58.97,133540,2021-10-14 20:00:00,FOCS
59.7,59.7,59.7,59.7,300,2021-10-15 13:25:00,FOCS
59.8,60.15,59.8,60.15,500,2021-10-15 13:27:00,FOCS
59.75,59.9,59.75,59.9,600,2021-10-15 13:29:00,FOCS
60.0,60.0,59.33,59.52,14028,2021-10-15 13:30:00,FOCS
59.4,59.4,59.4,59.4,100,2021-10-15 13:31:00,FOCS
59.36,59.36,59.36,59.36,200,2021-10-15 13:32:00,FOCS
59.59,59.59,59.28,59.4745,1197,2021-10-15 13:33:00,FOCS
59.34,59.34,59.12,59.305,911,2021-10-15 13:34:00,FOCS
59.15,59.24,59.15,59.24,200,2021-10-15 13:36:00,FOCS
59.15,59.15,59.14,59.14,200,2021-10-15 13:38:00,FOCS
59.13,59.27,59.13,59.27,300,2021-10-15 13:39:00,FOCS
59.29,59.29,59.11,59.11,800,2021-10-15 13:41:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-15 13:42:00,FOCS
58.92,58.92,58.92,58.92,100,2021-10-15 13:44:00,FOCS
58.95,58.95,58.95,58.95,100,2021-10-15 13:45:00,FOCS
59.205,59.205,59.08,59.08,200,2021-10-15 13:46:00,FOCS
59.19,59.19,59.19,59.19,300,2021-10-15 13:47:00,FOCS
58.93,58.93,58.92,58.92,200,2021-10-15 13:49:00,FOCS
59.11,59.12,59.06,59.06,699,2021-10-15 13:51:00,FOCS
58.99,58.9901,58.99,58.99,925,2021-10-15 13:52:00,FOCS
59.22,59.22,59.12,59.15,500,2021-10-15 13:53:00,FOCS
59.11,59.11,59.02,59.02,350,2021-10-15 13:54:00,FOCS
58.96,58.96,58.96,58.96,100,2021-10-15 13:55:00,FOCS
59.125,59.13,59.125,59.13,200,2021-10-15 13:56:00,FOCS
59.11,59.11,59.1,59.1,200,2021-10-15 13:57:00,FOCS
58.92,59.11,58.92,59.11,1100,2021-10-15 13:58:00,FOCS
59.22,59.22,59.03,59.03,200,2021-10-15 13:59:00,FOCS
59.21,59.21,59.21,59.21,100,2021-10-15 14:00:00,FOCS
59.11,59.21,59.11,59.21,400,2021-10-15 14:01:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-15 14:02:00,FOCS
59.251,59.251,59.1,59.1,1444,2021-10-15 14:03:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-15 14:04:00,FOCS
59.055,59.055,59.05,59.05,208,2021-10-15 14:05:00,FOCS
59.095,59.095,59.095,59.095,100,2021-10-15 14:07:00,FOCS
59.03,59.03,59.03,59.03,100,2021-10-15 14:08:00,FOCS
59.095,59.095,59.03,59.03,800,2021-10-15 14:09:00,FOCS
59.05,59.05,58.97,59.04,307,2021-10-15 14:10:00,FOCS
59.07,59.07,59.07,59.07,119,2021-10-15 14:13:00,FOCS
59.04,59.085,59.03,59.03,517,2021-10-15 14:15:00,FOCS
58.94,58.94,58.94,58.94,100,2021-10-15 14:16:00,FOCS
58.94,59.11,58.92,59.08,26000,2021-10-15 14:18:00,FOCS
59.0,59.0,58.95,58.95,700,2021-10-15 14:19:00,FOCS
58.87,58.87,58.87,58.87,100,2021-10-15 14:21:00,FOCS
58.83,58.83,58.83,58.83,100,2021-10-15 14:23:00,FOCS
58.83,58.83,58.83,58.83,100,2021-10-15 14:25:00,FOCS
58.83,58.83,58.83,58.83,1080,2021-10-15 14:26:00,FOCS
58.72,58.775,58.72,58.775,200,2021-10-15 14:29:00,FOCS
58.83,58.92,58.83,58.89,700,2021-10-15 14:31:00,FOCS
58.9,58.9,58.9,58.9,100,2021-10-15 14:32:00,FOCS
58.94,58.94,58.915,58.915,300,2021-10-15 14:34:00,FOCS
58.99,59.0,58.99,59.0,419,2021-10-15 14:35:00,FOCS
58.91,58.91,58.91,58.91,200,2021-10-15 14:36:00,FOCS
58.95,58.95,58.95,58.95,100,2021-10-15 14:37:00,FOCS
58.9,58.9,58.89,58.89,317,2021-10-15 14:38:00,FOCS
58.85,58.85,58.85,58.85,100,2021-10-15 14:39:00,FOCS
58.87,59.0,58.87,59.0,600,2021-10-15 14:40:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-15 14:41:00,FOCS
59.025,59.025,59.025,59.025,117,2021-10-15 14:42:00,FOCS
59.03,59.03,58.82,58.82,650,2021-10-15 14:43:00,FOCS
58.78,58.83,58.78,58.83,200,2021-10-15 14:44:00,FOCS
58.92,58.95,58.88,58.95,400,2021-10-15 14:45:00,FOCS
58.97,59.0773,58.97,59.01,1760,2021-10-15 14:47:00,FOCS
59.045,59.045,59.045,59.045,117,2021-10-15 14:48:00,FOCS
59.055,59.055,59.055,59.055,100,2021-10-15 14:49:00,FOCS
59.065,59.09,59.065,59.09,300,2021-10-15 14:50:00,FOCS
59.165,59.165,59.15,59.15,200,2021-10-15 14:51:00,FOCS
59.165,59.165,59.165,59.165,100,2021-10-15 14:52:00,FOCS
58.88,58.88,58.88,58.88,100,2021-10-15 14:54:00,FOCS
