open,high,low,close,volume,datetime,symbol
32.635,32.635,32.635,32.635,100,2021-10-22 14:26:00,IMOS
32.58,32.58,32.58,32.58,100,2021-10-22 14:29:00,IMOS
32.57,32.57,32.57,32.57,200,2021-10-22 14:32:00,IMOS
32.57,32.57,32.57,32.57,460,2021-10-22 14:34:00,IMOS
32.59,32.59,32.59,32.59,100,2021-10-22 14:45:00,IMOS
32.52,32.52,32.5,32.5,400,2021-10-22 15:00:00,IMOS
32.5,32.5,32.5,32.5,600,2021-10-22 15:01:00,IMOS
32.535,32.535,32.47,32.47,375,2021-10-22 15:09:00,IMOS
32.4817,32.4817,32.4817,32.4817,118,2021-10-22 15:13:00,IMOS
32.45,32.45,32.45,32.45,101,2021-10-22 15:15:00,IMOS
32.4,32.4,32.4,32.4,102,2021-10-22 15:21:00,IMOS
32.35,32.35,32.31,32.31,400,2021-10-22 15:22:00,IMOS
32.382,32.382,32.382,32.382,250,2021-10-22 15:31:00,IMOS
32.36,32.36,32.36,32.36,100,2021-10-22 15:37:00,IMOS
32.32,32.32,32.27,32.27,800,2021-10-22 15:38:00,IMOS
32.26,32.26,32.25,32.26,400,2021-10-22 15:50:00,IMOS
32.26,32.26,32.26,32.26,100,2021-10-22 15:58:00,IMOS
32.2,32.21,32.2,32.21,400,2021-10-22 16:20:00,IMOS
32.21,32.21,32.21,32.21,100,2021-10-22 16:31:00,IMOS
32.28,32.28,32.28,32.28,200,2021-10-22 16:43:00,IMOS
32.3211,32.3211,32.3211,32.3211,281,2021-10-22 17:02:00,IMOS
32.2764,32.2764,32.2764,32.2764,1453,2021-10-22 17:07:00,IMOS
32.27,32.27,32.27,32.27,100,2021-10-22 17:13:00,IMOS
32.295,32.295,32.295,32.295,348,2021-10-22 17:18:00,IMOS
32.33,32.33,32.33,32.33,300,2021-10-22 17:26:00,IMOS
32.36,32.36,32.36,32.36,100,2021-10-22 17:37:00,IMOS
32.3,32.3,32.29,32.29,400,2021-10-22 17:46:00,IMOS
32.245,32.245,32.245,32.245,220,2021-10-22 17:51:00,IMOS
32.22,32.22,32.22,32.22,200,2021-10-22 17:53:00,IMOS
32.25,32.25,32.25,32.25,100,2021-10-22 17:54:00,IMOS
32.21,32.21,32.21,32.21,100,2021-10-22 17:59:00,IMOS
32.23,32.23,32.23,32.23,200,2021-10-22 18:00:00,IMOS
32.28,32.35,32.28,32.35,774,2021-10-22 18:29:00,IMOS
32.3001,32.3001,32.3001,32.3001,145,2021-10-22 18:32:00,IMOS
32.37,32.37,32.37,32.37,134,2021-10-22 18:34:00,IMOS
32.35,32.36,32.35,32.355,800,2021-10-22 18:40:00,IMOS
32.33,32.33,32.33,32.33,100,2021-10-22 19:05:00,IMOS
32.295,32.295,32.295,32.295,100,2021-10-22 19:07:00,IMOS
32.23,32.23,32.21,32.21,200,2021-10-22 19:17:00,IMOS
32.26,32.26,32.26,32.26,118,2021-10-22 19:18:00,IMOS
32.22,32.23,32.22,32.23,200,2021-10-22 19:23:00,IMOS
32.25,32.27,32.25,32.27,400,2021-10-22 19:31:00,IMOS
32.27,32.27,32.25,32.25,200,2021-10-22 19:43:00,IMOS
32.26,32.26,32.26,32.26,100,2021-10-22 19:50:00,IMOS
32.2946,32.3,32.27,32.27,921,2021-10-22 19:57:00,IMOS
32.25,32.25,32.23,32.23,200,2021-10-22 19:59:00,IMOS
32.3,32.3,32.3,32.3,600,2021-10-22 20:00:00,IMOS
