open,high,low,close,volume,datetime,symbol
32.32,32.34,32.32,32.34,200,2021-10-20 18:17:00,CNOB
32.41,32.41,32.41,32.41,100,2021-10-20 18:18:00,CNOB
32.38,32.38,32.35,32.35,200,2021-10-20 18:20:00,CNOB
32.38,32.38,32.31,32.31,200,2021-10-20 18:24:00,CNOB
32.36,32.36,32.36,32.36,800,2021-10-20 18:26:00,CNOB
32.35,32.37,32.35,32.37,200,2021-10-20 18:31:00,CNOB
32.345,32.345,32.345,32.345,100,2021-10-20 18:32:00,CNOB
32.38,32.41,32.38,32.41,200,2021-10-20 18:33:00,CNOB
32.385,32.385,32.385,32.385,100,2021-10-20 18:36:00,CNOB
32.41,32.41,32.37,32.37,200,2021-10-20 18:44:00,CNOB
32.44,32.44,32.44,32.44,200,2021-10-20 18:50:00,CNOB
32.455,32.455,32.455,32.455,100,2021-10-20 18:55:00,CNOB
32.39,32.39,32.38,32.38,1700,2021-10-20 18:58:00,CNOB
32.39,32.4,32.36,32.36,400,2021-10-20 19:03:00,CNOB
32.41,32.425,32.41,32.425,600,2021-10-20 19:04:00,CNOB
32.41,32.41,32.38,32.4,1200,2021-10-20 19:11:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-20 19:12:00,CNOB
32.38,32.4,32.38,32.4,200,2021-10-20 19:13:00,CNOB
32.43,32.43,32.42,32.42,400,2021-10-20 19:15:00,CNOB
32.39,32.415,32.39,32.415,1500,2021-10-20 19:18:00,CNOB
32.46,32.46,32.43,32.43,1100,2021-10-20 19:22:00,CNOB
32.405,32.405,32.405,32.405,100,2021-10-20 19:23:00,CNOB
32.46,32.46,32.46,32.46,100,2021-10-20 19:24:00,CNOB
32.38,32.4,32.38,32.3817,3111,2021-10-20 19:25:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-20 19:26:00,CNOB
32.44,32.44,32.4,32.4,1472,2021-10-20 19:28:00,CNOB
32.4,32.42,32.4,32.42,200,2021-10-20 19:29:00,CNOB
32.44,32.44,32.44,32.44,100,2021-10-20 19:33:00,CNOB
32.41,32.41,32.37,32.37,2000,2021-10-20 19:34:00,CNOB
32.44,32.44,32.35,32.36,1900,2021-10-20 19:35:00,CNOB
32.38,32.38,32.32,32.33,700,2021-10-20 19:36:00,CNOB
32.405,32.405,32.38,32.38,200,2021-10-20 19:37:00,CNOB
32.41,32.41,32.38,32.38,1250,2021-10-20 19:38:00,CNOB
32.385,32.385,32.33,32.33,200,2021-10-20 19:40:00,CNOB
32.395,32.395,32.395,32.395,100,2021-10-20 19:41:00,CNOB
32.395,32.395,32.35,32.35,200,2021-10-20 19:42:00,CNOB
32.395,32.395,32.395,32.395,100,2021-10-20 19:43:00,CNOB
32.42,32.45,32.42,32.45,400,2021-10-20 19:45:00,CNOB
32.48,32.48,32.48,32.48,100,2021-10-20 19:46:00,CNOB
32.45,32.455,32.45,32.455,300,2021-10-20 19:47:00,CNOB
32.45,32.46,32.45,32.46,200,2021-10-20 19:48:00,CNOB
32.44,32.44,32.435,32.435,1100,2021-10-20 19:49:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-20 19:51:00,CNOB
32.52,32.52,32.48,32.48,2900,2021-10-20 19:52:00,CNOB
32.49,32.49,32.49,32.49,200,2021-10-20 19:53:00,CNOB
32.47,32.5,32.46,32.46,600,2021-10-20 19:54:00,CNOB
32.46,32.47,32.43,32.43,1669,2021-10-20 19:55:00,CNOB
32.44,32.465,32.42,32.42,750,2021-10-20 19:56:00,CNOB
32.45,32.465,32.43,32.44,1012,2021-10-20 19:57:00,CNOB
32.44,32.5,32.44,32.47,2800,2021-10-20 19:58:00,CNOB
32.48,32.58,32.45,32.48,4292,2021-10-20 19:59:00,CNOB
32.51,32.51,32.51,32.51,13612,2021-10-20 20:00:00,CNOB
32.51,32.51,32.51,32.51,675,2021-10-20 20:01:00,CNOB
32.51,32.6,32.38,32.38,1788,2021-10-21 13:30:00,CNOB
32.6,32.6,32.6,32.6,300,2021-10-21 13:37:00,CNOB
32.51,32.51,32.49,32.49,200,2021-10-21 13:38:00,CNOB
32.5424,32.5424,32.5424,32.5424,100,2021-10-21 13:42:00,CNOB
32.6,32.6,32.56,32.56,1102,2021-10-21 13:48:00,CNOB
32.59,32.59,32.59,32.59,200,2021-10-21 13:51:00,CNOB
32.59,32.59,32.59,32.59,100,2021-10-21 13:52:00,CNOB
32.59,32.59,32.59,32.59,100,2021-10-21 13:59:00,CNOB
32.55,32.55,32.55,32.55,100,2021-10-21 14:07:00,CNOB
32.6,32.6,32.57,32.57,1716,2021-10-21 14:08:00,CNOB
32.6,32.6,32.59,32.6,400,2021-10-21 14:10:00,CNOB
32.59,32.59,32.58,32.59,500,2021-10-21 14:11:00,CNOB
32.55,32.55,32.55,32.55,100,2021-10-21 14:15:00,CNOB
32.57,32.57,32.57,32.57,100,2021-10-21 14:17:00,CNOB
32.43,32.43,32.43,32.43,100,2021-10-21 14:21:00,CNOB
32.37,32.43,32.37,32.43,200,2021-10-21 14:26:00,CNOB
32.46,32.47,32.45,32.45,900,2021-10-21 14:31:00,CNOB
32.48,32.49,32.48,32.49,200,2021-10-21 14:37:00,CNOB
32.49,32.5,32.49,32.5,200,2021-10-21 14:45:00,CNOB
32.51,32.51,32.51,32.51,100,2021-10-21 14:48:00,CNOB
32.48,32.48,32.48,32.48,100,2021-10-21 14:50:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-21 15:06:00,CNOB
32.38,32.39,32.38,32.38,1995,2021-10-21 15:07:00,CNOB
32.45,32.45,32.45,32.45,100,2021-10-21 15:13:00,CNOB
32.44,32.44,32.44,32.44,100,2021-10-21 15:21:00,CNOB
32.46,32.46,32.46,32.46,200,2021-10-21 15:22:00,CNOB
32.44,32.44,32.42,32.42,500,2021-10-21 15:24:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-21 15:29:00,CNOB
32.35,32.36,32.35,32.36,200,2021-10-21 15:41:00,CNOB
32.41,32.41,32.41,32.41,100,2021-10-21 15:48:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-21 15:54:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-21 15:55:00,CNOB
32.39,32.39,32.39,32.39,200,2021-10-21 16:06:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-21 16:07:00,CNOB
32.4,32.4,32.4,32.4,200,2021-10-21 16:11:00,CNOB
32.41,32.41,32.41,32.41,200,2021-10-21 16:21:00,CNOB
32.38,32.41,32.38,32.41,600,2021-10-21 16:30:00,CNOB
32.41,32.41,32.41,32.41,100,2021-10-21 16:34:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-21 16:37:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-21 16:41:00,CNOB
32.37,32.37,32.35,32.35,200,2021-10-21 16:45:00,CNOB
32.37,32.37,32.37,32.37,300,2021-10-21 16:54:00,CNOB
32.4,32.4,32.39,32.4,300,2021-10-21 17:11:00,CNOB
32.425,32.425,32.425,32.425,100,2021-10-21 17:14:00,CNOB
32.44,32.44,32.44,32.44,100,2021-10-21 17:17:00,CNOB
32.485,32.485,32.485,32.485,100,2021-10-21 17:24:00,CNOB
32.48,32.48,32.48,32.48,100,2021-10-21 17:27:00,CNOB
32.475,32.475,32.475,32.475,100,2021-10-21 17:36:00,CNOB
32.45,32.45,32.44,32.44,400,2021-10-21 17:38:00,CNOB
32.46,32.46,32.46,32.46,200,2021-10-21 17:43:00,CNOB
32.45,32.45,32.42,32.45,700,2021-10-21 17:45:00,CNOB
32.415,32.415,32.415,32.415,203,2021-10-21 17:50:00,CNOB
32.39,32.39,32.39,32.39,200,2021-10-21 17:51:00,CNOB
32.36,32.36,32.36,32.36,200,2021-10-21 17:54:00,CNOB
32.37,32.38,32.37,32.38,300,2021-10-21 17:56:00,CNOB
32.39,32.44,32.39,32.44,700,2021-10-21 18:06:00,CNOB
32.43,32.43,32.43,32.43,100,2021-10-21 18:09:00,CNOB
32.455,32.455,32.455,32.455,100,2021-10-21 18:16:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-21 18:20:00,CNOB
32.36,32.36,32.35,32.35,200,2021-10-21 18:21:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-21 18:24:00,CNOB
32.37,32.37,32.37,32.37,200,2021-10-21 18:32:00,CNOB
32.34,32.36,32.34,32.36,700,2021-10-21 18:34:00,CNOB
32.355,32.355,32.355,32.355,100,2021-10-21 18:37:00,CNOB
32.34,32.34,32.34,32.34,100,2021-10-21 18:39:00,CNOB
32.36,32.36,32.36,32.36,100,2021-10-21 18:42:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-21 18:44:00,CNOB
32.345,32.345,32.345,32.345,100,2021-10-21 18:45:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-21 18:48:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-21 18:49:00,CNOB
32.425,32.425,32.425,32.425,100,2021-10-21 18:54:00,CNOB
32.43,32.44,32.43,32.44,200,2021-10-21 18:56:00,CNOB
32.425,32.425,32.425,32.425,100,2021-10-21 18:57:00,CNOB
32.376,32.376,32.376,32.376,231,2021-10-21 19:00:00,CNOB
32.4,32.415,32.4,32.415,300,2021-10-21 19:03:00,CNOB
32.41,32.41,32.41,32.41,100,2021-10-21 19:04:00,CNOB
32.42,32.43,32.42,32.43,200,2021-10-21 19:06:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-21 19:08:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-21 19:12:00,CNOB
32.415,32.415,32.415,32.415,100,2021-10-21 19:13:00,CNOB
32.43,32.44,32.43,32.44,300,2021-10-21 19:17:00,CNOB
32.43,32.45,32.43,32.44,1300,2021-10-21 19:18:00,CNOB
32.48,32.485,32.48,32.485,399,2021-10-21 19:22:00,CNOB
32.485,32.485,32.485,32.485,100,2021-10-21 19:23:00,CNOB
32.45,32.45,32.43,32.43,200,2021-10-21 19:32:00,CNOB
32.45,32.45,32.44,32.44,200,2021-10-21 19:34:00,CNOB
32.43,32.43,32.43,32.43,100,2021-10-21 19:35:00,CNOB
32.46,32.46,32.46,32.46,100,2021-10-21 19:36:00,CNOB
32.415,32.415,32.415,32.415,100,2021-10-21 19:38:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-21 19:39:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-21 19:40:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-21 19:43:00,CNOB
32.43,32.43,32.43,32.43,100,2021-10-21 19:44:00,CNOB
32.425,32.425,32.425,32.425,100,2021-10-21 19:45:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-21 19:47:00,CNOB
32.415,32.415,32.415,32.415,100,2021-10-21 19:49:00,CNOB
32.41,32.43,32.41,32.43,300,2021-10-21 19:50:00,CNOB
32.39,32.42,32.39,32.42,300,2021-10-21 19:51:00,CNOB
32.42,32.42,32.42,32.42,100,2021-10-21 19:52:00,CNOB
32.44,32.44,32.43,32.43,200,2021-10-21 19:54:00,CNOB
32.44,32.455,32.43,32.455,493,2021-10-21 19:55:00,CNOB
32.48,32.48,32.44,32.44,400,2021-10-21 19:57:00,CNOB
32.47,32.48,32.45,32.48,400,2021-10-21 19:58:00,CNOB
32.48,32.48,32.39,32.43,3624,2021-10-21 19:59:00,CNOB
32.4,32.4,32.4,32.4,15021,2021-10-21 20:00:00,CNOB
32.4,32.4,32.4,32.4,213,2021-10-21 20:01:00,CNOB
32.38,32.38,32.38,32.38,279,2021-10-22 13:30:00,CNOB
32.335,32.53,32.335,32.53,300,2021-10-22 13:39:00,CNOB
32.53,32.53,32.53,32.53,100,2021-10-22 13:40:00,CNOB
32.54,32.54,32.54,32.54,100,2021-10-22 13:44:00,CNOB
32.605,32.605,32.58,32.58,200,2021-10-22 13:49:00,CNOB
32.52,32.52,32.52,32.52,200,2021-10-22 13:51:00,CNOB
32.51,32.51,32.51,32.51,100,2021-10-22 13:52:00,CNOB
32.57,32.57,32.5,32.5,200,2021-10-22 13:54:00,CNOB
32.57,32.59,32.5,32.5,2000,2021-10-22 14:02:00,CNOB
32.47,32.47,32.45,32.45,200,2021-10-22 14:03:00,CNOB
32.56,32.56,32.5,32.5,200,2021-10-22 14:04:00,CNOB
32.44,32.44,32.425,32.425,211,2021-10-22 14:06:00,CNOB
32.41,32.41,32.41,32.41,2200,2021-10-22 14:08:00,CNOB
32.425,32.425,32.425,32.425,300,2021-10-22 14:09:00,CNOB
32.41,32.41,32.41,32.41,100,2021-10-22 14:10:00,CNOB
32.45,32.49,32.445,32.47,967,2021-10-22 14:11:00,CNOB
32.46,32.46,32.45,32.45,200,2021-10-22 14:12:00,CNOB
32.48,32.48,32.48,32.48,100,2021-10-22 14:15:00,CNOB
32.45,32.455,32.44,32.455,441,2021-10-22 14:16:00,CNOB
32.44,32.45,32.44,32.45,200,2021-10-22 14:21:00,CNOB
32.4,32.4,32.39,32.39,200,2021-10-22 14:24:00,CNOB
32.43,32.43,32.43,32.43,100,2021-10-22 14:30:00,CNOB
32.44,32.44,32.33,32.33,2200,2021-10-22 14:31:00,CNOB
32.33,32.34,32.24,32.33,997,2021-10-22 14:32:00,CNOB
32.31,32.31,32.31,32.31,100,2021-10-22 14:33:00,CNOB
32.25,32.3,32.25,32.3,273,2021-10-22 14:34:00,CNOB
32.3,32.32,32.3,32.315,500,2021-10-22 14:39:00,CNOB
32.29,32.3,32.24,32.24,500,2021-10-22 14:44:00,CNOB
32.26,32.26,32.22,32.22,525,2021-10-22 14:45:00,CNOB
32.22,32.23,32.21,32.21,600,2021-10-22 14:47:00,CNOB
32.17,32.17,32.17,32.17,100,2021-10-22 14:48:00,CNOB
32.22,32.22,32.22,32.22,100,2021-10-22 14:49:00,CNOB
32.12,32.14,32.12,32.14,300,2021-10-22 14:57:00,CNOB
32.14,32.14,32.14,32.14,100,2021-10-22 15:01:00,CNOB
32.16,32.18,32.16,32.18,300,2021-10-22 15:02:00,CNOB
32.18,32.18,32.18,32.18,700,2021-10-22 15:04:00,CNOB
32.19,32.19,32.17,32.17,385,2021-10-22 15:05:00,CNOB
32.15,32.16,32.12,32.12,700,2021-10-22 15:06:00,CNOB
32.17,32.17,32.17,32.17,100,2021-10-22 15:07:00,CNOB
32.13,32.13,32.1,32.1,500,2021-10-22 15:11:00,CNOB
32.08,32.08,32.08,32.08,100,2021-10-22 15:13:00,CNOB
32.08,32.08,32.07,32.08,300,2021-10-22 15:14:00,CNOB
32.1,32.12,32.1,32.12,200,2021-10-22 15:16:00,CNOB
32.1,32.1,32.07,32.08,300,2021-10-22 15:18:00,CNOB
32.08,32.08,32.08,32.08,595,2021-10-22 15:19:00,CNOB
32.07,32.1,32.05,32.1,800,2021-10-22 15:22:00,CNOB
32.04,32.04,32.0,32.0,200,2021-10-22 15:23:00,CNOB
32.08,32.08,32.08,32.08,100,2021-10-22 15:28:00,CNOB
32.07,32.07,32.07,32.07,100,2021-10-22 15:30:00,CNOB
32.07,32.07,32.07,32.07,100,2021-10-22 15:31:00,CNOB
32.09,32.09,32.09,32.09,100,2021-10-22 15:32:00,CNOB
32.06,32.06,32.06,32.06,100,2021-10-22 15:36:00,CNOB
32.03,32.03,32.03,32.03,100,2021-10-22 15:40:00,CNOB
32.06,32.06,32.0,32.0,2200,2021-10-22 15:41:00,CNOB
31.98,32.01,31.98,32.01,600,2021-10-22 15:42:00,CNOB
31.97,31.97,31.97,31.97,100,2021-10-22 15:43:00,CNOB
32.045,32.045,32.045,32.045,165,2021-10-22 15:49:00,CNOB
32.0,32.0,32.0,32.0,200,2021-10-22 15:51:00,CNOB
32.025,32.05,32.02,32.02,1500,2021-10-22 15:52:00,CNOB
32.0207,32.0207,32.0207,32.0207,400,2021-10-22 15:56:00,CNOB
32.02,32.02,32.02,32.02,100,2021-10-22 16:00:00,CNOB
32.03,32.07,32.03,32.07,200,2021-10-22 16:03:00,CNOB
32.07,32.07,32.07,32.07,200,2021-10-22 16:06:00,CNOB
32.12,32.13,32.12,32.13,200,2021-10-22 16:10:00,CNOB
32.08,32.08,32.07,32.07,200,2021-10-22 16:13:00,CNOB
32.09,32.09,32.09,32.09,100,2021-10-22 16:15:00,CNOB
32.105,32.105,32.105,32.105,200,2021-10-22 16:17:00,CNOB
32.08,32.08,32.07,32.07,200,2021-10-22 16:18:00,CNOB
32.07,32.07,32.07,32.07,100,2021-10-22 16:19:00,CNOB
32.08,32.08,32.08,32.08,100,2021-10-22 16:22:00,CNOB
32.09,32.09,32.09,32.09,695,2021-10-22 16:23:00,CNOB
32.06,32.06,32.06,32.06,200,2021-10-22 16:27:00,CNOB
32.055,32.07,32.05,32.05,900,2021-10-22 16:29:00,CNOB
32.06,32.06,32.06,32.06,100,2021-10-22 16:30:00,CNOB
32.06,32.06,32.06,32.06,100,2021-10-22 16:31:00,CNOB
32.05,32.08,32.05,32.08,200,2021-10-22 16:33:00,CNOB
32.095,32.095,32.095,32.095,100,2021-10-22 16:36:00,CNOB
32.13,32.13,32.13,32.13,200,2021-10-22 16:37:00,CNOB
32.15,32.15,32.14,32.14,300,2021-10-22 16:38:00,CNOB
32.165,32.165,32.165,32.165,100,2021-10-22 16:40:00,CNOB
32.15,32.15,32.15,32.15,100,2021-10-22 16:42:00,CNOB
32.176,32.176,32.09,32.13,12493,2021-10-22 16:44:00,CNOB
32.09,32.09,32.09,32.09,100,2021-10-22 16:46:00,CNOB
32.16,32.17,32.155,32.155,400,2021-10-22 16:47:00,CNOB
32.25,32.25,32.25,32.25,100,2021-10-22 16:53:00,CNOB
32.18,32.18,32.18,32.18,100,2021-10-22 16:56:00,CNOB
32.24,32.24,32.24,32.24,100,2021-10-22 16:58:00,CNOB
32.265,32.32,32.265,32.32,200,2021-10-22 17:06:00,CNOB
32.285,32.285,32.26,32.26,200,2021-10-22 17:12:00,CNOB
32.295,32.295,32.295,32.295,593,2021-10-22 17:18:00,CNOB
32.29,32.29,32.29,32.29,100,2021-10-22 17:19:00,CNOB
32.29,32.29,32.29,32.29,200,2021-10-22 17:23:00,CNOB
32.32,32.32,32.285,32.285,300,2021-10-22 17:24:00,CNOB
32.25,32.25,32.25,32.25,100,2021-10-22 17:28:00,CNOB
32.26,32.26,32.21,32.21,700,2021-10-22 17:29:00,CNOB
32.23,32.25,32.2,32.2,1800,2021-10-22 17:30:00,CNOB
32.21,32.21,32.21,32.21,100,2021-10-22 17:31:00,CNOB
32.24,32.25,32.2,32.2,600,2021-10-22 17:38:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-22 17:45:00,CNOB
32.29,32.29,32.29,32.29,100,2021-10-22 17:46:00,CNOB
32.27,32.27,32.19,32.19,841,2021-10-22 17:51:00,CNOB
32.22,32.22,32.22,32.22,200,2021-10-22 17:55:00,CNOB
32.25,32.27,32.25,32.27,400,2021-10-22 18:03:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-22 18:08:00,CNOB
32.25,32.25,32.25,32.25,100,2021-10-22 18:09:00,CNOB
32.25,32.25,32.25,32.25,100,2021-10-22 18:10:00,CNOB
32.25,32.265,32.25,32.265,300,2021-10-22 18:12:00,CNOB
32.25,32.26,32.25,32.26,400,2021-10-22 18:13:00,CNOB
32.26,32.26,32.25,32.25,414,2021-10-22 18:14:00,CNOB
32.25,32.28,32.23,32.26,900,2021-10-22 18:15:00,CNOB
32.26,32.26,32.25,32.25,302,2021-10-22 18:16:00,CNOB
32.21,32.21,32.21,32.21,100,2021-10-22 18:20:00,CNOB
32.25,32.25,32.25,32.25,112,2021-10-22 18:22:00,CNOB
32.25,32.25,32.23,32.23,433,2021-10-22 18:27:00,CNOB
32.24,32.24,32.24,32.24,100,2021-10-22 18:31:00,CNOB
32.24,32.24,32.23,32.24,300,2021-10-22 18:39:00,CNOB
32.25,32.25,32.25,32.25,200,2021-10-22 18:41:00,CNOB
32.29,32.29,32.2696,32.2696,644,2021-10-22 18:43:00,CNOB
32.29,32.29,32.23,32.23,600,2021-10-22 18:49:00,CNOB
32.25,32.25,32.25,32.25,200,2021-10-22 18:50:00,CNOB
32.25,32.2887,32.25,32.25,1044,2021-10-22 18:51:00,CNOB
32.27,32.27,32.27,32.27,100,2021-10-22 18:53:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-22 18:59:00,CNOB
32.29,32.29,32.29,32.29,100,2021-10-22 19:00:00,CNOB
32.25,32.25,32.25,32.25,100,2021-10-22 19:02:00,CNOB
32.33,32.33,32.32,32.32,200,2021-10-22 19:11:00,CNOB
32.35,32.35,32.3397,32.3397,209,2021-10-22 19:14:00,CNOB
32.32,32.32,32.24,32.29,2200,2021-10-22 19:15:00,CNOB
32.29,32.29,32.29,32.29,200,2021-10-22 19:16:00,CNOB
32.33,32.33,32.28,32.28,1000,2021-10-22 19:21:00,CNOB
32.29,32.3,32.25,32.28,2600,2021-10-22 19:22:00,CNOB
32.27,32.29,32.25,32.29,900,2021-10-22 19:23:00,CNOB
32.265,32.285,32.265,32.285,200,2021-10-22 19:24:00,CNOB
32.28,32.28,32.28,32.28,100,2021-10-22 19:25:00,CNOB
32.29,32.29,32.29,32.29,100,2021-10-22 19:28:00,CNOB
32.35,32.37,32.35,32.37,200,2021-10-22 19:29:00,CNOB
32.35,32.375,32.35,32.375,300,2021-10-22 19:30:00,CNOB
32.38,32.39,32.37,32.39,2400,2021-10-22 19:32:00,CNOB
32.43,32.43,32.39,32.39,300,2021-10-22 19:34:00,CNOB
32.41,32.41,32.41,32.41,100,2021-10-22 19:35:00,CNOB
32.41,32.41,32.4,32.4,300,2021-10-22 19:36:00,CNOB
32.43,32.43,32.41,32.41,300,2021-10-22 19:37:00,CNOB
32.41,32.42,32.39,32.39,700,2021-10-22 19:38:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-22 19:39:00,CNOB
32.38,32.38,32.38,32.38,100,2021-10-22 19:40:00,CNOB
32.39,32.39,32.38,32.39,400,2021-10-22 19:41:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-22 19:43:00,CNOB
32.38,32.39,32.38,32.39,250,2021-10-22 19:44:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-22 19:45:00,CNOB
32.4,32.4,32.38,32.38,300,2021-10-22 19:46:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-22 19:47:00,CNOB
32.42,32.42,32.4,32.4,656,2021-10-22 19:48:00,CNOB
32.4,32.4352,32.4,32.415,895,2021-10-22 19:50:00,CNOB
32.45,32.48,32.45,32.48,500,2021-10-22 19:52:00,CNOB
32.5,32.5,32.48,32.5,300,2021-10-22 19:53:00,CNOB
32.51,32.51,32.49,32.51,2205,2021-10-22 19:54:00,CNOB
32.48,32.52,32.48,32.52,605,2021-10-22 19:55:00,CNOB
32.52,32.52,32.5,32.51,507,2021-10-22 19:56:00,CNOB
32.51,32.54,32.5,32.54,1800,2021-10-22 19:57:00,CNOB
32.51,32.51,32.49,32.51,907,2021-10-22 19:58:00,CNOB
32.54,32.57,32.49,32.55,1728,2021-10-22 19:59:00,CNOB
32.54,32.54,32.54,32.54,16984,2021-10-22 20:00:00,CNOB
32.54,32.54,32.54,32.54,360,2021-10-22 20:01:00,CNOB
