open,high,low,close,volume,datetime,symbol
20.72,20.745,20.72,20.745,600,2021-10-13 14:16:00,ONEM
20.745,20.75,20.71,20.71,3728,2021-10-13 14:17:00,ONEM
20.715,20.73,20.68,20.68,2501,2021-10-13 14:18:00,ONEM
20.65,20.7,20.62,20.65,12074,2021-10-13 14:19:00,ONEM
20.66,20.66,20.66,20.66,100,2021-10-13 14:20:00,ONEM
20.64,20.65,20.61,20.61,600,2021-10-13 14:21:00,ONEM
20.61,20.63,20.6,20.6,3099,2021-10-13 14:22:00,ONEM
20.61,20.61,20.54,20.55,1200,2021-10-13 14:23:00,ONEM
20.52,20.55,20.49,20.545,4100,2021-10-13 14:24:00,ONEM
20.56,20.6,20.55,20.6,900,2021-10-13 14:25:00,ONEM
20.6,20.63,20.6,20.63,400,2021-10-13 14:26:00,ONEM
20.625,20.64,20.625,20.63,500,2021-10-13 14:27:00,ONEM
20.63,20.65,20.62,20.65,700,2021-10-13 14:28:00,ONEM
20.64,20.64,20.55,20.55,2652,2021-10-13 14:29:00,ONEM
20.55,20.58,20.55,20.58,3475,2021-10-13 14:30:00,ONEM
20.57,20.57,20.5,20.51,2791,2021-10-13 14:31:00,ONEM
20.5,20.51,20.48,20.5,3707,2021-10-13 14:32:00,ONEM
20.51,20.52,20.5,20.51,1800,2021-10-13 14:33:00,ONEM
20.51,20.535,20.51,20.535,2900,2021-10-13 14:34:00,ONEM
20.52,20.56,20.52,20.56,6127,2021-10-13 14:35:00,ONEM
20.55,20.57,20.55,20.57,1000,2021-10-13 14:36:00,ONEM
20.54,20.54,20.535,20.535,600,2021-10-13 14:37:00,ONEM
20.52,20.54,20.48,20.48,1839,2021-10-13 14:38:00,ONEM
20.48,20.5,20.47,20.47,500,2021-10-13 14:39:00,ONEM
20.44,20.5,20.44,20.46,1100,2021-10-13 14:40:00,ONEM
20.46,20.47,20.44,20.465,2853,2021-10-13 14:41:00,ONEM
20.48,20.505,20.48,20.505,2500,2021-10-13 14:42:00,ONEM
20.485,20.52,20.485,20.51,971,2021-10-13 14:43:00,ONEM
20.52,20.55,20.52,20.55,300,2021-10-13 14:44:00,ONEM
20.53,20.53,20.52,20.52,200,2021-10-13 14:45:00,ONEM
20.49,20.53,20.49,20.53,1200,2021-10-13 14:46:00,ONEM
20.53,20.545,20.53,20.545,900,2021-10-13 14:47:00,ONEM
20.545,20.56,20.545,20.56,2900,2021-10-13 14:48:00,ONEM
20.555,20.58,20.555,20.58,500,2021-10-13 14:49:00,ONEM
20.59,20.59,20.54,20.59,2936,2021-10-13 14:50:00,ONEM
20.58,20.6,20.58,20.6,720,2021-10-13 14:51:00,ONEM
20.585,20.585,20.57,20.575,700,2021-10-13 14:52:00,ONEM
20.575,20.59,20.56,20.59,1000,2021-10-13 14:53:00,ONEM
20.59,20.59,20.59,20.59,100,2021-10-13 14:54:00,ONEM
20.59,20.6,20.59,20.6,1100,2021-10-13 14:55:00,ONEM
20.6,20.61,20.59,20.59,1100,2021-10-13 14:56:00,ONEM
20.58,20.59,20.58,20.59,927,2021-10-13 14:57:00,ONEM
20.59,20.59,20.59,20.59,200,2021-10-13 14:58:00,ONEM
20.6,20.62,20.6,20.62,3622,2021-10-13 14:59:00,ONEM
20.62,20.64,20.56,20.56,6550,2021-10-13 15:00:00,ONEM
20.565,20.565,20.565,20.565,100,2021-10-13 15:01:00,ONEM
20.54,20.57,20.54,20.57,1303,2021-10-13 15:02:00,ONEM
20.58,20.59,20.58,20.58,900,2021-10-13 15:03:00,ONEM
20.59,20.59,20.59,20.59,500,2021-10-13 15:04:00,ONEM
20.585,20.585,20.57,20.57,1900,2021-10-13 15:05:00,ONEM
20.58,20.59,20.58,20.59,1200,2021-10-13 15:06:00,ONEM
20.59,20.59,20.59,20.59,400,2021-10-13 15:07:00,ONEM
20.59,20.59,20.59,20.59,200,2021-10-13 15:08:00,ONEM
20.59,20.605,20.59,20.605,700,2021-10-13 15:09:00,ONEM
20.605,20.605,20.605,20.605,100,2021-10-13 15:10:00,ONEM
20.59,20.59,20.59,20.59,100,2021-10-13 15:11:00,ONEM
20.59,20.59,20.56,20.56,1100,2021-10-13 15:12:00,ONEM
20.55,20.565,20.55,20.55,2000,2021-10-13 15:13:00,ONEM
20.57,20.57,20.57,20.57,100,2021-10-13 15:14:00,ONEM
20.56,20.56,20.55,20.56,400,2021-10-13 15:15:00,ONEM
20.56,20.56,20.56,20.56,200,2021-10-13 15:16:00,ONEM
20.57,20.6017,20.57,20.6,5897,2021-10-13 15:17:00,ONEM
20.61,20.63,20.61,20.63,1400,2021-10-13 15:19:00,ONEM
20.62,20.62,20.59,20.6,4193,2021-10-13 15:20:00,ONEM
20.57,20.58,20.57,20.58,400,2021-10-13 15:21:00,ONEM
20.58,20.58,20.575,20.575,600,2021-10-13 15:22:00,ONEM
20.57,20.57,20.57,20.57,100,2021-10-13 15:23:00,ONEM
20.575,20.575,20.52,20.53,3855,2021-10-13 15:24:00,ONEM
20.515,20.54,20.5,20.54,5446,2021-10-13 15:25:00,ONEM
20.54,20.55,20.54,20.545,600,2021-10-13 15:26:00,ONEM
20.53,20.54,20.53,20.54,300,2021-10-13 15:27:00,ONEM
20.53,20.53,20.53,20.53,100,2021-10-13 15:29:00,ONEM
20.535,20.535,20.495,20.495,5404,2021-10-13 15:30:00,ONEM
20.47,20.49,20.47,20.49,911,2021-10-13 15:31:00,ONEM
20.48,20.4905,20.45,20.465,3272,2021-10-13 15:32:00,ONEM
20.45,20.45,20.45,20.45,100,2021-10-13 15:33:00,ONEM
20.44,20.45,20.43,20.435,2344,2021-10-13 15:34:00,ONEM
20.44,20.44,20.44,20.44,800,2021-10-13 15:35:00,ONEM
20.44,20.44,20.44,20.44,100,2021-10-13 15:36:00,ONEM
20.44,20.45,20.43,20.45,1476,2021-10-13 15:37:00,ONEM
20.46,20.51,20.46,20.51,5113,2021-10-13 15:38:00,ONEM
20.51,20.52,20.51,20.51,300,2021-10-13 15:39:00,ONEM
20.52,20.54,20.5125,20.54,1101,2021-10-13 15:40:00,ONEM
20.535,20.54,20.535,20.54,300,2021-10-13 15:42:00,ONEM
20.54,20.56,20.54,20.56,1000,2021-10-13 15:43:00,ONEM
20.59,20.59,20.59,20.59,400,2021-10-13 15:44:00,ONEM
20.59,20.6,20.59,20.6,200,2021-10-13 15:45:00,ONEM
20.6,20.61,20.6,20.605,800,2021-10-13 15:46:00,ONEM
20.62,20.64,20.62,20.63,800,2021-10-13 15:47:00,ONEM
20.65,20.65,20.65,20.65,500,2021-10-13 15:48:00,ONEM
20.67,20.67,20.65,20.66,1293,2021-10-13 15:49:00,ONEM
20.66,20.67,20.64,20.64,1700,2021-10-13 15:50:00,ONEM
20.65,20.65,20.65,20.65,100,2021-10-13 15:51:00,ONEM
20.645,20.65,20.645,20.645,522,2021-10-13 15:52:00,ONEM
20.65,20.65,20.61,20.63,1400,2021-10-13 15:53:00,ONEM
20.62,20.63,20.58,20.62,4786,2021-10-13 15:54:00,ONEM
20.62,20.65,20.62,20.64,1296,2021-10-13 15:55:00,ONEM
20.65,20.67,20.65,20.67,500,2021-10-13 15:56:00,ONEM
20.6668,20.67,20.66,20.66,905,2021-10-13 15:57:00,ONEM
20.65,20.65,20.63,20.63,8400,2021-10-13 15:59:00,ONEM
20.56,20.6,20.45,20.57,205461,2021-10-13 16:00:00,ONEM
20.58,20.58,20.55,20.55,3646,2021-10-13 16:01:00,ONEM
20.55,20.55,20.49,20.5,1980,2021-10-13 16:02:00,ONEM
20.5,20.51,20.5,20.51,1845,2021-10-13 16:03:00,ONEM
20.54,20.57,20.54,20.57,800,2021-10-13 16:04:00,ONEM
20.59,20.59,20.565,20.565,331,2021-10-13 16:05:00,ONEM
20.58,20.59,20.58,20.59,900,2021-10-13 16:06:00,ONEM
20.6,20.6,20.59,20.6,1021,2021-10-13 16:07:00,ONEM
20.6025,20.62,20.6025,20.62,1100,2021-10-13 16:08:00,ONEM
20.62,20.62,20.62,20.62,300,2021-10-13 16:09:00,ONEM
20.62,20.62,20.6,20.61,4037,2021-10-13 16:10:00,ONEM
20.61,20.63,20.61,20.63,1796,2021-10-13 16:12:00,ONEM
20.64,20.64,20.64,20.64,100,2021-10-13 16:13:00,ONEM
20.61,20.64,20.59,20.605,14564,2021-10-13 16:14:00,ONEM
20.605,20.605,20.51,20.57,12282,2021-10-13 16:15:00,ONEM
20.57,20.57,20.57,20.57,500,2021-10-13 16:16:00,ONEM
20.55,20.55,20.51,20.51,6506,2021-10-13 16:17:00,ONEM
20.53,20.55,20.53,20.55,1597,2021-10-13 16:18:00,ONEM
20.56,20.575,20.5555,20.575,1200,2021-10-13 16:19:00,ONEM
20.59,20.6,20.59,20.6,450,2021-10-13 16:20:00,ONEM
20.595,20.61,20.595,20.61,200,2021-10-13 16:21:00,ONEM
20.6,20.6,20.58,20.59,1900,2021-10-13 16:22:00,ONEM
20.595,20.595,20.595,20.595,100,2021-10-13 16:23:00,ONEM
20.595,20.595,20.595,20.595,100,2021-10-13 16:24:00,ONEM
20.595,20.62,20.595,20.62,1300,2021-10-13 16:25:00,ONEM
20.616,20.64,20.616,20.64,900,2021-10-13 16:26:00,ONEM
20.64,20.64,20.61,20.62,1400,2021-10-13 16:27:00,ONEM
20.62,20.63,20.62,20.63,412,2021-10-13 16:28:00,ONEM
20.63,20.65,20.63,20.64,1200,2021-10-13 16:29:00,ONEM
20.63,20.63,20.63,20.63,100,2021-10-13 16:30:00,ONEM
20.62,20.62,20.605,20.615,1453,2021-10-13 16:31:00,ONEM
20.62,20.62,20.62,20.62,600,2021-10-13 16:32:00,ONEM
20.62,20.62,20.605,20.605,900,2021-10-13 16:33:00,ONEM
20.6,20.6,20.59,20.59,900,2021-10-13 16:34:00,ONEM
20.58,20.59,20.58,20.585,1925,2021-10-13 16:35:00,ONEM
20.585,20.595,20.585,20.59,1500,2021-10-13 16:36:00,ONEM
20.595,20.6,20.595,20.6,700,2021-10-13 16:39:00,ONEM
20.61,20.61,20.61,20.61,825,2021-10-13 16:40:00,ONEM
20.605,20.605,20.605,20.605,100,2021-10-13 16:41:00,ONEM
20.61,20.61,20.61,20.61,800,2021-10-13 16:42:00,ONEM
20.61,20.61,20.61,20.61,200,2021-10-13 16:44:00,ONEM
20.61,20.61,20.61,20.61,100,2021-10-13 16:45:00,ONEM
20.61,20.61,20.605,20.605,1073,2021-10-13 16:46:00,ONEM
20.605,20.605,20.57,20.575,3745,2021-10-13 16:47:00,ONEM
20.57,20.59,20.56,20.58,5501,2021-10-13 16:48:00,ONEM
20.59,20.61,20.59,20.61,2500,2021-10-13 16:49:00,ONEM
20.615,20.615,20.615,20.615,100,2021-10-13 16:50:00,ONEM
20.62,20.62,20.62,20.62,100,2021-10-13 16:52:00,ONEM
20.62,20.62,20.62,20.62,200,2021-10-13 16:54:00,ONEM
20.62,20.63,20.62,20.63,300,2021-10-13 16:55:00,ONEM
20.62,20.62,20.62,20.62,500,2021-10-13 16:56:00,ONEM
20.62,20.66,20.62,20.66,2700,2021-10-13 16:57:00,ONEM
20.66,20.67,20.655,20.655,622,2021-10-13 16:59:00,ONEM
20.67,20.67,20.65,20.665,1100,2021-10-13 17:00:00,ONEM
20.67,20.68,20.67,20.68,1500,2021-10-13 17:01:00,ONEM
20.67,20.67,20.6322,20.6322,1930,2021-10-13 17:03:00,ONEM
20.63,20.64,20.63,20.64,1600,2021-10-13 17:05:00,ONEM
20.65,20.69,20.65,20.69,4200,2021-10-13 17:06:00,ONEM
20.69,20.69,20.68,20.69,600,2021-10-13 17:08:00,ONEM
20.6956,20.7,20.6956,20.7,600,2021-10-13 17:10:00,ONEM
20.69,20.7,20.69,20.7,400,2021-10-13 17:11:00,ONEM
20.69,20.73,20.69,20.72,7725,2021-10-13 17:12:00,ONEM
20.72,20.72,20.68,20.68,3030,2021-10-13 17:13:00,ONEM
20.71,20.71,20.71,20.71,100,2021-10-13 17:15:00,ONEM
20.71,20.71,20.69,20.71,900,2021-10-13 17:16:00,ONEM
20.71,20.71,20.67,20.67,3649,2021-10-13 17:17:00,ONEM
20.67,20.67,20.67,20.67,100,2021-10-13 17:19:00,ONEM
20.66,20.66,20.645,20.645,1664,2021-10-13 17:21:00,ONEM
20.64,20.64,20.625,20.625,1200,2021-10-13 17:22:00,ONEM
20.625,20.625,20.62,20.62,430,2021-10-13 17:23:00,ONEM
20.61,20.6199,20.61,20.61,785,2021-10-13 17:24:00,ONEM
20.61,20.615,20.605,20.61,5000,2021-10-13 17:25:00,ONEM
20.62,20.63,20.605,20.63,8033,2021-10-13 17:26:00,ONEM
20.64,20.64,20.63,20.63,400,2021-10-13 17:27:00,ONEM
20.635,20.64,20.62,20.62,2264,2021-10-13 17:28:00,ONEM
20.61,20.61,20.605,20.61,1739,2021-10-13 17:30:00,ONEM
20.61,20.62,20.61,20.62,5386,2021-10-13 17:31:00,ONEM
20.62,20.63,20.62,20.63,600,2021-10-13 17:32:00,ONEM
20.629,20.65,20.629,20.65,4624,2021-10-13 17:34:00,ONEM
20.66,20.66,20.64,20.64,600,2021-10-13 17:35:00,ONEM
20.64,20.645,20.64,20.645,2377,2021-10-13 17:36:00,ONEM
20.65,20.65,20.65,20.65,3104,2021-10-13 17:37:00,ONEM
20.66,20.665,20.66,20.66,1241,2021-10-13 17:38:00,ONEM
20.67,20.67,20.67,20.67,100,2021-10-13 17:39:00,ONEM
20.66,20.665,20.64,20.65,3639,2021-10-13 17:40:00,ONEM
20.655,20.655,20.655,20.655,300,2021-10-13 17:41:00,ONEM
20.66,20.7,20.66,20.6991,4100,2021-10-13 17:43:00,ONEM
20.7,20.71,20.7,20.71,713,2021-10-13 17:44:00,ONEM
20.695,20.695,20.695,20.695,200,2021-10-13 17:47:00,ONEM
20.71,20.71,20.7,20.7,507,2021-10-13 17:49:00,ONEM
20.68,20.68,20.68,20.68,100,2021-10-13 17:50:00,ONEM
20.695,20.72,20.695,20.72,2154,2021-10-13 17:51:00,ONEM
20.72,20.72,20.71,20.71,2200,2021-10-13 17:52:00,ONEM
20.71,20.71,20.71,20.71,900,2021-10-13 17:53:00,ONEM
20.705,20.705,20.705,20.705,1093,2021-10-13 17:54:00,ONEM
20.705,20.705,20.69,20.7,4855,2021-10-13 17:55:00,ONEM
20.69,20.7,20.69,20.69,400,2021-10-13 17:57:00,ONEM
20.7,20.71,20.67,20.7,21696,2021-10-13 17:58:00,ONEM
20.7,20.7,20.7,20.7,100,2021-10-13 17:59:00,ONEM
20.7,20.7,20.67,20.67,10428,2021-10-13 18:00:00,ONEM
20.66,20.66,20.605,20.62,16815,2021-10-13 18:01:00,ONEM
20.61,20.61,20.58,20.58,2177,2021-10-13 18:02:00,ONEM
20.55,20.55,20.55,20.55,100,2021-10-13 18:03:00,ONEM
20.55,20.57,20.55,20.55,1900,2021-10-13 18:04:00,ONEM
20.56,20.56,20.56,20.56,100,2021-10-13 18:06:00,ONEM
20.55,20.55,20.52,20.5383,4258,2021-10-13 18:07:00,ONEM
20.54,20.55,20.52,20.52,2266,2021-10-13 18:09:00,ONEM
20.51,20.56,20.51,20.56,6400,2021-10-13 18:10:00,ONEM
20.56,20.57,20.56,20.565,1200,2021-10-13 18:11:00,ONEM
20.58,20.61,20.57,20.61,1304,2021-10-13 18:12:00,ONEM
20.605,20.605,20.605,20.605,100,2021-10-13 18:13:00,ONEM
20.6,20.61,20.6,20.61,400,2021-10-13 18:14:00,ONEM
20.61,20.61,20.575,20.575,1500,2021-10-13 18:15:00,ONEM
20.57,20.57,20.57,20.57,600,2021-10-13 18:16:00,ONEM
20.57,20.57,20.57,20.57,100,2021-10-13 18:17:00,ONEM
20.57,20.57,20.57,20.57,200,2021-10-13 18:18:00,ONEM
20.58,20.64,20.58,20.64,2291,2021-10-13 18:19:00,ONEM
20.64,20.64,20.6219,20.64,1057,2021-10-13 18:20:00,ONEM
20.635,20.635,20.635,20.635,100,2021-10-13 18:21:00,ONEM
20.65,20.65,20.64,20.64,200,2021-10-13 18:22:00,ONEM
20.65,20.66,20.65,20.66,700,2021-10-13 18:23:00,ONEM
20.64,20.64,20.64,20.64,1043,2021-10-13 18:24:00,ONEM
20.635,20.64,20.635,20.64,923,2021-10-13 18:25:00,ONEM
20.65,20.65,20.64,20.64,200,2021-10-13 18:26:00,ONEM
20.65,20.65,20.65,20.65,100,2021-10-13 18:28:00,ONEM
20.66,20.67,20.64,20.64,1412,2021-10-13 18:29:00,ONEM
20.64,20.64,20.64,20.64,100,2021-10-13 18:30:00,ONEM
20.635,20.64,20.635,20.64,1800,2021-10-13 18:31:00,ONEM
20.65,20.65,20.64,20.64,400,2021-10-13 18:32:00,ONEM
20.65,20.65,20.65,20.65,100,2021-10-13 18:33:00,ONEM
20.64,20.645,20.64,20.645,400,2021-10-13 18:34:00,ONEM
20.65,20.65,20.635,20.635,839,2021-10-13 18:35:00,ONEM
20.64,20.65,20.64,20.64,1689,2021-10-13 18:36:00,ONEM
20.65,20.65,20.645,20.645,800,2021-10-13 18:37:00,ONEM
20.64,20.64,20.64,20.64,480,2021-10-13 18:38:00,ONEM
20.635,20.635,20.635,20.635,200,2021-10-13 18:39:00,ONEM
20.63,20.63,20.63,20.63,800,2021-10-13 18:40:00,ONEM
20.63,20.63,20.62,20.62,400,2021-10-13 18:41:00,ONEM
20.615,20.615,20.615,20.615,100,2021-10-13 18:42:00,ONEM
20.61,20.61,20.61,20.61,724,2021-10-13 18:43:00,ONEM
20.61,20.63,20.61,20.63,2724,2021-10-13 18:44:00,ONEM
20.64,20.66,20.64,20.66,3114,2021-10-13 18:45:00,ONEM
20.67,20.67,20.67,20.67,100,2021-10-13 18:46:00,ONEM
20.67,20.67,20.67,20.67,100,2021-10-13 18:47:00,ONEM
20.66,20.67,20.66,20.67,300,2021-10-13 18:48:00,ONEM
20.65,20.66,20.65,20.66,6000,2021-10-13 18:49:00,ONEM
20.66,20.66,20.65,20.655,2610,2021-10-13 18:50:00,ONEM
20.66,20.66,20.63,20.63,4664,2021-10-13 18:51:00,ONEM
20.625,20.625,20.61,20.62,3450,2021-10-13 18:53:00,ONEM
20.62,20.625,20.62,20.625,300,2021-10-13 18:55:00,ONEM
20.63,20.65,20.63,20.65,2500,2021-10-13 18:56:00,ONEM
20.65,20.6563,20.65,20.6563,595,2021-10-13 18:57:00,ONEM
20.65,20.66,20.65,20.655,557,2021-10-13 18:58:00,ONEM
20.655,20.655,20.64,20.64,671,2021-10-13 18:59:00,ONEM
20.65,20.65,20.64,20.64,600,2021-10-13 19:00:00,ONEM
20.64,20.64,20.61,20.635,5595,2021-10-13 19:01:00,ONEM
20.64,20.64,20.625,20.63,1900,2021-10-13 19:02:00,ONEM
20.63,20.6366,20.6218,20.6218,1422,2021-10-13 19:03:00,ONEM
20.62,20.62,20.61,20.61,1670,2021-10-13 19:05:00,ONEM
20.62,20.65,20.62,20.65,2800,2021-10-13 19:06:00,ONEM
20.645,20.66,20.645,20.66,200,2021-10-13 19:07:00,ONEM
20.65,20.65,20.64,20.64,200,2021-10-13 19:08:00,ONEM
20.65,20.69,20.65,20.69,3925,2021-10-13 19:09:00,ONEM
20.68,20.68,20.68,20.68,200,2021-10-13 19:10:00,ONEM
20.69,20.69,20.675,20.675,1600,2021-10-13 19:11:00,ONEM
20.675,20.675,20.641,20.65,2465,2021-10-13 19:12:00,ONEM
20.64,20.64,20.64,20.64,400,2021-10-13 19:13:00,ONEM
20.645,20.645,20.63,20.64,1525,2021-10-13 19:14:00,ONEM
20.635,20.65,20.635,20.64,400,2021-10-13 19:15:00,ONEM
20.65,20.65,20.645,20.645,400,2021-10-13 19:16:00,ONEM
20.65,20.655,20.65,20.65,1810,2021-10-13 19:17:00,ONEM
20.645,20.65,20.645,20.65,400,2021-10-13 19:18:00,ONEM
20.65,20.65,20.64,20.64,600,2021-10-13 19:19:00,ONEM
20.64,20.64,20.64,20.64,729,2021-10-13 19:20:00,ONEM
20.63,20.635,20.62,20.62,700,2021-10-13 19:22:00,ONEM
20.62,20.63,20.61,20.625,3875,2021-10-13 19:23:00,ONEM
20.62,20.62,20.6,20.6,900,2021-10-13 19:24:00,ONEM
20.605,20.605,20.605,20.605,200,2021-10-13 19:25:00,ONEM
20.605,20.605,20.6,20.605,600,2021-10-13 19:26:00,ONEM
20.6,20.6,20.56,20.56,2996,2021-10-13 19:28:00,ONEM
20.555,20.56,20.55,20.551,1700,2021-10-13 19:29:00,ONEM
20.555,20.58,20.555,20.5781,4719,2021-10-13 19:30:00,ONEM
20.575,20.575,20.5522,20.5522,3450,2021-10-13 19:31:00,ONEM
20.555,20.555,20.521,20.535,6700,2021-10-13 19:32:00,ONEM
20.535,20.58,20.535,20.58,7238,2021-10-13 19:33:00,ONEM
20.58,20.61,20.58,20.6,3602,2021-10-13 19:34:00,ONEM
20.6,20.61,20.6,20.61,1229,2021-10-13 19:35:00,ONEM
20.61,20.62,20.605,20.62,1600,2021-10-13 19:36:00,ONEM
20.6118,20.62,20.6118,20.62,2041,2021-10-13 19:37:00,ONEM
20.63,20.63,20.63,20.63,1400,2021-10-13 19:38:00,ONEM
20.64,20.65,20.63,20.65,2352,2021-10-13 19:39:00,ONEM
20.65,20.66,20.65,20.66,2034,2021-10-13 19:40:00,ONEM
20.655,20.67,20.651,20.67,2017,2021-10-13 19:41:00,ONEM
20.67,20.67,20.665,20.665,1000,2021-10-13 19:42:00,ONEM
20.665,20.675,20.665,20.675,1100,2021-10-13 19:43:00,ONEM
20.67,20.68,20.65,20.68,6955,2021-10-13 19:44:00,ONEM
20.68,20.71,20.68,20.71,4944,2021-10-13 19:45:00,ONEM
20.7,20.7,20.68,20.68,2289,2021-10-13 19:46:00,ONEM
20.69,20.705,20.69,20.7,5717,2021-10-13 19:47:00,ONEM
20.7,20.7,20.68,20.7,11785,2021-10-13 19:48:00,ONEM
20.7,20.71,20.69,20.69,10183,2021-10-13 19:49:00,ONEM
20.69,20.69,20.6825,20.69,2984,2021-10-13 19:50:00,ONEM
20.69,20.69,20.64,20.655,26333,2021-10-13 19:51:00,ONEM
20.65,20.65,20.64,20.645,1883,2021-10-13 19:52:00,ONEM
20.645,20.645,20.625,20.64,5891,2021-10-13 19:53:00,ONEM
20.635,20.66,20.6,20.6,17391,2021-10-13 19:54:00,ONEM
20.615,20.63,20.6,20.62,4807,2021-10-13 19:55:00,ONEM
20.625,20.63,20.62,20.62,3964,2021-10-13 19:56:00,ONEM
20.63,20.63,20.6,20.6,15969,2021-10-13 19:57:00,ONEM
20.6,20.61,20.58,20.59,28670,2021-10-13 19:58:00,ONEM
20.6,20.61,20.58,20.61,35560,2021-10-13 19:59:00,ONEM
20.6,20.61,20.6,20.61,121862,2021-10-13 20:00:00,ONEM
20.61,20.61,20.61,20.61,1638,2021-10-13 20:01:00,ONEM
21.3,21.3,21.3,21.3,965,2021-10-13 20:04:00,ONEM
20.62,20.62,20.6,20.6,300,2021-10-13 20:07:00,ONEM
20.8,20.8,20.8,20.8,100,2021-10-14 12:33:00,ONEM
20.9,21.12,20.89,20.9,15265,2021-10-14 13:30:00,ONEM
20.985,21.0,20.8075,20.93,3243,2021-10-14 13:31:00,ONEM
20.945,21.01,20.945,20.965,4473,2021-10-14 13:32:00,ONEM
21.005,21.09,21.0,21.085,5100,2021-10-14 13:33:00,ONEM
21.08,21.16,21.055,21.14,3738,2021-10-14 13:34:00,ONEM
21.14,21.14,21.07,21.08,900,2021-10-14 13:35:00,ONEM
21.095,21.095,21.095,21.095,100,2021-10-14 13:36:00,ONEM
21.06,21.07,21.0,21.0,31579,2021-10-14 13:37:00,ONEM
21.0,21.02,21.0,21.0,1614,2021-10-14 13:38:00,ONEM
21.02,21.04,21.02,21.04,852,2021-10-14 13:39:00,ONEM
21.045,21.05,21.045,21.045,1100,2021-10-14 13:40:00,ONEM
21.0353,21.04,21.0,21.04,4362,2021-10-14 13:41:00,ONEM
21.05,21.23,21.05,21.21,3408,2021-10-14 13:42:00,ONEM
21.18,21.28,21.18,21.24,1100,2021-10-14 13:43:00,ONEM
21.25,21.36,21.25,21.36,4364,2021-10-14 13:44:00,ONEM
21.38,21.45,21.32,21.34,20831,2021-10-14 13:45:00,ONEM
21.33,21.36,21.21,21.36,33560,2021-10-14 13:46:00,ONEM
21.35,21.36,21.25,21.265,4220,2021-10-14 13:47:00,ONEM
21.26,21.27,21.21,21.24,10975,2021-10-14 13:48:00,ONEM
21.22,21.23,21.12,21.15,2906,2021-10-14 13:49:00,ONEM
21.17,21.17,21.155,21.155,2000,2021-10-14 13:50:00,ONEM
21.165,21.2,21.16,21.175,5821,2021-10-14 13:51:00,ONEM
21.185,21.22,21.16,21.17,5539,2021-10-14 13:52:00,ONEM
21.185,21.22,21.165,21.17,42288,2021-10-14 13:53:00,ONEM
21.185,21.25,21.185,21.225,14112,2021-10-14 13:54:00,ONEM
21.225,21.225,21.205,21.205,3000,2021-10-14 13:55:00,ONEM
21.2,21.3,21.195,21.3,8186,2021-10-14 13:56:00,ONEM
21.28,21.28,21.28,21.28,200,2021-10-14 13:57:00,ONEM
21.31,21.31,21.31,21.31,208,2021-10-14 13:58:00,ONEM
21.35,21.35,21.315,21.32,10898,2021-10-14 13:59:00,ONEM
21.3,21.31,21.19,21.205,5831,2021-10-14 14:00:00,ONEM
21.22,21.27,21.2,21.27,5475,2021-10-14 14:01:00,ONEM
21.27,21.29,21.25,21.26,1900,2021-10-14 14:02:00,ONEM
21.245,21.25,21.245,21.245,900,2021-10-14 14:03:00,ONEM
21.27,21.35,21.26,21.35,2659,2021-10-14 14:04:00,ONEM
21.3044,21.35,21.3044,21.35,1100,2021-10-14 14:05:00,ONEM
21.35,21.38,21.3296,21.37,5773,2021-10-14 14:06:00,ONEM
21.39,21.42,21.39,21.39,2307,2021-10-14 14:07:00,ONEM
21.39,21.4,21.39,21.395,400,2021-10-14 14:08:00,ONEM
21.4,21.42,21.395,21.395,4057,2021-10-14 14:09:00,ONEM
21.39,21.39,21.39,21.39,100,2021-10-14 14:10:00,ONEM
21.37,21.385,21.35,21.35,2662,2021-10-14 14:11:00,ONEM
21.34,21.36,21.34,21.36,307,2021-10-14 14:12:00,ONEM
21.35,21.36,21.34,21.36,1422,2021-10-14 14:13:00,ONEM
21.36,21.365,21.35,21.36,839,2021-10-14 14:14:00,ONEM
21.36,21.38,21.36,21.37,2220,2021-10-14 14:15:00,ONEM
21.37,21.37,21.37,21.37,100,2021-10-14 14:16:00,ONEM
21.365,21.365,21.365,21.365,177,2021-10-14 14:17:00,ONEM
21.35,21.37,21.34,21.36,3421,2021-10-14 14:18:00,ONEM
21.36,21.405,21.36,21.4,7700,2021-10-14 14:19:00,ONEM
21.41,21.42,21.37,21.37,28598,2021-10-14 14:20:00,ONEM
21.37,21.37,21.37,21.37,100,2021-10-14 14:21:00,ONEM
21.365,21.49,21.365,21.45,7139,2021-10-14 14:22:00,ONEM
21.46,21.48,21.45,21.48,735,2021-10-14 14:23:00,ONEM
21.48,21.59,21.48,21.565,11988,2021-10-14 14:24:00,ONEM
21.56,21.56,21.5578,21.56,1284,2021-10-14 14:25:00,ONEM
21.56,21.6,21.54,21.57,8259,2021-10-14 14:26:00,ONEM
21.52,21.6,21.52,21.595,1943,2021-10-14 14:27:00,ONEM
21.5885,21.595,21.54,21.54,1967,2021-10-14 14:28:00,ONEM
21.52,21.64,21.52,21.615,2669,2021-10-14 14:29:00,ONEM
21.64,21.64,21.58,21.61,10777,2021-10-14 14:30:00,ONEM
21.5701,21.6,21.53,21.53,4301,2021-10-14 14:31:00,ONEM
21.5,21.525,21.49,21.525,800,2021-10-14 14:32:00,ONEM
21.52,21.521,21.52,21.521,200,2021-10-14 14:33:00,ONEM
21.56,21.62,21.53,21.6,2300,2021-10-14 14:34:00,ONEM
