open,high,low,close,volume,datetime,symbol
81.58,81.58,81.58,81.58,100,2021-10-13 18:26:00,RARE
81.49,81.49,81.41,81.41,900,2021-10-13 18:27:00,RARE
81.37,81.37,81.37,81.37,381,2021-10-13 18:29:00,RARE
81.36,81.36,81.36,81.36,100,2021-10-13 18:31:00,RARE
81.32,81.32,81.32,81.32,100,2021-10-13 18:34:00,RARE
81.33,81.33,81.33,81.33,500,2021-10-13 18:35:00,RARE
81.37,81.38,81.37,81.38,500,2021-10-13 18:37:00,RARE
81.37,81.37,81.37,81.37,100,2021-10-13 18:38:00,RARE
81.34,81.34,81.29,81.29,600,2021-10-13 18:40:00,RARE
81.25,81.25,81.25,81.25,200,2021-10-13 18:41:00,RARE
81.17,81.17,81.16,81.16,400,2021-10-13 18:42:00,RARE
81.2,81.2,81.2,81.2,300,2021-10-13 18:43:00,RARE
81.205,81.27,81.205,81.27,500,2021-10-13 18:44:00,RARE
81.255,81.255,81.255,81.255,200,2021-10-13 18:45:00,RARE
81.255,81.255,81.21,81.21,300,2021-10-13 18:46:00,RARE
81.27,81.27,81.27,81.27,174,2021-10-13 18:51:00,RARE
81.1989,81.1989,81.1989,81.1989,100,2021-10-13 18:56:00,RARE
81.22,81.22,81.22,81.22,900,2021-10-13 18:58:00,RARE
81.26,81.32,81.25,81.25,1400,2021-10-13 19:00:00,RARE
81.21,81.21,81.16,81.17,500,2021-10-13 19:01:00,RARE
81.175,81.175,81.175,81.175,100,2021-10-13 19:02:00,RARE
81.12,81.12,81.12,81.12,100,2021-10-13 19:03:00,RARE
81.1,81.12,81.1,81.12,792,2021-10-13 19:06:00,RARE
81.11,81.23,81.11,81.23,1449,2021-10-13 19:07:00,RARE
81.3226,81.3226,81.3226,81.3226,400,2021-10-13 19:08:00,RARE
81.295,81.3,81.295,81.3,200,2021-10-13 19:09:00,RARE
81.31,81.34,81.31,81.34,210,2021-10-13 19:10:00,RARE
81.38,81.42,81.37,81.395,600,2021-10-13 19:11:00,RARE
81.36,81.36,81.33,81.33,400,2021-10-13 19:12:00,RARE
81.28,81.295,81.2,81.2,400,2021-10-13 19:14:00,RARE
81.21,81.27,81.21,81.235,600,2021-10-13 19:15:00,RARE
81.26,81.31,81.26,81.31,1000,2021-10-13 19:17:00,RARE
81.23,81.23,81.17,81.18,500,2021-10-13 19:21:00,RARE
81.14,81.22,81.115,81.22,1800,2021-10-13 19:23:00,RARE
81.225,81.225,81.225,81.225,100,2021-10-13 19:24:00,RARE
81.18,81.18,81.13,81.13,400,2021-10-13 19:25:00,RARE
81.13,81.17,81.13,81.13,600,2021-10-13 19:26:00,RARE
81.05,81.05,81.05,81.05,100,2021-10-13 19:28:00,RARE
80.95,81.01,80.95,81.01,1460,2021-10-13 19:29:00,RARE
81.05,81.07,81.05,81.055,600,2021-10-13 19:31:00,RARE
81.07,81.07,80.93,80.93,862,2021-10-13 19:32:00,RARE
80.92,80.92,80.9,80.9,300,2021-10-13 19:33:00,RARE
80.87,80.87,80.87,80.87,100,2021-10-13 19:34:00,RARE
80.93,81.06,80.93,81.06,900,2021-10-13 19:35:00,RARE
81.03,81.1,80.99,81.1,679,2021-10-13 19:36:00,RARE
81.06,81.06,81.05,81.05,200,2021-10-13 19:39:00,RARE
81.035,81.12,81.03,81.12,900,2021-10-13 19:40:00,RARE
81.12,81.12,81.11,81.12,500,2021-10-13 19:41:00,RARE
81.125,81.125,81.125,81.125,100,2021-10-13 19:42:00,RARE
81.15,81.15,81.1,81.1,900,2021-10-13 19:43:00,RARE
81.045,81.045,80.9904,80.9904,300,2021-10-13 19:44:00,RARE
81.08,81.08,81.08,81.08,200,2021-10-13 19:45:00,RARE
81.08,81.08,81.08,81.08,200,2021-10-13 19:46:00,RARE
81.09,81.09,81.07,81.07,500,2021-10-13 19:48:00,RARE
81.07,81.1,81.06,81.06,924,2021-10-13 19:49:00,RARE
81.1,81.35,81.1,81.315,2164,2021-10-13 19:50:00,RARE
81.32,81.32,81.32,81.32,325,2021-10-13 19:52:00,RARE
81.27,81.28,81.23,81.23,475,2021-10-13 19:53:00,RARE
81.22,81.26,80.93,80.95,5129,2021-10-13 19:54:00,RARE
80.94,81.0,80.94,81.0,500,2021-10-13 19:55:00,RARE
80.99,80.99,80.95,80.99,600,2021-10-13 19:56:00,RARE
80.985,81.11,80.985,81.105,1500,2021-10-13 19:57:00,RARE
81.1,81.1,81.035,81.035,900,2021-10-13 19:58:00,RARE
81.0,81.12,80.99,81.08,6932,2021-10-13 19:59:00,RARE
81.08,81.08,81.08,81.08,70772,2021-10-13 20:00:00,RARE
81.81,81.81,80.783,81.36,3166,2021-10-14 13:30:00,RARE
81.28,81.28,81.28,81.28,300,2021-10-14 13:31:00,RARE
81.72,82.205,81.1,81.15,5804,2021-10-14 13:33:00,RARE
81.1,81.355,80.79,80.79,800,2021-10-14 13:34:00,RARE
81.2,81.2,81.0,81.0,1900,2021-10-14 13:35:00,RARE
81.09,81.09,80.965,80.965,850,2021-10-14 13:36:00,RARE
81.43,81.43,81.4025,81.4025,200,2021-10-14 13:38:00,RARE
81.485,81.5,81.485,81.495,800,2021-10-14 13:40:00,RARE
81.56,81.56,81.26,81.26,200,2021-10-14 13:41:00,RARE
81.28,81.28,81.24,81.24,200,2021-10-14 13:45:00,RARE
81.05,81.3,80.71,81.3,1222,2021-10-14 13:46:00,RARE
81.4,81.4,81.4,81.4,100,2021-10-14 13:47:00,RARE
81.12,81.3,81.06,81.07,904,2021-10-14 13:50:00,RARE
80.9,80.9,80.9,80.9,100,2021-10-14 13:54:00,RARE
80.753,80.753,80.753,80.753,300,2021-10-14 13:55:00,RARE
81.12,81.24,81.12,81.24,413,2021-10-14 13:56:00,RARE
81.31,81.31,81.31,81.31,100,2021-10-14 14:00:00,RARE
81.27,81.46,81.27,81.46,300,2021-10-14 14:01:00,RARE
81.45,81.54,81.45,81.54,2200,2021-10-14 14:02:00,RARE
81.51,81.51,81.51,81.51,200,2021-10-14 14:03:00,RARE
81.51,81.51,81.51,81.51,200,2021-10-14 14:04:00,RARE
81.32,81.36,81.31,81.31,500,2021-10-14 14:06:00,RARE
81.34,81.38,81.34,81.38,200,2021-10-14 14:07:00,RARE
81.5,81.5,81.5,81.5,500,2021-10-14 14:08:00,RARE
81.41,81.41,81.41,81.41,100,2021-10-14 14:09:00,RARE
81.52,81.52,81.5,81.5,201,2021-10-14 14:12:00,RARE
81.5017,81.5017,81.5017,81.5017,150,2021-10-14 14:13:00,RARE
81.5,81.545,81.49,81.49,964,2021-10-14 14:16:00,RARE
81.2,81.24,81.2,81.24,247,2021-10-14 14:19:00,RARE
81.09,81.09,81.05,81.05,200,2021-10-14 14:21:00,RARE
80.81,80.93,80.8,80.93,500,2021-10-14 14:22:00,RARE
81.08,81.08,80.825,80.825,213,2021-10-14 14:26:00,RARE
80.915,80.915,80.915,80.915,100,2021-10-14 14:28:00,RARE
80.82,80.86,80.82,80.86,300,2021-10-14 14:29:00,RARE
80.95,80.96,80.95,80.96,700,2021-10-14 14:33:00,RARE
80.97,80.97,80.97,80.97,200,2021-10-14 14:34:00,RARE
81.015,81.015,80.91,80.91,246,2021-10-14 14:35:00,RARE
80.9527,80.9527,80.9527,80.9527,270,2021-10-14 14:37:00,RARE
80.9771,80.9771,80.9771,80.9771,360,2021-10-14 14:39:00,RARE
81.0559,81.0559,81.0559,81.0559,382,2021-10-14 14:40:00,RARE
81.255,81.4,81.255,81.4,231,2021-10-14 14:42:00,RARE
81.59,81.59,81.59,81.59,217,2021-10-14 14:44:00,RARE
81.5,81.575,81.46,81.5,1128,2021-10-14 14:45:00,RARE
81.5,81.545,81.3,81.3,2881,2021-10-14 14:46:00,RARE
81.31,81.32,81.31,81.32,200,2021-10-14 14:48:00,RARE
81.3675,81.3675,81.22,81.22,400,2021-10-14 14:49:00,RARE
81.03,81.03,81.03,81.03,200,2021-10-14 14:51:00,RARE
81.08,81.15,81.08,81.15,300,2021-10-14 14:54:00,RARE
81.17,81.17,81.17,81.17,715,2021-10-14 14:56:00,RARE
81.1,81.14,81.04,81.04,400,2021-10-14 14:57:00,RARE
81.11,81.38,81.1,81.38,900,2021-10-14 15:00:00,RARE
81.5,81.5,81.5,81.5,100,2021-10-14 15:02:00,RARE
81.365,81.48,81.365,81.48,200,2021-10-14 15:03:00,RARE
81.45,81.47,81.45,81.46,400,2021-10-14 15:04:00,RARE
81.355,81.5,81.355,81.5,300,2021-10-14 15:05:00,RARE
81.44,81.5,81.425,81.45,1231,2021-10-14 15:07:00,RARE
81.5,81.5,81.49,81.5,624,2021-10-14 15:08:00,RARE
81.5,81.54,81.48,81.48,1108,2021-10-14 15:09:00,RARE
81.5,81.52,81.36,81.45,1900,2021-10-14 15:10:00,RARE
81.45,81.45,81.45,81.45,100,2021-10-14 15:11:00,RARE
81.335,81.35,81.3125,81.35,300,2021-10-14 15:14:00,RARE
81.25,81.25,81.22,81.22,400,2021-10-14 15:17:00,RARE
81.32,81.32,81.3,81.3,200,2021-10-14 15:18:00,RARE
81.36,81.5,81.36,81.5,825,2021-10-14 15:20:00,RARE
81.5,81.52,81.5,81.51,1453,2021-10-14 15:21:00,RARE
81.5,81.52,81.5,81.5,1500,2021-10-14 15:22:00,RARE
81.45,81.49,81.45,81.49,1009,2021-10-14 15:23:00,RARE
81.43,81.43,81.345,81.345,700,2021-10-14 15:24:00,RARE
81.345,81.345,81.345,81.345,200,2021-10-14 15:25:00,RARE
81.345,81.345,81.345,81.345,100,2021-10-14 15:26:00,RARE
81.35,81.35,81.35,81.35,100,2021-10-14 15:27:00,RARE
81.48,81.76,81.46,81.485,11030,2021-10-14 15:28:00,RARE
81.45,81.69,81.45,81.5296,5326,2021-10-14 15:29:00,RARE
81.505,81.72,81.5,81.6,5415,2021-10-14 15:30:00,RARE
81.6,81.64,81.47,81.54,17300,2021-10-14 15:31:00,RARE
81.5,81.54,81.44,81.44,401,2021-10-14 15:32:00,RARE
81.5,81.62,81.5,81.6,2800,2021-10-14 15:33:00,RARE
81.61,81.61,81.54,81.6,6313,2021-10-14 15:34:00,RARE
81.6,81.62,81.57,81.57,4500,2021-10-14 15:35:00,RARE
81.56,81.58,81.53,81.53,400,2021-10-14 15:36:00,RARE
81.49,81.49,81.49,81.49,197,2021-10-14 15:37:00,RARE
81.5,81.5,81.5,81.5,100,2021-10-14 15:38:00,RARE
81.55,81.55,81.55,81.55,100,2021-10-14 15:39:00,RARE
81.57,81.57,81.49,81.5125,900,2021-10-14 15:40:00,RARE
81.46,81.53,81.44,81.53,800,2021-10-14 15:41:00,RARE
81.5,81.5,81.5,81.5,400,2021-10-14 15:43:00,RARE
81.42,81.43,81.42,81.43,200,2021-10-14 15:44:00,RARE
81.55,81.55,81.55,81.55,100,2021-10-14 15:45:00,RARE
81.54,81.54,81.54,81.54,100,2021-10-14 15:46:00,RARE
81.55,81.55,81.55,81.55,100,2021-10-14 15:47:00,RARE
81.6,81.62,81.6,81.6,800,2021-10-14 15:48:00,RARE
81.6,81.6,81.6,81.6,500,2021-10-14 15:49:00,RARE
81.6,81.61,81.5,81.56,4391,2021-10-14 15:50:00,RARE
81.565,81.565,81.565,81.565,100,2021-10-14 15:51:00,RARE
81.59,81.62,81.59,81.59,3400,2021-10-14 15:52:00,RARE
81.6,81.6,81.59,81.59,200,2021-10-14 15:53:00,RARE
81.6,81.665,81.6,81.6,2100,2021-10-14 15:54:00,RARE
81.61,81.61,81.61,81.61,100,2021-10-14 15:55:00,RARE
81.6,81.62,81.59,81.62,7090,2021-10-14 15:56:00,RARE
81.6,81.62,81.58,81.6,11301,2021-10-14 15:57:00,RARE
81.56,81.62,81.52,81.6,3862,2021-10-14 15:58:00,RARE
81.6,81.72,81.57,81.7,14878,2021-10-14 15:59:00,RARE
81.695,81.81,81.63,81.7,2902,2021-10-14 16:00:00,RARE
81.69,81.83,81.69,81.7525,5000,2021-10-14 16:01:00,RARE
81.705,81.77,81.7,81.75,1900,2021-10-14 16:02:00,RARE
81.75,81.77,81.74,81.75,3300,2021-10-14 16:03:00,RARE
81.67,81.67,81.66,81.66,300,2021-10-14 16:05:00,RARE
81.66,81.66,81.66,81.66,100,2021-10-14 16:06:00,RARE
81.69,81.75,81.69,81.75,1050,2021-10-14 16:07:00,RARE
81.75,81.76,81.55,81.61,1934,2021-10-14 16:08:00,RARE
81.64,81.76,81.64,81.75,3191,2021-10-14 16:09:00,RARE
81.74,81.77,81.73,81.73,3323,2021-10-14 16:10:00,RARE
81.75,81.77,81.75,81.75,1362,2021-10-14 16:11:00,RARE
81.71,81.76,81.7,81.76,2400,2021-10-14 16:12:00,RARE
81.75,81.76,81.68,81.7,2400,2021-10-14 16:13:00,RARE
81.71,81.71,81.71,81.71,100,2021-10-14 16:14:00,RARE
81.71,81.71,81.71,81.71,100,2021-10-14 16:15:00,RARE
81.65,81.67,81.65,81.67,200,2021-10-14 16:16:00,RARE
81.7,81.76,81.7,81.75,1019,2021-10-14 16:18:00,RARE
81.75,81.76,81.75,81.76,2366,2021-10-14 16:19:00,RARE
81.76,81.76,81.71,81.75,1300,2021-10-14 16:20:00,RARE
81.76,81.77,81.75,81.75,1600,2021-10-14 16:21:00,RARE
81.74,81.76,81.74,81.76,700,2021-10-14 16:22:00,RARE
81.75,81.755,81.73,81.75,1604,2021-10-14 16:23:00,RARE
81.75,81.76,81.73,81.75,2575,2021-10-14 16:24:00,RARE
81.75,81.76,81.7,81.7,3300,2021-10-14 16:25:00,RARE
81.7,81.7,81.7,81.7,100,2021-10-14 16:26:00,RARE
81.71,81.76,81.71,81.75,1800,2021-10-14 16:30:00,RARE
81.75,81.76,81.75,81.75,2059,2021-10-14 16:31:00,RARE
81.75,81.78,81.7,81.75,14242,2021-10-14 16:32:00,RARE
81.74,81.75,81.74,81.75,1300,2021-10-14 16:33:00,RARE
81.72,81.75,81.72,81.75,500,2021-10-14 16:34:00,RARE
81.72,81.72,81.72,81.72,100,2021-10-14 16:35:00,RARE
81.74,81.76,81.73,81.75,2064,2021-10-14 16:36:00,RARE
81.75,81.75,81.71,81.71,1400,2021-10-14 16:37:00,RARE
81.7,81.7,81.7,81.7,100,2021-10-14 16:38:00,RARE
81.65,81.67,81.65,81.67,200,2021-10-14 16:39:00,RARE
81.68,81.68,81.67,81.67,200,2021-10-14 16:40:00,RARE
81.65,81.66,81.6,81.66,1636,2021-10-14 16:47:00,RARE
81.665,81.7,81.665,81.7,400,2021-10-14 16:48:00,RARE
81.74,81.81,81.74,81.75,5532,2021-10-14 16:51:00,RARE
81.76,81.855,81.7,81.7,24024,2021-10-14 16:52:00,RARE
81.74,81.81,81.7,81.7,11754,2021-10-14 16:53:00,RARE
81.705,81.75,81.705,81.71,1061,2021-10-14 16:54:00,RARE
81.72,81.75,81.72,81.75,400,2021-10-14 16:55:00,RARE
81.71,81.72,81.6806,81.71,1340,2021-10-14 16:57:00,RARE
81.7,81.73,81.6002,81.605,1834,2021-10-14 16:58:00,RARE
81.64,81.64,81.64,81.64,146,2021-10-14 16:59:00,RARE
81.63,81.69,81.63,81.69,300,2021-10-14 17:00:00,RARE
81.69,81.75,81.68,81.74,1363,2021-10-14 17:01:00,RARE
81.74,81.75,81.74,81.75,845,2021-10-14 17:02:00,RARE
81.7,81.71,81.69,81.7,1007,2021-10-14 17:03:00,RARE
81.72,81.73,81.72,81.73,200,2021-10-14 17:04:00,RARE
81.7,81.7,81.7,81.7,200,2021-10-14 17:06:00,RARE
81.67,81.69,81.62,81.62,729,2021-10-14 17:07:00,RARE
81.6,81.6,81.56,81.59,500,2021-10-14 17:08:00,RARE
81.59,81.59,81.59,81.59,100,2021-10-14 17:11:00,RARE
81.53,81.53,81.39,81.39,1560,2021-10-14 17:13:00,RARE
81.505,81.505,81.505,81.505,500,2021-10-14 17:15:00,RARE
81.51,81.51,81.51,81.51,100,2021-10-14 17:16:00,RARE
81.46,81.5,81.46,81.5,300,2021-10-14 17:17:00,RARE
81.45,81.45,81.34,81.34,700,2021-10-14 17:18:00,RARE
81.39,81.43,81.39,81.43,200,2021-10-14 17:19:00,RARE
81.39,81.39,81.34,81.34,400,2021-10-14 17:21:00,RARE
81.35,81.35,81.35,81.35,191,2021-10-14 17:23:00,RARE
81.35,81.35,81.35,81.35,100,2021-10-14 17:24:00,RARE
81.36,81.36,81.36,81.36,200,2021-10-14 17:25:00,RARE
81.45,81.45,81.45,81.45,100,2021-10-14 17:26:00,RARE
81.3,81.31,81.3,81.3,300,2021-10-14 17:28:00,RARE
81.3,81.42,81.3,81.42,300,2021-10-14 17:29:00,RARE
81.46,81.47,81.46,81.47,600,2021-10-14 17:33:00,RARE
81.37,81.37,81.21,81.31,1400,2021-10-14 17:34:00,RARE
81.37,81.41,81.37,81.41,200,2021-10-14 17:35:00,RARE
81.305,81.4,81.305,81.39,500,2021-10-14 17:39:00,RARE
81.43,81.43,81.4,81.4,200,2021-10-14 17:40:00,RARE
81.445,81.61,81.44,81.44,1003,2021-10-14 17:41:00,RARE
81.44,81.44,81.44,81.44,300,2021-10-14 17:42:00,RARE
81.43,81.51,81.43,81.51,200,2021-10-14 17:43:00,RARE
81.42,81.42,81.41,81.41,200,2021-10-14 17:44:00,RARE
81.41,81.41,81.41,81.41,100,2021-10-14 17:45:00,RARE
81.47,81.47,81.47,81.47,100,2021-10-14 17:46:00,RARE
81.4776,81.4776,81.4776,81.4776,500,2021-10-14 17:48:00,RARE
81.5,81.5,81.5,81.5,100,2021-10-14 17:50:00,RARE
81.61,81.61,81.61,81.61,100,2021-10-14 17:52:00,RARE
81.68,81.68,81.68,81.68,156,2021-10-14 17:54:00,RARE
81.73,81.73,81.69,81.69,200,2021-10-14 17:55:00,RARE
81.7,81.7,81.7,81.7,100,2021-10-14 17:56:00,RARE
81.6397,81.6397,81.6397,81.6397,115,2021-10-14 17:57:00,RARE
81.7,81.73,81.7,81.73,200,2021-10-14 17:58:00,RARE
81.72,81.72,81.58,81.62,1605,2021-10-14 18:01:00,RARE
81.66,81.66,81.66,81.66,200,2021-10-14 18:07:00,RARE
81.68,81.68,81.56,81.56,695,2021-10-14 18:08:00,RARE
81.585,81.585,81.585,81.585,150,2021-10-14 18:09:00,RARE
81.7,81.7,81.7,81.7,4000,2021-10-14 18:11:00,RARE
81.6434,81.6434,81.6434,81.6434,300,2021-10-14 18:13:00,RARE
81.7,81.755,81.7,81.75,1099,2021-10-14 18:14:00,RARE
81.6964,81.75,81.6964,81.75,490,2021-10-14 18:15:00,RARE
81.67,81.67,81.6,81.6,400,2021-10-14 18:16:00,RARE
81.595,81.595,81.595,81.595,100,2021-10-14 18:18:00,RARE
81.52,81.52,81.5,81.5,200,2021-10-14 18:21:00,RARE
81.5,81.5,81.46,81.46,502,2021-10-14 18:23:00,RARE
81.475,81.5,81.475,81.5,300,2021-10-14 18:24:00,RARE
81.45,81.5,81.45,81.5,1204,2021-10-14 18:25:00,RARE
81.51,81.51,81.51,81.51,105,2021-10-14 18:26:00,RARE
81.5,81.5,81.5,81.5,100,2021-10-14 18:27:00,RARE
81.46,81.46,81.46,81.46,100,2021-10-14 18:28:00,RARE
81.49,81.49,81.49,81.49,400,2021-10-14 18:29:00,RARE
81.5,81.505,81.37,81.37,1433,2021-10-14 18:36:00,RARE
81.43,81.43,81.43,81.43,100,2021-10-14 18:37:00,RARE
81.28,81.28,81.28,81.28,100,2021-10-14 18:38:00,RARE
81.24,81.25,81.18,81.18,300,2021-10-14 18:39:00,RARE
81.13,81.13,81.13,81.13,200,2021-10-14 18:40:00,RARE
81.09,81.105,81.09,81.105,200,2021-10-14 18:42:00,RARE
81.09,81.09,81.09,81.09,100,2021-10-14 18:43:00,RARE
81.02,81.02,81.02,81.02,100,2021-10-14 18:44:00,RARE
80.955,80.99,80.955,80.99,300,2021-10-14 18:48:00,RARE
81.03,81.04,80.99,80.99,300,2021-10-14 18:50:00,RARE
81.1,81.16,81.1,81.16,500,2021-10-14 18:54:00,RARE
81.13,81.13,81.13,81.13,100,2021-10-14 18:59:00,RARE
81.15,81.28,81.15,81.28,700,2021-10-14 19:00:00,RARE
81.24,81.24,81.24,81.24,300,2021-10-14 19:01:00,RARE
81.255,81.255,81.255,81.255,100,2021-10-14 19:02:00,RARE
81.21,81.21,81.18,81.18,500,2021-10-14 19:03:00,RARE
81.14,81.14,81.14,81.14,100,2021-10-14 19:04:00,RARE
81.26,81.26,81.26,81.26,100,2021-10-14 19:06:00,RARE
81.22,81.25,81.17,81.22,800,2021-10-14 19:09:00,RARE
81.1,81.1,81.1,81.1,100,2021-10-14 19:10:00,RARE
81.1,81.11,81.09,81.105,500,2021-10-14 19:11:00,RARE
81.11,81.11,81.11,81.11,100,2021-10-14 19:13:00,RARE
81.01,81.12,81.01,81.12,313,2021-10-14 19:17:00,RARE
81.055,81.055,81.055,81.055,100,2021-10-14 19:18:00,RARE
80.98,80.98,80.98,80.98,305,2021-10-14 19:19:00,RARE
81.03,81.04,81.03,81.04,300,2021-10-14 19:20:00,RARE
81.14,81.14,81.14,81.14,100,2021-10-14 19:21:00,RARE
81.15,81.25,81.15,81.25,200,2021-10-14 19:22:00,RARE
81.25,81.25,81.25,81.25,100,2021-10-14 19:23:00,RARE
81.235,81.235,81.23,81.23,200,2021-10-14 19:24:00,RARE
81.14,81.14,80.94,81.14,1108,2021-10-14 19:25:00,RARE
80.98,80.98,80.85,80.96,800,2021-10-14 19:26:00,RARE
80.885,80.885,80.885,80.885,200,2021-10-14 19:27:00,RARE
80.86,80.95,80.86,80.95,200,2021-10-14 19:28:00,RARE
80.95,80.95,80.95,80.95,100,2021-10-14 19:29:00,RARE
81.04,81.04,81.04,81.04,100,2021-10-14 19:32:00,RARE
81.01,81.07,81.01,81.06,300,2021-10-14 19:33:00,RARE
81.015,81.015,80.95,80.95,630,2021-10-14 19:34:00,RARE
80.89,80.915,80.89,80.915,200,2021-10-14 19:35:00,RARE
80.88,80.91,80.81,80.84,1900,2021-10-14 19:36:00,RARE
80.97,80.97,80.905,80.905,318,2021-10-14 19:38:00,RARE
81.04,81.04,81.04,81.04,100,2021-10-14 19:39:00,RARE
81.06,81.06,80.96,81.05,3837,2021-10-14 19:40:00,RARE
81.04,81.04,80.97,80.97,4082,2021-10-14 19:41:00,RARE
81.0,81.05,81.0,81.05,2780,2021-10-14 19:42:00,RARE
81.0,81.07,81.0,81.07,1098,2021-10-14 19:43:00,RARE
81.17,81.17,81.17,81.17,100,2021-10-14 19:44:00,RARE
81.2,81.2,81.17,81.17,500,2021-10-14 19:45:00,RARE
81.185,81.23,81.185,81.23,300,2021-10-14 19:46:00,RARE
81.34,81.35,81.34,81.35,203,2021-10-14 19:47:00,RARE
81.38,81.41,81.38,81.38,425,2021-10-14 19:48:00,RARE
81.34,81.34,81.25,81.25,2258,2021-10-14 19:49:00,RARE
81.25,81.28,81.0,81.0,5286,2021-10-14 19:50:00,RARE
81.0,81.0,80.965,81.0,1150,2021-10-14 19:51:00,RARE
81.02,81.02,80.94,80.96,2000,2021-10-14 19:52:00,RARE
81.0,81.05,80.98,81.01,13847,2021-10-14 19:53:00,RARE
81.0,81.04,80.9,80.99,7300,2021-10-14 19:54:00,RARE
80.98,81.0,80.88,80.88,1200,2021-10-14 19:55:00,RARE
80.86,80.93,80.86,80.87,2383,2021-10-14 19:56:00,RARE
80.89,81.02,80.87,80.975,2666,2021-10-14 19:57:00,RARE
80.93,80.98,80.91,80.91,2817,2021-10-14 19:58:00,RARE
80.92,81.29,80.92,81.0,15780,2021-10-14 19:59:00,RARE
81.0,81.0,81.0,81.0,43131,2021-10-14 20:00:00,RARE
81.27,82.66,81.14,82.66,5515,2021-10-15 13:30:00,RARE
81.19,81.38,80.57,81.38,2616,2021-10-15 13:31:00,RARE
80.535,81.12,80.535,81.12,500,2021-10-15 13:32:00,RARE
80.48,81.1925,80.24,81.1925,300,2021-10-15 13:33:00,RARE
81.09,81.09,81.09,81.09,500,2021-10-15 13:35:00,RARE
80.82,81.28,80.82,81.28,500,2021-10-15 13:36:00,RARE
80.63,80.63,80.63,80.63,100,2021-10-15 13:37:00,RARE
80.99,80.99,80.99,80.99,100,2021-10-15 13:38:00,RARE
80.81,80.81,80.57,80.57,200,2021-10-15 13:42:00,RARE
80.54,80.83,80.54,80.545,300,2021-10-15 13:43:00,RARE
80.7275,80.7275,80.7275,80.7275,100,2021-10-15 13:44:00,RARE
80.71,80.8,80.71,80.8,400,2021-10-15 13:45:00,RARE
80.93,81.0,80.93,81.0,1200,2021-10-15 13:46:00,RARE
81.0,81.0,81.0,81.0,200,2021-10-15 13:47:00,RARE
80.88,80.88,80.88,80.88,100,2021-10-15 13:48:00,RARE
80.69,80.69,80.69,80.69,100,2021-10-15 13:49:00,RARE
80.885,81.08,80.86,80.86,2320,2021-10-15 13:52:00,RARE
80.87,81.0,80.85,80.85,500,2021-10-15 13:53:00,RARE
80.835,80.835,80.835,80.835,100,2021-10-15 13:54:00,RARE
80.82,81.075,80.82,81.075,544,2021-10-15 13:56:00,RARE
81.14,81.17,81.14,81.17,420,2021-10-15 13:57:00,RARE
81.175,81.175,81.1,81.1,200,2021-10-15 13:58:00,RARE
81.185,81.1875,81.185,81.185,500,2021-10-15 13:59:00,RARE
81.23,81.23,81.23,81.23,100,2021-10-15 14:01:00,RARE
81.1,81.1,80.95,80.975,7298,2021-10-15 14:02:00,RARE
81.1576,81.1576,81.05,81.05,355,2021-10-15 14:03:00,RARE
80.95,80.95,80.95,80.95,624,2021-10-15 14:04:00,RARE
80.93,80.93,80.71,80.84,1100,2021-10-15 14:05:00,RARE
80.84,80.97,80.84,80.96,800,2021-10-15 14:06:00,RARE
80.82,80.82,80.72,80.72,200,2021-10-15 14:08:00,RARE
80.915,80.915,80.915,80.915,100,2021-10-15 14:10:00,RARE
81.02,81.02,80.9,80.9,433,2021-10-15 14:11:00,RARE
80.95,80.95,80.95,80.95,200,2021-10-15 14:12:00,RARE
80.975,80.975,80.975,80.975,100,2021-10-15 14:13:00,RARE
81.05,81.05,81.05,81.05,100,2021-10-15 14:14:00,RARE
80.99,80.99,80.99,80.99,100,2021-10-15 14:15:00,RARE
80.99,80.99,80.99,80.99,100,2021-10-15 14:16:00,RARE
80.87,81.03,80.87,81.03,200,2021-10-15 14:17:00,RARE
81.07,81.105,81.07,81.105,200,2021-10-15 14:18:00,RARE
81.07,81.185,81.05,81.185,800,2021-10-15 14:19:00,RARE
81.06,81.06,80.9,80.9,1300,2021-10-15 14:20:00,RARE
81.0,81.0,81.0,81.0,1543,2021-10-15 14:22:00,RARE
80.84,80.84,80.8,80.82,483,2021-10-15 14:24:00,RARE
80.88,80.88,80.88,80.88,100,2021-10-15 14:26:00,RARE
80.96,80.96,80.96,80.96,100,2021-10-15 14:27:00,RARE
80.91,80.91,80.91,80.91,100,2021-10-15 14:29:00,RARE
80.9,80.9,80.9,80.9,100,2021-10-15 14:34:00,RARE
80.92,80.92,80.7,80.7,800,2021-10-15 14:35:00,RARE
80.82,80.87,80.82,80.87,200,2021-10-15 14:36:00,RARE
80.83,80.83,80.83,80.83,100,2021-10-15 14:39:00,RARE
80.91,81.0,80.91,81.0,481,2021-10-15 14:40:00,RARE
81.07,81.07,81.0,81.0,1064,2021-10-15 14:41:00,RARE
81.05,81.05,81.02,81.02,500,2021-10-15 14:42:00,RARE
80.98,80.98,80.98,80.98,100,2021-10-15 14:43:00,RARE
81.02,81.215,81.02,81.215,300,2021-10-15 14:45:00,RARE
81.13,81.27,81.13,81.27,200,2021-10-15 14:46:00,RARE
80.99,81.045,80.99,81.045,2304,2021-10-15 14:47:00,RARE
81.07,81.09,81.0,81.05,944,2021-10-15 14:48:00,RARE
81.035,81.035,81.0,81.005,415,2021-10-15 14:49:00,RARE
