open,high,low,close,volume,datetime,symbol
3.0,3.0,3.0,3.0,200,2021-10-14 18:55:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 18:57:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 18:59:00,NMTC
3.0,3.0,2.99,2.99,400,2021-10-14 19:00:00,NMTC
2.9808,2.99,2.9808,2.99,1560,2021-10-14 19:01:00,NMTC
2.99,2.99,2.981,2.981,828,2021-10-14 19:03:00,NMTC
2.99,2.99,2.99,2.99,400,2021-10-14 19:04:00,NMTC
2.99,2.99,2.99,2.99,200,2021-10-14 19:05:00,NMTC
2.985,2.99,2.97,2.99,4400,2021-10-14 19:06:00,NMTC
2.98,2.99,2.98,2.99,2200,2021-10-14 19:07:00,NMTC
2.98,2.99,2.97,2.99,3200,2021-10-14 19:08:00,NMTC
2.99,2.99,2.99,2.99,200,2021-10-14 19:14:00,NMTC
2.99,2.99,2.99,2.99,200,2021-10-14 19:16:00,NMTC
2.985,2.985,2.98,2.98,7244,2021-10-14 19:17:00,NMTC
2.9891,2.99,2.9891,2.99,978,2021-10-14 19:20:00,NMTC
2.9853,2.9853,2.9853,2.9853,1110,2021-10-14 19:23:00,NMTC
2.99,2.99,2.99,2.99,200,2021-10-14 19:24:00,NMTC
2.99,3.0,2.99,3.0,16156,2021-10-14 19:26:00,NMTC
2.9985,3.0,2.99,3.0,6000,2021-10-14 19:27:00,NMTC
3.0,3.0,2.99,2.99,400,2021-10-14 19:28:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 19:30:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 19:31:00,NMTC
3.0,3.0,3.0,3.0,400,2021-10-14 19:32:00,NMTC
2.995,3.0,2.99,2.99,5200,2021-10-14 19:33:00,NMTC
2.995,2.9971,2.995,2.9971,624,2021-10-14 19:34:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 19:35:00,NMTC
2.995,2.995,2.995,2.995,200,2021-10-14 19:36:00,NMTC
2.9907,3.0,2.9907,3.0,2400,2021-10-14 19:37:00,NMTC
2.9901,3.0,2.9901,3.0,1800,2021-10-14 19:38:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 19:39:00,NMTC
2.995,3.0,2.995,3.0,400,2021-10-14 19:40:00,NMTC
2.9975,2.9975,2.9975,2.9975,200,2021-10-14 19:41:00,NMTC
3.0,3.0,2.995,3.0,2330,2021-10-14 19:42:00,NMTC
3.0,3.0,3.0,3.0,600,2021-10-14 19:45:00,NMTC
3.0,3.0,3.0,3.0,400,2021-10-14 19:46:00,NMTC
3.0,3.01,3.0,3.0,24444,2021-10-14 19:47:00,NMTC
3.0,3.0,3.0,3.0,3000,2021-10-14 19:48:00,NMTC
3.0,3.0,3.0,3.0,2600,2021-10-14 19:49:00,NMTC
3.0,3.0,3.0,3.0,400,2021-10-14 19:50:00,NMTC
3.0,3.0,2.9925,3.0,3000,2021-10-14 19:51:00,NMTC
3.0,3.0,3.0,3.0,800,2021-10-14 19:52:00,NMTC
3.0,3.0,3.0,3.0,400,2021-10-14 19:53:00,NMTC
2.995,3.0,2.99,2.995,1400,2021-10-14 19:54:00,NMTC
3.0,3.0,3.0,3.0,1258,2021-10-14 19:55:00,NMTC
3.0,3.0,3.0,3.0,600,2021-10-14 19:56:00,NMTC
3.0,3.0,3.0,3.0,400,2021-10-14 19:57:00,NMTC
2.995,3.0,2.995,3.0,2000,2021-10-14 19:58:00,NMTC
3.0,3.0,3.0,3.0,6002,2021-10-14 19:59:00,NMTC
3.0,3.0,3.0,3.0,3784,2021-10-14 20:00:00,NMTC
3.0,3.0,3.0,3.0,1000,2021-10-14 20:05:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-14 20:40:00,NMTC
2.95,2.95,2.95,2.95,200,2021-10-14 20:51:00,NMTC
3.0,3.0,3.0,3.0,1816,2021-10-15 12:04:00,NMTC
3.02,3.02,3.02,3.02,200,2021-10-15 12:26:00,NMTC
3.0,3.0,3.0,3.0,1600,2021-10-15 12:27:00,NMTC
3.0,3.02,3.0,3.02,3016,2021-10-15 12:28:00,NMTC
3.01,3.02,3.01,3.02,400,2021-10-15 12:59:00,NMTC
3.01,3.01,3.01,3.01,200,2021-10-15 13:10:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-15 13:18:00,NMTC
2.99,3.0,2.99,3.0,500,2021-10-15 13:25:00,NMTC
3.0,3.0,3.0,3.0,4000,2021-10-15 13:26:00,NMTC
2.9887,3.0,2.9887,3.0,17336,2021-10-15 13:30:00,NMTC
2.995,2.995,2.995,2.995,552,2021-10-15 13:33:00,NMTC
2.99,2.9907,2.99,2.99,1600,2021-10-15 13:34:00,NMTC
3.0,3.0,3.0,3.0,200,2021-10-15 13:35:00,NMTC
2.9827,2.9827,2.98,2.98,800,2021-10-15 13:36:00,NMTC
2.9735,2.99,2.9735,2.99,1000,2021-10-15 13:39:00,NMTC
2.9782,2.9782,2.9782,2.9782,320,2021-10-15 13:42:00,NMTC
2.97,2.97,2.95,2.95,1200,2021-10-15 13:45:00,NMTC
2.96,2.96,2.96,2.96,1000,2021-10-15 13:46:00,NMTC
2.96,2.96,2.96,2.96,1008,2021-10-15 13:47:00,NMTC
2.94,2.95,2.94,2.95,1530,2021-10-15 13:48:00,NMTC
2.9508,2.96,2.94,2.96,5234,2021-10-15 13:49:00,NMTC
2.9419,2.9419,2.9419,2.9419,400,2021-10-15 13:51:00,NMTC
2.9542,2.96,2.9408,2.96,4800,2021-10-15 13:53:00,NMTC
2.95,2.99,2.94,2.99,4800,2021-10-15 13:55:00,NMTC
2.96,2.96,2.948,2.948,400,2021-10-15 13:58:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 13:59:00,NMTC
2.9372,2.9372,2.9372,2.9372,500,2021-10-15 14:01:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 14:02:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 14:03:00,NMTC
2.99,2.99,2.96,2.96,800,2021-10-15 14:05:00,NMTC
2.97,2.99,2.95,2.97,2868,2021-10-15 14:07:00,NMTC
2.9651,2.9651,2.9651,2.9651,500,2021-10-15 14:08:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 14:09:00,NMTC
2.96,2.96,2.96,2.96,400,2021-10-15 14:10:00,NMTC
2.95,2.96,2.94,2.94,5100,2021-10-15 14:11:00,NMTC
2.94,2.95,2.93,2.95,2374,2021-10-15 14:12:00,NMTC
2.94,2.94,2.94,2.94,400,2021-10-15 14:13:00,NMTC
2.9526,2.99,2.95,2.95,800,2021-10-15 14:18:00,NMTC
2.99,2.99,2.96,2.96,7268,2021-10-15 14:20:00,NMTC
2.97,2.98,2.96,2.98,2800,2021-10-15 14:23:00,NMTC
2.98,3.0,2.97,2.97,6400,2021-10-15 14:24:00,NMTC
2.9629,2.9629,2.9629,2.9629,3400,2021-10-15 14:27:00,NMTC
2.9999,3.0,2.98,3.0,2800,2021-10-15 14:28:00,NMTC
2.9683,2.99,2.9683,2.9707,972,2021-10-15 14:29:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 14:31:00,NMTC
2.9609,2.97,2.96,2.97,5118,2021-10-15 14:39:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 14:43:00,NMTC
2.969,2.969,2.969,2.969,200,2021-10-15 14:49:00,NMTC
2.9692,2.97,2.96,2.97,2260,2021-10-15 14:51:00,NMTC
2.965,2.965,2.965,2.965,400,2021-10-15 14:54:00,NMTC
2.963,2.97,2.963,2.97,1890,2021-10-15 15:00:00,NMTC
2.99,3.0,2.98,3.0,600,2021-10-15 15:03:00,NMTC
2.989,2.989,2.989,2.989,200,2021-10-15 15:04:00,NMTC
2.98,2.99,2.98,2.99,4376,2021-10-15 15:13:00,NMTC
2.9736,2.9736,2.9736,2.9736,200,2021-10-15 15:17:00,NMTC
2.9899,2.99,2.9875,2.99,2690,2021-10-15 15:31:00,NMTC
2.9658,2.9658,2.9658,2.9658,218,2021-10-15 15:33:00,NMTC
2.98,2.99,2.96,2.99,2800,2021-10-15 15:42:00,NMTC
2.976,3.0,2.97,2.99,20192,2021-10-15 15:46:00,NMTC
2.994,2.994,2.99,2.99,2200,2021-10-15 15:48:00,NMTC
2.9915,2.9915,2.98,2.98,2200,2021-10-15 15:49:00,NMTC
2.98,2.9999,2.98,2.9999,1800,2021-10-15 15:53:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-15 15:58:00,NMTC
2.99,2.99,2.99,2.99,2000,2021-10-15 16:00:00,NMTC
2.99,3.0,2.99,3.0,3658,2021-10-15 16:02:00,NMTC
2.9827,2.9827,2.9727,2.9727,840,2021-10-15 16:04:00,NMTC
2.973,2.98,2.97,2.98,2746,2021-10-15 16:09:00,NMTC
2.98,3.0,2.98,3.0,22194,2021-10-15 16:35:00,NMTC
3.0,3.0,3.0,3.0,438,2021-10-15 16:43:00,NMTC
2.9866,3.0,2.98,3.0,4200,2021-10-15 16:46:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-15 16:47:00,NMTC
3.0,3.0,2.99,2.9982,4154,2021-10-15 16:48:00,NMTC
2.98,2.98,2.96,2.96,2016,2021-10-15 16:56:00,NMTC
3.0,3.0,2.97,2.97,2200,2021-10-15 16:57:00,NMTC
2.96,2.98,2.96,2.98,3000,2021-10-15 16:58:00,NMTC
2.9779,2.9779,2.9779,2.9779,400,2021-10-15 17:01:00,NMTC
2.96,2.96,2.95,2.96,11194,2021-10-15 17:04:00,NMTC
2.96,2.96,2.955,2.96,1112,2021-10-15 17:05:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 17:06:00,NMTC
2.9706,2.9706,2.9706,2.9706,1228,2021-10-15 17:22:00,NMTC
2.96,2.96,2.96,2.96,440,2021-10-15 17:24:00,NMTC
2.99,2.99,2.99,2.99,200,2021-10-15 17:25:00,NMTC
2.97,2.97,2.96,2.96,800,2021-10-15 17:32:00,NMTC
2.96,2.97,2.96,2.97,1424,2021-10-15 17:34:00,NMTC
2.96,2.97,2.96,2.97,1400,2021-10-15 17:42:00,NMTC
2.9607,2.9607,2.9607,2.9607,284,2021-10-15 17:46:00,NMTC
2.96,2.96,2.96,2.96,3800,2021-10-15 17:49:00,NMTC
2.955,2.96,2.955,2.96,400,2021-10-15 17:50:00,NMTC
2.96,2.96,2.96,2.96,400,2021-10-15 17:51:00,NMTC
2.965,2.965,2.965,2.965,200,2021-10-15 17:52:00,NMTC
2.96,2.96,2.96,2.96,200,2021-10-15 17:59:00,NMTC
2.97,2.99,2.97,2.99,400,2021-10-15 18:04:00,NMTC
2.97,2.97,2.97,2.97,400,2021-10-15 18:16:00,NMTC
2.97,2.99,2.97,2.99,1800,2021-10-15 18:24:00,NMTC
2.9719,2.9719,2.9719,2.9719,334,2021-10-15 18:27:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-15 18:28:00,NMTC
2.9754,2.99,2.97,2.99,2400,2021-10-15 18:29:00,NMTC
2.98,2.99,2.98,2.98,2400,2021-10-15 18:31:00,NMTC
2.97,2.98,2.97,2.98,2576,2021-10-15 18:34:00,NMTC
2.98,3.0,2.98,3.0,2188,2021-10-15 18:38:00,NMTC
2.99,3.0,2.99,2.99,1800,2021-10-15 18:39:00,NMTC
2.9701,2.99,2.97,2.99,2550,2021-10-15 18:41:00,NMTC
2.97,2.97,2.97,2.97,200,2021-10-15 18:46:00,NMTC
2.97,2.97,2.97,2.97,800,2021-10-15 18:48:00,NMTC
2.99,2.99,2.9719,2.9719,538,2021-10-15 18:50:00,NMTC
2.9701,2.99,2.97,2.99,1400,2021-10-15 18:59:00,NMTC
2.97,2.98,2.97,2.972,600,2021-10-15 19:00:00,NMTC
2.979,2.99,2.979,2.99,1400,2021-10-15 19:01:00,NMTC
2.97,2.97,2.97,2.97,200,2021-10-15 19:04:00,NMTC
2.97,2.97,2.97,2.97,200,2021-10-15 19:10:00,NMTC
2.97,2.98,2.97,2.98,5800,2021-10-15 19:11:00,NMTC
2.97,2.97,2.97,2.97,200,2021-10-15 19:14:00,NMTC
2.975,2.975,2.975,2.975,200,2021-10-15 19:22:00,NMTC
2.97,2.975,2.97,2.975,400,2021-10-15 19:24:00,NMTC
2.97,2.975,2.97,2.975,1264,2021-10-15 19:25:00,NMTC
2.975,3.0,2.975,3.0,2252,2021-10-15 19:29:00,NMTC
2.99,2.99,2.99,2.99,1000,2021-10-15 19:30:00,NMTC
2.99,3.0,2.99,3.0,2532,2021-10-15 19:31:00,NMTC
2.98,2.98,2.98,2.98,400,2021-10-15 19:40:00,NMTC
2.98,2.99,2.97,2.975,7230,2021-10-15 19:42:00,NMTC
2.98,2.99,2.98,2.9847,3200,2021-10-15 19:43:00,NMTC
2.98,2.98,2.98,2.98,200,2021-10-15 19:45:00,NMTC
2.9899,2.99,2.9899,2.99,1600,2021-10-15 19:48:00,NMTC
2.985,2.985,2.98,2.98,400,2021-10-15 19:50:00,NMTC
2.985,2.99,2.985,2.99,860,2021-10-15 19:52:00,NMTC
2.985,2.985,2.985,2.985,200,2021-10-15 19:53:00,NMTC
2.985,2.985,2.985,2.985,200,2021-10-15 19:54:00,NMTC
2.99,2.99,2.985,2.99,1658,2021-10-15 19:55:00,NMTC
2.98,2.985,2.98,2.985,598,2021-10-15 19:57:00,NMTC
2.9701,2.9701,2.9701,2.9701,200,2021-10-15 19:58:00,NMTC
2.99,3.0,2.98,2.98,3448,2021-10-15 19:59:00,NMTC
3.0,3.0,3.0,3.0,25690,2021-10-15 20:00:00,NMTC
3.0,3.0,3.0,3.0,880,2021-10-15 20:32:00,NMTC
2.9999,2.9999,2.9999,2.9999,400,2021-10-15 20:34:00,NMTC
