open,high,low,close,volume,datetime,symbol
25.03,25.0399,25.015,25.0282,3300,2021-10-18 15:32:00,PAAS
25.02,25.02,25.02,25.02,276,2021-10-18 15:33:00,PAAS
25.02,25.02,25.0,25.0099,19959,2021-10-18 15:34:00,PAAS
25.0,25.0,24.99,25.0,4646,2021-10-18 15:35:00,PAAS
25.0,25.01,25.0,25.01,4450,2021-10-18 15:36:00,PAAS
25.02,25.03,25.02,25.03,2643,2021-10-18 15:37:00,PAAS
25.03,25.03,25.0283,25.03,2600,2021-10-18 15:38:00,PAAS
25.025,25.03,25.023,25.03,2232,2021-10-18 15:39:00,PAAS
25.02,25.03,25.02,25.03,538,2021-10-18 15:40:00,PAAS
25.04,25.05,25.04,25.0486,1526,2021-10-18 15:41:00,PAAS
25.048,25.05,25.0422,25.045,1984,2021-10-18 15:42:00,PAAS
25.04,25.04,25.01,25.01,2000,2021-10-18 15:43:00,PAAS
24.995,25.01,24.995,25.01,1400,2021-10-18 15:44:00,PAAS
25.01,25.0163,25.01,25.01,2294,2021-10-18 15:45:00,PAAS
25.0,25.0,24.99,25.0,1200,2021-10-18 15:46:00,PAAS
25.005,25.01,25.0001,25.0001,632,2021-10-18 15:47:00,PAAS
25.0,25.0,24.99,24.99,900,2021-10-18 15:48:00,PAAS
24.985,24.99,24.9801,24.9801,532,2021-10-18 15:49:00,PAAS
24.995,25.01,24.985,25.01,2300,2021-10-18 15:50:00,PAAS
25.0,25.0,24.9704,24.9704,507,2021-10-18 15:51:00,PAAS
24.9781,24.9781,24.97,24.97,400,2021-10-18 15:52:00,PAAS
24.96,24.96,24.945,24.9471,1714,2021-10-18 15:53:00,PAAS
24.9401,24.95,24.9401,24.95,1800,2021-10-18 15:54:00,PAAS
24.96,24.96,24.95,24.95,1467,2021-10-18 15:55:00,PAAS
24.95,24.965,24.95,24.965,733,2021-10-18 15:56:00,PAAS
24.965,24.97,24.965,24.97,300,2021-10-18 15:58:00,PAAS
24.9684,24.9684,24.965,24.965,1100,2021-10-18 15:59:00,PAAS
24.97,24.98,24.9673,24.9673,1600,2021-10-18 16:00:00,PAAS
24.96,24.96,24.94,24.95,3137,2021-10-18 16:01:00,PAAS
24.94,24.95,24.94,24.95,300,2021-10-18 16:02:00,PAAS
24.95,24.97,24.9498,24.97,1263,2021-10-18 16:03:00,PAAS
24.969,24.9781,24.96,24.9781,5600,2021-10-18 16:04:00,PAAS
24.97,25.01,24.965,25.01,5573,2021-10-18 16:05:00,PAAS
25.01,25.01,24.995,25.0,2500,2021-10-18 16:06:00,PAAS
24.99,24.99,24.9801,24.9801,200,2021-10-18 16:07:00,PAAS
24.9801,24.99,24.97,24.99,2322,2021-10-18 16:08:00,PAAS
24.98,24.98,24.975,24.9769,700,2021-10-18 16:09:00,PAAS
24.9665,24.975,24.96,24.975,2330,2021-10-18 16:10:00,PAAS
24.978,24.978,24.978,24.978,300,2021-10-18 16:12:00,PAAS
24.98,24.98,24.96,24.96,500,2021-10-18 16:13:00,PAAS
24.9573,24.96,24.95,24.95,400,2021-10-18 16:14:00,PAAS
24.95,24.96,24.94,24.94,800,2021-10-18 16:15:00,PAAS
24.94,24.94,24.93,24.93,1950,2021-10-18 16:16:00,PAAS
24.935,24.935,24.93,24.93,200,2021-10-18 16:17:00,PAAS
24.9381,24.94,24.9188,24.94,6390,2021-10-18 16:18:00,PAAS
24.955,24.96,24.95,24.9597,1500,2021-10-18 16:19:00,PAAS
24.96,24.97,24.96,24.97,2500,2021-10-18 16:20:00,PAAS
24.98,24.98,24.98,24.98,500,2021-10-18 16:21:00,PAAS
24.96,24.9691,24.96,24.9691,1300,2021-10-18 16:22:00,PAAS
24.96,24.9682,24.955,24.965,1025,2021-10-18 16:23:00,PAAS
24.9669,24.9669,24.94,24.94,1018,2021-10-18 16:24:00,PAAS
24.935,24.94,24.915,24.935,2200,2021-10-18 16:25:00,PAAS
24.93,24.93,24.93,24.93,500,2021-10-18 16:26:00,PAAS
24.94,24.965,24.94,24.965,1194,2021-10-18 16:27:00,PAAS
24.96,24.96,24.96,24.96,300,2021-10-18 16:28:00,PAAS
24.965,24.985,24.965,24.985,900,2021-10-18 16:29:00,PAAS
24.985,24.985,24.9691,24.97,800,2021-10-18 16:30:00,PAAS
24.98,24.99,24.98,24.99,800,2021-10-18 16:31:00,PAAS
24.98,24.98,24.98,24.98,200,2021-10-18 16:32:00,PAAS
24.985,24.985,24.985,24.985,100,2021-10-18 16:33:00,PAAS
24.9881,24.9881,24.9725,24.9725,200,2021-10-18 16:34:00,PAAS
24.975,24.975,24.965,24.97,2100,2021-10-18 16:35:00,PAAS
24.9691,24.973,24.96,24.97,6385,2021-10-18 16:36:00,PAAS
24.965,24.97,24.96,24.97,3600,2021-10-18 16:37:00,PAAS
24.98,24.9821,24.97,24.97,900,2021-10-18 16:38:00,PAAS
24.968,24.97,24.965,24.97,500,2021-10-18 16:39:00,PAAS
24.9778,24.9778,24.9778,24.9778,100,2021-10-18 16:40:00,PAAS
24.975,24.9879,24.975,24.9879,1332,2021-10-18 16:41:00,PAAS
24.985,24.985,24.985,24.985,155,2021-10-18 16:42:00,PAAS
24.97,24.97,24.965,24.9681,900,2021-10-18 16:45:00,PAAS
24.98,25.005,24.9787,24.98,2654,2021-10-18 16:46:00,PAAS
24.9885,24.9885,24.975,24.975,500,2021-10-18 16:47:00,PAAS
24.975,24.98,24.97,24.98,980,2021-10-18 16:48:00,PAAS
24.98,24.985,24.98,24.985,200,2021-10-18 16:49:00,PAAS
24.97,24.97,24.96,24.96,1600,2021-10-18 16:50:00,PAAS
24.96,24.97,24.96,24.96,3400,2021-10-18 16:51:00,PAAS
24.95,24.95,24.94,24.94,1400,2021-10-18 16:52:00,PAAS
24.95,24.95,24.95,24.95,400,2021-10-18 16:53:00,PAAS
24.97,24.98,24.9681,24.97,1700,2021-10-18 16:54:00,PAAS
24.99,25.0057,24.99,24.995,2100,2021-10-18 16:55:00,PAAS
24.99,25.01,24.99,25.01,400,2021-10-18 16:56:00,PAAS
25.01,25.02,25.01,25.02,1200,2021-10-18 16:57:00,PAAS
25.02,25.04,25.02,25.03,3100,2021-10-18 16:58:00,PAAS
25.04,25.04,25.03,25.04,2500,2021-10-18 16:59:00,PAAS
25.04,25.05,25.03,25.04,4000,2021-10-18 17:00:00,PAAS
25.045,25.0599,25.045,25.0599,1051,2021-10-18 17:01:00,PAAS
25.05,25.06,25.05,25.06,700,2021-10-18 17:02:00,PAAS
25.05,25.05,25.04,25.05,3014,2021-10-18 17:03:00,PAAS
25.0569,25.0569,25.03,25.045,1110,2021-10-18 17:04:00,PAAS
25.03,25.03,25.025,25.03,1600,2021-10-18 17:05:00,PAAS
25.0369,25.0369,25.02,25.0269,500,2021-10-18 17:06:00,PAAS
25.02,25.02,25.02,25.02,300,2021-10-18 17:07:00,PAAS
25.025,25.025,25.025,25.025,451,2021-10-18 17:08:00,PAAS
25.02,25.02,25.0,25.0,1200,2021-10-18 17:09:00,PAAS
25.0065,25.0065,24.99,24.99,410,2021-10-18 17:10:00,PAAS
24.98,24.985,24.98,24.985,300,2021-10-18 17:11:00,PAAS
24.97,24.97,24.96,24.97,1298,2021-10-18 17:12:00,PAAS
24.97,24.97,24.965,24.965,1732,2021-10-18 17:13:00,PAAS
24.97,24.97,24.965,24.965,300,2021-10-18 17:14:00,PAAS
24.96,24.96,24.94,24.95,2963,2021-10-18 17:16:00,PAAS
24.95,24.95,24.94,24.945,400,2021-10-18 17:17:00,PAAS
24.95,24.975,24.95,24.975,1332,2021-10-18 17:18:00,PAAS
24.9729,24.975,24.9701,24.9701,468,2021-10-18 17:19:00,PAAS
24.97,24.97,24.96,24.96,1740,2021-10-18 17:20:00,PAAS
24.955,24.96,24.95,24.9579,656,2021-10-18 17:21:00,PAAS
24.955,24.96,24.95,24.95,2060,2021-10-18 17:22:00,PAAS
24.95,24.95,24.94,24.94,1610,2021-10-18 17:23:00,PAAS
24.92,24.94,24.92,24.94,1510,2021-10-18 17:24:00,PAAS
24.94,24.94,24.94,24.94,532,2021-10-18 17:25:00,PAAS
24.93,24.96,24.93,24.96,1900,2021-10-18 17:26:00,PAAS
24.955,24.955,24.945,24.95,500,2021-10-18 17:27:00,PAAS
24.9406,24.95,24.9406,24.95,842,2021-10-18 17:28:00,PAAS
24.96,24.975,24.96,24.975,432,2021-10-18 17:29:00,PAAS
24.9728,24.98,24.97,24.97,700,2021-10-18 17:30:00,PAAS
24.97,24.97,24.96,24.96,1700,2021-10-18 17:31:00,PAAS
24.96,24.96,24.955,24.9599,5700,2021-10-18 17:32:00,PAAS
24.97,24.97,24.9597,24.9666,12481,2021-10-18 17:33:00,PAAS
24.96,24.965,24.96,24.965,1500,2021-10-18 17:34:00,PAAS
24.965,24.965,24.94,24.94,1100,2021-10-18 17:35:00,PAAS
24.95,24.95,24.95,24.95,400,2021-10-18 17:36:00,PAAS
24.95,24.95,24.95,24.95,432,2021-10-18 17:37:00,PAAS
24.95,24.95,24.94,24.94,200,2021-10-18 17:38:00,PAAS
24.95,24.95,24.95,24.95,200,2021-10-18 17:39:00,PAAS
24.95,24.955,24.94,24.945,1400,2021-10-18 17:40:00,PAAS
24.935,24.94,24.92,24.94,1801,2021-10-18 17:41:00,PAAS
24.9499,24.96,24.9499,24.96,300,2021-10-18 17:42:00,PAAS
24.95,24.96,24.95,24.96,200,2021-10-18 17:43:00,PAAS
24.97,24.975,24.97,24.97,300,2021-10-18 17:44:00,PAAS
24.97,24.97,24.9591,24.96,1332,2021-10-18 17:45:00,PAAS
24.96,24.96,24.94,24.94,700,2021-10-18 17:46:00,PAAS
24.94,24.95,24.94,24.95,700,2021-10-18 17:47:00,PAAS
24.95,24.95,24.95,24.95,1032,2021-10-18 17:48:00,PAAS
24.95,25.01,24.95,25.0,25700,2021-10-18 17:49:00,PAAS
25.01,25.01,25.0,25.0,634,2021-10-18 17:50:00,PAAS
25.02,25.03,25.02,25.03,1200,2021-10-18 17:51:00,PAAS
25.02,25.0458,25.02,25.04,2500,2021-10-18 17:52:00,PAAS
25.04,25.04,25.04,25.04,300,2021-10-18 17:53:00,PAAS
25.0318,25.045,25.0318,25.045,1216,2021-10-18 17:54:00,PAAS
25.0484,25.0484,25.025,25.0299,1120,2021-10-18 17:55:00,PAAS
25.03,25.0362,25.025,25.03,3684,2021-10-18 17:56:00,PAAS
25.02,25.025,25.005,25.005,1369,2021-10-18 17:57:00,PAAS
25.01,25.01,25.01,25.01,385,2021-10-18 17:58:00,PAAS
25.0064,25.0064,25.0,25.0,1100,2021-10-18 17:59:00,PAAS
25.0,25.0,24.9901,24.9901,5562,2021-10-18 18:00:00,PAAS
24.99,24.995,24.99,24.995,200,2021-10-18 18:01:00,PAAS
24.9942,24.995,24.97,24.985,5705,2021-10-18 18:02:00,PAAS
24.985,25.0,24.985,24.995,2434,2021-10-18 18:03:00,PAAS
24.995,24.995,24.995,24.995,200,2021-10-18 18:04:00,PAAS
25.0,25.0,24.99,24.99,3526,2021-10-18 18:05:00,PAAS
24.995,24.995,24.97,24.97,981,2021-10-18 18:06:00,PAAS
24.97,24.99,24.97,24.9863,11039,2021-10-18 18:07:00,PAAS
24.99,25.0,24.99,24.99,2163,2021-10-18 18:08:00,PAAS
24.98,24.98,24.98,24.98,200,2021-10-18 18:09:00,PAAS
24.98,24.98,24.95,24.95,978,2021-10-18 18:10:00,PAAS
24.95,24.952,24.95,24.952,500,2021-10-18 18:11:00,PAAS
24.95,24.955,24.93,24.94,4780,2021-10-18 18:12:00,PAAS
24.94,24.94,24.93,24.94,2152,2021-10-18 18:13:00,PAAS
24.95,24.95,24.94,24.94,800,2021-10-18 18:14:00,PAAS
24.93,24.9374,24.93,24.93,500,2021-10-18 18:15:00,PAAS
24.93,24.9375,24.93,24.93,400,2021-10-18 18:16:00,PAAS
24.93,24.95,24.93,24.95,800,2021-10-18 18:17:00,PAAS
24.95,24.95,24.945,24.9454,1224,2021-10-18 18:18:00,PAAS
24.945,24.95,24.945,24.95,300,2021-10-18 18:19:00,PAAS
24.94,24.955,24.94,24.94,1720,2021-10-18 18:20:00,PAAS
24.9483,24.95,24.94,24.94,11937,2021-10-18 18:21:00,PAAS
24.945,24.95,24.9233,24.9233,17945,2021-10-18 18:22:00,PAAS
24.9271,24.9271,24.9271,24.9271,100,2021-10-18 18:23:00,PAAS
24.93,24.93,24.92,24.92,500,2021-10-18 18:24:00,PAAS
24.92,24.92,24.92,24.92,300,2021-10-18 18:25:00,PAAS
24.92,24.9257,24.92,24.925,1600,2021-10-18 18:26:00,PAAS
24.93,24.935,24.93,24.93,900,2021-10-18 18:27:00,PAAS
24.93,24.93,24.92,24.92,2017,2021-10-18 18:28:00,PAAS
24.92,24.925,24.92,24.925,228,2021-10-18 18:29:00,PAAS
24.92,24.92,24.91,24.91,550,2021-10-18 18:30:00,PAAS
24.91,24.925,24.91,24.92,700,2021-10-18 18:31:00,PAAS
24.92,24.92,24.91,24.9143,2800,2021-10-18 18:32:00,PAAS
24.9186,24.9186,24.91,24.9101,5200,2021-10-18 18:33:00,PAAS
24.915,24.92,24.902,24.91,2657,2021-10-18 18:34:00,PAAS
24.905,24.91,24.89,24.89,3216,2021-10-18 18:35:00,PAAS
24.88,24.88,24.87,24.87,1999,2021-10-18 18:36:00,PAAS
24.8678,24.8678,24.85,24.85,1200,2021-10-18 18:37:00,PAAS
24.8599,24.86,24.85,24.85,2500,2021-10-18 18:38:00,PAAS
24.85,24.85,24.84,24.84,5222,2021-10-18 18:39:00,PAAS
24.83,24.84,24.83,24.84,300,2021-10-18 18:40:00,PAAS
24.84,24.84,24.82,24.82,936,2021-10-18 18:41:00,PAAS
24.83,24.83,24.8293,24.8293,550,2021-10-18 18:42:00,PAAS
24.82,24.825,24.81,24.81,564,2021-10-18 18:43:00,PAAS
24.805,24.805,24.805,24.805,100,2021-10-18 18:44:00,PAAS
24.8,24.8,24.79,24.8,2156,2021-10-18 18:45:00,PAAS
24.8053,24.815,24.8053,24.81,1200,2021-10-18 18:46:00,PAAS
24.81,24.8101,24.8,24.81,3118,2021-10-18 18:47:00,PAAS
24.815,24.815,24.8091,24.81,700,2021-10-18 18:48:00,PAAS
24.8,24.82,24.8,24.82,1103,2021-10-18 18:49:00,PAAS
24.82,24.83,24.82,24.83,2466,2021-10-18 18:50:00,PAAS
24.8263,24.83,24.8263,24.83,800,2021-10-18 18:51:00,PAAS
24.83,24.83,24.83,24.83,100,2021-10-18 18:52:00,PAAS
24.83,24.83,24.83,24.83,100,2021-10-18 18:53:00,PAAS
24.835,24.84,24.835,24.84,1900,2021-10-18 18:54:00,PAAS
24.84,24.85,24.84,24.85,1290,2021-10-18 18:55:00,PAAS
24.86,24.8662,24.86,24.8662,1100,2021-10-18 18:57:00,PAAS
24.8678,24.8678,24.8678,24.8678,200,2021-10-18 18:58:00,PAAS
24.86,24.86,24.84,24.84,5100,2021-10-18 18:59:00,PAAS
24.83,24.838,24.83,24.83,300,2021-10-18 19:00:00,PAAS
24.82,24.82,24.81,24.815,4800,2021-10-18 19:01:00,PAAS
24.82,24.82,24.82,24.82,1000,2021-10-18 19:02:00,PAAS
24.82,24.82,24.82,24.82,300,2021-10-18 19:03:00,PAAS
24.825,24.83,24.8209,24.83,2555,2021-10-18 19:04:00,PAAS
24.835,24.835,24.83,24.8309,1071,2021-10-18 19:05:00,PAAS
24.837,24.8391,24.83,24.83,2452,2021-10-18 19:06:00,PAAS
24.84,24.845,24.84,24.845,4229,2021-10-18 19:07:00,PAAS
24.84,24.84,24.83,24.83,600,2021-10-18 19:08:00,PAAS
24.83,24.83,24.82,24.82,3807,2021-10-18 19:09:00,PAAS
24.8291,24.84,24.8291,24.8391,1700,2021-10-18 19:10:00,PAAS
24.84,24.855,24.84,24.855,2073,2021-10-18 19:11:00,PAAS
24.85,24.85,24.85,24.85,100,2021-10-18 19:12:00,PAAS
24.83,24.835,24.83,24.83,444,2021-10-18 19:13:00,PAAS
24.82,24.825,24.82,24.82,1200,2021-10-18 19:14:00,PAAS
24.8201,24.8201,24.81,24.8191,2559,2021-10-18 19:15:00,PAAS
24.81,24.8163,24.81,24.81,1170,2021-10-18 19:16:00,PAAS
24.815,24.815,24.815,24.815,300,2021-10-18 19:17:00,PAAS
24.815,24.815,24.815,24.815,1100,2021-10-18 19:18:00,PAAS
24.815,24.82,24.81,24.82,825,2021-10-18 19:20:00,PAAS
24.815,24.82,24.81,24.82,400,2021-10-18 19:23:00,PAAS
24.82,24.83,24.81,24.815,3594,2021-10-18 19:24:00,PAAS
24.8119,24.8119,24.81,24.81,1400,2021-10-18 19:25:00,PAAS
24.81,24.81,24.78,24.795,2967,2021-10-18 19:26:00,PAAS
24.795,24.7995,24.795,24.7995,200,2021-10-18 19:27:00,PAAS
24.79,24.79,24.78,24.78,600,2021-10-18 19:29:00,PAAS
24.77,24.77,24.76,24.765,3500,2021-10-18 19:30:00,PAAS
24.76,24.77,24.75,24.7672,5100,2021-10-18 19:31:00,PAAS
24.765,24.77,24.76,24.76,2900,2021-10-18 19:32:00,PAAS
24.76,24.77,24.75,24.77,6530,2021-10-18 19:33:00,PAAS
24.7677,24.775,24.7677,24.775,3783,2021-10-18 19:34:00,PAAS
24.775,24.78,24.77,24.77,1900,2021-10-18 19:35:00,PAAS
24.78,24.8,24.78,24.8,4368,2021-10-18 19:36:00,PAAS
24.8,24.81,24.79,24.7925,4200,2021-10-18 19:37:00,PAAS
24.795,24.8,24.79,24.795,3597,2021-10-18 19:38:00,PAAS
24.795,24.795,24.79,24.79,2557,2021-10-18 19:39:00,PAAS
24.78,24.785,24.76,24.78,4814,2021-10-18 19:40:00,PAAS
24.78,24.78,24.77,24.77,2154,2021-10-18 19:41:00,PAAS
24.77,24.77,24.765,24.765,803,2021-10-18 19:42:00,PAAS
24.765,24.765,24.76,24.76,2480,2021-10-18 19:43:00,PAAS
24.75,24.75,24.74,24.74,9393,2021-10-18 19:44:00,PAAS
24.75,24.77,24.75,24.77,2226,2021-10-18 19:45:00,PAAS
24.77,24.78,24.77,24.775,1400,2021-10-18 19:46:00,PAAS
24.775,24.775,24.7692,24.7692,3781,2021-10-18 19:47:00,PAAS
24.765,24.765,24.75,24.75,1715,2021-10-18 19:48:00,PAAS
24.751,24.751,24.74,24.74,12805,2021-10-18 19:49:00,PAAS
24.75,24.76,24.745,24.75,3181,2021-10-18 19:50:00,PAAS
24.75,24.75,24.725,24.725,1764,2021-10-18 19:51:00,PAAS
24.73,24.74,24.73,24.73,1074,2021-10-18 19:52:00,PAAS
24.73,24.74,24.73,24.735,900,2021-10-18 19:53:00,PAAS
24.73,24.73,24.71,24.71,5245,2021-10-18 19:54:00,PAAS
24.71,24.73,24.7,24.72,9484,2021-10-18 19:55:00,PAAS
24.72,24.7241,24.71,24.715,4961,2021-10-18 19:56:00,PAAS
24.715,24.73,24.71,24.73,7784,2021-10-18 19:57:00,PAAS
24.73,24.745,24.72,24.73,16439,2021-10-18 19:58:00,PAAS
24.73,24.735,24.71,24.71,31684,2021-10-18 19:59:00,PAAS
24.71,24.71,24.71,24.71,58993,2021-10-18 20:00:00,PAAS
24.8,24.8,24.8,24.8,1100,2021-10-18 21:17:00,PAAS
24.77,24.77,24.77,24.77,250,2021-10-18 21:33:00,PAAS
24.79,24.79,24.77,24.77,350,2021-10-18 21:37:00,PAAS
25.5,25.5,25.5,25.5,495,2021-10-19 08:30:00,PAAS
25.5,25.5,25.5,25.5,100,2021-10-19 09:30:00,PAAS
25.5,25.5,25.5,25.5,200,2021-10-19 09:55:00,PAAS
25.6,25.6,25.6,25.6,300,2021-10-19 10:09:00,PAAS
25.59,25.59,25.59,25.59,100,2021-10-19 10:20:00,PAAS
25.6,25.6,25.6,25.6,400,2021-10-19 10:22:00,PAAS
25.6,25.6,25.59,25.59,750,2021-10-19 10:40:00,PAAS
25.6,25.6,25.6,25.6,400,2021-10-19 10:42:00,PAAS
25.51,25.51,25.5,25.5,650,2021-10-19 11:05:00,PAAS
25.5,25.5,25.5,25.5,200,2021-10-19 11:06:00,PAAS
25.49,25.49,25.49,25.49,100,2021-10-19 11:09:00,PAAS
25.4,25.4,25.4,25.4,100,2021-10-19 11:28:00,PAAS
25.41,25.41,25.41,25.41,1100,2021-10-19 11:38:00,PAAS
25.45,25.46,25.45,25.46,300,2021-10-19 11:43:00,PAAS
25.45,25.46,25.45,25.46,402,2021-10-19 11:44:00,PAAS
25.49,25.49,25.49,25.49,200,2021-10-19 11:45:00,PAAS
25.5,25.5,25.48,25.48,500,2021-10-19 11:52:00,PAAS
25.5,25.5,25.5,25.5,100,2021-10-19 12:03:00,PAAS
25.5,25.5,25.5,25.5,200,2021-10-19 12:08:00,PAAS
25.6,25.6,25.6,25.6,600,2021-10-19 12:13:00,PAAS
25.75,25.75,25.66,25.66,1655,2021-10-19 12:18:00,PAAS
25.66,25.66,25.66,25.66,100,2021-10-19 12:20:00,PAAS
25.76,25.76,25.76,25.76,100,2021-10-19 12:23:00,PAAS
25.66,25.66,25.66,25.66,150,2021-10-19 12:25:00,PAAS
25.66,25.66,25.66,25.66,100,2021-10-19 12:26:00,PAAS
25.62,25.62,25.62,25.62,100,2021-10-19 12:30:00,PAAS
25.65,25.65,25.65,25.65,100,2021-10-19 12:34:00,PAAS
25.67,25.69,25.67,25.69,400,2021-10-19 12:36:00,PAAS
25.69,25.69,25.69,25.69,100,2021-10-19 12:37:00,PAAS
25.69,25.69,25.69,25.69,200,2021-10-19 12:40:00,PAAS
25.67,25.67,25.65,25.65,500,2021-10-19 12:41:00,PAAS
25.67,25.67,25.67,25.67,300,2021-10-19 12:44:00,PAAS
25.67,25.67,25.67,25.67,100,2021-10-19 12:45:00,PAAS
25.6699,25.67,25.6699,25.67,700,2021-10-19 12:49:00,PAAS
25.68,25.7,25.67,25.7,600,2021-10-19 12:50:00,PAAS
25.67,25.68,25.67,25.68,291,2021-10-19 12:52:00,PAAS
25.601,25.601,25.601,25.601,1650,2021-10-19 12:55:00,PAAS
25.66,25.66,25.66,25.66,135,2021-10-19 12:56:00,PAAS
25.7,25.7,25.7,25.7,450,2021-10-19 12:59:00,PAAS
25.71,25.72,25.71,25.72,600,2021-10-19 13:00:00,PAAS
25.72,25.72,25.72,25.72,4685,2021-10-19 13:06:00,PAAS
25.75,25.76,25.75,25.76,1100,2021-10-19 13:07:00,PAAS
25.77,25.77,25.77,25.77,300,2021-10-19 13:10:00,PAAS
25.75,25.75,25.72,25.72,555,2021-10-19 13:11:00,PAAS
25.72,25.72,25.72,25.72,100,2021-10-19 13:12:00,PAAS
25.67,25.67,25.67,25.67,300,2021-10-19 13:13:00,PAAS
25.6,25.6,25.6,25.6,3000,2021-10-19 13:14:00,PAAS
25.78,25.78,25.78,25.78,200,2021-10-19 13:15:00,PAAS
25.74,25.74,25.74,25.74,878,2021-10-19 13:23:00,PAAS
25.732,25.75,25.732,25.75,500,2021-10-19 13:29:00,PAAS
25.74,25.75,25.48,25.55,45922,2021-10-19 13:30:00,PAAS
25.56,25.63,25.52,25.6,7232,2021-10-19 13:31:00,PAAS
25.61,25.65,25.5697,25.62,8826,2021-10-19 13:32:00,PAAS
25.61,25.72,25.61,25.72,11195,2021-10-19 13:33:00,PAAS
25.72,25.74,25.64,25.69,12026,2021-10-19 13:34:00,PAAS
25.73,25.78,25.73,25.74,9325,2021-10-19 13:35:00,PAAS
25.735,25.82,25.735,25.785,8980,2021-10-19 13:36:00,PAAS
25.8,25.8,25.6815,25.69,15890,2021-10-19 13:37:00,PAAS
25.69,25.72,25.65,25.6574,15135,2021-10-19 13:38:00,PAAS
25.66,25.71,25.65,25.7,4441,2021-10-19 13:39:00,PAAS
25.72,25.76,25.655,25.672,7615,2021-10-19 13:40:00,PAAS
25.67,25.72,25.66,25.68,9220,2021-10-19 13:41:00,PAAS
25.69,25.69,25.65,25.66,12402,2021-10-19 13:42:00,PAAS
25.65,25.67,25.63,25.67,8600,2021-10-19 13:43:00,PAAS
25.66,25.67,25.61,25.61,3248,2021-10-19 13:44:00,PAAS
25.5903,25.6,25.53,25.6,14255,2021-10-19 13:45:00,PAAS
25.61,25.6399,25.61,25.63,8099,2021-10-19 13:46:00,PAAS
25.63,25.71,25.63,25.71,6295,2021-10-19 13:47:00,PAAS
25.71,25.765,25.71,25.745,12574,2021-10-19 13:48:00,PAAS
25.75,25.78,25.73,25.73,5583,2021-10-19 13:49:00,PAAS
25.72,25.75,25.71,25.71,6255,2021-10-19 13:50:00,PAAS
25.7101,25.73,25.69,25.7,4619,2021-10-19 13:51:00,PAAS
25.7199,25.7199,25.65,25.66,7276,2021-10-19 13:52:00,PAAS
25.66,25.66,25.625,25.64,2549,2021-10-19 13:53:00,PAAS
25.65,25.65,25.565,25.59,6797,2021-10-19 13:54:00,PAAS
25.59,25.6,25.56,25.58,4499,2021-10-19 13:55:00,PAAS
25.6,25.61,25.59,25.6,3461,2021-10-19 13:56:00,PAAS
25.59,25.59,25.5114,25.5114,11752,2021-10-19 13:57:00,PAAS
25.51,25.55,25.49,25.55,3226,2021-10-19 13:58:00,PAAS
25.54,25.58,25.54,25.57,7378,2021-10-19 13:59:00,PAAS
25.58,25.62,25.58,25.59,5132,2021-10-19 14:00:00,PAAS
25.6,25.63,25.58,25.59,13868,2021-10-19 14:01:00,PAAS
25.58,25.64,25.57,25.64,5424,2021-10-19 14:02:00,PAAS
25.64,25.66,25.63,25.65,9249,2021-10-19 14:03:00,PAAS
25.65,25.67,25.64,25.6662,2030,2021-10-19 14:04:00,PAAS
25.6615,25.68,25.63,25.65,5423,2021-10-19 14:05:00,PAAS
25.66,25.69,25.66,25.685,3600,2021-10-19 14:06:00,PAAS
25.68,25.68,25.63,25.66,5607,2021-10-19 14:07:00,PAAS
25.66,25.665,25.63,25.665,5835,2021-10-19 14:08:00,PAAS
25.665,25.67,25.61,25.61,4672,2021-10-19 14:09:00,PAAS
25.595,25.64,25.595,25.63,3700,2021-10-19 14:10:00,PAAS
25.6299,25.6299,25.55,25.565,5100,2021-10-19 14:11:00,PAAS
25.56,25.58,25.5549,25.5777,1600,2021-10-19 14:12:00,PAAS
25.575,25.595,25.55,25.55,4206,2021-10-19 14:13:00,PAAS
25.565,25.58,25.565,25.575,1400,2021-10-19 14:14:00,PAAS
25.56,25.56,25.5448,25.55,1800,2021-10-19 14:15:00,PAAS
25.56,25.57,25.55,25.55,6458,2021-10-19 14:16:00,PAAS
25.5489,25.5489,25.5,25.51,5281,2021-10-19 14:17:00,PAAS
25.49,25.5199,25.465,25.4699,8091,2021-10-19 14:18:00,PAAS
25.47,25.475,25.44,25.45,6469,2021-10-19 14:19:00,PAAS
25.44,25.475,25.4212,25.47,7688,2021-10-19 14:20:00,PAAS
25.475,25.48,25.47,25.47,600,2021-10-19 14:21:00,PAAS
25.48,25.48,25.47,25.47,1200,2021-10-19 14:22:00,PAAS
25.48,25.48,25.46,25.46,1400,2021-10-19 14:23:00,PAAS
25.45,25.45,25.41,25.41,2935,2021-10-19 14:24:00,PAAS
25.42,25.45,25.4132,25.45,2258,2021-10-19 14:25:00,PAAS
25.44,25.46,25.44,25.46,1300,2021-10-19 14:26:00,PAAS
25.46,25.48,25.455,25.48,3700,2021-10-19 14:27:00,PAAS
25.4846,25.5,25.47,25.47,2410,2021-10-19 14:28:00,PAAS
25.45,25.46,25.45,25.45,2125,2021-10-19 14:29:00,PAAS
25.45,25.45,25.4,25.405,6768,2021-10-19 14:30:00,PAAS
25.43,25.45,25.41,25.41,3800,2021-10-19 14:31:00,PAAS
25.4,25.41,25.39,25.4,3842,2021-10-19 14:32:00,PAAS
25.3823,25.425,25.3823,25.425,1750,2021-10-19 14:33:00,PAAS
25.43,25.43,25.42,25.43,1700,2021-10-19 14:34:00,PAAS
