open,high,low,close,volume,datetime,symbol
70.58,70.59,70.545,70.555,2800,2021-10-12 19:15:00,MCHP
70.57,70.57,70.505,70.5075,2028,2021-10-12 19:16:00,MCHP
70.5,70.5,70.48,70.5,1720,2021-10-12 19:17:00,MCHP
70.5175,70.5175,70.475,70.475,2620,2021-10-12 19:18:00,MCHP
70.495,70.535,70.475,70.535,3000,2021-10-12 19:19:00,MCHP
70.5275,70.5275,70.455,70.465,3246,2021-10-12 19:20:00,MCHP
70.475,70.5,70.475,70.485,4064,2021-10-12 19:21:00,MCHP
70.495,70.505,70.475,70.475,2170,2021-10-12 19:22:00,MCHP
70.495,70.52,70.495,70.52,1000,2021-10-12 19:23:00,MCHP
70.51,70.595,70.51,70.5475,2642,2021-10-12 19:24:00,MCHP
70.535,70.535,70.4925,70.4975,4172,2021-10-12 19:25:00,MCHP
70.495,70.495,70.48,70.48,600,2021-10-12 19:26:00,MCHP
70.49,70.52,70.49,70.515,5608,2021-10-12 19:27:00,MCHP
70.535,70.6,70.535,70.575,4160,2021-10-12 19:28:00,MCHP
70.585,70.585,70.55,70.55,5012,2021-10-12 19:29:00,MCHP
70.5425,70.605,70.5425,70.5825,6230,2021-10-12 19:30:00,MCHP
70.585,70.5925,70.54,70.55,9200,2021-10-12 19:31:00,MCHP
70.555,70.63,70.555,70.62,5236,2021-10-12 19:32:00,MCHP
70.62,70.62,70.5675,70.585,10270,2021-10-12 19:33:00,MCHP
70.595,70.66,70.585,70.63,10208,2021-10-12 19:34:00,MCHP
70.6225,70.6775,70.6225,70.6725,5300,2021-10-12 19:35:00,MCHP
70.665,70.775,70.6525,70.7525,50874,2021-10-12 19:36:00,MCHP
70.75,70.785,70.75,70.775,6016,2021-10-12 19:37:00,MCHP
70.775,70.785,70.74,70.745,5810,2021-10-12 19:38:00,MCHP
70.74,70.755,70.69,70.6975,7614,2021-10-12 19:39:00,MCHP
70.6975,70.6975,70.645,70.645,7796,2021-10-12 19:40:00,MCHP
70.6275,70.6325,70.605,70.62,6614,2021-10-12 19:41:00,MCHP
70.61,70.62495,70.555,70.555,5694,2021-10-12 19:42:00,MCHP
70.555,70.555,70.475,70.475,13686,2021-10-12 19:43:00,MCHP
70.49,70.5,70.415,70.43,6844,2021-10-12 19:44:00,MCHP
70.44,70.47,70.415,70.45,8714,2021-10-12 19:45:00,MCHP
70.455,70.47,70.43,70.435,12502,2021-10-12 19:46:00,MCHP
70.43,70.52,70.415,70.505,7694,2021-10-12 19:47:00,MCHP
70.505,70.505,70.4675,70.495,10252,2021-10-12 19:48:00,MCHP
70.505,70.51,70.465,70.47,15062,2021-10-12 19:49:00,MCHP
70.465,70.475,70.415,70.415,48100,2021-10-12 19:50:00,MCHP
70.42,70.445,70.395,70.4175,15668,2021-10-12 19:51:00,MCHP
70.435,70.475,70.38,70.435,25284,2021-10-12 19:52:00,MCHP
70.445,70.445,70.39,70.415,24662,2021-10-12 19:53:00,MCHP
70.405,70.425,70.37,70.425,37096,2021-10-12 19:54:00,MCHP
70.405,70.505,70.4,70.495,23996,2021-10-12 19:55:00,MCHP
70.49,70.615,70.48,70.6,22200,2021-10-12 19:56:00,MCHP
70.5975,70.6525,70.595,70.645,50372,2021-10-12 19:57:00,MCHP
70.63,70.67,70.53,70.67,86294,2021-10-12 19:58:00,MCHP
70.675,70.725,70.49,70.495,143974,2021-10-12 19:59:00,MCHP
70.495,70.495,70.495,70.495,388568,2021-10-12 20:00:00,MCHP
70.495,70.495,70.495,70.495,4918,2021-10-12 20:01:00,MCHP
70.495,70.495,70.495,70.495,64196,2021-10-12 20:02:00,MCHP
70.495,70.495,70.495,70.495,2334,2021-10-12 20:04:00,MCHP
70.31,70.31,70.31,70.31,372,2021-10-12 21:14:00,MCHP
70.475,70.475,70.475,70.475,200,2021-10-12 23:31:00,MCHP
70.31,70.315,70.31,70.315,608,2021-10-12 23:34:00,MCHP
70.405,70.405,70.405,70.405,200,2021-10-12 23:57:00,MCHP
70.405,70.405,70.405,70.405,200,2021-10-12 23:58:00,MCHP
70.99,71.0,70.99,71.0,400,2021-10-13 08:33:00,MCHP
71.35,71.42,71.35,71.42,298,2021-10-13 11:03:00,MCHP
71.13,71.13,71.11,71.11,400,2021-10-13 11:04:00,MCHP
71.16,71.16,71.11,71.11,1190,2021-10-13 11:06:00,MCHP
71.25,71.25,71.25,71.25,100,2021-10-13 11:11:00,MCHP
71.1,71.1,71.1,71.1,100,2021-10-13 11:18:00,MCHP
71.1,71.1,71.1,71.1,550,2021-10-13 11:28:00,MCHP
71.15,71.15,71.15,71.15,200,2021-10-13 11:29:00,MCHP
71.01,71.01,71.01,71.01,100,2021-10-13 11:30:00,MCHP
70.9,70.9,70.9,70.9,100,2021-10-13 11:35:00,MCHP
71.15,71.15,71.15,71.15,100,2021-10-13 11:37:00,MCHP
71.1,71.1,71.1,71.1,200,2021-10-13 11:48:00,MCHP
71.15,71.62,71.15,71.25,1700,2021-10-13 11:53:00,MCHP
71.13,71.13,71.13,71.13,360,2021-10-13 11:56:00,MCHP
70.97,70.97,70.97,70.97,100,2021-10-13 12:00:00,MCHP
70.97,70.97,70.97,70.97,100,2021-10-13 12:09:00,MCHP
70.97,70.97,70.97,70.97,120,2021-10-13 12:12:00,MCHP
70.97,70.97,70.97,70.97,1200,2021-10-13 12:14:00,MCHP
70.97,70.97,70.97,70.97,400,2021-10-13 12:16:00,MCHP
70.71,70.71,70.7,70.7,975,2021-10-13 12:19:00,MCHP
70.8,70.8,70.8,70.8,100,2021-10-13 12:21:00,MCHP
70.8,70.8,70.8,70.8,5970,2021-10-13 12:23:00,MCHP
71.13,71.13,71.13,71.13,100,2021-10-13 12:24:00,MCHP
71.13,71.13,71.13,71.13,130,2021-10-13 12:29:00,MCHP
70.9,70.9,70.9,70.9,883,2021-10-13 12:30:00,MCHP
70.91,70.91,70.9,70.9,621,2021-10-13 12:35:00,MCHP
71.0,71.0,71.0,71.0,770,2021-10-13 12:36:00,MCHP
70.94,70.94,70.94,70.94,300,2021-10-13 12:37:00,MCHP
70.94,70.94,70.94,70.94,100,2021-10-13 12:38:00,MCHP
71.1,71.1,70.95,70.95,780,2021-10-13 12:41:00,MCHP
71.0,71.0,71.0,71.0,200,2021-10-13 12:44:00,MCHP
71.13,71.13,71.13,71.13,451,2021-10-13 12:48:00,MCHP
71.2,71.2,71.2,71.2,100,2021-10-13 12:49:00,MCHP
71.2,71.2,71.2,71.2,100,2021-10-13 12:52:00,MCHP
71.2,71.2,71.1,71.1,313,2021-10-13 12:53:00,MCHP
71.0,71.0,71.0,71.0,155,2021-10-13 12:54:00,MCHP
71.18,71.18,71.18,71.18,142,2021-10-13 12:57:00,MCHP
71.2,71.2,71.2,71.2,200,2021-10-13 13:00:00,MCHP
71.17,71.17,71.17,71.17,200,2021-10-13 13:12:00,MCHP
71.13,71.13,71.13,71.13,195,2021-10-13 13:15:00,MCHP
71.13,71.17,71.13,71.17,807,2021-10-13 13:17:00,MCHP
71.52,71.52,71.52,71.52,200,2021-10-13 13:23:00,MCHP
71.49,71.49,71.49,71.49,397,2021-10-13 13:24:00,MCHP
71.49,71.49,71.49,71.49,130,2021-10-13 13:26:00,MCHP
71.17,71.17,71.17,71.17,400,2021-10-13 13:28:00,MCHP
71.5,71.5,71.2013,71.3001,60453,2021-10-13 13:30:00,MCHP
71.32,71.44,71.19,71.44,7010,2021-10-13 13:31:00,MCHP
71.4448,71.4448,71.045,71.045,36253,2021-10-13 13:32:00,MCHP
71.09,71.17,71.0,71.13,12287,2021-10-13 13:33:00,MCHP
71.105,71.22,71.05,71.18,31188,2021-10-13 13:34:00,MCHP
71.21,71.32,71.18,71.255,14212,2021-10-13 13:35:00,MCHP
71.34,71.4374,71.26,71.39,8652,2021-10-13 13:36:00,MCHP
71.37,71.51,71.325,71.51,12692,2021-10-13 13:37:00,MCHP
71.5,71.6,71.48,71.48,1900,2021-10-13 13:38:00,MCHP
71.44,71.57,71.4,71.57,4600,2021-10-13 13:39:00,MCHP
71.56,71.58,71.47,71.555,5125,2021-10-13 13:40:00,MCHP
71.52,71.52,71.33,71.33,3899,2021-10-13 13:41:00,MCHP
71.3452,71.41,71.34,71.38,3953,2021-10-13 13:42:00,MCHP
71.37,71.39,71.18,71.2,3200,2021-10-13 13:43:00,MCHP
71.28,71.385,71.28,71.385,800,2021-10-13 13:44:00,MCHP
71.42,71.5,71.39,71.42,9900,2021-10-13 13:45:00,MCHP
71.415,71.4897,71.36,71.37,7144,2021-10-13 13:46:00,MCHP
71.39,71.455,71.32,71.32,9787,2021-10-13 13:47:00,MCHP
71.29,71.3,71.2,71.21,1332,2021-10-13 13:48:00,MCHP
71.18,71.31,71.18,71.27,4500,2021-10-13 13:49:00,MCHP
71.21,71.33,71.2,71.31,3040,2021-10-13 13:50:00,MCHP
71.355,71.355,71.26,71.265,1931,2021-10-13 13:51:00,MCHP
71.26,71.29,71.25,71.25,3800,2021-10-13 13:52:00,MCHP
71.35,71.39,71.3301,71.34,3209,2021-10-13 13:53:00,MCHP
71.36,71.37,71.17,71.17,1737,2021-10-13 13:54:00,MCHP
71.17,71.23,71.17,71.18,1800,2021-10-13 13:55:00,MCHP
71.155,71.155,71.03,71.08,53512,2021-10-13 13:56:00,MCHP
71.06,71.1,71.05,71.1,2174,2021-10-13 13:57:00,MCHP
71.15,71.23,71.15,71.22,2600,2021-10-13 13:58:00,MCHP
71.35,71.41,71.33,71.33,3322,2021-10-13 13:59:00,MCHP
71.42,71.54,71.34,71.39,9593,2021-10-13 14:00:00,MCHP
71.4,71.54,71.4,71.51,3443,2021-10-13 14:01:00,MCHP
71.54,71.6,71.5,71.55,5232,2021-10-13 14:02:00,MCHP
71.5676,71.5676,71.48,71.48,3938,2021-10-13 14:03:00,MCHP
71.5,71.57,71.46,71.57,1538,2021-10-13 14:04:00,MCHP
71.54,71.605,71.51,71.56,8566,2021-10-13 14:05:00,MCHP
71.59,71.59,71.5,71.52,5414,2021-10-13 14:06:00,MCHP
71.565,71.58,71.51,71.52,13642,2021-10-13 14:07:00,MCHP
71.54,71.57,71.52,71.54,6751,2021-10-13 14:08:00,MCHP
71.56,71.6,71.53,71.6,5575,2021-10-13 14:09:00,MCHP
71.58,71.6,71.45,71.45,11125,2021-10-13 14:10:00,MCHP
71.47,71.53,71.32,71.34,18725,2021-10-13 14:11:00,MCHP
71.31,71.33,71.16,71.16,2964,2021-10-13 14:12:00,MCHP
71.15,71.24,71.11,71.16,72442,2021-10-13 14:13:00,MCHP
71.15,71.2,71.1,71.2,3200,2021-10-13 14:14:00,MCHP
71.15,71.17,71.11,71.135,2972,2021-10-13 14:15:00,MCHP
71.16,71.2906,71.14,71.2906,4599,2021-10-13 14:16:00,MCHP
71.27,71.28,71.23,71.23,3172,2021-10-13 14:17:00,MCHP
71.26,71.35,71.24,71.35,4448,2021-10-13 14:18:00,MCHP
71.38,71.575,71.38,71.56,7234,2021-10-13 14:19:00,MCHP
71.54,71.56,71.49,71.49,4532,2021-10-13 14:20:00,MCHP
71.45,71.45,71.33,71.33,4640,2021-10-13 14:21:00,MCHP
71.36,71.405,71.305,71.375,6613,2021-10-13 14:22:00,MCHP
71.38,71.42,71.345,71.42,5040,2021-10-13 14:23:00,MCHP
71.425,71.46,71.385,71.385,3025,2021-10-13 14:24:00,MCHP
71.39,71.45,71.38,71.38,3248,2021-10-13 14:25:00,MCHP
71.36,71.39,71.33,71.33,1940,2021-10-13 14:26:00,MCHP
71.335,71.44,71.335,71.39,2300,2021-10-13 14:27:00,MCHP
71.42,71.43,71.29,71.3,5962,2021-10-13 14:28:00,MCHP
71.28,71.31,71.22,71.22,10137,2021-10-13 14:29:00,MCHP
71.23,71.31,71.23,71.27,2540,2021-10-13 14:30:00,MCHP
71.26,71.33,71.18,71.32,64786,2021-10-13 14:31:00,MCHP
71.33,71.39,71.3103,71.325,4825,2021-10-13 14:32:00,MCHP
71.33,71.45,71.31,71.38,6294,2021-10-13 14:33:00,MCHP
71.39,71.44,71.39,71.44,3758,2021-10-13 14:34:00,MCHP
71.46,71.53,71.46,71.53,4800,2021-10-13 14:35:00,MCHP
71.54,71.585,71.51,71.52,15480,2021-10-13 14:36:00,MCHP
71.52,71.52,71.39,71.39,4933,2021-10-13 14:37:00,MCHP
71.405,71.42,71.28,71.28,5850,2021-10-13 14:38:00,MCHP
71.27,71.27,71.16,71.235,5758,2021-10-13 14:39:00,MCHP
71.26,71.32,71.24,71.32,6218,2021-10-13 14:40:00,MCHP
71.31,71.31,71.23,71.27,2690,2021-10-13 14:41:00,MCHP
71.28,71.2986,71.26,71.275,1440,2021-10-13 14:42:00,MCHP
71.2732,71.2732,71.215,71.235,6589,2021-10-13 14:43:00,MCHP
71.235,71.3,71.225,71.27,3964,2021-10-13 14:44:00,MCHP
71.28,71.28,71.17,71.2,13101,2021-10-13 14:45:00,MCHP
71.2,71.215,71.16,71.18,20763,2021-10-13 14:46:00,MCHP
71.175,71.175,71.13,71.17,2370,2021-10-13 14:47:00,MCHP
71.15,71.15,70.95,71.025,30521,2021-10-13 14:48:00,MCHP
71.03,71.13,71.03,71.1,6042,2021-10-13 14:49:00,MCHP
71.1175,71.155,71.07,71.155,2448,2021-10-13 14:50:00,MCHP
71.15,71.16,71.09,71.13,3702,2021-10-13 14:51:00,MCHP
71.13,71.13,71.015,71.03,5454,2021-10-13 14:52:00,MCHP
71.03,71.09,71.02,71.05,12772,2021-10-13 14:53:00,MCHP
71.07,71.07,70.92,70.96,6540,2021-10-13 14:54:00,MCHP
70.94,71.02,70.94,70.94,5715,2021-10-13 14:55:00,MCHP
70.97,70.97,70.8458,70.86,5920,2021-10-13 14:56:00,MCHP
70.87,70.98,70.87,70.975,5494,2021-10-13 14:57:00,MCHP
71.0,71.01,70.87,70.87,6438,2021-10-13 14:58:00,MCHP
70.89,70.965,70.88,70.96,7579,2021-10-13 14:59:00,MCHP
70.96,71.04,70.96,71.04,5283,2021-10-13 15:00:00,MCHP
71.08,71.13,71.07,71.08,6597,2021-10-13 15:01:00,MCHP
71.08,71.1,71.05,71.08,3522,2021-10-13 15:02:00,MCHP
71.08,71.11,71.07,71.11,4500,2021-10-13 15:03:00,MCHP
71.14,71.185,71.125,71.15,2470,2021-10-13 15:04:00,MCHP
71.17,71.24,71.12,71.235,4229,2021-10-13 15:05:00,MCHP
71.21,71.23,71.18,71.19,5781,2021-10-13 15:06:00,MCHP
71.18,71.18,71.14,71.165,3000,2021-10-13 15:07:00,MCHP
71.16,71.17,71.1,71.1,3859,2021-10-13 15:08:00,MCHP
71.095,71.17,71.06,71.14,15236,2021-10-13 15:09:00,MCHP
71.16,71.16,71.01,71.03,15959,2021-10-13 15:10:00,MCHP
71.03,71.101,71.03,71.09,5194,2021-10-13 15:11:00,MCHP
71.12,71.16,71.12,71.15,4860,2021-10-13 15:12:00,MCHP
71.145,71.15,70.99,70.99,9015,2021-10-13 15:13:00,MCHP
70.98,71.0,70.94,71.0,6046,2021-10-13 15:14:00,MCHP
71.0,71.0,70.96,70.96,4171,2021-10-13 15:15:00,MCHP
70.97,70.98,70.885,70.905,8640,2021-10-13 15:16:00,MCHP
70.9,71.01,70.8931,70.94,23470,2021-10-13 15:17:00,MCHP
70.93,70.99,70.93,70.99,7125,2021-10-13 15:18:00,MCHP
71.02,71.0865,71.02,71.0865,1002,2021-10-13 15:19:00,MCHP
71.07,71.07,70.97,70.97,5826,2021-10-13 15:20:00,MCHP
70.965,71.02,70.95,70.96,9159,2021-10-13 15:21:00,MCHP
70.94,70.94,70.9,70.92,5113,2021-10-13 15:22:00,MCHP
70.92,70.98,70.89,70.965,4378,2021-10-13 15:23:00,MCHP
70.97,71.005,70.95,70.99,3200,2021-10-13 15:24:00,MCHP
70.99,71.04,70.98,71.005,5692,2021-10-13 15:25:00,MCHP
71.015,71.03,70.92,70.94,7040,2021-10-13 15:26:00,MCHP
70.925,70.98,70.92,70.95,4287,2021-10-13 15:27:00,MCHP
70.95,70.96,70.93,70.93,2623,2021-10-13 15:28:00,MCHP
70.91,70.91,70.87,70.88,3400,2021-10-13 15:29:00,MCHP
70.89,70.9,70.85,70.85,5285,2021-10-13 15:30:00,MCHP
70.83,70.83,70.71,70.735,16541,2021-10-13 15:31:00,MCHP
70.735,70.77,70.62,70.62,9581,2021-10-13 15:32:00,MCHP
70.64,70.71,70.6349,70.66,3497,2021-10-13 15:33:00,MCHP
70.67,70.68,70.645,70.645,4050,2021-10-13 15:34:00,MCHP
70.65,70.65,70.52,70.55,6177,2021-10-13 15:35:00,MCHP
70.57,70.63,70.545,70.61,3430,2021-10-13 15:36:00,MCHP
70.6,70.6,70.51,70.53,10233,2021-10-13 15:37:00,MCHP
70.545,70.61,70.545,70.6,3051,2021-10-13 15:38:00,MCHP
70.59,70.64,70.59,70.62,3400,2021-10-13 15:39:00,MCHP
70.64,70.69,70.635,70.665,12402,2021-10-13 15:40:00,MCHP
70.68,70.79,70.68,70.79,2700,2021-10-13 15:41:00,MCHP
70.785,70.8,70.65,70.65,5281,2021-10-13 15:42:00,MCHP
70.66,70.71,70.66,70.71,3858,2021-10-13 15:43:00,MCHP
70.73,70.76,70.73,70.76,800,2021-10-13 15:44:00,MCHP
70.745,70.85,70.711,70.84,5105,2021-10-13 15:45:00,MCHP
70.88,70.97,70.87,70.92,3327,2021-10-13 15:46:00,MCHP
70.91,70.95,70.875,70.95,4136,2021-10-13 15:47:00,MCHP
70.9718,71.03,70.96,71.03,1322,2021-10-13 15:48:00,MCHP
71.055,71.13,71.02,71.07,4853,2021-10-13 15:49:00,MCHP
71.065,71.15,71.065,71.1,6811,2021-10-13 15:50:00,MCHP
71.095,71.1,71.04,71.09,5756,2021-10-13 15:51:00,MCHP
71.05,71.0799,71.03,71.07,2260,2021-10-13 15:52:00,MCHP
71.07,71.07,71.0,71.0241,2779,2021-10-13 15:53:00,MCHP
71.04,71.04,70.97,70.97,2715,2021-10-13 15:54:00,MCHP
70.97,70.99,70.94,70.98,2779,2021-10-13 15:55:00,MCHP
70.98,71.0199,70.975,70.989,3279,2021-10-13 15:56:00,MCHP
70.9825,71.0,70.976,70.99,2390,2021-10-13 15:57:00,MCHP
70.98,70.98,70.9,70.92,3820,2021-10-13 15:58:00,MCHP
70.96,70.99,70.93,70.97,3425,2021-10-13 15:59:00,MCHP
70.99,71.0,70.92,70.935,3185,2021-10-13 16:00:00,MCHP
70.95,70.96,70.945,70.95,1000,2021-10-13 16:01:00,MCHP
70.94,70.97,70.938,70.938,2900,2021-10-13 16:02:00,MCHP
70.945,70.96,70.91,70.925,1605,2021-10-13 16:03:00,MCHP
70.91,70.92,70.89,70.89,5418,2021-10-13 16:04:00,MCHP
70.89,70.89,70.84,70.84,2974,2021-10-13 16:05:00,MCHP
70.85,70.91,70.85,70.91,2187,2021-10-13 16:06:00,MCHP
70.88,70.9,70.87,70.87,1100,2021-10-13 16:07:00,MCHP
70.88,70.9,70.87,70.87,3598,2021-10-13 16:08:00,MCHP
70.86,70.9,70.85,70.86,5900,2021-10-13 16:09:00,MCHP
70.86,70.88,70.84,70.86,8267,2021-10-13 16:10:00,MCHP
70.87,70.885,70.84,70.84,5425,2021-10-13 16:11:00,MCHP
70.84,70.84,70.8,70.8,3585,2021-10-13 16:12:00,MCHP
70.8,70.81,70.79,70.79,3063,2021-10-13 16:13:00,MCHP
70.7898,70.7898,70.73,70.75,6203,2021-10-13 16:14:00,MCHP
70.75,70.76,70.74,70.76,1000,2021-10-13 16:15:00,MCHP
70.75,70.75,70.64,70.64,10272,2021-10-13 16:16:00,MCHP
70.64,70.65,70.58,70.6,11444,2021-10-13 16:17:00,MCHP
70.6,70.62,70.58,70.58,7782,2021-10-13 16:18:00,MCHP
70.58,70.64,70.58,70.63,8692,2021-10-13 16:19:00,MCHP
70.625,70.63,70.58,70.61,5701,2021-10-13 16:20:00,MCHP
70.61,70.61,70.56,70.61,3508,2021-10-13 16:21:00,MCHP
70.57,70.59,70.555,70.58,1904,2021-10-13 16:22:00,MCHP
70.57,70.6,70.55,70.56,8925,2021-10-13 16:23:00,MCHP
70.55,70.58,70.52,70.58,6237,2021-10-13 16:24:00,MCHP
70.58,70.62,70.58,70.59,2633,2021-10-13 16:25:00,MCHP
70.62,70.66,70.62,70.66,1544,2021-10-13 16:26:00,MCHP
70.67,70.67,70.59,70.595,2787,2021-10-13 16:27:00,MCHP
70.595,70.635,70.595,70.62,3701,2021-10-13 16:28:00,MCHP
70.6265,70.68,70.6265,70.68,2290,2021-10-13 16:29:00,MCHP
70.675,70.675,70.58,70.59,6508,2021-10-13 16:30:00,MCHP
70.59,70.6,70.59,70.59,1197,2021-10-13 16:31:00,MCHP
70.59,70.62,70.57,70.57,3400,2021-10-13 16:32:00,MCHP
70.58,70.58,70.57,70.58,2116,2021-10-13 16:33:00,MCHP
70.57,70.57,70.48,70.48,5352,2021-10-13 16:34:00,MCHP
70.49,70.51,70.48,70.49,3400,2021-10-13 16:35:00,MCHP
70.49,70.49,70.45,70.45,3626,2021-10-13 16:36:00,MCHP
70.44,70.46,70.43,70.45,5639,2021-10-13 16:37:00,MCHP
70.42,70.445,70.42,70.43,2976,2021-10-13 16:38:00,MCHP
70.435,70.435,70.41,70.42,2968,2021-10-13 16:39:00,MCHP
70.415,70.46,70.4,70.44,9429,2021-10-13 16:40:00,MCHP
70.43,70.47,70.43,70.47,3616,2021-10-13 16:41:00,MCHP
70.48,70.55,70.48,70.54,1500,2021-10-13 16:42:00,MCHP
70.545,70.575,70.545,70.55,3300,2021-10-13 16:43:00,MCHP
70.55,70.6,70.54,70.59,4390,2021-10-13 16:44:00,MCHP
70.59,70.61,70.58,70.6,12727,2021-10-13 16:45:00,MCHP
70.61,70.65,70.585,70.585,5900,2021-10-13 16:46:00,MCHP
70.59,70.59,70.49,70.49,6699,2021-10-13 16:47:00,MCHP
70.49,70.49,70.4,70.4064,5305,2021-10-13 16:48:00,MCHP
70.42,70.45,70.41,70.45,3889,2021-10-13 16:49:00,MCHP
70.46,70.47,70.44,70.44,3800,2021-10-13 16:50:00,MCHP
70.45,70.47,70.435,70.45,8393,2021-10-13 16:51:00,MCHP
70.45,70.46,70.45,70.46,2236,2021-10-13 16:52:00,MCHP
70.46,70.48,70.45,70.48,6784,2021-10-13 16:53:00,MCHP
70.49,70.51,70.49,70.51,1400,2021-10-13 16:54:00,MCHP
70.505,70.52,70.47,70.47,3925,2021-10-13 16:55:00,MCHP
70.49,70.49,70.47,70.485,1900,2021-10-13 16:56:00,MCHP
70.47,70.49,70.46,70.49,1422,2021-10-13 16:57:00,MCHP
70.47,70.51,70.47,70.51,5874,2021-10-13 16:58:00,MCHP
70.5,70.5,70.47,70.47,2487,2021-10-13 16:59:00,MCHP
70.48,70.49,70.47,70.49,2730,2021-10-13 17:00:00,MCHP
70.49,70.5,70.46,70.475,2119,2021-10-13 17:01:00,MCHP
70.5,70.52,70.485,70.51,3455,2021-10-13 17:02:00,MCHP
70.5182,70.5182,70.46,70.5,4068,2021-10-13 17:03:00,MCHP
70.49,70.52,70.49,70.51,2400,2021-10-13 17:04:00,MCHP
70.515,70.57,70.5,70.57,4163,2021-10-13 17:05:00,MCHP
70.55,70.6,70.55,70.6,2874,2021-10-13 17:06:00,MCHP
70.6,70.6,70.57,70.57,2152,2021-10-13 17:07:00,MCHP
70.57,70.57,70.54,70.5502,6543,2021-10-13 17:08:00,MCHP
70.56,70.59,70.5599,70.59,2581,2021-10-13 17:09:00,MCHP
70.58,70.59,70.5675,70.5896,3790,2021-10-13 17:10:00,MCHP
70.59,70.59,70.56,70.56,1700,2021-10-13 17:11:00,MCHP
70.55,70.6,70.55,70.6,3178,2021-10-13 17:12:00,MCHP
70.605,70.66,70.6,70.64,11425,2021-10-13 17:13:00,MCHP
70.64,70.64,70.56,70.5699,8567,2021-10-13 17:14:00,MCHP
70.56,70.6,70.56,70.58,3221,2021-10-13 17:15:00,MCHP
70.59,70.59,70.56,70.58,5356,2021-10-13 17:16:00,MCHP
70.57,70.59,70.565,70.57,1434,2021-10-13 17:17:00,MCHP
70.58,70.6,70.58,70.6,6372,2021-10-13 17:18:00,MCHP
70.59,70.595,70.55,70.55,9790,2021-10-13 17:19:00,MCHP
70.56,70.58,70.55,70.56,3961,2021-10-13 17:20:00,MCHP
70.57,70.58,70.565,70.575,3100,2021-10-13 17:21:00,MCHP
70.565,70.565,70.52,70.55,9440,2021-10-13 17:22:00,MCHP
70.54,70.565,70.53,70.55,7459,2021-10-13 17:23:00,MCHP
70.55,70.57,70.55,70.57,3551,2021-10-13 17:24:00,MCHP
70.55,70.56,70.53,70.55,5306,2021-10-13 17:25:00,MCHP
70.56,70.63,70.56,70.63,3671,2021-10-13 17:26:00,MCHP
70.63,70.67,70.63,70.67,1560,2021-10-13 17:27:00,MCHP
70.68,70.69,70.66,70.66,8874,2021-10-13 17:28:00,MCHP
70.65,70.73,70.65,70.73,3922,2021-10-13 17:29:00,MCHP
70.7,70.77,70.6925,70.76,4679,2021-10-13 17:30:00,MCHP
70.8,70.82,70.7745,70.81,2443,2021-10-13 17:31:00,MCHP
70.8,70.81,70.78,70.78,3510,2021-10-13 17:32:00,MCHP
70.8,70.82,70.77,70.77,1700,2021-10-13 17:33:00,MCHP
70.77,70.78,70.74,70.75,5950,2021-10-13 17:34:00,MCHP
70.75,70.79,70.7395,70.77,8491,2021-10-13 17:35:00,MCHP
70.775,70.8097,70.77,70.8097,6232,2021-10-13 17:36:00,MCHP
70.8,70.81,70.745,70.7561,3501,2021-10-13 17:37:00,MCHP
70.75,70.78,70.75,70.76,2800,2021-10-13 17:38:00,MCHP
70.77,70.78,70.76,70.76,1200,2021-10-13 17:39:00,MCHP
70.77,70.7769,70.74,70.75,6119,2021-10-13 17:40:00,MCHP
70.75,70.75,70.72,70.72,2538,2021-10-13 17:41:00,MCHP
70.72,70.73,70.71,70.71,7137,2021-10-13 17:42:00,MCHP
70.72,70.74,70.7,70.7,2382,2021-10-13 17:43:00,MCHP
70.7,70.71,70.685,70.69,6294,2021-10-13 17:44:00,MCHP
70.69,70.69,70.65,70.67,5780,2021-10-13 17:45:00,MCHP
70.67,70.68,70.65,70.67,3741,2021-10-13 17:46:00,MCHP
70.65,70.69,70.635,70.67,6988,2021-10-13 17:47:00,MCHP
70.67,70.67,70.635,70.65,2308,2021-10-13 17:48:00,MCHP
70.64,70.64,70.615,70.615,2707,2021-10-13 17:49:00,MCHP
70.62,70.66,70.615,70.6592,2977,2021-10-13 17:50:00,MCHP
70.655,70.665,70.65,70.65,2365,2021-10-13 17:51:00,MCHP
70.66,70.67,70.62,70.62,2917,2021-10-13 17:52:00,MCHP
70.62,70.635,70.615,70.62,7451,2021-10-13 17:53:00,MCHP
70.62,70.64,70.615,70.625,3862,2021-10-13 17:54:00,MCHP
70.625,70.63,70.575,70.575,8523,2021-10-13 17:55:00,MCHP
70.575,70.58,70.565,70.57,6102,2021-10-13 17:56:00,MCHP
70.58,70.6254,70.58,70.6,7843,2021-10-13 17:57:00,MCHP
70.6,70.61,70.59,70.61,2200,2021-10-13 17:58:00,MCHP
70.59,70.61,70.58,70.58,3700,2021-10-13 17:59:00,MCHP
70.585,70.64,70.57,70.61,9408,2021-10-13 18:00:00,MCHP
70.62,70.83,70.62,70.77,10805,2021-10-13 18:01:00,MCHP
70.75,70.76,70.655,70.69,5190,2021-10-13 18:02:00,MCHP
70.7,70.74,70.55,70.55,8520,2021-10-13 18:03:00,MCHP
70.55,70.64,70.55,70.55,3120,2021-10-13 18:04:00,MCHP
70.55,70.57,70.525,70.55,3710,2021-10-13 18:05:00,MCHP
70.55,70.55,70.52,70.53,3417,2021-10-13 18:06:00,MCHP
70.51,70.51,70.36,70.41,10261,2021-10-13 18:07:00,MCHP
