open,high,low,close,volume,datetime,symbol
14.2,14.2,14.2,14.2,200,2021-10-12 21:12:00,AHT
14.2,14.2,14.2,14.2,290,2021-10-12 21:22:00,AHT
14.2799,14.2799,14.2799,14.2799,100,2021-10-12 21:54:00,AHT
14.2799,14.28,14.2799,14.28,600,2021-10-12 21:55:00,AHT
14.22,14.22,14.22,14.22,300,2021-10-12 22:09:00,AHT
14.23,14.23,14.22,14.22,511,2021-10-12 23:34:00,AHT
14.47,14.47,14.47,14.47,408,2021-10-13 11:32:00,AHT
14.4,14.44,14.4,14.44,300,2021-10-13 12:02:00,AHT
14.44,14.44,14.44,14.44,100,2021-10-13 12:07:00,AHT
14.43,14.43,14.43,14.43,100,2021-10-13 13:01:00,AHT
14.43,14.43,14.43,14.43,100,2021-10-13 13:02:00,AHT
14.43,14.43,14.43,14.43,100,2021-10-13 13:03:00,AHT
14.26,14.26,14.26,14.26,380,2021-10-13 13:20:00,AHT
14.2,14.2,14.2,14.2,1000,2021-10-13 13:29:00,AHT
14.1735,14.2,14.17,14.2,10110,2021-10-13 13:30:00,AHT
14.11,14.11,14.0,14.0,7390,2021-10-13 13:31:00,AHT
14.02,14.13,14.0175,14.1,2635,2021-10-13 13:32:00,AHT
14.09,14.09,13.98,13.98,10875,2021-10-13 13:33:00,AHT
14.005,14.005,13.94,13.945,6807,2021-10-13 13:34:00,AHT
13.9597,14.0027,13.9,14.0027,5160,2021-10-13 13:35:00,AHT
13.9598,13.98,13.89,13.9574,22568,2021-10-13 13:36:00,AHT
13.9348,14.0,13.9348,14.0,8321,2021-10-13 13:37:00,AHT
14.0,14.0,13.952,13.96,1656,2021-10-13 13:38:00,AHT
13.95,13.9652,13.92,13.9652,2314,2021-10-13 13:39:00,AHT
13.99,14.06,13.97,14.0,5304,2021-10-13 13:40:00,AHT
13.97,13.99,13.851,13.86,35044,2021-10-13 13:41:00,AHT
13.85,13.93,13.83,13.93,8498,2021-10-13 13:42:00,AHT
13.92,13.92,13.87,13.9,11090,2021-10-13 13:43:00,AHT
13.92,13.92,13.8192,13.8366,16414,2021-10-13 13:44:00,AHT
13.83,13.9,13.8,13.88,32397,2021-10-13 13:45:00,AHT
13.88,13.89,13.81,13.85,21878,2021-10-13 13:46:00,AHT
13.8506,13.8506,13.768,13.77,11270,2021-10-13 13:47:00,AHT
13.7681,13.7681,13.7091,13.7091,18190,2021-10-13 13:48:00,AHT
13.7081,13.75,13.68,13.75,15595,2021-10-13 13:49:00,AHT
13.74,13.74,13.678,13.71,11640,2021-10-13 13:50:00,AHT
13.7,13.7074,13.64,13.68,11489,2021-10-13 13:51:00,AHT
13.68,13.72,13.65,13.72,15238,2021-10-13 13:52:00,AHT
13.72,13.79,13.69,13.7677,14421,2021-10-13 13:53:00,AHT
13.76,13.78,13.74,13.77,17689,2021-10-13 13:54:00,AHT
13.769,13.77,13.6699,13.6699,118315,2021-10-13 13:55:00,AHT
13.66,13.695,13.63,13.66,24013,2021-10-13 13:56:00,AHT
13.6781,13.6781,13.64,13.66,3659,2021-10-13 13:57:00,AHT
13.67,13.7,13.65,13.676,8440,2021-10-13 13:58:00,AHT
13.67,13.67,13.6,13.641,28932,2021-10-13 13:59:00,AHT
13.64,13.64,13.58,13.635,29644,2021-10-13 14:00:00,AHT
13.61,13.68,13.61,13.65,18810,2021-10-13 14:01:00,AHT
13.65,13.695,13.65,13.655,24758,2021-10-13 14:02:00,AHT
13.65,13.67,13.61,13.669,29875,2021-10-13 14:03:00,AHT
13.6645,13.675,13.6199,13.65,28227,2021-10-13 14:04:00,AHT
13.64,13.6587,13.595,13.6296,34206,2021-10-13 14:05:00,AHT
13.62,13.65,13.61,13.65,8853,2021-10-13 14:06:00,AHT
13.645,13.645,13.6,13.6,17985,2021-10-13 14:07:00,AHT
13.61,13.61,13.521,13.6,45810,2021-10-13 14:08:00,AHT
13.59,13.6,13.57,13.575,24565,2021-10-13 14:09:00,AHT
13.57,13.57,13.55,13.56,4539,2021-10-13 14:10:00,AHT
13.57,13.59,13.5638,13.5655,8364,2021-10-13 14:11:00,AHT
13.57,13.5813,13.52,13.58,54058,2021-10-13 14:12:00,AHT
13.57,13.66,13.57,13.66,37438,2021-10-13 14:13:00,AHT
13.66,13.6701,13.62,13.64,38068,2021-10-13 14:14:00,AHT
13.63,13.63,13.59,13.59,21666,2021-10-13 14:15:00,AHT
13.59,13.61,13.57,13.5778,17340,2021-10-13 14:16:00,AHT
13.58,13.5974,13.56,13.565,15661,2021-10-13 14:17:00,AHT
13.57,13.58,13.53,13.575,22476,2021-10-13 14:18:00,AHT
13.58,13.6,13.56,13.56,18220,2021-10-13 14:19:00,AHT
13.56,13.564,13.5275,13.5275,21809,2021-10-13 14:20:00,AHT
13.52,13.553,13.51,13.5457,12751,2021-10-13 14:21:00,AHT
13.55,13.615,13.5487,13.5487,7599,2021-10-13 14:22:00,AHT
13.545,13.5479,13.5201,13.54,4493,2021-10-13 14:23:00,AHT
13.53,13.54,13.5201,13.54,8555,2021-10-13 14:24:00,AHT
13.54,13.5867,13.535,13.58,18401,2021-10-13 14:25:00,AHT
13.5782,13.6,13.5607,13.57,20514,2021-10-13 14:26:00,AHT
13.57,13.585,13.54,13.54,15071,2021-10-13 14:27:00,AHT
13.55,13.56,13.525,13.535,14586,2021-10-13 14:28:00,AHT
13.5398,13.58,13.5398,13.58,9642,2021-10-13 14:29:00,AHT
13.58,13.64,13.56,13.61,23848,2021-10-13 14:30:00,AHT
13.605,13.625,13.587,13.587,7089,2021-10-13 14:31:00,AHT
13.58,13.58,13.55,13.55,10702,2021-10-13 14:32:00,AHT
13.55,13.55,13.52,13.54,8518,2021-10-13 14:33:00,AHT
13.54,13.57,13.5399,13.555,6676,2021-10-13 14:34:00,AHT
13.56,13.63,13.56,13.605,7399,2021-10-13 14:35:00,AHT
13.605,13.6068,13.535,13.55,6824,2021-10-13 14:36:00,AHT
13.55,13.55,13.52,13.53,5779,2021-10-13 14:37:00,AHT
13.5259,13.54,13.5242,13.5242,10486,2021-10-13 14:38:00,AHT
13.52,13.545,13.52,13.53,14360,2021-10-13 14:39:00,AHT
13.53,13.53,13.42,13.5,91539,2021-10-13 14:40:00,AHT
13.5101,13.58,13.5101,13.58,6774,2021-10-13 14:41:00,AHT
13.585,13.61,13.57,13.61,10633,2021-10-13 14:42:00,AHT
13.61,13.635,13.605,13.6177,4913,2021-10-13 14:43:00,AHT
13.62,13.62,13.585,13.595,16471,2021-10-13 14:44:00,AHT
13.595,13.605,13.575,13.58,11339,2021-10-13 14:45:00,AHT
13.585,13.6,13.555,13.5573,16971,2021-10-13 14:46:00,AHT
13.5578,13.56,13.5381,13.5381,3765,2021-10-13 14:47:00,AHT
13.535,13.535,13.51,13.52,3326,2021-10-13 14:48:00,AHT
13.51,13.56,13.509,13.555,6871,2021-10-13 14:49:00,AHT
13.5511,13.5511,13.5,13.505,3161,2021-10-13 14:50:00,AHT
13.5,13.5,13.47,13.49,4647,2021-10-13 14:51:00,AHT
13.51,13.5382,13.5,13.53,8127,2021-10-13 14:52:00,AHT
13.525,13.58,13.525,13.5758,8200,2021-10-13 14:53:00,AHT
13.59,13.605,13.57,13.605,5555,2021-10-13 14:54:00,AHT
13.605,13.6201,13.59,13.605,9269,2021-10-13 14:55:00,AHT
13.5894,13.5894,13.55,13.56,2568,2021-10-13 14:56:00,AHT
13.57,13.655,13.565,13.629,15764,2021-10-13 14:57:00,AHT
13.62,13.675,13.62,13.66,6526,2021-10-13 14:58:00,AHT
13.65,13.65,13.629,13.64,2344,2021-10-13 14:59:00,AHT
13.675,13.7,13.66,13.69,10372,2021-10-13 15:00:00,AHT
13.69,13.73,13.69,13.7201,4833,2021-10-13 15:01:00,AHT
13.725,13.79,13.725,13.77,9079,2021-10-13 15:02:00,AHT
13.78,13.7906,13.7701,13.79,5989,2021-10-13 15:03:00,AHT
13.79,13.795,13.78,13.79,12680,2021-10-13 15:04:00,AHT
13.7981,13.7981,13.755,13.76,14209,2021-10-13 15:05:00,AHT
13.77,13.7888,13.77,13.78,2205,2021-10-13 15:06:00,AHT
13.78,13.788,13.74,13.74,7609,2021-10-13 15:07:00,AHT
13.75,13.78,13.75,13.7798,9205,2021-10-13 15:08:00,AHT
13.7825,13.7865,13.77,13.7732,6520,2021-10-13 15:09:00,AHT
13.7809,13.7809,13.75,13.76,3183,2021-10-13 15:10:00,AHT
13.7597,13.76,13.7287,13.7401,11047,2021-10-13 15:11:00,AHT
13.75,13.75,13.71,13.71,3000,2021-10-13 15:12:00,AHT
13.71,13.75,13.71,13.75,3518,2021-10-13 15:13:00,AHT
13.755,13.755,13.75,13.75,800,2021-10-13 15:14:00,AHT
13.728,13.76,13.72,13.76,5091,2021-10-13 15:15:00,AHT
13.7553,13.7553,13.72,13.73,1925,2021-10-13 15:16:00,AHT
13.72,13.72,13.67,13.68,4449,2021-10-13 15:17:00,AHT
13.67,13.67,13.65,13.65,3822,2021-10-13 15:18:00,AHT
13.635,13.65,13.63,13.63,3571,2021-10-13 15:19:00,AHT
13.6223,13.6778,13.6223,13.6778,2953,2021-10-13 15:20:00,AHT
13.665,13.665,13.65,13.6598,1130,2021-10-13 15:21:00,AHT
13.65,13.6572,13.64,13.65,8288,2021-10-13 15:22:00,AHT
13.65,13.6521,13.64,13.6444,7600,2021-10-13 15:23:00,AHT
13.64,13.66,13.63,13.64,2797,2021-10-13 15:24:00,AHT
13.635,13.65,13.635,13.64,1549,2021-10-13 15:25:00,AHT
13.65,13.66,13.646,13.65,2155,2021-10-13 15:26:00,AHT
13.6598,13.66,13.65,13.6582,3532,2021-10-13 15:27:00,AHT
13.66,13.66,13.63,13.63,700,2021-10-13 15:28:00,AHT
13.63,13.65,13.63,13.65,1126,2021-10-13 15:29:00,AHT
13.64,13.64,13.605,13.605,5863,2021-10-13 15:30:00,AHT
13.6,13.6,13.5882,13.5882,1321,2021-10-13 15:31:00,AHT
13.58,13.605,13.57,13.59,27441,2021-10-13 15:32:00,AHT
13.59,13.62,13.59,13.62,1452,2021-10-13 15:33:00,AHT
13.61,13.61,13.595,13.595,300,2021-10-13 15:34:00,AHT
13.59,13.59,13.57,13.57,3017,2021-10-13 15:35:00,AHT
13.56,13.56,13.54,13.54,4866,2021-10-13 15:36:00,AHT
13.54,13.5479,13.525,13.5479,2111,2021-10-13 15:37:00,AHT
13.5462,13.57,13.5462,13.57,5443,2021-10-13 15:38:00,AHT
13.57,13.58,13.56,13.57,6619,2021-10-13 15:39:00,AHT
13.57,13.57,13.5698,13.5698,1005,2021-10-13 15:40:00,AHT
13.58,13.59,13.575,13.575,3244,2021-10-13 15:41:00,AHT
13.58,13.61,13.58,13.6,9347,2021-10-13 15:42:00,AHT
13.62,13.6301,13.6,13.601,7734,2021-10-13 15:43:00,AHT
13.61,13.6186,13.6,13.6186,1719,2021-10-13 15:44:00,AHT
13.62,13.65,13.61,13.635,4024,2021-10-13 15:45:00,AHT
13.63,13.6345,13.61,13.6207,5181,2021-10-13 15:46:00,AHT
13.625,13.6283,13.62,13.622,1150,2021-10-13 15:47:00,AHT
13.625,13.625,13.61,13.62,1020,2021-10-13 15:48:00,AHT
13.62,13.66,13.62,13.65,3860,2021-10-13 15:49:00,AHT
13.66,13.66,13.649,13.649,1630,2021-10-13 15:50:00,AHT
13.645,13.645,13.64,13.645,2500,2021-10-13 15:51:00,AHT
13.63,13.63,13.6,13.6,3864,2021-10-13 15:52:00,AHT
13.61,13.62,13.58,13.59,10720,2021-10-13 15:53:00,AHT
13.58,13.62,13.5752,13.59,8004,2021-10-13 15:54:00,AHT
13.58,13.5813,13.57,13.58,4260,2021-10-13 15:55:00,AHT
13.59,13.59,13.56,13.5639,1401,2021-10-13 15:56:00,AHT
13.568,13.58,13.5601,13.5799,3387,2021-10-13 15:57:00,AHT
13.57,13.615,13.57,13.615,7362,2021-10-13 15:58:00,AHT
13.615,13.6299,13.615,13.62,1600,2021-10-13 15:59:00,AHT
13.62,13.62,13.6086,13.615,9368,2021-10-13 16:00:00,AHT
13.62,13.66,13.62,13.66,12740,2021-10-13 16:01:00,AHT
13.655,13.655,13.61,13.625,5351,2021-10-13 16:02:00,AHT
13.62,13.64,13.615,13.625,12941,2021-10-13 16:03:00,AHT
13.62,13.62,13.565,13.58,8611,2021-10-13 16:04:00,AHT
13.59,13.59,13.55,13.55,2014,2021-10-13 16:05:00,AHT
13.545,13.566,13.545,13.56,3757,2021-10-13 16:06:00,AHT
13.555,13.555,13.535,13.539,2071,2021-10-13 16:07:00,AHT
13.535,13.575,13.535,13.5718,7555,2021-10-13 16:08:00,AHT
13.5775,13.5775,13.55,13.55,1250,2021-10-13 16:09:00,AHT
13.54,13.555,13.5299,13.555,4414,2021-10-13 16:10:00,AHT
13.556,13.556,13.55,13.55,7000,2021-10-13 16:11:00,AHT
13.5576,13.5582,13.545,13.545,1258,2021-10-13 16:12:00,AHT
13.5469,13.55,13.5469,13.55,1736,2021-10-13 16:13:00,AHT
13.56,13.565,13.545,13.565,10238,2021-10-13 16:14:00,AHT
13.57,13.575,13.56,13.56,850,2021-10-13 16:15:00,AHT
13.54,13.54,13.5,13.515,24696,2021-10-13 16:16:00,AHT
13.5182,13.52,13.46,13.52,56570,2021-10-13 16:17:00,AHT
13.525,13.56,13.525,13.56,13852,2021-10-13 16:18:00,AHT
13.5626,13.565,13.5626,13.565,200,2021-10-13 16:19:00,AHT
13.56,13.575,13.5499,13.575,6991,2021-10-13 16:20:00,AHT
13.57,13.57,13.555,13.555,3111,2021-10-13 16:21:00,AHT
13.5575,13.5878,13.555,13.5878,3779,2021-10-13 16:22:00,AHT
13.585,13.585,13.5584,13.5584,1868,2021-10-13 16:23:00,AHT
13.5376,13.5376,13.52,13.53,1311,2021-10-13 16:24:00,AHT
13.53,13.54,13.53,13.535,1945,2021-10-13 16:25:00,AHT
13.53,13.53,13.5199,13.5232,3308,2021-10-13 16:26:00,AHT
13.52,13.52,13.505,13.505,619,2021-10-13 16:27:00,AHT
13.505,13.531,13.505,13.525,10565,2021-10-13 16:28:00,AHT
13.5284,13.5284,13.525,13.525,300,2021-10-13 16:29:00,AHT
13.52,13.53,13.49,13.49,10231,2021-10-13 16:30:00,AHT
13.49,13.51,13.49,13.51,4249,2021-10-13 16:31:00,AHT
13.51,13.5215,13.4982,13.4982,1875,2021-10-13 16:32:00,AHT
13.4901,13.5,13.482,13.482,2040,2021-10-13 16:33:00,AHT
13.48,13.5,13.48,13.495,1631,2021-10-13 16:34:00,AHT
13.495,13.515,13.495,13.51,2087,2021-10-13 16:35:00,AHT
13.5,13.52,13.5,13.505,7200,2021-10-13 16:36:00,AHT
13.505,13.505,13.505,13.505,212,2021-10-13 16:37:00,AHT
13.5,13.505,13.49,13.49,10811,2021-10-13 16:38:00,AHT
13.49,13.51,13.49,13.51,2476,2021-10-13 16:39:00,AHT
13.51,13.52,13.51,13.52,8950,2021-10-13 16:40:00,AHT
13.5199,13.52,13.51,13.52,4085,2021-10-13 16:41:00,AHT
13.525,13.54,13.525,13.53,1589,2021-10-13 16:42:00,AHT
13.5276,13.558,13.5276,13.5578,2866,2021-10-13 16:43:00,AHT
13.56,13.5718,13.56,13.5718,5650,2021-10-13 16:44:00,AHT
13.58,13.58,13.555,13.56,8641,2021-10-13 16:45:00,AHT
13.56,13.56,13.5524,13.5524,2193,2021-10-13 16:46:00,AHT
13.55,13.55,13.51,13.5199,5330,2021-10-13 16:47:00,AHT
13.5,13.52,13.49,13.49,16029,2021-10-13 16:48:00,AHT
13.49,13.4934,13.48,13.4833,5017,2021-10-13 16:49:00,AHT
13.485,13.4961,13.48,13.49,4559,2021-10-13 16:50:00,AHT
13.49,13.5,13.49,13.495,2256,2021-10-13 16:51:00,AHT
13.49,13.495,13.4796,13.4796,12954,2021-10-13 16:52:00,AHT
13.48,13.48,13.47,13.47,4654,2021-10-13 16:53:00,AHT
13.47,13.4961,13.47,13.4961,3165,2021-10-13 16:54:00,AHT
13.48,13.48,13.47,13.48,3067,2021-10-13 16:55:00,AHT
13.4839,13.5,13.4839,13.498,1787,2021-10-13 16:56:00,AHT
13.499,13.52,13.499,13.5,7154,2021-10-13 16:57:00,AHT
13.5,13.51,13.4997,13.51,2027,2021-10-13 16:58:00,AHT
13.5178,13.5209,13.515,13.52,3245,2021-10-13 16:59:00,AHT
13.525,13.525,13.51,13.51,1238,2021-10-13 17:00:00,AHT
13.51,13.51,13.505,13.505,5486,2021-10-13 17:01:00,AHT
13.5,13.52,13.5,13.5,5357,2021-10-13 17:02:00,AHT
13.505,13.5077,13.5,13.505,1528,2021-10-13 17:03:00,AHT
13.5075,13.5177,13.48,13.48,3700,2021-10-13 17:04:00,AHT
13.47,13.47,13.46,13.4625,3474,2021-10-13 17:05:00,AHT
13.4684,13.47,13.465,13.465,2266,2021-10-13 17:06:00,AHT
13.46,13.46,13.451,13.455,11070,2021-10-13 17:07:00,AHT
13.45,13.46,13.43,13.435,32228,2021-10-13 17:08:00,AHT
13.43,13.43,13.4,13.425,16410,2021-10-13 17:09:00,AHT
13.43,13.45,13.425,13.43,13312,2021-10-13 17:10:00,AHT
13.4299,13.4299,13.39,13.395,34921,2021-10-13 17:11:00,AHT
13.39,13.425,13.385,13.405,16011,2021-10-13 17:12:00,AHT
13.41,13.45,13.41,13.435,16709,2021-10-13 17:13:00,AHT
13.43,13.43,13.4201,13.425,6054,2021-10-13 17:14:00,AHT
13.42,13.445,13.42,13.4284,7804,2021-10-13 17:15:00,AHT
13.425,13.425,13.402,13.402,4758,2021-10-13 17:16:00,AHT
13.4,13.4001,13.381,13.388,3628,2021-10-13 17:17:00,AHT
13.39,13.4478,13.385,13.4478,14332,2021-10-13 17:18:00,AHT
13.4423,13.4635,13.4423,13.4635,5457,2021-10-13 17:19:00,AHT
13.46,13.46,13.4433,13.4501,2143,2021-10-13 17:20:00,AHT
13.45,13.45,13.44,13.44,2800,2021-10-13 17:21:00,AHT
13.4478,13.4478,13.4246,13.4299,2781,2021-10-13 17:22:00,AHT
13.4384,13.4384,13.42,13.42,6583,2021-10-13 17:23:00,AHT
13.43,13.46,13.43,13.46,4819,2021-10-13 17:24:00,AHT
13.4752,13.48,13.46,13.48,3383,2021-10-13 17:25:00,AHT
13.475,13.49,13.475,13.49,1826,2021-10-13 17:26:00,AHT
13.4889,13.5,13.4889,13.4999,5168,2021-10-13 17:27:00,AHT
13.5,13.5,13.495,13.495,909,2021-10-13 17:28:00,AHT
13.5,13.53,13.5,13.5289,8021,2021-10-13 17:29:00,AHT
13.52,13.55,13.5087,13.545,5185,2021-10-13 17:30:00,AHT
13.5401,13.545,13.525,13.53,10400,2021-10-13 17:31:00,AHT
13.5317,13.5586,13.52,13.5586,6779,2021-10-13 17:32:00,AHT
13.5503,13.5503,13.5423,13.545,1494,2021-10-13 17:33:00,AHT
13.5484,13.565,13.5484,13.555,7362,2021-10-13 17:34:00,AHT
13.55,13.55,13.53,13.55,7313,2021-10-13 17:35:00,AHT
13.55,13.57,13.55,13.55,3340,2021-10-13 17:36:00,AHT
13.55,13.55,13.53,13.53,2455,2021-10-13 17:37:00,AHT
13.5382,13.54,13.53,13.535,3955,2021-10-13 17:38:00,AHT
13.5298,13.53,13.525,13.53,1326,2021-10-13 17:39:00,AHT
13.53,13.53,13.5101,13.5101,780,2021-10-13 17:40:00,AHT
13.51,13.52,13.51,13.52,1858,2021-10-13 17:41:00,AHT
13.52,13.52,13.515,13.52,1050,2021-10-13 17:42:00,AHT
13.52,13.5281,13.52,13.5281,850,2021-10-13 17:43:00,AHT
13.52,13.52,13.5183,13.5183,897,2021-10-13 17:44:00,AHT
13.51,13.519,13.505,13.51,3656,2021-10-13 17:45:00,AHT
13.5113,13.5113,13.47,13.475,15512,2021-10-13 17:46:00,AHT
13.47,13.48,13.463,13.4702,2286,2021-10-13 17:47:00,AHT
13.47,13.4799,13.47,13.4782,1847,2021-10-13 17:48:00,AHT
13.48,13.4977,13.47,13.475,4399,2021-10-13 17:49:00,AHT
13.48,13.5,13.48,13.495,1906,2021-10-13 17:50:00,AHT
13.505,13.52,13.505,13.51,6579,2021-10-13 17:51:00,AHT
13.515,13.53,13.495,13.4999,1891,2021-10-13 17:52:00,AHT
13.49,13.4939,13.48,13.48,5739,2021-10-13 17:53:00,AHT
13.48,13.49,13.48,13.485,2379,2021-10-13 17:54:00,AHT
13.49,13.5,13.49,13.5,542,2021-10-13 17:55:00,AHT
13.49,13.49,13.483,13.483,3000,2021-10-13 17:56:00,AHT
13.487,13.5,13.48,13.48,2440,2021-10-13 17:57:00,AHT
13.48,13.485,13.47,13.47,890,2021-10-13 17:58:00,AHT
13.47,13.48,13.47,13.48,626,2021-10-13 17:59:00,AHT
13.48,13.48,13.46,13.465,49469,2021-10-13 18:00:00,AHT
13.47,13.515,13.4407,13.515,66265,2021-10-13 18:01:00,AHT
13.515,13.525,13.5,13.52,5874,2021-10-13 18:02:00,AHT
13.53,13.53,13.5,13.51,13632,2021-10-13 18:03:00,AHT
13.505,13.505,13.47,13.48,4187,2021-10-13 18:04:00,AHT
13.47,13.47,13.45,13.45,2833,2021-10-13 18:05:00,AHT
13.4471,13.4471,13.4236,13.43,4842,2021-10-13 18:06:00,AHT
13.43,13.43,13.41,13.4166,3573,2021-10-13 18:07:00,AHT
13.43,13.4799,13.42,13.4485,4716,2021-10-13 18:08:00,AHT
13.4499,13.4643,13.445,13.4643,800,2021-10-13 18:09:00,AHT
13.44,13.45,13.425,13.45,2490,2021-10-13 18:10:00,AHT
13.45,13.47,13.45,13.47,907,2021-10-13 18:11:00,AHT
13.46,13.48,13.46,13.47,2300,2021-10-13 18:12:00,AHT
13.475,13.475,13.475,13.475,100,2021-10-13 18:13:00,AHT
13.48,13.5,13.48,13.5,1096,2021-10-13 18:14:00,AHT
13.5,13.5,13.46,13.47,7814,2021-10-13 18:15:00,AHT
13.475,13.485,13.4618,13.4692,3851,2021-10-13 18:16:00,AHT
13.465,13.49,13.465,13.49,1000,2021-10-13 18:17:00,AHT
13.49,13.5,13.485,13.5,2869,2021-10-13 18:18:00,AHT
13.5,13.51,13.5,13.51,4842,2021-10-13 18:19:00,AHT
13.52,13.535,13.52,13.535,1845,2021-10-13 18:20:00,AHT
13.53,13.53,13.501,13.51,2405,2021-10-13 18:21:00,AHT
13.51,13.52,13.51,13.52,2122,2021-10-13 18:22:00,AHT
13.525,13.525,13.52,13.52,410,2021-10-13 18:23:00,AHT
13.51,13.511,13.51,13.511,300,2021-10-13 18:24:00,AHT
13.51,13.515,13.5,13.5,4394,2021-10-13 18:25:00,AHT
13.49,13.495,13.49,13.49,415,2021-10-13 18:26:00,AHT
13.4998,13.5,13.4853,13.5,3140,2021-10-13 18:27:00,AHT
13.4912,13.5,13.49,13.5,1554,2021-10-13 18:28:00,AHT
13.495,13.495,13.48,13.48,700,2021-10-13 18:29:00,AHT
13.48,13.49,13.475,13.475,4011,2021-10-13 18:30:00,AHT
13.4777,13.4777,13.46,13.46,4243,2021-10-13 18:31:00,AHT
13.46,13.465,13.445,13.465,4635,2021-10-13 18:32:00,AHT
13.465,13.465,13.441,13.441,1242,2021-10-13 18:33:00,AHT
13.45,13.455,13.45,13.455,708,2021-10-13 18:34:00,AHT
13.46,13.47,13.46,13.46,1619,2021-10-13 18:35:00,AHT
13.4575,13.465,13.45,13.465,1200,2021-10-13 18:36:00,AHT
13.47,13.4796,13.47,13.4721,2000,2021-10-13 18:37:00,AHT
13.47,13.485,13.4686,13.48,3121,2021-10-13 18:38:00,AHT
13.4779,13.49,13.4779,13.49,1600,2021-10-13 18:39:00,AHT
13.49,13.5,13.485,13.495,3100,2021-10-13 18:40:00,AHT
13.495,13.495,13.485,13.4883,1283,2021-10-13 18:41:00,AHT
13.49,13.49,13.48,13.48,1400,2021-10-13 18:42:00,AHT
13.49,13.4914,13.485,13.485,1500,2021-10-13 18:43:00,AHT
13.485,13.485,13.48,13.48,2087,2021-10-13 18:44:00,AHT
13.4887,13.4887,13.485,13.485,700,2021-10-13 18:45:00,AHT
13.49,13.5,13.49,13.49,2962,2021-10-13 18:46:00,AHT
13.49,13.49,13.4881,13.4881,200,2021-10-13 18:47:00,AHT
13.49,13.49,13.49,13.49,988,2021-10-13 18:48:00,AHT
13.495,13.5,13.495,13.5,800,2021-10-13 18:49:00,AHT
13.5003,13.505,13.5003,13.505,900,2021-10-13 18:50:00,AHT
13.505,13.52,13.495,13.495,4706,2021-10-13 18:51:00,AHT
13.499,13.499,13.495,13.4979,522,2021-10-13 18:52:00,AHT
13.4901,13.499,13.4901,13.495,1303,2021-10-13 18:53:00,AHT
13.5,13.535,13.5,13.52,7052,2021-10-13 18:54:00,AHT
13.52,13.54,13.505,13.54,5957,2021-10-13 18:55:00,AHT
13.5301,13.545,13.53,13.545,5061,2021-10-13 18:56:00,AHT
13.54,13.54,13.5231,13.53,6452,2021-10-13 18:57:00,AHT
13.53,13.535,13.53,13.535,600,2021-10-13 18:58:00,AHT
13.5316,13.55,13.53,13.55,3444,2021-10-13 18:59:00,AHT
13.55,13.555,13.53,13.53,3700,2021-10-13 19:00:00,AHT
13.5315,13.5315,13.515,13.52,4767,2021-10-13 19:01:00,AHT
13.525,13.525,13.51,13.515,800,2021-10-13 19:02:00,AHT
13.515,13.515,13.49,13.49,3406,2021-10-13 19:03:00,AHT
13.49,13.49,13.488,13.488,1000,2021-10-13 19:04:00,AHT
13.48,13.4802,13.465,13.47,6658,2021-10-13 19:05:00,AHT
13.48,13.49,13.4508,13.4578,9475,2021-10-13 19:06:00,AHT
13.4585,13.46,13.4548,13.4548,695,2021-10-13 19:07:00,AHT
13.46,13.4677,13.455,13.4677,3410,2021-10-13 19:08:00,AHT
13.4634,13.47,13.4634,13.47,1698,2021-10-13 19:09:00,AHT
13.4701,13.475,13.455,13.4599,3588,2021-10-13 19:10:00,AHT
13.4699,13.48,13.46,13.46,2780,2021-10-13 19:11:00,AHT
13.46,13.46,13.455,13.455,1316,2021-10-13 19:12:00,AHT
13.455,13.47,13.455,13.465,7554,2021-10-13 19:13:00,AHT
13.4682,13.4682,13.46,13.46,440,2021-10-13 19:14:00,AHT
13.46,13.467,13.455,13.465,3605,2021-10-13 19:15:00,AHT
13.46,13.48,13.445,13.48,42235,2021-10-13 19:16:00,AHT
13.48,13.53,13.48,13.53,34127,2021-10-13 19:17:00,AHT
13.54,13.565,13.53,13.54,12245,2021-10-13 19:18:00,AHT
13.54,13.55,13.54,13.5482,3450,2021-10-13 19:19:00,AHT
13.55,13.55,13.5,13.5,5445,2021-10-13 19:20:00,AHT
13.505,13.505,13.49,13.49,1696,2021-10-13 19:21:00,AHT
13.4831,13.49,13.4831,13.49,1300,2021-10-13 19:22:00,AHT
13.485,13.485,13.465,13.465,2463,2021-10-13 19:23:00,AHT
13.46,13.46,13.455,13.455,1455,2021-10-13 19:24:00,AHT
13.4513,13.4513,13.44,13.44,4120,2021-10-13 19:25:00,AHT
13.44,13.44,13.4313,13.435,3748,2021-10-13 19:26:00,AHT
13.435,13.4499,13.4301,13.4482,2195,2021-10-13 19:27:00,AHT
13.45,13.46,13.45,13.46,1400,2021-10-13 19:28:00,AHT
13.46,13.47,13.4576,13.46,2939,2021-10-13 19:29:00,AHT
13.4677,13.4677,13.4401,13.4401,2731,2021-10-13 19:30:00,AHT
13.45,13.47,13.445,13.4617,7999,2021-10-13 19:31:00,AHT
13.46,13.46,13.44,13.445,12597,2021-10-13 19:32:00,AHT
13.445,13.45,13.4399,13.4482,5694,2021-10-13 19:33:00,AHT
13.45,13.5,13.45,13.495,45796,2021-10-13 19:34:00,AHT
13.4983,13.53,13.48,13.515,57923,2021-10-13 19:35:00,AHT
13.52,13.525,13.51,13.5188,5751,2021-10-13 19:36:00,AHT
