open,high,low,close,volume,datetime,symbol
29.71,29.72,29.71,29.72,200,2021-10-18 15:24:00,MGNI
29.72,29.74,29.68,29.7,2300,2021-10-18 15:25:00,MGNI
29.71,29.74,29.71,29.74,500,2021-10-18 15:28:00,MGNI
29.72,29.72,29.72,29.72,200,2021-10-18 15:29:00,MGNI
29.7,29.72,29.7,29.71,781,2021-10-18 15:30:00,MGNI
29.76,29.77,29.7525,29.755,1159,2021-10-18 15:31:00,MGNI
29.7766,29.8095,29.76,29.76,610,2021-10-18 15:32:00,MGNI
29.79,29.8195,29.79,29.79,900,2021-10-18 15:33:00,MGNI
29.79,29.84,29.79,29.84,1000,2021-10-18 15:34:00,MGNI
29.8533,29.8533,29.8533,29.8533,1000,2021-10-18 15:35:00,MGNI
29.87,29.92,29.87,29.8809,1255,2021-10-18 15:36:00,MGNI
29.87,29.89,29.87,29.89,600,2021-10-18 15:37:00,MGNI
29.885,29.92,29.885,29.92,700,2021-10-18 15:38:00,MGNI
29.92,29.9589,29.92,29.935,1740,2021-10-18 15:39:00,MGNI
29.9444,30.0,29.9444,30.0,1000,2021-10-18 15:40:00,MGNI
29.98,30.005,29.98,29.99,750,2021-10-18 15:41:00,MGNI
30.01,30.01,30.0,30.0,450,2021-10-18 15:42:00,MGNI
30.0,30.03,30.0,30.03,600,2021-10-18 15:43:00,MGNI
30.03,30.035,30.02,30.035,2200,2021-10-18 15:44:00,MGNI
30.05,30.07,30.05,30.065,863,2021-10-18 15:45:00,MGNI
30.1,30.1,30.1,30.1,100,2021-10-18 15:46:00,MGNI
30.09,30.09,30.065,30.09,500,2021-10-18 15:47:00,MGNI
30.1,30.12,30.1,30.12,469,2021-10-18 15:49:00,MGNI
30.09,30.16,30.08,30.16,4201,2021-10-18 15:50:00,MGNI
30.18,30.185,30.18,30.185,700,2021-10-18 15:51:00,MGNI
30.185,30.185,30.185,30.185,250,2021-10-18 15:53:00,MGNI
30.19,30.22,30.19,30.2001,2119,2021-10-18 15:54:00,MGNI
30.24,30.24,30.24,30.24,100,2021-10-18 15:55:00,MGNI
30.27,30.27,30.27,30.27,100,2021-10-18 15:56:00,MGNI
30.286,30.286,30.286,30.286,223,2021-10-18 15:57:00,MGNI
30.28,30.28,30.27,30.27,500,2021-10-18 15:58:00,MGNI
30.255,30.255,30.255,30.255,300,2021-10-18 15:59:00,MGNI
30.24,30.2495,30.24,30.24,724,2021-10-18 16:00:00,MGNI
30.23,30.23,30.19,30.19,1125,2021-10-18 16:01:00,MGNI
30.21,30.21,30.21,30.21,200,2021-10-18 16:02:00,MGNI
30.18,30.2,30.18,30.18,500,2021-10-18 16:03:00,MGNI
30.185,30.185,30.09,30.09,3844,2021-10-18 16:04:00,MGNI
30.1,30.1,30.1,30.1,233,2021-10-18 16:05:00,MGNI
30.09,30.11,30.09,30.11,400,2021-10-18 16:06:00,MGNI
30.12,30.145,30.12,30.145,800,2021-10-18 16:08:00,MGNI
30.13,30.1467,30.13,30.1467,1300,2021-10-18 16:09:00,MGNI
30.16,30.16,30.16,30.16,400,2021-10-18 16:10:00,MGNI
30.18,30.19,30.15,30.17,900,2021-10-18 16:11:00,MGNI
30.17,30.172,30.17,30.172,300,2021-10-18 16:12:00,MGNI
30.175,30.24,30.175,30.24,1800,2021-10-18 16:13:00,MGNI
30.23,30.25,30.23,30.24,1464,2021-10-18 16:14:00,MGNI
30.26,30.27,30.245,30.245,700,2021-10-18 16:15:00,MGNI
30.255,30.255,30.255,30.255,298,2021-10-18 16:16:00,MGNI
30.23,30.24,30.19,30.23,800,2021-10-18 16:17:00,MGNI
30.21,30.21,30.21,30.21,200,2021-10-18 16:18:00,MGNI
30.24,30.24,30.24,30.24,300,2021-10-18 16:19:00,MGNI
30.24,30.24,30.22,30.24,1600,2021-10-18 16:20:00,MGNI
30.25,30.27,30.24,30.27,600,2021-10-18 16:21:00,MGNI
30.28,30.3,30.28,30.3,1394,2021-10-18 16:22:00,MGNI
30.285,30.285,30.285,30.285,100,2021-10-18 16:23:00,MGNI
30.27,30.28,30.26,30.28,771,2021-10-18 16:24:00,MGNI
30.231,30.231,30.21,30.21,1736,2021-10-18 16:25:00,MGNI
30.205,30.205,30.16,30.16,1100,2021-10-18 16:26:00,MGNI
30.16,30.16,30.16,30.16,400,2021-10-18 16:27:00,MGNI
30.18,30.18,30.13,30.13,1700,2021-10-18 16:28:00,MGNI
30.15,30.15,30.13,30.145,2100,2021-10-18 16:30:00,MGNI
30.13,30.13,30.13,30.13,300,2021-10-18 16:31:00,MGNI
30.13,30.13,30.13,30.13,200,2021-10-18 16:32:00,MGNI
30.15,30.17,30.15,30.16,764,2021-10-18 16:33:00,MGNI
30.1675,30.1675,30.11,30.11,1320,2021-10-18 16:34:00,MGNI
30.11,30.13,30.11,30.1183,619,2021-10-18 16:35:00,MGNI
30.11,30.165,30.11,30.165,1150,2021-10-18 16:36:00,MGNI
30.16,30.16,30.16,30.16,100,2021-10-18 16:37:00,MGNI
30.18,30.2,30.18,30.2,400,2021-10-18 16:38:00,MGNI
30.1919,30.1919,30.18,30.185,836,2021-10-18 16:39:00,MGNI
30.1813,30.24,30.1813,30.225,2800,2021-10-18 16:40:00,MGNI
30.215,30.23,30.215,30.23,500,2021-10-18 16:41:00,MGNI
30.22,30.22,30.21,30.22,900,2021-10-18 16:42:00,MGNI
30.25,30.25,30.25,30.25,400,2021-10-18 16:43:00,MGNI
30.27,30.3,30.2633,30.28,8911,2021-10-18 16:44:00,MGNI
30.27,30.27,30.2125,30.23,1029,2021-10-18 16:45:00,MGNI
30.25,30.25,30.24,30.24,406,2021-10-18 16:47:00,MGNI
30.22,30.23,30.22,30.23,400,2021-10-18 16:48:00,MGNI
30.18,30.21,30.18,30.21,400,2021-10-18 16:49:00,MGNI
30.2,30.21,30.13,30.16,3324,2021-10-18 16:50:00,MGNI
30.16,30.16,30.13,30.16,900,2021-10-18 16:51:00,MGNI
30.1313,30.14,30.1313,30.14,250,2021-10-18 16:53:00,MGNI
30.14,30.14,30.08,30.12,1564,2021-10-18 16:54:00,MGNI
30.08,30.12,30.08,30.12,1100,2021-10-18 16:55:00,MGNI
30.12,30.12,30.12,30.12,100,2021-10-18 16:56:00,MGNI
30.15,30.1737,30.15,30.1736,1675,2021-10-18 16:58:00,MGNI
30.15,30.158,30.14,30.14,700,2021-10-18 16:59:00,MGNI
30.16,30.22,30.16,30.22,1500,2021-10-18 17:00:00,MGNI
30.225,30.24,30.22,30.225,2600,2021-10-18 17:02:00,MGNI
30.21,30.21,30.18,30.18,600,2021-10-18 17:03:00,MGNI
30.22,30.25,30.22,30.24,1600,2021-10-18 17:04:00,MGNI
30.23,30.23,30.19,30.19,1156,2021-10-18 17:05:00,MGNI
30.2,30.2,30.2,30.2,100,2021-10-18 17:06:00,MGNI
30.19,30.19,30.19,30.19,100,2021-10-18 17:07:00,MGNI
30.19,30.19,30.18,30.19,520,2021-10-18 17:08:00,MGNI
30.1608,30.175,30.15,30.16,1000,2021-10-18 17:10:00,MGNI
30.16,30.19,30.16,30.18,1140,2021-10-18 17:12:00,MGNI
30.2,30.205,30.2,30.205,1000,2021-10-18 17:13:00,MGNI
30.22,30.22,30.22,30.22,300,2021-10-18 17:15:00,MGNI
30.2197,30.3,30.2197,30.29,7927,2021-10-18 17:16:00,MGNI
30.3,30.3,30.29,30.29,500,2021-10-18 17:17:00,MGNI
30.31,30.3299,30.31,30.31,1199,2021-10-18 17:19:00,MGNI
30.32,30.33,30.31,30.32,500,2021-10-18 17:22:00,MGNI
30.32,30.32,30.31,30.31,535,2021-10-18 17:23:00,MGNI
30.31,30.31,30.29,30.29,843,2021-10-18 17:24:00,MGNI
30.29,30.29,30.2645,30.29,1899,2021-10-18 17:25:00,MGNI
30.28,30.3,30.28,30.3,450,2021-10-18 17:26:00,MGNI
30.28,30.3,30.28,30.3,300,2021-10-18 17:27:00,MGNI
30.27,30.285,30.27,30.285,475,2021-10-18 17:28:00,MGNI
30.2773,30.28,30.27,30.28,317,2021-10-18 17:29:00,MGNI
30.27,30.3091,30.27,30.3091,1462,2021-10-18 17:30:00,MGNI
30.275,30.275,30.27,30.27,200,2021-10-18 17:31:00,MGNI
30.25,30.265,30.25,30.265,200,2021-10-18 17:32:00,MGNI
30.265,30.265,30.265,30.265,100,2021-10-18 17:33:00,MGNI
30.25,30.2643,30.24,30.2643,1207,2021-10-18 17:34:00,MGNI
30.26,30.28,30.24,30.26,1046,2021-10-18 17:35:00,MGNI
30.29,30.325,30.29,30.325,885,2021-10-18 17:36:00,MGNI
30.3,30.3,30.3,30.3,400,2021-10-18 17:37:00,MGNI
30.33,30.3499,30.32,30.3499,1150,2021-10-18 17:38:00,MGNI
30.35,30.36,30.35,30.36,1100,2021-10-18 17:39:00,MGNI
30.35,30.35,30.327,30.34,2500,2021-10-18 17:40:00,MGNI
30.336,30.35,30.32,30.32,740,2021-10-18 17:41:00,MGNI
30.32,30.32,30.31,30.31,500,2021-10-18 17:42:00,MGNI
30.34,30.36,30.33,30.35,1000,2021-10-18 17:43:00,MGNI
30.35,30.35,30.35,30.35,100,2021-10-18 17:44:00,MGNI
30.35,30.3653,30.35,30.3653,1274,2021-10-18 17:45:00,MGNI
30.3683,30.38,30.35,30.38,1270,2021-10-18 17:46:00,MGNI
30.38,30.44,30.38,30.44,3155,2021-10-18 17:47:00,MGNI
30.43,30.44,30.41,30.44,1700,2021-10-18 17:48:00,MGNI
30.46,30.46,30.44,30.4493,3500,2021-10-18 17:49:00,MGNI
30.435,30.4399,30.41,30.41,2400,2021-10-18 17:51:00,MGNI
30.41,30.41,30.39,30.39,1387,2021-10-18 17:52:00,MGNI
30.37,30.37,30.37,30.37,100,2021-10-18 17:53:00,MGNI
30.3862,30.3862,30.36,30.36,700,2021-10-18 17:54:00,MGNI
30.375,30.375,30.3603,30.3603,1180,2021-10-18 17:55:00,MGNI
30.36,30.39,30.35,30.38,3199,2021-10-18 17:56:00,MGNI
30.3807,30.3807,30.3807,30.3807,380,2021-10-18 17:57:00,MGNI
30.3731,30.38,30.37,30.3701,2124,2021-10-18 17:58:00,MGNI
30.37,30.385,30.37,30.385,400,2021-10-18 17:59:00,MGNI
30.39,30.395,30.38,30.395,1000,2021-10-18 18:00:00,MGNI
30.38,30.38,30.33,30.33,1361,2021-10-18 18:01:00,MGNI
30.32,30.32,30.2837,30.2837,428,2021-10-18 18:02:00,MGNI
30.33,30.334,30.31,30.334,500,2021-10-18 18:03:00,MGNI
30.31,30.31,30.29,30.29,200,2021-10-18 18:04:00,MGNI
30.28,30.28,30.23,30.23,700,2021-10-18 18:05:00,MGNI
30.25,30.255,30.25,30.252,800,2021-10-18 18:06:00,MGNI
30.26,30.285,30.26,30.285,662,2021-10-18 18:07:00,MGNI
30.2716,30.2716,30.2716,30.2716,297,2021-10-18 18:08:00,MGNI
30.25,30.2592,30.25,30.2592,200,2021-10-18 18:09:00,MGNI
30.25,30.25,30.23,30.23,500,2021-10-18 18:10:00,MGNI
30.23,30.23,30.19,30.19,900,2021-10-18 18:11:00,MGNI
30.19,30.2,30.15,30.2,1600,2021-10-18 18:12:00,MGNI
30.22,30.23,30.21,30.225,500,2021-10-18 18:13:00,MGNI
30.24,30.24,30.24,30.24,400,2021-10-18 18:14:00,MGNI
30.2371,30.2371,30.23,30.23,300,2021-10-18 18:15:00,MGNI
30.23,30.23,30.23,30.23,200,2021-10-18 18:16:00,MGNI
30.22,30.22,30.2091,30.2091,200,2021-10-18 18:17:00,MGNI
30.2384,30.2384,30.2384,30.2384,100,2021-10-18 18:18:00,MGNI
30.22,30.23,30.21,30.23,735,2021-10-18 18:19:00,MGNI
30.2,30.245,30.2,30.22,5593,2021-10-18 18:20:00,MGNI
30.21,30.21,30.21,30.21,900,2021-10-18 18:21:00,MGNI
30.21,30.25,30.21,30.21,3647,2021-10-18 18:22:00,MGNI
30.24,30.26,30.23,30.23,700,2021-10-18 18:23:00,MGNI
30.2507,30.2507,30.22,30.24,445,2021-10-18 18:24:00,MGNI
30.22,30.2201,30.18,30.195,3013,2021-10-18 18:25:00,MGNI
30.17,30.17,30.14,30.14,1198,2021-10-18 18:26:00,MGNI
30.125,30.16,30.12,30.16,485,2021-10-18 18:27:00,MGNI
30.185,30.185,30.16,30.185,300,2021-10-18 18:28:00,MGNI
30.19,30.2,30.19,30.2,400,2021-10-18 18:29:00,MGNI
30.2,30.2427,30.18,30.18,1402,2021-10-18 18:30:00,MGNI
30.18,30.26,30.18,30.24,1500,2021-10-18 18:33:00,MGNI
30.234,30.234,30.21,30.21,300,2021-10-18 18:34:00,MGNI
30.23,30.235,30.22,30.22,300,2021-10-18 18:35:00,MGNI
30.23,30.23,30.23,30.23,100,2021-10-18 18:36:00,MGNI
30.22,30.22,30.2,30.2,561,2021-10-18 18:37:00,MGNI
30.19,30.209,30.19,30.209,466,2021-10-18 18:39:00,MGNI
30.1638,30.17,30.1638,30.17,2700,2021-10-18 18:40:00,MGNI
30.17,30.17,30.17,30.17,100,2021-10-18 18:41:00,MGNI
30.2,30.2,30.135,30.135,1098,2021-10-18 18:42:00,MGNI
30.12,30.1328,30.12,30.13,1200,2021-10-18 18:43:00,MGNI
30.1,30.1,30.1,30.1,330,2021-10-18 18:44:00,MGNI
30.1,30.135,30.07,30.085,1363,2021-10-18 18:46:00,MGNI
30.07,30.1,30.07,30.1,715,2021-10-18 18:47:00,MGNI
30.0825,30.0825,30.08,30.08,200,2021-10-18 18:48:00,MGNI
30.08,30.08,30.05,30.05,632,2021-10-18 18:49:00,MGNI
30.055,30.08,30.055,30.08,400,2021-10-18 18:50:00,MGNI
30.09,30.13,30.09,30.13,900,2021-10-18 18:51:00,MGNI
30.13,30.13,30.13,30.13,200,2021-10-18 18:52:00,MGNI
30.12,30.14,30.1,30.14,1516,2021-10-18 18:53:00,MGNI
30.1,30.1,30.1,30.1,100,2021-10-18 18:54:00,MGNI
30.1,30.1,30.1,30.1,100,2021-10-18 18:55:00,MGNI
30.125,30.155,30.125,30.155,1485,2021-10-18 18:56:00,MGNI
30.15,30.1731,30.13,30.13,2350,2021-10-18 18:57:00,MGNI
30.15,30.15,30.1164,30.13,1300,2021-10-18 18:58:00,MGNI
30.12,30.12,30.12,30.12,100,2021-10-18 19:00:00,MGNI
30.09,30.1,30.06,30.06,4994,2021-10-18 19:01:00,MGNI
30.0751,30.0751,30.0751,30.0751,755,2021-10-18 19:02:00,MGNI
30.06,30.075,30.06,30.075,1000,2021-10-18 19:03:00,MGNI
30.1,30.1,30.09,30.09,300,2021-10-18 19:04:00,MGNI
30.09,30.09,30.08,30.09,470,2021-10-18 19:05:00,MGNI
30.1079,30.1079,30.105,30.105,1550,2021-10-18 19:06:00,MGNI
30.105,30.14,30.105,30.14,2257,2021-10-18 19:07:00,MGNI
30.145,30.145,30.13,30.13,850,2021-10-18 19:08:00,MGNI
30.14,30.1416,30.11,30.11,968,2021-10-18 19:09:00,MGNI
30.11,30.12,30.099,30.099,600,2021-10-18 19:11:00,MGNI
30.11,30.11,30.09,30.0981,300,2021-10-18 19:12:00,MGNI
30.08,30.085,30.035,30.06,3152,2021-10-18 19:13:00,MGNI
30.06,30.08,30.06,30.07,1800,2021-10-18 19:15:00,MGNI
30.07,30.085,30.06,30.08,875,2021-10-18 19:17:00,MGNI
30.07,30.09,30.01,30.09,8632,2021-10-18 19:18:00,MGNI
30.1,30.13,30.08,30.08,1700,2021-10-18 19:19:00,MGNI
30.09,30.1,30.09,30.1,1167,2021-10-18 19:20:00,MGNI
30.1,30.1006,30.09,30.09,1845,2021-10-18 19:21:00,MGNI
30.0819,30.09,30.0819,30.0851,1300,2021-10-18 19:22:00,MGNI
30.1,30.1101,30.1,30.1026,2601,2021-10-18 19:23:00,MGNI
30.095,30.1,30.09,30.095,505,2021-10-18 19:24:00,MGNI
30.09,30.11,30.0629,30.105,3520,2021-10-18 19:25:00,MGNI
30.09,30.1,30.08,30.1,1000,2021-10-18 19:26:00,MGNI
30.11,30.14,30.11,30.14,900,2021-10-18 19:27:00,MGNI
30.13,30.13,30.09,30.09,891,2021-10-18 19:28:00,MGNI
30.095,30.1,30.095,30.1,400,2021-10-18 19:29:00,MGNI
30.08,30.09,30.08,30.085,800,2021-10-18 19:30:00,MGNI
30.08,30.095,30.07,30.095,1027,2021-10-18 19:31:00,MGNI
30.1,30.12,30.08,30.08,2300,2021-10-18 19:32:00,MGNI
30.09,30.11,30.09,30.1,667,2021-10-18 19:33:00,MGNI
30.11,30.14,30.11,30.14,950,2021-10-18 19:34:00,MGNI
30.12,30.15,30.12,30.14,2051,2021-10-18 19:35:00,MGNI
30.15,30.18,30.15,30.18,2015,2021-10-18 19:36:00,MGNI
30.19,30.24,30.19,30.235,2832,2021-10-18 19:37:00,MGNI
30.24,30.24,30.18,30.21,3473,2021-10-18 19:38:00,MGNI
30.21,30.2241,30.21,30.22,2824,2021-10-18 19:39:00,MGNI
30.21,30.22,30.2,30.22,2000,2021-10-18 19:40:00,MGNI
30.2132,30.2188,30.2,30.2032,1614,2021-10-18 19:41:00,MGNI
30.21,30.21,30.2,30.2,1000,2021-10-18 19:42:00,MGNI
30.2,30.2,30.15,30.16,2900,2021-10-18 19:43:00,MGNI
30.1501,30.17,30.1501,30.17,1027,2021-10-18 19:44:00,MGNI
30.17,30.19,30.163,30.19,2160,2021-10-18 19:45:00,MGNI
30.19,30.23,30.19,30.22,7562,2021-10-18 19:46:00,MGNI
30.22,30.22,30.19,30.19,800,2021-10-18 19:47:00,MGNI
30.19,30.2,30.19,30.2,2035,2021-10-18 19:48:00,MGNI
30.2,30.21,30.193,30.2,851,2021-10-18 19:49:00,MGNI
30.22,30.23,30.22,30.2227,2389,2021-10-18 19:50:00,MGNI
30.22,30.24,30.22,30.24,2900,2021-10-18 19:51:00,MGNI
30.245,30.26,30.24,30.26,1500,2021-10-18 19:52:00,MGNI
30.27,30.31,30.2631,30.27,5368,2021-10-18 19:53:00,MGNI
30.27,30.28,30.2629,30.28,1757,2021-10-18 19:54:00,MGNI
30.29,30.29,30.26,30.2605,5018,2021-10-18 19:55:00,MGNI
30.27,30.295,30.27,30.29,4520,2021-10-18 19:56:00,MGNI
30.29,30.35,30.29,30.35,13922,2021-10-18 19:57:00,MGNI
30.35,30.36,30.33,30.345,16178,2021-10-18 19:58:00,MGNI
30.345,30.37,30.33,30.34,7816,2021-10-18 19:59:00,MGNI
30.34,30.34,30.34,30.34,63242,2021-10-18 20:00:00,MGNI
30.36,30.36,30.36,30.36,151,2021-10-18 20:05:00,MGNI
30.2999,30.3,30.2999,30.3,1230,2021-10-18 21:11:00,MGNI
30.3,30.3,30.3,30.3,100,2021-10-18 21:19:00,MGNI
30.39,30.39,30.39,30.39,300,2021-10-18 22:59:00,MGNI
30.45,30.45,30.41,30.45,346,2021-10-19 12:14:00,MGNI
30.53,30.53,30.53,30.53,124,2021-10-19 12:35:00,MGNI
30.94,30.94,30.94,30.94,100,2021-10-19 12:37:00,MGNI
30.5,30.5,30.5,30.5,200,2021-10-19 12:55:00,MGNI
30.5,30.5,30.5,30.5,300,2021-10-19 13:29:00,MGNI
30.57,30.57,30.49,30.5,6108,2021-10-19 13:30:00,MGNI
30.43,30.44,30.31,30.4,2171,2021-10-19 13:31:00,MGNI
30.4,30.453,30.4,30.405,850,2021-10-19 13:32:00,MGNI
30.56,30.64,30.56,30.62,2622,2021-10-19 13:33:00,MGNI
30.5016,30.72,30.5016,30.628,3700,2021-10-19 13:34:00,MGNI
30.6746,30.7699,30.63,30.7699,2200,2021-10-19 13:35:00,MGNI
30.5901,30.77,30.5901,30.77,1715,2021-10-19 13:36:00,MGNI
30.7501,30.9,30.7128,30.9,3789,2021-10-19 13:37:00,MGNI
30.9,30.94,30.83,30.9299,3215,2021-10-19 13:38:00,MGNI
30.8945,30.99,30.8945,30.9899,1250,2021-10-19 13:39:00,MGNI
30.99,31.0,30.88,30.88,3806,2021-10-19 13:40:00,MGNI
30.8301,30.8301,30.8301,30.8301,300,2021-10-19 13:41:00,MGNI
30.905,30.905,30.83,30.87,2084,2021-10-19 13:42:00,MGNI
30.865,30.865,30.8001,30.86,450,2021-10-19 13:43:00,MGNI
30.81,30.845,30.74,30.77,1900,2021-10-19 13:44:00,MGNI
30.75,30.75,30.5993,30.5993,1888,2021-10-19 13:45:00,MGNI
30.65,30.65,30.59,30.59,400,2021-10-19 13:46:00,MGNI
30.59,30.635,30.58,30.635,3001,2021-10-19 13:47:00,MGNI
30.63,30.63,30.61,30.61,646,2021-10-19 13:48:00,MGNI
30.58,30.58,30.58,30.58,100,2021-10-19 13:49:00,MGNI
30.52,30.58,30.42,30.43,3100,2021-10-19 13:50:00,MGNI
30.4,30.45,30.36,30.36,6318,2021-10-19 13:51:00,MGNI
30.39,30.39,30.32,30.34,3507,2021-10-19 13:52:00,MGNI
30.33,30.43,30.32,30.39,1700,2021-10-19 13:53:00,MGNI
30.41,30.41,30.32,30.32,1412,2021-10-19 13:54:00,MGNI
30.31,30.31,30.26,30.285,1600,2021-10-19 13:55:00,MGNI
30.31,30.31,30.22,30.25,4544,2021-10-19 13:56:00,MGNI
30.25,30.26,30.25,30.26,600,2021-10-19 13:57:00,MGNI
30.25,30.26,30.2387,30.2387,2451,2021-10-19 13:58:00,MGNI
30.22,30.22,30.22,30.22,800,2021-10-19 13:59:00,MGNI
30.2209,30.25,30.22,30.22,18584,2021-10-19 14:00:00,MGNI
30.23,30.23,30.2,30.2,1200,2021-10-19 14:01:00,MGNI
30.22,30.32,30.22,30.32,1800,2021-10-19 14:02:00,MGNI
30.335,30.5133,30.335,30.5133,2800,2021-10-19 14:03:00,MGNI
30.5115,30.535,30.5,30.5,713,2021-10-19 14:04:00,MGNI
30.53,30.56,30.53,30.56,800,2021-10-19 14:05:00,MGNI
30.6,30.65,30.6,30.64,871,2021-10-19 14:06:00,MGNI
30.63,30.66,30.6237,30.6498,631,2021-10-19 14:07:00,MGNI
30.6,30.6,30.5599,30.56,1100,2021-10-19 14:08:00,MGNI
30.51,30.53,30.5,30.53,3298,2021-10-19 14:09:00,MGNI
30.51,30.61,30.51,30.6,1453,2021-10-19 14:10:00,MGNI
30.6,30.6,30.5,30.5,1400,2021-10-19 14:11:00,MGNI
30.4988,30.4988,30.43,30.43,1028,2021-10-19 14:12:00,MGNI
30.46,30.48,30.46,30.48,2300,2021-10-19 14:13:00,MGNI
30.44,30.44,30.42,30.42,200,2021-10-19 14:14:00,MGNI
30.4,30.4,30.4,30.4,200,2021-10-19 14:15:00,MGNI
30.44,30.44,30.43,30.43,300,2021-10-19 14:17:00,MGNI
30.39,30.45,30.39,30.45,400,2021-10-19 14:18:00,MGNI
30.535,30.535,30.535,30.535,100,2021-10-19 14:20:00,MGNI
30.535,30.535,30.47,30.47,400,2021-10-19 14:21:00,MGNI
30.46,30.4999,30.35,30.395,5476,2021-10-19 14:22:00,MGNI
30.42,30.42,30.395,30.395,557,2021-10-19 14:23:00,MGNI
30.37,30.38,30.36,30.38,1000,2021-10-19 14:24:00,MGNI
30.38,30.39,30.38,30.3867,913,2021-10-19 14:25:00,MGNI
30.38,30.38,30.36,30.37,597,2021-10-19 14:26:00,MGNI
30.38,30.46,30.38,30.46,881,2021-10-19 14:27:00,MGNI
30.53,30.58,30.52,30.52,400,2021-10-19 14:28:00,MGNI
30.49,30.5078,30.49,30.505,1175,2021-10-19 14:29:00,MGNI
30.5,30.53,30.5,30.53,200,2021-10-19 14:30:00,MGNI
30.54,30.55,30.47,30.535,6426,2021-10-19 14:31:00,MGNI
30.5494,30.5494,30.52,30.52,600,2021-10-19 14:32:00,MGNI
30.4989,30.505,30.46,30.46,710,2021-10-19 14:33:00,MGNI
30.43,30.43,30.32,30.3301,6276,2021-10-19 14:34:00,MGNI
30.4,30.42,30.344,30.42,1200,2021-10-19 14:35:00,MGNI
30.43,30.43,30.43,30.43,100,2021-10-19 14:36:00,MGNI
30.41,30.41,30.37,30.4,830,2021-10-19 14:37:00,MGNI
30.39,30.46,30.3801,30.46,1267,2021-10-19 14:38:00,MGNI
30.46,30.46,30.45,30.46,600,2021-10-19 14:39:00,MGNI
30.465,30.51,30.465,30.5,3277,2021-10-19 14:40:00,MGNI
30.49,30.49,30.475,30.475,200,2021-10-19 14:41:00,MGNI
30.47,30.51,30.47,30.4739,300,2021-10-19 14:42:00,MGNI
30.4601,30.4683,30.4601,30.4683,306,2021-10-19 14:43:00,MGNI
30.47,30.47,30.43,30.46,1060,2021-10-19 14:44:00,MGNI
30.5,30.515,30.49,30.515,762,2021-10-19 14:45:00,MGNI
30.54,30.56,30.54,30.5541,909,2021-10-19 14:46:00,MGNI
30.565,30.565,30.53,30.53,3100,2021-10-19 14:47:00,MGNI
30.57,30.59,30.57,30.59,608,2021-10-19 14:48:00,MGNI
30.62,30.64,30.615,30.64,3605,2021-10-19 14:49:00,MGNI
30.67,30.67,30.663,30.663,800,2021-10-19 14:50:00,MGNI
30.7,30.7,30.68,30.7,10425,2021-10-19 14:51:00,MGNI
30.75,30.75,30.71,30.71,700,2021-10-19 14:52:00,MGNI
30.725,30.75,30.72,30.72,2740,2021-10-19 14:53:00,MGNI
30.75,30.7741,30.73,30.75,2842,2021-10-19 14:54:00,MGNI
30.75,30.7599,30.73,30.7599,600,2021-10-19 14:55:00,MGNI
30.75,30.8,30.75,30.795,4642,2021-10-19 14:56:00,MGNI
30.8,30.8,30.72,30.76,1800,2021-10-19 14:57:00,MGNI
30.7568,30.79,30.75,30.79,3959,2021-10-19 14:58:00,MGNI
30.77,30.8,30.77,30.795,2926,2021-10-19 14:59:00,MGNI
30.7703,30.85,30.7703,30.85,3224,2021-10-19 15:00:00,MGNI
30.8,30.83,30.8,30.83,2407,2021-10-19 15:01:00,MGNI
30.85,30.87,30.82,30.83,500,2021-10-19 15:02:00,MGNI
30.82,30.82,30.79,30.8,5400,2021-10-19 15:03:00,MGNI
30.82,30.85,30.82,30.85,2950,2021-10-19 15:04:00,MGNI
30.85,30.85,30.83,30.845,1200,2021-10-19 15:05:00,MGNI
30.86,30.88,30.86,30.88,2353,2021-10-19 15:06:00,MGNI
30.87,30.9,30.87,30.9,600,2021-10-19 15:07:00,MGNI
30.91,30.91,30.78,30.82,6137,2021-10-19 15:08:00,MGNI
30.82,30.82,30.76,30.76,900,2021-10-19 15:09:00,MGNI
30.75,30.8,30.75,30.7916,950,2021-10-19 15:10:00,MGNI
30.81,30.84,30.8,30.8,1975,2021-10-19 15:13:00,MGNI
30.8,30.8,30.8,30.8,700,2021-10-19 15:14:00,MGNI
30.795,30.795,30.795,30.795,100,2021-10-19 15:15:00,MGNI
30.78,30.78,30.745,30.745,2340,2021-10-19 15:16:00,MGNI
30.76,30.76,30.73,30.73,400,2021-10-19 15:17:00,MGNI
30.74,30.74,30.7301,30.7301,200,2021-10-19 15:18:00,MGNI
30.72,30.75,30.72,30.74,500,2021-10-19 15:19:00,MGNI
30.73,30.75,30.73,30.74,1216,2021-10-19 15:20:00,MGNI
30.75,30.75,30.727,30.727,400,2021-10-19 15:21:00,MGNI
30.7,30.7,30.66,30.6726,1847,2021-10-19 15:22:00,MGNI
30.6745,30.68,30.6571,30.68,960,2021-10-19 15:23:00,MGNI
30.72,30.74,30.7,30.74,417,2021-10-19 15:25:00,MGNI
30.745,30.745,30.7359,30.7359,200,2021-10-19 15:26:00,MGNI
30.73,30.78,30.73,30.78,1100,2021-10-19 15:27:00,MGNI
30.8599,30.8599,30.8599,30.8599,100,2021-10-19 15:29:00,MGNI
30.83,30.83,30.8,30.8,500,2021-10-19 15:30:00,MGNI
30.7886,30.8,30.7801,30.79,927,2021-10-19 15:31:00,MGNI
30.8,30.825,30.8,30.825,600,2021-10-19 15:32:00,MGNI
