open,high,low,close,volume,datetime,symbol
44.48,44.48,44.42,44.42,800,2021-10-14 18:29:00,EGLE
44.41,44.41,44.41,44.41,100,2021-10-14 18:31:00,EGLE
44.42,44.42,44.41,44.41,300,2021-10-14 18:33:00,EGLE
44.4,44.4,44.4,44.4,100,2021-10-14 18:34:00,EGLE
44.31,44.31,44.31,44.31,300,2021-10-14 18:36:00,EGLE
44.27,44.27,44.27,44.27,300,2021-10-14 18:37:00,EGLE
44.21,44.2425,43.89,44.2,5049,2021-10-14 18:39:00,EGLE
44.22,44.22,44.22,44.22,200,2021-10-14 18:40:00,EGLE
44.19,44.22,44.18,44.22,500,2021-10-14 18:42:00,EGLE
44.28,44.3,44.28,44.3,400,2021-10-14 18:43:00,EGLE
44.25,44.25,44.235,44.235,400,2021-10-14 18:44:00,EGLE
44.31,44.34,44.29,44.31,1300,2021-10-14 18:46:00,EGLE
44.25,44.25,44.25,44.25,100,2021-10-14 18:47:00,EGLE
44.28,44.29,44.28,44.29,200,2021-10-14 18:50:00,EGLE
44.25,44.25,44.2,44.2,400,2021-10-14 18:51:00,EGLE
44.2,44.2016,44.2,44.2016,200,2021-10-14 18:52:00,EGLE
44.12,44.12,44.12,44.12,100,2021-10-14 18:53:00,EGLE
44.1,44.1,44.1,44.1,100,2021-10-14 18:56:00,EGLE
44.1,44.24,44.1,44.24,3394,2021-10-14 18:58:00,EGLE
44.23,44.2607,44.2237,44.2607,746,2021-10-14 18:59:00,EGLE
44.33,44.34,44.33,44.34,200,2021-10-14 19:01:00,EGLE
44.33,44.35,44.305,44.305,922,2021-10-14 19:02:00,EGLE
44.31,44.31,44.31,44.31,100,2021-10-14 19:05:00,EGLE
44.2482,44.2482,44.2482,44.2482,213,2021-10-14 19:07:00,EGLE
44.23,44.23,44.15,44.15,773,2021-10-14 19:08:00,EGLE
44.14,44.26,44.14,44.26,837,2021-10-14 19:09:00,EGLE
44.14,44.14,44.04,44.04,595,2021-10-14 19:11:00,EGLE
43.98,43.98,43.98,43.98,200,2021-10-14 19:12:00,EGLE
43.93,43.93,43.93,43.93,100,2021-10-14 19:14:00,EGLE
43.75,43.89,43.75,43.84,1000,2021-10-14 19:15:00,EGLE
43.86,43.86,43.8203,43.8203,250,2021-10-14 19:16:00,EGLE
43.91,43.93,43.91,43.93,300,2021-10-14 19:17:00,EGLE
43.985,43.985,43.985,43.985,200,2021-10-14 19:18:00,EGLE
44.01,44.04,44.01,44.04,200,2021-10-14 19:19:00,EGLE
44.0,44.0,44.0,44.0,500,2021-10-14 19:20:00,EGLE
44.0,44.08,43.99,44.08,700,2021-10-14 19:22:00,EGLE
44.04,44.04,44.04,44.04,100,2021-10-14 19:23:00,EGLE
43.99,44.04,43.99,44.035,500,2021-10-14 19:25:00,EGLE
44.005,44.005,44.005,44.005,200,2021-10-14 19:27:00,EGLE
43.95,44.0,43.95,43.99,700,2021-10-14 19:28:00,EGLE
44.01,44.01,44.0,44.0,200,2021-10-14 19:30:00,EGLE
44.0,44.0,44.0,44.0,100,2021-10-14 19:31:00,EGLE
43.95,43.95,43.94,43.94,400,2021-10-14 19:32:00,EGLE
43.95,43.95,43.94,43.94,200,2021-10-14 19:33:00,EGLE
43.91,43.91,43.86,43.86,300,2021-10-14 19:34:00,EGLE
43.89,43.9,43.87,43.87,500,2021-10-14 19:35:00,EGLE
43.83,43.83,43.81,43.81,200,2021-10-14 19:36:00,EGLE
43.82,43.83,43.82,43.83,1160,2021-10-14 19:37:00,EGLE
43.83,43.84,43.82,43.83,600,2021-10-14 19:38:00,EGLE
43.89,43.89,43.84,43.84,600,2021-10-14 19:39:00,EGLE
43.9,43.9,43.82,43.86,2200,2021-10-14 19:40:00,EGLE
43.85,43.85,43.81,43.82,700,2021-10-14 19:41:00,EGLE
43.78,43.78,43.78,43.78,200,2021-10-14 19:43:00,EGLE
43.83,43.83,43.805,43.805,400,2021-10-14 19:44:00,EGLE
43.83,43.86,43.83,43.86,200,2021-10-14 19:45:00,EGLE
43.859,43.86,43.859,43.86,500,2021-10-14 19:46:00,EGLE
43.86,43.86,43.86,43.86,100,2021-10-14 19:47:00,EGLE
43.88,43.88,43.88,43.88,100,2021-10-14 19:48:00,EGLE
43.89,43.89,43.85,43.85,1538,2021-10-14 19:50:00,EGLE
43.91,43.91,43.91,43.91,300,2021-10-14 19:51:00,EGLE
43.91,43.97,43.91,43.97,822,2021-10-14 19:52:00,EGLE
43.93,43.955,43.93,43.955,230,2021-10-14 19:54:00,EGLE
43.92,43.97,43.81,43.86,3838,2021-10-14 19:55:00,EGLE
43.86,43.86,43.86,43.86,100,2021-10-14 19:56:00,EGLE
43.835,43.86,43.81,43.86,607,2021-10-14 19:57:00,EGLE
43.82,43.82,43.8,43.8,807,2021-10-14 19:58:00,EGLE
43.85,43.9,43.82,43.84,1600,2021-10-14 19:59:00,EGLE
43.85,43.85,43.85,43.85,4208,2021-10-14 20:00:00,EGLE
43.85,43.85,43.85,43.85,556,2021-10-14 21:22:00,EGLE
43.85,43.85,43.85,43.85,293,2021-10-15 12:29:00,EGLE
44.89,45.04,44.89,44.96,3161,2021-10-15 13:30:00,EGLE
44.5427,44.5427,44.5427,44.5427,452,2021-10-15 13:31:00,EGLE
44.57,44.57,44.57,44.57,500,2021-10-15 13:33:00,EGLE
44.72,44.81,44.72,44.81,200,2021-10-15 13:35:00,EGLE
44.6476,45.64,44.54,45.11,8611,2021-10-15 13:37:00,EGLE
45.11,45.47,45.11,45.4699,1100,2021-10-15 13:38:00,EGLE
45.2,45.2,44.74,44.74,1439,2021-10-15 13:39:00,EGLE
44.9694,44.9694,44.9694,44.9694,113,2021-10-15 13:41:00,EGLE
44.8247,44.8247,44.8247,44.8247,500,2021-10-15 13:42:00,EGLE
44.95,45.19,44.95,45.17,2808,2021-10-15 13:43:00,EGLE
45.19,45.25,45.1842,45.25,1925,2021-10-15 13:44:00,EGLE
45.48,45.5431,45.48,45.5431,473,2021-10-15 13:45:00,EGLE
45.5299,45.5299,45.2055,45.2055,1200,2021-10-15 13:46:00,EGLE
45.0,45.0,44.73,44.83,4899,2021-10-15 13:50:00,EGLE
44.83,44.83,44.83,44.83,100,2021-10-15 13:51:00,EGLE
44.865,44.865,44.865,44.865,115,2021-10-15 13:52:00,EGLE
44.9947,44.9947,44.9947,44.9947,100,2021-10-15 13:53:00,EGLE
44.6,44.6,44.5,44.5,633,2021-10-15 13:57:00,EGLE
44.45,44.45,44.45,44.45,100,2021-10-15 13:58:00,EGLE
44.22,44.49,44.22,44.49,648,2021-10-15 14:02:00,EGLE
44.3849,44.3849,44.3849,44.3849,200,2021-10-15 14:04:00,EGLE
44.38,44.39,44.38,44.39,1100,2021-10-15 14:05:00,EGLE
44.44,44.51,44.44,44.51,1764,2021-10-15 14:09:00,EGLE
44.64,44.64,44.64,44.64,100,2021-10-15 14:10:00,EGLE
44.6039,44.955,44.6039,44.955,431,2021-10-15 14:11:00,EGLE
44.93,45.2,44.93,45.16,1559,2021-10-15 14:12:00,EGLE
44.96,44.99,44.96,44.99,647,2021-10-15 14:15:00,EGLE
45.07,45.14,44.98,44.98,1500,2021-10-15 14:21:00,EGLE
44.9,44.9,44.9,44.9,218,2021-10-15 14:23:00,EGLE
44.885,44.885,44.66,44.66,200,2021-10-15 14:25:00,EGLE
44.84,44.84,44.84,44.84,100,2021-10-15 14:26:00,EGLE
44.54,44.56,44.54,44.54,900,2021-10-15 14:36:00,EGLE
44.54,44.54,44.47,44.48,830,2021-10-15 14:37:00,EGLE
44.42,44.42,44.35,44.35,408,2021-10-15 14:38:00,EGLE
44.3777,44.3777,44.3777,44.3777,450,2021-10-15 14:40:00,EGLE
44.47,44.56,44.47,44.56,792,2021-10-15 14:41:00,EGLE
44.56,44.56,44.56,44.56,100,2021-10-15 14:42:00,EGLE
44.48,44.48,44.48,44.48,3930,2021-10-15 14:45:00,EGLE
44.5,44.55,44.5,44.52,557,2021-10-15 14:46:00,EGLE
44.46,44.47,44.46,44.47,300,2021-10-15 14:48:00,EGLE
44.41,44.44,44.41,44.44,200,2021-10-15 14:51:00,EGLE
44.4,44.4,44.4,44.4,200,2021-10-15 14:52:00,EGLE
44.29,44.29,44.25,44.25,300,2021-10-15 14:53:00,EGLE
44.23,44.32,44.23,44.32,443,2021-10-15 14:54:00,EGLE
44.32,44.32,44.31,44.31,200,2021-10-15 14:55:00,EGLE
44.3529,44.3529,44.3445,44.3445,390,2021-10-15 14:57:00,EGLE
44.2262,44.2262,44.2262,44.2262,3727,2021-10-15 14:58:00,EGLE
44.3,44.34,44.27,44.34,500,2021-10-15 14:59:00,EGLE
44.29,44.29,44.29,44.29,100,2021-10-15 15:01:00,EGLE
44.27,44.27,44.27,44.27,100,2021-10-15 15:02:00,EGLE
44.265,44.265,44.265,44.265,100,2021-10-15 15:04:00,EGLE
44.37,44.37,44.37,44.37,200,2021-10-15 15:08:00,EGLE
44.35,44.35,44.35,44.35,100,2021-10-15 15:11:00,EGLE
44.5,44.5,44.5,44.5,263,2021-10-15 15:14:00,EGLE
44.5,44.54,44.5,44.52,300,2021-10-15 15:16:00,EGLE
44.6,44.62,44.6,44.6,300,2021-10-15 15:20:00,EGLE
44.68,44.68,44.68,44.68,100,2021-10-15 15:25:00,EGLE
44.6398,44.6398,44.6398,44.6398,500,2021-10-15 15:33:00,EGLE
44.66,44.68,44.66,44.68,300,2021-10-15 15:35:00,EGLE
44.83,44.83,44.83,44.83,100,2021-10-15 15:37:00,EGLE
44.89,44.9,44.89,44.9,400,2021-10-15 15:41:00,EGLE
44.9,44.9,44.89,44.89,200,2021-10-15 15:44:00,EGLE
44.85,44.85,44.85,44.85,100,2021-10-15 15:47:00,EGLE
44.81,44.84,44.81,44.84,300,2021-10-15 15:50:00,EGLE
44.8535,44.8535,44.8535,44.8535,250,2021-10-15 15:57:00,EGLE
44.84,44.84,44.84,44.84,100,2021-10-15 15:59:00,EGLE
44.8323,44.8323,44.8323,44.8323,200,2021-10-15 16:01:00,EGLE
44.84,44.84,44.84,44.84,100,2021-10-15 16:06:00,EGLE
44.89,44.92,44.89,44.92,800,2021-10-15 16:07:00,EGLE
44.98,45.0,44.98,44.99,400,2021-10-15 16:08:00,EGLE
44.95,44.95,44.95,44.95,200,2021-10-15 16:09:00,EGLE
44.9676,45.0,44.9676,44.99,4400,2021-10-15 16:10:00,EGLE
44.965,44.965,44.89,44.89,1071,2021-10-15 16:11:00,EGLE
44.8467,44.8467,44.8467,44.8467,407,2021-10-15 16:13:00,EGLE
44.78,44.78,44.645,44.645,600,2021-10-15 16:17:00,EGLE
44.4,44.41,44.4,44.41,700,2021-10-15 16:23:00,EGLE
44.31,44.34,44.31,44.34,400,2021-10-15 16:25:00,EGLE
44.36,44.37,44.36,44.37,200,2021-10-15 16:28:00,EGLE
44.38,44.38,44.285,44.33,880,2021-10-15 16:33:00,EGLE
44.3986,44.405,44.3986,44.405,300,2021-10-15 16:34:00,EGLE
44.4094,44.4094,44.4094,44.4094,200,2021-10-15 16:36:00,EGLE
44.46,44.46,44.46,44.46,100,2021-10-15 16:37:00,EGLE
44.4,44.4,44.4,44.4,420,2021-10-15 16:38:00,EGLE
44.45,44.45,44.45,44.45,202,2021-10-15 16:39:00,EGLE
44.479,44.479,44.368,44.368,300,2021-10-15 16:41:00,EGLE
44.48,44.48,44.48,44.48,450,2021-10-15 16:43:00,EGLE
44.48,44.58,44.48,44.58,1200,2021-10-15 16:44:00,EGLE
44.66,44.66,44.66,44.66,100,2021-10-15 16:50:00,EGLE
44.7,44.815,44.7,44.815,300,2021-10-15 16:51:00,EGLE
44.755,44.755,44.755,44.755,200,2021-10-15 16:53:00,EGLE
44.7685,44.7685,44.7685,44.7685,437,2021-10-15 16:54:00,EGLE
44.68,44.68,44.68,44.68,100,2021-10-15 17:02:00,EGLE
44.71,44.72,44.71,44.72,600,2021-10-15 17:03:00,EGLE
44.77,44.77,44.77,44.77,100,2021-10-15 17:08:00,EGLE
44.731,44.731,44.63,44.6915,1546,2021-10-15 17:10:00,EGLE
44.64,44.64,44.56,44.56,2023,2021-10-15 17:12:00,EGLE
44.56,44.56,44.5,44.5,200,2021-10-15 17:13:00,EGLE
44.45,44.45,44.45,44.45,200,2021-10-15 17:14:00,EGLE
44.42,44.42,44.42,44.42,100,2021-10-15 17:16:00,EGLE
44.35,44.35,44.275,44.275,320,2021-10-15 17:19:00,EGLE
44.34,44.4,44.34,44.4,688,2021-10-15 17:20:00,EGLE
44.48,44.48,44.48,44.48,100,2021-10-15 17:28:00,EGLE
44.49,44.49,44.49,44.49,360,2021-10-15 17:29:00,EGLE
44.461,44.461,44.461,44.461,100,2021-10-15 17:33:00,EGLE
44.54,44.54,44.5,44.54,1000,2021-10-15 17:34:00,EGLE
44.6122,44.6122,44.6122,44.6122,100,2021-10-15 17:35:00,EGLE
44.59,44.59,44.59,44.59,100,2021-10-15 17:37:00,EGLE
44.67,44.68,44.67,44.68,300,2021-10-15 17:42:00,EGLE
44.67,44.67,44.67,44.67,600,2021-10-15 17:46:00,EGLE
44.705,44.705,44.705,44.705,100,2021-10-15 17:49:00,EGLE
44.69,44.69,44.69,44.69,100,2021-10-15 17:51:00,EGLE
44.62,44.62,44.62,44.62,100,2021-10-15 17:58:00,EGLE
44.66,44.67,44.66,44.66,400,2021-10-15 17:59:00,EGLE
44.65,44.65,44.65,44.65,100,2021-10-15 18:00:00,EGLE
44.6399,44.6399,44.6399,44.6399,125,2021-10-15 18:01:00,EGLE
44.52,44.52,44.52,44.52,100,2021-10-15 18:05:00,EGLE
44.52,44.52,44.52,44.52,300,2021-10-15 18:08:00,EGLE
44.44,44.44,44.44,44.44,100,2021-10-15 18:09:00,EGLE
44.4165,44.43,44.4165,44.43,1000,2021-10-15 18:16:00,EGLE
44.51,44.55,44.4,44.401,1254,2021-10-15 18:19:00,EGLE
44.36,44.36,44.36,44.36,100,2021-10-15 18:23:00,EGLE
44.36,44.36,44.36,44.36,400,2021-10-15 18:24:00,EGLE
44.37,44.38,44.37,44.38,400,2021-10-15 18:25:00,EGLE
44.4,44.4,44.38,44.38,300,2021-10-15 18:26:00,EGLE
44.38,44.38,44.38,44.38,200,2021-10-15 18:28:00,EGLE
44.37,44.37,44.37,44.37,200,2021-10-15 18:29:00,EGLE
44.49,44.49,44.49,44.49,100,2021-10-15 18:30:00,EGLE
44.44,44.44,44.38,44.4215,1300,2021-10-15 18:33:00,EGLE
44.44,44.44,44.44,44.44,100,2021-10-15 18:39:00,EGLE
44.52,44.53,44.52,44.52,300,2021-10-15 18:40:00,EGLE
44.625,44.65,44.625,44.65,200,2021-10-15 18:41:00,EGLE
44.57,44.57,44.57,44.57,100,2021-10-15 18:42:00,EGLE
44.598,44.6,44.55,44.55,500,2021-10-15 18:45:00,EGLE
44.56,44.56,44.53,44.555,700,2021-10-15 18:46:00,EGLE
44.5616,44.57,44.5616,44.57,800,2021-10-15 18:47:00,EGLE
44.61,44.66,44.61,44.66,300,2021-10-15 18:48:00,EGLE
44.655,44.655,44.655,44.655,100,2021-10-15 18:50:00,EGLE
44.555,44.555,44.51,44.51,560,2021-10-15 18:51:00,EGLE
44.51,44.5416,44.51,44.5416,650,2021-10-15 18:55:00,EGLE
44.55,44.55,44.55,44.55,200,2021-10-15 18:56:00,EGLE
44.51,44.52,44.51,44.52,254,2021-10-15 19:00:00,EGLE
44.47,44.49,44.435,44.47,500,2021-10-15 19:01:00,EGLE
44.5017,44.5017,44.485,44.485,215,2021-10-15 19:02:00,EGLE
44.42,44.42,44.42,44.42,200,2021-10-15 19:06:00,EGLE
44.4149,44.4149,44.4149,44.4149,200,2021-10-15 19:08:00,EGLE
44.41,44.41,44.4,44.4,399,2021-10-15 19:09:00,EGLE
44.43,44.43,44.41,44.41,400,2021-10-15 19:10:00,EGLE
44.4,44.4,44.3,44.3,714,2021-10-15 19:11:00,EGLE
44.29,44.29,44.29,44.29,100,2021-10-15 19:12:00,EGLE
44.2899,44.29,44.275,44.275,1070,2021-10-15 19:17:00,EGLE
44.27,44.27,44.27,44.27,100,2021-10-15 19:19:00,EGLE
44.27,44.3,44.265,44.3,500,2021-10-15 19:21:00,EGLE
44.31,44.32,44.3,44.3,400,2021-10-15 19:22:00,EGLE
44.22,44.22,44.22,44.22,100,2021-10-15 19:25:00,EGLE
44.19,44.19,44.19,44.19,200,2021-10-15 19:26:00,EGLE
44.24,44.24,44.24,44.24,200,2021-10-15 19:29:00,EGLE
44.195,44.22,44.164,44.22,1200,2021-10-15 19:30:00,EGLE
44.205,44.215,44.205,44.215,200,2021-10-15 19:31:00,EGLE
44.22,44.22,44.21,44.21,998,2021-10-15 19:32:00,EGLE
44.185,44.195,44.185,44.19,300,2021-10-15 19:33:00,EGLE
44.19,44.19,44.19,44.19,100,2021-10-15 19:35:00,EGLE
44.19,44.19,44.15,44.17,1069,2021-10-15 19:36:00,EGLE
44.17,44.24,44.17,44.24,700,2021-10-15 19:37:00,EGLE
44.23,44.29,44.23,44.26,600,2021-10-15 19:39:00,EGLE
44.35,44.35,44.24,44.24,200,2021-10-15 19:40:00,EGLE
44.29,44.29,44.29,44.29,200,2021-10-15 19:43:00,EGLE
44.325,44.325,44.325,44.325,200,2021-10-15 19:44:00,EGLE
44.34,44.34,44.305,44.305,200,2021-10-15 19:45:00,EGLE
44.35,44.35,44.315,44.315,300,2021-10-15 19:46:00,EGLE
44.215,44.215,44.215,44.215,210,2021-10-15 19:49:00,EGLE
44.185,44.185,44.185,44.185,238,2021-10-15 19:50:00,EGLE
44.16,44.1721,44.13,44.1721,2539,2021-10-15 19:51:00,EGLE
44.185,44.185,44.17,44.17,275,2021-10-15 19:52:00,EGLE
44.17,44.175,44.17,44.175,300,2021-10-15 19:53:00,EGLE
44.19,44.22,44.19,44.19,800,2021-10-15 19:54:00,EGLE
44.185,44.24,44.185,44.23,1000,2021-10-15 19:55:00,EGLE
44.21,44.34,44.2,44.285,3600,2021-10-15 19:56:00,EGLE
44.285,44.3,44.27,44.3,1093,2021-10-15 19:57:00,EGLE
44.3,44.31,44.27,44.27,1246,2021-10-15 19:58:00,EGLE
44.27,44.35,44.24,44.32,1872,2021-10-15 19:59:00,EGLE
44.3,44.3,44.3,44.3,14813,2021-10-15 20:00:00,EGLE
44.3,44.3,44.3,44.3,257,2021-10-15 20:01:00,EGLE
44.45,44.45,44.45,44.45,2268,2021-10-18 13:30:00,EGLE
44.6,44.62,44.08,44.08,1867,2021-10-18 13:31:00,EGLE
44.45,44.45,44.42,44.42,222,2021-10-18 13:34:00,EGLE
44.45,44.45,44.42,44.42,200,2021-10-18 13:35:00,EGLE
44.77,44.78,44.77,44.77,400,2021-10-18 13:37:00,EGLE
45.09,45.09,45.0698,45.0698,700,2021-10-18 13:40:00,EGLE
45.36,45.36,45.36,45.36,100,2021-10-18 13:41:00,EGLE
45.3705,45.48,45.3705,45.48,210,2021-10-18 13:42:00,EGLE
45.2634,45.2634,45.2634,45.2634,109,2021-10-18 13:45:00,EGLE
45.48,45.48,45.48,45.48,820,2021-10-18 13:48:00,EGLE
45.5849,45.5849,45.37,45.37,614,2021-10-18 13:49:00,EGLE
45.32,45.32,45.22,45.22,300,2021-10-18 13:50:00,EGLE
45.255,45.255,45.15,45.15,600,2021-10-18 13:51:00,EGLE
45.1653,45.1653,45.1653,45.1653,200,2021-10-18 13:54:00,EGLE
45.16,45.2,45.16,45.2,200,2021-10-18 13:55:00,EGLE
45.42,45.42,45.42,45.42,100,2021-10-18 13:56:00,EGLE
45.47,45.47,45.46,45.46,200,2021-10-18 13:57:00,EGLE
45.28,45.46,45.28,45.46,200,2021-10-18 13:59:00,EGLE
45.46,45.46,45.4127,45.4127,400,2021-10-18 14:00:00,EGLE
45.6,45.6,45.6,45.6,176,2021-10-18 14:01:00,EGLE
45.6093,45.6093,45.6093,45.6093,250,2021-10-18 14:04:00,EGLE
45.76,45.76,45.76,45.76,100,2021-10-18 14:05:00,EGLE
45.7971,45.7971,45.7971,45.7971,150,2021-10-18 14:07:00,EGLE
45.51,45.51,45.51,45.51,217,2021-10-18 14:08:00,EGLE
45.7899,45.8,45.7004,45.7004,1190,2021-10-18 14:10:00,EGLE
45.96,46.09,45.96,46.0,2700,2021-10-18 14:13:00,EGLE
46.07,46.07,46.07,46.07,100,2021-10-18 14:15:00,EGLE
46.0,46.008,45.84,46.008,2734,2021-10-18 14:16:00,EGLE
46.01,46.01,45.9,45.94,700,2021-10-18 14:17:00,EGLE
45.955,45.955,45.9,45.9,860,2021-10-18 14:18:00,EGLE
45.8567,45.98,45.8567,45.98,230,2021-10-18 14:19:00,EGLE
45.97,45.98,45.97,45.98,400,2021-10-18 14:21:00,EGLE
46.0461,46.0461,46.0461,46.0461,100,2021-10-18 14:22:00,EGLE
46.0594,46.0594,46.0594,46.0594,300,2021-10-18 14:25:00,EGLE
46.08,46.09,46.0,46.09,300,2021-10-18 14:30:00,EGLE
46.045,46.045,45.9513,45.9513,699,2021-10-18 14:31:00,EGLE
45.94,45.94,45.94,45.94,165,2021-10-18 14:33:00,EGLE
45.77,45.77,45.62,45.62,256,2021-10-18 14:35:00,EGLE
45.56,45.56,45.4541,45.4541,1369,2021-10-18 14:37:00,EGLE
45.45,45.45,45.42,45.42,300,2021-10-18 14:41:00,EGLE
45.54,45.54,45.54,45.54,609,2021-10-18 14:42:00,EGLE
45.46,45.46,45.46,45.46,100,2021-10-18 14:43:00,EGLE
45.41,45.41,45.41,45.41,110,2021-10-18 14:46:00,EGLE
45.41,45.41,45.41,45.41,980,2021-10-18 14:47:00,EGLE
45.51,45.51,45.5,45.5,590,2021-10-18 14:49:00,EGLE
45.41,45.57,45.41,45.57,1519,2021-10-18 14:51:00,EGLE
45.6,45.6,45.6,45.6,200,2021-10-18 14:52:00,EGLE
45.73,45.73,45.73,45.73,100,2021-10-18 14:54:00,EGLE
45.7,45.7,45.7,45.7,100,2021-10-18 14:56:00,EGLE
45.7,45.7,45.7,45.7,350,2021-10-18 14:57:00,EGLE
45.61,45.61,45.61,45.61,200,2021-10-18 15:03:00,EGLE
45.61,45.61,45.61,45.61,200,2021-10-18 15:12:00,EGLE
45.605,45.605,45.605,45.605,200,2021-10-18 15:19:00,EGLE
45.61,45.61,45.61,45.61,200,2021-10-18 15:21:00,EGLE
45.615,45.615,45.615,45.615,100,2021-10-18 15:23:00,EGLE
45.585,45.585,45.585,45.585,111,2021-10-18 15:27:00,EGLE
45.581,45.62,45.581,45.62,300,2021-10-18 15:28:00,EGLE
45.57,45.62,45.565,45.62,2545,2021-10-18 15:35:00,EGLE
45.565,45.61,45.555,45.585,2026,2021-10-18 15:36:00,EGLE
45.575,45.575,45.575,45.575,200,2021-10-18 15:37:00,EGLE
45.62,45.63,45.61,45.61,500,2021-10-18 15:38:00,EGLE
45.7,45.7,45.7,45.7,100,2021-10-18 15:39:00,EGLE
45.72,45.72,45.7,45.7,400,2021-10-18 15:42:00,EGLE
45.74,45.77,45.74,45.77,300,2021-10-18 15:44:00,EGLE
45.85,45.85,45.85,45.85,100,2021-10-18 15:45:00,EGLE
45.9583,45.9783,45.9583,45.9783,200,2021-10-18 15:46:00,EGLE
45.94,45.94,45.94,45.94,100,2021-10-18 15:50:00,EGLE
46.01,46.01,46.01,46.01,120,2021-10-18 15:56:00,EGLE
46.0192,46.0192,45.92,45.92,400,2021-10-18 15:58:00,EGLE
45.9699,45.975,45.9699,45.975,312,2021-10-18 16:00:00,EGLE
45.97,45.97,45.97,45.97,100,2021-10-18 16:01:00,EGLE
45.95,45.95,45.89,45.89,234,2021-10-18 16:04:00,EGLE
45.9,45.9,45.9,45.9,100,2021-10-18 16:06:00,EGLE
46.05,46.05,46.05,46.05,180,2021-10-18 16:11:00,EGLE
46.05,46.05,46.05,46.05,120,2021-10-18 16:12:00,EGLE
46.01,46.04,46.01,46.04,300,2021-10-18 16:15:00,EGLE
45.99,45.99,45.99,45.99,100,2021-10-18 16:17:00,EGLE
46.0,46.09,46.0,46.09,300,2021-10-18 16:21:00,EGLE
46.145,46.145,46.145,46.145,200,2021-10-18 16:22:00,EGLE
46.05,46.05,46.045,46.045,500,2021-10-18 16:28:00,EGLE
46.1,46.2,46.08,46.2,1700,2021-10-18 16:32:00,EGLE
46.17,46.17,46.17,46.17,100,2021-10-18 16:33:00,EGLE
46.22,46.22,46.15,46.15,300,2021-10-18 16:35:00,EGLE
46.23,46.23,46.23,46.23,100,2021-10-18 16:37:00,EGLE
46.12,46.17,46.12,46.17,400,2021-10-18 16:39:00,EGLE
46.17,46.17,46.17,46.17,431,2021-10-18 16:40:00,EGLE
46.175,46.1994,46.175,46.1994,208,2021-10-18 16:41:00,EGLE
46.091,46.1,46.09,46.09,903,2021-10-18 16:45:00,EGLE
46.07,46.115,46.07,46.115,1000,2021-10-18 16:48:00,EGLE
46.04,46.04,46.04,46.04,200,2021-10-18 16:50:00,EGLE
46.0,46.0,45.9,45.9,400,2021-10-18 16:51:00,EGLE
46.04,46.04,46.04,46.04,100,2021-10-18 16:57:00,EGLE
46.1,46.1,46.1,46.1,100,2021-10-18 17:00:00,EGLE
46.19,46.19,46.19,46.19,100,2021-10-18 17:05:00,EGLE
46.25,46.33,46.25,46.33,1033,2021-10-18 17:11:00,EGLE
46.2988,46.4,46.2988,46.4,1408,2021-10-18 17:19:00,EGLE
46.44,46.44,46.44,46.44,100,2021-10-18 17:20:00,EGLE
46.47,46.47,46.47,46.47,100,2021-10-18 17:22:00,EGLE
46.5,46.5,46.49,46.5,1200,2021-10-18 17:23:00,EGLE
46.4,46.4,46.4,46.4,100,2021-10-18 17:24:00,EGLE
46.34,46.3402,46.33,46.3402,407,2021-10-18 17:25:00,EGLE
46.3781,46.3781,46.3781,46.3781,100,2021-10-18 17:29:00,EGLE
46.3754,46.3754,46.32,46.32,914,2021-10-18 17:30:00,EGLE
46.25,46.25,46.25,46.25,100,2021-10-18 17:34:00,EGLE
46.26,46.26,46.21,46.21,400,2021-10-18 17:35:00,EGLE
46.24,46.24,46.23,46.23,574,2021-10-18 17:42:00,EGLE
46.23,46.26,46.23,46.26,200,2021-10-18 17:43:00,EGLE
46.21,46.21,46.2,46.21,567,2021-10-18 17:44:00,EGLE
46.08,46.11,46.08,46.11,300,2021-10-18 17:47:00,EGLE
46.16,46.16,46.16,46.16,100,2021-10-18 17:56:00,EGLE
46.137,46.19,46.137,46.19,500,2021-10-18 17:57:00,EGLE
46.08,46.135,46.08,46.135,264,2021-10-18 18:01:00,EGLE
46.0,46.0,45.99,45.99,1355,2021-10-18 18:06:00,EGLE
45.93,45.93,45.93,45.93,200,2021-10-18 18:07:00,EGLE
45.905,45.905,45.905,45.905,100,2021-10-18 18:09:00,EGLE
45.83,45.83,45.83,45.83,192,2021-10-18 18:11:00,EGLE
45.83,45.83,45.83,45.83,220,2021-10-18 18:12:00,EGLE
45.8504,45.87,45.8504,45.87,200,2021-10-18 18:14:00,EGLE
45.95,45.95,45.95,45.95,100,2021-10-18 18:17:00,EGLE
45.95,45.95,45.95,45.95,100,2021-10-18 18:18:00,EGLE
45.97,45.97,45.97,45.97,200,2021-10-18 18:19:00,EGLE
45.8973,45.8973,45.8973,45.8973,150,2021-10-18 18:20:00,EGLE
46.0142,46.0142,46.0142,46.0142,100,2021-10-18 18:21:00,EGLE
46.03,46.03,46.0,46.0,300,2021-10-18 18:22:00,EGLE
46.02,46.02,46.02,46.02,300,2021-10-18 18:23:00,EGLE
46.09,46.1,46.09,46.1,200,2021-10-18 18:27:00,EGLE
46.26,46.26,46.26,46.26,100,2021-10-18 18:30:00,EGLE
46.205,46.205,46.12,46.12,400,2021-10-18 18:32:00,EGLE
46.05,46.05,46.05,46.05,100,2021-10-18 18:35:00,EGLE
