open,high,low,close,volume,datetime,symbol
26.73,26.73,26.69,26.69,400,2021-10-19 17:12:00,YMAB
26.75,26.75,26.75,26.75,100,2021-10-19 17:25:00,YMAB
26.81,26.81,26.81,26.81,100,2021-10-19 17:29:00,YMAB
26.75,26.75,26.75,26.75,100,2021-10-19 17:31:00,YMAB
26.76,26.76,26.76,26.76,599,2021-10-19 17:32:00,YMAB
26.8,26.8,26.71,26.71,200,2021-10-19 17:37:00,YMAB
26.705,26.72,26.705,26.72,200,2021-10-19 17:42:00,YMAB
26.9,26.91,26.9,26.91,200,2021-10-19 17:49:00,YMAB
26.75,26.75,26.75,26.75,100,2021-10-19 17:58:00,YMAB
26.74,26.74,26.73,26.73,200,2021-10-19 18:00:00,YMAB
26.64,26.64,26.64,26.64,100,2021-10-19 18:06:00,YMAB
26.63,26.63,26.63,26.63,100,2021-10-19 18:09:00,YMAB
26.62,26.65,26.62,26.65,500,2021-10-19 18:10:00,YMAB
26.73,26.73,26.73,26.73,100,2021-10-19 18:12:00,YMAB
26.58,26.61,26.58,26.61,200,2021-10-19 18:21:00,YMAB
26.6,26.6,26.6,26.6,200,2021-10-19 18:27:00,YMAB
26.53,26.53,26.53,26.53,100,2021-10-19 18:34:00,YMAB
26.48,26.48,26.475,26.475,300,2021-10-19 18:41:00,YMAB
26.46,26.47,26.44,26.47,500,2021-10-19 18:42:00,YMAB
26.5191,26.5191,26.5191,26.5191,120,2021-10-19 18:49:00,YMAB
26.5,26.54,26.5,26.54,300,2021-10-19 18:53:00,YMAB
26.54,26.54,26.54,26.54,192,2021-10-19 19:00:00,YMAB
26.52,26.52,26.52,26.52,200,2021-10-19 19:12:00,YMAB
26.49,26.49,26.49,26.49,200,2021-10-19 19:14:00,YMAB
26.54,26.54,26.54,26.54,300,2021-10-19 19:18:00,YMAB
26.57,26.57,26.54,26.54,200,2021-10-19 19:24:00,YMAB
26.56,26.57,26.56,26.57,300,2021-10-19 19:27:00,YMAB
26.58,26.58,26.57,26.57,200,2021-10-19 19:30:00,YMAB
26.55,26.55,26.55,26.55,100,2021-10-19 19:31:00,YMAB
26.52,26.52,26.51,26.51,200,2021-10-19 19:32:00,YMAB
26.51,26.57,26.51,26.57,700,2021-10-19 19:34:00,YMAB
26.57,26.59,26.57,26.59,200,2021-10-19 19:35:00,YMAB
26.56,26.56,26.54,26.54,300,2021-10-19 19:38:00,YMAB
26.54,26.54,26.54,26.54,290,2021-10-19 19:39:00,YMAB
26.53,26.53,26.5,26.51,700,2021-10-19 19:41:00,YMAB
26.47,26.47,26.47,26.47,100,2021-10-19 19:42:00,YMAB
26.45,26.47,26.44,26.46,900,2021-10-19 19:43:00,YMAB
26.46,26.475,26.44,26.475,1100,2021-10-19 19:44:00,YMAB
26.45,26.45,26.45,26.45,100,2021-10-19 19:46:00,YMAB
26.46,26.46,26.45,26.45,200,2021-10-19 19:47:00,YMAB
26.47,26.48,26.465,26.48,300,2021-10-19 19:48:00,YMAB
26.51,26.539,26.51,26.539,1511,2021-10-19 19:50:00,YMAB
26.5,26.51,26.38,26.41,6334,2021-10-19 19:51:00,YMAB
26.42,26.42,26.42,26.42,100,2021-10-19 19:53:00,YMAB
26.4682,26.4682,26.39,26.39,300,2021-10-19 19:54:00,YMAB
26.46,26.495,26.28,26.355,4690,2021-10-19 19:55:00,YMAB
26.28,26.34,26.28,26.34,1809,2021-10-19 19:56:00,YMAB
26.345,26.38,26.345,26.38,360,2021-10-19 19:57:00,YMAB
26.39,26.39,26.38,26.38,300,2021-10-19 19:58:00,YMAB
26.39,26.41,26.36,26.41,1109,2021-10-19 19:59:00,YMAB
26.46,26.46,26.46,26.46,21689,2021-10-19 20:00:00,YMAB
26.22,26.22,26.22,26.22,1494,2021-10-20 13:30:00,YMAB
26.0447,26.0447,26.0447,26.0447,148,2021-10-20 13:41:00,YMAB
26.05,26.05,26.0,26.05,700,2021-10-20 13:49:00,YMAB
26.0032,26.0032,26.0032,26.0032,110,2021-10-20 13:56:00,YMAB
26.14,26.14,26.14,26.14,100,2021-10-20 14:04:00,YMAB
26.12,26.12,26.09,26.12,397,2021-10-20 14:09:00,YMAB
26.226,26.226,26.21,26.21,242,2021-10-20 14:15:00,YMAB
26.31,26.31,26.31,26.31,100,2021-10-20 14:18:00,YMAB
26.24,26.34,26.24,26.34,200,2021-10-20 14:28:00,YMAB
26.36,26.36,26.36,26.36,100,2021-10-20 14:36:00,YMAB
26.45,26.49,26.45,26.49,300,2021-10-20 14:45:00,YMAB
26.36,26.36,26.36,26.36,100,2021-10-20 14:49:00,YMAB
26.41,26.41,26.41,26.41,148,2021-10-20 14:55:00,YMAB
26.35,26.35,26.31,26.31,400,2021-10-20 14:59:00,YMAB
26.26,26.26,26.26,26.26,400,2021-10-20 15:06:00,YMAB
26.16,26.24,26.16,26.24,200,2021-10-20 15:07:00,YMAB
26.32,26.32,26.27,26.28,1100,2021-10-20 15:09:00,YMAB
26.12,26.12,26.12,26.12,100,2021-10-20 15:12:00,YMAB
26.07,26.07,26.07,26.07,100,2021-10-20 15:17:00,YMAB
26.09,26.09,26.09,26.09,100,2021-10-20 15:21:00,YMAB
26.1,26.1,26.1,26.1,100,2021-10-20 15:26:00,YMAB
26.07,26.07,26.07,26.07,100,2021-10-20 15:31:00,YMAB
26.07,26.07,26.07,26.07,100,2021-10-20 15:35:00,YMAB
26.07,26.07,26.07,26.07,100,2021-10-20 15:40:00,YMAB
26.09,26.09,26.09,26.09,100,2021-10-20 15:44:00,YMAB
26.27,26.27,26.27,26.27,200,2021-10-20 15:46:00,YMAB
26.24,26.29,26.24,26.24,500,2021-10-20 15:52:00,YMAB
26.21,26.21,26.2,26.2,400,2021-10-20 15:53:00,YMAB
26.16,26.16,26.16,26.16,100,2021-10-20 16:01:00,YMAB
26.2,26.23,26.08,26.08,400,2021-10-20 16:02:00,YMAB
26.08,26.08,26.08,26.08,340,2021-10-20 16:14:00,YMAB
26.01,26.01,26.01,26.01,100,2021-10-20 16:15:00,YMAB
26.0,26.0,26.0,26.0,100,2021-10-20 16:20:00,YMAB
26.0,26.0,26.0,26.0,100,2021-10-20 16:28:00,YMAB
26.0,26.0,26.0,26.0,740,2021-10-20 16:29:00,YMAB
26.04,26.04,26.04,26.04,650,2021-10-20 16:34:00,YMAB
26.14,26.14,26.14,26.14,100,2021-10-20 16:45:00,YMAB
25.96,25.96,25.96,25.96,200,2021-10-20 16:50:00,YMAB
26.05,26.05,26.05,26.05,551,2021-10-20 16:54:00,YMAB
26.09,26.09,26.09,26.09,100,2021-10-20 17:00:00,YMAB
25.98,25.98,25.95,25.95,300,2021-10-20 17:07:00,YMAB
26.01,26.01,26.01,26.01,200,2021-10-20 17:11:00,YMAB
26.15,26.15,26.12,26.14,466,2021-10-20 17:13:00,YMAB
26.14,26.14,26.14,26.14,200,2021-10-20 17:21:00,YMAB
25.992,25.992,25.992,25.992,400,2021-10-20 17:24:00,YMAB
26.23,26.23,26.23,26.23,100,2021-10-20 17:25:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-20 17:27:00,YMAB
26.05,26.05,26.05,26.05,302,2021-10-20 17:30:00,YMAB
26.09,26.09,26.09,26.09,200,2021-10-20 17:33:00,YMAB
26.2,26.2,26.2,26.2,100,2021-10-20 17:40:00,YMAB
26.18,26.18,26.18,26.18,100,2021-10-20 17:57:00,YMAB
26.15,26.15,26.15,26.15,100,2021-10-20 18:07:00,YMAB
26.19,26.19,26.19,26.19,100,2021-10-20 18:09:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-20 18:20:00,YMAB
26.26,26.26,26.26,26.26,200,2021-10-20 18:26:00,YMAB
26.33,26.33,26.33,26.33,100,2021-10-20 18:29:00,YMAB
26.3,26.3,26.3,26.3,100,2021-10-20 18:37:00,YMAB
26.29,26.29,26.29,26.29,100,2021-10-20 18:45:00,YMAB
26.34,26.34,26.275,26.275,300,2021-10-20 18:54:00,YMAB
26.32,26.34,26.32,26.34,500,2021-10-20 18:55:00,YMAB
26.3,26.3,26.3,26.3,200,2021-10-20 19:03:00,YMAB
26.36,26.36,26.36,26.36,100,2021-10-20 19:07:00,YMAB
26.44,26.44,26.44,26.44,100,2021-10-20 19:09:00,YMAB
26.33,26.33,26.33,26.33,100,2021-10-20 19:12:00,YMAB
26.33,26.33,26.33,26.33,200,2021-10-20 19:15:00,YMAB
26.33,26.33,26.28,26.3,359,2021-10-20 19:21:00,YMAB
26.24,26.24,26.24,26.24,100,2021-10-20 19:22:00,YMAB
26.28,26.28,26.28,26.28,100,2021-10-20 19:24:00,YMAB
26.24,26.24,26.24,26.24,100,2021-10-20 19:30:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-20 19:34:00,YMAB
26.245,26.245,26.245,26.245,100,2021-10-20 19:36:00,YMAB
26.31,26.31,26.31,26.31,100,2021-10-20 19:37:00,YMAB
26.245,26.245,26.245,26.245,100,2021-10-20 19:50:00,YMAB
26.32,26.32,26.3,26.3,324,2021-10-20 19:54:00,YMAB
26.3,26.37,26.3,26.37,207,2021-10-20 19:55:00,YMAB
26.245,26.245,26.135,26.135,408,2021-10-20 19:57:00,YMAB
26.13,26.17,26.04,26.04,2000,2021-10-20 19:58:00,YMAB
26.14,26.22,26.04,26.14,3849,2021-10-20 19:59:00,YMAB
26.14,26.14,26.14,26.14,25784,2021-10-20 20:00:00,YMAB
26.14,26.14,26.14,26.14,1069,2021-10-20 20:01:00,YMAB
26.45,26.68,26.09,26.09,1099,2021-10-21 13:30:00,YMAB
25.85,25.85,25.85,25.85,100,2021-10-21 13:32:00,YMAB
25.89,25.89,25.89,25.89,100,2021-10-21 13:44:00,YMAB
26.08,26.08,26.08,26.08,100,2021-10-21 13:54:00,YMAB
26.03,26.03,26.03,26.03,100,2021-10-21 14:02:00,YMAB
26.23,26.25,26.23,26.25,300,2021-10-21 14:05:00,YMAB
26.31,26.31,26.3,26.3,400,2021-10-21 14:08:00,YMAB
26.5134,26.5134,26.395,26.395,800,2021-10-21 14:19:00,YMAB
26.26,26.26,26.26,26.26,100,2021-10-21 14:20:00,YMAB
26.22,26.22,26.22,26.22,100,2021-10-21 14:28:00,YMAB
26.24,26.24,26.24,26.24,100,2021-10-21 14:30:00,YMAB
26.27,26.27,26.27,26.27,200,2021-10-21 14:34:00,YMAB
26.26,26.26,26.26,26.26,100,2021-10-21 14:35:00,YMAB
25.99,25.99,25.99,25.99,100,2021-10-21 14:43:00,YMAB
26.09,26.09,26.09,26.09,263,2021-10-21 14:46:00,YMAB
26.11,26.11,26.11,26.11,100,2021-10-21 14:48:00,YMAB
25.94,25.94,25.94,25.94,100,2021-10-21 14:51:00,YMAB
26.03,26.03,26.02,26.02,399,2021-10-21 14:53:00,YMAB
25.94,25.94,25.87,25.87,200,2021-10-21 15:00:00,YMAB
25.95,25.95,25.95,25.95,100,2021-10-21 15:01:00,YMAB
26.04,26.04,25.91,25.91,300,2021-10-21 15:07:00,YMAB
26.26,26.26,26.26,26.26,100,2021-10-21 15:15:00,YMAB
26.14,26.14,26.12,26.12,300,2021-10-21 15:17:00,YMAB
26.229,26.229,26.229,26.229,100,2021-10-21 15:22:00,YMAB
26.17,26.17,26.17,26.17,100,2021-10-21 15:23:00,YMAB
26.405,26.405,26.405,26.405,100,2021-10-21 15:24:00,YMAB
26.24,26.24,26.21,26.21,200,2021-10-21 15:25:00,YMAB
26.14,26.14,26.14,26.14,100,2021-10-21 15:28:00,YMAB
26.42,26.42,26.42,26.42,100,2021-10-21 15:32:00,YMAB
26.425,26.425,26.425,26.425,100,2021-10-21 15:37:00,YMAB
26.53,26.53,26.53,26.53,100,2021-10-21 15:41:00,YMAB
26.37,26.37,26.155,26.155,461,2021-10-21 15:45:00,YMAB
26.04,26.04,26.04,26.04,100,2021-10-21 15:56:00,YMAB
26.18,26.18,26.18,26.18,200,2021-10-21 16:06:00,YMAB
26.205,26.205,26.205,26.205,100,2021-10-21 16:10:00,YMAB
26.51,26.51,26.51,26.51,100,2021-10-21 16:15:00,YMAB
26.21,26.21,26.11,26.11,821,2021-10-21 16:22:00,YMAB
26.19,26.2,26.19,26.2,300,2021-10-21 16:25:00,YMAB
26.42,26.42,26.42,26.42,100,2021-10-21 16:32:00,YMAB
26.34,26.34,26.29,26.29,300,2021-10-21 16:35:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-21 16:36:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-21 16:39:00,YMAB
26.37,26.37,26.37,26.37,100,2021-10-21 16:40:00,YMAB
26.33,26.33,26.32,26.32,200,2021-10-21 16:42:00,YMAB
26.245,26.245,26.245,26.245,200,2021-10-21 16:43:00,YMAB
26.23,26.24,26.23,26.24,300,2021-10-21 16:54:00,YMAB
26.195,26.28,26.195,26.28,200,2021-10-21 16:59:00,YMAB
26.41,26.41,26.41,26.41,100,2021-10-21 17:10:00,YMAB
26.2736,26.2736,26.2736,26.2736,135,2021-10-21 17:18:00,YMAB
26.35,26.35,26.35,26.35,100,2021-10-21 17:20:00,YMAB
26.37,26.37,26.37,26.37,100,2021-10-21 17:24:00,YMAB
26.3,26.3,26.3,26.3,100,2021-10-21 17:26:00,YMAB
26.36,26.36,26.36,26.36,100,2021-10-21 17:31:00,YMAB
26.36,26.36,26.36,26.36,100,2021-10-21 17:33:00,YMAB
26.36,26.36,26.36,26.36,100,2021-10-21 17:37:00,YMAB
26.345,26.345,26.345,26.345,100,2021-10-21 17:42:00,YMAB
26.3,26.31,26.3,26.31,200,2021-10-21 18:00:00,YMAB
26.31,26.31,26.31,26.31,100,2021-10-21 18:01:00,YMAB
26.31,26.31,26.29,26.29,200,2021-10-21 18:02:00,YMAB
26.26,26.26,26.26,26.26,100,2021-10-21 18:11:00,YMAB
26.33,26.33,26.33,26.33,100,2021-10-21 18:15:00,YMAB
26.31,26.34,26.31,26.34,200,2021-10-21 18:16:00,YMAB
26.23,26.23,26.23,26.23,100,2021-10-21 18:19:00,YMAB
26.135,26.135,26.135,26.135,100,2021-10-21 18:21:00,YMAB
26.26,26.27,26.26,26.27,200,2021-10-21 18:23:00,YMAB
26.19,26.19,26.19,26.19,100,2021-10-21 18:27:00,YMAB
26.02,26.02,26.02,26.02,100,2021-10-21 18:28:00,YMAB
26.12,26.12,26.12,26.12,100,2021-10-21 18:30:00,YMAB
26.01,26.01,26.01,26.01,100,2021-10-21 18:32:00,YMAB
26.02,26.03,26.02,26.03,200,2021-10-21 18:33:00,YMAB
25.98,25.98,25.98,25.98,100,2021-10-21 18:36:00,YMAB
25.9,25.9,25.9,25.9,100,2021-10-21 18:37:00,YMAB
25.91,25.91,25.91,25.91,100,2021-10-21 18:38:00,YMAB
25.95,26.0,25.95,26.0,300,2021-10-21 18:43:00,YMAB
25.93,25.93,25.93,25.93,100,2021-10-21 18:44:00,YMAB
26.039,26.039,26.039,26.039,100,2021-10-21 18:48:00,YMAB
26.14,26.14,26.14,26.14,100,2021-10-21 18:50:00,YMAB
26.22,26.22,26.22,26.22,100,2021-10-21 18:55:00,YMAB
26.18,26.19,26.18,26.19,200,2021-10-21 19:00:00,YMAB
26.26,26.28,26.26,26.28,300,2021-10-21 19:03:00,YMAB
26.28,26.28,26.255,26.255,300,2021-10-21 19:04:00,YMAB
26.225,26.225,26.225,26.225,100,2021-10-21 19:15:00,YMAB
26.2,26.2,26.2,26.2,100,2021-10-21 19:17:00,YMAB
26.27,26.3,26.27,26.3,200,2021-10-21 19:18:00,YMAB
26.33,26.33,26.33,26.33,100,2021-10-21 19:30:00,YMAB
26.31,26.31,26.31,26.31,100,2021-10-21 19:32:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-21 19:36:00,YMAB
26.38,26.38,26.325,26.325,599,2021-10-21 19:37:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-21 19:38:00,YMAB
26.27,26.27,26.25,26.25,600,2021-10-21 19:39:00,YMAB
26.25,26.25,26.25,26.25,500,2021-10-21 19:40:00,YMAB
26.25,26.28,26.25,26.279,4121,2021-10-21 19:42:00,YMAB
26.26,26.26,26.26,26.26,100,2021-10-21 19:45:00,YMAB
26.34,26.34,26.34,26.34,100,2021-10-21 19:47:00,YMAB
26.28,26.32,26.28,26.32,300,2021-10-21 19:48:00,YMAB
26.26,26.26,26.26,26.26,349,2021-10-21 19:49:00,YMAB
26.235,26.235,26.195,26.195,300,2021-10-21 19:50:00,YMAB
26.2,26.24,26.2,26.24,300,2021-10-21 19:51:00,YMAB
26.23,26.23,26.23,26.23,100,2021-10-21 19:52:00,YMAB
26.21,26.21,26.21,26.21,200,2021-10-21 19:53:00,YMAB
26.19,26.22,26.19,26.22,500,2021-10-21 19:54:00,YMAB
26.16,26.18,26.12,26.175,1800,2021-10-21 19:55:00,YMAB
26.16,26.21,26.16,26.21,2041,2021-10-21 19:56:00,YMAB
26.225,26.28,26.225,26.28,1520,2021-10-21 19:58:00,YMAB
26.27,26.315,26.26,26.31,1481,2021-10-21 19:59:00,YMAB
26.27,26.27,26.27,26.27,19192,2021-10-21 20:00:00,YMAB
26.27,26.27,26.27,26.27,199,2021-10-21 20:01:00,YMAB
26.27,26.27,26.27,26.27,3017,2021-10-21 20:53:00,YMAB
26.53,26.8,25.94,26.0713,6367,2021-10-22 13:30:00,YMAB
26.02,26.02,26.02,26.02,100,2021-10-22 13:33:00,YMAB
26.02,26.02,26.02,26.02,100,2021-10-22 13:34:00,YMAB
25.8,25.8,25.8,25.8,649,2021-10-22 13:41:00,YMAB
25.626,25.626,25.626,25.626,500,2021-10-22 13:48:00,YMAB
25.725,25.725,25.725,25.725,100,2021-10-22 13:52:00,YMAB
25.7,25.71,25.7,25.71,848,2021-10-22 13:53:00,YMAB
25.69,25.69,25.69,25.69,100,2021-10-22 14:00:00,YMAB
25.8,25.8,25.8,25.8,200,2021-10-22 14:13:00,YMAB
26.22,26.22,26.22,26.22,100,2021-10-22 14:18:00,YMAB
25.97,25.98,25.97,25.97,300,2021-10-22 14:27:00,YMAB
25.98,25.98,25.98,25.98,100,2021-10-22 14:28:00,YMAB
25.85,25.85,25.85,25.85,100,2021-10-22 14:30:00,YMAB
25.95,25.95,25.95,25.95,200,2021-10-22 14:32:00,YMAB
26.14,26.14,26.14,26.14,200,2021-10-22 14:38:00,YMAB
26.11,26.11,26.11,26.11,100,2021-10-22 14:41:00,YMAB
26.08,26.08,26.01,26.01,200,2021-10-22 14:44:00,YMAB
26.01,26.02,26.0,26.0,430,2021-10-22 14:46:00,YMAB
25.88,25.88,25.88,25.88,100,2021-10-22 14:47:00,YMAB
26.08,26.08,26.08,26.08,200,2021-10-22 14:50:00,YMAB
25.75,25.75,25.73,25.73,700,2021-10-22 14:52:00,YMAB
25.85,25.85,25.85,25.85,100,2021-10-22 14:53:00,YMAB
25.85,25.85,25.85,25.85,200,2021-10-22 14:56:00,YMAB
25.97,25.97,25.97,25.97,100,2021-10-22 14:59:00,YMAB
26.22,26.22,26.22,26.22,200,2021-10-22 15:02:00,YMAB
26.27,26.27,26.27,26.27,100,2021-10-22 15:05:00,YMAB
25.98,26.0,25.97,25.97,500,2021-10-22 15:09:00,YMAB
25.99,25.99,25.98,25.98,299,2021-10-22 15:14:00,YMAB
25.91,25.91,25.91,25.91,100,2021-10-22 15:21:00,YMAB
25.99,26.11,25.98,26.11,3184,2021-10-22 15:27:00,YMAB
26.055,26.055,26.055,26.055,117,2021-10-22 15:28:00,YMAB
25.97,25.97,25.94,25.94,200,2021-10-22 15:30:00,YMAB
25.99,25.99,25.99,25.99,100,2021-10-22 15:37:00,YMAB
26.03,26.03,26.03,26.03,200,2021-10-22 15:56:00,YMAB
26.03,26.03,26.01,26.01,500,2021-10-22 16:03:00,YMAB
25.95,25.95,25.95,25.95,144,2021-10-22 16:10:00,YMAB
25.94,25.94,25.94,25.94,100,2021-10-22 16:14:00,YMAB
25.92,25.92,25.92,25.92,100,2021-10-22 16:17:00,YMAB
26.01,26.01,25.95,25.95,200,2021-10-22 16:21:00,YMAB
26.0,26.0,25.96,25.96,300,2021-10-22 16:22:00,YMAB
25.94,25.94,25.85,25.85,300,2021-10-22 16:24:00,YMAB
25.9,25.9,25.9,25.9,300,2021-10-22 16:30:00,YMAB
25.99,26.05,25.99,26.05,3793,2021-10-22 16:31:00,YMAB
26.08,26.08,26.08,26.08,100,2021-10-22 16:33:00,YMAB
26.02,26.02,26.02,26.02,100,2021-10-22 16:36:00,YMAB
26.03,26.22,26.03,26.22,300,2021-10-22 16:44:00,YMAB
26.04,26.04,26.04,26.04,100,2021-10-22 16:59:00,YMAB
26.03,26.03,26.03,26.03,394,2021-10-22 17:00:00,YMAB
25.95,25.95,25.94,25.94,200,2021-10-22 17:01:00,YMAB
25.9,25.9,25.9,25.9,100,2021-10-22 17:04:00,YMAB
25.96,25.96,25.96,25.96,100,2021-10-22 17:05:00,YMAB
25.92,25.92,25.92,25.92,100,2021-10-22 17:06:00,YMAB
26.07,26.07,26.07,26.07,100,2021-10-22 17:08:00,YMAB
26.14,26.25,26.1,26.1,5309,2021-10-22 17:09:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-22 17:12:00,YMAB
26.235,26.27,26.15,26.27,500,2021-10-22 17:16:00,YMAB
26.11,26.11,26.11,26.11,200,2021-10-22 17:17:00,YMAB
26.2,26.2,26.2,26.2,100,2021-10-22 17:22:00,YMAB
26.15,26.16,26.14,26.14,900,2021-10-22 17:33:00,YMAB
26.11,26.11,26.11,26.11,100,2021-10-22 17:34:00,YMAB
26.32,26.32,26.32,26.32,100,2021-10-22 17:40:00,YMAB
26.33,26.36,26.33,26.35,700,2021-10-22 17:42:00,YMAB
26.43,26.43,26.43,26.43,200,2021-10-22 17:53:00,YMAB
26.55,26.55,26.55,26.55,400,2021-10-22 17:57:00,YMAB
26.46,26.46,26.46,26.46,159,2021-10-22 18:01:00,YMAB
26.44,26.44,26.44,26.44,100,2021-10-22 18:05:00,YMAB
26.43,26.43,26.43,26.43,100,2021-10-22 18:06:00,YMAB
26.33,26.33,26.29,26.29,1000,2021-10-22 18:13:00,YMAB
26.34,26.34,26.3,26.3,300,2021-10-22 18:21:00,YMAB
26.3,26.3,26.3,26.3,200,2021-10-22 18:22:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-22 18:29:00,YMAB
26.31,26.31,26.31,26.31,100,2021-10-22 18:30:00,YMAB
26.35,26.35,26.35,26.35,100,2021-10-22 18:32:00,YMAB
26.3,26.31,26.29,26.29,500,2021-10-22 18:33:00,YMAB
26.345,26.345,26.345,26.345,100,2021-10-22 18:41:00,YMAB
26.38,26.38,26.38,26.38,100,2021-10-22 18:42:00,YMAB
26.395,26.395,26.36,26.36,300,2021-10-22 18:44:00,YMAB
26.45,26.51,26.45,26.51,200,2021-10-22 18:49:00,YMAB
26.4,26.4,26.34,26.34,1168,2021-10-22 18:52:00,YMAB
26.28,26.28,26.28,26.28,100,2021-10-22 18:54:00,YMAB
26.34,26.34,26.34,26.34,100,2021-10-22 19:13:00,YMAB
26.35,26.35,26.35,26.35,100,2021-10-22 19:17:00,YMAB
26.32,26.32,26.28,26.28,400,2021-10-22 19:18:00,YMAB
26.21,26.21,26.16,26.16,300,2021-10-22 19:21:00,YMAB
26.12,26.12,26.12,26.12,100,2021-10-22 19:22:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-22 19:23:00,YMAB
26.2,26.21,26.2,26.21,268,2021-10-22 19:25:00,YMAB
26.13,26.13,26.13,26.13,100,2021-10-22 19:28:00,YMAB
26.1,26.11,26.07,26.07,400,2021-10-22 19:29:00,YMAB
26.11,26.15,26.11,26.15,200,2021-10-22 19:32:00,YMAB
26.19,26.19,26.19,26.19,100,2021-10-22 19:34:00,YMAB
26.16,26.16,26.16,26.16,200,2021-10-22 19:35:00,YMAB
26.19,26.19,26.19,26.19,100,2021-10-22 19:39:00,YMAB
26.21,26.21,26.21,26.21,100,2021-10-22 19:44:00,YMAB
26.24,26.24,26.24,26.24,200,2021-10-22 19:46:00,YMAB
26.23,26.23,26.23,26.23,100,2021-10-22 19:47:00,YMAB
26.23,26.23,26.23,26.23,100,2021-10-22 19:50:00,YMAB
26.27,26.27,26.25,26.25,513,2021-10-22 19:51:00,YMAB
26.29,26.29,26.29,26.29,170,2021-10-22 19:52:00,YMAB
26.28,26.28,26.28,26.28,100,2021-10-22 19:53:00,YMAB
26.31,26.33,26.3,26.32,700,2021-10-22 19:54:00,YMAB
26.43,26.43,26.43,26.43,100,2021-10-22 19:55:00,YMAB
26.39,26.39,26.39,26.39,300,2021-10-22 19:56:00,YMAB
26.43,26.43,26.41,26.41,200,2021-10-22 19:57:00,YMAB
26.46,26.46,26.36,26.36,1184,2021-10-22 19:58:00,YMAB
26.43,26.6,26.43,26.55,6633,2021-10-22 19:59:00,YMAB
26.55,26.55,26.55,26.55,18785,2021-10-22 20:00:00,YMAB
26.55,26.55,26.55,26.55,337,2021-10-22 20:01:00,YMAB
26.55,26.55,26.55,26.55,7899,2021-10-22 20:38:00,YMAB
