open,high,low,close,volume,datetime,symbol
12.71,12.71,12.71,12.71,100,2021-10-14 18:48:00,GRPH
12.75,12.75,12.75,12.75,100,2021-10-14 18:49:00,GRPH
12.745,12.745,12.745,12.745,100,2021-10-14 19:01:00,GRPH
12.745,12.75,12.71,12.71,500,2021-10-14 19:04:00,GRPH
12.72,12.73,12.65,12.69,1659,2021-10-14 19:05:00,GRPH
12.69,12.69,12.66,12.66,450,2021-10-14 19:07:00,GRPH
12.66,12.66,12.66,12.66,187,2021-10-14 19:08:00,GRPH
12.66,12.66,12.65,12.65,300,2021-10-14 19:09:00,GRPH
12.635,12.7,12.635,12.64,2675,2021-10-14 19:10:00,GRPH
12.67,12.68,12.64,12.64,1086,2021-10-14 19:11:00,GRPH
12.67,12.68,12.64,12.68,1600,2021-10-14 19:12:00,GRPH
12.71,12.72,12.68,12.72,1000,2021-10-14 19:13:00,GRPH
12.72,12.72,12.66,12.66,1564,2021-10-14 19:14:00,GRPH
12.72,12.725,12.72,12.725,500,2021-10-14 19:15:00,GRPH
12.72,12.73,12.72,12.73,968,2021-10-14 19:20:00,GRPH
12.73,12.74,12.72,12.74,500,2021-10-14 19:21:00,GRPH
12.72,12.72,12.72,12.72,100,2021-10-14 19:23:00,GRPH
12.72,12.73,12.71,12.73,885,2021-10-14 19:24:00,GRPH
12.74,12.75,12.73,12.75,500,2021-10-14 19:25:00,GRPH
12.74,12.74,12.725,12.73,1300,2021-10-14 19:26:00,GRPH
12.73,12.74,12.72,12.74,1000,2021-10-14 19:27:00,GRPH
12.76,12.78,12.76,12.78,200,2021-10-14 19:28:00,GRPH
12.82,12.82,12.76,12.77,404,2021-10-14 19:29:00,GRPH
12.79,12.79,12.77,12.77,200,2021-10-14 19:30:00,GRPH
12.76,12.79,12.73,12.73,600,2021-10-14 19:36:00,GRPH
12.755,12.755,12.755,12.755,200,2021-10-14 19:46:00,GRPH
12.72,12.75,12.72,12.73,688,2021-10-14 19:47:00,GRPH
12.725,12.725,12.69,12.69,429,2021-10-14 19:48:00,GRPH
12.69,12.72,12.69,12.72,704,2021-10-14 19:49:00,GRPH
12.72,12.72,12.68,12.68,700,2021-10-14 19:50:00,GRPH
12.69,12.69,12.69,12.69,106,2021-10-14 19:51:00,GRPH
12.68,12.68,12.68,12.68,117,2021-10-14 19:55:00,GRPH
12.66,12.68,12.66,12.67,1400,2021-10-14 19:56:00,GRPH
12.685,12.7,12.685,12.695,500,2021-10-14 19:57:00,GRPH
12.71,12.76,12.71,12.71,1300,2021-10-14 19:58:00,GRPH
12.72,12.8,12.72,12.72,6148,2021-10-14 19:59:00,GRPH
12.73,12.73,12.73,12.73,16436,2021-10-14 20:00:00,GRPH
12.73,12.73,12.73,12.73,824,2021-10-14 20:01:00,GRPH
12.81,12.81,12.81,12.81,198,2021-10-15 12:12:00,GRPH
13.0,13.0,13.0,13.0,200,2021-10-15 12:20:00,GRPH
12.96,12.96,12.96,12.96,3773,2021-10-15 13:30:00,GRPH
12.9,12.92,12.87,12.87,440,2021-10-15 13:31:00,GRPH
12.86,12.86,12.86,12.86,200,2021-10-15 13:32:00,GRPH
12.91,12.969,12.91,12.969,463,2021-10-15 13:33:00,GRPH
12.9493,12.9493,12.9493,12.9493,120,2021-10-15 13:35:00,GRPH
12.88,12.88,12.88,12.88,200,2021-10-15 13:37:00,GRPH
12.79,12.79,12.7134,12.7134,226,2021-10-15 13:40:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-15 13:42:00,GRPH
12.8,12.8,12.8,12.8,100,2021-10-15 13:43:00,GRPH
12.75,12.75,12.75,12.75,200,2021-10-15 13:45:00,GRPH
12.7,12.75,12.7,12.75,200,2021-10-15 13:47:00,GRPH
12.85,12.85,12.85,12.85,418,2021-10-15 13:50:00,GRPH
12.935,12.935,12.935,12.935,361,2021-10-15 13:58:00,GRPH
12.9,12.9,12.9,12.9,1500,2021-10-15 14:00:00,GRPH
12.99,12.99,12.99,12.99,100,2021-10-15 14:02:00,GRPH
12.96,12.96,12.96,12.96,100,2021-10-15 14:03:00,GRPH
12.9,12.9,12.9,12.9,100,2021-10-15 14:04:00,GRPH
12.89,13.01,12.89,13.0,6919,2021-10-15 14:08:00,GRPH
12.99,13.0592,12.97,13.0592,606,2021-10-15 14:09:00,GRPH
12.9791,12.9791,12.9791,12.9791,250,2021-10-15 14:14:00,GRPH
12.97,12.97,12.97,12.97,100,2021-10-15 14:15:00,GRPH
12.97,12.97,12.97,12.97,200,2021-10-15 14:16:00,GRPH
12.97,12.97,12.97,12.97,100,2021-10-15 14:20:00,GRPH
12.96,12.96,12.96,12.96,2500,2021-10-15 14:22:00,GRPH
12.96,12.96,12.95,12.95,200,2021-10-15 14:28:00,GRPH
12.975,12.989,12.975,12.989,275,2021-10-15 14:29:00,GRPH
12.95,12.95,12.95,12.95,100,2021-10-15 14:31:00,GRPH
12.94,12.94,12.94,12.94,300,2021-10-15 14:32:00,GRPH
12.915,12.915,12.915,12.915,111,2021-10-15 14:33:00,GRPH
12.8975,12.8975,12.89,12.89,200,2021-10-15 14:36:00,GRPH
12.895,12.895,12.895,12.895,345,2021-10-15 14:37:00,GRPH
12.85,12.85,12.85,12.85,100,2021-10-15 14:38:00,GRPH
12.85,12.85,12.85,12.85,114,2021-10-15 14:43:00,GRPH
12.94,12.96,12.94,12.96,200,2021-10-15 14:44:00,GRPH
13.02,13.1,12.96,13.07,6767,2021-10-15 14:45:00,GRPH
13.045,13.045,13.045,13.045,100,2021-10-15 14:46:00,GRPH
13.05,13.05,13.05,13.05,500,2021-10-15 14:50:00,GRPH
13.05,13.05,13.05,13.05,250,2021-10-15 14:58:00,GRPH
13.04,13.04,13.04,13.04,100,2021-10-15 14:59:00,GRPH
13.055,13.055,13.055,13.055,1000,2021-10-15 15:02:00,GRPH
13.02,13.1,13.02,13.095,8514,2021-10-15 15:06:00,GRPH
13.1,13.1,13.08,13.08,1100,2021-10-15 15:08:00,GRPH
13.08,13.08,13.07,13.07,500,2021-10-15 15:09:00,GRPH
13.04,13.04,13.04,13.04,200,2021-10-15 15:17:00,GRPH
13.045,13.045,13.045,13.045,100,2021-10-15 15:19:00,GRPH
13.0101,13.0101,13.0101,13.0101,302,2021-10-15 15:21:00,GRPH
13.01,13.03,13.01,13.015,909,2021-10-15 15:23:00,GRPH
13.0,13.0,12.99,12.99,760,2021-10-15 15:24:00,GRPH
13.0532,13.0532,13.0532,13.0532,500,2021-10-15 15:35:00,GRPH
13.02,13.02,13.02,13.02,100,2021-10-15 15:36:00,GRPH
12.99,12.99,12.99,12.99,124,2021-10-15 15:49:00,GRPH
12.98,12.98,12.98,12.98,100,2021-10-15 15:52:00,GRPH
12.98,12.98,12.98,12.98,100,2021-10-15 15:55:00,GRPH
12.94,12.94,12.94,12.94,100,2021-10-15 16:00:00,GRPH
12.93,12.94,12.93,12.94,307,2021-10-15 16:04:00,GRPH
12.9594,12.9594,12.9594,12.9594,400,2021-10-15 16:06:00,GRPH
12.9214,12.9214,12.9214,12.9214,1000,2021-10-15 16:11:00,GRPH
12.86,12.86,12.86,12.86,100,2021-10-15 16:14:00,GRPH
12.86,12.86,12.86,12.86,100,2021-10-15 16:21:00,GRPH
12.91,12.91,12.91,12.91,200,2021-10-15 16:22:00,GRPH
12.91,12.91,12.91,12.91,100,2021-10-15 16:23:00,GRPH
12.9,12.9,12.9,12.9,200,2021-10-15 16:25:00,GRPH
12.86,12.86,12.84,12.84,552,2021-10-15 16:28:00,GRPH
12.69,12.69,12.69,12.69,100,2021-10-15 16:36:00,GRPH
12.75,12.75,12.75,12.75,100,2021-10-15 16:41:00,GRPH
12.7,12.7,12.7,12.7,100,2021-10-15 16:50:00,GRPH
12.7783,12.7783,12.7783,12.7783,100,2021-10-15 16:53:00,GRPH
12.7,12.7,12.7,12.7,100,2021-10-15 17:00:00,GRPH
12.77,12.77,12.77,12.77,200,2021-10-15 17:06:00,GRPH
12.7105,12.7105,12.7105,12.7105,100,2021-10-15 17:08:00,GRPH
12.77,12.78,12.77,12.78,345,2021-10-15 17:11:00,GRPH
12.83,12.83,12.76,12.76,200,2021-10-15 17:13:00,GRPH
12.79,12.79,12.79,12.79,110,2021-10-15 17:17:00,GRPH
12.85,12.85,12.85,12.85,100,2021-10-15 17:25:00,GRPH
12.8554,12.8554,12.75,12.75,800,2021-10-15 17:26:00,GRPH
12.75,12.83,12.75,12.75,1355,2021-10-15 17:32:00,GRPH
12.81,12.82,12.8,12.8,400,2021-10-15 17:33:00,GRPH
12.82,12.9,12.81,12.9,600,2021-10-15 17:34:00,GRPH
12.84,12.84,12.84,12.84,100,2021-10-15 17:35:00,GRPH
12.85,12.85,12.78,12.78,400,2021-10-15 17:36:00,GRPH
12.76,12.85,12.76,12.85,200,2021-10-15 17:37:00,GRPH
12.8005,12.81,12.75,12.75,500,2021-10-15 17:38:00,GRPH
12.805,12.805,12.805,12.805,100,2021-10-15 17:39:00,GRPH
12.76,12.76,12.44,12.5,17806,2021-10-15 17:41:00,GRPH
12.49,12.69,12.48,12.52,25510,2021-10-15 17:42:00,GRPH
12.625,12.625,12.625,12.625,600,2021-10-15 17:43:00,GRPH
12.67,12.67,12.67,12.67,100,2021-10-15 17:44:00,GRPH
12.63,12.67,12.6,12.63,703,2021-10-15 17:46:00,GRPH
12.62,12.62,12.62,12.62,100,2021-10-15 17:47:00,GRPH
12.6,12.6,12.6,12.6,100,2021-10-15 17:48:00,GRPH
12.59,12.63,12.52,12.63,1400,2021-10-15 17:49:00,GRPH
12.55,12.55,12.5,12.515,1000,2021-10-15 17:50:00,GRPH
12.515,12.515,12.48,12.48,500,2021-10-15 17:51:00,GRPH
12.49,12.54,12.49,12.54,6316,2021-10-15 17:53:00,GRPH
12.43,12.55,12.42,12.5,12142,2021-10-15 17:54:00,GRPH
12.535,12.54,12.535,12.54,400,2021-10-15 17:56:00,GRPH
12.54,12.54,12.54,12.54,100,2021-10-15 17:58:00,GRPH
12.5,12.53,12.46,12.49,52066,2021-10-15 17:59:00,GRPH
12.485,12.49,12.485,12.49,900,2021-10-15 18:00:00,GRPH
12.49,12.49,12.49,12.49,200,2021-10-15 18:01:00,GRPH
12.48,12.49,12.48,12.49,1300,2021-10-15 18:02:00,GRPH
12.5,12.52,12.5,12.52,4142,2021-10-15 18:03:00,GRPH
12.56,12.56,12.56,12.56,300,2021-10-15 18:04:00,GRPH
12.59,12.59,12.59,12.59,200,2021-10-15 18:05:00,GRPH
12.6,12.6,12.6,12.6,100,2021-10-15 18:08:00,GRPH
12.61,12.61,12.61,12.61,200,2021-10-15 18:09:00,GRPH
12.58,12.58,12.58,12.58,100,2021-10-15 18:18:00,GRPH
12.59,12.59,12.59,12.59,100,2021-10-15 18:19:00,GRPH
12.6,12.6,12.6,12.6,100,2021-10-15 18:21:00,GRPH
12.665,12.665,12.665,12.665,100,2021-10-15 18:25:00,GRPH
12.675,12.675,12.675,12.675,100,2021-10-15 18:26:00,GRPH
12.685,12.685,12.685,12.685,100,2021-10-15 18:28:00,GRPH
12.645,12.645,12.645,12.645,100,2021-10-15 18:29:00,GRPH
12.65,12.65,12.65,12.65,200,2021-10-15 18:31:00,GRPH
12.635,12.635,12.62,12.62,200,2021-10-15 18:32:00,GRPH
12.65,12.65,12.65,12.65,100,2021-10-15 18:33:00,GRPH
12.63,12.63,12.63,12.63,100,2021-10-15 18:36:00,GRPH
12.63,12.65,12.63,12.65,200,2021-10-15 18:37:00,GRPH
12.65,12.65,12.65,12.65,100,2021-10-15 18:38:00,GRPH
12.67,12.82,12.65,12.815,6300,2021-10-15 18:39:00,GRPH
12.85,12.865,12.82,12.85,2500,2021-10-15 18:40:00,GRPH
12.88,12.88,12.88,12.88,100,2021-10-15 18:41:00,GRPH
12.875,12.94,12.865,12.93,6096,2021-10-15 18:42:00,GRPH
12.94,12.94,12.9,12.9,1705,2021-10-15 18:43:00,GRPH
12.89,12.89,12.87,12.885,500,2021-10-15 18:46:00,GRPH
12.855,12.855,12.855,12.855,248,2021-10-15 18:48:00,GRPH
12.83,12.83,12.83,12.83,100,2021-10-15 18:49:00,GRPH
12.82,12.82,12.77,12.805,1000,2021-10-15 18:50:00,GRPH
12.805,12.815,12.78,12.815,1100,2021-10-15 18:51:00,GRPH
12.82,12.82,12.8,12.81,1100,2021-10-15 18:52:00,GRPH
12.84,12.84,12.84,12.84,100,2021-10-15 18:53:00,GRPH
12.87,12.9,12.87,12.89,600,2021-10-15 18:57:00,GRPH
12.89,12.89,12.89,12.89,400,2021-10-15 18:58:00,GRPH
12.87,12.87,12.86,12.86,811,2021-10-15 19:02:00,GRPH
12.84,12.84,12.77,12.82,800,2021-10-15 19:03:00,GRPH
12.79,12.79,12.76,12.76,300,2021-10-15 19:04:00,GRPH
12.765,12.765,12.76,12.765,300,2021-10-15 19:05:00,GRPH
12.765,12.765,12.765,12.765,100,2021-10-15 19:08:00,GRPH
12.73,12.73,12.73,12.73,100,2021-10-15 19:09:00,GRPH
12.77,12.8,12.77,12.799,767,2021-10-15 19:14:00,GRPH
12.796,12.796,12.796,12.796,111,2021-10-15 19:18:00,GRPH
12.84,12.84,12.81,12.81,200,2021-10-15 19:21:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-15 19:23:00,GRPH
12.805,12.805,12.805,12.805,200,2021-10-15 19:25:00,GRPH
12.78,12.78,12.78,12.78,100,2021-10-15 19:26:00,GRPH
12.78,12.78,12.78,12.78,100,2021-10-15 19:27:00,GRPH
12.78,12.78,12.78,12.78,100,2021-10-15 19:29:00,GRPH
12.79,12.81,12.79,12.81,324,2021-10-15 19:30:00,GRPH
12.78,12.78,12.78,12.78,100,2021-10-15 19:31:00,GRPH
12.78,12.79,12.78,12.78,700,2021-10-15 19:33:00,GRPH
12.77,12.78,12.74,12.74,800,2021-10-15 19:34:00,GRPH
12.75,12.76,12.74,12.75,744,2021-10-15 19:36:00,GRPH
12.77,12.77,12.77,12.77,400,2021-10-15 19:37:00,GRPH
12.785,12.785,12.785,12.785,100,2021-10-15 19:40:00,GRPH
12.77,12.77,12.77,12.77,200,2021-10-15 19:41:00,GRPH
12.77,12.77,12.76,12.77,500,2021-10-15 19:43:00,GRPH
12.76,12.77,12.76,12.77,500,2021-10-15 19:44:00,GRPH
12.77,12.77,12.75,12.75,250,2021-10-15 19:45:00,GRPH
12.77,12.77,12.75,12.75,200,2021-10-15 19:46:00,GRPH
12.76,12.77,12.75,12.76,400,2021-10-15 19:48:00,GRPH
12.75,12.75,12.74,12.75,1300,2021-10-15 19:50:00,GRPH
12.75,12.765,12.75,12.75,838,2021-10-15 19:51:00,GRPH
12.75,12.75,12.75,12.75,200,2021-10-15 19:52:00,GRPH
12.75,12.76,12.75,12.75,793,2021-10-15 19:53:00,GRPH
12.76,12.78,12.74,12.75,2043,2021-10-15 19:54:00,GRPH
12.75,12.77,12.75,12.75,912,2021-10-15 19:55:00,GRPH
12.75,12.77,12.75,12.75,4112,2021-10-15 19:56:00,GRPH
12.77,12.77,12.75,12.76,1385,2021-10-15 19:57:00,GRPH
12.76,12.79,12.76,12.79,1358,2021-10-15 19:58:00,GRPH
12.8,12.81,12.77,12.81,3746,2021-10-15 19:59:00,GRPH
12.78,12.78,12.78,12.78,14119,2021-10-15 20:00:00,GRPH
12.78,12.78,12.78,12.78,467,2021-10-15 20:01:00,GRPH
12.79,12.79,12.79,12.79,341,2021-10-15 20:12:00,GRPH
12.78,12.78,12.78,12.78,10131,2021-10-15 21:17:00,GRPH
12.89,12.89,12.89,12.89,100,2021-10-18 12:59:00,GRPH
12.8,12.8,12.8,12.8,100,2021-10-18 13:00:00,GRPH
12.87,13.35,12.87,13.35,2384,2021-10-18 13:30:00,GRPH
12.9,12.9,12.9,12.9,400,2021-10-18 13:31:00,GRPH
13.0088,13.0088,13.0088,13.0088,464,2021-10-18 13:32:00,GRPH
13.0,13.0,13.0,13.0,100,2021-10-18 13:35:00,GRPH
13.01,13.01,12.91,12.91,1590,2021-10-18 13:36:00,GRPH
12.9,12.9,12.9,12.9,500,2021-10-18 13:40:00,GRPH
12.9,13.08,12.9,13.08,2074,2021-10-18 13:41:00,GRPH
13.2299,13.2299,13.2299,13.2299,100,2021-10-18 13:43:00,GRPH
13.12,13.12,13.12,13.12,100,2021-10-18 13:44:00,GRPH
13.06,13.15,13.01,13.03,2000,2021-10-18 13:45:00,GRPH
13.11,13.115,12.91,12.91,3023,2021-10-18 13:46:00,GRPH
12.9515,13.14,12.9515,13.14,4594,2021-10-18 13:48:00,GRPH
13.04,13.04,13.02,13.02,300,2021-10-18 13:49:00,GRPH
12.95,12.95,12.95,12.95,600,2021-10-18 13:51:00,GRPH
13.0,13.0,13.0,13.0,100,2021-10-18 13:52:00,GRPH
13.0,13.0,13.0,13.0,648,2021-10-18 13:56:00,GRPH
12.93,12.94,12.84,12.85,9273,2021-10-18 14:01:00,GRPH
12.85,12.9,12.849,12.9,2877,2021-10-18 14:02:00,GRPH
12.91,12.91,12.9,12.9,200,2021-10-18 14:05:00,GRPH
12.91,12.91,12.9,12.9,500,2021-10-18 14:06:00,GRPH
12.9,12.9,12.9,12.9,995,2021-10-18 14:07:00,GRPH
12.895,12.895,12.895,12.895,100,2021-10-18 14:08:00,GRPH
12.85,12.96,12.81,12.82,50600,2021-10-18 14:09:00,GRPH
12.895,12.895,12.895,12.895,100,2021-10-18 14:11:00,GRPH
12.87,12.94,12.87,12.94,1210,2021-10-18 14:18:00,GRPH
12.875,12.9,12.875,12.9,646,2021-10-18 14:19:00,GRPH
12.85,12.9,12.85,12.875,1130,2021-10-18 14:21:00,GRPH
12.85,12.86,12.72,12.86,3432,2021-10-18 14:22:00,GRPH
12.78,12.78,12.77,12.77,200,2021-10-18 14:26:00,GRPH
12.77,12.87,12.77,12.83,300,2021-10-18 14:27:00,GRPH
12.81,12.81,12.81,12.81,100,2021-10-18 14:28:00,GRPH
12.8,12.8,12.8,12.8,100,2021-10-18 14:31:00,GRPH
12.8,12.82,12.63,12.81,7690,2021-10-18 14:36:00,GRPH
12.73,12.81,12.73,12.81,300,2021-10-18 14:37:00,GRPH
12.73,12.76,12.73,12.76,200,2021-10-18 14:38:00,GRPH
12.67,12.67,12.67,12.67,100,2021-10-18 14:39:00,GRPH
12.755,12.755,12.6,12.605,4433,2021-10-18 14:41:00,GRPH
12.605,12.64,12.52,12.52,2900,2021-10-18 14:42:00,GRPH
12.52,12.52,12.45,12.49,5198,2021-10-18 14:43:00,GRPH
12.47,12.47,12.26,12.26,8653,2021-10-18 14:44:00,GRPH
12.3,12.41,12.26,12.41,6914,2021-10-18 14:45:00,GRPH
12.39,12.59,12.39,12.5,6543,2021-10-18 14:46:00,GRPH
12.59,12.59,12.42,12.5,1120,2021-10-18 14:47:00,GRPH
12.5,12.502,12.37,12.4625,1306,2021-10-18 14:48:00,GRPH
12.465,12.465,12.4112,12.4112,300,2021-10-18 14:49:00,GRPH
12.44,12.48,12.42,12.42,400,2021-10-18 14:50:00,GRPH
12.415,12.5,12.392,12.45,530,2021-10-18 14:51:00,GRPH
12.45,12.52,12.44,12.52,900,2021-10-18 14:52:00,GRPH
12.45,12.45,12.45,12.45,652,2021-10-18 14:53:00,GRPH
12.4026,12.4026,12.4026,12.4026,2500,2021-10-18 14:54:00,GRPH
12.37,12.45,12.37,12.45,501,2021-10-18 14:55:00,GRPH
12.445,12.445,12.445,12.445,100,2021-10-18 14:56:00,GRPH
12.45,12.45,12.45,12.45,100,2021-10-18 15:00:00,GRPH
12.405,12.405,12.2801,12.35,3594,2021-10-18 15:01:00,GRPH
12.365,12.365,12.365,12.365,100,2021-10-18 15:03:00,GRPH
12.365,12.365,12.365,12.365,100,2021-10-18 15:07:00,GRPH
12.33,12.33,12.27,12.285,2392,2021-10-18 15:10:00,GRPH
12.2675,12.2675,12.25,12.25,400,2021-10-18 15:11:00,GRPH
12.271,12.285,12.25,12.25,8572,2021-10-18 15:13:00,GRPH
12.1385,12.205,12.12,12.205,500,2021-10-18 15:14:00,GRPH
12.2046,12.215,12.2046,12.21,500,2021-10-18 15:15:00,GRPH
12.1753,12.1753,12.12,12.12,594,2021-10-18 15:16:00,GRPH
12.12,12.195,12.12,12.195,400,2021-10-18 15:17:00,GRPH
12.18,12.18,12.11,12.11,1000,2021-10-18 15:20:00,GRPH
12.11,12.11,12.11,12.11,124,2021-10-18 15:21:00,GRPH
12.1914,12.1914,12.14,12.17,500,2021-10-18 15:22:00,GRPH
12.17,12.17,12.15,12.155,600,2021-10-18 15:23:00,GRPH
12.17,12.199,12.14,12.17,2150,2021-10-18 15:24:00,GRPH
12.17,12.17,12.0,12.035,2140,2021-10-18 15:25:00,GRPH
12.02,12.05,12.02,12.05,1558,2021-10-18 15:26:00,GRPH
12.04,12.04,11.945,11.945,7094,2021-10-18 15:27:00,GRPH
11.99,12.035,11.99,12.035,700,2021-10-18 15:28:00,GRPH
11.99,11.99,11.99,11.99,100,2021-10-18 15:29:00,GRPH
11.99,12.0155,11.99,11.99,697,2021-10-18 15:30:00,GRPH
12.0,12.0,12.0,12.0,100,2021-10-18 15:32:00,GRPH
12.0,12.0,12.0,12.0,100,2021-10-18 15:33:00,GRPH
12.0,12.01,12.0,12.01,283,2021-10-18 15:34:00,GRPH
12.0106,12.0106,12.0,12.0,600,2021-10-18 15:35:00,GRPH
12.0,12.015,12.0,12.015,3000,2021-10-18 15:36:00,GRPH
12.035,12.06,12.0,12.0,2200,2021-10-18 15:37:00,GRPH
11.94,11.94,11.94,11.94,100,2021-10-18 15:38:00,GRPH
11.95,11.97,11.94,11.97,915,2021-10-18 15:40:00,GRPH
11.94,11.94,11.77,11.86,10675,2021-10-18 15:41:00,GRPH
11.86,11.88,11.79,11.83,3340,2021-10-18 15:42:00,GRPH
11.81,11.81,11.81,11.81,100,2021-10-18 15:43:00,GRPH
11.82,11.82,11.77,11.77,1646,2021-10-18 15:44:00,GRPH
11.77,11.84,11.77,11.84,1300,2021-10-18 15:45:00,GRPH
11.8,11.81,11.8,11.8,513,2021-10-18 15:46:00,GRPH
11.78,11.78,11.75,11.76,1000,2021-10-18 15:47:00,GRPH
11.72,11.85,11.72,11.85,5540,2021-10-18 15:48:00,GRPH
11.8,11.8,11.73,11.8,400,2021-10-18 15:49:00,GRPH
11.82,12.0,11.82,11.9685,3376,2021-10-18 15:53:00,GRPH
11.9,12.035,11.9,12.035,1835,2021-10-18 15:55:00,GRPH
12.03,12.03,12.03,12.03,125,2021-10-18 15:58:00,GRPH
12.09,12.09,12.09,12.09,200,2021-10-18 16:02:00,GRPH
12.15,12.15,12.15,12.15,240,2021-10-18 16:03:00,GRPH
12.11,12.18,12.11,12.18,200,2021-10-18 16:04:00,GRPH
12.18,12.18,12.16,12.16,200,2021-10-18 16:05:00,GRPH
12.11,12.35,12.11,12.35,5797,2021-10-18 16:07:00,GRPH
12.35,12.35,12.28,12.34,425,2021-10-18 16:08:00,GRPH
12.34,12.35,12.34,12.35,700,2021-10-18 16:09:00,GRPH
12.35,12.35,12.3101,12.35,500,2021-10-18 16:11:00,GRPH
12.38,12.38,12.38,12.38,668,2021-10-18 16:12:00,GRPH
12.35,12.38,12.26,12.27,1119,2021-10-18 16:13:00,GRPH
12.285,12.285,12.2506,12.2506,400,2021-10-18 16:14:00,GRPH
12.19,12.19,12.19,12.19,106,2021-10-18 16:15:00,GRPH
12.3117,12.3117,12.3117,12.3117,250,2021-10-18 16:24:00,GRPH
12.28,12.28,12.28,12.28,100,2021-10-18 16:26:00,GRPH
12.28,12.28,12.28,12.28,4029,2021-10-18 16:30:00,GRPH
12.35,12.35,12.35,12.35,100,2021-10-18 16:32:00,GRPH
12.34,12.34,12.34,12.34,100,2021-10-18 16:35:00,GRPH
12.34,12.345,12.34,12.345,200,2021-10-18 16:38:00,GRPH
12.285,12.285,12.285,12.285,100,2021-10-18 16:39:00,GRPH
12.22,12.22,12.21,12.21,318,2021-10-18 16:46:00,GRPH
12.16,12.16,12.16,12.16,100,2021-10-18 16:50:00,GRPH
12.165,12.165,12.165,12.165,100,2021-10-18 16:51:00,GRPH
12.11,12.11,12.11,12.11,100,2021-10-18 16:52:00,GRPH
12.165,12.165,12.165,12.165,1000,2021-10-18 16:53:00,GRPH
12.11,12.11,12.11,12.11,100,2021-10-18 16:54:00,GRPH
12.1,12.1,12.1,12.1,100,2021-10-18 16:55:00,GRPH
12.22,12.23,12.19,12.23,600,2021-10-18 16:56:00,GRPH
12.23,12.23,12.23,12.23,100,2021-10-18 16:59:00,GRPH
12.229,12.23,12.229,12.23,300,2021-10-18 17:01:00,GRPH
12.235,12.235,12.235,12.235,125,2021-10-18 17:10:00,GRPH
12.26,12.26,12.26,12.26,300,2021-10-18 17:11:00,GRPH
12.27,12.27,12.27,12.27,100,2021-10-18 17:12:00,GRPH
12.39,12.39,12.39,12.39,100,2021-10-18 17:16:00,GRPH
12.34,12.34,12.34,12.34,100,2021-10-18 17:24:00,GRPH
12.39,12.39,12.39,12.39,200,2021-10-18 17:30:00,GRPH
12.34,12.34,12.34,12.34,100,2021-10-18 17:31:00,GRPH
12.34,12.34,12.34,12.34,100,2021-10-18 17:35:00,GRPH
12.34,12.34,12.28,12.32,540,2021-10-18 17:37:00,GRPH
12.28,12.31,12.25,12.31,700,2021-10-18 17:38:00,GRPH
12.18,12.18,12.18,12.18,100,2021-10-18 17:39:00,GRPH
12.28,12.28,12.28,12.28,100,2021-10-18 17:41:00,GRPH
12.29,12.29,12.29,12.29,100,2021-10-18 17:52:00,GRPH
12.29,12.29,12.29,12.29,100,2021-10-18 17:54:00,GRPH
12.28,12.29,12.28,12.29,200,2021-10-18 18:03:00,GRPH
12.37,12.37,12.37,12.37,100,2021-10-18 18:04:00,GRPH
12.43,12.46,12.37,12.37,852,2021-10-18 18:07:00,GRPH
12.4,12.4,12.4,12.4,100,2021-10-18 18:18:00,GRPH
12.3989,12.3989,12.3989,12.3989,181,2021-10-18 18:19:00,GRPH
12.45,12.45,12.45,12.45,200,2021-10-18 18:26:00,GRPH
12.415,12.415,12.406,12.406,800,2021-10-18 18:35:00,GRPH
12.46,12.48,12.46,12.48,700,2021-10-18 18:36:00,GRPH
12.5,12.56,12.5,12.54,1369,2021-10-18 18:37:00,GRPH
12.49,12.49,12.49,12.49,100,2021-10-18 18:44:00,GRPH
12.46,12.46,12.46,12.46,100,2021-10-18 18:47:00,GRPH
12.5,12.5,12.5,12.5,1200,2021-10-18 18:51:00,GRPH
12.5,12.535,12.5,12.535,200,2021-10-18 18:52:00,GRPH
12.46,12.54,12.46,12.54,259,2021-10-18 18:53:00,GRPH
12.54,12.54,12.505,12.505,200,2021-10-18 18:54:00,GRPH
12.49,12.49,12.4606,12.4606,200,2021-10-18 19:05:00,GRPH
12.46,12.46,12.46,12.46,100,2021-10-18 19:06:00,GRPH
12.42,12.42,12.42,12.42,400,2021-10-18 19:08:00,GRPH
12.385,12.385,12.385,12.385,100,2021-10-18 19:09:00,GRPH
12.375,12.375,12.375,12.375,100,2021-10-18 19:10:00,GRPH
12.36,12.455,12.36,12.455,1605,2021-10-18 19:11:00,GRPH
12.4,12.47,12.4,12.47,300,2021-10-18 19:19:00,GRPH
12.4,12.4,12.4,12.4,100,2021-10-18 19:27:00,GRPH
12.44,12.46,12.44,12.46,300,2021-10-18 19:28:00,GRPH
12.46,12.46,12.46,12.46,100,2021-10-18 19:29:00,GRPH
12.45,12.45,12.45,12.45,100,2021-10-18 19:31:00,GRPH
12.36,12.36,12.36,12.36,110,2021-10-18 19:34:00,GRPH
12.38,12.385,12.38,12.385,202,2021-10-18 19:35:00,GRPH
12.41,12.41,12.41,12.41,100,2021-10-18 19:38:00,GRPH
12.39,12.4,12.39,12.4,200,2021-10-18 19:42:00,GRPH
