open,high,low,close,volume,datetime,symbol
23.155,23.16,23.15,23.15,3300,2021-10-13 18:51:00,VNOM
23.16,23.18,23.14,23.14,600,2021-10-13 18:53:00,VNOM
23.15,23.1504,23.141,23.141,7709,2021-10-13 18:54:00,VNOM
23.145,23.15,23.131,23.131,5700,2021-10-13 18:55:00,VNOM
23.13,23.13,23.11,23.11,720,2021-10-13 18:56:00,VNOM
23.12,23.13,23.11,23.11,1962,2021-10-13 18:57:00,VNOM
23.12,23.1265,23.11,23.11,1016,2021-10-13 18:58:00,VNOM
23.11,23.12,23.109,23.11,2456,2021-10-13 18:59:00,VNOM
23.11,23.11,23.11,23.11,150,2021-10-13 19:00:00,VNOM
23.12,23.15,23.12,23.15,206,2021-10-13 19:01:00,VNOM
23.15,23.17,23.13,23.14,5892,2021-10-13 19:02:00,VNOM
23.15,23.15,23.15,23.15,1161,2021-10-13 19:03:00,VNOM
23.17,23.17,23.17,23.17,4300,2021-10-13 19:04:00,VNOM
23.17,23.18,23.105,23.11,20659,2021-10-13 19:05:00,VNOM
23.105,23.12,23.105,23.11,5425,2021-10-13 19:06:00,VNOM
23.11,23.11,23.11,23.11,10557,2021-10-13 19:07:00,VNOM
23.11,23.15,23.1008,23.11,15953,2021-10-13 19:08:00,VNOM
23.15,23.18,23.15,23.15,7114,2021-10-13 19:09:00,VNOM
23.16,23.16,23.15,23.15,2751,2021-10-13 19:10:00,VNOM
23.18,23.19,23.15,23.18,4111,2021-10-13 19:12:00,VNOM
23.165,23.165,23.14,23.16,929,2021-10-13 19:13:00,VNOM
23.17,23.17,23.15,23.15,1300,2021-10-13 19:14:00,VNOM
23.14,23.15,23.14,23.15,700,2021-10-13 19:15:00,VNOM
23.15,23.19,23.15,23.15,1300,2021-10-13 19:16:00,VNOM
23.1602,23.1602,23.15,23.15,7555,2021-10-13 19:17:00,VNOM
23.15,23.19,23.15,23.165,1426,2021-10-13 19:19:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-13 19:20:00,VNOM
23.15,23.23,23.15,23.15,5964,2021-10-13 19:21:00,VNOM
23.185,23.2,23.15,23.15,391,2021-10-13 19:22:00,VNOM
23.2,23.2,23.17,23.185,1209,2021-10-13 19:23:00,VNOM
23.17,23.2,23.17,23.185,1044,2021-10-13 19:24:00,VNOM
23.17,23.18,23.14,23.15,958,2021-10-13 19:25:00,VNOM
23.165,23.165,23.14,23.15,400,2021-10-13 19:26:00,VNOM
23.12,23.12,23.11,23.11,900,2021-10-13 19:29:00,VNOM
23.115,23.115,23.115,23.115,200,2021-10-13 19:30:00,VNOM
23.125,23.125,23.125,23.125,100,2021-10-13 19:32:00,VNOM
23.125,23.15,23.1027,23.14,3028,2021-10-13 19:33:00,VNOM
23.16,23.16,23.13,23.15,300,2021-10-13 19:34:00,VNOM
23.16,23.16,23.1253,23.1253,416,2021-10-13 19:35:00,VNOM
23.16,23.16,23.145,23.145,300,2021-10-13 19:36:00,VNOM
23.145,23.16,23.14,23.16,300,2021-10-13 19:37:00,VNOM
23.155,23.155,23.14,23.155,600,2021-10-13 19:38:00,VNOM
23.155,23.2,23.15,23.15,2421,2021-10-13 19:39:00,VNOM
23.15,23.165,23.15,23.16,1223,2021-10-13 19:40:00,VNOM
23.16,23.18,23.16,23.16,1883,2021-10-13 19:41:00,VNOM
23.16,23.21,23.16,23.205,1816,2021-10-13 19:42:00,VNOM
23.18,23.21,23.17,23.17,4289,2021-10-13 19:43:00,VNOM
23.16,23.19,23.16,23.16,1432,2021-10-13 19:44:00,VNOM
23.18,23.19,23.14,23.15,2733,2021-10-13 19:45:00,VNOM
23.155,23.165,23.1458,23.165,1500,2021-10-13 19:46:00,VNOM
23.1528,23.165,23.1528,23.165,1200,2021-10-13 19:47:00,VNOM
23.165,23.19,23.165,23.19,23793,2021-10-13 19:48:00,VNOM
23.19,23.19,23.1,23.1516,14313,2021-10-13 19:49:00,VNOM
23.1,23.125,23.08,23.125,1537,2021-10-13 19:50:00,VNOM
23.125,23.1552,23.1,23.125,447,2021-10-13 19:51:00,VNOM
23.13,23.15,23.12,23.12,1170,2021-10-13 19:52:00,VNOM
23.14,23.1497,23.14,23.14,967,2021-10-13 19:53:00,VNOM
23.14,23.16,23.1,23.1,8138,2021-10-13 19:54:00,VNOM
23.1,23.12,23.08,23.1,1952,2021-10-13 19:55:00,VNOM
23.08,23.1099,23.06,23.06,4868,2021-10-13 19:56:00,VNOM
23.07,23.08,23.05,23.07,2590,2021-10-13 19:57:00,VNOM
23.05,23.07,23.05,23.07,1800,2021-10-13 19:58:00,VNOM
23.07,23.1,23.05,23.06,4658,2021-10-13 19:59:00,VNOM
23.07,23.07,23.07,23.07,34202,2021-10-13 20:00:00,VNOM
23.54,23.54,23.54,23.54,100,2021-10-13 22:49:00,VNOM
23.74,23.93,23.74,23.74,710,2021-10-13 23:05:00,VNOM
23.34,23.35,23.34,23.35,300,2021-10-14 12:34:00,VNOM
23.27,23.27,23.26,23.26,500,2021-10-14 12:38:00,VNOM
23.52,23.52,23.52,23.52,6230,2021-10-14 13:30:00,VNOM
23.5,23.525,23.36,23.36,600,2021-10-14 13:31:00,VNOM
23.547,23.547,23.547,23.547,150,2021-10-14 13:32:00,VNOM
23.5189,23.5189,23.5189,23.5189,423,2021-10-14 13:34:00,VNOM
23.415,23.415,23.415,23.415,100,2021-10-14 13:35:00,VNOM
23.41,23.43,23.35,23.35,6642,2021-10-14 13:36:00,VNOM
23.508,23.52,23.46,23.5054,2141,2021-10-14 13:37:00,VNOM
23.51,23.51,23.46,23.46,700,2021-10-14 13:38:00,VNOM
23.45,23.45,23.42,23.45,1910,2021-10-14 13:39:00,VNOM
23.42,23.44,23.41,23.43,952,2021-10-14 13:40:00,VNOM
23.44,23.44,23.2,23.2,12779,2021-10-14 13:41:00,VNOM
23.22,23.29,23.22,23.29,650,2021-10-14 13:45:00,VNOM
23.2899,23.2899,23.2899,23.2899,500,2021-10-14 13:47:00,VNOM
23.2677,23.2677,23.215,23.215,200,2021-10-14 13:49:00,VNOM
23.2701,23.2701,23.15,23.27,3674,2021-10-14 13:50:00,VNOM
23.36,23.36,23.36,23.36,400,2021-10-14 13:57:00,VNOM
23.37,23.37,23.355,23.355,300,2021-10-14 13:59:00,VNOM
23.3,23.3,23.28,23.28,300,2021-10-14 14:00:00,VNOM
23.3711,23.3711,23.355,23.355,1100,2021-10-14 14:06:00,VNOM
23.3,23.34,23.3,23.34,2715,2021-10-14 14:09:00,VNOM
23.35,23.35,23.35,23.35,100,2021-10-14 14:10:00,VNOM
23.3433,23.365,23.325,23.365,2005,2021-10-14 14:11:00,VNOM
23.3239,23.3239,23.3239,23.3239,383,2021-10-14 14:12:00,VNOM
23.36,23.36,23.36,23.36,200,2021-10-14 14:14:00,VNOM
23.38,23.38,23.38,23.38,939,2021-10-14 14:15:00,VNOM
23.425,23.425,23.38,23.4,1461,2021-10-14 14:16:00,VNOM
23.32,23.37,23.32,23.36,601,2021-10-14 14:17:00,VNOM
23.32,23.37,23.32,23.37,600,2021-10-14 14:21:00,VNOM
23.37,23.37,23.36,23.36,200,2021-10-14 14:22:00,VNOM
23.36,23.36,23.36,23.36,350,2021-10-14 14:23:00,VNOM
23.38,23.38,23.355,23.355,1333,2021-10-14 14:24:00,VNOM
23.33,23.35,23.3,23.3,800,2021-10-14 14:25:00,VNOM
23.32,23.32,23.32,23.32,350,2021-10-14 14:26:00,VNOM
23.34,23.35,23.32,23.345,1076,2021-10-14 14:27:00,VNOM
23.35,23.36,23.34,23.36,400,2021-10-14 14:34:00,VNOM
23.31,23.33,23.3,23.305,11347,2021-10-14 14:36:00,VNOM
23.3,23.3,23.3,23.3,100,2021-10-14 14:37:00,VNOM
23.32,23.32,23.32,23.32,100,2021-10-14 14:39:00,VNOM
23.3284,23.335,23.325,23.335,600,2021-10-14 14:41:00,VNOM
23.31,23.31,23.31,23.31,100,2021-10-14 14:42:00,VNOM
23.36,23.36,23.36,23.36,100,2021-10-14 14:46:00,VNOM
23.35,23.36,23.33,23.33,420,2021-10-14 14:47:00,VNOM
23.365,23.365,23.35,23.35,600,2021-10-14 14:50:00,VNOM
23.33,23.331,23.33,23.331,300,2021-10-14 14:52:00,VNOM
23.33,23.34,23.33,23.33,300,2021-10-14 14:54:00,VNOM
23.33,23.33,23.33,23.33,100,2021-10-14 14:57:00,VNOM
23.29,23.3399,23.29,23.3399,200,2021-10-14 14:58:00,VNOM
23.25,23.25,23.25,23.25,200,2021-10-14 15:04:00,VNOM
23.16,23.16,23.14,23.14,400,2021-10-14 15:05:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-14 15:06:00,VNOM
23.12,23.12,23.08,23.08,1150,2021-10-14 15:09:00,VNOM
23.145,23.145,23.145,23.145,100,2021-10-14 15:16:00,VNOM
23.18,23.19,23.1,23.145,800,2021-10-14 15:17:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-14 15:19:00,VNOM
23.155,23.155,23.11,23.11,300,2021-10-14 15:22:00,VNOM
23.07,23.08,22.91,23.0,15592,2021-10-14 15:23:00,VNOM
23.03,23.08,22.99,23.04,2198,2021-10-14 15:24:00,VNOM
23.04,23.085,23.04,23.05,600,2021-10-14 15:25:00,VNOM
23.1,23.1,23.01,23.045,1214,2021-10-14 15:26:00,VNOM
23.08,23.08,23.08,23.08,120,2021-10-14 15:28:00,VNOM
23.07,23.0799,23.07,23.0799,230,2021-10-14 15:32:00,VNOM
22.96,23.01,22.93,22.93,900,2021-10-14 15:35:00,VNOM
23.0,23.0,22.99,23.0,400,2021-10-14 15:36:00,VNOM
23.11,23.11,23.11,23.11,250,2021-10-14 15:42:00,VNOM
23.08,23.09,23.08,23.09,500,2021-10-14 15:46:00,VNOM
23.12,23.12,23.12,23.12,233,2021-10-14 15:47:00,VNOM
23.15,23.16,23.15,23.16,603,2021-10-14 15:48:00,VNOM
23.165,23.165,23.165,23.165,100,2021-10-14 15:49:00,VNOM
23.02,23.26,23.0,23.26,197220,2021-10-14 15:50:00,VNOM
23.27,23.27,23.27,23.27,100,2021-10-14 15:52:00,VNOM
23.27,23.27,23.27,23.27,100,2021-10-14 15:54:00,VNOM
23.2213,23.24,23.2213,23.24,600,2021-10-14 15:55:00,VNOM
23.2447,23.2447,23.2447,23.2447,200,2021-10-14 15:56:00,VNOM
23.27,23.27,23.27,23.27,100,2021-10-14 15:57:00,VNOM
23.27,23.27,23.25,23.255,2200,2021-10-14 15:59:00,VNOM
23.25,23.25,23.25,23.25,200,2021-10-14 16:00:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-14 16:01:00,VNOM
23.27,23.27,23.27,23.27,100,2021-10-14 16:02:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-14 16:03:00,VNOM
23.23,23.23,23.23,23.23,100,2021-10-14 16:04:00,VNOM
23.25,23.26,23.25,23.26,200,2021-10-14 16:05:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-14 16:06:00,VNOM
23.23,23.245,23.22,23.2427,2283,2021-10-14 16:07:00,VNOM
23.215,23.215,23.215,23.215,200,2021-10-14 16:08:00,VNOM
23.22,23.22,23.22,23.22,100,2021-10-14 16:10:00,VNOM
23.2,23.2,23.2,23.2,300,2021-10-14 16:11:00,VNOM
23.2234,23.235,23.2234,23.235,600,2021-10-14 16:12:00,VNOM
23.255,23.26,23.25,23.25,500,2021-10-14 16:14:00,VNOM
23.25,23.26,23.25,23.26,300,2021-10-14 16:15:00,VNOM
23.2401,23.2401,23.2401,23.2401,300,2021-10-14 16:16:00,VNOM
23.26,23.26,23.26,23.26,100,2021-10-14 16:17:00,VNOM
23.26,23.26,23.25,23.26,1800,2021-10-14 16:19:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-14 16:20:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-14 16:21:00,VNOM
23.22,23.22,23.22,23.22,500,2021-10-14 16:22:00,VNOM
23.22,23.22,23.22,23.22,200,2021-10-14 16:23:00,VNOM
23.22,23.22,23.22,23.22,100,2021-10-14 16:24:00,VNOM
23.19,23.19,23.19,23.19,100,2021-10-14 16:25:00,VNOM
23.19,23.201,23.14,23.19,6200,2021-10-14 16:27:00,VNOM
23.1417,23.1417,23.1417,23.1417,257,2021-10-14 16:28:00,VNOM
23.139,23.14,23.11,23.13,7329,2021-10-14 16:29:00,VNOM
23.14,23.14,23.14,23.14,200,2021-10-14 16:30:00,VNOM
23.14,23.14,23.14,23.14,100,2021-10-14 16:31:00,VNOM
23.155,23.155,23.155,23.155,100,2021-10-14 16:32:00,VNOM
23.155,23.155,23.15,23.15,800,2021-10-14 16:34:00,VNOM
23.19,23.19,23.19,23.19,900,2021-10-14 16:35:00,VNOM
23.165,23.17,23.165,23.17,500,2021-10-14 16:36:00,VNOM
23.21,23.21,23.18,23.18,652,2021-10-14 16:38:00,VNOM
23.1811,23.1811,23.1811,23.1811,147,2021-10-14 16:39:00,VNOM
23.161,23.18,23.16,23.18,300,2021-10-14 16:40:00,VNOM
23.18,23.18,23.17,23.17,200,2021-10-14 16:43:00,VNOM
23.16,23.1764,23.16,23.1764,400,2021-10-14 16:44:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-14 16:47:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-14 16:48:00,VNOM
23.1799,23.1799,23.1799,23.1799,200,2021-10-14 16:49:00,VNOM
23.168,23.168,23.15,23.15,200,2021-10-14 16:51:00,VNOM
23.17,23.17,23.155,23.155,200,2021-10-14 16:53:00,VNOM
23.175,23.175,23.175,23.175,100,2021-10-14 16:55:00,VNOM
23.175,23.175,23.175,23.175,1000,2021-10-14 16:57:00,VNOM
23.1714,23.2,23.1714,23.2,2569,2021-10-14 17:00:00,VNOM
23.23,23.23,23.23,23.23,200,2021-10-14 17:01:00,VNOM
23.215,23.215,23.215,23.215,200,2021-10-14 17:03:00,VNOM
23.218,23.218,23.19,23.19,300,2021-10-14 17:04:00,VNOM
23.14,23.145,23.1201,23.145,1200,2021-10-14 17:10:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-14 17:12:00,VNOM
23.15,23.15,23.14,23.145,1100,2021-10-14 17:13:00,VNOM
23.115,23.115,23.115,23.115,100,2021-10-14 17:14:00,VNOM
23.1,23.1,23.0835,23.0835,1700,2021-10-14 17:15:00,VNOM
23.0982,23.11,23.0982,23.11,200,2021-10-14 17:16:00,VNOM
23.14,23.14,23.14,23.14,110,2021-10-14 17:24:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-14 17:30:00,VNOM
23.165,23.165,23.13,23.165,1300,2021-10-14 17:32:00,VNOM
23.13,23.135,23.11,23.11,3989,2021-10-14 17:33:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-14 17:36:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-14 17:37:00,VNOM
23.08,23.1,23.07,23.1,651,2021-10-14 17:38:00,VNOM
23.1,23.1,23.1,23.1,600,2021-10-14 17:39:00,VNOM
23.1,23.1,23.09,23.09,716,2021-10-14 17:40:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-14 17:41:00,VNOM
23.1,23.1,23.1,23.1,100,2021-10-14 17:42:00,VNOM
23.08,23.08,23.08,23.08,300,2021-10-14 17:43:00,VNOM
23.08,23.08,23.08,23.08,2037,2021-10-14 17:45:00,VNOM
23.09,23.1,23.09,23.1,200,2021-10-14 17:46:00,VNOM
23.1,23.1,23.09,23.09,4407,2021-10-14 17:47:00,VNOM
23.09,23.09,23.09,23.09,200,2021-10-14 17:48:00,VNOM
23.095,23.1,23.095,23.095,800,2021-10-14 17:49:00,VNOM
23.1,23.1,23.095,23.095,928,2021-10-14 17:50:00,VNOM
23.1,23.1,23.095,23.1,1510,2021-10-14 17:51:00,VNOM
23.095,23.095,23.095,23.095,100,2021-10-14 17:52:00,VNOM
23.0999,23.0999,23.0999,23.0999,1000,2021-10-14 17:53:00,VNOM
23.095,23.095,23.08,23.08,400,2021-10-14 17:54:00,VNOM
23.08,23.08,23.08,23.08,1589,2021-10-14 17:57:00,VNOM
23.08,23.08,23.065,23.065,1030,2021-10-14 17:58:00,VNOM
23.065,23.065,23.04,23.04,1071,2021-10-14 18:01:00,VNOM
23.035,23.035,23.01,23.01,300,2021-10-14 18:02:00,VNOM
23.015,23.015,23.015,23.015,130,2021-10-14 18:03:00,VNOM
23.04,23.04,23.04,23.04,100,2021-10-14 18:04:00,VNOM
23.055,23.06,23.055,23.06,1200,2021-10-14 18:05:00,VNOM
23.08,23.08,23.08,23.08,600,2021-10-14 18:07:00,VNOM
23.07,23.07,23.07,23.07,100,2021-10-14 18:08:00,VNOM
23.07,23.08,23.07,23.07,1305,2021-10-14 18:09:00,VNOM
23.07,23.08,23.07,23.075,4795,2021-10-14 18:11:00,VNOM
23.07,23.07,23.07,23.07,700,2021-10-14 18:12:00,VNOM
23.06,23.06,23.06,23.06,200,2021-10-14 18:17:00,VNOM
23.065,23.065,23.065,23.065,100,2021-10-14 18:18:00,VNOM
23.08,23.08,23.0799,23.08,6318,2021-10-14 18:19:00,VNOM
23.07,23.08,23.07,23.07,2074,2021-10-14 18:20:00,VNOM
23.07,23.07,23.07,23.07,100,2021-10-14 18:22:00,VNOM
23.065,23.065,23.051,23.06,700,2021-10-14 18:24:00,VNOM
23.07,23.08,23.07,23.08,1200,2021-10-14 18:25:00,VNOM
23.07,23.1068,23.066,23.1,5160,2021-10-14 18:26:00,VNOM
23.0893,23.1,23.0893,23.1,640,2021-10-14 18:27:00,VNOM
23.1,23.1,23.095,23.1,4598,2021-10-14 18:28:00,VNOM
23.095,23.095,23.07,23.07,2910,2021-10-14 18:29:00,VNOM
23.08,23.08,23.08,23.08,914,2021-10-14 18:30:00,VNOM
23.08,23.1295,23.07,23.08,4682,2021-10-14 18:32:00,VNOM
23.07,23.07,23.07,23.07,207,2021-10-14 18:33:00,VNOM
23.07,23.07,23.065,23.065,426,2021-10-14 18:34:00,VNOM
23.065,23.065,23.065,23.065,401,2021-10-14 18:35:00,VNOM
23.05,23.065,23.05,23.065,1343,2021-10-14 18:36:00,VNOM
23.065,23.065,23.065,23.065,100,2021-10-14 18:38:00,VNOM
23.065,23.08,23.065,23.08,309,2021-10-14 18:39:00,VNOM
23.085,23.085,23.085,23.085,100,2021-10-14 18:40:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-14 18:42:00,VNOM
23.09,23.09,23.09,23.09,100,2021-10-14 18:43:00,VNOM
23.09,23.11,23.09,23.09,600,2021-10-14 18:44:00,VNOM
23.095,23.095,23.095,23.095,100,2021-10-14 18:45:00,VNOM
23.095,23.095,23.095,23.095,100,2021-10-14 18:47:00,VNOM
23.095,23.095,23.095,23.095,100,2021-10-14 18:48:00,VNOM
23.095,23.095,23.095,23.095,100,2021-10-14 18:49:00,VNOM
23.105,23.105,23.09,23.09,751,2021-10-14 18:50:00,VNOM
23.1,23.12,23.1,23.12,1000,2021-10-14 18:51:00,VNOM
23.115,23.115,23.1,23.1,438,2021-10-14 18:52:00,VNOM
23.12,23.12,23.11,23.11,302,2021-10-14 18:53:00,VNOM
23.115,23.115,23.115,23.115,100,2021-10-14 18:54:00,VNOM
23.12,23.12,23.11,23.115,501,2021-10-14 18:55:00,VNOM
23.115,23.12,23.11,23.11,10049,2021-10-14 18:56:00,VNOM
23.125,23.14,23.125,23.125,342,2021-10-14 18:57:00,VNOM
23.16,23.16,23.14,23.14,700,2021-10-14 18:58:00,VNOM
23.18,23.19,23.18,23.19,258,2021-10-14 18:59:00,VNOM
23.175,23.19,23.175,23.19,400,2021-10-14 19:00:00,VNOM
23.2,23.22,23.2,23.22,200,2021-10-14 19:01:00,VNOM
23.2,23.22,23.2,23.21,1810,2021-10-14 19:02:00,VNOM
23.25,23.25,23.24,23.24,200,2021-10-14 19:03:00,VNOM
23.225,23.225,23.225,23.225,100,2021-10-14 19:04:00,VNOM
23.225,23.225,23.225,23.225,200,2021-10-14 19:05:00,VNOM
23.225,23.24,23.225,23.24,200,2021-10-14 19:06:00,VNOM
23.24,23.25,23.23,23.2338,1857,2021-10-14 19:07:00,VNOM
23.23,23.23,23.22,23.225,2042,2021-10-14 19:08:00,VNOM
23.25,23.25,23.25,23.25,400,2021-10-14 19:09:00,VNOM
23.24,23.25,23.24,23.25,400,2021-10-14 19:10:00,VNOM
23.24,23.24,23.24,23.24,100,2021-10-14 19:11:00,VNOM
23.24,23.24,23.22,23.22,1000,2021-10-14 19:12:00,VNOM
23.2399,23.2399,23.2399,23.2399,250,2021-10-14 19:13:00,VNOM
23.22,23.24,23.2067,23.2068,3111,2021-10-14 19:15:00,VNOM
23.22,23.23,23.2,23.2,1251,2021-10-14 19:16:00,VNOM
23.23,23.23,23.22,23.22,200,2021-10-14 19:17:00,VNOM
23.2,23.24,23.2,23.24,479,2021-10-14 19:18:00,VNOM
23.24,23.25,23.24,23.25,1000,2021-10-14 19:19:00,VNOM
23.25,23.25,23.23,23.245,5929,2021-10-14 19:20:00,VNOM
23.245,23.25,23.24,23.245,2200,2021-10-14 19:21:00,VNOM
23.25,23.255,23.24,23.255,2716,2021-10-14 19:22:00,VNOM
23.255,23.28,23.24,23.28,1480,2021-10-14 19:23:00,VNOM
23.265,23.265,23.265,23.265,100,2021-10-14 19:24:00,VNOM
23.27,23.28,23.26,23.2619,1651,2021-10-14 19:25:00,VNOM
23.27,23.275,23.25,23.25,2836,2021-10-14 19:26:00,VNOM
23.27,23.27,23.25,23.265,4601,2021-10-14 19:27:00,VNOM
23.26,23.26,23.25,23.25,875,2021-10-14 19:28:00,VNOM
23.26,23.26,23.25,23.26,961,2021-10-14 19:29:00,VNOM
23.26,23.27,23.235,23.235,3404,2021-10-14 19:30:00,VNOM
23.235,23.24,23.22,23.23,1782,2021-10-14 19:31:00,VNOM
23.24,23.24,23.24,23.24,197,2021-10-14 19:32:00,VNOM
23.25,23.26,23.25,23.25,484,2021-10-14 19:33:00,VNOM
23.25,23.26,23.25,23.25,1699,2021-10-14 19:34:00,VNOM
23.24,23.24,23.23,23.24,447,2021-10-14 19:35:00,VNOM
23.25,23.25,23.23,23.24,928,2021-10-14 19:36:00,VNOM
23.25,23.25,23.21,23.225,1161,2021-10-14 19:37:00,VNOM
23.22,23.24,23.22,23.24,585,2021-10-14 19:38:00,VNOM
23.24,23.25,23.24,23.24,409,2021-10-14 19:39:00,VNOM
23.25,23.25,23.2,23.23,1359,2021-10-14 19:40:00,VNOM
23.245,23.245,23.24,23.24,200,2021-10-14 19:41:00,VNOM
23.2507,23.255,23.24,23.24,1882,2021-10-14 19:42:00,VNOM
23.25,23.255,23.24,23.255,1433,2021-10-14 19:43:00,VNOM
23.24,23.26,23.24,23.24,916,2021-10-14 19:44:00,VNOM
23.24,23.25,23.24,23.24,380,2021-10-14 19:45:00,VNOM
23.25,23.27,23.25,23.27,582,2021-10-14 19:46:00,VNOM
23.285,23.285,23.27,23.28,833,2021-10-14 19:47:00,VNOM
23.305,23.31,23.29,23.29,2465,2021-10-14 19:48:00,VNOM
23.29,23.3,23.29,23.29,531,2021-10-14 19:49:00,VNOM
23.29,23.305,23.28,23.3,2189,2021-10-14 19:50:00,VNOM
23.3,23.305,23.29,23.295,2103,2021-10-14 19:51:00,VNOM
23.3,23.31,23.265,23.27,2639,2021-10-14 19:52:00,VNOM
23.27,23.285,23.27,23.285,758,2021-10-14 19:53:00,VNOM
23.3,23.32,23.27,23.29,2806,2021-10-14 19:54:00,VNOM
23.29,23.29,23.26,23.285,2281,2021-10-14 19:55:00,VNOM
23.27,23.27,23.25,23.26,3376,2021-10-14 19:56:00,VNOM
23.27,23.27,23.25,23.25,1796,2021-10-14 19:57:00,VNOM
23.25,23.265,23.23,23.23,3944,2021-10-14 19:58:00,VNOM
23.23,23.27,23.22,23.235,5557,2021-10-14 19:59:00,VNOM
23.26,23.26,23.26,23.26,6920,2021-10-14 20:00:00,VNOM
23.25,23.25,23.25,23.25,100,2021-10-15 12:42:00,VNOM
23.52,23.52,23.52,23.52,2176,2021-10-15 13:30:00,VNOM
23.32,23.32,23.32,23.32,800,2021-10-15 13:31:00,VNOM
23.4035,23.4035,23.4035,23.4035,400,2021-10-15 13:33:00,VNOM
23.41,23.41,23.41,23.41,200,2021-10-15 13:35:00,VNOM
23.4,23.4,23.4,23.4,58650,2021-10-15 13:36:00,VNOM
23.365,23.41,23.365,23.41,1300,2021-10-15 13:37:00,VNOM
23.42,23.42,23.37,23.37,300,2021-10-15 13:38:00,VNOM
23.42,23.49,23.395,23.49,961,2021-10-15 13:40:00,VNOM
23.49,23.49,23.46,23.46,200,2021-10-15 13:41:00,VNOM
23.39,23.47,23.39,23.47,420,2021-10-15 13:42:00,VNOM
23.415,23.44,23.415,23.44,500,2021-10-15 13:48:00,VNOM
23.43,23.43,23.43,23.43,100,2021-10-15 13:49:00,VNOM
23.42,23.42,23.42,23.42,400,2021-10-15 13:50:00,VNOM
23.37,23.37,23.37,23.37,170,2021-10-15 13:51:00,VNOM
23.39,23.435,23.39,23.435,1016,2021-10-15 13:52:00,VNOM
23.39,23.39,23.39,23.39,200,2021-10-15 13:55:00,VNOM
23.4,23.46,23.39,23.4597,2310,2021-10-15 13:56:00,VNOM
23.41,23.42,23.41,23.42,200,2021-10-15 13:58:00,VNOM
23.4499,23.4499,23.4499,23.4499,200,2021-10-15 13:59:00,VNOM
23.43,23.44,23.43,23.44,200,2021-10-15 14:02:00,VNOM
23.45,23.45,23.45,23.45,100,2021-10-15 14:06:00,VNOM
23.4334,23.48,23.415,23.48,3939,2021-10-15 14:08:00,VNOM
23.46,23.5174,23.46,23.5174,1100,2021-10-15 14:09:00,VNOM
23.49,23.53,23.475,23.53,400,2021-10-15 14:10:00,VNOM
23.4601,23.4601,23.4601,23.4601,400,2021-10-15 14:12:00,VNOM
23.49,23.49,23.46,23.46,1000,2021-10-15 14:17:00,VNOM
23.48,23.48,23.48,23.48,100,2021-10-15 14:18:00,VNOM
23.4899,23.4899,23.46,23.46,2600,2021-10-15 14:19:00,VNOM
23.46,23.46,23.46,23.46,200,2021-10-15 14:20:00,VNOM
23.46,23.46,23.46,23.46,500,2021-10-15 14:21:00,VNOM
23.4687,23.47,23.4649,23.47,890,2021-10-15 14:22:00,VNOM
23.4767,23.4896,23.45,23.47,1698,2021-10-15 14:23:00,VNOM
23.45,23.48,23.45,23.48,400,2021-10-15 14:25:00,VNOM
23.465,23.465,23.45,23.465,800,2021-10-15 14:26:00,VNOM
23.4782,23.4782,23.4782,23.4782,100,2021-10-15 14:27:00,VNOM
23.43,23.46,23.43,23.455,700,2021-10-15 14:28:00,VNOM
23.44,23.45,23.4001,23.4222,762,2021-10-15 14:35:00,VNOM
23.41,23.455,23.3912,23.455,1115,2021-10-15 14:37:00,VNOM
23.46,23.46,23.45,23.45,211,2021-10-15 14:39:00,VNOM
23.46,23.475,23.45,23.4715,900,2021-10-15 14:40:00,VNOM
23.45,23.4558,23.41,23.45,750,2021-10-15 14:41:00,VNOM
23.45,23.45,23.45,23.45,100,2021-10-15 14:42:00,VNOM
23.45,23.465,23.445,23.465,840,2021-10-15 14:43:00,VNOM
23.455,23.47,23.45,23.45,500,2021-10-15 14:44:00,VNOM
23.47,23.485,23.45,23.45,700,2021-10-15 14:45:00,VNOM
23.495,23.495,23.495,23.495,180,2021-10-15 14:46:00,VNOM
23.5185,23.5185,23.5185,23.5185,358,2021-10-15 14:47:00,VNOM
23.5,23.5,23.495,23.5,320,2021-10-15 14:49:00,VNOM
23.47,23.47,23.47,23.47,200,2021-10-15 14:51:00,VNOM
23.47,23.47,23.47,23.47,100,2021-10-15 14:53:00,VNOM
23.45,23.45,23.44,23.45,400,2021-10-15 14:54:00,VNOM
23.46,23.46,23.46,23.46,100,2021-10-15 14:55:00,VNOM
