open,high,low,close,volume,datetime,symbol
25.0,25.0,25.0,25.0,100,2021-10-19 16:48:00,RXDX
25.0,25.08,25.0,25.0,1100,2021-10-19 16:51:00,RXDX
25.01,25.095,24.98,24.98,900,2021-10-19 16:53:00,RXDX
25.0,25.0,24.98,24.98,600,2021-10-19 16:54:00,RXDX
24.96,24.96,24.95,24.95,200,2021-10-19 17:00:00,RXDX
24.98,24.98,24.98,24.98,100,2021-10-19 17:01:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-19 17:02:00,RXDX
24.95,25.005,24.95,25.005,200,2021-10-19 17:06:00,RXDX
24.99,24.99,24.99,24.99,100,2021-10-19 17:07:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-19 17:12:00,RXDX
25.0,25.005,25.0,25.005,600,2021-10-19 17:13:00,RXDX
25.0,25.07,25.0,25.0,400,2021-10-19 17:17:00,RXDX
25.065,25.065,24.99,24.99,200,2021-10-19 17:20:00,RXDX
25.065,25.065,25.065,25.065,100,2021-10-19 17:22:00,RXDX
24.99,24.99,24.98,24.98,600,2021-10-19 17:23:00,RXDX
25.065,25.065,25.065,25.065,100,2021-10-19 17:25:00,RXDX
25.065,25.065,25.065,25.065,100,2021-10-19 17:27:00,RXDX
25.065,25.065,25.065,25.065,100,2021-10-19 17:30:00,RXDX
25.075,25.075,25.075,25.075,100,2021-10-19 17:32:00,RXDX
25.01,25.01,25.0,25.0,600,2021-10-19 17:33:00,RXDX
24.88,24.88,24.88,24.88,100,2021-10-19 17:34:00,RXDX
24.79,24.79,24.79,24.79,100,2021-10-19 17:36:00,RXDX
25.0312,25.0312,25.0312,25.0312,1005,2021-10-19 17:41:00,RXDX
24.835,25.07,24.835,25.07,400,2021-10-19 17:45:00,RXDX
24.9,25.0,24.6014,24.6014,1200,2021-10-19 17:48:00,RXDX
24.9,24.97,24.64,24.815,500,2021-10-19 17:49:00,RXDX
24.81,24.81,24.81,24.81,100,2021-10-19 18:01:00,RXDX
24.97,24.97,24.97,24.97,100,2021-10-19 18:11:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-19 18:13:00,RXDX
24.97,25.005,24.97,25.005,441,2021-10-19 18:15:00,RXDX
25.035,25.05,25.025,25.05,600,2021-10-19 18:16:00,RXDX
25.01,25.12,25.01,25.12,300,2021-10-19 18:17:00,RXDX
24.95,24.95,24.95,24.95,200,2021-10-19 18:18:00,RXDX
24.69,24.69,24.69,24.69,100,2021-10-19 18:19:00,RXDX
24.97,24.97,24.97,24.97,100,2021-10-19 18:29:00,RXDX
24.96,25.01,24.915,24.915,300,2021-10-19 18:36:00,RXDX
24.8,24.8,24.74,24.74,200,2021-10-19 18:37:00,RXDX
24.86,24.88,24.86,24.88,800,2021-10-19 18:40:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-19 18:41:00,RXDX
25.03,25.04,25.03,25.04,200,2021-10-19 18:42:00,RXDX
24.86,24.86,24.82,24.82,300,2021-10-19 18:43:00,RXDX
24.96,24.96,24.93,24.93,200,2021-10-19 18:46:00,RXDX
25.05,25.05,24.9,24.9,300,2021-10-19 18:48:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-19 18:50:00,RXDX
25.03,25.03,25.03,25.03,300,2021-10-19 18:55:00,RXDX
25.035,25.035,25.035,25.035,100,2021-10-19 18:58:00,RXDX
25.055,25.055,25.05,25.05,200,2021-10-19 19:00:00,RXDX
25.05,25.05,25.05,25.05,100,2021-10-19 19:02:00,RXDX
25.04,25.04,25.04,25.04,100,2021-10-19 19:04:00,RXDX
25.05,25.05,25.05,25.05,200,2021-10-19 19:06:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-19 19:10:00,RXDX
25.05,25.05,25.0,25.0,300,2021-10-19 19:11:00,RXDX
24.95,24.95,24.95,24.95,112,2021-10-19 19:12:00,RXDX
25.025,25.025,25.025,25.025,100,2021-10-19 19:13:00,RXDX
24.91,24.91,24.9,24.9,200,2021-10-19 19:14:00,RXDX
24.98,24.98,24.98,24.98,100,2021-10-19 19:15:00,RXDX
25.045,25.045,25.045,25.045,100,2021-10-19 19:17:00,RXDX
25.045,25.045,25.045,25.045,100,2021-10-19 19:18:00,RXDX
25.005,25.015,25.0,25.0,900,2021-10-19 19:22:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-19 19:24:00,RXDX
25.045,25.045,25.0,25.0,300,2021-10-19 19:26:00,RXDX
25.02,25.02,24.92,24.99,1400,2021-10-19 19:28:00,RXDX
25.01,25.01,24.9909,25.01,400,2021-10-19 19:32:00,RXDX
24.97,24.97,24.97,24.97,100,2021-10-19 19:34:00,RXDX
25.01,25.055,25.0,25.01,2136,2021-10-19 19:35:00,RXDX
25.0,25.02,25.0,25.0101,1023,2021-10-19 19:36:00,RXDX
25.04,25.04,25.04,25.04,100,2021-10-19 19:37:00,RXDX
25.07,25.07,25.07,25.07,100,2021-10-19 19:39:00,RXDX
25.0,25.22,25.0,25.22,800,2021-10-19 19:40:00,RXDX
25.01,25.235,25.0,25.0,1985,2021-10-19 19:41:00,RXDX
25.19,25.19,25.0,25.0,400,2021-10-19 19:42:00,RXDX
25.145,25.145,25.145,25.145,100,2021-10-19 19:43:00,RXDX
25.095,25.095,25.095,25.095,100,2021-10-19 19:44:00,RXDX
25.095,25.095,25.095,25.095,100,2021-10-19 19:45:00,RXDX
25.095,25.095,25.095,25.095,279,2021-10-19 19:46:00,RXDX
25.0,25.035,24.86,24.86,620,2021-10-19 19:47:00,RXDX
24.87,24.87,24.87,24.87,100,2021-10-19 19:48:00,RXDX
25.01,25.01,24.87,24.87,200,2021-10-19 19:49:00,RXDX
24.875,25.03,24.875,24.895,804,2021-10-19 19:50:00,RXDX
24.965,24.965,24.965,24.965,100,2021-10-19 19:54:00,RXDX
25.0,25.03,25.0,25.02,3000,2021-10-19 19:55:00,RXDX
25.0,25.0,25.0,25.0,1200,2021-10-19 19:56:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-19 19:57:00,RXDX
25.02,25.07,25.0,25.07,2529,2021-10-19 19:59:00,RXDX
25.14,25.14,25.14,25.14,4107,2021-10-19 20:00:00,RXDX
25.14,25.14,25.14,25.14,210,2021-10-19 20:50:00,RXDX
25.25,25.25,25.25,25.25,441,2021-10-20 13:30:00,RXDX
24.65,24.65,24.65,24.65,100,2021-10-20 13:35:00,RXDX
25.08,25.08,25.08,25.08,200,2021-10-20 13:38:00,RXDX
25.56,25.56,25.56,25.56,300,2021-10-20 13:47:00,RXDX
25.37,25.37,25.37,25.37,100,2021-10-20 13:49:00,RXDX
25.5,25.5,25.5,25.5,300,2021-10-20 13:59:00,RXDX
25.5,25.5,25.14,25.14,534,2021-10-20 14:02:00,RXDX
25.15,25.15,25.14,25.14,400,2021-10-20 14:04:00,RXDX
25.5,25.5,25.5,25.5,300,2021-10-20 14:07:00,RXDX
25.14,25.5,25.14,25.14,700,2021-10-20 14:10:00,RXDX
25.14,25.14,25.14,25.14,200,2021-10-20 14:11:00,RXDX
25.17,25.17,25.17,25.17,200,2021-10-20 14:12:00,RXDX
25.08,25.08,25.08,25.08,100,2021-10-20 14:14:00,RXDX
25.15,25.15,25.15,25.15,100,2021-10-20 14:17:00,RXDX
25.57,25.57,25.57,25.57,300,2021-10-20 14:19:00,RXDX
25.14,25.14,25.14,25.14,100,2021-10-20 14:42:00,RXDX
25.15,25.435,25.145,25.145,1100,2021-10-20 14:43:00,RXDX
25.15,25.31,25.08,25.1,800,2021-10-20 14:44:00,RXDX
25.11,25.11,24.885,24.885,300,2021-10-20 14:45:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-20 14:46:00,RXDX
25.09,25.09,25.04,25.04,200,2021-10-20 14:47:00,RXDX
25.005,25.42,24.99,25.0,900,2021-10-20 14:48:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-20 14:49:00,RXDX
25.04,25.04,25.04,25.04,100,2021-10-20 15:04:00,RXDX
24.71,24.71,24.71,24.71,100,2021-10-20 15:07:00,RXDX
25.05,25.05,24.9,24.9,400,2021-10-20 15:31:00,RXDX
24.84,24.84,24.83,24.83,400,2021-10-20 15:32:00,RXDX
24.97,24.97,24.95,24.95,700,2021-10-20 16:12:00,RXDX
25.015,25.015,25.015,25.015,200,2021-10-20 16:14:00,RXDX
25.0,25.03,25.0,25.03,828,2021-10-20 16:16:00,RXDX
24.9,24.91,24.9,24.91,200,2021-10-20 16:20:00,RXDX
24.99,25.12,24.94,24.94,1200,2021-10-20 16:31:00,RXDX
25.05,25.14,25.05,25.14,200,2021-10-20 16:37:00,RXDX
25.15,25.15,25.15,25.15,300,2021-10-20 16:39:00,RXDX
25.14,25.14,24.97,24.97,800,2021-10-20 16:40:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-20 16:49:00,RXDX
25.06,25.06,25.0,25.0,700,2021-10-20 16:50:00,RXDX
25.03,25.09,25.03,25.09,200,2021-10-20 16:55:00,RXDX
25.09,25.09,25.0,25.0,600,2021-10-20 16:56:00,RXDX
25.0,25.08,24.95,25.01,1300,2021-10-20 17:02:00,RXDX
24.96,24.96,24.92,24.93,500,2021-10-20 17:03:00,RXDX
24.94,25.05,24.88,25.0,1365,2021-10-20 17:04:00,RXDX
25.05,25.05,24.96,24.975,1000,2021-10-20 17:05:00,RXDX
24.98,24.98,24.95,24.96,600,2021-10-20 17:06:00,RXDX
24.96,24.96,24.95,24.95,600,2021-10-20 17:07:00,RXDX
24.95,24.95,24.95,24.95,300,2021-10-20 17:09:00,RXDX
24.95,24.95,24.95,24.95,200,2021-10-20 17:10:00,RXDX
24.89,24.89,24.89,24.89,100,2021-10-20 17:12:00,RXDX
24.97,24.97,24.855,24.855,300,2021-10-20 17:37:00,RXDX
25.005,25.005,25.005,25.005,300,2021-10-20 17:40:00,RXDX
25.005,25.005,24.86,24.86,400,2021-10-20 17:55:00,RXDX
25.005,25.005,25.005,25.005,300,2021-10-20 18:14:00,RXDX
25.005,25.005,25.005,25.005,300,2021-10-20 18:29:00,RXDX
25.0,25.04,25.0,25.04,600,2021-10-20 18:30:00,RXDX
25.04,25.04,25.04,25.04,100,2021-10-20 18:41:00,RXDX
25.035,25.035,25.035,25.035,300,2021-10-20 18:44:00,RXDX
25.01,25.01,25.01,25.01,200,2021-10-20 18:46:00,RXDX
25.0,25.0,25.0,25.0,203,2021-10-20 18:47:00,RXDX
25.04,25.04,25.04,25.04,300,2021-10-20 18:59:00,RXDX
24.96,24.96,24.96,24.96,153,2021-10-20 19:00:00,RXDX
25.0,25.0,24.95,24.95,400,2021-10-20 19:10:00,RXDX
24.94,24.94,24.94,24.94,100,2021-10-20 19:14:00,RXDX
25.03,25.03,25.03,25.03,100,2021-10-20 19:18:00,RXDX
24.95,25.18,24.95,25.18,200,2021-10-20 19:19:00,RXDX
24.96,25.025,24.95,24.95,400,2021-10-20 19:21:00,RXDX
24.95,24.95,24.95,24.95,100,2021-10-20 19:27:00,RXDX
24.96,24.96,24.95,24.95,300,2021-10-20 19:29:00,RXDX
24.99,25.0,24.99,25.0,200,2021-10-20 19:32:00,RXDX
25.045,25.045,25.045,25.045,100,2021-10-20 19:35:00,RXDX
25.07,25.07,25.07,25.07,100,2021-10-20 19:36:00,RXDX
25.05,25.05,25.05,25.05,300,2021-10-20 19:37:00,RXDX
25.01,25.05,25.01,25.05,300,2021-10-20 19:40:00,RXDX
25.055,25.055,25.0,25.0,326,2021-10-20 19:41:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-20 19:42:00,RXDX
24.985,24.985,24.985,24.985,100,2021-10-20 19:43:00,RXDX
24.95,24.95,24.95,24.95,200,2021-10-20 19:46:00,RXDX
24.98,25.0,24.98,24.99,300,2021-10-20 19:48:00,RXDX
24.95,24.95,24.95,24.95,100,2021-10-20 19:50:00,RXDX
24.96,24.96,24.96,24.96,127,2021-10-20 19:51:00,RXDX
25.005,25.005,24.96,24.96,400,2021-10-20 19:53:00,RXDX
25.005,25.005,25.005,25.005,300,2021-10-20 19:56:00,RXDX
24.97,24.97,24.97,24.97,100,2021-10-20 19:57:00,RXDX
24.97,24.99,24.97,24.99,210,2021-10-20 19:58:00,RXDX
25.01,25.09,24.98,25.07,9924,2021-10-20 19:59:00,RXDX
24.96,24.96,24.96,24.96,4010,2021-10-20 20:00:00,RXDX
25.01,25.01,25.01,25.01,141,2021-10-21 13:30:00,RXDX
25.43,25.43,24.87,25.43,25500,2021-10-21 13:34:00,RXDX
25.415,25.43,25.4,25.43,300,2021-10-21 13:35:00,RXDX
25.4,25.4,25.4,25.4,100,2021-10-21 13:37:00,RXDX
25.71,25.71,25.71,25.71,100,2021-10-21 13:43:00,RXDX
25.715,25.715,25.715,25.715,100,2021-10-21 13:44:00,RXDX
25.71,25.76,25.71,25.76,200,2021-10-21 13:45:00,RXDX
25.9,25.9,25.9,25.9,100,2021-10-21 13:47:00,RXDX
26.0,26.0,26.0,26.0,100,2021-10-21 13:51:00,RXDX
26.0,26.01,26.0,26.01,1403,2021-10-21 13:52:00,RXDX
26.01,26.01,26.01,26.01,300,2021-10-21 13:56:00,RXDX
26.0,26.0,26.0,26.0,200,2021-10-21 13:57:00,RXDX
26.04,26.04,26.04,26.04,100,2021-10-21 14:01:00,RXDX
26.0,26.0,26.0,26.0,200,2021-10-21 14:02:00,RXDX
26.09,26.09,26.0,26.0,1300,2021-10-21 14:03:00,RXDX
26.0,26.0,26.0,26.0,200,2021-10-21 14:04:00,RXDX
25.91,26.085,25.91,26.085,400,2021-10-21 14:05:00,RXDX
25.95,25.95,25.86,25.91,900,2021-10-21 14:06:00,RXDX
25.975,25.975,25.975,25.975,100,2021-10-21 14:08:00,RXDX
25.92,25.92,25.9,25.9,600,2021-10-21 14:12:00,RXDX
25.88,25.88,25.88,25.88,200,2021-10-21 14:13:00,RXDX
25.82,25.905,25.8,25.86,600,2021-10-21 14:14:00,RXDX
25.71,25.72,25.64,25.64,500,2021-10-21 14:15:00,RXDX
25.72,25.72,25.72,25.72,100,2021-10-21 14:17:00,RXDX
25.72,25.72,25.58,25.61,500,2021-10-21 14:21:00,RXDX
25.5,25.79,25.5,25.5,15195,2021-10-21 14:22:00,RXDX
25.51,25.755,25.44,25.71,3600,2021-10-21 14:23:00,RXDX
25.54,25.54,25.54,25.54,100,2021-10-21 14:24:00,RXDX
25.745,25.745,25.495,25.495,400,2021-10-21 14:25:00,RXDX
25.5,25.5,25.5,25.5,207,2021-10-21 14:28:00,RXDX
25.5,25.5,25.5,25.5,200,2021-10-21 14:30:00,RXDX
25.525,25.545,25.51,25.545,1000,2021-10-21 14:34:00,RXDX
25.55,25.57,25.5,25.5,1015,2021-10-21 14:35:00,RXDX
25.5,25.635,25.41,25.43,500,2021-10-21 14:36:00,RXDX
25.44,25.81,25.44,25.81,300,2021-10-21 14:37:00,RXDX
25.48,25.49,25.43,25.47,1100,2021-10-21 14:41:00,RXDX
25.5,25.5,25.5,25.5,300,2021-10-21 14:44:00,RXDX
25.47,25.47,25.47,25.47,100,2021-10-21 14:47:00,RXDX
25.44,25.44,25.42,25.42,200,2021-10-21 14:49:00,RXDX
25.475,25.475,25.475,25.475,100,2021-10-21 14:54:00,RXDX
25.57,25.57,25.57,25.57,100,2021-10-21 14:59:00,RXDX
25.49,25.49,25.31,25.31,300,2021-10-21 15:00:00,RXDX
25.29,25.35,25.29,25.29,700,2021-10-21 15:01:00,RXDX
25.26,25.415,25.26,25.28,600,2021-10-21 15:02:00,RXDX
25.25,25.25,25.25,25.25,100,2021-10-21 15:03:00,RXDX
25.2,25.55,25.2,25.2475,5802,2021-10-21 15:04:00,RXDX
25.31,25.31,25.2,25.2,300,2021-10-21 15:05:00,RXDX
25.25,25.31,25.2,25.2,1821,2021-10-21 15:06:00,RXDX
25.2,25.24,25.1,25.2,1830,2021-10-21 15:07:00,RXDX
25.22,25.23,25.2,25.2,1212,2021-10-21 15:08:00,RXDX
25.09,25.09,25.09,25.09,100,2021-10-21 15:10:00,RXDX
25.01,25.01,25.01,25.01,100,2021-10-21 15:11:00,RXDX
25.235,25.35,25.235,25.31,300,2021-10-21 15:12:00,RXDX
25.33,25.33,25.33,25.33,100,2021-10-21 15:15:00,RXDX
25.2,25.2,25.2,25.2,200,2021-10-21 15:16:00,RXDX
25.335,25.335,25.335,25.335,100,2021-10-21 15:17:00,RXDX
25.335,25.335,25.335,25.335,100,2021-10-21 15:19:00,RXDX
25.23,25.27,25.05,25.07,2170,2021-10-21 15:21:00,RXDX
25.22,25.22,25.21,25.22,300,2021-10-21 15:22:00,RXDX
25.21,25.22,25.21,25.22,200,2021-10-21 15:27:00,RXDX
25.38,25.38,25.38,25.38,100,2021-10-21 15:28:00,RXDX
25.17,25.395,25.1,25.395,1123,2021-10-21 15:30:00,RXDX
25.39,25.39,25.39,25.39,100,2021-10-21 15:31:00,RXDX
25.3,25.3,25.3,25.3,100,2021-10-21 15:32:00,RXDX
25.385,25.385,25.385,25.385,100,2021-10-21 15:35:00,RXDX
25.23,25.435,25.13,25.13,1801,2021-10-21 15:36:00,RXDX
25.2,25.29,25.2,25.2,500,2021-10-21 15:39:00,RXDX
25.17,25.385,25.15,25.385,1700,2021-10-21 15:40:00,RXDX
25.23,25.23,25.15,25.185,1000,2021-10-21 15:41:00,RXDX
25.2,25.2,25.2,25.2,100,2021-10-21 15:43:00,RXDX
25.21,25.25,25.15,25.22,18100,2021-10-21 15:44:00,RXDX
25.43,25.43,25.15,25.24,3727,2021-10-21 15:48:00,RXDX
25.17,25.24,25.16,25.2,1100,2021-10-21 15:49:00,RXDX
25.23,25.4,25.16,25.22,4084,2021-10-21 15:50:00,RXDX
25.205,25.23,25.2,25.23,500,2021-10-21 15:51:00,RXDX
25.2,25.23,25.2,25.23,521,2021-10-21 15:52:00,RXDX
25.23,25.23,25.15,25.15,2600,2021-10-21 15:53:00,RXDX
25.21,25.22,25.18,25.2,800,2021-10-21 15:59:00,RXDX
25.17,25.17,25.17,25.17,200,2021-10-21 16:01:00,RXDX
25.185,25.185,25.185,25.185,100,2021-10-21 16:03:00,RXDX
25.175,25.175,25.175,25.175,100,2021-10-21 16:06:00,RXDX
25.175,25.22,25.1,25.155,2900,2021-10-21 16:07:00,RXDX
25.21,25.21,25.21,25.21,100,2021-10-21 16:15:00,RXDX
25.21,25.22,25.16,25.21,1100,2021-10-21 16:17:00,RXDX
25.22,25.22,25.2,25.2,1100,2021-10-21 16:19:00,RXDX
25.21,25.21,25.19,25.19,200,2021-10-21 16:20:00,RXDX
25.22,25.22,25.2,25.2,600,2021-10-21 16:25:00,RXDX
25.22,25.26,25.2,25.2,1200,2021-10-21 16:26:00,RXDX
25.21,25.21,25.2,25.2,1209,2021-10-21 16:27:00,RXDX
25.46,25.46,25.2,25.44,1400,2021-10-21 16:30:00,RXDX
25.3,25.46,25.17,25.21,2682,2021-10-21 16:31:00,RXDX
25.22,25.24,25.17,25.2,3498,2021-10-21 16:32:00,RXDX
25.21,25.23,25.18,25.2,1700,2021-10-21 16:33:00,RXDX
25.23,25.23,25.2,25.2,500,2021-10-21 16:35:00,RXDX
25.2,25.23,25.2,25.205,2374,2021-10-21 16:36:00,RXDX
25.22,25.22,25.22,25.22,283,2021-10-21 16:37:00,RXDX
25.23,25.23,25.23,25.23,715,2021-10-21 16:38:00,RXDX
25.47,25.55,25.47,25.55,800,2021-10-21 16:39:00,RXDX
25.54,25.8,25.54,25.6994,2435,2021-10-21 16:40:00,RXDX
25.74,26.0,25.74,25.8,900,2021-10-21 16:41:00,RXDX
26.0,26.0,26.0,26.0,100,2021-10-21 16:44:00,RXDX
25.83,25.83,25.7506,25.7506,200,2021-10-21 16:46:00,RXDX
25.97,25.97,25.96,25.96,200,2021-10-21 16:47:00,RXDX
25.91,26.0,25.9,25.97,594,2021-10-21 16:48:00,RXDX
26.0,26.0,25.96,25.96,200,2021-10-21 16:49:00,RXDX
26.0,26.0,26.0,26.0,598,2021-10-21 16:50:00,RXDX
26.0,26.02,26.0,26.0,738,2021-10-21 16:51:00,RXDX
26.0,26.01,25.99,25.991,400,2021-10-21 16:52:00,RXDX
26.03,26.09,25.93,26.07,1000,2021-10-21 16:54:00,RXDX
26.03,26.05,26.03,26.05,200,2021-10-21 16:58:00,RXDX
26.03,26.09,26.03,26.075,400,2021-10-21 16:59:00,RXDX
26.09,26.09,26.09,26.09,100,2021-10-21 17:02:00,RXDX
26.09,26.09,26.09,26.09,100,2021-10-21 17:04:00,RXDX
26.06,26.06,26.03,26.0585,300,2021-10-21 17:07:00,RXDX
26.095,26.095,26.095,26.095,100,2021-10-21 17:09:00,RXDX
26.025,26.025,26.025,26.025,115,2021-10-21 17:12:00,RXDX
26.095,26.095,26.095,26.095,100,2021-10-21 17:14:00,RXDX
26.2004,26.2004,26.1693,26.1693,400,2021-10-21 17:15:00,RXDX
26.035,26.035,26.035,26.035,100,2021-10-21 17:19:00,RXDX
26.03,26.03,26.03,26.03,100,2021-10-21 17:21:00,RXDX
26.03,26.05,26.03,26.05,800,2021-10-21 17:22:00,RXDX
26.13,26.13,26.13,26.13,100,2021-10-21 17:23:00,RXDX
26.16,26.16,26.13,26.13,200,2021-10-21 17:24:00,RXDX
26.13,26.13,26.13,26.13,100,2021-10-21 17:25:00,RXDX
26.06,26.15,26.06,26.15,1000,2021-10-21 17:26:00,RXDX
26.07,26.07,26.02,26.02,400,2021-10-21 17:30:00,RXDX
26.05,26.155,26.05,26.155,300,2021-10-21 17:35:00,RXDX
26.06,26.0695,26.06,26.0695,200,2021-10-21 17:36:00,RXDX
26.07,26.07,26.07,26.07,400,2021-10-21 17:40:00,RXDX
26.155,26.155,26.07,26.08,300,2021-10-21 17:41:00,RXDX
26.165,26.165,26.165,26.165,100,2021-10-21 17:46:00,RXDX
26.05,26.175,26.05,26.175,200,2021-10-21 17:51:00,RXDX
26.175,26.175,26.05,26.05,200,2021-10-21 17:57:00,RXDX
26.02,26.02,26.02,26.02,500,2021-10-21 17:59:00,RXDX
25.93,25.93,25.91,25.91,200,2021-10-21 18:00:00,RXDX
25.83,25.83,25.83,25.83,100,2021-10-21 18:01:00,RXDX
25.83,25.92,25.83,25.92,200,2021-10-21 18:02:00,RXDX
25.94,25.94,25.94,25.94,200,2021-10-21 18:04:00,RXDX
26.1,26.1,26.1,26.1,100,2021-10-21 18:13:00,RXDX
26.02,26.1,25.95,26.1,500,2021-10-21 18:17:00,RXDX
25.91,25.91,25.91,25.91,154,2021-10-21 18:20:00,RXDX
26.1,26.1,26.1,26.1,100,2021-10-21 18:22:00,RXDX
26.02,26.09,26.02,26.09,200,2021-10-21 18:25:00,RXDX
26.1,26.1,26.02,26.02,200,2021-10-21 18:26:00,RXDX
26.06,26.06,26.06,26.06,100,2021-10-21 18:29:00,RXDX
25.975,25.975,25.975,25.975,100,2021-10-21 18:31:00,RXDX
26.1,26.1,26.1,26.1,100,2021-10-21 18:36:00,RXDX
26.065,26.1,26.065,26.1,200,2021-10-21 18:40:00,RXDX
26.02,26.1,25.98,25.98,300,2021-10-21 18:44:00,RXDX
26.1,26.1,26.1,26.1,100,2021-10-21 18:48:00,RXDX
26.02,26.1,26.02,26.07,700,2021-10-21 18:49:00,RXDX
26.1,26.1,26.02,26.02,300,2021-10-21 18:50:00,RXDX
26.055,26.055,26.055,26.055,100,2021-10-21 18:52:00,RXDX
26.03,26.07,26.02,26.07,400,2021-10-21 18:53:00,RXDX
26.05,26.06,26.04,26.04,400,2021-10-21 18:54:00,RXDX
26.07,26.08,26.07,26.07,500,2021-10-21 18:55:00,RXDX
26.08,26.08,26.08,26.08,100,2021-10-21 18:56:00,RXDX
26.08,26.08,26.08,26.08,100,2021-10-21 19:01:00,RXDX
26.06,26.2,26.06,26.155,700,2021-10-21 19:04:00,RXDX
26.08,26.08,26.08,26.08,100,2021-10-21 19:05:00,RXDX
26.26,26.26,26.26,26.26,200,2021-10-21 19:08:00,RXDX
26.185,26.185,26.185,26.185,100,2021-10-21 19:09:00,RXDX
26.215,26.215,26.215,26.215,100,2021-10-21 19:10:00,RXDX
26.33,26.33,26.19,26.19,200,2021-10-21 19:13:00,RXDX
26.185,26.185,26.15,26.15,200,2021-10-21 19:14:00,RXDX
26.18,26.18,26.18,26.18,100,2021-10-21 19:15:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:17:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:22:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:26:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:30:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:33:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:36:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:40:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:42:00,RXDX
26.235,26.235,26.235,26.235,500,2021-10-21 19:44:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:45:00,RXDX
26.38,26.38,26.29,26.29,500,2021-10-21 19:47:00,RXDX
26.25,26.25,26.25,26.25,200,2021-10-21 19:48:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:49:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:50:00,RXDX
26.38,26.38,26.36,26.36,200,2021-10-21 19:52:00,RXDX
26.38,26.38,26.38,26.38,100,2021-10-21 19:53:00,RXDX
26.295,26.38,26.295,26.295,1100,2021-10-21 19:54:00,RXDX
26.38,26.38,26.38,26.38,200,2021-10-21 19:55:00,RXDX
26.37,26.38,26.0,26.0,2794,2021-10-21 19:56:00,RXDX
26.0,26.3,25.99,25.99,2929,2021-10-21 19:57:00,RXDX
26.02,26.02,25.99,26.0,1000,2021-10-21 19:58:00,RXDX
26.0,26.24,25.96,25.96,2200,2021-10-21 19:59:00,RXDX
26.0,26.0,26.0,26.0,5554,2021-10-21 20:00:00,RXDX
26.0,26.0,26.0,26.0,338,2021-10-21 20:54:00,RXDX
26.17,26.17,26.17,26.17,162,2021-10-22 13:30:00,RXDX
25.6629,25.6629,25.6629,25.6629,200,2021-10-22 15:03:00,RXDX
25.69,25.69,25.69,25.69,100,2021-10-22 15:05:00,RXDX
25.98,26.26,25.95,26.26,938,2021-10-22 15:07:00,RXDX
26.25,26.25,26.25,26.25,100,2021-10-22 15:08:00,RXDX
26.2075,26.3,26.2075,26.3,200,2021-10-22 15:09:00,RXDX
26.02,26.02,26.02,26.02,300,2021-10-22 15:17:00,RXDX
26.145,26.145,26.145,26.145,100,2021-10-22 15:19:00,RXDX
26.145,26.145,26.05,26.05,300,2021-10-22 15:22:00,RXDX
25.99,25.99,25.99,25.99,200,2021-10-22 15:24:00,RXDX
25.95,25.95,25.95,25.95,100,2021-10-22 15:27:00,RXDX
25.7769,25.7769,25.7769,25.7769,100,2021-10-22 15:55:00,RXDX
25.84,25.84,25.84,25.84,100,2021-10-22 16:11:00,RXDX
26.0,26.0,26.0,26.0,100,2021-10-22 16:31:00,RXDX
25.99,26.03,25.99,26.03,200,2021-10-22 16:44:00,RXDX
26.11,26.11,26.11,26.11,100,2021-10-22 17:03:00,RXDX
26.01,26.01,26.01,26.01,100,2021-10-22 17:09:00,RXDX
26.06,26.08,26.06,26.08,700,2021-10-22 17:19:00,RXDX
26.05,26.05,26.05,26.05,100,2021-10-22 17:22:00,RXDX
26.11,26.11,26.0,26.0,300,2021-10-22 17:27:00,RXDX
26.22,26.22,26.11,26.11,200,2021-10-22 17:35:00,RXDX
26.095,26.095,26.095,26.095,100,2021-10-22 18:07:00,RXDX
26.1,26.1,26.1,26.1,100,2021-10-22 18:19:00,RXDX
26.05,26.05,26.05,26.05,100,2021-10-22 18:34:00,RXDX
