open,high,low,close,volume,datetime,symbol
13.015,13.015,13.015,13.015,100,2021-10-18 15:09:00,RTLR
13.03,13.07,13.03,13.07,1425,2021-10-18 15:11:00,RTLR
13.09,13.09,13.065,13.065,510,2021-10-18 15:12:00,RTLR
13.065,13.065,13.065,13.065,100,2021-10-18 15:13:00,RTLR
13.09,13.09,13.09,13.09,100,2021-10-18 15:16:00,RTLR
13.09,13.12,13.09,13.09,1100,2021-10-18 15:19:00,RTLR
13.115,13.15,13.115,13.125,900,2021-10-18 15:21:00,RTLR
13.15,13.15,13.13,13.13,570,2021-10-18 15:22:00,RTLR
13.149,13.15,13.149,13.15,600,2021-10-18 15:23:00,RTLR
13.148,13.15,13.14,13.14,300,2021-10-18 15:24:00,RTLR
13.14,13.14,13.14,13.14,100,2021-10-18 15:25:00,RTLR
13.14,13.14,13.14,13.14,135,2021-10-18 15:26:00,RTLR
13.12,13.12,13.12,13.12,100,2021-10-18 15:27:00,RTLR
13.1,13.1,13.1,13.1,155,2021-10-18 15:28:00,RTLR
13.095,13.095,13.095,13.095,200,2021-10-18 15:30:00,RTLR
13.085,13.095,13.085,13.095,800,2021-10-18 15:31:00,RTLR
13.095,13.095,13.095,13.095,300,2021-10-18 15:32:00,RTLR
13.07,13.07,13.07,13.07,100,2021-10-18 15:33:00,RTLR
13.085,13.085,13.085,13.085,100,2021-10-18 15:34:00,RTLR
13.055,13.055,13.055,13.055,100,2021-10-18 15:36:00,RTLR
13.075,13.075,13.075,13.075,100,2021-10-18 15:37:00,RTLR
13.06,13.08,13.06,13.06,777,2021-10-18 15:45:00,RTLR
13.1,13.1,13.1,13.1,500,2021-10-18 15:46:00,RTLR
13.0998,13.0998,13.08,13.08,430,2021-10-18 15:47:00,RTLR
13.08,13.08,13.08,13.08,200,2021-10-18 15:48:00,RTLR
13.06,13.06,13.06,13.06,100,2021-10-18 15:49:00,RTLR
13.09,13.09,13.09,13.09,850,2021-10-18 15:53:00,RTLR
13.1125,13.1125,13.105,13.105,348,2021-10-18 15:55:00,RTLR
13.086,13.105,13.086,13.105,550,2021-10-18 15:57:00,RTLR
13.105,13.105,13.08,13.08,600,2021-10-18 15:58:00,RTLR
13.105,13.105,13.105,13.105,200,2021-10-18 15:59:00,RTLR
13.09,13.11,13.09,13.11,292,2021-10-18 16:01:00,RTLR
13.06,13.12,13.06,13.07,1288,2021-10-18 16:06:00,RTLR
13.125,13.125,13.125,13.125,100,2021-10-18 16:16:00,RTLR
13.13,13.13,13.13,13.13,100,2021-10-18 16:18:00,RTLR
13.11,13.11,13.09,13.09,800,2021-10-18 16:19:00,RTLR
13.06,13.06,13.06,13.06,200,2021-10-18 16:25:00,RTLR
13.085,13.085,13.085,13.085,100,2021-10-18 16:31:00,RTLR
13.11,13.11,13.11,13.11,100,2021-10-18 16:32:00,RTLR
13.11,13.11,13.11,13.11,1385,2021-10-18 16:34:00,RTLR
13.12,13.12,13.11,13.11,739,2021-10-18 16:37:00,RTLR
13.12,13.13,13.12,13.13,793,2021-10-18 16:39:00,RTLR
13.12,13.12,13.12,13.12,951,2021-10-18 16:40:00,RTLR
13.13,13.13,13.13,13.13,400,2021-10-18 16:41:00,RTLR
13.1166,13.1166,13.1166,13.1166,200,2021-10-18 16:43:00,RTLR
13.12,13.12,13.05,13.075,2000,2021-10-18 16:45:00,RTLR
13.05,13.05,13.0001,13.0001,600,2021-10-18 16:50:00,RTLR
13.01,13.01,13.01,13.01,100,2021-10-18 16:53:00,RTLR
13.06,13.06,13.03,13.03,200,2021-10-18 16:58:00,RTLR
13.03,13.03,13.03,13.03,100,2021-10-18 17:02:00,RTLR
13.07,13.07,13.07,13.07,500,2021-10-18 17:11:00,RTLR
13.07,13.07,13.07,13.07,385,2021-10-18 17:13:00,RTLR
13.095,13.095,13.09,13.09,500,2021-10-18 17:17:00,RTLR
13.09,13.09,13.09,13.09,100,2021-10-18 17:20:00,RTLR
13.09,13.09,13.09,13.09,100,2021-10-18 17:21:00,RTLR
13.08,13.08,13.08,13.08,200,2021-10-18 17:22:00,RTLR
13.08,13.08,13.07,13.07,200,2021-10-18 17:23:00,RTLR
13.05,13.05,13.04,13.04,400,2021-10-18 17:25:00,RTLR
13.05,13.08,13.05,13.05,2850,2021-10-18 17:26:00,RTLR
13.065,13.065,13.065,13.065,100,2021-10-18 17:31:00,RTLR
13.05,13.05,13.03,13.03,483,2021-10-18 17:35:00,RTLR
13.04,13.06,13.04,13.06,600,2021-10-18 17:36:00,RTLR
13.03,13.04,13.03,13.03,693,2021-10-18 17:39:00,RTLR
13.0,13.0,13.0,13.0,1270,2021-10-18 17:42:00,RTLR
12.96,12.96,12.96,12.96,300,2021-10-18 17:43:00,RTLR
12.985,13.01,12.96,13.01,1800,2021-10-18 17:44:00,RTLR
13.01,13.02,13.01,13.02,600,2021-10-18 17:45:00,RTLR
13.03,13.05,13.03,13.05,500,2021-10-18 17:56:00,RTLR
13.01,13.01,13.01,13.01,100,2021-10-18 17:58:00,RTLR
13.0,13.01,13.0,13.0,400,2021-10-18 18:00:00,RTLR
13.0,13.0,13.0,13.0,100,2021-10-18 18:01:00,RTLR
13.0,13.0,13.0,13.0,548,2021-10-18 18:02:00,RTLR
12.98,12.98,12.98,12.98,200,2021-10-18 18:06:00,RTLR
12.96,12.96,12.96,12.96,250,2021-10-18 18:10:00,RTLR
12.98,12.98,12.98,12.98,300,2021-10-18 18:11:00,RTLR
12.96,12.96,12.96,12.96,300,2021-10-18 18:12:00,RTLR
12.9784,12.9784,12.9784,12.9784,300,2021-10-18 18:14:00,RTLR
12.96,12.96,12.96,12.96,200,2021-10-18 18:19:00,RTLR
12.99,12.99,12.99,12.99,100,2021-10-18 18:20:00,RTLR
13.0,13.0,13.0,13.0,500,2021-10-18 18:23:00,RTLR
13.03,13.03,13.03,13.03,500,2021-10-18 18:24:00,RTLR
13.05,13.05,13.05,13.05,100,2021-10-18 18:28:00,RTLR
13.055,13.055,13.055,13.055,100,2021-10-18 18:29:00,RTLR
13.04,13.04,13.04,13.04,100,2021-10-18 18:34:00,RTLR
13.04,13.04,13.03,13.03,227,2021-10-18 18:35:00,RTLR
13.02,13.03,13.019,13.03,3904,2021-10-18 18:41:00,RTLR
13.02,13.08,13.02,13.08,938,2021-10-18 18:42:00,RTLR
13.04,13.04,13.04,13.04,100,2021-10-18 18:43:00,RTLR
13.05,13.05,13.02,13.02,1062,2021-10-18 18:44:00,RTLR
13.06,13.06,13.06,13.06,1000,2021-10-18 18:45:00,RTLR
13.03,13.03,13.03,13.03,300,2021-10-18 18:48:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-18 18:49:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-18 18:50:00,RTLR
13.025,13.025,13.02,13.02,226,2021-10-18 18:51:00,RTLR
12.98,12.98,12.98,12.98,200,2021-10-18 18:53:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-18 18:54:00,RTLR
13.04,13.04,13.02,13.02,200,2021-10-18 18:57:00,RTLR
13.0799,13.0799,13.0799,13.0799,200,2021-10-18 19:04:00,RTLR
13.05,13.08,13.05,13.08,400,2021-10-18 19:06:00,RTLR
13.05,13.05,13.05,13.05,100,2021-10-18 19:08:00,RTLR
13.07,13.07,13.06,13.06,541,2021-10-18 19:09:00,RTLR
13.065,13.09,13.065,13.085,6126,2021-10-18 19:10:00,RTLR
13.0962,13.0962,13.0962,13.0962,1000,2021-10-18 19:12:00,RTLR
13.085,13.085,13.085,13.085,100,2021-10-18 19:13:00,RTLR
13.09,13.09,13.09,13.09,600,2021-10-18 19:14:00,RTLR
13.095,13.095,13.095,13.095,100,2021-10-18 19:16:00,RTLR
13.1,13.1025,13.1,13.1025,200,2021-10-18 19:17:00,RTLR
13.08,13.1,13.08,13.1,200,2021-10-18 19:18:00,RTLR
13.08,13.08,13.08,13.08,100,2021-10-18 19:19:00,RTLR
13.105,13.105,13.105,13.105,200,2021-10-18 19:21:00,RTLR
13.1,13.1,13.1,13.1,200,2021-10-18 19:22:00,RTLR
13.105,13.105,13.08,13.08,2400,2021-10-18 19:23:00,RTLR
13.1,13.1,13.09,13.09,1000,2021-10-18 19:25:00,RTLR
13.0804,13.0804,13.0804,13.0804,110,2021-10-18 19:26:00,RTLR
13.08,13.08,13.055,13.055,300,2021-10-18 19:27:00,RTLR
13.05,13.05,13.03,13.04,952,2021-10-18 19:28:00,RTLR
13.03,13.045,13.03,13.045,200,2021-10-18 19:29:00,RTLR
13.04,13.07,13.04,13.07,589,2021-10-18 19:30:00,RTLR
13.075,13.075,13.075,13.075,100,2021-10-18 19:34:00,RTLR
13.09,13.09,13.09,13.09,200,2021-10-18 19:37:00,RTLR
13.09,13.09,13.09,13.09,100,2021-10-18 19:39:00,RTLR
13.09,13.09,13.07,13.07,300,2021-10-18 19:41:00,RTLR
13.09,13.09,13.07,13.07,500,2021-10-18 19:43:00,RTLR
13.09,13.09,13.09,13.09,100,2021-10-18 19:44:00,RTLR
13.09,13.09,13.09,13.09,1000,2021-10-18 19:46:00,RTLR
13.07,13.09,13.07,13.09,200,2021-10-18 19:47:00,RTLR
13.09,13.09,13.089,13.09,1000,2021-10-18 19:48:00,RTLR
13.09,13.09,13.075,13.075,1100,2021-10-18 19:49:00,RTLR
13.09,13.09,13.09,13.09,100,2021-10-18 19:50:00,RTLR
13.09,13.09,13.07,13.07,200,2021-10-18 19:51:00,RTLR
13.07,13.09,13.07,13.09,1019,2021-10-18 19:53:00,RTLR
13.085,13.09,13.0756,13.0756,935,2021-10-18 19:54:00,RTLR
13.085,13.09,13.0775,13.09,300,2021-10-18 19:55:00,RTLR
13.1,13.1,13.0701,13.0701,235,2021-10-18 19:56:00,RTLR
13.09,13.09,13.08,13.08,600,2021-10-18 19:57:00,RTLR
13.08,13.08,13.07,13.07,400,2021-10-18 19:58:00,RTLR
13.085,13.1,13.07,13.1,2361,2021-10-18 19:59:00,RTLR
13.1,13.1,13.1,13.1,5495,2021-10-18 20:00:00,RTLR
13.15,13.15,13.15,13.15,200,2021-10-19 10:41:00,RTLR
13.14,13.14,13.14,13.14,876,2021-10-19 13:30:00,RTLR
13.1,13.1,13.1,13.1,2692,2021-10-19 13:32:00,RTLR
13.0912,13.0912,13.09,13.09,580,2021-10-19 13:34:00,RTLR
13.08,13.08,13.08,13.08,100,2021-10-19 13:35:00,RTLR
13.075,13.075,13.075,13.075,400,2021-10-19 13:46:00,RTLR
13.0,13.1,13.0,13.0806,8025,2021-10-19 13:48:00,RTLR
13.11,13.11,13.11,13.11,125,2021-10-19 13:49:00,RTLR
13.05,13.095,13.04,13.095,491,2021-10-19 13:51:00,RTLR
13.13,13.13,13.13,13.13,200,2021-10-19 13:55:00,RTLR
13.055,13.055,13.0,13.0,200,2021-10-19 13:56:00,RTLR
13.05,13.05,13.05,13.05,200,2021-10-19 14:02:00,RTLR
13.0425,13.06,13.0425,13.06,415,2021-10-19 14:06:00,RTLR
13.09,13.09,13.09,13.09,100,2021-10-19 14:09:00,RTLR
13.03,13.0559,13.03,13.055,900,2021-10-19 14:14:00,RTLR
13.03,13.05,13.03,13.04,500,2021-10-19 14:19:00,RTLR
13.0151,13.055,13.0151,13.055,406,2021-10-19 14:23:00,RTLR
13.0499,13.0499,13.0345,13.0345,2216,2021-10-19 14:26:00,RTLR
13.03,13.03,13.03,13.03,100,2021-10-19 14:27:00,RTLR
13.05,13.05,13.05,13.05,100,2021-10-19 14:28:00,RTLR
13.04,13.04,13.04,13.04,100,2021-10-19 14:32:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-19 14:33:00,RTLR
13.0,13.02,12.9997,13.02,1496,2021-10-19 14:34:00,RTLR
12.98,13.0008,12.95,13.0008,2785,2021-10-19 14:36:00,RTLR
12.95,12.95,12.95,12.95,1309,2021-10-19 14:38:00,RTLR
12.915,12.93,12.915,12.93,200,2021-10-19 14:39:00,RTLR
12.94,12.94,12.94,12.94,100,2021-10-19 14:44:00,RTLR
12.95,12.95,12.95,12.95,200,2021-10-19 14:45:00,RTLR
12.96,12.99,12.96,12.99,800,2021-10-19 14:47:00,RTLR
12.9977,12.9977,12.9977,12.9977,100,2021-10-19 14:48:00,RTLR
13.0248,13.0248,13.0248,13.0248,100,2021-10-19 14:56:00,RTLR
13.005,13.005,13.005,13.005,100,2021-10-19 14:59:00,RTLR
13.0239,13.0239,13.0239,13.0239,270,2021-10-19 15:00:00,RTLR
13.005,13.005,12.98,12.98,300,2021-10-19 15:02:00,RTLR
12.98,12.98,12.98,12.98,300,2021-10-19 15:05:00,RTLR
13.019,13.019,13.0,13.0,300,2021-10-19 15:09:00,RTLR
13.0,13.0,12.98,12.995,3485,2021-10-19 15:10:00,RTLR
13.0144,13.0144,13.0144,13.0144,300,2021-10-19 15:11:00,RTLR
12.99,13.02,12.99,13.02,600,2021-10-19 15:14:00,RTLR
13.0632,13.0632,13.0632,13.0632,200,2021-10-19 15:17:00,RTLR
13.07,13.07,13.07,13.07,400,2021-10-19 15:20:00,RTLR
13.07,13.08,13.07,13.08,200,2021-10-19 15:24:00,RTLR
13.07,13.07,13.07,13.07,125,2021-10-19 15:25:00,RTLR
13.055,13.055,13.055,13.055,200,2021-10-19 15:31:00,RTLR
13.04,13.04,13.04,13.04,100,2021-10-19 15:32:00,RTLR
13.06,13.06,13.06,13.06,200,2021-10-19 15:33:00,RTLR
13.05,13.05,13.05,13.05,100,2021-10-19 15:40:00,RTLR
13.07,13.07,13.05,13.05,400,2021-10-19 15:41:00,RTLR
13.05,13.05,13.05,13.05,401,2021-10-19 15:42:00,RTLR
13.05,13.05,13.05,13.05,548,2021-10-19 15:43:00,RTLR
13.01,13.01,13.0,13.0,200,2021-10-19 15:45:00,RTLR
13.0351,13.0351,13.0351,13.0351,180,2021-10-19 15:53:00,RTLR
13.0,13.0,13.0,13.0,200,2021-10-19 16:00:00,RTLR
13.0,13.0,13.0,13.0,200,2021-10-19 16:03:00,RTLR
13.015,13.015,13.015,13.015,299,2021-10-19 16:07:00,RTLR
13.0,13.0,13.0,13.0,200,2021-10-19 16:08:00,RTLR
13.015,13.02,13.015,13.02,3853,2021-10-19 16:11:00,RTLR
13.03,13.03,13.03,13.03,100,2021-10-19 16:12:00,RTLR
13.03,13.03,13.03,13.03,200,2021-10-19 16:16:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-19 16:21:00,RTLR
13.0,13.0,13.0,13.0,200,2021-10-19 16:22:00,RTLR
13.01,13.01,13.01,13.01,100,2021-10-19 16:23:00,RTLR
13.0,13.0,13.0,13.0,400,2021-10-19 16:25:00,RTLR
12.96,12.975,12.96,12.975,300,2021-10-19 16:30:00,RTLR
12.97,12.97,12.97,12.97,181,2021-10-19 16:34:00,RTLR
12.97,12.98,12.97,12.97,2200,2021-10-19 16:38:00,RTLR
12.98,12.98,12.98,12.98,211,2021-10-19 16:40:00,RTLR
12.98,12.98,12.98,12.98,100,2021-10-19 16:41:00,RTLR
12.97,12.97,12.97,12.97,200,2021-10-19 16:42:00,RTLR
12.98,12.98,12.98,12.98,100,2021-10-19 16:46:00,RTLR
12.98,12.98,12.98,12.98,100,2021-10-19 16:48:00,RTLR
12.98,12.98,12.98,12.98,190,2021-10-19 16:49:00,RTLR
12.96,13.02,12.96,12.999,5457,2021-10-19 16:52:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-19 17:00:00,RTLR
13.04,13.04,13.04,13.04,100,2021-10-19 17:03:00,RTLR
13.01,13.04,13.01,13.04,749,2021-10-19 17:06:00,RTLR
13.01,13.01,13.01,13.01,100,2021-10-19 17:10:00,RTLR
13.02,13.02,13.02,13.02,100,2021-10-19 17:15:00,RTLR
13.01,13.03,13.0099,13.025,1528,2021-10-19 17:16:00,RTLR
13.04,13.04,13.04,13.04,100,2021-10-19 17:21:00,RTLR
12.96,12.96,12.96,12.96,300,2021-10-19 17:30:00,RTLR
12.97,12.97,12.97,12.97,200,2021-10-19 17:36:00,RTLR
12.98,12.98,12.98,12.98,200,2021-10-19 17:38:00,RTLR
12.96,12.96,12.96,12.96,200,2021-10-19 17:40:00,RTLR
12.96,12.98,12.96,12.98,304,2021-10-19 17:41:00,RTLR
12.96,12.96,12.96,12.96,100,2021-10-19 17:43:00,RTLR
12.96,12.96,12.96,12.96,200,2021-10-19 17:44:00,RTLR
12.96,12.97,12.96,12.96,1000,2021-10-19 17:49:00,RTLR
12.95,12.95,12.95,12.95,200,2021-10-19 17:53:00,RTLR
12.96,12.96,12.95,12.95,1482,2021-10-19 17:57:00,RTLR
12.93,12.93,12.93,12.93,514,2021-10-19 18:01:00,RTLR
12.92,12.92,12.9,12.918,1616,2021-10-19 18:05:00,RTLR
12.92,12.92,12.91,12.91,300,2021-10-19 18:06:00,RTLR
12.92,12.92,12.92,12.92,100,2021-10-19 18:08:00,RTLR
12.91,12.91,12.9,12.9,500,2021-10-19 18:09:00,RTLR
12.86,12.86,12.86,12.86,300,2021-10-19 18:12:00,RTLR
12.8743,12.8743,12.8743,12.8743,8000,2021-10-19 18:13:00,RTLR
12.869,12.87,12.85,12.86,7075,2021-10-19 18:15:00,RTLR
12.79,12.79,12.79,12.79,300,2021-10-19 18:18:00,RTLR
12.805,12.84,12.805,12.84,200,2021-10-19 18:19:00,RTLR
12.835,12.835,12.835,12.835,500,2021-10-19 18:20:00,RTLR
12.86,12.86,12.86,12.86,100,2021-10-19 18:24:00,RTLR
12.81,12.81,12.81,12.81,1320,2021-10-19 18:26:00,RTLR
12.83,12.83,12.83,12.83,400,2021-10-19 18:27:00,RTLR
12.83,12.83,12.83,12.83,100,2021-10-19 18:29:00,RTLR
12.81,12.81,12.81,12.81,103,2021-10-19 18:30:00,RTLR
12.81,12.81,12.8,12.8,400,2021-10-19 18:31:00,RTLR
12.7951,12.7951,12.79,12.79,200,2021-10-19 18:33:00,RTLR
12.79,12.79,12.79,12.79,100,2021-10-19 18:37:00,RTLR
12.77,12.77,12.77,12.77,600,2021-10-19 18:38:00,RTLR
12.78,12.78,12.78,12.78,100,2021-10-19 18:43:00,RTLR
12.75,12.75,12.75,12.75,200,2021-10-19 18:44:00,RTLR
12.78,12.78,12.78,12.78,500,2021-10-19 18:46:00,RTLR
12.79,12.8,12.79,12.8,292,2021-10-19 18:47:00,RTLR
12.82,12.82,12.82,12.82,300,2021-10-19 18:49:00,RTLR
12.81,12.84,12.81,12.828,2000,2021-10-19 18:51:00,RTLR
12.83,12.83,12.83,12.83,200,2021-10-19 18:52:00,RTLR
12.83,12.83,12.83,12.83,200,2021-10-19 18:56:00,RTLR
12.81,12.81,12.81,12.81,200,2021-10-19 19:01:00,RTLR
12.825,12.825,12.825,12.825,100,2021-10-19 19:05:00,RTLR
12.825,12.825,12.825,12.825,575,2021-10-19 19:07:00,RTLR
12.81,12.8275,12.81,12.8275,450,2021-10-19 19:09:00,RTLR
12.81,12.825,12.81,12.825,948,2021-10-19 19:11:00,RTLR
12.8203,12.8203,12.8203,12.8203,100,2021-10-19 19:12:00,RTLR
12.81,12.81,12.81,12.81,200,2021-10-19 19:14:00,RTLR
12.8,12.84,12.8,12.84,1865,2021-10-19 19:16:00,RTLR
12.84,12.84,12.84,12.84,200,2021-10-19 19:21:00,RTLR
12.92,12.92,12.92,12.92,100,2021-10-19 19:23:00,RTLR
12.91,12.91,12.91,12.91,100,2021-10-19 19:26:00,RTLR
12.885,12.885,12.885,12.885,100,2021-10-19 19:28:00,RTLR
12.92,12.92,12.92,12.92,200,2021-10-19 19:30:00,RTLR
12.919,12.9196,12.87,12.87,3147,2021-10-19 19:32:00,RTLR
12.89,12.89,12.89,12.89,500,2021-10-19 19:35:00,RTLR
12.89,12.89,12.89,12.89,300,2021-10-19 19:40:00,RTLR
12.88,12.92,12.88,12.9,3870,2021-10-19 19:44:00,RTLR
12.9152,12.96,12.905,12.945,5510,2021-10-19 19:45:00,RTLR
12.92,12.92,12.92,12.92,600,2021-10-19 19:49:00,RTLR
12.95,12.95,12.95,12.95,200,2021-10-19 19:50:00,RTLR
12.92,12.94,12.92,12.94,3200,2021-10-19 19:55:00,RTLR
12.96,12.99,12.94,12.99,7828,2021-10-19 19:56:00,RTLR
12.97,12.97,12.96,12.96,200,2021-10-19 19:57:00,RTLR
12.97,13.0,12.96,12.96,2871,2021-10-19 19:58:00,RTLR
13.0,13.02,13.0,13.02,753,2021-10-19 19:59:00,RTLR
12.98,12.98,12.98,12.98,1383,2021-10-19 20:00:00,RTLR
12.98,12.98,12.98,12.98,500,2021-10-20 13:20:00,RTLR
12.86,12.86,12.86,12.86,5451,2021-10-20 13:30:00,RTLR
12.87,12.87,12.86,12.86,2700,2021-10-20 13:37:00,RTLR
12.823,12.823,12.78,12.78,4208,2021-10-20 13:41:00,RTLR
12.78,12.78,12.78,12.78,100,2021-10-20 13:44:00,RTLR
12.78,12.79,12.7601,12.78,1420,2021-10-20 13:45:00,RTLR
12.78,12.78,12.78,12.78,400,2021-10-20 13:46:00,RTLR
12.78,12.78,12.78,12.78,100,2021-10-20 13:48:00,RTLR
12.7614,12.7614,12.7614,12.7614,1115,2021-10-20 13:49:00,RTLR
12.7899,12.7899,12.76,12.76,1800,2021-10-20 13:50:00,RTLR
12.81,12.81,12.81,12.81,500,2021-10-20 13:55:00,RTLR
12.77,12.77,12.77,12.77,100,2021-10-20 13:56:00,RTLR
12.8187,12.8187,12.8187,12.8187,200,2021-10-20 14:00:00,RTLR
12.781,12.785,12.745,12.745,1905,2021-10-20 14:02:00,RTLR
12.745,12.745,12.745,12.745,4000,2021-10-20 14:03:00,RTLR
12.75,12.75,12.75,12.75,1060,2021-10-20 14:04:00,RTLR
12.74,12.75,12.74,12.75,890,2021-10-20 14:10:00,RTLR
12.77,12.77,12.77,12.77,500,2021-10-20 14:13:00,RTLR
12.8,12.8,12.78,12.78,925,2021-10-20 14:22:00,RTLR
12.81,12.83,12.81,12.83,788,2021-10-20 14:27:00,RTLR
12.8388,12.8388,12.8388,12.8388,1000,2021-10-20 14:29:00,RTLR
12.84,12.85,12.84,12.85,500,2021-10-20 14:30:00,RTLR
12.83,12.83,12.83,12.83,2000,2021-10-20 14:31:00,RTLR
12.87,12.87,12.87,12.87,2774,2021-10-20 14:32:00,RTLR
13.0197,13.0197,12.97,12.97,2100,2021-10-20 14:36:00,RTLR
13.0386,13.0386,13.0386,13.0386,770,2021-10-20 14:39:00,RTLR
13.0069,13.0069,13.0069,13.0069,756,2021-10-20 14:42:00,RTLR
12.9733,12.9733,12.9733,12.9733,1000,2021-10-20 14:44:00,RTLR
12.9,12.9,12.9,12.9,225,2021-10-20 14:53:00,RTLR
12.9,12.9,12.9,12.9,3000,2021-10-20 14:56:00,RTLR
12.9,12.9,12.84,12.84,2793,2021-10-20 14:57:00,RTLR
12.82,12.82,12.82,12.82,100,2021-10-20 15:00:00,RTLR
12.84,12.84,12.84,12.84,100,2021-10-20 15:35:00,RTLR
12.95,12.95,12.95,12.95,1000,2021-10-20 15:46:00,RTLR
12.85,12.85,12.85,12.85,500,2021-10-20 15:47:00,RTLR
12.88,12.88,12.88,12.88,100,2021-10-20 15:50:00,RTLR
12.92,12.92,12.92,12.92,350,2021-10-20 15:53:00,RTLR
12.92,12.92,12.91,12.91,500,2021-10-20 16:09:00,RTLR
12.97,12.97,12.97,12.97,309,2021-10-20 16:15:00,RTLR
12.975,13.05,12.975,13.02,8915,2021-10-20 16:27:00,RTLR
12.98,12.98,12.98,12.98,100,2021-10-20 16:28:00,RTLR
12.995,12.995,12.995,12.995,100,2021-10-20 16:37:00,RTLR
12.95,12.95,12.95,12.95,100,2021-10-20 16:39:00,RTLR
12.94,12.94,12.94,12.94,200,2021-10-20 16:40:00,RTLR
12.96,12.96,12.96,12.96,100,2021-10-20 16:43:00,RTLR
12.95,12.95,12.95,12.95,100,2021-10-20 16:44:00,RTLR
12.95,12.95,12.95,12.95,300,2021-10-20 16:50:00,RTLR
12.98,13.04,12.97,12.98,3663,2021-10-20 16:57:00,RTLR
12.98,12.98,12.98,12.98,200,2021-10-20 16:59:00,RTLR
12.95,12.95,12.91,12.94,851,2021-10-20 17:10:00,RTLR
13.0485,13.0485,13.0485,13.0485,500,2021-10-20 17:21:00,RTLR
13.022,13.022,13.022,13.022,300,2021-10-20 17:22:00,RTLR
13.0341,13.0341,13.0341,13.0341,1000,2021-10-20 17:32:00,RTLR
13.01,13.01,12.95,12.95,400,2021-10-20 18:00:00,RTLR
12.97,12.98,12.9509,12.98,900,2021-10-20 18:26:00,RTLR
13.05,13.05,12.96,12.97,500,2021-10-20 18:27:00,RTLR
12.97,12.97,12.97,12.97,100,2021-10-20 18:35:00,RTLR
12.97,12.97,12.93,12.93,300,2021-10-20 18:36:00,RTLR
12.91,12.91,12.91,12.91,800,2021-10-20 18:41:00,RTLR
13.0,13.01,12.94,12.94,454,2021-10-20 18:52:00,RTLR
12.9477,12.9477,12.9477,12.9477,190,2021-10-20 18:56:00,RTLR
12.98,13.03,12.97,13.03,2200,2021-10-20 19:32:00,RTLR
13.01,13.01,13.01,13.01,406,2021-10-20 19:33:00,RTLR
12.98,12.98,12.97,12.97,400,2021-10-20 19:34:00,RTLR
12.99,12.99,12.99,12.99,247,2021-10-20 19:41:00,RTLR
12.99,12.99,12.99,12.99,100,2021-10-20 19:43:00,RTLR
13.04,13.04,12.98,12.98,200,2021-10-20 19:45:00,RTLR
13.04,13.04,13.04,13.04,400,2021-10-20 19:47:00,RTLR
13.03,13.03,13.0021,13.0021,300,2021-10-20 19:48:00,RTLR
13.03,13.04,13.03,13.04,200,2021-10-20 19:49:00,RTLR
13.05,13.05,13.05,13.05,100,2021-10-20 19:50:00,RTLR
13.05,13.05,13.03,13.03,800,2021-10-20 19:51:00,RTLR
13.07,13.08,13.07,13.08,500,2021-10-20 19:52:00,RTLR
13.07,13.085,13.04,13.085,3612,2021-10-20 19:54:00,RTLR
13.085,13.11,13.085,13.11,500,2021-10-20 19:55:00,RTLR
13.14,13.14,13.07,13.13,1400,2021-10-20 19:56:00,RTLR
13.11,13.12,13.07,13.0912,8076,2021-10-20 19:57:00,RTLR
13.09,13.1,12.99,13.0,3018,2021-10-20 19:58:00,RTLR
13.05,13.06,13.0,13.06,1805,2021-10-20 19:59:00,RTLR
13.06,13.06,13.06,13.06,853,2021-10-20 20:00:00,RTLR
13.01,13.01,13.01,13.01,283,2021-10-21 13:30:00,RTLR
12.902,12.925,12.89,12.925,5954,2021-10-21 13:43:00,RTLR
12.9497,12.9497,12.9497,12.9497,155,2021-10-21 13:55:00,RTLR
12.965,12.965,12.965,12.965,100,2021-10-21 13:56:00,RTLR
12.92,12.92,12.92,12.92,100,2021-10-21 14:04:00,RTLR
12.9317,12.9317,12.9317,12.9317,100,2021-10-21 14:25:00,RTLR
13.0007,13.0007,13.0007,13.0007,200,2021-10-21 14:53:00,RTLR
12.92,12.92,12.87,12.87,6800,2021-10-21 14:59:00,RTLR
12.87,12.87,12.85,12.85,1427,2021-10-21 15:00:00,RTLR
12.84,12.84,12.84,12.84,109,2021-10-21 15:01:00,RTLR
12.84,12.84,12.84,12.84,1000,2021-10-21 15:03:00,RTLR
12.81,12.81,12.78,12.8,1190,2021-10-21 15:04:00,RTLR
12.8091,12.8091,12.8091,12.8091,200,2021-10-21 15:14:00,RTLR
12.81,12.81,12.8,12.8,700,2021-10-21 15:18:00,RTLR
12.75,12.75,12.75,12.75,1475,2021-10-21 15:19:00,RTLR
12.79,12.79,12.79,12.79,300,2021-10-21 15:20:00,RTLR
12.8344,12.8344,12.8344,12.8344,200,2021-10-21 15:25:00,RTLR
12.86,12.86,12.86,12.86,100,2021-10-21 15:27:00,RTLR
12.82,12.82,12.82,12.82,100,2021-10-21 15:28:00,RTLR
