open,high,low,close,volume,datetime,symbol
18.8,18.8,18.7747,18.7747,531,2021-10-15 15:04:00,VERX
18.73,18.73,18.73,18.73,100,2021-10-15 15:06:00,VERX
18.72,18.72,18.72,18.72,100,2021-10-15 15:07:00,VERX
18.8,18.8,18.8,18.8,100,2021-10-15 15:09:00,VERX
18.8,18.8,18.77,18.77,700,2021-10-15 15:10:00,VERX
18.7,18.7,18.68,18.69,800,2021-10-15 15:14:00,VERX
18.615,18.65,18.615,18.65,200,2021-10-15 15:26:00,VERX
18.66,18.66,18.66,18.66,200,2021-10-15 15:29:00,VERX
18.64,18.64,18.64,18.64,100,2021-10-15 15:30:00,VERX
18.62,18.62,18.6,18.61,1000,2021-10-15 15:37:00,VERX
18.62,18.62,18.62,18.62,100,2021-10-15 15:40:00,VERX
18.64,18.64,18.63,18.63,300,2021-10-15 15:41:00,VERX
18.56,18.56,18.49,18.5,700,2021-10-15 15:54:00,VERX
18.5,18.5,18.5,18.5,1474,2021-10-15 15:55:00,VERX
18.45,18.45,18.45,18.45,100,2021-10-15 16:04:00,VERX
18.45,18.47,18.35,18.4,2350,2021-10-15 16:05:00,VERX
18.36,18.36,18.36,18.36,100,2021-10-15 16:15:00,VERX
18.3584,18.3899,18.3584,18.37,1400,2021-10-15 16:17:00,VERX
18.33,18.33,18.28,18.32,1000,2021-10-15 16:21:00,VERX
18.255,18.255,18.255,18.255,100,2021-10-15 16:22:00,VERX
18.24,18.25,18.24,18.25,400,2021-10-15 16:27:00,VERX
18.33,18.33,18.33,18.33,100,2021-10-15 16:29:00,VERX
18.34,18.4,18.28,18.4,523,2021-10-15 16:30:00,VERX
18.4,18.4,18.4,18.4,988,2021-10-15 16:31:00,VERX
18.41,18.41,18.41,18.41,100,2021-10-15 16:33:00,VERX
18.4109,18.4109,18.4109,18.4109,141,2021-10-15 16:34:00,VERX
18.4,18.4,18.4,18.4,700,2021-10-15 16:36:00,VERX
18.46,18.46,18.46,18.46,300,2021-10-15 16:37:00,VERX
18.47,18.49,18.45,18.45,1300,2021-10-15 16:38:00,VERX
18.5,18.5,18.4999,18.4999,1300,2021-10-15 16:39:00,VERX
18.475,18.475,18.475,18.475,100,2021-10-15 16:40:00,VERX
18.499,18.499,18.499,18.499,300,2021-10-15 16:41:00,VERX
18.5,18.5,18.5,18.5,1137,2021-10-15 16:42:00,VERX
18.47,18.4992,18.47,18.4992,400,2021-10-15 16:43:00,VERX
18.48,18.48,18.48,18.48,200,2021-10-15 16:45:00,VERX
18.5,18.5,18.485,18.485,554,2021-10-15 16:46:00,VERX
18.5,18.5,18.4999,18.4999,662,2021-10-15 16:47:00,VERX
18.565,18.6,18.565,18.6,300,2021-10-15 16:52:00,VERX
18.5999,18.5999,18.5999,18.5999,500,2021-10-15 16:53:00,VERX
18.53,18.53,18.52,18.52,400,2021-10-15 16:55:00,VERX
18.54,18.54,18.54,18.54,100,2021-10-15 16:57:00,VERX
18.495,18.495,18.495,18.495,120,2021-10-15 16:58:00,VERX
18.51,18.52,18.47,18.505,1673,2021-10-15 17:06:00,VERX
18.4946,18.5,18.4946,18.5,1389,2021-10-15 17:07:00,VERX
18.49,18.49,18.48,18.49,300,2021-10-15 17:08:00,VERX
18.5,18.5,18.5,18.5,200,2021-10-15 17:10:00,VERX
18.45,18.45,18.43,18.43,600,2021-10-15 17:15:00,VERX
18.44,18.44,18.44,18.44,200,2021-10-15 17:20:00,VERX
18.44,18.44,18.44,18.44,100,2021-10-15 17:21:00,VERX
18.46,18.46,18.46,18.46,200,2021-10-15 17:22:00,VERX
18.43,18.46,18.43,18.43,604,2021-10-15 17:24:00,VERX
18.42,18.42,18.42,18.42,100,2021-10-15 17:25:00,VERX
18.42,18.42,18.42,18.42,100,2021-10-15 17:29:00,VERX
18.4,18.43,18.35,18.43,2200,2021-10-15 17:30:00,VERX
18.42,18.46,18.42,18.46,200,2021-10-15 17:40:00,VERX
18.42,18.42,18.42,18.42,100,2021-10-15 17:42:00,VERX
18.42,18.42,18.42,18.42,200,2021-10-15 17:43:00,VERX
18.42,18.42,18.42,18.42,100,2021-10-15 17:44:00,VERX
18.42,18.42,18.42,18.42,200,2021-10-15 17:50:00,VERX
18.42,18.42,18.42,18.42,100,2021-10-15 17:52:00,VERX
18.435,18.435,18.36,18.36,600,2021-10-15 17:57:00,VERX
18.4,18.4,18.4,18.4,100,2021-10-15 17:58:00,VERX
18.39,18.4,18.39,18.4,346,2021-10-15 18:00:00,VERX
18.4,18.4,18.385,18.385,300,2021-10-15 18:01:00,VERX
18.36,18.36,18.36,18.36,100,2021-10-15 18:05:00,VERX
18.4,18.4,18.4,18.4,100,2021-10-15 18:09:00,VERX
18.41,18.41,18.4,18.4,300,2021-10-15 18:10:00,VERX
18.37,18.37,18.37,18.37,200,2021-10-15 18:11:00,VERX
18.39,18.4,18.39,18.4,200,2021-10-15 18:13:00,VERX
18.44,18.44,18.44,18.44,100,2021-10-15 18:14:00,VERX
18.44,18.44,18.44,18.44,118,2021-10-15 18:16:00,VERX
18.44,18.44,18.44,18.44,200,2021-10-15 18:19:00,VERX
18.38,18.38,18.38,18.38,200,2021-10-15 18:22:00,VERX
18.41,18.41,18.39,18.39,400,2021-10-15 18:24:00,VERX
18.44,18.44,18.44,18.44,100,2021-10-15 18:25:00,VERX
18.43,18.43,18.43,18.43,200,2021-10-15 18:26:00,VERX
18.43,18.43,18.43,18.43,100,2021-10-15 18:32:00,VERX
18.435,18.435,18.435,18.435,100,2021-10-15 18:33:00,VERX
18.44,18.5,18.44,18.5,300,2021-10-15 18:34:00,VERX
18.44,18.44,18.44,18.44,100,2021-10-15 18:38:00,VERX
18.41,18.455,18.4,18.455,1702,2021-10-15 18:39:00,VERX
18.45,18.45,18.45,18.45,266,2021-10-15 18:41:00,VERX
18.465,18.465,18.465,18.465,150,2021-10-15 18:45:00,VERX
18.43,18.43,18.41,18.42,1304,2021-10-15 18:46:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-15 18:48:00,VERX
18.48,18.48,18.47,18.47,700,2021-10-15 18:53:00,VERX
18.51,18.555,18.51,18.53,11700,2021-10-15 18:54:00,VERX
18.51,18.51,18.51,18.51,100,2021-10-15 18:55:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-15 18:56:00,VERX
18.54,18.55,18.54,18.5409,1039,2021-10-15 18:58:00,VERX
18.5291,18.5291,18.51,18.52,1000,2021-10-15 18:59:00,VERX
18.505,18.505,18.505,18.505,100,2021-10-15 19:00:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-15 19:01:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-15 19:02:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-15 19:03:00,VERX
18.48,18.48,18.42,18.42,500,2021-10-15 19:04:00,VERX
18.41,18.41,18.41,18.41,100,2021-10-15 19:06:00,VERX
18.45,18.45,18.45,18.45,100,2021-10-15 19:10:00,VERX
18.41,18.41,18.4,18.4,300,2021-10-15 19:11:00,VERX
18.41,18.42,18.4,18.41,1600,2021-10-15 19:15:00,VERX
18.42,18.46,18.42,18.46,700,2021-10-15 19:17:00,VERX
18.46,18.46,18.46,18.46,200,2021-10-15 19:18:00,VERX
18.445,18.445,18.445,18.445,100,2021-10-15 19:20:00,VERX
18.46,18.46,18.46,18.46,200,2021-10-15 19:21:00,VERX
18.4842,18.4842,18.44,18.44,424,2021-10-15 19:23:00,VERX
18.455,18.455,18.43,18.43,700,2021-10-15 19:25:00,VERX
18.39,18.42,18.35,18.35,1000,2021-10-15 19:29:00,VERX
18.35,18.35,18.3,18.3,2102,2021-10-15 19:30:00,VERX
18.3,18.33,18.3,18.33,773,2021-10-15 19:31:00,VERX
18.29,18.29,18.25,18.25,810,2021-10-15 19:32:00,VERX
18.25,18.26,18.2,18.2,1615,2021-10-15 19:33:00,VERX
18.22,18.22,18.18,18.18,900,2021-10-15 19:34:00,VERX
18.17,18.22,18.15,18.19,2817,2021-10-15 19:35:00,VERX
18.19,18.19,18.13,18.13,1100,2021-10-15 19:36:00,VERX
18.13,18.17,18.13,18.13,1300,2021-10-15 19:37:00,VERX
18.13,18.13,18.09,18.13,3027,2021-10-15 19:38:00,VERX
18.13,18.13,18.12,18.12,2479,2021-10-15 19:39:00,VERX
18.125,18.13,18.125,18.13,600,2021-10-15 19:40:00,VERX
18.14,18.14,18.1201,18.133,4300,2021-10-15 19:41:00,VERX
18.14,18.14,18.12,18.12,300,2021-10-15 19:42:00,VERX
18.14,18.14,18.138,18.139,1500,2021-10-15 19:43:00,VERX
18.13,18.135,18.121,18.13,3554,2021-10-15 19:44:00,VERX
18.13,18.145,18.13,18.14,3535,2021-10-15 19:45:00,VERX
18.15,18.18,18.15,18.18,3794,2021-10-15 19:46:00,VERX
18.165,18.165,18.15,18.16,600,2021-10-15 19:47:00,VERX
18.15,18.15,18.121,18.13,2196,2021-10-15 19:48:00,VERX
18.15,18.15,18.13,18.13,978,2021-10-15 19:49:00,VERX
18.12,18.12,18.03,18.03,8062,2021-10-15 19:50:00,VERX
18.03,18.03,17.94,17.97,5202,2021-10-15 19:51:00,VERX
17.99,17.99,17.96,17.96,903,2021-10-15 19:52:00,VERX
17.91,17.99,17.91,17.99,2220,2021-10-15 19:53:00,VERX
17.98,18.0,17.81,17.82,4855,2021-10-15 19:54:00,VERX
17.86,17.91,17.8,17.8,4577,2021-10-15 19:55:00,VERX
17.8,17.85,17.76,17.83,8288,2021-10-15 19:56:00,VERX
17.84,17.84,17.805,17.821,11745,2021-10-15 19:57:00,VERX
17.83,17.87,17.83,17.87,2689,2021-10-15 19:58:00,VERX
17.875,17.91,17.75,17.8,15576,2021-10-15 19:59:00,VERX
17.8,17.8,17.8,17.8,23559,2021-10-15 20:00:00,VERX
17.9,17.9,17.9,17.9,200,2021-10-18 13:18:00,VERX
17.92,17.92,17.92,17.92,5263,2021-10-18 13:30:00,VERX
17.92,18.1877,17.8,18.1877,2335,2021-10-18 13:31:00,VERX
18.0687,18.0687,17.87,18.03,300,2021-10-18 13:32:00,VERX
17.985,18.0964,17.82,18.0964,900,2021-10-18 13:33:00,VERX
18.0471,18.0471,17.81,17.85,340,2021-10-18 13:34:00,VERX
18.0512,18.0512,17.97,17.97,200,2021-10-18 13:35:00,VERX
17.925,17.925,17.925,17.925,100,2021-10-18 13:38:00,VERX
17.82,17.93,17.82,17.93,300,2021-10-18 13:40:00,VERX
18.03,18.0399,18.03,18.0399,200,2021-10-18 13:41:00,VERX
18.02,18.16,18.02,18.145,1200,2021-10-18 13:42:00,VERX
18.2188,18.2188,18.2188,18.2188,100,2021-10-18 13:43:00,VERX
18.17,18.17,18.17,18.17,1000,2021-10-18 13:45:00,VERX
18.2243,18.2243,18.2243,18.2243,100,2021-10-18 13:49:00,VERX
18.24,18.24,18.24,18.24,200,2021-10-18 13:55:00,VERX
18.24,18.24,18.24,18.24,100,2021-10-18 13:56:00,VERX
18.24,18.24,18.14,18.14,200,2021-10-18 13:58:00,VERX
18.15,18.15,18.15,18.15,100,2021-10-18 14:01:00,VERX
17.97,18.15,17.97,18.15,300,2021-10-18 14:02:00,VERX
18.05,18.05,18.05,18.05,100,2021-10-18 14:04:00,VERX
18.1,18.13,17.96,17.98,2097,2021-10-18 14:06:00,VERX
18.1758,18.1758,18.1758,18.1758,200,2021-10-18 14:09:00,VERX
18.14,18.14,18.14,18.14,200,2021-10-18 14:13:00,VERX
18.14,18.25,18.14,18.21,1738,2021-10-18 14:14:00,VERX
18.2101,18.2101,18.11,18.11,600,2021-10-18 14:15:00,VERX
18.1978,18.1978,18.11,18.11,2100,2021-10-18 14:17:00,VERX
18.1998,18.22,18.11,18.11,1000,2021-10-18 14:18:00,VERX
18.14,18.14,18.03,18.08,700,2021-10-18 14:34:00,VERX
18.15,18.15,18.15,18.15,394,2021-10-18 14:40:00,VERX
18.1797,18.1797,18.1797,18.1797,702,2021-10-18 14:43:00,VERX
18.21,18.24,18.21,18.24,300,2021-10-18 14:51:00,VERX
18.265,18.265,18.265,18.265,100,2021-10-18 14:52:00,VERX
18.3,18.31,18.29,18.31,300,2021-10-18 14:54:00,VERX
18.215,18.31,18.215,18.31,317,2021-10-18 14:57:00,VERX
18.33,18.39,18.33,18.39,351,2021-10-18 15:01:00,VERX
18.345,18.345,18.345,18.345,466,2021-10-18 15:03:00,VERX
18.39,18.39,18.335,18.335,300,2021-10-18 15:06:00,VERX
18.31,18.31,18.31,18.31,100,2021-10-18 15:11:00,VERX
18.34,18.34,18.34,18.34,200,2021-10-18 15:17:00,VERX
18.27,18.27,18.27,18.27,100,2021-10-18 15:21:00,VERX
18.26,18.35,18.26,18.35,200,2021-10-18 15:22:00,VERX
18.35,18.35,18.35,18.35,100,2021-10-18 15:24:00,VERX
18.29,18.29,18.28,18.28,200,2021-10-18 15:28:00,VERX
18.29,18.29,18.29,18.29,100,2021-10-18 15:31:00,VERX
18.33,18.33,18.33,18.33,100,2021-10-18 15:32:00,VERX
18.32,18.38,18.32,18.38,200,2021-10-18 15:38:00,VERX
18.4257,18.4257,18.4257,18.4257,250,2021-10-18 15:43:00,VERX
18.4499,18.4499,18.4499,18.4499,110,2021-10-18 15:50:00,VERX
18.45,18.45,18.45,18.45,400,2021-10-18 15:51:00,VERX
18.45,18.45,18.41,18.41,360,2021-10-18 15:53:00,VERX
18.4,18.4,18.38,18.38,400,2021-10-18 15:54:00,VERX
18.5018,18.5018,18.5018,18.5018,174,2021-10-18 15:55:00,VERX
18.37,18.37,18.37,18.37,100,2021-10-18 15:59:00,VERX
18.35,18.35,18.35,18.35,100,2021-10-18 16:00:00,VERX
18.38,18.38,18.38,18.38,600,2021-10-18 16:06:00,VERX
18.32,18.32,18.32,18.32,100,2021-10-18 16:07:00,VERX
18.28,18.38,18.28,18.38,200,2021-10-18 16:08:00,VERX
18.43,18.43,18.43,18.43,300,2021-10-18 16:22:00,VERX
18.3,18.3,18.3,18.3,100,2021-10-18 16:28:00,VERX
18.3528,18.3528,18.3528,18.3528,174,2021-10-18 16:29:00,VERX
18.41,18.42,18.41,18.42,500,2021-10-18 16:36:00,VERX
18.35,18.35,18.35,18.35,100,2021-10-18 16:47:00,VERX
18.4,18.4,18.4,18.4,110,2021-10-18 16:49:00,VERX
18.34,18.34,18.34,18.34,100,2021-10-18 16:50:00,VERX
18.38,18.38,18.38,18.38,159,2021-10-18 16:54:00,VERX
18.37,18.37,18.33,18.33,300,2021-10-18 16:55:00,VERX
18.22,18.24,18.18,18.24,900,2021-10-18 16:57:00,VERX
18.2,18.2,18.2,18.2,100,2021-10-18 16:58:00,VERX
18.18,18.18,18.18,18.18,100,2021-10-18 17:00:00,VERX
18.25,18.25,18.25,18.25,200,2021-10-18 17:12:00,VERX
18.205,18.2538,18.205,18.2538,3500,2021-10-18 17:13:00,VERX
18.23,18.23,18.23,18.23,208,2021-10-18 17:15:00,VERX
18.34,18.34,18.34,18.34,100,2021-10-18 17:19:00,VERX
18.33,18.33,18.24,18.24,230,2021-10-18 17:23:00,VERX
18.25,18.25,18.22,18.22,940,2021-10-18 17:28:00,VERX
18.22,18.22,18.155,18.155,200,2021-10-18 17:30:00,VERX
18.15,18.15,18.15,18.15,100,2021-10-18 17:39:00,VERX
18.14,18.14,18.14,18.14,100,2021-10-18 17:40:00,VERX
18.2,18.21,18.2,18.21,300,2021-10-18 17:45:00,VERX
18.175,18.175,18.14,18.14,300,2021-10-18 17:49:00,VERX
18.14,18.14,18.12,18.12,500,2021-10-18 17:50:00,VERX
18.05,18.05,18.03,18.04,500,2021-10-18 17:56:00,VERX
18.02,18.02,18.02,18.02,100,2021-10-18 18:00:00,VERX
17.98,17.98,17.98,17.98,100,2021-10-18 18:01:00,VERX
18.04,18.07,18.04,18.05,300,2021-10-18 18:04:00,VERX
18.01,18.01,18.01,18.01,200,2021-10-18 18:06:00,VERX
18.07,18.07,18.02,18.02,200,2021-10-18 18:07:00,VERX
18.01,18.01,18.01,18.01,300,2021-10-18 18:09:00,VERX
17.968,17.968,17.968,17.968,132,2021-10-18 18:11:00,VERX
18.0,18.015,18.0,18.015,400,2021-10-18 18:12:00,VERX
18.06,18.07,18.06,18.07,400,2021-10-18 18:13:00,VERX
18.12,18.12,18.12,18.12,100,2021-10-18 18:17:00,VERX
18.0735,18.0735,18.0735,18.0735,183,2021-10-18 18:21:00,VERX
18.11,18.12,18.11,18.12,200,2021-10-18 18:22:00,VERX
18.02,18.02,18.02,18.02,100,2021-10-18 18:24:00,VERX
18.01,18.01,18.01,18.01,120,2021-10-18 18:25:00,VERX
18.02,18.07,18.02,18.07,700,2021-10-18 18:27:00,VERX
18.13,18.13,18.02,18.02,600,2021-10-18 18:32:00,VERX
18.0101,18.0101,18.0101,18.0101,100,2021-10-18 18:33:00,VERX
18.1,18.1,18.1,18.1,192,2021-10-18 18:38:00,VERX
18.03,18.03,18.03,18.03,656,2021-10-18 18:43:00,VERX
18.0,18.0,18.0,18.0,300,2021-10-18 18:44:00,VERX
17.99,17.99,17.99,17.99,100,2021-10-18 18:45:00,VERX
17.98,17.9907,17.95,17.95,822,2021-10-18 18:47:00,VERX
17.955,17.955,17.955,17.955,216,2021-10-18 18:49:00,VERX
17.95,17.99,17.95,17.99,200,2021-10-18 18:50:00,VERX
18.0,18.0,18.0,18.0,100,2021-10-18 18:55:00,VERX
18.01,18.01,18.01,18.01,100,2021-10-18 18:58:00,VERX
18.0,18.0,17.99,17.99,200,2021-10-18 19:01:00,VERX
17.98,17.98,17.98,17.98,100,2021-10-18 19:02:00,VERX
17.9905,17.9905,17.9905,17.9905,227,2021-10-18 19:04:00,VERX
17.98,17.98,17.98,17.98,100,2021-10-18 19:05:00,VERX
17.98,18.02,17.98,18.02,500,2021-10-18 19:06:00,VERX
18.06,18.06,18.06,18.06,200,2021-10-18 19:10:00,VERX
18.07,18.07,18.07,18.07,100,2021-10-18 19:11:00,VERX
18.03,18.03,18.0,18.0,200,2021-10-18 19:13:00,VERX
18.05,18.05,18.05,18.05,100,2021-10-18 19:16:00,VERX
18.01,18.01,18.0,18.01,400,2021-10-18 19:18:00,VERX
18.01,18.01,18.01,18.01,100,2021-10-18 19:20:00,VERX
17.98,17.98,17.98,17.98,100,2021-10-18 19:23:00,VERX
18.0,18.0,18.0,18.0,100,2021-10-18 19:26:00,VERX
17.98,17.98,17.98,17.98,100,2021-10-18 19:27:00,VERX
18.03,18.03,18.03,18.03,400,2021-10-18 19:30:00,VERX
17.98,17.98,17.98,17.98,100,2021-10-18 19:35:00,VERX
17.99,18.04,17.985,17.985,598,2021-10-18 19:39:00,VERX
18.04,18.05,18.04,18.05,400,2021-10-18 19:42:00,VERX
18.05,18.05,18.01,18.02,498,2021-10-18 19:43:00,VERX
18.04,18.05,18.04,18.05,400,2021-10-18 19:44:00,VERX
18.05,18.05,18.035,18.04,418,2021-10-18 19:45:00,VERX
18.05,18.05,18.03,18.05,537,2021-10-18 19:46:00,VERX
18.05,18.06,18.035,18.05,700,2021-10-18 19:47:00,VERX
18.04,18.05,18.04,18.05,500,2021-10-18 19:48:00,VERX
18.05,18.06,18.04,18.06,700,2021-10-18 19:49:00,VERX
18.07,18.09,18.07,18.07,795,2021-10-18 19:50:00,VERX
18.06,18.11,18.06,18.11,370,2021-10-18 19:51:00,VERX
18.07,18.09,18.07,18.09,200,2021-10-18 19:56:00,VERX
18.09,18.09,18.05,18.09,6287,2021-10-18 19:57:00,VERX
18.07,18.11,18.07,18.07,400,2021-10-18 19:58:00,VERX
18.07,18.11,18.07,18.07,2184,2021-10-18 19:59:00,VERX
18.06,18.06,18.06,18.06,9067,2021-10-18 20:00:00,VERX
18.03,18.03,18.03,18.03,1010,2021-10-19 13:30:00,VERX
18.19,18.19,18.19,18.19,100,2021-10-19 13:44:00,VERX
18.15,18.15,18.15,18.15,100,2021-10-19 13:50:00,VERX
18.215,18.215,18.215,18.215,100,2021-10-19 13:51:00,VERX
18.22,18.22,18.07,18.07,200,2021-10-19 13:52:00,VERX
18.04,18.04,18.04,18.04,200,2021-10-19 14:01:00,VERX
18.05,18.05,18.05,18.05,298,2021-10-19 14:04:00,VERX
18.05,18.05,18.05,18.05,100,2021-10-19 14:06:00,VERX
18.16,18.19,18.16,18.19,218,2021-10-19 14:20:00,VERX
18.09,18.1084,18.09,18.09,363,2021-10-19 14:29:00,VERX
18.09,18.09,18.09,18.09,100,2021-10-19 14:30:00,VERX
18.15,18.15,18.15,18.15,100,2021-10-19 14:35:00,VERX
18.16,18.16,18.16,18.16,200,2021-10-19 14:49:00,VERX
18.25,18.25,18.23,18.23,390,2021-10-19 14:50:00,VERX
18.24,18.24,18.24,18.24,300,2021-10-19 14:52:00,VERX
18.27,18.27,18.27,18.27,100,2021-10-19 14:56:00,VERX
18.2632,18.2632,18.24,18.24,280,2021-10-19 14:57:00,VERX
18.28,18.28,18.28,18.28,200,2021-10-19 14:58:00,VERX
18.38,18.38,18.26,18.26,514,2021-10-19 15:04:00,VERX
18.375,18.375,18.375,18.375,200,2021-10-19 15:07:00,VERX
18.28,18.28,18.28,18.28,100,2021-10-19 15:11:00,VERX
18.3499,18.3499,18.28,18.28,1200,2021-10-19 15:17:00,VERX
18.3192,18.35,18.3192,18.35,700,2021-10-19 15:18:00,VERX
18.325,18.325,18.28,18.28,1200,2021-10-19 15:21:00,VERX
18.37,18.37,18.37,18.37,100,2021-10-19 15:25:00,VERX
18.4299,18.4299,18.4299,18.4299,100,2021-10-19 15:33:00,VERX
18.4108,18.4108,18.37,18.37,500,2021-10-19 15:34:00,VERX
18.42,18.43,18.42,18.43,300,2021-10-19 15:35:00,VERX
18.4,18.4,18.4,18.4,200,2021-10-19 15:36:00,VERX
18.38,18.38,18.37,18.37,1398,2021-10-19 15:37:00,VERX
18.34,18.45,18.34,18.37,2182,2021-10-19 15:38:00,VERX
18.435,18.435,18.435,18.435,100,2021-10-19 15:39:00,VERX
18.465,18.465,18.465,18.465,100,2021-10-19 15:57:00,VERX
18.41,18.41,18.41,18.41,120,2021-10-19 15:59:00,VERX
18.495,18.5,18.495,18.495,800,2021-10-19 16:02:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-19 16:04:00,VERX
18.53,18.54,18.53,18.54,200,2021-10-19 16:08:00,VERX
18.54,18.54,18.54,18.54,100,2021-10-19 16:09:00,VERX
18.51,18.51,18.51,18.51,100,2021-10-19 16:17:00,VERX
18.54,18.54,18.54,18.54,200,2021-10-19 16:20:00,VERX
18.495,18.495,18.495,18.495,500,2021-10-19 16:27:00,VERX
18.5,18.5,18.5,18.5,100,2021-10-19 16:28:00,VERX
18.5,18.5,18.5,18.5,100,2021-10-19 16:36:00,VERX
18.46,18.46,18.46,18.46,100,2021-10-19 16:37:00,VERX
18.5,18.5,18.5,18.5,100,2021-10-19 16:41:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-19 16:58:00,VERX
18.54,18.54,18.54,18.54,100,2021-10-19 16:59:00,VERX
18.51,18.55,18.51,18.55,427,2021-10-19 17:00:00,VERX
18.49,18.49,18.49,18.49,290,2021-10-19 17:06:00,VERX
18.52,18.52,18.52,18.52,300,2021-10-19 17:14:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-19 17:15:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-19 17:20:00,VERX
18.58,18.58,18.58,18.58,200,2021-10-19 17:25:00,VERX
18.57,18.57,18.57,18.57,100,2021-10-19 17:28:00,VERX
18.55,18.55,18.55,18.55,150,2021-10-19 17:30:00,VERX
18.57,18.57,18.57,18.57,135,2021-10-19 17:31:00,VERX
18.62,18.62,18.62,18.62,100,2021-10-19 17:33:00,VERX
18.59,18.59,18.59,18.59,200,2021-10-19 17:37:00,VERX
18.55,18.61,18.55,18.61,200,2021-10-19 17:47:00,VERX
18.61,18.61,18.61,18.61,100,2021-10-19 17:53:00,VERX
18.62,18.62,18.62,18.62,200,2021-10-19 17:55:00,VERX
18.58,18.58,18.58,18.58,100,2021-10-19 17:59:00,VERX
18.62,18.62,18.62,18.62,200,2021-10-19 18:01:00,VERX
18.575,18.575,18.575,18.575,100,2021-10-19 18:03:00,VERX
18.57,18.57,18.57,18.57,200,2021-10-19 18:09:00,VERX
18.6,18.6,18.6,18.6,100,2021-10-19 18:14:00,VERX
18.565,18.565,18.565,18.565,100,2021-10-19 18:15:00,VERX
18.54,18.55,18.54,18.55,362,2021-10-19 18:23:00,VERX
18.59,18.59,18.59,18.59,100,2021-10-19 18:31:00,VERX
18.54,18.54,18.54,18.54,100,2021-10-19 18:33:00,VERX
18.49,18.49,18.49,18.49,100,2021-10-19 18:34:00,VERX
18.52,18.52,18.52,18.52,100,2021-10-19 18:35:00,VERX
18.5,18.5,18.5,18.5,100,2021-10-19 18:36:00,VERX
18.5,18.5,18.5,18.5,200,2021-10-19 18:39:00,VERX
18.3901,18.3901,18.3901,18.3901,100,2021-10-19 18:41:00,VERX
18.44,18.44,18.44,18.44,100,2021-10-19 18:43:00,VERX
18.425,18.425,18.425,18.425,100,2021-10-19 18:54:00,VERX
18.46,18.48,18.46,18.48,318,2021-10-19 18:56:00,VERX
18.5,18.5,18.5,18.5,100,2021-10-19 19:02:00,VERX
18.47,18.47,18.47,18.47,100,2021-10-19 19:04:00,VERX
18.55,18.55,18.52,18.52,339,2021-10-19 19:12:00,VERX
18.52,18.52,18.52,18.52,100,2021-10-19 19:14:00,VERX
18.536,18.536,18.536,18.536,319,2021-10-19 19:16:00,VERX
18.54,18.54,18.54,18.54,100,2021-10-19 19:17:00,VERX
18.52,18.52,18.52,18.52,101,2021-10-19 19:18:00,VERX
18.55,18.55,18.55,18.55,100,2021-10-19 19:23:00,VERX
18.58,18.58,18.58,18.58,300,2021-10-19 19:26:00,VERX
18.56,18.59,18.56,18.59,300,2021-10-19 19:27:00,VERX
18.54,18.54,18.54,18.54,100,2021-10-19 19:29:00,VERX
18.52,18.56,18.52,18.56,1602,2021-10-19 19:30:00,VERX
18.55,18.565,18.55,18.565,610,2021-10-19 19:33:00,VERX
18.52,18.52,18.37,18.37,1572,2021-10-19 19:34:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-19 19:35:00,VERX
18.48,18.5,18.48,18.5,2000,2021-10-19 19:36:00,VERX
18.5,18.5,18.5,18.5,200,2021-10-19 19:37:00,VERX
18.47,18.47,18.47,18.47,216,2021-10-19 19:38:00,VERX
18.455,18.455,18.455,18.455,200,2021-10-19 19:39:00,VERX
18.45,18.48,18.45,18.48,500,2021-10-19 19:40:00,VERX
18.455,18.455,18.455,18.455,100,2021-10-19 19:41:00,VERX
18.48,18.48,18.48,18.48,100,2021-10-19 19:45:00,VERX
18.48,18.52,18.48,18.52,2456,2021-10-19 19:46:00,VERX
18.51,18.51,18.51,18.51,100,2021-10-19 19:48:00,VERX
18.54,18.54,18.51,18.51,400,2021-10-19 19:49:00,VERX
18.56,18.56,18.56,18.56,300,2021-10-19 19:52:00,VERX
18.5207,18.5207,18.5207,18.5207,279,2021-10-19 19:54:00,VERX
18.5,18.53,18.5,18.53,1000,2021-10-19 19:55:00,VERX
18.48,18.5,18.48,18.5,300,2021-10-19 19:56:00,VERX
18.4925,18.51,18.47,18.5,3661,2021-10-19 19:57:00,VERX
18.52,18.52,18.5,18.5,200,2021-10-19 19:58:00,VERX
18.5,18.5,18.46,18.49,1900,2021-10-19 19:59:00,VERX
18.46,18.46,18.46,18.46,3958,2021-10-19 20:00:00,VERX
18.56,18.56,18.56,18.56,351,2021-10-20 13:30:00,VERX
18.3892,18.3892,18.3892,18.3892,200,2021-10-20 13:32:00,VERX
18.365,18.365,18.365,18.365,100,2021-10-20 13:33:00,VERX
18.31,18.31,18.31,18.31,100,2021-10-20 13:52:00,VERX
18.2,18.2,18.2,18.2,200,2021-10-20 14:05:00,VERX
