open,high,low,close,volume,datetime,symbol
56.45,56.45,56.44,56.44,261,2021-10-15 15:13:00,FIZZ
56.43,56.43,56.43,56.43,200,2021-10-15 15:16:00,FIZZ
56.36,56.36,56.33,56.33,300,2021-10-15 15:17:00,FIZZ
56.35,56.38,56.35,56.38,500,2021-10-15 15:18:00,FIZZ
56.45,56.54,56.45,56.54,703,2021-10-15 15:19:00,FIZZ
56.545,56.58,56.545,56.58,272,2021-10-15 15:20:00,FIZZ
56.53,56.53,56.53,56.53,100,2021-10-15 15:21:00,FIZZ
56.47,56.47,56.47,56.47,100,2021-10-15 15:23:00,FIZZ
56.46,56.46,56.46,56.46,100,2021-10-15 15:24:00,FIZZ
56.49,56.49,56.49,56.49,100,2021-10-15 15:26:00,FIZZ
56.47,56.47,56.47,56.47,200,2021-10-15 15:29:00,FIZZ
56.48,56.48,56.48,56.48,100,2021-10-15 15:30:00,FIZZ
56.43,56.43,56.42,56.42,400,2021-10-15 15:31:00,FIZZ
56.41,56.41,56.41,56.41,100,2021-10-15 15:33:00,FIZZ
56.43,56.43,56.43,56.43,100,2021-10-15 15:34:00,FIZZ
56.42,56.475,56.42,56.465,800,2021-10-15 15:35:00,FIZZ
56.44,56.44,56.44,56.44,200,2021-10-15 15:38:00,FIZZ
56.43,56.43,56.43,56.43,100,2021-10-15 15:39:00,FIZZ
56.44,56.44,56.42,56.42,300,2021-10-15 15:42:00,FIZZ
56.45,56.45,56.45,56.45,100,2021-10-15 15:45:00,FIZZ
56.445,56.52,56.445,56.52,400,2021-10-15 15:46:00,FIZZ
56.65,56.65,56.5,56.5,1300,2021-10-15 15:47:00,FIZZ
56.42,56.42,56.42,56.42,100,2021-10-15 15:49:00,FIZZ
56.41,56.44,56.39,56.41,1196,2021-10-15 15:51:00,FIZZ
56.39,56.39,56.39,56.39,200,2021-10-15 15:53:00,FIZZ
56.32,56.32,56.32,56.32,100,2021-10-15 15:54:00,FIZZ
56.32,56.32,56.3,56.31,700,2021-10-15 15:55:00,FIZZ
56.28,56.28,56.28,56.28,100,2021-10-15 15:57:00,FIZZ
56.2,56.2,56.2,56.2,100,2021-10-15 16:00:00,FIZZ
56.2,56.24,56.2,56.24,500,2021-10-15 16:01:00,FIZZ
56.27,56.29,56.27,56.29,200,2021-10-15 16:02:00,FIZZ
56.25,56.25,56.19,56.24,700,2021-10-15 16:03:00,FIZZ
56.19,56.19,56.18,56.18,1120,2021-10-15 16:05:00,FIZZ
56.2,56.2,56.2,56.2,100,2021-10-15 16:06:00,FIZZ
56.19,56.22,56.19,56.22,600,2021-10-15 16:07:00,FIZZ
56.1542,56.1542,56.1542,56.1542,112,2021-10-15 16:09:00,FIZZ
56.21,56.23,56.21,56.22,400,2021-10-15 16:11:00,FIZZ
56.22,56.22,56.22,56.22,100,2021-10-15 16:12:00,FIZZ
56.23,56.23,56.23,56.23,1200,2021-10-15 16:14:00,FIZZ
56.31,56.32,56.31,56.32,300,2021-10-15 16:17:00,FIZZ
56.355,56.355,56.355,56.355,100,2021-10-15 16:21:00,FIZZ
56.38,56.38,56.36,56.36,700,2021-10-15 16:22:00,FIZZ
56.34,56.34,56.34,56.34,400,2021-10-15 16:23:00,FIZZ
56.215,56.32,56.215,56.32,877,2021-10-15 16:24:00,FIZZ
56.29,56.29,56.29,56.29,100,2021-10-15 16:26:00,FIZZ
56.29,56.3,56.29,56.3,400,2021-10-15 16:29:00,FIZZ
56.33,56.33,56.32,56.32,400,2021-10-15 16:33:00,FIZZ
56.347,56.347,56.347,56.347,184,2021-10-15 16:37:00,FIZZ
56.22,56.22,56.22,56.22,100,2021-10-15 16:41:00,FIZZ
56.22,56.22,56.22,56.22,300,2021-10-15 16:43:00,FIZZ
56.2,56.2,56.2,56.2,100,2021-10-15 16:44:00,FIZZ
56.27,56.28,56.27,56.28,400,2021-10-15 16:47:00,FIZZ
56.325,56.325,56.325,56.325,100,2021-10-15 16:49:00,FIZZ
56.3204,56.3204,56.3204,56.3204,100,2021-10-15 16:52:00,FIZZ
56.36,56.36,56.31,56.31,500,2021-10-15 16:53:00,FIZZ
56.27,56.27,56.27,56.27,100,2021-10-15 16:55:00,FIZZ
56.28,56.28,56.26,56.275,877,2021-10-15 16:57:00,FIZZ
56.23,56.23,56.23,56.23,100,2021-10-15 16:58:00,FIZZ
56.16,56.16,56.16,56.16,100,2021-10-15 17:00:00,FIZZ
56.14,56.18,56.14,56.18,680,2021-10-15 17:04:00,FIZZ
56.22,56.25,56.22,56.25,400,2021-10-15 17:08:00,FIZZ
56.15,56.15,56.15,56.15,100,2021-10-15 17:12:00,FIZZ
56.12,56.13,56.12,56.12,410,2021-10-15 17:13:00,FIZZ
56.18,56.18,56.18,56.18,194,2021-10-15 17:15:00,FIZZ
56.13,56.13,56.13,56.13,200,2021-10-15 17:17:00,FIZZ
56.15,56.16,56.15,56.16,600,2021-10-15 17:18:00,FIZZ
56.12,56.12,56.1,56.1,300,2021-10-15 17:23:00,FIZZ
56.08,56.08,56.08,56.08,100,2021-10-15 17:24:00,FIZZ
56.04,56.04,56.04,56.04,300,2021-10-15 17:27:00,FIZZ
56.065,56.065,56.065,56.065,100,2021-10-15 17:29:00,FIZZ
56.08,56.09,56.08,56.09,200,2021-10-15 17:30:00,FIZZ
56.1166,56.1166,56.1166,56.1166,145,2021-10-15 17:31:00,FIZZ
56.13,56.14,56.13,56.135,302,2021-10-15 17:32:00,FIZZ
56.24,56.24,56.195,56.195,200,2021-10-15 17:35:00,FIZZ
56.14,56.14,56.14,56.14,300,2021-10-15 17:36:00,FIZZ
56.09,56.09,56.07,56.07,200,2021-10-15 17:41:00,FIZZ
56.12,56.12,56.12,56.12,100,2021-10-15 17:42:00,FIZZ
56.09,56.1468,56.09,56.125,839,2021-10-15 17:43:00,FIZZ
56.11,56.11,56.11,56.11,100,2021-10-15 17:47:00,FIZZ
56.15,56.19,56.15,56.185,500,2021-10-15 17:49:00,FIZZ
56.18,56.18,56.18,56.18,200,2021-10-15 17:50:00,FIZZ
56.1,56.1,56.1,56.1,100,2021-10-15 17:53:00,FIZZ
56.08,56.08,56.08,56.08,200,2021-10-15 17:54:00,FIZZ
56.08,56.08,56.08,56.08,100,2021-10-15 17:55:00,FIZZ
56.07,56.1,56.07,56.1,600,2021-10-15 17:58:00,FIZZ
56.11,56.13,56.11,56.13,200,2021-10-15 18:01:00,FIZZ
56.08,56.08,56.08,56.08,100,2021-10-15 18:05:00,FIZZ
56.04,56.04,56.03,56.03,300,2021-10-15 18:06:00,FIZZ
56.07,56.07,56.06,56.06,600,2021-10-15 18:08:00,FIZZ
56.07,56.07,56.07,56.07,300,2021-10-15 18:10:00,FIZZ
56.03,56.03,55.97,55.97,1193,2021-10-15 18:11:00,FIZZ
56.07,56.09,56.065,56.09,500,2021-10-15 18:12:00,FIZZ
56.042,56.0525,56.021,56.021,500,2021-10-15 18:16:00,FIZZ
56.034,56.11,56.034,56.11,1076,2021-10-15 18:18:00,FIZZ
56.11,56.11,56.11,56.11,100,2021-10-15 18:19:00,FIZZ
56.1,56.1,56.0,56.0,1100,2021-10-15 18:20:00,FIZZ
56.03,56.03,56.03,56.03,1000,2021-10-15 18:22:00,FIZZ
56.05,56.06,56.05,56.05,699,2021-10-15 18:25:00,FIZZ
56.04,56.05,56.02,56.05,400,2021-10-15 18:26:00,FIZZ
56.055,56.055,56.055,56.055,100,2021-10-15 18:28:00,FIZZ
56.03,56.03,56.03,56.03,100,2021-10-15 18:32:00,FIZZ
56.0,56.0,56.0,56.0,200,2021-10-15 18:33:00,FIZZ
56.025,56.025,56.025,56.025,100,2021-10-15 18:34:00,FIZZ
56.01,56.01,55.98,56.01,800,2021-10-15 18:37:00,FIZZ
56.07,56.07,56.07,56.07,100,2021-10-15 18:39:00,FIZZ
56.025,56.025,56.025,56.025,100,2021-10-15 18:40:00,FIZZ
56.05,56.05,56.05,56.05,100,2021-10-15 18:41:00,FIZZ
56.04,56.04,56.04,56.04,100,2021-10-15 18:44:00,FIZZ
56.03,56.03,56.01,56.01,300,2021-10-15 18:45:00,FIZZ
56.01,56.01,55.985,55.985,200,2021-10-15 18:46:00,FIZZ
55.98,55.98,55.98,55.98,100,2021-10-15 18:47:00,FIZZ
55.96,55.96,55.955,55.955,300,2021-10-15 18:49:00,FIZZ
55.935,55.935,55.935,55.935,423,2021-10-15 18:52:00,FIZZ
55.93,55.93,55.93,55.93,100,2021-10-15 18:53:00,FIZZ
55.9434,55.9434,55.935,55.935,220,2021-10-15 18:55:00,FIZZ
55.96,56.0,55.96,56.0,1313,2021-10-15 18:58:00,FIZZ
55.97,55.97,55.96,55.96,300,2021-10-15 19:00:00,FIZZ
55.93,55.93,55.93,55.93,100,2021-10-15 19:02:00,FIZZ
55.85,55.85,55.74,55.81,1300,2021-10-15 19:05:00,FIZZ
55.7,55.82,55.7,55.82,1800,2021-10-15 19:06:00,FIZZ
55.84,55.84,55.82,55.82,300,2021-10-15 19:07:00,FIZZ
55.825,55.825,55.825,55.825,100,2021-10-15 19:08:00,FIZZ
55.81,55.81,55.79,55.79,200,2021-10-15 19:09:00,FIZZ
55.74,55.76,55.69,55.7,600,2021-10-15 19:11:00,FIZZ
55.69,55.69,55.69,55.69,100,2021-10-15 19:12:00,FIZZ
55.68,55.77,55.66,55.76,2300,2021-10-15 19:13:00,FIZZ
55.75,55.85,55.75,55.81,1600,2021-10-15 19:14:00,FIZZ
55.75,55.75,55.74,55.74,300,2021-10-15 19:17:00,FIZZ
55.75,55.76,55.75,55.76,600,2021-10-15 19:18:00,FIZZ
55.76,55.76,55.76,55.76,100,2021-10-15 19:19:00,FIZZ
55.7,55.7,55.68,55.685,700,2021-10-15 19:22:00,FIZZ
55.71,55.71,55.7,55.7,200,2021-10-15 19:24:00,FIZZ
55.68,55.68,55.68,55.68,178,2021-10-15 19:26:00,FIZZ
55.71,55.73,55.695,55.72,1100,2021-10-15 19:27:00,FIZZ
55.74,55.755,55.74,55.74,579,2021-10-15 19:28:00,FIZZ
55.72,55.72,55.72,55.72,100,2021-10-15 19:29:00,FIZZ
55.68,55.68,55.67,55.67,400,2021-10-15 19:30:00,FIZZ
55.67,55.67,55.67,55.67,100,2021-10-15 19:31:00,FIZZ
55.64,55.64,55.61,55.61,300,2021-10-15 19:32:00,FIZZ
55.6,55.615,55.6,55.615,300,2021-10-15 19:33:00,FIZZ
55.6,55.6,55.6,55.6,100,2021-10-15 19:34:00,FIZZ
55.6,55.6,55.571,55.5975,900,2021-10-15 19:35:00,FIZZ
55.57,55.575,55.54,55.54,800,2021-10-15 19:36:00,FIZZ
55.54,55.56,55.46,55.46,2000,2021-10-15 19:37:00,FIZZ
55.47,55.55,55.47,55.55,3500,2021-10-15 19:38:00,FIZZ
55.53,55.53,55.38,55.4,1327,2021-10-15 19:39:00,FIZZ
55.38,55.435,55.38,55.435,400,2021-10-15 19:40:00,FIZZ
55.47,55.49,55.41,55.41,2093,2021-10-15 19:41:00,FIZZ
55.4,55.4,55.35,55.35,700,2021-10-15 19:42:00,FIZZ
55.33,55.36,55.33,55.36,1300,2021-10-15 19:43:00,FIZZ
55.355,55.38,55.345,55.365,600,2021-10-15 19:44:00,FIZZ
55.33,55.36,55.33,55.355,1200,2021-10-15 19:45:00,FIZZ
55.355,55.3589,55.2964,55.34,4752,2021-10-15 19:46:00,FIZZ
55.33,55.33,55.28,55.28,1206,2021-10-15 19:47:00,FIZZ
55.32,55.3298,55.29,55.29,1658,2021-10-15 19:48:00,FIZZ
55.27,55.28,55.17,55.17,911,2021-10-15 19:49:00,FIZZ
55.22,55.2499,55.18,55.18,506,2021-10-15 19:50:00,FIZZ
55.24,55.2499,55.19,55.19,1149,2021-10-15 19:51:00,FIZZ
55.21,55.2528,55.19,55.245,1526,2021-10-15 19:52:00,FIZZ
55.2525,55.27,55.23,55.23,1520,2021-10-15 19:53:00,FIZZ
55.3123,55.3123,55.29,55.3075,627,2021-10-15 19:54:00,FIZZ
55.31,55.34,55.28,55.3276,2101,2021-10-15 19:55:00,FIZZ
55.31,55.34,55.3,55.3031,2955,2021-10-15 19:56:00,FIZZ
55.3,55.31,55.27,55.2999,1156,2021-10-15 19:57:00,FIZZ
55.27,55.29,55.23,55.27,4570,2021-10-15 19:58:00,FIZZ
55.27,55.38,55.18,55.18,6174,2021-10-15 19:59:00,FIZZ
55.18,55.18,55.18,55.18,49530,2021-10-15 20:00:00,FIZZ
55.18,55.18,55.18,55.18,393,2021-10-15 20:01:00,FIZZ
55.18,55.18,55.18,55.18,676,2021-10-15 20:02:00,FIZZ
55.0,55.18,54.99,55.02,3642,2021-10-18 13:30:00,FIZZ
55.2,55.38,55.1,55.1,2744,2021-10-18 13:32:00,FIZZ
54.9445,54.9445,54.9445,54.9445,100,2021-10-18 13:34:00,FIZZ
55.1,55.1,54.79,54.89,1200,2021-10-18 13:35:00,FIZZ
54.99,54.99,54.84,54.84,200,2021-10-18 13:37:00,FIZZ
54.715,54.715,54.71,54.71,200,2021-10-18 13:38:00,FIZZ
54.8832,54.8832,54.63,54.65,1700,2021-10-18 13:40:00,FIZZ
54.65,54.65,54.37,54.46,1637,2021-10-18 13:41:00,FIZZ
54.56,54.56,54.56,54.56,200,2021-10-18 13:42:00,FIZZ
54.6,54.6,54.5,54.5,200,2021-10-18 13:43:00,FIZZ
54.58,54.62,54.58,54.59,300,2021-10-18 13:44:00,FIZZ
54.66,54.66,54.66,54.66,100,2021-10-18 13:45:00,FIZZ
54.7238,54.7238,54.7238,54.7238,100,2021-10-18 13:46:00,FIZZ
54.79,54.79,54.79,54.79,200,2021-10-18 13:47:00,FIZZ
54.78,54.91,54.78,54.78,1400,2021-10-18 13:48:00,FIZZ
54.64,54.645,54.64,54.645,200,2021-10-18 13:49:00,FIZZ
54.93,54.93,54.93,54.93,100,2021-10-18 13:54:00,FIZZ
55.13,55.13,55.13,55.13,204,2021-10-18 13:58:00,FIZZ
55.13,55.13,55.13,55.13,100,2021-10-18 13:59:00,FIZZ
55.06,55.15,55.06,55.15,200,2021-10-18 14:00:00,FIZZ
55.22,55.22,55.22,55.22,100,2021-10-18 14:01:00,FIZZ
55.08,55.08,55.0,55.0,345,2021-10-18 14:02:00,FIZZ
55.05,55.05,54.99,54.99,200,2021-10-18 14:03:00,FIZZ
55.0205,55.0205,55.0205,55.0205,100,2021-10-18 14:04:00,FIZZ
55.0867,55.2001,55.07,55.155,924,2021-10-18 14:05:00,FIZZ
55.165,55.165,55.165,55.165,166,2021-10-18 14:06:00,FIZZ
55.175,55.175,55.175,55.175,100,2021-10-18 14:07:00,FIZZ
55.26,55.3748,55.26,55.3748,400,2021-10-18 14:08:00,FIZZ
55.26,55.3705,55.26,55.3705,200,2021-10-18 14:09:00,FIZZ
55.35,55.4377,55.35,55.4377,275,2021-10-18 14:10:00,FIZZ
55.4765,55.4765,55.4765,55.4765,100,2021-10-18 14:11:00,FIZZ
55.45,55.5262,55.4045,55.45,700,2021-10-18 14:12:00,FIZZ
55.525,55.53,55.525,55.53,600,2021-10-18 14:13:00,FIZZ
55.5994,55.63,55.545,55.5992,700,2021-10-18 14:16:00,FIZZ
55.5839,55.63,55.5839,55.63,300,2021-10-18 14:17:00,FIZZ
55.73,55.86,55.73,55.8191,1800,2021-10-18 14:18:00,FIZZ
55.85,55.99,55.85,55.99,1808,2021-10-18 14:21:00,FIZZ
55.96,56.1,55.96,56.0756,1500,2021-10-18 14:22:00,FIZZ
56.09,56.09,56.0899,56.0899,200,2021-10-18 14:23:00,FIZZ
56.065,56.065,55.97,56.01,300,2021-10-18 14:24:00,FIZZ
55.9693,55.9693,55.9693,55.9693,100,2021-10-18 14:28:00,FIZZ
55.9021,55.9021,55.9021,55.9021,250,2021-10-18 14:29:00,FIZZ
55.98,55.98,55.98,55.98,200,2021-10-18 14:30:00,FIZZ
55.915,55.915,55.915,55.915,100,2021-10-18 14:31:00,FIZZ
55.98,56.0563,55.98,56.0563,402,2021-10-18 14:34:00,FIZZ
56.06,56.06,56.06,56.06,100,2021-10-18 14:35:00,FIZZ
56.0399,56.0425,56.0399,56.0425,200,2021-10-18 14:38:00,FIZZ
56.08,56.08,56.08,56.08,100,2021-10-18 14:39:00,FIZZ
56.0,56.0,56.0,56.0,400,2021-10-18 14:42:00,FIZZ
55.97,56.0,55.95,56.0,600,2021-10-18 14:43:00,FIZZ
55.966,55.966,55.966,55.966,100,2021-10-18 14:45:00,FIZZ
55.98,56.038,55.96,56.038,800,2021-10-18 14:47:00,FIZZ
56.095,56.095,56.095,56.095,100,2021-10-18 14:49:00,FIZZ
56.1324,56.18,56.1324,56.18,1300,2021-10-18 14:50:00,FIZZ
56.2429,56.2429,56.2429,56.2429,100,2021-10-18 14:52:00,FIZZ
56.25,56.31,56.14,56.31,974,2021-10-18 14:54:00,FIZZ
56.22,56.2767,56.22,56.2767,200,2021-10-18 14:57:00,FIZZ
56.3589,56.3589,56.3589,56.3589,100,2021-10-18 15:00:00,FIZZ
56.3484,56.3484,56.3484,56.3484,100,2021-10-18 15:02:00,FIZZ
56.35,56.35,56.35,56.35,100,2021-10-18 15:03:00,FIZZ
56.305,56.305,56.305,56.305,100,2021-10-18 15:04:00,FIZZ
56.279,56.279,56.279,56.279,100,2021-10-18 15:05:00,FIZZ
56.37,56.37,56.36,56.36,200,2021-10-18 15:06:00,FIZZ
56.385,56.385,56.385,56.385,100,2021-10-18 15:08:00,FIZZ
56.4294,56.4294,56.4294,56.4294,100,2021-10-18 15:09:00,FIZZ
56.3819,56.3819,56.3819,56.3819,100,2021-10-18 15:10:00,FIZZ
56.27,56.27,56.27,56.27,100,2021-10-18 15:11:00,FIZZ
56.305,56.3293,56.305,56.3293,450,2021-10-18 15:14:00,FIZZ
56.3454,56.3454,56.3454,56.3454,100,2021-10-18 15:17:00,FIZZ
56.3439,56.3439,56.3439,56.3439,100,2021-10-18 15:18:00,FIZZ
56.3499,56.37,56.3499,56.37,200,2021-10-18 15:19:00,FIZZ
56.4364,56.4364,56.405,56.405,200,2021-10-18 15:20:00,FIZZ
56.35,56.35,56.33,56.33,200,2021-10-18 15:23:00,FIZZ
56.3423,56.3423,56.3423,56.3423,100,2021-10-18 15:25:00,FIZZ
56.3463,56.3463,56.255,56.255,400,2021-10-18 15:28:00,FIZZ
56.25,56.25,56.25,56.25,100,2021-10-18 15:30:00,FIZZ
56.235,56.235,56.235,56.235,100,2021-10-18 15:31:00,FIZZ
56.28,56.28,56.28,56.28,200,2021-10-18 15:32:00,FIZZ
56.2964,56.2964,56.28,56.28,300,2021-10-18 15:33:00,FIZZ
56.3303,56.3303,56.3251,56.3251,200,2021-10-18 15:36:00,FIZZ
56.3174,56.36,56.3174,56.36,400,2021-10-18 15:37:00,FIZZ
56.34,56.34,56.34,56.34,100,2021-10-18 15:43:00,FIZZ
56.19,56.35,56.15,56.35,4150,2021-10-18 15:44:00,FIZZ
56.34,56.35,56.24,56.24,3800,2021-10-18 15:45:00,FIZZ
56.25,56.3,56.16,56.19,5274,2021-10-18 15:46:00,FIZZ
56.225,56.2542,56.225,56.225,310,2021-10-18 15:47:00,FIZZ
56.2508,56.2508,56.2508,56.2508,100,2021-10-18 15:49:00,FIZZ
56.26,56.27,56.26,56.27,200,2021-10-18 15:50:00,FIZZ
56.2616,56.2616,56.2616,56.2616,100,2021-10-18 15:51:00,FIZZ
56.19,56.261,56.19,56.261,300,2021-10-18 15:52:00,FIZZ
56.1,56.1,56.08,56.08,413,2021-10-18 15:58:00,FIZZ
56.1264,56.1264,56.1264,56.1264,100,2021-10-18 16:01:00,FIZZ
56.1284,56.1284,56.1284,56.1284,100,2021-10-18 16:02:00,FIZZ
56.1,56.1,56.07,56.07,200,2021-10-18 16:03:00,FIZZ
56.145,56.145,56.145,56.145,100,2021-10-18 16:05:00,FIZZ
56.185,56.185,56.185,56.185,100,2021-10-18 16:06:00,FIZZ
56.2444,56.2444,56.2444,56.2444,100,2021-10-18 16:07:00,FIZZ
56.16,56.178,56.16,56.178,600,2021-10-18 16:12:00,FIZZ
56.09,56.09,56.09,56.09,200,2021-10-18 16:13:00,FIZZ
56.04,56.08,56.04,56.06,400,2021-10-18 16:14:00,FIZZ
56.0741,56.0741,56.04,56.07,300,2021-10-18 16:15:00,FIZZ
56.04,56.04,56.04,56.04,100,2021-10-18 16:17:00,FIZZ
56.07,56.1,56.06,56.06,1769,2021-10-18 16:18:00,FIZZ
56.07,56.07,56.07,56.07,200,2021-10-18 16:23:00,FIZZ
56.08,56.08,56.05,56.05,200,2021-10-18 16:24:00,FIZZ
56.075,56.075,56.075,56.075,100,2021-10-18 16:28:00,FIZZ
56.1086,56.1086,56.1086,56.1086,100,2021-10-18 16:31:00,FIZZ
56.0,56.0,55.97,55.97,200,2021-10-18 16:33:00,FIZZ
56.026,56.026,56.026,56.026,100,2021-10-18 16:37:00,FIZZ
56.005,56.04,56.005,56.04,200,2021-10-18 16:38:00,FIZZ
56.04,56.065,56.04,56.065,200,2021-10-18 16:39:00,FIZZ
56.0786,56.0786,56.0786,56.0786,100,2021-10-18 16:42:00,FIZZ
56.11,56.11,56.11,56.11,100,2021-10-18 16:43:00,FIZZ
56.115,56.115,56.115,56.115,100,2021-10-18 16:49:00,FIZZ
56.13,56.13,56.12,56.12,200,2021-10-18 16:54:00,FIZZ
56.14,56.15,56.14,56.15,300,2021-10-18 16:58:00,FIZZ
56.17,56.23,56.17,56.23,200,2021-10-18 16:59:00,FIZZ
56.18,56.18,56.15,56.15,886,2021-10-18 17:00:00,FIZZ
56.15,56.15,56.15,56.15,100,2021-10-18 17:01:00,FIZZ
56.144,56.18,56.144,56.16,953,2021-10-18 17:03:00,FIZZ
56.2,56.24,56.2,56.24,277,2021-10-18 17:04:00,FIZZ
56.33,56.33,56.33,56.33,104,2021-10-18 17:06:00,FIZZ
56.39,56.39,56.39,56.39,200,2021-10-18 17:07:00,FIZZ
56.419,56.419,56.419,56.419,100,2021-10-18 17:09:00,FIZZ
56.44,56.44,56.44,56.44,1000,2021-10-18 17:10:00,FIZZ
56.39,56.41,56.33,56.41,2316,2021-10-18 17:11:00,FIZZ
56.41,56.41,56.41,56.41,100,2021-10-18 17:13:00,FIZZ
56.44,56.46,56.44,56.46,244,2021-10-18 17:19:00,FIZZ
56.51,56.51,56.465,56.465,200,2021-10-18 17:20:00,FIZZ
56.45,56.45,56.45,56.45,200,2021-10-18 17:21:00,FIZZ
56.45,56.45,56.41,56.41,300,2021-10-18 17:22:00,FIZZ
56.41,56.41,56.41,56.41,100,2021-10-18 17:23:00,FIZZ
56.4,56.4,56.4,56.4,100,2021-10-18 17:25:00,FIZZ
56.47,56.47,56.47,56.47,100,2021-10-18 17:30:00,FIZZ
56.5,56.5,56.5,56.5,200,2021-10-18 17:33:00,FIZZ
56.45,56.45,56.41,56.41,900,2021-10-18 17:34:00,FIZZ
56.4,56.43,56.4,56.43,200,2021-10-18 17:36:00,FIZZ
56.39,56.39,56.33,56.33,700,2021-10-18 17:41:00,FIZZ
56.28,56.28,56.28,56.28,100,2021-10-18 17:42:00,FIZZ
56.31,56.31,56.3094,56.3094,200,2021-10-18 17:43:00,FIZZ
56.3,56.3,56.3,56.3,100,2021-10-18 17:44:00,FIZZ
56.3144,56.3144,56.25,56.25,228,2021-10-18 17:45:00,FIZZ
56.29,56.29,56.29,56.29,100,2021-10-18 17:48:00,FIZZ
56.27,56.28,56.25,56.25,400,2021-10-18 17:49:00,FIZZ
56.27,56.27,56.24,56.24,600,2021-10-18 17:51:00,FIZZ
56.25,56.25,56.25,56.25,100,2021-10-18 17:54:00,FIZZ
56.2719,56.2719,56.23,56.23,438,2021-10-18 17:57:00,FIZZ
56.17,56.17,56.17,56.17,100,2021-10-18 18:01:00,FIZZ
56.17,56.17,56.17,56.17,100,2021-10-18 18:02:00,FIZZ
56.17,56.17,56.17,56.17,100,2021-10-18 18:04:00,FIZZ
56.1668,56.1668,56.1668,56.1668,100,2021-10-18 18:08:00,FIZZ
56.14,56.17,56.14,56.15,300,2021-10-18 18:11:00,FIZZ
56.17,56.17,56.17,56.17,100,2021-10-18 18:12:00,FIZZ
56.135,56.21,56.135,56.21,200,2021-10-18 18:14:00,FIZZ
56.18,56.2465,56.18,56.2465,200,2021-10-18 18:15:00,FIZZ
56.225,56.27,56.18,56.27,500,2021-10-18 18:17:00,FIZZ
56.27,56.28,56.27,56.28,200,2021-10-18 18:20:00,FIZZ
56.3399,56.3399,56.3399,56.3399,100,2021-10-18 18:22:00,FIZZ
56.295,56.295,56.295,56.295,100,2021-10-18 18:23:00,FIZZ
56.3137,56.3137,56.24,56.24,700,2021-10-18 18:24:00,FIZZ
56.25,56.25,56.25,56.25,200,2021-10-18 18:26:00,FIZZ
56.25,56.25,56.25,56.25,100,2021-10-18 18:27:00,FIZZ
56.29,56.77,56.29,56.63,6784,2021-10-18 18:28:00,FIZZ
56.63,56.63,56.53,56.565,704,2021-10-18 18:29:00,FIZZ
56.56,56.56,56.56,56.56,300,2021-10-18 18:30:00,FIZZ
56.535,56.535,56.535,56.535,174,2021-10-18 18:32:00,FIZZ
56.54,56.562,56.54,56.562,300,2021-10-18 18:33:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-18 18:34:00,FIZZ
56.52,56.53,56.52,56.53,200,2021-10-18 18:37:00,FIZZ
56.515,56.55,56.515,56.55,404,2021-10-18 18:40:00,FIZZ
56.53,56.5644,56.52,56.5644,531,2021-10-18 18:41:00,FIZZ
56.53,56.53,56.53,56.53,100,2021-10-18 18:42:00,FIZZ
56.575,56.575,56.575,56.575,100,2021-10-18 18:45:00,FIZZ
56.565,56.565,56.565,56.565,100,2021-10-18 18:47:00,FIZZ
56.54,56.54,56.54,56.54,200,2021-10-18 18:48:00,FIZZ
56.5715,56.5715,56.5715,56.5715,123,2021-10-18 18:49:00,FIZZ
56.59,56.59,56.59,56.59,100,2021-10-18 18:50:00,FIZZ
56.63,56.65,56.62,56.62,300,2021-10-18 18:52:00,FIZZ
56.6,56.6,56.5987,56.5987,300,2021-10-18 18:53:00,FIZZ
56.57,56.57,56.57,56.57,200,2021-10-18 18:54:00,FIZZ
56.58,56.58,56.58,56.58,300,2021-10-18 18:55:00,FIZZ
56.58,56.62,56.58,56.62,300,2021-10-18 18:59:00,FIZZ
56.6296,56.66,56.6296,56.63,500,2021-10-18 19:03:00,FIZZ
56.63,56.63,56.61,56.61,400,2021-10-18 19:06:00,FIZZ
56.61,56.61,56.61,56.61,100,2021-10-18 19:08:00,FIZZ
56.57,56.57,56.57,56.57,200,2021-10-18 19:09:00,FIZZ
56.6184,56.64,56.6184,56.635,500,2021-10-18 19:11:00,FIZZ
56.64,56.67,56.64,56.67,200,2021-10-18 19:13:00,FIZZ
56.7,56.76,56.7,56.75,672,2021-10-18 19:17:00,FIZZ
56.805,56.805,56.805,56.805,100,2021-10-18 19:21:00,FIZZ
56.77,56.805,56.77,56.805,200,2021-10-18 19:22:00,FIZZ
56.78,56.78,56.71,56.75,2100,2021-10-18 19:23:00,FIZZ
56.73,56.75,56.7,56.75,500,2021-10-18 19:24:00,FIZZ
56.75,56.755,56.75,56.755,300,2021-10-18 19:26:00,FIZZ
56.72,56.75,56.72,56.7368,1417,2021-10-18 19:30:00,FIZZ
56.74,56.74,56.74,56.74,100,2021-10-18 19:31:00,FIZZ
56.75,56.77,56.74,56.77,2175,2021-10-18 19:32:00,FIZZ
56.75,56.75,56.75,56.75,200,2021-10-18 19:33:00,FIZZ
56.71,56.72,56.67,56.7,1501,2021-10-18 19:34:00,FIZZ
56.71,56.71,56.67,56.67,500,2021-10-18 19:35:00,FIZZ
56.62,56.62,56.57,56.57,600,2021-10-18 19:36:00,FIZZ
56.6138,56.6138,56.6125,56.6125,200,2021-10-18 19:37:00,FIZZ
