open,high,low,close,volume,datetime,symbol
46.63,46.635,46.63,46.635,400,2021-10-14 13:48:00,EHTH
46.61,46.76,46.56,46.57,769,2021-10-14 13:49:00,EHTH
46.71,46.78,46.7,46.78,810,2021-10-14 13:50:00,EHTH
46.755,46.81,46.755,46.81,300,2021-10-14 13:51:00,EHTH
46.755,46.76,46.625,46.675,1100,2021-10-14 13:52:00,EHTH
46.615,46.615,46.59,46.59,200,2021-10-14 13:53:00,EHTH
46.665,46.71,46.59,46.59,1100,2021-10-14 13:54:00,EHTH
46.515,46.58,46.44,46.44,464,2021-10-14 13:58:00,EHTH
46.41,46.41,46.33,46.33,200,2021-10-14 14:00:00,EHTH
46.34,46.34,46.27,46.27,600,2021-10-14 14:01:00,EHTH
46.19,46.33,46.19,46.26,2800,2021-10-14 14:02:00,EHTH
46.22,46.22,46.22,46.22,100,2021-10-14 14:03:00,EHTH
46.26,46.26,46.205,46.205,200,2021-10-14 14:04:00,EHTH
46.16,46.16,46.13,46.13,300,2021-10-14 14:05:00,EHTH
46.14,46.2599,46.05,46.2599,2400,2021-10-14 14:06:00,EHTH
46.23,46.33,46.23,46.29,700,2021-10-14 14:08:00,EHTH
46.19,46.35,46.19,46.35,800,2021-10-14 14:09:00,EHTH
46.4,46.4,46.4,46.4,100,2021-10-14 14:10:00,EHTH
46.47,46.57,46.47,46.57,400,2021-10-14 14:11:00,EHTH
46.56,46.56,46.56,46.56,100,2021-10-14 14:12:00,EHTH
46.51,46.51,46.5,46.5,2356,2021-10-14 14:13:00,EHTH
46.5,46.5,46.5,46.5,100,2021-10-14 14:14:00,EHTH
46.55,46.55,46.55,46.55,100,2021-10-14 14:15:00,EHTH
46.515,46.57,46.515,46.57,300,2021-10-14 14:16:00,EHTH
46.49,46.49,46.46,46.46,705,2021-10-14 14:17:00,EHTH
46.485,46.485,46.485,46.485,100,2021-10-14 14:18:00,EHTH
46.46,46.46,46.46,46.46,100,2021-10-14 14:20:00,EHTH
46.42,46.42,46.35,46.35,500,2021-10-14 14:21:00,EHTH
46.3,46.47,46.24,46.47,1509,2021-10-14 14:22:00,EHTH
46.45,46.48,46.41,46.41,500,2021-10-14 14:23:00,EHTH
46.35,46.525,46.35,46.525,800,2021-10-14 14:24:00,EHTH
46.59,46.655,46.585,46.61,600,2021-10-14 14:25:00,EHTH
46.48,46.615,46.48,46.55,1210,2021-10-14 14:26:00,EHTH
46.59,46.79,46.59,46.735,645,2021-10-14 14:27:00,EHTH
46.78,46.92,46.78,46.89,1110,2021-10-14 14:28:00,EHTH
46.99,47.0,46.99,47.0,954,2021-10-14 14:29:00,EHTH
46.95,46.95,46.95,46.95,100,2021-10-14 14:30:00,EHTH
46.87,46.87,46.87,46.87,100,2021-10-14 14:31:00,EHTH
46.95,46.98,46.95,46.96,588,2021-10-14 14:33:00,EHTH
46.89,46.89,46.89,46.89,100,2021-10-14 14:35:00,EHTH
46.87,46.95,46.87,46.95,625,2021-10-14 14:36:00,EHTH
46.87,46.87,46.87,46.87,100,2021-10-14 14:37:00,EHTH
46.885,46.885,46.79,46.795,300,2021-10-14 14:40:00,EHTH
46.81,46.815,46.81,46.815,200,2021-10-14 14:41:00,EHTH
46.86,46.86,46.835,46.86,500,2021-10-14 14:42:00,EHTH
46.785,46.87,46.785,46.845,300,2021-10-14 14:43:00,EHTH
46.88,47.04,46.88,47.04,878,2021-10-14 14:44:00,EHTH
47.01,47.01,47.01,47.01,110,2021-10-14 14:45:00,EHTH
46.99,47.0,46.81,46.95,527,2021-10-14 14:46:00,EHTH
47.025,47.025,46.93,46.93,410,2021-10-14 14:48:00,EHTH
47.0,47.0,47.0,47.0,100,2021-10-14 14:49:00,EHTH
47.01,47.01,47.01,47.01,200,2021-10-14 14:50:00,EHTH
46.975,47.05,46.975,46.975,700,2021-10-14 14:52:00,EHTH
47.0,47.0,46.99,46.99,343,2021-10-14 14:54:00,EHTH
46.975,46.975,46.96,46.96,200,2021-10-14 14:56:00,EHTH
46.92,46.99,46.88,46.905,750,2021-10-14 14:57:00,EHTH
46.91,46.91,46.91,46.91,100,2021-10-14 14:58:00,EHTH
46.875,46.875,46.875,46.875,200,2021-10-14 15:00:00,EHTH
46.81,46.865,46.8,46.86,500,2021-10-14 15:01:00,EHTH
46.88,46.88,46.88,46.88,100,2021-10-14 15:02:00,EHTH
46.82,46.935,46.82,46.935,2318,2021-10-14 15:03:00,EHTH
46.9783,47.0,46.9783,47.0,600,2021-10-14 15:04:00,EHTH
47.0573,47.18,47.0573,47.13,1562,2021-10-14 15:06:00,EHTH
47.16,47.16,47.095,47.1536,945,2021-10-14 15:07:00,EHTH
47.14,47.15,47.14,47.15,200,2021-10-14 15:09:00,EHTH
47.18,47.18,47.1246,47.1246,420,2021-10-14 15:10:00,EHTH
47.15,47.15,47.12,47.13,517,2021-10-14 15:11:00,EHTH
47.02,47.02,46.99,46.995,523,2021-10-14 15:15:00,EHTH
46.995,46.995,46.92,46.995,500,2021-10-14 15:16:00,EHTH
46.9,46.99,46.89,46.92,620,2021-10-14 15:17:00,EHTH
46.85,46.85,46.85,46.85,210,2021-10-14 15:18:00,EHTH
46.8527,46.8527,46.8527,46.8527,100,2021-10-14 15:19:00,EHTH
46.89,46.89,46.89,46.89,100,2021-10-14 15:21:00,EHTH
46.89,46.89,46.82,46.82,200,2021-10-14 15:22:00,EHTH
46.7,46.7,46.7,46.7,310,2021-10-14 15:23:00,EHTH
46.68,46.68,46.68,46.68,100,2021-10-14 15:25:00,EHTH
46.59,46.66,46.59,46.615,510,2021-10-14 15:30:00,EHTH
46.58,46.58,46.58,46.58,210,2021-10-14 15:32:00,EHTH
46.54,46.54,46.525,46.54,400,2021-10-14 15:35:00,EHTH
46.565,46.565,46.5,46.5,417,2021-10-14 15:36:00,EHTH
46.52,46.62,46.52,46.62,1100,2021-10-14 15:37:00,EHTH
46.68,46.68,46.68,46.68,200,2021-10-14 15:38:00,EHTH
46.68,46.68,46.62,46.62,600,2021-10-14 15:39:00,EHTH
46.64,46.64,46.64,46.64,100,2021-10-14 15:45:00,EHTH
46.64,46.71,46.6,46.71,1400,2021-10-14 15:46:00,EHTH
46.69,46.7,46.69,46.7,500,2021-10-14 15:47:00,EHTH
46.7,46.835,46.7,46.835,1000,2021-10-14 15:49:00,EHTH
46.8,46.8,46.78,46.78,400,2021-10-14 15:50:00,EHTH
46.87,46.87,46.72,46.72,1461,2021-10-14 15:51:00,EHTH
46.71,46.71,46.71,46.71,100,2021-10-14 15:52:00,EHTH
46.625,46.625,46.625,46.625,100,2021-10-14 15:55:00,EHTH
46.6,46.6,46.6,46.6,217,2021-10-14 15:56:00,EHTH
46.62,46.62,46.58,46.58,200,2021-10-14 15:57:00,EHTH
46.54,46.54,46.53,46.53,500,2021-10-14 16:02:00,EHTH
46.53,46.53,46.53,46.53,100,2021-10-14 16:03:00,EHTH
46.45,46.45,46.43,46.43,300,2021-10-14 16:05:00,EHTH
46.48,46.48,46.42,46.42,400,2021-10-14 16:07:00,EHTH
46.47,46.47,46.47,46.47,125,2021-10-14 16:08:00,EHTH
46.4448,46.51,46.4448,46.51,500,2021-10-14 16:09:00,EHTH
46.475,46.51,46.4,46.4,1500,2021-10-14 16:10:00,EHTH
46.42,46.425,46.42,46.425,300,2021-10-14 16:11:00,EHTH
46.42,46.42,46.42,46.42,100,2021-10-14 16:12:00,EHTH
46.46,46.5,46.44,46.5,400,2021-10-14 16:14:00,EHTH
46.48,46.48,46.48,46.48,1000,2021-10-14 16:17:00,EHTH
46.48,46.48,46.48,46.48,200,2021-10-14 16:18:00,EHTH
46.48,46.48,46.47,46.48,300,2021-10-14 16:19:00,EHTH
46.5,46.54,46.5,46.5,1000,2021-10-14 16:20:00,EHTH
46.545,46.545,46.545,46.545,100,2021-10-14 16:24:00,EHTH
46.5,46.5,46.47,46.47,200,2021-10-14 16:26:00,EHTH
46.55,46.55,46.51,46.52,917,2021-10-14 16:30:00,EHTH
46.5,46.5,46.49,46.5,300,2021-10-14 16:31:00,EHTH
46.48,46.48,46.48,46.48,100,2021-10-14 16:35:00,EHTH
46.56,46.56,46.56,46.56,110,2021-10-14 16:39:00,EHTH
46.53,46.53,46.53,46.53,217,2021-10-14 16:40:00,EHTH
46.53,46.53,46.435,46.435,517,2021-10-14 16:41:00,EHTH
46.41,46.6,46.41,46.6,3800,2021-10-14 16:42:00,EHTH
46.6,46.615,46.6,46.615,200,2021-10-14 16:43:00,EHTH
46.67,46.695,46.66,46.695,1000,2021-10-14 16:45:00,EHTH
46.65,46.65,46.56,46.56,300,2021-10-14 16:46:00,EHTH
46.56,46.56,46.56,46.56,100,2021-10-14 16:47:00,EHTH
46.56,46.56,46.56,46.56,100,2021-10-14 16:50:00,EHTH
46.62,46.62,46.62,46.62,226,2021-10-14 16:51:00,EHTH
46.72,46.72,46.72,46.72,100,2021-10-14 16:55:00,EHTH
46.705,46.705,46.705,46.705,100,2021-10-14 16:56:00,EHTH
46.73,46.73,46.73,46.73,100,2021-10-14 16:57:00,EHTH
46.73,46.77,46.73,46.77,800,2021-10-14 16:59:00,EHTH
46.74,46.76,46.73,46.76,500,2021-10-14 17:00:00,EHTH
46.72,46.72,46.72,46.72,300,2021-10-14 17:01:00,EHTH
46.77,46.77,46.7,46.7,700,2021-10-14 17:02:00,EHTH
46.69,46.72,46.67,46.71,710,2021-10-14 17:03:00,EHTH
46.72,46.72,46.72,46.72,200,2021-10-14 17:05:00,EHTH
46.75,46.75,46.74,46.74,349,2021-10-14 17:06:00,EHTH
46.72,46.7316,46.72,46.7316,200,2021-10-14 17:07:00,EHTH
46.685,46.685,46.67,46.67,741,2021-10-14 17:12:00,EHTH
46.69,46.69,46.69,46.69,300,2021-10-14 17:14:00,EHTH
46.69,46.69,46.69,46.69,200,2021-10-14 17:15:00,EHTH
46.685,46.72,46.685,46.715,500,2021-10-14 17:16:00,EHTH
46.74,46.74,46.74,46.74,200,2021-10-14 17:19:00,EHTH
46.74,46.74,46.69,46.7,500,2021-10-14 17:22:00,EHTH
46.74,46.74,46.74,46.74,200,2021-10-14 17:24:00,EHTH
46.835,46.835,46.81,46.81,700,2021-10-14 17:27:00,EHTH
46.87,46.87,46.87,46.87,200,2021-10-14 17:29:00,EHTH
46.84,46.84,46.84,46.84,200,2021-10-14 17:30:00,EHTH
46.82,46.82,46.82,46.82,100,2021-10-14 17:32:00,EHTH
46.82,46.82,46.75,46.75,510,2021-10-14 17:36:00,EHTH
46.8,46.83,46.8,46.83,400,2021-10-14 17:37:00,EHTH
46.84,46.84,46.84,46.84,100,2021-10-14 17:39:00,EHTH
46.9,46.9,46.87,46.87,500,2021-10-14 17:40:00,EHTH
46.93,46.93,46.91,46.91,200,2021-10-14 17:41:00,EHTH
46.89,46.89,46.86,46.86,300,2021-10-14 17:43:00,EHTH
46.82,46.82,46.77,46.7953,670,2021-10-14 17:45:00,EHTH
46.81,46.81,46.81,46.81,200,2021-10-14 17:47:00,EHTH
46.775,46.775,46.775,46.775,100,2021-10-14 17:48:00,EHTH
46.76,46.76,46.75,46.76,300,2021-10-14 17:50:00,EHTH
46.78,46.78,46.78,46.78,100,2021-10-14 17:52:00,EHTH
46.81,46.81,46.78,46.78,400,2021-10-14 17:55:00,EHTH
46.76,46.76,46.75,46.75,410,2021-10-14 17:58:00,EHTH
46.76,46.78,46.72,46.76,510,2021-10-14 18:03:00,EHTH
46.78,46.81,46.78,46.78,500,2021-10-14 18:05:00,EHTH
46.82,46.82,46.82,46.82,100,2021-10-14 18:10:00,EHTH
46.865,46.87,46.84,46.87,536,2021-10-14 18:12:00,EHTH
46.87,46.87,46.87,46.87,200,2021-10-14 18:13:00,EHTH
46.89,46.92,46.88,46.88,300,2021-10-14 18:15:00,EHTH
46.88,46.91,46.88,46.91,300,2021-10-14 18:16:00,EHTH
46.88,46.88,46.88,46.88,300,2021-10-14 18:18:00,EHTH
46.88,46.88,46.87,46.87,200,2021-10-14 18:21:00,EHTH
46.91,46.91,46.91,46.91,300,2021-10-14 18:22:00,EHTH
46.98,46.98,46.98,46.98,100,2021-10-14 18:25:00,EHTH
46.96,46.96,46.925,46.925,710,2021-10-14 18:28:00,EHTH
46.9,46.92,46.89,46.89,1086,2021-10-14 18:29:00,EHTH
46.87,46.87,46.86,46.86,400,2021-10-14 18:34:00,EHTH
46.83,46.83,46.83,46.83,100,2021-10-14 18:35:00,EHTH
46.82,46.82,46.82,46.82,300,2021-10-14 18:37:00,EHTH
46.81,46.81,46.81,46.81,100,2021-10-14 18:39:00,EHTH
46.8,46.8,46.77,46.77,800,2021-10-14 18:40:00,EHTH
46.72,46.72,46.72,46.72,200,2021-10-14 18:42:00,EHTH
46.67,46.67,46.67,46.67,100,2021-10-14 18:43:00,EHTH
46.6066,46.62,46.6066,46.615,1166,2021-10-14 18:49:00,EHTH
46.64,46.64,46.64,46.64,100,2021-10-14 18:50:00,EHTH
46.58,46.58,46.58,46.58,100,2021-10-14 18:51:00,EHTH
46.57,46.57,46.57,46.57,400,2021-10-14 18:52:00,EHTH
46.59,46.59,46.53,46.53,500,2021-10-14 18:53:00,EHTH
46.57,46.57,46.52,46.52,400,2021-10-14 18:56:00,EHTH
46.4701,46.4701,46.4701,46.4701,500,2021-10-14 18:57:00,EHTH
46.5,46.5,46.5,46.5,100,2021-10-14 18:58:00,EHTH
46.465,46.465,46.465,46.465,200,2021-10-14 19:00:00,EHTH
46.47,46.49,46.47,46.49,200,2021-10-14 19:02:00,EHTH
46.52,46.52,46.52,46.52,300,2021-10-14 19:03:00,EHTH
46.5,46.5,46.5,46.5,100,2021-10-14 19:05:00,EHTH
46.52,46.53,46.52,46.53,500,2021-10-14 19:06:00,EHTH
46.505,46.505,46.47,46.47,400,2021-10-14 19:07:00,EHTH
46.49,46.49,46.49,46.49,100,2021-10-14 19:08:00,EHTH
46.4,46.4,46.365,46.365,600,2021-10-14 19:12:00,EHTH
46.365,46.42,46.365,46.42,998,2021-10-14 19:13:00,EHTH
46.39,46.4,46.39,46.395,400,2021-10-14 19:14:00,EHTH
46.42,46.42,46.4,46.4,200,2021-10-14 19:15:00,EHTH
46.36,46.4,46.36,46.4,400,2021-10-14 19:18:00,EHTH
46.38,46.39,46.37,46.39,349,2021-10-14 19:20:00,EHTH
46.395,46.43,46.3805,46.3805,700,2021-10-14 19:21:00,EHTH
46.43,46.43,46.43,46.43,200,2021-10-14 19:22:00,EHTH
46.45,46.45,46.45,46.45,300,2021-10-14 19:23:00,EHTH
46.435,46.435,46.435,46.435,100,2021-10-14 19:24:00,EHTH
46.44,46.44,46.435,46.435,200,2021-10-14 19:25:00,EHTH
46.42,46.42,46.42,46.42,100,2021-10-14 19:27:00,EHTH
46.44,46.46,46.44,46.46,300,2021-10-14 19:28:00,EHTH
46.49,46.49,46.49,46.49,100,2021-10-14 19:30:00,EHTH
46.505,46.505,46.47,46.47,400,2021-10-14 19:31:00,EHTH
46.49,46.49,46.46,46.46,600,2021-10-14 19:33:00,EHTH
46.39,46.4,46.38,46.39,1200,2021-10-14 19:36:00,EHTH
46.37,46.4,46.355,46.37,2000,2021-10-14 19:37:00,EHTH
46.37,46.37,46.37,46.37,100,2021-10-14 19:38:00,EHTH
46.37,46.46,46.37,46.44,2001,2021-10-14 19:39:00,EHTH
46.49,46.49,46.49,46.49,100,2021-10-14 19:40:00,EHTH
46.49,46.49,46.49,46.49,200,2021-10-14 19:41:00,EHTH
46.485,46.485,46.46,46.46,600,2021-10-14 19:42:00,EHTH
46.38,46.4,46.38,46.4,1709,2021-10-14 19:43:00,EHTH
46.505,46.505,46.49,46.49,200,2021-10-14 19:44:00,EHTH
46.46,46.46,46.46,46.46,213,2021-10-14 19:45:00,EHTH
46.49,46.51,46.485,46.51,400,2021-10-14 19:46:00,EHTH
46.51,46.51,46.455,46.455,896,2021-10-14 19:47:00,EHTH
46.42,46.42,46.405,46.405,400,2021-10-14 19:48:00,EHTH
46.3994,46.3994,46.3994,46.3994,158,2021-10-14 19:49:00,EHTH
46.4,46.4,46.37,46.38,4235,2021-10-14 19:50:00,EHTH
46.4,46.44,46.39,46.44,2655,2021-10-14 19:51:00,EHTH
46.45,46.46,46.4,46.415,1357,2021-10-14 19:52:00,EHTH
46.44,46.45,46.35,46.35,1948,2021-10-14 19:53:00,EHTH
46.345,46.345,46.25,46.3,2163,2021-10-14 19:54:00,EHTH
46.29,46.29,46.23,46.2301,2941,2021-10-14 19:55:00,EHTH
46.2401,46.26,46.2201,46.2201,2527,2021-10-14 19:56:00,EHTH
46.245,46.245,46.2101,46.2201,1870,2021-10-14 19:57:00,EHTH
46.23,46.24,46.18,46.18,5349,2021-10-14 19:58:00,EHTH
46.2,46.34,46.2,46.29,2927,2021-10-14 19:59:00,EHTH
46.31,46.31,46.31,46.31,57476,2021-10-14 20:00:00,EHTH
46.31,46.31,46.31,46.31,297,2021-10-14 20:02:00,EHTH
46.31,46.31,46.31,46.31,1293,2021-10-15 12:29:00,EHTH
47.05,47.21,46.87,46.87,6870,2021-10-15 13:30:00,EHTH
46.965,46.965,46.755,46.755,300,2021-10-15 13:32:00,EHTH
46.77,46.77,46.57,46.7074,1400,2021-10-15 13:33:00,EHTH
46.76,46.76,46.76,46.76,100,2021-10-15 13:36:00,EHTH
46.7394,46.7394,46.7394,46.7394,110,2021-10-15 13:39:00,EHTH
46.38,46.38,46.38,46.38,100,2021-10-15 13:41:00,EHTH
46.29,46.29,46.29,46.29,100,2021-10-15 13:45:00,EHTH
46.28,46.28,46.12,46.12,500,2021-10-15 13:46:00,EHTH
46.27,46.35,46.27,46.35,700,2021-10-15 13:48:00,EHTH
46.38,46.38,46.38,46.38,200,2021-10-15 13:52:00,EHTH
46.25,46.26,46.23,46.26,470,2021-10-15 13:54:00,EHTH
46.36,46.36,46.36,46.36,303,2021-10-15 13:55:00,EHTH
46.4573,46.5317,46.39,46.39,2012,2021-10-15 13:57:00,EHTH
46.335,46.335,46.335,46.335,100,2021-10-15 13:58:00,EHTH
46.2,46.32,46.2,46.32,900,2021-10-15 14:00:00,EHTH
46.34,46.35,46.34,46.35,200,2021-10-15 14:01:00,EHTH
46.41,46.41,46.41,46.41,100,2021-10-15 14:02:00,EHTH
46.34,46.34,46.34,46.34,100,2021-10-15 14:03:00,EHTH
46.355,46.575,46.355,46.575,792,2021-10-15 14:05:00,EHTH
46.49,46.49,46.485,46.485,200,2021-10-15 14:06:00,EHTH
46.46,46.54,46.46,46.49,600,2021-10-15 14:08:00,EHTH
46.69,46.69,46.6,46.6,200,2021-10-15 14:10:00,EHTH
46.65,46.65,46.64,46.64,200,2021-10-15 14:12:00,EHTH
46.605,46.61,46.605,46.61,300,2021-10-15 14:13:00,EHTH
46.62,46.72,46.62,46.72,200,2021-10-15 14:16:00,EHTH
46.665,46.665,46.665,46.665,250,2021-10-15 14:18:00,EHTH
46.69,46.71,46.64,46.71,746,2021-10-15 14:19:00,EHTH
46.735,46.91,46.735,46.91,678,2021-10-15 14:20:00,EHTH
46.91,46.97,46.905,46.97,1400,2021-10-15 14:21:00,EHTH
46.88,46.88,46.83,46.85,300,2021-10-15 14:22:00,EHTH
46.75,46.87,46.75,46.87,300,2021-10-15 14:23:00,EHTH
46.88,46.88,46.88,46.88,100,2021-10-15 14:25:00,EHTH
46.91,46.92,46.91,46.92,200,2021-10-15 14:26:00,EHTH
46.835,46.9,46.835,46.9,200,2021-10-15 14:27:00,EHTH
46.93,46.93,46.93,46.93,100,2021-10-15 14:28:00,EHTH
46.86,46.86,46.8,46.84,600,2021-10-15 14:29:00,EHTH
46.87,46.87,46.835,46.835,300,2021-10-15 14:30:00,EHTH
46.71,46.76,46.71,46.76,407,2021-10-15 14:31:00,EHTH
46.86,46.86,46.86,46.86,518,2021-10-15 14:34:00,EHTH
46.86,46.8638,46.86,46.8638,235,2021-10-15 14:35:00,EHTH
46.92,46.93,46.92,46.93,591,2021-10-15 14:36:00,EHTH
46.92,46.92,46.92,46.92,100,2021-10-15 14:37:00,EHTH
46.91,46.91,46.8,46.895,1200,2021-10-15 14:39:00,EHTH
46.84,46.84,46.84,46.84,100,2021-10-15 14:40:00,EHTH
46.93,46.93,46.93,46.93,100,2021-10-15 14:41:00,EHTH
46.94,46.98,46.88,46.915,700,2021-10-15 14:42:00,EHTH
46.9102,46.9102,46.897,46.897,300,2021-10-15 14:43:00,EHTH
46.875,46.875,46.875,46.875,100,2021-10-15 14:44:00,EHTH
46.94,46.95,46.94,46.95,200,2021-10-15 14:45:00,EHTH
46.83,46.835,46.83,46.835,200,2021-10-15 14:46:00,EHTH
46.82,46.88,46.76,46.805,950,2021-10-15 14:47:00,EHTH
46.84,46.84,46.835,46.835,851,2021-10-15 14:48:00,EHTH
46.86,46.86,46.78,46.78,200,2021-10-15 14:49:00,EHTH
46.77,46.77,46.77,46.77,100,2021-10-15 14:50:00,EHTH
46.77,46.83,46.77,46.83,300,2021-10-15 14:52:00,EHTH
46.82,46.82,46.82,46.82,100,2021-10-15 14:53:00,EHTH
46.84,46.89,46.84,46.89,307,2021-10-15 14:55:00,EHTH
46.85,46.85,46.85,46.85,100,2021-10-15 14:57:00,EHTH
46.79,46.79,46.73,46.73,324,2021-10-15 14:58:00,EHTH
46.73,46.79,46.73,46.785,500,2021-10-15 14:59:00,EHTH
46.88,46.88,46.84,46.84,400,2021-10-15 15:01:00,EHTH
46.67,46.69,46.67,46.69,300,2021-10-15 15:03:00,EHTH
46.53,46.54,46.51,46.54,300,2021-10-15 15:06:00,EHTH
46.58,46.58,46.58,46.58,100,2021-10-15 15:08:00,EHTH
46.63,46.64,46.63,46.64,300,2021-10-15 15:10:00,EHTH
46.55,46.55,46.55,46.55,100,2021-10-15 15:11:00,EHTH
46.5003,46.5003,46.5003,46.5003,700,2021-10-15 15:12:00,EHTH
46.5584,46.5584,46.5584,46.5584,120,2021-10-15 15:16:00,EHTH
46.57,46.57,46.57,46.57,100,2021-10-15 15:18:00,EHTH
46.64,46.64,46.64,46.64,100,2021-10-15 15:21:00,EHTH
46.56,46.58,46.56,46.58,300,2021-10-15 15:24:00,EHTH
46.58,46.6,46.58,46.59,900,2021-10-15 15:26:00,EHTH
46.56,46.57,46.49,46.54,900,2021-10-15 15:27:00,EHTH
46.55,46.55,46.55,46.55,100,2021-10-15 15:28:00,EHTH
46.48,46.54,46.48,46.54,572,2021-10-15 15:30:00,EHTH
46.44,46.44,46.44,46.44,200,2021-10-15 15:32:00,EHTH
46.41,46.41,46.41,46.41,100,2021-10-15 15:34:00,EHTH
46.38,46.405,46.38,46.405,200,2021-10-15 15:35:00,EHTH
46.3401,46.3401,46.32,46.32,200,2021-10-15 15:37:00,EHTH
46.29,46.29,46.2857,46.2857,200,2021-10-15 15:38:00,EHTH
46.2819,46.2819,46.2819,46.2819,200,2021-10-15 15:39:00,EHTH
46.34,46.34,46.34,46.34,100,2021-10-15 15:43:00,EHTH
46.32,46.32,46.32,46.32,100,2021-10-15 15:44:00,EHTH
46.23,46.23,46.23,46.23,100,2021-10-15 15:45:00,EHTH
46.29,46.29,46.29,46.29,200,2021-10-15 15:46:00,EHTH
46.3391,46.3391,46.29,46.29,420,2021-10-15 15:48:00,EHTH
46.265,46.33,46.265,46.33,200,2021-10-15 15:50:00,EHTH
46.16,46.16,46.16,46.16,100,2021-10-15 15:51:00,EHTH
46.2084,46.25,46.205,46.25,550,2021-10-15 15:55:00,EHTH
46.22,46.28,46.22,46.28,950,2021-10-15 15:56:00,EHTH
46.31,46.33,46.31,46.33,400,2021-10-15 15:57:00,EHTH
46.32,46.32,46.275,46.275,411,2021-10-15 15:59:00,EHTH
46.275,46.275,46.275,46.275,100,2021-10-15 16:00:00,EHTH
46.3,46.3,46.3,46.3,200,2021-10-15 16:02:00,EHTH
46.34,46.34,46.34,46.34,100,2021-10-15 16:04:00,EHTH
46.33,46.33,46.33,46.33,100,2021-10-15 16:06:00,EHTH
46.33,46.33,46.33,46.33,100,2021-10-15 16:07:00,EHTH
46.35,46.35,46.35,46.35,100,2021-10-15 16:08:00,EHTH
46.45,46.45,46.45,46.45,100,2021-10-15 16:10:00,EHTH
46.35,46.35,46.35,46.35,100,2021-10-15 16:11:00,EHTH
46.36,46.36,46.36,46.36,100,2021-10-15 16:12:00,EHTH
46.36,46.36,46.355,46.355,200,2021-10-15 16:14:00,EHTH
46.375,46.375,46.375,46.375,100,2021-10-15 16:19:00,EHTH
46.37,46.37,46.37,46.37,400,2021-10-15 16:20:00,EHTH
46.4,46.4,46.4,46.4,100,2021-10-15 16:22:00,EHTH
46.46,46.46,46.41,46.41,300,2021-10-15 16:23:00,EHTH
46.33,46.33,46.33,46.33,100,2021-10-15 16:26:00,EHTH
46.335,46.335,46.335,46.335,100,2021-10-15 16:27:00,EHTH
46.39,46.39,46.34,46.34,400,2021-10-15 16:28:00,EHTH
46.41,46.41,46.31,46.31,200,2021-10-15 16:29:00,EHTH
46.295,46.295,46.295,46.295,100,2021-10-15 16:33:00,EHTH
46.25,46.25,46.15,46.17,1125,2021-10-15 16:34:00,EHTH
46.21,46.21,46.21,46.21,100,2021-10-15 16:35:00,EHTH
46.18,46.18,46.1288,46.1288,650,2021-10-15 16:36:00,EHTH
46.12,46.175,46.12,46.175,200,2021-10-15 16:37:00,EHTH
46.19,46.19,46.175,46.175,200,2021-10-15 16:39:00,EHTH
46.175,46.175,46.175,46.175,100,2021-10-15 16:40:00,EHTH
46.22,46.22,46.22,46.22,100,2021-10-15 16:44:00,EHTH
46.23,46.24,46.23,46.24,517,2021-10-15 16:45:00,EHTH
46.225,46.225,46.225,46.225,100,2021-10-15 16:47:00,EHTH
46.22,46.235,46.22,46.235,300,2021-10-15 16:48:00,EHTH
46.22,46.22,46.22,46.22,100,2021-10-15 16:49:00,EHTH
46.15,46.15,46.15,46.15,100,2021-10-15 16:51:00,EHTH
46.19,46.19,46.19,46.19,100,2021-10-15 16:53:00,EHTH
46.2175,46.2175,46.2175,46.2175,400,2021-10-15 16:54:00,EHTH
46.2,46.2,46.17,46.17,600,2021-10-15 16:55:00,EHTH
46.18,46.2,46.18,46.2,1200,2021-10-15 16:59:00,EHTH
46.24,46.24,46.223,46.223,220,2021-10-15 17:00:00,EHTH
46.205,46.22,46.205,46.22,200,2021-10-15 17:01:00,EHTH
46.2,46.2,46.2,46.2,100,2021-10-15 17:03:00,EHTH
46.23,46.23,46.23,46.23,100,2021-10-15 17:04:00,EHTH
46.195,46.195,46.195,46.195,100,2021-10-15 17:05:00,EHTH
46.21,46.21,46.13,46.185,400,2021-10-15 17:10:00,EHTH
46.19,46.19,46.19,46.19,169,2021-10-15 17:14:00,EHTH
46.1485,46.1485,46.1485,46.1485,157,2021-10-15 17:15:00,EHTH
46.16,46.18,46.16,46.18,300,2021-10-15 17:16:00,EHTH
46.22,46.22,46.22,46.22,300,2021-10-15 17:17:00,EHTH
46.195,46.195,46.195,46.195,216,2021-10-15 17:19:00,EHTH
46.21,46.21,46.21,46.21,200,2021-10-15 17:20:00,EHTH
46.17,46.17,46.17,46.17,100,2021-10-15 17:21:00,EHTH
46.2,46.2,46.2,46.2,211,2021-10-15 17:23:00,EHTH
46.25,46.25,46.25,46.25,100,2021-10-15 17:25:00,EHTH
46.23,46.24,46.23,46.24,200,2021-10-15 17:26:00,EHTH
46.2,46.21,46.2,46.21,431,2021-10-15 17:27:00,EHTH
46.165,46.165,46.165,46.165,100,2021-10-15 17:29:00,EHTH
46.2,46.2,46.2,46.2,100,2021-10-15 17:30:00,EHTH
46.13,46.13,46.13,46.13,100,2021-10-15 17:31:00,EHTH
46.17,46.18,46.17,46.18,300,2021-10-15 17:32:00,EHTH
46.2,46.2,46.2,46.2,300,2021-10-15 17:34:00,EHTH
46.215,46.215,46.18,46.18,300,2021-10-15 17:36:00,EHTH
