open,high,low,close,volume,datetime,symbol
44.875,44.875,44.87,44.87,264,2021-10-19 13:45:00,HSII
45.0,45.0,44.9999,45.0,934,2021-10-19 13:46:00,HSII
45.04,45.04,44.96,44.96,1200,2021-10-19 13:47:00,HSII
44.88,44.88,44.88,44.88,400,2021-10-19 13:52:00,HSII
44.75,44.75,44.62,44.62,684,2021-10-19 13:53:00,HSII
44.5542,44.5542,44.5542,44.5542,700,2021-10-19 13:58:00,HSII
44.5,44.5,44.5,44.5,197,2021-10-19 13:59:00,HSII
44.49,44.49,44.41,44.41,800,2021-10-19 14:01:00,HSII
44.48,44.48,44.4,44.4,200,2021-10-19 14:04:00,HSII
44.41,44.41,44.41,44.41,100,2021-10-19 14:05:00,HSII
44.3,44.3,44.3,44.3,300,2021-10-19 14:06:00,HSII
44.06,44.06,44.06,44.06,100,2021-10-19 14:07:00,HSII
44.28,44.28,44.28,44.28,100,2021-10-19 14:09:00,HSII
44.28,44.36,44.28,44.28,1000,2021-10-19 14:10:00,HSII
44.36,44.46,44.36,44.46,700,2021-10-19 14:11:00,HSII
44.33,44.33,44.33,44.33,100,2021-10-19 14:14:00,HSII
44.295,44.295,44.29,44.29,200,2021-10-19 14:15:00,HSII
44.29,44.36,44.29,44.36,300,2021-10-19 14:16:00,HSII
44.26,44.26,44.26,44.26,100,2021-10-19 14:17:00,HSII
44.33,44.34,44.33,44.34,400,2021-10-19 14:19:00,HSII
44.3,44.3,44.3,44.3,100,2021-10-19 14:23:00,HSII
44.25,44.3,44.22,44.285,1300,2021-10-19 14:24:00,HSII
44.245,44.245,44.245,44.245,100,2021-10-19 14:26:00,HSII
44.34,44.34,44.34,44.34,200,2021-10-19 14:32:00,HSII
44.355,44.355,44.355,44.355,199,2021-10-19 14:34:00,HSII
44.355,44.355,44.355,44.355,100,2021-10-19 14:37:00,HSII
44.375,44.375,44.375,44.375,100,2021-10-19 14:39:00,HSII
44.39,44.39,44.39,44.39,100,2021-10-19 14:43:00,HSII
44.43,44.43,44.43,44.43,100,2021-10-19 14:45:00,HSII
44.3699,44.41,44.36,44.41,1700,2021-10-19 14:48:00,HSII
44.42,44.42,44.42,44.42,200,2021-10-19 14:50:00,HSII
44.5,44.5,44.49,44.49,200,2021-10-19 14:53:00,HSII
44.4575,44.4575,44.4575,44.4575,100,2021-10-19 14:54:00,HSII
44.5,44.5,44.5,44.5,100,2021-10-19 14:59:00,HSII
44.56,44.56,44.54,44.54,1408,2021-10-19 15:00:00,HSII
44.625,44.625,44.625,44.625,100,2021-10-19 15:04:00,HSII
44.625,44.625,44.625,44.625,100,2021-10-19 15:05:00,HSII
44.645,44.645,44.645,44.645,100,2021-10-19 15:06:00,HSII
44.63,44.63,44.63,44.63,300,2021-10-19 15:07:00,HSII
44.51,44.52,44.44,44.46,1000,2021-10-19 15:12:00,HSII
44.46,44.46,44.46,44.46,100,2021-10-19 15:17:00,HSII
44.485,44.485,44.485,44.485,100,2021-10-19 15:21:00,HSII
44.485,44.485,44.485,44.485,100,2021-10-19 15:22:00,HSII
44.461,44.461,44.461,44.461,100,2021-10-19 15:23:00,HSII
44.46,44.49,44.45,44.49,700,2021-10-19 15:26:00,HSII
44.54,44.54,44.54,44.54,102,2021-10-19 15:28:00,HSII
44.69,44.69,44.69,44.69,100,2021-10-19 15:33:00,HSII
44.715,44.715,44.715,44.715,100,2021-10-19 15:35:00,HSII
44.78,44.79,44.78,44.79,500,2021-10-19 15:40:00,HSII
44.8,44.82,44.8,44.81,400,2021-10-19 15:42:00,HSII
44.825,44.825,44.76,44.76,400,2021-10-19 15:44:00,HSII
44.665,44.665,44.665,44.665,100,2021-10-19 15:47:00,HSII
44.74,44.74,44.74,44.74,100,2021-10-19 15:52:00,HSII
44.83,44.83,44.83,44.83,100,2021-10-19 15:57:00,HSII
44.85,44.91,44.85,44.855,900,2021-10-19 15:59:00,HSII
44.92,45.02,44.92,45.02,2501,2021-10-19 16:03:00,HSII
45.06,45.06,45.06,45.06,1045,2021-10-19 16:04:00,HSII
44.99,44.99,44.99,44.99,200,2021-10-19 16:07:00,HSII
45.0,45.0,45.0,45.0,100,2021-10-19 16:08:00,HSII
44.99,44.99,44.99,44.99,100,2021-10-19 16:10:00,HSII
45.0,45.0,45.0,45.0,100,2021-10-19 16:22:00,HSII
45.0,45.0,44.95,44.95,500,2021-10-19 16:26:00,HSII
44.96,45.05,44.96,45.05,500,2021-10-19 16:27:00,HSII
45.06,45.07,45.06,45.07,200,2021-10-19 16:35:00,HSII
45.08,45.08,45.08,45.08,100,2021-10-19 16:36:00,HSII
45.085,45.085,45.085,45.085,100,2021-10-19 16:37:00,HSII
45.09,45.09,45.09,45.09,100,2021-10-19 16:39:00,HSII
45.1,45.1,45.1,45.1,100,2021-10-19 16:46:00,HSII
45.06,45.06,45.06,45.06,100,2021-10-19 16:49:00,HSII
45.075,45.09,45.05,45.05,1016,2021-10-19 16:51:00,HSII
44.99,44.99,44.99,44.99,200,2021-10-19 16:52:00,HSII
44.96,44.96,44.96,44.96,100,2021-10-19 16:53:00,HSII
44.87,44.87,44.76,44.76,200,2021-10-19 16:57:00,HSII
44.745,44.745,44.745,44.745,267,2021-10-19 16:58:00,HSII
44.775,44.775,44.775,44.775,100,2021-10-19 16:59:00,HSII
44.7,44.7,44.68,44.69,400,2021-10-19 17:06:00,HSII
44.73,44.73,44.73,44.73,100,2021-10-19 17:20:00,HSII
44.69,44.69,44.69,44.69,200,2021-10-19 17:21:00,HSII
44.73,44.73,44.73,44.73,140,2021-10-19 17:22:00,HSII
44.68,44.68,44.68,44.68,100,2021-10-19 17:23:00,HSII
44.59,44.61,44.58,44.6,1000,2021-10-19 17:25:00,HSII
44.575,44.575,44.575,44.575,100,2021-10-19 17:29:00,HSII
44.63,44.63,44.63,44.63,300,2021-10-19 17:30:00,HSII
44.58,44.58,44.58,44.58,200,2021-10-19 17:34:00,HSII
44.595,44.595,44.595,44.595,100,2021-10-19 17:37:00,HSII
44.59,44.59,44.59,44.59,200,2021-10-19 17:40:00,HSII
44.61,44.61,44.61,44.61,100,2021-10-19 17:46:00,HSII
44.58,44.58,44.58,44.58,100,2021-10-19 17:49:00,HSII
44.55,44.56,44.55,44.56,400,2021-10-19 17:51:00,HSII
44.64,44.64,44.64,44.64,319,2021-10-19 17:52:00,HSII
44.64,44.64,44.64,44.64,100,2021-10-19 17:54:00,HSII
44.66,44.66,44.66,44.66,100,2021-10-19 17:55:00,HSII
44.625,44.625,44.625,44.625,100,2021-10-19 17:56:00,HSII
44.635,44.635,44.635,44.635,100,2021-10-19 17:59:00,HSII
44.69,44.69,44.69,44.69,100,2021-10-19 18:01:00,HSII
44.75,44.75,44.75,44.75,100,2021-10-19 18:03:00,HSII
44.735,44.735,44.735,44.735,100,2021-10-19 18:07:00,HSII
44.78,44.78,44.75,44.75,200,2021-10-19 18:10:00,HSII
44.78,44.78,44.77,44.77,300,2021-10-19 18:12:00,HSII
44.765,44.775,44.765,44.775,533,2021-10-19 18:14:00,HSII
44.775,44.78,44.74,44.74,1107,2021-10-19 18:15:00,HSII
44.74,44.74,44.69,44.69,300,2021-10-19 18:20:00,HSII
44.69,44.69,44.69,44.69,200,2021-10-19 18:21:00,HSII
44.6449,44.645,44.6,44.645,600,2021-10-19 18:27:00,HSII
44.67,44.68,44.67,44.68,300,2021-10-19 18:28:00,HSII
44.74,44.74,44.74,44.74,100,2021-10-19 18:30:00,HSII
44.69,44.69,44.67,44.67,534,2021-10-19 18:32:00,HSII
44.605,44.605,44.605,44.605,100,2021-10-19 18:41:00,HSII
44.64,44.64,44.64,44.64,400,2021-10-19 18:42:00,HSII
44.705,44.79,44.705,44.79,769,2021-10-19 18:44:00,HSII
44.79,44.79,44.79,44.79,200,2021-10-19 18:45:00,HSII
44.75,44.75,44.75,44.75,200,2021-10-19 18:46:00,HSII
44.74,44.74,44.74,44.74,100,2021-10-19 18:48:00,HSII
44.81,44.81,44.81,44.81,300,2021-10-19 18:55:00,HSII
44.81,44.81,44.81,44.81,100,2021-10-19 18:56:00,HSII
44.84,44.84,44.84,44.84,100,2021-10-19 18:57:00,HSII
44.79,44.79,44.79,44.79,200,2021-10-19 19:01:00,HSII
44.74,44.74,44.74,44.74,200,2021-10-19 19:07:00,HSII
44.76,44.775,44.74,44.775,1150,2021-10-19 19:09:00,HSII
44.73,44.73,44.72,44.72,200,2021-10-19 19:11:00,HSII
44.62,44.62,44.62,44.62,200,2021-10-19 19:13:00,HSII
44.695,44.695,44.695,44.695,200,2021-10-19 19:21:00,HSII
44.71,44.71,44.7,44.7,200,2021-10-19 19:24:00,HSII
44.685,44.685,44.685,44.685,100,2021-10-19 19:25:00,HSII
44.64,44.64,44.64,44.64,100,2021-10-19 19:26:00,HSII
44.65,44.65,44.65,44.65,100,2021-10-19 19:27:00,HSII
44.65,44.68,44.65,44.68,500,2021-10-19 19:28:00,HSII
44.725,44.725,44.725,44.725,100,2021-10-19 19:30:00,HSII
44.67,44.67,44.67,44.67,300,2021-10-19 19:31:00,HSII
44.56,44.56,44.56,44.56,100,2021-10-19 19:32:00,HSII
44.595,44.595,44.595,44.595,300,2021-10-19 19:33:00,HSII
44.55,44.5899,44.51,44.58,1000,2021-10-19 19:34:00,HSII
44.58,44.58,44.58,44.58,900,2021-10-19 19:35:00,HSII
44.61,44.61,44.61,44.61,100,2021-10-19 19:36:00,HSII
44.58,44.59,44.57,44.57,400,2021-10-19 19:37:00,HSII
44.55,44.55,44.54,44.54,300,2021-10-19 19:38:00,HSII
44.56,44.56,44.56,44.56,100,2021-10-19 19:42:00,HSII
44.56,44.58,44.56,44.58,900,2021-10-19 19:43:00,HSII
44.62,44.63,44.5975,44.5975,300,2021-10-19 19:44:00,HSII
44.58,44.58,44.555,44.555,300,2021-10-19 19:45:00,HSII
44.555,44.555,44.555,44.555,200,2021-10-19 19:47:00,HSII
44.61,44.61,44.59,44.59,338,2021-10-19 19:48:00,HSII
44.585,44.61,44.585,44.59,400,2021-10-19 19:49:00,HSII
44.595,44.595,44.57,44.57,782,2021-10-19 19:50:00,HSII
44.57,44.6,44.57,44.6,200,2021-10-19 19:51:00,HSII
44.56,44.58,44.55,44.58,839,2021-10-19 19:52:00,HSII
44.59,44.595,44.59,44.595,600,2021-10-19 19:53:00,HSII
44.56,44.56,44.56,44.56,200,2021-10-19 19:54:00,HSII
44.59,44.59,44.56,44.56,335,2021-10-19 19:56:00,HSII
44.51,44.56,44.51,44.56,700,2021-10-19 19:57:00,HSII
44.585,44.62,44.585,44.595,700,2021-10-19 19:58:00,HSII
44.58,44.58,44.48,44.56,1725,2021-10-19 19:59:00,HSII
44.59,44.59,44.59,44.59,9056,2021-10-19 20:00:00,HSII
44.44,44.66,44.44,44.66,700,2021-10-20 13:30:00,HSII
44.695,44.695,44.695,44.695,100,2021-10-20 13:32:00,HSII
44.69,44.69,44.69,44.69,100,2021-10-20 13:39:00,HSII
44.375,44.375,44.32,44.32,300,2021-10-20 13:45:00,HSII
44.18,44.18,44.18,44.18,200,2021-10-20 13:47:00,HSII
44.25,44.25,44.25,44.25,100,2021-10-20 13:50:00,HSII
44.23,44.23,44.23,44.23,200,2021-10-20 13:55:00,HSII
44.23,44.31,44.23,44.31,500,2021-10-20 13:56:00,HSII
44.25,44.25,44.25,44.25,100,2021-10-20 13:58:00,HSII
44.255,44.255,44.235,44.25,300,2021-10-20 14:02:00,HSII
44.22,44.22,44.22,44.22,100,2021-10-20 14:06:00,HSII
44.315,44.315,44.315,44.315,100,2021-10-20 14:08:00,HSII
44.355,44.355,44.355,44.355,100,2021-10-20 14:14:00,HSII
44.375,44.375,44.375,44.375,100,2021-10-20 14:15:00,HSII
44.48,44.48,44.48,44.48,144,2021-10-20 14:22:00,HSII
44.47,44.47,44.47,44.47,100,2021-10-20 14:26:00,HSII
44.6,44.6,44.515,44.515,300,2021-10-20 14:30:00,HSII
44.595,44.595,44.595,44.595,100,2021-10-20 14:34:00,HSII
44.51,44.51,44.51,44.51,200,2021-10-20 14:40:00,HSII
44.43,44.43,44.43,44.43,100,2021-10-20 14:42:00,HSII
44.42,44.48,44.42,44.48,200,2021-10-20 14:44:00,HSII
44.49,44.49,44.49,44.49,100,2021-10-20 14:51:00,HSII
44.525,44.525,44.525,44.525,100,2021-10-20 14:52:00,HSII
44.45,44.45,44.33,44.35,500,2021-10-20 14:56:00,HSII
44.3798,44.3798,44.3798,44.3798,295,2021-10-20 14:57:00,HSII
44.42,44.42,44.42,44.42,100,2021-10-20 15:05:00,HSII
44.535,44.6,44.535,44.6,1200,2021-10-20 15:19:00,HSII
44.6,44.6,44.6,44.6,206,2021-10-20 15:20:00,HSII
44.67,44.67,44.67,44.67,100,2021-10-20 15:22:00,HSII
44.57,44.57,44.57,44.57,300,2021-10-20 15:23:00,HSII
44.59,44.59,44.59,44.59,400,2021-10-20 15:24:00,HSII
44.62,44.62,44.62,44.62,100,2021-10-20 15:27:00,HSII
44.55,44.55,44.55,44.55,100,2021-10-20 15:30:00,HSII
44.56,44.56,44.56,44.56,100,2021-10-20 15:35:00,HSII
44.64,44.64,44.64,44.64,100,2021-10-20 15:38:00,HSII
44.57,44.58,44.56,44.56,400,2021-10-20 15:41:00,HSII
44.49,44.49,44.49,44.49,100,2021-10-20 15:48:00,HSII
44.615,44.615,44.615,44.615,100,2021-10-20 15:54:00,HSII
44.68,44.68,44.68,44.68,100,2021-10-20 15:56:00,HSII
44.645,44.645,44.645,44.645,100,2021-10-20 16:03:00,HSII
44.7,44.7,44.7,44.7,100,2021-10-20 16:05:00,HSII
44.7,44.72,44.68,44.68,300,2021-10-20 16:06:00,HSII
44.765,44.765,44.765,44.765,100,2021-10-20 16:14:00,HSII
44.77,44.77,44.71,44.71,400,2021-10-20 16:20:00,HSII
44.79,44.79,44.79,44.79,100,2021-10-20 16:22:00,HSII
44.82,44.82,44.82,44.82,100,2021-10-20 16:23:00,HSII
44.83,44.83,44.82,44.82,1001,2021-10-20 16:27:00,HSII
44.8,44.885,44.8,44.885,991,2021-10-20 16:28:00,HSII
44.88,44.88,44.85,44.85,500,2021-10-20 16:30:00,HSII
44.87,44.87,44.87,44.87,100,2021-10-20 16:32:00,HSII
44.83,44.85,44.8,44.85,672,2021-10-20 16:39:00,HSII
44.85,44.85,44.85,44.85,100,2021-10-20 16:47:00,HSII
44.93,44.955,44.93,44.955,300,2021-10-20 16:54:00,HSII
44.935,44.935,44.935,44.935,100,2021-10-20 16:55:00,HSII
44.88,44.89,44.88,44.88,300,2021-10-20 16:56:00,HSII
44.88,44.88,44.88,44.88,200,2021-10-20 16:59:00,HSII
44.86,44.86,44.86,44.86,100,2021-10-20 17:02:00,HSII
44.81,44.81,44.81,44.81,200,2021-10-20 17:07:00,HSII
44.825,44.825,44.77,44.77,400,2021-10-20 17:19:00,HSII
44.8,44.8,44.8,44.8,200,2021-10-20 17:22:00,HSII
44.84,44.84,44.84,44.84,100,2021-10-20 17:25:00,HSII
44.845,44.845,44.845,44.845,100,2021-10-20 17:28:00,HSII
44.84,44.84,44.84,44.84,100,2021-10-20 17:31:00,HSII
44.828,44.828,44.828,44.828,1000,2021-10-20 17:32:00,HSII
44.88,44.88,44.8775,44.8775,400,2021-10-20 17:34:00,HSII
44.915,44.915,44.915,44.915,100,2021-10-20 17:35:00,HSII
44.91,44.91,44.91,44.91,100,2021-10-20 17:36:00,HSII
44.85,44.85,44.82,44.82,300,2021-10-20 17:42:00,HSII
44.845,44.845,44.845,44.845,100,2021-10-20 17:45:00,HSII
44.85,44.85,44.85,44.85,100,2021-10-20 17:47:00,HSII
44.82,44.82,44.82,44.82,100,2021-10-20 17:51:00,HSII
44.84,44.84,44.84,44.84,100,2021-10-20 17:52:00,HSII
44.84,44.84,44.84,44.84,200,2021-10-20 17:53:00,HSII
44.78,44.78,44.78,44.78,100,2021-10-20 17:56:00,HSII
44.74,44.74,44.74,44.74,100,2021-10-20 18:00:00,HSII
44.77,44.77,44.77,44.77,100,2021-10-20 18:06:00,HSII
44.825,44.825,44.825,44.825,100,2021-10-20 18:09:00,HSII
44.74,44.74,44.74,44.74,100,2021-10-20 18:10:00,HSII
44.85,44.85,44.85,44.85,100,2021-10-20 18:14:00,HSII
44.85,44.85,44.85,44.85,100,2021-10-20 18:19:00,HSII
44.845,44.845,44.845,44.845,100,2021-10-20 18:21:00,HSII
44.77,44.77,44.77,44.77,300,2021-10-20 18:22:00,HSII
44.79,44.8,44.79,44.8,300,2021-10-20 18:24:00,HSII
44.811,44.811,44.811,44.811,300,2021-10-20 18:27:00,HSII
44.82,44.82,44.82,44.82,100,2021-10-20 18:28:00,HSII
44.82,44.82,44.82,44.82,100,2021-10-20 18:30:00,HSII
44.835,44.835,44.835,44.835,100,2021-10-20 18:34:00,HSII
44.85,44.85,44.85,44.85,100,2021-10-20 18:36:00,HSII
44.8,44.8,44.8,44.8,100,2021-10-20 18:39:00,HSII
44.85,44.85,44.85,44.85,100,2021-10-20 18:42:00,HSII
44.85,44.85,44.85,44.85,100,2021-10-20 18:43:00,HSII
44.84,44.8988,44.83,44.8988,473,2021-10-20 18:44:00,HSII
44.84,44.84,44.84,44.84,100,2021-10-20 18:45:00,HSII
44.84,44.84,44.84,44.84,100,2021-10-20 18:46:00,HSII
44.82,44.82,44.815,44.815,200,2021-10-20 18:47:00,HSII
44.815,44.815,44.815,44.815,100,2021-10-20 18:48:00,HSII
44.835,44.835,44.835,44.835,100,2021-10-20 18:50:00,HSII
44.87,44.88,44.87,44.88,300,2021-10-20 18:51:00,HSII
44.845,44.845,44.845,44.845,100,2021-10-20 18:53:00,HSII
44.87,44.89,44.87,44.88,500,2021-10-20 18:56:00,HSII
44.86,44.86,44.85,44.85,200,2021-10-20 18:57:00,HSII
44.83,44.83,44.83,44.83,100,2021-10-20 19:02:00,HSII
44.81,44.81,44.81,44.81,100,2021-10-20 19:04:00,HSII
44.815,44.815,44.815,44.815,100,2021-10-20 19:05:00,HSII
44.84,44.885,44.83,44.885,300,2021-10-20 19:07:00,HSII
44.87,44.87,44.87,44.87,100,2021-10-20 19:08:00,HSII
44.895,44.895,44.895,44.895,100,2021-10-20 19:10:00,HSII
44.87,44.87,44.83,44.83,200,2021-10-20 19:12:00,HSII
44.81,44.8275,44.81,44.8275,200,2021-10-20 19:13:00,HSII
44.83,44.83,44.83,44.83,100,2021-10-20 19:16:00,HSII
44.81,44.81,44.81,44.81,100,2021-10-20 19:18:00,HSII
44.78,44.78,44.78,44.78,100,2021-10-20 19:25:00,HSII
44.795,44.795,44.73,44.73,300,2021-10-20 19:26:00,HSII
44.76,44.76,44.76,44.76,300,2021-10-20 19:30:00,HSII
44.71,44.71,44.71,44.71,100,2021-10-20 19:33:00,HSII
44.78,44.78,44.76,44.76,200,2021-10-20 19:34:00,HSII
44.795,44.795,44.795,44.795,100,2021-10-20 19:35:00,HSII
44.77,44.77,44.71,44.73,1500,2021-10-20 19:36:00,HSII
44.7,44.7,44.69,44.69,300,2021-10-20 19:39:00,HSII
44.69,44.69,44.55,44.55,400,2021-10-20 19:40:00,HSII
44.54,44.54,44.53,44.53,800,2021-10-20 19:41:00,HSII
44.53,44.59,44.51,44.59,900,2021-10-20 19:42:00,HSII
44.45,44.52,44.45,44.52,600,2021-10-20 19:43:00,HSII
44.51,44.51,44.5,44.5,400,2021-10-20 19:44:00,HSII
44.47,44.5,44.43,44.48,800,2021-10-20 19:45:00,HSII
44.49,44.49,44.48,44.48,381,2021-10-20 19:46:00,HSII
44.49,44.49,44.48,44.48,400,2021-10-20 19:47:00,HSII
44.49,44.49,44.47,44.47,700,2021-10-20 19:48:00,HSII
44.45,44.47,44.44,44.46,600,2021-10-20 19:49:00,HSII
44.44,44.44,44.43,44.43,600,2021-10-20 19:50:00,HSII
44.4,44.44,44.39,44.39,1300,2021-10-20 19:51:00,HSII
44.39,44.46,44.39,44.45,1400,2021-10-20 19:52:00,HSII
44.44,44.46,44.44,44.44,600,2021-10-20 19:53:00,HSII
44.44,44.46,44.39,44.41,1200,2021-10-20 19:54:00,HSII
44.4,44.43,44.39,44.405,1100,2021-10-20 19:55:00,HSII
44.41,44.46,44.34,44.34,3080,2021-10-20 19:56:00,HSII
44.34,44.47,44.34,44.41,2700,2021-10-20 19:57:00,HSII
44.41,44.48,44.41,44.42,1857,2021-10-20 19:58:00,HSII
44.49,44.57,44.41,44.43,3756,2021-10-20 19:59:00,HSII
44.6,44.6,44.6,44.6,6853,2021-10-20 20:00:00,HSII
44.6,44.63,44.6,44.63,683,2021-10-21 13:30:00,HSII
44.26,44.4,44.26,44.4,300,2021-10-21 13:36:00,HSII
44.4,44.4,44.4,44.4,100,2021-10-21 13:41:00,HSII
44.39,44.39,44.38,44.38,300,2021-10-21 13:42:00,HSII
44.4337,44.4337,44.4337,44.4337,249,2021-10-21 13:48:00,HSII
44.41,44.41,44.41,44.41,100,2021-10-21 13:49:00,HSII
44.43,44.5,44.43,44.5,300,2021-10-21 13:50:00,HSII
44.59,44.59,44.59,44.59,200,2021-10-21 14:01:00,HSII
44.61,44.61,44.61,44.61,100,2021-10-21 14:05:00,HSII
44.63,44.63,44.63,44.63,100,2021-10-21 14:11:00,HSII
44.5,44.5,44.5,44.5,100,2021-10-21 14:14:00,HSII
44.54,44.54,44.54,44.54,120,2021-10-21 14:18:00,HSII
44.555,44.555,44.555,44.555,100,2021-10-21 14:30:00,HSII
44.35,44.35,44.35,44.35,100,2021-10-21 14:38:00,HSII
44.48,44.48,44.48,44.48,100,2021-10-21 14:42:00,HSII
44.45,44.45,44.45,44.45,100,2021-10-21 14:45:00,HSII
44.48,44.525,44.48,44.525,400,2021-10-21 14:46:00,HSII
44.44,44.44,44.375,44.375,600,2021-10-21 14:51:00,HSII
44.45,44.45,44.45,44.45,100,2021-10-21 14:58:00,HSII
44.33,44.33,44.33,44.33,200,2021-10-21 15:01:00,HSII
44.2,44.2,44.2,44.2,100,2021-10-21 15:10:00,HSII
44.02,44.02,44.02,44.02,100,2021-10-21 15:13:00,HSII
44.15,44.15,44.1,44.1,200,2021-10-21 15:16:00,HSII
44.16,44.16,44.16,44.16,100,2021-10-21 15:21:00,HSII
44.1,44.1,44.08,44.08,200,2021-10-21 15:31:00,HSII
44.096,44.096,44.065,44.065,200,2021-10-21 15:44:00,HSII
44.13,44.13,44.13,44.13,100,2021-10-21 15:45:00,HSII
44.17,44.17,44.135,44.135,712,2021-10-21 15:49:00,HSII
44.185,44.185,44.145,44.145,300,2021-10-21 15:55:00,HSII
44.199,44.199,44.199,44.199,100,2021-10-21 16:02:00,HSII
44.17,44.17,44.17,44.17,100,2021-10-21 16:04:00,HSII
44.15,44.15,44.15,44.15,100,2021-10-21 16:08:00,HSII
44.16,44.16,44.16,44.16,150,2021-10-21 16:15:00,HSII
44.15,44.15,44.15,44.15,100,2021-10-21 16:35:00,HSII
44.26,44.27,44.235,44.235,300,2021-10-21 16:42:00,HSII
44.27,44.27,44.27,44.27,100,2021-10-21 16:44:00,HSII
44.15,44.22,44.15,44.22,500,2021-10-21 16:53:00,HSII
44.15,44.15,44.15,44.15,100,2021-10-21 16:55:00,HSII
44.155,44.21,44.155,44.21,500,2021-10-21 17:05:00,HSII
44.2,44.27,44.16,44.27,900,2021-10-21 17:08:00,HSII
44.26,44.27,44.16,44.27,500,2021-10-21 17:19:00,HSII
44.27,44.28,44.27,44.275,600,2021-10-21 17:23:00,HSII
44.309,44.309,44.27,44.27,200,2021-10-21 17:24:00,HSII
44.25,44.25,44.25,44.25,100,2021-10-21 17:26:00,HSII
44.2691,44.2691,44.2691,44.2691,113,2021-10-21 17:30:00,HSII
44.27,44.27,44.27,44.27,100,2021-10-21 17:33:00,HSII
44.275,44.275,44.275,44.275,200,2021-10-21 17:36:00,HSII
44.275,44.35,44.275,44.35,1262,2021-10-21 17:38:00,HSII
44.39,44.41,44.39,44.41,200,2021-10-21 17:44:00,HSII
44.36,44.36,44.36,44.36,100,2021-10-21 17:45:00,HSII
44.39,44.39,44.38,44.38,400,2021-10-21 17:46:00,HSII
44.37,44.37,44.37,44.37,200,2021-10-21 18:07:00,HSII
44.55,44.55,44.55,44.55,100,2021-10-21 18:17:00,HSII
44.5,44.5,44.5,44.5,200,2021-10-21 18:20:00,HSII
44.4,44.4,44.4,44.4,385,2021-10-21 18:29:00,HSII
44.419,44.45,44.419,44.45,300,2021-10-21 18:37:00,HSII
44.48,44.48,44.38,44.38,1126,2021-10-21 18:38:00,HSII
44.35,44.35,44.35,44.35,100,2021-10-21 18:39:00,HSII
44.38,44.38,44.38,44.38,100,2021-10-21 18:44:00,HSII
44.395,44.395,44.395,44.395,109,2021-10-21 18:49:00,HSII
44.4,44.45,44.4,44.45,200,2021-10-21 18:57:00,HSII
44.435,44.52,44.435,44.47,1000,2021-10-21 19:02:00,HSII
44.46,44.46,44.46,44.46,100,2021-10-21 19:03:00,HSII
44.46,44.46,44.46,44.46,100,2021-10-21 19:14:00,HSII
44.55,44.63,44.54,44.61,3632,2021-10-21 19:18:00,HSII
44.58,44.58,44.53,44.53,456,2021-10-21 19:20:00,HSII
44.52,44.52,44.52,44.52,100,2021-10-21 19:22:00,HSII
44.5,44.5,44.5,44.5,100,2021-10-21 19:23:00,HSII
44.46,44.46,44.46,44.46,100,2021-10-21 19:25:00,HSII
44.53,44.53,44.53,44.53,200,2021-10-21 19:27:00,HSII
44.51,44.51,44.51,44.51,400,2021-10-21 19:30:00,HSII
44.53,44.57,44.53,44.57,300,2021-10-21 19:31:00,HSII
44.51,44.51,44.51,44.51,100,2021-10-21 19:36:00,HSII
44.49,44.49,44.49,44.49,320,2021-10-21 19:40:00,HSII
44.45,44.47,44.42,44.42,400,2021-10-21 19:43:00,HSII
44.44,44.44,44.44,44.44,109,2021-10-21 19:47:00,HSII
44.44,44.44,44.37,44.37,1200,2021-10-21 19:48:00,HSII
44.35,44.35,44.35,44.35,200,2021-10-21 19:50:00,HSII
44.36,44.36,44.34,44.34,200,2021-10-21 19:51:00,HSII
44.31,44.345,44.31,44.335,329,2021-10-21 19:52:00,HSII
44.39,44.4,44.39,44.4,500,2021-10-21 19:53:00,HSII
44.38,44.42,44.38,44.42,400,2021-10-21 19:54:00,HSII
44.45,44.45,44.45,44.45,300,2021-10-21 19:55:00,HSII
44.415,44.415,44.415,44.415,100,2021-10-21 19:56:00,HSII
44.405,44.405,44.405,44.405,100,2021-10-21 19:57:00,HSII
44.35,44.41,44.35,44.41,300,2021-10-21 19:58:00,HSII
44.5,44.5,44.35,44.41,1100,2021-10-21 19:59:00,HSII
44.44,44.44,44.44,44.44,13831,2021-10-21 20:00:00,HSII
44.44,44.44,44.44,44.44,110,2021-10-21 20:02:00,HSII
44.44,44.44,44.44,44.44,13184,2021-10-21 20:36:00,HSII
44.54,45.449,44.54,44.58,2511,2021-10-22 13:30:00,HSII
44.66,44.66,44.66,44.66,100,2021-10-22 13:38:00,HSII
44.74,44.75,44.74,44.75,400,2021-10-22 13:43:00,HSII
44.73,44.83,44.73,44.83,2085,2021-10-22 13:47:00,HSII
44.725,44.725,44.725,44.725,300,2021-10-22 13:48:00,HSII
44.63,44.63,44.63,44.63,200,2021-10-22 13:49:00,HSII
44.7,44.7,44.7,44.7,287,2021-10-22 13:55:00,HSII
44.74,44.74,44.74,44.74,100,2021-10-22 14:09:00,HSII
44.75,44.76,44.75,44.755,1000,2021-10-22 14:12:00,HSII
44.72,44.79,44.72,44.77,988,2021-10-22 14:17:00,HSII
44.68,44.68,44.68,44.68,200,2021-10-22 14:18:00,HSII
44.77,44.85,44.77,44.77,502,2021-10-22 14:22:00,HSII
44.72,44.7204,44.72,44.72,700,2021-10-22 14:24:00,HSII
44.73,44.73,44.73,44.73,200,2021-10-22 14:32:00,HSII
