open,high,low,close,volume,datetime,symbol
100.59,100.905,100.58,100.72,1000,2021-10-15 14:03:00,RETA
100.82,100.97,100.54,100.97,700,2021-10-15 14:04:00,RETA
100.8,100.93,100.8,100.93,1179,2021-10-15 14:05:00,RETA
100.83,100.935,100.82,100.82,700,2021-10-15 14:06:00,RETA
100.81,100.96,100.665,100.665,1529,2021-10-15 14:07:00,RETA
100.62,100.62,100.21,100.21,500,2021-10-15 14:08:00,RETA
100.32,100.58,100.32,100.58,300,2021-10-15 14:09:00,RETA
100.5,100.5,100.37,100.37,400,2021-10-15 14:10:00,RETA
100.365,100.41,100.365,100.41,300,2021-10-15 14:11:00,RETA
100.38,100.38,100.335,100.35,500,2021-10-15 14:12:00,RETA
100.17,100.21,100.17,100.21,200,2021-10-15 14:13:00,RETA
100.04,100.2,100.04,100.2,780,2021-10-15 14:14:00,RETA
100.06,100.06,100.06,100.06,100,2021-10-15 14:15:00,RETA
100.205,100.205,100.205,100.205,200,2021-10-15 14:16:00,RETA
100.13,100.13,100.13,100.13,100,2021-10-15 14:17:00,RETA
100.06,100.06,100.06,100.06,100,2021-10-15 14:18:00,RETA
100.02,100.02,100.02,100.02,100,2021-10-15 14:20:00,RETA
99.81,99.81,99.81,99.81,100,2021-10-15 14:21:00,RETA
99.8,99.81,99.8,99.81,200,2021-10-15 14:22:00,RETA
99.7,99.7,99.7,99.7,200,2021-10-15 14:23:00,RETA
99.98,99.98,99.98,99.98,100,2021-10-15 14:26:00,RETA
99.9369,99.9369,99.9369,99.9369,110,2021-10-15 14:27:00,RETA
99.605,99.605,99.605,99.605,100,2021-10-15 14:35:00,RETA
99.87,100.07,99.835,100.07,500,2021-10-15 14:36:00,RETA
100.36,100.36,99.96,99.96,200,2021-10-15 14:40:00,RETA
100.195,100.195,100.195,100.195,100,2021-10-15 14:42:00,RETA
100.24,100.45,100.24,100.305,800,2021-10-15 14:44:00,RETA
99.99,99.99,99.75,99.75,337,2021-10-15 14:46:00,RETA
99.7,99.7,99.7,99.7,100,2021-10-15 14:48:00,RETA
99.46,99.46,99.46,99.46,100,2021-10-15 14:51:00,RETA
99.57,99.57,99.57,99.57,100,2021-10-15 14:53:00,RETA
99.33,99.33,99.02,99.02,500,2021-10-15 15:02:00,RETA
99.01,99.01,99.01,99.01,200,2021-10-15 15:04:00,RETA
99.13,99.16,98.97,99.16,1100,2021-10-15 15:05:00,RETA
99.105,99.105,99.105,99.105,250,2021-10-15 15:06:00,RETA
99.37,99.39,99.37,99.39,400,2021-10-15 15:09:00,RETA
99.11,99.11,99.11,99.11,100,2021-10-15 15:18:00,RETA
99.3639,99.3639,99.295,99.295,220,2021-10-15 15:19:00,RETA
99.39,99.39,99.08,99.1,600,2021-10-15 15:23:00,RETA
99.07,99.07,99.07,99.07,100,2021-10-15 15:26:00,RETA
98.9818,98.9818,98.9818,98.9818,110,2021-10-15 15:28:00,RETA
98.8,98.8,98.8,98.8,100,2021-10-15 15:29:00,RETA
98.9,98.9,98.78,98.78,200,2021-10-15 15:30:00,RETA
98.96,98.96,98.96,98.96,200,2021-10-15 15:31:00,RETA
99.125,99.125,99.02,99.02,900,2021-10-15 15:35:00,RETA
98.97,98.97,98.97,98.97,100,2021-10-15 15:39:00,RETA
99.0555,99.0555,99.0555,99.0555,300,2021-10-15 15:43:00,RETA
99.03,99.03,99.02,99.02,1730,2021-10-15 15:44:00,RETA
98.94,98.94,98.94,98.94,500,2021-10-15 15:47:00,RETA
99.13,99.13,99.13,99.13,100,2021-10-15 15:51:00,RETA
99.615,99.615,99.615,99.615,100,2021-10-15 15:55:00,RETA
99.81,99.81,99.715,99.72,300,2021-10-15 16:04:00,RETA
99.8,99.8,99.18,99.18,1104,2021-10-15 16:07:00,RETA
99.315,99.315,99.315,99.315,100,2021-10-15 16:23:00,RETA
99.06,99.06,99.06,99.06,100,2021-10-15 16:27:00,RETA
98.93,98.93,98.93,98.93,200,2021-10-15 16:30:00,RETA
98.95,98.95,98.95,98.95,150,2021-10-15 16:32:00,RETA
98.955,98.955,98.955,98.955,100,2021-10-15 16:34:00,RETA
98.955,98.955,98.955,98.955,100,2021-10-15 16:35:00,RETA
99.116,99.116,99.116,99.116,100,2021-10-15 16:39:00,RETA
99.02,99.02,99.02,99.02,100,2021-10-15 16:42:00,RETA
98.95,98.95,98.95,98.95,100,2021-10-15 16:54:00,RETA
98.97,98.97,98.97,98.97,100,2021-10-15 16:56:00,RETA
99.2,99.29,99.2,99.29,300,2021-10-15 16:59:00,RETA
99.2115,99.2115,99.08,99.08,300,2021-10-15 17:00:00,RETA
99.209,99.209,99.209,99.209,126,2021-10-15 17:02:00,RETA
99.09,99.09,99.09,99.09,500,2021-10-15 17:03:00,RETA
99.15,99.15,99.15,99.15,100,2021-10-15 17:23:00,RETA
99.06,99.06,99.06,99.06,100,2021-10-15 17:25:00,RETA
98.935,98.935,98.935,98.935,100,2021-10-15 17:29:00,RETA
98.93,98.93,98.93,98.93,100,2021-10-15 17:31:00,RETA
99.1,99.14,99.1,99.14,400,2021-10-15 17:33:00,RETA
99.18,99.18,99.18,99.18,100,2021-10-15 17:34:00,RETA
99.215,99.215,99.215,99.215,100,2021-10-15 17:41:00,RETA
99.33,99.39,99.33,99.39,200,2021-10-15 17:43:00,RETA
99.745,99.745,99.67,99.67,200,2021-10-15 17:55:00,RETA
99.745,99.745,99.745,99.745,190,2021-10-15 17:59:00,RETA
99.82,99.82,99.7931,99.7931,700,2021-10-15 18:01:00,RETA
99.885,99.885,99.82,99.82,350,2021-10-15 18:04:00,RETA
99.81,99.81,99.81,99.81,100,2021-10-15 18:05:00,RETA
99.86,99.86,99.86,99.86,100,2021-10-15 18:08:00,RETA
99.77,99.77,99.77,99.77,100,2021-10-15 18:15:00,RETA
99.7826,99.7826,99.7826,99.7826,175,2021-10-15 18:16:00,RETA
100.0,100.04,100.0,100.04,4100,2021-10-15 18:19:00,RETA
100.045,100.06,99.84,99.92,900,2021-10-15 18:22:00,RETA
99.99,99.99,99.99,99.99,100,2021-10-15 18:23:00,RETA
99.905,99.905,99.905,99.905,100,2021-10-15 18:24:00,RETA
99.98,99.98,99.98,99.98,100,2021-10-15 18:26:00,RETA
99.8606,99.97,99.8606,99.97,210,2021-10-15 18:27:00,RETA
99.9,99.9,99.9,99.9,100,2021-10-15 18:29:00,RETA
99.9649,99.9649,99.9649,99.9649,100,2021-10-15 18:38:00,RETA
100.065,100.1,100.065,100.1,200,2021-10-15 18:39:00,RETA
100.165,100.165,100.0,100.01,500,2021-10-15 18:42:00,RETA
99.81,99.81,99.75,99.75,350,2021-10-15 18:46:00,RETA
99.48,99.48,99.48,99.48,170,2021-10-15 19:05:00,RETA
98.92,98.92,98.916,98.916,400,2021-10-15 19:09:00,RETA
99.02,99.09,99.0,99.09,400,2021-10-15 19:10:00,RETA
99.16,99.16,99.16,99.16,200,2021-10-15 19:14:00,RETA
99.34,99.34,99.34,99.34,100,2021-10-15 19:19:00,RETA
99.27,99.27,99.27,99.27,100,2021-10-15 19:26:00,RETA
99.39,99.39,99.39,99.39,100,2021-10-15 19:32:00,RETA
99.17,99.27,99.1,99.27,4840,2021-10-15 19:34:00,RETA
99.2,99.21,99.0,99.0,1300,2021-10-15 19:37:00,RETA
99.0154,99.0154,99.0154,99.0154,180,2021-10-15 19:38:00,RETA
98.98,98.98,98.9,98.9,200,2021-10-15 19:40:00,RETA
99.05,99.05,99.05,99.05,100,2021-10-15 19:41:00,RETA
99.04,99.04,99.04,99.04,100,2021-10-15 19:43:00,RETA
99.03,99.03,99.03,99.03,100,2021-10-15 19:44:00,RETA
99.095,99.095,99.095,99.095,459,2021-10-15 19:45:00,RETA
99.11,99.395,99.11,99.38,8126,2021-10-15 19:46:00,RETA
99.4,99.4,99.14,99.22,1700,2021-10-15 19:47:00,RETA
99.07,99.07,99.04,99.04,300,2021-10-15 19:48:00,RETA
99.01,99.01,99.01,99.01,100,2021-10-15 19:49:00,RETA
98.81,98.81,98.8,98.8,200,2021-10-15 19:50:00,RETA
98.72,98.835,98.7,98.7,500,2021-10-15 19:51:00,RETA
98.69,98.78,98.69,98.78,400,2021-10-15 19:52:00,RETA
98.7525,98.7525,98.65,98.65,300,2021-10-15 19:53:00,RETA
98.6,98.64,98.19,98.19,1700,2021-10-15 19:54:00,RETA
98.36,98.42,98.36,98.42,300,2021-10-15 19:55:00,RETA
98.28,98.35,98.12,98.26,1471,2021-10-15 19:56:00,RETA
98.29,98.47,98.29,98.47,200,2021-10-15 19:57:00,RETA
98.43,98.83,98.43,98.64,5104,2021-10-15 19:58:00,RETA
98.615,98.8,98.465,98.59,4354,2021-10-15 19:59:00,RETA
98.44,98.84,98.44,98.84,23427,2021-10-15 20:00:00,RETA
98.44,98.44,98.44,98.44,1275,2021-10-15 20:01:00,RETA
98.84,98.84,98.84,98.84,100,2021-10-15 20:02:00,RETA
98.44,98.44,98.44,98.44,397,2021-10-15 21:17:00,RETA
98.44,98.44,98.44,98.44,1579,2021-10-18 13:30:00,RETA
97.48,97.48,97.48,97.48,400,2021-10-18 13:31:00,RETA
98.5504,98.5504,98.5504,98.5504,150,2021-10-18 13:36:00,RETA
98.02,98.02,97.99,98.0,676,2021-10-18 13:38:00,RETA
97.52,97.93,96.72,96.935,2343,2021-10-18 13:41:00,RETA
97.1747,97.1747,96.8,96.8,593,2021-10-18 13:45:00,RETA
97.0174,97.0174,97.0174,97.0174,150,2021-10-18 13:46:00,RETA
97.4575,97.4575,97.4575,97.4575,130,2021-10-18 13:51:00,RETA
97.2,97.3,97.055,97.055,576,2021-10-18 13:53:00,RETA
97.31,97.31,97.055,97.055,200,2021-10-18 13:54:00,RETA
96.8,96.8,96.5,96.5,300,2021-10-18 13:56:00,RETA
96.48,96.48,96.48,96.48,3000,2021-10-18 13:58:00,RETA
96.296,96.59,96.296,96.59,400,2021-10-18 13:59:00,RETA
96.5,96.5,96.48,96.5,320,2021-10-18 14:00:00,RETA
96.4,96.4,96.4,96.4,100,2021-10-18 14:01:00,RETA
96.255,96.26,96.255,96.26,300,2021-10-18 14:02:00,RETA
96.48,96.58,96.29,96.58,1010,2021-10-18 14:03:00,RETA
96.92,96.92,96.91,96.91,200,2021-10-18 14:04:00,RETA
96.82,96.82,96.82,96.82,181,2021-10-18 14:06:00,RETA
97.04,97.22,97.04,97.22,200,2021-10-18 14:15:00,RETA
97.53,97.72,97.53,97.72,600,2021-10-18 14:26:00,RETA
97.72,97.72,97.5527,97.5527,934,2021-10-18 14:32:00,RETA
97.81,97.85,97.74,97.74,1100,2021-10-18 14:33:00,RETA
97.62,97.63,97.62,97.63,300,2021-10-18 14:42:00,RETA
97.6,97.6,97.6,97.6,100,2021-10-18 14:49:00,RETA
97.6084,97.66,97.6084,97.66,400,2021-10-18 14:52:00,RETA
97.67,97.67,97.64,97.64,682,2021-10-18 14:54:00,RETA
97.72,97.8,97.72,97.8,300,2021-10-18 15:04:00,RETA
97.65,97.67,97.49,97.5415,601,2021-10-18 15:06:00,RETA
97.54,97.54,97.54,97.54,100,2021-10-18 15:09:00,RETA
97.51,97.51,97.51,97.51,103,2021-10-18 15:11:00,RETA
97.38,97.57,97.38,97.53,884,2021-10-18 15:15:00,RETA
97.59,97.59,97.59,97.59,100,2021-10-18 15:17:00,RETA
97.6,97.6,97.6,97.6,100,2021-10-18 15:18:00,RETA
97.59,97.63,97.59,97.63,200,2021-10-18 15:19:00,RETA
97.83,97.85,97.69,97.69,1500,2021-10-18 15:23:00,RETA
97.45,97.52,97.43,97.44,400,2021-10-18 15:26:00,RETA
97.35,97.35,97.35,97.35,100,2021-10-18 15:29:00,RETA
97.44,97.44,97.44,97.44,100,2021-10-18 15:33:00,RETA
97.35,97.35,97.35,97.35,104,2021-10-18 15:40:00,RETA
97.39,97.49,97.39,97.49,300,2021-10-18 15:41:00,RETA
97.52,97.54,97.52,97.54,200,2021-10-18 15:45:00,RETA
97.68,97.76,97.68,97.76,4200,2021-10-18 15:47:00,RETA
97.77,97.77,97.77,97.77,200,2021-10-18 15:49:00,RETA
97.816,97.85,97.75,97.76,1606,2021-10-18 15:55:00,RETA
97.85,97.85,97.71,97.71,1200,2021-10-18 15:57:00,RETA
97.84,97.85,97.83,97.85,2200,2021-10-18 16:01:00,RETA
97.75,97.83,97.75,97.83,200,2021-10-18 16:02:00,RETA
97.81,97.83,97.81,97.83,200,2021-10-18 16:05:00,RETA
97.85,97.85,97.78,97.78,3270,2021-10-18 16:06:00,RETA
97.85,97.85,97.68,97.68,9691,2021-10-18 16:07:00,RETA
97.75,97.83,97.73,97.78,500,2021-10-18 16:11:00,RETA
97.85,97.85,97.85,97.85,500,2021-10-18 16:12:00,RETA
97.85,97.85,97.82,97.82,1550,2021-10-18 16:14:00,RETA
97.79,97.81,97.79,97.79,700,2021-10-18 16:17:00,RETA
97.83,97.93,97.82,97.93,1280,2021-10-18 16:19:00,RETA
98.04,98.04,98.04,98.04,100,2021-10-18 16:22:00,RETA
97.9951,97.9951,97.9951,97.9951,170,2021-10-18 16:23:00,RETA
98.0598,98.2,98.03,98.03,1700,2021-10-18 16:26:00,RETA
98.1,98.105,97.96,97.96,500,2021-10-18 16:27:00,RETA
97.96,98.0,97.96,97.97,637,2021-10-18 16:29:00,RETA
97.95,97.95,97.95,97.95,114,2021-10-18 16:30:00,RETA
97.87,97.87,97.85,97.85,1096,2021-10-18 16:32:00,RETA
97.73,97.76,97.58,97.58,2277,2021-10-18 16:34:00,RETA
97.46,97.46,97.46,97.46,100,2021-10-18 16:36:00,RETA
97.25,97.33,97.25,97.26,650,2021-10-18 16:39:00,RETA
97.04,97.04,97.0,97.0,200,2021-10-18 16:42:00,RETA
96.87,96.96,96.81,96.81,1036,2021-10-18 16:43:00,RETA
96.79,96.79,96.79,96.79,100,2021-10-18 16:45:00,RETA
96.84,96.84,96.84,96.84,100,2021-10-18 16:46:00,RETA
96.8288,96.8288,96.8288,96.8288,300,2021-10-18 16:47:00,RETA
96.91,96.94,96.81,96.94,700,2021-10-18 16:48:00,RETA
96.94,96.94,96.94,96.94,100,2021-10-18 16:49:00,RETA
96.8,96.8,96.54,96.54,400,2021-10-18 16:52:00,RETA
96.38,96.38,96.38,96.38,100,2021-10-18 16:53:00,RETA
96.4,96.4,96.37,96.37,300,2021-10-18 16:54:00,RETA
96.43,96.43,96.29,96.33,590,2021-10-18 16:57:00,RETA
96.29,96.39,96.29,96.39,300,2021-10-18 16:59:00,RETA
96.4466,96.4466,96.4466,96.4466,200,2021-10-18 17:00:00,RETA
96.48,96.48,96.46,96.46,200,2021-10-18 17:01:00,RETA
96.39,96.41,96.39,96.41,200,2021-10-18 17:03:00,RETA
96.48,96.48,96.48,96.48,100,2021-10-18 17:04:00,RETA
96.4,96.4,96.4,96.4,100,2021-10-18 17:05:00,RETA
96.4336,96.4336,96.4336,96.4336,220,2021-10-18 17:06:00,RETA
96.46,96.46,96.46,96.46,200,2021-10-18 17:07:00,RETA
96.7,96.7,96.7,96.7,100,2021-10-18 17:09:00,RETA
96.84,97.03,96.735,97.03,1287,2021-10-18 17:11:00,RETA
96.77,96.77,96.68,96.68,300,2021-10-18 17:13:00,RETA
96.7268,96.7268,96.7268,96.7268,100,2021-10-18 17:15:00,RETA
96.4,96.4,96.4,96.4,100,2021-10-18 17:16:00,RETA
96.3968,96.3968,96.38,96.38,500,2021-10-18 17:21:00,RETA
96.33,96.6386,96.33,96.6386,622,2021-10-18 17:22:00,RETA
96.5,96.5,96.5,96.5,100,2021-10-18 17:27:00,RETA
96.45,96.45,96.45,96.45,100,2021-10-18 17:32:00,RETA
96.4157,96.4157,96.4157,96.4157,100,2021-10-18 17:36:00,RETA
96.3478,96.3478,96.3478,96.3478,100,2021-10-18 17:39:00,RETA
96.17,96.17,96.09,96.09,550,2021-10-18 17:40:00,RETA
96.115,96.18,96.115,96.18,300,2021-10-18 17:41:00,RETA
96.06,96.06,96.06,96.06,200,2021-10-18 17:42:00,RETA
96.0,96.15,96.0,96.15,1153,2021-10-18 17:43:00,RETA
96.04,96.04,96.04,96.04,100,2021-10-18 17:44:00,RETA
96.2,96.2,96.2,96.2,100,2021-10-18 17:45:00,RETA
96.189,96.31,96.189,96.21,600,2021-10-18 17:46:00,RETA
96.37,96.37,96.37,96.37,100,2021-10-18 17:47:00,RETA
96.41,96.41,96.41,96.41,100,2021-10-18 17:49:00,RETA
96.45,96.45,96.45,96.45,100,2021-10-18 17:51:00,RETA
96.41,96.42,96.41,96.41,300,2021-10-18 17:59:00,RETA
96.59,96.65,96.59,96.65,290,2021-10-18 18:01:00,RETA
96.71,96.71,96.7,96.7,200,2021-10-18 18:04:00,RETA
96.67,96.67,96.67,96.67,104,2021-10-18 18:06:00,RETA
96.63,96.63,96.63,96.63,200,2021-10-18 18:10:00,RETA
96.56,96.56,96.56,96.56,104,2021-10-18 18:12:00,RETA
96.57,96.57,96.57,96.57,495,2021-10-18 18:13:00,RETA
96.56,96.56,96.56,96.56,100,2021-10-18 18:15:00,RETA
96.49,96.49,96.49,96.49,100,2021-10-18 18:16:00,RETA
96.5,96.5,96.38,96.38,500,2021-10-18 18:17:00,RETA
96.335,96.335,96.335,96.335,100,2021-10-18 18:19:00,RETA
96.17,96.23,96.14,96.17,400,2021-10-18 18:21:00,RETA
96.33,96.33,96.29,96.29,200,2021-10-18 18:22:00,RETA
96.31,96.31,96.31,96.31,100,2021-10-18 18:23:00,RETA
96.3,96.34,96.3,96.34,600,2021-10-18 18:24:00,RETA
96.24,96.24,96.24,96.24,204,2021-10-18 18:26:00,RETA
96.17,96.17,96.06,96.06,300,2021-10-18 18:29:00,RETA
96.0,96.07,96.0,96.0,1114,2021-10-18 18:31:00,RETA
96.17,96.23,96.1335,96.1335,1300,2021-10-18 18:32:00,RETA
96.26,96.31,96.26,96.31,500,2021-10-18 18:33:00,RETA
96.3424,96.35,96.21,96.21,550,2021-10-18 18:37:00,RETA
96.34,96.87,96.34,96.83,2500,2021-10-18 18:38:00,RETA
96.63,96.63,96.63,96.63,100,2021-10-18 18:41:00,RETA
96.74,96.74,96.74,96.74,100,2021-10-18 18:42:00,RETA
96.68,96.68,96.68,96.68,100,2021-10-18 18:45:00,RETA
96.52,96.52,96.52,96.52,100,2021-10-18 18:47:00,RETA
96.5821,96.5821,96.5821,96.5821,280,2021-10-18 18:48:00,RETA
96.65,96.65,96.65,96.65,100,2021-10-18 18:49:00,RETA
96.67,96.73,96.55,96.55,1100,2021-10-18 18:56:00,RETA
96.56,96.57,96.56,96.57,400,2021-10-18 19:02:00,RETA
96.29,96.29,96.29,96.29,100,2021-10-18 19:08:00,RETA
96.2,96.2,96.17,96.17,700,2021-10-18 19:10:00,RETA
96.0,96.24,96.0,96.16,2309,2021-10-18 19:11:00,RETA
96.27,96.35,96.27,96.35,400,2021-10-18 19:12:00,RETA
96.29,96.29,96.29,96.29,100,2021-10-18 19:13:00,RETA
96.325,96.325,96.3,96.3,200,2021-10-18 19:14:00,RETA
96.29,96.33,96.29,96.33,700,2021-10-18 19:18:00,RETA
96.37,96.44,96.37,96.44,200,2021-10-18 19:20:00,RETA
96.44,96.45,96.44,96.45,400,2021-10-18 19:21:00,RETA
96.55,96.55,96.55,96.55,100,2021-10-18 19:22:00,RETA
96.61,96.64,96.61,96.64,600,2021-10-18 19:24:00,RETA
96.65,96.65,96.63,96.63,400,2021-10-18 19:25:00,RETA
96.49,96.5,96.19,96.19,1575,2021-10-18 19:28:00,RETA
96.37,96.37,96.37,96.37,100,2021-10-18 19:29:00,RETA
96.36,96.36,96.36,96.36,500,2021-10-18 19:30:00,RETA
96.26,96.28,96.05,96.05,731,2021-10-18 19:31:00,RETA
96.31,96.31,96.31,96.31,100,2021-10-18 19:33:00,RETA
96.27,96.27,96.27,96.27,100,2021-10-18 19:34:00,RETA
96.29,96.31,96.29,96.31,900,2021-10-18 19:37:00,RETA
96.38,96.38,96.38,96.38,109,2021-10-18 19:38:00,RETA
96.43,96.43,96.43,96.43,100,2021-10-18 19:39:00,RETA
96.15,96.34,96.15,96.34,1200,2021-10-18 19:42:00,RETA
96.35,96.35,96.32,96.32,400,2021-10-18 19:43:00,RETA
96.3,96.3,96.3,96.3,100,2021-10-18 19:44:00,RETA
96.3,96.3,96.18,96.23,700,2021-10-18 19:48:00,RETA
96.29,96.34,96.29,96.34,200,2021-10-18 19:49:00,RETA
96.21,96.23,96.07,96.07,700,2021-10-18 19:50:00,RETA
96.07,96.07,95.985,96.0,2298,2021-10-18 19:51:00,RETA
96.14,96.23,96.14,96.23,700,2021-10-18 19:52:00,RETA
96.01,96.345,96.01,96.345,1100,2021-10-18 19:54:00,RETA
96.35,96.35,96.0,96.07,600,2021-10-18 19:55:00,RETA
96.065,96.3,96.06,96.175,4800,2021-10-18 19:56:00,RETA
96.16,96.21,96.0,96.21,1500,2021-10-18 19:57:00,RETA
96.18,96.44,96.17,96.42,11190,2021-10-18 19:58:00,RETA
96.42,96.52,96.41,96.52,3769,2021-10-18 19:59:00,RETA
96.35,96.35,96.35,96.35,26828,2021-10-18 20:00:00,RETA
96.35,96.35,96.35,96.35,147,2021-10-18 20:01:00,RETA
96.44,96.44,96.44,96.44,100,2021-10-18 22:23:00,RETA
97.0,97.0,97.0,97.0,200,2021-10-19 12:55:00,RETA
97.1,97.1,97.1,97.1,205,2021-10-19 13:08:00,RETA
97.1,97.1,97.1,97.1,205,2021-10-19 13:13:00,RETA
97.89,97.89,97.89,97.89,5005,2021-10-19 13:30:00,RETA
96.8853,98.0,96.8853,98.0,462,2021-10-19 13:33:00,RETA
97.99,98.0,97.99,98.0,2467,2021-10-19 13:34:00,RETA
98.34,98.34,98.34,98.34,100,2021-10-19 13:35:00,RETA
98.295,98.295,98.1958,98.1958,1320,2021-10-19 13:36:00,RETA
98.18,99.0,98.18,99.0,1058,2021-10-19 13:38:00,RETA
98.24,98.24,98.24,98.24,100,2021-10-19 13:39:00,RETA
98.8531,98.96,98.3873,98.3873,850,2021-10-19 13:40:00,RETA
98.99,99.3,98.99,99.087,454,2021-10-19 13:45:00,RETA
99.1358,99.56,99.1,99.1,1818,2021-10-19 13:46:00,RETA
98.995,98.995,98.995,98.995,100,2021-10-19 13:48:00,RETA
99.6,99.6,99.31,99.56,300,2021-10-19 13:52:00,RETA
99.45,99.78,99.2,99.2,2719,2021-10-19 13:55:00,RETA
99.46,99.52,99.46,99.52,200,2021-10-19 13:56:00,RETA
99.4,99.4,99.4,99.4,136,2021-10-19 13:58:00,RETA
99.4,99.44,99.4,99.44,200,2021-10-19 13:59:00,RETA
99.75,99.76,99.155,99.155,1520,2021-10-19 14:00:00,RETA
99.365,99.365,99.34,99.34,299,2021-10-19 14:02:00,RETA
99.375,99.375,99.375,99.375,100,2021-10-19 14:03:00,RETA
99.5901,99.84,99.5901,99.84,300,2021-10-19 14:05:00,RETA
99.775,100.0,99.775,99.905,900,2021-10-19 14:06:00,RETA
99.905,99.935,99.7778,99.935,450,2021-10-19 14:07:00,RETA
100.03,100.35,100.025,100.25,1800,2021-10-19 14:08:00,RETA
100.3991,100.3991,99.88,99.88,1400,2021-10-19 14:09:00,RETA
99.871,99.98,99.44,99.98,645,2021-10-19 14:10:00,RETA
99.88,99.88,99.49,99.805,600,2021-10-19 14:13:00,RETA
99.7,100.0,99.7,99.74,1325,2021-10-19 14:16:00,RETA
100.0,100.0,99.47,99.47,721,2021-10-19 14:17:00,RETA
99.435,99.435,99.4,99.4,300,2021-10-19 14:19:00,RETA
99.41,99.41,99.41,99.41,100,2021-10-19 14:20:00,RETA
99.6375,99.6375,99.6375,99.6375,100,2021-10-19 14:21:00,RETA
99.65,99.65,99.42,99.42,200,2021-10-19 14:22:00,RETA
99.51,99.62,99.47,99.62,300,2021-10-19 14:23:00,RETA
99.545,99.78,99.45,99.505,909,2021-10-19 14:24:00,RETA
99.505,99.505,99.505,99.505,300,2021-10-19 14:25:00,RETA
99.505,99.65,99.505,99.54,872,2021-10-19 14:27:00,RETA
99.61,99.79,99.57,99.61,1200,2021-10-19 14:28:00,RETA
99.9,99.9,99.61,99.61,200,2021-10-19 14:29:00,RETA
99.94,100.0,99.66,99.695,3343,2021-10-19 14:30:00,RETA
99.75,99.75,99.75,99.75,100,2021-10-19 14:31:00,RETA
100.035,100.04,99.82,100.04,1393,2021-10-19 14:32:00,RETA
100.11,100.14,99.83,99.83,400,2021-10-19 14:33:00,RETA
100.09,100.22,100.045,100.175,600,2021-10-19 14:34:00,RETA
100.0204,100.115,100.0204,100.05,780,2021-10-19 14:35:00,RETA
100.03,100.03,100.03,100.03,100,2021-10-19 14:36:00,RETA
100.28,100.28,99.9,100.16,1735,2021-10-19 14:37:00,RETA
100.105,100.105,100.105,100.105,153,2021-10-19 14:38:00,RETA
100.105,100.105,100.105,100.105,108,2021-10-19 14:39:00,RETA
100.245,100.245,100.0,100.0,611,2021-10-19 14:41:00,RETA
100.09,100.09,100.0,100.0,400,2021-10-19 14:42:00,RETA
100.14,100.23,100.12,100.185,500,2021-10-19 14:43:00,RETA
100.0,100.05,100.0,100.05,478,2021-10-19 14:44:00,RETA
100.07,100.07,99.91,99.91,494,2021-10-19 14:45:00,RETA
100.1,100.1,100.08,100.08,300,2021-10-19 14:46:00,RETA
100.035,100.08,99.85,99.95,1200,2021-10-19 14:47:00,RETA
99.955,99.955,99.955,99.955,100,2021-10-19 14:48:00,RETA
100.04,100.07,99.9,99.91,2067,2021-10-19 14:49:00,RETA
100.0149,100.0149,99.85,99.85,400,2021-10-19 14:50:00,RETA
99.97,100.025,99.55,99.55,1611,2021-10-19 14:51:00,RETA
99.18,99.18,99.18,99.18,100,2021-10-19 14:53:00,RETA
99.45,99.45,99.27,99.27,300,2021-10-19 14:54:00,RETA
99.42,99.45,99.42,99.45,200,2021-10-19 14:55:00,RETA
99.51,99.55,99.46,99.46,300,2021-10-19 14:56:00,RETA
99.455,99.455,99.455,99.455,100,2021-10-19 14:57:00,RETA
99.46,99.46,99.46,99.46,200,2021-10-19 14:59:00,RETA
99.55,99.58,99.5,99.5,500,2021-10-19 15:00:00,RETA
99.5,99.5,99.26,99.26,500,2021-10-19 15:01:00,RETA
99.26,99.26,99.26,99.26,100,2021-10-19 15:03:00,RETA
99.54,99.66,99.525,99.66,500,2021-10-19 15:04:00,RETA
99.56,99.56,99.56,99.56,100,2021-10-19 15:05:00,RETA
99.53,99.6019,99.23,99.6019,483,2021-10-19 15:06:00,RETA
99.52,99.52,99.37,99.37,200,2021-10-19 15:07:00,RETA
99.515,99.515,99.515,99.515,100,2021-10-19 15:08:00,RETA
99.51,99.51,99.36,99.36,400,2021-10-19 15:09:00,RETA
99.7,99.7,99.3128,99.3128,582,2021-10-19 15:13:00,RETA
99.43,99.43,99.43,99.43,100,2021-10-19 15:14:00,RETA
99.41,99.41,99.41,99.41,100,2021-10-19 15:15:00,RETA
99.53,99.53,99.53,99.53,100,2021-10-19 15:16:00,RETA
99.49,99.49,99.49,99.49,200,2021-10-19 15:17:00,RETA
99.42,99.51,99.16,99.16,800,2021-10-19 15:18:00,RETA
99.29,99.29,99.29,99.29,100,2021-10-19 15:20:00,RETA
99.26,99.26,99.14,99.14,300,2021-10-19 15:22:00,RETA
99.22,99.25,99.105,99.105,300,2021-10-19 15:23:00,RETA
99.07,99.135,99.07,99.135,200,2021-10-19 15:24:00,RETA
98.92,98.92,98.61,98.63,700,2021-10-19 15:25:00,RETA
98.71,98.71,98.494,98.63,400,2021-10-19 15:26:00,RETA
98.49,98.49,98.49,98.49,100,2021-10-19 15:27:00,RETA
98.655,98.655,98.655,98.655,100,2021-10-19 15:28:00,RETA
98.69,98.69,98.62,98.62,900,2021-10-19 15:31:00,RETA
98.71,98.71,98.71,98.71,100,2021-10-19 15:32:00,RETA
