open,high,low,close,volume,datetime,symbol
13.83,13.83,13.83,13.83,400,2021-10-19 15:23:00,GTH
13.8,13.83,13.8,13.82,800,2021-10-19 15:33:00,GTH
13.91,13.91,13.88,13.91,400,2021-10-19 15:36:00,GTH
13.915,13.915,13.915,13.915,100,2021-10-19 15:37:00,GTH
13.935,13.935,13.935,13.935,100,2021-10-19 15:39:00,GTH
13.97,13.97,13.97,13.97,100,2021-10-19 15:40:00,GTH
13.97,13.99,13.97,13.99,2200,2021-10-19 15:42:00,GTH
14.0,14.0,13.99,13.99,3200,2021-10-19 15:43:00,GTH
14.0,14.0,13.99,13.99,3800,2021-10-19 15:44:00,GTH
13.99,14.0,13.99,14.0,2728,2021-10-19 15:45:00,GTH
13.99,14.0,13.99,14.0,2218,2021-10-19 15:46:00,GTH
14.0,14.0,13.99,14.0,325,2021-10-19 15:47:00,GTH
14.0,14.0,13.98,14.0,2716,2021-10-19 15:48:00,GTH
13.985,14.0,13.97,14.0,4732,2021-10-19 15:49:00,GTH
14.0,14.1,14.0,14.1,971,2021-10-19 15:50:00,GTH
14.09,14.14,14.0,14.0,4907,2021-10-19 15:51:00,GTH
14.01,14.01,13.98,14.0,4170,2021-10-19 15:52:00,GTH
14.0,14.0,13.97,13.97,1100,2021-10-19 15:53:00,GTH
13.99,13.9994,13.98,13.98,700,2021-10-19 15:54:00,GTH
13.97,13.97,13.97,13.97,200,2021-10-19 15:55:00,GTH
13.96,13.96,13.96,13.96,200,2021-10-19 15:57:00,GTH
13.96,13.96,13.96,13.96,200,2021-10-19 15:58:00,GTH
13.97,14.0,13.97,13.97,400,2021-10-19 15:59:00,GTH
13.99,14.0,13.95,13.9896,7000,2021-10-19 16:00:00,GTH
13.97,14.0,13.97,14.0,200,2021-10-19 16:02:00,GTH
14.0,14.0,14.0,14.0,600,2021-10-19 16:03:00,GTH
14.04,14.04,14.0,14.0,300,2021-10-19 16:04:00,GTH
14.0,14.0,14.0,14.0,582,2021-10-19 16:05:00,GTH
14.0,14.0,13.96,13.96,900,2021-10-19 16:09:00,GTH
13.94,13.94,13.94,13.94,200,2021-10-19 16:10:00,GTH
13.95,13.96,13.93,13.93,700,2021-10-19 16:13:00,GTH
13.93,13.93,13.92,13.92,200,2021-10-19 16:17:00,GTH
13.91,13.91,13.9,13.9,500,2021-10-19 16:18:00,GTH
13.91,13.91,13.91,13.91,200,2021-10-19 16:19:00,GTH
13.9,13.9,13.9,13.9,100,2021-10-19 16:23:00,GTH
13.94,13.94,13.94,13.94,100,2021-10-19 16:28:00,GTH
13.94,13.94,13.94,13.94,300,2021-10-19 16:30:00,GTH
13.97,13.97,13.97,13.97,100,2021-10-19 16:37:00,GTH
13.96,13.96,13.91,13.93,2253,2021-10-19 16:40:00,GTH
13.91,13.91,13.91,13.91,900,2021-10-19 17:04:00,GTH
13.93,13.95,13.92,13.92,1335,2021-10-19 17:05:00,GTH
13.91,13.91,13.9,13.9,400,2021-10-19 17:09:00,GTH
13.9,13.935,13.79,13.79,14855,2021-10-19 17:10:00,GTH
13.79,13.83,13.79,13.83,3402,2021-10-19 17:11:00,GTH
13.83,13.83,13.83,13.83,400,2021-10-19 17:12:00,GTH
13.85,13.86,13.85,13.86,2349,2021-10-19 17:16:00,GTH
13.83,13.83,13.83,13.83,100,2021-10-19 17:19:00,GTH
13.84,13.84,13.84,13.84,100,2021-10-19 17:21:00,GTH
13.82,13.82,13.79,13.79,500,2021-10-19 17:22:00,GTH
13.79,13.8,13.79,13.8,200,2021-10-19 17:23:00,GTH
13.81,13.81,13.81,13.81,200,2021-10-19 17:24:00,GTH
13.77,13.77,13.77,13.77,100,2021-10-19 17:25:00,GTH
13.78,13.78,13.78,13.78,100,2021-10-19 17:27:00,GTH
13.78,13.78,13.78,13.78,100,2021-10-19 17:28:00,GTH
13.84,13.84,13.84,13.84,200,2021-10-19 17:30:00,GTH
13.845,13.845,13.845,13.845,100,2021-10-19 17:38:00,GTH
13.835,13.835,13.835,13.835,100,2021-10-19 17:45:00,GTH
13.82,13.82,13.8,13.8,200,2021-10-19 17:49:00,GTH
13.79,13.81,13.79,13.8,980,2021-10-19 17:53:00,GTH
13.81,13.81,13.81,13.81,100,2021-10-19 17:54:00,GTH
13.82,13.83,13.82,13.83,357,2021-10-19 17:55:00,GTH
13.83,13.83,13.83,13.83,300,2021-10-19 17:59:00,GTH
13.85,13.86,13.85,13.86,200,2021-10-19 18:00:00,GTH
13.85,13.85,13.85,13.85,100,2021-10-19 18:02:00,GTH
13.85,13.85,13.84,13.84,400,2021-10-19 18:09:00,GTH
13.78,13.78,13.78,13.78,100,2021-10-19 18:14:00,GTH
13.79,13.84,13.79,13.84,666,2021-10-19 18:18:00,GTH
13.82,13.82,13.82,13.82,100,2021-10-19 18:20:00,GTH
13.81,13.81,13.81,13.81,300,2021-10-19 18:21:00,GTH
13.82,13.82,13.8,13.8,200,2021-10-19 18:23:00,GTH
13.8,13.8,13.8,13.8,300,2021-10-19 18:24:00,GTH
13.83,13.83,13.83,13.83,200,2021-10-19 18:25:00,GTH
13.82,13.82,13.82,13.82,200,2021-10-19 18:29:00,GTH
13.82,13.82,13.82,13.82,100,2021-10-19 18:30:00,GTH
13.78,13.78,13.75,13.75,700,2021-10-19 18:31:00,GTH
13.74,13.78,13.74,13.78,400,2021-10-19 18:32:00,GTH
13.785,13.785,13.785,13.785,100,2021-10-19 18:39:00,GTH
13.75,13.75,13.7,13.7,900,2021-10-19 18:44:00,GTH
13.72,13.721,13.72,13.721,400,2021-10-19 19:00:00,GTH
13.73,13.73,13.73,13.73,200,2021-10-19 19:10:00,GTH
13.75,13.75,13.75,13.75,100,2021-10-19 19:14:00,GTH
13.74,13.805,13.74,13.805,300,2021-10-19 19:15:00,GTH
13.81,13.81,13.81,13.81,200,2021-10-19 19:28:00,GTH
13.86,13.87,13.86,13.87,400,2021-10-19 19:29:00,GTH
13.92,13.92,13.91,13.91,500,2021-10-19 19:35:00,GTH
13.88,13.88,13.86,13.865,500,2021-10-19 19:38:00,GTH
13.84,13.84,13.83,13.83,407,2021-10-19 19:39:00,GTH
13.79,13.79,13.79,13.79,200,2021-10-19 19:42:00,GTH
13.795,13.85,13.795,13.85,680,2021-10-19 19:45:00,GTH
13.83,13.83,13.83,13.83,100,2021-10-19 19:52:00,GTH
13.82,13.87,13.79,13.86,2495,2021-10-19 19:53:00,GTH
13.88,13.88,13.88,13.88,700,2021-10-19 19:54:00,GTH
13.9,13.9294,13.88,13.88,1200,2021-10-19 19:55:00,GTH
13.88,13.88,13.88,13.88,100,2021-10-19 19:56:00,GTH
13.88,13.88,13.871,13.88,423,2021-10-19 19:57:00,GTH
13.86,13.86,13.86,13.86,300,2021-10-19 19:58:00,GTH
13.86,13.93,13.86,13.93,3741,2021-10-19 19:59:00,GTH
13.9,13.9,13.9,13.9,2865,2021-10-19 20:00:00,GTH
13.9,13.9,13.9,13.9,1572,2021-10-19 20:50:00,GTH
13.97,14.05,13.97,14.0,1461,2021-10-20 13:30:00,GTH
13.9,13.93,13.85,13.85,12572,2021-10-20 13:31:00,GTH
13.85,13.85,13.85,13.85,100,2021-10-20 13:32:00,GTH
13.9,13.9,13.9,13.9,200,2021-10-20 13:37:00,GTH
13.91,13.91,13.91,13.91,100,2021-10-20 13:38:00,GTH
13.96,13.97,13.96,13.97,200,2021-10-20 13:40:00,GTH
13.97,14.0,13.97,14.0,400,2021-10-20 13:42:00,GTH
14.06,14.06,14.06,14.06,100,2021-10-20 13:43:00,GTH
14.05,14.06,14.05,14.06,300,2021-10-20 13:44:00,GTH
14.05,14.05,13.95,13.95,1115,2021-10-20 13:50:00,GTH
13.98,13.99,13.98,13.99,6200,2021-10-20 13:54:00,GTH
13.92,13.92,13.92,13.92,200,2021-10-20 13:59:00,GTH
13.97,13.97,13.97,13.97,160,2021-10-20 14:09:00,GTH
13.97,13.97,13.97,13.97,200,2021-10-20 14:10:00,GTH
14.04,14.05,14.01,14.05,300,2021-10-20 14:17:00,GTH
14.0861,14.0861,14.0861,14.0861,200,2021-10-20 14:18:00,GTH
14.17,14.22,14.17,14.17,3497,2021-10-20 14:23:00,GTH
14.15,14.15,14.12,14.12,600,2021-10-20 14:25:00,GTH
14.08,14.08,14.07,14.07,200,2021-10-20 14:26:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-20 14:27:00,GTH
14.05,14.05,14.05,14.05,200,2021-10-20 14:28:00,GTH
14.065,14.065,14.065,14.065,100,2021-10-20 14:30:00,GTH
14.065,14.065,14.065,14.065,100,2021-10-20 14:35:00,GTH
14.065,14.09,14.065,14.07,1133,2021-10-20 14:40:00,GTH
14.04,14.04,14.01,14.01,400,2021-10-20 14:41:00,GTH
14.04,14.04,13.89,13.9,12472,2021-10-20 14:44:00,GTH
13.8901,13.99,13.8901,13.99,819,2021-10-20 14:46:00,GTH
13.91,13.911,13.91,13.911,200,2021-10-20 14:51:00,GTH
14.0,14.0,14.0,14.0,984,2021-10-20 14:56:00,GTH
14.02,14.02,14.0,14.0,400,2021-10-20 15:16:00,GTH
13.96,13.96,13.96,13.96,100,2021-10-20 15:18:00,GTH
13.96,13.97,13.96,13.97,200,2021-10-20 15:28:00,GTH
13.97,13.97,13.95,13.95,400,2021-10-20 15:30:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-20 15:35:00,GTH
13.97,13.97,13.97,13.97,156,2021-10-20 15:36:00,GTH
13.97,13.97,13.97,13.97,100,2021-10-20 15:37:00,GTH
14.01,14.01,14.01,14.01,100,2021-10-20 15:53:00,GTH
14.07,14.07,14.07,14.07,200,2021-10-20 16:00:00,GTH
14.05,14.05,14.05,14.05,100,2021-10-20 16:08:00,GTH
14.05,14.05,14.05,14.05,200,2021-10-20 16:09:00,GTH
14.1,14.1,14.1,14.1,1000,2021-10-20 16:10:00,GTH
14.0595,14.06,14.02,14.03,6800,2021-10-20 16:11:00,GTH
14.055,14.055,14.055,14.055,100,2021-10-20 16:21:00,GTH
14.055,14.06,14.055,14.06,600,2021-10-20 16:27:00,GTH
14.055,14.055,14.055,14.055,100,2021-10-20 16:30:00,GTH
14.02,14.02,14.02,14.02,100,2021-10-20 16:31:00,GTH
14.01,14.08,14.0,14.08,400,2021-10-20 16:32:00,GTH
14.06,14.06,14.05,14.06,500,2021-10-20 16:34:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-20 16:35:00,GTH
14.04,14.06,14.03,14.05,500,2021-10-20 16:39:00,GTH
14.03,14.05,14.03,14.05,200,2021-10-20 16:45:00,GTH
14.03,14.03,14.03,14.03,125,2021-10-20 16:46:00,GTH
14.01,14.05,14.01,14.05,300,2021-10-20 16:52:00,GTH
14.05,14.1,14.05,14.06,1300,2021-10-20 16:57:00,GTH
14.09,14.1,14.075,14.0825,3450,2021-10-20 16:58:00,GTH
14.06,14.06,14.06,14.06,100,2021-10-20 17:03:00,GTH
14.05,14.05,14.05,14.05,200,2021-10-20 17:06:00,GTH
14.0,14.0,14.0,14.0,500,2021-10-20 17:16:00,GTH
13.951,13.951,13.951,13.951,100,2021-10-20 17:18:00,GTH
13.95,13.95,13.95,13.95,300,2021-10-20 17:20:00,GTH
13.91,13.91,13.9,13.9,1000,2021-10-20 17:26:00,GTH
13.9,13.9,13.9,13.9,5999,2021-10-20 17:28:00,GTH
13.91,13.91,13.88,13.88,3760,2021-10-20 17:29:00,GTH
13.9,13.91,13.9,13.91,1600,2021-10-20 17:30:00,GTH
13.89,13.89,13.89,13.89,300,2021-10-20 17:31:00,GTH
13.915,13.915,13.915,13.915,100,2021-10-20 17:32:00,GTH
13.95,13.96,13.95,13.96,200,2021-10-20 17:36:00,GTH
14.0,14.0,13.95,13.95,200,2021-10-20 17:40:00,GTH
13.94,13.94,13.94,13.94,207,2021-10-20 17:54:00,GTH
13.93,13.93,13.93,13.93,100,2021-10-20 18:00:00,GTH
13.93,13.93,13.91,13.91,200,2021-10-20 18:01:00,GTH
13.94,14.0,13.94,14.0,800,2021-10-20 18:02:00,GTH
14.0,14.0,14.0,14.0,234,2021-10-20 18:04:00,GTH
14.0,14.0,13.99,13.99,1874,2021-10-20 18:05:00,GTH
13.98,13.98,13.98,13.98,100,2021-10-20 18:10:00,GTH
14.0,14.015,13.99,13.99,2100,2021-10-20 18:11:00,GTH
13.99,13.99,13.99,13.99,100,2021-10-20 18:12:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-20 18:13:00,GTH
13.99,14.0,13.97,13.97,900,2021-10-20 18:17:00,GTH
14.0,14.0,14.0,14.0,3879,2021-10-20 18:20:00,GTH
14.0,14.0,13.97,13.97,400,2021-10-20 18:21:00,GTH
13.96,13.96,13.94,13.94,500,2021-10-20 18:23:00,GTH
13.95,13.95,13.95,13.95,300,2021-10-20 18:28:00,GTH
13.95,13.95,13.95,13.95,100,2021-10-20 18:30:00,GTH
13.96,13.96,13.96,13.96,100,2021-10-20 18:33:00,GTH
14.0,14.0,14.0,14.0,400,2021-10-20 18:34:00,GTH
13.98,13.98,13.96,13.961,1100,2021-10-20 18:35:00,GTH
13.95,13.95,13.95,13.95,100,2021-10-20 18:42:00,GTH
13.975,13.975,13.975,13.975,100,2021-10-20 18:49:00,GTH
13.95,13.95,13.95,13.95,200,2021-10-20 18:50:00,GTH
13.96,14.0,13.94,14.0,7200,2021-10-20 18:54:00,GTH
13.94,13.94,13.94,13.94,100,2021-10-20 19:04:00,GTH
13.93,13.93,13.93,13.93,400,2021-10-20 19:06:00,GTH
13.87,13.87,13.87,13.87,100,2021-10-20 19:21:00,GTH
13.865,13.865,13.865,13.865,100,2021-10-20 19:22:00,GTH
13.82,13.82,13.82,13.82,400,2021-10-20 19:23:00,GTH
13.83,13.835,13.83,13.83,900,2021-10-20 19:25:00,GTH
13.82,13.82,13.82,13.82,100,2021-10-20 19:30:00,GTH
13.83,13.83,13.83,13.83,200,2021-10-20 19:31:00,GTH
13.79,13.79,13.79,13.79,100,2021-10-20 19:36:00,GTH
13.79,13.79,13.78,13.78,1100,2021-10-20 19:38:00,GTH
13.7,13.7,13.69,13.69,200,2021-10-20 19:44:00,GTH
13.75,13.79,13.75,13.79,1000,2021-10-20 19:45:00,GTH
13.8,13.805,13.8,13.8,3000,2021-10-20 19:46:00,GTH
13.75,13.75,13.75,13.75,300,2021-10-20 19:52:00,GTH
13.75,13.75,13.75,13.75,100,2021-10-20 19:54:00,GTH
13.71,13.72,13.71,13.71,591,2021-10-20 19:55:00,GTH
13.7,13.7,13.68,13.68,300,2021-10-20 19:57:00,GTH
13.72,13.74,13.7,13.7,900,2021-10-20 19:58:00,GTH
13.71,13.72,13.71,13.72,200,2021-10-20 19:59:00,GTH
13.72,13.72,13.72,13.72,2135,2021-10-20 20:00:00,GTH
13.72,13.72,13.72,13.72,4484,2021-10-20 21:10:00,GTH
13.73,13.73,13.73,13.73,2659,2021-10-21 13:30:00,GTH
13.9,13.902,13.74,13.83,1900,2021-10-21 13:31:00,GTH
13.86,13.86,13.86,13.86,100,2021-10-21 13:32:00,GTH
13.95,13.95,13.67,13.8,10200,2021-10-21 13:33:00,GTH
13.85,13.85,13.8204,13.84,900,2021-10-21 13:37:00,GTH
13.82,13.82,13.82,13.82,181,2021-10-21 13:38:00,GTH
13.81,13.81,13.75,13.75,500,2021-10-21 13:39:00,GTH
13.79,13.79,13.79,13.79,100,2021-10-21 13:40:00,GTH
13.71,13.81,13.59,13.7,2364,2021-10-21 13:42:00,GTH
13.66,13.82,13.66,13.82,4751,2021-10-21 13:44:00,GTH
13.83,13.83,13.83,13.83,100,2021-10-21 13:45:00,GTH
13.89,13.89,13.89,13.89,100,2021-10-21 13:46:00,GTH
13.72,13.72,13.72,13.72,100,2021-10-21 13:50:00,GTH
13.86,13.86,13.86,13.86,100,2021-10-21 14:02:00,GTH
13.86,13.86,13.86,13.86,400,2021-10-21 14:03:00,GTH
13.925,13.925,13.925,13.925,100,2021-10-21 14:04:00,GTH
13.87,14.215,13.8635,14.095,3000,2021-10-21 14:09:00,GTH
14.07,14.2,14.01,14.01,4062,2021-10-21 14:10:00,GTH
14.15,14.15,14.15,14.15,100,2021-10-21 14:17:00,GTH
14.06,14.06,14.0,14.0,300,2021-10-21 14:18:00,GTH
14.1,14.12,13.98,13.98,1434,2021-10-21 14:27:00,GTH
14.0701,14.0701,14.0701,14.0701,100,2021-10-21 14:39:00,GTH
14.045,14.1,14.02,14.1,300,2021-10-21 14:45:00,GTH
14.11,14.13,14.02,14.13,1200,2021-10-21 14:46:00,GTH
14.02,14.02,14.02,14.02,200,2021-10-21 14:47:00,GTH
14.1,14.1,14.1,14.1,100,2021-10-21 14:48:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-21 14:49:00,GTH
14.0,14.0,13.94,13.94,400,2021-10-21 14:50:00,GTH
13.94,13.94,13.94,13.94,266,2021-10-21 14:54:00,GTH
13.9041,13.96,13.9041,13.96,200,2021-10-21 14:55:00,GTH
14.035,14.035,14.035,14.035,100,2021-10-21 15:06:00,GTH
13.95,13.95,13.94,13.94,1228,2021-10-21 15:14:00,GTH
13.93,13.98,13.93,13.98,1734,2021-10-21 15:15:00,GTH
13.96,13.96,13.93,13.93,400,2021-10-21 15:16:00,GTH
13.95,13.95,13.94,13.94,731,2021-10-21 15:17:00,GTH
13.945,13.97,13.91,13.95,1600,2021-10-21 15:18:00,GTH
13.95,13.95,13.89,13.89,400,2021-10-21 15:19:00,GTH
13.89,13.89,13.82,13.82,613,2021-10-21 15:20:00,GTH
13.8,13.8,13.74,13.74,400,2021-10-21 15:26:00,GTH
13.74,13.74,13.71,13.71,400,2021-10-21 15:27:00,GTH
13.64,13.71,13.63,13.7,900,2021-10-21 15:29:00,GTH
13.6,13.6,13.6,13.6,100,2021-10-21 15:30:00,GTH
13.62,13.62,13.59,13.59,300,2021-10-21 15:31:00,GTH
13.65,13.65,13.59,13.59,300,2021-10-21 15:32:00,GTH
13.6404,13.6404,13.6404,13.6404,100,2021-10-21 15:33:00,GTH
13.52,13.54,13.52,13.52,700,2021-10-21 15:34:00,GTH
13.5,13.5,13.5,13.5,100,2021-10-21 15:35:00,GTH
13.6,13.6,13.6,13.6,500,2021-10-21 15:40:00,GTH
13.6,13.6,13.6,13.6,200,2021-10-21 15:41:00,GTH
13.6,13.6,13.6,13.6,200,2021-10-21 15:42:00,GTH
13.57,13.66,13.57,13.66,1671,2021-10-21 15:45:00,GTH
13.67,13.67,13.61,13.61,1300,2021-10-21 15:59:00,GTH
13.62,13.64,13.61,13.64,391,2021-10-21 16:00:00,GTH
13.665,13.69,13.665,13.69,200,2021-10-21 16:01:00,GTH
13.69,13.75,13.69,13.75,700,2021-10-21 16:02:00,GTH
13.8,13.8,13.75,13.77,500,2021-10-21 16:03:00,GTH
13.86,13.86,13.8,13.8,200,2021-10-21 16:06:00,GTH
13.84,13.86,13.74,13.76,800,2021-10-21 16:07:00,GTH
13.8,13.8,13.75,13.8,3184,2021-10-21 16:12:00,GTH
13.8,13.8,13.72,13.72,2100,2021-10-21 16:14:00,GTH
13.8,13.8,13.75,13.75,1683,2021-10-21 16:15:00,GTH
13.75,13.75,13.74,13.74,244,2021-10-21 16:18:00,GTH
13.695,13.695,13.695,13.695,100,2021-10-21 16:26:00,GTH
13.71,13.71,13.71,13.71,100,2021-10-21 16:35:00,GTH
13.75,13.75,13.75,13.75,200,2021-10-21 16:37:00,GTH
13.8,13.8,13.8,13.8,100,2021-10-21 16:41:00,GTH
13.79,13.79,13.79,13.79,100,2021-10-21 16:51:00,GTH
13.72,13.72,13.72,13.72,700,2021-10-21 17:00:00,GTH
13.77,13.77,13.77,13.77,100,2021-10-21 17:05:00,GTH
13.8247,13.8247,13.8247,13.8247,200,2021-10-21 17:14:00,GTH
13.84,13.84,13.84,13.84,200,2021-10-21 17:16:00,GTH
13.77,13.77,13.77,13.77,100,2021-10-21 17:22:00,GTH
13.77,13.77,13.77,13.77,200,2021-10-21 17:25:00,GTH
13.735,13.735,13.735,13.735,100,2021-10-21 17:29:00,GTH
13.71,13.71,13.71,13.71,100,2021-10-21 17:39:00,GTH
13.73,13.73,13.73,13.73,100,2021-10-21 17:51:00,GTH
13.77,13.77,13.77,13.77,100,2021-10-21 18:05:00,GTH
13.7,13.75,13.69,13.75,400,2021-10-21 18:20:00,GTH
13.74,13.74,13.74,13.74,100,2021-10-21 18:25:00,GTH
13.74,13.74,13.74,13.74,500,2021-10-21 18:35:00,GTH
13.73,13.73,13.73,13.73,100,2021-10-21 18:38:00,GTH
13.75,13.75,13.73,13.73,300,2021-10-21 18:39:00,GTH
13.735,13.735,13.735,13.735,100,2021-10-21 18:44:00,GTH
13.78,13.79,13.78,13.79,400,2021-10-21 18:48:00,GTH
13.76,13.76,13.76,13.76,200,2021-10-21 18:49:00,GTH
13.81,13.81,13.81,13.81,100,2021-10-21 19:00:00,GTH
13.79,13.79,13.79,13.79,100,2021-10-21 19:02:00,GTH
13.79,13.82,13.79,13.82,400,2021-10-21 19:03:00,GTH
13.81,13.83,13.81,13.82,1000,2021-10-21 19:04:00,GTH
13.82,13.82,13.82,13.82,400,2021-10-21 19:13:00,GTH
13.81,13.81,13.81,13.81,100,2021-10-21 19:21:00,GTH
13.84,13.85,13.83,13.85,700,2021-10-21 19:22:00,GTH
13.85,13.85,13.85,13.85,100,2021-10-21 19:23:00,GTH
13.82,13.83,13.81,13.83,500,2021-10-21 19:35:00,GTH
13.79,13.81,13.78,13.81,3425,2021-10-21 19:36:00,GTH
13.77,13.77,13.77,13.77,400,2021-10-21 19:39:00,GTH
13.71,13.77,13.71,13.72,1094,2021-10-21 19:50:00,GTH
13.73,13.73,13.73,13.73,100,2021-10-21 19:52:00,GTH
13.72,13.72,13.72,13.72,100,2021-10-21 19:54:00,GTH
13.71,13.73,13.71,13.73,276,2021-10-21 19:56:00,GTH
13.78,13.79,13.78,13.79,200,2021-10-21 19:58:00,GTH
13.77,13.78,13.73,13.73,921,2021-10-21 19:59:00,GTH
13.77,13.77,13.77,13.77,1869,2021-10-21 20:00:00,GTH
13.77,13.77,13.77,13.77,6577,2021-10-21 20:53:00,GTH
14.0,14.0,14.0,14.0,900,2021-10-22 12:05:00,GTH
14.05,14.05,14.05,14.05,300,2021-10-22 12:07:00,GTH
14.05,14.05,13.98,14.05,478,2021-10-22 12:09:00,GTH
14.05,14.05,14.05,14.05,400,2021-10-22 12:12:00,GTH
14.1,14.1,14.1,14.1,200,2021-10-22 12:13:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-22 13:07:00,GTH
14.03,14.09,13.97,14.07,2870,2021-10-22 13:30:00,GTH
14.01,14.01,13.95,13.95,880,2021-10-22 13:31:00,GTH
14.02,14.02,13.88,13.88,2450,2021-10-22 13:32:00,GTH
13.83,13.87,13.74,13.87,3100,2021-10-22 13:33:00,GTH
13.8,13.8,13.8,13.8,100,2021-10-22 13:34:00,GTH
13.84,13.84,13.78,13.78,400,2021-10-22 13:38:00,GTH
13.84,13.84,13.84,13.84,200,2021-10-22 13:39:00,GTH
13.8401,13.8401,13.8401,13.8401,200,2021-10-22 13:40:00,GTH
13.85,13.85,13.85,13.85,200,2021-10-22 13:41:00,GTH
13.8,13.8,13.8,13.8,200,2021-10-22 13:44:00,GTH
13.77,13.77,13.7275,13.7275,600,2021-10-22 13:48:00,GTH
13.73,13.73,13.73,13.73,300,2021-10-22 13:52:00,GTH
13.74,13.74,13.74,13.74,100,2021-10-22 13:55:00,GTH
13.74,13.74,13.74,13.74,100,2021-10-22 13:56:00,GTH
13.74,13.74,13.74,13.74,100,2021-10-22 13:58:00,GTH
13.75,13.75,13.64,13.64,210,2021-10-22 14:00:00,GTH
13.675,13.675,13.675,13.675,100,2021-10-22 14:03:00,GTH
13.695,13.695,13.68,13.68,1043,2021-10-22 14:05:00,GTH
13.65,13.65,13.64,13.64,420,2021-10-22 14:06:00,GTH
13.6996,13.6996,13.6996,13.6996,1000,2021-10-22 14:08:00,GTH
13.71,13.71,13.71,13.71,100,2021-10-22 14:12:00,GTH
13.73,13.73,13.73,13.73,600,2021-10-22 14:15:00,GTH
13.8,13.8,13.8,13.8,300,2021-10-22 14:18:00,GTH
13.8,13.8,13.8,13.8,200,2021-10-22 14:19:00,GTH
13.81,13.83,13.8,13.83,2969,2021-10-22 14:26:00,GTH
13.82,13.82,13.8,13.8,304,2021-10-22 14:31:00,GTH
13.8,13.8,13.8,13.8,100,2021-10-22 14:32:00,GTH
13.8,13.8,13.8,13.8,100,2021-10-22 14:33:00,GTH
13.8,13.8,13.8,13.8,950,2021-10-22 14:34:00,GTH
13.8,13.8,13.8,13.8,100,2021-10-22 14:35:00,GTH
13.79,13.8,13.79,13.8,300,2021-10-22 14:42:00,GTH
13.74,13.76,13.74,13.76,300,2021-10-22 14:44:00,GTH
13.72,13.72,13.72,13.72,200,2021-10-22 14:49:00,GTH
13.73,13.73,13.73,13.73,300,2021-10-22 14:52:00,GTH
13.6927,13.6927,13.6927,13.6927,400,2021-10-22 14:53:00,GTH
13.71,13.71,13.71,13.71,100,2021-10-22 14:56:00,GTH
13.71,13.71,13.54,13.65,3266,2021-10-22 14:57:00,GTH
13.73,13.73,13.73,13.73,100,2021-10-22 15:07:00,GTH
13.61,13.65,13.38,13.43,8660,2021-10-22 15:08:00,GTH
13.42,13.42,13.42,13.42,370,2021-10-22 15:10:00,GTH
13.45,13.45,13.45,13.45,5138,2021-10-22 15:15:00,GTH
13.43,13.455,13.42,13.455,400,2021-10-22 15:16:00,GTH
13.45,13.45,13.44,13.44,2221,2021-10-22 15:17:00,GTH
13.45,13.45,13.45,13.45,100,2021-10-22 15:18:00,GTH
13.44,13.44,13.44,13.44,600,2021-10-22 15:19:00,GTH
13.43,13.45,13.43,13.45,1900,2021-10-22 15:20:00,GTH
13.41,13.41,13.41,13.41,678,2021-10-22 15:22:00,GTH
13.38,13.415,13.29,13.29,1854,2021-10-22 15:30:00,GTH
13.22,13.265,13.22,13.265,772,2021-10-22 15:31:00,GTH
13.28,13.28,13.28,13.28,100,2021-10-22 15:33:00,GTH
13.28,13.3,13.28,13.3,200,2021-10-22 15:34:00,GTH
13.27,13.27,13.27,13.27,100,2021-10-22 15:45:00,GTH
13.27,13.27,13.27,13.27,100,2021-10-22 15:46:00,GTH
13.27,13.27,13.27,13.27,211,2021-10-22 15:47:00,GTH
13.31,13.31,13.3,13.31,500,2021-10-22 15:48:00,GTH
13.33,13.33,13.33,13.33,400,2021-10-22 15:53:00,GTH
13.4,13.4,13.4,13.4,100,2021-10-22 15:59:00,GTH
13.345,13.345,13.345,13.345,100,2021-10-22 16:03:00,GTH
13.34,13.34,13.34,13.34,200,2021-10-22 16:09:00,GTH
13.41,13.41,13.41,13.41,100,2021-10-22 16:16:00,GTH
13.41,13.41,13.41,13.41,700,2021-10-22 16:17:00,GTH
13.44,13.44,13.44,13.44,100,2021-10-22 16:19:00,GTH
13.44,13.44,13.42,13.42,300,2021-10-22 16:20:00,GTH
13.44,13.45,13.44,13.45,4500,2021-10-22 16:21:00,GTH
13.43,13.43,13.43,13.43,100,2021-10-22 16:27:00,GTH
13.43,13.43,13.43,13.43,200,2021-10-22 16:28:00,GTH
13.42,13.43,13.42,13.43,200,2021-10-22 16:30:00,GTH
13.44,13.44,13.44,13.44,100,2021-10-22 16:36:00,GTH
13.43,13.43,13.43,13.43,100,2021-10-22 16:37:00,GTH
13.44,13.44,13.44,13.44,100,2021-10-22 16:38:00,GTH
13.44,13.44,13.44,13.44,100,2021-10-22 16:40:00,GTH
13.425,13.425,13.425,13.425,100,2021-10-22 16:44:00,GTH
13.45,13.45,13.45,13.45,100,2021-10-22 16:46:00,GTH
13.43,13.43,13.43,13.43,500,2021-10-22 16:51:00,GTH
