open,high,low,close,volume,datetime,symbol
28.83,28.83,28.83,28.83,168,2021-10-13 19:45:00,ESEA
29.05,29.2,28.84,29.2,1004,2021-10-13 19:47:00,ESEA
29.15,29.15,29.15,29.15,400,2021-10-13 19:48:00,ESEA
29.02,29.2325,29.0,29.2325,900,2021-10-13 19:49:00,ESEA
29.25,29.25,29.03,29.03,207,2021-10-13 19:54:00,ESEA
29.165,29.165,29.165,29.165,100,2021-10-13 19:55:00,ESEA
29.165,29.165,29.165,29.165,100,2021-10-13 19:56:00,ESEA
29.17,29.17,29.17,29.17,867,2021-10-13 19:57:00,ESEA
29.28,29.29,29.28,29.29,200,2021-10-13 19:58:00,ESEA
29.05,29.25,28.73,28.82,3800,2021-10-13 19:59:00,ESEA
29.08,29.08,29.08,29.08,807,2021-10-13 20:00:00,ESEA
28.9,28.9,28.9,28.9,100,2021-10-13 20:14:00,ESEA
29.16,29.16,29.16,29.16,100,2021-10-13 20:36:00,ESEA
29.16,29.16,29.16,29.16,130,2021-10-13 21:33:00,ESEA
28.16,28.16,28.16,28.16,260,2021-10-13 22:42:00,ESEA
29.21,29.21,29.21,29.21,124,2021-10-14 12:47:00,ESEA
29.2,29.2,29.2,29.2,127,2021-10-14 13:12:00,ESEA
28.2073,29.29,28.2073,29.29,2579,2021-10-14 13:30:00,ESEA
29.3702,29.3702,29.3702,29.3702,206,2021-10-14 13:31:00,ESEA
29.23,29.23,29.18,29.23,2500,2021-10-14 13:33:00,ESEA
28.87,28.87,28.87,28.87,500,2021-10-14 13:34:00,ESEA
28.9054,28.9054,28.5,28.5,223,2021-10-14 13:36:00,ESEA
29.09,29.09,29.09,29.09,100,2021-10-14 13:37:00,ESEA
28.5512,28.921,28.5512,28.6899,650,2021-10-14 13:38:00,ESEA
28.5,28.545,28.4,28.545,811,2021-10-14 13:40:00,ESEA
28.7,28.7,28.7,28.7,118,2021-10-14 13:41:00,ESEA
28.2741,28.743,28.2741,28.743,220,2021-10-14 13:43:00,ESEA
28.2,28.465,28.15,28.465,1611,2021-10-14 13:45:00,ESEA
28.48,28.48,28.48,28.48,174,2021-10-14 13:47:00,ESEA
28.3837,28.6335,28.2617,28.2617,2145,2021-10-14 13:48:00,ESEA
28.7155,28.7155,28.59,28.59,2600,2021-10-14 13:49:00,ESEA
28.59,28.59,28.59,28.59,100,2021-10-14 13:50:00,ESEA
28.53,28.53,28.53,28.53,100,2021-10-14 13:51:00,ESEA
28.4965,28.4965,28.4965,28.4965,100,2021-10-14 13:52:00,ESEA
28.21,28.22,28.21,28.22,200,2021-10-14 13:54:00,ESEA
28.22,28.22,28.0055,28.0055,1936,2021-10-14 13:55:00,ESEA
28.1012,28.25,28.1012,28.25,600,2021-10-14 13:57:00,ESEA
28.0,28.0,28.0,28.0,230,2021-10-14 13:58:00,ESEA
28.05,28.21,28.0,28.21,700,2021-10-14 13:59:00,ESEA
28.21,28.21,28.0,28.0,2089,2021-10-14 14:01:00,ESEA
28.05,28.05,28.04,28.04,300,2021-10-14 14:02:00,ESEA
28.09,28.09,28.04,28.04,300,2021-10-14 14:05:00,ESEA
27.9735,27.9735,27.9735,27.9735,126,2021-10-14 14:06:00,ESEA
27.97,28.0,27.9,28.0,10811,2021-10-14 14:07:00,ESEA
27.92,28.1,27.92,28.1,300,2021-10-14 14:08:00,ESEA
27.786,27.8417,27.5001,27.5001,1812,2021-10-14 14:09:00,ESEA
27.65,27.75,27.64,27.75,1450,2021-10-14 14:10:00,ESEA
27.67,27.7435,27.5,27.5,4481,2021-10-14 14:12:00,ESEA
28.0299,28.0299,28.0299,28.0299,100,2021-10-14 14:13:00,ESEA
27.62,27.62,27.53,27.61,600,2021-10-14 14:14:00,ESEA
27.88,27.88,27.5501,27.5501,1081,2021-10-14 14:16:00,ESEA
27.6722,27.6722,27.6722,27.6722,100,2021-10-14 14:19:00,ESEA
27.685,27.685,27.685,27.685,300,2021-10-14 14:20:00,ESEA
27.8,27.859,27.622,27.66,2300,2021-10-14 14:22:00,ESEA
27.6794,27.68,27.66,27.67,650,2021-10-14 14:23:00,ESEA
27.6889,27.6889,27.6889,27.6889,200,2021-10-14 14:24:00,ESEA
27.775,27.864,27.67,27.67,789,2021-10-14 14:25:00,ESEA
27.8057,27.8057,27.8057,27.8057,100,2021-10-14 14:28:00,ESEA
27.72,27.72,27.69,27.7,3000,2021-10-14 14:29:00,ESEA
27.56,27.56,27.15,27.15,11384,2021-10-14 14:31:00,ESEA
27.35,27.36,27.16,27.17,1150,2021-10-14 14:32:00,ESEA
27.33,27.33,27.2148,27.33,1422,2021-10-14 14:33:00,ESEA
27.216,27.35,27.2,27.2461,2852,2021-10-14 14:34:00,ESEA
27.2,27.2,27.15,27.15,1999,2021-10-14 14:35:00,ESEA
27.29,27.5867,27.29,27.32,2890,2021-10-14 14:36:00,ESEA
27.56,27.6729,27.5457,27.5457,300,2021-10-14 14:37:00,ESEA
27.61,27.71,27.61,27.71,200,2021-10-14 14:38:00,ESEA
27.67,27.67,27.4695,27.4695,1873,2021-10-14 14:39:00,ESEA
27.47,27.47,27.12,27.13,400,2021-10-14 14:40:00,ESEA
27.1301,27.1301,27.1301,27.1301,200,2021-10-14 14:41:00,ESEA
27.16,27.16,27.16,27.16,100,2021-10-14 14:42:00,ESEA
27.2232,27.2232,27.2232,27.2232,150,2021-10-14 14:43:00,ESEA
27.1608,27.1608,27.1608,27.1608,115,2021-10-14 14:45:00,ESEA
27.39,27.39,27.39,27.39,100,2021-10-14 14:46:00,ESEA
27.3718,27.38,27.16,27.265,1100,2021-10-14 14:47:00,ESEA
27.26,27.26,27.26,27.26,100,2021-10-14 14:48:00,ESEA
27.25,27.2512,27.25,27.2512,800,2021-10-14 14:49:00,ESEA
27.2828,27.2828,27.2828,27.2828,100,2021-10-14 14:50:00,ESEA
27.3005,27.3005,27.3,27.3,665,2021-10-14 14:52:00,ESEA
27.25,27.25,27.25,27.25,100,2021-10-14 14:53:00,ESEA
27.29,27.29,27.2,27.2,400,2021-10-14 14:54:00,ESEA
27.21,27.21,27.21,27.21,100,2021-10-14 14:55:00,ESEA
27.14,27.14,27.14,27.14,1608,2021-10-14 14:57:00,ESEA
27.14,27.14,27.14,27.14,800,2021-10-14 14:58:00,ESEA
27.14,27.14,26.7,26.795,16115,2021-10-14 14:59:00,ESEA
26.6164,26.68,26.54,26.54,1152,2021-10-14 15:00:00,ESEA
26.7026,26.7026,26.53,26.53,604,2021-10-14 15:01:00,ESEA
26.84,26.87,26.63,26.71,2450,2021-10-14 15:02:00,ESEA
26.7725,26.9461,26.77,26.9461,1846,2021-10-14 15:04:00,ESEA
27.03,27.03,27.03,27.03,100,2021-10-14 15:05:00,ESEA
27.02,27.02,26.79,26.79,200,2021-10-14 15:06:00,ESEA
26.79,26.79,26.65,26.65,1005,2021-10-14 15:07:00,ESEA
26.65,26.79,26.65,26.79,300,2021-10-14 15:08:00,ESEA
26.7076,26.7076,26.7076,26.7076,400,2021-10-14 15:09:00,ESEA
26.7899,26.7899,26.5501,26.5501,600,2021-10-14 15:10:00,ESEA
26.75,26.75,26.66,26.73,3084,2021-10-14 15:12:00,ESEA
26.93,26.93,26.93,26.93,400,2021-10-14 15:13:00,ESEA
26.7884,26.7884,26.7884,26.7884,100,2021-10-14 15:14:00,ESEA
27.0488,27.15,26.79,27.0749,1430,2021-10-14 15:16:00,ESEA
26.975,26.975,26.975,26.975,100,2021-10-14 15:17:00,ESEA
26.9763,27.13,26.821,27.02,2173,2021-10-14 15:21:00,ESEA
27.3244,27.3244,27.3244,27.3244,1000,2021-10-14 15:22:00,ESEA
26.82,26.82,26.82,26.82,100,2021-10-14 15:23:00,ESEA
26.8,26.8,26.8,26.8,100,2021-10-14 15:24:00,ESEA
26.8,26.8,26.8,26.8,150,2021-10-14 15:25:00,ESEA
26.8001,26.8001,26.8001,26.8001,100,2021-10-14 15:26:00,ESEA
26.8538,26.8538,26.8538,26.8538,100,2021-10-14 15:28:00,ESEA
26.9352,26.9352,26.9352,26.9352,465,2021-10-14 15:29:00,ESEA
26.84,26.84,26.84,26.84,100,2021-10-14 15:31:00,ESEA
26.97,26.98,26.97,26.978,600,2021-10-14 15:34:00,ESEA
26.97,26.97,26.97,26.97,100,2021-10-14 15:36:00,ESEA
27.1699,27.1699,26.96,26.96,285,2021-10-14 15:37:00,ESEA
27.14,27.14,27.14,27.14,250,2021-10-14 15:39:00,ESEA
27.01,27.01,27.01,27.01,200,2021-10-14 15:40:00,ESEA
27.1622,27.1622,27.0838,27.0838,2897,2021-10-14 15:41:00,ESEA
27.0001,27.0001,27.0,27.0,2066,2021-10-14 15:42:00,ESEA
26.918,27.1734,26.918,27.1734,690,2021-10-14 15:43:00,ESEA
27.015,27.015,27.0053,27.0053,240,2021-10-14 15:44:00,ESEA
27.0,27.0,27.0,27.0,1020,2021-10-14 15:46:00,ESEA
26.82,26.82,26.82,26.82,100,2021-10-14 15:47:00,ESEA
26.955,26.955,26.955,26.955,200,2021-10-14 15:48:00,ESEA
27.0,27.0,27.0,27.0,100,2021-10-14 15:50:00,ESEA
27.12,27.12,27.038,27.038,200,2021-10-14 15:52:00,ESEA
26.926,27.0003,26.85,26.85,300,2021-10-14 15:53:00,ESEA
26.821,26.91,26.75,26.91,2008,2021-10-14 15:54:00,ESEA
27.1171,27.1171,27.1171,27.1171,185,2021-10-14 15:56:00,ESEA
26.89,26.89,26.88,26.88,200,2021-10-14 15:58:00,ESEA
26.98,26.98,26.98,26.98,200,2021-10-14 15:59:00,ESEA
26.81,26.81,26.81,26.81,100,2021-10-14 16:03:00,ESEA
26.9199,26.9199,26.9199,26.9199,553,2021-10-14 16:12:00,ESEA
26.82,26.82,26.68,26.68,7889,2021-10-14 16:13:00,ESEA
26.68,26.68,26.62,26.62,1200,2021-10-14 16:16:00,ESEA
26.7468,26.93,26.7468,26.93,1000,2021-10-14 16:17:00,ESEA
26.7776,26.9,26.7776,26.9,360,2021-10-14 16:19:00,ESEA
26.75,26.75,26.75,26.75,170,2021-10-14 16:20:00,ESEA
26.6,26.6,26.6,26.6,300,2021-10-14 16:21:00,ESEA
26.87,26.87,26.735,26.7947,1500,2021-10-14 16:23:00,ESEA
26.86,26.87,26.86,26.87,415,2021-10-14 16:24:00,ESEA
26.8259,26.8259,26.8259,26.8259,100,2021-10-14 16:25:00,ESEA
26.878,26.909,26.85,26.85,400,2021-10-14 16:26:00,ESEA
26.74,26.74,26.6126,26.6126,1500,2021-10-14 16:27:00,ESEA
26.86,26.86,26.86,26.86,635,2021-10-14 16:28:00,ESEA
26.8599,26.8599,26.83,26.84,1300,2021-10-14 16:29:00,ESEA
26.8312,26.85,26.8312,26.85,740,2021-10-14 16:30:00,ESEA
26.83,26.87,26.65,26.81,800,2021-10-14 16:31:00,ESEA
26.87,26.9,26.87,26.9,500,2021-10-14 16:32:00,ESEA
26.86,26.88,26.86,26.88,300,2021-10-14 16:33:00,ESEA
26.88,26.88,26.88,26.88,100,2021-10-14 16:34:00,ESEA
26.89,26.89,26.89,26.89,100,2021-10-14 16:35:00,ESEA
26.88,26.88,26.745,26.745,400,2021-10-14 16:36:00,ESEA
26.8301,26.8301,26.8301,26.8301,297,2021-10-14 16:37:00,ESEA
26.8,26.8,26.8,26.8,470,2021-10-14 16:38:00,ESEA
26.79,26.8,26.79,26.8,1229,2021-10-14 16:42:00,ESEA
26.9,26.9,26.9,26.9,739,2021-10-14 16:46:00,ESEA
27.0,27.0,27.0,27.0,500,2021-10-14 16:49:00,ESEA
26.955,26.955,26.955,26.955,300,2021-10-14 16:50:00,ESEA
27.0,27.0,27.0,27.0,550,2021-10-14 16:51:00,ESEA
26.98,27.015,26.83,26.83,3500,2021-10-14 16:53:00,ESEA
26.8099,26.8099,26.8099,26.8099,147,2021-10-14 16:54:00,ESEA
26.77,26.9,26.77,26.9,700,2021-10-14 16:56:00,ESEA
26.89,26.9,26.88,26.9,400,2021-10-14 16:58:00,ESEA
26.78,26.78,26.78,26.78,100,2021-10-14 16:59:00,ESEA
26.76,26.76,26.76,26.76,100,2021-10-14 17:02:00,ESEA
26.8473,26.8473,26.8473,26.8473,400,2021-10-14 17:03:00,ESEA
26.89,26.89,26.84,26.84,200,2021-10-14 17:04:00,ESEA
26.735,26.735,26.735,26.735,100,2021-10-14 17:09:00,ESEA
26.64,26.68,26.61,26.65,2704,2021-10-14 17:10:00,ESEA
26.6,26.6,26.58,26.58,1100,2021-10-14 17:11:00,ESEA
26.65,26.65,26.65,26.65,100,2021-10-14 17:12:00,ESEA
26.6314,26.75,26.6314,26.75,304,2021-10-14 17:13:00,ESEA
26.75,26.75,26.75,26.75,150,2021-10-14 17:14:00,ESEA
26.74,26.75,26.6877,26.6877,4025,2021-10-14 17:16:00,ESEA
26.7197,26.7197,26.7197,26.7197,175,2021-10-14 17:17:00,ESEA
26.5501,26.5501,26.5501,26.5501,600,2021-10-14 17:19:00,ESEA
26.8,26.8,26.8,26.8,100,2021-10-14 17:20:00,ESEA
26.68,26.68,26.68,26.68,125,2021-10-14 17:21:00,ESEA
26.705,26.705,26.705,26.705,100,2021-10-14 17:22:00,ESEA
26.7999,26.7999,26.72,26.72,1000,2021-10-14 17:23:00,ESEA
26.7471,26.7471,26.7471,26.7471,100,2021-10-14 17:25:00,ESEA
26.65,26.65,26.65,26.65,300,2021-10-14 17:27:00,ESEA
26.65,26.6702,26.6,26.61,1500,2021-10-14 17:28:00,ESEA
26.56,26.5749,26.53,26.5501,4090,2021-10-14 17:29:00,ESEA
26.5,26.626,26.25,26.626,6924,2021-10-14 17:30:00,ESEA
26.43,26.58,26.43,26.58,287,2021-10-14 17:33:00,ESEA
26.55,26.55,26.55,26.55,100,2021-10-14 17:35:00,ESEA
26.53,26.53,26.481,26.481,200,2021-10-14 17:37:00,ESEA
26.54,26.67,26.4,26.4,2071,2021-10-14 17:40:00,ESEA
26.5533,26.5533,26.4401,26.4401,792,2021-10-14 17:42:00,ESEA
26.75,26.75,26.75,26.75,100,2021-10-14 17:43:00,ESEA
26.67,26.67,26.67,26.67,100,2021-10-14 17:45:00,ESEA
26.52,26.52,26.52,26.52,200,2021-10-14 17:46:00,ESEA
26.53,26.53,26.53,26.53,100,2021-10-14 17:49:00,ESEA
26.58,26.58,26.58,26.58,100,2021-10-14 17:50:00,ESEA
26.6056,26.65,26.6,26.6,1300,2021-10-14 17:52:00,ESEA
26.72,26.72,26.72,26.72,100,2021-10-14 17:53:00,ESEA
26.66,26.6824,26.66,26.6824,552,2021-10-14 17:59:00,ESEA
26.74,26.85,26.6949,26.85,2399,2021-10-14 18:00:00,ESEA
26.7987,26.7987,26.7987,26.7987,1000,2021-10-14 18:01:00,ESEA
26.78,26.78,26.78,26.78,110,2021-10-14 18:02:00,ESEA
26.72,26.72,26.68,26.71,500,2021-10-14 18:03:00,ESEA
26.7,26.7227,26.7,26.7227,200,2021-10-14 18:06:00,ESEA
26.71,26.71,26.71,26.71,200,2021-10-14 18:07:00,ESEA
26.71,26.71,26.71,26.71,433,2021-10-14 18:08:00,ESEA
26.75,26.75,26.75,26.75,200,2021-10-14 18:11:00,ESEA
26.7885,26.7885,26.62,26.62,586,2021-10-14 18:14:00,ESEA
26.6463,26.655,26.5201,26.655,450,2021-10-14 18:17:00,ESEA
26.53,26.6048,26.53,26.6048,250,2021-10-14 18:18:00,ESEA
26.7363,26.7363,26.6492,26.6492,200,2021-10-14 18:20:00,ESEA
26.65,26.65,26.65,26.65,100,2021-10-14 18:21:00,ESEA
26.65,26.65,26.65,26.65,100,2021-10-14 18:22:00,ESEA
26.725,26.725,26.725,26.725,100,2021-10-14 18:24:00,ESEA
26.73,26.73,26.73,26.73,100,2021-10-14 18:27:00,ESEA
26.71,26.71,26.71,26.71,100,2021-10-14 18:28:00,ESEA
26.75,26.75,26.75,26.75,334,2021-10-14 18:29:00,ESEA
26.71,26.71,26.71,26.71,100,2021-10-14 18:31:00,ESEA
26.6495,26.6495,26.6495,26.6495,200,2021-10-14 18:32:00,ESEA
26.6743,26.6743,26.6,26.6,667,2021-10-14 18:33:00,ESEA
26.5,26.5332,26.5,26.5332,500,2021-10-14 18:34:00,ESEA
26.687,26.687,26.687,26.687,677,2021-10-14 18:44:00,ESEA
26.54,26.54,26.54,26.54,317,2021-10-14 18:45:00,ESEA
26.67,26.67,26.67,26.67,100,2021-10-14 18:51:00,ESEA
26.608,26.608,26.608,26.608,300,2021-10-14 18:55:00,ESEA
26.69,26.69,26.69,26.69,400,2021-10-14 18:59:00,ESEA
26.79,26.79,26.77,26.77,700,2021-10-14 19:00:00,ESEA
26.75,26.75,26.75,26.75,100,2021-10-14 19:02:00,ESEA
26.81,27.04,26.8,27.02,1100,2021-10-14 19:04:00,ESEA
26.8132,27.01,26.8132,26.86,600,2021-10-14 19:05:00,ESEA
26.97,26.97,26.97,26.97,100,2021-10-14 19:06:00,ESEA
26.92,26.92,26.92,26.92,500,2021-10-14 19:10:00,ESEA
26.9237,26.9237,26.82,26.82,500,2021-10-14 19:13:00,ESEA
26.8207,26.8207,26.8207,26.8207,100,2021-10-14 19:16:00,ESEA
26.8,26.8,26.76,26.76,400,2021-10-14 19:17:00,ESEA
26.7,26.7,26.68,26.68,200,2021-10-14 19:18:00,ESEA
26.7866,26.7866,26.7866,26.7866,100,2021-10-14 19:20:00,ESEA
26.75,26.75,26.75,26.75,200,2021-10-14 19:26:00,ESEA
26.864,26.864,26.75,26.75,500,2021-10-14 19:27:00,ESEA
26.7695,26.7695,26.7695,26.7695,100,2021-10-14 19:29:00,ESEA
26.6768,26.6768,26.6768,26.6768,129,2021-10-14 19:30:00,ESEA
26.88,26.88,26.88,26.88,100,2021-10-14 19:31:00,ESEA
26.73,26.73,26.7001,26.7001,210,2021-10-14 19:34:00,ESEA
26.63,26.63,26.63,26.63,200,2021-10-14 19:36:00,ESEA
26.7523,26.7523,26.6595,26.6595,211,2021-10-14 19:37:00,ESEA
26.7144,26.79,26.66,26.79,400,2021-10-14 19:38:00,ESEA
26.8,26.81,26.79,26.79,300,2021-10-14 19:39:00,ESEA
26.72,26.72,26.72,26.72,300,2021-10-14 19:40:00,ESEA
26.76,26.82,26.76,26.82,500,2021-10-14 19:41:00,ESEA
26.7717,26.7717,26.7156,26.7156,330,2021-10-14 19:43:00,ESEA
26.96,26.96,26.96,26.96,260,2021-10-14 19:49:00,ESEA
26.79,26.79,26.77,26.77,200,2021-10-14 19:50:00,ESEA
26.82,26.82,26.81,26.81,900,2021-10-14 19:53:00,ESEA
26.9,26.9,26.9,26.9,750,2021-10-14 19:54:00,ESEA
26.9,26.9,26.825,26.825,946,2021-10-14 19:55:00,ESEA
26.89,26.91,26.87,26.91,1668,2021-10-14 19:56:00,ESEA
26.96,26.96,26.94,26.94,200,2021-10-14 19:57:00,ESEA
26.9,26.98,26.9,26.95,833,2021-10-14 19:58:00,ESEA
26.94,27.0,26.74,27.0,6563,2021-10-14 19:59:00,ESEA
26.79,26.79,26.79,26.79,792,2021-10-14 20:00:00,ESEA
27.0,27.0,27.0,27.0,180,2021-10-14 21:43:00,ESEA
27.5,27.5,27.5,27.5,180,2021-10-15 12:09:00,ESEA
27.99,27.99,27.99,27.99,100,2021-10-15 12:47:00,ESEA
27.49,27.49,27.49,27.49,100,2021-10-15 13:18:00,ESEA
27.25,27.25,27.25,27.25,2109,2021-10-15 13:30:00,ESEA
27.2626,27.2626,27.2626,27.2626,100,2021-10-15 13:31:00,ESEA
27.1001,27.245,27.1001,27.245,2000,2021-10-15 13:32:00,ESEA
27.2211,27.2211,27.2211,27.2211,250,2021-10-15 13:33:00,ESEA
27.13,27.13,27.13,27.13,100,2021-10-15 13:34:00,ESEA
27.2,27.225,27.1,27.1,1682,2021-10-15 13:36:00,ESEA
27.1,27.107,27.0,27.1,1940,2021-10-15 13:38:00,ESEA
26.92,26.92,26.9,26.91,3209,2021-10-15 13:40:00,ESEA
26.81,26.81,26.81,26.81,500,2021-10-15 13:42:00,ESEA
26.86,27.06,26.82,26.98,1404,2021-10-15 13:44:00,ESEA
27.03,27.085,27.01,27.085,2340,2021-10-15 13:46:00,ESEA
27.03,27.36,27.03,27.36,600,2021-10-15 13:47:00,ESEA
27.39,27.39,27.39,27.39,100,2021-10-15 13:48:00,ESEA
27.2043,27.4168,27.2043,27.3918,500,2021-10-15 13:49:00,ESEA
27.2555,27.2555,27.2555,27.2555,147,2021-10-15 13:50:00,ESEA
27.4199,27.4199,27.26,27.26,1100,2021-10-15 13:51:00,ESEA
27.1,27.11,27.1,27.1,398,2021-10-15 13:52:00,ESEA
27.0,27.0,27.0,27.0,100,2021-10-15 13:53:00,ESEA
27.015,27.015,27.015,27.015,200,2021-10-15 13:54:00,ESEA
26.856,26.856,26.856,26.856,100,2021-10-15 13:55:00,ESEA
26.99,27.0,26.99,27.0,474,2021-10-15 13:57:00,ESEA
27.152,27.16,27.0328,27.13,485,2021-10-15 14:04:00,ESEA
26.8743,26.89,26.8743,26.89,1100,2021-10-15 14:08:00,ESEA
26.9,26.9,26.8453,26.8453,508,2021-10-15 14:09:00,ESEA
27.1127,27.1127,27.08,27.11,2098,2021-10-15 14:11:00,ESEA
27.13,27.13,27.13,27.13,100,2021-10-15 14:12:00,ESEA
27.14,27.14,27.14,27.14,100,2021-10-15 14:13:00,ESEA
27.16,27.16,27.16,27.16,100,2021-10-15 14:14:00,ESEA
27.02,27.02,27.02,27.02,100,2021-10-15 14:16:00,ESEA
27.18,27.2214,27.18,27.2214,692,2021-10-15 14:18:00,ESEA
27.29,27.29,27.11,27.11,777,2021-10-15 14:19:00,ESEA
27.14,27.14,27.1,27.11,497,2021-10-15 14:20:00,ESEA
27.14,27.14,27.1,27.12,1535,2021-10-15 14:22:00,ESEA
27.0,27.0,27.0,27.0,1992,2021-10-15 14:23:00,ESEA
27.12,27.12,27.12,27.12,200,2021-10-15 14:25:00,ESEA
27.11,27.11,26.91,26.91,615,2021-10-15 14:26:00,ESEA
26.95,26.95,26.95,26.95,300,2021-10-15 14:31:00,ESEA
27.05,27.1,27.05,27.1,300,2021-10-15 14:32:00,ESEA
27.19,27.19,26.97,26.97,200,2021-10-15 14:38:00,ESEA
27.095,27.21,27.095,27.21,1162,2021-10-15 14:43:00,ESEA
27.35,27.35,27.33,27.33,1403,2021-10-15 14:44:00,ESEA
27.325,27.4399,27.325,27.4399,400,2021-10-15 14:45:00,ESEA
27.24,27.24,27.24,27.24,100,2021-10-15 14:46:00,ESEA
27.2059,27.2059,27.2059,27.2059,300,2021-10-15 14:47:00,ESEA
27.24,27.24,27.24,27.24,2648,2021-10-15 14:48:00,ESEA
27.24,27.24,27.24,27.24,100,2021-10-15 14:49:00,ESEA
27.0,27.0,27.0,27.0,224,2021-10-15 14:51:00,ESEA
27.2999,27.3,27.2206,27.3,501,2021-10-15 14:57:00,ESEA
27.25,27.25,27.25,27.25,200,2021-10-15 14:59:00,ESEA
27.1012,27.1012,27.1012,27.1012,359,2021-10-15 15:01:00,ESEA
27.11,27.11,27.11,27.11,100,2021-10-15 15:02:00,ESEA
27.2,27.235,27.11,27.235,450,2021-10-15 15:04:00,ESEA
27.11,27.11,27.11,27.11,100,2021-10-15 15:05:00,ESEA
27.25,27.3,27.25,27.28,300,2021-10-15 15:10:00,ESEA
27.299,27.3,27.15,27.29,1300,2021-10-15 15:12:00,ESEA
27.25,27.25,27.0782,27.0782,217,2021-10-15 15:22:00,ESEA
27.2476,27.2476,27.2476,27.2476,815,2021-10-15 15:23:00,ESEA
27.17,27.2928,27.04,27.1,500,2021-10-15 15:27:00,ESEA
27.29,27.29,27.29,27.29,100,2021-10-15 15:29:00,ESEA
27.2899,27.2899,27.19,27.19,400,2021-10-15 15:39:00,ESEA
27.19,27.19,27.19,27.19,200,2021-10-15 15:43:00,ESEA
27.22,27.22,27.155,27.155,200,2021-10-15 15:45:00,ESEA
27.22,27.4,27.2,27.4,1968,2021-10-15 15:47:00,ESEA
27.3899,27.3899,27.3899,27.3899,100,2021-10-15 15:51:00,ESEA
27.33,27.33,27.33,27.33,100,2021-10-15 15:52:00,ESEA
27.14,27.16,27.14,27.16,275,2021-10-15 15:59:00,ESEA
27.36,27.36,27.36,27.36,100,2021-10-15 16:00:00,ESEA
27.36,27.36,27.36,27.36,100,2021-10-15 16:01:00,ESEA
27.342,27.342,27.1,27.1,1100,2021-10-15 16:04:00,ESEA
27.12,27.12,27.1,27.1,300,2021-10-15 16:27:00,ESEA
27.11,27.11,27.11,27.11,100,2021-10-15 16:32:00,ESEA
27.1,27.21,27.1,27.21,700,2021-10-15 16:33:00,ESEA
27.25,27.25,27.21,27.21,400,2021-10-15 16:35:00,ESEA
27.28,27.28,27.28,27.28,600,2021-10-15 16:42:00,ESEA
27.25,27.25,27.25,27.25,250,2021-10-15 16:46:00,ESEA
27.2186,27.2186,27.21,27.21,400,2021-10-15 16:47:00,ESEA
27.2,27.2,27.2,27.2,197,2021-10-15 16:50:00,ESEA
27.29,27.29,27.25,27.25,1100,2021-10-15 16:51:00,ESEA
27.3,27.3,27.3,27.3,100,2021-10-15 16:52:00,ESEA
27.265,27.33,27.265,27.33,400,2021-10-15 16:53:00,ESEA
27.38,27.38,27.38,27.38,150,2021-10-15 16:55:00,ESEA
27.38,27.45,27.38,27.45,5490,2021-10-15 16:56:00,ESEA
27.4084,27.4084,27.4084,27.4084,100,2021-10-15 16:58:00,ESEA
27.314,27.314,27.314,27.314,500,2021-10-15 17:02:00,ESEA
27.37,27.37,27.37,27.37,367,2021-10-15 17:04:00,ESEA
27.4084,27.4084,27.4084,27.4084,365,2021-10-15 17:06:00,ESEA
27.5,27.5,27.5,27.5,125,2021-10-15 17:10:00,ESEA
27.37,27.37,27.35,27.35,300,2021-10-15 17:13:00,ESEA
27.37,27.37,27.37,27.37,250,2021-10-15 17:19:00,ESEA
27.44,27.44,27.44,27.44,100,2021-10-15 17:23:00,ESEA
27.44,27.44,27.44,27.44,100,2021-10-15 17:24:00,ESEA
27.45,27.51,27.44,27.51,3674,2021-10-15 17:30:00,ESEA
27.5,27.5,27.5,27.5,150,2021-10-15 17:32:00,ESEA
27.61,27.7,27.61,27.65,1609,2021-10-15 17:35:00,ESEA
27.66,27.66,27.66,27.66,365,2021-10-15 17:41:00,ESEA
27.532,27.532,27.532,27.532,200,2021-10-15 17:42:00,ESEA
27.5,27.5,27.5,27.5,400,2021-10-15 17:48:00,ESEA
27.5839,27.5839,27.5379,27.5379,400,2021-10-15 17:51:00,ESEA
27.55,27.62,27.55,27.6027,704,2021-10-15 17:53:00,ESEA
27.52,27.53,27.52,27.53,200,2021-10-15 17:58:00,ESEA
27.55,27.55,27.55,27.55,292,2021-10-15 18:00:00,ESEA
27.5201,27.5201,27.5201,27.5201,100,2021-10-15 18:01:00,ESEA
27.53,27.53,27.53,27.53,200,2021-10-15 18:02:00,ESEA
27.5201,27.5201,27.5201,27.5201,100,2021-10-15 18:05:00,ESEA
27.53,27.53,27.45,27.52,744,2021-10-15 18:09:00,ESEA
27.4501,27.4501,27.4501,27.4501,100,2021-10-15 18:11:00,ESEA
27.45,27.5,27.45,27.5,3948,2021-10-15 18:13:00,ESEA
27.57,27.57,27.57,27.57,128,2021-10-15 18:14:00,ESEA
27.53,27.53,27.53,27.53,200,2021-10-15 18:16:00,ESEA
27.54,27.54,27.31,27.31,3825,2021-10-15 18:18:00,ESEA
27.3435,27.35,27.3435,27.35,2995,2021-10-15 18:19:00,ESEA
27.48,27.48,27.48,27.48,100,2021-10-15 18:20:00,ESEA
27.5,27.5,27.5,27.5,500,2021-10-15 18:25:00,ESEA
27.5,27.5,27.5,27.5,100,2021-10-15 18:26:00,ESEA
27.5,27.5,27.5,27.5,100,2021-10-15 18:27:00,ESEA
