open,high,low,close,volume,datetime,symbol
16.97,16.97,16.97,16.97,100,2021-10-15 15:21:00,DSEY
16.965,16.965,16.965,16.965,100,2021-10-15 15:23:00,DSEY
16.96,16.96,16.96,16.96,200,2021-10-15 15:26:00,DSEY
16.96,16.96,16.96,16.96,100,2021-10-15 15:27:00,DSEY
16.9782,16.9782,16.975,16.975,450,2021-10-15 15:28:00,DSEY
16.975,16.975,16.975,16.975,100,2021-10-15 15:31:00,DSEY
16.975,16.975,16.975,16.975,200,2021-10-15 15:32:00,DSEY
16.95,16.95,16.95,16.95,500,2021-10-15 15:33:00,DSEY
16.96,16.96,16.96,16.96,200,2021-10-15 15:37:00,DSEY
16.98,16.98,16.98,16.98,100,2021-10-15 15:39:00,DSEY
16.98,17.0,16.96,16.975,13836,2021-10-15 15:40:00,DSEY
16.975,16.975,16.975,16.975,100,2021-10-15 15:41:00,DSEY
16.975,16.975,16.96,16.96,1000,2021-10-15 15:42:00,DSEY
16.96,16.96,16.96,16.96,400,2021-10-15 15:43:00,DSEY
16.96,16.98,16.95,16.97,11249,2021-10-15 15:45:00,DSEY
16.97,16.97,16.97,16.97,400,2021-10-15 15:46:00,DSEY
16.97,16.97,16.97,16.97,100,2021-10-15 15:47:00,DSEY
16.97,16.97,16.97,16.97,200,2021-10-15 15:48:00,DSEY
16.99,17.0,16.985,17.0,1830,2021-10-15 15:50:00,DSEY
17.005,17.005,17.0,17.0,400,2021-10-15 15:51:00,DSEY
17.005,17.005,17.005,17.005,230,2021-10-15 15:52:00,DSEY
17.005,17.005,16.98,16.98,1550,2021-10-15 15:53:00,DSEY
16.98,17.0,16.98,16.98,1200,2021-10-15 15:54:00,DSEY
16.985,16.985,16.985,16.985,100,2021-10-15 15:55:00,DSEY
17.0,17.0,16.985,16.985,200,2021-10-15 16:00:00,DSEY
16.985,16.985,16.985,16.985,335,2021-10-15 16:01:00,DSEY
17.0,17.0,17.0,17.0,300,2021-10-15 16:04:00,DSEY
17.0,17.02,17.0,17.02,200,2021-10-15 16:05:00,DSEY
17.0,17.02,16.98,16.98,1000,2021-10-15 16:06:00,DSEY
16.985,16.985,16.985,16.985,100,2021-10-15 16:07:00,DSEY
16.99,16.99,16.99,16.99,100,2021-10-15 16:08:00,DSEY
16.99,16.99,16.99,16.99,100,2021-10-15 16:17:00,DSEY
16.985,16.985,16.985,16.985,100,2021-10-15 16:21:00,DSEY
16.98,16.98,16.98,16.98,100,2021-10-15 16:22:00,DSEY
16.98,16.98,16.935,16.96,1300,2021-10-15 16:24:00,DSEY
16.96,16.96,16.96,16.96,200,2021-10-15 16:25:00,DSEY
16.93,16.9387,16.93,16.93,800,2021-10-15 16:26:00,DSEY
16.95,16.95,16.95,16.95,190,2021-10-15 16:30:00,DSEY
16.955,16.955,16.955,16.955,100,2021-10-15 16:31:00,DSEY
16.955,16.955,16.955,16.955,100,2021-10-15 16:37:00,DSEY
16.955,16.955,16.955,16.955,160,2021-10-15 16:40:00,DSEY
16.97,16.99,16.97,16.99,520,2021-10-15 16:43:00,DSEY
16.99,16.99,16.99,16.99,200,2021-10-15 16:44:00,DSEY
16.995,16.995,16.995,16.995,200,2021-10-15 16:46:00,DSEY
16.99,16.99,16.99,16.99,100,2021-10-15 16:47:00,DSEY
16.99,16.99,16.99,16.99,100,2021-10-15 16:48:00,DSEY
16.995,16.995,16.995,16.995,100,2021-10-15 16:49:00,DSEY
16.995,16.995,16.98,16.98,1180,2021-10-15 16:54:00,DSEY
16.995,16.995,16.995,16.995,100,2021-10-15 16:55:00,DSEY
16.98,16.995,16.96,16.96,2420,2021-10-15 16:57:00,DSEY
16.95,16.95,16.94,16.94,800,2021-10-15 17:00:00,DSEY
16.935,16.935,16.935,16.935,180,2021-10-15 17:03:00,DSEY
16.95,16.95,16.95,16.95,314,2021-10-15 17:07:00,DSEY
16.955,16.955,16.955,16.955,300,2021-10-15 17:08:00,DSEY
16.955,16.955,16.92,16.92,1200,2021-10-15 17:09:00,DSEY
16.925,16.925,16.925,16.925,100,2021-10-15 17:12:00,DSEY
16.94,16.97,16.915,16.93,4911,2021-10-15 17:14:00,DSEY
16.915,16.93,16.915,16.925,700,2021-10-15 17:16:00,DSEY
16.925,16.925,16.925,16.925,100,2021-10-15 17:17:00,DSEY
16.925,16.925,16.92,16.92,300,2021-10-15 17:18:00,DSEY
16.925,16.925,16.925,16.925,200,2021-10-15 17:19:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-15 17:20:00,DSEY
16.925,16.925,16.9,16.9,1600,2021-10-15 17:21:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-15 17:22:00,DSEY
16.89,16.89,16.89,16.89,500,2021-10-15 17:23:00,DSEY
16.895,16.895,16.895,16.895,100,2021-10-15 17:24:00,DSEY
16.89,16.89,16.88,16.88,200,2021-10-15 17:25:00,DSEY
16.89,16.89,16.89,16.89,200,2021-10-15 17:28:00,DSEY
16.88,16.88,16.88,16.88,400,2021-10-15 17:29:00,DSEY
16.88,16.88,16.88,16.88,300,2021-10-15 17:30:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-15 17:32:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-15 17:35:00,DSEY
16.87,16.87,16.85,16.85,400,2021-10-15 17:38:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-15 17:39:00,DSEY
16.89,16.89,16.89,16.89,165,2021-10-15 17:46:00,DSEY
16.885,16.925,16.87,16.925,7128,2021-10-15 17:49:00,DSEY
16.925,16.925,16.925,16.925,200,2021-10-15 17:50:00,DSEY
16.925,16.925,16.925,16.925,1100,2021-10-15 17:51:00,DSEY
16.925,16.925,16.925,16.925,300,2021-10-15 17:52:00,DSEY
16.925,16.925,16.925,16.925,200,2021-10-15 17:53:00,DSEY
16.925,16.925,16.925,16.925,100,2021-10-15 17:58:00,DSEY
16.91,16.915,16.91,16.915,600,2021-10-15 18:00:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-15 18:02:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-15 18:10:00,DSEY
16.915,16.915,16.915,16.915,160,2021-10-15 18:12:00,DSEY
16.915,16.915,16.915,16.915,300,2021-10-15 18:17:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-15 18:21:00,DSEY
16.91,16.91,16.91,16.91,102,2021-10-15 18:22:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-15 18:23:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-15 18:28:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-15 18:31:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-15 18:34:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-15 18:35:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-15 18:36:00,DSEY
16.905,16.905,16.905,16.905,260,2021-10-15 18:37:00,DSEY
16.905,16.905,16.905,16.905,100,2021-10-15 18:38:00,DSEY
16.905,16.905,16.905,16.905,100,2021-10-15 18:39:00,DSEY
16.905,16.905,16.9,16.9,200,2021-10-15 18:45:00,DSEY
16.9,16.9,16.895,16.895,4614,2021-10-15 18:47:00,DSEY
16.895,16.895,16.895,16.895,221,2021-10-15 18:48:00,DSEY
16.9,16.915,16.9,16.9,825,2021-10-15 18:49:00,DSEY
16.915,16.915,16.9,16.9,1000,2021-10-15 18:50:00,DSEY
16.92,16.92,16.91,16.91,400,2021-10-15 18:51:00,DSEY
16.91,16.91,16.9,16.9,500,2021-10-15 18:52:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-15 18:53:00,DSEY
16.92,16.92,16.92,16.92,419,2021-10-15 18:56:00,DSEY
16.935,16.9424,16.935,16.9424,237,2021-10-15 18:57:00,DSEY
16.94,16.94,16.94,16.94,100,2021-10-15 18:58:00,DSEY
16.945,16.955,16.945,16.955,200,2021-10-15 19:00:00,DSEY
16.965,16.965,16.965,16.965,330,2021-10-15 19:01:00,DSEY
16.965,16.965,16.965,16.965,100,2021-10-15 19:02:00,DSEY
16.95,16.95,16.925,16.93,1690,2021-10-15 19:03:00,DSEY
16.93,16.93,16.93,16.93,600,2021-10-15 19:04:00,DSEY
16.93,16.93,16.93,16.93,130,2021-10-15 19:05:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-15 19:06:00,DSEY
16.93,16.93,16.91,16.91,500,2021-10-15 19:07:00,DSEY
16.9,16.9,16.89,16.89,600,2021-10-15 19:09:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-15 19:11:00,DSEY
16.89,16.89,16.88,16.88,200,2021-10-15 19:13:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-15 19:14:00,DSEY
16.89,16.89,16.88,16.88,700,2021-10-15 19:15:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-15 19:19:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-15 19:20:00,DSEY
16.896,16.896,16.896,16.896,200,2021-10-15 19:21:00,DSEY
16.88,16.896,16.88,16.896,500,2021-10-15 19:23:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-15 19:24:00,DSEY
16.875,16.887,16.875,16.887,400,2021-10-15 19:25:00,DSEY
16.885,16.897,16.885,16.885,400,2021-10-15 19:26:00,DSEY
16.88,16.88,16.88,16.88,900,2021-10-15 19:27:00,DSEY
16.88,16.91,16.88,16.895,1671,2021-10-15 19:28:00,DSEY
16.895,16.895,16.895,16.895,100,2021-10-15 19:30:00,DSEY
16.91,16.91,16.9,16.9,930,2021-10-15 19:32:00,DSEY
16.91,16.91,16.91,16.91,500,2021-10-15 19:33:00,DSEY
16.91,16.919,16.91,16.919,610,2021-10-15 19:34:00,DSEY
16.91,16.93,16.91,16.92,729,2021-10-15 19:35:00,DSEY
16.93,16.93,16.92,16.92,580,2021-10-15 19:36:00,DSEY
16.92,16.92,16.91,16.91,340,2021-10-15 19:37:00,DSEY
16.92,16.92,16.92,16.92,200,2021-10-15 19:38:00,DSEY
16.928,16.928,16.92,16.92,400,2021-10-15 19:39:00,DSEY
16.928,16.928,16.91,16.928,500,2021-10-15 19:40:00,DSEY
16.928,16.928,16.92,16.92,300,2021-10-15 19:41:00,DSEY
16.928,16.928,16.91,16.91,300,2021-10-15 19:42:00,DSEY
16.92,16.928,16.92,16.92,700,2021-10-15 19:43:00,DSEY
16.91,16.92,16.91,16.915,1876,2021-10-15 19:44:00,DSEY
16.92,16.94,16.92,16.94,1022,2021-10-15 19:45:00,DSEY
16.95,16.959,16.95,16.955,1370,2021-10-15 19:47:00,DSEY
16.955,16.96,16.955,16.955,300,2021-10-15 19:48:00,DSEY
16.959,16.959,16.95,16.955,1700,2021-10-15 19:49:00,DSEY
16.96,16.97,16.93,16.93,5477,2021-10-15 19:50:00,DSEY
16.925,16.93,16.925,16.93,555,2021-10-15 19:51:00,DSEY
16.93,16.935,16.925,16.935,408,2021-10-15 19:52:00,DSEY
16.94,16.94,16.94,16.94,200,2021-10-15 19:53:00,DSEY
16.95,16.95,16.95,16.95,300,2021-10-15 19:54:00,DSEY
16.95,16.96,16.95,16.955,1303,2021-10-15 19:55:00,DSEY
16.96,16.97,16.96,16.965,2564,2021-10-15 19:56:00,DSEY
16.96,16.97,16.96,16.96,8249,2021-10-15 19:57:00,DSEY
16.96,16.96,16.93,16.935,2740,2021-10-15 19:58:00,DSEY
16.94,16.94,16.93,16.94,3301,2021-10-15 19:59:00,DSEY
16.95,16.95,16.95,16.95,21217,2021-10-15 20:00:00,DSEY
16.87,16.87,16.87,16.87,338,2021-10-18 13:30:00,DSEY
16.78,16.78,16.78,16.78,100,2021-10-18 13:31:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-18 13:42:00,DSEY
16.8,16.8,16.8,16.8,200,2021-10-18 13:47:00,DSEY
16.775,16.775,16.775,16.775,100,2021-10-18 14:08:00,DSEY
16.775,16.775,16.76,16.76,301,2021-10-18 14:09:00,DSEY
16.71,16.71,16.71,16.71,100,2021-10-18 14:12:00,DSEY
16.745,16.745,16.745,16.745,100,2021-10-18 14:14:00,DSEY
16.7605,16.7605,16.7605,16.7605,128,2021-10-18 14:22:00,DSEY
16.73,16.73,16.73,16.73,200,2021-10-18 14:23:00,DSEY
16.69,16.69,16.69,16.69,100,2021-10-18 14:36:00,DSEY
16.715,16.715,16.715,16.715,100,2021-10-18 14:37:00,DSEY
16.69,16.69,16.685,16.685,200,2021-10-18 14:40:00,DSEY
16.685,16.685,16.685,16.685,100,2021-10-18 14:41:00,DSEY
16.67,16.67,16.67,16.67,100,2021-10-18 14:46:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-18 14:56:00,DSEY
16.68,16.72,16.68,16.72,300,2021-10-18 14:58:00,DSEY
16.69,16.69,16.69,16.69,100,2021-10-18 15:02:00,DSEY
16.7029,16.71,16.7029,16.71,305,2021-10-18 15:03:00,DSEY
16.73,16.73,16.73,16.73,100,2021-10-18 15:06:00,DSEY
16.745,16.745,16.745,16.745,100,2021-10-18 15:08:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-18 15:10:00,DSEY
16.782,16.782,16.782,16.782,150,2021-10-18 15:12:00,DSEY
16.77,16.77,16.77,16.77,100,2021-10-18 15:14:00,DSEY
16.81,16.81,16.79,16.79,311,2021-10-18 15:22:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-18 15:25:00,DSEY
16.78,16.78,16.78,16.78,100,2021-10-18 15:26:00,DSEY
16.77,16.77,16.77,16.77,100,2021-10-18 15:28:00,DSEY
16.8,16.8,16.77,16.77,220,2021-10-18 15:33:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-18 15:35:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-18 15:37:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-18 15:38:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-18 15:40:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-18 15:42:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-18 15:43:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-18 15:44:00,DSEY
16.81,16.81,16.78,16.78,200,2021-10-18 15:45:00,DSEY
16.84,16.84,16.82,16.82,400,2021-10-18 15:46:00,DSEY
16.85,16.87,16.85,16.87,200,2021-10-18 15:47:00,DSEY
16.85,16.89,16.85,16.89,200,2021-10-18 15:48:00,DSEY
16.85,16.88,16.85,16.88,400,2021-10-18 15:49:00,DSEY
16.89,16.89,16.89,16.89,200,2021-10-18 15:50:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-18 15:51:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-18 15:52:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-18 15:53:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-18 15:54:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-18 15:55:00,DSEY
16.9,16.91,16.9,16.91,1323,2021-10-18 15:56:00,DSEY
16.915,16.92,16.915,16.92,300,2021-10-18 15:57:00,DSEY
16.92,16.93,16.91,16.91,300,2021-10-18 15:58:00,DSEY
16.92,16.92,16.92,16.92,200,2021-10-18 15:59:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-18 16:00:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-18 16:01:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-18 16:02:00,DSEY
16.92,16.92,16.9,16.9,300,2021-10-18 16:03:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-18 16:04:00,DSEY
16.92,16.92,16.92,16.92,400,2021-10-18 16:06:00,DSEY
16.915,16.93,16.915,16.93,700,2021-10-18 16:10:00,DSEY
16.93,16.93,16.93,16.93,200,2021-10-18 16:11:00,DSEY
16.93,16.93,16.91,16.91,300,2021-10-18 16:12:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-18 16:13:00,DSEY
16.93,16.93,16.93,16.93,200,2021-10-18 16:15:00,DSEY
16.94,16.94,16.93,16.935,700,2021-10-18 16:20:00,DSEY
16.94,16.94,16.94,16.94,500,2021-10-18 16:21:00,DSEY
16.95,16.97,16.94,16.96,1080,2021-10-18 16:22:00,DSEY
16.96,16.96,16.955,16.955,287,2021-10-18 16:23:00,DSEY
16.955,16.955,16.955,16.955,200,2021-10-18 16:25:00,DSEY
16.955,16.955,16.955,16.955,100,2021-10-18 16:26:00,DSEY
16.955,16.955,16.955,16.955,100,2021-10-18 16:27:00,DSEY
16.95,16.95,16.93,16.94,1168,2021-10-18 16:28:00,DSEY
16.95,16.95,16.94,16.945,902,2021-10-18 16:29:00,DSEY
16.94,16.94,16.94,16.94,100,2021-10-18 16:31:00,DSEY
16.945,16.95,16.94,16.95,4046,2021-10-18 16:32:00,DSEY
16.94,16.94,16.89,16.89,3900,2021-10-18 16:33:00,DSEY
16.9,16.91,16.9,16.91,1648,2021-10-18 16:34:00,DSEY
16.91,16.91,16.89,16.895,1200,2021-10-18 16:35:00,DSEY
16.895,16.94,16.895,16.94,6307,2021-10-18 16:36:00,DSEY
16.935,16.935,16.92,16.92,1400,2021-10-18 16:37:00,DSEY
16.93,16.93,16.92,16.92,500,2021-10-18 16:38:00,DSEY
16.91,16.91,16.89,16.91,2000,2021-10-18 16:39:00,DSEY
16.91,16.91,16.86,16.86,6929,2021-10-18 16:40:00,DSEY
16.85,16.865,16.85,16.865,400,2021-10-18 16:41:00,DSEY
16.88,16.89,16.88,16.89,600,2021-10-18 16:43:00,DSEY
16.87,16.93,16.87,16.93,8100,2021-10-18 16:44:00,DSEY
16.95,16.95,16.94,16.95,1179,2021-10-18 16:45:00,DSEY
16.95,16.95,16.93,16.93,1700,2021-10-18 16:46:00,DSEY
16.92,16.92,16.88,16.92,1700,2021-10-18 16:47:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-18 16:48:00,DSEY
16.91,16.91,16.91,16.91,651,2021-10-18 16:49:00,DSEY
16.88,16.88,16.88,16.88,600,2021-10-18 16:51:00,DSEY
16.89,16.89,16.88,16.88,950,2021-10-18 16:52:00,DSEY
16.88,16.88,16.88,16.88,800,2021-10-18 16:53:00,DSEY
16.88,16.88,16.87,16.88,2337,2021-10-18 16:54:00,DSEY
16.885,16.885,16.885,16.885,100,2021-10-18 16:55:00,DSEY
16.91,16.91,16.87,16.89,1200,2021-10-18 16:56:00,DSEY
16.89,16.89,16.855,16.855,1100,2021-10-18 16:57:00,DSEY
16.86,16.86,16.85,16.86,600,2021-10-18 16:58:00,DSEY
16.86,16.86,16.85,16.85,300,2021-10-18 16:59:00,DSEY
16.87,16.87,16.87,16.87,1900,2021-10-18 17:00:00,DSEY
16.855,16.855,16.855,16.855,200,2021-10-18 17:01:00,DSEY
16.86,16.86,16.84,16.84,1200,2021-10-18 17:04:00,DSEY
16.81,16.81,16.79,16.805,813,2021-10-18 17:05:00,DSEY
16.79,16.79,16.79,16.79,200,2021-10-18 17:09:00,DSEY
16.791,16.791,16.79,16.79,1700,2021-10-18 17:12:00,DSEY
16.78,16.78,16.77,16.77,345,2021-10-18 17:17:00,DSEY
16.76,16.77,16.76,16.76,500,2021-10-18 17:18:00,DSEY
16.73,16.73,16.73,16.73,100,2021-10-18 17:22:00,DSEY
16.74,16.74,16.74,16.74,200,2021-10-18 17:33:00,DSEY
16.74,16.8,16.72,16.8,5220,2021-10-18 17:34:00,DSEY
16.785,16.8,16.74,16.76,3144,2021-10-18 17:35:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-18 17:36:00,DSEY
16.8,16.8,16.78,16.78,760,2021-10-18 17:42:00,DSEY
16.78,16.78,16.78,16.78,200,2021-10-18 17:43:00,DSEY
16.78,16.79,16.78,16.79,300,2021-10-18 17:44:00,DSEY
16.785,16.785,16.785,16.785,100,2021-10-18 17:45:00,DSEY
16.785,16.785,16.785,16.785,100,2021-10-18 17:46:00,DSEY
16.785,16.785,16.78,16.78,370,2021-10-18 17:47:00,DSEY
16.78,16.78,16.78,16.78,100,2021-10-18 17:49:00,DSEY
16.78,16.78,16.78,16.78,200,2021-10-18 17:51:00,DSEY
16.78,16.78,16.78,16.78,200,2021-10-18 17:52:00,DSEY
16.78,16.78,16.78,16.78,200,2021-10-18 17:53:00,DSEY
16.78,16.78,16.78,16.78,200,2021-10-18 17:56:00,DSEY
16.78,16.78,16.78,16.78,100,2021-10-18 18:01:00,DSEY
16.77,16.77,16.74,16.74,1910,2021-10-18 18:02:00,DSEY
16.74,16.74,16.74,16.74,100,2021-10-18 18:07:00,DSEY
16.75,16.75,16.75,16.75,100,2021-10-18 18:14:00,DSEY
16.75,16.75,16.75,16.75,200,2021-10-18 18:15:00,DSEY
16.75,16.75,16.75,16.75,200,2021-10-18 18:16:00,DSEY
16.75,16.75,16.75,16.75,100,2021-10-18 18:17:00,DSEY
16.75,16.755,16.75,16.755,400,2021-10-18 18:18:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-18 18:19:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-18 18:20:00,DSEY
16.76,16.76,16.76,16.76,200,2021-10-18 18:21:00,DSEY
16.76,16.76,16.76,16.76,200,2021-10-18 18:22:00,DSEY
16.77,16.77,16.77,16.77,100,2021-10-18 18:23:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-18 18:24:00,DSEY
16.77,16.77,16.77,16.77,410,2021-10-18 18:25:00,DSEY
16.78,16.79,16.78,16.79,300,2021-10-18 18:26:00,DSEY
16.79,16.8,16.79,16.8,400,2021-10-18 18:27:00,DSEY
16.8,16.8,16.8,16.8,300,2021-10-18 18:28:00,DSEY
16.82,16.82,16.82,16.82,200,2021-10-18 18:29:00,DSEY
16.82,16.85,16.82,16.85,200,2021-10-18 18:30:00,DSEY
16.83,16.83,16.83,16.83,431,2021-10-18 18:31:00,DSEY
16.87,16.87,16.845,16.845,200,2021-10-18 18:32:00,DSEY
16.845,16.85,16.845,16.85,406,2021-10-18 18:33:00,DSEY
16.83,16.845,16.83,16.845,300,2021-10-18 18:35:00,DSEY
16.83,16.83,16.83,16.83,1212,2021-10-18 18:36:00,DSEY
16.82,16.82,16.81,16.81,400,2021-10-18 18:37:00,DSEY
16.82,16.82,16.82,16.82,200,2021-10-18 18:45:00,DSEY
16.82,16.82,16.8,16.81,799,2021-10-18 18:46:00,DSEY
16.81,16.81,16.8,16.81,319,2021-10-18 18:48:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-18 18:49:00,DSEY
16.82,16.82,16.81,16.815,500,2021-10-18 18:50:00,DSEY
16.82,16.82,16.82,16.82,200,2021-10-18 18:51:00,DSEY
16.815,16.82,16.81,16.82,400,2021-10-18 18:52:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-18 18:53:00,DSEY
16.835,16.85,16.835,16.85,300,2021-10-18 18:54:00,DSEY
16.86,16.86,16.86,16.86,200,2021-10-18 18:55:00,DSEY
16.85,16.85,16.85,16.85,297,2021-10-18 18:56:00,DSEY
16.85,16.85,16.84,16.84,400,2021-10-18 18:58:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-18 18:59:00,DSEY
16.85,16.86,16.85,16.86,200,2021-10-18 19:00:00,DSEY
16.85,16.85,16.85,16.85,229,2021-10-18 19:01:00,DSEY
16.85,16.85,16.85,16.85,349,2021-10-18 19:02:00,DSEY
16.84,16.84,16.84,16.84,370,2021-10-18 19:03:00,DSEY
16.85,16.85,16.845,16.845,205,2021-10-18 19:04:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-18 19:05:00,DSEY
16.86,16.86,16.84,16.85,820,2021-10-18 19:06:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-18 19:07:00,DSEY
16.85,16.85,16.85,16.85,200,2021-10-18 19:08:00,DSEY
16.845,16.845,16.845,16.845,100,2021-10-18 19:09:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-18 19:10:00,DSEY
16.85,16.87,16.85,16.87,734,2021-10-18 19:11:00,DSEY
16.87,16.87,16.87,16.87,274,2021-10-18 19:12:00,DSEY
16.875,16.875,16.875,16.875,100,2021-10-18 19:13:00,DSEY
16.89,16.89,16.89,16.89,200,2021-10-18 19:14:00,DSEY
16.88,16.89,16.88,16.89,300,2021-10-18 19:15:00,DSEY
16.89,16.89,16.89,16.89,280,2021-10-18 19:16:00,DSEY
16.89,16.9,16.89,16.9,300,2021-10-18 19:18:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-18 19:19:00,DSEY
16.895,16.9,16.895,16.9,900,2021-10-18 19:20:00,DSEY
16.9,16.92,16.9,16.91,523,2021-10-18 19:21:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-18 19:22:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-18 19:23:00,DSEY
16.91,16.91,16.91,16.91,400,2021-10-18 19:24:00,DSEY
16.91,16.91,16.87,16.87,2222,2021-10-18 19:25:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-18 19:28:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-18 19:34:00,DSEY
16.88,16.88,16.88,16.88,400,2021-10-18 19:35:00,DSEY
16.88,16.88,16.87,16.88,849,2021-10-18 19:36:00,DSEY
16.87,16.88,16.87,16.87,900,2021-10-18 19:37:00,DSEY
16.88,16.88,16.85,16.85,1459,2021-10-18 19:39:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-18 19:40:00,DSEY
16.85,16.85,16.85,16.85,200,2021-10-18 19:41:00,DSEY
16.845,16.85,16.845,16.85,400,2021-10-18 19:43:00,DSEY
16.85,16.85,16.83,16.83,1316,2021-10-18 19:44:00,DSEY
16.84,16.84,16.83,16.83,438,2021-10-18 19:45:00,DSEY
16.835,16.835,16.835,16.835,200,2021-10-18 19:46:00,DSEY
16.835,16.835,16.835,16.835,100,2021-10-18 19:47:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-18 19:48:00,DSEY
16.85,16.85,16.82,16.83,726,2021-10-18 19:49:00,DSEY
16.84,16.84,16.84,16.84,700,2021-10-18 19:50:00,DSEY
16.84,16.84,16.83,16.84,1100,2021-10-18 19:51:00,DSEY
16.84,16.85,16.835,16.85,2014,2021-10-18 19:52:00,DSEY
16.85,16.85,16.83,16.83,700,2021-10-18 19:53:00,DSEY
16.85,16.85,16.83,16.83,1591,2021-10-18 19:54:00,DSEY
16.83,16.85,16.83,16.85,900,2021-10-18 19:55:00,DSEY
16.84,16.845,16.84,16.84,3490,2021-10-18 19:56:00,DSEY
16.84,16.84,16.83,16.835,2076,2021-10-18 19:57:00,DSEY
16.83,16.84,16.83,16.835,1061,2021-10-18 19:58:00,DSEY
16.83,16.87,16.83,16.87,5184,2021-10-18 19:59:00,DSEY
16.85,16.85,16.85,16.85,12208,2021-10-18 20:00:00,DSEY
16.85,16.85,16.85,16.85,1732,2021-10-19 13:30:00,DSEY
16.72,16.72,16.72,16.72,100,2021-10-19 13:35:00,DSEY
16.67,16.67,16.63,16.63,300,2021-10-19 13:36:00,DSEY
16.64,16.64,16.63,16.63,200,2021-10-19 13:37:00,DSEY
16.63,16.63,16.62,16.62,200,2021-10-19 13:38:00,DSEY
16.62,16.62,16.62,16.62,200,2021-10-19 13:39:00,DSEY
16.6,16.64,16.6,16.64,2400,2021-10-19 13:41:00,DSEY
16.59,16.59,16.58,16.58,200,2021-10-19 13:48:00,DSEY
16.56,16.56,16.51,16.51,200,2021-10-19 13:53:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-19 13:54:00,DSEY
16.5,16.52,16.5,16.52,200,2021-10-19 13:55:00,DSEY
16.5,16.5,16.5,16.5,200,2021-10-19 13:56:00,DSEY
16.54,16.54,16.49,16.49,200,2021-10-19 13:57:00,DSEY
16.47,16.48,16.47,16.48,200,2021-10-19 13:58:00,DSEY
16.48,16.5,16.48,16.5,300,2021-10-19 13:59:00,DSEY
