open,high,low,close,volume,datetime,symbol
54.82,54.82,54.82,54.82,100,2021-10-14 15:43:00,GLPG
54.81,54.81,54.72,54.72,200,2021-10-14 15:44:00,GLPG
54.79,54.79,54.79,54.79,200,2021-10-14 15:45:00,GLPG
54.825,54.825,54.8,54.8,300,2021-10-14 15:47:00,GLPG
54.8513,54.86,54.84,54.84,1000,2021-10-14 15:48:00,GLPG
54.84,54.87,54.84,54.87,800,2021-10-14 15:49:00,GLPG
54.835,54.85,54.835,54.84,300,2021-10-14 15:50:00,GLPG
54.855,54.855,54.855,54.855,200,2021-10-14 15:52:00,GLPG
54.87,54.87,54.87,54.87,100,2021-10-14 15:55:00,GLPG
54.88,54.88,54.88,54.88,350,2021-10-14 15:56:00,GLPG
54.855,54.89,54.855,54.855,300,2021-10-14 15:57:00,GLPG
54.87,54.87,54.87,54.87,100,2021-10-14 15:58:00,GLPG
54.87,54.87,54.87,54.87,100,2021-10-14 16:00:00,GLPG
54.86,54.86,54.86,54.86,700,2021-10-14 16:01:00,GLPG
54.89,54.89,54.89,54.89,100,2021-10-14 16:02:00,GLPG
54.86,54.86,54.86,54.86,200,2021-10-14 16:03:00,GLPG
54.87,54.87,54.87,54.87,100,2021-10-14 16:04:00,GLPG
54.88,54.88,54.875,54.875,200,2021-10-14 16:05:00,GLPG
54.87,54.87,54.86,54.87,800,2021-10-14 16:06:00,GLPG
54.85,54.87,54.84,54.85,900,2021-10-14 16:07:00,GLPG
54.79,54.825,54.78,54.825,1000,2021-10-14 16:08:00,GLPG
54.77,54.77,54.76,54.76,200,2021-10-14 16:09:00,GLPG
54.72,54.72,54.72,54.72,100,2021-10-14 16:11:00,GLPG
54.72,54.72,54.72,54.72,200,2021-10-14 16:14:00,GLPG
54.72,54.72,54.72,54.72,100,2021-10-14 16:16:00,GLPG
54.8,54.81,54.72,54.805,700,2021-10-14 16:18:00,GLPG
54.76,54.76,54.76,54.76,100,2021-10-14 16:20:00,GLPG
54.76,54.79,54.73,54.79,900,2021-10-14 16:22:00,GLPG
54.75,54.75,54.75,54.75,300,2021-10-14 16:23:00,GLPG
54.75,54.79,54.74,54.74,600,2021-10-14 16:24:00,GLPG
54.74,54.74,54.74,54.74,100,2021-10-14 16:25:00,GLPG
54.78,54.78,54.755,54.755,200,2021-10-14 16:26:00,GLPG
54.74,54.74,54.65,54.65,600,2021-10-14 16:28:00,GLPG
54.64,54.64,54.63,54.64,300,2021-10-14 16:29:00,GLPG
54.56,54.6,54.56,54.6,200,2021-10-14 16:35:00,GLPG
54.55,54.58,54.53,54.53,700,2021-10-14 16:36:00,GLPG
54.5133,54.5133,54.5133,54.5133,200,2021-10-14 16:37:00,GLPG
54.515,54.515,54.515,54.515,100,2021-10-14 16:39:00,GLPG
54.505,54.505,54.505,54.505,100,2021-10-14 16:42:00,GLPG
54.44,54.44,54.44,54.44,100,2021-10-14 16:43:00,GLPG
54.44,54.48,54.43,54.43,500,2021-10-14 16:47:00,GLPG
54.41,54.41,54.41,54.41,100,2021-10-14 16:49:00,GLPG
54.4,54.41,54.34,54.41,1402,2021-10-14 16:51:00,GLPG
54.42,54.55,54.42,54.46,900,2021-10-14 16:53:00,GLPG
54.565,54.565,54.565,54.565,100,2021-10-14 16:57:00,GLPG
54.565,54.565,54.565,54.565,100,2021-10-14 16:59:00,GLPG
54.54,54.55,54.48,54.545,1320,2021-10-14 17:00:00,GLPG
54.49,54.49,54.49,54.49,100,2021-10-14 17:01:00,GLPG
54.58,54.58,54.58,54.58,100,2021-10-14 17:03:00,GLPG
54.6,54.6,54.555,54.555,200,2021-10-14 17:04:00,GLPG
54.63,54.63,54.63,54.63,100,2021-10-14 17:07:00,GLPG
54.57,54.57,54.57,54.57,200,2021-10-14 17:10:00,GLPG
54.565,54.565,54.565,54.565,400,2021-10-14 17:11:00,GLPG
54.56,54.61,54.51,54.535,1800,2021-10-14 17:12:00,GLPG
54.53,54.53,54.52,54.52,300,2021-10-14 17:13:00,GLPG
54.5,54.5,54.465,54.465,600,2021-10-14 17:14:00,GLPG
54.49,54.49,54.49,54.49,200,2021-10-14 17:21:00,GLPG
54.47,54.485,54.42,54.42,300,2021-10-14 17:22:00,GLPG
54.45,54.45,54.45,54.45,100,2021-10-14 17:24:00,GLPG
54.49,54.49,54.49,54.49,100,2021-10-14 17:25:00,GLPG
54.54,54.54,54.54,54.54,100,2021-10-14 17:31:00,GLPG
54.58,54.62,54.52,54.62,925,2021-10-14 17:32:00,GLPG
54.64,54.72,54.64,54.72,800,2021-10-14 17:35:00,GLPG
54.61,54.69,54.61,54.69,200,2021-10-14 17:36:00,GLPG
54.63,54.63,54.63,54.63,100,2021-10-14 17:38:00,GLPG
54.59,54.68,54.59,54.68,807,2021-10-14 17:39:00,GLPG
54.69,54.73,54.63,54.63,300,2021-10-14 17:40:00,GLPG
54.68,54.69,54.68,54.69,200,2021-10-14 17:41:00,GLPG
54.71,54.71,54.69,54.71,300,2021-10-14 17:42:00,GLPG
54.74,54.74,54.74,54.74,100,2021-10-14 17:45:00,GLPG
54.695,54.695,54.685,54.685,200,2021-10-14 17:46:00,GLPG
54.67,54.67,54.67,54.67,200,2021-10-14 17:48:00,GLPG
54.7,54.7,54.7,54.7,100,2021-10-14 17:50:00,GLPG
54.64,54.685,54.64,54.685,300,2021-10-14 17:52:00,GLPG
54.7,54.7,54.7,54.7,100,2021-10-14 17:54:00,GLPG
54.71,54.71,54.71,54.71,100,2021-10-14 17:59:00,GLPG
54.675,54.675,54.675,54.675,200,2021-10-14 18:00:00,GLPG
54.71,54.71,54.71,54.71,100,2021-10-14 18:01:00,GLPG
54.72,54.72,54.72,54.72,100,2021-10-14 18:03:00,GLPG
54.69,54.7,54.69,54.7,400,2021-10-14 18:04:00,GLPG
54.7,54.7,54.7,54.7,100,2021-10-14 18:05:00,GLPG
54.64,54.65,54.64,54.65,200,2021-10-14 18:06:00,GLPG
54.67,54.67,54.64,54.65,400,2021-10-14 18:07:00,GLPG
54.63,54.66,54.585,54.585,700,2021-10-14 18:08:00,GLPG
54.585,54.585,54.585,54.585,200,2021-10-14 18:09:00,GLPG
54.56,54.605,54.56,54.59,900,2021-10-14 18:15:00,GLPG
54.59,54.59,54.59,54.59,100,2021-10-14 18:16:00,GLPG
54.6,54.605,54.6,54.605,200,2021-10-14 18:17:00,GLPG
54.6,54.61,54.53,54.53,1000,2021-10-14 18:18:00,GLPG
54.565,54.565,54.515,54.515,500,2021-10-14 18:19:00,GLPG
54.555,54.555,54.555,54.555,100,2021-10-14 18:20:00,GLPG
54.55,54.55,54.55,54.55,200,2021-10-14 18:21:00,GLPG
54.55,54.55,54.55,54.55,100,2021-10-14 18:24:00,GLPG
54.495,54.54,54.495,54.54,300,2021-10-14 18:26:00,GLPG
54.535,54.535,54.535,54.535,200,2021-10-14 18:28:00,GLPG
54.535,54.59,54.535,54.59,200,2021-10-14 18:29:00,GLPG
54.55,54.55,54.55,54.55,100,2021-10-14 18:31:00,GLPG
54.535,54.535,54.535,54.535,100,2021-10-14 18:33:00,GLPG
54.535,54.535,54.535,54.535,100,2021-10-14 18:34:00,GLPG
54.535,54.535,54.535,54.535,200,2021-10-14 18:36:00,GLPG
54.535,54.535,54.535,54.535,200,2021-10-14 18:38:00,GLPG
54.49,54.49,54.49,54.49,100,2021-10-14 18:40:00,GLPG
54.52,54.52,54.52,54.52,100,2021-10-14 18:41:00,GLPG
54.52,54.52,54.52,54.52,100,2021-10-14 18:42:00,GLPG
54.495,54.495,54.495,54.495,200,2021-10-14 18:43:00,GLPG
54.495,54.495,54.495,54.495,100,2021-10-14 18:44:00,GLPG
54.48,54.48,54.44,54.44,400,2021-10-14 18:49:00,GLPG
54.385,54.385,54.385,54.385,200,2021-10-14 18:51:00,GLPG
54.385,54.385,54.385,54.385,100,2021-10-14 18:56:00,GLPG
54.385,54.385,54.385,54.385,200,2021-10-14 18:57:00,GLPG
54.39,54.39,54.35,54.385,600,2021-10-14 18:58:00,GLPG
54.385,54.385,54.35,54.35,300,2021-10-14 18:59:00,GLPG
54.41,54.41,54.385,54.385,200,2021-10-14 19:00:00,GLPG
54.385,54.385,54.385,54.385,600,2021-10-14 19:02:00,GLPG
54.35,54.35,54.35,54.35,100,2021-10-14 19:04:00,GLPG
54.385,54.41,54.385,54.41,300,2021-10-14 19:06:00,GLPG
54.385,54.385,54.36,54.36,200,2021-10-14 19:07:00,GLPG
54.385,54.385,54.35,54.35,700,2021-10-14 19:08:00,GLPG
54.38,54.38,54.38,54.38,200,2021-10-14 19:10:00,GLPG
54.38,54.38,54.34,54.35,500,2021-10-14 19:12:00,GLPG
54.32,54.33,54.32,54.33,400,2021-10-14 19:13:00,GLPG
54.355,54.355,54.355,54.355,200,2021-10-14 19:14:00,GLPG
54.37,54.37,54.37,54.37,100,2021-10-14 19:15:00,GLPG
54.37,54.37,54.33,54.37,600,2021-10-14 19:17:00,GLPG
54.24,54.24,54.24,54.24,100,2021-10-14 19:18:00,GLPG
54.28,54.28,54.28,54.28,400,2021-10-14 19:19:00,GLPG
54.29,54.29,54.29,54.29,200,2021-10-14 19:22:00,GLPG
54.27,54.27,54.23,54.25,900,2021-10-14 19:25:00,GLPG
54.175,54.24,54.17,54.17,420,2021-10-14 19:26:00,GLPG
54.2,54.26,54.2,54.25,660,2021-10-14 19:27:00,GLPG
54.17,54.25,54.16,54.25,1200,2021-10-14 19:28:00,GLPG
54.195,54.25,54.195,54.25,500,2021-10-14 19:29:00,GLPG
54.23,54.23,54.23,54.23,200,2021-10-14 19:30:00,GLPG
54.235,54.235,54.235,54.235,140,2021-10-14 19:31:00,GLPG
54.235,54.24,54.235,54.24,200,2021-10-14 19:32:00,GLPG
54.18,54.29,54.18,54.245,598,2021-10-14 19:33:00,GLPG
54.29,54.29,54.29,54.29,100,2021-10-14 19:34:00,GLPG
54.29,54.3,54.23,54.23,500,2021-10-14 19:35:00,GLPG
54.285,54.285,54.22,54.25,900,2021-10-14 19:36:00,GLPG
54.23,54.26,54.16,54.24,800,2021-10-14 19:37:00,GLPG
54.205,54.22,54.15,54.22,1500,2021-10-14 19:38:00,GLPG
54.18,54.23,54.15,54.16,1200,2021-10-14 19:39:00,GLPG
54.18,54.18,54.18,54.18,200,2021-10-14 19:40:00,GLPG
54.14,54.2,54.14,54.14,1000,2021-10-14 19:41:00,GLPG
54.14,54.165,54.14,54.165,400,2021-10-14 19:42:00,GLPG
54.19,54.23,54.14,54.15,2100,2021-10-14 19:43:00,GLPG
54.15,54.15,54.15,54.15,100,2021-10-14 19:44:00,GLPG
54.21,54.29,54.145,54.23,2300,2021-10-14 19:45:00,GLPG
54.195,54.2,54.17,54.195,600,2021-10-14 19:46:00,GLPG
54.22,54.22,54.22,54.22,100,2021-10-14 19:47:00,GLPG
54.19,54.3,54.19,54.24,2417,2021-10-14 19:48:00,GLPG
54.26,54.26,54.26,54.26,100,2021-10-14 19:49:00,GLPG
54.25,54.335,54.25,54.335,1300,2021-10-14 19:50:00,GLPG
54.33,54.33,54.22,54.225,2500,2021-10-14 19:51:00,GLPG
54.24,54.3,54.24,54.265,800,2021-10-14 19:52:00,GLPG
54.27,54.29,54.27,54.27,900,2021-10-14 19:53:00,GLPG
54.3,54.3,54.22,54.269,4300,2021-10-14 19:54:00,GLPG
54.25,54.27,54.25,54.26,1000,2021-10-14 19:55:00,GLPG
54.27,54.31,54.205,54.22,6200,2021-10-14 19:56:00,GLPG
54.205,54.315,54.205,54.21,1735,2021-10-14 19:57:00,GLPG
54.205,54.285,54.205,54.285,4000,2021-10-14 19:58:00,GLPG
54.295,54.35,54.23,54.32,4666,2021-10-14 19:59:00,GLPG
54.21,54.21,54.21,54.21,2404,2021-10-14 20:00:00,GLPG
53.8,53.8,53.8,53.8,100,2021-10-15 09:36:00,GLPG
53.83,53.83,53.83,53.83,148,2021-10-15 10:18:00,GLPG
53.45,53.45,53.44,53.44,500,2021-10-15 10:58:00,GLPG
53.3701,53.3701,53.3701,53.3701,1600,2021-10-15 12:33:00,GLPG
53.532,53.532,53.532,53.532,200,2021-10-15 13:15:00,GLPG
53.59,53.59,53.59,53.59,100,2021-10-15 13:27:00,GLPG
53.59,53.74,53.59,53.69,2015,2021-10-15 13:30:00,GLPG
53.635,53.635,53.43,53.43,961,2021-10-15 13:31:00,GLPG
53.48,53.57,53.48,53.57,1438,2021-10-15 13:33:00,GLPG
53.47,53.47,53.47,53.47,100,2021-10-15 13:34:00,GLPG
53.385,53.385,53.385,53.385,100,2021-10-15 13:37:00,GLPG
53.38,53.38,53.33,53.33,700,2021-10-15 13:38:00,GLPG
53.3,53.3,53.3,53.3,100,2021-10-15 13:39:00,GLPG
53.24,53.24,53.24,53.24,200,2021-10-15 13:42:00,GLPG
53.18,53.18,53.11,53.11,1487,2021-10-15 13:43:00,GLPG
53.21,53.21,53.21,53.21,100,2021-10-15 13:45:00,GLPG
53.3,53.3,53.23,53.23,1012,2021-10-15 13:47:00,GLPG
53.265,53.265,53.265,53.265,100,2021-10-15 13:48:00,GLPG
53.25,53.26,53.23,53.23,500,2021-10-15 13:51:00,GLPG
53.27,53.27,53.27,53.27,117,2021-10-15 13:53:00,GLPG
53.4,53.41,53.4,53.41,200,2021-10-15 13:57:00,GLPG
53.44,53.44,53.44,53.44,600,2021-10-15 13:58:00,GLPG
53.52,53.52,53.52,53.52,230,2021-10-15 14:00:00,GLPG
53.5742,53.5742,53.5742,53.5742,180,2021-10-15 14:01:00,GLPG
53.48,53.48,53.47,53.47,259,2021-10-15 14:02:00,GLPG
53.47,53.47,53.47,53.47,100,2021-10-15 14:03:00,GLPG
53.53,53.53,53.51,53.51,300,2021-10-15 14:07:00,GLPG
53.49,53.49,53.49,53.49,200,2021-10-15 14:08:00,GLPG
53.51,53.51,53.51,53.51,100,2021-10-15 14:09:00,GLPG
53.51,53.57,53.48,53.57,1400,2021-10-15 14:10:00,GLPG
53.59,53.59,53.59,53.59,100,2021-10-15 14:11:00,GLPG
53.6,53.65,53.6,53.65,400,2021-10-15 14:12:00,GLPG
53.57,53.604,53.57,53.604,1400,2021-10-15 14:16:00,GLPG
53.62,53.62,53.62,53.62,100,2021-10-15 14:18:00,GLPG
53.65,53.66,53.65,53.66,200,2021-10-15 14:20:00,GLPG
53.66,53.66,53.66,53.66,100,2021-10-15 14:21:00,GLPG
53.64,53.64,53.41,53.44,3486,2021-10-15 14:24:00,GLPG
53.54,53.56,53.54,53.56,566,2021-10-15 14:26:00,GLPG
53.5,53.5,53.5,53.5,100,2021-10-15 14:28:00,GLPG
53.51,53.51,53.51,53.51,243,2021-10-15 14:29:00,GLPG
53.54,53.54,53.5,53.5,200,2021-10-15 14:30:00,GLPG
53.49,53.52,53.49,53.52,200,2021-10-15 14:31:00,GLPG
53.53,53.55,53.5,53.5,1625,2021-10-15 14:32:00,GLPG
53.525,53.525,53.46,53.52,2806,2021-10-15 14:33:00,GLPG
53.52,53.52,53.52,53.52,326,2021-10-15 14:34:00,GLPG
53.535,53.55,53.535,53.54,1187,2021-10-15 14:35:00,GLPG
53.55,53.61,53.55,53.61,400,2021-10-15 14:36:00,GLPG
53.67,53.73,53.67,53.73,300,2021-10-15 14:38:00,GLPG
53.7328,53.7328,53.7328,53.7328,100,2021-10-15 14:40:00,GLPG
53.75,53.77,53.75,53.77,281,2021-10-15 14:41:00,GLPG
53.78,53.81,53.78,53.81,515,2021-10-15 14:42:00,GLPG
53.73,53.73,53.73,53.73,100,2021-10-15 14:51:00,GLPG
53.71,53.71,53.71,53.71,100,2021-10-15 14:53:00,GLPG
53.71,53.72,53.71,53.72,1065,2021-10-15 14:54:00,GLPG
53.72,53.72,53.72,53.72,100,2021-10-15 14:55:00,GLPG
53.79,53.79,53.78,53.78,300,2021-10-15 14:57:00,GLPG
53.74,53.75,53.74,53.75,366,2021-10-15 14:59:00,GLPG
53.76,53.76,53.76,53.76,100,2021-10-15 15:02:00,GLPG
53.65,53.65,53.65,53.65,100,2021-10-15 15:05:00,GLPG
53.66,53.66,53.66,53.66,100,2021-10-15 15:07:00,GLPG
53.63,53.75,53.6,53.75,10050,2021-10-15 15:09:00,GLPG
53.76,53.78,53.76,53.78,919,2021-10-15 15:10:00,GLPG
53.81,53.88,53.81,53.88,814,2021-10-15 15:11:00,GLPG
53.8,53.8,53.8,53.8,700,2021-10-15 15:13:00,GLPG
53.78,53.78,53.78,53.78,300,2021-10-15 15:14:00,GLPG
53.735,53.75,53.72,53.72,700,2021-10-15 15:15:00,GLPG
53.67,53.67,53.67,53.67,100,2021-10-15 15:19:00,GLPG
53.68,53.68,53.68,53.68,100,2021-10-15 15:20:00,GLPG
53.68,53.68,53.68,53.68,100,2021-10-15 15:21:00,GLPG
53.64,53.64,53.57,53.57,211,2021-10-15 15:24:00,GLPG
53.545,53.545,53.521,53.545,906,2021-10-15 15:25:00,GLPG
53.52,53.52,53.52,53.52,200,2021-10-15 15:26:00,GLPG
53.48,53.48,53.47,53.47,500,2021-10-15 15:27:00,GLPG
53.475,53.475,53.475,53.475,100,2021-10-15 15:29:00,GLPG
53.51,53.51,53.51,53.51,100,2021-10-15 15:30:00,GLPG
53.52,53.52,53.52,53.52,100,2021-10-15 15:32:00,GLPG
53.49,53.49,53.49,53.49,100,2021-10-15 15:34:00,GLPG
53.54,53.61,53.54,53.61,200,2021-10-15 15:35:00,GLPG
53.59,53.59,53.59,53.59,100,2021-10-15 15:44:00,GLPG
53.54,53.54,53.54,53.54,189,2021-10-15 15:55:00,GLPG
53.45,53.45,53.45,53.45,245,2021-10-15 16:06:00,GLPG
53.3,53.3,53.3,53.3,100,2021-10-15 16:20:00,GLPG
53.0742,53.0742,53.0742,53.0742,100,2021-10-15 16:29:00,GLPG
53.19,53.19,53.19,53.19,100,2021-10-15 16:30:00,GLPG
53.16,53.16,53.12,53.12,200,2021-10-15 16:38:00,GLPG
53.125,53.125,53.125,53.125,100,2021-10-15 16:39:00,GLPG
53.16,53.18,53.16,53.18,400,2021-10-15 16:43:00,GLPG
53.185,53.185,53.185,53.185,100,2021-10-15 16:45:00,GLPG
53.21,53.21,53.21,53.21,100,2021-10-15 16:55:00,GLPG
53.18,53.18,53.16,53.16,200,2021-10-15 16:56:00,GLPG
53.29,53.29,53.29,53.29,100,2021-10-15 17:13:00,GLPG
53.23,53.23,53.23,53.23,100,2021-10-15 17:25:00,GLPG
53.25,53.25,53.25,53.25,100,2021-10-15 17:29:00,GLPG
53.25,53.25,53.25,53.25,100,2021-10-15 17:30:00,GLPG
53.25,53.29,53.25,53.29,200,2021-10-15 17:32:00,GLPG
53.35,53.35,53.31,53.31,300,2021-10-15 17:42:00,GLPG
53.38,53.38,53.38,53.38,100,2021-10-15 17:46:00,GLPG
53.4,53.4,53.4,53.4,100,2021-10-15 17:52:00,GLPG
53.35,53.35,53.35,53.35,181,2021-10-15 18:01:00,GLPG
53.3341,53.3341,53.3341,53.3341,100,2021-10-15 18:02:00,GLPG
53.36,53.36,53.36,53.36,100,2021-10-15 18:20:00,GLPG
53.375,53.385,53.375,53.385,200,2021-10-15 18:24:00,GLPG
53.33,53.33,53.33,53.33,100,2021-10-15 18:30:00,GLPG
53.3,53.3,53.3,53.3,100,2021-10-15 18:46:00,GLPG
53.3,53.3,53.3,53.3,100,2021-10-15 18:48:00,GLPG
53.33,53.33,53.315,53.315,1032,2021-10-15 18:55:00,GLPG
53.35,53.38,53.35,53.38,200,2021-10-15 19:00:00,GLPG
53.27,53.27,53.27,53.27,100,2021-10-15 19:06:00,GLPG
53.1,53.1,53.1,53.1,100,2021-10-15 19:12:00,GLPG
53.1299,53.13,53.1299,53.13,842,2021-10-15 19:13:00,GLPG
53.13,53.18,53.13,53.18,778,2021-10-15 19:14:00,GLPG
53.15,53.24,53.15,53.24,900,2021-10-15 19:16:00,GLPG
53.3,53.3,53.3,53.3,100,2021-10-15 19:20:00,GLPG
53.32,53.32,53.32,53.32,100,2021-10-15 19:23:00,GLPG
53.33,53.33,53.33,53.33,400,2021-10-15 19:24:00,GLPG
53.2047,53.2047,53.2047,53.2047,100,2021-10-15 19:30:00,GLPG
53.28,53.28,53.28,53.28,100,2021-10-15 19:31:00,GLPG
53.23,53.23,53.23,53.23,300,2021-10-15 19:33:00,GLPG
53.255,53.255,53.255,53.255,200,2021-10-15 19:35:00,GLPG
53.215,53.215,53.215,53.215,100,2021-10-15 19:36:00,GLPG
53.27,53.315,53.25,53.29,1700,2021-10-15 19:38:00,GLPG
53.295,53.31,53.295,53.31,200,2021-10-15 19:39:00,GLPG
53.34,53.5,53.335,53.4,1800,2021-10-15 19:41:00,GLPG
53.45,53.45,53.45,53.45,100,2021-10-15 19:42:00,GLPG
53.44,53.44,53.4,53.4,598,2021-10-15 19:45:00,GLPG
53.415,53.415,53.415,53.415,100,2021-10-15 19:47:00,GLPG
53.361,53.361,53.361,53.361,100,2021-10-15 19:49:00,GLPG
53.34,53.49,53.34,53.47,2807,2021-10-15 19:50:00,GLPG
53.46,53.59,53.44,53.59,4525,2021-10-15 19:51:00,GLPG
53.56,53.7,53.56,53.69,800,2021-10-15 19:52:00,GLPG
53.66,53.66,53.58,53.58,500,2021-10-15 19:53:00,GLPG
53.575,53.575,53.575,53.575,100,2021-10-15 19:54:00,GLPG
53.555,53.555,53.555,53.555,100,2021-10-15 19:56:00,GLPG
53.47,53.47,53.47,53.47,100,2021-10-15 19:57:00,GLPG
53.51,53.53,53.49,53.49,1078,2021-10-15 19:58:00,GLPG
53.53,53.59,53.5,53.59,4209,2021-10-15 19:59:00,GLPG
53.52,53.52,53.52,53.52,3144,2021-10-15 20:00:00,GLPG
51.94,51.95,51.94,51.95,200,2021-10-18 13:14:00,GLPG
51.94,51.94,51.94,51.94,100,2021-10-18 13:25:00,GLPG
51.92,51.95,51.87,51.945,3883,2021-10-18 13:30:00,GLPG
51.93,51.94,51.93,51.94,403,2021-10-18 13:31:00,GLPG
51.92,51.95,51.92,51.95,1243,2021-10-18 13:32:00,GLPG
51.93,52.03,51.93,51.98,1509,2021-10-18 13:33:00,GLPG
51.93,51.93,51.76,51.76,630,2021-10-18 13:34:00,GLPG
51.76,51.84,51.72,51.84,2614,2021-10-18 13:35:00,GLPG
51.8,51.8,51.75,51.79,1701,2021-10-18 13:36:00,GLPG
51.84,51.86,51.84,51.85,700,2021-10-18 13:37:00,GLPG
51.83,51.84,51.7873,51.7873,1000,2021-10-18 13:39:00,GLPG
51.77,51.8,51.73,51.73,2989,2021-10-18 13:40:00,GLPG
51.79,51.79,51.79,51.79,200,2021-10-18 13:41:00,GLPG
51.8,51.81,51.72,51.72,700,2021-10-18 13:42:00,GLPG
51.73,51.85,51.73,51.8002,5072,2021-10-18 13:43:00,GLPG
51.85,51.86,51.83,51.83,600,2021-10-18 13:44:00,GLPG
51.86,51.86,51.84,51.84,1370,2021-10-18 13:45:00,GLPG
51.81,51.81,51.8,51.8,300,2021-10-18 13:46:00,GLPG
51.78,51.83,51.78,51.83,1357,2021-10-18 13:47:00,GLPG
51.83,51.83,51.83,51.83,100,2021-10-18 13:48:00,GLPG
51.81,51.82,51.81,51.82,248,2021-10-18 13:49:00,GLPG
51.82,51.82,51.79,51.79,710,2021-10-18 13:50:00,GLPG
51.73,51.73,51.72,51.72,1100,2021-10-18 13:51:00,GLPG
51.675,51.675,51.675,51.675,100,2021-10-18 13:52:00,GLPG
51.56,51.56,51.56,51.56,100,2021-10-18 13:53:00,GLPG
51.53,51.53,51.53,51.53,200,2021-10-18 13:54:00,GLPG
51.49,51.49,51.49,51.49,100,2021-10-18 13:55:00,GLPG
51.505,51.505,51.505,51.505,100,2021-10-18 13:56:00,GLPG
51.39,51.39,51.39,51.39,100,2021-10-18 13:58:00,GLPG
51.38,51.43,51.38,51.43,1598,2021-10-18 14:00:00,GLPG
51.46,51.51,51.46,51.505,1733,2021-10-18 14:01:00,GLPG
51.47,51.47,51.46,51.46,200,2021-10-18 14:02:00,GLPG
51.52,51.52,51.52,51.52,593,2021-10-18 14:03:00,GLPG
51.54,51.54,51.54,51.54,100,2021-10-18 14:04:00,GLPG
51.525,51.525,51.46,51.51,600,2021-10-18 14:05:00,GLPG
51.48,51.48,51.48,51.48,200,2021-10-18 14:06:00,GLPG
51.5,51.51,51.5,51.51,623,2021-10-18 14:07:00,GLPG
51.5,51.53,51.5,51.53,200,2021-10-18 14:08:00,GLPG
51.47,51.485,51.466,51.485,1000,2021-10-18 14:10:00,GLPG
51.48,51.48,51.47,51.47,200,2021-10-18 14:12:00,GLPG
51.55,51.56,51.54,51.56,494,2021-10-18 14:13:00,GLPG
51.58,51.59,51.58,51.59,798,2021-10-18 14:14:00,GLPG
51.58,51.58,51.56,51.56,200,2021-10-18 14:15:00,GLPG
51.6,51.6,51.59,51.59,300,2021-10-18 14:16:00,GLPG
51.7,51.73,51.7,51.72,600,2021-10-18 14:17:00,GLPG
51.805,51.805,51.805,51.805,100,2021-10-18 14:18:00,GLPG
51.83,51.83,51.81,51.81,300,2021-10-18 14:19:00,GLPG
51.82,51.82,51.82,51.82,100,2021-10-18 14:20:00,GLPG
51.78,51.78,51.78,51.78,100,2021-10-18 14:21:00,GLPG
51.75,51.75,51.75,51.75,100,2021-10-18 14:23:00,GLPG
51.6,51.61,51.6,51.61,200,2021-10-18 14:28:00,GLPG
51.62,51.65,51.6,51.65,627,2021-10-18 14:29:00,GLPG
51.6,51.6,51.6,51.6,200,2021-10-18 14:30:00,GLPG
51.55,51.55,51.47,51.49,900,2021-10-18 14:32:00,GLPG
51.49,51.49,51.49,51.49,200,2021-10-18 14:35:00,GLPG
51.5,51.53,51.5,51.53,400,2021-10-18 14:36:00,GLPG
51.5,51.5,51.4852,51.4852,238,2021-10-18 14:38:00,GLPG
51.47,51.5,51.47,51.5,1250,2021-10-18 14:42:00,GLPG
51.52,51.52,51.44,51.485,3898,2021-10-18 14:44:00,GLPG
51.59,51.64,51.59,51.64,300,2021-10-18 14:47:00,GLPG
51.625,51.625,51.625,51.625,100,2021-10-18 14:49:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 14:50:00,GLPG
51.66,51.66,51.66,51.66,100,2021-10-18 14:52:00,GLPG
51.65,51.68,51.63,51.63,988,2021-10-18 14:53:00,GLPG
51.63,51.63,51.63,51.63,100,2021-10-18 14:56:00,GLPG
51.66,51.68,51.66,51.67,300,2021-10-18 14:59:00,GLPG
51.66,51.66,51.66,51.66,200,2021-10-18 15:00:00,GLPG
51.61,51.61,51.61,51.61,100,2021-10-18 15:04:00,GLPG
51.61,51.61,51.61,51.61,100,2021-10-18 15:05:00,GLPG
51.56,51.56,51.56,51.56,100,2021-10-18 15:07:00,GLPG
51.59,51.65,51.59,51.65,400,2021-10-18 15:08:00,GLPG
51.61,51.65,51.61,51.63,300,2021-10-18 15:11:00,GLPG
51.59,51.59,51.59,51.59,100,2021-10-18 15:14:00,GLPG
51.56,51.56,51.56,51.56,329,2021-10-18 15:15:00,GLPG
51.61,51.61,51.61,51.61,858,2021-10-18 15:18:00,GLPG
51.61,51.62,51.59,51.59,300,2021-10-18 15:19:00,GLPG
51.62,51.69,51.62,51.69,2495,2021-10-18 15:22:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 15:23:00,GLPG
51.64,51.68,51.64,51.64,1507,2021-10-18 15:24:00,GLPG
51.67,51.7,51.67,51.7,300,2021-10-18 15:25:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-18 15:26:00,GLPG
51.65,51.66,51.65,51.66,343,2021-10-18 15:28:00,GLPG
51.7,51.7,51.7,51.7,200,2021-10-18 15:29:00,GLPG
51.67,51.67,51.67,51.67,100,2021-10-18 15:30:00,GLPG
51.74,51.74,51.72,51.72,200,2021-10-18 15:32:00,GLPG
