open,high,low,close,volume,datetime,symbol
11.56,11.56,11.56,11.56,100,2021-10-18 19:18:00,KDNY
11.57,11.57,11.57,11.57,200,2021-10-18 19:19:00,KDNY
11.57,11.57,11.56,11.56,200,2021-10-18 19:20:00,KDNY
11.58,11.58,11.58,11.58,100,2021-10-18 19:21:00,KDNY
11.58,11.58,11.58,11.58,100,2021-10-18 19:22:00,KDNY
11.575,11.575,11.575,11.575,100,2021-10-18 19:23:00,KDNY
11.59,11.59,11.57,11.57,200,2021-10-18 19:27:00,KDNY
11.57,11.57,11.57,11.57,493,2021-10-18 19:28:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-18 19:30:00,KDNY
11.58,11.58,11.58,11.58,100,2021-10-18 19:31:00,KDNY
11.57,11.57,11.57,11.57,200,2021-10-18 19:35:00,KDNY
11.56,11.57,11.56,11.56,940,2021-10-18 19:36:00,KDNY
11.565,11.57,11.56,11.56,700,2021-10-18 19:37:00,KDNY
11.55,11.55,11.54,11.54,900,2021-10-18 19:38:00,KDNY
11.54,11.55,11.54,11.54,400,2021-10-18 19:39:00,KDNY
11.54,11.54,11.53,11.54,1100,2021-10-18 19:40:00,KDNY
11.54,11.54,11.51,11.51,1127,2021-10-18 19:41:00,KDNY
11.52,11.52,11.52,11.52,100,2021-10-18 19:42:00,KDNY
11.515,11.515,11.515,11.515,200,2021-10-18 19:43:00,KDNY
11.515,11.515,11.515,11.515,300,2021-10-18 19:44:00,KDNY
11.515,11.52,11.515,11.52,400,2021-10-18 19:45:00,KDNY
11.53,11.55,11.53,11.55,2396,2021-10-18 19:46:00,KDNY
11.55,11.61,11.54,11.58,5994,2021-10-18 19:47:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-18 19:49:00,KDNY
11.56,11.56,11.55,11.55,1532,2021-10-18 19:50:00,KDNY
11.55,11.56,11.55,11.56,500,2021-10-18 19:51:00,KDNY
11.56,11.56,11.56,11.56,300,2021-10-18 19:52:00,KDNY
11.56,11.56,11.56,11.56,300,2021-10-18 19:53:00,KDNY
11.55,11.56,11.55,11.55,3784,2021-10-18 19:54:00,KDNY
11.54,11.56,11.54,11.56,2054,2021-10-18 19:55:00,KDNY
11.56,11.58,11.56,11.56,2986,2021-10-18 19:56:00,KDNY
11.57,11.57,11.55,11.55,2804,2021-10-18 19:57:00,KDNY
11.55,11.57,11.55,11.56,4289,2021-10-18 19:58:00,KDNY
11.55,11.56,11.55,11.56,3629,2021-10-18 19:59:00,KDNY
11.55,11.55,11.55,11.55,39232,2021-10-18 20:00:00,KDNY
11.57,11.59,11.57,11.59,649,2021-10-19 13:30:00,KDNY
11.57,11.57,11.54,11.545,500,2021-10-19 13:31:00,KDNY
11.5701,11.61,11.5246,11.5246,1000,2021-10-19 13:32:00,KDNY
11.61,11.61,11.61,11.61,539,2021-10-19 13:34:00,KDNY
11.55,11.55,11.55,11.55,200,2021-10-19 13:35:00,KDNY
11.545,11.545,11.545,11.545,100,2021-10-19 13:37:00,KDNY
11.57,11.6,11.57,11.6,200,2021-10-19 13:38:00,KDNY
11.59,11.6,11.59,11.6,200,2021-10-19 13:39:00,KDNY
11.61,11.61,11.59,11.59,532,2021-10-19 13:41:00,KDNY
11.61,11.67,11.6004,11.6004,800,2021-10-19 13:43:00,KDNY
11.59,11.59,11.59,11.59,300,2021-10-19 13:44:00,KDNY
11.57,11.57,11.54,11.54,636,2021-10-19 13:46:00,KDNY
11.5304,11.55,11.5304,11.55,1600,2021-10-19 13:47:00,KDNY
11.53,11.53,11.53,11.53,100,2021-10-19 13:48:00,KDNY
11.52,11.535,11.52,11.535,400,2021-10-19 13:51:00,KDNY
11.53,11.53,11.52,11.52,200,2021-10-19 13:53:00,KDNY
11.52,11.54,11.51,11.54,1500,2021-10-19 13:54:00,KDNY
11.54,11.59,11.525,11.59,800,2021-10-19 13:58:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-19 14:02:00,KDNY
11.57,11.59,11.57,11.58,899,2021-10-19 14:05:00,KDNY
11.59,11.59,11.59,11.59,200,2021-10-19 14:07:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-19 14:08:00,KDNY
11.58,11.58,11.58,11.58,100,2021-10-19 14:13:00,KDNY
11.56,11.57,11.55,11.57,700,2021-10-19 14:14:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-19 14:18:00,KDNY
11.61,11.61,11.61,11.61,200,2021-10-19 14:20:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 14:23:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 14:25:00,KDNY
11.575,11.575,11.575,11.575,100,2021-10-19 14:31:00,KDNY
11.59,11.59,11.59,11.59,200,2021-10-19 14:32:00,KDNY
11.59,11.59,11.59,11.59,200,2021-10-19 14:33:00,KDNY
11.56,11.56,11.54,11.55,1800,2021-10-19 14:34:00,KDNY
11.54,11.55,11.54,11.55,618,2021-10-19 14:35:00,KDNY
11.545,11.585,11.54,11.585,735,2021-10-19 14:37:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-19 14:45:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 14:47:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-19 14:48:00,KDNY
11.59,11.59,11.57,11.57,700,2021-10-19 14:53:00,KDNY
11.58,11.58,11.58,11.58,236,2021-10-19 14:55:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 14:56:00,KDNY
11.55,11.55,11.55,11.55,100,2021-10-19 14:57:00,KDNY
11.54,11.54,11.54,11.54,100,2021-10-19 15:00:00,KDNY
11.56,11.57,11.56,11.57,300,2021-10-19 15:01:00,KDNY
11.54,11.55,11.54,11.55,400,2021-10-19 15:02:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-19 15:07:00,KDNY
11.58,11.58,11.56,11.56,500,2021-10-19 15:08:00,KDNY
11.59,11.59,11.59,11.59,300,2021-10-19 15:09:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 15:12:00,KDNY
11.61,11.61,11.61,11.61,436,2021-10-19 15:14:00,KDNY
11.62,11.62,11.62,11.62,300,2021-10-19 15:15:00,KDNY
11.61,11.61,11.59,11.59,700,2021-10-19 15:16:00,KDNY
11.59,11.59,11.59,11.59,200,2021-10-19 15:17:00,KDNY
11.62,11.62,11.62,11.62,100,2021-10-19 15:20:00,KDNY
11.63,11.63,11.63,11.63,100,2021-10-19 15:21:00,KDNY
11.61,11.62,11.61,11.62,500,2021-10-19 15:22:00,KDNY
11.6499,11.6499,11.6499,11.6499,200,2021-10-19 15:24:00,KDNY
11.62,11.62,11.62,11.62,100,2021-10-19 15:26:00,KDNY
11.6,11.64,11.6,11.64,300,2021-10-19 15:28:00,KDNY
11.63,11.63,11.63,11.63,100,2021-10-19 15:29:00,KDNY
11.62,11.62,11.62,11.62,200,2021-10-19 15:31:00,KDNY
11.64,11.64,11.64,11.64,100,2021-10-19 15:33:00,KDNY
11.64,11.65,11.63,11.63,1056,2021-10-19 15:34:00,KDNY
11.64,11.64,11.64,11.64,100,2021-10-19 15:35:00,KDNY
11.65,11.65,11.65,11.65,200,2021-10-19 15:37:00,KDNY
11.64,11.64,11.64,11.64,100,2021-10-19 15:38:00,KDNY
11.66,11.66,11.66,11.66,200,2021-10-19 15:39:00,KDNY
11.66,11.66,11.66,11.66,200,2021-10-19 15:40:00,KDNY
11.66,11.66,11.66,11.66,300,2021-10-19 15:41:00,KDNY
11.66,11.66,11.66,11.66,300,2021-10-19 15:42:00,KDNY
11.66,11.66,11.66,11.66,200,2021-10-19 15:43:00,KDNY
11.65,11.65,11.65,11.65,100,2021-10-19 15:47:00,KDNY
11.65,11.66,11.65,11.66,1100,2021-10-19 15:48:00,KDNY
11.665,11.665,11.665,11.665,100,2021-10-19 15:52:00,KDNY
11.65,11.65,11.65,11.65,100,2021-10-19 15:54:00,KDNY
11.665,11.665,11.665,11.665,100,2021-10-19 15:57:00,KDNY
11.68,11.68,11.67,11.67,800,2021-10-19 16:02:00,KDNY
11.66,11.66,11.66,11.66,291,2021-10-19 16:03:00,KDNY
11.64,11.64,11.63,11.64,800,2021-10-19 16:05:00,KDNY
11.63,11.64,11.63,11.64,500,2021-10-19 16:06:00,KDNY
11.64,11.64,11.64,11.64,100,2021-10-19 16:11:00,KDNY
11.635,11.635,11.635,11.635,100,2021-10-19 16:15:00,KDNY
11.64,11.64,11.64,11.64,300,2021-10-19 16:16:00,KDNY
11.65,11.65,11.65,11.65,300,2021-10-19 16:18:00,KDNY
11.63,11.63,11.63,11.63,100,2021-10-19 16:21:00,KDNY
11.61,11.61,11.61,11.61,100,2021-10-19 16:27:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 16:28:00,KDNY
11.6,11.61,11.6,11.61,500,2021-10-19 16:29:00,KDNY
11.6,11.61,11.6,11.61,200,2021-10-19 16:32:00,KDNY
11.6,11.6,11.6,11.6,600,2021-10-19 16:33:00,KDNY
11.58,11.59,11.58,11.59,700,2021-10-19 16:38:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 16:39:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 16:40:00,KDNY
11.61,11.61,11.61,11.61,100,2021-10-19 16:44:00,KDNY
11.63,11.63,11.63,11.63,200,2021-10-19 16:45:00,KDNY
11.61,11.61,11.61,11.61,100,2021-10-19 16:49:00,KDNY
11.62,11.64,11.62,11.64,500,2021-10-19 16:50:00,KDNY
11.64,11.64,11.64,11.64,100,2021-10-19 16:51:00,KDNY
11.645,11.645,11.645,11.645,100,2021-10-19 16:53:00,KDNY
11.655,11.66,11.655,11.66,500,2021-10-19 16:59:00,KDNY
11.65,11.67,11.65,11.67,200,2021-10-19 17:00:00,KDNY
11.66,11.66,11.65,11.65,600,2021-10-19 17:01:00,KDNY
11.64,11.64,11.64,11.64,500,2021-10-19 17:03:00,KDNY
11.61,11.61,11.61,11.61,100,2021-10-19 17:05:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 17:07:00,KDNY
11.61,11.61,11.61,11.61,200,2021-10-19 17:09:00,KDNY
11.61,11.61,11.61,11.61,100,2021-10-19 17:10:00,KDNY
11.6,11.6,11.6,11.6,500,2021-10-19 17:12:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-19 17:13:00,KDNY
11.605,11.605,11.605,11.605,100,2021-10-19 17:14:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 17:17:00,KDNY
11.6,11.61,11.59,11.6,700,2021-10-19 17:19:00,KDNY
11.6,11.61,11.6,11.61,800,2021-10-19 17:21:00,KDNY
11.62,11.62,11.61,11.61,400,2021-10-19 17:22:00,KDNY
11.61,11.61,11.61,11.61,300,2021-10-19 17:28:00,KDNY
11.61,11.61,11.61,11.61,400,2021-10-19 17:32:00,KDNY
11.61,11.61,11.61,11.61,200,2021-10-19 17:34:00,KDNY
11.62,11.62,11.62,11.62,200,2021-10-19 17:37:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-19 17:44:00,KDNY
11.59,11.6,11.59,11.6,774,2021-10-19 17:46:00,KDNY
11.6,11.61,11.59,11.61,800,2021-10-19 17:49:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-19 17:56:00,KDNY
11.6,11.6,11.6,11.6,400,2021-10-19 18:01:00,KDNY
11.605,11.605,11.605,11.605,100,2021-10-19 18:04:00,KDNY
11.6,11.6,11.59,11.59,600,2021-10-19 18:05:00,KDNY
11.59,11.59,11.59,11.59,300,2021-10-19 18:06:00,KDNY
11.5979,11.5979,11.5979,11.5979,100,2021-10-19 18:12:00,KDNY
11.59,11.59,11.59,11.59,200,2021-10-19 18:18:00,KDNY
11.59,11.605,11.58,11.605,2028,2021-10-19 18:20:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-19 18:21:00,KDNY
11.6,11.6,11.6,11.6,700,2021-10-19 18:25:00,KDNY
11.6,11.6,11.58,11.58,800,2021-10-19 18:26:00,KDNY
11.58,11.58,11.58,11.58,300,2021-10-19 18:28:00,KDNY
11.57,11.57,11.55,11.56,2565,2021-10-19 18:31:00,KDNY
11.57,11.57,11.55,11.55,400,2021-10-19 18:32:00,KDNY
11.53,11.53,11.53,11.53,300,2021-10-19 18:38:00,KDNY
11.52,11.52,11.52,11.52,300,2021-10-19 18:40:00,KDNY
11.52,11.52,11.52,11.52,100,2021-10-19 18:41:00,KDNY
11.51,11.51,11.51,11.51,200,2021-10-19 18:44:00,KDNY
11.51,11.51,11.51,11.51,100,2021-10-19 18:46:00,KDNY
11.52,11.54,11.52,11.54,400,2021-10-19 18:48:00,KDNY
11.53,11.53,11.53,11.53,400,2021-10-19 18:52:00,KDNY
11.54,11.54,11.54,11.54,200,2021-10-19 18:53:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 18:54:00,KDNY
11.55,11.55,11.55,11.55,100,2021-10-19 18:55:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-19 18:58:00,KDNY
11.6,11.6,11.57,11.57,568,2021-10-19 18:59:00,KDNY
11.58,11.58,11.56,11.56,300,2021-10-19 19:02:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 19:05:00,KDNY
11.56,11.56,11.56,11.56,260,2021-10-19 19:07:00,KDNY
11.55,11.55,11.55,11.55,400,2021-10-19 19:09:00,KDNY
11.55,11.55,11.55,11.55,100,2021-10-19 19:11:00,KDNY
11.54,11.54,11.52,11.52,348,2021-10-19 19:14:00,KDNY
11.53,11.56,11.53,11.56,700,2021-10-19 19:15:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 19:18:00,KDNY
11.57,11.57,11.54,11.555,1197,2021-10-19 19:24:00,KDNY
11.57,11.57,11.56,11.56,1031,2021-10-19 19:26:00,KDNY
11.56,11.57,11.56,11.57,200,2021-10-19 19:28:00,KDNY
11.58,11.58,11.57,11.57,300,2021-10-19 19:31:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 19:33:00,KDNY
11.57,11.58,11.57,11.58,400,2021-10-19 19:34:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-19 19:35:00,KDNY
11.5885,11.5885,11.5885,11.5885,288,2021-10-19 19:37:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-19 19:38:00,KDNY
11.58,11.585,11.58,11.585,200,2021-10-19 19:39:00,KDNY
11.58,11.58,11.55,11.55,920,2021-10-19 19:41:00,KDNY
11.55,11.55,11.55,11.55,400,2021-10-19 19:42:00,KDNY
11.56,11.56,11.56,11.56,100,2021-10-19 19:44:00,KDNY
11.56,11.56,11.54,11.54,1061,2021-10-19 19:47:00,KDNY
11.53,11.53,11.53,11.53,100,2021-10-19 19:48:00,KDNY
11.55,11.55,11.55,11.55,200,2021-10-19 19:50:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-19 19:51:00,KDNY
11.56,11.56,11.56,11.56,400,2021-10-19 19:52:00,KDNY
11.57,11.58,11.56,11.57,1000,2021-10-19 19:55:00,KDNY
11.58,11.58,11.56,11.56,800,2021-10-19 19:56:00,KDNY
11.58,11.6,11.56,11.58,647,2021-10-19 19:57:00,KDNY
11.58,11.58,11.58,11.58,200,2021-10-19 19:58:00,KDNY
11.58,11.59,11.56,11.56,2617,2021-10-19 19:59:00,KDNY
11.57,11.57,11.57,11.57,12497,2021-10-19 20:00:00,KDNY
11.56,11.56,11.56,11.56,867,2021-10-20 13:30:00,KDNY
11.6154,11.6154,11.6154,11.6154,160,2021-10-20 13:33:00,KDNY
11.55,11.55,11.55,11.55,703,2021-10-20 13:34:00,KDNY
11.52,11.52,11.52,11.52,263,2021-10-20 13:37:00,KDNY
11.48,11.5,11.33,11.4,3400,2021-10-20 13:42:00,KDNY
11.41,11.45,11.41,11.45,1300,2021-10-20 13:43:00,KDNY
11.47,11.47,11.47,11.47,300,2021-10-20 13:44:00,KDNY
11.47,11.47,11.47,11.47,100,2021-10-20 13:45:00,KDNY
11.38,11.38,11.38,11.38,356,2021-10-20 13:50:00,KDNY
11.38,11.38,11.38,11.38,583,2021-10-20 13:53:00,KDNY
11.39,11.39,11.39,11.39,600,2021-10-20 13:54:00,KDNY
11.4,11.4,11.4,11.4,200,2021-10-20 13:58:00,KDNY
11.41,11.42,11.37,11.37,1200,2021-10-20 13:59:00,KDNY
11.4,11.4,11.4,11.4,199,2021-10-20 14:01:00,KDNY
11.38,11.38,11.38,11.38,100,2021-10-20 14:02:00,KDNY
11.36,11.38,11.26,11.27,2632,2021-10-20 14:04:00,KDNY
11.24,11.24,11.24,11.24,100,2021-10-20 14:05:00,KDNY
11.28,11.28,11.28,11.28,100,2021-10-20 14:07:00,KDNY
11.3047,11.3047,11.285,11.285,600,2021-10-20 14:10:00,KDNY
11.3,11.35,11.3,11.32,1600,2021-10-20 14:11:00,KDNY
11.355,11.36,11.34,11.36,404,2021-10-20 14:13:00,KDNY
11.33,11.33,11.33,11.33,100,2021-10-20 14:14:00,KDNY
11.33,11.35,11.33,11.35,200,2021-10-20 14:15:00,KDNY
11.33,11.34,11.33,11.33,628,2021-10-20 14:18:00,KDNY
11.3,11.32,11.27,11.29,1200,2021-10-20 14:20:00,KDNY
11.27,11.32,11.26,11.26,1391,2021-10-20 14:21:00,KDNY
11.3,11.3,11.3,11.3,800,2021-10-20 14:22:00,KDNY
11.34,11.36,11.34,11.36,1515,2021-10-20 14:25:00,KDNY
11.35,11.35,11.35,11.35,100,2021-10-20 14:26:00,KDNY
11.36,11.47,11.36,11.4699,16376,2021-10-20 14:31:00,KDNY
11.47,11.47,11.46,11.46,400,2021-10-20 14:32:00,KDNY
11.45,11.45,11.445,11.45,1074,2021-10-20 14:33:00,KDNY
11.46,11.47,11.46,11.47,1296,2021-10-20 14:34:00,KDNY
11.46,11.48,11.46,11.48,300,2021-10-20 14:35:00,KDNY
11.48,11.51,11.48,11.51,400,2021-10-20 14:36:00,KDNY
11.55,11.55,11.5,11.5,600,2021-10-20 14:40:00,KDNY
11.54,11.54,11.54,11.54,100,2021-10-20 14:44:00,KDNY
11.55,11.55,11.55,11.55,200,2021-10-20 14:46:00,KDNY
11.58,11.61,11.58,11.58,611,2021-10-20 14:48:00,KDNY
11.61,11.61,11.61,11.61,198,2021-10-20 14:51:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-20 14:52:00,KDNY
11.59,11.61,11.59,11.6,1700,2021-10-20 14:53:00,KDNY
11.57,11.6,11.57,11.6,1400,2021-10-20 15:01:00,KDNY
11.61,11.64,11.61,11.64,1576,2021-10-20 15:02:00,KDNY
11.61,11.61,11.585,11.585,598,2021-10-20 15:04:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-20 15:06:00,KDNY
11.6,11.6,11.6,11.6,895,2021-10-20 15:07:00,KDNY
11.615,11.615,11.615,11.615,200,2021-10-20 15:08:00,KDNY
11.63,11.64,11.63,11.63,1175,2021-10-20 15:09:00,KDNY
11.61,11.63,11.59,11.59,1493,2021-10-20 15:18:00,KDNY
11.62,11.625,11.62,11.625,685,2021-10-20 15:19:00,KDNY
11.67,11.67,11.67,11.67,100,2021-10-20 15:21:00,KDNY
11.62,11.62,11.62,11.62,400,2021-10-20 15:23:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-20 15:24:00,KDNY
11.58,11.61,11.58,11.595,703,2021-10-20 15:26:00,KDNY
11.58,11.58,11.52,11.52,1500,2021-10-20 15:27:00,KDNY
11.51,11.51,11.5,11.5,442,2021-10-20 15:28:00,KDNY
11.52,11.52,11.52,11.52,100,2021-10-20 15:32:00,KDNY
11.5,11.52,11.5,11.52,300,2021-10-20 15:34:00,KDNY
11.54,11.57,11.54,11.555,1685,2021-10-20 15:35:00,KDNY
11.53,11.53,11.52,11.52,500,2021-10-20 15:41:00,KDNY
11.54,11.54,11.54,11.54,1500,2021-10-20 15:43:00,KDNY
11.52,11.54,11.52,11.54,200,2021-10-20 15:44:00,KDNY
11.52,11.52,11.52,11.52,200,2021-10-20 15:47:00,KDNY
11.51,11.52,11.41,11.51,4462,2021-10-20 15:51:00,KDNY
11.49,11.49,11.49,11.49,200,2021-10-20 15:52:00,KDNY
11.51,11.51,11.51,11.51,100,2021-10-20 15:56:00,KDNY
11.52,11.52,11.52,11.52,100,2021-10-20 15:57:00,KDNY
11.52,11.52,11.52,11.52,100,2021-10-20 16:01:00,KDNY
11.515,11.515,11.515,11.515,200,2021-10-20 16:05:00,KDNY
11.49,11.49,11.49,11.49,100,2021-10-20 16:07:00,KDNY
11.46,11.46,11.36,11.4,4455,2021-10-20 16:13:00,KDNY
11.405,11.405,11.38,11.38,200,2021-10-20 16:14:00,KDNY
11.38,11.38,11.37,11.37,353,2021-10-20 16:17:00,KDNY
11.365,11.365,11.34,11.35,900,2021-10-20 16:20:00,KDNY
11.37,11.37,11.37,11.37,1884,2021-10-20 16:21:00,KDNY
11.36,11.36,11.36,11.36,100,2021-10-20 16:22:00,KDNY
11.38,11.38,11.38,11.38,100,2021-10-20 16:23:00,KDNY
11.36,11.36,11.36,11.36,237,2021-10-20 16:25:00,KDNY
11.38,11.38,11.38,11.38,200,2021-10-20 16:26:00,KDNY
11.3795,11.39,11.3795,11.38,3297,2021-10-20 16:27:00,KDNY
11.35,11.35,11.35,11.35,200,2021-10-20 16:30:00,KDNY
11.36,11.36,11.36,11.36,200,2021-10-20 16:31:00,KDNY
11.335,11.335,11.335,11.335,100,2021-10-20 16:32:00,KDNY
11.35,11.35,11.35,11.35,1800,2021-10-20 16:33:00,KDNY
11.355,11.355,11.355,11.355,100,2021-10-20 16:34:00,KDNY
11.34,11.34,11.34,11.34,334,2021-10-20 16:36:00,KDNY
11.35,11.35,11.35,11.35,500,2021-10-20 16:38:00,KDNY
11.35,11.35,11.35,11.35,100,2021-10-20 16:40:00,KDNY
11.33,11.33,11.325,11.325,200,2021-10-20 16:43:00,KDNY
11.33,11.33,11.31,11.31,3990,2021-10-20 16:44:00,KDNY
11.32,11.36,11.32,11.36,2163,2021-10-20 16:49:00,KDNY
11.34,11.34,11.34,11.34,100,2021-10-20 16:50:00,KDNY
11.355,11.355,11.355,11.355,100,2021-10-20 16:51:00,KDNY
11.35,11.35,11.35,11.35,300,2021-10-20 16:53:00,KDNY
11.37,11.395,11.37,11.38,1001,2021-10-20 17:00:00,KDNY
11.36,11.36,11.36,11.36,100,2021-10-20 17:03:00,KDNY
11.36,11.36,11.36,11.36,600,2021-10-20 17:06:00,KDNY
11.34,11.34,11.34,11.34,200,2021-10-20 17:07:00,KDNY
11.29,11.29,11.27,11.27,600,2021-10-20 17:12:00,KDNY
11.28,11.28,11.28,11.28,300,2021-10-20 17:16:00,KDNY
11.28,11.29,11.24,11.24,3346,2021-10-20 17:17:00,KDNY
11.24,11.24,11.24,11.24,100,2021-10-20 17:18:00,KDNY
11.26,11.27,11.26,11.27,3800,2021-10-20 17:22:00,KDNY
11.27,11.29,11.27,11.29,200,2021-10-20 17:23:00,KDNY
11.28,11.28,11.28,11.28,200,2021-10-20 17:24:00,KDNY
11.27,11.27,11.27,11.27,200,2021-10-20 17:28:00,KDNY
11.2772,11.2772,11.2772,11.2772,100,2021-10-20 17:31:00,KDNY
11.26,11.26,11.26,11.26,100,2021-10-20 17:34:00,KDNY
11.25,11.26,11.25,11.26,2703,2021-10-20 17:35:00,KDNY
11.25,11.27,11.25,11.27,300,2021-10-20 17:36:00,KDNY
11.28,11.29,11.28,11.285,1553,2021-10-20 17:37:00,KDNY
11.26,11.26,11.26,11.26,500,2021-10-20 17:38:00,KDNY
11.245,11.245,11.245,11.245,100,2021-10-20 17:41:00,KDNY
11.25,11.25,11.245,11.245,400,2021-10-20 17:43:00,KDNY
11.24,11.24,11.24,11.24,1290,2021-10-20 17:46:00,KDNY
11.23,11.23,11.23,11.23,600,2021-10-20 17:47:00,KDNY
11.23,11.23,11.23,11.23,100,2021-10-20 17:50:00,KDNY
11.24,11.24,11.24,11.24,1500,2021-10-20 17:51:00,KDNY
11.24,11.24,11.24,11.24,200,2021-10-20 17:55:00,KDNY
11.25,11.255,11.25,11.255,400,2021-10-20 17:59:00,KDNY
11.2595,11.2595,11.25,11.25,362,2021-10-20 18:00:00,KDNY
11.25,11.25,11.25,11.25,100,2021-10-20 18:01:00,KDNY
11.255,11.26,11.25,11.25,3133,2021-10-20 18:04:00,KDNY
11.24,11.24,11.2,11.21,2329,2021-10-20 18:05:00,KDNY
11.21,11.22,11.21,11.22,989,2021-10-20 18:06:00,KDNY
11.22,11.22,11.22,11.22,100,2021-10-20 18:07:00,KDNY
11.23,11.23,11.23,11.23,100,2021-10-20 18:10:00,KDNY
11.23,11.23,11.23,11.23,900,2021-10-20 18:17:00,KDNY
11.24,11.24,11.24,11.24,100,2021-10-20 18:19:00,KDNY
11.22,11.22,11.22,11.22,100,2021-10-20 18:20:00,KDNY
11.22,11.22,11.22,11.22,100,2021-10-20 18:22:00,KDNY
11.22,11.22,11.22,11.22,400,2021-10-20 18:25:00,KDNY
11.21,11.22,11.205,11.205,400,2021-10-20 18:26:00,KDNY
11.21,11.21,11.21,11.21,900,2021-10-20 18:29:00,KDNY
11.21,11.21,11.21,11.21,390,2021-10-20 18:34:00,KDNY
11.21,11.21,11.19,11.19,4103,2021-10-20 18:35:00,KDNY
11.175,11.19,11.175,11.19,800,2021-10-20 18:37:00,KDNY
11.2,11.2,11.2,11.2,400,2021-10-20 18:39:00,KDNY
11.22,11.22,11.22,11.22,300,2021-10-20 18:42:00,KDNY
11.21,11.21,11.21,11.21,500,2021-10-20 18:43:00,KDNY
11.19,11.19,11.19,11.19,200,2021-10-20 18:47:00,KDNY
11.19,11.19,11.19,11.19,100,2021-10-20 18:49:00,KDNY
11.2,11.22,11.2,11.22,700,2021-10-20 18:51:00,KDNY
11.22,11.22,11.21,11.21,400,2021-10-20 18:53:00,KDNY
11.21,11.21,11.21,11.21,300,2021-10-20 18:55:00,KDNY
11.2,11.2,11.2,11.2,100,2021-10-20 18:58:00,KDNY
11.195,11.2,11.195,11.2,200,2021-10-20 19:00:00,KDNY
11.16,11.18,11.14,11.18,4400,2021-10-20 19:06:00,KDNY
11.18,11.18,11.18,11.18,100,2021-10-20 19:07:00,KDNY
11.21,11.215,11.21,11.215,203,2021-10-20 19:10:00,KDNY
11.2,11.2,11.2,11.2,597,2021-10-20 19:12:00,KDNY
11.18,11.18,11.18,11.18,100,2021-10-20 19:20:00,KDNY
11.17,11.17,11.17,11.17,200,2021-10-20 19:21:00,KDNY
11.155,11.155,11.155,11.155,200,2021-10-20 19:23:00,KDNY
11.17,11.175,11.17,11.175,1900,2021-10-20 19:24:00,KDNY
11.17,11.17,11.17,11.17,200,2021-10-20 19:26:00,KDNY
11.18,11.18,11.17,11.17,300,2021-10-20 19:27:00,KDNY
11.17,11.18,11.17,11.18,400,2021-10-20 19:28:00,KDNY
11.17,11.17,11.17,11.17,300,2021-10-20 19:29:00,KDNY
11.16,11.16,11.16,11.16,100,2021-10-20 19:31:00,KDNY
11.14,11.14,11.05,11.07,4003,2021-10-20 19:32:00,KDNY
11.1,11.11,11.1,11.11,1600,2021-10-20 19:34:00,KDNY
11.12,11.135,11.11,11.1138,1679,2021-10-20 19:37:00,KDNY
11.105,11.105,11.105,11.105,100,2021-10-20 19:40:00,KDNY
11.11,11.11,11.11,11.11,1040,2021-10-20 19:41:00,KDNY
11.11,11.11,11.095,11.095,792,2021-10-20 19:42:00,KDNY
11.085,11.085,11.08,11.08,400,2021-10-20 19:45:00,KDNY
11.08,11.08,11.08,11.08,100,2021-10-20 19:46:00,KDNY
11.07,11.08,11.06,11.06,1200,2021-10-20 19:47:00,KDNY
11.06,11.06,11.05,11.05,3915,2021-10-20 19:49:00,KDNY
11.05,11.06,11.05,11.055,2136,2021-10-20 19:50:00,KDNY
