open,high,low,close,volume,datetime,symbol
68.08,68.14,68.08,68.11,850,2021-10-15 16:39:00,JOBS
68.14,68.14,68.11,68.12,300,2021-10-15 16:48:00,JOBS
68.14,68.14,68.11,68.14,400,2021-10-15 16:56:00,JOBS
68.1,68.17,68.1,68.13,700,2021-10-15 16:59:00,JOBS
68.18,68.18,68.15,68.15,596,2021-10-15 17:04:00,JOBS
68.06,68.06,68.06,68.06,200,2021-10-15 17:05:00,JOBS
68.09,68.09,68.09,68.09,100,2021-10-15 17:06:00,JOBS
68.11,68.11,68.11,68.11,200,2021-10-15 17:19:00,JOBS
68.14,68.14,68.14,68.14,300,2021-10-15 17:21:00,JOBS
68.19,68.19,68.19,68.19,100,2021-10-15 17:29:00,JOBS
68.21,68.21,68.21,68.21,100,2021-10-15 17:33:00,JOBS
68.24,68.24,68.24,68.24,200,2021-10-15 17:34:00,JOBS
68.23,68.23,68.23,68.23,100,2021-10-15 17:57:00,JOBS
68.27,68.27,68.27,68.27,200,2021-10-15 17:58:00,JOBS
68.27,68.27,68.27,68.27,233,2021-10-15 18:04:00,JOBS
68.23,68.23,68.23,68.23,100,2021-10-15 18:17:00,JOBS
68.25,68.25,68.25,68.25,100,2021-10-15 18:18:00,JOBS
68.28,68.28,68.28,68.28,100,2021-10-15 18:21:00,JOBS
68.29,68.29,68.29,68.29,100,2021-10-15 18:30:00,JOBS
68.26,68.34,68.26,68.34,300,2021-10-15 18:35:00,JOBS
68.3,68.3,68.3,68.3,600,2021-10-15 18:37:00,JOBS
68.3,68.3,68.21,68.21,2603,2021-10-15 18:38:00,JOBS
68.26,68.27,68.23,68.23,680,2021-10-15 18:39:00,JOBS
68.275,68.275,68.25,68.25,200,2021-10-15 18:41:00,JOBS
68.28,68.28,68.275,68.28,300,2021-10-15 18:46:00,JOBS
68.29,68.37,68.29,68.37,1935,2021-10-15 18:48:00,JOBS
68.35,68.35,68.26,68.26,300,2021-10-15 18:50:00,JOBS
68.33,68.33,68.26,68.26,900,2021-10-15 18:51:00,JOBS
68.33,68.34,68.31,68.335,1100,2021-10-15 18:55:00,JOBS
68.33,68.34,68.33,68.34,300,2021-10-15 18:59:00,JOBS
68.305,68.305,68.26,68.26,200,2021-10-15 19:00:00,JOBS
68.27,68.27,68.27,68.27,100,2021-10-15 19:05:00,JOBS
68.275,68.275,68.21,68.21,4041,2021-10-15 19:13:00,JOBS
68.21,68.21,68.21,68.21,200,2021-10-15 19:14:00,JOBS
68.17,68.17,68.16,68.16,400,2021-10-15 19:15:00,JOBS
68.21,68.21,68.21,68.21,100,2021-10-15 19:16:00,JOBS
68.09,68.09,68.07,68.07,300,2021-10-15 19:17:00,JOBS
68.11,68.11,68.11,68.11,100,2021-10-15 19:18:00,JOBS
68.07,68.07,68.07,68.07,100,2021-10-15 19:19:00,JOBS
68.13,68.14,68.08,68.08,600,2021-10-15 19:20:00,JOBS
68.14,68.15,68.1,68.1,1200,2021-10-15 19:21:00,JOBS
68.1,68.16,68.09,68.16,300,2021-10-15 19:22:00,JOBS
68.17,68.17,68.17,68.17,200,2021-10-15 19:24:00,JOBS
68.1,68.13,68.1,68.13,200,2021-10-15 19:25:00,JOBS
68.1,68.1,68.1,68.1,300,2021-10-15 19:26:00,JOBS
68.17,68.17,68.17,68.17,100,2021-10-15 19:27:00,JOBS
68.17,68.21,68.17,68.18,900,2021-10-15 19:28:00,JOBS
68.23,68.23,68.23,68.23,100,2021-10-15 19:31:00,JOBS
68.18,68.205,68.18,68.205,400,2021-10-15 19:32:00,JOBS
68.22,68.22,68.22,68.22,100,2021-10-15 19:33:00,JOBS
68.215,68.29,68.215,68.29,300,2021-10-15 19:34:00,JOBS
68.24,68.24,68.24,68.24,100,2021-10-15 19:35:00,JOBS
68.23,68.26,68.23,68.26,300,2021-10-15 19:38:00,JOBS
68.23,68.26,68.23,68.26,500,2021-10-15 19:39:00,JOBS
68.23,68.25,68.23,68.25,400,2021-10-15 19:40:00,JOBS
68.25,68.25,68.23,68.25,300,2021-10-15 19:41:00,JOBS
68.26,68.26,68.23,68.255,600,2021-10-15 19:43:00,JOBS
68.23,68.23,68.23,68.23,100,2021-10-15 19:44:00,JOBS
68.26,68.26,68.23,68.23,347,2021-10-15 19:45:00,JOBS
68.26,68.26,68.26,68.26,100,2021-10-15 19:46:00,JOBS
68.23,68.23,68.23,68.23,100,2021-10-15 19:49:00,JOBS
68.22,68.22,68.2,68.2,1000,2021-10-15 19:50:00,JOBS
68.22,68.22,68.2,68.2,368,2021-10-15 19:51:00,JOBS
68.25,68.26,68.23,68.25,700,2021-10-15 19:53:00,JOBS
68.3,68.3,68.25,68.25,2263,2021-10-15 19:55:00,JOBS
68.3,68.31,68.25,68.25,2577,2021-10-15 19:56:00,JOBS
68.25,68.25,68.17,68.17,2754,2021-10-15 19:57:00,JOBS
68.22,68.26,68.19,68.26,1960,2021-10-15 19:58:00,JOBS
68.3,68.3,68.25,68.25,1795,2021-10-15 19:59:00,JOBS
68.29,68.29,68.29,68.29,10363,2021-10-15 20:00:00,JOBS
